"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"May, Dustin",669160,R,2026,482,108,78,21,1,8,111,38,23,7.9,.251,.360,.321,0.681,0.109,.248,.377,.305,.311,.320,.129,90.1,11.8,35.8,6.8,45.7,79.496130126,22.6,46.6,33.6,28.1,42.3,23.8,26.5
"Martin, Chris",455119,R,2026,66,25,14,7,0,4,9,2,13.6,3,.403,.710,.424,1.134,0.307,.344,.568,.479,.408,.374,.224,91.3,18.8,51.9,11.1,44.4,80.465496667,15.9,53.2,27.8,27.8,31.5,25.9,37
"Rodriguez, Eduardo",593958,L,2026,590,129,84,28,4,13,101,47,17.1,8,.239,.378,.300,0.678,0.139,.267,.445,.299,.335,.326,.178,88.1,14.3,35.3,8.4,36,77.182018165,20.6,47.9,35.5,26.9,41.6,27.8,24.7
"McLean, Nolan",690997,R,2026,548,104,68,22,0,14,156,48,28.5,8.8,.216,.349,.303,0.652,0.133,.223,.349,.293,.296,.310,.127,87.7,9,35,7,36,76.210183988,25.4,43.8,38.7,29.9,46.2,23,25.1
"Fairbanks, Pete",664126,R,2026,160,33,19,4,2,8,50,16,31.3,10,.236,.464,.325,0.789,0.228,.219,.447,.341,.328,.312,.229,92.1,26,39.6,13.3,45.1,82.462255909,30.9,46.1,38.5,24.2,22,44,23.1
"Chapman, Aroldis",547973,L,2026,168,31,19,9,1,2,50,18,29.8,10.7,.209,.324,.299,0.623,0.115,.186,.301,.283,.264,.279,.115,88.2,13.1,26.3,8.1,37.4,76.5551625,28.6,53.4,36.4,23.2,45.5,29.3,17.2
"Yean, Eddy",678868,R,2026,39,5,1,3,0,1,6,2,15.4,5.1,.139,.306,.205,0.511,0.167,.211,.296,.227,.257,.272,.085,89,13.3,23.3,3.3,33.3,80.365412,15.2,47.1,53.3,23.3,53.3,23.3,13.3
"Stock, Robert",476594,R,2026,41,12,7,4,0,1,8,5,19.5,12.2,.343,.543,.439,0.982,0.200,.255,.453,.428,.360,.364,.198,86.3,15.1,55.6,11.1,29.6,75.298586923,30.3,50.7,33.3,40.7,37,29.6,29.6
"Casparius, Ben",676508,R,2026,23,6,5,0,0,1,4,4,17.4,17.4,.316,.474,.435,0.909,0.158,.281,.467,.404,.385,.406,.186,88.8,20,40,13.3,26.7,80.81503375,35,40.4,46.7,33.3,26.7,53.3,20
"Cecconi, Slade",677944,R,2026,488,128,85,26,0,17,88,37,18,7.6,.290,.465,.345,0.810,0.175,.271,.452,.351,.338,.329,.181,89.1,12.8,39.2,8.9,40,78.218429438,20.3,46.8,38.3,21.9,44.2,25.8,24.7
"Woo, Bryan",693433,R,2026,523,115,80,19,3,13,127,27,24.3,5.2,.237,.368,.283,0.651,0.131,.241,.387,.285,.295,.289,.146,89.5,16.9,35.5,6.9,42.7,78.880198066,25.1,53.2,38.3,27.8,38.6,28.9,23.4
"García, Luis",472610,R,2026,74,23,14,7,0,2,6,6,8.1,8.1,.348,.545,.411,0.956,0.197,.329,.522,.415,.397,.396,.193,88.4,17.6,34.4,5.2,44.3,76.053356552,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Romano, Jordan",605447,R,2026,87,21,16,4,0,1,25,12,28.7,13.8,.288,.384,.391,0.775,0.096,.240,.330,.346,.307,.351,.090,87.1,15.8,38.8,4.1,36.7,75.8178264,29.4,44.3,46.9,22.4,32.7,20.4,36.7
"Milner, Hoby",571948,L,2026,149,34,23,7,0,4,18,9,12.1,6,.256,.398,.313,0.711,0.142,.296,.450,.310,.351,.353,.155,88.5,13,37,5.9,37.8,77.81207431,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Murphy, Owen",702566,R,2026,29,6,4,1,0,1,6,2,20.7,6.9,.231,.385,.310,0.695,0.154,.280,.451,.310,.353,.355,.171,94.1,23,40,10,55,86.567701,17.1,60.3,45,10,20,25,45
"Sabrowski, Erik",681870,L,2026,143,22,12,5,2,3,53,25,37.1,17.5,.190,.345,.329,0.674,0.155,.161,.291,.300,.278,.312,.130,90.7,24.8,49.2,9.4,38.5,81.916757813,31.3,45.4,32.3,43.1,20,35.4,32.3
"Miller, Mason",695243,R,2026,191,24,22,2,0,0,92,17,48.2,8.9,.140,.152,.225,0.377,0.012,.129,.172,.183,.184,.216,.043,84.7,10.4,30,3.8,26.3,73.15467825,47,47.7,40,33.8,48.8,23.8,21.3
"Miller, Bryce",682243,R,2026,306,60,38,7,2,13,79,15,25.8,4.9,.208,.381,.249,0.630,0.173,.206,.345,.273,.258,.248,.138,87,16.9,28.9,6.7,30.8,76.775488846,26.4,55.8,43.1,23.7,37.9,34.6,19.9
"Ureña, Walbert",700712,R,2026,436,76,56,14,0,6,97,55,22.2,12.6,.205,.291,.319,0.610,0.086,.202,.299,.283,.286,.318,.097,86.9,5.7,26.4,4.7,33.3,75.16745365,28.2,45.1,40.9,23.9,54.3,22.1,19.2
"Cook, Alex",702047,R,2026,17,4,2,1,0,1,2,2,11.8,11.8,.267,.533,.353,0.886,0.266,.201,.373,.381,.293,.295,.172,91.9,32.4,53.8,7.7,46.2,84.347542857,17.2,40.3,38.5,30.8,7.7,30.8,38.5
"Boyd, Matthew",571510,L,2026,329,74,53,11,1,9,66,23,20.1,7,.246,.379,.310,0.689,0.133,.265,.432,.306,.332,.328,.167,88.1,14.2,33.6,9.4,37.9,75.890937586,22.8,49.7,42.1,22.1,41.7,23.8,25.5
"Fisher, Braydon",680755,R,2026,242,42,28,7,1,6,56,32,23.1,13.2,.209,.343,.322,0.665,0.134,.218,.346,.293,.306,.335,.127,87.7,11.3,28.5,10.6,37.1,76.675917838,26.7,44.2,54.3,12.6,46.4,26.5,19.9
"Faucher, Calvin",676534,R,2026,221,43,33,9,0,1,56,31,25.3,14,.234,.299,.350,0.649,0.065,.239,.338,.301,.315,.355,.098,89.1,7.1,32.8,5.3,40.5,77.336550769,26.5,42.3,35.9,30.5,53.4,18.3,26
"Smith-Shawver, AJ",700363,R,2026,19,4,3,1,0,0,4,2,21.1,10.5,.250,.313,.316,0.629,0.063,.299,.522,.280,.386,.374,.223,92,16.6,30.8,15.4,53.8,81.280314286,6.9,42,30.8,7.7,38.5,30.8,30.8
"Miles, Spencer",693686,R,2026,304,64,50,8,1,5,72,20,23.7,6.6,.227,.316,.277,0.593,0.089,.235,.328,.264,.272,.286,.093,86.3,6.4,28.3,3.8,34,74.747086,18.6,48.3,36.3,27.4,52.4,19.3,22.6
"Lovelady, Richard",663992,L,2026,146,34,23,7,0,4,27,21,18.5,14.4,.286,.445,.406,0.851,0.159,.282,.423,.371,.361,.405,.140,87.1,10.6,35.8,6.5,32.6,75.340152444,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Misiorowski, Jacob",694819,R,2026,503,68,50,5,0,13,204,30,40.6,6,.147,.242,.213,0.455,0.095,.163,.244,.209,.216,.227,.082,86.8,12,33.5,3.5,34.2,75.884820078,38.3,51.8,30.8,35,46.2,24.6,20.8
"Gonzales, Marco",594835,L,2026,28,7,5,2,0,0,3,4,10.7,14.3,.292,.375,.393,0.768,0.083,.213,.302,.336,.274,.325,.089,85.6,19.5,33.3,4.8,23.8,75.943058,17.6,43.6,47.6,19,33.3,28.6,28.6
"Baumler, Carter",691945,R,2026,27,4,2,1,0,1,6,6,22.2,22.2,.200,.400,.407,0.807,0.200,.206,.353,.370,.359,.412,.148,91.8,20.9,35.7,7.1,50,82.485275714,30,42.7,57.1,35.7,28.6,42.9,21.4
"Hader, Josh",623352,L,2026,101,10,8,1,0,1,38,10,37.6,9.9,.110,.154,.198,0.352,0.044,.131,.171,.172,.187,.217,.040,85.1,18,26.4,3.8,28.3,74.439987407,37.8,52.7,34,24.5,41.5,24.5,18.9
"Gilbert, Logan",669302,R,2026,549,107,55,33,0,19,145,32,26.4,5.8,.211,.389,.264,0.653,0.178,.234,.401,.284,.299,.286,.166,90.2,17.1,36,10.4,42.2,79.792439061,29.9,51,42.5,21,39.2,29.7,22.9
"Sánchez, Cristopher",650911,L,2026,626,147,108,26,0,13,174,35,27.8,5.6,.252,.363,.299,0.662,0.111,.236,.362,.294,.285,.285,.126,89.4,2.7,32,7.8,42.7,78.261394195,32.8,50.4,41.7,20.6,58,17,21.8
"Raley, Brooks",548384,L,2026,182,33,20,9,1,3,43,16,23.6,8.8,.209,.335,.289,0.624,0.126,.215,.340,.277,.287,.299,.125,86.4,17,37.5,5,29.2,74.980778947,22.9,47.2,34.2,22.5,37.5,24.2,27.5
"Marinaccio, Ron",676760,R,2026,237,57,36,9,2,10,43,21,18.1,8.9,.271,.476,.354,0.830,0.205,.266,.430,.363,.344,.350,.164,89,15.8,33.5,7.2,41.3,78.164525476,25.5,48.3,45.5,19.2,39.5,25.7,25.7
"Baz, Shane",669358,R,2026,579,134,83,39,2,10,120,46,20.7,7.9,.259,.400,.317,0.717,0.141,.254,.399,.313,.314,.317,.145,90.4,13.2,36.1,6.6,42.2,80.332085517,22.1,48.9,35.9,26.6,39.8,25.9,28.5
"Carrillo, Gerardo",672629,R,2026,42,6,5,1,0,0,11,6,26.2,14.3,.167,.194,.286,0.480,0.027,.158,.214,.224,.226,.278,.056,82.7,4.3,28,4,16,72.590503846,23.3,44.2,60,16,56,20,20
"Glasnow, Tyler",607192,R,2026,148,20,9,5,1,5,49,13,33.1,8.8,.149,.313,.223,0.536,0.164,.180,.324,.235,.252,.251,.144,90.4,14.3,30.2,8.1,38.4,81.822428372,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Mathews, Quinn",687273,L,2026,24,6,5,1,0,0,3,3,12.5,12.5,.300,.350,.375,0.725,0.050,.248,.288,.325,.294,.339,.041,86.3,23.4,33.3,0,22.2,76.196293333,25.5,48.5,44.4,27.8,38.9,33.3,16.7
"Hoffman, Nolan",676510,R,2026,21,6,6,0,0,0,2,3,9.5,14.3,.375,.375,.429,0.804,0.000,.300,.384,.354,.341,.383,.084,81.4,14.9,18.8,0,31.3,68.371755,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Ryan, Joe",657746,R,2026,523,116,70,28,1,17,138,27,26.4,5.2,.239,.405,.283,0.688,0.166,.224,.390,.299,.290,.272,.166,89.8,18.7,34.8,10.5,42.2,79.0089436,25.5,50.2,45.9,24.1,36.5,29.2,23.8
"Morgan, David",688158,R,2026,105,26,18,6,0,2,26,13,24.8,12.4,.295,.432,.404,0.836,0.137,.217,.274,.371,.284,.338,.056,85,6.5,39.7,1.6,27,74.03051,32,50.3,28.6,20.6,58.7,14.3,22.2
"Zuñiga, Guillo",670871,R,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.019,.019,.174,.187,.264,.001,59.9,51.8,0,0,0,38.30151,25,44.4,0,50,0,50,0
"Montgomery, Mason",682254,L,2026,197,34,22,7,0,5,75,21,38.1,10.7,.194,.320,.279,0.599,0.126,.190,.302,.266,.258,.276,.112,87.1,7.7,23.8,8.9,41.6,73.6435952,31.8,49.3,42.6,22.8,54.5,19.8,19.8
"Weisenburger, Jack",674073,R,2026,7,1,1,0,0,0,2,0,28.6,0,.143,.143,.143,0.286,0.000,.193,.309,.127,.215,.193,.116,94.7,10.1,60,0,40,89.541336667,18.8,55.2,20,20,40,20,40
"Corbin, Patrick",571578,L,2026,360,98,65,21,0,12,63,25,17.5,6.9,.302,.477,.359,0.836,0.175,.289,.463,.364,.356,.352,.173,88.4,13.8,38.3,7.5,42.1,76.479630152,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Holmes, Grant",656550,R,2026,487,102,67,16,1,18,94,48,19.3,9.9,.237,.405,.315,0.720,0.168,.253,.431,.317,.334,.332,.178,90.9,13.4,33.9,9.1,42.1,81.421841893,26.8,48.6,40.4,25.1,42.4,27.2,24.6
"Herget, Jimmy",623474,R,2026,150,38,21,10,1,6,34,17,22.7,11.3,.304,.544,.385,0.929,0.240,.236,.415,.391,.324,.333,.179,89,19.8,33,11.3,39.2,77.197302128,27.7,46.6,37.1,21.6,33,32,25.8
"Molina, Anthony",683627,R,2026,21,6,5,0,0,1,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.297,.504,.342,.360,.331,.207,81.7,0.7,27.8,5.6,33.3,65.821972222,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Wheeler, Zack",554430,R,2026,431,80,49,16,1,14,132,28,30.6,6.5,.201,.351,.255,0.606,0.150,.204,.316,.267,.257,.260,.112,86.7,13.9,33.5,6,34.9,74.745553507,31.2,50.4,37.5,27.5,44.6,24.9,21.2
"Mushinski, Parker",656786,L,2026,16,4,3,1,0,0,0,2,0,12.5,.286,.357,.375,0.732,0.071,.318,.531,.333,.402,.403,.213,91.6,17.6,35.7,7.1,35.7,84.473097143,7.7,41.9,50,21.4,35.7,21.4,35.7
"Harrison, Kyle",690986,L,2026,357,71,46,14,1,10,111,21,31.1,5.9,.214,.352,.269,0.621,0.138,.217,.337,.275,.270,.272,.120,89.3,13.7,36.2,6.3,36.2,79.125412294,29.4,49.5,39.4,28.1,39.4,29.4,24.9
"Pérez, Cionel",672335,L,2026,181,44,34,2,1,7,41,16,22.7,8.8,.267,.418,.331,0.749,0.151,.265,.470,.331,.346,.330,.205,91.7,4.7,26.6,13,50,80.468019836,25.2,45.9,38.7,25.8,56.5,20.2,18.5
"Sulser, Cole",642121,R,2026,197,47,28,13,0,6,48,14,24.4,7.1,.261,.433,.313,0.746,0.172,.253,.461,.319,.325,.306,.207,87.2,15.4,37.8,11.9,39.3,74.425593333,26.9,51.3,38.5,23.7,40,31.1,20.7
"Akin, Keegan",669211,L,2026,114,29,21,3,2,3,17,9,14.9,7.9,.284,.441,.336,0.777,0.157,.246,.371,.337,.298,.304,.125,85.4,22.5,34.1,5.8,28.4,73.826650238,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Jax, Griffin",643377,R,2026,379,81,55,12,0,14,100,30,26.4,7.9,.240,.401,.301,0.702,0.161,.252,.418,.306,.323,.316,.166,88.8,10.2,34.4,9.3,39.7,77.61397975,31.2,48.6,40.9,21.5,46.6,25.1,24.3
"Leiter Jr., Mark",643410,R,2026,144,33,26,5,0,2,38,11,26.4,7.6,.258,.344,.333,0.677,0.086,.269,.365,.304,.316,.344,.096,86.8,14.4,37.4,3.3,31.9,76.022925652,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Davitt, Duncan",701474,R,2026,8,2,0,1,0,1,1,1,12.5,12.5,.286,.857,.375,1.232,0.571,.357,.614,.501,.448,.437,.257,94.5,21.8,50,16.7,83.3,85.98606,7.7,46.4,83.3,0,33.3,16.7,33.3
"Hart, Kyle",606996,L,2026,191,35,19,11,1,4,42,14,22,7.3,.207,.355,.275,0.630,0.148,.205,.338,.278,.273,.277,.133,86.9,9.6,31.8,6.1,27.3,76.163355238,21.3,44.5,45.5,22,51.5,22.7,19.7
"Schultz, Paxton",687606,R,2026,153,43,30,7,1,5,32,12,20.9,7.8,.314,.489,.371,0.860,0.175,.276,.453,.372,.342,.338,.177,91,20.2,35.5,8.4,39.3,82.112614528,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Tolle, Payton",801139,L,2026,435,89,54,21,1,13,124,29,28.5,6.7,.222,.377,.279,0.656,0.155,.204,.325,.287,.261,.263,.121,87.8,17.7,30.8,6.9,35.5,76.704940956,28.2,55.5,39.1,28,37.3,29,21.9
"Mikolas, Miles",571945,R,2026,487,136,82,28,0,26,56,23,11.5,4.7,.298,.530,.329,0.859,0.232,.290,.507,.366,.355,.323,.217,90.1,11.9,34.2,9.2,43.5,78.841099204,14.5,48.7,39.3,24.1,45.7,26,22.6
"Raya, Marco",694397,R,2026,25,5,4,0,0,1,4,3,16,12,.227,.364,.320,0.684,0.137,.274,.407,.308,.341,.361,.133,87,10.3,38.9,5.6,27.8,76.521663333,26.2,42,44.4,11.1,44.4,33.3,22.2
"Roycroft, Chris",688297,R,2026,106,31,21,3,0,7,16,11,15.1,10.4,.344,.611,.429,1.040,0.267,.294,.517,.442,.387,.386,.224,89.8,1.4,28.9,13.2,44.7,78.373815833,16.7,48.3,28.9,23.7,59.2,22.4,17.1
"Bowlan, Jonathan",680742,R,2026,167,30,23,2,1,4,53,10,31.7,6,.196,.301,.251,0.552,0.105,.192,.296,.247,.247,.252,.105,86.1,11.6,33.3,4.9,34.3,74.672594,33.6,50.1,37.3,26.5,50,27.5,17.6
"Ekness, Josh",694795,R,2026,38,5,4,0,0,1,6,7,15.8,18.4,.167,.267,.324,0.591,0.100,.283,.440,.284,.381,.419,.157,86.4,15.8,44,12,40,74.347573333,21,40.8,36,20,36,36,28
"Bibee, Tanner",676440,R,2026,559,118,77,17,1,23,110,38,19.7,6.8,.231,.403,.287,0.690,0.172,.256,.431,.301,.323,.312,.175,89.4,16.7,34.9,8.9,39.6,78.96892199,24.2,47,37.3,26,38.6,27.8,24.8
"Sugano, Tomoyuki",608372,R,2026,451,110,54,30,4,22,61,26,13.5,5.8,.264,.514,.307,0.821,0.250,.313,.569,.349,.397,.357,.256,90.8,15.1,38.7,13.8,43.9,80.177218833,18.3,45.9,40.1,22.4,37.6,30.9,27.1
"Brubaker, JT",664141,R,2026,227,44,30,7,2,5,37,23,16.3,10.1,.221,.352,.300,0.652,0.131,.269,.432,.289,.338,.343,.164,88.2,14.1,38,6,36.7,77.274139157,21.6,44.8,39.2,16.3,39.8,26.5,28.9
"Suarez, Robert",663158,R,2026,121,21,19,1,0,1,26,6,21.5,5,.184,.219,.225,0.444,0.035,.252,.351,.203,.282,.289,.099,84.9,9.3,33,3.4,33,72.212930465,24,53.6,35.2,30.7,47.7,23.9,20.5
"Gil, Luis",661563,R,2026,85,15,6,3,0,6,9,11,10.6,12.9,.211,.507,.341,0.848,0.296,.262,.498,.368,.385,.384,.236,93.2,14.6,27.4,9.7,46.8,83.967854839,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Burgos, Raymond",670103,L,2026,20,2,0,0,0,2,4,0,20,0,.100,.400,.100,0.500,0.300,.215,.528,.205,.308,.215,.312,92.5,7.7,31.3,12.5,37.5,85.59110125,18.2,65.7,37.5,6.3,50,37.5,12.5
"Nunez, Anthony",689296,R,2026,196,38,24,7,2,5,46,22,23.5,11.2,.226,.381,.321,0.702,0.155,.233,.398,.309,.317,.327,.165,88.3,13.3,38.1,7.1,39.7,76.963655902,32.1,47.5,41.3,27.8,42.9,24.6,23.8
"Andrews, Tanner",681084,R,2026,11,1,1,0,0,0,1,2,9.1,18.2,.111,.111,.273,0.384,0.000,.135,.289,.208,.273,.292,.154,80.1,6.4,25,12.5,25,67.064095,22.2,41.9,50,37.5,50,37.5,0
"Castillo, Luis",622491,R,2026,461,113,70,24,2,17,91,33,19.7,7.2,.273,.464,.331,0.795,0.191,.269,.452,.344,.337,.328,.183,90.1,16.6,34.7,9.7,41.4,80.004029387,23.8,52.8,39,28.4,37.8,27.8,26.9
"Kuhnel, Joel",669270,R,2026,157,40,27,7,0,6,22,12,14,7.6,.288,.468,.357,0.825,0.180,.297,.441,.357,.355,.367,.144,89.1,9.7,30.3,6,39.5,78.257379661,22.6,47.2,47.1,16.8,50.4,16,26.1
"Festa, Matt",670036,R,2026,216,53,33,14,0,6,52,15,24.1,6.9,.273,.438,.338,0.776,0.165,.244,.394,.340,.313,.314,.150,87.7,19.7,40.3,8.3,40.3,76.000571667,27.5,46.7,38.9,25.7,36.1,23.6,27.8
"Cruz, Yovanny",672442,R,2026,32,6,5,1,0,0,9,4,28.1,12.5,.222,.259,.344,0.603,0.037,.226,.300,.288,.302,.347,.075,86.5,15,27.8,0,38.9,74.507686667,27.5,45.9,33.3,27.8,44.4,11.1,27.8
"Gallen, Zac",668678,R,2026,440,122,81,19,4,18,61,31,13.9,7,.304,.506,.358,0.864,0.202,.312,.531,.372,.383,.365,.218,90.8,11.9,34.3,11,44.7,80.244577427,19,46,46.5,20.1,45.1,27,24.1
"Little, Luke",681432,L,2026,5,2,1,0,0,1,1,0,20,0,.400,1.000,.400,1.400,0.600,.338,.932,.587,.527,.338,.594,90,-2.5,25,25,50,72.514845,30,52.6,50,25,75,25,0
"Prielipp, Connor",687570,L,2026,356,77,50,14,2,11,88,32,24.7,9,.248,.412,.324,0.736,0.164,.235,.402,.323,.316,.315,.167,90.5,12.3,33.9,8.7,41.3,81.020757522,23.5,47.5,34.3,27,43.9,26.5,23
"McGee, Easton",668834,R,2026,35,12,6,4,0,2,7,4,20,11.4,.387,.710,.457,1.167,0.323,.297,.463,.493,.369,.377,.166,89.1,11.3,41.7,12.5,37.5,78.017543333,22.5,59.7,41.7,25,41.7,37.5,20.8
"Montero, Keider",672456,R,2026,492,96,61,20,2,13,86,28,17.5,5.7,.212,.351,.264,0.615,0.139,.230,.385,.270,.291,.283,.155,88.8,16.8,29.8,7.5,38.1,78.574170761,19.2,48.5,37.3,24.9,41.6,25.2,19.8
"Stewart, Brock",592779,R,2026,55,6,3,1,0,2,14,5,25.5,9.1,.120,.260,.200,0.460,0.140,.165,.249,.209,.225,.241,.084,81.9,15,22.2,2.8,22.2,68.434117222,29.4,47.9,36.1,25,47.2,30.6,8.3
"Barco, Hunter",682995,L,2026,75,19,11,5,0,3,10,12,13.3,16,.317,.550,.440,0.990,0.233,.293,.459,.427,.389,.423,.166,89.2,12.1,33.3,6,43.1,77.151,16.4,40.1,37.3,33.3,47.1,21.6,21.6
"Liberatore, Matthew",669461,L,2026,500,130,88,21,1,20,110,43,22,8.6,.292,.479,.357,0.836,0.187,.269,.447,.363,.342,.337,.178,90.3,15.9,40.4,8.8,42.1,80.035544412,22.9,47.2,45.6,26,38.3,28.7,26
"Heuer, Codi",676051,R,2026,46,12,9,2,1,0,6,5,13,10.9,.308,.410,.391,0.801,0.102,.269,.382,.355,.335,.361,.113,92.6,12.9,20.6,2.9,52.9,84.653851765,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Fedde, Erick",607200,R,2026,463,110,71,17,1,21,76,38,16.4,8.2,.264,.460,.328,0.788,0.196,.259,.440,.341,.331,.324,.181,88.5,15.1,34.6,7.9,39.8,77.323819302,18.1,42.4,40.4,23.8,39.2,29.1,23.5
"Abner, Philip",691769,L,2026,56,12,9,1,0,2,6,8,10.7,14.3,.250,.396,.357,0.753,0.146,.297,.494,.338,.388,.397,.197,90.5,13.8,45.2,9.5,38.1,80.667691905,18.3,47.3,38.1,26.2,33.3,31,33.3
"Vesia, Alex",681911,L,2026,171,21,14,4,1,2,55,27,32.2,15.8,.146,.229,.281,0.510,0.083,.176,.291,.238,.271,.306,.115,87.9,21.6,31.5,6.7,36,78.168616889,35.8,47.1,34.8,25.8,28.1,39.3,22.5
"Walker, Taijuan",592836,R,2026,115,36,22,5,1,8,17,11,14.8,9.6,.353,.657,.417,1.074,0.304,.312,.582,.454,.411,.383,.270,87.5,13.4,37.2,12.9,36,76.121606047,16.8,45,24.4,27.9,39.5,33.7,22.1
"Rocker, Kumar",677958,R,2026,481,111,73,18,4,16,103,42,21.4,8.7,.257,.428,.324,0.752,0.171,.261,.428,.329,.331,.330,.167,88.9,12.6,31.8,7.8,41.4,77.216610788,26.2,48.1,42.6,18.9,42.9,22.8,26.4
"Matsui, Yuki",673513,L,2026,187,27,14,7,0,6,48,26,25.7,13.9,.175,.338,.294,0.632,0.163,.171,.330,.280,.283,.296,.159,87.1,26.9,27,9.1,30.6,76.806490566,35.4,47.3,37.8,32.4,32.4,30.6,17.1
"Pannone, Thomas",623381,L,2026,14,3,2,0,0,1,2,2,14.3,14.3,.250,.500,.357,0.857,0.250,.316,.507,.373,.400,.413,.191,88.2,5.1,70,10,30,78.04101,10.7,50,50,10,40,20,40
"Sanmartin, Reiver",665665,L,2026,28,11,5,2,1,3,5,2,17.9,7.1,.423,.923,.464,1.387,0.500,.323,.630,.570,.413,.371,.307,89.1,0.5,38.1,23.8,52.4,77.715215455,16.3,44.3,38.1,23.8,52.4,19,28.6
"Agnos, Zach",688642,R,2026,305,76,46,20,2,8,43,25,14.1,8.2,.281,.459,.349,0.808,0.178,.287,.464,.349,.357,.358,.177,89.2,15.2,39.7,8.2,41.4,78.256377304,20.9,50.6,40.1,19.4,37.5,31.5,27.6
"Snell, Blake",605483,L,2026,18,6,6,0,0,0,5,2,27.8,11.1,.375,.375,.444,0.819,0.000,.268,.314,.374,.306,.350,.046,80.5,-8,45.5,0,18.2,68.319946667,40,51.9,45.5,9.1,63.6,9.1,27.3
"Yoho, Craig",684974,R,2026,98,14,6,3,0,5,20,12,20.4,12.2,.171,.390,.299,0.689,0.219,.210,.378,.308,.320,.333,.168,85.3,14.6,41.3,8.1,28.6,73.478977742,28.1,46.5,44.4,14.3,39.7,30.2,25.4
"Woodruff, Brandon",605540,R,2026,174,28,17,6,0,5,47,10,27,5.7,.174,.304,.224,0.528,0.130,.200,.358,.231,.263,.251,.157,90,23.5,29.3,7.8,34.5,81.369078621,23.6,51,30.2,33.6,27.6,42.2,20.7
"Paez, Jedixson",699151,R,2026,16,4,2,0,0,2,0,3,0,18.8,.333,.833,.438,1.271,0.500,.352,.786,.498,.492,.453,.433,95.3,23.5,23.1,23.1,46.2,89.427752857,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Lowder, Rhett",695076,R,2026,400,93,61,19,2,11,73,39,18.3,9.8,.263,.421,.342,0.763,0.158,.267,.457,.336,.351,.348,.190,90.5,14.4,36.7,9.5,38.2,80.515045588,20.8,44.9,41,24.4,43.5,28.3,22.6
"Verlander, Justin",434378,R,2026,19,6,3,1,1,1,1,2,5.3,10.5,.353,.706,.421,1.127,0.353,.365,.690,.472,.474,.432,.325,93.5,21.6,31.3,12.5,56.3,83.20234125,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Lodolo, Nick",666157,L,2026,279,65,44,11,1,9,50,27,17.9,9.7,.277,.447,.365,0.812,0.170,.292,.466,.355,.373,.384,.175,90.4,13.5,35.8,8.1,38.3,80.105191848,21,46.4,30.6,26.9,43,25.4,27.5
"Hentges, Sam",656529,L,2026,126,24,21,3,0,0,31,20,24.6,15.9,.235,.265,.373,0.638,0.030,.207,.286,.303,.299,.351,.079,87.3,13.7,27.8,2.8,30.6,77.744433429,28.6,41.7,27.8,41.7,48.6,22.2,19.4
"Payamps, Joel",606303,R,2026,36,9,4,2,1,2,9,4,25,11.1,.281,.594,.361,0.955,0.313,.252,.548,.404,.377,.335,.296,92.5,19.3,52.2,17.4,39.1,85.2484475,22.9,46.4,52.2,13,21.7,52.2,26.1
"Schweitzer, Tyler",805326,L,2026,94,20,12,7,0,1,11,9,11.7,9.6,.235,.353,.309,0.662,0.118,.286,.455,.296,.355,.355,.169,91.7,15.1,43.2,9.6,50,82.09516,23.5,54.4,35.1,23,37.8,29.7,28.4
"Estrada, Jeremiah",669093,R,2026,105,16,12,2,0,2,33,14,31.4,13.3,.178,.267,.288,0.555,0.089,.203,.316,.260,.286,.310,.113,85.4,15.5,36.2,6.9,34.5,72.949672857,34.2,47.4,36.2,22.4,37.9,29.3,24.1
"Hoffman, Jeff",656546,R,2026,229,50,35,9,2,4,80,20,34.9,8.7,.250,.375,.332,0.707,0.125,.208,.321,.308,.285,.305,.113,88.1,9.2,35.8,9,36.6,77.695530164,37.3,50.5,36.6,25.2,45.5,21.1,26
