"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Muñoz, Andrés",662253,R,2026,199,39,28,4,0,7,75,18,37.7,9,.218,.358,.291,0.649,0.140,.208,.342,.289,.282,.285,.134,88.7,7.9,32.4,9.5,42.9,76.195558462,40.7,47.4,35.2,24.8,47.6,21,23.8
"Murdock, Noah",668716,R,2026,14,3,3,0,0,0,4,3,28.6,21.4,.300,.300,.429,0.729,0.000,.145,.156,.340,.245,.318,.011,89.5,-5,0,0,57.1,80.971625,22.7,37.3,42.9,0,85.7,14.3,0
"Blach, Ty",621389,L,2026,9,1,1,0,0,0,2,0,22.2,0,.111,.111,.111,0.222,0.000,.292,.338,.099,.269,.292,.045,93.9,1.7,28.6,0,57.1,89.8917925,28.6,46.7,14.3,28.6,71.4,0,28.6
"Bachman, Sam",696147,R,2026,198,34,21,7,0,6,46,27,23.2,13.6,.202,.351,.323,0.674,0.149,.213,.319,.305,.299,.333,.106,86.1,6.6,29.5,7.5,32,74.364553667,33.1,44,47.5,22.1,50.8,21.3,23
"Estes, Joey",683155,R,2026,18,5,1,2,1,1,4,1,22.2,5.6,.313,.750,.333,1.083,0.437,.237,.351,.431,.263,.266,.114,91.8,23.1,46.2,7.7,30.8,86.68129,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Rangel, Alan",660604,R,2026,123,31,18,8,1,4,29,13,23.6,10.6,.290,.495,.374,0.869,0.205,.249,.370,.377,.317,.339,.121,88.1,21.8,29.1,5.1,30.4,77.783388462,24.4,50.1,57,16.5,32.9,29.1,24.1
"Drohan, Shane",675660,L,2026,444,100,65,24,2,9,104,36,23.4,8.1,.250,.388,.314,0.702,0.138,.230,.361,.309,.294,.298,.131,87.9,14.2,35.9,8,37.5,76.554286712,27.1,48.3,37.9,25.6,41.2,28.2,24.3
"Peoples, Ben",687239,R,2026,57,11,8,0,0,3,8,6,14,10.5,.220,.400,.316,0.716,0.180,.217,.369,.319,.305,.313,.152,83.8,13.1,33.3,7.1,26.2,72.24155619,24.2,53.1,42.9,19,45.2,28.6,21.4
"Junk, Janson",676083,R,2026,414,102,69,19,2,12,68,26,16.4,6.3,.268,.424,.318,0.742,0.156,.257,.408,.324,.316,.310,.150,90,14.3,29.1,7,39.6,79.361680258,15.2,48.2,39.9,25.6,45.9,20.9,20.3
"Milner, Hoby",571948,L,2026,149,34,23,7,0,4,18,9,12.1,6,.256,.398,.313,0.711,0.142,.296,.450,.310,.351,.353,.155,88.5,13,37,5.9,37.8,77.81207431,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Peralta, Wandy",593974,L,2026,267,66,46,14,1,5,40,22,15,8.2,.275,.404,.340,0.744,0.129,.267,.379,.328,.314,.333,.112,87.3,8.2,36.5,3.9,34.5,75.930423434,21.6,51,35,25.1,48.8,16.7,27.6
"Márquez, Germán",608566,R,2026,236,55,30,11,0,14,37,24,15.7,10.2,.264,.519,.343,0.862,0.255,.266,.484,.371,.362,.347,.218,89,16.6,33.5,9.8,43.9,77.59810907,19,47.5,41.6,25.4,38.7,33.5,20.2
"Bolton, Cody",675989,R,2026,95,21,12,6,0,3,22,14,23.2,14.7,.269,.462,.383,0.845,0.193,.276,.472,.371,.380,.392,.196,90.7,15.4,36.2,10.3,48.3,80.021337143,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Paredes, Mike",702474,R,2026,154,36,23,5,2,6,19,13,12.3,8.4,.269,.470,.342,0.812,0.201,.279,.446,.352,.349,.352,.167,91.5,16.3,33.9,6.8,50.8,82.051931525,19.3,49.7,48.3,19.5,39,29.7,26.3
"Ureña, Walbert",700712,R,2026,479,81,59,15,0,7,109,59,22.8,12.3,.198,.286,.309,0.595,0.088,.200,.301,.276,.283,.313,.100,87.2,6,26.1,5.3,34.3,75.441807667,27.7,45.6,41.9,22.8,53.8,23.1,18.8
"Rivera, Eduardo",700842,L,2026,44,8,5,2,0,1,10,6,22.7,13.6,.211,.342,.318,0.660,0.131,.205,.341,.300,.296,.313,.136,91.8,12.7,32.1,3.6,42.9,81.97687,25,45.7,46.4,17.9,50,21.4,17.9
"Sheehan, Emmet",686218,R,2026,412,93,47,26,0,20,108,30,26.2,7.3,.252,.485,.319,0.804,0.233,.230,.403,.346,.308,.301,.173,88.9,20.3,36.1,10.5,39.1,78.062125682,30.8,50.2,47.7,18.8,35,30.5,23.7
"Thielbar, Caleb",573204,L,2026,167,37,22,5,0,10,48,13,28.7,7.8,.243,.474,.307,0.781,0.231,.234,.457,.334,.322,.299,.223,88.6,20,32.4,11.5,39,76.587153654,28.1,51.3,51.4,16.2,32.4,36.2,20
"Martin, Davis",663436,R,2026,530,127,86,29,0,12,111,39,20.9,7.4,.266,.402,.331,0.733,0.136,.271,.422,.324,.333,.337,.151,90.1,12.4,35.8,6.8,44.4,79.149941271,24,48.6,40.2,21.3,42.3,22.1,29.1
"Rea, Colin",607067,R,2026,539,125,83,21,1,20,92,44,17.1,8.2,.259,.431,.328,0.759,0.172,.276,.485,.333,.358,.344,.210,89.8,12.4,36.9,10.6,41.4,79.567745918,19.7,46.7,34.1,28.8,43.2,28.3,23.5
"Waldichuk, Ken",686610,L,2026,40,8,4,0,0,4,8,5,20,12.5,.235,.588,.350,0.938,0.353,.243,.577,.399,.397,.356,.334,89.3,18,26.9,19.2,38.5,78.124699167,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Macko, Adam",671936,L,2026,99,24,19,2,0,3,23,10,23.2,10.1,.279,.407,.374,0.781,0.128,.258,.435,.340,.338,.356,.177,86.8,15.3,36.5,6.3,34.9,74.134807419,32.8,46.5,46,22.2,34.9,25.4,30.2
"Strowd, Kade",669704,R,2026,7,1,1,0,0,0,1,3,14.3,42.9,.250,.250,.571,0.821,0.000,.386,.456,.426,.509,.649,.070,90.5,19.6,66.7,0,33.3,85.41686,0,25,33.3,33.3,0,33.3,66.7
"Kahnle, Tommy",592454,R,2026,43,12,6,4,0,2,5,6,11.6,14,.324,.595,.419,1.014,0.271,.285,.489,.434,.381,.385,.204,93.1,17.1,31.3,15.6,56.3,83.671368125,17.4,51.2,43.8,15.6,40.6,18.8,25
"Kay, Anthony",641743,L,2026,565,124,83,22,3,16,104,45,18.4,8,.254,.410,.340,0.750,0.156,.260,.404,.332,.337,.349,.144,88.4,11.3,34.4,8.2,39.7,76.424561832,23.5,46.9,46.6,17.7,45.1,21.8,25.8
"Stock, Robert",476594,R,2026,81,17,10,6,0,1,19,11,23.5,13.6,.254,.388,.383,0.771,0.134,.227,.366,.350,.331,.361,.139,87,18.6,43.8,10.4,27.1,76.066542174,26.8,48.3,37.5,33.3,35.4,35.4,25
"Arrighetti, Spencer",681293,R,2026,401,71,48,10,0,13,91,52,22.7,13,.216,.365,.343,0.708,0.149,.238,.396,.322,.345,.365,.159,87.4,18.4,38.9,8.2,31.1,77.123950248,25.6,42,46.3,20.9,35.7,30.3,26.2
"Walker, Taijuan",592836,R,2026,115,36,22,5,1,8,17,11,14.8,9.6,.353,.657,.417,1.074,0.304,.312,.582,.455,.411,.383,.270,87.5,13.4,37.2,12.9,36,76.121606047,16.8,45,24.4,27.9,39.5,33.7,22.1
"Coulombe, Danny",543056,L,2026,96,18,16,1,0,1,10,15,10.4,15.6,.225,.275,.354,0.629,0.050,.251,.311,.299,.321,.376,.060,82.1,8.9,27.1,1.4,21.4,69.504240571,17.1,44,41.4,22.9,42.9,24.3,22.9
"Vest, Will",676684,R,2026,116,28,21,5,0,2,27,10,23.3,8.6,.275,.382,.348,0.730,0.107,.244,.365,.326,.307,.322,.121,89,2.8,22.1,5.3,35.1,78.824060526,27.5,48.1,39,33.8,62.3,19.5,16.9
"Montgomery, Mason",682254,L,2026,213,36,24,7,0,5,84,21,39.4,9.9,.188,.304,.268,0.572,0.116,.182,.287,.254,.246,.262,.105,87,7.3,24.1,8.3,40.7,73.840172407,33.2,49.5,39.8,24.1,55.6,18.5,20.4
"Webb, Jacob",657097,R,2026,241,50,39,4,0,7,64,20,26.6,8.3,.228,.342,.290,0.632,0.114,.243,.380,.282,.304,.308,.137,88.3,13.1,40.1,6.5,40.8,76.924598442,33.7,50.9,43.9,18.5,41.4,25.5,27.4
"Soriano, José",667755,R,2026,603,121,94,14,0,13,143,65,23.7,10.8,.229,.330,.320,0.650,0.101,.248,.391,.295,.325,.338,.144,89.1,6.4,30.6,8,39.3,77.908978438,30.3,46.6,39.3,18.5,52.7,21.3,22.1
"Robles, Victor",645302,R,2026,9,5,5,0,0,0,0,1,0,11.1,.625,.625,.667,1.292,0.000,.490,.618,.572,.504,.547,.128,93.1,14.2,50,0,37.5,87.5538325,0,42.3,62.5,25,37.5,12.5,50
"Bellozo, Valente",678368,R,2026,48,10,5,0,0,5,8,7,16.7,14.6,.256,.641,.383,1.024,0.385,.316,.737,.420,.475,.433,.421,91.3,20,43.8,15.6,50,80.20477375,29.5,45.9,43.8,25,28.1,40.6,21.9
"Senga, Kodai",673540,R,2026,241,52,30,8,1,13,62,36,25.7,14.9,.259,.502,.378,0.880,0.243,.234,.407,.383,.341,.357,.173,89.8,19.2,41.4,12.1,38.6,79.753873333,28.9,45,40.7,28.6,31.4,33.6,29.3
"Gastelum, Luis",703725,R,2026,89,20,8,6,1,5,25,6,28.1,6.7,.247,.531,.303,0.834,0.284,.233,.439,.353,.316,.293,.206,86.2,8,35.1,10.5,26.3,75.092145357,35.1,49.4,42.1,29.8,43.9,21.1,24.6
"Kent, Jackson",800600,L,2026,61,15,10,4,0,1,14,11,23,18,.300,.440,.426,0.866,0.140,.275,.424,.388,.372,.405,.149,88.3,7.5,30.6,8.3,47.2,74.721382778,22.8,45.2,47.2,19.4,52.8,16.7,25
"Weathers, Ryan",677960,L,2026,568,130,92,18,2,18,143,38,25.2,6.7,.249,.394,.302,0.696,0.145,.255,.424,.306,.319,.309,.169,89.2,9.1,32,8.6,40.6,77.68228672,27,44.8,38.8,20.6,49.5,21.4,24.5
"Montero, Keider",672456,R,2026,535,103,66,21,2,14,89,30,16.6,5.6,.209,.344,.260,0.604,0.135,.229,.385,.265,.290,.281,.156,88.5,15.8,29.4,7.3,37.5,77.911685198,18.6,48.5,37,24.3,43.1,24.6,19.5
"Bummer, Aaron",607481,L,2026,88,24,12,5,0,7,13,11,14.8,12.5,.324,.676,.414,1.090,0.352,.271,.521,.457,.382,.369,.250,91.7,14.2,34.9,12.7,49.2,82.032936129,19.5,47,44.4,20.6,47.6,30.2,15.9
"Hiraldo, Yaramil",682274,R,2026,37,7,3,2,0,2,13,6,35.1,16.2,.241,.517,.378,0.895,0.276,.169,.320,.384,.295,.322,.151,88.9,30.1,35.3,11.8,35.3,80.747528889,44,52.1,64.7,17.6,17.6,47.1,23.5
"Manaea, Sean",640455,L,2026,506,114,65,25,5,19,117,39,23.1,7.7,.254,.460,.329,0.789,0.206,.253,.442,.343,.336,.328,.189,89.3,14.7,36.8,11.3,42.4,77.789407365,22.7,50,42.4,25.2,38.6,30.9,24.9
"Harris, Trent",805345,R,2026,34,9,5,3,1,0,11,4,32.4,11.8,.300,.467,.382,0.849,0.167,.220,.296,.371,.277,.311,.076,83.5,11.8,42.1,0,26.3,71.632084,27,42.3,36.8,26.3,52.6,10.5,36.8
"Hoffman, Nolan",676510,R,2026,21,6,6,0,0,0,2,3,9.5,14.3,.375,.375,.429,0.804,0.000,.300,.384,.354,.341,.383,.084,81.4,14.9,18.8,0,31.3,68.371755,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Bibee, Tanner",676440,R,2026,637,135,88,20,1,26,123,44,19.3,6.9,.232,.404,.289,0.693,0.172,.253,.423,.303,.320,.310,.169,89.3,17.1,34.4,8.2,39.8,78.884766157,24,47.2,37.4,26.2,37.8,28.4,24.5
"Fernandez, Ryan",681676,R,2026,69,15,9,4,0,2,21,7,30.4,10.1,.246,.410,.319,0.729,0.164,.227,.378,.319,.301,.303,.151,85.5,5.6,41.5,7.3,39,72.306190476,35.1,48.3,46.3,24.4,41.5,26.8,24.4
"Verlander, Justin",434378,R,2026,19,6,3,1,1,1,1,2,5.3,10.5,.353,.706,.421,1.127,0.353,.365,.690,.472,.474,.432,.325,93.5,21.6,31.3,12.5,56.3,83.20234125,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Newcomb, Sean",656794,L,2026,291,52,37,8,5,2,67,27,23,9.3,.203,.297,.293,0.590,0.094,.245,.345,.265,.301,.330,.100,88.2,8.9,33,5.2,37.2,77.259559355,24.7,44.6,34,25.7,49.7,18.8,25.7
"Sisk, Evan",681895,L,2026,174,33,22,9,0,2,47,18,27,10.3,.229,.333,.343,0.676,0.104,.194,.277,.311,.277,.314,.083,85,13.3,28.7,3,30.7,72.6317744,26.5,41.7,33.7,20.8,43.6,14.9,25.7
"Richards, Trevor",670950,R,2026,251,49,29,10,1,9,56,19,22.3,7.6,.215,.386,.272,0.658,0.171,.239,.409,.284,.306,.297,.171,90.3,21.9,36.9,8,40.3,81.281183409,23.3,48.1,34.7,27.3,30.7,36.4,21.6
"Borucki, Ryan",621366,L,2026,104,27,16,8,0,3,15,9,14.4,8.7,.293,.478,.365,0.843,0.185,.253,.373,.364,.310,.330,.120,88.3,14.2,23.1,5.1,39.7,77.339069231,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Baker, Bryan",641329,R,2026,199,29,17,8,0,4,56,16,28.1,8,.161,.272,.232,0.504,0.111,.207,.321,.226,.267,.277,.113,87.3,16.9,34.9,7.9,37.3,75.182961452,29.1,54.4,44.4,26.2,41.3,26.2,23
"Klassen, George",691946,R,2026,101,17,11,4,0,2,21,18,20.8,17.8,.207,.329,.356,0.685,0.122,.246,.381,.319,.350,.388,.135,89.3,4.6,34.4,9.8,41,77.397691667,33.3,46.4,39.3,11.5,52.5,21.3,21.3
"Orze, Eric",679358,R,2026,189,42,27,13,1,1,36,21,19,11.1,.264,.377,.348,0.725,0.113,.253,.367,.318,.312,.342,.114,86.3,12.8,36.2,7,29.2,74.549417813,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Sulser, Cole",642121,R,2026,197,47,28,13,0,6,48,14,24.4,7.1,.261,.433,.313,0.746,0.172,.255,.467,.319,.328,.308,.213,87.2,15.4,37.8,11.9,39.3,74.425593333,26.9,51.3,38.5,23.7,40,31.1,20.7
"Pecko, Ethan",814490,R,2026,18,3,2,1,0,0,4,3,22.2,16.7,.214,.286,.389,0.675,0.072,.173,.261,.326,.301,.357,.088,85.1,35.7,40,0,20,74.713066,30,44.9,30,30,10,50,20
"Romero, JoJo",668941,L,2026,186,40,28,6,1,5,43,16,23.1,8.6,.244,.384,.326,0.710,0.140,.262,.433,.313,.337,.343,.171,91.3,9.2,36.6,8.2,43.1,80.185425167,23.6,39.9,37.4,20.3,48.8,22,25.2
"Lee, Dylan",669276,L,2026,220,32,20,5,4,3,73,14,33.2,6.4,.158,.266,.210,0.476,0.108,.179,.292,.210,.234,.233,.113,86.9,20.4,33.1,6,30.8,76.123640308,37.4,52.9,46.6,18,34.6,34.6,22.6
"Blewett, Scott",656240,R,2026,78,19,15,4,0,0,12,5,15.4,6.4,.275,.333,.312,0.645,0.058,.260,.328,.284,.299,.319,.068,86.2,6,31.1,3.3,27.9,75.656864667,23.1,54.2,41,19.7,54.1,19.7,23
"Brazobán, Huascar",623211,R,2026,248,41,23,12,1,5,54,27,21.8,10.9,.190,.324,.280,0.604,0.134,.218,.327,.271,.287,.309,.109,85.9,9.6,27.7,4.8,30.7,74.101561341,25.5,49.4,47.6,15.7,50,23.5,18.7
"Espada, Jose",664744,R,2026,4,2,2,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.364,.412,.445,.340,.364,.048,95.4,12.2,0,0,50,87.53446,14.3,46.7,75,25,50,25,25
"Samaniego, Tyler",701719,L,2026,90,22,19,2,0,1,17,8,18.9,8.9,.286,.351,.364,0.715,0.065,.267,.398,.324,.331,.348,.130,90,12.3,28.6,3.2,36.5,79.516716552,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Garcia, Robert",676395,L,2026,34,5,4,1,0,0,6,7,17.6,20.6,.185,.222,.353,0.575,0.037,.239,.310,.285,.333,.395,.071,88.8,9.2,23.8,0,33.3,78.782930909,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Dobnak, Randy",677976,R,2026,196,44,34,8,0,2,29,20,14.8,10.2,.254,.335,.328,0.663,0.081,.292,.385,.299,.334,.365,.093,90.2,8,31.3,3.4,40.8,79.738425139,20.4,45.7,55.8,16.3,55.1,19.7,22.4
"Sommers, Drew",805427,L,2026,109,22,18,2,0,2,42,11,38.5,10.1,.229,.313,.315,0.628,0.084,.167,.225,.280,.221,.259,.058,83.6,3.9,25.5,1.8,23.6,71.847469615,34.2,50.3,30.9,27.3,60,16.4,20
"Woo, Bryan",693433,R,2026,563,121,82,21,3,15,137,29,24.3,5.2,.231,.369,.279,0.648,0.138,.237,.383,.284,.293,.286,.146,89.8,17.1,35.9,6.9,43.3,79.282365567,24.8,53.4,38.5,27.4,37.7,29.5,23.6
"Rasmussen, Drew",656876,R,2026,529,102,73,15,1,13,138,25,26.1,4.7,.206,.319,.253,0.572,0.113,.229,.350,.255,.275,.275,.121,88,12.6,32,6.1,32.9,77.316679213,25,50.5,43.5,22.6,44.8,22.6,24.8
"Velasquez, Vince",592826,R,2026,11,1,0,1,0,0,1,0,9.1,0,.091,.182,.091,0.273,0.091,.151,.199,.115,.154,.151,.048,85.8,30.8,10,0,30,74.804328,14.3,48.8,40,40,30,40,10
"Mlodzinski, Carmen",669387,R,2026,466,118,84,24,1,9,85,36,18.2,7.7,.278,.403,.338,0.741,0.125,.293,.440,.328,.347,.352,.148,90.9,14,35.8,7,47.2,80.616288765,21.1,45.8,39.9,25.2,40.8,24.3,29
"Davitt, Duncan",701474,R,2026,8,2,0,1,0,1,1,1,12.5,12.5,.286,.857,.375,1.232,0.571,.357,.614,.501,.448,.437,.257,94.5,21.8,50,16.7,83.3,85.98606,7.7,46.4,83.3,0,33.3,16.7,33.3
"Mize, Casey",663554,R,2026,421,88,51,26,1,10,95,26,22.6,6.2,.227,.377,.274,0.651,0.150,.231,.377,.284,.290,.281,.145,89,19.3,35.5,8.4,37.5,78.758488446,24.9,48,39.5,27.4,31.8,31.8,25.4
"Sasaki, Roki",808963,R,2026,493,105,51,31,2,21,114,46,23.1,9.3,.239,.461,.317,0.778,0.222,.241,.400,.338,.317,.320,.158,89.8,12.5,35.1,9.8,43.9,79.041192025,29.7,50.2,36,25.3,43.3,26.2,23.2
"Heasley, Jonathan",669169,R,2026,19,8,4,2,0,2,2,0,10.5,0,.421,.842,.421,1.263,0.421,.352,.791,.536,.479,.352,.439,95.1,16.8,41.2,11.8,58.8,88.27628,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Mikolas, Miles",571945,R,2026,498,137,82,28,0,27,58,23,11.6,4.6,.293,.527,.325,0.852,0.234,.288,.506,.364,.354,.322,.219,90.1,12,34.2,9.2,43.6,78.822472341,14.5,48.4,39,24.3,45.3,26.5,22.4
"Brieske, Beau",689225,R,2026,39,9,6,0,0,3,8,4,20.5,10.3,.257,.514,.333,0.847,0.257,.241,.435,.366,.330,.319,.194,88.6,18.2,25.9,11.1,48.1,77.643400714,21.3,53.7,44.4,22.2,37,29.6,22.2
"Gómez, Yoendrys",672782,R,2026,243,45,31,6,1,7,52,29,21.4,11.9,.215,.354,.318,0.672,0.139,.247,.435,.299,.342,.348,.187,88.5,22.2,37.7,8.8,44.1,77.297861646,24.9,47.2,38.4,27,28.9,32.7,23.9
"Lawrence, Justin",664875,R,2026,177,39,19,10,1,9,43,28,24.3,15.8,.275,.549,.412,0.961,0.274,.267,.455,.413,.380,.406,.188,90,12.4,40,10,43,79.0759212,26.3,40.6,44,23,43,25,26
"Sousa, Bennett",656986,L,2026,76,19,15,2,0,2,20,9,26.3,11.8,.288,.409,.373,0.782,0.121,.193,.294,.350,.267,.290,.101,87.3,18.6,36.2,8.5,31.9,77.643423478,32.6,48.4,46.8,25.5,34,40.4,23.4
"Woodruff, Brandon",605540,R,2026,174,28,17,6,0,5,47,10,27,5.7,.174,.304,.224,0.528,0.130,.200,.358,.231,.263,.251,.157,90,23.5,29.3,7.8,34.5,81.369078621,23.6,51,30.2,33.6,27.6,42.2,20.7
"King, Bryan",687911,L,2026,238,57,41,7,1,8,44,19,18.5,8,.271,.429,.346,0.775,0.158,.253,.382,.340,.317,.332,.129,87,8.8,34.3,6,37.3,75.273823373,18.4,49.6,39.6,28.4,47.3,17.8,27.8
"Collyer, Gavin",686560,R,2026,105,15,10,4,0,1,22,19,21,18.1,.188,.275,.381,0.656,0.087,.192,.278,.317,.318,.384,.087,86.7,17.1,34.5,3.4,29.3,75.467354828,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Fisher, Braydon",680755,R,2026,266,45,30,7,1,7,61,35,22.9,13.2,.204,.339,.317,0.656,0.135,.220,.356,.290,.309,.335,.137,87.6,12.2,29.9,10.2,37.1,76.31554716,27.3,44.2,51.5,13.2,45.5,25.7,20.4
"Duran, Carlos",679922,R,2026,9,2,2,0,0,0,1,3,11.1,33.3,.333,.333,.556,0.889,0.000,.166,.199,.430,.333,.444,.033,75.9,-3.4,40,0,0,67.74778,30,28.6,20,40,80,0,20
"Alvarez, Andrew",674841,L,2026,339,71,49,15,3,4,74,36,21.8,10.6,.239,.350,.325,0.675,0.111,.256,.384,.304,.324,.342,.128,89.6,9.5,33.2,5.3,42.5,78.346745982,26.3,44.4,46.9,19.9,49.1,18.6,27
"Pallette, Peyton",688883,R,2026,97,17,11,4,0,2,22,16,22.7,16.5,.218,.346,.371,0.717,0.128,.250,.384,.333,.356,.397,.134,89.5,16.1,35.7,7.1,42.9,78.551397857,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Nikhazy, Doug",680951,L,2026,9,1,1,0,0,0,1,2,11.1,22.2,.143,.143,.333,0.476,0.000,.190,.208,.254,.291,.370,.019,89,-8.3,0,0,33.3,75.657836667,33.3,30.8,100,0,83.3,16.7,0
"Anderson, Drew",623454,R,2026,349,75,48,13,1,13,91,31,26.1,8.9,.241,.415,.317,0.732,0.174,.221,.369,.321,.297,.301,.148,90.2,11.5,30,8.6,38.6,80.570913945,28.2,48.7,34.5,28.3,48,25.1,18.4
"Lauer, Eric",641778,L,2026,438,97,57,16,1,23,69,32,15.8,7.3,.245,.465,.306,0.771,0.220,.249,.459,.333,.332,.310,.210,88.4,21.9,34.3,10.8,35.2,77.88325092,19,52,38,26.5,31.9,37.7,20.5
"Franco, Jose",683742,R,2026,92,19,10,5,1,3,15,15,16.3,16.3,.250,.461,.370,0.831,0.211,.236,.391,.363,.347,.367,.156,88,19.7,30.6,10,33.9,77.378844333,20.6,44.5,41.9,29,33.9,33.9,22.6
"Zimmermann, Bruce",669145,L,2026,21,6,3,3,0,0,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.235,.324,.340,.261,.271,.089,87.2,22.6,33.3,0,27.8,76.5576,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Bazardo, Eduard",660825,R,2026,249,58,38,11,0,9,59,18,23.7,7.2,.260,.430,.312,0.742,0.170,.254,.425,.318,.320,.313,.171,89,18.5,38,8.8,37.4,78.471797619,21.5,45.8,31,25.1,35.1,30.4,25.1
"Meyer, Max",676974,R,2026,462,85,55,17,2,11,121,41,26.2,8.9,.207,.339,.289,0.628,0.132,.227,.375,.282,.304,.308,.148,89.7,14.2,32.1,8.6,42,79.25628469,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Ullola, Miguel",699044,R,2026,23,4,2,0,0,2,9,1,39.1,4.3,.182,.455,.217,0.672,0.273,.209,.418,.286,.282,.243,.209,85.1,29.4,30.8,15.4,30.8,74.365465714,27.9,48.9,53.8,23.1,15.4,53.8,30.8
"Rashi, Taylor",688497,R,2026,26,6,4,1,0,1,5,3,19.2,11.5,.261,.435,.346,0.781,0.174,.278,.462,.345,.358,.361,.184,89.2,11.7,38.9,5.6,50,78.103501111,33.3,51.1,38.9,16.7,44.4,27.8,27.8
"Muñoz, Rolddy",691548,R,2026,12,5,4,0,0,1,3,1,25,8.3,.455,.727,.500,1.227,0.272,.315,.639,.526,.428,.372,.325,94.2,-5.9,25,25,62.5,83.8472225,33.3,42.9,37.5,25,75,25,0
"Slaten, Justin",686580,R,2026,137,35,25,6,0,4,39,8,28.5,5.8,.276,.417,.319,0.736,0.141,.223,.332,.323,.266,.269,.109,88.3,7.7,36.7,4.4,36.7,77.338378864,25.2,50.8,41.1,25.6,43.3,25.6,27.8
"Ekness, Josh",694795,R,2026,61,10,9,0,0,1,10,7,16.4,11.5,.189,.245,.283,0.528,0.056,.243,.349,.249,.305,.331,.106,84.9,17.4,36.4,6.8,31.8,73.491467273,19.4,41.2,31.8,27.3,38.6,34.1,22.7
"Kelly, Merrill",518876,R,2026,565,139,87,23,3,26,84,57,14.9,10.1,.280,.495,.354,0.849,0.215,.305,.554,.366,.399,.379,.249,90.3,13.4,38.8,12.6,44,79.252081587,21.3,49,43.1,19.3,41.7,26.7,26.4
"Pérez, Eury",691587,R,2026,515,90,54,22,1,13,137,52,26.6,10.1,.199,.338,.291,0.629,0.139,.210,.361,.284,.297,.302,.151,88.2,19,31.4,9.1,38.7,76.754447848,28.6,51.2,41.2,22.3,40.3,27.7,20.4
"Baumler, Carter",691945,R,2026,27,4,2,1,0,1,6,6,22.2,22.2,.200,.400,.407,0.807,0.200,.206,.353,.371,.359,.412,.148,91.8,20.9,35.7,7.1,50,82.485275714,30,42.7,57.1,35.7,28.6,42.9,21.4
"Rom, Drew",680723,L,2026,52,14,7,6,0,1,16,7,30.8,13.5,.326,.535,.412,0.947,0.209,.248,.412,.401,.342,.358,.164,97.4,17.3,48.3,13.8,62.1,90.454725714,28.7,39.4,34.5,31,31,27.6,37.9
"Smith, Burch",572143,R,2026,73,18,10,6,0,2,20,7,27.4,9.6,.277,.462,.347,0.809,0.185,.217,.347,.353,.287,.294,.130,90.3,5.3,34.8,4.4,47.8,79.596606364,22.7,46,32.6,26.1,52.2,26.1,19.6
"Roberts, Ethan",681799,R,2026,110,22,16,2,1,3,17,14,15.5,12.7,.237,.376,.355,0.731,0.139,.255,.391,.331,.342,.370,.136,91.1,14,26.3,3.9,44.7,81.901718947,22.6,43.6,43.4,25,47.4,21.1,22.4
"Lavender, Nate",681320,L,2026,25,1,0,1,0,0,10,2,40,8,.043,.087,.120,0.207,0.044,.112,.245,.106,.195,.183,.132,89.2,19.8,23.1,15.4,38.5,81.589614286,33.3,55.2,38.5,15.4,38.5,46.2,0
"Flaherty, Jack",656427,R,2026,389,80,46,20,3,11,102,42,26.2,10.8,.240,.416,.333,0.749,0.176,.236,.394,.329,.323,.333,.158,90.5,22,39.9,8.4,46.2,80.250628803,27.1,45.1,42,26.1,31.5,31.5,26.5
"Halvorsen, Seth",678020,R,2026,100,22,14,4,1,3,17,16,17,16,.262,.440,.380,0.820,0.178,.309,.483,.357,.390,.419,.174,90.9,12.5,40.3,6,37.3,81.22622697,22.8,46.6,34.3,32.8,40.3,19.4,34.3
"Pérez, Cionel",672335,L,2026,181,44,34,2,1,7,41,16,22.7,8.8,.267,.418,.331,0.749,0.151,.265,.470,.331,.346,.330,.205,91.7,4.7,26.6,13,50,80.468019836,25.2,45.9,38.7,25.8,56.5,20.2,18.5
