"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Lodolo, Nick",666157,L,2026,316,73,47,13,1,12,57,29,18,9.2,.271,.461,.357,0.818,0.190,.287,.465,.356,.369,.376,.179,90.2,12.1,35,8.9,38.6,79.717134762,21.9,46.3,31.4,26.4,44.1,24.5,26.8
"Bolton, Cody",675989,R,2026,95,21,12,6,0,3,22,14,23.2,14.7,.269,.462,.383,0.845,0.193,.276,.472,.371,.380,.392,.196,90.7,15.4,36.2,10.3,48.3,80.021337143,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Zuber, Tyler",676604,R,2026,108,27,19,4,0,4,30,5,27.8,4.6,.267,.426,.315,0.741,0.159,.226,.333,.325,.271,.276,.108,90.7,12.2,26.8,2.8,46.5,81.809330556,24.4,48.5,36.6,23.9,47.9,31,18.3
"Voth, Austin",608723,R,2026,56,19,13,3,0,3,3,6,5.4,10.7,.396,.646,.446,1.092,0.250,.338,.557,.459,.402,.397,.219,90.8,22.2,38.3,8.5,40.4,81.976357917,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Schultz, Noah",702273,L,2026,291,62,39,12,2,9,59,31,20.3,10.7,.251,.425,.352,0.777,0.174,.273,.454,.345,.364,.372,.181,89.2,16.6,38.9,9.4,40.4,78.237856489,21,44.5,37.8,29,37.3,27.5,26.4
"Ferrer, José A.",678606,L,2026,231,56,41,9,0,6,44,14,19,6.1,.267,.395,.328,0.723,0.128,.236,.365,.318,.291,.300,.129,87,4.6,29.2,6,35.7,75.277968537,19.7,50.9,26.2,28.6,54.8,25,17.3
"Gordon, Tanner",685299,R,2026,312,90,50,24,1,15,62,13,19.9,4.2,.309,.553,.340,0.893,0.244,.266,.485,.379,.337,.302,.219,91.6,19.6,36.2,11.1,45.1,82.451870522,23,52,38.7,27.2,33.6,35.3,25.1
"Estrada, Jeremiah",669093,R,2026,122,19,14,3,0,2,37,16,30.3,13.1,.181,.267,.289,0.556,0.086,.208,.316,.260,.287,.313,.108,85.3,15.6,37.7,7.2,34.8,73.222280882,31.9,47.4,36.2,23.2,36.2,27.5,27.5
"Leahy, Kyle",681517,R,2026,516,125,83,29,1,12,111,35,21.5,6.8,.265,.407,.322,0.729,0.142,.274,.452,.321,.340,.331,.178,91.4,9.7,36,10.2,48.4,80.922409061,22.5,46.6,40.4,22,46.4,22.5,26.1
"Hanifee, Brenan",669724,R,2026,93,24,15,4,0,5,10,7,10.8,7.5,.286,.512,.348,0.860,0.226,.301,.500,.369,.370,.363,.199,90.5,3.6,28,8.1,45.3,80.043368056,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Corbin, Patrick",571578,L,2026,360,98,65,21,0,12,63,25,17.5,6.9,.302,.477,.359,0.836,0.175,.289,.463,.364,.356,.352,.173,88.4,13.8,38.3,7.5,42.1,76.479630152,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Kent, Zak",687849,R,2026,69,18,7,7,1,3,11,7,15.9,10.1,.295,.590,.362,0.952,0.295,.261,.451,.401,.351,.339,.190,89.9,13.7,35.3,11.8,45.1,80.038822308,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Maxwell, Zach",687209,R,2026,67,18,13,2,0,3,12,10,17.9,14.9,.321,.518,.418,0.936,0.197,.268,.444,.406,.359,.375,.176,91.3,22.3,37.8,11.4,39.5,82.592024545,16.4,43.7,26.7,31.1,26.7,31.1,28.9
"Schultz, Paxton",687606,R,2026,153,43,30,7,1,5,32,12,20.9,7.8,.314,.489,.371,0.860,0.175,.276,.453,.372,.342,.338,.177,91,20.2,35.5,8.4,39.3,82.112614528,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Cease, Dylan",656302,R,2026,553,87,62,16,0,9,201,59,36.3,10.7,.179,.267,.270,0.537,0.088,.184,.276,.248,.254,.275,.093,85.8,13.2,31.7,4.9,32.4,73.316976528,34.8,46.1,42.8,22.8,44.1,23.4,22.4
"Gaddis, Hunter",683769,R,2026,188,40,31,4,0,5,42,18,22.3,9.6,.241,.355,.319,0.674,0.114,.253,.395,.303,.321,.331,.142,86.7,20.3,34.9,8.8,31.2,76.712980484,30.8,50.9,43.7,22.2,33.3,32.5,24.6
"Gallen, Zac",668678,R,2026,440,122,81,19,4,18,61,31,13.9,7,.304,.506,.358,0.864,0.202,.312,.531,.372,.383,.366,.218,90.8,11.9,34.3,11,44.7,80.244577427,19,46,46.5,20.1,45.1,27,24.1
"Estes, Joey",683155,R,2026,18,5,1,2,1,1,4,1,22.2,5.6,.313,.750,.333,1.083,0.437,.237,.351,.431,.263,.266,.114,91.8,23.1,46.2,7.7,30.8,86.68129,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Bradford, Cody",674003,L,2026,65,18,14,3,0,1,10,4,15.4,6.2,.310,.414,.359,0.773,0.104,.298,.511,.341,.369,.350,.213,92.7,20.6,30,10.2,42,84.02406625,21.6,49.1,38,16,34,34,26
"Gray, Peyton",682608,R,2026,219,47,29,9,2,7,50,16,22.8,7.3,.241,.415,.306,0.721,0.174,.231,.357,.310,.287,.299,.126,86.4,19.1,30.9,6.8,32.9,75.003482192,26,49.8,38.3,24.2,36.9,25.5,25.5
"Fried, Max",608331,L,2026,332,59,46,10,1,2,79,27,23.8,8.1,.197,.258,.266,0.524,0.061,.200,.264,.240,.248,.273,.064,86.2,9.2,29,1.8,31.3,74.965359455,24.6,45.4,33,25,49.6,21.9,20.1
"Davila, Nick",689546,R,2026,111,21,16,3,0,2,13,11,11.7,9.9,.221,.316,.315,0.631,0.095,.270,.384,.288,.331,.358,.114,88.4,9.3,27.4,4.8,28.6,79.175224048,15.9,46.7,48.8,22.6,52.4,21.4,20.2
"Rolison, Ryan",669020,L,2026,202,41,29,7,0,5,47,23,23.3,11.4,.232,.356,.318,0.674,0.124,.241,.377,.303,.316,.329,.136,89.3,12.4,36.4,6.8,41.5,79.512757538,21.3,44.3,40.2,25.8,43.9,31.1,20.5
"Holmes, Grant",656550,R,2026,529,109,70,19,1,19,100,54,18.9,10.2,.234,.401,.314,0.715,0.167,.256,.432,.316,.337,.337,.176,91.3,13.6,34.4,8.9,43.5,82.017171413,27.4,48.2,41.4,25,42.2,26.9,25
"Leiter, Jack",683004,R,2026,355,80,52,12,2,14,83,35,23.4,9.9,.255,.439,.335,0.774,0.184,.257,.430,.340,.336,.338,.173,88,16.2,37.8,10.3,39.9,76.339515,25.4,47.9,39.5,24,37.3,31.3,24.5
"Murdock, Noah",668716,R,2026,14,3,3,0,0,0,4,3,28.6,21.4,.300,.300,.429,0.729,0.000,.145,.156,.340,.245,.318,.011,89.5,-5,0,0,57.1,80.971625,22.7,37.3,42.9,0,85.7,14.3,0
"Hedges, Austin",595978,R,2026,12,4,4,0,0,0,1,0,8.3,0,.333,.333,.333,0.666,0.000,.284,.355,.297,.275,.284,.071,90.8,7.7,27.3,0,27.3,85.548928333,6.7,50,45.5,45.5,45.5,18.2,36.4
"Kochanowicz, Jack",686799,R,2026,296,65,50,6,2,7,47,36,15.9,12.2,.259,.382,.358,0.740,0.123,.273,.439,.331,.359,.373,.167,89.4,4.7,30.3,7.4,42.8,77.89732901,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Mattson, Isaac",676755,R,2026,166,40,24,13,0,3,34,18,20.5,10.8,.274,.425,.355,0.780,0.151,.288,.495,.344,.373,.368,.207,92,17.6,46,12.4,50.4,82.874279455,21.7,49.5,28.3,36.3,26.5,31.9,33.6
"Santos, Winston",692437,R,2026,9,2,1,0,0,1,1,1,11.1,11.1,.250,.625,.333,0.958,0.375,.285,.545,.404,.387,.365,.260,82.6,31.2,57.1,14.3,14.3,77.2217375,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Henriquez, Edgardo",683618,R,2026,202,30,22,6,1,1,54,23,26.7,11.4,.174,.238,.290,0.528,0.064,.177,.241,.252,.253,.292,.064,83.3,12.2,24.2,2.5,25.8,70.502481379,29.6,48.5,45.8,22.5,48.3,20,18.3
"Kittredge, Andrew",552640,R,2026,167,41,30,6,0,5,31,11,18.6,6.6,.266,.403,.313,0.716,0.137,.261,.393,.310,.302,.309,.132,87.8,9.3,35.2,5.6,36.8,76.491465738,23.2,53.6,52.8,9.6,47.2,24,24.8
"Roycroft, Chris",688297,R,2026,125,37,26,3,0,8,18,12,14.4,9.6,.343,.593,.419,1.012,0.250,.311,.529,.432,.395,.392,.218,90,2.5,30.4,12,43.5,78.898365682,17.1,48,29.3,23.9,56.5,20.7,20.7
"Lavender, Nate",681320,L,2026,21,1,0,1,0,0,8,2,38.1,9.5,.053,.105,.143,0.248,0.052,.085,.171,.127,.164,.172,.086,89,21,18.2,9.1,36.4,82.202436667,35,54.8,45.5,18.2,36.4,45.5,0
"Casparius, Ben",676508,R,2026,23,6,5,0,0,1,4,4,17.4,17.4,.316,.474,.435,0.909,0.158,.281,.467,.404,.385,.406,.186,88.8,20,40,13.3,26.7,80.81503375,35,40.4,46.7,33.3,26.7,53.3,20
"Pushard, Matt",690155,R,2026,32,6,5,1,0,0,6,4,18.8,12.5,.240,.280,.355,0.635,0.040,.278,.390,.298,.347,.386,.112,89.2,13.1,40,0,50,79.453457,16,41.7,35,15,35,30,35
"Cano, Yennier",666974,R,2026,172,36,29,6,0,1,38,9,22.1,5.2,.225,.281,.273,0.554,0.056,.226,.337,.251,.276,.280,.111,88.9,1.5,25.2,5.9,38.2,78.250568833,26.7,45.2,48,15.4,63.4,15.4,17.9
"Ross, Joe",605452,R,2026,57,16,10,3,0,3,7,6,12.3,10.5,.314,.549,.386,0.935,0.235,.307,.524,.404,.391,.380,.216,86.2,15.5,31.8,11.4,36.4,73.661929091,30,53.7,50,18.2,43.2,20.5,20.5
"Elder, Bryce",693821,R,2026,579,124,84,16,2,22,113,46,19.5,7.9,.237,.401,.299,0.700,0.164,.248,.396,.307,.310,.310,.148,90.2,13.4,32.4,6.5,40.8,80.190806863,21.6,46.6,41.7,25.9,44.1,26.4,23
"Flaherty, Jack",656427,R,2026,389,80,46,20,3,11,102,42,26.2,10.8,.240,.416,.333,0.749,0.176,.236,.394,.329,.323,.333,.158,90.5,22,39.9,8.4,46.2,80.250628803,27.1,45.1,42,26.1,31.5,31.5,26.5
"Urquidy, José",664353,R,2026,71,22,14,6,0,2,17,2,23.9,2.8,.319,.493,.338,0.831,0.174,.226,.346,.359,.257,.248,.120,88.1,17.3,36.5,7.8,34.6,78.638462308,27.3,51,53.8,19.2,38.5,25,28.8
"Kelly, Michael",547184,R,2026,32,12,8,1,2,1,6,6,18.8,18.8,.462,.769,.563,1.332,0.307,.349,.522,.556,.435,.471,.172,88.3,18.8,55,15,45,73.649626,24.1,44.6,55,20,20,20,45
"Morris, Kade",695034,R,2026,53,19,14,1,0,4,6,6,11.3,11.3,.413,.696,.472,1.168,0.283,.252,.365,.492,.316,.338,.114,86.9,7.8,29.3,4.9,48.8,74.034804762,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Woods Richardson, Simeon",680573,R,2026,285,73,47,17,0,9,35,34,12.3,11.9,.298,.478,.385,0.863,0.180,.280,.461,.378,.365,.371,.181,89.9,18,32.7,7.9,43,79.062456857,18.4,42.3,35.5,26.6,39.7,28.5,22.4
"Nikhazy, Doug",680951,L,2026,9,1,1,0,0,0,1,2,11.1,22.2,.143,.143,.333,0.476,0.000,.190,.208,.254,.291,.370,.019,89,-8.3,0,0,33.3,75.657836667,33.3,30.8,100,0,83.3,16.7,0
"Keller, Brad",641745,R,2026,135,29,23,2,0,4,32,13,23.7,9.6,.246,.364,.326,0.690,0.118,.226,.313,.309,.284,.311,.087,85.5,12.7,27.3,4.6,31.8,73.919911364,22.5,45,28.4,30.7,44.3,28.4,22.7
"Wantz, Andrew",681806,R,2026,20,5,3,1,0,1,1,3,5,15,.333,.600,.500,1.100,0.267,.326,.582,.476,.463,.495,.256,87,19.6,50,7.1,35.7,75.693604286,14,53.1,42.9,21.4,21.4,28.6,35.7
"Booser, Cam",592155,L,2026,114,19,12,2,0,5,38,6,33.3,5.3,.178,.336,.219,0.555,0.158,.182,.342,.242,.246,.225,.160,90.3,27.2,28.6,7.1,41.4,80.510750294,28.6,55,38.6,30,27.1,35.7,18.6
"Abreu, Bryan",650556,R,2026,201,32,18,6,1,7,59,33,29.4,16.4,.198,.377,.347,0.724,0.179,.194,.324,.329,.311,.345,.130,90.7,16.3,33.3,5.8,41.9,81.6953406,32.9,41.1,48.6,21.9,43.8,27.6,22.9
"Weston, Cameron",687721,R,2026,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.333,0.333,0.000,.241,.262,.233,.381,.494,.021,99.6,1.5,0,0,100,99.58379,12.5,47.1,100,0,100,0,0
"Pecko, Ethan",814490,R,2026,18,3,2,1,0,0,4,3,22.2,16.7,.214,.286,.389,0.675,0.072,.173,.261,.326,.301,.357,.088,85.1,35.7,40,0,20,74.713066,30,44.9,30,30,10,50,20
"Thornton, Zac",804267,L,2026,200,43,32,5,0,6,36,14,18,7,.235,.361,.291,0.652,0.126,.269,.455,.289,.337,.323,.187,89.2,12.4,38.3,9.4,40.9,77.962219865,19.6,51.1,37.6,24.8,40.9,28.9,25.5
"Dion, Will",702021,L,2026,114,25,17,4,0,4,34,5,29.8,4.4,.231,.380,.272,0.652,0.149,.234,.362,.286,.279,.274,.128,88.2,18.1,40.5,5.4,32.4,77.340181667,27.2,52.9,45.9,17.6,35.1,31.1,25.7
"Bird, Jake",656234,R,2026,162,41,26,9,0,6,38,13,23.5,8,.289,.479,.364,0.843,0.190,.240,.421,.367,.327,.322,.182,88.8,14.9,34.9,9.4,35.8,78.370288302,26.3,40.8,39.6,24.5,39.6,25.5,22.6
"Seelinger, Matt",676910,R,2026,15,5,1,3,0,1,2,4,13.3,26.7,.455,1.000,.600,1.600,0.545,.226,.495,.634,.409,.432,.270,91.1,16.1,33.3,22.2,44.4,83.32846,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Ullola, Miguel",699044,R,2026,23,4,2,0,0,2,9,1,39.1,4.3,.182,.455,.217,0.672,0.273,.209,.418,.286,.282,.243,.209,85.1,29.4,30.8,15.4,30.8,74.365465714,27.9,48.9,53.8,23.1,15.4,53.8,30.8
"Santana, Dennis",642701,R,2026,187,42,21,13,0,8,37,21,19.8,11.2,.258,.485,.349,0.834,0.227,.262,.454,.360,.350,.354,.192,89.8,18.6,42.5,9.4,40.9,80.168314444,25.8,49.8,46.5,21.3,30.7,33.9,27.6
"Brzykcy, Zach",694350,R,2026,12,3,2,1,0,0,2,2,16.7,16.7,.300,.400,.417,0.817,0.100,.246,.279,.370,.306,.372,.032,91.6,1.3,12.5,0,37.5,84.1722025,16.7,37.5,75,12.5,75,12.5,12.5
"Yamamoto, Yoshinobu",808967,R,2026,556,96,63,17,1,15,136,34,24.5,6.1,.186,.311,.241,0.552,0.125,.219,.344,.245,.273,.273,.125,87.7,8.9,30.4,6.5,35.9,76.177745904,25.9,49.1,44.2,23.6,47.4,24.1,22.5
"Spence, Mitch",687765,R,2026,56,19,12,3,1,3,6,9,10.7,16.1,.413,.717,.500,1.217,0.304,.279,.409,.509,.361,.393,.130,91.6,15.9,26.8,2.4,41.5,82.727817143,20,45,53.7,9.8,46.3,17.1,26.8
"Abner, Philip",691769,L,2026,64,14,9,3,0,2,6,8,9.4,12.5,.250,.411,.344,0.755,0.161,.305,.539,.335,.401,.392,.234,89.9,10.3,42,12,40,79.1849144,18.1,47.3,40,26,40,28,30
"Brogdon, Connor",641401,R,2026,67,14,6,3,0,5,14,3,20.9,4.5,.230,.525,.266,0.791,0.295,.258,.514,.335,.345,.293,.256,91.6,19.3,34,14,44,82.188572083,26.7,49.1,38,30,40,36,16
"Ritchie, JR",702275,R,2026,256,47,32,6,0,9,53,36,20.7,14.1,.221,.376,.344,0.720,0.155,.240,.408,.324,.344,.362,.167,89.6,12.1,30.2,9.3,39.5,79.788373625,23.3,41.1,43.2,23.5,45.1,29.6,20.4
"Jacob, Alek",689690,R,2026,23,5,3,1,0,1,6,2,26.1,8.7,.250,.450,.348,0.798,0.200,.179,.305,.352,.272,.286,.125,85.5,22,14.3,7.1,35.7,73.513858571,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Eder, Jake",671109,L,2026,15,3,2,1,0,0,1,1,6.7,6.7,.231,.308,.267,0.575,0.077,.363,.746,.249,.459,.387,.383,95.3,23.3,53.8,30.8,69.2,88.66917,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Murphy, Chris",669684,L,2026,132,26,17,6,1,2,29,15,22,11.4,.234,.360,.341,0.701,0.126,.211,.321,.316,.294,.322,.110,87,23,25,7.1,34.5,76.12871439,30.7,51.2,35.7,26.2,28.6,38.1,22.6
"Bigge, Hunter",685801,R,2026,85,14,7,6,0,1,14,14,16.5,16.5,.200,.329,.329,0.658,0.129,.230,.341,.297,.311,.354,.111,89.6,18.8,35.1,5.3,36.8,80.581132069,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Brown, Ben",676962,R,2026,265,45,35,7,1,2,65,19,24.5,7.2,.186,.248,.249,0.497,0.062,.223,.335,.228,.279,.286,.113,90.3,10.1,31.3,7.3,43,80.433868295,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Gordon, Colton",676467,L,2026,50,21,13,1,1,6,11,3,22,6,.467,.933,.500,1.433,0.466,.327,.587,.589,.410,.379,.260,88.7,12.9,40,11.4,48.6,76.891449412,17.2,49,42.9,34.3,37.1,28.6,31.4
"Civale, Aaron",650644,R,2026,410,113,70,25,1,17,74,28,18,6.8,.302,.511,.354,0.865,0.209,.268,.452,.372,.336,.325,.184,89.8,20.4,39.1,9.2,43.8,79.416532185,21.2,46.8,47,20.7,28.9,31.6,29.3
"Weisenburger, Jack",674073,R,2026,18,3,2,1,0,0,4,2,22.2,11.1,.188,.250,.278,0.528,0.062,.172,.302,.246,.257,.264,.130,91.9,18.8,58.3,8.3,33.3,85.466301667,23.1,49.4,33.3,16.7,33.3,41.7,25
"Sandoval, Patrick",663776,L,2026,160,47,34,10,0,3,35,16,21.9,10,.338,.475,.403,0.878,0.137,.277,.412,.383,.334,.350,.135,87,16.3,36.1,5.6,32.4,75.723586415,25.5,47.3,31.5,26.9,34.3,25,29.6
"Cole, Gerrit",543037,R,2026,376,79,47,19,1,12,100,20,26.6,5.3,.224,.385,.267,0.652,0.161,.235,.366,.285,.282,.278,.131,90.2,20.2,34.4,8.1,42.3,80.758399516,22.2,48.6,41.1,26.1,34.8,29.6,25.7
"Robles, Victor",645302,R,2026,9,5,5,0,0,0,0,1,0,11.1,.625,.625,.667,1.292,0.000,.490,.618,.572,.504,.547,.128,93.1,14.2,50,0,37.5,87.5538325,0,42.3,62.5,25,37.5,12.5,50
"Hart, Kyle",606996,L,2026,209,39,22,12,1,4,49,17,23.4,8.1,.212,.353,.285,0.638,0.141,.205,.329,.283,.273,.281,.124,86.5,9.3,31.4,5.8,27.1,75.482271791,22.7,43.8,43.6,22.9,52.1,22.1,19.3
"Mills, Wyatt",670090,R,2026,36,5,5,0,0,0,5,9,13.9,25,.208,.208,.457,0.665,0.000,.234,.293,.338,.368,.475,.059,89.7,15.5,25,0,25,81.916543,22.6,41.6,25,20,40,25,25
"Murray, Jayden",681151,R,2026,79,25,15,7,0,3,14,9,17.7,11.4,.362,.594,.430,1.024,0.232,.273,.495,.438,.363,.352,.222,91.4,20.9,41.1,14.3,42.9,82.821043214,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Waldichuk, Ken",686610,L,2026,40,8,4,0,0,4,8,5,20,12.5,.235,.588,.350,0.938,0.353,.243,.577,.399,.397,.356,.334,89.3,18,26.9,19.2,38.5,78.124699167,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Fulton, Dax",690978,L,2026,57,9,6,1,2,0,12,10,21.1,17.5,.191,.298,.333,0.631,0.107,.211,.289,.294,.301,.349,.078,86.9,5,22.9,5.7,31.4,75.972634444,28.4,42.7,37.1,22.9,62.9,8.6,20
"Roupp, Landen",694738,R,2026,574,113,75,25,3,10,130,64,22.6,11.1,.226,.348,.318,0.666,0.122,.231,.343,.300,.300,.323,.112,86.1,10.1,32.8,4.8,29.3,75.124273791,25.2,43.4,40.8,21.3,51.5,21.9,21.6
"Assad, Javier",665871,R,2026,332,71,49,7,0,15,55,21,16.6,6.3,.233,.403,.288,0.691,0.170,.264,.431,.302,.326,.318,.167,90.1,12.4,33.6,7.1,45.5,80.12860856,14.9,44.3,34,24.1,46.2,29.2,19
"Warren, Will",701542,R,2026,535,128,75,32,2,19,122,43,22.8,8,.267,.461,.329,0.790,0.194,.266,.427,.342,.332,.330,.162,90.8,12.8,35.4,8,43.7,80.454111056,22.4,43.8,39.3,23.6,44.2,23.4,26.4
"Varland, Louis",686973,R,2026,254,46,38,6,0,2,80,18,31.5,7.1,.198,.250,.253,0.503,0.052,.199,.269,.228,.234,.254,.069,88.1,4.6,25,4.5,37.8,77.211835714,29.3,52.4,25,28.8,54.5,19.9,21.2
"Gervase, Paul",801434,R,2026,34,7,7,0,0,0,8,5,23.5,14.7,.241,.241,.353,0.594,0.000,.238,.313,.286,.306,.350,.075,89,14.7,19,4.8,42.9,79.634576,28,40.3,38.1,14.3,47.6,28.6,14.3
"Wells, Tyler",669330,R,2026,241,45,26,10,1,8,61,16,25.3,6.6,.205,.368,.263,0.631,0.163,.210,.365,.275,.277,.269,.155,87.8,24.8,33.3,7.4,32.7,77.785142,30.4,52.1,37.7,22.8,29,32.7,22.8
"Karinchak, James",675916,R,2026,37,4,2,1,0,1,8,5,21.6,13.5,.129,.258,.243,0.501,0.129,.158,.299,.232,.268,.276,.141,88.4,22.1,20.8,8.3,33.3,78.546704167,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Rock, Joe",697812,L,2026,53,11,10,1,0,0,12,11,22.6,20.8,.275,.300,.453,0.753,0.025,.267,.402,.364,.390,.447,.135,94.6,18,35.7,3.6,57.1,87.123432143,27.4,43.1,25,21.4,28.6,32.1,28.6
"Messick, Parker",800048,L,2026,591,113,71,24,4,14,152,40,25.7,6.8,.208,.344,.264,0.608,0.136,.218,.327,.267,.267,.274,.109,87.2,14.2,31.5,5,32.5,75.939441436,26.1,48.5,38.3,28.5,45.3,21.4,21.7
"Adams, Travis",701519,R,2026,174,39,24,6,3,6,46,17,26.4,9.8,.250,.442,.324,0.766,0.192,.229,.399,.334,.309,.304,.171,87.3,15.4,40.5,8.2,30.6,75.723663396,27.5,47.7,38.7,27,38.7,30.6,23.4
"Rodriguez, Bradgley",699134,R,2026,231,43,28,11,1,3,60,17,26,7.4,.204,.308,.262,0.570,0.104,.181,.263,.253,.226,.242,.081,87,9.6,24,2.6,28.6,76.956078026,28.9,50.7,42.2,24.7,52.6,24,15.6
"Romano, Jordan",605447,R,2026,102,23,18,4,0,1,27,13,26.5,12.7,.264,.345,.363,0.708,0.081,.243,.326,.319,.303,.345,.083,86.8,18.1,37.7,3.3,32.8,76.007188065,28.5,43.7,44.3,23,31.1,23,34.4
"Sugano, Tomoyuki",608372,R,2026,498,123,60,32,5,26,69,27,13.9,5.4,.266,.526,.306,0.832,0.260,.312,.570,.353,.395,.353,.259,90.9,15.5,37.8,13.5,43.8,80.492703819,18.2,46.2,40,21.3,37.5,31.3,26.8
"Yan, Jefry",642376,L,2026,26,5,5,0,0,0,7,5,26.9,19.2,.263,.263,.385,0.648,0.000,.260,.301,.305,.325,.390,.041,89.3,6.8,35.7,0,42.9,79.862828571,34.9,43.4,42.9,21.4,50,21.4,21.4
"Giolito, Lucas",608337,R,2026,138,32,25,3,0,4,18,23,13,16.7,.281,.412,.406,0.818,0.131,.262,.406,.370,.357,.391,.143,90,19.4,38.5,4.2,43.8,79.514155,24,40.8,40.6,29.2,31.3,24,33.3
"Macko, Adam",671936,L,2026,99,24,19,2,0,3,23,10,23.2,10.1,.279,.407,.374,0.781,0.128,.258,.435,.340,.338,.356,.177,86.8,15.3,36.5,6.3,34.9,74.134807419,32.8,46.5,46,22.2,34.9,25.4,30.2
"Brubaker, JT",664141,R,2026,241,46,32,7,2,5,39,25,16.2,10.4,.219,.343,.303,0.646,0.124,.274,.432,.289,.343,.352,.158,88.2,13,37.1,5.7,36.6,77.260322955,21.2,44.9,41.1,16,41.7,25.1,28.6
"Yean, Eddy",678868,R,2026,39,5,1,3,0,1,6,2,15.4,5.1,.139,.306,.205,0.511,0.167,.211,.296,.227,.257,.272,.085,89,13.3,23.3,3.3,33.3,80.365412,15.2,47.1,53.3,23.3,53.3,23.3,13.3
"Santillan, Tony",663574,R,2026,134,29,18,2,0,9,28,14,20.9,10.4,.248,.496,.326,0.822,0.248,.253,.476,.354,.348,.332,.223,91.8,16.8,37,11.1,46.7,83.025180682,22.4,45.8,39.1,25,37,37,22.8
"Kimbrel, Craig",518886,R,2026,156,30,16,9,1,4,33,17,21.2,10.9,.222,.393,.316,0.709,0.171,.245,.391,.312,.321,.336,.147,89.8,20.3,31.7,6.7,37.5,80.555356154,24.9,48,37.5,24,30.8,34.6,26
"Schreiber, John",670167,R,2026,191,40,25,8,0,7,33,21,17.3,11,.241,.416,.326,0.742,0.175,.264,.433,.321,.335,.347,.169,89.2,11.6,38.2,6.7,41.2,78.175584242,22,43.1,39.7,24.3,44.1,23.5,26.5
"Miles, Spencer",693686,R,2026,322,68,53,9,1,5,73,20,22.7,6.2,.227,.313,.274,0.587,0.086,.233,.325,.261,.269,.281,.093,86.7,6.6,27.5,3.5,35.4,75.370100088,18.7,48.4,36.2,27.9,52.4,20.1,21.8
"Hollowell, Gavin",668970,R,2026,62,11,6,3,0,2,13,8,21,12.9,.208,.377,.323,0.700,0.169,.240,.447,.315,.351,.351,.206,87.3,26.6,40,15,35,75.8865825,27.8,42.7,25,27.5,20,42.5,25
"Fleming, Josh",676596,L,2026,18,6,5,0,0,1,1,2,5.6,11.1,.429,.643,.500,1.143,0.214,.360,.632,.479,.470,.459,.272,92.4,8.9,14.3,7.1,64.3,81.500634286,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Arcia, Orlando",606115,R,2026,5,1,1,0,0,0,0,2,0,40,.333,.333,.600,0.933,0.000,.234,.286,.457,.411,.540,.052,88.4,3.6,33.3,0,0,86.424955,0,21.4,33.3,33.3,66.7,0,33.3
"Teng, Kai-Wei",678906,R,2026,301,62,40,10,2,10,67,30,22.3,10,.238,.408,.342,0.750,0.170,.245,.398,.335,.334,.347,.154,89.8,15.7,36.8,7.8,39.4,79.736310521,25.2,44.1,40.4,23.8,39.9,23.8,28
"Stallings, Garrett",668831,R,2026,30,3,3,0,0,0,9,3,30,10,.111,.111,.200,0.311,0.000,.136,.148,.159,.182,.222,.012,88.8,24.6,16.7,0,16.7,82.524535556,33.9,48.4,38.9,27.8,38.9,38.9,11.1
"Bello, Brayan",678394,R,2026,385,96,69,15,1,11,67,28,17.4,7.3,.277,.421,.333,0.754,0.144,.294,.466,.329,.351,.349,.172,90.1,6.6,33.2,8,42.3,78.705120709,24.9,49.2,51.7,16.4,52.8,21.7,23.4
"Nelson, Ryne",669194,R,2026,355,81,45,16,2,18,62,22,17.5,6.2,.249,.477,.305,0.782,0.228,.261,.500,.336,.349,.317,.239,90.5,19.3,34.7,10.2,43.4,80.202420909,21,54.2,34,28.7,32.5,37.4,22.3
