"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Ashcraft, Graham",668933,R,2026,130,25,17,5,1,2,36,20,27.7,15.4,.227,.345,.346,0.691,0.118,.212,.311,.310,.295,.328,.099,87.9,13.9,31.1,5.9,33.8,77.410003824,31.3,45,39.2,23,51.4,20.3,21.6
"Muñoz, Andrés",662253,R,2026,230,42,29,4,1,8,86,23,37.4,10,.206,.353,.287,0.640,0.147,.204,.338,.285,.283,.290,.134,89,6.3,30.8,9.2,42.5,76.552295932,40.6,47.5,35,25.8,50,20.8,22.5
"Allard, Kolby",663465,L,2026,45,16,9,5,0,2,9,3,20,6.7,.390,.659,.444,1.103,0.269,.317,.533,.467,.385,.363,.217,89.9,10.1,50,15.6,43.8,77.955251875,17.4,52,53.1,15.6,40.6,21.9,31.3
"Van Eyk, CJ",669310,R,2026,35,11,8,2,0,1,1,2,2.9,5.7,.355,.516,.400,0.916,0.161,.294,.467,.395,.366,.361,.173,87.5,19.3,29,6.5,45.2,74.736354375,12.1,46.8,48.4,29,45.2,32.3,16.1
"Boyle, Joe",671212,R,2026,81,13,6,6,0,1,21,9,25.9,11.1,.186,.314,.275,0.589,0.128,.234,.361,.262,.307,.321,.127,86.5,19,39.2,4,39.2,73.4467232,24.2,45.2,33.3,23.5,41.2,21.6,19.6
"Peterson, Austin",804926,R,2026,8,1,1,0,0,0,3,0,37.5,0,.125,.125,.125,0.250,0.000,.142,.172,.111,.137,.142,.030,87.8,-3.8,20,0,60,81.535563333,35.7,45.2,80,0,80,0,20
"Santana, Dennis",642701,R,2026,226,49,27,13,0,9,48,23,21.2,10.2,.246,.447,.333,0.780,0.201,.249,.420,.340,.330,.330,.171,89.4,17,38.8,8.6,40.8,79.414225658,26.4,48.8,45.4,20.4,34.9,32.9,25
"Wheeler, Zack",554430,R,2026,574,109,67,21,1,20,172,45,30,7.8,.208,.367,.275,0.642,0.159,.206,.329,.284,.270,.274,.124,86.7,14.7,34,6.5,35.1,74.752634716,31.1,49.5,39.7,25.5,43.1,25.8,22.1
"Lonsway, Seth",675920,L,2026,11,5,5,0,0,0,2,0,18.2,0,.455,.455,.455,0.910,0.000,.222,.240,.405,.201,.222,.018,93,0.8,11.1,0,44.4,85.4737575,20,45.5,77.8,11.1,77.8,11.1,11.1
"Baker, Bryan",641329,R,2026,232,32,20,8,0,4,62,21,26.7,9.1,.155,.251,.238,0.489,0.096,.206,.320,.224,.273,.283,.114,87.3,17.8,33.3,7.5,36.1,75.509662917,27.8,52.8,44.2,26.5,39.5,26.5,23.1
"Megill, Trevor",656730,R,2026,224,37,28,8,0,1,63,15,28.1,6.7,.180,.234,.239,0.473,0.054,.204,.341,.211,.260,.250,.138,90.3,18.2,30.3,6.9,41.4,80.821304714,31.3,53.6,31,31.7,35.9,30.3,23.4
"Carrasco, Carlos",471911,R,2026,73,21,16,2,0,3,7,3,9.6,4.1,.318,.485,.366,0.851,0.167,.371,.586,.373,.432,.416,.215,89.4,10.7,47.5,9.8,41,78.3841,19,55.7,50.8,16.4,44.3,14.8,34.4
"Blubaugh, AJ",805123,R,2026,378,72,42,16,2,12,91,38,24.1,10.1,.219,.389,.301,0.690,0.170,.222,.388,.303,.311,.309,.166,89.3,18.5,36.6,10.2,38.2,79.062227167,28.6,49,37.8,27.2,35.8,32.5,23.2
"Smith, Burch",572143,R,2026,73,18,10,6,0,2,20,7,27.4,9.6,.277,.462,.347,0.809,0.185,.217,.347,.354,.287,.294,.130,90.3,5.3,34.8,4.4,47.8,79.596606364,22.7,46,32.6,26.1,52.2,26.1,19.6
"Nola, Aaron",605400,R,2026,690,166,101,28,3,34,165,55,23.9,8,.265,.482,.324,0.806,0.217,.240,.413,.347,.311,.301,.173,88.5,13.6,35,9.4,40.4,76.868302241,27.3,46.4,42.1,21.8,40.2,28,24.8
"Johnson, Ty",694494,R,2026,15,3,2,1,0,0,5,3,33.3,20,.300,.400,.429,0.829,0.100,.234,.363,.367,.358,.404,.130,93.3,12.5,71.4,14.3,57.1,80.1272,31.6,51.4,42.9,28.6,28.6,0,71.4
"Pecko, Ethan",814490,R,2026,96,17,9,3,0,5,15,12,15.6,12.5,.207,.427,.323,0.750,0.220,.248,.473,.332,.364,.358,.226,90.3,21.1,34.3,10.6,41.8,79.932618788,22.5,43.8,35.8,26.9,35.8,34.3,17.9
"Mejia, Juan",675848,R,2026,300,72,55,10,1,6,59,40,19.7,13.3,.287,.406,.387,0.793,0.119,.264,.386,.352,.337,.365,.123,89,13.2,32.3,3.6,38.4,77.67697732,24,47.1,34.8,30.3,43.4,24.7,25.8
"Cantillo, Joey",676282,L,2026,649,141,92,30,2,17,162,78,25,12,.252,.404,.348,0.752,0.152,.230,.371,.335,.314,.331,.140,88.4,11,32.5,8,40,77.145627828,29.6,44.3,41.4,23.8,45.2,26.6,21.8
"Holmes, Clay",605280,R,2026,376,71,54,11,0,6,71,34,18.9,9,.211,.297,.286,0.583,0.086,.251,.360,.266,.307,.325,.108,89.6,3.6,26.9,4.5,41.8,79.079820075,22,46.1,40.7,18.3,60.1,19,18.3
"Ahlstrom, Robby",695239,L,2026,160,38,25,4,2,7,34,13,21.3,8.1,.268,.472,.342,0.814,0.204,.251,.390,.348,.311,.314,.139,86.2,16.2,37.6,6.4,30.3,75.277528519,26,48.3,33,30.3,37.6,27.5,27.5
"Liberatore, Matthew",669461,L,2026,628,161,108,25,1,27,146,52,23.2,8.3,.285,.477,.348,0.825,0.192,.267,.456,.358,.343,.332,.189,90.3,15.9,40.7,9.4,42.4,79.998657299,24.1,46.4,44,25.6,37.4,29.6,26.1
"Schultz, Noah",702273,L,2026,291,62,39,12,2,9,59,31,20.3,10.7,.251,.425,.352,0.777,0.174,.273,.454,.345,.364,.372,.181,89.2,16.6,38.9,9.4,40.4,78.237856489,21,44.5,37.8,29,37.3,27.5,26.4
"Seabold, Connor",657756,R,2026,113,30,22,6,0,2,20,9,17.7,8,.306,.429,.372,0.801,0.123,.253,.364,.352,.308,.328,.110,88.1,12.2,35.8,6.3,37,76.54324025,20,47.3,29.6,27.2,43.2,28.4,24.7
"Cook, Alex",702047,R,2026,17,4,2,1,0,1,2,2,11.8,11.8,.267,.533,.353,0.886,0.266,.201,.373,.382,.293,.295,.172,91.9,32.4,53.8,7.7,46.2,84.347542857,17.2,40.3,38.5,30.8,7.7,30.8,38.5
"Yates, Kirby",489446,R,2026,169,31,20,8,0,3,47,17,27.8,10.1,.214,.331,.310,0.641,0.117,.210,.321,.291,.287,.308,.111,91.3,20.3,35.6,5.9,46.5,81.9907946,28.9,52.2,38.6,25.7,31.7,27.7,28.7
"Holderman, Colin",670059,R,2026,222,35,27,6,1,1,50,20,22.5,9,.185,.243,.294,0.537,0.058,.219,.341,.254,.303,.323,.122,87.5,7.8,23.9,7.8,44.4,74.337009714,27,44.3,28.9,25.4,55.6,22.5,16.2
"Wicks, Jordan",696136,L,2026,50,18,13,3,1,1,8,2,16,4,.383,.553,.420,0.973,0.170,.283,.408,.422,.322,.326,.124,88.5,12.1,30.8,7.7,43.6,77.384445,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Gerber, Joey",680702,R,2026,34,6,2,3,0,1,8,4,23.5,11.8,.200,.400,.294,0.694,0.200,.230,.373,.306,.309,.321,.143,93.7,23.3,45.5,9.1,54.5,85.731002727,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Rucker, Michael",621074,R,2026,170,38,27,5,0,6,44,14,25.9,8.2,.248,.399,.320,0.719,0.151,.245,.387,.319,.312,.317,.142,88.4,9.3,34.5,9.1,37.3,77.192726364,24.8,46.5,36.4,29.1,46.4,20,27.3
"Yean, Eddy",678868,R,2026,45,8,4,3,0,1,7,2,15.6,4.4,.190,.333,.244,0.577,0.143,.240,.319,.256,.273,.290,.079,89.3,10.6,28.6,2.9,34.3,81.190885556,14.1,46.4,51.4,25.7,57.1,20,14.3
"Ferrer, José A.",678606,L,2026,268,68,51,11,0,6,48,18,17.9,6.7,.281,.401,.346,0.747,0.120,.249,.369,.330,.303,.312,.120,86.8,4.5,28.1,5.1,36.7,74.848215313,18.2,50.5,26,31.6,57.1,21.9,17.9
"Santos, Winston",692437,R,2026,9,2,1,0,0,1,1,1,11.1,11.1,.250,.625,.333,0.958,0.375,.285,.545,.404,.388,.365,.260,82.6,31.2,57.1,14.3,14.3,77.2217375,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Canning, Griffin",656288,R,2026,356,84,59,11,1,13,81,37,22.8,10.4,.271,.439,.356,0.795,0.168,.245,.404,.351,.327,.334,.159,90.2,10,33.6,8.6,45.3,79.444027931,25.8,45,39.7,21.6,47.8,23.7,22.4
"Murphy, Luke",684665,R,2026,70,16,13,1,1,1,16,10,22.9,14.3,.271,.373,.386,0.759,0.102,.250,.388,.346,.341,.368,.139,88.3,13.3,44.2,4.7,39.5,76.914064091,22.2,44.3,39.5,34.9,37.2,23.3,27.9
"Ross, Joe",605452,R,2026,57,16,10,3,0,3,7,6,12.3,10.5,.314,.549,.386,0.935,0.235,.307,.524,.404,.391,.380,.216,86.2,15.5,31.8,11.4,36.4,73.661929091,30,53.7,50,18.2,43.2,20.5,20.5
"Bassitt, Chris",605135,R,2026,412,108,79,19,0,10,66,36,16,8.7,.298,.433,.371,0.804,0.135,.284,.415,.356,.344,.361,.131,87.7,10.5,31.6,5,35.9,76.324237584,21.1,45.7,38.5,24.3,46.5,23.9,23.3
"Beck, Tristan",663941,R,2026,64,17,12,2,1,2,6,5,9.4,7.8,.304,.482,.365,0.847,0.178,.249,.434,.367,.330,.320,.186,90,12,23.1,9.6,40.4,80.469351538,17.4,49,42.3,21.2,51.9,28.8,15.4
"Brown, Ben",676962,R,2026,265,45,35,7,1,2,65,19,24.5,7.2,.186,.248,.249,0.497,0.062,.223,.335,.228,.279,.286,.113,90.3,10.1,31.3,7.3,43,80.433868295,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Juenger, Hayden",696522,R,2026,81,24,17,6,1,0,6,8,7.4,9.9,.358,.478,.418,0.896,0.120,.313,.473,.388,.371,.382,.160,88.7,21.3,43.1,7.7,35.4,78.314023125,14.8,46.2,35.4,26.2,29.2,26.2,33.8
"Lucchesi, Joey",664192,L,2026,24,7,5,1,0,1,4,6,16.7,25,.412,.647,.583,1.230,0.235,.286,.491,.528,.430,.473,.205,95.2,3.5,30.8,15.4,69.2,89.04257,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"McLean, Nolan",690997,R,2026,695,130,88,25,0,17,184,66,26.5,9.5,.214,.339,.305,0.644,0.125,.222,.343,.291,.298,.314,.121,87.9,10.3,34,6.8,36,76.735646085,24.3,44.1,39.1,27,45.1,23.3,25.1
"Speier, Gabe",642100,L,2026,177,32,20,7,0,5,40,15,22.6,8.5,.209,.353,.297,0.650,0.144,.216,.380,.287,.298,.296,.164,87.7,14,28.2,9.5,35.9,75.931907719,23.5,51.9,33.3,26.5,43.6,28.2,20.5
"Fernandez, Ryan",681676,R,2026,100,19,10,7,0,2,28,11,28,11,.216,.364,.300,0.664,0.148,.218,.347,.295,.291,.303,.129,87.1,7.5,41,6.6,39.3,74.983979355,33.5,48.6,39.3,23,41,27.9,26.2
"Heuer, Codi",676051,R,2026,46,12,9,2,1,0,6,5,13,10.9,.308,.410,.391,0.801,0.102,.269,.382,.355,.335,.361,.113,92.6,12.9,20.6,2.9,52.9,84.653851765,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Faucher, Calvin",676534,R,2026,276,50,38,11,0,1,68,35,24.6,12.7,.213,.272,.320,0.592,0.059,.229,.315,.276,.295,.329,.086,88.6,6.7,30,4.7,38.8,76.914832976,26.3,42.7,36.5,28.8,55.3,18.8,22.9
"Enns, Dietrich",608650,L,2026,70,13,8,5,0,0,13,11,18.6,15.7,.236,.327,.348,0.675,0.091,.211,.335,.306,.301,.331,.124,91.6,20,39.1,6.5,39.1,83.083950455,23.1,46,32.6,28.3,34.8,34.8,21.7
"Sanmartin, Reiver",665665,L,2026,92,22,14,4,1,3,16,7,17.4,7.6,.262,.440,.319,0.759,0.178,.264,.400,.327,.313,.313,.137,87.1,1.7,26.1,10.1,37.7,74.319898529,22.5,43.9,33.3,29,62.3,13,21.7
"Alvarado, Elvis",665660,R,2026,208,40,20,11,0,9,58,23,27.9,11.1,.220,.429,.313,0.742,0.209,.220,.433,.323,.331,.313,.212,90.7,15.2,30.4,13.6,49.6,80.028275484,30.4,51.9,32,17.6,37.6,44,16
"Akin, Keegan",669211,L,2026,114,29,21,3,2,3,17,9,14.9,7.9,.284,.441,.336,0.777,0.157,.246,.371,.337,.298,.304,.125,85.4,22.5,34.1,5.8,28.4,73.826650238,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Gómez, Yoendrys",672782,R,2026,275,52,33,11,1,7,59,35,21.5,12.7,.221,.366,.328,0.694,0.145,.253,.436,.309,.349,.353,.183,88.8,21.8,39.9,8.4,44.4,77.766638409,25.4,47.5,38.2,28.1,28.1,32,25.8
"Smith, Shane",681343,R,2026,49,12,7,4,0,1,11,9,22.4,18.4,.316,.500,.458,0.958,0.184,.246,.293,.424,.333,.403,.048,82.2,14.2,29.6,0,33.3,66.787195714,26,42.7,33.3,29.6,44.4,22.2,29.6
"Thornton, Zac",804267,L,2026,293,69,48,9,0,12,55,16,18.8,5.5,.253,.418,.298,0.716,0.165,.267,.448,.313,.329,.312,.180,89.3,14.6,36.8,9.1,41.4,78.362948991,18.8,52.4,38.2,21.4,39.5,29.5,25.5
"Hoffmann, Andrew",694851,R,2026,59,16,10,3,0,3,12,8,20.3,13.6,.333,.583,.431,1.014,0.250,.243,.399,.434,.336,.356,.156,89.9,18.1,29.7,8.1,43.2,78.079481111,19.1,38.7,40.5,32.4,35.1,29.7,27
"Peoples, Ben",687239,R,2026,68,14,10,1,0,3,10,8,14.7,11.8,.241,.414,.338,0.752,0.173,.221,.362,.333,.305,.321,.141,84.9,14.1,34.7,6.1,26.5,73.9668716,24,51.8,38.8,22.4,44.9,28.6,22.4
"Garrett, Braxton",666129,L,2026,28,7,3,4,0,0,5,8,17.9,28.6,.368,.579,.536,1.115,0.211,.240,.389,.475,.386,.457,.149,85.6,22.2,33.3,14.3,26.7,72.225621429,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Ullola, Miguel",699044,R,2026,30,5,2,1,0,2,10,1,33.3,3.3,.172,.414,.200,0.614,0.242,.206,.416,.261,.276,.232,.210,87.4,31.3,26.3,15.8,36.8,76.664643,28.8,49.6,42.1,21.1,15.8,52.6,26.3
"Morejon, Adrian",670970,L,2026,333,63,50,9,0,4,100,24,30,7.2,.209,.278,.276,0.554,0.069,.198,.268,.244,.235,.252,.070,86.3,0.6,27.9,2.5,31.9,74.149672941,33.9,52.7,32.4,26,59.3,15.2,22.1
"Williams, Gavin",668909,R,2026,705,136,83,25,1,27,235,56,33.3,7.9,.212,.381,.282,0.663,0.169,.219,.394,.293,.300,.289,.175,90,11.3,35.3,11.3,46.8,78.989538218,32.8,48.9,40.4,26.2,43.9,25.5,23.5
"McDonald, Trevor",686790,R,2026,310,69,49,12,1,7,57,23,18.4,7.4,.255,.384,.338,0.722,0.129,.246,.359,.323,.312,.332,.113,89,3.7,27.6,4.2,37.8,78.341862897,21.3,44.5,39.6,21.7,54.4,17.5,24
"Suárez, Albert",544150,R,2026,247,54,31,12,3,8,41,20,16.6,8.1,.241,.429,.300,0.729,0.188,.255,.413,.315,.320,.315,.157,89.2,17.9,40.3,7.5,39.8,78.95929033,23.4,49.7,36.6,30.1,33.9,26.9,29.6
"Silseth, Chase",681217,R,2026,250,48,35,6,2,5,66,34,26.4,13.6,.231,.351,.347,0.698,0.120,.220,.364,.312,.310,.327,.145,86.8,14.4,39.7,8.9,32.2,75.490325139,32.3,46.5,33.6,32.9,38.4,30.1,27.4
"Cameron, Noah",702070,L,2026,692,146,92,34,3,17,149,52,21.5,7.5,.233,.378,.295,0.673,0.145,.243,.395,.296,.306,.304,.153,88.7,15.1,37.2,7.6,37.7,77.669910167,26.5,48.2,43.8,23.5,40.5,26.7,26.1
"Hancock, Emerson",676106,R,2026,566,126,83,23,0,20,126,32,22.3,5.7,.240,.399,.292,0.691,0.159,.242,.410,.302,.308,.294,.168,89.7,13.5,30.9,8.8,41.6,78.990173166,23.7,51.9,36.2,24.7,43.9,28.9,20
"Soto, Gregory",642397,L,2026,267,45,26,13,1,5,74,28,27.7,10.5,.197,.328,.303,0.631,0.131,.198,.295,.285,.274,.299,.097,86.7,13.6,31.2,4.5,34.4,75.008274286,28,43,40.1,26.8,45.2,22.9,19.7
"Rodón, Carlos",607074,L,2026,290,44,27,11,0,6,78,35,26.9,12.1,.177,.294,.280,0.574,0.117,.217,.340,.263,.300,.320,.124,90.3,16.5,36.6,6.4,38.9,80.806640698,29,48.3,41.1,20.6,37.7,28,27.4
"Clarke, Taylor",664199,R,2026,268,49,33,9,1,6,43,14,16,5.2,.200,.318,.248,0.566,0.118,.252,.426,.247,.315,.298,.174,87.1,11.8,32.2,8.7,32.2,75.660115243,22.3,49.6,45.7,21.2,47.1,24.5,19.2
"Thielbar, Caleb",573204,L,2026,198,44,27,6,0,11,58,17,29.3,8.6,.246,.464,.315,0.779,0.218,.242,.470,.333,.332,.300,.228,89,20.1,36.1,11.6,40.2,77.080737167,28.7,51.2,50,18,30.3,35.2,23.8
"Shook, TJ",669298,R,2026,36,12,4,5,0,3,7,2,19.4,5.6,.353,.765,.389,1.154,0.412,.261,.464,.483,.328,.303,.203,91.4,17.1,44.4,7.4,40.7,83.179486429,21.9,47.8,40.7,29.6,29.6,37,33.3
"Alexander, Jason",669920,R,2026,84,21,11,3,3,4,14,8,16.7,9.5,.280,.560,.357,0.917,0.280,.257,.415,.391,.332,.338,.158,87.1,12.9,31.1,10,37.7,75.822892333,20.3,44.5,52.5,18,44.3,27.9,21.3
"Matsui, Yuki",673513,L,2026,239,34,19,8,0,7,63,32,26.4,13.4,.170,.315,.285,0.600,0.145,.169,.308,.267,.270,.279,.139,86.6,25.1,28.2,7.8,29.6,76.060525441,34.3,46.7,39.4,26.8,34.5,29.6,17.6
"Webb, Jacob",657097,R,2026,271,57,42,5,0,10,68,24,25.1,8.9,.235,.379,.303,0.682,0.144,.254,.413,.301,.324,.324,.160,88.8,13.1,40.4,8,42.7,77.380108851,33.2,49.9,44.9,17.4,40.4,25.8,28.1
"Zuber, Tyler",676604,R,2026,164,41,26,5,1,9,41,11,25,6.7,.275,.503,.329,0.832,0.228,.231,.374,.357,.294,.291,.143,90.8,14.6,27.3,6.4,44.5,81.533792727,23.3,47.2,38.2,23.6,45.5,34.5,15.5
"Adams, Travis",701519,R,2026,220,48,27,10,3,8,54,23,24.5,10.5,.246,.451,.324,0.775,0.205,.232,.401,.337,.314,.312,.169,86.7,14.8,37.1,7,31.5,74.551750145,27.1,48,37.8,26.6,39.9,29.4,23.1
"Bennett, Jake",687562,L,2026,418,93,67,14,0,12,83,19,19.9,4.5,.240,.369,.278,0.647,0.129,.237,.389,.281,.290,.274,.153,88.5,13.4,32.3,8,38.7,76.975931974,24.1,53.6,37.7,27.2,43.8,27.2,20.8
"Imanaga, Shota",684007,L,2026,661,145,89,20,2,34,156,37,23.6,5.6,.235,.440,.285,0.725,0.205,.237,.411,.314,.303,.286,.174,88.6,18,33.8,9.7,36.6,77.860092913,29.5,51.4,42.4,25.1,37.2,32.7,21
"Kelly, Antoine",681520,L,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.396,.448,.175,.454,.547,.052,99.4,4.3,0,0,100,97.00853,14.3,38.9,50,0,100,0,0
"Vargas, Carlos",672841,R,2026,53,11,4,6,0,1,11,2,20.8,3.8,.224,.408,.283,0.691,0.184,.263,.426,.302,.326,.320,.163,89,10.8,42.1,10.8,36.8,78.466584211,15.7,54.3,47.4,23.7,39.5,26.3,31.6
"Sproat, Brandon",687075,R,2026,422,88,54,17,0,17,101,52,23.9,12.3,.246,.436,.357,0.793,0.190,.245,.407,.352,.341,.357,.163,90,13.1,34.7,8.6,42.7,79.511800551,25,45.6,37.5,25.5,43.2,27.8,23.2
"Santillan, Tony",663574,R,2026,186,40,25,4,0,11,36,26,19.4,14,.261,.503,.372,0.875,0.242,.262,.516,.376,.382,.368,.254,91.3,18.7,36.1,13.3,45.1,82.080575424,22.9,44.1,39.3,22.1,35.2,37.7,21.3
"Senga, Kodai",673540,R,2026,273,58,32,11,1,14,73,38,26.7,13.9,.251,.489,.363,0.852,0.238,.238,.430,.371,.346,.352,.191,89.7,19.8,42.8,13.2,39,79.537169231,29.5,45,38.4,28.9,30.2,34,29.6
"Phillips, Connor",683175,R,2026,133,21,13,4,1,3,28,28,21.1,21.1,.208,.356,.391,0.747,0.148,.240,.407,.347,.377,.418,.168,89.8,20.8,37.8,9.5,40.5,79.799812703,26.8,40.3,31.1,28.4,25.7,37.8,27
"Ohtani, Shohei",660271,R,2026,340,55,38,13,0,4,95,26,27.9,7.6,.180,.262,.257,0.519,0.082,.201,.287,.239,.257,.276,.086,87.4,11.2,26.8,3.8,33.8,76.583839906,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Nelson, Ryne",669194,R,2026,355,81,45,16,2,18,62,22,17.5,6.2,.249,.477,.305,0.782,0.228,.261,.500,.336,.349,.315,.239,90.5,19.3,34.7,10.2,43.4,80.202420909,21,54.2,34,28.7,32.5,37.4,22.3
"Backhus, Kyle",679775,L,2026,94,25,19,2,1,3,20,6,21.3,6.4,.294,.447,.351,0.798,0.153,.247,.385,.349,.308,.311,.138,86,9,40.9,4.6,30.3,74.422889063,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Straw, Myles",664702,R,2026,20,8,7,0,0,1,0,1,0,5,.421,.579,.450,1.029,0.158,.319,.485,.449,.365,.353,.166,83.2,8.6,26.3,5.3,26.3,72.232687,8,46.3,52.6,31.6,52.6,15.8,21.1
"Imai, Tatsuya",837227,R,2026,325,58,40,9,0,9,91,50,28,15.4,.216,.351,.346,0.697,0.135,.225,.388,.319,.334,.353,.164,89.1,13.2,37.8,9.4,45,78.075095169,32.8,43.4,38.3,27.2,42.2,27.2,23.3
"Rogers, Trevor",669432,L,2026,655,154,97,34,4,19,143,38,21.8,5.8,.253,.416,.298,0.714,0.163,.241,.389,.310,.296,.289,.148,88.2,18.2,31.8,6.8,36.1,77.236459871,23.9,53.1,36.7,24,39.3,25.3,24.2
"Singer, Brady",663903,R,2026,683,172,115,24,3,30,125,56,18.3,8.2,.283,.480,.354,0.834,0.197,.275,.461,.364,.353,.349,.186,91,13.5,36.4,10,42.7,81.111367215,24.5,44.3,39.1,22.3,43.1,26.2,26.8
"Yamamoto, Yoshinobu",808967,R,2026,682,114,73,21,1,19,178,41,26.1,6,.180,.307,.236,0.543,0.127,.211,.334,.241,.266,.265,.123,87.8,9.3,29.3,6.6,36,76.255892267,28,49.3,43.1,23.6,48.1,23.2,21.7
"Wacha, Michael",608379,R,2026,760,158,90,37,4,27,149,49,19.6,6.4,.226,.406,.282,0.688,0.180,.240,.403,.300,.305,.295,.163,88.1,17.7,34.1,6.8,36.2,77.22354641,21.7,48.5,38.7,23.2,38,29.7,23.2
"Madden, Ty",680744,R,2026,160,29,19,6,0,4,40,13,25,8.1,.200,.324,.275,0.599,0.124,.210,.314,.270,.270,.284,.104,86.7,17,24.8,4.8,30.5,75.68083434,25.2,49.1,39,26.7,40,24.8,22.9
"Beck, Brendan",694341,R,2026,34,7,1,2,0,4,5,5,14.7,14.7,.241,.724,.353,1.077,0.483,.292,.641,.444,.435,.396,.349,95.2,25.5,58.3,25,62.5,86.372106667,33.3,42.3,54.2,20.8,16.7,50,33.3
"Sims, Lucas",608371,R,2026,46,9,6,2,0,1,10,7,21.7,15.2,.257,.400,.386,0.786,0.143,.220,.356,.353,.331,.363,.137,86.8,12.3,28.6,7.1,39.3,73.754161538,21.6,43.3,53.6,14.3,42.9,25,21.4
"Cruz, Steven",674444,R,2026,232,49,31,6,0,12,59,20,25.4,8.6,.237,.440,.313,0.753,0.203,.240,.392,.327,.309,.307,.153,88.9,14,35.3,10,36,77.722451233,27.3,52.5,39.3,26,46,22.7,23.3
"Klein, John",804619,R,2026,19,3,1,1,0,1,2,4,10.5,21.1,.214,.500,.368,0.868,0.286,.183,.291,.368,.352,.382,.108,82.5,21.3,30.8,7.7,38.5,68.629142857,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Kelly, Kevin",687330,R,2026,260,50,35,8,1,6,57,11,21.9,4.2,.205,.320,.247,0.567,0.115,.258,.377,.246,.292,.289,.119,89.8,1.5,31.2,5.9,45,78.893520323,22.8,49.1,40.2,16.4,58.2,12.7,28
"Thornton, Trent",663423,R,2026,196,41,25,8,0,8,31,17,15.8,8.7,.234,.417,.313,0.730,0.183,.254,.457,.318,.339,.324,.203,90.4,13.2,31.7,10.3,44.4,80.178630694,20.6,48.9,37.9,25.5,46.9,27.6,17.9
"McGee, Easton",668834,R,2026,52,17,8,6,0,3,9,5,17.3,9.6,.362,.681,.423,1.104,0.319,.297,.456,.468,.360,.365,.159,90.3,15.4,42.1,10.5,47.4,80.677935789,18.9,57.6,52.6,18.4,34.2,34.2,28.9
"Dion, Will",702021,L,2026,164,35,21,7,0,7,46,13,28,7.9,.235,.423,.299,0.722,0.188,.217,.353,.315,.282,.282,.136,87.1,17.5,38.5,5.8,33.7,75.999466667,28.2,51.1,45.2,17.3,37.5,32.7,21.2
"Fuentes, Didier",800311,R,2026,279,53,40,8,0,5,88,20,31.5,7.2,.210,.302,.271,0.573,0.092,.212,.329,.254,.265,.268,.117,87.8,13.7,34.9,6,33.7,77.441077229,29.6,52.8,33.1,31.4,40.8,24.9,26
"Bidois, Brandan",684049,R,2026,80,19,13,1,0,5,20,12,25,15,.297,.547,.405,0.952,0.250,.253,.468,.407,.363,.370,.215,90.9,22.2,38.3,17,46.8,80.742756957,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Hart, Kyle",606996,L,2026,259,50,30,13,2,5,57,22,22,8.5,.218,.358,.292,0.650,0.140,.217,.358,.288,.289,.293,.141,87.3,9.6,31.6,8,30.5,75.806356235,22,43.6,40.1,22,52,22.6,19.2
"Adams, Mason",690279,R,2026,77,18,10,3,0,5,22,9,28.6,11.7,.265,.529,.351,0.880,0.264,.235,.458,.379,.340,.325,.223,93.2,12.6,39.1,10.9,58.7,83.983751739,23.9,45.4,39.1,13,41.3,32.6,23.9
"Leibrandt, Brandon",605335,L,2026,30,10,6,2,0,2,3,3,10,10,.385,.692,.433,1.125,0.307,.323,.694,.461,.437,.365,.371,88.1,25.3,45.8,18.2,29.2,77.498041818,23.4,47.5,33.3,20.8,33.3,33.3,25
"Yesavage, Trey",702056,R,2026,386,61,30,21,0,10,91,46,23.6,11.9,.185,.339,.285,0.624,0.154,.200,.330,.280,.285,.300,.130,88.3,20.7,36.4,6.1,34,78.103157273,30,47.3,38.5,24.7,35.6,28.7,25.1
"Black, Mason",696131,R,2026,142,30,21,3,0,6,19,20,13.4,14.1,.252,.429,.366,0.795,0.177,.284,.482,.353,.387,.398,.198,91.3,17.3,38.6,9.9,46.5,82.276597451,18.5,41.7,30.7,29.7,33.7,30.7,27.7
