"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Mushinski, Parker",656786,L,2026,4,1,1,0,0,0,0,1,0,25,.333,.333,.500,0.833,0.000,.358,.419,.397,.431,.519,.060,95.9,-5.5,0,0,66.7,94.921335,11.1,42.9,33.3,33.3,66.7,0,33.3
"Wacha, Michael",608379,R,2026,563,122,73,29,4,16,111,38,19.7,6.7,.236,.401,.294,0.695,0.165,.252,.412,.304,.314,.309,.160,88.5,16.3,33.7,6.4,37.2,77.7987994,21.6,48.5,38.1,22,39.9,28.1,24.2
"Griffin, Foster",656492,L,2026,524,109,72,18,0,19,116,30,22.1,5.7,.226,.381,.282,0.663,0.155,.251,.411,.292,.312,.306,.160,87.9,12.1,35.7,9.2,37.6,75.626761813,24.4,48.8,42.4,20.3,46.5,24.6,22.7
"Morris, Kade",695034,R,2026,53,19,14,1,0,4,6,6,11.3,11.3,.413,.696,.472,1.168,0.283,.252,.365,.492,.316,.338,.114,86.9,7.8,29.3,4.9,48.8,74.034804762,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Petty, Chase",695534,R,2026,130,29,17,7,0,5,14,8,10.8,6.2,.248,.436,.308,0.744,0.188,.273,.443,.323,.350,.343,.170,88.1,15.6,36.2,7.8,36.2,77.290701923,18.6,49,36.2,28.6,39,28.6,25.7
"Gusto, Ryan",687473,R,2026,198,48,32,9,2,5,39,13,19.7,6.6,.264,.418,.318,0.736,0.154,.269,.418,.322,.324,.323,.149,90.2,12.6,36.1,8.3,45.8,80.248670972,20.8,50.1,39.6,25.7,41.7,24.3,28.5
"Gilbert, Tyler",656457,L,2026,22,7,2,3,0,2,3,4,13.6,18.2,.389,.889,.500,1.389,0.500,.342,.728,.565,.496,.461,.387,93.4,9.6,53.3,20,46.7,84.32625375,16.7,44.7,53.3,13.3,40,33.3,26.7
"Blubaugh, AJ",805123,R,2026,293,53,32,11,1,9,71,32,24.2,10.9,.211,.371,.299,0.670,0.160,.209,.364,.296,.301,.305,.155,88.9,19.2,36.2,8,34.6,79.310434396,28.3,48.6,35.6,30.9,34.6,35.6,21.8
"Peralta, Wandy",593974,L,2026,240,57,40,11,1,5,36,22,15,9.2,.268,.399,.340,0.739,0.131,.261,.376,.326,.315,.335,.114,87.3,7.8,35.6,3.9,33.9,76.073651023,22.3,50.9,36.1,23.3,50,16.7,26.7
"Pallante, Andre",669467,R,2026,496,111,78,22,1,10,86,34,17.3,6.9,.244,.363,.304,0.667,0.119,.243,.373,.297,.299,.304,.130,87.7,6.1,30,5.7,34.3,76.442390164,21.3,45.2,38.1,24.6,55.9,18.1,21.1
"De los Santos, Yerry",660787,R,2026,38,8,7,0,0,1,7,4,18.4,10.5,.242,.333,.324,0.657,0.091,.252,.334,.299,.303,.333,.083,92.7,5.8,22.2,0,40.7,84.954314615,12.7,46.1,48.1,14.8,59.3,18.5,14.8
"Rodriguez, Carlos",692230,R,2026,42,10,7,2,0,1,8,4,19,9.5,.263,.395,.333,0.728,0.132,.228,.327,.323,.282,.302,.098,83.5,23.2,33.3,3.3,16.7,72.742499333,26.4,50,50,23.3,23.3,36.7,30
"Peoples, Ben",687239,R,2026,49,10,7,0,0,3,6,3,12.2,6.1,.222,.422,.286,0.708,0.200,.231,.398,.310,.303,.294,.167,83.8,12.9,33.3,7.7,28.2,72.114769,24.3,52,43.6,20.5,43.6,28.2,23.1
"Van Eyk, CJ",669310,R,2026,31,11,8,2,0,1,1,1,3.2,3.2,.393,.571,.419,0.990,0.178,.309,.460,.423,.363,.361,.151,87.6,15.6,32.1,3.6,46.4,74.4469,12.9,48.4,50,28.6,50,28.6,17.9
"Skenes, Paul",694973,R,2026,512,107,65,27,2,13,156,32,30.5,6.3,.230,.380,.288,0.668,0.150,.209,.330,.294,.267,.270,.121,88.3,15.7,34.6,7,38.7,76.865463161,28.5,51.5,38.1,28.6,41.9,23.5,25.1
"Weaver, Luke",596133,R,2026,169,25,19,2,1,3,45,11,26.6,6.5,.162,.247,.226,0.473,0.085,.202,.338,.213,.263,.262,.137,88.2,17.2,26.1,8.1,34.2,77.965244545,30.4,52.6,36.9,25.2,44.1,27.9,18
"Walker, Taijuan",592836,R,2026,115,36,22,5,1,8,17,11,14.8,9.6,.353,.657,.417,1.074,0.304,.312,.582,.454,.411,.383,.270,87.5,13.4,37.2,12.9,36,76.121606047,16.8,45,24.4,27.9,39.5,33.7,22.1
"Bido, Osvaldo",674370,R,2026,81,15,9,3,0,3,11,10,13.6,12.3,.224,.403,.358,0.761,0.179,.273,.449,.343,.377,.399,.176,88.5,18.7,37.5,8.9,41.1,76.63963,23.4,45.7,39.3,25,32.1,32.1,28.6
"Estrada, Jeremiah",669093,R,2026,95,15,11,2,0,2,28,13,29.5,13.7,.185,.284,.298,0.582,0.099,.209,.328,.271,.295,.319,.119,84.5,16,35.2,7.4,33.3,71.766709231,33.7,46.5,35.2,24.1,38.9,29.6,22.2
"Yoho, Craig",684974,R,2026,82,9,4,2,0,3,19,8,23.2,9.8,.127,.282,.244,0.526,0.155,.196,.331,.244,.290,.305,.135,84.7,14.1,38.5,7.8,28.8,72.726619615,28.3,47.5,42.3,15.4,40.4,30.8,25
"Peguero, Joel",666711,R,2026,48,10,7,3,0,0,5,4,10.4,8.3,.238,.310,.333,0.643,0.072,.192,.248,.297,.256,.293,.055,84.5,6.8,24.3,0,24.3,74.951455789,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Bachman, Sam",696147,R,2026,198,34,21,7,0,6,46,27,23.2,13.6,.202,.351,.323,0.674,0.149,.213,.318,.305,.298,.333,.106,86.1,6.6,29.5,7.5,32,74.364553667,33.1,44,47.5,22.1,50.8,21.3,23
"Senga, Kodai",673540,R,2026,214,47,26,8,1,12,53,33,24.8,15.4,.264,.522,.383,0.905,0.258,.239,.420,.392,.348,.363,.182,90.1,20.3,42.9,12.7,39.7,80.051956935,28.6,45,41.3,27,29.4,34.1,30.2
"Imanaga, Shota",684007,L,2026,510,108,65,18,1,24,119,29,23.3,5.7,.227,.420,.275,0.695,0.193,.234,.404,.302,.299,.282,.171,88.1,17.5,32.3,9.5,35.1,77.037291461,29.1,51.5,44,25.3,38.7,30.9,20.1
"Woodford, Jake",663765,R,2026,126,40,30,4,2,4,23,7,18.3,5.6,.348,.522,.376,0.898,0.174,.333,.484,.384,.369,.368,.151,91.4,13.8,45.8,8.3,49,82.425733333,19.5,46,27.1,24,38.5,26,31.3
"Ramos, Wilkin",678576,R,2026,15,5,4,1,0,0,1,4,6.7,26.7,.455,.545,.600,1.145,0.090,.388,.470,.507,.459,.551,.082,89.5,4.1,50,0,50,79.481412,26.1,37.7,20,30,50,20,30
"Anderson, Grant",681982,R,2026,191,36,15,12,2,7,41,18,21.5,9.4,.211,.427,.288,0.715,0.216,.211,.343,.306,.278,.289,.132,88.8,21.9,33.6,7.6,37.4,78.877060154,25.5,49.6,45,22.1,35.9,30.5,19.1
"Krook, Matt",640454,L,2026,46,9,6,0,1,2,9,10,19.6,21.7,.265,.500,.457,0.957,0.235,.293,.448,.423,.417,.478,.155,87.5,9.8,44,4,36,75.624163077,25.7,41.3,48,12,48,12,32
"Ponce, Cody",664074,R,2026,10,1,0,1,0,0,3,1,30,10,.111,.222,.200,0.422,0.111,.177,.277,.196,.243,.259,.100,87.9,6.1,33.3,0,33.3,78.841886667,51.7,61.7,50,33.3,50,16.7,33.3
"Callihan, Tyler",682997,R,2026,15,3,3,0,0,0,1,3,6.7,20,.250,.250,.400,0.650,0.000,.282,.415,.317,.380,.425,.133,91.8,20.6,27.3,0,54.5,85.19323,0,35.8,18.2,36.4,36.4,36.4,18.2
"Ferrer, José A.",678606,L,2026,201,49,37,7,0,5,38,13,18.9,6.5,.269,.390,.332,0.722,0.121,.231,.362,.319,.290,.297,.131,86.6,4.1,26.7,6.2,35.6,74.675641528,20.2,51.2,26,29.5,55.5,24.7,16.4
"Manoah, Alek",666201,R,2026,39,8,3,3,1,1,5,8,12.8,20.5,.258,.516,.410,0.926,0.258,.228,.473,.402,.379,.386,.245,87.1,15.2,34.6,11.5,34.6,74.836750769,19.7,37.9,50,19.2,34.6,30.8,23.1
"Sisk, Evan",681895,L,2026,152,30,20,8,0,2,43,13,28.3,8.6,.231,.338,.327,0.665,0.107,.192,.279,.303,.265,.293,.088,84.6,13.4,28.9,3.3,31.1,71.692943864,26.5,42.9,32.2,21.1,42.2,15.6,25.6
"Alcantara, Sandy",645261,R,2026,649,147,104,24,2,17,120,41,18.5,6.3,.246,.379,.301,0.680,0.133,.253,.373,.300,.300,.307,.120,88.3,12,31.8,5.6,35.8,77.466330805,21.9,51.3,37,25.8,44.5,23.7,23.5
"Bello, Brayan",678394,R,2026,342,87,62,14,0,11,59,26,17.3,7.6,.282,.435,.340,0.775,0.153,.295,.480,.338,.359,.352,.186,89.9,6.6,34.3,9.1,42.1,78.32819544,25.2,49.3,51.2,17.3,52,22.4,23.6
"Bivens, Spencer",702352,R,2026,10,3,3,0,0,0,3,1,30,10,.333,.333,.400,0.733,0.000,.204,.255,.337,.250,.284,.051,92.9,11.8,16.7,0,33.3,86.93542,18.2,48.9,0,33.3,50,33.3,16.7
"Martin, Trevor",694680,R,2026,54,14,8,2,0,4,7,4,13,7.4,.292,.583,.370,0.953,0.291,.274,.540,.409,.385,.354,.266,90.9,10.3,39,12.2,48.8,81.0736035,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Kikuchi, Yusei",579328,L,2026,142,35,21,11,0,3,33,14,23.2,9.9,.282,.444,.352,0.796,0.162,.258,.446,.346,.340,.335,.187,90.2,15.5,35.1,8.5,42.6,78.667213404,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Lovelady, Richard",663992,L,2026,146,34,23,7,0,4,27,21,18.5,14.4,.286,.445,.406,0.851,0.159,.282,.423,.371,.361,.405,.140,87.1,10.6,35.8,6.5,32.6,75.340152444,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Guerrero, Tyron",594027,R,2026,111,25,20,3,0,2,30,3,27,2.7,.236,.321,.270,0.591,0.085,.206,.300,.263,.240,.242,.094,85.9,3.4,28.9,3.9,31.6,73.690855135,26.2,57.7,34.2,23.7,51.3,21.1,22.4
"Dollander, Chase",801403,R,2026,189,39,23,10,0,6,47,18,24.9,9.5,.238,.409,.319,0.728,0.171,.217,.387,.320,.307,.305,.170,90.6,12.9,24,9.9,52.1,79.78262,28,48,29.8,27.3,49.6,24.8,17.4
"Wells, Tyler",669330,R,2026,211,39,23,9,1,6,53,13,25.1,6.2,.202,.352,.257,0.609,0.150,.210,.356,.266,.272,.266,.146,87.2,24.8,33.6,5.6,31.5,76.936403429,30.3,51.7,39.2,21.7,28,31.5,24.5
"King, Bryan",687911,L,2026,207,48,35,6,1,6,37,16,17.9,7.7,.262,.404,.335,0.739,0.142,.251,.376,.325,.311,.327,.125,87.1,9.4,34.9,5.4,36.2,75.621520405,17.7,50.6,40.9,26.2,45.6,18.8,27.5
"Suárez, Albert",544150,R,2026,192,44,26,10,1,7,32,17,16.7,8.9,.256,.448,.318,0.766,0.192,.256,.426,.331,.331,.324,.170,89.7,17.4,41.3,8.4,39.9,80.006662286,23.5,48.3,37.1,32.2,32.9,27.3,32.2
"Sanders, Cam",676742,R,2026,53,9,6,2,0,1,15,10,28.3,18.9,.220,.341,.385,0.726,0.121,.201,.306,.339,.321,.370,.105,86.2,15.1,40.7,7.4,25.9,75.066159231,39.1,47.9,51.9,29.6,37,18.5,33.3
"Bird, Jake",656234,R,2026,139,36,23,9,0,4,31,11,22.3,7.9,.298,.471,.374,0.845,0.173,.254,.440,.369,.340,.337,.186,89.4,11.9,34.8,9.8,38,78.612938696,26.8,41.2,39.1,22.8,43.5,23.9,22.8
"Gervase, Paul",801434,R,2026,34,7,7,0,0,0,8,5,23.5,14.7,.241,.241,.353,0.594,0.000,.238,.313,.286,.306,.350,.075,89,14.7,19,4.8,42.9,79.634576,28,40.3,38.1,14.3,47.6,28.6,14.3
"Castaño, Blas",680604,R,2026,85,22,14,2,2,4,17,6,20,7.1,.289,.526,.353,0.879,0.237,.288,.502,.376,.367,.353,.214,92.7,7,36.7,10.2,50,84.444405667,19.7,45.8,43.3,13.3,48.3,30,21.7
"Brazobán, Huascar",623211,R,2026,207,30,18,9,0,3,49,23,23.7,11.1,.166,.265,.262,0.527,0.099,.198,.272,.242,.259,.291,.074,83.9,8.3,23.9,2.3,25.4,71.905741364,25.2,49.2,49.3,14.9,53,21.6,16.4
"Woodruff, Brandon",605540,R,2026,174,28,17,6,0,5,47,10,27,5.7,.174,.304,.224,0.528,0.130,.200,.358,.231,.263,.251,.157,90,23.5,29.3,7.8,34.5,81.369078621,23.6,51,30.2,33.6,27.6,42.2,20.7
"Minter, A.J.",621345,L,2026,98,23,15,2,2,4,21,2,21.4,2,.242,.432,.265,0.697,0.190,.235,.424,.300,.293,.259,.189,87.6,17.5,29.7,10.8,33.8,77.752884595,22.9,53.3,41.9,20.3,39.2,36.5,16.2
"Burns, Chase",695505,R,2026,477,87,55,17,2,13,137,43,28.7,9,.202,.342,.275,0.617,0.140,.207,.343,.275,.278,.281,.136,89.1,19.3,33.9,8.4,36.9,79.193893803,31.8,48.9,37.3,27.1,37.6,29.2,23.4
"Kempner, William",687531,R,2026,50,8,5,2,0,1,14,4,28,8,.182,.295,.280,0.575,0.113,.231,.355,.265,.306,.323,.124,85.8,17.9,46.7,3.3,23.3,74.829450667,34.1,45.7,36.7,33.3,30,26.7,33.3
"Suarez, José",660761,L,2026,250,59,39,14,0,6,59,24,23.6,9.6,.268,.414,.347,0.761,0.146,.245,.336,.335,.297,.326,.092,88,16.3,34.1,2.5,32.3,77.972767037,27.4,48.8,45.7,14.6,43.3,23.2,25.6
"Criswell, Cooper",681867,R,2026,121,28,21,3,1,3,23,8,19,6.6,.257,.385,.308,0.693,0.128,.240,.357,.301,.286,.295,.117,87.2,5.9,22.5,4.5,36,74.785562273,22,48.3,44.9,22.5,61.8,20.2,14.6
"Díaz, Yilber",700270,R,2026,15,8,5,1,1,1,3,2,20,13.3,.615,1.077,.667,1.744,0.462,.436,.830,.716,.559,.511,.394,94.5,23.3,60,20,40,87.94417,17.2,39.2,50,30,20,30,40
"Schuemann, Max",680474,R,2026,5,1,1,0,0,0,0,1,0,20,.250,.250,.400,0.650,0.000,.387,.447,.317,.430,.510,.060,88,22.4,50,0,0,82.20646,0,35.7,50,0,25,50,25
"Miles, Spencer",693686,R,2026,290,59,48,6,0,5,69,20,23.8,6.9,.219,.297,.273,0.570,0.078,.233,.327,.256,.272,.286,.093,86.3,6.1,27.4,3.5,33.3,75.0876118,19,47.9,35.8,27.9,53.2,19.9,21.9
"Corbin, Patrick",571578,L,2026,360,98,65,21,0,12,63,25,17.5,6.9,.302,.477,.359,0.836,0.175,.289,.463,.364,.355,.352,.173,88.4,13.8,38.3,7.5,42.1,76.479630152,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Lynch IV, Daniel",663738,L,2026,183,31,18,10,1,2,35,12,19.1,6.6,.185,.292,.246,0.538,0.107,.235,.356,.241,.287,.292,.121,87.8,10.7,32.1,5.2,35.8,76.367824697,27.9,47.3,41,18.7,51.5,23.9,18.7
"Gibson, Cade",806188,L,2026,130,30,23,6,0,1,26,13,20,10,.283,.368,.375,0.743,0.085,.249,.319,.331,.303,.350,.070,87.1,8.4,38.4,2.3,37.2,76.136799762,20.5,44.7,32.6,24.4,50,17.4,29.1
"Bidois, Brandan",684049,R,2026,80,19,13,1,0,5,20,12,25,15,.297,.547,.405,0.952,0.250,.253,.469,.407,.363,.370,.215,90.9,22.2,38.3,17,46.8,80.742756957,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Boyd, Matthew",571510,L,2026,302,69,50,11,0,8,63,20,20.9,6.6,.249,.375,.311,0.686,0.126,.262,.428,.306,.329,.323,.166,88.4,14.3,33.6,9.8,38.8,76.210246887,23.2,50,43.5,22,42.5,24.3,24.8
"Avila, Luinder",679883,R,2026,309,71,46,17,1,7,61,42,19.7,13.6,.272,.425,.375,0.800,0.153,.251,.396,.355,.339,.360,.145,88,11.3,32.8,5.9,35.3,76.9869519,23.9,42.4,40.7,23,47.5,25.5,22.1
"Juenger, Hayden",696522,R,2026,45,10,7,3,0,0,4,5,8.9,11.1,.270,.351,.356,0.707,0.081,.281,.486,.316,.370,.369,.205,88.6,26.1,42.9,8.6,40,78.230539444,14.5,43.7,20,37.1,20,28.6,31.4
"Sandlin, Nick",680704,R,2026,40,9,5,2,0,2,6,5,15,12.5,.290,.548,.425,0.973,0.258,.238,.463,.418,.376,.387,.226,87,13,30.8,7.7,38.5,75.572523846,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Bradish, Kyle",680694,R,2026,513,111,73,22,3,13,117,54,22.8,10.5,.246,.394,.326,0.720,0.148,.234,.377,.317,.310,.319,.144,88.1,9.8,31.5,8.4,37.9,76.548343735,24.7,44.7,33.5,26.5,48.5,22.6,21.5
"Morris, Andrew",702193,R,2026,222,49,39,6,1,3,51,17,23,7.7,.245,.330,.308,0.638,0.085,.225,.322,.283,.272,.291,.097,86.6,11.8,28.9,3.9,34.2,74.624239333,22,47.2,36.8,28.3,45.4,28.3,19.7
"Bednar, David",670280,R,2026,202,36,27,4,2,3,57,16,28.2,7.9,.197,.290,.267,0.557,0.093,.208,.292,.248,.256,.278,.084,86.5,6.3,23.6,3.9,36.2,74.698894127,30.8,52.7,43.3,17.3,54.3,19.7,16.5
"Thornton, Zac",804267,L,2026,134,26,19,4,0,3,24,10,17.9,7.5,.215,.322,.278,0.600,0.107,.273,.443,.269,.337,.332,.170,89.5,13.5,38.4,10.1,40.4,79.238577755,20.4,49.4,38.4,23.2,41.4,30.3,24.2
"Madden, Ty",680744,R,2026,122,19,15,2,0,2,33,12,27,9.8,.174,.248,.262,0.510,0.074,.202,.309,.238,.270,.287,.107,87.1,17.8,25,5.3,31.6,76.017397632,26.8,47.8,34.2,23.7,39.5,23.7,23.7
"Hurter, Brant",676428,L,2026,101,15,9,5,0,1,18,12,17.8,11.9,.174,.267,.280,0.547,0.093,.235,.331,.250,.304,.339,.097,87.5,2.3,28.6,4.3,32.9,76.424190294,20.5,43.3,41.4,18.6,60,10,24.3
"Myers, Tobias",668964,R,2026,198,51,26,15,1,9,33,13,16.7,6.6,.279,.519,.325,0.844,0.240,.277,.439,.359,.332,.325,.163,91.6,20.6,32.2,6,46.1,82.412568649,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Lambert, Peter",663567,R,2026,449,82,58,13,0,11,108,41,24.1,9.1,.206,.321,.292,0.613,0.115,.204,.343,.278,.285,.291,.140,88.9,19.3,30.1,6.5,37.7,78.51748,25.8,48.6,36.6,27.1,38.4,33.6,19.5
"Suarez, Ranger",624133,L,2026,409,88,62,20,1,5,105,28,25.7,6.8,.234,.332,.289,0.621,0.098,.243,.342,.277,.286,.300,.099,86.5,13,38.3,4.7,33.2,74.841130735,24,45.8,36.1,23.4,42,21.5,29.6
"Assad, Javier",665871,R,2026,303,67,47,7,0,13,51,20,16.8,6.6,.241,.406,.296,0.702,0.165,.269,.430,.306,.328,.323,.162,90.2,12.7,35.2,7,45.2,80.228633158,14.4,44.6,35.2,23.5,46.1,27.8,20
"Rodriguez, Bradgley",699134,R,2026,204,40,26,10,1,3,52,16,25.5,7.8,.216,.330,.277,0.607,0.114,.191,.276,.268,.237,.254,.085,87.1,9.5,24.3,2.9,31.6,76.760659701,29.1,51.4,43.4,23.5,52.9,23.5,15.4
"Orze, Eric",679358,R,2026,189,42,27,13,1,1,36,21,19,11.1,.264,.377,.348,0.725,0.113,.253,.366,.318,.312,.342,.114,86.3,12.8,36.2,7,29.2,74.549417813,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Blewett, Scott",656240,R,2026,25,7,5,2,0,0,4,2,16,8,.318,.409,.375,0.784,0.091,.269,.323,.348,.294,.330,.054,83.6,19.3,31.6,0,21.1,72.39278,24.5,52,47.4,31.6,42.1,21.1,26.3
"Ross, Joe",605452,R,2026,57,16,10,3,0,3,7,6,12.3,10.5,.314,.549,.386,0.935,0.235,.307,.524,.403,.391,.380,.216,86.2,15.5,31.8,11.4,36.4,73.661929091,30,53.7,50,18.2,43.2,20.5,20.5
"Young, Brandon",687064,R,2026,439,97,66,19,1,11,85,36,19.4,8.2,.245,.381,.307,0.688,0.136,.259,.406,.303,.320,.322,.148,89.4,14.9,36.1,6.4,41.5,78.449859359,23.4,49.2,41.8,19,41.1,27.2,24.1
"Brebbia, John",605154,R,2026,21,7,4,1,0,2,2,0,9.5,0,.333,.667,.333,1.000,0.334,.317,.673,.424,.414,.317,.356,89.5,22.3,47.4,10.5,42.1,79.314039,17,56.4,47.4,26.3,31.6,52.6,15.8
"Smith, Burch",572143,R,2026,73,18,10,6,0,2,20,7,27.4,9.6,.277,.462,.347,0.809,0.185,.217,.347,.353,.287,.294,.130,90.3,5.3,34.8,4.4,47.8,79.596606364,22.7,46,32.6,26.1,52.2,26.1,19.6
"Voth, Austin",608723,R,2026,56,19,13,3,0,3,3,6,5.4,10.7,.396,.646,.446,1.092,0.250,.338,.557,.458,.402,.397,.219,90.8,22.2,38.3,8.5,40.4,81.976357917,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Sims, Lucas",608371,R,2026,46,9,6,2,0,1,10,7,21.7,15.2,.257,.400,.386,0.786,0.143,.220,.356,.353,.330,.363,.137,86.8,12.3,28.6,7.1,39.3,73.754161538,21.6,43.3,53.6,14.3,42.9,25,21.4
"Lucchesi, Joey",664192,L,2026,24,7,5,1,0,1,4,6,16.7,25,.412,.647,.583,1.230,0.235,.286,.491,.528,.441,.495,.205,95.2,3.5,30.8,15.4,69.2,89.04257,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Hernández, Elieser",622694,R,2026,28,6,5,0,0,1,6,4,21.4,14.3,.250,.375,.357,0.732,0.125,.184,.260,.318,.247,.301,.076,85.9,31.1,22.2,5.6,27.8,76.435382222,28.8,47.3,55.6,27.8,38.9,33.3,5.6
"Abreu, Bryan",650556,R,2026,174,29,17,4,1,7,51,29,29.3,16.7,.207,.400,.355,0.755,0.193,.205,.350,.340,.323,.354,.145,91.4,15.4,35.2,6.7,45.1,82.811247727,31.8,40.6,45.1,23.1,42.9,29.7,24.2
"Waldrep, Hurston",694462,R,2026,56,13,10,0,0,3,9,10,16.1,17.9,.295,.500,.446,0.946,0.205,.231,.389,.419,.359,.396,.157,89.3,-3.4,20,8.6,34.3,78.786981667,23.3,40,54.3,5.7,71.4,14.3,5.7
"Anderson, Shaun",641312,R,2026,73,17,13,1,0,3,12,8,16.4,11,.270,.429,.361,0.790,0.159,.287,.463,.351,.369,.376,.176,87,12.7,32.7,7.7,36.5,76.304361154,24.8,44,48.1,25,48.1,19.2,25
"Peterson, David",656849,L,2026,453,109,75,19,4,11,85,40,18.8,8.8,.270,.418,.336,0.754,0.148,.275,.428,.331,.343,.347,.153,89.9,8.1,35.1,7.1,42.5,79.431387107,21.2,46.5,38.5,22.5,49.5,21.5,25.8
"Davila, Nick",689546,R,2026,94,16,12,3,0,1,9,11,9.6,11.7,.205,.282,.319,0.601,0.077,.268,.373,.280,.336,.372,.105,88.1,8,23.9,2.8,25.4,79.340116944,15.7,46.8,50.7,21.1,56.3,21.1,18.3
"Herrin, Tim",682120,L,2026,158,30,19,5,2,4,29,21,18.4,13.3,.238,.405,.350,0.755,0.167,.220,.380,.325,.324,.346,.160,87.9,14.2,30.8,8.7,36.5,76.636672692,30.5,46.3,42.3,21.2,43.3,26,20.2
"Kelly, Antwone",699008,R,2026,32,8,4,2,0,2,4,4,12.5,12.5,.286,.571,.375,0.946,0.285,.286,.395,.405,.345,.376,.109,89.9,9.5,29.2,4.2,37.5,81.720450833,11.7,48.8,33.3,20.8,58.3,25,12.5
"Poulin, PJ",676571,L,2026,153,27,16,7,0,4,25,21,16.3,13.7,.206,.351,.320,0.671,0.145,.256,.441,.302,.353,.365,.185,91.3,13.5,29.2,9.6,44.3,81.487914808,16.9,40,41.5,25.5,47.2,28.3,17
"Okert, Steven",595345,L,2026,213,36,23,6,1,6,57,12,26.8,5.6,.187,.321,.243,0.564,0.134,.197,.336,.250,.260,.253,.140,87.3,28.4,31.2,5,31.9,76.761165441,30.3,49.8,41.8,22.7,27,35.5,19.9
"Bellozo, Valente",678368,R,2026,48,10,5,0,0,5,8,7,16.7,14.6,.256,.641,.383,1.024,0.385,.316,.737,.420,.475,.433,.421,91.3,20,43.8,15.6,50,80.20477375,29.5,45.9,43.8,25,28.1,40.6,21.9
"Thompson, Ryan",657044,R,2026,186,51,35,13,0,3,29,13,15.6,7,.304,.435,.362,0.797,0.131,.275,.380,.345,.311,.336,.106,88.3,7.5,33.3,4.3,34,77.181734783,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Zuber, Tyler",676604,R,2026,84,22,14,4,0,4,22,3,26.2,3.6,.278,.481,.321,0.802,0.203,.239,.365,.348,.286,.285,.125,91.9,12.8,28.1,3.5,49.1,83.82463931,21.6,50.2,36.8,21.1,45.6,35.1,19.3
"VanWey, Logan",701121,R,2026,22,5,5,0,0,0,5,0,22.7,0,.250,.250,.238,0.488,0.000,.237,.344,.212,.239,.227,.106,89.3,21.3,29.4,5.9,41.2,75.69560625,25,50,29.4,23.5,41.2,29.4,23.5
"Hentges, Sam",656529,L,2026,113,20,17,3,0,0,28,19,24.8,16.8,.222,.256,.372,0.628,0.034,.205,.291,.300,.305,.359,.086,88,11.1,25.4,3.2,34.9,78.42218,28.6,41.4,28.6,39.7,52.4,19,19
"Bachar, Lake",669199,R,2026,242,43,28,6,0,9,61,21,25.2,8.7,.201,.355,.282,0.637,0.154,.207,.361,.284,.291,.290,.154,89.4,17.2,31,9,36.8,79.161038961,30.6,46.6,47.7,18.1,38.7,34.2,18.7
"Macko, Adam",671936,L,2026,99,24,19,2,0,3,23,10,23.2,10.1,.279,.407,.374,0.781,0.128,.259,.436,.340,.338,.356,.177,86.8,15.3,36.5,6.3,34.9,74.134807419,32.8,46.5,46,22.2,34.9,25.4,30.2
"Hedges, Austin",595978,R,2026,8,4,4,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.369,.471,.445,.360,.369,.102,89.2,8.2,37.5,0,12.5,83.363205,0,43.5,62.5,37.5,37.5,12.5,50
"Littell, Zack",641793,R,2026,481,115,73,16,1,25,70,35,14.6,7.3,.264,.477,.319,0.796,0.213,.289,.513,.343,.372,.346,.224,91.5,18.1,35.9,9.9,44.2,82.216203838,16.6,50.1,39.1,22.8,37,32.2,22.8
"Loáisiga, Jonathan",642528,R,2026,180,39,27,10,0,2,32,11,17.8,6.1,.239,.337,.287,0.624,0.098,.236,.355,.271,.283,.288,.119,86.5,6.9,29.4,4.4,33.1,74.744957612,23.2,52.3,36,22.8,52.9,19.1,23.5
"Topa, Justin",623437,R,2026,92,27,20,3,0,4,12,11,13,12,.346,.538,.424,0.962,0.192,.291,.490,.415,.375,.379,.200,91.2,6.1,25,9.1,45.6,80.287501515,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Rangel, Alan",660604,R,2026,108,25,15,5,1,4,26,12,24.1,11.1,.269,.473,.361,0.834,0.204,.235,.365,.363,.313,.332,.129,87.8,20.9,25,5.9,30.9,76.794438788,23.5,49.8,60.3,16.2,35.3,32.4,19.1
