"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Maxwell, Zach",687209,R,2026,67,18,13,2,0,3,12,10,17.9,14.9,.321,.518,.418,0.936,0.197,.274,.452,.406,.366,.383,.178,91.3,22.3,37.8,11.4,39.5,82.500818182,16.4,43.7,26.7,31.1,26.7,31.1,28.9
"Castillo, Luis",622491,R,2026,592,151,93,30,3,25,112,44,18.9,7.4,.284,.493,.344,0.837,0.209,.270,.457,.361,.341,.330,.186,89.9,17.3,35.3,9.6,41.8,79.68629109,23.7,51.8,39.5,28.5,36.4,29.9,26.2
"McCullers Jr., Lance",621121,R,2026,195,41,21,12,1,7,48,27,24.6,13.8,.247,.458,.359,0.817,0.211,.236,.378,.360,.328,.350,.142,90.5,13.4,37.3,7.6,47.5,80.217222034,27.9,41.6,48.3,21.2,44.1,24.6,22
"Antone, Tejay",622088,R,2026,232,43,25,11,1,6,56,18,24.1,7.8,.214,.368,.298,0.666,0.154,.227,.371,.293,.301,.306,.144,87.9,16.3,30.7,8.3,34,77.256279143,27.7,46.3,39.3,25.3,43.3,27.3,20.7
"Castro, Kervin",665645,R,2026,23,3,2,1,0,0,8,2,34.8,8.7,.143,.190,.217,0.407,0.047,.195,.245,.193,.235,.265,.049,92.5,5.2,46.2,0,30.8,85.029327143,25,51.1,46.2,15.4,61.5,15.4,15.4
"Phillips, Tyler",663969,R,2026,538,112,78,14,3,17,101,56,18.8,10.4,.235,.384,.319,0.703,0.149,.256,.414,.314,.332,.338,.158,89.5,9.7,32.4,8,42.2,79.135979947,26.4,45.8,41.9,22.8,47.7,27.9,22
"Rock, Joe",697812,L,2026,56,12,11,1,0,0,12,13,21.4,23.2,.293,.317,.482,0.799,0.024,.270,.402,.386,.401,.466,.132,94.1,17.7,37.9,3.4,55.2,86.07098,27,42.2,24.1,24.1,27.6,31,31
"Brubaker, JT",664141,R,2026,250,49,34,8,2,5,39,26,15.6,10.4,.225,.349,.308,0.657,0.124,.274,.427,.294,.341,.352,.153,88.1,13.3,36.1,5.5,36.1,77.08366011,20.9,45,42.1,16.4,41.5,25.7,27.9
"Peralta, Sammy",671111,L,2026,102,30,21,5,0,4,23,7,22.5,6.9,.333,.522,.406,0.928,0.189,.298,.449,.406,.363,.374,.151,88.4,16.2,44.1,5.9,41.2,77.581297879,20.9,45.4,35.3,19.1,35.3,27.9,30.9
"Rogers, Tyler",643511,R,2026,294,61,52,6,1,2,40,22,13.6,7.5,.229,.282,.292,0.574,0.053,.229,.305,.255,.263,.281,.076,84.4,-1.3,23.2,1.8,26.8,72.1084275,14.5,50.3,26.3,37.3,63.2,14.9,15.8
"Drohan, Shane",675660,L,2026,523,121,78,27,2,14,123,44,23.5,8.4,.258,.414,.326,0.740,0.156,.234,.379,.325,.304,.306,.145,88.8,13.8,35.9,8.6,38.7,77.832892632,27.1,48.1,38.5,25.4,41.3,29.6,23.6
"Boyle, Joe",671212,R,2026,81,13,6,6,0,1,21,9,25.9,11.1,.186,.314,.275,0.589,0.128,.234,.361,.262,.307,.321,.127,86.5,19,39.2,4,39.2,73.4467232,24.2,45.2,33.3,23.5,41.2,21.6,19.6
"Heuer, Codi",676051,R,2026,46,12,9,2,1,0,6,5,13,10.9,.308,.410,.391,0.801,0.102,.269,.382,.356,.335,.361,.113,92.6,12.9,20.6,2.9,52.9,84.653851765,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"May, Dustin",669160,R,2026,608,139,98,27,1,13,139,49,22.9,8.1,.256,.382,.328,0.710,0.126,.253,.396,.317,.324,.328,.143,89.9,12.2,36.5,7.6,44.4,79.271760746,23,47.6,35.5,27.2,42.4,24.8,25.7
"Enns, Dietrich",608650,L,2026,70,13,8,5,0,0,13,11,18.6,15.7,.236,.327,.348,0.675,0.091,.211,.335,.306,.300,.330,.124,91.6,20,39.1,6.5,39.1,83.083950455,23.1,46,32.6,28.3,34.8,34.8,21.7
"Zimmermann, Bruce",669145,L,2026,21,6,3,3,0,0,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.235,.324,.341,.261,.271,.089,87.2,22.6,33.3,0,27.8,76.5576,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Murphy, Chris",669684,L,2026,150,32,18,9,1,4,35,16,23.3,10.7,.250,.430,.347,0.777,0.180,.216,.357,.342,.303,.318,.141,87.5,23.7,27.4,8.4,35.8,76.725825319,30.1,50.3,35.8,26.3,26.3,38.9,24.2
"Holton, Tyler",663947,L,2026,301,71,52,10,1,8,55,19,18.3,6.3,.259,.391,.321,0.712,0.132,.247,.364,.316,.300,.310,.116,87.6,10.1,31.2,5.5,37.6,76.083224495,23.4,46.9,41.6,22.2,52,17.2,22.6
"Harvey, Hunter",640451,R,2026,18,5,3,0,0,2,4,1,22.2,5.6,.294,.647,.333,0.980,0.353,.216,.563,.415,.345,.260,.348,93.2,8.9,38.5,23.1,38.5,86.411897143,20,46.1,30.8,46.2,46.2,46.2,7.7
"Hentges, Sam",656529,L,2026,168,34,28,6,0,0,39,25,23.2,14.9,.248,.292,.375,0.667,0.044,.220,.304,.310,.302,.342,.084,87.6,13.3,28,4,30,78.279802245,27.2,42.5,29,34,48,24,21
"Ashcraft, Graham",668933,R,2026,147,26,18,5,1,2,39,24,26.5,16.3,.213,.320,.347,0.667,0.107,.206,.308,.304,.300,.338,.102,88.4,12.5,28.9,6.5,37.3,77.635171842,30.7,46.1,37.3,24.1,53,21.7,19.3
"Mattson, Isaac",676755,R,2026,176,44,26,15,0,3,36,18,20.5,10.2,.282,.436,.358,0.794,0.154,.292,.498,.350,.374,.367,.206,92.1,17,46.3,12.4,52.1,82.981156102,21,49.7,30.6,34.7,27.3,31.4,33.9
"Oviedo, Johan",670912,R,2026,18,6,2,2,0,2,3,1,16.7,5.6,.400,.933,.444,1.377,0.533,.338,.767,.546,.484,.402,.430,92.4,16.4,38.5,23.1,61.5,81.915164286,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Pérez, Martín",527048,L,2026,596,119,83,17,5,14,102,62,17.1,10.4,.228,.359,.310,0.669,0.131,.262,.386,.298,.325,.342,.124,87.9,9.4,34,4.7,35,76.464463636,21.1,43,47.6,18.2,47.6,21.4,24.9
"Sandlin, David",689818,R,2026,167,36,23,4,2,7,40,13,24,7.8,.235,.425,.299,0.724,0.190,.238,.397,.317,.307,.302,.159,87.6,10.3,36.3,8.8,34.5,76.720641404,24.5,45.5,42.5,21.2,46,25.7,24.8
"Booser, Cam",592155,L,2026,148,24,15,4,0,5,43,6,29.1,4.1,.171,.307,.203,0.510,0.136,.205,.352,.222,.254,.236,.146,90.3,23.6,32.3,6.1,37.4,81.20093766,28.2,55.8,42.4,26.3,30.3,34.3,22.2
"Suter, Brent",608718,L,2026,367,85,56,15,5,9,75,26,20.4,7.1,.252,.407,.308,0.715,0.155,.252,.394,.311,.307,.304,.142,86.5,8.2,33.7,6.1,30.7,75.064269297,23.2,46.6,37.1,26.9,50.4,21.2,23.9
"Macko, Adam",671936,L,2026,145,38,29,4,0,5,32,14,22.1,9.7,.304,.456,.386,0.842,0.152,.267,.438,.364,.343,.343,.171,88.2,14.9,37.9,6.3,37.9,76.170363696,28.2,47.2,45.3,26.3,36.8,28.4,27.4
"Hudson, Bryan",663542,L,2026,277,66,54,7,0,5,59,17,21.3,6.1,.269,.359,.320,0.679,0.090,.232,.328,.298,.273,.284,.097,87.8,12.4,29.1,4.1,37.2,77.173915833,23.2,48,38.3,28.1,47.4,25.5,21.9
"Smith, Dylan",681916,R,2026,173,35,27,5,0,3,44,21,25.4,12.1,.243,.340,.339,0.679,0.097,.220,.357,.301,.301,.313,.137,89.5,19.4,36.8,5.7,46.2,78.688247255,24.9,48.4,43.4,18.9,36.8,24.5,24.5
"Law, Derek",571882,R,2026,34,8,6,2,0,0,5,2,14.7,5.9,.267,.333,.324,0.657,0.066,.317,.462,.294,.364,.372,.146,89.2,4,46.2,3.8,42.3,79.939792308,20.6,43.9,57.7,15.4,46.2,19.2,34.6
"Lovelady, Richard",663992,L,2026,165,40,27,9,0,4,30,22,18.2,13.3,.294,.449,.404,0.853,0.155,.281,.410,.372,.352,.379,.130,86.1,10,35.5,5.6,28.2,74.503830769,22.1,45.8,32.7,20.9,45.5,20,28.2
"Curvelo, Luis",681168,R,2026,54,17,8,5,0,4,6,6,11.1,11.1,.354,.708,.426,1.134,0.354,.307,.544,.470,.387,.360,.238,91.1,22.6,38.1,9.5,50,80.712816667,21.8,54,42.9,23.8,23.8,35.7,31
"Johnson, Ryan",696270,R,2026,410,89,61,9,1,18,76,39,18.5,9.5,.247,.427,.328,0.755,0.180,.251,.440,.332,.337,.332,.189,87.4,19.7,32.5,9.7,36,75.890247361,23.6,46.5,39.1,25.3,34.9,34.9,21.8
"Rutledge, Jackson",671131,R,2026,12,6,4,1,1,0,2,2,16.7,16.7,.600,.900,.667,1.567,0.300,.315,.527,.651,.418,.429,.212,85.2,3.4,25,12.5,37.5,73.781985,34.8,52.3,50,25,75,12.5,12.5
"Santos, Winston",692437,R,2026,9,2,1,0,0,1,1,1,11.1,11.1,.250,.625,.333,0.958,0.375,.285,.545,.404,.387,.365,.260,82.6,31.2,57.1,14.3,14.3,77.2217375,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Madden, Ty",680744,R,2026,180,33,21,6,1,5,43,14,23.9,7.8,.201,.341,.272,0.613,0.140,.214,.325,.274,.273,.284,.111,86.8,17.9,24.8,5.8,30.6,75.932994754,24.5,49.4,39.7,25.6,38,28.1,22.3
"Ferrer, José A.",678606,L,2026,288,73,55,11,0,7,54,18,18.8,6.3,.280,.402,.343,0.745,0.122,.246,.382,.329,.305,.308,.136,86.9,4.4,27.3,6.2,36.8,74.893070971,19.6,50.3,26.8,30.6,56.9,22,17.7
"Estes, Joey",683155,R,2026,34,12,4,3,1,4,5,2,14.7,5.9,.387,.935,.412,1.347,0.548,.337,.576,.545,.396,.366,.240,90.7,25.5,40.7,14.8,37,82.426099286,24.6,52,48.1,22.2,14.8,48.1,33.3
"Gray, Sonny",543243,R,2026,683,148,96,35,1,16,149,46,21.8,6.7,.236,.372,.292,0.664,0.136,.249,.385,.293,.303,.305,.135,89.2,10.6,34.4,6.9,38.3,78.869646681,23.1,47.5,46.6,20.1,46.4,23.6,25.9
"Roupp, Landen",694738,R,2026,657,126,86,26,3,11,143,75,21.8,11.4,.220,.334,.315,0.649,0.114,.232,.344,.294,.302,.326,.112,86.4,10.6,32.7,5.1,30,75.445143555,24.4,43.5,41,21.4,50.7,22.8,21.4
"Gausman, Kevin",592332,R,2026,750,179,123,27,3,26,184,47,24.5,6.3,.259,.420,.305,0.725,0.161,.250,.410,.316,.309,.297,.160,88.9,14.3,34.2,7.7,40,77.158105906,27.7,50.2,38.8,23.9,41.7,23.9,25.9
"Blalock, Bradley",687134,R,2026,35,9,5,1,0,3,9,3,25.7,8.6,.281,.594,.343,0.937,0.313,.234,.491,.399,.339,.299,.257,90.6,6.2,26.1,13,34.8,81.345143333,19.5,52.7,52.2,13,56.5,30.4,13
"Palmquist, Carson",687223,L,2026,78,21,16,4,0,1,15,8,19.2,10.3,.323,.431,.416,0.847,0.108,.271,.374,.378,.337,.373,.102,85.3,18.6,40.4,3.8,23.1,75.2212944,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Fairbanks, Pete",664126,R,2026,183,35,21,4,2,8,57,21,31.1,11.5,.222,.424,.322,0.746,0.202,.211,.421,.327,.322,.311,.210,91.3,23.6,37.3,11.9,43.1,81.4480466,31.9,45,37.3,24.5,24.5,43.1,22.5
"Clarke, Taylor",664199,R,2026,282,56,37,11,1,7,45,14,16,5,.216,.347,.261,0.608,0.131,.260,.438,.264,.322,.304,.178,87.5,12.3,34.5,9.1,34.1,76.080881743,22.5,49.9,45.9,20.9,45.9,25,20.5
"Morris, Kade",695034,R,2026,89,30,21,3,1,5,10,7,11.2,7.9,.390,.649,.449,1.098,0.259,.289,.417,.465,.359,.373,.129,88.6,9,30.4,5.8,44.9,76.632902647,18.2,49.4,44.9,30.4,52.2,20.3,23.2
"Cavalli, Cade",676917,R,2026,706,148,108,22,0,18,200,48,28.3,6.8,.232,.352,.301,0.653,0.120,.232,.361,.292,.296,.302,.129,89.3,8.2,32.6,7,40.5,78.545867661,27.4,47.6,38,26.9,50.7,24.2,21.3
"Cruz, Yovanny",672442,R,2026,70,16,12,2,0,2,15,9,21.4,12.9,.271,.407,.386,0.793,0.136,.263,.405,.358,.352,.379,.141,88.5,15.3,43.2,2.3,43.2,77.191992273,25.9,45.3,38.6,20.5,36.4,22.7,31.8
"Mills, Wyatt",670090,R,2026,36,5,5,0,0,0,5,9,13.9,25,.208,.208,.457,0.665,0.000,.234,.293,.338,.368,.459,.059,89.7,15.5,25,0,25,81.916543,22.6,41.6,25,20,40,25,25
"Miller, Mason",695243,R,2026,264,34,28,3,0,3,127,24,48.1,9.1,.143,.194,.227,0.421,0.051,.131,.196,.199,.194,.214,.065,86.7,12,30.6,7.2,28.8,75.975864727,45.4,47.4,38.7,33.3,46.8,25.2,21.6
"Poulin, PJ",676571,L,2026,153,27,16,7,0,4,25,21,16.3,13.7,.206,.351,.320,0.671,0.145,.256,.441,.302,.353,.360,.185,91.3,13.5,29.2,9.6,44.3,81.487914808,16.9,40,41.5,25.5,47.2,28.3,17
"Ramos, Wilkin",678576,R,2026,15,5,4,1,0,0,1,4,6.7,26.7,.455,.545,.600,1.145,0.090,.388,.470,.508,.459,.551,.082,89.5,4.1,50,0,50,79.481412,26.1,37.7,20,30,50,20,30
"Dotel, Wilber",696062,R,2026,182,42,32,7,0,3,41,16,22.5,8.8,.258,.356,.320,0.676,0.098,.249,.365,.300,.301,.312,.116,90.2,13.1,25.6,4,44.8,79.862841452,24.8,48.6,40.8,25.6,47.2,27.2,20
"Petty, Chase",695534,R,2026,139,31,18,7,0,6,15,9,10.8,6.5,.248,.448,.309,0.757,0.200,.278,.470,.328,.361,.348,.191,88.5,15.8,35.7,9.1,37.5,77.668980909,19.6,48.2,36.6,28.6,38.4,30.4,25
"Pallante, Andre",669467,R,2026,654,146,104,28,3,11,106,49,16.2,7.5,.246,.359,.309,0.668,0.113,.257,.377,.298,.309,.320,.121,87.2,5,29.9,4.7,34.2,75.42725905,21.1,44.7,38.5,24,56.8,16.7,22.4
"Morris, Andrew",702193,R,2026,316,72,54,12,2,4,68,27,21.5,8.5,.254,.353,.322,0.675,0.099,.235,.335,.297,.283,.296,.100,86.5,11.4,31.7,4.1,33.9,74.607509444,22.9,48.6,33,30.7,45.9,26.1,22.5
"Harris, Trent",805345,R,2026,85,16,10,5,1,0,27,7,31.8,8.2,.205,.295,.271,0.566,0.090,.178,.227,.255,.218,.246,.049,83.7,10.2,27.5,0,23.5,72.985827692,25.2,42.2,43.1,23.5,52.9,15.7,23.5
"Abel, Mick",690953,R,2026,93,22,16,6,0,0,23,10,24.7,10.8,.275,.350,.376,0.726,0.075,.273,.413,.329,.349,.368,.139,87.7,14.6,42.1,5.3,40.4,75.9787175,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Kahnle, Tommy",592454,R,2026,43,12,6,4,0,2,5,6,11.6,14,.324,.595,.419,1.014,0.271,.285,.489,.434,.381,.385,.204,93.1,17.1,31.3,15.6,56.3,83.671368125,17.4,51.2,43.8,15.6,40.6,18.8,25
"Strahm, Matt",621381,L,2026,161,39,19,8,0,12,30,14,18.6,8.7,.269,.572,.342,0.914,0.303,.225,.428,.388,.316,.298,.203,89.5,24.4,28.7,11.3,39.1,80.020580172,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Alexander, Jason",669920,R,2026,84,21,11,3,3,4,14,8,16.7,9.5,.280,.560,.357,0.917,0.280,.257,.415,.392,.332,.338,.158,87.1,12.9,31.1,10,37.7,75.822892333,20.3,44.5,52.5,18,44.3,27.9,21.3
"Herrin, Tim",682120,L,2026,240,46,30,9,2,5,54,28,22.5,11.7,.231,.372,.331,0.703,0.141,.213,.357,.308,.304,.314,.144,87.4,11.7,32.7,8.5,37.3,75.510758684,30.7,46.8,42.5,20.9,44.4,26.1,20.9
"Kelly, Zack",677161,R,2026,71,14,12,1,0,1,14,7,19.7,9.9,.233,.300,.314,0.614,0.067,.290,.432,.280,.368,.376,.143,88.1,7.8,36.7,8.2,38.8,76.440982917,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Parker, Mitchell",680730,L,2026,178,46,31,5,1,9,34,13,19.1,7.3,.289,.503,.351,0.854,0.214,.272,.462,.371,.347,.335,.189,90.9,14.5,34.1,8.5,41.9,80.559445167,28.1,50.3,45,24.8,40.3,27.9,25.6
"Valdez, Framber",664285,L,2026,758,170,126,26,2,16,135,67,17.8,8.8,.253,.370,.332,0.702,0.117,.258,.385,.315,.321,.337,.127,90,5.4,28.2,5.6,41.9,79.280653094,20.6,46.8,47.6,23.2,56.3,18.3,21.4
"Lonsway, Seth",675920,L,2026,11,5,5,0,0,0,2,0,18.2,0,.455,.455,.455,0.910,0.000,.222,.240,.405,.201,.222,.018,93,0.8,11.1,0,44.4,85.4737575,20,45.5,77.8,11.1,77.8,11.1,11.1
"Barco, Hunter",682995,L,2026,87,21,12,5,0,4,14,13,16.1,14.9,.296,.535,.414,0.949,0.239,.280,.466,.411,.381,.402,.187,89.3,12.6,32.8,7,43.1,77.439766207,16.3,38.5,34.5,32.8,46.6,22.4,20.7
"Grove, Michael",675627,R,2026,28,7,3,1,0,3,6,0,21.4,0,.259,.630,.250,0.880,0.371,.289,.708,.360,.423,.299,.418,90.8,16.4,45.5,18.2,36.4,80.771469091,28.9,50.6,63.6,9.1,27.3,31.8,31.8
"Freeland, Kyle",607536,L,2026,593,170,96,42,5,27,106,29,17.9,4.9,.306,.546,.346,0.892,0.240,.289,.493,.382,.354,.330,.204,90.8,14.3,34.7,11.1,44,79.950922287,22.2,50.9,42,19,40.7,28.5,26.3
"Aldegheri, Sam",691951,L,2026,151,31,21,4,1,5,22,17,14.6,11.3,.238,.400,.325,0.725,0.162,.271,.450,.319,.355,.357,.179,86.8,20.7,35.1,9,35.1,74.746252182,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Collyer, Gavin",686560,R,2026,113,17,11,4,0,2,23,19,20.4,16.8,.193,.307,.372,0.679,0.114,.203,.322,.320,.328,.374,.120,87.2,18.5,35.4,6.2,29.2,76.6325,25.5,38.3,38.5,33.8,33.8,27.7,21.5
"Young, Danny",664849,L,2026,65,15,9,3,0,3,15,13,23.1,20,.313,.563,.484,1.047,0.250,.240,.468,.449,.391,.412,.227,96,7.5,32.4,17.6,61.8,89.220940625,24.7,33.6,23.5,20.6,47.1,26.5,23.5
"Natera Jr., Samy",696519,L,2026,131,22,15,6,0,1,48,13,36.6,9.9,.193,.272,.282,0.554,0.079,.178,.261,.256,.246,.271,.083,88.9,27.7,33.8,4.4,35.3,78.913498788,35.7,47.8,35.3,26.5,22.1,36.8,30.9
"Mikolas, Miles",571945,R,2026,498,137,82,28,0,27,58,23,11.6,4.6,.293,.527,.325,0.852,0.234,.288,.506,.364,.354,.322,.219,90.1,12,34.2,9.2,43.6,78.822472341,14.5,48.4,39,24.3,45.3,26.5,22.4
"Gonsolin, Tony",664062,R,2026,15,4,2,1,0,1,5,3,33.3,20,.333,.667,.467,1.134,0.334,.206,.463,.479,.365,.365,.256,78.9,-14.8,28.6,14.3,28.6,62.536505,27.3,34.9,28.6,42.9,57.1,14.3,14.3
"Corniell, Jose",692030,R,2026,28,11,3,5,1,2,4,4,14.3,14.3,.478,1.043,.556,1.599,0.565,.273,.487,.645,.365,.357,.214,91.5,25.6,35,10,45,82.908282,26.9,50,45,20,20,40,30
"Hoffman, Jeff",656546,R,2026,292,57,37,14,2,4,102,30,34.9,10.3,.228,.348,.323,0.671,0.120,.199,.307,.296,.283,.296,.108,88.5,10.8,35.9,8.6,36.6,78.251745067,38,49.7,36.6,26.1,44.4,22.2,24.8
"Myers, Tobias",668964,R,2026,226,56,30,16,1,9,39,16,17.3,7.1,.273,.493,.321,0.814,0.220,.262,.412,.347,.317,.313,.150,91.1,22,31.6,5.3,44.4,81.632723253,20,52.3,38,25.1,32.2,28.1,26.3
"Leiter Jr., Mark",643410,R,2026,144,33,26,5,0,2,38,11,26.4,7.6,.258,.344,.333,0.677,0.086,.269,.365,.304,.316,.339,.096,86.8,14.4,37.4,3.3,31.9,76.022925652,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Perdomo, Cesar",702885,L,2026,104,27,20,2,1,4,14,7,13.5,6.7,.284,.453,.327,0.780,0.169,.267,.427,.337,.324,.316,.160,89.4,13.1,37.3,7.2,42.2,79.46218439,19.9,49.6,39.8,22.9,42.2,30.1,21.7
"Gage, Matt",657424,L,2026,126,28,16,5,1,6,22,17,17.5,13.5,.267,.505,.368,0.873,0.238,.257,.430,.376,.352,.363,.173,86.6,12.3,33.7,10.5,31.4,75.21335907,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Edwards Jr., Carl",605218,R,2026,25,3,2,0,0,1,11,4,44,16,.143,.286,.280,0.566,0.143,.159,.250,.265,.258,.293,.092,93.6,15.9,40,10,40,87.795498,51.2,43.4,50,30,40,40,20
"Lazar, Max",676661,R,2026,38,8,5,0,0,3,6,3,15.8,7.9,.229,.486,.289,0.775,0.257,.224,.419,.334,.308,.287,.195,91.6,3.5,20.7,10.7,37.9,83.555795,19.4,48.6,34.5,24.1,55.2,27.6,17.2
"Johnson, Ty",694494,R,2026,28,5,3,1,0,1,11,3,39.3,10.7,.217,.391,.296,0.687,0.174,.176,.291,.299,.261,.272,.116,88.6,21.9,50,14.3,35.7,77.321777143,33.3,48.8,35.7,28.6,21.4,35.7,35.7
"Sewald, Paul",623149,R,2026,215,39,19,5,2,13,53,13,24.7,6,.201,.448,.262,0.710,0.247,.219,.465,.302,.315,.275,.246,89.8,28.2,39.3,13.8,39.3,79.458132361,26.5,51.7,40.7,24.8,22.1,43.4,19.3
"Giolito, Lucas",608337,R,2026,138,32,25,3,0,4,18,23,13,16.7,.281,.412,.406,0.818,0.131,.262,.406,.370,.358,.391,.143,90,19.4,38.5,4.2,43.8,79.514155,24,40.8,40.6,29.2,31.3,24,33.3
"Kempner, William",687531,R,2026,50,8,5,2,0,1,14,4,28,8,.182,.295,.280,0.575,0.113,.231,.355,.266,.306,.323,.124,85.8,17.9,46.7,3.3,23.3,74.829450667,34.1,45.7,36.7,33.3,30,26.7,33.3
"Phillips, Evan",623465,R,2026,99,21,12,4,0,5,30,6,30.3,6.1,.231,.440,.283,0.723,0.209,.236,.496,.300,.324,.267,.260,90.9,20.6,32.3,16.1,40.3,79.73764,25.3,48.2,24.2,33.9,33.9,43.5,16.1
"Shugart, Chase",663767,R,2026,216,42,24,6,2,10,56,19,25.9,8.8,.225,.439,.301,0.740,0.214,.216,.398,.317,.303,.295,.182,87.1,17.3,35.8,10.2,32.8,76.016469855,23.8,40.7,33.6,29.9,35.8,38.7,19.7
"Richards, Trevor",670950,R,2026,334,69,38,19,1,11,70,26,21,7.8,.229,.409,.288,0.697,0.180,.242,.420,.298,.314,.296,.178,90.7,21.6,37.1,8.9,41.4,81.805886441,21.2,48.7,35.4,27.4,29.5,38,22.4
"Miller, Bryce",682243,R,2026,485,100,59,17,3,21,119,38,24.5,7.8,.226,.420,.289,0.709,0.194,.226,.385,.309,.297,.290,.159,87.4,16.7,32.2,8,32.2,76.865401688,25,54.2,43.3,23.3,37.7,33.7,21.2
"Gilbert, Tyler",656457,L,2026,32,12,5,5,0,2,4,4,12.5,12.5,.429,.821,.500,1.321,0.392,.343,.635,.552,.450,.425,.292,95.1,11.7,41.7,12.5,62.5,87.93539,20,44.8,54.2,16.7,37.5,33.3,29.2
"Pannone, Thomas",623381,L,2026,14,3,2,0,0,1,2,2,14.3,14.3,.250,.500,.357,0.857,0.250,.317,.508,.373,.401,.415,.191,88.2,5.1,70,10,30,78.04101,10.7,50,50,10,40,20,40
"Imai, Tatsuya",837227,R,2026,335,58,40,9,0,9,96,51,28.7,15.2,.209,.339,.338,0.677,0.130,.222,.381,.311,.330,.349,.159,88.8,12.6,38,9.2,44.6,77.559382967,32.8,43.7,38.6,27.7,42.4,26.6,23.9
"Junis, Jakob",596001,R,2026,226,50,39,7,0,4,37,15,16.4,6.6,.243,.335,.310,0.645,0.092,.273,.392,.286,.318,.328,.120,87.6,12.4,37.9,3.6,34.9,76.934629294,18.1,46.5,42,21.9,42,24.3,29
"Brazobán, Huascar",623211,R,2026,263,44,23,15,1,5,56,29,21.3,11,.192,.332,.284,0.616,0.140,.222,.337,.275,.291,.308,.116,86.3,9.7,28.2,5.1,31.1,74.671894828,25.4,49.5,47.5,15.8,49.7,23.2,19.2
"Bazardo, Eduard",660825,R,2026,291,71,46,12,0,13,67,24,23,8.2,.275,.473,.336,0.809,0.198,.264,.454,.347,.340,.327,.190,89.8,17.5,37.9,9.6,40.4,79.43629,21.7,45,34.3,21.7,35.9,30.8,24.7
"Gray, Josiah",680686,R,2026,15,3,2,1,0,0,2,1,13.3,6.7,.214,.286,.267,0.553,0.072,.207,.260,.249,.237,.260,.054,87.8,18.2,25,0,25,79.15886,23.1,44.8,41.7,33.3,41.7,33.3,16.7
"Civale, Aaron",650644,R,2026,493,125,77,27,3,18,91,35,18.5,7.1,.279,.473,.337,0.810,0.194,.254,.417,.350,.320,.313,.163,88.5,19,37.4,8,40.2,77.502786056,20.7,46.2,45.4,20.8,31.6,30.7,27.7
"Cantillo, Joey",676282,L,2026,687,144,95,30,2,17,171,81,24.9,11.8,.242,.385,.337,0.722,0.143,.226,.360,.323,.308,.324,.135,88.2,11.2,32.4,7.5,39.4,76.892746095,29.1,44.4,40.8,24.7,45,26.6,21.4
"Fedde, Erick",607200,R,2026,606,139,93,22,1,23,99,52,16.3,8.6,.256,.427,.323,0.750,0.171,.258,.442,.328,.334,.324,.184,88.7,15.7,36.5,8.3,40.5,77.653434688,18.2,42.4,40.1,24.5,37.9,29.8,24.9
"Leasure, Jordan",673929,R,2026,78,15,7,2,0,6,18,8,23.1,10.3,.217,.507,.295,0.802,0.290,.269,.624,.337,.406,.337,.356,92.4,26.9,44.2,25,44.2,83.107416154,26.5,51.8,40.4,19.2,23.1,50,17.3
"Greene, Hunter",668881,R,2026,121,29,19,6,0,4,33,9,27.3,7.4,.261,.423,.314,0.737,0.162,.268,.429,.322,.325,.321,.161,90.2,21.8,41.8,5.1,46.8,79.592857692,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Wilson, Bryse",669060,R,2026,151,44,35,2,2,5,31,3,20.5,2,.301,.445,.325,0.770,0.144,.286,.435,.336,.322,.310,.149,92,14.1,37.4,4.4,47.8,82.890021786,18.1,53.6,35.7,29.6,39.1,25.2,29.6
"Richardson, Lyon",680689,R,2026,16,2,0,0,0,2,4,3,25,18.8,.167,.667,.375,1.042,0.500,.230,.727,.433,.478,.436,.496,88.8,6.1,25,28.6,25,79.06667,32,36.8,62.5,0,62.5,25,0
"Leahy, Kyle",681517,R,2026,596,147,97,34,1,15,132,41,22.1,6.9,.269,.418,.325,0.743,0.149,.272,.445,.327,.337,.328,.173,91,9.7,36.2,9.8,47,80.586446346,22.7,46.3,40,22.3,45.8,23.7,26.1
