"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Peterson, David",656849,L,2026,532,129,92,21,4,12,103,49,19.4,9.2,.273,.410,.343,0.753,0.137,.271,.413,.332,.338,.347,.142,89.2,7.5,33.8,6.4,41.2,78.213670815,22.2,46.9,38.8,22.6,51.1,21,24.5
"Kirby, George",669923,R,2026,587,157,106,31,3,17,117,33,19.9,5.6,.285,.445,.329,0.774,0.160,.260,.404,.337,.309,.305,.143,89.8,12.4,32.9,6.9,42.4,79.525537269,21.6,52,33.9,25.6,44.7,25.3,22.8
"Henry, Cole",669371,R,2026,71,17,10,3,0,4,15,8,21.1,11.3,.288,.542,.400,0.942,0.254,.256,.478,.409,.374,.373,.222,88.9,27,36.4,13.6,40.9,78.079554545,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Mey, Luis",682825,R,2026,86,14,11,1,0,2,32,12,37.2,14,.197,.296,.337,0.633,0.099,.189,.356,.299,.317,.336,.167,92.8,10.6,28.2,11.1,43.6,84.314988889,36.5,39.9,38.5,12.8,53.8,28.2,12.8
"Garcia, Julian",670062,R,2026,115,15,6,4,0,5,28,13,24.3,11.3,.152,.343,.252,0.595,0.191,.191,.309,.265,.270,.287,.119,88,17.8,24.7,5.6,34.2,77.933280556,29.7,45.3,52.1,19.2,39.7,35.6,20.5
"Basso, Brady",669620,L,2026,100,28,14,11,1,2,19,3,19,3,.292,.490,.310,0.800,0.198,.267,.370,.341,.297,.293,.103,88.4,14,41,6.4,41,76.833706667,21.2,52.9,46.2,20.5,39.7,28.2,26.9
"Imai, Tatsuya",837227,R,2026,301,55,38,8,0,9,83,44,27.6,14.6,.220,.360,.343,0.703,0.140,.226,.394,.320,.334,.351,.168,89.4,12.8,38.2,10,45.3,78.704154643,32.2,44,38.2,26.5,43.5,26.5,22.9
"Lugo, Seth",607625,R,2026,619,155,98,36,5,16,111,46,17.9,7.4,.278,.446,.338,0.784,0.168,.280,.457,.342,.347,.340,.178,89.9,14,36.9,7.9,42.9,79.435119596,18.4,46,36.5,23.7,41.5,29.5,24.6
"Mears, Nick",683232,R,2026,83,18,10,5,1,2,15,11,18.1,13.3,.257,.443,.354,0.797,0.186,.298,.506,.344,.382,.389,.207,90.3,14.5,38.6,12.5,50.9,78.578893571,18.7,44,42.1,22.8,47.4,24.6,22.8
"Civale, Aaron",650644,R,2026,410,113,70,25,1,17,74,28,18,6.8,.302,.511,.354,0.865,0.209,.268,.452,.372,.336,.325,.184,89.8,20.4,39.1,9.2,43.8,79.416532185,21.2,46.8,47,20.7,28.9,31.6,29.3
"Lange, Alex",656638,R,2026,225,49,32,9,2,6,53,26,23.6,11.6,.254,.415,.356,0.771,0.161,.242,.408,.343,.334,.345,.166,90.3,9.8,34.8,12.1,41.1,79.877459,27.7,47,48.2,16.3,46.1,25.5,25.5
"King, John",667463,L,2026,197,33,17,8,1,7,33,17,16.8,8.6,.192,.372,.276,0.648,0.180,.229,.404,.281,.310,.310,.175,89.3,11.3,32.2,8.5,37.8,79.649369437,21.7,47.2,41.3,22.4,47.6,26.6,21
"Rock, Joe",697812,L,2026,53,11,10,1,0,0,12,11,22.6,20.8,.275,.300,.453,0.753,0.025,.267,.402,.364,.390,.447,.135,94.6,18,35.7,3.6,57.1,87.123432143,27.4,43.1,25,21.4,28.6,32.1,28.6
"Moll, Sam",594580,L,2026,236,50,38,6,1,5,52,29,22,12.3,.256,.374,.364,0.738,0.118,.244,.366,.331,.331,.364,.122,88.8,9,30.9,5.8,36.2,77.499349077,22.8,42.2,32.9,24.2,53,18.8,22.8
"Lee, Chase",695445,R,2026,37,8,5,0,0,3,2,8,5.4,21.6,.286,.607,.444,1.051,0.321,.260,.376,.435,.350,.425,.116,87.8,10.9,25.9,11.1,33.3,76.461403077,18.4,38.6,40.7,22.2,48.1,29.6,14.8
"Jump, Gage",695611,L,2026,361,84,54,20,1,9,88,40,24.4,11.1,.268,.424,.352,0.776,0.156,.259,.392,.340,.325,.345,.133,89.2,15.2,38.7,6.1,38.7,78.372346754,24.6,47.8,38.3,20.9,40.9,26.1,27.4
"Bachar, Lake",669199,R,2026,287,50,31,7,0,12,73,27,25.4,9.4,.198,.368,.283,0.651,0.170,.204,.368,.289,.294,.290,.165,89.1,17.4,30.8,9.3,35.2,78.975822778,30.1,45.6,45.1,19.8,38.5,33.5,18.1
"Latz, Jacob",656641,L,2026,214,26,13,10,0,3,63,17,29.4,7.9,.133,.231,.201,0.432,0.098,.179,.292,.192,.240,.245,.114,88.5,18.4,24.6,5.3,37.3,78.378667424,29.7,52.2,40.3,25.4,40.3,26.9,17.9
"Beeks, Jalen",656222,L,2026,113,28,17,5,0,6,21,8,18.6,7.1,.272,.495,.324,0.819,0.223,.282,.522,.351,.363,.333,.240,90.6,13.7,35.7,10.7,42.9,79.2264155,23.4,47.2,46.4,21.4,44,27.4,22.6
"Maxwell, Zach",687209,R,2026,67,18,13,2,0,3,12,10,17.9,14.9,.321,.518,.418,0.936,0.197,.268,.444,.406,.359,.375,.176,91.3,22.3,37.8,11.4,39.5,82.592024545,16.4,43.7,26.7,31.1,26.7,31.1,28.9
"Zerpa, Angel",672582,L,2026,55,16,11,3,0,2,8,6,14.5,10.9,.333,.521,.407,0.928,0.188,.328,.530,.405,.405,.402,.203,92.4,0.3,24.4,7.3,51.2,80.149912,17.8,41.7,39,22,61,14.6,19.5
"Thompson, Keegan",624522,R,2026,57,19,10,7,1,1,11,2,19.3,3.5,.365,.596,.375,0.971,0.231,.343,.623,.407,.407,.355,.280,92.5,22.6,40.9,13.6,50,83.929022727,21.6,49.7,43.2,22.7,31.8,34.1,25
"Rucker, Michael",621074,R,2026,123,25,19,3,0,3,35,10,28.5,8.1,.225,.333,.295,0.628,0.108,.225,.328,.283,.280,.295,.104,88.2,7.3,36.4,7.8,37.7,77.001633684,27.5,46.5,32.5,28.6,48.1,16.9,27.3
"Holmes, Grant",656550,R,2026,529,109,70,19,1,19,100,54,18.9,10.2,.234,.401,.314,0.715,0.167,.256,.432,.316,.337,.337,.176,91.3,13.6,34.4,8.9,43.5,82.017171413,27.4,48.2,41.4,25,42.2,26.9,25
"Nola, Aaron",605400,R,2026,593,148,90,24,3,31,146,46,24.6,7.8,.274,.502,.330,0.832,0.228,.245,.420,.357,.315,.305,.175,88.8,13.8,34.8,9.5,42,77.159516061,28.1,46,43.5,21.3,40,28,24.8
"Alvarez, Andrew",674841,L,2026,339,71,49,15,3,4,74,36,21.8,10.6,.239,.350,.325,0.675,0.111,.256,.384,.304,.324,.342,.128,89.6,9.5,33.2,5.3,42.5,78.346745982,26.3,44.4,46.9,19.9,49.1,18.6,27
"Walker, Josh",677020,L,2026,74,16,10,4,0,2,16,6,21.6,8.1,.242,.394,.311,0.705,0.152,.226,.341,.305,.278,.296,.116,89.8,17.9,31.4,5.9,41.2,81.078617692,19.4,50.5,45.1,23.5,41.2,35.3,15.7
"Manaea, Sean",640455,L,2026,506,114,65,25,5,19,117,39,23.1,7.7,.254,.460,.329,0.789,0.206,.253,.442,.343,.336,.328,.189,89.3,14.7,36.8,11.3,42.4,77.789407365,22.7,50,42.4,25.2,38.6,30.9,24.9
"Mejia, Juan",675848,R,2026,247,57,46,5,1,5,51,31,20.6,12.6,.274,.380,.369,0.749,0.106,.260,.383,.334,.331,.361,.123,88.7,12.5,34.4,3.7,37.4,77.364386,25.2,47.6,34.4,28.8,43.6,25.2,25.8
"Mathews, Quinn",687273,L,2026,66,18,14,3,0,1,13,7,19.7,10.6,.316,.421,.379,0.800,0.105,.230,.294,.351,.275,.308,.064,86.6,17.9,30.4,2.2,28.3,75.62074913,25.7,48.1,43.5,28.3,41.3,30.4,21.7
"Liberatore, Matthew",669461,L,2026,541,136,92,22,1,21,125,44,23.1,8.1,.280,.460,.343,0.803,0.180,.264,.441,.349,.336,.329,.177,90.3,16.5,40.3,9,41.7,80.196432582,23.4,46.8,44.1,26.7,37.6,29.7,25.6
"Corbin, Patrick",571578,L,2026,360,98,65,21,0,12,63,25,17.5,6.9,.302,.477,.359,0.836,0.175,.289,.463,.364,.356,.352,.173,88.4,13.8,38.3,7.5,42.1,76.479630152,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Romano, Jordan",605447,R,2026,102,23,18,4,0,1,27,13,26.5,12.7,.264,.345,.363,0.708,0.081,.243,.326,.319,.303,.345,.083,86.8,18.1,37.7,3.3,32.8,76.007188065,28.5,43.7,44.3,23,31.1,23,34.4
"Ober, Bailey",641927,R,2026,435,103,61,25,0,17,71,26,16.3,6,.254,.442,.303,0.745,0.188,.257,.467,.324,.333,.305,.211,88.6,21.8,30.7,10.1,35.5,77.603913772,19.6,48.8,45.7,22.1,34,30.7,21.8
"Cole, Gerrit",543037,R,2026,376,79,47,19,1,12,100,20,26.6,5.3,.224,.385,.267,0.652,0.161,.235,.366,.285,.282,.278,.131,90.2,20.2,34.4,8.1,42.3,80.758399516,22.2,48.6,41.1,26.1,34.8,29.6,25.7
"Johnston, Troy",687859,L,2026,5,0,0,0,0,0,0,1,0,20,.000,.000,.400,0.400,0.000,.165,.184,.285,.376,.499,.018,94.1,7.8,0,0,66.7,90.6187,10,47.6,0,66.7,66.7,33.3,0
"Burke, Sean",680732,R,2026,596,120,74,25,4,17,158,42,26.5,7,.222,.377,.287,0.664,0.155,.228,.371,.293,.293,.293,.143,89.2,17.9,35.4,7.5,37.5,79.017745393,25.7,49.5,39.5,22.7,35.9,30.5,24.8
"Abel, Mick",690953,R,2026,93,22,16,6,0,0,23,10,24.7,10.8,.275,.350,.376,0.726,0.075,.274,.413,.329,.349,.375,.139,87.7,14.6,42.1,5.3,40.4,75.9787175,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Wiemer, Joey",686894,R,2026,16,7,5,1,0,1,0,2,0,12.5,.583,.917,.625,1.542,0.334,.423,.632,.618,.473,.505,.209,90.6,25.9,53.8,7.7,30.8,84.169162857,0,40,53.8,30.8,15.4,46.2,30.8
"Barnett, Mason",686930,R,2026,185,42,24,5,1,12,38,24,20.5,13,.266,.538,.368,0.906,0.272,.250,.446,.388,.350,.355,.196,89.2,17.2,32.2,9.9,37.2,78.80204541,22.2,43.6,31.4,29.8,36.4,34.7,22.3
"McFarlane, Alex",686934,R,2026,23,5,5,0,0,0,4,3,17.4,13,.250,.250,.348,0.598,0.000,.298,.399,.284,.354,.390,.100,85.6,-0.9,25,6.3,37.5,72.12176875,24.3,42.5,37.5,6.3,56.3,6.3,31.3
"Lopez, Jacob",682052,L,2026,419,92,61,16,0,15,90,47,21.5,11.2,.254,.423,.341,0.764,0.169,.206,.331,.337,.285,.300,.125,84.4,21.8,31.2,5.7,29.4,71.940517153,24.9,45.6,35.8,25.4,33,33.3,19
"Laweryson, Cody",689520,R,2026,78,15,9,3,0,3,18,8,23.1,10.3,.227,.409,.321,0.730,0.182,.245,.389,.320,.329,.346,.144,92.4,14.1,38,8.2,50,84.06663,20.3,46.6,32,36,40,22,30
"Suarez, José",660761,L,2026,258,63,42,15,0,6,60,25,23.3,9.7,.278,.423,.355,0.778,0.145,.250,.342,.343,.302,.332,.091,88,16.2,35.3,2.4,32.4,78.102962024,26.7,48.6,45.3,14.7,42.4,22.9,27.1
"Ryan, Joe",657746,R,2026,523,116,70,28,1,17,138,27,26.4,5.2,.239,.405,.283,0.688,0.166,.224,.390,.299,.290,.272,.166,89.8,18.7,34.8,10.5,42.2,79.0089436,25.5,50.2,45.9,24.1,36.5,29.2,23.8
"Kelly, Zack",677161,R,2026,71,14,12,1,0,1,14,7,19.7,9.9,.233,.300,.314,0.614,0.067,.290,.432,.280,.368,.376,.143,88.1,7.8,36.7,8.2,38.8,76.440982917,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Hollowell, Gavin",668970,R,2026,62,11,6,3,0,2,13,8,21,12.9,.208,.377,.323,0.700,0.169,.240,.447,.315,.351,.351,.206,87.3,26.6,40,15,35,75.8865825,27.8,42.7,25,27.5,20,42.5,25
"Sánchez, Cristopher",650911,L,2026,673,159,119,27,0,13,187,38,27.8,5.6,.253,.358,.301,0.659,0.105,.237,.359,.293,.284,.286,.121,89.3,2.8,31.8,7.2,41.8,78.104468636,32.8,50,42,21,57.8,16.5,22.1
"Hill, Tim",657612,L,2026,202,45,32,4,0,9,22,11,10.9,5.4,.246,.415,.308,0.723,0.169,.261,.425,.315,.325,.322,.164,89.5,-3.2,24.5,6.7,43.6,77.675565,13.2,51,38,26.4,66.3,15.3,15.3
"Frasso, Nick",693308,R,2026,34,11,8,3,0,0,7,1,20.6,2.9,.355,.452,.394,0.846,0.097,.298,.480,.374,.356,.341,.181,92,21,48,8,36,83.296353333,25.8,50,20,40,24,36,40
"Messick, Parker",800048,L,2026,591,113,71,24,4,14,152,40,25.7,6.8,.208,.344,.264,0.608,0.136,.218,.327,.267,.267,.274,.109,87.2,14.2,31.5,5,32.5,75.939441436,26.1,48.5,38.3,28.5,45.3,21.4,21.7
"Blackburn, Paul",621112,R,2026,278,48,36,6,0,6,58,27,20.9,9.7,.192,.288,.273,0.561,0.096,.230,.349,.256,.292,.307,.119,86.6,6.6,27.1,6.3,33.9,74.615596042,23,46.2,37,18.2,55.7,21.4,18.2
"McCullers Jr., Lance",621121,R,2026,195,41,21,12,1,7,48,27,24.6,13.8,.247,.458,.359,0.817,0.211,.236,.378,.359,.328,.350,.142,90.5,13.4,37.3,7.6,47.5,80.217222034,27.9,41.6,48.3,21.2,44.1,24.6,22
"Sandoval, Patrick",663776,L,2026,184,52,37,10,0,5,41,18,22.3,9.8,.323,.478,.388,0.866,0.155,.275,.429,.378,.339,.346,.154,87.2,15.2,35.5,6.5,33.9,75.549393934,26.3,47.6,32.3,26.6,36.3,24.2,28.2
"Callihan, Tyler",682997,R,2026,15,3,3,0,0,0,1,3,6.7,20,.250,.250,.400,0.650,0.000,.282,.415,.318,.380,.425,.133,91.8,20.6,27.3,0,54.5,85.19323,0,35.8,18.2,36.4,36.4,36.4,18.2
"Legumina, Casey",668984,R,2026,239,57,38,15,0,4,43,14,18,5.9,.271,.400,.333,0.733,0.129,.270,.411,.318,.323,.333,.142,87.1,12.4,39.7,6.9,37.1,75.676387907,21.4,52.5,35.6,27.6,41.4,27.6,25.9
"Johnson, Ryan",696270,R,2026,295,65,43,6,0,16,50,31,16.9,10.5,.253,.463,.339,0.802,0.210,.262,.465,.350,.354,.349,.203,88.4,19.4,31.4,10.5,38.1,76.987042095,23.4,45.9,41,26.2,35.7,35.7,21.9
"Waldichuk, Ken",686610,L,2026,40,8,4,0,0,4,8,5,20,12.5,.235,.588,.350,0.938,0.353,.243,.577,.399,.397,.356,.334,89.3,18,26.9,19.2,38.5,78.124699167,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Snell, Blake",605483,L,2026,63,11,10,1,0,0,20,6,31.7,9.5,.196,.214,.270,0.484,0.018,.189,.228,.228,.229,.264,.039,82.8,10.2,29.7,0,10.8,73.352232632,36.6,52.2,45.9,13.5,51.4,24.3,18.9
"Marinaccio, Ron",676760,R,2026,260,61,37,11,2,11,48,27,18.5,10.4,.270,.482,.365,0.847,0.212,.261,.426,.371,.347,.357,.166,88.9,16,34.3,7.9,41,77.869593146,25.3,47.1,45.5,19.7,39.3,26.4,25.8
"Webb, Logan",657277,R,2026,578,122,91,14,7,10,112,35,19.4,6.1,.229,.338,.286,0.624,0.109,.253,.374,.279,.303,.310,.121,87.9,7.3,30.1,5.5,38.2,76.329534545,20.7,47.8,40.8,24.4,51.9,20.4,23
"Bowlan, Jonathan",680742,R,2026,187,35,27,3,1,4,58,13,31,7,.206,.306,.267,0.573,0.100,.195,.300,.257,.254,.261,.105,86.4,11.5,34.2,5.3,36,75.068927321,32.4,49.7,34.2,28.1,49.1,26.3,19.3
"Rodriguez, Bradgley",699134,R,2026,234,43,28,11,1,3,61,17,26.1,7.3,.201,.304,.259,0.563,0.103,.180,.260,.250,.224,.239,.080,86.9,9.2,23.7,2.6,28.8,76.749728831,28.8,50.8,42.9,24.4,53.2,23.7,15.4
"Scherzer, Max",453286,R,2026,202,48,29,7,0,12,32,20,15.8,9.9,.268,.508,.343,0.851,0.240,.248,.433,.368,.332,.327,.185,87.1,19.3,36.2,9.4,32.2,76.186366622,17.9,51,45.6,25.5,36.2,30.2,20.1
"Smith, Dylan",681916,R,2026,117,20,13,5,0,2,35,13,29.9,11.1,.202,.313,.304,0.617,0.111,.209,.357,.272,.292,.314,.147,89.4,22.5,35.8,7.5,46.3,78.934420606,28.3,49.1,41.8,19.4,32.8,22.4,26.9
"Estes, Joey",683155,R,2026,18,5,1,2,1,1,4,1,22.2,5.6,.313,.750,.333,1.083,0.437,.237,.351,.431,.263,.266,.114,91.8,23.1,46.2,7.7,30.8,86.68129,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Burke, Brock",656271,L,2026,271,47,30,10,2,5,63,37,23.2,13.7,.206,.333,.326,0.659,0.127,.214,.343,.294,.302,.336,.129,87.7,16.9,32.3,7.5,30.5,77.165344375,28.8,45.4,34.7,22.2,40.7,30.5,21
"Kay, Anthony",641743,L,2026,565,124,83,22,3,16,104,45,18.4,8,.254,.410,.340,0.750,0.156,.260,.404,.333,.337,.349,.144,88.4,11.3,34.4,8.2,39.7,76.424561832,23.5,46.9,46.6,17.7,45.1,21.8,25.8
"Kittredge, Andrew",552640,R,2026,175,43,31,7,0,5,33,11,18.9,6.3,.265,.401,.310,0.711,0.136,.265,.397,.308,.304,.311,.132,88,9.4,35.9,5.3,37.4,76.542530781,23.4,53.8,51.9,9.9,46.6,23.7,26
"Skubal, Tarik",669373,L,2026,473,94,60,20,2,12,146,21,30.9,4.4,.212,.348,.255,0.603,0.136,.225,.337,.265,.267,.267,.113,87,11.4,32.9,7.3,35.5,75.129737551,32.3,53.7,38.5,21.6,45.5,25.2,22.6
"Ribalta, Orlando",687377,R,2026,160,30,21,5,0,4,37,15,23.1,9.4,.211,.331,.283,0.614,0.120,.207,.374,.275,.290,.281,.168,84.4,18.6,26.9,7.4,33.3,71.81985537,26.4,50.9,40.7,19.4,39.8,30.6,15.7
"Loáisiga, Jonathan",642528,R,2026,202,44,31,10,0,3,36,11,17.8,5.4,.238,.341,.280,0.621,0.103,.230,.348,.270,.275,.277,.118,86.6,7.2,29.2,4.5,33.1,74.718631333,22.5,52.8,37,22.7,52.6,20.1,22.1
"Ashcraft, Braxton",677952,R,2026,602,128,84,21,2,21,159,33,26.4,5.5,.231,.390,.280,0.670,0.159,.227,.367,.292,.285,.279,.141,89.7,11.3,32.5,6.7,41.4,79.07295125,25.8,52.2,36.2,22.8,46.7,25.6,20.8
"Okert, Steven",595345,L,2026,243,40,27,6,1,6,64,13,26.3,5.3,.181,.299,.237,0.536,0.118,.201,.330,.240,.260,.257,.129,86.9,26.5,31.5,4.4,33.3,76.056027468,30.6,49.9,40.1,23.5,29,34.6,19.8
"Herget, Jimmy",623474,R,2026,169,41,24,10,1,6,36,20,21.3,11.8,.293,.507,.377,0.884,0.214,.244,.410,.375,.328,.342,.166,88.7,20.1,36,9.9,36.9,77.062721481,27,46.8,38.7,21.6,31.5,30.6,27.9
"McCambley, Zach",685112,R,2026,43,10,8,2,0,0,9,6,20.9,14,.278,.333,.395,0.728,0.055,.292,.429,.330,.366,.407,.137,90.5,4,33.3,7.4,48.1,81.149190714,27.2,46.8,33.3,7.4,48.1,25.9,25.9
"Henderson, Logan",701656,R,2026,264,48,28,9,1,10,79,14,29.9,5.3,.194,.359,.240,0.599,0.165,.205,.335,.262,.257,.251,.130,88.4,21.2,34.1,7.6,38.2,77.123101905,27.1,53.5,41.2,28.8,30,28.8,27.6
"Bratt, Mitch",683352,L,2026,159,32,17,9,1,5,25,22,15.7,13.8,.237,.430,.348,0.778,0.193,.218,.365,.342,.311,.332,.147,87.4,24.7,31.5,8.1,35.1,76.802871091,15.6,47.8,38.7,22.5,27,33.3,22.5
"Vodnik, Victor",680767,R,2026,197,46,32,9,2,3,31,24,15.7,12.2,.277,.410,.371,0.781,0.133,.245,.368,.344,.319,.347,.123,90.5,2,26.6,5.8,40.3,81.414486087,23.7,47.1,33.1,23.7,58.3,14.4,23.7
"Horton, Cade",690990,R,2026,26,4,3,0,0,1,4,2,15.4,7.7,.167,.292,.231,0.523,0.125,.249,.321,.235,.282,.309,.072,85.8,4.3,25,5.3,35,72.833411,23.3,46.7,25,35,55,15,30
"Javier, Cristian",664299,R,2026,167,44,30,6,1,7,30,17,18,10.2,.299,.497,.377,0.874,0.198,.278,.452,.380,.357,.360,.175,90.2,24.6,39,8.5,38.1,80.318055085,25.7,51.8,40.7,28.8,24.6,41.5,25.4
"Arrighetti, Spencer",681293,R,2026,401,71,48,10,0,13,91,52,22.7,13,.216,.365,.343,0.708,0.149,.238,.396,.322,.345,.365,.159,87.4,18.4,38.9,8.2,31.1,77.123950248,25.6,42,46.3,20.9,35.7,30.3,26.2
"Brown, Hunter",686613,R,2026,315,56,38,8,0,10,76,43,24.1,13.7,.210,.352,.327,0.679,0.142,.205,.338,.309,.301,.323,.133,85.7,5,28.1,6.3,36.5,73.005569684,24.9,41.4,39.6,23.4,55.7,21.4,17.2
"Sanmartin, Reiver",665665,L,2026,53,16,9,3,1,3,10,4,18.9,7.5,.327,.612,.377,0.989,0.285,.275,.459,.416,.336,.329,.185,87,5.9,30.8,12.8,43.6,74.2612815,20.7,44.4,35.9,28.2,51.3,17.9,25.6
"Lord, Brad",695418,R,2026,279,53,40,6,0,7,58,26,20.8,9.3,.218,.329,.309,0.638,0.111,.238,.379,.288,.315,.330,.142,87.5,4.3,26.7,6,39,75.153127717,20.2,49.6,37.4,26.2,56.1,19.8,18.2
"Griffin, Foster",656492,L,2026,589,125,80,21,1,23,131,35,22.2,5.9,.231,.400,.286,0.686,0.169,.252,.418,.301,.315,.306,.166,88,12.7,37.1,9.2,38.1,75.859518333,23.7,48.3,40.7,20.5,44.6,26.5,23.1
"Ekness, Josh",694795,R,2026,61,10,9,0,0,1,10,7,16.4,11.5,.189,.245,.283,0.528,0.056,.243,.349,.249,.305,.331,.106,84.9,17.4,36.4,6.8,31.8,73.491467273,19.4,41.2,31.8,27.3,38.6,34.1,22.7
"Cortes, Carlos",666126,S,2026,41,13,7,2,0,4,1,5,2.4,12.2,.361,.750,.439,1.189,0.389,.297,.544,.499,.401,.387,.247,86.5,16.9,45.7,12.1,37.1,74.381631765,5.2,43.6,40,20,34.3,40,22.9
"Severino, Luis",622663,R,2026,271,61,40,10,2,9,65,31,24,11.4,.258,.432,.349,0.781,0.174,.231,.388,.346,.318,.326,.157,88.8,11.6,34.1,8.7,38.7,78.384796047,23,47.6,36.4,22.5,45.1,26.6,23.7
"Warren, Will",701542,R,2026,535,128,75,32,2,19,122,43,22.8,8,.267,.461,.329,0.790,0.194,.266,.427,.342,.332,.330,.162,90.8,12.8,35.4,8,43.7,80.454111056,22.4,43.8,39.3,23.6,44.2,23.4,26.4
"Eisert, Brandon",685126,L,2026,150,36,19,11,0,6,40,12,26.7,8,.265,.478,.324,0.802,0.213,.229,.369,.348,.291,.291,.141,89.5,12.7,35.7,7.1,38.8,79.354935417,30.2,45.5,44.9,29.6,42.9,30.6,24.5
"Bello, Brayan",678394,R,2026,385,96,69,15,1,11,67,28,17.4,7.3,.277,.421,.333,0.754,0.144,.293,.466,.329,.351,.349,.172,90.1,6.6,33.2,8,42.3,78.705120709,24.9,49.2,51.7,16.4,52.8,21.7,23.4
"Ahlstrom, Robby",695239,L,2026,124,29,20,4,2,3,27,9,21.8,7.3,.259,.411,.325,0.736,0.152,.256,.388,.318,.309,.323,.132,85.7,15.3,34.1,5.9,31.8,74.19756619,28.4,49.6,32.9,25.9,40,25.9,27.1
"Martin, Corbin",656686,R,2026,25,5,3,0,0,2,4,5,16,20,.250,.550,.400,0.950,0.300,.248,.509,.410,.396,.399,.261,93.3,22.9,25,12.5,56.3,85.05037875,34,47.7,31.3,31.3,37.5,25,18.8
"Irvin, Jake",663623,R,2026,339,72,44,14,0,14,76,33,22.4,9.7,.245,.435,.333,0.768,0.190,.250,.464,.337,.353,.341,.214,89.1,17.2,35.1,11.7,45,77.396187818,23.3,46.8,40.1,26.6,37.4,30.6,22.5
"Palmquist, Carson",687223,L,2026,78,21,16,4,0,1,15,8,19.2,10.3,.323,.431,.416,0.847,0.108,.271,.374,.378,.337,.373,.102,85.3,18.6,40.4,3.8,23.1,75.2212944,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Blach, Ty",621389,L,2026,9,1,1,0,0,0,2,0,22.2,0,.111,.111,.111,0.222,0.000,.292,.338,.099,.269,.292,.045,93.9,1.7,28.6,0,57.1,89.8917925,28.6,46.7,14.3,28.6,71.4,0,28.6
"Pecko, Ethan",814490,R,2026,18,3,2,1,0,0,4,3,22.2,16.7,.214,.286,.389,0.675,0.072,.173,.261,.326,.301,.357,.088,85.1,35.7,40,0,20,74.713066,30,44.9,30,30,10,50,20
"Wilkinson, Matt",683363,L,2026,7,1,1,0,0,0,0,0,0,0,.143,.143,.143,0.286,0.000,.220,.237,.127,.201,.220,.017,79.6,38.5,14.3,0,14.3,69.4741525,0,44,0,42.9,28.6,28.6,0
"Medina, Luis",665622,R,2026,255,56,37,11,1,7,69,31,27.1,12.2,.259,.417,.356,0.773,0.158,.235,.397,.339,.323,.337,.162,90,14.2,39.5,8.7,38.8,80.228716849,30.2,43.4,35.5,25,37.5,32.9,23.7
"Hoffman, Nolan",676510,R,2026,21,6,6,0,0,0,2,3,9.5,14.3,.375,.375,.429,0.804,0.000,.300,.384,.354,.341,.383,.084,81.4,14.9,18.8,0,31.3,68.371755,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Morgan, David",688158,R,2026,105,26,18,6,0,2,26,13,24.8,12.4,.295,.432,.404,0.836,0.137,.217,.274,.371,.284,.338,.056,85,6.5,39.7,1.6,27,74.03051,32,50.3,28.6,20.6,58.7,14.3,22.2
"McDermott, Chayce",694646,R,2026,25,5,2,0,1,2,4,2,16,8,.227,.591,.292,0.883,0.364,.259,.589,.370,.382,.320,.331,91.9,33.5,42.1,21.1,36.8,83.334453333,23.1,48.6,21.1,47.4,15.8,47.4,21.1
"Sisk, Evan",681895,L,2026,174,33,22,9,0,2,47,18,27,10.3,.229,.333,.343,0.676,0.104,.195,.277,.311,.277,.314,.083,85,13.3,28.7,3,30.7,72.6317744,26.5,41.7,33.7,20.8,43.6,14.9,25.7
"Criswell, Jeff",676105,R,2026,18,4,2,0,0,2,3,3,16.7,16.7,.267,.667,.389,1.056,0.400,.300,.613,.443,.436,.417,.313,84.8,15.6,41.7,16.7,25,72.343555,27,46.8,50,8.3,33.3,25,25
"Seabold, Connor",657756,R,2026,113,30,22,6,0,2,20,9,17.7,8,.306,.429,.372,0.801,0.123,.253,.364,.351,.308,.328,.110,88.1,12.2,35.8,6.3,37,76.54324025,20,47.3,29.6,27.2,43.2,28.4,24.7
"Harvey, Hunter",640451,R,2026,18,5,3,0,0,2,4,1,22.2,5.6,.294,.647,.333,0.980,0.353,.216,.563,.415,.344,.260,.348,93.2,8.9,38.5,23.1,38.5,86.411897143,20,46.1,30.8,46.2,46.2,46.2,7.7
