"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Miller, Mason",695243,R,2026,160,21,20,1,0,0,78,15,48.8,9.4,.147,.154,.231,0.385,0.007,.128,.170,.186,.183,.215,.042,84.4,12,30.3,3,22.7,73.411288182,47.6,47.2,37.9,37.9,47,25.8,21.2
"Melton, Troy",675512,R,2026,212,33,18,8,0,7,50,15,23.6,7.1,.170,.320,.236,0.556,0.150,.215,.331,.247,.271,.278,.116,88.9,12.9,29.7,5.5,35.9,78.937316027,26.4,49.3,46.9,22.8,44.8,23.4,24.8
"Ritchie, JR",702275,R,2026,236,43,28,6,0,9,49,33,20.8,14,.217,.384,.339,0.723,0.167,.235,.402,.324,.336,.354,.168,89.4,11.8,30,8.7,38,79.761133784,23.7,41.2,42,24.7,45.3,29.3,20
"Foster, Cameron",671382,R,2026,49,17,14,2,0,1,9,8,18.4,16.3,.415,.537,.510,1.047,0.122,.254,.358,.461,.336,.379,.104,87,16.1,28.1,6.5,28.1,77.011053125,27.9,45.5,37.5,25,50,6.3,21.9
"Alvarado, Elvis",665660,R,2026,120,23,9,7,0,7,36,13,30,10.8,.219,.486,.308,0.794,0.267,.217,.497,.341,.355,.312,.280,90.7,12.8,31.4,20,50,79.635372,31.2,52.8,37.1,11.4,41.4,47.1,11.4
"Povich, Cade",700249,L,2026,82,19,11,4,0,4,12,7,14.6,8.5,.257,.473,.329,0.802,0.216,.271,.465,.349,.352,.343,.193,91.3,17.1,22.6,9.7,45.2,81.127220645,26.1,46.7,37.1,29,41.9,32.3,17.7
"Speier, Gabe",642100,L,2026,110,20,11,6,0,3,21,10,19.1,9.1,.215,.376,.306,0.682,0.161,.213,.404,.298,.308,.305,.192,88.1,15.5,23.7,12,36.8,76.177713784,22.9,52,35.5,27.6,44.7,27.6,17.1
"Strider, Spencer",675911,R,2026,165,33,14,9,1,9,46,20,27.9,12.1,.232,.500,.327,0.827,0.268,.188,.359,.354,.290,.291,.171,89.1,22.2,35.7,11.2,36.7,79.165809184,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Megill, Trevor",656730,R,2026,157,27,20,7,0,0,48,11,30.6,7,.190,.239,.252,0.491,0.049,.205,.323,.223,.260,.265,.119,91.3,18,28.9,5.2,44.3,82.427615957,31.8,51.8,32,35.1,37.1,30.9,23.7
"Quintana, Jose",500779,L,2026,181,45,26,11,2,6,20,17,11,9.4,.288,.500,.352,0.852,0.212,.275,.441,.363,.343,.344,.166,88.2,18.7,35,8.4,32.9,78.148649286,21.1,47,46.2,24.5,35.7,30.8,23.1
"Burgos, Juan",686228,R,2026,12,3,2,1,0,0,0,0,0,0,.300,.400,.364,0.764,0.100,.149,.213,.342,.208,.227,.064,82.3,26.7,9.1,0,18.2,71.192722,13.6,57.9,45.5,18.2,54.5,9.1,9.1
"Alcantara, Sandy",645261,R,2026,598,139,99,21,2,17,110,38,18.4,6.4,.253,.392,.308,0.700,0.139,.252,.371,.308,.300,.308,.119,88.3,11.5,31.8,5.7,35.4,77.588553991,21.8,51.2,37.2,26,44.9,24.6,23
"Peterson, David",656849,L,2026,406,101,70,18,4,9,74,38,18.2,9.4,.281,.429,.351,0.780,0.148,.279,.431,.341,.349,.356,.152,90.4,8.5,35.7,6.6,43.3,80.259452606,21.5,46.6,39.2,22.3,48.5,22,26.5
"Kuhnel, Joel",669270,R,2026,157,40,27,7,0,6,22,12,14,7.6,.288,.468,.357,0.825,0.180,.297,.441,.357,.355,.367,.144,89.1,9.7,30.3,6,39.5,78.257379661,22.6,47.2,47.1,16.8,50.4,16,26.1
"Way, Beck",694360,R,2026,98,24,19,1,0,4,21,10,21.4,10.2,.276,.425,.347,0.772,0.149,.238,.377,.340,.320,.320,.139,89.8,2.7,22.4,6,40.3,79.258042059,27.3,44.2,35.8,26.9,56.7,20.9,17.9
"Early, Connelly",813349,L,2026,390,81,54,12,0,15,93,34,23.8,8.7,.235,.401,.319,0.720,0.166,.234,.408,.319,.321,.318,.174,90.6,12.7,33.1,10.6,40.9,80.91466121,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Saucedo, Tayler",642048,L,2026,15,5,2,2,0,1,6,0,40,0,.357,.714,.400,1.114,0.357,.210,.456,.471,.310,.263,.246,87.3,5.3,37.5,25,50,68.7700675,38.2,52.3,37.5,25,37.5,25,25
"Ramos, Wilkin",678576,R,2026,15,5,4,1,0,0,1,4,6.7,26.7,.455,.545,.600,1.145,0.090,.388,.470,.507,.459,.551,.082,89.5,4.1,50,0,50,79.481412,26.1,37.7,20,30,50,20,30
"Falter, Bailey",663559,L,2026,57,24,17,3,0,4,6,6,10.5,10.5,.471,.765,.526,1.291,0.294,.355,.537,.548,.415,.423,.183,91.5,17.3,48.9,6.7,44.4,80.644162273,20,44.4,46.7,15.6,31.1,20,42.2
"Akin, Keegan",669211,L,2026,114,29,21,3,2,3,17,9,14.9,7.9,.284,.441,.336,0.777,0.157,.246,.371,.336,.298,.304,.125,85.4,22.5,34.1,5.8,28.4,73.826650238,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Lawrence, Justin",664875,R,2026,177,39,19,10,1,9,43,28,24.3,15.8,.275,.549,.412,0.961,0.274,.267,.455,.413,.380,.406,.188,90,12.4,40,10,43,79.0759212,26.3,40.6,44,23,43,25,26
"Raquet, Nick",675919,L,2026,17,3,1,1,0,1,1,2,5.9,11.8,.214,.500,.353,0.853,0.286,.328,.498,.371,.416,.447,.170,88.6,20.8,46.2,7.7,30.8,80.663465714,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Bolton, Cody",675989,R,2026,95,21,12,6,0,3,22,14,23.2,14.7,.269,.462,.383,0.845,0.193,.276,.472,.371,.380,.392,.196,90.7,15.4,36.2,10.3,48.3,80.021337143,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Guerrero, Tyron",594027,R,2026,90,21,17,2,0,2,27,2,30,2.2,.244,.337,.278,0.615,0.093,.207,.312,.273,.245,.243,.105,85.1,-0.9,30.5,5.1,28.8,71.746986429,26.5,56.1,32.2,22,54.2,18.6,23.7
"Clarke, Taylor",664199,R,2026,172,30,20,5,1,4,24,9,14,5.2,.192,.314,.246,0.560,0.122,.251,.428,.245,.318,.306,.177,86.9,8.5,30.9,8.8,33.1,75.358682647,20.3,47.2,47.8,21.3,51.5,22.1,18.4
"Morris, Kade",695034,R,2026,53,19,14,1,0,4,6,6,11.3,11.3,.413,.696,.472,1.168,0.283,.252,.365,.491,.316,.338,.114,86.9,7.8,29.3,4.9,48.8,74.034804762,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Pushard, Matt",690155,R,2026,32,6,5,1,0,0,6,4,18.8,12.5,.240,.280,.355,0.635,0.040,.278,.390,.298,.347,.386,.112,89.2,13.1,40,0,50,79.453457,16,41.7,35,15,35,30,35
"Hill, Jaden",677955,R,2026,127,27,19,4,2,2,28,17,22,13.4,.257,.390,.373,0.763,0.133,.235,.353,.337,.316,.355,.118,89.7,13.8,33.3,3.8,39.7,79.815026667,30.4,47.8,38.5,24.4,43.6,24.4,24.4
"Erceg, Lucas",668674,R,2026,176,42,26,11,0,5,27,23,15.3,13.1,.286,.463,.394,0.857,0.177,.247,.347,.378,.326,.363,.101,86.6,7,31.1,5.7,40.2,72.903335167,21,46.8,41,27.9,51.6,17.2,23
"Gray, Sonny",543243,R,2026,408,86,55,19,1,11,90,28,22.1,6.9,.229,.373,.287,0.660,0.144,.241,.374,.291,.296,.298,.133,89,10.4,33.8,7.1,36.6,78.75356617,22.3,46.6,48.1,19.5,48.1,23.3,24.4
"Young, Brandon",687064,R,2026,390,88,60,18,1,9,74,32,19,8.2,.251,.385,.312,0.697,0.134,.256,.400,.307,.317,.319,.145,89.4,15.5,36.5,6.1,42.2,78.364858705,23.3,49.3,42.2,18.8,40.1,26.6,24.8
"Woo, Bryan",693433,R,2026,450,98,70,14,2,12,109,22,24.2,4.9,.233,.361,.273,0.634,0.128,.237,.383,.277,.289,.280,.145,89.6,17.4,33.2,7,42.7,79.04507293,24.8,53.5,37.3,28.8,38.6,29.4,22.2
"Giolito, Lucas",608337,R,2026,138,32,25,3,0,4,18,23,13,16.7,.281,.412,.406,0.818,0.131,.262,.406,.369,.358,.391,.143,90,19.4,38.5,4.2,43.8,79.514155,24,40.8,40.6,29.2,31.3,24,33.3
"Mlodzinski, Carmen",669387,R,2026,372,87,61,18,1,7,69,30,18.5,8.1,.258,.380,.321,0.701,0.122,.282,.429,.310,.340,.344,.147,90.4,14.3,34.4,7.4,46.3,79.914922313,21.1,45.5,39.6,27,41.5,24.4,27
"Fleming, Josh",676596,L,2026,18,6,5,0,0,1,1,2,5.6,11.1,.429,.643,.500,1.143,0.214,.360,.632,.478,.470,.459,.272,92.4,8.9,14.3,7.1,64.3,81.500634286,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Henry, Cole",669371,R,2026,71,17,10,3,0,4,15,8,21.1,11.3,.288,.542,.400,0.942,0.254,.256,.478,.408,.374,.373,.222,88.9,27,36.4,13.6,40.9,78.079554545,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Rocker, Kumar",677958,R,2026,411,90,62,13,3,12,86,36,20.9,8.8,.244,.393,.314,0.707,0.149,.261,.422,.311,.330,.331,.161,89.1,12.4,30.4,7.4,42.3,77.362014789,25.5,48.1,42,19.6,44.8,22,25.2
"May, Dustin",669160,R,2026,414,97,70,19,1,7,95,32,22.9,7.7,.261,.375,.328,0.703,0.114,.245,.368,.312,.306,.315,.123,90,11.7,35,6.1,45.4,79.455712826,22.2,47.3,34.3,29.3,43.6,22.9,25.7
"Cuas, Jose",621016,R,2026,29,8,4,4,0,0,9,2,31,6.9,.296,.444,.345,0.789,0.148,.305,.414,.332,.324,.353,.109,89.8,10.5,50,5.6,44.4,79.983067778,28.8,46.5,38.9,33.3,27.8,27.8,44.4
"Cornelio, Riley",683000,R,2026,78,16,12,3,0,1,17,15,21.8,19.2,.271,.373,.403,0.776,0.102,.206,.309,.350,.316,.359,.103,85.8,19.5,28.3,8.7,43.5,72.740497727,35.2,48.6,41.3,23.9,45.7,32.6,15.2
"Waldrep, Hurston",694462,R,2026,56,13,10,0,0,3,9,10,16.1,17.9,.295,.500,.446,0.946,0.205,.231,.389,.419,.359,.396,.157,89.3,-3.4,20,8.6,34.3,78.786981667,23.3,40,54.3,5.7,71.4,14.3,5.7
"Arrighetti, Spencer",681293,R,2026,377,66,44,10,0,12,87,48,23.1,12.7,.211,.358,.336,0.694,0.147,.239,.398,.316,.344,.363,.159,87.5,17.7,39.1,7.9,30.9,77.167155614,25.8,42.2,47.4,19.6,37,29.1,26.5
"Cecconi, Slade",677944,R,2026,455,116,78,23,0,15,82,34,18,7.5,.282,.448,.337,0.785,0.166,.268,.442,.340,.333,.326,.174,88.6,12.3,38.4,8.4,39,77.578403313,20,46.6,37.8,22,45.5,25,24.1
"Dollander, Chase",801403,R,2026,189,39,23,10,0,6,47,18,24.9,9.5,.238,.409,.319,0.728,0.171,.217,.387,.319,.307,.305,.170,90.6,12.9,24,9.9,52.1,79.78262,28,48,29.8,27.3,49.6,24.8,17.4
"Muñoz, Andrés",662253,R,2026,154,29,22,3,0,4,55,15,35.7,9.7,.212,.321,.292,0.613,0.109,.218,.341,.277,.291,.301,.123,87.7,9.3,33.7,8.4,42.2,75.048121707,40.8,47.4,34.9,24.1,43.4,20.5,26.5
"Teng, Kai-Wei",678906,R,2026,290,60,39,9,2,10,66,29,22.8,10,.238,.409,.338,0.747,0.171,.246,.393,.332,.330,.345,.146,89.8,14.4,36.6,7,39.8,79.725168065,25.6,44.3,40.9,23.1,41.4,23.1,28.5
"Henriquez, Edgardo",683618,R,2026,162,24,16,6,1,1,40,17,24.7,10.5,.171,.250,.275,0.525,0.079,.177,.251,.247,.250,.280,.073,82.8,9.9,22.5,2.9,27.5,69.08702102,26.8,48.9,49,24.5,52.9,18.6,15.7
"Foley, Jason",671345,R,2026,6,0,0,0,0,0,1,0,16.7,0,.000,.000,.000,0.000,0.000,.103,.162,.000,.116,.103,.059,74.8,9.6,20,0,0,62.397326667,15.4,54.2,20,20,40,40,20
"Peoples, Ben",687239,R,2026,24,5,3,0,0,2,4,0,16.7,0,.208,.458,.208,0.666,0.250,.247,.502,.281,.316,.247,.254,87.1,24,30,15,35,76.191643,28.3,53.5,45,20,25,45,20
"Antone, Tejay",622088,R,2026,123,20,12,3,1,4,26,8,21.1,6.5,.180,.333,.248,0.581,0.153,.201,.351,.254,.272,.270,.150,88.1,14.1,23,7.4,33.3,77.752640256,25.7,47.5,39.1,25.3,52.9,28.7,11.5
"Suarez, Ranger",624133,L,2026,376,80,56,18,1,5,97,26,25.8,6.9,.232,.333,.287,0.620,0.101,.237,.337,.276,.282,.295,.101,86,13.3,38.6,5.2,31.1,74.37320808,24.2,45.9,36.7,23.9,41.4,22.3,29.1
"Sulser, Cole",642121,R,2026,190,46,27,13,0,6,45,14,23.7,7.4,.266,.445,.319,0.764,0.179,.257,.468,.326,.331,.312,.211,87.1,16,37.4,12.3,38.9,74.330780938,26.7,51.4,39.7,22.9,39.7,31.3,20.6
"Eder, Jake",671109,L,2026,15,3,2,1,0,0,1,1,6.7,6.7,.231,.308,.267,0.575,0.077,.363,.746,.249,.459,.387,.383,95.3,23.3,53.8,30.8,69.2,88.66917,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Loáisiga, Jonathan",642528,R,2026,156,31,24,6,0,1,29,9,18.6,5.8,.220,.284,.266,0.550,0.064,.230,.333,.240,.271,.281,.103,86.1,7.1,27.4,3.4,32.5,73.872805088,23.3,52,34.2,23.9,53.8,18.8,22.2
"Mederos, Victor",682989,R,2026,39,8,5,2,1,0,7,3,17.9,7.7,.222,.333,.282,0.615,0.111,.245,.347,.273,.289,.303,.102,89.6,20.2,37.9,0,44.8,80.397589333,29.6,49,24.1,27.6,37.9,27.6,20.7
"Bigge, Hunter",685801,R,2026,85,14,7,6,0,1,14,14,16.5,16.5,.200,.329,.329,0.658,0.129,.230,.341,.296,.311,.354,.111,89.6,18.8,35.1,5.3,36.8,80.581132069,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Woodruff, Brandon",605540,R,2026,174,28,17,6,0,5,47,10,27,5.7,.174,.304,.224,0.528,0.130,.200,.358,.230,.263,.251,.157,90,23.5,29.3,7.8,34.5,81.369078621,23.6,51,30.2,33.6,27.6,42.2,20.7
"Johnson, Seth",686751,R,2026,73,12,7,4,0,1,20,13,27.4,17.8,.203,.322,.356,0.678,0.119,.199,.311,.316,.310,.352,.112,88.4,12.3,35.9,10.3,38.5,78.3231915,30.1,41.7,41,23.1,41,17.9,33.3
"Gordon, Colton",676467,L,2026,50,21,13,1,1,6,11,3,22,6,.467,.933,.500,1.433,0.466,.327,.587,.587,.410,.379,.260,88.7,12.9,40,11.4,48.6,76.891449412,17.2,49,42.9,34.3,37.1,28.6,31.4
"Yoho, Craig",684974,R,2026,63,6,1,2,0,3,17,7,27,11.1,.111,.315,.238,0.553,0.204,.183,.350,.252,.295,.302,.167,87.7,17.3,35.1,11.1,37.8,76.202224444,31.8,45.7,48.6,10.8,40.5,35.1,21.6
"Burns, Chase",695505,R,2026,433,80,49,17,2,12,124,39,28.6,9,.204,.349,.275,0.624,0.145,.205,.342,.277,.276,.278,.137,88.9,19.7,32.3,8.8,36.4,78.829426899,31.8,49,37.2,27.9,37.5,29.4,22.7
"Mills, Wyatt",670090,R,2026,24,3,3,0,0,0,4,7,16.7,29.2,.188,.188,.458,0.646,0.000,.222,.281,.330,.365,.481,.059,91.6,11.6,25,0,33.3,81.95238,31.6,39.6,16.7,16.7,41.7,25,25
"Littell, Zack",641793,R,2026,414,100,61,13,1,25,61,30,14.7,7.2,.267,.507,.322,0.829,0.240,.292,.535,.354,.381,.349,.243,91.7,18.7,36.6,11.3,45.3,82.22081044,17,50.3,38.8,21.6,35.3,33.8,22.8
"Klassen, George",691946,R,2026,32,7,4,2,0,1,6,10,18.8,31.3,.318,.545,.531,1.076,0.227,.306,.568,.472,.472,.523,.262,89.6,-0.5,50,25,50,77.4065125,33.9,40.7,37.5,12.5,56.3,18.8,25
"Allard, Kolby",663465,L,2026,45,16,9,5,0,2,9,3,20,6.7,.390,.659,.444,1.103,0.269,.317,.533,.466,.385,.378,.217,89.9,10.1,50,15.6,43.8,77.955251875,17.4,52,53.1,15.6,40.6,21.9,31.3
"Winn, Cole",668390,R,2026,151,36,23,6,2,5,35,10,23.2,6.6,.261,.442,.313,0.755,0.181,.272,.428,.325,.329,.328,.156,88.1,12.3,37.1,5.7,42.9,75.439493462,27.9,54,40,23.8,34.3,31.4,29.5
"Castillo, Luis",622491,R,2026,417,96,60,20,2,14,84,30,20.1,7.2,.257,.434,.318,0.752,0.177,.254,.427,.327,.323,.315,.173,89.7,16.6,32.7,9.4,41.1,79.40076863,23.4,52.8,38.7,28.6,39.1,27.9,25.3
"Bruihl, Justin",677865,L,2026,214,46,34,10,0,2,32,19,15,8.9,.256,.344,.343,0.687,0.088,.256,.349,.310,.319,.350,.093,87.1,8.3,31.6,3.9,36.8,75.261386447,17.9,44.3,34.8,26.5,51,17.4,26.5
"Herget, Jimmy",623474,R,2026,124,31,19,7,0,5,28,12,22.6,9.7,.295,.505,.369,0.874,0.210,.234,.422,.369,.321,.322,.188,89.7,21.4,31.7,12.2,40.2,78.23032625,27.6,48.2,36.6,19.5,31.7,34.1,24.4
"Hall, DL",669084,L,2026,126,14,10,3,0,1,32,24,25.4,19,.140,.200,.310,0.510,0.060,.204,.287,.255,.307,.361,.083,86.2,11.2,26.1,5.9,30.4,75.558883235,29.6,39.5,33.3,24.6,50.7,20.3,17.4
"Assad, Javier",665871,R,2026,251,56,37,7,0,12,39,16,15.5,6.4,.242,.429,.293,0.722,0.187,.271,.449,.312,.334,.322,.178,90.5,14,34.9,8.2,48.7,80.252883093,12.6,43.9,34.9,22.1,45.1,28.7,19
"Sandoval, Patrick",663776,L,2026,42,14,9,4,0,1,10,2,23.8,4.8,.350,.525,.381,0.906,0.175,.290,.414,.392,.321,.324,.125,87.9,19.2,40,3.3,36.7,77.028586,23.2,48.9,33.3,30,33.3,23.3,30
"Paredes, Mike",702474,R,2026,154,36,23,5,2,6,19,13,12.3,8.4,.269,.470,.342,0.812,0.201,.279,.446,.351,.349,.352,.167,91.5,16.3,33.9,6.8,50.8,82.051931525,19.3,49.7,48.3,19.5,39,29.7,26.3
"Brown, Hunter",686613,R,2026,177,30,21,4,0,5,43,28,24.3,15.8,.208,.340,.350,0.690,0.132,.200,.327,.318,.310,.344,.126,85.4,7.7,27.5,5.9,38.2,72.220421569,27.3,39.1,42.2,29.4,53.9,20.6,18.6
"Beck, Brendan",694341,R,2026,31,7,1,2,0,4,4,5,12.9,16.1,.269,.808,.387,1.195,0.539,.300,.656,.485,.448,.413,.356,94.9,25.6,54.5,27.3,59.1,85.378307273,33.9,42.4,54.5,18.2,18.2,50,31.8
"VanWey, Logan",701121,R,2026,22,5,5,0,0,0,5,0,22.7,0,.250,.250,.238,0.488,0.000,.237,.343,.212,.239,.226,.106,89.3,21.3,29.4,5.9,41.2,75.69560625,25,50,29.4,23.5,41.2,29.4,23.5
"Baker, Bryan",641329,R,2026,147,20,12,6,0,2,42,12,28.6,8.2,.150,.241,.224,0.465,0.091,.193,.290,.214,.255,.267,.097,86.5,16.1,29.3,6.5,32.6,74.822682174,29.8,52.5,45.7,25,42.4,22.8,22.8
"Wilson, Bryse",669060,R,2026,76,22,18,0,1,3,14,2,18.4,2.6,.306,.458,.342,0.800,0.152,.294,.457,.349,.342,.332,.163,91.7,15.4,41.4,3.4,51.7,82.666831724,15.8,55.7,32.8,37.9,36.2,24.1,32.8
"Gasser, Robert",688107,L,2026,219,48,25,11,1,11,48,14,21.9,6.4,.242,.475,.307,0.782,0.233,.233,.392,.337,.304,.299,.159,86.6,21.6,36.8,7.2,30.9,75.872032895,22.8,51.6,38.8,29.6,29.6,31.6,27.6
"Miles, Spencer",693686,R,2026,274,56,45,6,0,5,65,19,23.7,6.9,.220,.303,.275,0.578,0.083,.233,.328,.260,.274,.286,.096,86.4,6.7,27.4,3.7,33.7,75.238976383,19.2,47.9,35.3,28.4,53.2,20,21.6
"Lauer, Eric",641778,L,2026,346,75,46,8,1,20,52,28,15,8.1,.242,.468,.306,0.774,0.226,.254,.473,.333,.341,.318,.219,88.1,21.7,35.4,11.4,35.7,77.250821628,18.6,51.5,36.1,27.4,31.9,38,20.2
"Greene, Hunter",668881,R,2026,68,14,8,3,0,3,26,5,38.2,7.4,.222,.413,.279,0.692,0.191,.249,.441,.301,.323,.305,.193,91.3,25,48.6,8.3,43.2,82.028638333,28,54.3,18.9,40.5,18.9,32.4,40.5
"Rodriguez, Carlos",692230,R,2026,42,10,7,2,0,1,8,4,19,9.5,.263,.395,.333,0.728,0.132,.228,.327,.323,.282,.302,.098,83.5,23.2,33.3,3.3,16.7,72.742499333,26.4,50,50,23.3,23.3,36.7,30
"Bidois, Brandan",684049,R,2026,80,19,13,1,0,5,20,12,25,15,.297,.547,.405,0.952,0.250,.253,.469,.407,.363,.370,.215,90.9,22.2,38.3,17,46.8,80.742756957,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Garrett, Braxton",666129,L,2026,28,7,3,4,0,0,5,8,17.9,28.6,.368,.579,.536,1.115,0.211,.240,.389,.474,.386,.457,.149,85.6,22.2,33.3,14.3,26.7,72.225621429,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Anderson, Jack",681252,R,2026,36,8,6,1,0,1,7,2,19.4,5.6,.235,.353,.278,0.631,0.118,.257,.489,.279,.338,.299,.232,87.2,14.9,33.3,11.1,40.7,75.272634615,20.8,54.5,48.1,29.6,40.7,33.3,22.2
"Schultz, Noah",702273,L,2026,253,54,31,12,2,9,49,29,19.4,11.5,.252,.453,.356,0.809,0.201,.274,.471,.355,.371,.375,.198,89.1,17.5,38.5,10.7,39.6,77.93429561,20.3,44.5,39.1,27.8,36.7,28.4,25.4
"Criswell, Cooper",681867,R,2026,121,28,21,3,1,3,23,8,19,6.6,.257,.385,.308,0.693,0.128,.240,.357,.301,.286,.295,.117,87.2,5.9,22.5,4.5,36,74.785562273,22,48.3,44.9,22.5,61.8,20.2,14.6
"Sands, Cole",663485,R,2026,50,12,8,1,1,2,11,4,22,8,.273,.477,.327,0.804,0.204,.254,.450,.343,.327,.310,.196,94.4,14.1,31.4,8.6,51.4,86.477615294,24.4,47.5,40,20,45.7,31.4,22.9
"Martin, Chris",455119,R,2026,66,25,14,7,0,4,9,2,13.6,3,.403,.710,.424,1.134,0.307,.344,.568,.478,.408,.374,.224,91.3,18.8,51.9,11.1,44.4,80.465496667,15.9,53.2,27.8,27.8,31.5,25.9,37
"Anderson, Grant",681982,R,2026,173,32,14,11,2,5,36,18,20.8,10.4,.208,.403,.289,0.692,0.195,.209,.331,.297,.274,.291,.122,88.8,21.3,33.6,6.7,38.7,78.680668644,24.6,49.6,44.5,20.2,37.8,30.3,19.3
"Raley, Brooks",548384,L,2026,153,27,16,8,1,2,38,14,24.8,9.2,.205,.326,.291,0.617,0.121,.217,.340,.275,.291,.307,.123,87.4,17.4,36.7,5.1,31.6,76.483689574,23.4,46.5,38.8,18.4,36.7,25.5,26.5
"Armstrong, Shawn",542888,R,2026,141,28,19,5,0,4,33,17,23.4,12.1,.231,.372,.336,0.708,0.141,.210,.366,.316,.304,.317,.156,89,16.6,30.3,6.7,36,78.916213721,25,48.8,31.5,36,44.9,29.2,18
"Yesavage, Trey",702056,R,2026,335,53,25,20,0,8,78,41,23.3,12.2,.186,.340,.288,0.628,0.154,.197,.327,.282,.285,.300,.129,88.8,21,36.9,5.6,35,78.886946476,30.2,47.5,37.9,25.2,35,28,25.2
"Whitlock, Garrett",676477,R,2026,140,26,19,4,0,3,39,6,27.9,4.3,.195,.293,.230,0.523,0.098,.231,.340,.232,.265,.264,.109,87.8,15.5,31.6,4.2,34.7,77.263138723,28,57.8,34.7,29.5,40,25.3,23.2
"Skubal, Tarik",669373,L,2026,321,66,42,13,1,10,98,11,30.5,3.4,.217,.365,.253,0.618,0.148,.235,.349,.270,.273,.271,.114,86.9,8.6,33.2,6.7,34.1,75.3519,32.1,53.4,41.3,20.7,49,22.6,23.1
"Maxwell, Zach",687209,R,2026,54,14,10,1,0,3,9,10,16.7,18.5,.318,.545,.444,0.989,0.227,.293,.485,.430,.401,.427,.191,92.3,22.2,45.7,11.8,39.4,84.038874706,15.4,41.6,22.9,31.4,22.9,28.6,37.1
"Hancock, Emerson",676106,R,2026,414,80,53,14,0,13,97,26,23.4,6.3,.209,.348,.266,0.614,0.139,.252,.432,.271,.320,.305,.180,89.9,13.1,31,9.5,43.6,78.688235845,23.3,50.9,37.3,23,42.2,29.6,20.9
"Pagán, Emilio",641941,R,2026,84,17,9,3,1,4,19,8,22.6,9.5,.239,.479,.321,0.800,0.240,.231,.478,.336,.337,.319,.248,91.8,26.5,41.8,10.9,56.4,83.013985714,27.3,49,56.4,9.1,23.6,40,21.8
"Manaea, Sean",640455,L,2026,353,82,49,17,4,12,81,26,22.9,7.4,.262,.457,.333,0.790,0.195,.249,.408,.343,.321,.322,.159,88.3,14.1,36.3,8.5,40.5,76.207369487,21.5,49.6,42.2,27,40.9,26.6,25.7
"Oviedo, Johan",670912,R,2026,18,6,2,2,0,2,3,1,16.7,5.6,.400,.933,.444,1.377,0.533,.338,.767,.544,.484,.402,.430,92.4,16.4,38.5,23.1,61.5,81.915164286,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Luzardo, Jesús",666200,L,2026,483,102,73,18,1,10,143,37,29.6,7.7,.234,.349,.303,0.652,0.115,.207,.304,.291,.266,.280,.097,86.7,7.2,34.1,5.4,30.7,75.679369103,32.2,46.1,42.2,19.6,52,20.6,22.3
"Payamps, Joel",606303,R,2026,36,9,4,2,1,2,9,4,25,11.1,.281,.594,.361,0.955,0.313,.252,.548,.404,.377,.335,.296,92.5,19.3,52.2,17.4,39.1,85.2484475,22.9,46.4,52.2,13,21.7,52.2,26.1
"Shuster, Jared",694363,L,2026,44,11,7,3,0,1,4,6,9.1,13.6,.289,.447,.386,0.833,0.158,.239,.367,.361,.311,.343,.128,91,12,17.6,2.9,50,80.926432941,13.6,39.8,32.4,23.5,50,29.4,14.7
"Rogers, Trevor",669432,L,2026,409,94,62,20,2,10,77,32,18.8,7.8,.251,.396,.311,0.707,0.145,.256,.404,.310,.316,.317,.148,89.1,18.5,32.1,6.4,39.5,78.408142123,22.8,52,37.1,22.1,40.1,24.1,23.7
"Abner, Philip",691769,L,2026,41,8,5,1,0,2,5,6,12.2,14.6,.229,.429,.341,0.770,0.200,.298,.521,.341,.400,.401,.223,90.4,12.6,53.3,13.3,43.3,79.367397333,16.3,47.6,36.7,26.7,33.3,26.7,36.7
"Jones, Jared",683003,R,2026,163,32,17,9,1,5,48,12,29.4,7.4,.213,.387,.272,0.659,0.174,.218,.365,.288,.283,.276,.147,89.9,12,34,6.8,38.8,79.87969549,32.8,48.2,45.6,28.2,46.6,22.3,22.3
"Allen, Logan",671106,L,2026,38,11,7,4,0,0,10,4,26.3,10.5,.333,.455,.395,0.850,0.122,.220,.413,.370,.308,.298,.193,89.6,9.3,33.3,12.5,50,76.788106667,19.2,44.5,33.3,33.3,50,37.5,12.5
