"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Henriquez, Edgardo",683618,R,2026,166,24,16,6,1,1,42,18,25.3,10.8,.169,.246,.280,0.526,0.077,.175,.247,.249,.252,.286,.072,82.8,9.9,22.5,2.9,27.5,69.08702102,27.2,48.5,49,24.5,52.9,18.6,15.7
"Lorenzen, Michael",547179,R,2026,482,141,92,27,6,16,78,39,16.2,8.1,.327,.529,.385,0.914,0.202,.292,.474,.393,.360,.355,.182,90.7,11.7,33.3,9.2,46.7,80.096803464,18.8,44.1,41.9,21.7,44.4,25,25.8
"Cabrera, Edward",665795,R,2026,309,72,49,9,0,14,65,29,21,9.4,.262,.447,.332,0.779,0.185,.262,.436,.340,.338,.335,.174,91.3,12.1,35.2,11.8,42.7,81.039332762,26.4,48.1,48.8,20.7,44.1,23.5,26.8
"Glasnow, Tyler",607192,R,2026,148,20,9,5,1,5,49,13,33.1,8.8,.149,.313,.223,0.536,0.164,.180,.324,.235,.252,.251,.144,90.4,14.3,30.2,8.1,38.4,81.822428372,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Pérez, Martín",527048,L,2026,349,66,40,13,3,10,65,36,18.6,10.3,.216,.376,.299,0.675,0.160,.258,.399,.297,.329,.340,.142,88.2,7.8,35,6.5,37,76.618661667,22.1,42.3,50.8,17.1,48,22,25.6
"Falter, Bailey",663559,L,2026,57,24,17,3,0,4,6,6,10.5,10.5,.471,.765,.526,1.291,0.294,.355,.537,.548,.415,.423,.183,91.5,17.3,48.9,6.7,44.4,80.644162273,20,44.4,46.7,15.6,31.1,20,42.2
"Duran, Jhoan",661395,R,2026,134,25,21,3,0,1,53,6,39.6,4.5,.197,.244,.239,0.483,0.047,.201,.271,.219,.231,.243,.070,91.5,2.5,25.7,4.1,47.3,81.896424054,38.3,51.3,39.2,27,58.1,10.8,24.3
"Wilcox, Cole",677961,R,2026,103,20,17,2,0,1,22,15,21.4,14.6,.235,.294,.359,0.653,0.059,.287,.416,.303,.363,.404,.128,90.3,5.1,37.5,7.9,40.6,80.22626625,31.3,47.2,35.9,25,45.3,18.8,34.4
"Castellano, Eiberson",682769,R,2026,12,4,3,1,0,0,2,0,16.7,0,.364,.455,.417,0.872,0.091,.354,.445,.388,.376,.408,.090,92.6,0.3,44.4,0,44.4,83.911392,31.6,54.3,66.7,0,55.6,0,44.4
"Little, Brendon",663893,L,2026,44,16,9,3,0,4,9,8,20.5,18.2,.457,.886,.558,1.444,0.429,.251,.493,.589,.369,.391,.241,90.5,-0.2,29.6,11.1,44.4,79.711653846,28.8,42.7,37,18.5,63,14.8,18.5
"Jump, Gage",695611,L,2026,245,60,38,15,0,7,61,21,24.9,8.6,.276,.442,.343,0.785,0.166,.256,.400,.341,.317,.326,.144,90.3,15.4,37.5,6.3,43.1,79.83029275,23.6,49.3,40,20,40.6,26.9,27.5
"Lynch IV, Daniel",663738,L,2026,172,28,16,9,1,2,34,12,19.8,7,.178,.287,.244,0.531,0.109,.230,.357,.239,.287,.292,.126,87.7,11,31.5,5.6,35.5,76.142966393,28,46.6,40.3,18.5,50.8,25,18.5
"Kent, Zak",687849,R,2026,69,18,7,7,1,3,11,7,15.9,10.1,.295,.590,.362,0.952,0.295,.261,.451,.401,.351,.339,.190,89.9,13.7,35.3,11.8,45.1,80.038822308,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Rucker, Michael",621074,R,2026,76,17,13,1,0,3,21,6,27.6,7.9,.250,.397,.320,0.717,0.147,.243,.356,.318,.299,.313,.113,88.3,10.9,43.8,6.3,41.7,78.164706667,26.4,50.9,27.1,35.4,39.6,20.8,33.3
"Allard, Kolby",663465,L,2026,45,16,9,5,0,2,9,3,20,6.7,.390,.659,.444,1.103,0.269,.317,.533,.466,.385,.378,.217,89.9,10.1,50,15.6,43.8,77.955251875,17.4,52,53.1,15.6,40.6,21.9,31.3
"Rodríguez, Elmer",695684,R,2026,83,19,16,2,0,1,10,11,12,13.3,.284,.358,.402,0.760,0.074,.272,.386,.349,.367,.400,.114,86.9,9.2,31,5.2,34.5,75.299671034,27,39.6,32.8,31,50,20.7,25.9
"Springs, Jeffrey",605488,L,2026,450,108,60,18,3,27,86,38,19.1,8.4,.267,.526,.329,0.855,0.259,.250,.453,.364,.335,.317,.203,88.1,17.6,35.2,10,35.8,77.272121887,23.6,46.6,38.9,23.1,34,34.3,24.7
"Zuber, Tyler",676604,R,2026,66,18,12,2,0,4,17,3,25.8,4.5,.295,.525,.348,0.873,0.230,.248,.391,.377,.307,.305,.143,91.5,12.4,29.5,4.5,50,82.475317727,19.8,46.8,34.1,22.7,47.7,34.1,18.2
"Vásquez, Randy",681190,R,2026,396,107,67,23,3,14,63,29,15.9,7.3,.299,.497,.354,0.851,0.198,.304,.540,.366,.387,.361,.237,91.8,17.1,40.3,12,47,82.39248745,20.1,49.5,43.3,21,36.7,30,27.7
"Suter, Brent",608718,L,2026,247,61,40,10,4,7,53,15,21.5,6.1,.266,.437,.314,0.751,0.171,.270,.423,.325,.322,.319,.153,86.5,10.1,36.2,6.9,31.1,74.395771294,22.3,46.9,37.9,24.9,48,20.9,25.4
"Pop, Zach",647315,R,2026,31,5,2,3,0,0,6,3,19.4,9.7,.200,.320,.290,0.610,0.120,.248,.358,.270,.317,.338,.110,93.3,11.1,23.8,4.8,47.6,87.23803,15.4,40,33.3,28.6,52.4,28.6,19
"Mederos, Victor",682989,R,2026,47,9,6,2,1,0,10,3,21.3,6.4,.205,.295,.255,0.550,0.090,.232,.319,.246,.267,.281,.088,89.7,21.4,35.3,0,41.2,80.860374118,34.8,50.9,26.5,23.5,41.2,23.5,17.6
"Soriano, José",667755,R,2026,491,94,73,9,0,12,122,54,24.8,11,.219,.323,.311,0.634,0.104,.244,.386,.288,.322,.335,.142,88.7,6.8,32.2,8.1,37.6,77.643747468,31.6,46.3,40.8,16.7,52.4,21.5,21.9
"Solesky, Chase",686678,R,2026,17,6,3,2,0,1,4,1,23.5,5.9,.375,.688,.412,1.100,0.313,.291,.488,.466,.353,.332,.197,89.4,10.2,41.7,8.3,33.3,79.709023333,9.1,37.9,41.7,33.3,50,16.7,25
"Povich, Cade",700249,L,2026,82,19,11,4,0,4,12,7,14.6,8.5,.257,.473,.329,0.802,0.216,.272,.465,.349,.352,.344,.193,91.3,17.1,22.6,9.7,45.2,81.127220645,26.1,46.7,37.1,29,41.9,32.3,17.7
"Paredes, Mike",702474,R,2026,154,36,23,5,2,6,19,13,12.3,8.4,.269,.470,.342,0.812,0.201,.279,.446,.352,.349,.352,.167,91.5,16.3,33.9,6.8,50.8,82.051931525,19.3,49.7,48.3,19.5,39,29.7,26.3
"Sullivan, Sean",807743,L,2026,114,34,13,14,2,5,16,11,14,9.6,.343,.677,.421,1.098,0.334,.241,.431,.460,.335,.334,.190,88.5,28.6,44,9.5,34.5,78.262507381,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Espino, Daniel",682982,R,2026,23,5,3,1,0,1,9,3,39.1,13,.250,.450,.348,0.798,0.200,.234,.320,.351,.298,.334,.086,86.6,20.1,27.3,9.1,45.5,76.364885,43.8,47.5,72.7,18.2,27.3,36.4,36.4
"Civale, Aaron",650644,R,2026,354,102,61,23,1,17,60,25,16.9,7.1,.316,.551,.366,0.917,0.235,.278,.478,.392,.350,.334,.201,90.6,20.8,39.5,10.2,46.2,80.75680218,19.9,45.8,46.2,21.1,27.4,33.5,29.7
"Fuentes, Didier",800311,R,2026,181,38,29,7,0,2,51,13,28.2,7.2,.233,.313,.293,0.606,0.080,.231,.344,.270,.281,.292,.113,88.8,15.3,33.9,5.3,35.7,79.269238421,27.1,51.4,27,36.5,39.1,27,24.3
"Helsley, Ryan",664854,R,2026,68,13,8,2,0,3,21,9,30.9,13.2,.220,.407,.324,0.731,0.187,.185,.296,.319,.265,.293,.111,89.5,5,15.8,5.3,47.4,79.373765789,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Samaniego, Tyler",701719,L,2026,90,22,19,2,0,1,17,8,18.9,8.9,.286,.351,.364,0.715,0.065,.268,.398,.324,.331,.348,.130,90,12.3,28.6,3.2,36.5,79.516716552,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Vanasco, Ricky",676568,R,2026,40,14,8,4,0,2,4,6,10,15,.412,.706,.500,1.206,0.294,.294,.519,.511,.399,.400,.225,87.6,13,30,6.7,43.3,75.702990667,20.6,40,40,33.3,43.3,30,20
"Kempner, William",687531,R,2026,50,8,5,2,0,1,14,4,28,8,.182,.295,.280,0.575,0.113,.231,.355,.265,.306,.323,.124,85.8,17.9,46.7,3.3,23.3,74.829450667,34.1,45.7,36.7,33.3,30,26.7,33.3
"Canning, Griffin",656288,R,2026,279,69,47,10,0,12,63,32,22.6,11.5,.286,.477,.372,0.849,0.191,.253,.433,.371,.341,.343,.180,90.7,11.4,34.8,10.5,48.1,79.968371,24.2,44,44.2,21,46.4,24.9,22.7
"Meyer, Max",676974,R,2026,462,85,55,17,2,11,121,41,26.2,8.9,.207,.339,.289,0.628,0.132,.227,.375,.281,.304,.308,.147,89.7,14.2,32.1,8.6,42,79.25628469,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Bazardo, Eduard",660825,R,2026,189,44,31,9,0,4,45,14,23.8,7.4,.262,.387,.316,0.703,0.125,.251,.397,.306,.312,.312,.147,90.1,18.9,35.7,8.5,38,80.481550952,22.1,45.5,28.7,24.8,33.3,30.2,27.9
"Detmers, Reid",672282,L,2026,493,95,60,20,2,13,136,37,27.6,7.5,.214,.357,.277,0.634,0.143,.219,.354,.279,.283,.284,.135,89.8,18.2,32.7,7.6,37.8,79.909475833,28.6,49,35.6,25.1,36.5,29.5,24.8
"Junk, Janson",676083,R,2026,295,73,48,12,2,11,51,20,17.3,6.8,.269,.450,.320,0.770,0.181,.254,.414,.334,.317,.308,.161,90,15.1,28.4,7.2,41.4,78.884184352,17.7,48.7,40.5,24.8,45,22.5,18.9
"Raley, Brooks",548384,L,2026,159,29,18,8,1,2,38,15,23.9,9.4,.213,.331,.299,0.630,0.118,.220,.340,.280,.294,.311,.120,86.8,17.2,36.9,4.9,31.1,75.434649592,22.5,47.3,37.9,19.4,37.9,25.2,26.2
"Anderson, Jack",681252,R,2026,44,9,6,2,0,1,10,3,22.7,6.8,.220,.341,.273,0.614,0.121,.229,.434,.273,.309,.281,.205,87.5,16.2,35.5,9.7,38.7,76.157105333,28.1,53.3,48.4,29,38.7,35.5,22.6
"Mears, Nick",683232,R,2026,83,18,10,5,1,2,15,11,18.1,13.3,.257,.443,.354,0.797,0.186,.298,.506,.344,.382,.389,.207,90.3,14.5,38.6,12.5,50.9,78.578893571,18.7,44,42.1,22.8,47.4,24.6,22.8
"Foley, Jason",671345,R,2026,11,2,1,0,0,1,2,0,18.2,0,.182,.455,.182,0.637,0.273,.196,.412,.267,.257,.196,.216,85.3,13.5,33.3,11.1,33.3,74.008454,14.3,53.8,22.2,33.3,33.3,44.4,22.2
"Ginn, J.T.",669372,R,2026,457,84,56,15,0,13,100,49,21.9,10.7,.211,.346,.305,0.651,0.135,.234,.363,.293,.308,.326,.129,87.1,9.8,30.8,6.3,34.8,75.230348255,27.4,45.8,44.4,18.5,47.4,24.5,21.2
"Pallette, Peyton",688883,R,2026,97,17,11,4,0,2,22,16,22.7,16.5,.218,.346,.371,0.717,0.128,.250,.384,.333,.356,.397,.134,89.5,16.1,35.7,7.1,42.9,78.551397857,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Banks, Tanner",621383,L,2026,146,45,28,8,2,7,32,13,21.9,8.9,.344,.595,.400,0.995,0.251,.262,.419,.422,.323,.327,.157,87.4,15.6,43.6,7,33.7,75.890163469,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Latz, Jacob",656641,L,2026,174,20,9,8,0,3,49,11,28.2,6.3,.123,.228,.178,0.406,0.105,.189,.318,.177,.247,.243,.129,88.7,18.4,23.7,6.2,38.6,78.104928929,29.2,52.3,41.2,23.7,41.2,25.4,17.5
"Gilbert, Tyler",656457,L,2026,22,7,2,3,0,2,3,4,13.6,18.2,.389,.889,.500,1.389,0.500,.343,.729,.565,.497,.462,.387,93.4,9.6,53.3,20,46.7,84.32625375,16.7,44.7,53.3,13.3,40,33.3,26.7
"Arrighetti, Spencer",681293,R,2026,386,68,46,10,0,12,87,50,22.5,13,.215,.360,.344,0.704,0.145,.238,.395,.321,.345,.366,.157,87.3,18.1,38.7,7.7,30.6,76.972483103,25.4,42.1,47.2,20,36.6,28.9,26.4
"Davis, Tyler",699823,R,2026,106,17,13,2,0,2,22,15,20.8,14.2,.191,.281,.302,0.583,0.090,.220,.324,.262,.288,.326,.104,89.9,17.6,29,4.3,43.5,80.584496,23.4,50,37.7,26.1,40.6,24.6,23.2
"Peterson, David",656849,L,2026,406,101,70,18,4,9,74,38,18.2,9.4,.281,.429,.351,0.780,0.148,.279,.431,.342,.349,.356,.152,90.4,8.5,35.7,6.6,43.3,80.259452606,21.5,46.6,39.2,22.3,48.5,22,26.5
"Pintaro, Jonathan",702752,R,2026,48,6,3,0,0,3,12,3,25,6.3,.143,.357,.234,0.591,0.214,.225,.419,.263,.320,.309,.194,90.2,18.3,29,10,35.5,79.435114667,22.6,47,35.5,25.8,45.2,29,19.4
"Irvin, Jake",663623,R,2026,228,48,31,10,0,7,58,22,25.4,9.6,.241,.397,.333,0.730,0.156,.248,.457,.325,.349,.340,.209,89.7,14.5,34.5,12,45.8,78.202234085,25.7,45.9,38.7,26.1,40.1,30.3,23.2
"Mautz, Brycen",802408,L,2026,14,4,3,1,0,0,2,2,14.3,14.3,.333,.417,.429,0.846,0.084,.249,.339,.380,.317,.356,.090,90,15.3,50,0,20,84.160688,17.4,39,20,30,30,40,30
"Erceg, Lucas",668674,R,2026,176,42,26,11,0,5,27,23,15.3,13.1,.286,.463,.394,0.857,0.177,.247,.347,.378,.326,.363,.101,86.6,7,31.1,5.7,40.2,72.903335167,21,46.8,41,27.9,51.6,17.2,23
"Speier, Gabe",642100,L,2026,110,20,11,6,0,3,21,10,19.1,9.1,.215,.376,.306,0.682,0.161,.213,.404,.298,.307,.305,.192,88.1,15.5,23.7,12,36.8,76.177713784,22.9,52,35.5,27.6,44.7,27.6,17.1
"López, Reynaldo",625643,R,2026,283,62,37,14,1,10,60,28,21.2,9.9,.246,.429,.323,0.752,0.183,.262,.436,.329,.338,.337,.174,87.5,14.6,38.9,7.8,35.8,75.870176667,22.6,45.6,37.3,28,38.3,26.4,27.5
"Bernardino, Brennan",657514,L,2026,178,39,26,11,0,2,33,12,18.5,6.7,.245,.352,.303,0.655,0.107,.259,.373,.288,.302,.317,.113,85.5,10.8,30,4.7,29.2,74.405353281,23.1,48.3,33.1,25.4,44.6,24.6,25.4
"Fleming, Josh",676596,L,2026,18,6,5,0,0,1,1,2,5.6,11.1,.429,.643,.500,1.143,0.214,.360,.632,.479,.470,.459,.272,92.4,8.9,14.3,7.1,64.3,81.500634286,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Shugart, Chase",663767,R,2026,136,30,18,3,1,8,37,12,27.2,8.8,.252,.496,.331,0.827,0.244,.243,.446,.352,.334,.326,.203,87.7,14.8,36.9,11.9,36.9,75.775923333,24.2,38.9,35.7,28.6,36.9,33.3,23.8
"Roupp, Landen",694738,R,2026,457,91,57,24,2,8,113,45,24.7,9.8,.224,.352,.305,0.657,0.128,.225,.325,.294,.285,.306,.100,86.6,9.5,32.8,4.1,30.1,75.969816875,25.1,43.7,43.9,20.6,52,20.6,22.6
"Hoffman, Jeff",656546,R,2026,200,46,33,7,2,4,67,17,33.5,8.5,.263,.394,.340,0.734,0.131,.211,.320,.318,.285,.306,.109,87.1,8.8,34.2,8.2,32.4,76.702374909,36.1,50.5,36.9,25.2,45.9,18.9,27
"Milner, Hoby",571948,L,2026,149,34,23,7,0,4,18,9,12.1,6,.256,.398,.313,0.711,0.142,.296,.451,.310,.351,.353,.155,88.5,13,37,5.9,37.8,77.81207431,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Teng, Kai-Wei",678906,R,2026,301,62,40,10,2,10,67,30,22.3,10,.238,.408,.342,0.750,0.170,.245,.398,.335,.334,.348,.154,89.8,15.7,36.8,7.8,39.4,79.736310521,25.2,44.1,40.4,23.8,39.9,23.8,28
"Alvarado, José",621237,L,2026,179,46,32,7,3,4,51,14,28.5,7.8,.293,.452,.376,0.828,0.159,.229,.348,.362,.297,.320,.119,87.3,17.9,38.3,4.7,27.1,76.842201538,29.8,48,31.8,24.3,37.4,24.3,28
"King, Bryan",687911,L,2026,193,43,30,6,1,6,35,16,18.1,8.3,.253,.406,.328,0.734,0.153,.253,.386,.322,.316,.331,.132,87.1,10.5,36.2,5.8,35.5,75.645339118,17.6,49.9,42.8,24.6,44.9,18.8,27.5
"Gonzales, Marco",594835,L,2026,13,2,1,1,0,0,2,2,15.4,15.4,.182,.273,.308,0.581,0.091,.127,.217,.273,.230,.262,.089,81.9,19.2,33.3,0,22.2,72.735966,18.2,44.9,22.2,22.2,33.3,44.4,22.2
"Sommers, Drew",805427,L,2026,57,13,11,1,0,1,17,8,29.8,14,.277,.362,.393,0.755,0.085,.197,.263,.340,.274,.326,.065,84.6,3.7,25.8,3.2,12.9,75.638813333,29.3,51.2,32.3,25.8,58.1,19.4,22.6
"Cruz, Steven",674444,R,2026,152,30,16,4,0,10,43,16,28.3,10.5,.224,.478,.311,0.789,0.254,.229,.395,.337,.310,.316,.166,89.3,15.1,34.8,12,35.9,78.622709778,32.2,51.6,41.3,26.1,45.7,23.9,20.7
"Rodriguez, Carlos",692230,R,2026,42,10,7,2,0,1,8,4,19,9.5,.263,.395,.333,0.728,0.132,.228,.327,.323,.282,.302,.098,83.5,23.2,33.3,3.3,16.7,72.742499333,26.4,50,50,23.3,23.3,36.7,30
"Drake, Kohl",684442,L,2026,21,4,3,0,1,0,5,2,23.8,9.5,.222,.333,.333,0.666,0.111,.286,.415,.304,.359,.388,.129,87.7,19,30.8,15.4,46.2,74.116302857,33.3,45.9,30.8,23.1,38.5,30.8,23.1
"Van Eyk, CJ",669310,R,2026,13,5,3,2,0,0,1,0,7.7,0,.417,.583,.462,1.045,0.166,.340,.464,.455,.376,.391,.124,89.2,9.3,36.4,0,45.5,78.712028333,11.1,45.8,45.5,36.4,63.6,9.1,18.2
"Okert, Steven",595345,L,2026,196,31,21,4,1,5,52,12,26.5,6.1,.173,.291,.232,0.523,0.118,.188,.321,.234,.252,.247,.132,86.9,29.1,30,4.7,30.8,76.152025079,30.3,49.6,43.8,23.1,26.9,34.6,19.2
"Luzardo, Jesús",666200,L,2026,509,105,75,18,1,11,152,38,29.9,7.5,.229,.344,.297,0.641,0.115,.204,.300,.287,.263,.277,.096,86.8,7.4,33.1,5.5,31.2,75.967170784,31.8,46.2,41.5,20.6,52.4,21.2,21.5
"Kranick, Max",668820,R,2026,15,4,3,0,0,1,2,3,13.3,20,.333,.583,.467,1.050,0.250,.300,.430,.454,.391,.440,.130,85.4,19.7,40,0,40,71.914606,30,53.6,40,30,30,20,40
"Corbin, Patrick",571578,L,2026,360,98,65,21,0,12,63,25,17.5,6.9,.302,.477,.359,0.836,0.175,.290,.463,.364,.356,.352,.173,88.4,13.8,38.3,7.5,42.1,76.479630152,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Webb, Logan",657277,R,2026,463,98,71,13,5,9,89,29,19.2,6.3,.231,.348,.289,0.637,0.117,.258,.385,.283,.310,.315,.127,88.4,6.4,29.9,5.6,39.9,76.830551786,20.6,48.2,39.3,24,52.7,20.1,22.5
"Lopez, Jacob",682052,L,2026,302,68,43,14,0,11,53,40,17.5,13.2,.269,.455,.370,0.825,0.186,.219,.338,.361,.304,.329,.119,85.3,21.1,32.5,4.9,31.1,73.237522549,22.2,43.7,36.9,23.8,33,32,20.9
"Giolito, Lucas",608337,R,2026,138,32,25,3,0,4,18,23,13,16.7,.281,.412,.406,0.818,0.131,.262,.406,.369,.358,.391,.143,90,19.4,38.5,4.2,43.8,79.514155,24,40.8,40.6,29.2,31.3,24,33.3
"Schultz, Paxton",687606,R,2026,143,39,28,5,1,5,31,11,21.7,7.7,.305,.477,.362,0.839,0.172,.264,.448,.362,.335,.327,.185,91,21.5,36.4,9.1,37.4,82.44419449,19,44,33.3,28.3,32.3,38.4,22.2
"Peoples, Ben",687239,R,2026,28,6,4,0,0,2,4,0,14.3,0,.214,.429,.214,0.643,0.215,.260,.487,.273,.316,.260,.228,85,17.8,29.2,12.5,33.3,72.631121667,27.9,54,50,16.7,33.3,37.5,20.8
"Mayza, Tim",641835,L,2026,190,41,27,9,1,4,45,11,23.7,5.8,.233,.364,.282,0.646,0.131,.235,.367,.282,.284,.284,.132,89.2,7.4,31.6,6.8,44.4,77.296109385,22.7,45.1,27.8,26.3,50.4,20.3,27.1
"Winn, Keaton",676775,R,2026,142,27,19,6,0,2,27,13,19,9.2,.214,.310,.298,0.608,0.096,.236,.352,.274,.298,.318,.116,85.9,6.7,30,4,31,74.361822041,23.5,48.8,39,25,49,22,24
"Littell, Zack",641793,R,2026,434,104,65,13,1,25,66,31,15.2,7.1,.264,.492,.319,0.811,0.228,.288,.528,.348,.376,.345,.239,91.7,19.1,35.9,11.1,44.9,82.233800848,17.3,50.2,38.9,21.9,35,34.1,22.5
"Kolek, Stephen",663568,R,2026,224,55,34,11,2,8,34,12,15.2,5.4,.262,.448,.308,0.756,0.186,.262,.380,.328,.303,.309,.118,88.5,10.3,33,6.9,36.9,77.361764368,19.8,48.3,38.6,21,46,22.7,24.4
"Sugano, Tomoyuki",608372,R,2026,405,100,49,30,1,20,56,24,13.8,5.9,.268,.515,.311,0.826,0.247,.314,.575,.351,.400,.359,.261,90.8,14.9,40.2,14.2,44.9,80.097215031,18,45.9,39.3,22.6,36.5,31.6,27.6
"Wheeler, Zack",554430,R,2026,380,66,42,13,0,11,117,22,30.8,5.8,.186,.315,.237,0.552,0.129,.202,.311,.245,.252,.253,.109,86.3,13.5,33.1,5.9,33.9,74.226606218,31,50.3,36.8,28.9,46.4,23,20.9
"Lawrence, Justin",664875,R,2026,177,39,19,10,1,9,43,28,24.3,15.8,.275,.549,.412,0.961,0.274,.267,.454,.413,.380,.406,.188,90,12.4,40,10,43,79.0759212,26.3,40.6,44,23,43,25,26
"Yarbrough, Ryan",642232,L,2026,169,31,21,5,2,3,28,16,16.6,9.5,.208,.329,.298,0.627,0.121,.213,.302,.281,.273,.302,.089,83,18.6,34.4,3.3,23.8,70.752970333,23.8,47.3,44.3,22.1,36.1,28.7,23
"Simpson, Josh",681006,L,2026,15,4,1,1,0,2,3,2,20,13.3,.308,.846,.400,1.246,0.538,.221,.719,.509,.428,.325,.499,97.1,33.6,30,20,50,89.59803,21.4,48.3,50,20,20,50,10
"Morris, Kade",695034,R,2026,53,19,14,1,0,4,6,6,11.3,11.3,.413,.696,.472,1.168,0.283,.252,.365,.492,.316,.338,.114,86.9,7.8,29.3,4.9,48.8,74.034804762,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Abbott, Andrew",671096,L,2026,481,105,74,14,1,16,90,50,18.7,10.4,.247,.398,.324,0.722,0.151,.255,.415,.319,.329,.333,.160,89.8,16.6,31,7.3,38.5,79.749492112,23,46.9,31.6,27.4,42.2,26,22.7
"Ureña, Walbert",700712,R,2026,378,67,49,13,0,5,83,47,22,12.4,.208,.295,.320,0.615,0.087,.201,.292,.285,.282,.316,.091,86.9,6.1,26.6,5,33.2,75.164420583,28.1,45.2,41.1,24.1,54.4,22,19.1
"Sasaki, Roki",808963,R,2026,399,85,41,24,0,20,94,36,23.6,9,.239,.475,.317,0.792,0.236,.239,.414,.342,.321,.317,.175,90.2,13.9,33.3,11.4,43.9,79.718460611,29.4,50.5,37.1,26.1,42.8,27.3,21.2
"Ragans, Cole",666142,L,2026,151,27,12,5,0,10,45,23,29.8,15.2,.213,.488,.331,0.819,0.275,.218,.452,.354,.344,.336,.234,89.6,20.2,32.5,15.7,39.8,79.173246585,31.7,45.4,41,25.3,34.9,37.3,19.3
"Castro, Kervin",665645,R,2026,10,2,1,1,0,0,4,0,40,0,.200,.300,.200,0.500,0.100,.270,.314,.215,.254,.270,.044,92.4,7.8,33.3,0,50,78.954173333,23.8,55.3,33.3,0,50,0,33.3
"Fluharty, Mason",689254,L,2026,179,42,32,5,0,5,49,17,27.4,9.5,.266,.392,.339,0.731,0.126,.200,.336,.323,.273,.281,.136,86.1,15.7,38.4,8,33,74.507558,28.7,48.6,32.1,24.1,38.4,29.5,25.9
"Trevino, Jose",624431,R,2026,29,14,12,2,0,0,1,1,3.4,3.4,.519,.593,.552,1.145,0.074,.396,.570,.504,.436,.438,.174,93.2,12.5,42.3,11.5,53.8,84.540898462,2.8,50,53.8,11.5,38.5,19.2,42.3
"Morris, Andrew",702193,R,2026,212,47,38,5,1,3,51,16,24.1,7.5,.246,.330,.308,0.638,0.084,.214,.305,.284,.264,.281,.091,86.1,11.5,27.3,2.8,32.9,74.24376338,22.7,47.3,35,28,46.2,27.3,19.6
"Cole, Gerrit",543037,R,2026,255,56,32,12,1,11,66,12,25.9,4.7,.233,.429,.273,0.702,0.196,.237,.391,.303,.291,.277,.154,90.1,20.2,36.2,10.7,43.1,80.465333529,21.2,49.4,40.8,25.9,32.8,32.8,24.7
"Ullola, Miguel",699044,R,2026,14,2,2,0,0,0,7,0,50,0,.143,.143,.143,0.286,0.000,.140,.159,.127,.131,.140,.019,79.6,26.3,14.3,0,14.3,73.581845,29.6,50.9,57.1,28.6,28.6,57.1,14.3
"Raya, Marco",694397,R,2026,25,5,4,0,0,1,4,3,16,12,.227,.364,.320,0.684,0.137,.274,.407,.308,.341,.361,.133,87,10.3,38.9,5.6,27.8,76.521663333,26.2,42,44.4,11.1,44.4,33.3,22.2
"Quintana, Jose",500779,L,2026,181,45,26,11,2,6,20,17,11,9.4,.288,.500,.352,0.852,0.212,.275,.441,.363,.343,.344,.166,88.2,18.7,35,8.4,32.9,78.148649286,21.1,47,46.2,24.5,35.7,30.8,23.1
"García, Luis",472610,R,2026,74,23,14,7,0,2,6,6,8.1,8.1,.348,.545,.411,0.956,0.197,.329,.522,.415,.397,.396,.193,88.4,17.6,34.4,5.2,44.3,76.053356552,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Schlittler, Cam",693645,R,2026,515,96,62,20,2,12,157,25,30.5,4.9,.200,.326,.246,0.572,0.126,.215,.347,.252,.267,.261,.132,88.1,13,33,8,39.4,76.572771988,27.8,53.3,34.3,26.9,44,27.2,21.4
"Paddack, Chris",663978,R,2026,267,76,54,12,1,9,40,19,15,7.1,.314,.483,.366,0.849,0.169,.280,.450,.369,.342,.337,.170,88.8,15,34.5,8.4,36.9,77.7658922,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Way, Beck",694360,R,2026,105,27,22,1,0,4,21,10,20,9.5,.293,.435,.362,0.797,0.142,.257,.395,.350,.341,.341,.138,90.3,4,24.7,6.8,42.5,80.032778919,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Mlodzinski, Carmen",669387,R,2026,372,87,61,18,1,7,69,30,18.5,8.1,.258,.380,.321,0.701,0.122,.282,.429,.311,.340,.344,.147,90.4,14.3,34.4,7.4,46.3,79.914922313,21.1,45.5,39.6,27,41.5,24.4,27
