"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Yean, Eddy",678868,R,2026,7,0,0,0,0,0,3,1,42.9,14.3,.000,.000,.143,0.143,0.000,.074,.089,.100,.160,.207,.015,88.3,3.1,0,0,33.3,84.429055,18.2,39.3,100,0,66.7,33.3,0
"Whisenhunt, Carson",687931,L,2026,46,9,7,1,0,1,6,6,13,13,.225,.325,.326,0.651,0.100,.267,.453,.298,.358,.362,.186,89.3,15.8,38.2,5.9,41.2,79.748288824,25,51.2,52.9,14.7,38.2,41.2,20.6
"Ríos, Yacksel",605441,R,2026,5,0,0,0,0,0,2,0,40,0,.000,.000,.000,0.000,0.000,.345,.430,.000,.335,.345,.085,90.8,18.9,33.3,0,33.3,82.933405,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Gibson, Cade",806188,L,2026,107,24,17,6,0,1,23,8,21.5,7.5,.267,.367,.349,0.716,0.100,.247,.316,.320,.296,.333,.069,86.6,9.2,40.8,2.8,35.2,75.693967429,20.6,46.2,35.2,25.4,46.5,19.7,29.6
"Kempner, William",687531,R,2026,50,8,5,2,0,1,14,4,28,8,.182,.295,.280,0.575,0.113,.231,.355,.265,.306,.323,.124,85.8,17.9,46.7,3.3,23.3,74.829450667,34.1,45.7,36.7,33.3,30,26.7,33.3
"Brebbia, John",605154,R,2026,21,7,4,1,0,2,2,0,9.5,0,.333,.667,.333,1.000,0.334,.317,.673,.424,.414,.317,.356,89.5,22.3,47.4,10.5,42.1,79.314039,17,56.4,47.4,26.3,31.6,52.6,15.8
"Megill, Trevor",656730,R,2026,145,25,18,7,0,0,46,10,31.7,6.9,.191,.244,.252,0.496,0.053,.190,.308,.224,.247,.251,.118,90.7,19.6,28.4,4.5,42,81.464623095,32.4,52.1,31.8,34.1,34.1,34.1,22.7
"Sears, JP",676664,L,2026,86,20,14,2,0,4,17,8,19.8,9.3,.256,.436,.326,0.762,0.180,.277,.469,.334,.354,.345,.193,91.2,15.6,32.8,8.3,47.5,81.960761,22.4,45.4,42.6,21.3,44.3,36.1,19.7
"Soto, Gregory",642397,L,2026,163,26,16,4,1,5,44,17,27,10.4,.182,.329,.278,0.607,0.147,.207,.326,.274,.284,.300,.119,85.9,13,31.3,6.1,35.4,73.748886939,27.2,42.7,38.4,30.3,45.5,24.2,18.2
"Maxwell, Zach",687209,R,2026,54,14,10,1,0,3,9,10,16.7,18.5,.318,.545,.444,0.989,0.227,.293,.485,.431,.401,.427,.191,92.3,22.2,45.7,11.8,39.4,84.038874706,15.4,41.6,22.9,31.4,22.9,28.6,37.1
"Ritchie, JR",702275,R,2026,216,39,26,6,0,7,44,30,20.4,13.9,.215,.365,.338,0.703,0.150,.234,.382,.317,.330,.354,.148,89.4,11.7,29.7,7.2,37.7,79.784404706,23.2,41,42.8,23.9,45.7,28.3,21
"Strider, Spencer",675911,R,2026,165,33,14,9,1,9,46,20,27.9,12.1,.232,.500,.327,0.827,0.268,.188,.359,.354,.291,.291,.171,89.1,22.2,35.7,11.2,36.7,79.165809184,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Newcomb, Sean",656794,L,2026,216,39,27,6,5,1,52,18,24.1,8.3,.203,.302,.288,0.590,0.099,.245,.342,.265,.298,.326,.097,86.8,8.5,33.3,4.3,34.8,75.038742319,25.1,44.2,33.3,25.5,51.1,15.6,25.5
"Lazar, Max",676661,R,2026,27,7,4,0,0,3,4,1,14.8,3.7,.269,.615,.296,0.911,0.346,.270,.511,.385,.347,.298,.241,92.9,4.2,22.7,14.3,40.9,85.155236364,22,47.7,36.4,22.7,50,27.3,22.7
"Díaz, Edwin",621242,R,2026,33,9,8,0,0,1,10,5,30.3,15.2,.333,.444,.455,0.899,0.111,.244,.354,.396,.331,.386,.110,89.2,16,41.2,6.3,35.3,81.943915,20.7,43.9,58.8,5.9,35.3,35.3,29.4
"Ober, Bailey",641927,R,2026,300,66,35,18,0,13,51,19,17,6.3,.238,.444,.292,0.736,0.206,.243,.450,.319,.322,.296,.207,88.2,23.8,28.2,9.7,33.5,77.263929292,19.9,49.1,42.7,25.6,33,31.3,19.8
"Dobbins, Hunter",690928,R,2026,95,21,13,4,1,3,23,10,24.2,10.5,.247,.424,.326,0.750,0.177,.269,.447,.330,.346,.346,.178,90.3,11.1,43.5,11.3,48.4,79.38208871,23.2,46.5,43.5,22.6,43.5,21,30.6
"Sánchez, Cristopher",650911,L,2026,525,126,91,23,0,12,144,25,27.4,4.8,.254,.373,.292,0.665,0.119,.231,.368,.293,.279,.271,.136,89.4,2.8,31.1,8.8,43.8,77.987840739,32,51.7,41,21.2,57.6,18.6,20.1
"Bachman, Sam",696147,R,2026,175,33,20,7,0,6,42,20,24,11.4,.216,.379,.314,0.693,0.163,.212,.319,.310,.289,.313,.107,87.2,8.5,30.6,7.3,33.3,76.126252407,33.8,45.9,46.8,23.4,48.6,22.5,23.4
"Martin, Corbin",656686,R,2026,25,5,3,0,0,2,4,5,16,20,.250,.550,.400,0.950,0.300,.248,.509,.410,.396,.399,.261,93.3,22.9,25,12.5,56.3,85.05037875,34,47.7,31.3,31.3,37.5,25,18.8
"Lugo, Seth",607625,R,2026,450,116,72,25,4,15,86,34,19.1,7.6,.284,.475,.342,0.817,0.191,.281,.488,.354,.357,.340,.207,90.7,14.9,37.9,10.2,43.4,80.680921375,18.7,46.6,37.6,23.2,40.4,31.5,23.5
"Bidois, Brandan",684049,R,2026,80,19,13,1,0,5,20,12,25,15,.297,.547,.405,0.952,0.250,.253,.469,.407,.363,.370,.215,90.9,22.2,38.3,17,46.8,80.742756957,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Seelinger, Matt",676910,R,2026,15,5,1,3,0,1,2,4,13.3,26.7,.455,1.000,.600,1.600,0.545,.226,.495,.634,.409,.432,.270,91.1,16.1,33.3,22.2,44.4,83.32846,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Drohan, Shane",675660,L,2026,292,64,41,16,1,6,67,20,22.9,6.8,.240,.375,.296,0.671,0.135,.231,.360,.295,.286,.288,.129,87.9,14.1,33.5,9,37.9,76.4893612,27.8,49.4,37.4,24.6,42.9,28.6,21.7
"Rodriguez, Bradgley",699134,R,2026,167,31,22,6,1,2,37,14,22.2,8.4,.207,.300,.273,0.573,0.093,.188,.272,.255,.237,.256,.084,87.2,9.3,19,2.6,31,76.970239123,29,50.4,43.1,21.6,54.3,21.6,14.7
"Murphy, Chris",669684,L,2026,98,21,15,3,1,2,21,12,21.4,12.2,.253,.386,.357,0.743,0.133,.219,.342,.333,.304,.329,.123,86.2,22.1,22.2,7.9,34.9,74.482142903,32.1,50.9,39.7,22.2,30.2,34.9,22.2
"Cavalli, Cade",676917,R,2026,433,101,78,15,0,8,110,32,25.4,7.4,.263,.365,.336,0.701,0.102,.250,.380,.314,.316,.327,.129,89.3,8.4,33.7,6.8,40.1,78.367810145,25.2,47.7,40.1,27.2,49.5,22.6,23.7
"Wolfram, Grant",664991,L,2026,124,30,18,9,2,1,32,6,25.8,4.8,.268,.411,.325,0.736,0.143,.239,.353,.320,.287,.299,.114,88.6,12.7,32.9,6.1,37.8,77.449217179,25.2,49.4,35.4,25.6,48.8,23.2,23.2
"Thomas, Connor",671162,L,2026,17,5,4,0,0,1,2,1,11.8,5.9,.313,.500,.353,0.853,0.187,.205,.299,.371,.247,.252,.093,84,16.9,21.4,0,28.6,70.316038571,16.1,51.7,28.6,21.4,35.7,35.7,21.4
"Cerantola, Eric",672021,R,2026,28,4,2,0,0,2,7,11,25,39.3,.235,.588,.536,1.124,0.353,.181,.315,.484,.402,.503,.134,89.6,9,20,20,60,79.782102,40.5,30.3,80,0,50,30,20
"Backhus, Kyle",679775,L,2026,72,22,17,1,1,3,15,2,20.8,2.8,.328,.507,.361,0.868,0.179,.252,.413,.374,.307,.292,.161,87.7,8.2,39.6,5.8,34,76.478649231,17.9,44.2,37.7,28.3,47.2,22.6,26.4
"Harrison, Kyle",690986,L,2026,341,70,45,14,1,10,101,20,29.6,5.9,.221,.366,.276,0.642,0.145,.223,.348,.283,.277,.278,.125,89.2,14.1,36.6,6.5,36.6,78.986011495,29,49.8,39.4,28.2,38.4,30.1,25
"Helsley, Ryan",664854,R,2026,68,13,8,2,0,3,21,9,30.9,13.2,.220,.407,.324,0.731,0.187,.185,.296,.319,.265,.293,.111,89.5,5,15.8,5.3,47.4,79.373765789,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Quintana, Jose",500779,L,2026,181,45,26,11,2,6,20,17,11,9.4,.288,.500,.352,0.852,0.212,.275,.441,.363,.343,.344,.166,88.2,18.7,35,8.4,32.9,78.148649286,21.1,47,46.2,24.5,35.7,30.8,23.1
"Ashcraft, Braxton",677952,R,2026,461,99,66,18,1,14,128,27,27.8,5.9,.235,.382,.287,0.669,0.147,.225,.356,.293,.283,.281,.130,90.3,13.3,33,6,41,80.121013378,27.3,52.4,34.3,24.3,44,27,21.7
"Flaherty, Jack",656427,R,2026,371,76,44,20,3,9,98,40,26.4,10.8,.239,.406,.333,0.739,0.167,.236,.390,.326,.321,.333,.154,90.7,21.2,39.4,8.4,47.3,80.427693694,27.2,45.4,42.9,26.1,32.7,30.1,27
"Detmers, Reid",672282,L,2026,452,89,57,18,2,12,123,35,27.2,7.7,.220,.364,.284,0.648,0.144,.221,.358,.285,.287,.287,.138,89.8,18.5,32.2,8,38.1,79.829635664,28.7,49.2,36,24.9,36.3,29.1,24.6
"Iglesias, Raisel",628452,R,2026,127,28,21,5,0,2,36,7,28.3,5.5,.233,.325,.276,0.601,0.092,.217,.315,.267,.254,.260,.098,87,19.9,28.6,4.8,32.1,76.174339524,30.3,53.8,34.5,25,38.1,26.2,26.2
"Davis, Tyler",699823,R,2026,106,17,13,2,0,2,22,15,20.8,14.2,.191,.281,.302,0.583,0.090,.220,.324,.262,.288,.326,.104,89.9,17.6,29,4.3,43.5,80.584496,23.4,50,37.7,26.1,40.6,24.6,23.2
"Barco, Hunter",682995,L,2026,60,14,8,3,0,3,8,9,13.3,15,.292,.542,.417,0.959,0.250,.289,.471,.413,.390,.417,.182,89.4,12.6,31.7,7.5,43.9,77.591939,15.2,39.7,39,29.3,48.8,22,17.1
"Greene, Hunter",668881,R,2026,45,10,6,3,0,1,19,5,42.2,11.1,.250,.400,.333,0.733,0.150,.274,.403,.326,.337,.357,.129,91.4,20.1,66.7,5,47.6,82.137422,30.9,51.6,23.8,42.9,19,19,57.1
"Jones, Jared",683003,R,2026,144,29,15,9,0,5,39,11,27.1,7.6,.220,.402,.280,0.682,0.182,.225,.388,.298,.295,.285,.163,89.7,12.8,35.1,7.4,38.3,79.881099574,32.7,48.7,46.8,27.7,45.7,22.3,22.3
"Suarez, José",660761,L,2026,222,54,38,13,0,3,55,22,24.8,9.9,.278,.392,.359,0.751,0.114,.246,.316,.334,.294,.331,.070,87.4,15.4,35.2,1.4,30.3,77.316239143,28.1,49,43.7,14.8,44.4,20.4,28.2
"Loáisiga, Jonathan",642528,R,2026,145,29,22,6,0,1,26,8,17.9,5.5,.221,.290,.266,0.556,0.069,.229,.335,.242,.271,.279,.106,86.1,7.8,27.3,3.6,31.8,74.098752037,23.1,52.4,36.4,23.6,53.6,20,20.9
"Lopez, Jacob",682052,L,2026,262,65,42,12,0,11,43,34,16.4,13,.293,.495,.381,0.876,0.202,.229,.351,.380,.306,.327,.122,85,20.9,33,4.3,30.8,72.656056848,19.8,44.1,37.3,23.8,33,31.9,20.5
"Hoffman, Jeff",656546,R,2026,184,43,31,6,2,4,64,15,34.8,8.2,.264,.399,.337,0.736,0.135,.204,.313,.317,.274,.292,.109,86.8,8.8,32.7,8,30.7,76.5128868,36.9,51.2,37.6,24.8,46.5,18.8,25.7
"Bruihl, Justin",677865,L,2026,210,46,34,10,0,2,32,18,15.2,8.6,.260,.350,.344,0.694,0.090,.260,.354,.313,.321,.351,.094,87.3,8,32.2,3.9,37.5,75.319100946,18.1,44.3,34.9,26.3,51.3,16.4,27
"Rodriguez, Carlos",692230,R,2026,42,10,7,2,0,1,8,4,19,9.5,.263,.395,.333,0.728,0.132,.228,.327,.323,.282,.302,.098,83.5,23.2,33.3,3.3,16.7,72.742499333,26.4,50,50,23.3,23.3,36.7,30
"Gordon, Tanner",685299,R,2026,228,70,37,20,1,12,47,11,20.6,4.8,.330,.604,.367,0.971,0.274,.267,.489,.411,.340,.309,.222,91.5,18.5,34.5,11.9,44.6,82.17753878,22.7,50.3,44,28,36.3,33.9,24.4
"Kent, Zak",687849,R,2026,69,18,7,7,1,3,11,7,15.9,10.1,.295,.590,.362,0.952,0.295,.260,.450,.401,.351,.339,.190,89.9,13.7,35.3,11.8,45.1,80.038822308,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Giolito, Lucas",608337,R,2026,138,32,25,3,0,4,18,23,13,16.7,.281,.412,.406,0.818,0.131,.262,.406,.370,.358,.391,.143,90,19.4,38.5,4.2,43.8,79.514155,24,40.8,40.6,29.2,31.3,24,33.3
"Palencia, Daniel",694037,R,2026,71,17,13,2,0,2,19,6,26.8,8.5,.266,.391,.324,0.715,0.125,.244,.386,.310,.300,.308,.143,88.9,15.5,54.3,6.5,30.4,80.245551739,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Gray, Sonny",543243,R,2026,382,81,52,18,1,10,85,24,22.3,6.3,.229,.371,.283,0.654,0.142,.242,.380,.288,.296,.295,.138,89.2,10.5,34.8,7.2,37,78.746495758,22.3,47.1,48.9,19.6,47.8,23.3,24.4
"Bradley, Taj",671737,R,2026,431,85,51,19,0,15,118,40,27.4,9.3,.220,.386,.295,0.681,0.166,.224,.382,.301,.304,.301,.158,91.4,16.6,38,10,45.8,81.815988074,26.8,47.2,38.4,28,34.3,32.1,26.2
"Teng, Kai-Wei",678906,R,2026,280,59,38,9,2,10,63,28,22.5,10,.241,.416,.336,0.752,0.175,.248,.398,.334,.330,.342,.149,90,14.3,36.3,7.1,40.7,80.03832967,25.2,44.7,41.2,23.1,41.8,23.1,28
"Headrick, Brent",687396,L,2026,192,38,27,8,1,2,53,17,27.6,8.9,.221,.314,.291,0.605,0.093,.217,.322,.271,.271,.288,.105,87.7,18.1,38.5,4.9,37.7,76.407808644,32.6,53.4,32,28.7,36.1,25.4,27.9
"Gil, Luis",661563,R,2026,85,15,6,3,0,6,9,11,10.6,12.9,.211,.507,.341,0.848,0.296,.262,.498,.368,.385,.384,.236,93.2,14.6,27.4,9.7,46.8,83.967854839,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Devenski, Chris",606965,R,2026,12,5,4,0,0,1,3,0,25,0,.417,.667,.417,1.084,0.250,.274,.425,.467,.297,.274,.151,94.7,10.6,44.4,22.2,55.6,86.852416,21.1,48.7,33.3,0,44.4,11.1,33.3
"Hancock, Emerson",676106,R,2026,390,75,50,13,0,12,94,25,24.1,6.4,.209,.345,.267,0.612,0.136,.251,.432,.271,.321,.306,.182,90,13.5,31.8,9.4,43.8,78.788283409,23.7,50.7,36.7,23.2,41.6,29.6,21.3
"Alvarado, Elvis",665660,R,2026,109,21,9,7,0,5,35,10,32.1,9.2,.214,.439,.284,0.723,0.225,.199,.450,.312,.321,.277,.252,90.4,13.5,29.7,18.8,48.4,79.696008438,32.2,54,37.5,10.9,40.6,46.9,12.5
"Banda, Anthony",607455,L,2026,156,31,15,13,0,3,33,15,21.2,9.6,.235,.402,.348,0.750,0.167,.233,.374,.334,.325,.348,.141,90.2,16.1,32,7.1,39,80.496835625,26.7,44.9,31,27,41,32,22
"Hudson, Bryan",663542,L,2026,174,36,31,4,0,1,39,16,22.4,9.2,.250,.299,.331,0.630,0.049,.236,.324,.286,.291,.322,.088,87.9,14.8,30.7,3.5,35.1,77.420642545,23.8,45.2,38.6,27.2,45.6,25.4,21.9
"Beck, Tristan",663941,R,2026,47,13,9,2,1,1,5,2,10.6,4.3,.302,.465,.326,0.791,0.163,.227,.390,.338,.282,.261,.163,88.9,10.4,25,10,40,79.126965,18.9,53.4,37.5,25,52.5,25,17.5
"Elder, Bryce",693821,R,2026,435,96,67,12,2,15,86,32,19.8,7.4,.243,.397,.301,0.698,0.154,.247,.385,.306,.303,.305,.138,90,13.2,32.8,5.4,39.8,80.046035161,22.3,47.4,39.5,27.4,43,27.1,23.6
"Imai, Tatsuya",837227,R,2026,233,45,31,5,0,9,63,33,27,14.2,.232,.397,.353,0.750,0.165,.235,.420,.337,.345,.357,.185,90.2,11.1,37.6,10.5,45.9,80.212975455,31.1,43.7,36.1,27.8,45.1,25.6,23.3
"Snell, Blake",605483,L,2026,18,6,6,0,0,0,5,2,27.8,11.1,.375,.375,.444,0.819,0.000,.268,.314,.374,.306,.350,.046,80.5,-8,45.5,0,18.2,68.319946667,40,51.9,45.5,9.1,63.6,9.1,27.3
"Kelly, Antwone",699008,R,2026,20,6,2,2,0,2,1,2,5,10,.333,.778,.400,1.178,0.445,.355,.494,.489,.400,.419,.139,88.3,11,35.3,5.9,35.3,79.932793333,10.9,55.4,29.4,23.5,52.9,23.5,17.6
"Heuer, Codi",676051,R,2026,40,10,7,2,1,0,6,5,15,12.5,.294,.412,.400,0.812,0.118,.257,.380,.364,.339,.368,.124,91.7,12.9,25,3.6,50,83.875022143,27.4,42.7,32.1,39.3,42.9,32.1,21.4
"Raley, Brooks",548384,L,2026,148,27,16,8,1,2,36,13,24.3,8.8,.211,.336,.295,0.631,0.125,.224,.351,.280,.296,.311,.127,87.5,16.9,37.5,5.2,32.3,76.443586522,23.3,47.1,38.5,17.7,37.5,24,27.1
"Milner, Hoby",571948,L,2026,149,34,23,7,0,4,18,9,12.1,6,.256,.398,.313,0.711,0.142,.296,.451,.310,.351,.353,.155,88.5,13,37,5.9,37.8,77.81207431,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Burke, Sean",680732,R,2026,435,91,56,19,3,13,115,33,26.4,7.6,.233,.396,.303,0.699,0.163,.228,.368,.308,.296,.299,.140,88.9,17.1,34.6,7.5,36.1,78.820390217,24.6,48.2,38.2,23.2,37.1,30,24.6
"Brazobán, Huascar",623211,R,2026,184,29,18,8,0,3,44,21,23.9,11.4,.181,.287,.279,0.566,0.106,.205,.283,.258,.267,.300,.078,83.6,7,25.4,2.6,23.7,71.555136552,25.7,48.7,50.8,13.6,54.2,21.2,17.8
"Oviedo, Johan",670912,R,2026,18,6,2,2,0,2,3,1,16.7,5.6,.400,.933,.444,1.377,0.533,.338,.767,.545,.484,.402,.430,92.4,16.4,38.5,23.1,61.5,81.915164286,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Ginn, J.T.",669372,R,2026,434,83,55,15,0,13,93,46,21.4,10.6,.219,.361,.312,0.673,0.142,.237,.373,.301,.313,.329,.135,87.2,10.3,31.5,6.6,34.6,75.636088881,27.3,45.8,44.6,18,46.7,24.9,21.8
"Kimbrel, Craig",518886,R,2026,118,26,14,7,1,4,26,11,22,9.3,.250,.452,.325,0.777,0.202,.266,.409,.334,.326,.339,.143,89.4,16.6,36.3,3.8,37.5,79.8666355,24.9,49.8,41.3,25,33.8,31.3,30
"Garrett, Braxton",666129,L,2026,28,7,3,4,0,0,5,8,17.9,28.6,.368,.579,.536,1.115,0.211,.240,.389,.475,.386,.457,.149,85.6,22.2,33.3,14.3,26.7,72.225621429,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Klein, Will",694361,R,2026,161,35,30,3,0,2,43,16,26.7,9.9,.245,.308,.329,0.637,0.063,.231,.302,.288,.279,.318,.070,88.5,5,32,3,37,76.99530449,23.1,43.2,22,29,55,11,25
"Bibee, Tanner",676440,R,2026,457,96,62,14,0,20,87,34,19,7.4,.230,.407,.289,0.696,0.177,.262,.442,.304,.332,.320,.181,89.6,16.1,33.2,9.3,41.3,79.017640542,24.6,46.6,37.7,25.4,40.7,27.8,23.1
"Fulton, Dax",690978,L,2026,26,3,1,1,1,0,6,3,23.1,11.5,.130,.261,.231,0.492,0.131,.149,.188,.225,.210,.247,.040,84.1,0.7,17.6,5.9,17.6,74.982118889,30.6,41.2,35.3,29.4,58.8,11.8,17.6
"Scherzer, Max",453286,R,2026,102,27,16,2,0,9,14,11,13.7,10.8,.303,.629,.382,1.011,0.326,.272,.519,.427,.378,.358,.247,89.2,23.4,38.2,13.2,39.5,78.684088684,17,51.3,48.7,19.7,31.6,30.3,21.1
"Blubaugh, AJ",805123,R,2026,254,46,29,9,1,7,60,30,23.6,11.8,.214,.363,.306,0.669,0.149,.221,.372,.297,.312,.319,.152,89.1,17.4,39.3,8,34.4,79.612590759,27.5,47.9,37.4,31.3,35.6,33.7,23.9
"Barlow, Scott",605130,R,2026,153,26,12,7,0,7,29,20,19,13.1,.210,.435,.346,0.781,0.225,.236,.448,.341,.359,.370,.212,87.9,18.9,30.9,9.3,36.1,77.463891633,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Bassitt, Chris",605135,R,2026,261,70,50,14,0,6,37,22,14.2,8.4,.307,.447,.383,0.830,0.140,.284,.407,.366,.344,.365,.123,87.4,9.8,29.9,4.1,34.5,75.936558229,21.2,45.9,39.7,22.7,47.4,22.2,22.2
"Weathers, Ryan",677960,L,2026,409,94,65,11,2,16,110,27,26.9,6.6,.249,.416,.301,0.717,0.167,.253,.439,.313,.324,.307,.186,89.6,10.8,34.1,10.1,41.5,78.185765224,27,45.2,35.9,21.5,44.4,24.4,26.3
"Burke, Brock",656271,L,2026,192,35,20,9,2,4,39,27,20.3,14.1,.216,.370,.330,0.700,0.154,.241,.395,.306,.328,.355,.154,88.1,18.6,35.2,9.3,31.2,77.949307458,28.3,44.6,32.8,21.6,40.8,28.8,21.6
"Kay, Anthony",641743,L,2026,403,88,59,14,3,12,71,35,17.6,8.7,.257,.420,.348,0.768,0.163,.268,.417,.340,.349,.363,.149,88.6,12.6,35.2,8.3,38.8,76.934241985,22.5,45.3,47,17.8,43.8,21,27.4
"Urquidy, José",664353,R,2026,36,15,10,4,0,1,6,2,16.7,5.6,.441,.647,.472,1.119,0.206,.276,.401,.483,.314,.317,.126,89.2,12.1,25,7.4,42.9,80.139355714,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Voth, Austin",608723,R,2026,56,19,13,3,0,3,3,6,5.4,10.7,.396,.646,.446,1.092,0.250,.338,.557,.458,.403,.397,.219,90.8,22.2,38.3,8.5,40.4,81.976357917,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Velasquez, Vince",592826,R,2026,11,1,0,1,0,0,1,0,9.1,0,.091,.182,.091,0.273,0.091,.151,.199,.115,.154,.151,.048,85.8,30.8,10,0,30,74.804328,14.3,48.8,40,40,30,40,10
"Suárez, Albert",544150,R,2026,167,36,18,10,1,7,28,13,16.8,7.8,.235,.451,.293,0.744,0.216,.256,.436,.321,.328,.315,.180,89.5,17.7,38.9,9.5,39.7,79.290856885,24.1,49.2,37.3,32.5,34.1,27.8,29.4
"Watson, Ryan",670245,R,2026,210,46,28,9,2,7,38,18,18.1,8.6,.247,.430,.322,0.752,0.183,.285,.507,.329,.375,.359,.222,89.2,17.4,39.1,12,39.7,77.981990946,23.9,48.7,39.1,27.2,36.4,24.5,27.8
"Englert, Mason",669438,R,2026,134,35,21,8,0,6,28,7,20.9,5.2,.285,.496,.323,0.819,0.211,.260,.485,.343,.332,.305,.225,89,19.7,36.7,12.5,37.9,78.2922775,24.4,53.1,48,19.4,30.6,33.7,26.5
"Weston, Cameron",687721,R,2026,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.333,0.333,0.000,.241,.262,.233,.382,.494,.021,99.6,1.5,0,0,100,99.58379,12.5,47.1,100,0,100,0,0
"Curvelo, Luis",681168,R,2026,40,13,6,4,0,3,4,2,10,5,.342,.684,.375,1.059,0.342,.299,.513,.441,.354,.334,.214,91,21.4,38.2,8.8,50,79.849969412,21.1,57.1,47.1,23.5,26.5,32.4,29.4
"Thompson, Ryan",657044,R,2026,147,34,23,9,0,2,26,9,17.7,6.1,.256,.368,.315,0.683,0.112,.257,.348,.298,.291,.317,.091,88.2,5.9,29.4,3.7,33.9,76.677113396,20.5,48.5,43.1,15.6,54.1,16.5,22
"Klassen, George",691946,R,2026,32,7,4,2,0,1,6,10,18.8,31.3,.318,.545,.531,1.076,0.227,.306,.568,.472,.472,.523,.262,89.6,-0.5,50,25,50,77.4065125,33.9,40.7,37.5,12.5,56.3,18.8,25
"Sheehan, Emmet",686218,R,2026,350,76,39,22,0,15,93,26,26.6,7.4,.241,.454,.307,0.761,0.213,.230,.399,.329,.306,.298,.169,89.4,20.9,35.8,9.7,39.4,78.823835357,30.2,50.6,48.2,17.7,35,28.8,24.3
"Williamson, Brandon",682227,L,2026,128,26,17,4,1,4,19,20,14.8,15.6,.255,.431,.383,0.814,0.176,.276,.486,.360,.389,.404,.211,88.1,18.7,34.9,10.5,41.9,76.389119535,24.1,43.2,36,23.3,33.7,32.6,23.3
"Faucher, Calvin",676534,R,2026,179,34,27,7,0,0,40,27,22.3,15.1,.233,.281,.360,0.641,0.048,.249,.350,.301,.329,.373,.100,89.7,7.4,33,5.5,43.1,78.108854259,23.1,41.2,35.8,30.3,52.3,21.1,26.6
"Chapman, Aroldis",547973,L,2026,121,23,16,5,1,1,36,12,29.8,9.9,.213,.306,.298,0.604,0.093,.192,.298,.275,.263,.279,.106,88.1,13.3,23.6,8.3,38.9,75.317336857,29.8,51.5,36.1,22.2,44.4,27.8,19.4
"Yesavage, Trey",702056,R,2026,311,48,22,19,0,7,69,39,22.2,12.5,.182,.333,.288,0.621,0.151,.196,.321,.280,.284,.302,.125,88.5,21.1,36.3,5.5,35.3,78.56630697,29.3,47,37.8,25.9,34.8,27.9,25.4
"Phillips, Tyler",663969,R,2026,324,69,48,11,2,8,56,35,17.3,10.8,.242,.379,.329,0.708,0.137,.263,.417,.317,.338,.348,.153,90.2,9.9,32.2,7.8,43.9,80.012398496,25.7,45.5,38.3,27.4,47.4,26.1,23
"Barnes, Charlie",656212,L,2026,59,17,11,3,0,3,4,6,6.8,10.2,.327,.558,.407,0.965,0.231,.327,.540,.417,.407,.407,.213,92.2,8.5,35.4,8.3,45.8,82.39916875,12.7,43.6,41.7,10.4,47.9,16.7,29.2
"Agnos, Zach",688642,R,2026,263,66,39,17,2,8,38,24,14.4,9.1,.286,.481,.355,0.836,0.195,.285,.467,.358,.358,.358,.182,89.2,16.3,39.9,8.6,41.9,77.996668776,21.1,50.8,39.9,19.2,36.4,32.8,27.3
"Eisert, Brandon",685126,L,2026,123,26,12,8,0,6,32,11,26,8.9,.236,.473,.306,0.779,0.237,.224,.387,.336,.300,.295,.162,88.8,14,36.3,8.8,38.8,77.910734103,30.4,45.3,47.5,31.3,42.5,32.5,22.5
"Rogers, Taylor",573124,L,2026,154,41,29,8,1,3,30,14,19.5,9.1,.304,.444,.375,0.819,0.140,.257,.388,.359,.326,.337,.131,86.3,17,44.4,6.5,29.6,75.149547647,18,43.8,42.6,27.8,32.4,32.4,30.6
"King, Bryan",687911,L,2026,184,40,30,5,1,4,33,16,17.9,8.7,.248,.366,.328,0.694,0.118,.253,.367,.309,.312,.335,.114,87,11.1,35.9,4.6,35.9,75.661346154,17.5,50.1,42.7,23.7,45,17.6,28.2
