"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Helsley, Ryan",664854,R,2026,51,9,5,2,0,2,17,7,33.3,13.7,.205,.386,.314,0.700,0.181,.203,.334,.306,.287,.313,.130,92.6,6.6,18.5,7.4,59.3,84.000164615,40.2,45.8,48.1,22.2,59.3,29.6,11.1
"Ross, Joe",605452,R,2026,32,8,4,3,0,1,3,4,9.4,12.5,.286,.500,.375,0.875,0.214,.264,.434,.382,.348,.356,.171,84.7,18.6,28,8,28,73.928610769,29.2,52,40,28,40,24,16
"Kremer, Dean",665152,R,2026,43,8,3,1,0,4,16,2,37.2,4.7,.195,.512,.233,0.745,0.317,.226,.496,.316,.321,.262,.270,87.6,15.4,40,16,36,76.608467692,35.4,46.9,56,8,36,44,16
"Johnson, Pierce",572955,R,2026,92,19,10,5,1,3,20,8,21.7,8.7,.232,.427,.297,0.724,0.195,.291,.539,.315,.381,.352,.248,90.3,18,43.8,14.5,35.9,81.167586774,24.4,44.7,39.1,31.3,31.3,32.8,29.7
"Rogers, Trevor",669432,L,2026,290,74,47,16,2,9,48,22,16.6,7.6,.279,.457,.334,0.791,0.178,.261,.428,.345,.326,.320,.167,89.4,18.3,33.8,6.9,39.3,78.692363271,22,51.5,37.9,24.2,37.9,23.7,26
"Thompson, Ryan",657044,R,2026,100,20,11,7,0,2,16,8,16,8,.220,.363,.290,0.653,0.143,.269,.384,.287,.314,.335,.115,89.6,11.7,33.3,5.3,34.7,78.799372105,17.5,47.4,45.3,14.7,46.7,20,24
"Kahnle, Tommy",592454,R,2026,26,6,5,1,0,0,4,4,15.4,15.4,.273,.318,.385,0.703,0.045,.253,.376,.328,.337,.368,.123,92.8,15,22.2,5.6,55.6,82.961025556,16.3,50,38.9,22.2,38.9,16.7,27.8
"Mantiply, Joe",573009,L,2026,71,16,12,3,0,1,16,4,22.5,5.6,.254,.349,.304,0.653,0.095,.266,.446,.291,.332,.317,.181,90.5,3.5,34,10,44,77.7599675,16.8,49.6,34,18,52,12,30
"Estrada, Lazaro",681751,R,2026,14,0,0,0,0,0,3,2,21.4,14.3,.000,.000,.143,0.143,0.000,.212,.248,.100,.273,.324,.037,76.8,6.9,44.4,0,22.2,59.6265975,23.5,51.5,66.7,22.2,55.6,0,33.3
"Baker, Bryan",641329,R,2026,113,16,9,6,0,1,32,11,28.3,9.7,.160,.250,.248,0.498,0.090,.192,.289,.231,.264,.281,.097,85.7,14.7,31.9,5.8,31.9,73.744557429,33.1,52,42,30.4,43.5,20.3,23.2
"Waldron, Matt",663362,R,2026,110,33,19,7,2,5,22,7,20,6.4,.333,.596,.385,0.981,0.263,.229,.395,.419,.306,.294,.166,89.8,17,25.3,7.6,39.2,80.620216316,17.8,49.4,38,21.5,46.8,27.8,16.5
"Klein, Will",694361,R,2026,124,27,23,3,0,1,32,11,25.8,8.9,.241,.295,.315,0.610,0.054,.237,.300,.274,.272,.312,.062,89.3,6.1,35,2.5,36.3,78.721606667,21.6,43.9,18.8,30,50,12.5,27.5
"Rodríguez, Yariel",684320,R,2026,45,12,9,1,0,2,6,7,13.3,15.6,.324,.514,.444,0.958,0.190,.295,.495,.423,.402,.421,.199,87.2,16.1,38.7,12.9,32.3,75.308805,15.7,40.7,38.7,32.3,38.7,22.6,29
"Rashi, Taylor",688497,R,2026,15,3,2,0,0,1,4,1,26.7,6.7,.214,.429,.267,0.696,0.215,.257,.444,.303,.327,.306,.188,85.3,7,30,10,40,71.610056,43.3,66.7,40,20,50,30,20
"Herrera, Welinton",700327,L,2026,10,2,2,0,0,0,2,1,20,10,.222,.222,.300,0.522,0.000,.288,.387,.249,.334,.360,.098,94.6,16.9,28.6,0,57.1,90.41355,19,46.7,28.6,14.3,28.6,42.9,28.6
"Domínguez, Seranthony",622554,R,2026,111,16,8,3,0,5,31,15,27.9,13.5,.172,.366,.297,0.663,0.194,.239,.436,.295,.350,.359,.197,90.7,16.7,38.1,9.7,38.1,80.627565161,28.2,42.1,38.1,23.8,39.7,25.4,25.4
"Junis, Jakob",596001,R,2026,113,19,14,5,0,0,21,5,18.6,4.4,.181,.229,.239,0.468,0.048,.250,.356,.213,.289,.303,.106,86.3,11.7,34.5,3.6,31,75.26397119,18.9,47.9,46.4,20.2,44,23.8,25
"Warren, Austin",681810,R,2026,116,23,13,7,0,3,28,12,24.1,10.3,.225,.382,.310,0.692,0.157,.252,.397,.308,.323,.336,.145,89.5,15.1,48,12.3,40,79.497172162,26.5,41.9,37.3,21.3,37.3,25.3,33.3
"Dodd, Dylan",689266,L,2026,66,9,5,1,0,3,19,6,28.8,9.1,.150,.317,.227,0.544,0.167,.216,.366,.237,.282,.287,.151,89.7,24,34.1,9.8,36.6,80.959972381,28.8,51.8,58.5,12.2,29.3,24.4,26.8
"Alexander, Tyler",641302,L,2026,132,34,27,4,1,2,23,10,17.4,7.6,.291,.393,.354,0.747,0.102,.239,.331,.334,.287,.308,.092,86.5,7.8,24.7,3.1,32,75.575367083,17.1,44.9,42.3,26.8,55.7,23.7,15.5
"Castaño, Blas",680604,R,2026,85,22,14,2,2,4,17,6,20,7.1,.289,.526,.353,0.879,0.237,.288,.502,.378,.368,.353,.214,92.7,7,36.7,10.2,50,84.444405667,19.7,45.8,43.3,13.3,48.3,30,21.7
"Peterson, David",656849,L,2026,299,76,55,12,4,5,58,28,19.4,9.4,.289,.422,.359,0.781,0.133,.268,.408,.345,.339,.349,.140,89.8,7.4,34.8,6.8,43.3,79.184166275,22.2,46.5,40,20.5,53.3,18.1,24.3
"Weiss, Ryan",680802,R,2026,131,35,24,2,1,8,30,20,22.9,15.3,.315,.568,.420,0.988,0.253,.269,.488,.428,.379,.381,.218,90.3,16.8,39.5,11.1,49.4,79.367410488,23.7,44.5,42,27.2,33.3,27.2,30.9
"Assad, Javier",665871,R,2026,172,35,23,6,0,6,25,9,14.5,5.2,.220,.371,.265,0.636,0.151,.259,.410,.280,.313,.304,.152,89.6,13.1,33.6,5.8,46.7,79.281835147,13.1,44.5,33.6,24.1,46.7,27,18.2
"Bello, Brayan",678394,R,2026,282,78,54,14,0,10,44,24,15.6,8.5,.310,.484,.367,0.851,0.174,.307,.513,.370,.377,.365,.206,90.6,8.2,33.3,9.9,44.1,79.303582762,24.5,49.6,50.7,16.4,50.7,23.5,23.5
"De los Santos, Yerry",660787,R,2026,21,4,3,0,0,1,6,3,28.6,14.3,.222,.389,.333,0.722,0.167,.225,.258,.326,.282,.336,.033,92.1,-8.4,16.7,0,41.7,83.215633333,15.6,45.9,50,0,83.3,8.3,8.3
"Ponce, Cody",664074,R,2026,10,1,0,1,0,0,3,1,30,10,.111,.222,.200,0.422,0.111,.177,.277,.197,.243,.259,.100,87.9,6.1,33.3,0,33.3,78.841886667,51.7,61.7,50,33.3,50,16.7,33.3
"Duarte, Daniel",650960,R,2026,15,1,1,0,0,0,3,1,20,6.7,.071,.071,.133,0.204,0.000,.203,.315,.106,.253,.256,.112,79.9,1.7,27.3,9.1,18.2,66.72693,24.2,58.9,36.4,18.2,63.6,9.1,27.3
"Mautz, Brycen",802408,L,2026,14,4,3,1,0,0,2,2,14.3,14.3,.333,.417,.429,0.846,0.084,.249,.339,.382,.317,.356,.090,90,15.3,50,0,20,84.160688,17.4,39,20,30,30,40,30
"Pérez, Eury",691587,R,2026,265,51,24,15,1,11,72,28,27.2,10.6,.221,.437,.317,0.754,0.216,.232,.460,.332,.345,.329,.228,89.1,21.5,37.5,15,42.5,77.316546625,29.1,50.5,48.8,15.6,33.8,30,22.5
"Burke, Brock",656271,L,2026,154,27,15,8,1,3,31,23,20.1,14.9,.211,.359,.333,0.692,0.148,.250,.429,.304,.345,.371,.179,88,18.6,38.4,11.8,33.3,77.215056522,28.2,44.1,30.3,23.2,39.4,31.3,22.2
"Lange, Alex",656638,R,2026,146,28,16,9,1,2,35,19,24,13,.230,.369,.349,0.718,0.139,.232,.398,.326,.335,.351,.166,91,8.7,37.5,13.6,43.2,80.793706136,29.4,45.3,46.6,17,43.2,28.4,27.3
"Winn, Keaton",676775,R,2026,119,21,13,6,0,2,26,9,21.8,7.6,.194,.306,.263,0.569,0.112,.231,.363,.253,.289,.297,.131,85.9,8.7,32.5,4.8,27.7,74.919570976,24.5,49.1,34.9,25.3,44.6,26.5,25.3
"Sale, Chris",519242,L,2026,319,62,46,10,0,6,92,20,28.8,6.3,.215,.311,.283,0.594,0.096,.234,.349,.270,.292,.303,.115,86.8,11.5,38.2,6,31.2,75.622462222,29.5,49.6,41.2,19.1,44.7,23.6,26.6
"Houser, Adrian",605288,R,2026,303,79,45,20,2,12,48,25,15.8,8.3,.294,.517,.359,0.876,0.223,.280,.488,.378,.364,.350,.208,90.9,12.1,38.1,10.2,43.8,80.123534505,19.7,44.3,37.6,27.4,42.5,23.9,26.5
"Rocker, Kumar",677958,R,2026,302,67,48,9,2,8,56,30,18.5,9.9,.250,.388,.328,0.716,0.138,.274,.441,.319,.347,.351,.167,90.1,11.9,30.8,8,44.4,78.712271038,22.8,47.3,42.1,19.2,46.7,20.6,25.7
"Kelly, Michael",547184,R,2026,32,12,8,1,2,1,6,6,18.8,18.8,.462,.769,.563,1.332,0.307,.349,.522,.559,.436,.471,.172,88.3,18.8,55,15,45,73.649626,24.1,44.6,55,20,20,20,45
"Tidwell, Blade",694918,R,2026,47,10,8,1,0,1,10,3,21.3,6.4,.233,.326,.298,0.624,0.093,.242,.352,.283,.295,.306,.111,86.3,22.2,30.3,6.1,36.4,75.297002353,31,47.8,39.4,30.3,36.4,15.2,24.2
"Feltner, Ryan",663372,R,2026,173,37,19,10,1,7,33,16,19.1,9.2,.237,.449,.312,0.761,0.212,.276,.504,.333,.367,.347,.228,89,14.4,35.8,10.6,44.7,77.339585968,24.7,47.5,39,22.8,42.3,27.6,23.6
"Little, Brendon",663893,L,2026,24,10,4,3,0,3,6,3,25,12.5,.500,1.100,.565,1.665,0.600,.300,.601,.679,.407,.392,.301,93.1,1.9,40,13.3,53.3,82.043078571,27.5,43,33.3,13.3,53.3,20,26.7
"Sewald, Paul",623149,R,2026,103,13,5,2,1,5,31,7,30.1,6.8,.138,.340,.206,0.546,0.202,.160,.364,.240,.257,.226,.204,89.9,34.1,39.1,10.9,40.6,80.514977813,28.2,51.7,39.1,23.4,15.6,50,15.6
"Holderman, Colin",670059,R,2026,101,13,11,0,1,1,30,8,29.7,7.9,.143,.198,.228,0.426,0.055,.196,.335,.204,.274,.277,.139,87.4,13.3,26.2,11.7,45.9,74.087657,27.9,45.3,24.6,23,50.8,21.3,18
"Oviedo, Johan",670912,R,2026,18,6,2,2,0,2,3,1,16.7,5.6,.400,.933,.444,1.377,0.533,.338,.767,.548,.484,.402,.430,92.4,16.4,38.5,23.1,61.5,81.915164286,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Nance, Tommy",667297,R,2026,101,22,17,2,0,3,27,10,26.7,9.9,.244,.367,.320,0.687,0.123,.264,.415,.309,.332,.338,.151,87.7,8.2,31.3,6.3,35.9,76.047200625,26,46.9,31.3,25,48.4,18.8,26.6
"Rodriguez, Grayson",680570,R,2026,123,32,17,10,1,4,24,15,19.5,12.2,.305,.533,.390,0.923,0.228,.314,.545,.395,.400,.399,.231,91.7,16.8,39.8,10.8,51.8,81.266250476,21.2,45.7,44.6,16.9,33.7,27.7,33.7
"Gerber, Joey",680702,R,2026,21,5,2,3,0,0,6,1,28.6,4.8,.250,.400,.286,0.686,0.150,.265,.395,.299,.302,.300,.130,95.6,25.4,42.9,7.1,50,88.970682857,19.4,46.2,50,21.4,14.3,28.6,50
"Scherzer, Max",453286,R,2026,102,27,16,2,0,9,14,11,13.7,10.8,.303,.629,.382,1.011,0.326,.272,.519,.429,.378,.358,.247,89.2,23.4,38.2,13.2,39.5,78.684088684,17,51.3,48.7,19.7,31.6,30.3,21.1
"Whitlock, Garrett",676477,R,2026,88,17,11,4,0,2,27,6,30.7,6.8,.210,.333,.264,0.597,0.123,.249,.402,.267,.308,.301,.153,87.6,12.9,34.5,7.3,30.9,77.018576667,29.8,54.2,32.7,29.1,40,21.8,25.5
"Bido, Osvaldo",674370,R,2026,81,15,9,3,0,3,11,10,13.6,12.3,.224,.403,.358,0.761,0.179,.273,.449,.345,.377,.399,.176,88.5,18.7,37.5,8.9,41.1,76.63963,23.4,45.7,39.3,25,32.1,32.1,28.6
"Elder, Bryce",693821,R,2026,366,74,55,8,2,9,73,27,19.9,7.4,.222,.339,.283,0.622,0.117,.233,.343,.278,.283,.294,.110,89.5,13.1,31.1,3.8,38.3,79.279749769,22.6,46.8,39.8,27.3,45.1,26.1,22
"Quantrill, Cal",615698,R,2026,115,23,16,5,0,2,18,10,15.7,8.7,.230,.340,.322,0.662,0.110,.266,.458,.298,.352,.353,.192,87.5,18.5,36.1,9.6,37.3,75.531020476,19,45.5,31.3,26.5,31.3,26.5,32.5
"García, Luis",472610,R,2026,74,23,14,7,0,2,6,6,8.1,8.1,.348,.545,.411,0.956,0.197,.329,.522,.417,.397,.396,.193,88.4,17.6,34.4,5.2,44.3,76.053356552,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Maxwell, Zach",687209,R,2026,48,13,9,1,0,3,8,8,16.7,16.7,.325,.575,.438,1.013,0.250,.283,.476,.439,.388,.405,.192,91.5,23.9,43.8,9.7,36.7,83.514126875,14.6,41.9,21.9,34.4,21.9,31.3,34.4
"Hoppe, Alex",695380,R,2026,92,19,13,5,0,1,23,9,25,9.8,.235,.333,.315,0.648,0.098,.249,.334,.294,.299,.329,.085,88.3,5.2,30.5,3.4,39,76.686282667,26.3,44.4,45.8,15.3,45.8,15.3,32.2
"Klein, John",804619,R,2026,19,3,1,1,0,1,2,4,10.5,21.1,.214,.500,.368,0.868,0.286,.183,.291,.369,.353,.382,.108,82.5,21.3,30.8,7.7,38.5,68.629142857,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Mejia, Juan",675848,R,2026,151,35,30,2,1,2,37,20,24.5,13.2,.276,.354,.380,0.734,0.078,.228,.338,.332,.305,.340,.110,89.5,14.2,31.5,3.3,38,78.336667391,29.4,48.5,28.3,31.5,41.3,30.4,20.7
"Martin, Riley",702303,L,2026,32,5,4,0,0,1,10,3,31.3,9.4,.179,.286,.258,0.544,0.107,.169,.312,.249,.251,.249,.143,90.9,26.2,26.3,5.3,42.1,81.158255556,20.3,50,26.3,26.3,36.8,31.6,15.8
"Sterner, Justin",686993,R,2026,136,28,20,3,0,5,34,8,25,5.9,.224,.368,.267,0.635,0.144,.202,.315,.275,.247,.250,.113,89.7,12.3,26.6,6.5,44.7,79.057063182,30.3,53.2,36.2,23.4,44.7,31.9,18.1
"Macko, Adam",671936,L,2026,48,11,9,1,0,1,12,2,25,4.2,.244,.333,.292,0.625,0.089,.243,.386,.281,.297,.291,.143,86.2,20.8,33.3,6.1,27.3,75.3508,31.6,46.4,42.4,27.3,30.3,33.3,27.3
"Roa, Christian",685005,R,2026,43,10,7,1,1,1,6,7,14,16.3,.313,.500,.465,0.965,0.187,.297,.492,.425,.416,.454,.196,91.8,23.8,44.4,7.4,63,82.120582857,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Junk, Janson",676083,R,2026,255,65,43,12,2,8,43,13,16.9,5.1,.273,.441,.311,0.752,0.168,.256,.411,.327,.310,.298,.154,89.9,14.4,28.9,6.6,41.6,79.102345833,18,49.5,39.6,23.9,45.2,23.9,19.3
"Alvarado, Elvis",665660,R,2026,66,13,5,6,0,2,20,7,30.3,10.6,.220,.424,.303,0.727,0.204,.207,.478,.319,.330,.291,.272,90.4,16.7,35.9,20.5,48.7,80.2056055,33.1,53.2,35.9,12.8,38.5,48.7,12.8
"Springs, Jeffrey",605488,L,2026,340,81,45,14,3,19,68,23,20,6.8,.260,.506,.312,0.818,0.246,.243,.426,.351,.318,.301,.183,87.7,16.2,34,9.4,36,76.489142397,22.3,47,37.7,23.5,36,32.4,24.7
"Ohtani, Shohei",660271,R,2026,289,43,29,11,0,3,78,22,27,7.6,.167,.244,.247,0.491,0.077,.202,.289,.228,.259,.279,.087,87.4,12.1,26.2,3.8,36.1,76.251266813,29.6,47,38.8,24.6,51.4,20.8,18.6
"Strahm, Matt",621381,L,2026,96,22,9,5,0,8,18,7,18.8,7.3,.253,.586,.323,0.909,0.333,.231,.413,.387,.313,.303,.182,90.3,23,29,10.1,43.5,81.148946857,23.2,49.1,49.3,26.1,29,43.5,18.8
"Farris, Mitch",815083,L,2026,119,28,19,4,0,5,27,13,22.7,10.9,.264,.443,.345,0.788,0.179,.242,.391,.348,.319,.329,.149,87.1,15.5,35.4,6.8,37,75.579260541,28.3,43.7,39.2,21.5,38,25.3,29.1
"Kriske, Brooks",621139,R,2026,10,2,2,0,0,0,2,0,20,0,.200,.200,.200,0.400,0.000,.249,.319,.179,.244,.249,.071,88.1,37.3,25,12.5,37.5,77.2713125,22.2,47.4,62.5,0,25,0,25
"Gray, Sonny",543243,R,2026,256,59,38,14,1,6,51,16,19.9,6.3,.249,.392,.305,0.697,0.143,.260,.407,.309,.317,.316,.147,88.4,9.7,37.6,7.7,35.5,77.516057143,22.1,47,47.8,21,48.4,19.4,26.9
"Silseth, Chase",681217,R,2026,114,21,14,4,1,2,29,15,25.4,13.2,.219,.344,.327,0.671,0.125,.207,.350,.302,.298,.318,.143,86.6,10.7,39.1,8.7,30.4,75.058831176,34.1,46.4,39.1,27.5,43.5,24.6,27.5
"Santos, Gregory",666619,R,2026,22,5,2,2,1,0,1,3,4.5,13.6,.263,.474,.364,0.838,0.211,.327,.428,.365,.376,.419,.101,91.6,1.7,38.9,0,55.6,80.238957778,8.1,43,38.9,22.2,50,16.7,27.8
"Hernández, Jonathan",642546,R,2026,53,8,5,0,0,3,10,7,18.9,13.2,.174,.370,.283,0.653,0.196,.269,.435,.293,.354,.365,.166,87.8,9.7,30.6,8.3,33.3,78.486255,18.3,44.3,47.2,19.4,44.4,30.6,25
"Rivera, Eduardo",700842,L,2026,10,1,1,0,0,0,3,0,30,0,.100,.100,.100,0.200,0.000,.196,.224,.089,.187,.196,.028,95.5,12.5,14.3,0,42.9,86.1540075,42.1,46.3,57.1,0,71.4,14.3,0
"Cole, Gerrit",543037,R,2026,112,20,12,4,0,4,24,8,21.4,7.1,.196,.353,.261,0.614,0.157,.199,.305,.273,.258,.268,.106,88.4,19.8,28.2,5.6,31,79.769685556,17,47.7,50,21.8,33.3,32.1,23.1
"Gil, Luis",661563,R,2026,85,15,6,3,0,6,9,11,10.6,12.9,.211,.507,.341,0.848,0.296,.262,.498,.369,.385,.384,.236,93.2,14.6,27.4,9.7,46.8,83.967854839,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Wrobleski, Justin",680736,L,2026,316,64,46,12,0,6,50,16,15.8,5.1,.215,.316,.259,0.575,0.101,.267,.426,.257,.319,.308,.159,90.5,14,35.1,7.3,44.4,80.47689748,17.7,49.5,39.1,23.8,41.1,30.2,24.6
"King, John",667463,L,2026,116,14,8,3,0,3,25,8,21.6,6.9,.136,.252,.224,0.476,0.116,.198,.336,.217,.272,.280,.138,88.2,12,32.9,7.7,31.6,78.039927436,24.1,45.8,40.5,24.1,49.4,21.5,21.5
"Fulton, Dax",690978,L,2026,23,3,1,1,1,0,5,3,21.7,13,.150,.300,.261,0.561,0.150,.171,.216,.255,.237,.279,.045,84.7,-7.6,20,6.7,20,74.96653625,31.8,42.7,40,20,66.7,13.3,20
"Yarbrough, Ryan",642232,L,2026,108,17,13,2,1,1,21,10,19.4,9.3,.177,.250,.269,0.519,0.073,.195,.264,.239,.250,.285,.069,82.8,15.4,33.3,2.7,20,70.973923784,22.9,48.2,46.7,20,41.3,29.3,21.3
"Bidois, Brandan",684049,R,2026,70,15,10,1,0,4,17,11,24.3,15.7,.273,.509,.391,0.900,0.236,.234,.459,.389,.356,.361,.225,90.7,24,34.1,17.1,46.3,80.5708385,37,48.6,46.3,19.5,24.4,46.3,19.5
"Avila, Luinder",679883,R,2026,165,39,23,12,0,4,33,23,20,13.9,.277,.447,.376,0.823,0.170,.230,.377,.364,.325,.342,.147,87,11.6,32.1,7.4,31.2,75.680726852,24.7,41.6,35.8,24.8,45.9,27.5,21.1
"Bummer, Aaron",607481,L,2026,77,18,9,3,0,6,13,10,16.9,13,.281,.609,.382,0.991,0.328,.264,.537,.420,.387,.367,.274,93.6,14.2,30.2,15.1,54.7,85.117670385,23.1,45.9,39.6,20.8,47.2,30.2,15.1
"Cecconi, Slade",677944,R,2026,338,85,61,13,0,11,65,25,19.2,7.4,.279,.430,.334,0.764,0.151,.260,.428,.335,.326,.320,.168,88.4,12.3,36.7,8.2,37.1,77.342680248,21.6,46.4,36.7,22,47.8,24.1,22.9
"Gonzalez, Domingo",682445,R,2026,36,9,6,2,0,1,5,5,13.9,13.9,.300,.467,.400,0.867,0.167,.355,.618,.384,.454,.448,.262,92.9,19,48,12,52,83.6009,19.7,47.3,48,8,24,32,36
"Peralta, Wandy",593974,L,2026,147,31,23,4,1,3,24,17,16.3,11.6,.242,.359,.340,0.699,0.117,.256,.373,.315,.324,.352,.117,88.3,5.3,37.5,3.8,34.6,78.226933269,23.3,50.5,41.3,19.2,51,16.3,27.9
"Scott, Tanner",656945,L,2026,114,19,14,1,0,4,38,3,33.3,2.6,.174,.294,.196,0.490,0.120,.220,.356,.215,.258,.241,.136,88.3,19.1,34.2,8.2,27.4,79.307442222,33.9,56.5,32.9,32.9,35.6,34.2,21.9
"Scott, Christian",681035,R,2026,178,36,23,9,0,4,47,19,26.4,10.7,.234,.370,.337,0.707,0.136,.246,.384,.321,.328,.348,.138,87.8,17.6,45.8,5.6,31.8,77.045173077,23,47.9,34.6,29,29.9,28,34.6
"Gaddis, Hunter",683769,R,2026,89,22,17,2,0,3,14,7,15.7,7.9,.275,.412,.326,0.738,0.137,.281,.433,.324,.331,.332,.153,86.9,19.1,29.4,7.5,29.9,76.686317879,27.4,48.7,52.9,20.6,36.8,29.4,23.5
"Chapman, Aroldis",547973,L,2026,81,10,6,4,0,0,28,9,34.6,11.1,.141,.197,.247,0.444,0.056,.182,.297,.216,.266,.283,.115,89.4,15.2,20.9,11.6,44.2,76.643809524,32.7,48.1,34.9,23.3,41.9,32.6,20.9
"Klassen, George",691946,R,2026,32,7,4,2,0,1,6,10,18.8,31.3,.318,.545,.531,1.076,0.227,.305,.567,.474,.472,.522,.262,89.6,-0.5,50,25,50,77.4065125,33.9,40.7,37.5,12.5,56.3,18.8,25
"Hoffmann, Andrew",694851,R,2026,59,16,10,3,0,3,12,8,20.3,13.6,.333,.583,.431,1.014,0.250,.243,.399,.435,.336,.356,.156,89.9,18.1,29.7,8.1,43.2,78.079481111,19.1,38.7,40.5,32.4,35.1,29.7,27
"Seymour, Carson",693313,R,2026,25,11,8,2,0,1,2,2,8,8,.478,.696,.520,1.216,0.218,.415,.662,.525,.478,.461,.248,89.7,16.8,47.6,9.5,47.6,78.744476364,12.8,42.9,47.6,19,33.3,28.6,28.6
"VanWey, Logan",701121,R,2026,10,1,1,0,0,0,5,0,50,0,.100,.100,.100,0.200,0.000,.112,.174,.089,.121,.112,.062,90.7,30.1,40,0,40,82.236813333,36.8,46.3,0,60,20,20,40
"Nardi, Andrew",677053,L,2026,99,21,12,5,0,4,27,11,27.3,11.1,.244,.442,.337,0.779,0.198,.241,.466,.344,.349,.334,.225,89.6,12.4,31.7,13.3,45,77.222368667,30.4,47.9,36.7,30,43.3,31.7,21.7
"Harvey, Hunter",640451,R,2026,18,5,3,0,0,2,4,1,22.2,5.6,.294,.647,.333,0.980,0.353,.216,.563,.416,.345,.260,.348,93.2,8.9,38.5,23.1,38.5,86.411897143,20,46.1,30.8,46.2,46.2,46.2,7.7
"Fluharty, Mason",689254,L,2026,126,29,22,4,0,3,38,12,30.2,9.5,.261,.378,.336,0.714,0.117,.188,.310,.317,.258,.271,.122,85.7,16.6,37.3,6.7,33.3,73.752018378,29.6,48.4,30.7,18.7,37.3,29.3,25.3
"Crow, Coleman",689441,R,2026,85,21,11,7,1,2,10,6,11.8,7.1,.276,.474,.329,0.803,0.198,.269,.448,.341,.340,.334,.179,89.2,17.2,36.8,7.4,36.8,79.119521471,16.3,51.9,36.8,23.5,36.8,26.5,25
"Ferrer, José A.",678606,L,2026,140,36,28,6,0,2,27,8,19.3,5.7,.283,.378,.341,0.719,0.095,.217,.319,.323,.269,.280,.102,86.1,9.1,28.4,3.9,36.3,73.655597,21.2,52.8,25.5,30.4,50,28.4,16.7
"Allard, Kolby",663465,L,2026,45,16,9,5,0,2,9,3,20,6.7,.390,.659,.444,1.103,0.269,.317,.533,.469,.385,.378,.217,89.9,10.1,50,15.6,43.8,77.955251875,17.4,52,53.1,15.6,40.6,21.9,31.3
"Stewart, Brock",592779,R,2026,7,0,0,0,0,0,3,1,42.9,14.3,.000,.000,.143,0.143,0.000,.121,.137,.100,.197,.246,.017,88.8,20.8,0,0,0,86.25529,54.5,39.3,66.7,0,66.7,33.3,0
"Povich, Cade",700249,L,2026,82,19,11,4,0,4,12,7,14.6,8.5,.257,.473,.329,0.802,0.216,.272,.465,.351,.353,.344,.193,91.3,17.1,22.6,9.7,45.2,81.127220645,26.1,46.7,37.1,29,41.9,32.3,17.7
"Juenger, Hayden",696522,R,2026,10,2,1,1,0,0,0,2,0,20,.286,.429,.400,0.829,0.143,.325,.743,.356,.493,.448,.418,90.9,24.4,25,25,50,78.6337475,5.3,40.4,12.5,25,25,37.5,25
"Sandlin, Nick",680704,R,2026,40,9,5,2,0,2,6,5,15,12.5,.290,.548,.425,0.973,0.258,.238,.463,.420,.377,.387,.226,87,13,30.8,7.7,38.5,75.572523846,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Gibson, Trey",694346,R,2026,96,21,15,2,0,4,12,13,12.5,13.5,.259,.432,.365,0.797,0.173,.286,.502,.354,.389,.390,.216,89.8,8.2,28.6,11.4,41.4,77.918506857,17.3,41.3,37.1,28.6,54.3,20,22.9
"Rogers, Tyler",643511,R,2026,139,26,22,4,0,0,20,10,14.4,7.2,.203,.234,.261,0.495,0.031,.226,.262,.219,.240,.283,.036,83.7,-4.8,21.1,0,22.9,71.755993396,14.6,49.1,26.6,35.8,67,10.1,17.4
"Morillo, Juan",666661,R,2026,119,18,12,3,1,2,37,11,31.1,9.2,.173,.279,.263,0.542,0.106,.170,.269,.245,.240,.261,.099,86.9,7.7,27.5,6,31.9,74.813197353,34.5,48.9,37.7,30.4,55.1,18.8,17.4
"Hentges, Sam",656529,L,2026,59,8,7,1,0,0,14,13,23.7,22,.178,.200,.373,0.573,0.022,.191,.275,.287,.313,.383,.084,84.7,15.2,25.8,3.2,29,74.980859375,27.9,42.1,22.6,45.2,41.9,19.4,22.6
"Davitt, Duncan",701474,R,2026,3,0,0,0,0,0,0,1,0,33.3,.000,.000,.333,0.333,0.000,.507,1.031,.234,.667,.671,.524,101.4,16.3,50,50,100,98.74229,0,42.9,50,0,50,50,0
"Morris, Andrew",702193,R,2026,147,39,31,5,1,2,36,11,24.5,7.5,.295,.394,.349,0.743,0.099,.232,.329,.330,.281,.295,.097,86.9,11.3,29.3,3,34.3,75.442695918,23.5,48,33.3,30.3,45.5,28.3,20.2
