"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Yamamoto, Yoshinobu",808967,R,2026,398,71,48,11,1,11,100,21,25.1,5.3,.190,.314,.239,0.553,0.124,.233,.370,.245,.284,.279,.136,88,7.9,31,6.6,35.8,76.638859259,28.2,50.2,44.9,22.3,48.2,22.6,24.8
"Weissert, Greg",669711,R,2026,146,31,22,4,0,5,33,12,22.6,8.2,.237,.382,.303,0.685,0.145,.215,.343,.301,.281,.289,.128,86.8,10.1,28.3,4,31.3,76.005309796,22.7,49,38.4,23.2,42.4,30.3,21.2
"Cruz, Steven",674444,R,2026,124,25,15,2,0,8,37,16,29.8,12.9,.234,.477,.333,0.810,0.243,.226,.385,.347,.311,.327,.159,89.5,15.1,35.2,11.3,33.8,79.022,33.8,49.5,38,28.2,42.3,23.9,23.9
"Beeter, Clayton",690925,R,2026,114,15,11,2,0,2,30,18,26.3,15.8,.165,.253,.313,0.566,0.088,.183,.281,.260,.287,.334,.097,89,1.8,25,4.8,40.6,79.22524871,27.2,44.2,29.7,32.8,60.9,20.3,17.2
"Stewart, Brock",592779,R,2026,29,4,2,1,0,1,7,3,24.1,10.3,.154,.308,.241,0.549,0.154,.164,.195,.248,.212,.250,.031,81,15.8,21.1,0,10.5,68.980828,28.8,47.3,31.6,26.3,52.6,26.3,10.5
"Henry, Cole",669371,R,2026,71,17,10,3,0,4,15,8,21.1,11.3,.288,.542,.400,0.942,0.254,.256,.478,.409,.374,.373,.222,88.9,27,36.4,13.6,40.9,78.079554545,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Bachar, Lake",669199,R,2026,193,32,21,5,0,6,49,19,25.4,9.8,.190,.327,.281,0.608,0.137,.201,.344,.275,.288,.293,.143,90.1,17.5,29.8,8.3,41.3,80.23929,31.8,46.2,45.5,19,37.2,38,17.4
"Vesia, Alex",681911,L,2026,124,14,13,0,1,0,41,19,33.1,15.3,.133,.152,.266,0.418,0.019,.171,.252,.209,.258,.298,.081,86.4,21.3,32.8,4.7,34.4,76.217835313,37.4,47,29.7,28.1,28.1,39.1,23.4
"Muñoz, Roddery",682610,R,2026,25,7,2,2,0,3,6,6,24,24,.368,.947,.520,1.467,0.579,.291,.556,.585,.441,.461,.264,95.5,19.6,38.5,15.4,76.9,88.93927,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Gordon, Tanner",685299,R,2026,205,62,31,19,1,11,46,10,22.4,4.9,.326,.611,.365,0.976,0.285,.261,.487,.413,.339,.305,.226,91.6,19.2,35.4,12.9,45.6,82.336943889,24,51.1,45.6,27.2,35.4,34.7,23.8
"Funderburk, Kody",681892,L,2026,100,16,13,1,0,2,13,17,13,17,.203,.291,.354,0.645,0.088,.257,.385,.306,.356,.397,.128,84.6,4.9,26.5,5.9,27.9,72.142891875,19.4,41.3,35.3,27.9,58.8,19.1,16.2
"Rivera, Eduardo",700842,L,2026,10,1,1,0,0,0,3,0,30,0,.100,.100,.100,0.200,0.000,.196,.224,.089,.187,.196,.028,95.5,12.5,14.3,0,42.9,86.1540075,42.1,46.3,57.1,0,71.4,14.3,0
"Smith, Dylan",681916,R,2026,53,10,6,2,0,2,12,5,22.6,9.4,.217,.391,.321,0.712,0.174,.222,.417,.319,.328,.325,.195,87.8,27.7,32.4,8.8,35.3,77.517195882,26.2,50,47.1,17.6,26.5,20.6,26.5
"Kochanowicz, Jack",686799,R,2026,296,65,50,6,2,7,47,36,15.9,12.2,.259,.382,.358,0.740,0.123,.272,.439,.331,.359,.373,.167,89.4,4.7,30.3,7.4,42.8,77.89732901,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Schreiber, John",670167,R,2026,148,33,20,7,0,6,27,13,18.2,8.8,.252,.443,.320,0.763,0.191,.262,.428,.324,.322,.329,.167,89.5,10,36.4,6.6,40.2,78.7051075,21.5,44,40.2,22.4,48.6,21.5,23.4
"Leahy, Kyle",681517,R,2026,378,92,60,22,1,9,73,33,19.3,8.7,.274,.426,.347,0.773,0.152,.279,.474,.341,.359,.351,.195,91.8,9.7,38.7,11.3,50.4,81.637623409,22,45.4,39.1,22.6,43.6,23.3,28.2
"Bachman, Sam",696147,R,2026,168,33,20,7,0,6,39,19,23.2,11.3,.224,.395,.321,0.716,0.171,.218,.329,.319,.294,.317,.111,87.5,9.5,31.5,7.5,33.3,76.807550189,31.8,45.5,47.2,24.1,47.2,23.1,24.1
"Hurter, Brant",676428,L,2026,101,15,9,5,0,1,18,12,17.8,11.9,.174,.267,.280,0.547,0.093,.235,.332,.250,.304,.339,.097,87.5,2.3,28.6,4.3,32.9,76.424190294,20.5,43.3,41.4,18.6,60,10,24.3
"Fried, Max",608331,L,2026,240,43,33,9,0,1,50,19,20.8,7.9,.199,.255,.268,0.523,0.056,.205,.269,.241,.253,.279,.064,86.1,8.7,26.6,1.8,30.8,74.389795904,23.2,44.7,29.6,29.6,49.1,23.7,18.9
"Pérez, Martín",527048,L,2026,333,65,39,13,3,10,62,32,18.6,9.6,.221,.388,.298,0.686,0.167,.261,.407,.301,.330,.338,.146,88,7.9,35.4,6.8,36.3,76.455741638,22,42.5,51.1,16.5,47.7,21.9,25.7
"McGreevy, Michael",700241,R,2026,377,84,54,17,0,13,60,22,15.9,5.8,.237,.394,.281,0.675,0.157,.292,.505,.296,.360,.334,.212,89.8,10.8,34.9,9.2,40.3,78.748868082,19,45.7,34.9,23.4,45.8,25.8,24.7
"King, Michael",650633,R,2026,420,78,57,10,1,10,88,41,21,9.8,.213,.327,.305,0.632,0.114,.247,.406,.288,.329,.336,.159,87.7,13.4,33,8.5,34.4,76.671895693,25.9,45.5,40.4,22,47.2,23.8,20.9
"Bolton, Cody",675989,R,2026,95,21,12,6,0,3,22,14,23.2,14.7,.269,.462,.383,0.845,0.193,.276,.472,.371,.380,.392,.196,90.7,15.4,36.2,10.3,48.3,80.021337143,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Littell, Zack",641793,R,2026,369,87,53,11,1,22,52,26,14.1,7,.260,.496,.313,0.809,0.236,.295,.543,.346,.384,.349,.248,92.1,19.3,36.3,11.1,46.4,82.77568993,17.1,50,38.8,21.5,34.3,34.3,22.5
"Allard, Kolby",663465,L,2026,45,16,9,5,0,2,9,3,20,6.7,.390,.659,.444,1.103,0.269,.317,.533,.467,.385,.378,.217,89.9,10.1,50,15.6,43.8,77.955251875,17.4,52,53.1,15.6,40.6,21.9,31.3
"Morgan, David",688158,R,2026,105,26,18,6,0,2,26,13,24.8,12.4,.295,.432,.404,0.836,0.137,.217,.274,.371,.284,.338,.056,85,6.5,39.7,1.6,27,74.03051,32,50.3,28.6,20.6,58.7,14.3,22.2
"Orze, Eric",679358,R,2026,186,42,27,13,1,1,35,19,18.8,10.2,.266,.380,.342,0.722,0.114,.254,.369,.315,.310,.337,.115,86.3,12.8,36.2,7,29.2,74.549417813,21.9,44.2,43.8,18.5,43.8,19.2,27.7
"Lazar, Max",676661,R,2026,15,3,2,0,0,1,4,0,26.7,0,.200,.400,.200,0.600,0.200,.263,.447,.255,.305,.263,.184,90.6,-0.9,9.1,9.1,45.5,79.715775,29.6,52.9,36.4,27.3,54.5,27.3,18.2
"Civale, Aaron",650644,R,2026,327,92,56,19,1,16,54,22,16.5,6.7,.308,.538,.357,0.895,0.230,.277,.477,.383,.348,.331,.200,90.4,20.8,37.9,9.7,45.6,80.409623226,20.2,46.5,45.6,21.4,27.8,33.9,28.6
"Herrera, Welinton",700327,L,2026,10,2,2,0,0,0,2,1,20,10,.222,.222,.300,0.522,0.000,.288,.387,.248,.334,.360,.098,94.6,16.9,28.6,0,57.1,90.41355,19,46.7,28.6,14.3,28.6,42.9,28.6
"Varland, Gus",681402,R,2026,148,41,22,12,1,6,30,15,20.3,10.1,.318,.566,.381,0.947,0.248,.293,.551,.400,.387,.363,.258,93.9,20.4,45.6,15.7,50.5,85.3301608,22.3,49.9,45.6,27.2,28.2,32,30.1
"Spence, Mitch",687765,R,2026,56,19,12,3,1,3,6,9,10.7,16.1,.413,.717,.500,1.217,0.304,.279,.409,.509,.361,.393,.130,91.6,15.9,26.8,2.4,41.5,82.727817143,20,45,53.7,9.8,46.3,17.1,26.8
"Adams, Travis",701519,R,2026,104,25,16,2,2,5,30,12,28.8,11.5,.275,.505,.359,0.864,0.230,.242,.432,.374,.335,.331,.189,87.5,13.7,38.7,9.7,30.6,75.678468276,29.6,48,40.3,25.8,43.5,22.6,24.2
"Schlittler, Cam",693645,R,2026,442,83,55,16,2,10,131,21,29.6,4.8,.201,.323,.244,0.567,0.122,.216,.351,.250,.267,.258,.135,87.7,12.5,33.9,8,38.8,76.071957092,27.6,53.6,33.6,26.9,43.7,26.9,21.7
"Wilson, Bryse",669060,R,2026,45,13,10,0,1,2,8,2,17.8,4.4,.317,.512,.378,0.890,0.195,.307,.476,.388,.369,.368,.169,93,14.7,45.5,3,51.5,84.04861375,11.8,52.5,36.4,30.3,36.4,21.2,36.4
"Fedde, Erick",607200,R,2026,375,89,61,12,1,15,57,34,15.2,9.1,.267,.444,.338,0.782,0.177,.263,.429,.341,.334,.335,.166,88.7,15.8,35.5,7.2,38.7,78.034349928,17.7,42.8,39.4,24.7,38.4,29,25.1
"Criswell, Cooper",681867,R,2026,121,28,21,3,1,3,23,8,19,6.6,.257,.385,.308,0.693,0.128,.240,.357,.301,.286,.295,.117,87.2,5.9,22.5,4.5,36,74.785562273,22,48.3,44.9,22.5,61.8,20.2,14.6
"Kelly, Kevin",687330,R,2026,160,33,25,4,0,4,31,7,19.4,4.4,.220,.327,.263,0.590,0.107,.286,.417,.259,.322,.325,.131,90.2,0.7,32.5,7.6,47.5,78.932817288,17.9,47.3,42.5,12.5,60,13.3,26.7
"Miles, Spencer",693686,R,2026,235,46,38,4,0,4,56,17,23.8,7.2,.212,.286,.269,0.555,0.074,.235,.341,.252,.281,.290,.106,86.4,5.4,27.8,4.3,34.6,75.00594575,19.5,48.1,35.8,29,54.9,20.4,21
"Palmquist, Carson",687223,L,2026,28,8,7,1,0,0,7,2,25,7.1,.320,.360,.393,0.753,0.040,.228,.354,.344,.298,.311,.126,90.1,12.2,50,5.6,27.8,84.212238889,23.1,51.2,27.8,27.8,50,22.2,22.2
"Pushard, Matt",690155,R,2026,32,6,5,1,0,0,6,4,18.8,12.5,.240,.280,.355,0.635,0.040,.278,.390,.298,.347,.386,.112,89.2,13.1,40,0,50,79.453457,16,41.7,35,15,35,30,35
"Lugo, Seth",607625,R,2026,431,112,69,25,4,14,80,32,18.6,7.4,.286,.477,.340,0.817,0.191,.282,.487,.354,.356,.338,.205,90.5,15.2,38.2,10.2,42.9,80.407280387,18.1,47.1,36.9,23.7,40.1,31.5,23.7
"Griffin, Foster",656492,L,2026,420,81,53,11,0,17,100,26,23.8,6.2,.210,.371,.272,0.643,0.161,.242,.413,.284,.311,.301,.171,87.9,12.4,36.2,10.5,37.6,75.662646383,24.8,48.3,41.8,19.5,45.3,26.5,22
"Torres, Bryan",663494,R,2026,8,0,0,0,0,0,0,1,0,12.5,.000,.000,.125,0.125,0.000,.480,.642,.087,.516,.545,.162,95.2,18,57.1,0,57.1,89.9333575,0,55.6,57.1,14.3,14.3,42.9,42.9
"Misiorowski, Jacob",694819,R,2026,422,57,43,5,0,9,167,27,39.6,6.4,.148,.231,.219,0.450,0.083,.171,.248,.208,.224,.239,.078,87.3,11.5,34.1,3.2,34.1,76.538736111,37.5,50.3,29.5,34.1,45.9,23.6,22.3
"Bradley, Taj",671737,R,2026,403,79,47,19,0,13,112,38,27.8,9.4,.219,.381,.296,0.677,0.162,.222,.378,.300,.302,.301,.155,91.6,16.6,38.6,10,45.8,82.0258252,27.5,46.7,37.8,28.3,34.7,31.5,25.9
"Morillo, Juan",666661,R,2026,141,23,17,3,1,2,43,13,30.5,9.2,.187,.276,.271,0.547,0.089,.178,.271,.248,.242,.265,.093,86.5,7.7,28.9,4.9,33.7,74.345333415,33,47.8,34.9,27.7,54.2,18.1,19.3
"Richardson, Lyon",680689,R,2026,10,2,0,0,0,2,3,2,30,20,.286,1.143,.500,1.643,0.857,.308,1.208,.621,.650,.539,.900,92.6,39,50,66.7,50,85.684675,33.3,29.3,50,0,25,50,0
"Bellozo, Valente",678368,R,2026,48,10,5,0,0,5,8,7,16.7,14.6,.256,.641,.383,1.024,0.385,.316,.736,.420,.475,.432,.421,91.3,20,43.8,15.6,50,80.20477375,29.5,45.9,43.8,25,28.1,40.6,21.9
"Mlodzinski, Carmen",669387,R,2026,334,79,56,16,1,6,62,26,18.6,7.8,.261,.380,.321,0.701,0.119,.275,.422,.311,.333,.335,.147,90.2,14,33.3,7.4,45.3,79.616001488,21.4,45.4,39.1,27.2,42.8,24.7,25.5
"Thornton, Zach",804267,L,2026,42,9,5,3,0,1,10,3,23.8,7.1,.231,.385,.286,0.671,0.154,.282,.491,.295,.356,.334,.208,92.1,11.5,34.5,10.3,51.7,83.548121333,23.2,51.9,58.6,13.8,41.4,37.9,20.7
"Sulser, Cole",642121,R,2026,166,43,26,12,0,5,38,13,22.9,7.8,.287,.467,.341,0.808,0.180,.272,.498,.345,.349,.329,.226,87.6,16.4,38.3,13.2,41.7,74.574235,26.4,50.1,40,20.9,38.3,30.4,22.6
"Andrews, Tanner",681084,R,2026,11,1,1,0,0,0,1,2,9.1,18.2,.111,.111,.273,0.384,0.000,.135,.289,.208,.273,.292,.154,80.1,6.4,25,12.5,25,67.064095,22.2,41.9,50,37.5,50,37.5,0
"Waldichuk, Ken",686610,L,2026,40,8,4,0,0,4,8,5,20,12.5,.235,.588,.350,0.938,0.353,.243,.577,.399,.398,.356,.334,89.3,18,26.9,19.2,38.5,78.124699167,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"May, Dustin",669160,R,2026,369,87,62,17,1,7,85,24,23,6.5,.259,.378,.315,0.693,0.119,.244,.375,.307,.302,.304,.130,90.2,10.8,34.6,6.7,46.9,79.45220544,22.4,47.5,32.3,28.7,44.5,22.4,25.2
"Kelly, Zack",677161,R,2026,71,14,12,1,0,1,14,7,19.7,9.9,.233,.300,.314,0.614,0.067,.289,.432,.280,.368,.376,.143,88.1,7.8,36.7,8.2,38.8,76.440982917,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Sugano, Tomoyuki",608372,R,2026,358,88,43,29,0,16,48,23,13.4,6.4,.269,.505,.316,0.821,0.236,.310,.562,.349,.397,.359,.253,90.6,15.9,38.2,14,44.6,79.673983944,17.5,45.6,40,23.5,36.1,32.6,26.7
"Oviedo, Johan",670912,R,2026,18,6,2,2,0,2,3,1,16.7,5.6,.400,.933,.444,1.377,0.533,.338,.767,.545,.484,.402,.430,92.4,16.4,38.5,23.1,61.5,81.915164286,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Koenig, Jared",657649,L,2026,32,8,4,4,0,0,7,5,21.9,15.6,.296,.444,.406,0.850,0.148,.212,.293,.345,.252,.335,.081,92.6,9.7,20,5,45,81.125064,23.1,41.9,40,25,55,20,20
"Gilbert, Tyler",656457,L,2026,22,7,2,3,0,2,3,4,13.6,18.2,.389,.889,.500,1.389,0.500,.343,.729,.566,.497,.462,.387,93.4,9.6,53.3,20,46.7,84.32625375,16.7,44.7,53.3,13.3,40,33.3,26.7
"Pintaro, Jonathan",702752,R,2026,48,6,3,0,0,3,12,3,25,6.3,.143,.357,.234,0.591,0.214,.225,.419,.263,.320,.309,.194,90.2,18.3,29,10,35.5,79.435114667,22.6,47,35.5,25.8,45.2,29,19.4
"Sewald, Paul",623149,R,2026,127,22,10,4,1,7,35,8,27.6,6.3,.190,.422,.246,0.668,0.232,.189,.425,.287,.288,.246,.236,90.7,30.9,37.3,13.3,41,81.157792927,27.8,51,43.4,25.3,19.3,48.2,15.7
"Davis, Tyler",699823,R,2026,96,16,12,2,0,2,20,13,20.8,13.5,.198,.296,.302,0.598,0.098,.222,.326,.266,.285,.323,.104,90.1,17.4,30.2,4.8,41.3,81.050033125,23,49.6,38.1,28.6,41.3,23.8,23.8
"Bido, Osvaldo",674370,R,2026,81,15,9,3,0,3,11,10,13.6,12.3,.224,.403,.358,0.761,0.179,.273,.449,.344,.377,.399,.176,88.5,18.7,37.5,8.9,41.1,76.63963,23.4,45.7,39.3,25,32.1,32.1,28.6
"deGrom, Jacob",594798,R,2026,401,80,52,12,0,16,122,22,30.4,5.5,.212,.371,.255,0.626,0.159,.231,.396,.272,.289,.274,.165,90.7,15.9,40.1,8.9,44,80.778244375,34.4,52,42.8,21.4,35.4,28.8,28.8
"Anderson, Jack",681252,R,2026,32,8,6,1,0,1,6,2,18.8,6.3,.267,.400,.313,0.713,0.133,.284,.542,.314,.372,.329,.258,87.4,14,33.3,12.5,45.8,75.661921667,19.7,53.2,50,33.3,41.7,33.3,20.8
"Nance, Tommy",667297,R,2026,139,29,22,2,0,5,34,13,24.5,9.4,.234,.371,.304,0.675,0.137,.256,.418,.297,.323,.325,.162,88.2,9.5,29.3,7.6,35.9,77.123452222,25.1,49,33.7,22.8,46.7,25,22.8
"Kinley, Tyler",641755,R,2026,133,27,17,4,0,6,33,12,24.8,9,.225,.408,.301,0.709,0.183,.191,.336,.310,.267,.271,.145,84.5,21.3,31,5.8,25.3,72.437683256,27.8,45.3,51.7,25.3,31,33.3,23
"King, John",667463,L,2026,149,20,12,4,0,4,30,10,20.1,6.7,.149,.269,.228,0.497,0.120,.209,.363,.224,.283,.283,.154,89.1,12.1,35.2,8.7,36.2,79.329941538,24.1,47,41.9,22.9,46.7,22.9,23.8
"Criswell, Jeff",676105,R,2026,9,1,1,0,0,0,2,2,22.2,22.2,.143,.143,.333,0.476,0.000,.245,.316,.254,.344,.413,.071,82.1,19.6,40,0,20,72.18077,27.3,44.9,40,20,20,20,40
"Irvin, Jake",663623,R,2026,228,48,31,10,0,7,58,22,25.4,9.6,.241,.397,.333,0.730,0.156,.248,.457,.326,.349,.340,.209,89.7,14.5,34.5,12,45.8,78.202234085,25.7,45.9,38.7,26.1,40.1,30.3,23.2
"Skenes, Paul",694973,R,2026,420,84,52,20,1,11,123,23,29.3,5.5,.219,.362,.273,0.635,0.143,.204,.321,.279,.259,.260,.117,87.9,15.8,33.8,6,37.6,76.558953258,27.8,51.3,38.3,28.2,41.7,23.7,24.8
"Smith, Burch",572143,R,2026,73,18,10,6,0,2,20,7,27.4,9.6,.277,.462,.347,0.809,0.185,.217,.347,.353,.287,.294,.130,90.3,5.3,34.8,4.4,47.8,79.596606364,22.7,46,32.6,26.1,52.2,26.1,19.6
"Freeland, Kyle",607536,L,2026,378,114,67,26,4,17,70,18,18.5,4.8,.324,.565,.362,0.927,0.241,.299,.507,.396,.365,.341,.208,91,14.8,37.2,11.3,44.6,80.519443617,22.5,51.3,41.4,19.6,37.9,31.6,26.7
"Nikhazy, Doug",680951,L,2026,9,1,1,0,0,0,1,2,11.1,22.2,.143,.143,.333,0.476,0.000,.190,.208,.254,.291,.370,.019,89,-8.3,0,0,33.3,75.657836667,33.3,30.8,100,0,83.3,16.7,0
"Lucchesi, Joey",664192,L,2026,24,7,5,1,0,1,4,6,16.7,25,.412,.647,.583,1.230,0.235,.286,.491,.528,.441,.495,.205,95.2,3.5,30.8,15.4,69.2,89.04257,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Sale, Chris",519242,L,2026,392,82,64,10,0,8,112,24,28.6,6.1,.230,.326,.294,0.620,0.096,.234,.348,.280,.289,.299,.114,87.1,10.6,35.6,5.7,32.8,75.846345935,29.2,49.9,39.7,20.6,45.7,23.1,25.5
"Morejon, Adrian",670970,L,2026,189,40,31,6,0,3,54,11,28.6,5.8,.229,.314,.280,0.594,0.085,.216,.296,.265,.252,.269,.080,85.7,0.4,27,2.5,30.3,73.736733115,35.3,51,32.8,24.6,63.1,13.1,19.7
"Castillo, Luis",622491,R,2026,365,83,54,18,2,9,77,27,21.1,7.4,.255,.406,.319,0.725,0.151,.261,.429,.319,.329,.325,.169,90.4,16.8,34.5,9,44.3,80.323936746,24,52.7,40,28.6,38.4,26.7,27.1
"Aldegheri, Sam",691951,L,2026,151,31,21,4,1,5,22,17,14.6,11.3,.238,.400,.325,0.725,0.162,.271,.450,.319,.355,.357,.179,86.8,20.7,35.1,9,35.1,74.746252182,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Boyd, Matthew",571510,L,2026,168,40,27,9,0,4,44,12,26.2,7.1,.260,.396,.321,0.717,0.136,.258,.434,.318,.329,.320,.176,90.3,13,37.3,10.9,50,77.92708,30.4,50.2,38.2,25.5,40.9,21.8,29.1
"O'Brien, Riley",676617,R,2026,153,30,24,4,0,2,35,12,22.9,7.8,.227,.303,.318,0.621,0.076,.250,.378,.287,.325,.342,.128,88.5,2.5,29,6.1,39,76.551102917,26.8,45.9,37,22,56,17,26
"Dobbins, Hunter",690928,R,2026,95,21,13,4,1,3,23,10,24.2,10.5,.247,.424,.326,0.750,0.177,.269,.446,.330,.346,.346,.177,90.3,11.1,43.5,11.3,48.4,79.38208871,23.2,46.5,43.5,22.6,43.5,21,30.6
"Scott, Christian",681035,R,2026,214,41,25,9,0,7,60,25,28,11.7,.223,.386,.332,0.718,0.163,.241,.404,.323,.336,.348,.163,88.3,17.4,44.4,8.1,34.7,77.549911667,25.6,48.2,33.1,29,29.8,30.6,32.3
"Povich, Cade",700249,L,2026,82,19,11,4,0,4,12,7,14.6,8.5,.257,.473,.329,0.802,0.216,.271,.465,.349,.352,.343,.193,91.3,17.1,22.6,9.7,45.2,81.127220645,26.1,46.7,37.1,29,41.9,32.3,17.7
"Kolek, Stephen",663568,R,2026,224,55,34,11,2,8,34,12,15.2,5.4,.262,.448,.308,0.756,0.186,.263,.380,.328,.303,.309,.118,88.5,10.3,33,6.9,36.9,77.361764368,19.8,48.3,38.6,21,46,22.7,24.4
"Castaño, Blas",680604,R,2026,85,22,14,2,2,4,17,6,20,7.1,.289,.526,.353,0.879,0.237,.288,.502,.377,.368,.353,.214,92.7,7,36.7,10.2,50,84.444405667,19.7,45.8,43.3,13.3,48.3,30,21.7
"Weiss, Ryan",680802,R,2026,131,35,24,2,1,8,30,20,22.9,15.3,.315,.568,.420,0.988,0.253,.269,.488,.426,.379,.381,.218,90.3,16.8,39.5,11.1,49.4,79.367410488,23.7,44.5,42,27.2,33.3,27.2,30.9
"Abbott, Andrew",671096,L,2026,438,97,69,11,1,16,81,45,18.5,10.3,.251,.408,.326,0.734,0.157,.260,.433,.324,.337,.337,.172,89.9,16.5,31,8.1,39.3,79.922580753,23.1,46.5,31.3,27.4,41.6,25.5,23.5
"Molina, Anthony",683627,R,2026,21,6,5,0,0,1,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.298,.504,.343,.360,.331,.207,81.7,0.7,27.8,5.6,33.3,65.821972222,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Gerber, Joey",680702,R,2026,34,6,2,3,0,1,8,4,23.5,11.8,.200,.400,.294,0.694,0.200,.230,.373,.306,.309,.320,.143,93.7,23.3,45.5,9.1,54.5,85.731002727,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Weaver, Luke",596133,R,2026,147,21,16,2,1,2,42,11,28.6,7.5,.158,.233,.226,0.459,0.075,.198,.329,.208,.260,.263,.130,88,16.5,28,8.6,32.3,77.916052609,31.3,53.1,36.6,24.7,44.1,26.9,18.3
"King, Bryan",687911,L,2026,166,33,26,5,1,1,31,14,18.7,8.4,.226,.295,.307,0.602,0.069,.243,.323,.273,.292,.325,.080,86.8,9.7,34.2,2.6,35.9,75.519051379,18.3,49.9,42.7,25.6,47,16.2,28.2
"Bowlan, Jonathan",680742,R,2026,115,26,22,1,1,2,36,6,31.3,5.2,.245,.330,.287,0.617,0.085,.203,.300,.274,.249,.254,.097,86.8,10.2,31.9,4.2,33.3,76.278648857,33.9,50.6,38.9,26.4,48.6,26.4,19.4
"Estrada, Jeremiah",669093,R,2026,82,13,9,2,0,2,23,10,28,12.2,.183,.296,.284,0.580,0.113,.213,.342,.267,.295,.310,.129,84.8,18.2,34.7,8.2,32.7,72.520920417,33.3,47.5,32.7,26.5,36.7,32.7,20.4
"Pagán, Emilio",641941,R,2026,70,15,8,3,1,3,13,8,18.6,11.4,.263,.509,.357,0.866,0.246,.239,.479,.362,.349,.344,.240,91.9,26.8,40.4,10.6,57.4,83.56545375,26.5,49.1,55.3,10.6,23.4,38.3,23.4
"Zuber, Tyler",676604,R,2026,46,12,9,1,0,2,11,3,23.9,6.5,.293,.463,.370,0.833,0.170,.228,.365,.368,.304,.312,.137,89.9,7,26.7,6.7,40,80.102426,20.3,45.1,30,23.3,60,26.7,13.3
"Yoho, Craig",684974,R,2026,38,5,1,2,0,2,10,3,26.3,7.9,.143,.371,.211,0.582,0.228,.178,.335,.252,.256,.245,.156,86.1,22,40,12.5,32,74.267155833,28.2,50.4,48,12,32,40,24
"Ahlstrom, Robby",695239,L,2026,53,13,10,1,1,1,7,6,13.2,11.3,.283,.413,.365,0.778,0.130,.272,.376,.339,.320,.356,.104,85.3,13.8,30.8,2.6,33.3,74.96483,20.6,46.4,35.9,28.2,48.7,20.5,23.1
"Burke, Brock",656271,L,2026,181,31,17,9,2,3,36,26,19.9,14.4,.204,.349,.322,0.671,0.145,.239,.397,.295,.329,.357,.158,88.1,18.6,34.7,9.9,31.4,77.895053818,27.3,44.1,32.2,21.2,41.5,28.8,21.2
"Waldrep, Hurston",694462,R,2026,56,13,10,0,0,3,9,10,16.1,17.9,.295,.500,.446,0.946,0.205,.231,.389,.419,.360,.396,.158,89.3,-3.4,20,8.6,34.3,78.786981667,23.3,40,54.3,5.7,71.4,14.3,5.7
"Avila, Luinder",679883,R,2026,224,51,31,14,1,5,47,31,21,13.8,.270,.434,.372,0.806,0.164,.231,.383,.356,.327,.344,.152,87.7,11.7,32.4,6.9,33.8,76.663272394,23.9,41.4,36.6,24.8,46.2,28.3,20.7
"Hill, Jaden",677955,R,2026,127,27,19,4,2,2,28,17,22,13.4,.257,.390,.373,0.763,0.133,.235,.352,.338,.316,.355,.118,89.7,13.8,33.3,3.8,39.7,79.815026667,30.4,47.8,38.5,24.4,43.6,24.4,24.4
"Yarbrough, Ryan",642232,L,2026,152,27,19,4,1,3,27,15,17.8,9.9,.203,.316,.298,0.614,0.113,.209,.303,.278,.274,.303,.094,83.8,17.1,35.5,3.7,24.3,72.134667547,24.5,47.3,48.6,19.6,38.3,29,23.4
"Castro, Kervin",665645,R,2026,8,2,1,1,0,0,2,0,25,0,.250,.375,.250,0.625,0.125,.337,.392,.269,.318,.337,.055,92.4,7.8,33.3,0,50,78.954173333,6.7,51.7,33.3,0,50,0,33.3
"Urquidy, José",664353,R,2026,36,15,10,4,0,1,6,2,16.7,5.6,.441,.647,.472,1.119,0.206,.276,.401,.483,.314,.317,.126,89.2,12.1,25,7.4,42.9,80.139355714,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Romano, Jordan",605447,R,2026,55,14,9,4,0,1,17,7,30.9,12.7,.298,.447,.400,0.847,0.149,.227,.337,.377,.310,.340,.110,87.6,15.8,40,6.7,43.3,74.965358,33.3,41.5,46.7,26.7,33.3,20,33.3
"Black, Mason",696131,R,2026,82,19,14,2,0,3,15,11,18.3,13.4,.279,.441,.390,0.831,0.162,.291,.527,.369,.408,.408,.236,92.6,21.5,38.9,14.8,53.7,83.693483704,23.2,42.6,25.9,33.3,27.8,33.3,27.8
