"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Lazar, Max",676661,R,2026,15,3,2,0,0,1,4,0,26.7,0,.200,.400,.200,0.600,0.200,.263,.447,.256,.305,.263,.184,90.6,-0.9,9.1,9.1,45.5,79.715775,29.6,52.9,36.4,27.3,54.5,27.3,18.2
"Yesavage, Trey",702056,R,2026,274,44,20,18,0,6,61,30,22.3,10.9,.185,.336,.279,0.615,0.151,.197,.325,.277,.279,.291,.128,88.8,21.9,34.3,5.5,37,78.733317753,29.3,48.5,36.5,26,35.4,28.2,23.8
"Nicolas, Kyle",693312,R,2026,42,8,6,1,0,1,7,13,16.7,31,.276,.414,.500,0.914,0.138,.272,.444,.423,.435,.509,.172,87.2,27.5,36.4,5,31.8,75.944937,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Romero, JoJo",668941,L,2026,152,32,22,4,1,5,35,12,23,7.9,.237,.393,.313,0.706,0.156,.263,.433,.312,.335,.337,.169,92.4,10,38.2,7.9,46.1,81.8560758,23.3,38.7,38.2,20.6,49,21.6,24.5
"Brubaker, JT",664141,R,2026,171,31,21,7,0,3,28,19,16.4,11.1,.208,.315,.292,0.607,0.107,.257,.422,.275,.332,.337,.166,88.4,16.8,39.5,5.6,36.3,77.828786129,21.7,44.4,41.1,16.9,34.7,30.6,29.8
"Scott, Tanner",656945,L,2026,126,21,15,2,0,4,42,3,33.3,2.4,.175,.292,.202,0.494,0.117,.219,.347,.217,.257,.244,.127,88.7,19.2,33.8,7.5,28.7,79.562151538,34.2,55.9,33.8,33.8,36.3,35,21.3
"Petersen, Michael",656848,R,2026,146,24,13,7,1,3,44,13,30.1,8.9,.183,.321,.267,0.588,0.138,.197,.385,.262,.290,.280,.188,91.5,22.9,29.9,12.6,47.1,81.878442273,30.1,47.7,39.1,17.2,33.3,37.9,16.1
"Poulin, PJ",676571,L,2026,142,25,14,7,0,4,22,19,15.5,13.4,.205,.361,.317,0.678,0.156,.260,.455,.304,.359,.366,.195,91.4,13.2,29,10.2,47,81.237751429,16.5,41,43,25,48,28,16
"Bummer, Aaron",607481,L,2026,77,18,9,3,0,6,13,10,16.9,13,.281,.609,.382,0.991,0.328,.264,.537,.419,.386,.367,.274,93.6,14.2,30.2,15.1,54.7,85.117670385,23.1,45.9,39.6,20.8,47.2,30.2,15.1
"Richardson, Lyon",680689,R,2026,10,2,0,0,0,2,3,2,30,20,.286,1.143,.500,1.643,0.857,.308,1.208,.624,.650,.539,.900,92.6,39,50,66.7,50,85.684675,33.3,29.3,50,0,25,50,0
"Sánchez, Cristopher",650911,L,2026,449,101,73,20,0,8,127,21,28.3,4.7,.238,.342,.277,0.619,0.104,.224,.359,.274,.272,.264,.135,89.2,1.8,30.1,8.7,43.1,77.804042617,31.6,50.9,41.8,20.7,58.2,17.7,20.4
"Speier, Gabe",642100,L,2026,88,18,11,6,0,1,19,6,21.6,6.8,.237,.355,.310,0.665,0.118,.222,.396,.292,.299,.299,.174,88.4,14.2,26.7,11.7,38.3,76.567809,24.1,53.4,31.7,30,43.3,26.7,20
"Mears, Nick",683232,R,2026,83,18,10,5,1,2,15,11,18.1,13.3,.257,.443,.354,0.797,0.186,.298,.506,.345,.382,.389,.207,90.3,14.5,38.6,12.5,50.9,78.578893571,18.7,44,42.1,22.8,47.4,24.6,22.8
"Fuentes, Didier",800311,R,2026,129,24,18,5,0,1,36,11,27.9,8.5,.212,.283,.287,0.570,0.071,.224,.314,.260,.278,.299,.091,89.2,15.1,27.5,3.8,36.3,79.701271282,26,49.8,33.8,31.3,41.3,25,23.8
"Wilcox, Cole",677961,R,2026,70,17,14,2,0,1,15,12,21.4,17.1,.309,.400,.443,0.843,0.091,.313,.487,.380,.408,.448,.174,90.9,5.6,41.5,12.5,46.3,80.245552,30,48.1,43.9,12.2,43.9,17.1,36.6
"Wacha, Michael",608379,R,2026,438,94,57,23,4,10,84,30,19.2,6.8,.234,.387,.294,0.681,0.153,.248,.397,.299,.308,.307,.148,88.1,15.1,31.3,5.3,35.6,77.289594295,22.3,48.4,38.1,21.6,41.9,25.9,24.7
"Adam, Jason",592094,R,2026,134,30,20,5,0,5,22,8,16.4,6,.242,.403,.299,0.702,0.161,.224,.371,.310,.288,.282,.147,87.8,12.2,26.5,6.9,36.3,77.312867451,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Fairbanks, Pete",664126,R,2026,111,23,12,3,2,6,33,11,29.7,9.9,.240,.500,.333,0.833,0.260,.207,.437,.356,.323,.308,.230,91.9,26.5,35.9,14.3,43.8,82.002276129,29.3,48.6,35.9,26.6,23.4,42.2,21.9
"Warren, Will",701542,R,2026,367,85,55,20,1,9,84,29,22.9,7.9,.258,.406,.318,0.724,0.148,.249,.398,.318,.315,.313,.149,89.8,13.2,33.9,7.2,38.2,79.318404032,21.9,44.6,38.2,23.9,45,24.7,23.5
"Zerpa, Angel",672582,L,2026,55,16,11,3,0,2,8,6,14.5,10.9,.333,.521,.407,0.928,0.188,.328,.530,.406,.406,.403,.203,92.4,0.3,24.4,7.3,51.2,80.149912,17.8,41.7,39,22,61,14.6,19.5
"Povich, Cade",700249,L,2026,82,19,11,4,0,4,12,7,14.6,8.5,.257,.473,.329,0.802,0.216,.272,.465,.350,.353,.344,.193,91.3,17.1,22.6,9.7,45.2,81.127220645,26.1,46.7,37.1,29,41.9,32.3,17.7
"Gordon, Tanner",685299,R,2026,158,47,25,16,0,6,35,8,22.2,5.1,.322,.555,.359,0.914,0.233,.262,.488,.390,.339,.305,.226,91.4,20.4,36,13.2,44.7,82.177653818,25.2,51.5,42.1,29.8,32.5,36.8,24.6
"Winn, Keaton",676775,R,2026,119,21,13,6,0,2,26,9,21.8,7.6,.194,.306,.263,0.569,0.112,.231,.363,.253,.289,.297,.131,85.9,8.7,32.5,4.8,27.7,74.919570976,24.5,49.1,34.9,25.3,44.6,26.5,25.3
"Santos, Gregory",666619,R,2026,22,5,2,2,1,0,1,3,4.5,13.6,.263,.474,.364,0.838,0.211,.327,.428,.364,.376,.419,.101,91.6,1.7,38.9,0,55.6,80.238957778,8.1,43,38.9,22.2,50,16.7,27.8
"Alexander, Jason",669920,R,2026,84,21,11,3,3,4,14,8,16.7,9.5,.280,.560,.357,0.917,0.280,.257,.415,.392,.332,.338,.158,87.1,12.9,31.1,10,37.7,75.822892333,20.3,44.5,52.5,18,44.3,27.9,21.3
"Rangel, Alan",660604,R,2026,51,12,8,2,1,1,13,2,25.5,3.9,.250,.396,.294,0.690,0.146,.220,.346,.303,.270,.266,.126,85.9,25.3,22.9,2.9,25.7,74.785245294,22,53.8,51.4,22.9,37.1,31.4,11.4
"Gerber, Joey",680702,R,2026,24,5,2,3,0,0,8,1,33.3,4.2,.217,.348,.250,0.598,0.131,.231,.344,.261,.265,.263,.113,95.2,27.4,40,6.7,46.7,89.00117125,22.5,46,46.7,26.7,13.3,33.3,46.7
"Martin, Trevor",694680,R,2026,54,14,8,2,0,4,7,4,13,7.4,.292,.583,.370,0.953,0.291,.273,.540,.410,.385,.354,.266,90.9,10.3,39,12.2,48.8,81.0736035,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Kelly, Merrill",518876,R,2026,362,92,54,17,3,18,47,33,13,9.1,.287,.526,.353,0.879,0.239,.310,.581,.376,.408,.377,.271,90,14.4,42.3,14,42.7,78.777017174,20.3,48.9,43,19.4,39.1,27.6,28.3
"Weston, Cameron",687721,R,2026,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.333,0.333,0.000,.241,.262,.233,.382,.494,.021,99.6,1.5,0,0,100,99.58379,12.5,47.1,100,0,100,0,0
"Vásquez, Randy",681190,R,2026,353,92,55,21,3,13,60,26,17,7.4,.287,.494,.344,0.838,0.207,.308,.562,.361,.397,.365,.254,91.9,17.4,41.3,13.3,47,82.178691298,20.7,49.7,43.2,21.2,35.6,29.9,28.4
"Anderson, Jack",681252,R,2026,32,8,6,1,0,1,6,2,18.8,6.3,.267,.400,.313,0.713,0.133,.284,.542,.315,.372,.329,.258,87.4,14,33.3,12.5,45.8,75.661921667,19.7,53.2,50,33.3,41.7,33.3,20.8
"Tidwell, Blade",694918,R,2026,47,10,8,1,0,1,10,3,21.3,6.4,.233,.326,.298,0.624,0.093,.242,.352,.283,.295,.306,.111,86.3,22.2,30.3,6.1,36.4,75.297002353,31,47.8,39.4,30.3,36.4,15.2,24.2
"Santillan, Tony",663574,R,2026,134,29,18,2,0,9,28,14,20.9,10.4,.248,.496,.326,0.822,0.248,.253,.476,.355,.348,.332,.223,91.8,16.8,37,11.1,46.7,83.025180682,22.4,45.8,39.1,25,37,37,22.8
"Patrick, Chad",694477,R,2026,265,57,35,13,2,7,54,27,20.4,10.2,.245,.408,.321,0.729,0.163,.262,.423,.318,.331,.338,.160,89.5,16.8,37,7.6,39.7,78.794233034,26.1,50.4,34.8,30.4,38,28.3,25
"Del Castillo, Adrian",680728,R,2026,10,4,4,0,0,0,0,0,0,0,.444,.444,.500,0.944,0.000,.496,.749,.430,.551,.546,.253,88.8,31,77.8,11.1,66.7,77.895326,0,64.7,33.3,44.4,0,22.2,55.6
"Dobbins, Hunter",690928,R,2026,73,17,11,3,0,3,19,7,26,9.6,.258,.439,.329,0.768,0.181,.276,.482,.338,.358,.345,.206,91.5,9,44.7,14.9,53.2,81.287466667,23.8,48,44.7,23.4,46.8,17,29.8
"Webb, Logan",657277,R,2026,361,74,54,13,2,5,76,22,21.1,6.1,.222,.318,.279,0.597,0.096,.249,.366,.268,.296,.303,.117,89.6,6.2,30.2,5.4,42.2,78.571943984,20.5,47.3,38,22.9,53.1,19.8,23.6
"Yates, Kirby",489446,R,2026,73,10,5,3,0,2,25,7,34.2,9.6,.159,.302,.260,0.562,0.143,.193,.317,.256,.278,.293,.124,92.2,17.6,38.5,10.3,51.3,82.0287515,36.1,49.8,41,28.2,33.3,25.6,30.8
"Cease, Dylan",656302,R,2026,349,63,49,9,0,5,128,40,36.7,11.5,.207,.285,.304,0.589,0.078,.200,.289,.274,.271,.299,.089,86.2,11.7,34.3,4.5,34.3,73.239798523,37,45.9,41.6,20.8,44.9,19.1,27
"Spence, Mitch",687765,R,2026,56,19,12,3,1,3,6,9,10.7,16.1,.413,.717,.500,1.217,0.304,.279,.409,.510,.361,.393,.130,91.6,15.9,26.8,2.4,41.5,82.727817143,20,45,53.7,9.8,46.3,17.1,26.8
"Mejia, Juan",675848,R,2026,170,42,35,3,1,3,38,20,22.4,11.8,.288,.384,.379,0.763,0.096,.250,.373,.340,.319,.347,.123,89.7,13.3,30,3.7,39.1,78.525646852,27.6,49.6,35.5,28.2,43.6,28.2,21.8
"Johnson, Pierce",572955,R,2026,103,22,11,5,1,5,25,10,24.3,9.7,.242,.484,.314,0.798,0.242,.285,.555,.343,.388,.355,.270,91,17.8,44.1,16.7,39.7,81.882955152,24.6,45.2,39.7,29.4,32.4,33.8,27.9
"Medina, Luis",665622,R,2026,164,37,25,7,1,4,44,19,26.8,11.6,.262,.411,.350,0.761,0.149,.234,.399,.335,.320,.328,.165,91.1,14.3,38,8.2,40,81.683933958,31.1,42.2,36,25,37,33,23
"Lopez, Jacob",682052,L,2026,243,60,39,10,0,11,38,33,15.6,13.6,.294,.505,.386,0.891,0.211,.231,.357,.386,.311,.333,.126,85.1,21,32.6,4.7,31.4,72.532144353,19.4,43.8,38.4,23.8,33.1,31.4,19.8
"Lord, Brad",695418,R,2026,228,44,33,5,0,6,51,18,22.4,7.9,.217,.330,.295,0.625,0.113,.245,.388,.280,.312,.322,.143,87.8,4,26.1,6,42.5,74.829944133,21.7,49.2,37.9,24.2,56.9,19.6,18.3
"Trivino, Lou",642152,R,2026,18,6,4,1,1,0,3,3,16.7,16.7,.400,.600,.500,1.100,0.200,.237,.283,.474,.303,.365,.045,87.9,15.6,50,0,33.3,79.948058333,31,46.8,50,0,33.3,25,41.7
"Mikolas, Miles",571945,R,2026,357,92,59,15,0,18,47,17,13.2,4.8,.275,.482,.305,0.787,0.207,.273,.480,.337,.337,.306,.207,89.8,11.8,33.4,9,40.3,78.573681319,14.7,48.1,36.9,26.6,45.4,27.3,22.2
"Vest, Will",676684,R,2026,116,28,21,5,0,2,27,10,23.3,8.6,.275,.382,.348,0.730,0.107,.244,.365,.327,.307,.322,.121,89,2.8,22.1,5.3,35.1,78.824060526,27.5,48.1,39,33.8,62.3,19.5,16.9
"Perkins, Jack",678022,R,2026,228,51,35,8,2,6,62,17,27.2,7.5,.252,.401,.329,0.730,0.149,.233,.366,.324,.303,.314,.133,90,14.8,33.8,6.5,37.9,80.465068571,27.9,49.8,29.6,33.8,34.5,31.7,27.5
"Eder, Jake",671109,L,2026,15,3,2,1,0,0,1,1,6.7,6.7,.231,.308,.267,0.575,0.077,.363,.746,.250,.460,.387,.383,95.3,23.3,53.8,30.8,69.2,88.66917,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Brebbia, John",605154,R,2026,11,2,1,1,0,0,1,0,9.1,0,.182,.273,.182,0.455,0.091,.216,.326,.196,.231,.216,.110,91,14.8,50,0,40,82.766698,20.7,63,40,20,40,50,10
"Feltner, Ryan",663372,R,2026,220,46,23,14,1,8,35,20,15.9,9.1,.231,.432,.305,0.737,0.201,.266,.472,.323,.350,.336,.206,88.1,13.1,32.9,9.1,40.9,76.441582439,23.8,48.5,43.3,19.5,44.5,26.2,22.6
"Curvelo, Luis",681168,R,2026,40,13,6,4,0,3,4,2,10,5,.342,.684,.375,1.059,0.342,.299,.513,.443,.354,.334,.214,91,21.4,38.2,8.8,50,79.849969412,21.1,57.1,47.1,23.5,26.5,32.4,29.4
"Morales, Luis",806960,R,2026,55,17,9,3,0,5,7,12,12.7,21.8,.405,.833,.545,1.378,0.428,.326,.620,.568,.472,.485,.295,90.4,20.7,42.9,14.3,45.7,79.429443889,15.3,40.1,45.7,22.9,31.4,25.7,28.6
"Bednar, David",670280,R,2026,148,31,23,4,2,2,40,12,27,8.1,.231,.336,.297,0.633,0.105,.217,.306,.281,.267,.286,.089,87.2,5.6,23.2,4.2,38.9,75.627917872,29.3,52.9,46.3,11.6,56.8,17.9,16.8
"Hill, Tim",657612,L,2026,128,27,21,3,0,3,15,6,11.7,4.7,.233,.336,.291,0.627,0.103,.258,.402,.279,.313,.314,.144,89.7,-4.4,23.3,3.9,43.7,77.534219,12.7,53.7,35,27.2,66,14.6,15.5
"Messick, Parker",800048,L,2026,400,78,50,15,4,9,106,29,26.5,7.2,.214,.351,.271,0.622,0.137,.228,.342,.273,.278,.287,.114,87.2,14,33.3,5.7,33,75.891799922,27.6,48.5,40.5,29.2,45.1,20.8,23.5
"McClanahan, Shane",663556,L,2026,312,62,43,12,1,6,73,28,23.4,9,.221,.336,.297,0.633,0.115,.247,.413,.285,.322,.320,.166,90.1,9.6,33.2,9.6,41.8,79.5853276,27.1,48.6,45.7,20.2,48.1,26.4,22.1
"Pivetta, Nick",601713,R,2026,66,12,8,4,0,0,24,6,36.4,9.1,.200,.267,.273,0.540,0.067,.154,.228,.248,.212,.231,.074,86.2,24.1,25,2.8,30.6,76.394676111,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Harris, Hogan",663687,L,2026,174,35,26,5,0,4,47,25,27,14.4,.241,.359,.362,0.721,0.118,.196,.287,.326,.283,.325,.091,86,13.1,29.3,4,28.3,75.10941449,25.4,43.7,28.3,28.3,48.5,22.2,18.2
"King, Michael",650633,R,2026,397,75,54,10,1,10,83,39,20.9,9.8,.217,.338,.310,0.648,0.121,.253,.417,.295,.336,.342,.164,87.5,13.4,32.3,9,35.3,76.12670124,25.8,45.4,39.5,21.8,47,22.9,21.4
"Woodford, Jake",663765,R,2026,112,34,26,4,1,3,20,7,17.9,6.3,.333,.480,.369,0.849,0.147,.336,.479,.368,.368,.372,.143,91,15,47.1,7.1,48.2,81.95707,20,46.3,25.9,25.9,37.6,25.9,31.8
"Mautz, Brycen",802408,L,2026,14,4,3,1,0,0,2,2,14.3,14.3,.333,.417,.429,0.846,0.084,.249,.339,.381,.317,.356,.090,90,15.3,50,0,20,84.160688,17.4,39,20,30,30,40,30
"Yoho, Craig",684974,R,2026,26,5,1,2,0,2,8,3,30.8,11.5,.217,.565,.308,0.873,0.348,.174,.388,.370,.292,.273,.213,83.1,25.3,46.7,21.4,33.3,68.395002857,30.8,50,53.3,0,33.3,46.7,13.3
"Holderman, Colin",670059,R,2026,116,13,11,0,1,1,36,10,31,8.6,.126,.175,.224,0.399,0.049,.190,.320,.195,.272,.282,.130,88.2,12.3,25.4,10.6,47.8,75.552962424,29.8,43.9,26.9,20.9,50.7,20.9,19.4
"Fermin, José",820862,R,2026,100,17,11,4,0,2,24,14,24,14,.202,.321,.330,0.651,0.119,.244,.393,.298,.338,.365,.149,91.6,7.9,26.7,8.3,48.3,82.973121333,29.4,48.6,53.3,10,50,20,26.7
"Wilson, Bryse",669060,R,2026,24,5,4,0,1,0,4,1,16.7,4.2,.217,.304,.250,0.554,0.087,.282,.370,.244,.299,.312,.088,93.2,11.9,36.8,0,47.4,84.497567778,11.4,48.9,31.6,36.8,42.1,21.1,31.6
"Soriano, George",666277,R,2026,145,27,15,8,0,4,29,14,20,9.7,.213,.370,.290,0.660,0.157,.239,.437,.288,.334,.321,.199,90.6,15.1,27.7,9.9,41.6,80.6167112,30.5,49.4,44.6,21.8,44.6,25.7,17.8
"Skubal, Tarik",669373,L,2026,234,51,31,11,1,8,66,8,28.2,3.4,.230,.396,.262,0.658,0.166,.257,.383,.286,.293,.288,.126,89,9.6,36.1,7.6,41.1,78.139462078,30,52.7,43.7,20.3,48.1,23.4,23.4
"Myers, Tobias",668964,R,2026,180,46,24,13,1,8,32,12,17.8,6.7,.277,.512,.324,0.836,0.235,.259,.406,.357,.312,.309,.147,91.3,20.7,27.9,5.2,44.9,81.97121803,18.8,52.5,38.2,26.5,34.6,29.4,23.5
"Estes, Joey",683155,R,2026,18,5,1,2,1,1,4,1,22.2,5.6,.313,.750,.333,1.083,0.437,.237,.351,.432,.264,.266,.114,91.8,23.1,46.2,7.7,30.8,86.68129,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Cruz, Steven",674444,R,2026,112,23,13,2,0,8,34,14,30.4,12.5,.237,.505,.333,0.838,0.268,.232,.406,.357,.319,.329,.174,89.1,18.1,39.1,12.5,32.8,78.826301613,34.5,50.2,35.9,31.3,39.1,25,25
"Roupp, Landen",694738,R,2026,362,77,48,22,2,5,95,34,26.2,9.4,.239,.366,.316,0.682,0.127,.230,.320,.305,.284,.308,.090,86.7,9.1,34.8,3.5,29.1,76.085616161,26.7,42.6,43,20.9,50.9,19.1,25.7
"Shook, TJ",669298,R,2026,14,4,1,1,0,2,3,0,21.4,0,.286,.786,.286,1.072,0.500,.222,.379,.447,.255,.222,.157,88.7,14.9,36.4,9.1,45.5,79.174388333,28.6,43.8,27.3,45.5,36.4,36.4,27.3
"Lugo, Seth",607625,R,2026,381,94,58,22,4,10,69,30,18.1,7.9,.272,.446,.330,0.776,0.174,.278,.480,.338,.352,.336,.202,90.3,15.3,38.8,10.4,42,80.101425145,17.9,47.5,37.4,22.8,39.1,32,23.8
"Whisenhunt, Carson",687931,L,2026,23,6,6,0,0,0,2,2,8.7,8.7,.286,.286,.348,0.634,0.000,.283,.389,.294,.327,.346,.106,88.6,13.4,31.6,0,36.8,79.877322,18.4,44.7,42.1,26.3,36.8,36.8,26.3
"Estrada, Lazaro",681751,R,2026,23,1,0,0,0,1,3,4,13,17.4,.053,.211,.217,0.428,0.158,.221,.398,.211,.340,.357,.177,85,11.1,37.5,6.3,31.3,73.77437625,22.9,49,56.3,31.3,50,25,18.8
"Gibson, Trey",694346,R,2026,140,31,22,4,0,5,25,19,17.9,13.6,.261,.420,.364,0.784,0.159,.272,.441,.350,.362,.377,.169,90.8,7.6,30.5,8.5,44.2,79.812785532,21.9,41.4,38.9,27.4,53.7,18.9,25.3
"Weaver, Luke",596133,R,2026,135,20,16,1,1,2,39,9,28.9,6.7,.163,.236,.224,0.460,0.073,.197,.335,.211,.261,.256,.137,88.2,17.6,29.1,9.3,31.4,78.300957143,29.9,52.8,38.4,23.3,43,27.9,18.6
"Sandlin, Nick",680704,R,2026,40,9,5,2,0,2,6,5,15,12.5,.290,.548,.425,0.973,0.258,.238,.463,.420,.377,.387,.226,87,13,30.8,7.7,38.5,75.572523846,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Kremer, Dean",665152,R,2026,43,8,3,1,0,4,16,2,37.2,4.7,.195,.512,.233,0.745,0.317,.226,.496,.315,.321,.262,.270,87.6,15.4,40,16,36,76.608467692,35.4,46.9,56,8,36,44,16
"Muñoz, Andrés",662253,R,2026,129,26,19,3,0,4,46,13,35.7,10.1,.228,.360,.310,0.670,0.132,.230,.373,.301,.310,.316,.143,88,7.7,33.3,10.1,43.5,75.10608,41.6,46.7,36.2,24.6,46.4,20.3,24.6
"Romano, Jordan",605447,R,2026,42,11,6,4,0,1,12,6,28.6,14.3,.314,.514,.429,0.943,0.200,.225,.360,.414,.327,.354,.136,88.9,16.7,43.5,8.7,43.5,77.787050833,32.5,40.1,47.8,21.7,34.8,21.7,30.4
"Buehler, Walker",621111,R,2026,328,76,56,13,1,6,70,26,21.3,7.9,.254,.365,.320,0.685,0.111,.265,.404,.306,.322,.330,.139,90.7,9.9,36.2,7.9,41.9,80.924762,20,44.7,39.7,19.2,47.6,19.7,28.8
"Littell, Zack",641793,R,2026,348,83,49,11,1,22,49,25,14.1,7.2,.263,.514,.317,0.831,0.251,.297,.555,.355,.390,.352,.258,92.5,19.7,36.4,11.4,46.7,83.439432741,16.1,49.5,38.6,21,33.8,35.7,22.1
"Dollander, Chase",801403,R,2026,189,39,23,10,0,6,47,18,24.9,9.5,.238,.409,.319,0.728,0.171,.217,.387,.321,.307,.305,.170,90.6,12.9,24,9.9,52.1,79.78262,28,48,29.8,27.3,49.6,24.8,17.4
"Tolle, Payton",801139,L,2026,285,53,34,13,0,6,69,20,24.2,7,.203,.322,.264,0.586,0.119,.209,.331,.262,.268,.271,.121,87.8,19.2,29.9,6.3,34,76.664553871,24,55,37.6,29.9,35.1,30.9,21.1
"Jameson, Drey",686753,R,2026,46,11,7,2,1,1,8,5,17.4,10.9,.275,.450,.370,0.820,0.175,.240,.380,.362,.322,.339,.140,87,13.9,34.4,6.3,31.3,76.30403875,32.5,51,43.8,15.6,37.5,31.3,28.1
"Smith, Burch",572143,R,2026,73,18,10,6,0,2,20,7,27.4,9.6,.277,.462,.347,0.809,0.185,.217,.347,.354,.287,.294,.130,90.3,5.3,34.8,4.4,47.8,79.596606364,22.7,46,32.6,26.1,52.2,26.1,19.6
"Oviedo, Johan",670912,R,2026,18,6,2,2,0,2,3,1,16.7,5.6,.400,.933,.444,1.377,0.533,.338,.767,.547,.484,.402,.430,92.4,16.4,38.5,23.1,61.5,81.915164286,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Callihan, Tyler",682997,R,2026,5,1,1,0,0,0,0,1,0,20,.250,.250,.400,0.650,0.000,.355,.499,.318,.434,.484,.143,96,14.8,25,0,75,91.07342,0,23.5,25,25,50,50,0
"Legumina, Casey",668984,R,2026,144,37,26,9,0,2,24,7,16.7,4.9,.287,.403,.336,0.739,0.116,.283,.410,.322,.326,.336,.127,87.1,12.5,37.6,7.6,37.1,76.019906346,20.1,50.5,37.6,30.3,39.4,28.4,26.6
"Heuer, Codi",676051,R,2026,40,10,7,2,1,0,6,5,15,12.5,.294,.412,.400,0.812,0.118,.257,.380,.365,.339,.368,.124,91.7,12.9,25,3.6,50,83.875022143,27.4,42.7,32.1,39.3,42.9,32.1,21.4
"Sanders, Cam",676742,R,2026,30,6,4,2,0,0,8,5,26.7,16.7,.261,.348,.414,0.762,0.087,.191,.276,.356,.306,.359,.085,87.4,20,37.5,6.3,25,78.20329875,36.1,50.4,50,37.5,31.3,18.8,37.5
"Cavalli, Cade",676917,R,2026,374,90,70,13,0,7,89,29,23.8,7.8,.274,.378,.351,0.729,0.104,.258,.399,.328,.330,.341,.140,89.2,9.3,35.2,7.4,40.2,78.1127925,24.1,46.9,38.9,28.7,47.1,23,25.4
"Abreu, Bryan",650556,R,2026,127,23,13,4,0,6,34,25,26.8,19.7,.237,.464,.408,0.872,0.227,.225,.406,.389,.365,.399,.181,92.3,14.8,36.9,9.2,50.8,83.510920968,32.5,38.6,46.2,23.1,43.1,30.8,23.1
"Miller, Erik",669062,L,2026,100,18,12,4,0,2,29,19,29,19,.225,.350,.380,0.730,0.125,.198,.339,.335,.319,.358,.141,84.7,4.7,33.3,9.8,33.3,70.7070696,32.6,36.9,35.3,23.5,51,17.6,21.6
"Javier, Cristian",664299,R,2026,48,13,10,1,0,2,4,9,8.3,18.8,.351,.541,.500,1.041,0.190,.290,.445,.459,.405,.453,.155,89.6,24.1,33.3,12.1,36.4,77.66853875,22,46.6,45.5,33.3,33.3,39.4,18.2
"Castillo, Luis",622491,R,2026,339,78,51,16,2,9,73,26,21.5,7.7,.259,.415,.325,0.740,0.156,.259,.431,.326,.331,.326,.172,90.3,17.3,34.6,9.8,43.2,80.200068707,24.9,52.2,41,28.2,37.6,27.8,26.5
"Rodríguez, Elmer",695684,R,2026,83,19,16,2,0,1,10,11,12,13.3,.284,.358,.402,0.760,0.074,.272,.385,.350,.366,.400,.114,86.9,9.2,31,5.2,34.5,75.299671034,27,39.6,32.8,31,50,20.7,25.9
"Gausman, Kevin",592332,R,2026,394,91,58,17,2,14,93,22,23.6,5.6,.249,.422,.292,0.714,0.173,.241,.403,.310,.301,.285,.162,88.6,15.7,33.5,8.7,38.1,76.776471022,27.6,50.6,39.6,24.1,40.6,24.8,24.5
"Heasley, Jonathan",669169,R,2026,19,8,4,2,0,2,2,0,10.5,0,.421,.842,.421,1.263,0.421,.352,.791,.537,.479,.352,.439,95.1,16.8,41.2,11.8,58.8,88.27628,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Muñoz, Roddery",682610,R,2026,25,7,2,2,0,3,6,6,24,24,.368,.947,.520,1.467,0.579,.291,.556,.587,.441,.461,.264,95.5,19.6,38.5,15.4,76.9,88.93927,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Weiss, Ryan",680802,R,2026,131,35,24,2,1,8,30,20,22.9,15.3,.315,.568,.420,0.988,0.253,.269,.488,.427,.379,.381,.218,90.3,16.8,39.5,11.1,49.4,79.367410488,23.7,44.5,42,27.2,33.3,27.2,30.9
"Morgan, Eli",669212,R,2026,84,23,16,3,0,4,15,8,17.9,9.5,.311,.514,.393,0.907,0.203,.329,.508,.397,.399,.410,.179,89,19.4,39,5.1,42.4,78.810928276,25,47,45.8,10.2,32.2,18.6,39
"Wolfram, Grant",664991,L,2026,110,29,18,9,2,0,29,3,26.4,2.7,.284,.412,.330,0.742,0.128,.247,.357,.324,.285,.296,.110,89,11.9,35.1,5.4,40.5,77.589330857,27.1,51.1,35.1,25.7,48.6,21.6,25.7
"Solesky, Chase",686678,R,2026,17,6,3,2,0,1,4,1,23.5,5.9,.375,.688,.412,1.100,0.313,.291,.488,.468,.353,.332,.197,89.4,10.2,41.7,8.3,33.3,79.709023333,9.1,37.9,41.7,33.3,50,16.7,25
