"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Holton, Tyler",663947,L,2026,188,49,35,8,1,5,37,10,19.7,5.3,.282,.425,.332,0.757,0.143,.259,.367,.332,.300,.311,.107,88.1,10.6,34.8,5.8,39.1,76.946894853,23.6,47.6,43.5,21,49.3,16.7,26.8
"Woo, Bryan",693433,R,2026,450,98,70,14,2,12,109,22,24.2,4.9,.233,.361,.273,0.634,0.128,.237,.383,.277,.289,.280,.145,89.6,17.4,33.2,7,42.7,79.04507293,24.8,53.5,37.3,28.8,38.6,29.4,22.2
"McGee, Easton",668834,R,2026,6,1,0,1,0,0,1,1,16.7,16.7,.200,.400,.333,0.733,0.200,.335,.501,.326,.415,.446,.166,95.5,2.6,25,25,75,83.13158,25,54.5,75,0,75,0,25
"Ferguson, Caleb",657571,L,2026,91,23,15,4,1,3,20,9,22,9.9,.284,.469,.356,0.825,0.185,.244,.368,.352,.297,.321,.123,85.9,3.6,34.4,5,34.4,73.192821667,20.5,45.5,41,21.3,54.1,18,24.6
"Anderson, Grant",681982,R,2026,173,32,14,11,2,5,36,18,20.8,10.4,.208,.403,.289,0.692,0.195,.209,.331,.297,.274,.291,.122,88.8,21.3,33.6,6.7,38.7,78.680668644,24.6,49.6,44.5,20.2,37.8,30.3,19.3
"Sánchez, Cristopher",650911,L,2026,550,133,98,23,0,12,151,25,27.5,4.5,.256,.370,.295,0.665,0.114,.236,.369,.293,.283,.276,.133,89.6,2.7,31.4,8.4,43.8,78.358998315,32.4,51.6,40.5,21.4,57.6,18.1,20.8
"Crochet, Garrett",676979,L,2026,138,33,19,9,0,5,37,11,26.8,8,.270,.467,.350,0.817,0.197,.262,.442,.358,.344,.344,.180,89.6,14.3,41.9,10.7,45.3,78.163401905,24,49,39.5,23.3,37.2,24.4,36
"Bubic, Kris",663460,L,2026,207,36,23,8,1,4,51,26,24.6,12.6,.200,.322,.304,0.626,0.122,.240,.395,.286,.327,.340,.155,89.4,12.5,38.8,7.8,39.5,79.03376375,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Fluharty, Mason",689254,L,2026,173,41,31,5,0,5,47,16,27.2,9.2,.268,.399,.339,0.738,0.131,.204,.344,.325,.276,.282,.140,86.3,16,39.4,8.3,33.9,74.653738889,28.7,48.6,32.1,22.9,37.6,29.4,26.6
"Heasley, Jonathan",669169,R,2026,19,8,4,2,0,2,2,0,10.5,0,.421,.842,.421,1.263,0.421,.352,.791,.534,.479,.352,.439,95.1,16.8,41.2,11.8,58.8,88.27628,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Waldron, Matt",663362,R,2026,130,37,22,7,2,6,27,8,20.8,6.2,.314,.559,.364,0.923,0.245,.238,.412,.394,.313,.298,.174,89.4,16.7,26.9,7.5,38.7,80.152724,18.9,49.4,40.9,20.4,46.2,26.9,18.3
"Meyer, Max",676974,R,2026,462,85,55,17,2,11,121,41,26.2,8.9,.207,.339,.289,0.628,0.132,.227,.375,.281,.304,.308,.147,89.7,14.2,32.1,8.6,42,79.25628469,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Imai, Tatsuya",837227,R,2026,258,49,33,7,0,9,71,36,27.5,14,.227,.384,.346,0.730,0.157,.230,.412,.329,.339,.350,.183,89.9,12,37.4,10.9,45.6,79.590000822,31.6,43.6,35.4,28.6,44.2,25.9,23.8
"Hoffman, Jeff",656546,R,2026,188,43,31,6,2,4,66,16,35.1,8.5,.259,.392,.335,0.727,0.133,.203,.311,.314,.274,.293,.108,86.9,8.8,32.4,7.9,31.4,76.5128868,37.3,50.8,38.2,24.5,47.1,18.6,25.5
"Zerpa, Angel",672582,L,2026,55,16,11,3,0,2,8,6,14.5,10.9,.333,.521,.407,0.928,0.188,.327,.530,.404,.405,.402,.203,92.4,0.3,24.4,7.3,51.2,80.149912,17.8,41.7,39,22,61,14.6,19.5
"Parker, Mitchell",680730,L,2026,178,46,31,5,1,9,34,13,19.1,7.3,.289,.503,.351,0.854,0.214,.272,.462,.370,.347,.335,.189,90.9,14.5,34.1,8.5,41.9,80.559445167,28.1,50.3,45,24.8,40.3,27.9,25.6
"Carrasco, Carlos",471911,R,2026,73,21,16,2,0,3,7,3,9.6,4.1,.318,.485,.366,0.851,0.167,.371,.586,.372,.432,.416,.215,89.4,10.7,47.5,9.8,41,78.3841,19,55.7,50.8,16.4,44.3,14.8,34.4
"Morris, Kade",695034,R,2026,53,19,14,1,0,4,6,6,11.3,11.3,.413,.696,.472,1.168,0.283,.252,.365,.491,.316,.338,.114,86.9,7.8,29.3,4.9,48.8,74.034804762,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Hughes, Gabriel",687312,R,2026,56,11,7,4,0,0,14,5,25,8.9,.216,.294,.286,0.580,0.078,.211,.288,.263,.258,.282,.077,90.1,20.1,37.8,2.7,29.7,82.359411579,21.6,50.7,29.7,37.8,35.1,29.7,29.7
"Martin, Riley",702303,L,2026,32,5,4,0,0,1,10,3,31.3,9.4,.179,.286,.258,0.544,0.107,.169,.312,.248,.251,.249,.143,90.9,26.2,26.3,5.3,42.1,81.158255556,20.3,50,26.3,26.3,36.8,31.6,15.8
"Sands, Cole",663485,R,2026,50,12,8,1,1,2,11,4,22,8,.273,.477,.327,0.804,0.204,.254,.450,.343,.327,.310,.196,94.4,14.1,31.4,8.6,51.4,86.477615294,24.4,47.5,40,20,45.7,31.4,22.9
"Hader, Josh",623352,L,2026,73,10,8,1,0,1,29,8,39.7,11,.154,.215,.247,0.462,0.061,.128,.165,.219,.189,.223,.037,82.6,18.9,33.3,2.8,22.2,71.544381667,39.1,53.3,33.3,33.3,33.3,22.2,27.8
"Newcomb, Sean",656794,L,2026,227,41,28,7,5,1,55,20,24.2,8.8,.204,.303,.292,0.595,0.099,.249,.352,.266,.304,.332,.103,87.1,8.7,34.7,5.4,36.1,75.374106528,24.8,43.9,34,24.5,50.3,15.6,26.5
"Yamamoto, Yoshinobu",808967,R,2026,455,80,52,14,1,13,113,25,24.8,5.5,.188,.318,.237,0.555,0.130,.226,.363,.244,.279,.274,.137,87.8,8.9,31.2,6.7,35,76.464561613,26.9,49.7,43.9,22.6,46.8,24.8,23.2
"Simpson, Josh",681006,L,2026,15,4,1,1,0,2,3,2,20,13.3,.308,.846,.400,1.246,0.538,.221,.719,.508,.428,.325,.499,97.1,33.6,30,20,50,89.59803,21.4,48.3,50,20,20,50,10
"Sabrowski, Erik",681870,L,2026,120,17,8,5,1,3,48,20,40,16.7,.173,.337,.308,0.645,0.164,.155,.297,.289,.276,.300,.142,92.1,25,50,11.8,44.2,83.741710769,32.5,45.6,30.8,40.4,17.3,36.5,34.6
"Messick, Parker",800048,L,2026,467,88,55,18,4,11,116,36,24.8,7.7,.208,.347,.269,0.616,0.139,.227,.343,.270,.280,.289,.115,87.2,14.8,33.1,5.4,33.1,75.877359675,25.9,48,38.9,28.3,44.9,22.3,22
"Edwards Jr., Carl",605218,R,2026,25,3,2,0,0,1,11,4,44,16,.143,.286,.280,0.566,0.143,.159,.250,.264,.258,.293,.092,93.6,15.9,40,10,40,87.795498,51.2,43.4,50,30,40,40,20
"Sandlin, David",689818,R,2026,80,15,9,1,1,4,20,10,25,12.5,.214,.429,.313,0.742,0.215,.213,.372,.325,.305,.311,.159,87.9,9.6,40,12,36,77.0567876,23.4,46.3,46,24,42,26,28
"Sullivan, Sean",807743,L,2026,114,34,13,14,2,5,16,11,14,9.6,.343,.677,.421,1.098,0.334,.241,.431,.460,.335,.334,.190,88.5,28.6,44,9.5,34.5,78.262507381,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Yesavage, Trey",702056,R,2026,335,53,25,20,0,8,78,41,23.3,12.2,.186,.340,.288,0.628,0.154,.197,.327,.282,.285,.300,.129,88.8,21,36.9,5.6,35,78.886946476,30.2,47.5,37.9,25.2,35,28,25.2
"Curvelo, Luis",681168,R,2026,40,13,6,4,0,3,4,2,10,5,.342,.684,.375,1.059,0.342,.299,.513,.440,.354,.334,.214,91,21.4,38.2,8.8,50,79.849969412,21.1,57.1,47.1,23.5,26.5,32.4,29.4
"Hentges, Sam",656529,L,2026,91,15,13,2,0,0,23,16,25.3,17.6,.211,.239,.374,0.613,0.028,.206,.302,.297,.315,.371,.096,86.7,15.7,28.6,4.1,32.7,76.113254583,28.2,43.6,24.5,38.8,42.9,22.4,22.4
"Pagán, Emilio",641941,R,2026,81,17,9,3,1,4,19,8,23.5,9.9,.250,.500,.333,0.833,0.250,.233,.485,.348,.341,.324,.252,92.1,26.5,40.4,11.5,57.7,83.155519231,28.8,49.2,57.7,9.6,23.1,38.5,23.1
"Collyer, Gavin",686560,R,2026,105,15,10,4,0,1,22,19,21,18.1,.188,.275,.381,0.656,0.087,.192,.278,.316,.318,.384,.087,86.7,17.1,34.5,3.4,29.3,75.467354828,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Cosgrove, Tom",676680,L,2026,17,3,3,0,0,0,4,1,23.5,5.9,.188,.188,.235,0.423,0.000,.159,.196,.198,.186,.208,.037,78.9,22,16.7,0,25,64.284268333,17.2,48.3,41.7,41.7,41.7,25,16.7
"Molina, Anthony",683627,R,2026,21,6,5,0,0,1,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.298,.504,.342,.360,.331,.207,81.7,0.7,27.8,5.6,33.3,65.821972222,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Ullola, Miguel",699044,R,2026,14,2,2,0,0,0,7,0,50,0,.143,.143,.143,0.286,0.000,.140,.159,.127,.131,.140,.019,79.6,26.3,14.3,0,14.3,73.581845,29.6,50.9,57.1,28.6,28.6,57.1,14.3
"Williamson, Brandon",682227,L,2026,128,26,17,4,1,4,19,20,14.8,15.6,.255,.431,.383,0.814,0.176,.276,.486,.360,.389,.404,.211,88.1,18.7,34.9,10.5,41.9,76.389119535,24.1,43.2,36,23.3,33.7,32.6,23.3
"Rodriguez, Carlos",692230,R,2026,42,10,7,2,0,1,8,4,19,9.5,.263,.395,.333,0.728,0.132,.228,.327,.323,.282,.302,.098,83.5,23.2,33.3,3.3,16.7,72.742499333,26.4,50,50,23.3,23.3,36.7,30
"Fulton, Dax",690978,L,2026,39,5,2,1,2,0,10,5,25.6,12.8,.147,.294,.256,0.550,0.147,.161,.245,.249,.242,.268,.085,84.5,5.4,16.7,8.3,25,72.925810833,30,42.7,33.3,25,58.3,12.5,16.7
"Herget, Jimmy",623474,R,2026,118,29,18,7,0,4,28,10,23.7,8.5,.287,.475,.353,0.828,0.188,.225,.391,.351,.301,.306,.166,89.9,22.6,30.8,10.3,39.7,78.957596053,28.2,49.3,37.2,19.2,30.8,34.6,24.4
"Winn, Keaton",676775,R,2026,130,23,15,6,0,2,26,10,20,7.7,.197,.299,.271,0.570,0.102,.233,.356,.256,.292,.305,.123,85.9,6.8,30.4,4.3,29.3,74.511584667,23,48.8,37,25,47.8,23.9,23.9
"Barco, Hunter",682995,L,2026,60,14,8,3,0,3,8,9,13.3,15,.292,.542,.417,0.959,0.250,.289,.471,.412,.390,.417,.182,89.4,12.6,31.7,7.5,43.9,77.591939,15.2,39.7,39,29.3,48.8,22,17.1
"García, Luis",472610,R,2026,74,23,14,7,0,2,6,6,8.1,8.1,.348,.545,.411,0.956,0.197,.329,.522,.414,.397,.396,.193,88.4,17.6,34.4,5.2,44.3,76.053356552,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Quantrill, Cal",615698,R,2026,216,51,36,7,0,8,31,14,14.4,6.5,.260,.418,.324,0.742,0.158,.260,.461,.325,.339,.324,.201,87.6,18.4,32.5,9.6,35.5,76.11900253,18.7,47.8,31.3,25.3,36.7,30.7,24.1
"Fairbanks, Pete",664126,R,2026,139,32,18,4,2,8,41,14,29.5,10.1,.264,.529,.353,0.882,0.265,.236,.471,.375,.345,.330,.235,92,26,38.3,13.8,44.4,81.859670513,29.3,47.3,38.3,24.7,23.5,39.5,24.7
"Vivas, Jorbit",678391,R,2026,18,8,4,3,0,1,0,1,0,5.6,.500,.875,.556,1.431,0.375,.395,.846,.600,.542,.462,.451,92.8,18.8,50,25,53.3,85.04167375,0,53.8,43.8,25,31.3,31.3,31.3
"Englert, Mason",669438,R,2026,157,43,24,10,0,9,32,8,20.4,5.1,.297,.552,.333,0.885,0.255,.280,.549,.369,.365,.322,.269,89.2,19.2,36.2,14.9,38.1,78.097653929,23.9,52.7,50,19.8,31,32.8,26.7
"Coulombe, Danny",543056,L,2026,96,18,16,1,0,1,10,15,10.4,15.6,.225,.275,.354,0.629,0.050,.251,.311,.299,.321,.376,.060,82.1,8.9,27.1,1.4,21.4,69.504240571,17.1,44,41.4,22.9,42.9,24.3,22.9
"Lambert, Peter",663567,R,2026,379,66,45,10,0,11,91,36,24,9.5,.197,.325,.288,0.613,0.128,.199,.335,.278,.282,.290,.136,88.8,18.9,28.2,6.5,36.7,78.575153443,25.5,48.4,37.1,29,39.2,33.5,18.8
"Rangel, Alan",660604,R,2026,108,25,15,5,1,4,26,12,24.1,11.1,.269,.473,.361,0.834,0.204,.236,.365,.363,.314,.333,.129,87.8,20.9,25,5.9,30.9,76.794438788,23.5,49.8,60.3,16.2,35.3,32.4,19.1
"Lugo, Seth",607625,R,2026,473,120,75,26,4,15,89,36,18.8,7.6,.280,.465,.340,0.805,0.185,.281,.486,.349,.357,.341,.205,90.7,15.2,37.2,9.6,43.9,80.536601479,18.7,46.6,36.9,23.8,40.7,31.7,23
"Zeferjahn, Ryan",666171,R,2026,203,25,14,5,1,5,66,30,32.5,14.8,.153,.288,.312,0.600,0.135,.158,.267,.277,.274,.317,.109,88.8,16,27.6,6.2,34.7,79.370123673,35,39.5,42.9,18.4,41.8,25.5,19.4
"Fried, Max",608331,L,2026,240,43,33,9,0,1,50,19,20.8,7.9,.199,.255,.268,0.523,0.056,.205,.269,.240,.253,.279,.064,86.1,8.7,26.6,1.8,30.8,74.389795904,23.2,44.7,29.6,29.6,49.1,23.7,18.9
"Ohtani, Shohei",660271,R,2026,340,55,38,13,0,4,95,26,27.9,7.6,.180,.262,.257,0.519,0.082,.201,.288,.238,.257,.276,.086,87.4,11.2,26.8,3.8,33.8,76.583839906,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Kolek, Stephen",663568,R,2026,224,55,34,11,2,8,34,12,15.2,5.4,.262,.448,.308,0.756,0.186,.263,.380,.328,.303,.309,.118,88.5,10.3,33,6.9,36.9,77.361764368,19.8,48.3,38.6,21,46,22.7,24.4
"O'Brien, Riley",676617,R,2026,175,34,26,6,0,2,41,15,23.4,8.6,.230,.311,.335,0.646,0.081,.246,.386,.297,.332,.353,.141,88.6,3.5,30,7.3,40,76.607273208,26.4,44.3,36.4,22.7,53.6,18.2,27.3
"Crow, Coleman",689441,R,2026,85,21,11,7,1,2,10,6,11.8,7.1,.276,.474,.329,0.803,0.198,.269,.448,.339,.340,.334,.179,89.2,17.2,36.8,7.4,36.8,79.119521471,16.3,51.9,36.8,23.5,36.8,26.5,25
"Topa, Justin",623437,R,2026,92,27,20,3,0,4,12,11,13,12,.346,.538,.424,0.962,0.192,.291,.491,.414,.376,.379,.200,91.2,6.1,25,9.1,45.6,80.287501515,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Varland, Louis",686973,R,2026,193,35,29,5,0,1,68,13,35.2,6.7,.196,.240,.249,0.489,0.044,.189,.250,.221,.221,.243,.061,87.2,3.6,24.1,2.7,35.7,75.704387679,29.7,51.2,24.1,27.7,55.4,20.5,21.4
"Petty, Chase",695534,R,2026,109,22,12,6,0,4,11,7,10.1,6.4,.227,.412,.294,0.706,0.185,.261,.420,.307,.341,.338,.160,87.8,16.1,34.1,8.1,36.4,76.47254814,20.1,48.8,38.6,28.4,39.8,28.4,23.9
"Brown, Ben",676962,R,2026,265,45,35,7,1,2,65,19,24.5,7.2,.186,.248,.249,0.497,0.062,.223,.335,.228,.279,.286,.113,90.3,10.1,31.3,7.3,43,80.433868295,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Young, Brandon",687064,R,2026,390,88,60,18,1,9,74,32,19,8.2,.251,.385,.312,0.697,0.134,.256,.400,.307,.317,.319,.145,89.4,15.5,36.5,6.1,42.2,78.364858705,23.3,49.3,42.2,18.8,40.1,26.6,24.8
"Scholtens, Jesse",669947,R,2026,164,37,20,8,1,8,30,11,18.3,6.7,.248,.477,.311,0.788,0.229,.271,.466,.337,.346,.333,.195,88.2,19.1,37.5,10.8,37.5,77.164814407,19.3,49.1,47.5,20,36.7,26.7,24.2
"Keller, Mitch",656605,R,2026,443,102,64,23,2,13,77,35,17.4,7.9,.256,.421,.325,0.746,0.165,.289,.454,.327,.353,.356,.164,89.3,13.8,38.3,7.4,42.6,78.409968696,20,48.2,34,28.1,38.6,24.7,30.2
"Warren, Austin",681810,R,2026,157,34,18,11,0,5,37,18,23.6,11.5,.252,.444,.350,0.794,0.192,.261,.435,.349,.350,.360,.175,90.1,12.5,48.5,13.4,42.4,79.270577917,26.3,40.8,38.4,22.2,39.4,24.2,33.3
"Nikhazy, Doug",680951,L,2026,9,1,1,0,0,0,1,2,11.1,22.2,.143,.143,.333,0.476,0.000,.190,.208,.254,.291,.370,.019,89,-8.3,0,0,33.3,75.657836667,33.3,30.8,100,0,83.3,16.7,0
"Thornton, Zac",804267,L,2026,87,14,9,4,0,1,17,6,19.5,6.9,.175,.263,.233,0.496,0.088,.251,.426,.224,.317,.303,.175,89.8,14.2,35.9,12.5,37.5,80.600035938,21.3,49.8,40.6,21.9,37.5,39.1,21.9
"Pérez, Eury",691587,R,2026,371,65,35,16,1,13,104,37,28,10,.199,.374,.294,0.668,0.175,.211,.396,.297,.311,.305,.185,88.2,19.6,32.3,12.1,39.5,76.123142973,28.8,51.3,42.6,18.8,38.6,28.7,19.7
"Brieske, Beau",689225,R,2026,39,9,6,0,0,3,8,4,20.5,10.3,.257,.514,.333,0.847,0.257,.241,.435,.365,.330,.319,.194,88.6,18.2,25.9,11.1,48.1,77.643400714,21.3,53.7,44.4,22.2,37,29.6,22.2
"Trevino, Jose",624431,R,2026,29,14,12,2,0,0,1,1,3.4,3.4,.519,.593,.552,1.145,0.074,.396,.570,.504,.436,.438,.174,93.2,12.5,42.3,11.5,53.8,84.540898462,2.8,50,53.8,11.5,38.5,19.2,42.3
"Springs, Jeffrey",605488,L,2026,450,108,60,18,3,27,86,38,19.1,8.4,.267,.526,.329,0.855,0.259,.250,.453,.364,.335,.317,.203,88.1,17.6,35.2,10,35.8,77.272121887,23.6,46.6,38.9,23.1,34,34.3,24.7
"Abner, Philip",691769,L,2026,41,8,5,1,0,2,5,6,12.2,14.6,.229,.429,.341,0.770,0.200,.299,.521,.341,.400,.401,.222,90.4,12.6,53.3,13.3,43.3,79.367397333,16.3,47.6,36.7,26.7,33.3,26.7,36.7
"Bivens, Spencer",702352,R,2026,10,3,3,0,0,0,3,1,30,10,.333,.333,.400,0.733,0.000,.204,.255,.337,.250,.284,.051,92.9,11.8,16.7,0,33.3,86.93542,18.2,48.9,0,33.3,50,33.3,16.7
"Gordon, Tanner",685299,R,2026,248,73,38,21,1,13,49,12,19.8,4.8,.316,.584,.354,0.938,0.268,.262,.482,.396,.335,.304,.220,91.2,19.2,34.1,11.4,43.8,81.945081429,22.4,50.7,42.2,28.1,35.1,35.1,24.3
"Spence, Mitch",687765,R,2026,56,19,12,3,1,3,6,9,10.7,16.1,.413,.717,.500,1.217,0.304,.279,.409,.508,.361,.393,.130,91.6,15.9,26.8,2.4,41.5,82.727817143,20,45,53.7,9.8,46.3,17.1,26.8
"Beeks, Jalen",656222,L,2026,113,28,17,5,0,6,21,8,18.6,7.1,.272,.495,.324,0.819,0.223,.282,.522,.350,.363,.333,.240,90.6,13.7,35.7,10.7,42.9,79.2264155,23.4,47.2,46.4,21.4,44,27.4,22.6
"Gray, Sonny",543243,R,2026,408,86,55,19,1,11,90,28,22.1,6.9,.229,.373,.287,0.660,0.144,.241,.374,.291,.296,.298,.133,89,10.4,33.8,7.1,36.6,78.75356617,22.3,46.6,48.1,19.5,48.1,23.3,24.4
"Funderburk, Kody",681892,L,2026,117,20,17,1,0,2,17,18,14.5,15.4,.211,.284,.345,0.629,0.073,.251,.362,.297,.338,.378,.111,85.1,4.5,26.3,5,27.5,73.043276053,19,42.3,32.5,26.3,60,17.5,16.3
"Kirby, George",669923,R,2026,477,124,87,24,2,11,104,25,21.8,5.2,.276,.412,.317,0.729,0.136,.256,.388,.319,.300,.298,.132,89.5,10.7,32.4,6.9,42.2,79.091764302,22.2,52.2,32.1,26.6,47.7,25.4,21.1
"Johnson, Seth",686751,R,2026,70,11,6,4,0,1,18,13,25.7,18.6,.196,.321,.357,0.678,0.125,.193,.307,.317,.311,.354,.115,88.2,12.3,34.2,10.5,36.8,77.686364737,29.4,41.3,42.1,23.7,42.1,18.4,31.6
"Cornelio, Riley",683000,R,2026,78,16,12,3,0,1,17,15,21.8,19.2,.271,.373,.403,0.776,0.102,.206,.309,.350,.316,.359,.103,85.8,19.5,28.3,8.7,43.5,72.740497727,35.2,48.6,41.3,23.9,45.7,32.6,15.2
"Waldichuk, Ken",686610,L,2026,40,8,4,0,0,4,8,5,20,12.5,.235,.588,.350,0.938,0.353,.243,.577,.398,.397,.356,.334,89.3,18,26.9,19.2,38.5,78.124699167,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Holmes, Grant",656550,R,2026,400,83,56,11,1,15,78,41,19.5,10.3,.236,.401,.318,0.719,0.165,.247,.413,.317,.329,.332,.166,90.8,14.3,34.2,8.3,42.8,81.216127445,26.9,48.5,38.1,26.3,41.4,27,25.2
"Smith, Burch",572143,R,2026,73,18,10,6,0,2,20,7,27.4,9.6,.277,.462,.347,0.809,0.185,.217,.347,.353,.287,.294,.130,90.3,5.3,34.8,4.4,47.8,79.596606364,22.7,46,32.6,26.1,52.2,26.1,19.6
"Melton, Troy",675512,R,2026,212,33,18,8,0,7,50,15,23.6,7.1,.170,.320,.236,0.556,0.150,.215,.331,.247,.271,.278,.116,88.9,12.9,29.7,5.5,35.9,78.937316027,26.4,49.3,46.9,22.8,44.8,23.4,24.8
"Pérez, Cionel",672335,L,2026,163,41,32,2,0,7,34,16,20.9,9.8,.279,.435,.350,0.785,0.156,.274,.493,.346,.362,.346,.219,91.9,4.2,25.7,13.4,52.2,80.644805,24.2,45.9,38.9,23.9,57.5,19.5,17.7
"Kelly, Antwone",699008,R,2026,20,6,2,2,0,2,1,2,5,10,.333,.778,.400,1.178,0.445,.355,.494,.488,.400,.419,.139,88.3,11,35.3,5.9,35.3,79.932793333,10.9,55.4,29.4,23.5,52.9,23.5,17.6
"Rashi, Taylor",688497,R,2026,15,3,2,0,0,1,4,1,26.7,6.7,.214,.429,.267,0.696,0.215,.257,.444,.301,.326,.306,.188,85.3,7,30,10,40,71.610056,43.3,66.7,40,20,50,30,20
"Leiter, Jack",683004,R,2026,355,80,52,12,2,14,83,35,23.4,9.9,.255,.439,.335,0.774,0.184,.257,.430,.339,.337,.338,.173,88,16.2,37.8,10.3,39.9,76.339515,25.4,47.9,39.5,24,37.3,31.3,24.5
"Backhus, Kyle",679775,L,2026,72,22,17,1,1,3,15,2,20.8,2.8,.328,.507,.361,0.868,0.179,.252,.413,.374,.307,.292,.161,87.7,8.2,39.6,5.8,34,76.478649231,17.9,44.2,37.7,28.3,47.2,22.6,26.4
"Gibson, Trey",694346,R,2026,161,38,26,5,0,7,30,25,18.6,15.5,.284,.478,.398,0.876,0.194,.291,.487,.384,.391,.406,.196,91.2,8.7,32.4,9.6,47.6,80.213684808,22.7,41.2,41,25.7,51.4,20,25.7
"Lopez, Jacob",682052,L,2026,281,67,43,13,0,11,49,36,17.4,12.8,.283,.477,.376,0.853,0.194,.225,.345,.371,.305,.328,.120,85.2,21,32.5,4.6,31.4,72.945888854,21.2,43.9,37.6,23.2,33,32,21.1
"Slaten, Justin",686580,R,2026,104,29,20,5,0,4,32,6,30.8,5.8,.302,.479,.343,0.822,0.177,.228,.349,.357,.274,.273,.121,88.7,9.1,37.9,6.1,40.9,77.40414875,25.8,49,37.9,27.3,40.9,30.3,27.3
"Morejon, Adrian",670970,L,2026,216,45,36,6,0,3,59,13,27.3,6,.225,.300,.278,0.578,0.075,.216,.292,.254,.247,.270,.077,86.2,0.5,26.8,2.1,31.7,74.355658592,34.2,51.5,35.2,23.2,62.7,13.4,20.4
"Teodo, Emiliano",693713,R,2026,10,3,2,1,0,0,1,2,10,20,.375,.500,.500,1.000,0.125,.287,.413,.443,.380,.430,.126,91.5,16.4,28.6,0,42.9,82.2597325,20,46.5,28.6,14.3,42.9,14.3,28.6
"Brebbia, John",605154,R,2026,21,7,4,1,0,2,2,0,9.5,0,.333,.667,.333,1.000,0.334,.317,.673,.423,.414,.317,.356,89.5,22.3,47.4,10.5,42.1,79.314039,17,56.4,47.4,26.3,31.6,52.6,15.8
"Yean, Eddy",678868,R,2026,7,0,0,0,0,0,3,1,42.9,14.3,.000,.000,.143,0.143,0.000,.074,.089,.100,.160,.207,.015,88.3,3.1,0,0,33.3,84.429055,18.2,39.3,100,0,66.7,33.3,0
"Uribe, Abner",682842,R,2026,159,27,22,2,0,3,39,15,24.5,9.4,.190,.268,.268,0.536,0.078,.221,.292,.240,.262,.296,.071,87.6,8.9,27.6,1.9,32.4,76.680705098,26.7,44.2,41,24.8,53.3,19,20
"Warren, Will",701542,R,2026,429,101,62,24,1,14,96,33,22.4,7.7,.262,.439,.322,0.761,0.177,.260,.415,.330,.325,.322,.155,90.2,13.5,34.6,7.1,40,79.890387945,22.1,44.3,39.3,23.7,43.4,24.7,25.1
"Waldrep, Hurston",694462,R,2026,56,13,10,0,0,3,9,10,16.1,17.9,.295,.500,.446,0.946,0.205,.231,.389,.419,.359,.396,.158,89.3,-3.4,20,8.6,34.3,78.786981667,23.3,40,54.3,5.7,71.4,14.3,5.7
"Lodolo, Nick",666157,L,2026,279,65,44,11,1,9,50,27,17.9,9.7,.277,.447,.365,0.812,0.170,.292,.466,.355,.373,.384,.175,90.4,13.5,35.8,8.1,38.3,80.105191848,21,46.4,30.6,26.9,43,25.4,27.5
"Baz, Shane",669358,R,2026,507,120,72,37,2,9,105,42,20.7,8.3,.266,.417,.325,0.742,0.151,.258,.402,.322,.318,.323,.144,90.2,13.2,36.4,7,42,80.035208034,21.7,48.5,36.1,27.2,39.2,25.5,29.1
"Hill, Jaden",677955,R,2026,127,27,19,4,2,2,28,17,22,13.4,.257,.390,.373,0.763,0.133,.235,.353,.337,.316,.355,.118,89.7,13.8,33.3,3.8,39.7,79.815026667,30.4,47.8,38.5,24.4,43.6,24.4,24.4
"Drake, Kohl",684442,L,2026,21,4,3,0,1,0,5,2,23.8,9.5,.222,.333,.333,0.666,0.111,.286,.415,.304,.359,.388,.129,87.7,19,30.8,15.4,46.2,74.116302857,33.3,45.9,30.8,23.1,38.5,30.8,23.1
"Thielbar, Caleb",573204,L,2026,123,24,14,2,0,8,37,12,30.1,9.8,.218,.455,.295,0.750,0.237,.219,.477,.319,.326,.297,.258,88.3,22.3,33.8,15.1,37.8,75.689465833,29.4,52.3,45.9,18.9,28.4,41.9,16.2
"Kahnle, Tommy",592454,R,2026,43,12,6,4,0,2,5,6,11.6,14,.324,.595,.419,1.014,0.271,.285,.489,.433,.381,.385,.204,93.1,17.1,31.3,15.6,56.3,83.671368125,17.4,51.2,43.8,15.6,40.6,18.8,25
