"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Keller, Mitch",656605,R,2026,503,117,74,26,2,15,89,42,17.7,8.3,.259,.426,.332,0.758,0.167,.288,.455,.334,.355,.358,.166,89.5,13.9,38.7,7.4,42.3,78.627953315,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Martinez, Justin",679885,R,2026,31,2,2,0,0,0,11,5,35.5,16.1,.080,.080,.258,0.338,0.000,.122,.154,.194,.233,.292,.032,83.2,-2.7,14.3,0,21.4,70.902925714,30.4,39.4,28.6,14.3,64.3,21.4,7.1
"Foley, Jason",671345,R,2026,87,22,16,4,1,1,12,8,13.8,9.2,.282,.397,.345,0.742,0.115,.248,.358,.319,.290,.299,.111,87.5,6.5,25.4,4.5,38.8,74.887826471,17.2,42.7,22.4,34.3,50.7,26.9,19.4
"Waldron, Matt",663362,R,2026,194,57,38,10,2,7,33,11,17,5.7,.322,.520,.363,0.883,0.198,.235,.374,.379,.292,.286,.139,88.2,16.2,27,5.4,36.5,78.247271111,17.8,49.6,38.5,23,44.6,29.7,18.2
"Fuentes, Didier",800311,R,2026,273,53,40,8,0,5,86,20,31.5,7.3,.215,.309,.277,0.586,0.094,.215,.334,.260,.268,.271,.120,88.4,14.4,35.8,6.1,34.5,78.336716914,30.2,52.9,32.1,32.1,40,24.8,26.7
"Stock, Robert",476594,R,2026,147,38,29,7,0,2,29,15,19.7,10.2,.297,.398,.388,0.786,0.101,.266,.409,.355,.343,.361,.143,89.1,15.5,35.4,8.1,36.4,78.920647917,24,49.1,40.4,29.3,38.4,28.3,26.3
"Rocker, Kumar",677958,R,2026,593,139,90,25,4,20,127,55,21.4,9.3,.262,.438,.334,0.772,0.176,.256,.419,.338,.329,.330,.163,89.2,13.1,32.4,7.6,39.8,77.949866386,26,47.8,43,19.4,42,24.1,26.5
"Richards, Trevor",670950,R,2026,300,61,36,14,1,10,67,23,22.3,7.7,.224,.393,.284,0.677,0.169,.233,.395,.291,.298,.286,.161,90.6,22,36.4,7.2,40.2,81.741512692,22,48.6,35.9,26.8,30.1,37.8,21.5
"Kilian, Caleb",668873,R,2026,209,43,34,2,1,6,56,22,26.8,10.5,.238,.359,.322,0.681,0.121,.216,.360,.302,.292,.297,.144,87.8,12,30.2,8.6,34.9,77.059416935,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"Schlittler, Cam",693645,R,2026,701,122,79,25,2,16,220,42,31.4,6,.189,.309,.244,0.553,0.120,.209,.336,.246,.265,.264,.127,88.6,13.1,32.9,7.9,39.7,77.742121745,28.9,52.2,32.7,28.1,43.9,26.2,21.8
"Gaddis, Hunter",683769,R,2026,224,43,34,4,0,5,50,21,22.3,9.4,.216,.312,.295,0.607,0.096,.237,.359,.275,.300,.313,.122,86,20,31.8,7.3,29.3,75.650349189,30.9,51.6,41.7,23.8,35.8,31.1,22.5
"Peoples, Ben",687239,R,2026,68,14,10,1,0,3,10,8,14.7,11.8,.241,.414,.338,0.752,0.173,.221,.362,.333,.305,.321,.141,84.9,14.1,34.7,6.1,26.5,73.9668716,24,51.8,38.8,22.4,44.9,28.6,22.4
"Pagán, Emilio",641941,R,2026,152,29,16,5,1,7,37,10,24.3,6.6,.215,.422,.283,0.705,0.207,.200,.405,.303,.291,.268,.205,90.3,26.7,33.7,9.9,45.5,80.822051765,26.6,52.3,46.5,17.8,24.8,41.6,17.8
"Estrada, Jeremiah",669093,R,2026,126,20,15,3,0,2,38,16,30.2,12.7,.183,.266,.288,0.554,0.083,.210,.315,.259,.286,.311,.105,85.4,15.4,37.5,6.9,33.3,73.665732,31.7,46.9,34.7,22.2,37.5,26.4,27.8
"Warren, Austin",681810,R,2026,193,43,24,13,0,6,50,21,25.9,10.9,.256,.440,.347,0.787,0.184,.250,.405,.347,.331,.343,.155,88.9,10.8,47.1,12,39.5,77.619948448,26,39.8,38.7,22.7,41.2,22.7,32.8
"Ramos, Wilkin",678576,R,2026,15,5,4,1,0,0,1,4,6.7,26.7,.455,.545,.600,1.145,0.090,.388,.470,.508,.459,.551,.082,89.5,4.1,50,0,50,79.481412,26.1,37.7,20,30,50,20,30
"Nikhazy, Doug",680951,L,2026,9,1,1,0,0,0,1,2,11.1,22.2,.143,.143,.333,0.476,0.000,.190,.208,.254,.291,.370,.019,89,-8.3,0,0,33.3,75.657836667,33.3,30.8,100,0,83.3,16.7,0
"Montgomery, Mason",682254,L,2026,250,41,28,8,0,5,95,23,38,9.2,.182,.284,.260,0.544,0.102,.193,.292,.245,.252,.264,.099,88.2,7.9,26.7,6.9,41.2,75.834328154,32.1,49.6,35.9,26.7,54.2,17.6,21.4
"Wilcox, Cole",677961,R,2026,123,27,23,2,0,2,28,17,22.8,13.8,.262,.340,.374,0.714,0.078,.284,.404,.326,.355,.388,.120,91.1,6.6,36.8,6.7,46.1,81.182641053,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"Perkins, Jack",678022,R,2026,473,111,69,20,2,20,119,47,25.2,9.9,.269,.473,.356,0.829,0.204,.231,.384,.361,.311,.317,.153,88.8,15.1,34.7,8.8,37.3,78.792362721,26.8,47.9,34.7,27.6,36.4,34,23.9
"Scherzer, Max",453286,R,2026,295,65,41,10,0,14,51,28,17.3,9.5,.247,.445,.323,0.768,0.198,.242,.416,.336,.323,.320,.174,87.9,20.4,35.5,9.3,35.5,76.989637547,20.1,49.7,45.8,25.7,33.2,33.2,21
"Woo, Bryan",693433,R,2026,633,132,86,25,3,18,158,33,25,5.2,.224,.368,.272,0.640,0.144,.235,.385,.280,.292,.282,.150,89.6,16.9,35.4,7.4,43,79.081853917,24.6,53.2,38.6,27.4,38.4,28.3,23.2
"Gastelum, Luis",703725,R,2026,128,28,14,7,1,6,38,11,29.7,8.6,.243,.478,.313,0.791,0.235,.254,.481,.341,.346,.323,.227,87.9,10.7,37.2,11.5,34.6,76.949804615,35,47.3,39.7,29.5,38.5,23.1,28.2
"Hughes, Gabriel",687312,R,2026,250,58,40,11,2,5,48,21,19.2,8.4,.262,.398,.331,0.729,0.136,.236,.349,.320,.292,.305,.113,87.3,14.5,34.8,4.5,29.2,77.399695862,20,47.5,42.7,22.5,41,26.4,27.5
"Cruz, Fernando",518585,R,2026,234,41,23,11,0,7,67,32,28.6,13.7,.207,.369,.321,0.690,0.162,.185,.324,.306,.281,.296,.139,86.7,21.6,29.3,9,27.1,76.176082879,39.1,43.6,42.9,21.1,32.3,36.1,18
"Webb, Jacob",657097,R,2026,261,55,42,4,0,9,67,22,25.7,8.4,.234,.366,.299,0.665,0.132,.252,.405,.295,.319,.320,.153,88.7,12.8,40.9,7.1,42.1,77.409406905,33.5,50.3,43.9,17.5,40.4,25.7,28.7
"Cabrera, Edward",665795,R,2026,329,78,51,12,0,15,67,32,20.4,9.7,.268,.464,.339,0.803,0.196,.267,.447,.350,.344,.340,.180,91.1,12,35.5,11.9,42.5,80.755532411,26.6,47.8,48.7,20.2,43.4,25,26.3
"Fried, Max",608331,L,2026,382,67,51,11,1,4,94,31,24.6,8.1,.195,.267,.263,0.530,0.072,.199,.271,.243,.249,.271,.071,85.7,10,29.8,2,29.4,74.23550752,24.9,45.9,33.3,24.7,48.2,24.7,18.8
"Lord, Brad",695418,R,2026,331,65,48,8,0,9,70,30,21.1,9.1,.225,.346,.311,0.657,0.121,.233,.375,.293,.308,.315,.141,87.5,5.8,27.4,6.4,36.8,75.580041944,19.6,50.3,35.4,27.8,55.6,20.2,17.5
"Gómez, Yoendrys",672782,R,2026,271,51,32,11,1,7,57,35,21,12.9,.221,.368,.330,0.698,0.147,.253,.438,.310,.351,.355,.185,88.7,21.8,39.2,8.5,44.4,77.714927241,25.1,47.4,38.1,27.8,28.4,31.8,25.6
"Rodríguez, Manuel",655889,R,2026,24,5,2,2,0,1,8,4,33.3,16.7,.278,.556,.435,0.991,0.278,.221,.384,.417,.341,.363,.163,91.5,16.2,36.4,9.1,36.4,79.964214,26.7,46.9,45.5,36.4,36.4,9.1,45.5
"Garcia, Brandyn",805299,L,2026,164,24,19,3,0,2,53,10,32.3,6.1,.162,.223,.239,0.462,0.061,.162,.249,.214,.222,.234,.088,88,1.9,19.8,5.2,32.3,77.284504894,26.9,44.6,36.5,28.1,60.4,17.7,13.5
"Molina, Anthony",683627,R,2026,94,23,13,6,1,3,19,5,20.2,5.3,.258,.449,.298,0.747,0.191,.261,.441,.323,.321,.300,.180,87,11.5,42.9,7.1,37.1,75.102474706,23.7,51.9,37.1,20,41.4,30,25.7
"Woods Richardson, Simeon",680573,R,2026,303,79,49,19,0,11,40,37,13.2,12.2,.304,.504,.392,0.896,0.200,.280,.467,.390,.368,.373,.186,90,18.3,33.5,8.5,44.2,79.067889636,18.5,42.3,36.6,25.4,38.8,28.6,23.2
"Weissert, Greg",669711,R,2026,233,53,36,9,0,8,56,18,24,7.7,.252,.410,.315,0.725,0.158,.238,.383,.317,.304,.303,.145,87.3,10.8,32.1,5.8,32.7,76.694301299,24.1,49.8,39.1,19.9,42.3,32.1,20.5
"Petty, Chase",695534,R,2026,139,31,18,7,0,6,15,9,10.8,6.5,.248,.448,.309,0.757,0.200,.278,.470,.328,.361,.348,.191,88.5,15.8,35.7,9.1,37.5,77.668980909,19.6,48.2,36.6,28.6,38.4,30.4,25
"Alcantara, Sandy",645261,R,2026,833,188,129,34,3,22,143,55,17.2,6.6,.246,.384,.302,0.686,0.138,.253,.383,.303,.305,.309,.130,88.5,13.6,32.9,5.6,35.7,77.792268214,21,50.7,34.8,26.6,42.1,25.2,23.8
"Lazar, Max",676661,R,2026,35,8,5,0,0,3,5,3,14.3,8.6,.250,.531,.314,0.845,0.281,.241,.454,.363,.331,.308,.213,92.2,4.9,22.2,11.5,40.7,84.278386154,19.4,48.4,37,22.2,51.9,29.6,18.5
"Bubic, Kris",663460,L,2026,207,36,23,8,1,4,51,26,24.6,12.6,.200,.322,.304,0.626,0.122,.240,.395,.286,.327,.340,.155,89.4,12.5,38.8,7.8,39.5,79.03376375,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Pop, Zach",647315,R,2026,31,5,2,3,0,0,6,3,19.4,9.7,.200,.320,.290,0.610,0.120,.248,.358,.271,.317,.338,.110,93.3,11.1,23.8,4.8,47.6,87.23803,15.4,40,33.3,28.6,52.4,28.6,19
"Sánchez, Cristopher",650911,L,2026,778,185,137,32,0,16,210,42,27,5.4,.255,.365,.300,0.665,0.110,.236,.358,.295,.282,.282,.122,89.1,2.5,32.3,7.1,41,77.775143945,31.8,50.5,41.7,20.8,58.7,15.8,22.3
"Vodnik, Victor",680767,R,2026,233,53,38,10,2,3,38,29,16.3,12.4,.272,.390,.366,0.756,0.118,.244,.365,.336,.318,.344,.121,90.3,3.1,28.8,5,38.7,81.3856515,24.8,46.8,35.6,23.3,56.4,16.6,23.9
"Blalock, Bradley",687134,R,2026,26,7,5,1,0,1,6,2,23.1,7.7,.292,.458,.346,0.804,0.166,.231,.375,.352,.293,.290,.145,89.5,1.8,16.7,5.6,33.3,79.950712222,17.7,54.4,55.6,11.1,66.7,22.2,11.1
"Klassen, George",691946,R,2026,125,23,17,4,0,2,24,21,19.2,16.8,.225,.324,.360,0.684,0.099,.260,.388,.317,.358,.394,.128,90.2,6.4,34.2,9,45.6,78.676259737,31.3,45.6,41.8,12.7,51.9,24.1,20.3
"Gage, Matt",657424,L,2026,126,28,16,5,1,6,22,17,17.5,13.5,.267,.505,.368,0.873,0.238,.257,.430,.376,.352,.363,.173,86.6,12.3,33.7,10.5,31.4,75.21335907,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Sandoval, Patrick",663776,L,2026,253,70,51,13,0,6,57,27,22.5,10.7,.317,.457,.389,0.846,0.140,.280,.441,.372,.349,.357,.161,87.6,14.4,34.5,6.5,35.7,76.150627952,25.9,46.1,33.3,25.6,38.7,24.4,26.8
"Beeter, Clayton",690925,R,2026,209,36,24,4,0,8,47,31,22.5,14.8,.212,.376,.338,0.714,0.164,.226,.379,.315,.334,.345,.152,90.3,9.2,28.1,6.3,43,80.489659839,28.2,44.5,36.7,25.8,48.4,28.1,20.3
"Mederos, Victor",682989,R,2026,128,23,15,5,2,1,29,11,22.7,8.6,.205,.313,.291,0.604,0.108,.232,.325,.274,.291,.315,.093,87.8,23.7,31.8,3.5,38.8,76.694275476,30.3,49.9,28.2,27.1,34.1,27.1,22.4
"Núñez, Dedniel",673380,R,2026,54,15,9,3,0,3,13,0,24.1,0,.278,.500,.278,0.778,0.222,.249,.469,.332,.303,.249,.220,91.4,15.2,29.3,9.8,43.9,82.8757895,37,62.5,46.3,24.4,41.5,31.7,22
"Senga, Kodai",673540,R,2026,264,55,30,11,1,13,68,38,25.8,14.4,.248,.482,.364,0.846,0.234,.236,.422,.369,.344,.354,.186,89.8,19.4,42.6,12.9,39.4,79.831535526,28.6,44.9,38.7,29,31,34.2,29
"Mears, Nick",683232,R,2026,83,18,10,5,1,2,15,11,18.1,13.3,.257,.443,.354,0.797,0.186,.298,.506,.344,.382,.381,.207,90.3,14.5,38.6,12.5,50.9,78.578893571,18.7,44,42.1,22.8,47.4,24.6,22.8
"Pushard, Matt",690155,R,2026,32,6,5,1,0,0,6,4,18.8,12.5,.240,.280,.355,0.635,0.040,.278,.390,.298,.347,.386,.112,89.2,13.1,40,0,50,79.453457,16,41.7,35,15,35,30,35
"Bradley, Taj",671737,R,2026,697,134,84,26,1,23,190,72,27.3,10.3,.217,.374,.302,0.676,0.157,.226,.381,.301,.308,.311,.155,90.9,15.9,39.4,9.3,45.2,80.89290586,27.1,47,37.4,27.8,34.8,30.2,26.9
"Misiorowski, Jacob",694819,R,2026,616,88,64,8,2,14,236,41,38.3,6.7,.156,.252,.224,0.476,0.096,.171,.254,.218,.225,.238,.083,87.1,12.9,33.6,3.9,33.3,76.261319202,37.4,50.8,31.2,33.9,44.5,24.8,21.8
"Domínguez, Seranthony",622554,R,2026,236,41,27,4,1,9,59,31,25,13.1,.204,.368,.318,0.686,0.164,.216,.369,.306,.313,.326,.153,87.6,14.2,31.5,7.8,33.6,76.216981429,27.1,46.3,38.5,25.2,43.4,25.9,20.3
"Faucher, Calvin",676534,R,2026,264,48,36,11,0,1,67,34,25.4,12.9,.214,.277,.323,0.600,0.063,.225,.312,.279,.293,.327,.087,88.6,6.6,30.6,5,38.8,76.874619241,26.7,43.1,35.6,29.4,55,18.8,23.1
"Dobnak, Randy",677976,R,2026,268,61,45,9,1,6,43,23,16,8.6,.253,.373,.318,0.691,0.120,.291,.403,.307,.335,.355,.112,90.2,8.6,34.8,5,40.3,79.570872121,20,45.9,53.7,15.9,52.2,21.4,24.4
"Allard, Kolby",663465,L,2026,45,16,9,5,0,2,9,3,20,6.7,.390,.659,.444,1.103,0.269,.317,.533,.467,.385,.363,.217,89.9,10.1,50,15.6,43.8,77.955251875,17.4,52,53.1,15.6,40.6,21.9,31.3
"Headrick, Brent",687396,L,2026,304,64,42,12,6,4,91,24,29.9,7.9,.232,.362,.293,0.655,0.130,.219,.324,.289,.269,.279,.105,88,16.5,39.7,4.8,37,76.72163967,32.2,53.3,35.4,26.5,37,24.9,30.7
"Snelling, Robby",702281,L,2026,22,5,3,1,0,1,2,4,9.1,18.2,.278,.500,.409,0.909,0.222,.261,.445,.399,.371,.395,.184,88.5,7.6,37.5,6.3,43.8,75.735108571,28.6,48.8,62.5,12.5,50,12.5,31.3
"Crochet, Garrett",676979,L,2026,138,33,19,9,0,5,37,11,26.8,8,.270,.467,.350,0.817,0.197,.262,.442,.358,.344,.344,.180,89.6,14.3,41.9,10.7,45.3,78.163401905,24,49,39.5,23.3,37.2,24.4,36
"Kolek, Stephen",663568,R,2026,224,55,34,11,2,8,34,12,15.2,5.4,.262,.448,.308,0.756,0.186,.262,.380,.328,.303,.309,.118,88.5,10.3,33,6.9,36.9,77.361764368,19.8,48.3,38.6,21,46,22.7,24.4
"Giolito, Lucas",608337,R,2026,138,32,25,3,0,4,18,23,13,16.7,.281,.412,.406,0.818,0.131,.262,.406,.370,.358,.391,.143,90,19.4,38.5,4.2,43.8,79.514155,24,40.8,40.6,29.2,31.3,24,33.3
"Silseth, Chase",681217,R,2026,246,47,34,6,2,5,63,34,25.6,13.8,.230,.353,.348,0.701,0.123,.223,.371,.313,.315,.332,.147,87,14.4,40,9,32.4,75.661445352,32.5,46.5,33.8,32.4,37.9,30.3,27.6
"Crow, Coleman",689441,R,2026,85,21,11,7,1,2,10,6,11.8,7.1,.276,.474,.329,0.803,0.198,.269,.448,.340,.340,.326,.179,89.2,17.2,36.8,7.4,36.8,79.119521471,16.3,51.9,36.8,23.5,36.8,26.5,25
"Kittredge, Andrew",552640,R,2026,205,53,37,10,0,6,38,12,18.5,5.9,.277,.424,.319,0.743,0.147,.266,.408,.321,.308,.302,.141,88.2,10.5,38.7,5.8,37.4,77.012253026,23.7,54.2,50.3,12.9,43.9,25.2,27.1
"Suarez, José",660761,L,2026,277,72,47,19,0,6,61,27,22,9.7,.298,.450,.371,0.821,0.152,.267,.360,.359,.317,.344,.093,87.9,16,38.2,2.7,32.3,77.496151319,26.7,48.7,45.2,17.2,40.9,23.7,28.5
"Clarke, Taylor",664199,R,2026,255,46,32,7,1,6,40,12,15.7,4.7,.197,.312,.241,0.553,0.115,.254,.426,.242,.316,.300,.172,86.8,11.1,32,8.5,31.5,75.306091919,21.4,49.2,46,21,48.5,23,19
"Mautz, Brycen",802408,L,2026,48,14,10,2,0,2,11,7,22.9,14.6,.368,.579,.489,1.068,0.211,.260,.474,.465,.387,.402,.215,89,15.1,50,10.7,28.6,78.848127857,30.5,42.9,28.6,25,35.7,32.1,28.6
"Keller, Brian",662144,R,2026,11,2,1,0,0,1,3,0,27.3,0,.182,.455,.182,0.637,0.273,.252,.616,.267,.361,.252,.365,94.5,22.1,62.5,25,37.5,86.79278,16,64.1,25,37.5,25,37.5,37.5
"Burke, Sean",680732,R,2026,649,131,78,31,4,18,169,56,26,8.6,.226,.386,.302,0.688,0.160,.230,.376,.305,.302,.306,.146,89.5,18.4,35.7,8.2,38.6,79.345856927,25.6,49,39.3,22.4,35.2,31.1,24.8
"Orze, Eric",679358,R,2026,189,42,27,13,1,1,36,21,19,11.1,.264,.377,.348,0.725,0.113,.253,.367,.318,.313,.335,.114,86.3,12.8,36.2,7,29.2,74.549417813,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Pearson, Nate",663878,R,2026,166,27,20,6,0,1,36,19,21.7,11.4,.189,.252,.301,0.553,0.063,.215,.342,.263,.304,.325,.127,87.4,13.8,34.6,6.6,36.4,75.78999434,22,45.5,44.9,21.5,44.9,26.2,21.5
"Ramírez, Yohan",670990,R,2026,336,55,35,16,0,4,91,43,27.1,12.8,.196,.295,.327,0.622,0.099,.213,.297,.281,.289,.324,.084,84.7,9.7,32.6,4.7,31.1,71.935952979,27.3,44.6,42.6,18.9,48.9,19.5,24.7
"Roberts, Ethan",681799,R,2026,110,22,16,2,1,3,17,14,15.5,12.7,.237,.376,.355,0.731,0.139,.255,.391,.332,.342,.370,.136,91.1,14,26.3,3.9,44.7,81.901718947,22.6,43.6,43.4,25,47.4,21.1,22.4
"Drake, Kohl",684442,L,2026,95,24,11,7,1,5,17,7,17.9,7.4,.293,.585,.368,0.953,0.292,.298,.597,.403,.412,.376,.300,91.4,19.2,44.8,16.4,49.3,82.025661212,22,44,31.3,23.9,29.9,37.3,26.9
"Ragans, Cole",666142,L,2026,151,27,12,5,0,10,45,23,29.8,15.2,.213,.488,.331,0.819,0.275,.218,.452,.355,.344,.336,.234,89.6,20.2,32.5,15.7,39.8,79.173246585,31.7,45.4,41,25.3,34.9,37.3,19.3
"Wesneski, Hayden",669713,R,2026,180,33,22,6,2,3,36,14,20,7.8,.204,.321,.274,0.595,0.117,.240,.363,.267,.297,.305,.123,88,13.4,35.2,6.3,40.6,76.446347188,24.5,49,39.8,17.2,42.2,21.9,28.1
"King, John",667463,L,2026,197,33,17,8,1,7,33,17,16.8,8.6,.192,.372,.276,0.648,0.180,.229,.404,.281,.310,.303,.175,89.3,11.3,32.2,8.5,37.8,79.649369437,21.7,47.2,41.3,22.4,47.6,26.6,21
"Cosgrove, Tom",676680,L,2026,74,18,9,4,2,3,14,6,18.9,8.1,.290,.565,.351,0.916,0.275,.249,.410,.379,.320,.322,.161,87,19.2,32.7,9.6,38.5,74.838292692,16.8,51.1,40.4,30.8,32.7,36.5,23.1
"Van Eyk, CJ",669310,R,2026,35,11,8,2,0,1,1,2,2.9,5.7,.355,.516,.400,0.916,0.161,.294,.467,.395,.366,.361,.173,87.5,19.3,29,6.5,45.2,74.736354375,12.1,46.8,48.4,29,45.2,32.3,16.1
"Holton, Tyler",663947,L,2026,287,68,49,10,1,8,55,17,19.2,5.9,.259,.395,.318,0.713,0.136,.244,.360,.316,.296,.305,.115,87.4,10.3,31.1,5.8,36.8,75.942211731,24,47,41.6,22,51.2,17.2,23
"Collyer, Gavin",686560,R,2026,105,15,10,4,0,1,22,19,21,18.1,.188,.275,.381,0.656,0.087,.192,.278,.317,.318,.378,.087,86.7,17.1,34.5,3.4,29.3,75.467354828,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Zeferjahn, Ryan",666171,R,2026,282,44,28,8,1,7,88,37,31.2,13.1,.190,.323,.321,0.644,0.133,.182,.285,.292,.278,.306,.103,89.3,13.8,30.6,6.2,36.1,79.889698219,31.9,40.8,39.5,21.1,42.9,23.8,22.4
"Johnston, Troy",687859,L,2026,9,1,1,0,0,0,0,1,0,11.1,.143,.143,.333,0.476,0.000,.177,.207,.258,.289,.360,.030,89.2,19.7,0,0,42.9,82.4785175,10.5,54.3,42.9,42.9,57.1,28.6,0
"Miller, Bobby",676272,R,2026,13,1,0,0,1,0,2,2,15.4,15.4,.100,.300,.308,0.608,0.200,.225,.571,.252,.396,.354,.345,88.2,2.7,12.5,12.5,37.5,79.62768,25,37.7,37.5,12.5,62.5,25,0
"Mlodzinski, Carmen",669387,R,2026,496,119,85,24,1,9,89,37,17.9,7.5,.263,.380,.321,0.701,0.117,.286,.436,.311,.342,.343,.150,90.7,14.1,35,7.1,46.7,80.476663187,20.9,45.5,41.3,24,41.5,24.3,27.6
"Edwards Jr., Carl",605218,R,2026,25,3,2,0,0,1,11,4,44,16,.143,.286,.280,0.566,0.143,.159,.250,.265,.258,.293,.092,93.6,15.9,40,10,40,87.795498,51.2,43.4,50,30,40,40,20
"Barco, Hunter",682995,L,2026,87,21,12,5,0,4,14,13,16.1,14.9,.296,.535,.414,0.949,0.239,.280,.466,.411,.381,.402,.187,89.3,12.6,32.8,7,43.1,77.439766207,16.3,38.5,34.5,32.8,46.6,22.4,20.7
"Blanco, Ronel",669854,R,2026,118,25,14,3,1,7,23,15,19.5,12.7,.248,.505,.350,0.855,0.257,.249,.455,.371,.354,.352,.205,89.6,17.4,31.6,10.1,38,80.484898974,25.2,49.8,49.4,16.5,38,40.5,17.7
"Nelson, Ryne",669194,R,2026,355,81,45,16,2,18,62,22,17.5,6.2,.249,.477,.305,0.782,0.228,.261,.500,.336,.349,.315,.239,90.5,19.3,34.7,10.2,43.4,80.202420909,21,54.2,34,28.7,32.5,37.4,22.3
"Cruz, Yovanny",672442,R,2026,47,12,9,2,0,1,11,7,23.4,14.9,.308,.436,.426,0.862,0.128,.267,.377,.387,.349,.391,.110,89,15.9,39.3,0,50,78.252230714,26.3,43.7,42.9,21.4,39.3,17.9,32.1
"Rajcic, Max",691008,R,2026,39,6,2,2,1,1,8,6,20.5,15.4,.182,.394,.308,0.702,0.212,.168,.318,.311,.281,.296,.150,87,19.5,24,8,36,76.259393077,23.9,41.1,52,16,36,32,16
"Hurt, Kyle",669165,R,2026,191,37,24,8,0,5,56,23,29.3,12,.223,.361,.321,0.682,0.138,.213,.370,.306,.302,.309,.157,89.8,12.7,32.4,8.1,41.4,79.091356909,34.6,51.5,39.6,22.5,43.2,25.2,24.3
"Canning, Griffin",656288,R,2026,356,84,59,11,1,13,81,37,22.8,10.4,.271,.439,.356,0.795,0.168,.245,.404,.351,.327,.334,.159,90.2,10,33.6,8.6,45.3,79.444027931,25.8,45,39.7,21.6,47.8,23.7,22.4
"Baz, Shane",669358,R,2026,721,167,109,42,2,14,150,58,20.8,8,.260,.397,.321,0.718,0.137,.250,.395,.315,.313,.315,.145,90.1,14.2,35.5,6.7,41.6,79.98206996,22,48.2,35.7,28,38.9,27.2,27.6
"Brzykcy, Zach",694350,R,2026,12,3,2,1,0,0,2,2,16.7,16.7,.300,.400,.417,0.817,0.100,.246,.279,.370,.306,.372,.032,91.6,1.3,12.5,0,37.5,84.1722025,16.7,37.5,75,12.5,75,12.5,12.5
"Jones, Jared",683003,R,2026,357,70,39,17,2,12,100,30,28,8.4,.217,.394,.287,0.681,0.177,.213,.368,.299,.287,.283,.155,89.4,17,33.8,8,38.7,78.885724685,32.6,48.6,40,27.1,37.8,27.6,24.9
"Tur, Yunior",814305,R,2026,47,15,8,2,1,4,10,6,21.3,12.8,.375,.775,.468,1.243,0.400,.305,.666,.518,.451,.410,.362,87.6,24.4,53.3,20.7,30,76.624348,37.2,45.9,40,26.7,23.3,40,23.3
"Sewald, Paul",623149,R,2026,201,38,19,5,2,12,51,12,25.4,6,.208,.454,.265,0.719,0.246,.222,.464,.308,.317,.278,.242,90.2,27.1,40.7,14.1,40.7,79.96542403,27,51.7,41.5,23.7,23,44.4,20
"Simpson, Jared",688692,L,2026,14,0,0,0,0,0,4,3,28.6,21.4,.000,.000,.214,0.214,0.000,.205,.272,.150,.312,.376,.067,90.6,11.2,57.1,0,28.6,81.992395,19.2,38.8,28.6,28.6,28.6,28.6,42.9
"Suarez, Robert",663158,R,2026,121,21,19,1,0,1,26,6,21.5,5,.184,.219,.225,0.444,0.035,.252,.351,.203,.282,.289,.099,84.9,9.3,33,3.4,33,72.212930465,24,53.6,35.2,30.7,47.7,23.9,20.5
"Johnson, Ryan",696270,R,2026,363,76,50,8,0,18,63,39,17.4,10.7,.241,.437,.329,0.766,0.196,.255,.453,.336,.347,.343,.198,88.2,19.9,31.9,10.1,37,77.054533516,22.8,45.5,40.1,24.9,35.4,35.8,21.8
"Winn, Keaton",676775,R,2026,176,34,23,7,1,3,33,17,18.8,9.7,.222,.340,.309,0.649,0.118,.240,.360,.290,.308,.324,.120,86.8,7,27.6,4.9,33.3,75.475094098,23,47.4,42.3,22.8,49.6,21.1,23.6
"Weathers, Ryan",677960,L,2026,568,130,92,18,2,18,143,38,25.2,6.7,.249,.394,.302,0.696,0.145,.255,.424,.306,.319,.309,.169,89.2,9.1,32,8.6,40.6,77.68228672,27,44.8,38.8,20.6,49.5,21.4,24.5
"Díaz, Jhonathan",646242,L,2026,6,2,1,0,0,1,1,0,16.7,0,.333,.833,.333,1.166,0.500,.299,.796,.490,.457,.299,.497,87.9,11.8,20,20,20,79.036543333,0,36,40,40,40,20,20
"Castellano, Eiberson",682769,R,2026,12,4,3,1,0,0,2,0,16.7,0,.364,.455,.417,0.872,0.091,.354,.445,.388,.376,.408,.090,92.6,0.3,44.4,0,44.4,83.911392,31.6,54.3,66.7,0,55.6,0,44.4
"Dallas, Chad",689149,R,2026,47,10,8,1,0,1,10,6,21.3,12.8,.250,.350,.340,0.690,0.100,.218,.306,.311,.289,.317,.088,90.2,17.3,29,3.2,41.9,82.23614375,26.6,48.7,35.5,19.4,38.7,29,22.6
