"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Mahle, Tyler",641816,R,2026,404,95,64,15,2,14,89,37,22,9.2,.265,.436,.334,0.770,0.171,.244,.390,.336,.312,.316,.146,89.8,12.7,33.3,6.9,36.6,80.230875185,21.6,44.8,36.6,24.3,44.2,27.9,21.7
"Senga, Kodai",673540,R,2026,217,47,26,8,1,12,55,33,25.3,15.2,.260,.514,.378,0.892,0.254,.238,.416,.386,.346,.360,.179,90.2,20.1,42.5,12.6,40.2,80.24248746,28.8,45.2,41.7,26.8,29.9,33.9,29.9
"Rodríguez, Elmer",695684,R,2026,83,19,16,2,0,1,10,11,12,13.3,.284,.358,.402,0.760,0.074,.272,.385,.349,.366,.400,.114,86.9,9.2,31,5.2,34.5,75.299671034,27,39.6,32.8,31,50,20.7,25.9
"Quantrill, Cal",615698,R,2026,273,59,42,8,0,9,43,19,15.8,7,.240,.382,.305,0.687,0.142,.253,.428,.303,.324,.317,.175,88.1,18.6,31.2,8.3,34.1,77.383962941,18.5,47.8,34.6,23.9,39,29.8,22.4
"Giolito, Lucas",608337,R,2026,138,32,25,3,0,4,18,23,13,16.7,.281,.412,.406,0.818,0.131,.262,.406,.369,.357,.391,.143,90,19.4,38.5,4.2,43.8,79.514155,24,40.8,40.6,29.2,31.3,24,33.3
"Bradford, Cody",674003,L,2026,20,5,4,1,0,0,5,2,25,10,.278,.333,.350,0.683,0.055,.207,.332,.311,.277,.286,.126,92.1,27.3,23.1,7.7,46.2,84.042877143,29,44.3,23.1,15.4,23.1,46.2,23.1
"Little, Luke",681432,L,2026,5,2,1,0,0,1,1,0,20,0,.400,1.000,.400,1.400,0.600,.338,.932,.587,.527,.338,.594,90,-2.5,25,25,50,72.514845,30,52.6,50,25,75,25,0
"Barnes, Charlie",656212,L,2026,63,17,11,3,0,3,6,7,9.5,11.1,.309,.527,.397,0.924,0.218,.321,.531,.402,.404,.407,.210,92.5,8.6,36.7,8.2,46.9,82.8940512,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Armstrong, Shawn",542888,R,2026,146,29,19,6,0,4,33,19,22.6,13,.236,.382,.345,0.727,0.146,.209,.362,.324,.308,.326,.154,88.8,17.1,30.4,6.5,34.8,78.886426,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Pérez, Eury",691587,R,2026,447,82,47,21,1,13,121,42,27.1,9.4,.208,.365,.295,0.660,0.157,.212,.376,.294,.301,.300,.164,88.1,19.6,31.9,10.1,39.5,76.227200584,28.4,51.7,40.9,21.4,38.4,28.6,20.7
"Slaten, Justin",686580,R,2026,129,34,25,5,0,4,38,6,29.5,4.7,.281,.421,.315,0.736,0.140,.223,.333,.322,.261,.260,.110,88.8,7.8,36.5,4.7,37.6,77.834428293,25,50.7,42.4,25.9,43.5,25.9,27.1
"Yarbrough, Ryan",642232,L,2026,190,38,26,6,3,3,30,18,15.8,9.5,.229,.355,.319,0.674,0.126,.226,.320,.301,.287,.316,.095,82.9,18.4,35.5,3.6,22.5,71.091746119,22.9,47.4,42.8,21,36.2,27.5,23.9
"Springs, Jeffrey",605488,L,2026,479,116,65,19,4,28,88,44,18.4,9.2,.272,.532,.338,0.870,0.260,.255,.455,.371,.340,.327,.200,87.9,17.9,36.2,9.4,35.7,76.984855118,23.6,46.4,38.8,22.9,33,34.5,25.5
"VanWey, Logan",701121,R,2026,22,5,5,0,0,0,5,0,22.7,0,.250,.250,.238,0.488,0.000,.237,.344,.212,.239,.227,.106,89.3,21.3,29.4,5.9,41.2,75.69560625,25,50,29.4,23.5,41.2,29.4,23.5
"Stanek, Ryne",592773,R,2026,198,40,26,5,1,8,49,27,24.7,13.6,.237,.420,.345,0.765,0.183,.227,.391,.338,.322,.336,.165,89.7,14.9,33.3,8.3,36.7,79.041668167,29.2,48.3,48.3,29.2,40,26.7,24.2
"Peralta, Wandy",593974,L,2026,244,58,41,11,1,5,37,22,15.2,9,.267,.396,.339,0.735,0.129,.259,.372,.325,.312,.332,.113,87.3,7.8,35.5,3.8,33.9,76.096434494,22.3,51.1,36.1,23.5,50.3,16.9,26.2
"Enns, Dietrich",608650,L,2026,70,13,8,5,0,0,13,11,18.6,15.7,.236,.327,.348,0.675,0.091,.211,.335,.306,.301,.331,.124,91.6,20,39.1,6.5,39.1,83.083950455,23.1,46,32.6,28.3,34.8,34.8,21.7
"Adams, Travis",701519,R,2026,147,32,21,4,2,5,38,17,25.9,11.6,.248,.426,.336,0.762,0.178,.232,.392,.336,.316,.322,.160,87.4,15.5,43.5,6.5,29.3,76.203910455,28.4,47.2,40.2,23.9,39.1,26.1,27.2
"Feltner, Ryan",663372,R,2026,334,82,43,20,2,17,57,30,17.1,9,.272,.522,.338,0.860,0.250,.267,.507,.368,.360,.334,.240,87.8,13.5,31.7,11.4,40.7,75.835381803,24.5,48,40.7,20.3,43.9,28.5,20.7
"Black, Mason",696131,R,2026,82,19,14,2,0,3,15,11,18.3,13.4,.279,.441,.390,0.831,0.162,.290,.526,.369,.407,.408,.236,92.6,21.5,38.9,14.8,53.7,83.693483704,23.2,42.6,25.9,33.3,27.8,33.3,27.8
"Criswell, Jeff",676105,R,2026,18,4,2,0,0,2,3,3,16.7,16.7,.267,.667,.389,1.056,0.400,.300,.613,.442,.436,.417,.313,84.8,15.6,41.7,16.7,25,72.343555,27,46.8,50,8.3,33.3,25,25
"Baker, Bryan",641329,R,2026,170,22,13,7,0,2,48,15,28.2,8.8,.144,.229,.224,0.453,0.085,.188,.281,.210,.251,.267,.092,86.4,17.1,31.1,5.7,33,74.677299623,28.6,53.6,46.2,26.4,39.6,25.5,24.5
"Johnson, Seth",686751,R,2026,89,18,11,5,0,2,24,14,27,15.7,.243,.392,.371,0.763,0.149,.219,.357,.345,.323,.351,.138,88.3,14.4,36,12,40,77.5452704,28.7,43.8,44,22,40,20,30
"Arcia, Orlando",606115,R,2026,5,1,1,0,0,0,0,2,0,40,.333,.333,.600,0.933,0.000,.234,.286,.457,.411,.540,.052,88.4,3.6,33.3,0,0,86.424955,0,21.4,33.3,33.3,66.7,0,33.3
"Burke, Sean",680732,R,2026,525,105,66,22,3,14,144,39,27.4,7.4,.222,.370,.291,0.661,0.148,.227,.367,.293,.294,.297,.140,89.1,17.7,35.1,7.8,36.6,78.872720854,25.6,48.7,39,22.5,35.7,29.7,25.5
"Anderson, Shaun",641312,R,2026,80,18,14,1,0,3,15,8,18.8,10,.257,.400,.342,0.742,0.143,.282,.478,.331,.368,.364,.196,87.7,15,33.9,8.9,37.5,76.895417857,27,45.3,44.6,26.8,44.6,21.4,25
"Weston, Cameron",687721,R,2026,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.333,0.333,0.000,.241,.262,.233,.381,.494,.021,99.6,1.5,0,0,100,99.58379,12.5,47.1,100,0,100,0,0
"Farris, Mitch",815083,L,2026,204,49,29,11,0,9,49,23,24,11.3,.272,.483,.358,0.841,0.211,.268,.450,.365,.351,.355,.182,90.3,15.2,42,8.5,48.8,79.606484769,27.7,44.2,46.6,18.3,36.6,27.5,29.8
"Wicks, Jordan",696136,L,2026,50,18,13,3,1,1,8,2,16,4,.383,.553,.420,0.973,0.170,.283,.407,.422,.322,.326,.124,88.5,12.1,30.8,7.7,43.6,77.384445,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Cortes, Carlos",666126,S,2026,38,13,7,2,0,4,1,5,2.6,13.2,.394,.818,.474,1.292,0.424,.324,.593,.537,.433,.418,.269,86.6,14.6,50,13.3,40.6,73.281308,5.6,44.6,43.8,15.6,37.5,34.4,25
"Rolison, Ryan",669020,L,2026,182,36,28,4,0,4,46,20,25.3,11,.225,.325,.309,0.634,0.100,.235,.357,.288,.305,.320,.123,89.4,12,33.6,6.9,42.1,79.415920175,22.4,44.2,43.1,22.4,44.8,29.3,20.7
"Díaz, Edwin",621242,R,2026,47,14,10,2,0,2,13,6,27.7,12.8,.350,.550,.447,0.997,0.200,.249,.371,.429,.325,.364,.122,90.5,16.7,44.4,7.7,48.1,80.776900769,18.6,46.2,59.3,11.1,33.3,37,29.6
"Roberts, Ethan",681799,R,2026,110,22,16,2,1,3,17,14,15.5,12.7,.237,.376,.355,0.731,0.139,.255,.390,.331,.342,.370,.135,91.1,14,26.3,3.9,44.7,81.901718947,22.6,43.6,43.4,25,47.4,21.1,22.4
"Duarte, Daniel",650960,R,2026,53,7,5,1,0,1,12,4,22.6,7.5,.146,.229,.226,0.455,0.083,.217,.301,.213,.269,.291,.084,79.1,11.8,33.3,5.6,19.4,63.870897778,22.7,55.1,38.9,30.6,41.7,16.7,30.6
"Klassen, George",691946,R,2026,32,7,4,2,0,1,6,10,18.8,31.3,.318,.545,.531,1.076,0.227,.306,.568,.472,.472,.523,.262,89.6,-0.5,50,25,50,77.4065125,33.9,40.7,37.5,12.5,56.3,18.8,25
"Bigge, Hunter",685801,R,2026,85,14,7,6,0,1,14,14,16.5,16.5,.200,.329,.329,0.658,0.129,.230,.341,.296,.311,.354,.111,89.6,18.8,35.1,5.3,36.8,80.581132069,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Cruz, Yovanny",672442,R,2026,24,5,4,1,0,0,7,2,29.2,8.3,.238,.286,.333,0.619,0.048,.270,.364,.289,.328,.361,.094,88.4,10.8,35.7,0,42.9,78.24524,27.5,46.5,21.4,35.7,42.9,14.3,35.7
"Castro, Kervin",665645,R,2026,20,3,2,1,0,0,7,2,35,10,.167,.222,.250,0.472,0.055,.216,.273,.222,.260,.295,.056,92.2,10.6,54.5,0,36.4,83.66304,23.3,48.9,36.4,18.2,54.5,18.2,18.2
"Paez, Jedixson",699151,R,2026,16,4,2,0,0,2,0,3,0,18.8,.333,.833,.438,1.271,0.500,.352,.786,.498,.492,.453,.434,95.3,23.5,23.1,23.1,46.2,89.427752857,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Walker, Taijuan",592836,R,2026,115,36,22,5,1,8,17,11,14.8,9.6,.353,.657,.417,1.074,0.304,.312,.582,.454,.411,.383,.270,87.5,13.4,37.2,12.9,36,76.121606047,16.8,45,24.4,27.9,39.5,33.7,22.1
"Macko, Adam",671936,L,2026,99,24,19,2,0,3,23,10,23.2,10.1,.279,.407,.374,0.781,0.128,.258,.435,.340,.338,.356,.177,86.8,15.3,36.5,6.3,34.9,74.134807419,32.8,46.5,46,22.2,34.9,25.4,30.2
"Helsley, Ryan",664854,R,2026,68,13,8,2,0,3,21,9,30.9,13.2,.220,.407,.324,0.731,0.187,.185,.296,.319,.265,.293,.111,89.5,5,15.8,5.3,47.4,79.373765789,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Brito, Jhony",666745,R,2026,20,4,2,1,0,1,4,1,20,5,.211,.421,.250,0.671,0.210,.206,.337,.289,.256,.246,.131,87.2,20,20,6.7,33.3,78.43264375,28.3,59,53.3,6.7,26.7,53.3,13.3
"Sánchez, Cristopher",650911,L,2026,626,147,108,26,0,13,174,35,27.8,5.6,.252,.363,.299,0.662,0.111,.236,.362,.294,.285,.285,.126,89.4,2.7,32,7.8,42.7,78.261394195,32.8,50.4,41.7,20.6,58,17,21.8
"Sale, Chris",519242,L,2026,471,93,73,12,0,8,143,26,30.4,5.5,.215,.299,.274,0.573,0.084,.221,.327,.259,.272,.282,.106,87.4,12.3,34.2,5.5,32.9,76.512532138,30.7,50.4,38,22.6,44.5,24.7,24.7
"Cosgrove, Tom",676680,L,2026,37,7,5,1,0,1,5,3,13.5,8.1,.226,.355,.297,0.652,0.129,.196,.275,.286,.255,.278,.079,84.8,23.5,21.4,3.6,28.6,73.931219286,13.1,46.6,39.3,28.6,32.1,42.9,14.3
"Johnson, Pierce",572955,R,2026,145,32,19,6,1,6,30,13,20.7,9,.248,.450,.313,0.763,0.202,.283,.510,.329,.366,.345,.228,90.7,15.5,42.2,12,39.2,81.779723,24.3,47.1,38.2,30.4,37.3,33.3,25.5
"Zerpa, Angel",672582,L,2026,55,16,11,3,0,2,8,6,14.5,10.9,.333,.521,.407,0.928,0.188,.328,.530,.404,.405,.402,.203,92.4,0.3,24.4,7.3,51.2,80.149912,17.8,41.7,39,22,61,14.6,19.5
"Cornelio, Riley",683000,R,2026,96,17,12,4,0,1,20,20,20.8,20.8,.239,.338,.389,0.727,0.099,.192,.291,.334,.318,.362,.100,86.2,21.4,28.6,10.7,42.9,73.547621481,31.7,48.5,41.1,26.8,41.1,32.1,16.1
"Griffin, Foster",656492,L,2026,545,116,75,19,1,21,122,32,22.4,5.9,.232,.399,.287,0.686,0.167,.250,.411,.301,.312,.305,.161,87.9,12.4,35.8,9.2,37.6,75.735082063,24.3,48.7,42.3,20.9,45.4,25.8,22.7
"Kranick, Max",668820,R,2026,37,10,6,3,0,1,3,4,8.1,10.8,.323,.516,.417,0.933,0.193,.294,.420,.408,.364,.392,.126,86.7,18.3,41.4,3.4,31,76.963993571,20,47.6,37.9,24.1,34.5,24.1,31
"Lugo, Seth",607625,R,2026,548,134,83,31,5,15,99,45,18.1,8.2,.274,.450,.339,0.789,0.176,.277,.468,.344,.352,.344,.191,90,14.8,36.2,8.8,43.5,79.552184872,18.8,45.9,36.7,23.4,41.2,30.9,23.1
"Bird, Jake",656234,R,2026,139,36,23,9,0,4,31,11,22.3,7.9,.298,.471,.374,0.845,0.173,.254,.440,.369,.341,.337,.186,89.4,11.9,34.8,9.8,38,78.612938696,26.8,41.2,39.1,22.8,43.5,23.9,22.8
"Martin, Chris",455119,R,2026,66,25,14,7,0,4,9,2,13.6,3,.403,.710,.424,1.134,0.307,.344,.568,.478,.408,.374,.224,91.3,18.8,51.9,11.1,44.4,80.465496667,15.9,53.2,27.8,27.8,31.5,25.9,37
"Lucchesi, Joey",664192,L,2026,24,7,5,1,0,1,4,6,16.7,25,.412,.647,.583,1.230,0.235,.286,.491,.528,.441,.495,.205,95.2,3.5,30.8,15.4,69.2,89.04257,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Miller, Erik",669062,L,2026,152,24,17,5,0,2,49,23,32.2,15.1,.194,.282,.331,0.613,0.088,.182,.283,.284,.280,.323,.101,83.3,5.5,31.2,6.6,27.3,69.88869027,35.2,39.1,37.7,26,53.2,14.3,23.4
"Bello, Brayan",678394,R,2026,351,90,65,14,0,11,60,27,17.1,7.7,.285,.434,.343,0.777,0.149,.294,.476,.338,.356,.352,.182,89.8,6.6,34.1,8.8,41.4,78.358739535,25.2,49.3,51.7,16.9,52.1,21.8,23.8
"Whisenhunt, Carson",687931,L,2026,105,26,16,5,1,4,20,15,19,14.3,.292,.506,.390,0.896,0.214,.282,.496,.388,.387,.389,.214,90,15.3,38.6,10,48.6,79.607180286,30.9,48.5,51.4,12.9,35.7,31.4,27.1
"Lee, Dylan",669276,L,2026,193,28,18,4,3,3,64,10,33.2,5.2,.156,.261,.198,0.459,0.105,.184,.296,.203,.234,.228,.112,86.7,19.1,33.6,5.9,30.3,75.862228793,37.7,53.6,47.1,16.8,36.1,31.1,23.5
"Burrows, Mike",681347,R,2026,423,112,72,18,1,21,75,35,17.7,8.3,.292,.508,.357,0.865,0.216,.263,.440,.375,.336,.331,.177,88.3,15.7,35.6,8.4,38.8,77.094696234,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Scherzer, Max",453286,R,2026,140,35,22,4,0,9,23,15,16.4,10.7,.285,.537,.364,0.901,0.252,.263,.468,.387,.355,.347,.205,88.8,19.6,38.6,10.9,38.6,78.51382,17.4,51.2,50.5,19.8,35.6,25.7,22.8
"Corbin, Patrick",571578,L,2026,360,98,65,21,0,12,63,25,17.5,6.9,.302,.477,.359,0.836,0.175,.289,.463,.364,.356,.352,.173,88.4,13.8,38.3,7.5,42.1,76.479630152,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Stock, Robert",476594,R,2026,18,3,2,0,0,1,4,0,22.2,0,.167,.333,.167,0.500,0.166,.280,.545,.212,.349,.280,.266,87.2,17.1,57.1,14.3,42.9,75.128481429,33.3,51.4,28.6,28.6,28.6,35.7,28.6
"Vesia, Alex",681911,L,2026,163,21,14,4,1,2,53,25,32.5,15.3,.152,.239,.282,0.521,0.087,.182,.297,.241,.273,.307,.115,87.9,20.4,32.9,7.1,36.5,78.12743,37,47.3,34.1,25.9,29.4,37.6,23.5
"Eisert, Brandon",685126,L,2026,150,36,19,11,0,6,40,12,26.7,8,.265,.478,.324,0.802,0.213,.229,.370,.347,.291,.291,.141,89.5,12.7,35.7,7.1,38.8,79.354935417,30.2,45.5,44.9,29.6,42.9,30.6,24.5
"Latz, Jacob",656641,L,2026,188,24,12,9,0,3,52,12,27.7,6.4,.138,.241,.191,0.432,0.103,.191,.313,.189,.245,.244,.123,88.7,18.6,25,5.7,37.1,78.534421639,29.3,52.9,39.5,26.6,40.3,25.8,18.5
"Montgomery, Mason",682254,L,2026,194,34,22,7,0,5,72,21,37.1,10.8,.198,.326,.284,0.610,0.128,.193,.307,.270,.262,.280,.114,87.1,7.7,23.8,8.9,41.6,73.6435952,31.3,49.3,42.6,22.8,54.5,19.8,19.8
"Ray, Robbie",592662,L,2026,512,101,68,17,1,15,107,57,20.9,11.1,.226,.370,.312,0.682,0.144,.238,.409,.303,.324,.325,.172,89.2,19.3,31.7,8.4,37.5,78.652693728,25,47.5,34,34,36.3,35.4,21.6
"Morejon, Adrian",670970,L,2026,250,50,41,6,0,3,73,15,29.2,6,.217,.283,.276,0.559,0.066,.210,.283,.249,.245,.270,.073,86.4,0.7,27.8,1.9,31.6,74.527101772,34.5,51.9,34.2,24.7,60.8,13.3,22.2
"Casparius, Ben",676508,R,2026,23,6,5,0,0,1,4,4,17.4,17.4,.316,.474,.435,0.909,0.158,.281,.467,.404,.385,.406,.186,88.8,20,40,13.3,26.7,80.81503375,35,40.4,46.7,33.3,26.7,53.3,20
"Warren, Will",701542,R,2026,496,119,72,30,2,15,114,37,23,7.5,.266,.443,.323,0.766,0.177,.267,.421,.331,.327,.326,.154,90.6,12.8,35.6,7.4,42.4,80.21183213,22.3,43.8,40,23.2,44.1,22.6,26.8
"Frasso, Nick",693308,R,2026,5,2,1,1,0,0,0,0,0,0,.500,.750,.500,1.250,0.250,.295,.904,.537,.496,.295,.609,93.8,20.8,40,20,40,80.563995,25,44.4,20,40,40,40,20
"Coulombe, Danny",543056,L,2026,96,18,16,1,0,1,10,15,10.4,15.6,.225,.275,.354,0.629,0.050,.251,.311,.299,.321,.376,.060,82.1,8.9,27.1,1.4,21.4,69.504240571,17.1,44,41.4,22.9,42.9,24.3,22.9
"Sulser, Cole",642121,R,2026,197,47,28,13,0,6,48,14,24.4,7.1,.261,.433,.313,0.746,0.172,.253,.461,.319,.325,.306,.207,87.2,15.4,37.8,11.9,39.3,74.425593333,26.9,51.3,38.5,23.7,40,31.1,20.7
"Palencia, Daniel",694037,R,2026,71,17,13,2,0,2,19,6,26.8,8.5,.266,.391,.324,0.715,0.125,.244,.386,.309,.300,.307,.143,88.9,15.5,54.3,6.5,30.4,80.245551739,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Hicks, Jordan",663855,R,2026,144,26,18,7,0,1,38,22,26.4,15.3,.218,.303,.340,0.643,0.085,.212,.267,.290,.276,.337,.055,88.7,13,28.9,1.2,32.5,78.411274,24.1,43.2,33.7,30.1,48.2,24.1,22.9
"Smith, Dylan",681916,R,2026,91,17,10,5,0,2,24,10,26.4,11,.224,.368,.326,0.694,0.144,.221,.372,.298,.302,.327,.151,88.9,25.9,34.5,7.3,41.8,78.201602593,26.5,50.4,43.6,18.2,29.1,20,29.1
"Mushinski, Parker",656786,L,2026,7,1,1,0,0,0,0,1,0,14.3,.167,.167,.286,0.453,0.000,.284,.326,.227,.330,.387,.042,91.9,3.3,0,0,50,85.484346667,5.9,48.6,66.7,16.7,66.7,16.7,16.7
"Suarez, José",660761,L,2026,251,59,39,14,0,6,59,24,23.5,9.6,.267,.412,.345,0.757,0.145,.245,.336,.334,.297,.326,.091,87.8,16.2,34.5,2.4,32.1,77.703057407,27.3,48.8,45.5,15.2,43.6,23,25.5
"Winn, Cole",668390,R,2026,170,43,26,8,2,7,37,11,21.8,6.5,.276,.487,.325,0.812,0.211,.280,.469,.348,.346,.333,.190,88.8,12.5,35.5,7.5,45.5,76.579489833,27.1,53.9,41.3,23.1,36.4,31.4,27.3
"Murphy, Chris",669684,L,2026,132,26,17,6,1,2,29,15,22,11.4,.234,.360,.341,0.701,0.126,.211,.321,.316,.294,.322,.110,87,23,25,7.1,34.5,76.12871439,30.7,51.2,35.7,26.2,28.6,38.1,22.6
"Sands, Cole",663485,R,2026,56,15,9,2,1,3,11,5,19.6,8.9,.313,.583,.382,0.965,0.270,.268,.507,.409,.364,.343,.239,95,15.9,33.3,10.3,56.4,87.479249474,23.3,49.3,38.5,20.5,41,35.9,23.1
"Curvelo, Luis",681168,R,2026,54,17,8,5,0,4,6,6,11.1,11.1,.354,.708,.426,1.134,0.354,.306,.544,.469,.387,.383,.238,91.1,22.6,38.1,9.5,50,80.712816667,21.8,54,42.9,23.8,23.8,35.7,31
"Mills, Wyatt",670090,R,2026,36,5,5,0,0,0,5,9,13.9,25,.208,.208,.457,0.665,0.000,.234,.293,.338,.368,.475,.059,89.7,15.5,25,0,25,81.916543,22.6,41.6,25,20,40,25,25
"Gómez, Yoendrys",672782,R,2026,222,42,30,5,1,6,48,26,21.6,11.7,.220,.351,.321,0.672,0.131,.253,.440,.300,.347,.352,.187,88.3,23,38.6,9,43.5,77.007483194,24.9,47.4,40,24.1,29,31.7,24.1
"Holmes, Grant",656550,R,2026,466,99,65,15,1,18,92,46,19.7,9.9,.241,.414,.318,0.732,0.173,.250,.429,.321,.333,.330,.179,90.8,13.7,34.2,9.3,42.5,81.152497938,26.9,48.5,40,25.5,41.8,28,24.3
"Young, Brandon",687064,R,2026,459,103,71,19,1,12,89,38,19.4,8.3,.249,.386,.311,0.697,0.137,.257,.405,.307,.319,.321,.148,89.4,14.6,35.5,6.4,40.9,78.718134601,23.6,49.4,41.5,19.1,42.1,27,23.3
"Sasaki, Roki",808963,R,2026,423,90,44,25,1,20,101,39,23.9,9.2,.239,.469,.318,0.787,0.230,.236,.404,.341,.317,.316,.167,90.1,13.6,34.5,10.8,43.2,79.668947391,30,50.4,36.7,26.3,42.4,27.7,21.6
"Vásquez, Randy",681190,R,2026,434,112,71,24,3,14,65,31,15,7.1,.285,.468,.339,0.807,0.183,.295,.516,.349,.373,.351,.221,91.4,17.3,38,11.1,44.6,81.974763193,19.5,49.8,42.8,21.3,37.4,29.9,26.6
"Dotel, Wilber",696062,R,2026,116,27,21,4,0,2,29,11,25,9.5,.262,.359,.330,0.689,0.097,.246,.369,.305,.305,.321,.124,91.2,12,30.3,3.9,48.7,81.770502973,24.9,47.9,42.1,25,46.1,28.9,21.1
"Montero, Keider",672456,R,2026,465,91,58,20,2,11,81,25,17.4,5.4,.212,.344,.262,0.606,0.132,.232,.386,.266,.291,.283,.154,88.7,16.2,30.2,7.1,37.9,78.414615543,18.9,48.7,37,25.1,42.1,25.1,20.1
"Basso, Brady",669620,L,2026,73,22,9,11,1,1,14,3,19.2,4.1,.319,.551,.342,0.893,0.232,.270,.381,.378,.311,.306,.111,87.1,13.7,42.9,7.1,39.3,74.675809643,23.9,53.4,48.2,23.2,39.3,25,28.6
"Bachman, Sam",696147,R,2026,198,34,21,7,0,6,46,27,23.2,13.6,.202,.351,.323,0.674,0.149,.213,.318,.305,.298,.333,.106,86.1,6.6,29.5,7.5,32,74.364553667,33.1,44,47.5,22.1,50.8,21.3,23
"Patrick, Chad",694477,R,2026,348,71,46,15,2,8,78,32,22.4,9.2,.229,.368,.301,0.669,0.139,.244,.386,.294,.308,.316,.142,88.7,16.7,35.9,6.3,37.1,78.022766696,26.5,49.6,32.9,30.4,38.8,28.7,22.8
"O'Brien, Riley",676617,R,2026,196,35,27,6,0,2,48,19,24.5,9.7,.213,.287,.330,0.617,0.074,.234,.365,.285,.323,.351,.131,87.9,5.4,31.9,6.8,38.7,75.527803333,27.3,43.8,34.5,24.4,51.3,21,26.9
"Alexander, Jason",669920,R,2026,84,21,11,3,3,4,14,8,16.7,9.5,.280,.560,.357,0.917,0.280,.257,.415,.391,.332,.338,.158,87.1,12.9,31.1,10,37.7,75.822892333,20.3,44.5,52.5,18,44.3,27.9,21.3
"Early, Connelly",813349,L,2026,390,81,54,12,0,15,93,34,23.8,8.7,.235,.401,.319,0.720,0.166,.234,.408,.319,.320,.318,.174,90.6,12.7,33.1,10.6,40.9,80.91466121,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Waguespack, Jacob",621097,R,2026,84,10,7,0,0,3,15,8,17.9,9.5,.139,.264,.232,0.496,0.125,.189,.265,.228,.251,.278,.076,86,13.8,25,3.3,28.3,73.917652069,28,49.7,48.3,30,51.7,25,16.7
"Phillips, Tyler",663969,R,2026,383,83,58,12,2,11,66,38,17.2,9.9,.244,.388,.325,0.713,0.144,.263,.414,.318,.334,.342,.151,90.4,10.4,32,7.6,44,80.495025221,25.7,45.5,40,24,46.9,26.5,23.6
"Lord, Brad",695418,R,2026,251,50,38,5,0,7,52,21,20.7,8.4,.224,.341,.304,0.645,0.117,.248,.399,.288,.318,.326,.151,88,3.8,25.6,6.5,41.3,75.531162738,20.4,49.9,37.8,25,57.6,19.8,17.4
"Romero, JoJo",668941,L,2026,186,40,28,6,1,5,43,16,23.1,8.6,.244,.384,.326,0.710,0.140,.262,.433,.313,.337,.343,.171,91.3,9.2,36.6,8.2,43.1,80.185425167,23.6,39.9,37.4,20.3,48.8,22,25.2
"Fairbanks, Pete",664126,R,2026,156,32,18,4,2,8,47,16,30.1,10.3,.235,.471,.327,0.798,0.236,.221,.455,.344,.333,.316,.234,92,26.1,38.9,13.5,44.4,82.462255909,30,46.2,37.8,24.4,22.2,44.4,22.2
"Nola, Aaron",605400,R,2026,522,132,78,23,3,28,121,41,23.2,7.9,.278,.517,.335,0.852,0.239,.247,.431,.364,.320,.308,.184,88.7,14.1,34.8,10,41.5,76.98402427,27.1,45.9,42.3,22.3,40.1,28.7,24
"Rajcic, Max",691008,R,2026,39,6,2,2,1,1,8,6,20.5,15.4,.182,.394,.308,0.702,0.212,.168,.318,.311,.281,.296,.150,87,19.5,24,8,36,76.259393077,23.9,41.1,52,16,36,32,16
"Rasmussen, Drew",656876,R,2026,461,89,63,13,1,12,122,20,26.5,4.3,.205,.323,.249,0.572,0.118,.230,.356,.253,.276,.273,.126,87.8,11.9,31.6,7,33.5,76.661811548,25.5,50.5,45.7,21.4,45.7,23.3,24
"Eflin, Zach",621107,R,2026,17,4,2,1,0,1,7,2,41.2,11.8,.267,.533,.353,0.886,0.266,.202,.404,.381,.307,.296,.202,99.1,8.7,12.5,25,75,92.6260325,35.3,45.9,75,0,62.5,25,12.5
"Ober, Bailey",641927,R,2026,389,89,52,23,0,14,63,24,16.2,6.2,.247,.427,.297,0.724,0.180,.251,.445,.315,.323,.301,.194,88.2,21.7,30.1,9.7,33.1,77.20024443,19.8,48.6,46.2,22.4,35.5,29.8,20.7
"Fisher, Braydon",680755,R,2026,229,41,27,7,1,6,55,28,24,12.2,.212,.352,.317,0.669,0.140,.215,.345,.296,.303,.324,.130,88,10.2,27.3,11.2,39.2,77.079245634,27,44.6,53.8,11.9,48.3,26.6,18.9
