"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Cabrera, Jose",703615,R,2026,81,20,14,3,0,3,12,7,14.8,8.6,.278,.444,.358,0.802,0.166,.268,.455,.355,.353,.349,.188,88.2,14.1,23.3,6.7,35,76.079408519,20.2,44.4,41.7,21.7,45,25,21.7
"Peralta, Wandy",593974,L,2026,261,65,45,14,1,5,39,22,14.9,8.4,.278,.410,.344,0.754,0.132,.266,.377,.332,.314,.333,.111,87.1,8,36.9,3.5,33.3,75.775110309,21.9,51.3,34.8,24.7,48.5,16.7,28.3
"Mears, Nick",683232,R,2026,83,18,10,5,1,2,15,11,18.1,13.3,.257,.443,.354,0.797,0.186,.298,.506,.344,.382,.389,.207,90.3,14.5,38.6,12.5,50.9,78.578893571,18.7,44,42.1,22.8,47.4,24.6,22.8
"Rucker, Michael",621074,R,2026,111,25,19,3,0,3,30,9,27,8.1,.250,.370,.318,0.688,0.120,.238,.336,.308,.289,.307,.098,87.9,6.1,39.4,7,38,76.317112286,26.3,47.7,31,29.6,47.9,16.9,29.6
"Barlow, Scott",605130,R,2026,153,26,12,7,0,7,29,20,19,13.1,.210,.435,.346,0.781,0.225,.236,.448,.341,.358,.370,.212,87.9,18.9,30.9,9.3,36.1,77.463891633,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Doval, Camilo",666808,R,2026,213,43,30,6,0,7,47,25,22.1,11.7,.240,.391,.333,0.724,0.151,.214,.333,.318,.296,.319,.120,90.5,6.9,25.4,6.6,47.1,80.760930588,26.4,46.8,39.9,25.4,54.3,21,18.1
"Sánchez, Gary",596142,R,2026,10,4,4,0,0,0,0,0,0,0,.400,.400,.400,0.800,0.000,.326,.365,.356,.303,.326,.039,88.3,-0.3,20,0,44.4,78.684802,6.7,45.5,60,10,70,10,20
"Murphy, Luke",684665,R,2026,33,4,4,0,0,0,6,6,18.2,18.2,.154,.154,.333,0.487,0.000,.157,.214,.257,.275,.336,.058,86.7,13.7,40,0,30,76.813018,21.4,39.4,40,45,40,25,25
"Duran, Jhoan",661395,R,2026,177,38,34,3,0,1,62,8,35,4.5,.229,.265,.277,0.542,0.036,.200,.260,.248,.232,.250,.060,90.4,2.8,24,2.9,40.4,80.4141336,35.9,51.7,36.5,26,59.6,10.6,23.1
"Davitt, Duncan",701474,R,2026,8,2,0,1,0,1,1,1,12.5,12.5,.286,.857,.375,1.232,0.571,.357,.614,.501,.448,.437,.257,94.5,21.8,50,16.7,83.3,85.98606,7.7,46.4,83.3,0,33.3,16.7,33.3
"Holmes, Grant",656550,R,2026,507,108,69,19,1,19,97,51,19.1,10.1,.242,.416,.320,0.736,0.174,.254,.432,.323,.336,.334,.178,91.1,13.8,34,9,43,81.745648352,26.9,48.3,41,25,42.1,27.2,24.4
"Smith-Shawver, AJ",700363,R,2026,19,4,3,1,0,0,4,2,21.1,10.5,.250,.313,.316,0.629,0.063,.299,.522,.280,.386,.374,.223,92,16.6,30.8,15.4,53.8,81.280314286,6.9,42,30.8,7.7,38.5,30.8,30.8
"Vanasco, Ricky",676568,R,2026,40,14,8,4,0,2,4,6,10,15,.412,.706,.500,1.206,0.294,.294,.519,.511,.399,.400,.225,87.6,13,30,6.7,43.3,75.702990667,20.6,40,40,33.3,43.3,30,20
"Romero, JoJo",668941,L,2026,186,40,28,6,1,5,43,16,23.1,8.6,.244,.384,.326,0.710,0.140,.262,.433,.313,.337,.343,.171,91.3,9.2,36.6,8.2,43.1,80.185425167,23.6,39.9,37.4,20.3,48.8,22,25.2
"Hoppe, Alex",695380,R,2026,141,31,20,9,0,2,37,12,26.2,8.5,.244,.362,.312,0.674,0.118,.247,.341,.300,.293,.315,.094,89.3,3.4,33,3.3,40.7,78.278553261,27.3,46.3,42.9,19.8,48.4,14.3,33
"Ragans, Cole",666142,L,2026,151,27,12,5,0,10,45,23,29.8,15.2,.213,.488,.331,0.819,0.275,.218,.452,.354,.344,.336,.234,89.6,20.2,32.5,15.7,39.8,79.173246585,31.7,45.4,41,25.3,34.9,37.3,19.3
"Murphy, Owen",702566,R,2026,29,6,4,1,0,1,6,2,20.7,6.9,.231,.385,.310,0.695,0.154,.280,.451,.310,.353,.355,.171,94.1,23,40,10,55,86.567701,17.1,60.3,45,10,20,25,45
"Maton, Phil",664208,R,2026,136,34,23,4,2,5,31,16,22.8,11.8,.306,.514,.407,0.921,0.208,.294,.487,.398,.389,.402,.194,88.7,10,44,11.9,42.9,76.768353415,25.7,47.1,36.9,33.3,41.7,19,35.7
"Kay, Anthony",641743,L,2026,541,119,80,20,3,16,98,44,18.1,8.1,.256,.415,.344,0.759,0.159,.262,.411,.336,.342,.353,.148,88.4,11.9,34.7,8.6,39.9,76.548158634,23.1,46.7,46.3,18,44.4,22.5,25.4
"Morgan, Eli",669212,R,2026,91,24,16,3,0,5,16,9,17.6,9.9,.300,.525,.385,0.910,0.225,.324,.513,.395,.399,.407,.188,88.9,19.6,39.1,6.3,42.2,78.5977775,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Adam, Jason",592094,R,2026,134,30,20,5,0,5,22,8,16.4,6,.242,.403,.299,0.702,0.161,.224,.371,.309,.288,.282,.147,87.8,12.2,26.5,6.9,36.3,77.312867451,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Bradley, Taj",671737,R,2026,579,116,73,24,0,19,151,59,26.1,10.2,.226,.383,.308,0.691,0.157,.229,.383,.307,.310,.313,.154,90.8,15.6,38.5,9.6,45.1,80.834754396,26,47,37.7,27.6,34.7,30.3,26.8
"Peralta, Freddy",642547,R,2026,573,136,82,32,2,20,123,53,21.5,9.2,.267,.455,.342,0.797,0.188,.242,.383,.348,.312,.320,.141,88,16.3,34.8,6.1,39.4,76.797446804,26.4,47.1,38.4,25.8,40.2,27.4,24.8
"Messick, Parker",800048,L,2026,565,107,67,22,4,14,142,40,25.1,7.1,.207,.346,.265,0.611,0.139,.221,.333,.268,.272,.279,.113,87.1,14,31.8,5.2,32.8,75.727745882,25.7,48.2,38.6,28.3,45.4,21.3,21.8
"Bidois, Brandan",684049,R,2026,80,19,13,1,0,5,20,12,25,15,.297,.547,.405,0.952,0.250,.253,.469,.407,.363,.370,.215,90.9,22.2,38.3,17,46.8,80.742756957,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Poulin, PJ",676571,L,2026,153,27,16,7,0,4,25,21,16.3,13.7,.206,.351,.320,0.671,0.145,.256,.441,.302,.353,.365,.185,91.3,13.5,29.2,9.6,44.3,81.487914808,16.9,40,41.5,25.5,47.2,28.3,17
"Baumler, Carter",691945,R,2026,27,4,2,1,0,1,6,6,22.2,22.2,.200,.400,.407,0.807,0.200,.206,.353,.370,.359,.412,.148,91.8,20.9,35.7,7.1,50,82.485275714,30,42.7,57.1,35.7,28.6,42.9,21.4
"Santa, Alimber",695001,R,2026,59,8,6,1,0,1,9,6,15.3,10.2,.160,.240,.237,0.477,0.080,.207,.272,.217,.267,.290,.066,83.8,9.9,29.5,2.3,34.1,70.190901364,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Fedde, Erick",607200,R,2026,498,118,78,17,1,22,82,42,16.5,8.4,.264,.454,.329,0.783,0.190,.257,.434,.339,.329,.323,.177,88.5,15.4,35,7.6,39.6,77.423801957,18.2,42.3,40.4,23.8,38.5,29.8,23.8
"Ginkel, Kevin",656464,R,2026,215,46,28,10,1,7,49,15,22.8,7,.236,.405,.285,0.690,0.169,.237,.417,.297,.308,.291,.180,89.6,14.9,33.1,9.9,40.4,79.269650135,29.5,50.2,41.1,22.5,39.7,29.1,23.8
"Borucki, Ryan",621366,L,2026,104,27,16,8,0,3,15,9,14.4,8.7,.293,.478,.365,0.843,0.185,.253,.373,.364,.310,.330,.120,88.3,14.2,23.1,5.1,39.7,77.339069231,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Perkins, Jack",678022,R,2026,387,93,58,17,2,16,98,33,25.3,8.5,.273,.475,.350,0.825,0.202,.238,.395,.359,.316,.320,.157,88.8,16,36,8.9,37.6,78.530957541,27,48.1,34,29.6,35.2,33.2,25.1
"Cornelio, Riley",683000,R,2026,96,17,12,4,0,1,20,20,20.8,20.8,.239,.338,.389,0.727,0.099,.192,.291,.334,.318,.362,.100,86.2,21.4,28.6,10.7,42.9,73.547621481,31.7,48.5,41.1,26.8,41.1,32.1,16.1
"Hicks, Jordan",663855,R,2026,168,31,21,8,0,2,45,25,26.8,14.9,.221,.321,.339,0.660,0.100,.207,.260,.294,.268,.329,.054,88.4,13.3,27.8,1,33,77.906028723,25.2,44.1,34,28.9,47.4,23.7,22.7
"Griffin, Foster",656492,L,2026,589,125,80,21,1,23,131,35,22.2,5.9,.231,.400,.286,0.686,0.169,.252,.418,.301,.315,.306,.166,88,12.7,37.1,9.2,38.1,75.859518333,23.7,48.3,40.7,20.5,44.6,26.5,23.1
"Trevino, Jose",624431,R,2026,29,14,12,2,0,0,1,1,3.4,3.4,.519,.593,.552,1.145,0.074,.396,.570,.504,.436,.438,.174,93.2,12.5,42.3,11.5,53.8,84.540898462,2.8,50,53.8,11.5,38.5,19.2,42.3
"Bido, Osvaldo",674370,R,2026,81,15,9,3,0,3,11,10,13.6,12.3,.224,.403,.358,0.761,0.179,.273,.449,.343,.376,.398,.176,88.5,18.7,37.5,8.9,41.1,76.63963,23.4,45.7,39.3,25,32.1,32.1,28.6
"Aleman, Franco",680916,R,2026,82,19,15,2,0,2,22,8,26.8,9.8,.264,.375,.354,0.729,0.111,.203,.305,.329,.277,.300,.103,88.9,23.2,36,4,40,78.4462732,27.3,44.9,30,30,32,28,24
"Pérez, Martín",527048,L,2026,455,88,58,15,4,11,83,45,18.2,9.9,.218,.357,.297,0.654,0.139,.259,.385,.290,.322,.337,.127,88.1,7.8,33.8,5.2,37.2,76.554643125,21.6,42.6,48,16.9,48,20.9,26.2
"Legumina, Casey",668984,R,2026,229,53,35,14,0,4,40,13,17.5,5.7,.264,.393,.326,0.719,0.129,.267,.410,.313,.323,.330,.144,87.1,12.5,39.3,7.1,36.6,75.802563133,21.4,52.4,36.3,26.8,41.1,28.6,25
"Schultz, Noah",702273,L,2026,291,62,39,12,2,9,59,31,20.3,10.7,.251,.425,.352,0.777,0.174,.273,.454,.345,.364,.372,.181,89.2,16.6,38.9,9.4,40.4,78.237856489,21,44.5,37.8,29,37.3,27.5,26.4
"García, Luis",472610,R,2026,74,23,14,7,0,2,6,6,8.1,8.1,.348,.545,.411,0.956,0.197,.329,.522,.415,.397,.396,.193,88.4,17.6,34.4,5.2,44.3,76.053356552,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Ahlstrom, Robby",695239,L,2026,118,27,19,4,1,3,26,8,22,6.8,.252,.393,.316,0.709,0.141,.255,.392,.311,.311,.319,.137,85.9,15.1,33.3,6.2,33.3,74.19773425,27.6,49,34.6,23.5,40.7,27.2,25.9
"France, J.P.",641585,R,2026,31,6,4,1,0,1,4,5,12.9,16.1,.240,.400,.387,0.787,0.160,.293,.534,.358,.420,.430,.241,89.9,17.4,23.8,14.3,42.9,78.453961818,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"McGreevy, Michael",700241,R,2026,538,127,80,27,2,18,91,34,16.9,6.3,.254,.424,.299,0.723,0.170,.284,.490,.314,.355,.330,.206,90,11.3,33.7,10.2,42.6,79.082260539,19.2,44.7,36.1,23,43.8,27.6,24.5
"Casparius, Ben",676508,R,2026,23,6,5,0,0,1,4,4,17.4,17.4,.316,.474,.435,0.909,0.158,.281,.467,.404,.385,.406,.186,88.8,20,40,13.3,26.7,80.81503375,35,40.4,46.7,33.3,26.7,53.3,20
"Bennett, Jake",687562,L,2026,323,69,52,11,0,6,61,17,18.9,5.3,.232,.330,.278,0.608,0.098,.229,.362,.267,.278,.276,.133,88,11.8,29.8,6.2,36.4,76.130552308,24,52.6,37.6,27.3,47.5,24.8,20.2
"Trivino III, Lou",642152,R,2026,36,10,7,1,1,1,7,7,19.4,19.4,.370,.593,.500,1.093,0.223,.217,.323,.465,.330,.385,.106,85.3,12.8,42.9,4.8,38.1,73.490401818,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Black, Mason",696131,R,2026,130,27,20,2,0,5,19,19,14.6,14.6,.250,.407,.369,0.776,0.157,.283,.475,.348,.387,.402,.192,91.3,17.6,38.9,10,46.7,81.824991333,19.2,40.5,31.1,27.8,33.3,30,27.8
"Dollander, Chase",801403,R,2026,189,39,23,10,0,6,47,18,24.9,9.5,.238,.409,.319,0.728,0.171,.217,.387,.320,.307,.305,.170,90.6,12.9,24,9.9,52.1,79.78262,28,48,29.8,27.3,49.6,24.8,17.4
"Lambert, Peter",663567,R,2026,494,91,64,15,0,12,117,46,23.7,9.3,.208,.325,.296,0.621,0.117,.202,.341,.282,.284,.291,.139,88.7,19.1,30.1,6.5,36.3,78.524273125,25.6,48.4,37,27,38.5,33.9,19.3
"Sands, Cole",663485,R,2026,56,15,9,2,1,3,11,5,19.6,8.9,.313,.583,.382,0.965,0.270,.268,.507,.409,.364,.343,.239,95,15.9,33.3,10.3,56.4,87.479249474,23.3,49.3,38.5,20.5,41,35.9,23.1
"Schlittler, Cam",693645,R,2026,602,109,70,23,2,14,189,34,31.4,5.6,.196,.321,.249,0.570,0.125,.210,.340,.253,.266,.263,.130,88.4,13.6,33.3,8.1,40.1,77.334365738,28.8,52.7,33.1,28.2,42.7,27.2,22
"Lazar, Max",676661,R,2026,35,8,5,0,0,3,5,3,14.3,8.6,.250,.531,.314,0.845,0.281,.240,.453,.362,.330,.307,.213,92.2,4.9,22.2,11.5,40.7,84.278386154,19.4,48.4,37,22.2,51.9,29.6,18.5
"Sproat, Brandon",687075,R,2026,414,88,54,17,0,17,100,48,24.2,11.6,.248,.439,.352,0.791,0.191,.244,.406,.350,.337,.350,.162,90,13.1,35,8.7,43.1,79.436102857,25.1,45.9,37.4,25.3,43.2,27.6,23.3
"Hedges, Austin",595978,R,2026,12,4,4,0,0,0,1,0,8.3,0,.333,.333,.333,0.666,0.000,.284,.355,.296,.275,.284,.071,90.8,7.7,27.3,0,27.3,85.548928333,6.7,50,45.5,45.5,45.5,18.2,36.4
"Valdez, Framber",664285,L,2026,613,140,103,22,2,13,111,54,18.1,8.8,.258,.378,.338,0.716,0.120,.258,.391,.320,.324,.338,.133,90.2,6.2,29.7,6.2,43.7,79.658335841,20.6,46.3,45.3,23.7,54.5,19.8,22.3
"Pushard, Matt",690155,R,2026,32,6,5,1,0,0,6,4,18.8,12.5,.240,.280,.355,0.635,0.040,.278,.390,.298,.347,.386,.112,89.2,13.1,40,0,50,79.453457,16,41.7,35,15,35,30,35
"Detmers, Reid",672282,L,2026,579,108,68,21,2,17,167,43,28.8,7.4,.207,.352,.269,0.621,0.145,.214,.363,.274,.283,.277,.149,90,18.4,31.9,8.3,38.2,80.056205667,29.6,49.2,35.4,26.1,36.5,31,23.6
"Lorenzen, Michael",547179,R,2026,562,168,114,29,6,19,82,49,14.6,8.7,.338,.535,.398,0.933,0.197,.301,.494,.401,.374,.368,.193,91.1,11.5,33.6,9.4,46.4,80.623805403,18.1,44.3,43.3,21.2,44.5,24.7,26.1
"Drohan, Shane",675660,L,2026,421,92,59,22,2,9,99,33,23.5,7.8,.242,.382,.305,0.687,0.140,.231,.367,.302,.295,.297,.136,88.1,14.4,35.7,8.5,38.1,76.743572518,27.2,47.9,38.5,25.5,41.6,29,23.4
"Prielipp, Connor",687570,L,2026,382,85,55,16,2,12,94,36,24.6,9.4,.256,.425,.333,0.758,0.169,.237,.399,.332,.318,.319,.162,90.2,12.6,35.4,8.2,41.1,80.553456529,23.8,47.1,34.6,26,43.1,26.8,24
"Bruihl, Justin",677865,L,2026,266,59,43,13,0,3,41,22,15.4,8.3,.258,.354,.336,0.690,0.096,.247,.335,.308,.303,.332,.088,86.1,7.7,28.7,3.6,34.9,73.818684167,17.5,45.5,38.5,26.7,52.8,18.5,23.1
"Andrews, Tanner",681084,R,2026,11,1,1,0,0,0,1,2,9.1,18.2,.111,.111,.273,0.384,0.000,.135,.289,.208,.273,.292,.154,80.1,6.4,25,12.5,25,67.064095,22.2,41.9,50,37.5,50,37.5,0
"Emanuel, Kent",592288,L,2026,23,5,2,2,1,0,4,3,17.4,13,.263,.474,.391,0.865,0.211,.204,.320,.379,.307,.343,.116,91.4,19.7,33.3,6.7,40,81.73518875,20.9,44.8,40,26.7,33.3,20,33.3
"Rom, Drew",680723,L,2026,37,9,4,4,0,1,15,4,40.5,10.8,.273,.485,.351,0.836,0.212,.213,.352,.363,.289,.298,.140,96,16.7,50,11.1,55.6,87.997634444,36.1,41.8,33.3,33.3,27.8,22.2,44.4
"Martin, Riley",702303,L,2026,32,5,4,0,0,1,10,3,31.3,9.4,.179,.286,.258,0.544,0.107,.169,.312,.248,.250,.249,.143,90.9,26.2,26.3,5.3,42.1,81.158255556,20.3,50,26.3,26.3,36.8,31.6,15.8
"Raquet, Nick",675919,L,2026,17,3,1,1,0,1,1,2,5.9,11.8,.214,.500,.353,0.853,0.286,.328,.498,.372,.416,.447,.170,88.6,20.8,46.2,7.7,30.8,80.663465714,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Ritchie, JR",702275,R,2026,256,47,32,6,0,9,53,36,20.7,14.1,.221,.376,.344,0.720,0.155,.240,.408,.324,.344,.362,.167,89.6,12.1,30.2,9.3,39.5,79.788373625,23.3,41.1,43.2,23.5,45.1,29.6,20.4
"Blubaugh, AJ",805123,R,2026,321,59,36,12,1,10,77,33,24,10.3,.212,.371,.295,0.666,0.159,.218,.381,.294,.307,.306,.163,89.4,19.6,37.3,9.6,36.8,79.628527822,28.4,48.9,35.9,29.2,34,36.4,22.5
"Banks, Tanner",621383,L,2026,146,45,28,8,2,7,32,13,21.9,8.9,.344,.595,.400,0.995,0.251,.262,.419,.423,.323,.327,.157,87.4,15.6,43.6,7,33.7,75.890163469,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Shugart, Chase",663767,R,2026,176,37,22,5,1,9,49,17,27.8,9.7,.245,.470,.330,0.800,0.225,.222,.409,.343,.317,.315,.188,86.7,15.6,35.8,11.3,34,74.588081509,25,39.6,36.8,29.2,37.7,34.9,21.7
"Rivera, Eduardo",700842,L,2026,44,8,5,2,0,1,10,6,22.7,13.6,.211,.342,.318,0.660,0.131,.205,.341,.300,.296,.313,.136,91.8,12.7,32.1,3.6,42.9,81.97687,25,45.7,46.4,17.9,50,21.4,17.9
"Pallante, Andre",669467,R,2026,564,128,93,24,1,10,97,41,17.2,7.3,.249,.357,.310,0.667,0.108,.250,.374,.298,.305,.314,.124,87.4,5.8,31.2,5.3,34.5,75.849779904,21.4,44.9,37.9,24,55,17.6,22.9
"Fermin, José",820862,R,2026,181,34,21,7,0,6,49,20,27.1,11,.217,.376,.320,0.696,0.159,.233,.391,.311,.322,.334,.158,90.8,9.1,28.7,9.3,42.6,81.649797963,30.9,49.1,50,14.8,47.2,23.1,25
"Kingham, Nolan",663884,R,2026,6,1,1,0,0,0,1,2,16.7,33.3,.333,.333,.500,0.833,0.000,.152,.175,.381,.333,.433,.024,83.7,19.6,33.3,0,0,79.57791,25,36.4,33.3,33.3,33.3,33.3,33.3
"Rodriguez, Bradgley",699134,R,2026,231,43,28,11,1,3,60,17,26,7.4,.204,.308,.262,0.570,0.104,.181,.263,.253,.226,.242,.081,87,9.6,24,2.6,28.6,76.956078026,28.9,50.7,42.2,24.7,52.6,24,15.6
"Samaniego, Tyler",701719,L,2026,90,22,19,2,0,1,17,8,18.9,8.9,.286,.351,.364,0.715,0.065,.268,.398,.324,.331,.348,.130,90,12.3,28.6,3.2,36.5,79.516716552,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Bowden, Ben",641386,L,2026,8,2,1,1,0,0,0,2,0,25,.400,.600,.625,1.225,0.200,.387,.632,.534,.538,.617,.245,88.6,25.9,40,20,40,78.30372,14.3,35,40,20,20,40,20
"Smith, Dylan",681916,R,2026,105,18,11,5,0,2,28,12,26.7,11.4,.205,.330,.311,0.641,0.125,.213,.371,.279,.300,.321,.158,89,23.4,34.9,7.9,44.4,78.309833548,27.8,49.2,41.3,20.6,31.7,22.2,27
"Laweryson, Cody",689520,R,2026,78,15,9,3,0,3,18,8,23.1,10.3,.227,.409,.321,0.730,0.182,.245,.389,.320,.329,.346,.144,92.4,14.1,38,8.2,50,84.06663,20.3,46.6,32,36,40,22,30
"Yarbrough, Ryan",642232,L,2026,195,38,26,6,3,3,32,19,16.4,9.7,.224,.347,.316,0.663,0.123,.224,.317,.297,.286,.316,.093,83.1,18.5,35.7,3.6,22.9,71.294833235,23.4,47.5,42.1,21.4,35.7,27.9,24.3
"Wantz, Andrew",681806,R,2026,20,5,3,1,0,1,1,3,5,15,.333,.600,.500,1.100,0.267,.326,.582,.476,.463,.495,.256,87,19.6,50,7.1,35.7,75.693604286,14,53.1,42.9,21.4,21.4,28.6,35.7
"Ureña, Walbert",700712,R,2026,459,78,58,14,0,6,102,57,22.2,12.4,.199,.281,.312,0.593,0.082,.199,.296,.276,.282,.313,.097,87,5.5,25.3,4.8,33.6,75.306666828,27.5,45.4,41.8,23.6,54.5,22.9,18.5
"McClanahan, Shane",663556,L,2026,423,80,55,16,1,8,94,35,22.2,8.3,.209,.319,.283,0.602,0.110,.241,.405,.272,.315,.312,.164,89.5,10.4,32.2,8.7,41.5,78.427580863,26.9,48.4,45.3,19.7,47.1,27.7,21.1
"Lord, Brad",695418,R,2026,269,53,40,6,0,7,57,25,21.2,9.3,.226,.340,.313,0.653,0.114,.243,.389,.293,.320,.333,.146,87.8,3.8,26.7,6.2,40.6,75.294156705,20.5,49.8,37.2,25.6,56.7,20,18.3
"Saucedo, Tayler",642048,L,2026,37,11,8,2,0,1,10,2,27,5.4,.324,.471,.378,0.849,0.147,.263,.472,.373,.345,.322,.209,90.2,13.2,33.3,12.5,45.8,77.245133333,38.8,49.3,37.5,20.8,33.3,33.3,25
"Gibson, Trey",694346,R,2026,161,38,26,5,0,7,30,25,18.6,15.5,.284,.478,.398,0.876,0.194,.291,.487,.385,.391,.406,.196,91.2,8.7,32.4,9.6,47.6,80.213684808,22.7,41.2,41,25.7,51.4,20,25.7
"Keller, Brad",641745,R,2026,135,29,23,2,0,4,32,13,23.7,9.6,.246,.364,.326,0.690,0.118,.226,.313,.309,.284,.311,.087,85.5,12.7,27.3,4.6,31.8,73.919911364,22.5,45,28.4,30.7,44.3,28.4,22.7
"Tidwell, Blade",694918,R,2026,110,23,18,3,0,2,20,10,18.2,9.1,.235,.327,.309,0.636,0.092,.256,.354,.287,.306,.328,.098,88.2,21.1,26.6,6.3,41.8,76.34154525,27.1,46,46.8,22.8,40.5,19,21.5
"Hill, Jaden",677955,R,2026,127,27,19,4,2,2,28,17,22,13.4,.257,.390,.373,0.763,0.133,.235,.353,.338,.316,.355,.118,89.7,13.8,33.3,3.8,39.7,79.815026667,30.4,47.8,38.5,24.4,43.6,24.4,24.4
"Lovelady, Richard",663992,L,2026,146,34,23,7,0,4,27,21,18.5,14.4,.286,.445,.406,0.851,0.159,.282,.423,.371,.361,.405,.140,87.1,10.6,35.8,6.5,32.6,75.340152444,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Soto, Gregory",642397,L,2026,222,38,24,8,1,5,64,22,28.8,9.9,.197,.326,.292,0.618,0.129,.194,.292,.279,.266,.290,.098,86.4,13.3,30.5,4.6,34.4,74.354410156,28.5,43,41.2,26.7,46.6,21.4,19.1
"Morejon, Adrian",670970,L,2026,279,55,44,7,0,4,83,19,29.7,6.8,.216,.290,.280,0.570,0.074,.205,.279,.253,.244,.270,.074,87.2,1.4,27.7,2.3,32.4,75.45441593,34.4,51.9,34.1,25.4,59.5,13.9,22.5
"Anderson, Shaun",641312,R,2026,93,25,20,1,0,4,17,10,18.3,10.8,.309,.469,.391,0.860,0.160,.303,.515,.380,.391,.386,.212,88.2,14.2,33.8,9.2,38.5,77.226670625,26.6,45,43.1,24.6,46.2,21.5,24.6
"Natera Jr., Samy",696519,L,2026,104,13,7,5,0,1,42,10,40.4,9.6,.140,.226,.231,0.457,0.086,.147,.231,.214,.219,.237,.085,87.7,28.8,27.5,5.9,31.4,77.762272308,37.3,47.6,35.3,25.5,21.6,41.2,25.5
"Gilbert, Tyler",656457,L,2026,22,7,2,3,0,2,3,4,13.6,18.2,.389,.889,.500,1.389,0.500,.342,.728,.566,.496,.461,.387,93.4,9.6,53.3,20,46.7,84.32625375,16.7,44.7,53.3,13.3,40,33.3,26.7
"Pannone, Thomas",623381,L,2026,14,3,2,0,0,1,2,2,14.3,14.3,.250,.500,.357,0.857,0.250,.316,.507,.373,.400,.413,.191,88.2,5.1,70,10,30,78.04101,10.7,50,50,10,40,20,40
"Criswell, Jeff",676105,R,2026,18,4,2,0,0,2,3,3,16.7,16.7,.267,.667,.389,1.056,0.400,.300,.613,.443,.436,.417,.313,84.8,15.6,41.7,16.7,25,72.343555,27,46.8,50,8.3,33.3,25,25
"Kelly, Zack",677161,R,2026,71,14,12,1,0,1,14,7,19.7,9.9,.233,.300,.314,0.614,0.067,.290,.432,.280,.368,.376,.143,88.1,7.8,36.7,8.2,38.8,76.440982917,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Pérez, Cionel",672335,L,2026,181,44,34,2,1,7,41,16,22.7,8.8,.267,.418,.331,0.749,0.151,.265,.470,.331,.346,.330,.205,91.7,4.7,26.6,13,50,80.468019836,25.2,45.9,38.7,25.8,56.5,20.2,18.5
"Hurter, Brant",676428,L,2026,101,15,9,5,0,1,18,12,17.8,11.9,.174,.267,.280,0.547,0.093,.235,.332,.250,.304,.339,.097,87.5,2.3,28.6,4.3,32.9,76.424190294,20.5,43.3,41.4,18.6,60,10,24.3
"Nola, Aaron",605400,R,2026,567,143,86,24,3,30,138,46,24.3,8.1,.278,.512,.336,0.848,0.234,.245,.423,.363,.318,.308,.178,88.7,13.7,34.6,9.7,41.6,76.924475926,27.7,45.7,43.2,22,40.3,28.3,24.3
"Rodón, Carlos",607074,L,2026,211,34,21,9,0,4,56,28,26.5,13.3,.190,.307,.300,0.607,0.117,.212,.341,.278,.301,.322,.129,90.1,15.1,32.5,6.3,36.5,81.04196254,29,47.8,42.1,19.8,40.5,27,26.2
"Woodruff, Brandon",605540,R,2026,174,28,17,6,0,5,47,10,27,5.7,.174,.304,.224,0.528,0.130,.200,.358,.231,.263,.251,.157,90,23.5,29.3,7.8,34.5,81.369078621,23.6,51,30.2,33.6,27.6,42.2,20.7
"Rolison, Ryan",669020,L,2026,197,39,29,5,0,5,47,22,23.9,11.2,.225,.341,.311,0.652,0.116,.239,.375,.294,.313,.325,.136,89.2,12.4,35.2,7,41.3,79.324739206,21.5,44.3,40.6,25,43.8,31.3,20.3
"Smith, Cade",671922,R,2026,226,43,29,10,0,4,77,18,34.1,8,.211,.319,.274,0.593,0.108,.206,.346,.263,.276,.274,.140,91.7,14.3,35.4,9.2,45.3,81.993062462,34.2,49.1,35.4,27.7,41.5,30,20.8
"Vest, Will",676684,R,2026,116,28,21,5,0,2,27,10,23.3,8.6,.275,.382,.348,0.730,0.107,.244,.365,.326,.307,.322,.121,89,2.8,22.1,5.3,35.1,78.824060526,27.5,48.1,39,33.8,62.3,19.5,16.9
