"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Martin, Riley",702303,L,2026,32,5,4,0,0,1,10,3,31.3,9.4,.179,.286,.258,0.544,0.107,.169,.312,.248,.250,.249,.143,90.9,26.2,26.3,5.3,42.1,81.158255556,20.3,50,26.3,26.3,36.8,31.6,15.8
"Sasaki, Roki",808963,R,2026,471,98,48,27,2,21,108,45,22.9,9.6,.234,.458,.315,0.773,0.224,.240,.403,.336,.319,.321,.163,90,12.6,34.8,10.2,44.4,79.197361806,29.7,49.7,35.8,25.9,43.1,26.5,22.7
"Sandlin, Nick",680704,R,2026,40,9,5,2,0,2,6,5,15,12.5,.290,.548,.425,0.973,0.258,.238,.463,.419,.376,.387,.226,87,13,30.8,7.7,38.5,75.572523846,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Sugano, Tomoyuki",608372,R,2026,474,116,57,30,5,24,66,26,13.9,5.5,.264,.519,.304,0.823,0.255,.309,.564,.349,.392,.351,.255,90.7,15.4,37.9,13.7,43.4,80.156481164,18.2,46.1,40,21.8,37.4,31.3,26.8
"Wacha, Michael",608379,R,2026,612,132,77,33,4,18,117,41,19.1,6.7,.235,.404,.292,0.696,0.169,.249,.412,.304,.312,.306,.163,88.6,17,33.4,6.7,36.5,78.005485955,21.1,48.5,38.1,22.3,39,29.2,24.1
"Sousa, Bennett",656986,L,2026,56,11,8,2,0,1,15,7,26.8,12.5,.224,.327,.321,0.648,0.103,.190,.314,.296,.275,.291,.125,87.1,22.2,38.2,11.8,32.4,77.671124706,32.4,47.7,44.1,23.5,29.4,47.1,20.6
"Stewart, Brock",592779,R,2026,55,6,3,1,0,2,14,5,25.5,9.1,.120,.260,.200,0.460,0.140,.165,.249,.209,.225,.241,.084,81.9,15,22.2,2.8,22.2,68.434117222,29.4,47.9,36.1,25,47.2,30.6,8.3
"Harrison, Kyle",690986,L,2026,384,81,52,15,1,13,114,24,29.7,6.3,.228,.385,.284,0.669,0.157,.225,.352,.294,.281,.282,.127,89.2,14.1,36.8,7,36,79.078859333,29,48.9,39.7,29.3,38.4,29.3,25.6
"Tong, Jonah",804636,R,2026,47,8,7,0,0,1,7,7,14.9,14.9,.205,.282,.319,0.601,0.077,.206,.367,.280,.309,.324,.161,89.9,13,30.3,6.1,30.3,81.939258,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"VanWey, Logan",701121,R,2026,22,5,5,0,0,0,5,0,22.7,0,.250,.250,.238,0.488,0.000,.237,.344,.212,.239,.227,.106,89.3,21.3,29.4,5.9,41.2,75.69560625,25,50,29.4,23.5,41.2,29.4,23.5
"Maxwell, Zach",687209,R,2026,54,14,10,1,0,3,9,10,16.7,18.5,.318,.545,.444,0.989,0.227,.293,.485,.431,.401,.427,.191,92.3,22.2,45.7,11.8,39.4,84.038874706,15.4,41.6,22.9,31.4,22.9,28.6,37.1
"Castro, Kervin",665645,R,2026,23,3,2,1,0,0,8,2,34.8,8.7,.143,.190,.217,0.407,0.047,.195,.245,.193,.235,.265,.049,92.5,5.2,46.2,0,30.8,85.029327143,25,51.1,46.2,15.4,61.5,15.4,15.4
"Weiss, Ryan",680802,R,2026,131,35,24,2,1,8,30,20,22.9,15.3,.315,.568,.420,0.988,0.253,.269,.488,.426,.379,.381,.218,90.3,16.8,39.5,11.1,49.4,79.367410488,23.7,44.5,42,27.2,33.3,27.2,30.9
"Pop, Zach",647315,R,2026,31,5,2,3,0,0,6,3,19.4,9.7,.200,.320,.290,0.610,0.120,.248,.358,.270,.317,.338,.110,93.3,11.1,23.8,4.8,47.6,87.23803,15.4,40,33.3,28.6,52.4,28.6,19
"Bivens, Spencer",702352,R,2026,10,3,3,0,0,0,3,1,30,10,.333,.333,.400,0.733,0.000,.204,.255,.337,.250,.284,.051,92.9,11.8,16.7,0,33.3,86.93542,18.2,48.9,0,33.3,50,33.3,16.7
"Ramos, Wilkin",678576,R,2026,15,5,4,1,0,0,1,4,6.7,26.7,.455,.545,.600,1.145,0.090,.388,.470,.507,.459,.551,.082,89.5,4.1,50,0,50,79.481412,26.1,37.7,20,30,50,20,30
"Rolison, Ryan",669020,L,2026,188,37,28,5,0,4,47,20,25,10.6,.223,.325,.305,0.630,0.102,.233,.357,.285,.302,.316,.124,89.1,11.9,33.1,6.6,41.2,79.1253055,21.9,44.9,43,23.1,45.5,29.8,19.8
"Leibrandt, Brandon",605335,L,2026,30,10,6,2,0,2,3,3,10,10,.385,.692,.433,1.125,0.307,.323,.694,.460,.437,.388,.371,88.1,25.3,45.8,18.2,29.2,77.498041818,23.4,47.5,33.3,20.8,33.3,33.3,25
"Feltner, Ryan",663372,R,2026,382,93,50,22,3,18,61,36,16,9.4,.273,.513,.340,0.853,0.240,.262,.486,.366,.353,.332,.224,87.5,13.8,32,10.9,39.1,75.734018227,23.3,48.2,40.1,20.4,43,29.2,20.4
"Morán, Jovani",663558,L,2026,207,30,16,6,1,7,57,22,27.5,10.6,.167,.328,.262,0.590,0.161,.195,.329,.263,.276,.288,.134,87.4,14.9,31.7,7.2,30.2,76.220777377,32.9,46.1,36.5,27.8,41.3,28.6,19.8
"Loáisiga, Jonathan",642528,R,2026,193,42,29,10,0,3,36,11,18.7,5.7,.239,.347,.283,0.630,0.108,.234,.356,.273,.280,.283,.122,87,7.4,30.3,4.8,34.5,75.328978169,23.1,52.6,36.6,22.8,51.7,20.7,23.4
"Tidwell, Blade",694918,R,2026,91,20,16,3,0,1,19,5,20.9,5.5,.238,.310,.286,0.596,0.072,.240,.333,.267,.276,.288,.093,88.7,22.7,27.3,6.1,43.9,76.882558182,29.4,46.8,48.5,25.8,37.9,18.2,22.7
"Thomas, Connor",671162,L,2026,40,15,10,1,0,4,4,6,10,15,.469,.875,.525,1.400,0.406,.308,.591,.563,.423,.406,.284,89.8,12.6,33.3,10,46.7,77.648767333,23.4,46.4,33.3,20,40,30,23.3
"Sandoval, Patrick",663776,L,2026,136,38,28,7,0,3,29,13,21.3,9.6,.319,.454,.385,0.839,0.135,.277,.399,.368,.329,.348,.122,86.3,15.7,35.5,4.3,30.1,74.811275435,24.9,46.7,31.2,24.7,35.5,22.6,31.2
"Gausman, Kevin",592332,R,2026,588,139,96,23,3,17,138,38,23.5,6.5,.258,.406,.306,0.712,0.148,.247,.399,.311,.305,.298,.152,88.4,16.1,34.5,7.3,39.2,76.274402935,26.9,50.5,37,25.5,39.4,25.1,26
"Romero, JoJo",668941,L,2026,186,40,28,6,1,5,43,16,23.1,8.6,.244,.384,.326,0.710,0.140,.262,.433,.313,.337,.343,.171,91.3,9.2,36.6,8.2,43.1,80.185425167,23.6,39.9,37.4,20.3,48.8,22,25.2
"Smith-Shawver, AJ",700363,R,2026,19,4,3,1,0,0,4,2,21.1,10.5,.250,.313,.316,0.629,0.063,.299,.522,.280,.386,.374,.223,92,16.6,30.8,15.4,53.8,81.280314286,6.9,42,30.8,7.7,38.5,30.8,30.8
"Vanasco, Ricky",676568,R,2026,40,14,8,4,0,2,4,6,10,15,.412,.706,.500,1.206,0.294,.294,.519,.511,.399,.400,.225,87.6,13,30,6.7,43.3,75.702990667,20.6,40,40,33.3,43.3,30,20
"Muñoz, Roddery",682610,R,2026,25,7,2,2,0,3,6,6,24,24,.368,.947,.520,1.467,0.579,.291,.556,.585,.440,.461,.264,95.5,19.6,38.5,15.4,76.9,88.93927,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Iglesias, Raisel",628452,R,2026,183,40,27,8,0,5,49,13,26.8,7.1,.237,.373,.295,0.668,0.136,.220,.357,.296,.281,.280,.137,87.9,18.6,31.7,10.1,36.7,77.216723333,30.3,53.5,40.8,24.2,36.7,29.2,25
"Messick, Parker",800048,L,2026,565,107,67,22,4,14,142,40,25.1,7.1,.207,.346,.265,0.611,0.139,.221,.333,.269,.272,.279,.113,87.1,14,31.8,5.2,32.8,75.727745882,25.7,48.2,38.6,28.3,45.4,21.3,21.8
"Hill, Tim",657612,L,2026,194,44,31,4,0,9,21,11,10.8,5.7,.251,.429,.316,0.745,0.178,.262,.429,.323,.327,.325,.167,89.7,-3.6,24.4,7.1,43.6,77.962381974,12.5,51.1,38.5,25,66.7,15.4,14.7
"Herget, Kevin",643361,R,2026,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.125,.178,.000,.128,.125,.054,93.6,18.9,33.3,0,33.3,90.65818,0,45.5,100,0,33.3,33.3,33.3
"Kerkering, Orion",689147,R,2026,209,35,20,9,3,3,52,26,24.9,12.4,.198,.333,.313,0.646,0.135,.192,.293,.292,.277,.309,.101,85,19.7,36.2,5.6,27.6,73.383484603,26.9,43,39.4,29.1,31.5,33.9,25.2
"Stratton, Hunter",676702,R,2026,15,6,5,1,0,0,3,0,20,0,.400,.467,.400,0.867,0.067,.403,.476,.381,.383,.403,.073,87,1.7,33.3,0,25,75.922256667,16.7,53.6,50,16.7,50,0,41.7
"Kelly, Kevin",687330,R,2026,205,37,27,6,0,4,43,9,21,4.4,.194,.288,.240,0.528,0.094,.259,.367,.232,.292,.302,.108,89.5,0.8,30,6.1,43.3,78.579320135,19.1,48.1,38.7,15.3,60,12.7,26.7
"Williamson, Brandon",682227,L,2026,128,26,17,4,1,4,19,20,14.8,15.6,.255,.431,.383,0.814,0.176,.276,.486,.360,.389,.404,.211,88.1,18.7,34.9,10.5,41.9,76.389119535,24.1,43.2,36,23.3,33.7,32.6,23.3
"Cruz, Yovanny",672442,R,2026,41,11,8,2,0,1,10,6,24.4,14.6,.324,.471,.439,0.910,0.147,.266,.376,.405,.349,.391,.111,88.9,16.8,37.5,0,50,77.509865,27.7,44.2,41.7,20.8,33.3,16.7,37.5
"Weathers, Ryan",677960,L,2026,525,116,81,15,2,18,136,37,25.9,7,.241,.393,.298,0.691,0.152,.253,.419,.303,.318,.310,.167,89.5,9.4,32.4,8.4,41.8,78.198334971,27.3,45.1,38.7,20.3,48.7,21.8,24.9
"Vásquez, Randy",681190,R,2026,474,121,77,26,3,15,71,32,15,6.8,.281,.459,.332,0.791,0.178,.292,.505,.342,.365,.344,.213,91.4,16.4,37.3,10.6,44.1,82.152645934,19.3,49.9,43.1,19.9,39.8,28.6,25.6
"Manaea, Sean",640455,L,2026,481,109,64,24,5,16,113,37,23.5,7.7,.256,.449,.332,0.781,0.193,.250,.419,.341,.327,.326,.170,89.1,14.3,36.5,9.5,41.8,77.514151019,23.1,49.9,42.1,25.8,39.6,29.9,24.8
"Kittredge, Andrew",552640,R,2026,167,41,30,6,0,5,31,11,18.6,6.6,.266,.403,.313,0.716,0.137,.261,.393,.310,.302,.309,.132,87.8,9.3,35.2,5.6,36.8,76.491465738,23.2,53.6,52.8,9.6,47.2,24,24.8
"Alexander, Tyler",641302,L,2026,226,54,42,9,1,2,46,15,20.4,6.6,.263,.346,.321,0.667,0.083,.233,.328,.299,.278,.294,.095,86.3,7.6,28.4,3.7,33.3,74.870232875,21.6,46.4,45.1,22.8,54.9,22.2,17.9
"Barlow, Scott",605130,R,2026,153,26,12,7,0,7,29,20,19,13.1,.210,.435,.346,0.781,0.225,.236,.448,.341,.358,.370,.212,87.9,18.9,30.9,9.3,36.1,77.463891633,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Rogers, Trevor",669432,L,2026,503,115,73,27,3,12,102,34,20.3,6.8,.250,.400,.302,0.702,0.150,.247,.393,.307,.305,.302,.146,89,18.2,31.9,7.2,39,78.262670056,23.3,52.2,36.8,23.6,40.7,24.5,23.6
"Cabrera, Jose",703615,R,2026,81,20,14,3,0,3,12,7,14.8,8.6,.278,.444,.358,0.802,0.166,.268,.455,.355,.353,.349,.188,88.2,14.1,23.3,6.7,35,76.079408519,20.2,44.4,41.7,21.7,45,25,21.7
"Boyle, Joe",671212,R,2026,66,11,5,5,0,1,16,6,24.2,9.1,.190,.328,.262,0.590,0.138,.261,.412,.257,.328,.330,.151,87.3,19.4,43.2,4.7,43.2,74.745448182,26.4,46,34.1,22.7,40.9,22.7,20.5
"Fermin, José",820862,R,2026,178,32,20,7,0,5,49,20,27.5,11.2,.208,.351,.315,0.666,0.143,.221,.362,.300,.309,.326,.141,90.5,8.9,27.6,8.6,41.9,81.265847115,31.4,49,49.5,15.2,47.6,22.9,24.8
"Petersen, Michael",656848,R,2026,202,31,18,8,1,4,61,22,30.2,10.9,.174,.298,.272,0.570,0.124,.182,.342,.259,.277,.280,.160,91.1,21.6,27.4,10.3,41,82.178386102,29.3,50.4,37.6,19.7,37.6,30.8,15.4
"Wolfram, Grant",664991,L,2026,164,40,24,11,2,3,42,13,25.6,7.9,.278,.444,.352,0.796,0.166,.239,.374,.347,.305,.318,.135,88.9,12.3,31.4,6.7,37.1,77.9323286,25.4,48,35.2,24.8,48.6,25.7,21
"Milner, Hoby",571948,L,2026,149,34,23,7,0,4,18,9,12.1,6,.256,.398,.313,0.711,0.142,.296,.450,.310,.351,.353,.155,88.5,13,37,5.9,37.8,77.81207431,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Rodriguez, Carlos",692230,R,2026,42,10,7,2,0,1,8,4,19,9.5,.263,.395,.333,0.728,0.132,.228,.327,.324,.282,.302,.098,83.5,23.2,33.3,3.3,16.7,72.742499333,26.4,50,50,23.3,23.3,36.7,30
"Johnson, Pierce",572955,R,2026,150,32,19,6,1,6,32,13,21.3,8.7,.239,.433,.302,0.735,0.194,.275,.494,.318,.356,.336,.219,90.4,14.4,41,11.7,38.1,81.35089902,24,47.3,39,29.5,39,32.4,24.8
"Lange, Alex",656638,R,2026,216,49,32,9,2,6,51,26,23.6,12,.266,.435,.370,0.805,0.169,.248,.422,.357,.344,.355,.174,90.5,10.2,36.6,12.7,43.3,80.102076716,27.3,46.5,49.3,16.4,44.8,26.1,26.9
"Phillips, Connor",683175,R,2026,133,21,13,4,1,3,28,28,21.1,21.1,.208,.356,.391,0.747,0.148,.240,.407,.346,.377,.418,.168,89.8,20.8,37.8,9.5,40.5,79.799812703,26.8,40.3,31.1,28.4,25.7,37.8,27
"Edwards Jr., Carl",605218,R,2026,25,3,2,0,0,1,11,4,44,16,.143,.286,.280,0.566,0.143,.159,.250,.265,.258,.293,.092,93.6,15.9,40,10,40,87.795498,51.2,43.4,50,30,40,40,20
"Lowder, Rhett",695076,R,2026,423,100,66,20,2,12,77,40,18.2,9.5,.266,.426,.342,0.768,0.160,.266,.456,.338,.348,.344,.190,90.5,14.4,36.5,9.6,38.2,80.51164269,20.3,45.2,41.5,23.9,43.5,27.9,22.9
"Helsley, Ryan",664854,R,2026,68,13,8,2,0,3,21,9,30.9,13.2,.220,.407,.324,0.731,0.187,.185,.296,.319,.265,.293,.111,89.5,5,15.8,5.3,47.4,79.373765789,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Henderson, Logan",701656,R,2026,216,40,22,8,1,9,69,11,31.9,5.1,.197,.379,.242,0.621,0.182,.202,.335,.270,.255,.247,.133,88.3,21.5,34.8,8.9,36.3,77.237824328,28.1,53.6,43,23.7,31.1,28.1,27.4
"Montero, Keider",672456,R,2026,515,99,64,20,2,13,86,29,16.7,5.6,.208,.341,.260,0.601,0.133,.229,.383,.264,.290,.282,.153,88.7,16.4,29.6,7.4,37.7,78.347997128,18.6,48.2,37,24.8,41.8,25.1,20
"Peralta, Wandy",593974,L,2026,261,65,45,14,1,5,39,22,14.9,8.4,.278,.410,.344,0.754,0.132,.266,.377,.332,.314,.333,.111,87.1,8,36.9,3.5,33.3,75.775110309,21.9,51.3,34.8,24.7,48.5,16.7,28.3
"Suter, Brent",608718,L,2026,300,72,46,13,5,8,59,21,19.7,7,.261,.431,.315,0.746,0.170,.264,.414,.324,.320,.319,.150,86.6,10.2,34.9,6.5,32.1,74.816442453,22.4,45.9,38.1,27.5,48.2,22,24.3
"Burgos, Raymond",670103,L,2026,20,2,0,0,0,2,4,0,20,0,.100,.400,.100,0.500,0.300,.216,.527,.205,.308,.216,.312,92.5,7.7,31.3,12.5,37.5,85.59110125,18.2,65.7,37.5,6.3,50,37.5,12.5
"Martin, Davis",663436,R,2026,530,127,86,29,0,12,111,39,20.9,7.4,.266,.402,.331,0.733,0.136,.271,.422,.324,.333,.337,.151,90.1,12.4,35.8,6.8,44.4,79.149941271,24,48.6,40.2,21.3,42.3,22.1,29.1
"Miller, Erik",669062,L,2026,164,27,20,5,0,2,54,23,32.9,14,.199,.279,.325,0.604,0.080,.186,.281,.280,.276,.317,.095,83.9,4.4,31,6.1,27.4,70.602004872,36.1,39.5,36.9,26.2,54.8,13.1,23.8
"Gibson, Cade",806188,L,2026,151,34,26,6,0,2,29,16,19.2,10.6,.276,.374,.376,0.750,0.098,.248,.317,.335,.306,.355,.069,86.7,8.2,36,3,38,75.217929388,21,44.4,32,25,50,19,28
"Díaz, Yilber",700270,R,2026,15,8,5,1,1,1,3,2,20,13.3,.615,1.077,.667,1.744,0.462,.436,.830,.716,.559,.511,.394,94.5,23.3,60,20,40,87.94417,17.2,39.2,50,30,20,30,40
"Ureña, Walbert",700712,R,2026,459,78,58,14,0,6,102,57,22.2,12.4,.199,.281,.312,0.593,0.082,.199,.296,.276,.282,.313,.097,87,5.5,25.3,4.8,33.6,75.306666828,27.5,45.4,41.8,23.6,54.5,22.9,18.5
"Cerantola, Eric",672021,R,2026,28,4,2,0,0,2,7,11,25,39.3,.235,.588,.536,1.124,0.353,.181,.315,.484,.402,.503,.134,89.6,9,20,20,60,79.782102,40.5,30.3,80,0,50,30,20
"Mills, Wyatt",670090,R,2026,36,5,5,0,0,0,5,9,13.9,25,.208,.208,.457,0.665,0.000,.234,.293,.338,.368,.475,.059,89.7,15.5,25,0,25,81.916543,22.6,41.6,25,20,40,25,25
"Molina, Anthony",683627,R,2026,21,6,5,0,0,1,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.297,.504,.343,.360,.331,.207,81.7,0.7,27.8,5.6,33.3,65.821972222,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Blackburn, Paul",621112,R,2026,265,46,35,5,0,6,54,25,20.4,9.4,.192,.289,.272,0.561,0.097,.232,.350,.255,.292,.308,.118,86.5,5.5,26.5,5.9,34.1,74.260474239,21.9,46.3,37.8,16.8,57.3,21.6,17.3
"Sullivan, Sean",807743,L,2026,114,34,13,14,2,5,16,11,14,9.6,.343,.677,.421,1.098,0.334,.241,.431,.461,.335,.334,.190,88.5,28.6,44,9.5,34.5,78.262507381,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Peterson, David",656849,L,2026,503,125,89,21,4,11,94,46,18.7,9.1,.279,.417,.347,0.764,0.138,.276,.418,.336,.340,.349,.143,89.3,7.7,34.7,6.4,41.4,78.422231818,21.3,46.8,37.8,23.3,50.3,21.1,25.3
"Sewald, Paul",623149,R,2026,163,34,15,5,2,12,44,9,27,5.5,.228,.530,.278,0.808,0.302,.228,.505,.340,.330,.278,.277,91.3,29.3,42.6,15.7,42.6,82.110859815,28.1,51.7,45.4,25,18.5,45.4,21.3
"Sandlin, David",689818,R,2026,106,22,14,1,1,6,24,12,22.6,11.3,.237,.462,.330,0.792,0.225,.230,.390,.346,.318,.324,.160,86.6,8.4,40.6,10.1,30.4,75.845682,22.8,45,49.3,20.3,43.5,24.6,29
"Armstrong, Shawn",542888,R,2026,146,29,19,6,0,4,33,19,22.6,13,.236,.382,.345,0.727,0.146,.209,.362,.324,.308,.326,.154,88.8,17.1,30.4,6.5,34.8,78.886426,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Waldrep, Hurston",694462,R,2026,56,13,10,0,0,3,9,10,16.1,17.9,.295,.500,.446,0.946,0.205,.231,.389,.419,.359,.396,.157,89.3,-3.4,20,8.6,34.3,78.786981667,23.3,40,54.3,5.7,71.4,14.3,5.7
"Hancock, Emerson",676106,R,2026,516,110,76,18,0,16,119,32,23.1,6.2,.231,.369,.285,0.654,0.138,.244,.410,.288,.308,.298,.166,89.5,14,31.4,8.4,41.1,78.838729385,23.7,51.5,36.4,24.7,42.5,29.4,21.1
"Kranick, Max",668820,R,2026,53,15,9,4,0,2,6,6,11.3,11.3,.333,.556,.423,0.979,0.223,.287,.424,.424,.360,.383,.137,87.6,21.5,37.5,5,32.5,78.5023965,26.3,51.1,37.5,25,32.5,25,27.5
"Canning, Griffin",656288,R,2026,319,78,53,11,1,13,72,33,22.6,10.3,.280,.466,.360,0.826,0.186,.249,.421,.361,.332,.334,.172,90.3,11.1,33.8,9.5,47.1,79.419358667,25.3,45.1,40.5,22.4,46.7,25.2,21.9
"Legumina, Casey",668984,R,2026,224,51,33,14,0,4,39,13,17.4,5.8,.259,.391,.320,0.711,0.132,.267,.413,.309,.323,.329,.146,87.4,12.8,40,7.3,37.3,76.195214074,21.5,51.9,36.4,27.3,40.6,28.5,25.5
"Senzatela, Antonio",622608,R,2026,239,56,42,6,3,5,49,18,20.5,7.5,.259,.384,.319,0.703,0.125,.254,.375,.308,.304,.317,.120,88.8,10.3,34.7,6.5,41.8,77.214797381,23.7,49.8,30,28.8,46.5,26.5,22.4
"Anderson, Shaun",641312,R,2026,93,25,20,1,0,4,17,10,18.3,10.8,.309,.469,.391,0.860,0.160,.303,.515,.380,.391,.386,.212,88.2,14.2,33.8,9.2,38.5,77.226670625,26.6,45,43.1,24.6,46.2,21.5,24.6
"Irvin, Jake",663623,R,2026,286,58,36,11,0,11,66,28,23.1,9.8,.235,.413,.325,0.738,0.178,.246,.466,.325,.352,.338,.221,88.7,16.5,35.1,13,43.2,76.608819022,23.8,46.7,37.8,27.6,37.8,32.4,21.6
"Strahm, Matt",621381,L,2026,161,39,19,8,0,12,30,14,18.6,8.7,.269,.572,.342,0.914,0.303,.225,.428,.388,.316,.302,.203,89.5,24.4,28.7,11.3,39.1,80.020580172,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Soriano, George",666277,R,2026,227,44,25,10,0,9,53,23,23.3,10.1,.221,.407,.304,0.711,0.186,.230,.412,.310,.322,.318,.182,90.8,14.4,28.2,10.1,43.2,80.838191351,29.7,47.9,45.6,20.1,41.6,26.2,22.1
"Woodruff, Brandon",605540,R,2026,174,28,17,6,0,5,47,10,27,5.7,.174,.304,.224,0.528,0.130,.200,.358,.231,.263,.251,.157,90,23.5,29.3,7.8,34.5,81.369078621,23.6,51,30.2,33.6,27.6,42.2,20.7
"Assad, Javier",665871,R,2026,322,69,47,7,0,15,53,21,16.5,6.5,.234,.410,.291,0.701,0.176,.266,.437,.306,.330,.322,.171,90,12.6,34.3,7.4,45.3,79.945544959,14.4,44,35.1,23.7,45.7,29.4,19.2
"Thompson, Ryan",657044,R,2026,186,51,35,13,0,3,29,13,15.6,7,.304,.435,.362,0.797,0.131,.275,.381,.345,.311,.336,.106,88.3,7.5,33.3,4.3,34,77.181734783,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Romano, Jordan",605447,R,2026,95,22,17,4,0,1,26,13,27.4,13.7,.275,.362,.379,0.741,0.087,.239,.324,.333,.305,.349,.085,86.9,16,38.2,3.6,34.5,75.817755,28.6,43.5,47.3,21.8,34.5,20,34.5
"Castillo, Luis",622491,R,2026,484,114,71,24,2,17,101,35,20.9,7.2,.262,.444,.322,0.766,0.182,.262,.440,.332,.330,.322,.178,90.1,16.4,33.9,9.6,41.5,79.981597619,24.9,52.3,38.9,28.4,38.6,28.1,26
"Garrett, Braxton",666129,L,2026,28,7,3,4,0,0,5,8,17.9,28.6,.368,.579,.536,1.115,0.211,.240,.389,.475,.386,.457,.149,85.6,22.2,33.3,14.3,26.7,72.225621429,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Englert, Mason",669438,R,2026,157,43,24,10,0,9,32,8,20.4,5.1,.297,.552,.333,0.885,0.255,.280,.549,.370,.365,.322,.269,89.2,19.2,36.2,14.9,38.1,78.097653929,23.9,52.7,50,19.8,31,32.8,26.7
"Gómez, Yoendrys",672782,R,2026,232,44,31,5,1,7,50,28,21.6,12.1,.221,.362,.325,0.687,0.141,.251,.436,.305,.344,.353,.185,88.3,22.5,37.7,8.6,43.8,77.061003733,25.1,47.3,39.7,23.8,29.1,31.8,24.5
"Martinez, Seth",661527,R,2026,6,2,1,1,0,0,1,0,16.7,0,.400,.600,.500,1.100,0.200,.283,.380,.480,.360,.402,.097,82.8,13,50,0,50,67.40518,36.4,50,25,0,25,0,50
"Leiter Jr., Mark",643410,R,2026,144,33,26,5,0,2,38,11,26.4,7.6,.258,.344,.333,0.677,0.086,.269,.365,.304,.316,.344,.096,86.8,14.4,37.4,3.3,31.9,76.022925652,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Herrera, Welinton",700327,L,2026,10,2,2,0,0,0,2,1,20,10,.222,.222,.300,0.522,0.000,.288,.387,.248,.333,.360,.098,94.6,16.9,28.6,0,57.1,90.41355,19,46.7,28.6,14.3,28.6,42.9,28.6
"Winn, Cole",668390,R,2026,190,48,31,8,2,7,42,15,22.1,7.9,.279,.471,.339,0.810,0.192,.272,.446,.349,.340,.336,.174,88.6,12.7,34.8,6.9,43.9,76.332965231,28.1,53.5,39.4,25,35.6,31.1,28
"Curtis, Khristian",694753,R,2026,17,2,2,0,0,0,4,2,23.5,11.8,.133,.133,.235,0.368,0.000,.246,.399,.187,.326,.335,.153,87.5,2.9,45.5,9.1,27.3,78.467488333,25.8,45.6,18.2,9.1,45.5,9.1,36.4
"Slaten, Justin",686580,R,2026,137,35,25,6,0,4,39,8,28.5,5.8,.276,.417,.319,0.736,0.141,.223,.332,.323,.266,.269,.109,88.3,7.7,36.7,4.4,36.7,77.338378864,25.2,50.8,41.1,25.6,43.3,25.6,27.8
"Shugart, Chase",663767,R,2026,176,37,22,5,1,9,49,17,27.8,9.7,.245,.470,.330,0.800,0.225,.222,.409,.343,.317,.315,.188,86.7,15.6,35.8,11.3,34,74.588081509,25,39.6,36.8,29.2,37.7,34.9,21.7
"Banda, Anthony",607455,L,2026,156,31,15,13,0,3,33,15,21.2,9.6,.235,.402,.348,0.750,0.167,.234,.375,.334,.325,.348,.141,90.2,16.1,32,7.1,39,80.496835625,26.7,44.9,31,27,41,32,22
"Seabold, Connor",657756,R,2026,113,30,22,6,0,2,20,9,17.7,8,.306,.429,.372,0.801,0.123,.253,.364,.351,.308,.328,.110,88.1,12.2,35.8,6.3,37,76.54324025,20,47.3,29.6,27.2,43.2,28.4,24.7
"Cook, Alex",702047,R,2026,17,4,2,1,0,1,2,2,11.8,11.8,.267,.533,.353,0.886,0.266,.201,.373,.381,.293,.295,.172,91.9,32.4,53.8,7.7,46.2,84.347542857,17.2,40.3,38.5,30.8,7.7,30.8,38.5
"Collyer, Gavin",686560,R,2026,105,15,10,4,0,1,22,19,21,18.1,.188,.275,.381,0.656,0.087,.192,.278,.317,.318,.384,.087,86.7,17.1,34.5,3.4,29.3,75.467354828,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Cano, Yennier",666974,R,2026,166,32,25,6,0,1,38,9,22.9,5.4,.206,.265,.253,0.518,0.059,.222,.336,.234,.272,.274,.114,89.4,2.3,24.6,6.1,39,78.805832807,26.8,45.3,47.5,14.4,63.6,16.1,16.9
"Ginn, J.T.",669372,R,2026,533,102,70,18,0,14,114,53,21.4,9.9,.219,.348,.307,0.655,0.129,.238,.361,.294,.308,.326,.124,87.3,10.4,30.7,5.6,35.2,75.709374489,27.3,45.8,41.9,19.6,46.6,24,22.6
