"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Gusto, Ryan",687473,R,2026,392,99,67,18,3,11,74,28,18.9,7.1,.277,.437,.337,0.774,0.160,.282,.438,.339,.341,.341,.156,89.5,14.6,39.3,8.8,43.2,78.928630979,20.7,49.4,37.2,26.3,39.6,25.6,28.1
"Lorenzen, Michael",547179,R,2026,619,186,124,33,6,23,90,54,14.5,8.7,.339,.546,.398,0.944,0.207,.300,.493,.406,.372,.366,.193,91.2,11.9,34.5,9.2,46.3,80.902581974,18,44.5,45,21.3,43.7,24.7,26.7
"Gage, Matt",657424,L,2026,126,28,16,5,1,6,22,17,17.5,13.5,.267,.505,.368,0.873,0.238,.257,.430,.376,.352,.363,.173,86.6,12.3,33.7,10.5,31.4,75.21335907,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Velasquez, Vince",592826,R,2026,11,1,0,1,0,0,1,0,9.1,0,.091,.182,.091,0.273,0.091,.151,.199,.115,.154,.151,.048,85.8,30.8,10,0,30,74.804328,14.3,48.8,40,40,30,40,10
"Zuber, Tyler",676604,R,2026,175,46,29,6,1,10,42,11,24,6.3,.287,.525,.337,0.862,0.238,.240,.389,.369,.301,.295,.149,90.7,15.3,28.3,6.7,44.2,81.202892034,22.9,47.3,36.7,24.2,44.2,34.2,17.5
"Rutledge, Jackson",671131,R,2026,12,6,4,1,1,0,2,2,16.7,16.7,.600,.900,.667,1.567,0.300,.315,.527,.651,.418,.429,.212,85.2,3.4,25,12.5,37.5,73.781985,34.8,52.3,50,25,75,12.5,12.5
"Anderson, Grant",681982,R,2026,235,43,20,13,2,8,52,23,22.1,9.8,.205,.400,.285,0.685,0.195,.205,.337,.297,.275,.280,.132,88.3,20.3,31.4,7.5,37.1,78.074720253,25.4,48.6,47.8,21.4,39,29.6,17.6
"Wilkinson, Matt",683363,L,2026,99,21,12,4,1,4,18,4,18.2,4,.221,.411,.253,0.664,0.190,.227,.382,.286,.277,.258,.155,89.1,26.8,29.9,6.5,42.9,78.359969211,18.8,44.5,31.2,28.6,29.9,32.5,20.8
"Pecko, Ethan",814490,R,2026,130,24,14,5,0,5,21,14,16.2,10.8,.211,.386,.308,0.694,0.175,.241,.438,.310,.340,.336,.197,89.4,18.9,32.3,10.9,41.9,78.082488913,20.8,45.5,41.9,25.8,36.6,30.1,21.5
"Madden, Ty",680744,R,2026,180,33,21,6,1,5,43,14,23.9,7.8,.201,.341,.272,0.613,0.140,.214,.325,.274,.273,.284,.111,86.8,17.9,24.8,5.8,30.6,75.932994754,24.5,49.4,39.7,25.6,38,28.1,22.3
"Kelly, Michael",547184,R,2026,32,12,8,1,2,1,6,6,18.8,18.8,.462,.769,.563,1.332,0.307,.349,.522,.557,.436,.471,.172,88.3,18.8,55,15,45,73.649626,24.1,44.6,55,20,20,20,45
"Englert, Mason",669438,R,2026,179,52,28,11,0,13,38,9,21.2,5,.313,.614,.348,0.962,0.301,.286,.563,.402,.373,.315,.277,89.4,18.4,35.1,16.3,39.8,78.240811875,24.2,52.6,48.9,20.6,32.8,32.8,25.2
"Molina, Anthony",683627,R,2026,136,29,18,6,2,3,31,7,22.8,5.1,.225,.372,.265,0.637,0.147,.241,.403,.278,.297,.280,.163,87.7,15.6,42.9,7.1,36.7,77.102225833,23.2,51.8,33.7,25.5,37.8,30.6,26.5
"Aleman, Franco",680916,R,2026,103,25,19,2,0,4,28,10,27.2,9.7,.281,.438,.379,0.817,0.157,.233,.384,.364,.324,.337,.151,89.4,23.8,39.3,6.6,39.3,79.101760645,26.7,45.7,32.8,29.5,29.5,29.5,26.2
"Dobnak, Randy",677976,R,2026,308,72,52,12,1,7,48,25,15.6,8.1,.260,.386,.326,0.712,0.126,.284,.395,.316,.329,.349,.111,90.1,8.7,33.6,4.8,39.7,79.611660965,19.1,45.4,51.3,18.5,51.7,22.4,23.3
"Shugart, Chase",663767,R,2026,212,40,22,6,2,10,55,19,25.9,9,.219,.437,.297,0.734,0.218,.215,.400,.314,.304,.295,.185,87.3,17.2,35.8,10.4,33.6,76.236835373,23.9,40.5,34.3,29.9,35.8,39.6,19.4
"Valdez, Framber",664285,L,2026,758,170,126,26,2,16,135,67,17.8,8.8,.253,.370,.332,0.702,0.117,.258,.385,.315,.321,.337,.127,90,5.4,28.2,5.6,41.9,79.280653094,20.6,46.8,47.6,23.2,56.3,18.3,21.4
"Brogdon, Connor",641401,R,2026,70,15,7,3,0,5,15,3,21.4,4.3,.238,.524,.284,0.808,0.286,.256,.504,.345,.345,.300,.249,91.8,18.8,33.3,13.7,45.1,82.188572083,26.1,49.1,39.2,29.4,41.2,35.3,15.7
"Hjerpe, Cooper",687309,L,2026,39,4,2,2,0,0,12,6,30.8,15.4,.133,.200,.308,0.508,0.067,.195,.242,.255,.292,.356,.046,85,17.3,26.3,0,26.3,74.619598,23.2,45.6,57.9,21.1,52.6,21.1,15.8
"Black, Mason",696131,R,2026,142,30,21,3,0,6,19,20,13.4,14.1,.252,.429,.366,0.795,0.177,.284,.482,.354,.387,.398,.198,91.3,17.3,38.6,9.9,46.5,82.276597451,18.5,41.7,30.7,29.7,33.7,30.7,27.7
"Sands, Cole",663485,R,2026,56,15,9,2,1,3,11,5,19.6,8.9,.313,.583,.382,0.965,0.270,.268,.507,.409,.364,.343,.239,95,15.9,33.3,10.3,56.4,87.479249474,23.3,49.3,38.5,20.5,41,35.9,23.1
"Rodriguez, Grayson",680570,R,2026,421,106,67,21,3,15,83,38,19.7,9,.287,.482,.359,0.841,0.195,.276,.468,.363,.357,.350,.192,90.2,14.3,35.5,8.9,45.1,79.529824286,23.7,49.1,41,20.5,38.9,27.6,28
"Phillips, Evan",623465,R,2026,96,21,12,4,0,5,28,6,29.2,6.3,.239,.455,.292,0.747,0.216,.244,.512,.310,.335,.275,.268,91,20.4,32.8,16.4,41,79.96403129,24,47.8,24.6,34.4,34.4,42.6,16.4
"Patrick, Chad",694477,R,2026,432,82,53,17,2,10,93,45,21.5,10.4,.218,.354,.308,0.662,0.136,.236,.377,.296,.311,.322,.142,88.6,16.7,32.5,6.2,36.7,77.4461165,26.4,47.9,34.3,30.1,39.8,30.1,20.1
"Roupp, Landen",694738,R,2026,657,126,86,26,3,11,143,75,21.8,11.4,.220,.334,.315,0.649,0.114,.232,.344,.294,.302,.326,.112,86.4,10.6,32.7,5.1,30,75.445143555,24.4,43.5,41,21.4,50.7,22.8,21.4
"Strahm, Matt",621381,L,2026,161,39,19,8,0,12,30,14,18.6,8.7,.269,.572,.342,0.914,0.303,.225,.428,.388,.316,.298,.203,89.5,24.4,28.7,11.3,39.1,80.020580172,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Foley, Jason",671345,R,2026,109,27,18,6,1,2,14,10,12.8,9.2,.276,.418,.339,0.757,0.142,.260,.396,.326,.311,.314,.135,86.8,5.8,28.2,5.9,37.6,74.013330233,16.4,43.1,34.1,28.2,50.6,24.7,21.2
"Seymour, Carson",693313,R,2026,134,31,19,6,0,6,21,16,15.7,11.9,.270,.478,.364,0.842,0.208,.302,.505,.364,.385,.383,.203,88.4,7.3,37.5,9.4,39.6,77.160268085,22.7,46.7,44.8,27.1,49,24,22.9
"Walker, Josh",677020,L,2026,121,23,17,4,0,2,27,10,22.3,8.3,.211,.303,.281,0.584,0.092,.202,.291,.257,.247,.260,.089,88.7,16.6,28.9,3.6,36.1,79.6258195,21.1,49.3,37.3,26.5,44.6,30.1,18.1
"Devenski, Chris",606965,R,2026,38,14,10,1,0,3,5,1,13.2,2.6,.389,.667,.421,1.088,0.278,.282,.451,.467,.334,.320,.169,92.9,12.5,38.7,9.7,54.8,84.7264775,17.6,50.7,38.7,12.9,41.9,19.4,25.8
"Greene, Hunter",668881,R,2026,121,29,19,6,0,4,33,9,27.3,7.4,.261,.423,.314,0.737,0.162,.268,.429,.322,.325,.321,.161,90.2,21.8,41.8,5.1,46.8,79.592857692,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Fermin, José",820862,R,2026,235,49,32,10,1,6,61,25,26,10.6,.239,.385,.332,0.717,0.146,.256,.406,.318,.331,.341,.151,90.6,10,32.4,7.6,43.4,81.427405694,29.6,49.2,51,15.2,46.2,23.4,26.2
"Williams, Gavin",668909,R,2026,728,139,86,25,1,27,244,57,33.5,7.8,.210,.373,.279,0.652,0.163,.219,.394,.289,.299,.288,.175,90.1,11,35.2,11.4,46.5,79.171426316,33.2,49,39.9,26.4,44.4,25.4,23.3
"Yates, Kirby",489446,R,2026,172,32,21,8,0,3,48,17,27.9,9.9,.216,.331,.310,0.641,0.115,.211,.320,.291,.286,.307,.109,91.4,19.8,35,5.8,46.6,82.200245294,28.5,52.3,39.8,25.2,33,27.2,28.2
"Hart, Kyle",606996,L,2026,261,50,30,13,2,5,57,23,21.8,8.8,.217,.357,.293,0.650,0.140,.216,.357,.289,.290,.294,.141,87.2,9.9,31.5,7.9,30.3,75.650412,22.2,43.6,39.9,21.9,51.7,22.5,19.1
"Silseth, Chase",681217,R,2026,264,53,38,8,2,5,71,35,26.9,13.3,.240,.362,.351,0.713,0.122,.219,.362,.318,.308,.323,.143,87.2,13.8,39,9.1,32.5,75.950647763,31.9,47.1,33.1,31.8,39.6,29.9,26.6
"Vanasco, Ricky",676568,R,2026,40,14,8,4,0,2,4,6,10,15,.412,.706,.500,1.206,0.294,.294,.519,.511,.399,.400,.225,87.6,13,30,6.7,43.3,75.702990667,20.6,40,40,33.3,43.3,30,20
"Hernández, Elieser",622694,R,2026,50,10,7,0,0,3,11,6,22,12,.233,.442,.340,0.782,0.209,.194,.299,.339,.272,.293,.105,88,31.1,28.1,9.4,37.5,77.333616875,27.5,44.8,53.1,25,31.3,28.1,18.8
"Núñez, Dedniel",673380,R,2026,69,17,10,3,0,4,17,0,24.6,0,.246,.464,.246,0.710,0.218,.250,.475,.303,.306,.250,.225,91.1,16.5,34.6,11.5,40.4,82.898464231,34.4,60.7,46.2,25,38.5,32.7,25
"Estes, Joey",683155,R,2026,34,12,4,3,1,4,5,2,14.7,5.9,.387,.935,.412,1.347,0.548,.337,.576,.545,.396,.366,.240,90.7,25.5,40.7,14.8,37,82.426099286,24.6,52,48.1,22.2,14.8,48.1,33.3
"Garcia, Brandyn",805299,L,2026,187,26,20,3,0,3,59,11,31.6,5.9,.154,.225,.231,0.456,0.071,.162,.249,.211,.222,.234,.087,87.1,0.8,20.7,5.4,30.6,75.894637593,27.2,43.8,38.7,27.9,60.4,18,13.5
"Mathews, Quinn",687273,L,2026,190,43,32,7,0,4,39,18,20.5,9.5,.257,.371,.328,0.699,0.114,.248,.347,.311,.299,.321,.100,88.8,16.1,32.6,3.8,34.8,78.452247538,26.6,45.4,41.7,26.5,40.9,25.8,26.5
"Fried, Max",608331,L,2026,434,79,60,13,2,4,104,33,24,7.6,.201,.274,.264,0.538,0.073,.199,.272,.245,.246,.266,.073,85.9,9.8,28.5,2.4,29.8,74.556119375,25,46,33.2,25.4,49.8,25.1,17.3
"Irvin, Cole",608344,L,2026,30,8,5,2,0,1,5,3,16.7,10,.308,.500,.400,0.900,0.192,.288,.512,.395,.390,.383,.224,89.2,5.3,33.3,9.5,52.4,75.433176,18.2,53.9,57.1,14.3,52.4,28.6,19
"Waldichuk, Ken",686610,L,2026,40,8,4,0,0,4,8,5,20,12.5,.235,.588,.350,0.938,0.353,.243,.577,.400,.397,.356,.334,89.3,18,26.9,19.2,38.5,78.124699167,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Roberts, Ethan",681799,R,2026,110,22,16,2,1,3,17,14,15.5,12.7,.237,.376,.355,0.731,0.139,.255,.391,.332,.342,.370,.136,91.1,14,26.3,3.9,44.7,81.901718947,22.6,43.6,43.4,25,47.4,21.1,22.4
"Taillon, Jameson",592791,R,2026,370,85,47,11,0,27,76,32,20.5,8.6,.253,.527,.322,0.849,0.274,.261,.532,.364,.367,.327,.271,89.2,18.7,36.9,14.6,39.6,77.992759077,26.5,46.3,46.9,25,34.2,38.1,20.8
"Young, Brandon",687064,R,2026,650,148,101,23,2,22,127,58,19.5,8.9,.255,.416,.325,0.741,0.161,.251,.400,.326,.319,.323,.149,89.2,14.2,34,6.8,39.4,78.497792168,23.8,49.3,42.3,21.6,43.1,25.7,23.1
"Carrasco, Carlos",471911,R,2026,73,21,16,2,0,3,7,3,9.6,4.1,.318,.485,.366,0.851,0.167,.371,.586,.373,.432,.416,.215,89.4,10.7,47.5,9.8,41,78.3841,19,55.7,50.8,16.4,44.3,14.8,34.4
"Abreu, Bryan",650556,R,2026,263,43,23,10,1,9,80,40,30.4,15.2,.199,.380,.337,0.717,0.181,.195,.343,.325,.311,.334,.148,90.6,16.5,34.1,6.6,41.3,81.592948806,34.1,42.1,49.3,21.7,41.3,30.4,22.5
"Mlodzinski, Carmen",669387,R,2026,525,124,89,24,1,10,92,42,17.5,8,.260,.377,.323,0.700,0.117,.283,.430,.311,.339,.343,.147,90.7,13.6,34.1,7,46.3,80.427608594,20.8,45.3,41.6,25.1,42.6,23.8,26.9
"Raquet, Nick",675919,L,2026,17,3,1,1,0,1,1,2,5.9,11.8,.214,.500,.353,0.853,0.286,.328,.498,.372,.416,.447,.170,88.6,20.8,46.2,7.7,30.8,80.663465714,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Emanuel, Kent",592288,L,2026,23,5,2,2,1,0,4,3,17.4,13,.263,.474,.391,0.865,0.211,.206,.321,.379,.308,.344,.115,91.4,19.7,33.3,6.7,40,81.73518875,20.9,44.8,40,26.7,33.3,20,33.3
"Roa, Christian",685005,R,2026,43,10,7,1,1,1,6,7,14,16.3,.313,.500,.465,0.965,0.187,.297,.492,.424,.415,.454,.196,91.8,23.8,44.4,7.4,63,82.120582857,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Blalock, Bradley",687134,R,2026,35,9,5,1,0,3,9,3,25.7,8.6,.281,.594,.343,0.937,0.313,.234,.491,.399,.339,.299,.257,90.6,6.2,26.1,13,34.8,81.345143333,19.5,52.7,52.2,13,56.5,30.4,13
"Bibee, Tanner",676440,R,2026,755,168,108,30,1,29,142,54,18.8,7.2,.244,.417,.302,0.719,0.173,.250,.417,.314,.318,.310,.167,89,17.7,35.1,8.2,39.4,78.558134212,23.4,47.1,37.6,25.5,37.4,28.8,24.1
"McFarlane, Alex",686934,R,2026,68,12,10,1,0,1,16,5,23.5,7.4,.194,.258,.254,0.512,0.064,.250,.350,.234,.292,.306,.100,87.6,9.3,31.9,4.3,40.4,76.020103913,27.7,49.4,31.9,17,48.9,19.1,23.4
"Warren, Austin",681810,R,2026,207,43,24,13,0,6,53,23,25.6,11.1,.239,.411,.333,0.744,0.172,.244,.393,.330,.326,.339,.149,88.5,11.2,44.5,11.1,38.3,77.057846349,26.7,40.1,38.3,22.7,41.4,22.7,31.3
"Spiers, Carson",686730,R,2026,17,5,2,0,0,3,5,0,29.4,0,.294,.824,.294,1.118,0.530,.259,.688,.466,.392,.259,.430,92,18.4,16.7,25,58.3,79.881951667,23.5,54.8,50,8.3,50,25,8.3
"Dallas, Chad",689149,R,2026,57,11,8,1,0,2,14,7,24.6,12.3,.224,.367,.316,0.683,0.143,.205,.319,.305,.285,.303,.113,89.9,20,27.8,5.6,38.9,81.290042222,27.8,47.6,36.1,22.2,36.1,33.3,19.4
"Mey, Luis",682825,R,2026,155,34,26,4,1,3,47,20,30.3,12.9,.268,.386,.379,0.765,0.118,.225,.393,.345,.332,.348,.168,92.5,11.4,31.3,8.8,44.6,83.15235641,31.4,41.8,39.8,13.3,49.4,27.7,16.9
"Weathers, Ryan",677960,L,2026,568,130,92,18,2,18,143,38,25.2,6.7,.249,.394,.302,0.696,0.145,.255,.424,.306,.319,.309,.169,89.2,9.1,32,8.6,40.6,77.68228672,27,44.8,38.8,20.6,49.5,21.4,24.5
"Pushard, Matt",690155,R,2026,32,6,5,1,0,0,6,4,18.8,12.5,.240,.280,.355,0.635,0.040,.278,.390,.298,.347,.386,.112,89.2,13.1,40,0,50,79.453457,16,41.7,35,15,35,30,35
"Hernández, Carlos",672578,R,2026,14,5,3,1,0,1,4,1,28.6,7.1,.385,.692,.429,1.121,0.307,.437,.769,.477,.525,.477,.332,92.4,10,66.7,22.2,55.6,83.795456,23.1,51,44.4,22.2,22.2,11.1,66.7
"Sterner, Justin",686993,R,2026,184,46,26,9,0,11,40,13,21.7,7.1,.274,.524,.322,0.846,0.250,.224,.399,.360,.292,.275,.174,90.3,14.9,30.5,9.2,45,80.132451587,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Keller, Mitch",656605,R,2026,503,117,74,26,2,15,89,42,17.7,8.3,.259,.426,.332,0.758,0.167,.288,.455,.334,.355,.358,.166,89.5,13.9,38.7,7.4,42.3,78.627953315,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Hill, Tim",657612,L,2026,237,52,36,4,0,12,25,13,10.5,5.5,.242,.428,.305,0.733,0.186,.261,.430,.318,.327,.317,.168,89,-4.1,23.4,6.8,43.8,76.768534043,13.1,49.4,38,26,68.2,15.1,14.1
"Macko, Adam",671936,L,2026,145,38,29,4,0,5,32,14,22.1,9.7,.304,.456,.386,0.842,0.152,.267,.438,.364,.343,.343,.171,88.2,14.9,37.9,6.3,37.9,76.170363696,28.2,47.2,45.3,26.3,36.8,28.4,27.4
"Melton, Troy",675512,R,2026,470,92,54,23,2,13,94,37,20,7.9,.217,.374,.290,0.664,0.157,.239,.370,.294,.302,.310,.130,88.9,13.9,31.3,6,38.3,78.528408485,23.4,49.6,42.8,21.4,43.4,23.2,24.7
"Hicks, Jordan",663855,R,2026,213,41,28,9,0,4,62,33,29.1,15.5,.232,.350,.352,0.702,0.118,.196,.253,.313,.266,.311,.057,88.4,13.4,27.4,1.7,33.3,78.025294912,27.8,44.6,34.2,27.4,47,23.9,22.2
"Peoples, Ben",687239,R,2026,68,14,10,1,0,3,10,8,14.7,11.8,.241,.414,.338,0.752,0.173,.221,.362,.333,.305,.321,.141,84.9,14.1,34.7,6.1,26.5,73.9668716,24,51.8,38.8,22.4,44.9,28.6,22.4
"Snell, Blake",605483,L,2026,157,26,21,5,0,0,52,16,33.1,10.2,.188,.225,.276,0.501,0.037,.176,.217,.237,.228,.264,.042,82.4,16.9,28.4,1.1,15.9,71.056165,35.9,49.5,36.4,31.8,45.5,22.7,17
"Junk, Janson",676083,R,2026,505,124,85,23,2,14,84,32,16.6,6.3,.267,.416,.318,0.734,0.149,.258,.410,.322,.317,.312,.152,89.8,15.2,29.9,7,38.5,79.226535714,15.2,48.7,39.3,25.5,43.8,22.7,20.8
"Smith, Cade",671922,R,2026,290,48,33,10,0,5,104,23,35.9,7.9,.186,.283,.260,0.543,0.097,.190,.318,.245,.263,.265,.128,91.3,13.6,35.2,8.8,43.3,81.928048608,34.4,49.6,36.5,27,41.5,29.6,21.4
"Hanifee, Brenan",669724,R,2026,93,24,15,4,0,5,10,7,10.8,7.5,.286,.512,.348,0.860,0.226,.301,.500,.369,.370,.355,.199,90.5,3.6,28,8.1,45.3,80.043368056,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Pallante, Andre",669467,R,2026,654,146,104,28,3,11,106,49,16.2,7.5,.246,.359,.309,0.668,0.113,.257,.377,.298,.309,.320,.121,87.2,5,29.9,4.7,34.2,75.42725905,21.1,44.7,38.5,24,56.8,16.7,22.4
"Klassen, George",691946,R,2026,125,23,17,4,0,2,24,21,19.2,16.8,.225,.324,.360,0.684,0.099,.260,.388,.317,.358,.394,.128,90.2,6.4,34.2,9,45.6,78.676259737,31.3,45.6,41.8,12.7,51.9,24.1,20.3
"Bowlan, Jonathan",680742,R,2026,229,43,30,4,1,8,73,15,31.9,6.6,.207,.351,.271,0.622,0.144,.193,.323,.276,.262,.261,.131,87.1,11.7,35.8,7.3,36.5,76.093496618,31.3,50,32.1,28.5,46.7,28.5,20.4
"Castellano, Eiberson",682769,R,2026,12,4,3,1,0,0,2,0,16.7,0,.364,.455,.417,0.872,0.091,.354,.445,.388,.376,.408,.090,92.6,0.3,44.4,0,44.4,83.911392,31.6,54.3,66.7,0,55.6,0,44.4
"Burgos, Raymond",670103,L,2026,69,17,11,3,0,3,12,1,17.4,1.4,.254,.433,.265,0.698,0.179,.245,.434,.300,.294,.256,.190,88.5,11.5,25,7.3,33.9,78.416815185,18.4,54.1,50,10.7,51.8,30.4,14.3
"Ralston, Jack",667652,R,2026,62,9,5,1,0,3,15,8,24.2,12.9,.173,.365,.295,0.660,0.192,.188,.358,.291,.296,.297,.170,87.1,6.5,18.4,10.5,36.8,74.400204444,20.4,36.6,57.9,23.7,52.6,31.6,7.9
"Alexander, Tyler",641302,L,2026,300,68,52,12,1,3,59,23,19.7,7.7,.253,.338,.319,0.657,0.085,.226,.314,.294,.274,.294,.089,86.6,8.9,29,3.7,32.2,75.545133774,20.9,46.5,43,24.8,52.8,22,19.6
"Kerr, Ray",678061,L,2026,55,7,4,1,0,2,11,1,20,1.8,.140,.280,.185,0.465,0.140,.219,.353,.205,.266,.258,.134,88.7,19.1,26.8,7.3,34.1,78.275472105,25.8,51.7,43.9,31.7,43.9,19.5,14.6
"Mejia, Juan",675848,R,2026,313,74,56,11,1,6,64,40,20.4,12.8,.280,.398,.377,0.775,0.118,.258,.376,.344,.329,.356,.118,88.7,13.3,33,3.4,37.9,77.236301782,24.1,47,34,31.1,43.2,25.2,25.2
"Thompson, Keegan",624522,R,2026,57,19,10,7,1,1,11,2,19.3,3.5,.365,.596,.375,0.971,0.231,.343,.623,.407,.407,.355,.280,92.5,22.6,40.9,13.6,50,83.929022727,21.6,49.7,43.2,22.7,31.8,34.1,25
"Fluharty, Mason",689254,L,2026,259,50,38,6,0,6,65,28,25.1,10.8,.222,.329,.309,0.638,0.107,.189,.306,.286,.262,.274,.117,86,18.2,38.2,6.1,31.5,74.69997679,29.1,49.3,36.4,22.4,36.4,30.9,24.8
"Brazobán, Huascar",623211,R,2026,259,43,23,14,1,5,54,29,20.8,11.2,.191,.329,.284,0.613,0.138,.222,.333,.274,.291,.309,.111,86.3,9.7,28,4.6,30.9,74.657788372,25.3,49.4,47.4,15.4,49.7,22.9,19.4
"Waguespack, Jacob",621097,R,2026,177,23,17,0,0,6,33,18,18.6,10.2,.150,.268,.247,0.515,0.118,.198,.296,.238,.268,.290,.098,85.5,13.2,25.8,4,28.2,73.345112667,25.4,46.8,48.4,27.4,50,25,16.9
"Castillo, Luis",622491,R,2026,592,151,93,30,3,25,112,44,18.9,7.4,.284,.493,.344,0.837,0.209,.270,.457,.361,.341,.330,.186,89.9,17.3,35.3,9.6,41.8,79.68629109,23.7,51.8,39.5,28.5,36.4,29.9,26.2
"Fairbanks, Pete",664126,R,2026,183,35,21,4,2,8,57,21,31.1,11.5,.222,.424,.322,0.746,0.202,.211,.421,.327,.322,.311,.210,91.3,23.6,37.3,11.9,43.1,81.4480466,31.9,45,37.3,24.5,24.5,43.1,22.5
"Dollander, Chase",801403,R,2026,189,39,23,10,0,6,47,18,24.9,9.5,.238,.409,.319,0.728,0.171,.217,.387,.320,.307,.305,.170,90.6,12.9,24,9.9,52.1,79.78262,28,48,29.8,27.3,49.6,24.8,17.4
"Wacha, Michael",608379,R,2026,786,162,92,38,4,28,154,53,19.6,6.7,.224,.404,.283,0.687,0.180,.241,.406,.300,.307,.298,.165,88.1,18.2,34.3,7,36.4,77.102076904,21.8,48.9,38.5,23.3,37.1,29.9,23.6
"Martinez, Justin",679885,R,2026,47,5,4,0,1,0,16,6,34,12.8,.128,.179,.255,0.434,0.051,.125,.158,.214,.207,.253,.033,86.1,3.5,12.5,0,29.2,75.029560833,28.2,40.2,25,25,58.3,25,8.3
"Rodríguez, Manuel",655889,R,2026,24,5,2,2,0,1,8,4,33.3,16.7,.278,.556,.435,0.991,0.278,.221,.384,.417,.341,.363,.163,91.5,16.2,36.4,9.1,36.4,79.964214,26.7,46.9,45.5,36.4,36.4,9.1,45.5
"Zeferjahn, Ryan",666171,R,2026,300,49,32,9,1,7,94,39,31.3,13,.198,.327,.326,0.653,0.129,.184,.283,.294,.275,.303,.099,89.2,13.2,30.6,5.8,36.3,79.489107692,31.9,42,40.1,21.7,44.6,22.3,22.9
"Schweitzer, Tyler",805326,L,2026,154,37,23,11,0,3,18,12,11.7,7.8,.262,.404,.320,0.724,0.142,.290,.484,.320,.359,.346,.195,90.7,14.1,40.3,8.9,46.8,79.865566721,21.3,52.3,35.5,25,37.9,31.5,27.4
"Suarez, Ranger",624133,L,2026,593,127,91,26,1,9,135,45,22.8,7.6,.237,.340,.302,0.642,0.103,.247,.355,.288,.298,.313,.108,86.8,13.1,37.4,5.4,33.5,75.24976635,22,45.1,37.9,22.4,42.9,22.9,27.3
"Morillo, Juan",666661,R,2026,258,42,29,9,1,3,73,23,28.3,8.9,.186,.274,.272,0.546,0.088,.177,.258,.250,.243,.265,.081,85.9,10.1,27.4,3.2,31.8,74.275763718,29.6,49.5,35.7,28,51,21,19.7
"Rodríguez, Elmer",695684,R,2026,125,26,20,4,0,2,21,16,16.8,12.8,.255,.353,.379,0.732,0.098,.257,.387,.337,.357,.385,.130,87.8,10.1,32.9,8.5,36.6,76.290464878,29.3,39.8,30.5,29.3,47.6,22,26.8
"Falter, Bailey",663559,L,2026,69,26,18,4,0,4,8,6,11.6,8.7,.413,.667,.464,1.131,0.254,.332,.502,.485,.387,.391,.170,90.9,13.3,45.5,7.3,43.6,79.53435,18.8,46.5,49.1,14.5,36.4,16.4,40
"Lazar, Max",676661,R,2026,38,8,5,0,0,3,6,3,15.8,7.9,.229,.486,.289,0.775,0.257,.224,.419,.334,.308,.287,.195,91.6,3.5,20.7,10.7,37.9,83.555795,19.4,48.6,34.5,24.1,55.2,27.6,17.2
"Cerantola, Eric",672021,R,2026,28,4,2,0,0,2,7,11,25,39.3,.235,.588,.536,1.124,0.353,.181,.315,.484,.402,.503,.134,89.6,9,20,20,60,79.782102,40.5,30.3,80,0,50,30,20
"Laweryson, Cody",689520,R,2026,78,15,9,3,0,3,18,8,23.1,10.3,.227,.409,.321,0.730,0.182,.245,.389,.320,.330,.346,.144,92.4,14.1,38,8.2,50,84.06663,20.3,46.6,32,36,40,22,30
"Warren, Will",701542,R,2026,662,156,96,36,3,21,151,54,22.8,8.2,.262,.439,.325,0.764,0.177,.259,.412,.332,.324,.323,.153,91,11.9,33.3,7.3,44.8,80.808989107,22.1,44,39.2,24.4,45.7,23.1,25.1
"Hedges, Austin",595978,R,2026,20,7,7,0,0,0,1,0,5,0,.350,.350,.350,0.700,0.000,.250,.304,.312,.240,.250,.054,90.2,15,21.1,0,26.3,83.577997,6.9,52.7,26.3,31.6,47.4,26.3,21.1
"Yesavage, Trey",702056,R,2026,393,62,30,21,0,11,94,46,23.9,11.7,.184,.344,.282,0.626,0.160,.199,.330,.280,.284,.297,.131,88.3,21,36.7,6.4,33.9,78.087171138,30.1,47.3,37.8,25.5,35.1,29.1,25.1
"Tong, Jonah",804636,R,2026,114,21,16,2,1,2,25,13,21.9,11.4,.216,.320,.310,0.630,0.104,.207,.325,.286,.284,.303,.119,89.5,13.2,28,5.3,36,80.655028889,26.9,50.2,38.7,22.7,48,36,13.3
