"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Enns, Dietrich",608650,L,2026,70,13,8,5,0,0,13,11,18.6,15.7,.236,.327,.348,0.675,0.091,.212,.336,.307,.301,.331,.124,91.6,20,39.1,6.5,39.1,83.083950455,23.1,46,32.6,28.3,34.8,34.8,21.7
"Loáisiga, Jonathan",642528,R,2026,109,24,17,6,0,1,17,7,15.6,6.4,.250,.344,.299,0.643,0.094,.247,.373,.277,.298,.304,.127,87.4,9.5,27.4,4.8,35.7,75.566519756,21.3,51.5,33.3,21.4,51.2,22.6,20.2
"Seymour, Carson",693313,R,2026,25,11,8,2,0,1,2,2,8,8,.478,.696,.520,1.216,0.218,.415,.662,.526,.478,.461,.248,89.7,16.8,47.6,9.5,47.6,78.744476364,12.8,42.9,47.6,19,33.3,28.6,28.6
"Rodríguez, Elmer",695684,R,2026,64,15,13,2,0,0,6,9,9.4,14.1,.294,.333,.422,0.755,0.039,.286,.375,.354,.379,.424,.089,88.1,10.6,28.3,4.3,37,77.01395087,28,39.1,30.4,32.6,45.7,19.6,28.3
"Paez, Jedixson",699151,R,2026,16,4,2,0,0,2,0,3,0,18.8,.333,.833,.438,1.271,0.500,.352,.786,.501,.493,.453,.433,95.3,23.5,23.1,23.1,46.2,89.427752857,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Sheehan, Emmet",686218,R,2026,269,60,30,18,0,12,72,17,26.8,6.3,.244,.463,.301,0.764,0.219,.232,.403,.332,.305,.293,.171,88.9,19.3,36.9,10.2,38.6,78.134089432,30.3,50.9,49.4,17,36.9,29,23.9
"Lambert, Peter",663567,R,2026,238,44,31,8,0,5,53,25,22.3,10.5,.212,.322,.307,0.629,0.110,.221,.367,.288,.307,.316,.146,88.5,15.5,27.6,7.1,41,77.14433641,25.4,48.2,33.3,30.8,42.9,31.4,19.9
"Sisk, Evan",681895,L,2026,122,23,15,7,0,1,36,11,29.5,9,.219,.314,.314,0.628,0.095,.174,.258,.289,.248,.275,.084,84.7,15.9,28.2,2.8,29.6,72.450085429,25.8,42.5,33.8,22.5,38,16.9,26.8
"Funderburk, Kody",681892,L,2026,82,11,9,1,0,1,10,16,12.2,19.5,.175,.238,.358,0.596,0.063,.240,.337,.297,.350,.409,.097,86.7,7.1,24.1,3.7,27.8,75.795096,16.7,38.8,33.3,25.9,57.4,16.7,18.5
"McGreevy, Michael",700241,R,2026,310,68,45,12,0,11,51,19,16.5,6.1,.234,.388,.281,0.669,0.154,.292,.510,.295,.363,.335,.219,89.5,11.1,35.4,9.6,40.8,78.064744831,19.3,45.3,32.9,25,45.4,26.3,24.6
"Peterson, David",656849,L,2026,299,76,55,12,4,5,58,28,19.4,9.4,.289,.422,.359,0.781,0.133,.268,.408,.345,.339,.349,.140,89.8,7.4,34.8,6.8,43.3,79.184166275,22.2,46.5,40,20.5,53.3,18.1,24.3
"Mayza, Tim",641835,L,2026,124,25,17,4,0,4,30,7,24.2,5.6,.217,.357,.268,0.625,0.140,.241,.373,.274,.288,.290,.131,89,5.8,30.2,5.8,44.2,77.42725619,24.5,44.1,26.7,23.3,53.5,20.9,24.4
"Palencia, Daniel",694037,R,2026,71,17,13,2,0,2,19,6,26.8,8.5,.266,.391,.324,0.715,0.125,.243,.386,.311,.300,.307,.143,88.9,15.5,54.3,6.5,30.4,80.245551739,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Glasnow, Tyler",607192,R,2026,148,20,9,5,1,5,49,13,33.1,8.8,.149,.313,.223,0.536,0.164,.180,.324,.236,.252,.251,.144,90.4,14.3,30.2,8.1,38.4,81.822428372,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Springs, Jeffrey",605488,L,2026,340,81,45,14,3,19,68,23,20,6.8,.260,.506,.312,0.818,0.246,.243,.426,.351,.318,.301,.183,87.7,16.2,34,9.4,36,76.489142397,22.3,47,37.7,23.5,36,32.4,24.7
"Richards, Trevor",670950,R,2026,89,16,9,3,0,4,18,5,20.2,5.6,.190,.369,.236,0.605,0.179,.227,.392,.265,.288,.270,.165,89.7,27,33.3,4.5,34.8,81.018241818,18.5,50.2,40.9,27.3,24.2,39.4,22.7
"Manaea, Sean",640455,L,2026,214,49,31,10,2,6,51,17,23.8,7.9,.259,.429,.330,0.759,0.170,.247,.403,.334,.318,.319,.156,88.2,16.3,35.2,9.2,38,76.254124429,22.8,47.4,40.8,29.6,38,25.4,27.5
"Cantillo, Joey",676282,L,2026,312,71,44,16,0,11,67,36,21.5,11.5,.261,.441,.348,0.789,0.180,.242,.406,.349,.326,.331,.165,87.9,12,30.8,9.1,37.5,76.267617864,26.4,45.1,40.9,26.9,43.8,32.2,18.3
"Soriano, George",666277,R,2026,125,24,14,6,0,4,27,10,21.6,8,.214,.375,.280,0.655,0.161,.238,.452,.285,.325,.306,.215,90.7,14.6,26.4,10.3,42.5,80.886381136,32.5,49.4,44.8,18.4,46,27.6,16.1
"Abner, Philip",691769,L,2026,18,6,4,0,0,2,3,2,16.7,11.1,.375,.750,.444,1.194,0.375,.329,.586,.505,.423,.404,.257,87.7,9.8,61.5,15.4,38.5,75.121588571,22.2,37.5,30.8,7.7,38.5,15.4,46.2
"Muñoz, Roddery",682610,R,2026,25,7,2,2,0,3,6,6,24,24,.368,.947,.520,1.467,0.579,.291,.556,.588,.441,.461,.264,95.5,19.6,38.5,15.4,76.9,88.93927,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Samaniego, Tyler",701719,L,2026,90,22,19,2,0,1,17,8,18.9,8.9,.286,.351,.364,0.715,0.065,.268,.398,.326,.332,.348,.130,90,12.3,28.6,3.2,36.5,79.516716552,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Singer, Brady",663903,R,2026,282,80,49,12,2,17,47,20,16.7,7.1,.311,.572,.367,0.939,0.261,.285,.512,.404,.369,.346,.227,91.4,14.1,36.3,11.8,42.5,81.359896275,22.2,44,39.6,22.6,41.5,28.3,27.4
"Petty, Chase",695534,R,2026,63,12,5,4,0,3,4,3,6.3,4.8,.211,.439,.270,0.709,0.228,.279,.477,.306,.363,.349,.198,86.8,17.4,38.9,9.6,35.2,74.134079615,19.8,53,33.3,25.9,33.3,29.6,27.8
"Griffin, Foster",656492,L,2026,321,64,39,10,0,15,74,21,23.1,6.5,.219,.408,.284,0.692,0.189,.247,.439,.305,.325,.310,.193,88.3,13.2,37.3,11.8,38.6,76.20076844,24.1,46.6,43.2,17.7,44.1,29.1,20.9
"Milner, Hoby",571948,L,2026,130,29,21,5,0,3,15,7,11.5,5.4,.250,.371,.305,0.676,0.121,.299,.449,.297,.351,.353,.151,88.7,13.4,35.2,5.7,36.2,78.272771538,17,46,32.4,24.8,43.8,24.8,24.8
"Antone, Tejay",622088,R,2026,70,13,9,1,1,2,14,4,20,5.7,.206,.349,.265,0.614,0.143,.229,.387,.267,.292,.290,.158,89.3,13,21.6,6.5,35.3,80.083724091,24.4,46.1,45.1,19.6,58.8,25.5,11.8
"Backhus, Kyle",679775,L,2026,41,11,9,0,0,2,10,1,24.4,2.4,.275,.425,.293,0.718,0.150,.230,.388,.314,.274,.249,.158,88.1,6.9,26.7,6.9,30,78.086079333,16.7,44.7,36.7,30,53.3,16.7,23.3
"Morán, Jovani",663558,L,2026,134,20,11,4,0,5,38,15,28.4,11.2,.172,.336,.269,0.605,0.164,.185,.330,.269,.271,.280,.145,88.2,17.1,28.7,8.9,30,77.947025641,32.5,46.2,35,27.5,37.5,35,18.8
"Alvarado, Elvis",665660,R,2026,62,12,5,6,0,1,20,7,32.3,11.3,.218,.382,.306,0.688,0.164,.195,.446,.307,.317,.286,.250,90.8,16.5,34.3,20,51.4,80.931455,34,53.8,34.3,11.4,37.1,51.4,11.4
"Martin, Chris",455119,R,2026,49,18,9,6,0,3,7,2,14.3,4.1,.391,.717,.429,1.146,0.326,.349,.570,.489,.411,.389,.222,92.7,17.8,56.4,10.3,43.6,83.4105425,18.8,56.8,30.8,28.2,30.8,28.2,38.5
"Helsley, Ryan",664854,R,2026,46,7,5,2,0,0,15,7,32.6,15.2,.179,.231,.304,0.535,0.052,.194,.276,.249,.270,.317,.082,91.4,4.2,20.8,4.2,54.2,82.856410833,41.2,44.3,41.7,25,62.5,25,12.5
"Gage, Matt",657424,L,2026,102,18,11,3,1,3,19,13,18.6,12.7,.209,.372,.307,0.679,0.163,.236,.366,.302,.316,.333,.130,85.6,11.7,30,5.7,27.1,74.978736857,24.1,46.5,44.3,20,42.9,28.6,22.9
"Nola, Aaron",605400,R,2026,309,80,51,13,3,13,71,24,23,7.8,.285,.491,.339,0.830,0.206,.258,.439,.360,.327,.315,.180,88.2,13.2,36,9.3,38.8,76.307417264,25,45.6,44.9,20.6,42.5,25.7,24.8
"Banda, Anthony",607455,L,2026,134,25,13,10,0,2,27,14,20.1,10.4,.221,.363,.338,0.701,0.142,.226,.348,.320,.317,.344,.122,90,14.3,28.7,5.8,37.9,80.581873095,26.3,45.3,29.9,28.7,43.7,29.9,21.8
"Lucchesi, Joey",664192,L,2026,24,7,5,1,0,1,4,6,16.7,25,.412,.647,.583,1.230,0.235,.286,.491,.531,.442,.495,.205,95.2,3.5,30.8,15.4,69.2,89.04257,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Fuentes, Didier",800311,R,2026,113,20,15,4,0,1,33,9,29.2,8,.200,.270,.274,0.544,0.070,.204,.299,.251,.263,.280,.095,88.3,16.4,26.1,4.4,31.9,78.794589118,28,49.6,29,34.8,39.1,27.5,21.7
"Assad, Javier",665871,R,2026,150,30,20,6,0,4,24,9,16,6,.219,.350,.270,0.620,0.131,.255,.394,.275,.309,.306,.139,90.5,11.9,31,4.3,48.3,80.728845789,14.5,44.3,35.3,23.3,49.1,25,18.1
"Early, Connelly",813349,L,2026,327,71,46,11,0,14,72,29,22,8.9,.246,.429,.325,0.754,0.183,.241,.435,.333,.331,.322,.195,90.5,13.1,34.5,11.4,42.3,80.427728037,22.4,46.8,43.2,19.5,42.3,31.4,20.5
"Fitzpatrick, Brian",702153,L,2026,30,7,6,1,0,0,5,3,16.7,10,.259,.296,.333,0.629,0.037,.212,.265,.291,.257,.291,.053,80.8,8.7,18.2,4.5,22.7,66.701354545,23.2,51.4,54.5,18.2,50,18.2,22.7
"Cole, Gerrit",543037,R,2026,89,17,10,4,0,3,18,6,20.2,6.7,.210,.370,.273,0.643,0.160,.209,.322,.286,.265,.272,.113,88.1,22.8,33.3,4.8,30.2,79.373931563,17.9,47.6,46,23.8,30.2,31.7,25.4
"Ritchie, JR",702275,R,2026,132,23,17,2,0,4,26,18,19.7,13.6,.209,.336,.333,0.669,0.127,.233,.375,.306,.327,.354,.142,89.3,10.1,31.8,4.7,40,79.402343333,22.2,44.1,43.5,23.5,48.2,25.9,23.5
"Weiss, Ryan",680802,R,2026,131,35,24,2,1,8,30,20,22.9,15.3,.315,.568,.420,0.988,0.253,.269,.488,.428,.380,.381,.218,90.3,16.8,39.5,11.1,49.4,79.367410488,23.7,44.5,42,27.2,33.3,27.2,30.9
"Seymour, Ian",693855,L,2026,164,30,16,7,1,6,41,19,25,11.6,.217,.413,.315,0.728,0.196,.204,.378,.311,.296,.309,.174,87.4,23.1,33.3,8.8,36.3,76.695344898,30.5,47.3,47.1,19.6,33.3,34.3,20.6
"Nunez, Anthony",689296,R,2026,148,30,18,6,1,5,38,14,25.7,9.5,.229,.405,.308,0.713,0.176,.232,.414,.313,.315,.311,.182,89.3,13,38.9,8.4,42.1,78.45913,34.4,47.9,44.2,27.4,42.1,27.4,23.2
"Rea, Colin",607067,R,2026,328,80,54,13,1,12,56,28,17.1,8.5,.274,.449,.347,0.796,0.175,.282,.500,.351,.368,.353,.218,90.3,12.5,37.7,12.1,42.3,80.300265339,20.7,47.4,36,25.9,43.9,27.2,23
"Little, Brendon",663893,L,2026,24,10,4,3,0,3,6,3,25,12.5,.500,1.100,.565,1.665,0.600,.300,.601,.680,.407,.392,.301,93.1,1.9,40,13.3,53.3,82.043078571,27.5,43,33.3,13.3,53.3,20,26.7
"Ashcraft, Braxton",677952,R,2026,344,74,52,13,1,8,90,19,26.2,5.5,.236,.361,.289,0.650,0.125,.220,.336,.288,.275,.278,.116,89.9,13.3,30.6,5.7,38.9,79.982325664,27.4,51.7,33.6,24.9,46.7,26.6,18.8
"Anderson, Shaun",641312,R,2026,73,17,13,1,0,3,12,8,16.4,11,.270,.429,.361,0.790,0.159,.287,.463,.353,.369,.376,.176,87,12.7,32.7,7.7,36.5,76.304361154,24.8,44,48.1,25,48.1,19.2,25
"Baz, Shane",669358,R,2026,355,82,46,27,1,8,67,32,18.9,9,.264,.434,.330,0.764,0.170,.270,.434,.331,.338,.340,.164,90.4,13.5,37.2,8.7,41.1,80.217468968,21,47.4,35.6,27.7,37.9,24.9,30
"Brogdon, Connor",641401,R,2026,67,14,6,3,0,5,14,3,20.9,4.5,.230,.525,.266,0.791,0.295,.259,.515,.337,.345,.293,.256,91.6,19.3,34,14,44,82.188572083,26.7,49.1,38,30,40,36,16
"Wacha, Michael",608379,R,2026,356,75,43,20,2,10,69,27,19.4,7.6,.231,.398,.297,0.695,0.167,.255,.420,.306,.322,.318,.166,89,16.2,33.1,6.2,38.5,78.47794408,22.7,48.3,37,22.2,38.5,27.6,26.5
"Woodruff, Brandon",605540,R,2026,121,24,15,5,0,4,25,7,20.7,5.8,.216,.369,.264,0.633,0.153,.221,.377,.274,.280,.272,.156,89.7,22.9,29.5,8,33,81.104788409,22.8,51.8,27.3,37.5,30.7,39.8,19.3
"Manoah, Alek",666201,R,2026,39,8,3,3,1,1,5,8,12.8,20.5,.258,.516,.410,0.926,0.258,.228,.473,.404,.380,.386,.245,87.1,15.2,34.6,11.5,34.6,74.836750769,19.7,37.9,50,19.2,34.6,30.8,23.1
"Cecconi, Slade",677944,R,2026,316,82,59,13,0,10,61,23,19.3,7.3,.288,.439,.342,0.781,0.151,.266,.434,.342,.330,.324,.169,88,13,38.4,7.9,36.2,76.638342301,21.7,47,35.8,23.1,45.9,24.9,23.6
"Pomeranz, Drew",519141,L,2026,108,25,16,4,0,5,16,12,14.8,11.1,.272,.478,.364,0.842,0.206,.255,.441,.357,.334,.351,.185,87.8,27,30.8,7.7,34.6,76.767512821,21.4,49.7,25.6,37.2,26.9,34.6,20.5
"Faucher, Calvin",676534,R,2026,136,25,21,4,0,0,34,23,25,16.9,.227,.264,.363,0.627,0.037,.239,.326,.299,.322,.372,.088,88.7,6,30.8,5.1,42.3,76.493814103,26.8,39,35.9,29.5,55.1,20.5,24.4
"Granillo, Andre",701552,R,2026,50,13,9,2,0,2,3,8,6,16,.333,.538,.449,0.987,0.205,.295,.440,.429,.395,.426,.146,91,21.3,36.8,13.2,39.5,82.122428889,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Rogers, Trevor",669432,L,2026,290,74,47,16,2,9,48,22,16.6,7.6,.279,.457,.334,0.791,0.178,.261,.428,.345,.326,.320,.167,89.4,18.3,33.8,6.9,39.3,78.692363271,22,51.5,37.9,24.2,37.9,23.7,26
"Civale, Aaron",650644,R,2026,246,65,40,12,1,12,39,17,15.9,6.9,.290,.513,.340,0.853,0.223,.277,.480,.367,.350,.332,.203,91,20.8,35.6,8.5,47.9,81.526096489,18.7,45.2,44.1,23.4,29.3,33.5,27.1
"Barlow, Scott",605130,R,2026,140,21,10,5,0,6,26,20,18.6,14.3,.186,.389,.329,0.718,0.203,.222,.426,.318,.347,.361,.204,87.9,20.1,30.3,9,34.8,77.681471778,32.7,42.2,47.2,19.1,34.8,36,21.3
"Nardi, Andrew",677053,L,2026,99,21,12,5,0,4,27,11,27.3,11.1,.244,.442,.337,0.779,0.198,.241,.466,.344,.349,.334,.225,89.6,12.4,31.7,13.3,45,77.222368667,30.4,47.9,36.7,30,43.3,31.7,21.7
"Gusto, Ryan",687473,R,2026,66,19,14,2,1,2,10,5,15.2,7.6,.311,.475,.364,0.839,0.164,.318,.521,.368,.385,.370,.203,89.9,12.5,35.3,13.7,49,78.887659615,20,51.7,39.2,27.5,45.1,19.6,27.5
"Carrasco, Carlos",471911,R,2026,37,10,9,0,0,1,4,1,10.8,2.7,.286,.371,.324,0.695,0.085,.345,.504,.312,.385,.380,.159,91.3,10.7,48.4,9.7,48.4,81.395472,17.2,54.7,54.8,19.4,41.9,9.7,38.7
"Erceg, Lucas",668674,R,2026,124,32,21,9,0,2,22,19,17.7,15.3,.308,.452,.419,0.871,0.144,.245,.337,.390,.325,.367,.091,87,9.4,31.7,6.1,39,74.159430244,21.5,46.3,39,29.3,47.6,15.9,24.4
"Weaver, Luke",596133,R,2026,119,20,16,1,1,2,27,8,22.7,6.7,.185,.269,.246,0.515,0.084,.218,.374,.234,.285,.276,.156,88.8,17.4,28.9,9.6,31.3,79.537970732,26.8,51.6,38.6,22.9,43.4,28.9,18.1
"Weston, Cameron",687721,R,2026,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.333,0.333,0.000,.241,.262,.234,.382,.494,.021,99.6,1.5,0,0,100,99.58379,12.5,47.1,100,0,100,0,0
"Cano, Yennier",666974,R,2026,93,15,11,3,0,1,23,3,24.7,3.2,.170,.239,.204,0.443,0.069,.221,.374,.199,.280,.262,.153,89,0.5,24.2,9.1,45.5,77.528278788,27.5,46.3,47,9.1,62.1,16.7,16.7
"Agnos, Zach",688642,R,2026,201,53,29,14,2,8,30,18,14.9,9,.303,.543,.370,0.913,0.240,.287,.498,.388,.370,.362,.211,89.1,16.8,42.7,11.3,43.3,77.795305811,24.1,51.4,38,19.3,34,35.3,26.7
"Estrada, Lazaro",681751,R,2026,14,0,0,0,0,0,3,2,21.4,14.3,.000,.000,.143,0.143,0.000,.211,.248,.100,.273,.324,.037,76.8,6.9,44.4,0,22.2,59.6265975,23.5,51.5,66.7,22.2,55.6,0,33.3
"Teng, Kai-Wei",678906,R,2026,235,47,29,8,1,9,58,26,24.7,11.1,.232,.414,.336,0.750,0.182,.240,.384,.335,.327,.344,.144,90.3,13.5,35.2,6.9,40.7,80.343614444,26.9,43.1,40.7,22.1,44.8,24.1,25.5
"Montgomery, Mason",682254,L,2026,118,24,15,6,0,3,34,14,28.8,11.9,.231,.375,.322,0.697,0.144,.234,.375,.314,.314,.325,.141,87.8,9.5,25.7,8.6,44.3,74.732366857,29,49.5,47.1,21.4,51.4,21.4,21.4
"Gilbert, Logan",669302,R,2026,321,67,34,20,0,13,82,19,25.5,5.9,.226,.426,.280,0.706,0.200,.249,.424,.308,.317,.303,.176,90.8,17.8,41.7,11.6,45.8,80.336586296,29.1,49,44.9,18.5,36.1,29.2,26.4
"Martin, Trevor",694680,R,2026,50,13,7,2,0,4,6,4,12,8,.295,.614,.380,0.994,0.319,.283,.572,.426,.404,.369,.289,91.6,7.9,39.5,13.2,50,82.451703684,22.5,48.2,26.3,15.8,44.7,36.8,18.4
"Mey, Luis",682825,R,2026,46,7,4,1,0,2,14,10,30.4,21.7,.212,.424,.435,0.859,0.212,.178,.399,.395,.383,.427,.221,91.8,6.3,26.3,18.8,36.8,82.7524175,41.4,35.7,47.4,5.3,63.2,21.1,10.5
"Juenger, Hayden",696522,R,2026,10,2,1,1,0,0,0,2,0,20,.286,.429,.400,0.829,0.143,.325,.743,.356,.493,.448,.418,90.9,24.4,25,25,50,78.6337475,5.3,40.4,12.5,25,25,37.5,25
"Horton, Cade",690990,R,2026,26,4,3,0,0,1,4,2,15.4,7.7,.167,.292,.231,0.523,0.125,.249,.321,.236,.283,.309,.072,85.8,4.3,25,5.3,35,72.833411,23.3,46.7,25,35,55,15,30
"Domínguez, Seranthony",622554,R,2026,111,16,8,3,0,5,31,15,27.9,13.5,.172,.366,.297,0.663,0.194,.239,.436,.296,.350,.359,.197,90.7,16.7,38.1,9.7,38.1,80.627565161,28.2,42.1,38.1,23.8,39.7,25.4,25.4
"Rocker, Kumar",677958,R,2026,282,60,45,7,2,6,52,28,18.4,9.9,.240,.356,.319,0.675,0.116,.267,.421,.304,.337,.345,.154,89.8,11.2,29.5,7.5,43.5,78.28858697,22.4,47.2,40.5,19,48.5,20.5,24.5
"Hedges, Austin",595978,R,2026,8,4,4,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.369,.472,.447,.360,.369,.102,89.2,8.2,37.5,0,12.5,83.363205,0,43.5,62.5,37.5,37.5,12.5,50
"Chapman, Aroldis",547973,L,2026,81,10,6,4,0,0,28,9,34.6,11.1,.141,.197,.247,0.444,0.056,.182,.297,.216,.267,.283,.115,89.4,15.2,20.9,11.6,44.2,76.643809524,32.7,48.1,34.9,23.3,41.9,32.6,20.9
"Duarte, Daniel",650960,R,2026,15,1,1,0,0,0,3,1,20,6.7,.071,.071,.133,0.204,0.000,.203,.315,.106,.253,.256,.112,79.9,1.7,27.3,9.1,18.2,66.72693,24.2,58.9,36.4,18.2,63.6,9.1,27.3
"Simpson, Josh",681006,L,2026,10,2,0,0,0,2,3,1,30,10,.222,.889,.300,1.189,0.667,.241,.918,.482,.497,.317,.676,98.1,31.5,33.3,33.3,50,90.10571,25,50,50,16.7,16.7,66.7,0
"Waldron, Matt",663362,R,2026,110,33,19,7,2,5,22,7,20,6.4,.333,.596,.385,0.981,0.263,.229,.395,.420,.306,.294,.166,89.8,17,25.3,7.6,39.2,80.620216316,17.8,49.4,38,21.5,46.8,27.8,16.5
"Houser, Adrian",605288,R,2026,296,76,43,20,2,11,46,24,15.5,8.1,.289,.506,.354,0.860,0.217,.277,.478,.372,.359,.346,.201,90.9,11.8,37.4,9.9,44.1,80.093695229,19.5,44.6,38.3,27.5,43.2,23.4,26.1
"Hudson, Bryan",663542,L,2026,140,28,25,2,0,1,28,14,20,10,.246,.289,.333,0.622,0.043,.240,.329,.286,.298,.332,.089,88.1,13.1,30.9,3.2,35.1,77.88227,22.9,46.2,40.4,25.5,47.9,25.5,21.3
"Henriquez, Edgardo",683618,R,2026,107,19,11,6,1,1,28,9,26.2,8.4,.200,.316,.290,0.606,0.116,.198,.278,.277,.262,.288,.080,83.5,12.2,22.4,3,29.9,70.362207879,25.6,50.4,46.3,23.9,49.3,16.4,19.4
"Brazobán, Huascar",623211,R,2026,140,19,10,7,0,2,30,15,21.4,10.7,.156,.262,.252,0.514,0.106,.189,.267,.235,.251,.282,.078,83.8,7.1,23.4,2.2,22.3,72.046158696,25.9,49.9,50,11.7,55.3,21.3,14.9
"Ribalta, Orlando",687377,R,2026,77,12,7,4,0,1,14,7,18.2,9.1,.176,.279,.250,0.529,0.103,.190,.338,.241,.267,.263,.148,83.2,17.2,21.4,5.4,30.4,70.112994286,22.8,51.3,37.5,16.1,44.6,25,14.3
"Strahm, Matt",621381,L,2026,94,20,8,4,0,8,18,7,19.1,7.4,.235,.565,.309,0.874,0.330,.222,.400,.373,.306,.297,.177,90.2,23.2,26.9,9,43.3,81.282287353,23,49,50.7,25.4,29.9,44.8,16.4
"Kay, Anthony",641743,L,2026,301,67,45,10,2,10,53,27,17.6,9,.262,.434,.355,0.789,0.172,.276,.449,.349,.365,.372,.173,89.8,11.6,32.5,9.8,41.6,78.411253039,21.9,45.4,49.8,15.8,45.5,21.5,25.4
"Stanek, Ryne",592773,R,2026,129,26,17,4,0,5,34,18,26.4,14,.239,.413,.352,0.765,0.174,.223,.371,.340,.317,.339,.148,90.6,13.1,32,8,37.3,79.475449211,32.5,49.8,41.3,30.7,38.7,26.7,26.7
"Weathers, Ryan",677960,L,2026,305,66,45,4,2,15,81,21,26.6,6.9,.234,.422,.289,0.711,0.188,.243,.449,.312,.323,.298,.207,89.3,12.2,30.2,12,41.6,77.3551953,26.5,44.1,35.6,19.8,43.1,27.7,23.3
"Scholtens, Jesse",669947,R,2026,164,37,20,8,1,8,30,11,18.3,6.7,.248,.477,.311,0.788,0.229,.271,.466,.339,.346,.333,.195,88.2,19.1,37.5,10.8,37.5,77.164814407,19.3,49.1,47.5,20,36.7,26.7,24.2
"Halvorsen, Seth",678020,R,2026,79,15,8,4,1,2,16,14,20.3,17.7,.231,.415,.367,0.782,0.184,.314,.492,.347,.404,.435,.178,91.8,11.6,44.9,6.1,42.9,82.2197728,25,45.5,30.6,34.7,38.8,16.3,38.8
"Anderson, Grant",681982,R,2026,109,19,9,6,1,3,23,10,21.1,9.2,.192,.364,.266,0.630,0.172,.202,.325,.275,.265,.275,.123,87.5,21.2,32.9,6.6,36.8,76.406761842,21.7,50,39.5,22.4,36.8,35.5,18.4
"Jax, Griffin",643377,R,2026,184,42,32,3,0,7,41,18,22.3,9.8,.261,.410,.331,0.741,0.149,.269,.447,.326,.342,.340,.178,87.8,9.5,30.4,9.6,40,75.343260656,30.8,48.3,42.4,22.4,49.6,21.6,22.4
"Boyle, Joe",671212,R,2026,66,11,5,5,0,1,16,6,24.2,9.1,.190,.328,.262,0.590,0.138,.261,.413,.259,.328,.330,.151,87.3,19.4,43.2,4.7,43.2,74.745448182,26.4,46,34.1,22.7,40.9,22.7,20.5
"Roa, Christian",685005,R,2026,43,10,7,1,1,1,6,7,14,16.3,.313,.500,.465,0.965,0.187,.297,.492,.425,.416,.454,.196,91.8,23.8,44.4,7.4,63,82.120582857,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Yesavage, Trey",702056,R,2026,198,35,18,14,0,3,47,25,23.7,12.6,.207,.343,.310,0.653,0.136,.194,.312,.296,.280,.300,.117,88.6,21.3,36.8,4.8,33.6,78.579100984,29.1,48.5,36.8,26.4,36.8,26.4,24.8
"Rodriguez, Bradgley",699134,R,2026,140,28,20,6,1,1,31,12,22.1,8.6,.224,.312,.290,0.602,0.088,.198,.282,.269,.245,.267,.083,87,8.8,20.6,3.1,32,76.347791915,30.4,50.8,41.2,22.7,56.7,17.5,15.5
"Andrews, Tanner",681084,R,2026,11,1,1,0,0,0,1,2,9.1,18.2,.111,.111,.273,0.384,0.000,.135,.289,.209,.274,.292,.154,80.1,6.4,25,12.5,25,67.064095,22.2,41.9,50,37.5,50,37.5,0
"Wiemer, Joey",686894,R,2026,16,7,5,1,0,1,0,2,0,12.5,.583,.917,.625,1.542,0.334,.423,.632,.621,.474,.505,.209,90.6,25.9,53.8,7.7,30.8,84.169162857,0,40,53.8,30.8,15.4,46.2,30.8
"Ríos, Yacksel",605441,R,2026,5,0,0,0,0,0,2,0,40,0,.000,.000,.000,0.000,0.000,.345,.430,.000,.335,.345,.085,90.8,18.9,33.3,0,33.3,82.933405,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Kimbrel, Craig",518886,R,2026,76,19,11,4,1,3,18,8,23.7,10.5,.292,.523,.373,0.896,0.231,.269,.419,.383,.336,.353,.150,88.5,17.5,34.7,4.1,36.7,78.187174167,25.3,50.8,38.8,28.6,30.6,34.7,28.6
"Petersen, Michael",656848,R,2026,119,18,11,5,1,1,34,13,28.6,10.9,.173,.269,.277,0.546,0.096,.187,.339,.252,.280,.289,.152,90.9,22.1,30,11.4,42.9,81.408192286,29.4,47.6,37.1,20,35.7,37.1,14.3
"Borucki, Ryan",621366,L,2026,104,27,16,8,0,3,15,9,14.4,8.7,.293,.478,.365,0.843,0.185,.253,.373,.366,.311,.330,.120,88.3,14.2,23.1,5.1,39.7,77.339069231,28.2,49.5,44.9,21.8,44.9,29.5,19.2
