"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Gómez, Yoendrys",672782,R,2026,183,34,22,5,1,6,37,19,20.2,10.4,.214,.371,.308,0.679,0.157,.247,.458,.299,.347,.339,.212,89.6,25,34.7,10.5,46.2,78.832397869,24.5,48.2,42.7,22.6,28.2,36.3,19.4
"Myers, Tobias",668964,R,2026,190,49,25,15,1,8,33,13,17.4,6.8,.280,.514,.328,0.842,0.234,.271,.421,.359,.324,.322,.151,91.6,20.6,30.6,5.6,45.8,82.383438,18.1,52.4,38.9,26.4,33.3,27.8,26.4
"Kempner, William",687531,R,2026,41,5,4,0,0,1,11,4,26.8,9.8,.139,.222,.244,0.466,0.083,.205,.325,.223,.285,.302,.120,83.9,20.1,44,4,16,72.723453846,32.9,44.6,40,32,28,28,32
"Romero, JoJo",668941,L,2026,176,39,28,5,1,5,42,15,23.9,8.5,.250,.391,.328,0.719,0.141,.260,.414,.316,.327,.337,.154,91.2,9.4,37.1,7,43.1,80.208438772,23.7,39.4,37.1,21.6,49.1,20.7,25.9
"Rodriguez, Bradgley",699134,R,2026,162,30,22,6,1,1,37,14,22.8,8.6,.207,.283,.275,0.558,0.076,.187,.264,.251,.235,.257,.077,86.9,8.9,18.9,2.7,30.6,76.467621852,29.7,50.5,42.3,22.5,55.9,19.8,14.4
"Kremer, Dean",665152,R,2026,86,18,7,2,0,9,24,4,27.9,4.7,.220,.573,.256,0.829,0.353,.231,.506,.348,.327,.267,.274,88.5,15.4,36.2,12.1,34.5,78.034425172,31.4,46,55.2,12.1,36.2,43.1,19
"Erceg, Lucas",668674,R,2026,160,38,25,10,0,3,25,21,15.6,13.1,.277,.416,.381,0.797,0.139,.247,.340,.357,.318,.355,.093,86.4,7,30.4,5.4,40.2,72.865623393,20.9,46.7,40.2,28.6,52.7,17,21.4
"Hill, Jaden",677955,R,2026,127,27,19,4,2,2,28,17,22,13.4,.257,.390,.373,0.763,0.133,.235,.353,.338,.316,.355,.118,89.7,13.8,33.3,3.8,39.7,79.815026667,30.4,47.8,38.5,24.4,43.6,24.4,24.4
"Gonzalez, Domingo",682445,R,2026,36,9,6,2,0,1,5,5,13.9,13.9,.300,.467,.400,0.867,0.167,.355,.618,.383,.453,.448,.262,92.9,19,48,12,52,83.6009,19.7,47.3,48,8,24,32,36
"Bratt, Mitch",683352,L,2026,13,2,1,1,0,0,3,2,23.1,15.4,.182,.273,.308,0.581,0.091,.216,.253,.273,.280,.337,.036,87.9,7.4,0,0,50,74.5160375,23.3,55.6,37.5,12.5,50,25,25
"Pérez, Martín",527048,L,2026,333,65,39,13,3,10,62,32,18.6,9.6,.221,.388,.298,0.686,0.167,.261,.407,.300,.330,.338,.146,88,7.9,35.4,6.8,36.3,76.455741638,22,42.5,51.1,16.5,47.7,21.9,25.7
"McClanahan, Shane",663556,L,2026,354,69,50,12,1,6,82,28,23.2,7.9,.214,.314,.281,0.595,0.100,.242,.399,.269,.310,.307,.156,89.1,9.3,33.6,8.7,39.4,78.137472069,26.7,48.9,45.2,20.7,47.7,26.1,22.4
"May, Dustin",669160,R,2026,369,87,62,17,1,7,85,24,23,6.5,.259,.378,.315,0.693,0.119,.244,.375,.307,.302,.304,.130,90.2,10.8,34.6,6.7,46.9,79.45220544,22.4,47.5,32.3,28.7,44.5,22.4,25.2
"Funderburk, Kody",681892,L,2026,108,18,15,1,0,2,16,17,14.8,15.7,.207,.287,.346,0.633,0.080,.247,.364,.300,.340,.379,.118,84.5,3.5,24.7,5.5,27.4,72.121307714,20.1,41.7,32.9,26,61.6,17.8,15.1
"Wantz, Andrew",681806,R,2026,11,2,1,0,0,1,1,2,9.1,18.2,.286,.714,.545,1.259,0.428,.274,.718,.527,.519,.538,.445,86.8,31.6,16.7,16.7,33.3,71.830163333,11.1,50,16.7,33.3,16.7,33.3,16.7
"Way, Beck",694360,R,2026,81,20,15,1,0,4,17,9,21,11.1,.282,.465,.358,0.823,0.183,.251,.415,.359,.345,.340,.164,89.8,4.8,25.5,7.3,38.2,78.9430575,28.7,44,36.4,25.5,52.7,23.6,20
"Imai, Tatsuya",837227,R,2026,233,45,31,5,0,9,63,33,27,14.2,.232,.397,.353,0.750,0.165,.235,.420,.337,.345,.357,.185,90.2,11.1,37.6,10.5,45.9,80.212975455,31.1,43.7,36.1,27.8,45.1,25.6,23.3
"Jax, Griffin",643377,R,2026,266,57,38,7,0,12,68,22,25.6,8.3,.239,.420,.304,0.724,0.181,.268,.471,.315,.346,.331,.202,89,10.7,36,10.9,41.7,77.595514535,31.5,47.6,45.1,19.4,46.3,23.4,25.7
"Hernández, Jonathan",642546,R,2026,83,19,11,4,0,4,15,12,18.1,14.5,.268,.493,.373,0.866,0.225,.286,.456,.374,.370,.391,.170,87.8,14.3,30.4,7.3,35.7,77.729223214,17.8,40.2,35.7,28.6,39.3,30.4,26.8
"Doval, Camilo",666808,R,2026,157,36,24,6,0,6,35,12,22.3,7.6,.259,.432,.312,0.744,0.173,.221,.338,.318,.276,.286,.117,90.7,5.8,23.9,5.6,48.6,80.632996981,26.8,49.6,43.1,23.9,56.9,18.3,18.3
"Feltner, Ryan",663372,R,2026,267,58,30,16,1,11,47,24,17.6,9,.240,.450,.311,0.761,0.210,.260,.471,.331,.346,.329,.212,87.9,13.1,33.3,9.7,39,76.32816134,24.7,47.9,42.6,19.5,44.6,27.2,21.5
"Arcia, Orlando",606115,R,2026,5,1,1,0,0,0,0,2,0,40,.333,.333,.600,0.933,0.000,.234,.286,.458,.412,.540,.052,88.4,3.6,33.3,0,0,86.424955,0,21.4,33.3,33.3,66.7,0,33.3
"Canning, Griffin",656288,R,2026,247,59,42,9,0,8,55,30,22.3,12.1,.278,.434,.370,0.804,0.156,.248,.405,.356,.333,.345,.157,90.6,11.1,35,8.8,47.5,80.104618125,24.2,43.6,44.4,20.6,46.3,24.4,23.8
"Hoffman, Nolan",676510,R,2026,21,6,6,0,0,0,2,3,9.5,14.3,.375,.375,.429,0.804,0.000,.300,.384,.354,.342,.383,.084,81.4,14.9,18.8,0,31.3,68.371755,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Gray, Peyton",682608,R,2026,142,28,21,3,1,3,37,10,26.1,7,.219,.328,.284,0.612,0.109,.226,.333,.268,.273,.291,.107,86.8,22.1,32.3,6.5,33.3,75.707247391,26.5,49.1,37.6,24.7,34.4,26.9,23.7
"Strider, Spencer",675911,R,2026,165,33,14,9,1,9,46,20,27.9,12.1,.232,.500,.327,0.827,0.268,.188,.359,.355,.291,.291,.171,89.1,22.2,35.7,11.2,36.7,79.165809184,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Fleming, Josh",676596,L,2026,18,6,5,0,0,1,1,2,5.6,11.1,.429,.643,.500,1.143,0.214,.360,.632,.479,.470,.459,.272,92.4,8.9,14.3,7.1,64.3,81.500634286,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Garcia, Julian",670062,R,2026,35,2,0,1,0,1,9,6,25.7,17.1,.071,.214,.229,0.443,0.143,.159,.258,.214,.265,.303,.098,86,14.3,30,5.3,25,76.542382,26.6,42.4,45,25,45,35,20
"Juenger, Hayden",696522,R,2026,10,2,1,1,0,0,0,2,0,20,.286,.429,.400,0.829,0.143,.325,.743,.355,.493,.448,.418,90.9,24.4,25,25,50,78.6337475,5.3,40.4,12.5,25,25,37.5,25
"Graceffo, Gordon",700669,R,2026,178,28,16,8,0,4,24,21,13.5,11.8,.184,.316,.287,0.603,0.132,.268,.495,.271,.367,.359,.227,92.4,10.6,35.1,12.2,47.3,83.461149231,15.8,44,37.4,19.8,44.3,29.8,22.9
"Jameson, Drey",686753,R,2026,61,13,9,2,1,1,11,6,18,9.8,.241,.370,.328,0.698,0.129,.242,.372,.313,.313,.329,.130,86.8,11.9,34.9,7,30.2,76.391036364,30.2,50.2,37.2,20.9,39.5,27.9,30.2
"Maton, Phil",664208,R,2026,130,32,21,4,2,5,31,15,23.8,11.5,.299,.514,.403,0.917,0.215,.288,.487,.397,.389,.399,.199,88.9,10.3,43,12.7,44.3,76.959750256,26.6,46.1,35.4,32.9,43,19,34.2
"Detmers, Reid",672282,L,2026,452,89,57,18,2,12,123,35,27.2,7.7,.220,.364,.284,0.648,0.144,.221,.358,.286,.287,.287,.138,89.8,18.5,32.2,8,38.1,79.829635664,28.7,49.2,36,24.9,36.3,29.1,24.6
"Sisk, Evan",681895,L,2026,152,30,20,8,0,2,43,13,28.3,8.6,.231,.338,.327,0.665,0.107,.192,.279,.303,.265,.293,.088,84.6,13.4,28.9,3.3,31.1,71.692943864,26.5,42.9,32.2,21.1,42.2,15.6,25.6
"Walker, Josh",677020,L,2026,25,5,3,1,0,1,7,2,28,8,.217,.391,.280,0.671,0.174,.226,.376,.295,.292,.288,.149,91.1,24,37.5,6.3,50,82.85546375,26,46.3,37.5,18.8,37.5,43.8,12.5
"Flaherty, Jack",656427,R,2026,347,74,43,20,3,8,92,37,26.5,10.7,.248,.416,.339,0.755,0.168,.238,.389,.332,.321,.333,.151,90.7,21.3,39.2,8.1,47.2,80.485883269,26.5,45.2,41,26.9,32.5,30.2,26.9
"Anderson, Shaun",641312,R,2026,73,17,13,1,0,3,12,8,16.4,11,.270,.429,.361,0.790,0.159,.287,.463,.351,.369,.376,.176,87,12.7,32.7,7.7,36.5,76.304361154,24.8,44,48.1,25,48.1,19.2,25
"Gordon, Tanner",685299,R,2026,205,62,31,19,1,11,46,10,22.4,4.9,.326,.611,.365,0.976,0.285,.261,.487,.413,.339,.305,.226,91.6,19.2,35.4,12.9,45.6,82.336943889,24,51.1,45.6,27.2,35.4,34.7,23.8
"Rodriguez, Carlos",692230,R,2026,42,10,7,2,0,1,8,4,19,9.5,.263,.395,.333,0.728,0.132,.228,.327,.324,.282,.302,.098,83.5,23.2,33.3,3.3,16.7,72.742499333,26.4,50,50,23.3,23.3,36.7,30
"Gasser, Robert",688107,L,2026,183,37,20,8,1,8,40,14,21.9,7.7,.227,.436,.302,0.738,0.209,.214,.361,.322,.289,.290,.147,86.3,22.2,35.2,6.4,29.6,75.450018548,23.6,50.3,36,32,29.6,29.6,28
"Mears, Nick",683232,R,2026,83,18,10,5,1,2,15,11,18.1,13.3,.257,.443,.354,0.797,0.186,.298,.506,.344,.382,.389,.207,90.3,14.5,38.6,12.5,50.9,78.578893571,18.7,44,42.1,22.8,47.4,24.6,22.8
"Booser, Cam",592155,L,2026,56,8,5,0,0,3,18,4,32.1,7.1,.157,.333,.214,0.547,0.176,.147,.337,.239,.238,.208,.190,91.9,32.9,23.5,8.8,41.2,84.3538025,27.4,56.9,38.2,26.5,26.5,35.3,8.8
"Patrick, Chad",694477,R,2026,293,59,36,13,2,8,61,27,20.8,9.2,.226,.383,.297,0.680,0.157,.247,.406,.297,.315,.317,.159,89.2,18.6,36.1,7.3,38,78.5963019,26,49.6,35.6,31.2,36.6,30.2,22.9
"Hill, Tim",657612,L,2026,142,30,23,3,0,4,16,7,11.3,4.9,.233,.349,.291,0.640,0.116,.257,.402,.282,.313,.313,.145,89.9,-4.9,22.6,5.2,44.3,78.302745536,12,52.2,36.5,27,67,13.9,15.7
"Brazobán, Huascar",623211,R,2026,182,29,18,8,0,3,43,21,23.6,11.5,.184,.291,.282,0.573,0.107,.204,.283,.261,.267,.300,.079,83.4,7.1,25.6,2.6,23.1,71.555136552,26,49,50.4,13.7,53.8,21.4,17.9
"Hiraldo, Yaramil",682274,R,2026,12,3,1,0,0,2,2,4,16.7,33.3,.375,1.125,.583,1.708,0.750,.293,.728,.648,.517,.528,.435,92.7,34.1,66.7,33.3,66.7,83.643113333,38.9,38.3,50,16.7,0,66.7,33.3
"Gil, Luis",661563,R,2026,85,15,6,3,0,6,9,11,10.6,12.9,.211,.507,.341,0.848,0.296,.262,.498,.368,.385,.384,.236,93.2,14.6,27.4,9.7,46.8,83.967854839,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Clarke, Taylor",664199,R,2026,154,27,17,5,1,4,21,8,13.6,5.2,.194,.331,.248,0.579,0.137,.260,.457,.252,.333,.316,.197,87.5,10,32.8,9.8,35.2,75.95101,20.9,46.8,47.5,22.1,50,22.1,19.7
"Montgomery, Mason",682254,L,2026,154,31,20,7,0,4,53,16,34.4,10.4,.226,.365,.305,0.670,0.139,.211,.335,.299,.283,.293,.124,87.2,8.3,24.7,9.4,41.2,73.598147619,32.3,49.5,45.9,21.2,52.9,20,21.2
"Kimbrel, Craig",518886,R,2026,110,24,14,5,1,4,24,10,21.8,9.1,.247,.443,.321,0.764,0.196,.266,.416,.329,.328,.338,.150,89.4,18,38.7,4,37.3,79.694222432,25.2,49.3,41.3,26.7,29.3,33.3,32
"Skenes, Paul",694973,R,2026,420,84,52,20,1,11,123,23,29.3,5.5,.219,.362,.273,0.635,0.143,.204,.321,.279,.259,.260,.117,87.9,15.8,33.8,6,37.6,76.558953258,27.8,51.3,38.3,28.2,41.7,23.7,24.8
"Domínguez, Seranthony",622554,R,2026,139,24,15,4,0,5,39,20,28.1,14.4,.207,.371,.331,0.702,0.164,.246,.426,.314,.352,.369,.180,91.3,17,38.5,9.1,39.7,82.206191538,29.4,43.2,42.3,23.1,39.7,24.4,26.9
"Gerber, Joey",680702,R,2026,34,6,2,3,0,1,8,4,23.5,11.8,.200,.400,.294,0.694,0.200,.230,.373,.306,.309,.321,.143,93.7,23.3,45.5,9.1,54.5,85.731002727,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Romano, Jordan",605447,R,2026,55,14,9,4,0,1,17,7,30.9,12.7,.298,.447,.400,0.847,0.149,.227,.337,.377,.310,.340,.110,87.6,15.8,40,6.7,43.3,74.965358,33.3,41.5,46.7,26.7,33.3,20,33.3
"Cleavinger, Garrett",664076,L,2026,108,22,15,3,1,3,34,11,31.5,10.2,.242,.396,.315,0.711,0.154,.219,.339,.304,.287,.303,.120,85.9,13.1,33.9,6.5,40.3,72.447750333,27.8,46.5,38.7,29,38.7,25.8,25.8
"Jones, Jared",683003,R,2026,144,29,15,9,0,5,39,11,27.1,7.6,.220,.402,.280,0.682,0.182,.225,.388,.298,.295,.284,.163,89.7,12.8,35.1,7.4,38.3,79.881099574,32.7,48.7,46.8,27.7,45.7,22.3,22.3
"Espada, Jose",664744,R,2026,4,2,2,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.364,.412,.445,.340,.364,.048,95.4,12.2,0,0,50,87.53446,14.3,46.7,75,25,50,25,25
"Sterner, Justin",686993,R,2026,168,38,23,6,0,9,40,9,23.8,5.4,.244,.455,.281,0.736,0.211,.209,.363,.313,.265,.252,.154,90,13.5,29.4,8.5,43.7,79.759067544,30.6,53.1,38.7,23.5,43.7,31.1,18.5
"Ramos, Wilkin",678576,R,2026,15,5,4,1,0,0,1,4,6.7,26.7,.455,.545,.600,1.145,0.090,.388,.470,.508,.460,.551,.082,89.5,4.1,50,0,50,79.481412,26.1,37.7,20,30,50,20,30
"Criswell, Cooper",681867,R,2026,121,28,21,3,1,3,23,8,19,6.6,.257,.385,.308,0.693,0.128,.240,.357,.301,.286,.295,.117,87.2,5.9,22.5,4.5,36,74.785562273,22,48.3,44.9,22.5,61.8,20.2,14.6
"Aldegheri, Sam",691951,L,2026,151,31,21,4,1,5,22,17,14.6,11.3,.238,.400,.325,0.725,0.162,.271,.450,.319,.355,.357,.179,86.8,20.7,35.1,9,35.1,74.746252182,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Dotel, Wilber",696062,R,2026,79,16,10,4,0,2,19,9,24.1,11.4,.232,.377,.316,0.693,0.145,.237,.394,.308,.322,.327,.157,93.4,15.9,31.4,5.9,52.9,85.1166888,24.7,47.9,39.2,25.5,39.2,37.3,19.6
"Orze, Eric",679358,R,2026,189,42,27,13,1,1,36,21,19,11.1,.264,.377,.348,0.725,0.113,.253,.367,.318,.313,.342,.114,86.3,12.8,36.2,7,29.2,74.549417813,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Scholtens, Jesse",669947,R,2026,164,37,20,8,1,8,30,11,18.3,6.7,.248,.477,.311,0.788,0.229,.271,.466,.337,.346,.333,.195,88.2,19.1,37.5,10.8,37.5,77.164814407,19.3,49.1,47.5,20,36.7,26.7,24.2
"McGee, Easton",668834,R,2026,6,1,0,1,0,0,1,1,16.7,16.7,.200,.400,.333,0.733,0.200,.335,.501,.327,.415,.446,.166,95.5,2.6,25,25,75,83.13158,25,54.5,75,0,75,0,25
"Falter, Bailey",663559,L,2026,57,24,17,3,0,4,6,6,10.5,10.5,.471,.765,.526,1.291,0.294,.355,.537,.549,.415,.423,.183,91.5,17.3,48.9,6.7,44.4,80.644162273,20,44.4,46.7,15.6,31.1,20,42.2
"Little, Brendon",663893,L,2026,32,12,6,3,0,3,7,6,21.9,18.8,.480,.960,.581,1.541,0.480,.283,.535,.625,.403,.422,.252,91.8,1.4,36.8,10.5,47.4,81.140554444,28.3,41.7,26.3,15.8,57.9,15.8,26.3
"Strahm, Matt",621381,L,2026,131,28,14,6,0,8,22,12,16.8,9.2,.239,.496,.321,0.817,0.257,.223,.375,.350,.299,.306,.152,89.2,24.1,29.5,7.4,36.8,80.041268333,21.6,48.3,47.4,27.4,27.4,42.1,20
"Ashcraft, Braxton",677952,R,2026,439,94,66,15,1,12,122,25,27.8,5.7,.234,.367,.285,0.652,0.133,.222,.347,.287,.278,.278,.125,90.2,12.9,31.5,6,40.6,80.051244965,27.4,52.7,33.9,24.1,45.8,26.2,20.3
"Harris, Hogan",663687,L,2026,190,38,28,5,0,5,54,27,28.4,14.2,.241,.367,.363,0.730,0.126,.195,.299,.329,.288,.326,.104,86.5,13.6,30.5,5.7,30.5,75.809289038,27,43.1,28.6,29.5,47.6,22.9,18.1
"Crow, Coleman",689441,R,2026,85,21,11,7,1,2,10,6,11.8,7.1,.276,.474,.329,0.803,0.198,.269,.448,.340,.340,.334,.179,89.2,17.2,36.8,7.4,36.8,79.119521471,16.3,51.9,36.8,23.5,36.8,26.5,25
"Pallante, Andre",669467,R,2026,423,97,69,17,1,10,72,29,17,6.9,.251,.377,.312,0.689,0.126,.241,.377,.306,.301,.304,.136,87.7,6.2,30.7,6.1,35.1,76.106494615,20.6,44.8,37.3,25.6,55.7,18.4,20.9
"Waldichuk, Ken",686610,L,2026,40,8,4,0,0,4,8,5,20,12.5,.235,.588,.350,0.938,0.353,.243,.577,.399,.398,.356,.334,89.3,18,26.9,19.2,38.5,78.124699167,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Pintaro, Jonathan",702752,R,2026,48,6,3,0,0,3,12,3,25,6.3,.143,.357,.234,0.591,0.214,.225,.419,.263,.320,.309,.194,90.2,18.3,29,10,35.5,79.435114667,22.6,47,35.5,25.8,45.2,29,19.4
"Allard, Kolby",663465,L,2026,45,16,9,5,0,2,9,3,20,6.7,.390,.659,.444,1.103,0.269,.317,.533,.467,.385,.378,.217,89.9,10.1,50,15.6,43.8,77.955251875,17.4,52,53.1,15.6,40.6,21.9,31.3
"Higgins, P.J.",664731,R,2026,3,0,0,0,0,0,1,0,33.3,0,.000,.000,.000,0.000,0.000,.030,.045,.000,.034,.030,.016,78,55.1,0,0,0,76.57081,40,50,50,0,0,50,0
"Thornton, Zach",804267,L,2026,42,9,5,3,0,1,10,3,23.8,7.1,.231,.385,.286,0.671,0.154,.282,.491,.295,.356,.334,.208,92.1,11.5,34.5,10.3,51.7,83.548121333,23.2,51.9,58.6,13.8,41.4,37.9,20.7
"Natera Jr., Samy",696519,L,2026,54,6,3,2,0,1,20,7,37,13,.130,.239,.259,0.498,0.109,.114,.192,.238,.216,.245,.078,85.3,27.5,19.2,7.7,23.1,76.277883077,34,44.2,34.6,34.6,23.1,46.2,19.2
"Smith, Shane",681343,R,2026,49,12,7,4,0,1,11,9,22.4,18.4,.316,.500,.458,0.958,0.184,.246,.293,.424,.333,.403,.048,82.2,14.2,29.6,0,33.3,66.787195714,26,42.7,33.3,29.6,44.4,22.2,29.6
"Gibson, Cade",806188,L,2026,95,24,17,6,0,1,20,7,21.1,7.4,.296,.407,.368,0.775,0.111,.250,.319,.343,.295,.331,.069,86.8,8.3,35.9,3.1,35.9,76.026120313,19.1,46.8,35.9,23.4,48.4,18.8,28.1
"Bowlan, Jonathan",680742,R,2026,118,26,22,1,1,2,37,6,31.4,5.1,.239,.321,.280,0.601,0.082,.199,.294,.267,.244,.249,.095,86.6,10.3,31.1,4.1,32.4,75.9641725,33.7,50.2,39.2,27,48.6,27,18.9
"Javier, Cristian",664299,R,2026,63,16,12,1,0,3,8,12,12.7,19,.327,.531,.476,1.007,0.204,.284,.429,.443,.395,.443,.144,90.8,22.2,39,9.8,39,79.6523025,25.2,46.9,41.5,29.3,34.1,36.6,22
"Blackburn, Paul",621112,R,2026,187,38,30,4,0,4,35,15,18.7,8,.222,.316,.289,0.605,0.094,.236,.359,.273,.294,.302,.123,86.2,5.4,27.9,6.6,32.4,73.944781029,20.9,46.6,37.5,17.6,57.4,21.3,18.4
"Stallings, Garrett",668831,R,2026,11,1,1,0,0,0,4,1,36.4,9.1,.100,.100,.182,0.282,0.000,.205,.221,.145,.236,.277,.016,87.3,16.3,33.3,0,33.3,77.3654,50,47.6,33.3,16.7,33.3,33.3,33.3
"Del Castillo, Adrian",680728,R,2026,10,4,4,0,0,0,0,0,0,0,.444,.444,.500,0.944,0.000,.496,.749,.429,.551,.546,.253,88.8,31,77.8,11.1,66.7,77.895326,0,64.7,33.3,44.4,0,22.2,55.6
"Shugart, Chase",663767,R,2026,125,28,17,3,1,7,34,11,27.2,8.8,.257,.495,.336,0.831,0.238,.244,.448,.355,.337,.329,.204,88,15.9,37.7,11.7,39,76.22509,24.2,39.2,33.8,29.9,33.8,33.8,26
"Lambert, Peter",663567,R,2026,331,60,40,10,0,10,74,32,22.4,9.7,.205,.341,.293,0.634,0.136,.209,.357,.286,.293,.298,.148,89.1,18.3,29.5,6.8,38.2,78.566744771,25.6,48.8,37.7,29.1,38.6,33.6,20
"Gray, Sonny",543243,R,2026,359,76,48,17,1,10,82,23,22.8,6.4,.229,.377,.284,0.661,0.148,.242,.383,.291,.299,.297,.141,89.2,10.6,35.9,6.9,37.1,78.987655041,23.1,48,49.8,19.1,47.8,22.3,25.1
"Hanifee, Brenan",669724,R,2026,59,15,10,3,0,2,6,4,10.2,6.8,.283,.453,.345,0.798,0.170,.287,.510,.350,.371,.350,.223,90.2,7.1,25,8.5,41.7,80.347264783,11.5,43.5,37.5,22.9,58.3,27.1,10.4
"Mantiply, Joe",573009,L,2026,71,16,12,3,0,1,16,4,22.5,5.6,.254,.349,.304,0.653,0.095,.266,.446,.290,.332,.317,.181,90.5,3.5,34,10,44,77.7599675,16.8,49.6,34,18,52,12,30
"Taylor, Grant",691799,R,2026,192,36,24,8,0,4,65,16,33.9,8.3,.207,.322,.271,0.593,0.115,.182,.277,.265,.241,.253,.094,89.6,11.9,27.9,7.3,42.3,79.373205091,30.4,48,35.1,31.5,42.3,29.7,25.2
"Iglesias, Raisel",628452,R,2026,124,28,21,5,0,2,35,7,28.2,5.6,.239,.333,.282,0.615,0.094,.218,.318,.274,.257,.262,.101,87.7,21.2,28,4.9,32.9,77.423958537,29.5,53.6,35.4,25.6,36.6,26.8,26.8
"Jacob, Alek",689690,R,2026,23,5,3,1,0,1,6,2,26.1,8.7,.250,.450,.348,0.798,0.200,.179,.305,.352,.273,.286,.125,85.5,22,14.3,7.1,35.7,73.513858571,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Messick, Parker",800048,L,2026,423,83,53,17,4,9,109,32,25.8,7.6,.216,.351,.276,0.627,0.135,.229,.341,.275,.280,.290,.112,87.4,14.8,33.5,5.3,33.5,76.09292913,26.5,48.5,39.9,28.8,44.1,21.7,23.1
"Severino, Luis",622663,R,2026,271,61,40,10,2,9,65,31,24,11.4,.258,.432,.349,0.781,0.174,.231,.388,.345,.318,.326,.157,88.8,11.6,34.1,8.7,38.7,78.384796047,23,47.6,36.4,22.5,45.1,26.6,23.7
"Sandoval, Patrick",663776,L,2026,19,5,5,0,0,0,5,1,26.3,5.3,.278,.278,.316,0.594,0.000,.273,.357,.271,.294,.311,.084,88.9,29.5,46.2,0,46.2,78.66229,20.7,44.6,23.1,30.8,15.4,15.4,46.2
"Varland, Gus",681402,R,2026,148,41,22,12,1,6,30,15,20.3,10.1,.318,.566,.381,0.947,0.248,.293,.551,.400,.387,.363,.258,93.9,20.4,45.6,15.7,50.5,85.3301608,22.3,49.9,45.6,27.2,28.2,32,30.1
"Mills, Wyatt",670090,R,2026,24,3,3,0,0,0,4,7,16.7,29.2,.188,.188,.458,0.646,0.000,.222,.281,.330,.365,.481,.059,91.6,11.6,25,0,33.3,81.95238,31.6,39.6,16.7,16.7,41.7,25,25
"Blubaugh, AJ",805123,R,2026,244,43,27,9,1,6,56,29,23,11.9,.209,.350,.302,0.652,0.141,.220,.375,.290,.314,.320,.155,89.2,17.5,38,8.3,34.2,79.611066316,27.4,47.6,36.1,32.3,34.8,34.2,24.1
"France, J.P.",641585,R,2026,31,6,4,1,0,1,4,5,12.9,16.1,.240,.400,.387,0.787,0.160,.293,.534,.358,.420,.430,.241,89.9,17.4,23.8,14.3,42.9,78.453961818,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Garrett, Braxton",666129,L,2026,28,7,3,4,0,0,5,8,17.9,28.6,.368,.579,.536,1.115,0.211,.240,.389,.475,.386,.457,.149,85.6,22.2,33.3,14.3,26.7,72.225621429,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Abbott, Andrew",671096,L,2026,438,97,69,11,1,16,81,45,18.5,10.3,.251,.408,.326,0.734,0.157,.260,.431,.323,.336,.336,.172,89.9,16.7,31,8,39.3,79.880458435,23.1,46.5,31.3,27.4,41.6,25.5,23.5
"Thornton, Trent",663423,R,2026,106,18,10,4,0,4,13,10,12.3,9.4,.191,.362,.276,0.638,0.171,.266,.462,.280,.348,.343,.196,91.6,11.3,32.9,8.5,48.1,82.223323171,21.8,48.6,39,25.6,50,24.4,18.3
"Franco, Jose",683742,R,2026,79,18,9,5,1,3,13,14,16.5,17.7,.281,.531,.405,0.936,0.250,.232,.394,.403,.355,.376,.162,87.3,20.5,30.8,12,34.6,75.3592432,21.2,45.7,42.3,26.9,32.7,34.6,23.1
"Woods Richardson, Simeon",680573,R,2026,265,69,43,17,0,9,31,32,11.7,12.1,.303,.496,.392,0.888,0.193,.279,.467,.388,.369,.373,.188,90,18.2,32,8.5,43,79.303226837,18.4,42.6,35,27.5,40,28.5,22
"Brown, Hunter",686613,R,2026,128,23,17,2,0,4,35,17,27.3,13.3,.213,.343,.328,0.671,0.130,.192,.317,.306,.288,.311,.125,85.2,9.6,32.4,5.4,37.8,72.313503784,25,40.6,41.9,31.1,48.6,27,18.9
"Macko, Adam",671936,L,2026,75,17,14,1,0,2,17,6,22.7,8,.254,.358,.333,0.691,0.104,.242,.408,.313,.322,.323,.166,86.2,14.7,28,6,32,74.1440464,32.7,46.7,50,22,40,28,24
"Prielipp, Connor",687570,L,2026,294,66,45,11,2,8,71,25,24.1,8.5,.258,.410,.331,0.741,0.152,.236,.407,.326,.318,.314,.171,90.2,12.8,34.9,9.4,39.6,80.581132766,22.5,47.2,34.4,26.6,42.7,26,23.4
