"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Chandler, Bubba",696149,R,2026,421,82,51,20,1,10,85,55,20.2,13.1,.230,.375,.339,0.714,0.145,.225,.367,.320,.314,.335,.142,89,17.2,29.8,6.5,37.5,78.899014559,23.1,48,35.6,29.5,38.9,28.7,21.8
"Uberstine, Tyler",700413,R,2026,11,3,1,1,0,1,2,1,18.2,9.1,.300,.700,.364,1.064,0.400,.274,.551,.444,.378,.340,.277,87.4,22.8,50,12.5,37.5,76.1356025,30.8,57.8,37.5,37.5,12.5,50,37.5
"Arrighetti, Spencer",681293,R,2026,377,66,44,10,0,12,87,48,23.1,12.7,.211,.358,.336,0.694,0.147,.239,.398,.316,.344,.363,.159,87.5,17.7,39.1,7.9,30.9,77.167155614,25.8,42.2,47.4,19.6,37,29.1,26.5
"Paredes, Mike",702474,R,2026,138,30,18,4,2,6,19,12,13.8,8.7,.248,.463,.324,0.787,0.215,.266,.438,.341,.341,.341,.171,91,16.4,33.7,6.7,51,81.283163462,20.8,49.8,50,20.2,39.4,30.8,25
"Woo, Bryan",693433,R,2026,450,98,70,14,2,12,109,22,24.2,4.9,.233,.361,.273,0.634,0.128,.237,.383,.277,.289,.280,.145,89.6,17.4,33.2,7,42.7,79.04507293,24.8,53.5,37.3,28.8,38.6,29.4,22.2
"Wells, Tyler",669330,R,2026,185,37,22,9,1,5,48,11,25.9,5.9,.218,.371,.266,0.637,0.153,.223,.382,.278,.286,.273,.159,87.9,24.8,34.4,6.4,34.4,77.600038525,30.4,51.3,40.8,20.8,28.8,30.4,25.6
"Pintaro, Jonathan",702752,R,2026,48,6,3,0,0,3,12,3,25,6.3,.143,.357,.234,0.591,0.214,.225,.420,.263,.321,.309,.194,90.2,18.3,29,10,35.5,79.435114667,22.6,47,35.5,25.8,45.2,29,19.4
"Miller, Erik",669062,L,2026,124,21,15,4,0,2,40,20,32.3,16.1,.206,.304,.339,0.643,0.098,.186,.302,.296,.288,.325,.116,84.2,4.7,31.7,8.1,30.2,70.663396452,35.1,38.6,39.7,23.8,54,15.9,22.2
"Abner, Philip",691769,L,2026,41,8,5,1,0,2,5,6,12.2,14.6,.229,.429,.341,0.770,0.200,.299,.521,.341,.400,.401,.222,90.4,12.6,53.3,13.3,43.3,79.367397333,16.3,47.6,36.7,26.7,33.3,26.7,36.7
"Miller, Mason",695243,R,2026,155,20,19,1,0,0,75,14,48.4,9,.144,.151,.226,0.377,0.007,.125,.168,.182,.178,.209,.043,84.5,11.9,29.2,3.1,23.1,73.694415455,47.6,47.2,38.5,38.5,47.7,26.2,20
"Waldron, Matt",663362,R,2026,130,37,22,7,2,6,27,8,20.8,6.2,.314,.559,.364,0.923,0.245,.238,.412,.394,.313,.298,.174,89.4,16.7,26.9,7.5,38.7,80.152724,18.9,49.4,40.9,20.4,46.2,26.9,18.3
"Thornton, Zac",804267,L,2026,67,11,6,4,0,1,15,5,22.4,7.5,.180,.295,.242,0.537,0.115,.243,.406,.241,.308,.300,.163,90,14.3,31.9,8.5,38.3,80.720504348,22.8,51.2,46.8,17,40.4,38.3,21.3
"Newcomb, Sean",656794,L,2026,222,40,27,7,5,1,53,19,23.9,8.6,.203,.305,.290,0.595,0.102,.249,.353,.264,.303,.330,.104,87,8.7,34.5,5.5,35.9,75.199590282,25,44.1,33.8,24.8,50.3,15.9,26.2
"Suter, Brent",608718,L,2026,233,58,39,9,4,6,48,15,20.6,6.4,.270,.433,.320,0.753,0.163,.265,.410,.327,.317,.317,.145,86,10.2,35.1,6,29.2,73.88878037,22.4,46.6,38.1,25.6,48.8,20.8,24.4
"Quintana, Jose",500779,L,2026,181,45,26,11,2,6,20,17,11,9.4,.288,.500,.352,0.852,0.212,.275,.441,.363,.343,.344,.166,88.2,18.7,35,8.4,32.9,78.148649286,21.1,47,46.2,24.5,35.7,30.8,23.1
"Phillips, Connor",683175,R,2026,133,21,13,4,1,3,28,28,21.1,21.1,.208,.356,.391,0.747,0.148,.240,.407,.346,.377,.418,.168,89.8,20.8,37.8,9.5,40.5,79.799812703,26.8,40.3,31.1,28.4,25.7,37.8,27
"Way, Beck",694360,R,2026,98,24,19,1,0,4,21,10,21.4,10.2,.276,.425,.347,0.772,0.149,.238,.377,.340,.320,.320,.139,89.8,2.7,22.4,6,40.3,79.258042059,27.3,44.2,35.8,26.9,56.7,20.9,17.9
"McDonald, Trevor",686790,R,2026,291,65,47,11,1,6,54,21,18.6,7.2,.254,.375,.332,0.707,0.121,.246,.352,.316,.306,.328,.105,89,3.3,27.3,3.9,37.6,78.386187624,21.5,44.8,40,22,55.1,17.1,23.9
"Alcantara, Sandy",645261,R,2026,568,130,93,21,2,14,107,37,18.8,6.5,.250,.379,.307,0.686,0.129,.251,.363,.303,.298,.308,.111,88.1,11.4,31.9,5.3,34.5,77.436047951,21.8,51.2,37.2,25.4,45.1,24.2,23.3
"Karinchak, James",675916,R,2026,37,4,2,1,0,1,8,5,21.6,13.5,.129,.258,.243,0.501,0.129,.158,.299,.232,.268,.276,.141,88.4,22.1,20.8,8.3,33.3,78.546704167,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Hancock, Emerson",676106,R,2026,390,75,50,13,0,12,94,25,24.1,6.4,.209,.345,.267,0.612,0.136,.251,.432,.271,.321,.306,.182,90,13.5,31.8,9.4,43.8,78.788283409,23.7,50.7,36.7,23.2,41.6,29.6,21.3
"Estes, Joey",683155,R,2026,18,5,1,2,1,1,4,1,22.2,5.6,.313,.750,.333,1.083,0.437,.237,.351,.430,.263,.266,.114,91.8,23.1,46.2,7.7,30.8,86.68129,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Rodriguez, Carlos",692230,R,2026,42,10,7,2,0,1,8,4,19,9.5,.263,.395,.333,0.728,0.132,.228,.327,.323,.282,.302,.098,83.5,23.2,33.3,3.3,16.7,72.742499333,26.4,50,50,23.3,23.3,36.7,30
"Rodríguez, Elmer",695684,R,2026,83,19,16,2,0,1,10,11,12,13.3,.284,.358,.402,0.760,0.074,.272,.386,.350,.367,.400,.114,86.9,9.2,31,5.2,34.5,75.299671034,27,39.6,32.8,31,50,20.7,25.9
"Javier, Cristian",664299,R,2026,83,21,13,4,1,3,14,15,16.9,18.1,.318,.545,.458,1.003,0.227,.272,.449,.437,.389,.421,.177,91.4,20.6,42.3,11.5,42.3,80.936625769,27.2,48.6,42.3,28.8,32.7,38.5,23.1
"Gervase, Paul",801434,R,2026,34,7,7,0,0,0,8,5,23.5,14.7,.241,.241,.353,0.594,0.000,.238,.313,.286,.307,.350,.075,89,14.7,19,4.8,42.9,79.634576,28,40.3,38.1,14.3,47.6,28.6,14.3
"Trevino, Jose",624431,R,2026,29,14,12,2,0,0,1,1,3.4,3.4,.519,.593,.552,1.145,0.074,.396,.570,.504,.436,.438,.174,93.2,12.5,42.3,11.5,53.8,84.540898462,2.8,50,53.8,11.5,38.5,19.2,42.3
"Rodriguez, Grayson",680570,R,2026,168,45,23,16,1,5,27,17,16.1,10.1,.317,.549,.393,0.942,0.232,.313,.543,.398,.403,.398,.230,92.3,17.6,42.5,10,55,82.097023333,21.5,47.3,40,20,30.8,28.3,35.8
"Kay, Anthony",641743,L,2026,422,90,60,14,3,13,76,38,18,9,.252,.417,.349,0.766,0.165,.267,.418,.340,.352,.366,.152,88.8,12.9,35.2,8.7,39.7,77.185391986,22.8,45.5,46.6,17.9,43.1,21.7,27.2
"Kempner, William",687531,R,2026,50,8,5,2,0,1,14,4,28,8,.182,.295,.280,0.575,0.113,.231,.355,.265,.306,.323,.124,85.8,17.9,46.7,3.3,23.3,74.829450667,34.1,45.7,36.7,33.3,30,26.7,33.3
"Oviedo, Johan",670912,R,2026,18,6,2,2,0,2,3,1,16.7,5.6,.400,.933,.444,1.377,0.533,.338,.767,.545,.484,.402,.430,92.4,16.4,38.5,23.1,61.5,81.915164286,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Iglesias, Raisel",628452,R,2026,134,29,21,5,0,3,38,7,28.4,5.2,.228,.339,.269,0.608,0.111,.216,.337,.269,.261,.258,.121,87.5,20.3,29.2,6.8,34.8,76.530502273,30.8,54.4,36,24.7,37.1,28.1,24.7
"Backhus, Kyle",679775,L,2026,72,22,17,1,1,3,15,2,20.8,2.8,.328,.507,.361,0.868,0.179,.252,.413,.374,.307,.292,.161,87.7,8.2,39.6,5.8,34,76.478649231,17.9,44.2,37.7,28.3,47.2,22.6,26.4
"Morris, Kade",695034,R,2026,53,19,14,1,0,4,6,6,11.3,11.3,.413,.696,.472,1.168,0.283,.252,.365,.492,.316,.338,.114,86.9,7.8,29.3,4.9,48.8,74.034804762,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Duarte, Daniel",650960,R,2026,15,1,1,0,0,0,3,1,20,6.7,.071,.071,.133,0.204,0.000,.203,.315,.106,.253,.256,.112,79.9,1.7,27.3,9.1,18.2,66.72693,24.2,58.9,36.4,18.2,63.6,9.1,27.3
"Dollander, Chase",801403,R,2026,189,39,23,10,0,6,47,18,24.9,9.5,.238,.409,.319,0.728,0.171,.217,.387,.319,.307,.305,.170,90.6,12.9,24,9.9,52.1,79.78262,28,48,29.8,27.3,49.6,24.8,17.4
"Blubaugh, AJ",805123,R,2026,261,47,30,9,1,7,63,31,24.1,11.9,.213,.357,.305,0.662,0.144,.221,.369,.295,.311,.320,.149,89.3,17.5,39.2,7.9,35.5,79.74068425,27.6,48,37.3,30.7,35.5,33.7,24.1
"Santillan, Tony",663574,R,2026,134,29,18,2,0,9,28,14,20.9,10.4,.248,.496,.326,0.822,0.248,.253,.476,.354,.348,.332,.223,91.8,16.8,37,11.1,46.7,83.025180682,22.4,45.8,39.1,25,37,37,22.8
"Beck, Brendan",694341,R,2026,31,7,1,2,0,4,4,5,12.9,16.1,.269,.808,.387,1.195,0.539,.300,.656,.486,.448,.413,.356,94.9,25.6,54.5,27.3,59.1,85.378307273,33.9,42.4,54.5,18.2,18.2,50,31.8
"Brubaker, JT",664141,R,2026,187,33,21,7,1,4,33,20,17.6,10.7,.202,.331,.283,0.614,0.129,.254,.427,.274,.329,.330,.173,88.5,15.7,38.1,6,36.6,77.809062687,21.1,44.7,40.3,16.4,37.3,30.6,27.6
"O'Brien, Riley",676617,R,2026,169,32,25,5,0,2,40,14,23.7,8.3,.221,.297,.317,0.614,0.076,.243,.372,.284,.323,.341,.129,88.3,3.3,29.6,6.5,38.9,76.310538654,26.8,45,37,22.2,53.7,17.6,27.8
"Criswell, Jeff",676105,R,2026,18,4,2,0,0,2,3,3,16.7,16.7,.267,.667,.389,1.056,0.400,.300,.613,.442,.436,.417,.313,84.8,15.6,41.7,16.7,25,72.343555,27,46.8,50,8.3,33.3,25,25
"Valdez, Framber",664285,L,2026,469,106,77,17,1,11,87,36,18.6,7.7,.252,.376,.324,0.700,0.124,.249,.394,.312,.317,.322,.145,89.6,7.1,28.9,6.6,41.4,78.73052903,21.1,47.8,44,24.7,53,22,21.4
"Phillips, Tyler",663969,R,2026,324,69,48,11,2,8,56,35,17.3,10.8,.242,.379,.329,0.708,0.137,.263,.417,.317,.338,.348,.153,90.2,9.9,32.2,7.8,43.9,80.012398496,25.7,45.5,38.3,27.4,47.4,26.1,23
"Miller, Bryce",682243,R,2026,241,46,31,4,2,9,71,10,29.5,4.1,.201,.354,.237,0.591,0.153,.199,.331,.256,.246,.236,.132,86.4,16.6,27,7,29.6,75.675309615,29.1,56.7,42.8,23.3,39.6,32.1,19.5
"Rocker, Kumar",677958,R,2026,390,89,61,13,3,12,80,34,20.5,8.7,.254,.411,.323,0.734,0.157,.265,.430,.323,.334,.335,.165,89.4,12.2,30.8,7.7,43.2,77.8432725,25.2,47.9,41,19.4,45.1,22,25.3
"Peralta, Freddy",642547,R,2026,466,106,65,25,1,15,104,44,22.3,9.4,.257,.431,.334,0.765,0.174,.233,.363,.336,.303,.314,.131,87.8,15.8,32.6,5.4,39,76.387299419,26.7,46.4,38.7,27.8,42.5,26.2,22.4
"Cano, Yennier",666974,R,2026,129,25,19,5,0,1,28,7,21.7,5.4,.208,.275,.256,0.531,0.067,.225,.357,.239,.283,.280,.132,89.3,3,24.7,6.7,40.9,78.782694889,27,46.5,44.1,14,61.3,18.3,16.1
"Ray, Robbie",592662,L,2026,465,90,59,15,1,15,96,54,20.6,11.6,.223,.377,.311,0.688,0.154,.239,.423,.305,.330,.328,.184,89.2,19.1,31.7,9.3,38.4,78.569602143,25,47.7,34.3,34,36.5,36.5,20.6
"Adam, Jason",592094,R,2026,134,30,20,5,0,5,22,8,16.4,6,.242,.403,.299,0.702,0.161,.224,.371,.309,.288,.282,.147,87.8,12.2,26.5,6.9,36.3,77.312867451,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Williams, Gavin",668909,R,2026,485,100,58,21,1,20,145,37,29.9,7.6,.226,.413,.290,0.703,0.187,.242,.435,.307,.322,.305,.193,91,9.8,35,12,49,80.281093691,29.7,48.9,42,26,46.3,24.7,23.7
"Burns, Chase",695505,R,2026,413,77,46,17,2,12,118,37,28.6,9,.206,.358,.277,0.635,0.152,.205,.347,.281,.277,.278,.142,89.2,19.9,31.9,9.2,37.4,79.066260244,31.7,48.8,36.6,28,37.7,29.2,22.2
"Holton, Tyler",663947,L,2026,183,47,33,8,1,5,37,10,20.2,5.5,.278,.426,.330,0.756,0.148,.257,.365,.332,.300,.311,.108,88.1,10.5,35.3,6.1,38.3,76.939820152,24,47.2,42.9,21.8,48.9,16.5,27.1
"Gray, Peyton",682608,R,2026,151,31,23,4,1,3,38,12,25.2,7.9,.231,.343,.300,0.643,0.112,.229,.335,.279,.279,.301,.105,86.8,22.1,33.3,6.1,33.3,75.749666531,26.1,48.9,36.4,23.2,33.3,26.3,25.3
"Petersen, Michael",656848,R,2026,171,26,14,7,1,4,51,17,29.8,9.9,.171,.309,.263,0.572,0.138,.185,.365,.257,.282,.275,.180,90.9,22.7,26.7,11.9,43.6,81.458737059,29,48.5,38.6,16.8,35.6,34.7,13.9
"Gibson, Trey",694346,R,2026,161,38,26,5,0,7,30,25,18.6,15.5,.284,.478,.398,0.876,0.194,.291,.487,.385,.391,.406,.196,91.2,8.7,32.4,9.6,47.6,80.213684808,22.7,41.2,41,25.7,51.4,20,25.7
"Lange, Alex",656638,R,2026,175,37,24,9,1,3,37,22,21.1,12.6,.252,.388,.366,0.754,0.136,.247,.408,.340,.343,.362,.161,90.5,8.5,36,11.7,42.3,80.113389091,26.5,45.5,47.7,17.1,45,27,27
"Curvelo, Luis",681168,R,2026,40,13,6,4,0,3,4,2,10,5,.342,.684,.375,1.059,0.342,.299,.513,.441,.354,.334,.214,91,21.4,38.2,8.8,50,79.849969412,21.1,57.1,47.1,23.5,26.5,32.4,29.4
"Corbin, Patrick",571578,L,2026,346,91,59,21,0,11,60,25,17.3,7.2,.293,.466,.354,0.820,0.173,.286,.460,.357,.354,.352,.173,88.5,14.6,38.4,7.5,42.4,76.746579213,20.7,47.5,42.4,19.6,38.8,24.3,29.8
"Yarbrough, Ryan",642232,L,2026,169,31,21,5,2,3,28,16,16.6,9.5,.208,.329,.298,0.627,0.121,.213,.302,.281,.273,.302,.089,83,18.6,34.4,3.3,23.8,70.752970333,23.8,47.3,44.3,22.1,36.1,28.7,23
"Guerrero, Tyron",594027,R,2026,84,19,16,1,0,2,24,2,28.6,2.4,.237,.325,.274,0.599,0.088,.203,.315,.267,.246,.242,.111,84.6,-1.3,28.6,5.4,26.8,71.504567037,27,56,33.9,21.4,55.4,19.6,21.4
"Gaddis, Hunter",683769,R,2026,138,32,26,3,0,3,30,10,21.7,7.2,.256,.352,.312,0.664,0.096,.262,.393,.295,.312,.318,.130,85.9,20.1,36.1,7.3,27.1,75.720259149,29.8,51.1,46.4,22.7,33,29.9,26.8
"Seymour, Ian",693855,L,2026,283,53,28,12,1,12,79,26,27.9,9.2,.215,.417,.295,0.712,0.202,.216,.385,.305,.297,.300,.170,88.3,22.3,32.8,9.2,37.4,77.725534048,29.4,48.7,46.6,21.8,32.8,32.8,22.4
"Bigge, Hunter",685801,R,2026,85,14,7,6,0,1,14,14,16.5,16.5,.200,.329,.329,0.658,0.129,.230,.341,.296,.311,.354,.111,89.6,18.8,35.1,5.3,36.8,80.581132069,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Seabold, Connor",657756,R,2026,113,30,22,6,0,2,20,9,17.7,8,.306,.429,.372,0.801,0.123,.253,.364,.351,.308,.328,.110,88.1,12.2,35.8,6.3,37,76.54324025,20,47.3,29.6,27.2,43.2,28.4,24.7
"Soriano, José",667755,R,2026,466,90,70,8,0,12,115,53,24.7,11.4,.222,.330,.317,0.647,0.108,.242,.381,.294,.322,.336,.139,88.1,6.4,32,7.8,36.4,77.126179658,31.8,46.5,41.8,16.3,53.1,21.4,21.4
"Mears, Nick",683232,R,2026,83,18,10,5,1,2,15,11,18.1,13.3,.257,.443,.354,0.797,0.186,.298,.506,.344,.382,.389,.207,90.3,14.5,38.6,12.5,50.9,78.578893571,18.7,44,42.1,22.8,47.4,24.6,22.8
"Schweitzer, Tyler",805326,L,2026,53,12,6,6,0,0,7,4,13.2,7.5,.245,.367,.302,0.669,0.122,.234,.388,.296,.300,.293,.153,92.8,13.5,35.7,9.8,47.6,84.254789524,25,53.2,35.7,21.4,45.2,31,21.4
"Wolfram, Grant",664991,L,2026,131,31,19,9,2,1,32,8,24.4,6.1,.267,.405,.333,0.738,0.138,.235,.346,.322,.288,.305,.111,88.7,12.2,31,5.7,37.9,77.439597317,24.5,48.9,35.6,25.3,50.6,21.8,21.8
"Beeks, Jalen",656222,L,2026,113,28,17,5,0,6,21,8,18.6,7.1,.272,.495,.324,0.819,0.223,.282,.522,.351,.363,.333,.240,90.6,13.7,35.7,10.7,42.9,79.2264155,23.4,47.2,46.4,21.4,44,27.4,22.6
"Santos, Winston",692437,R,2026,9,2,1,0,0,1,1,1,11.1,11.1,.250,.625,.333,0.958,0.375,.285,.545,.403,.388,.365,.260,82.6,31.2,57.1,14.3,14.3,77.2217375,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Walker, Taijuan",592836,R,2026,115,36,22,5,1,8,17,11,14.8,9.6,.353,.657,.417,1.074,0.304,.312,.582,.454,.411,.383,.270,87.5,13.4,37.2,12.9,36,76.121606047,16.8,45,24.4,27.9,39.5,33.7,22.1
"Harris, Hogan",663687,L,2026,195,38,28,5,0,5,57,27,29.2,13.8,.233,.356,.354,0.710,0.123,.195,.298,.320,.286,.323,.103,86.5,13.5,30.8,5.6,30.8,75.798634151,27.6,43.2,28,29.9,47.7,22.4,18.7
"Bruihl, Justin",677865,L,2026,214,46,34,10,0,2,32,19,15,8.9,.256,.344,.343,0.687,0.088,.256,.349,.310,.319,.350,.093,87.1,8.3,31.6,3.9,36.8,75.261386447,17.9,44.3,34.8,26.5,51,17.4,26.5
"Prielipp, Connor",687570,L,2026,294,66,45,11,2,8,71,25,24.1,8.5,.258,.410,.331,0.741,0.152,.236,.407,.326,.318,.314,.171,90.2,12.8,34.9,9.4,39.6,80.581132766,22.5,47.2,34.4,26.6,42.7,26,23.4
"Myers, Tobias",668964,R,2026,198,51,26,15,1,9,33,13,16.7,6.6,.279,.519,.325,0.844,0.240,.277,.439,.359,.332,.325,.163,91.6,20.6,32.2,6,46.1,82.412568649,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Gibson, Cade",806188,L,2026,115,25,18,6,0,1,24,10,20.9,8.7,.260,.354,.351,0.705,0.094,.243,.314,.315,.294,.337,.072,86.5,9.3,40.8,2.6,35.5,75.727875789,21.1,46.3,32.9,25,46.1,19.7,30.3
"Ashcraft, Braxton",677952,R,2026,461,99,66,18,1,14,128,27,27.8,5.9,.235,.382,.287,0.669,0.147,.225,.356,.293,.283,.281,.130,90.3,13.3,33,6,41,80.121013378,27.3,52.4,34.3,24.3,44,27,21.7
"Duran, Jhoan",661395,R,2026,130,25,21,3,0,1,50,6,38.5,4.6,.203,.252,.246,0.498,0.049,.204,.276,.226,.235,.247,.072,91.4,2.6,26,4.2,46.6,81.556923889,38.1,51.8,38.4,27.4,57.5,11,24.7
"Pivetta, Nick",601713,R,2026,66,12,8,4,0,0,24,6,36.4,9.1,.200,.267,.273,0.540,0.067,.154,.228,.248,.212,.231,.074,86.2,24.1,25,2.8,30.6,76.394676111,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Teng, Kai-Wei",678906,R,2026,290,60,39,9,2,10,66,29,22.8,10,.238,.409,.338,0.747,0.171,.246,.393,.333,.330,.345,.146,89.8,14.4,36.6,7,39.8,79.725168065,25.6,44.3,40.9,23.1,41.4,23.1,28.5
"Weissert, Greg",669711,R,2026,165,36,25,5,0,6,36,12,21.8,7.3,.240,.393,.299,0.692,0.153,.222,.356,.302,.284,.287,.135,86.9,11,27,4.3,32.2,75.940202982,22.8,49.7,39.1,22.6,42.6,30.4,20
"Halvorsen, Seth",678020,R,2026,96,22,14,4,1,3,17,15,17.7,15.6,.272,.457,.385,0.842,0.185,.312,.490,.368,.395,.419,.178,91.2,12.5,40.6,6.3,39.1,81.700379063,23.4,46.7,35.9,29.7,40.6,18.8,34.4
"Raquet, Nick",675919,L,2026,17,3,1,1,0,1,1,2,5.9,11.8,.214,.500,.353,0.853,0.286,.328,.498,.372,.416,.447,.170,88.6,20.8,46.2,7.7,30.8,80.663465714,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Pop, Zach",647315,R,2026,31,5,2,3,0,0,6,3,19.4,9.7,.200,.320,.290,0.610,0.120,.248,.358,.270,.318,.338,.110,93.3,11.1,23.8,4.8,47.6,87.23803,15.4,40,33.3,28.6,52.4,28.6,19
"Kelly, Antwone",699008,R,2026,20,6,2,2,0,2,1,2,5,10,.333,.778,.400,1.178,0.445,.355,.494,.489,.400,.419,.139,88.3,11,35.3,5.9,35.3,79.932793333,10.9,55.4,29.4,23.5,52.9,23.5,17.6
"Anderson, Grant",681982,R,2026,169,32,14,11,2,5,33,17,19.5,10.1,.212,.411,.290,0.701,0.199,.214,.338,.300,.277,.292,.124,88.8,21.3,33.6,6.7,38.7,78.680668644,23.9,49.8,44.5,20.2,37.8,30.3,19.3
"Herget, Jimmy",623474,R,2026,112,27,17,6,0,4,27,9,24.1,8,.278,.464,.345,0.809,0.186,.210,.376,.344,.289,.291,.166,89.5,22.9,27,9.5,40.5,78.363378611,29.1,49.2,39.2,18.9,32.4,35.1,21.6
"Abreu, Bryan",650556,R,2026,145,26,14,4,1,7,40,26,27.6,17.9,.228,.465,.385,0.850,0.237,.215,.381,.376,.345,.374,.166,91.4,15.5,38.2,7.9,48.7,82.520603514,32.8,39.3,43.4,21.1,40.8,31.6,25
"Stratton, Hunter",676702,R,2026,15,6,5,1,0,0,3,0,20,0,.400,.467,.400,0.867,0.067,.403,.476,.380,.383,.403,.073,87,1.7,33.3,0,25,75.922256667,16.7,53.6,50,16.7,50,0,41.7
"Kerkering, Orion",689147,R,2026,161,23,13,6,1,3,42,20,26.1,12.4,.168,.292,.287,0.579,0.124,.172,.271,.269,.264,.291,.100,84,19.7,30.2,6.3,25,72.14662234,28,43,42.7,28.1,33.3,34.4,21.9
"Simpson, Josh",681006,L,2026,15,4,1,1,0,2,3,2,20,13.3,.308,.846,.400,1.246,0.538,.221,.719,.509,.428,.325,.499,97.1,33.6,30,20,50,89.59803,21.4,48.3,50,20,20,50,10
"Aleman, Franco",680916,R,2026,38,7,5,1,0,1,8,4,21.1,10.5,.206,.324,.289,0.613,0.118,.159,.258,.277,.233,.248,.099,88.1,33.3,26.9,3.8,34.6,78.582846154,24.7,46.5,34.6,34.6,26.9,34.6,15.4
"Pfaadt, Brandon",694297,R,2026,254,59,39,11,1,8,44,18,17.3,7.1,.258,.419,.319,0.738,0.161,.247,.411,.323,.317,.313,.164,88.6,10.4,31.9,9,37.2,77.901403085,21,48.2,42.6,22.9,51.1,19.7,19.7
"Palencia, Daniel",694037,R,2026,71,17,13,2,0,2,19,6,26.8,8.5,.266,.391,.324,0.715,0.125,.244,.386,.309,.300,.308,.143,88.9,15.5,54.3,6.5,30.4,80.245551739,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Pagán, Emilio",641941,R,2026,78,17,9,3,1,4,18,8,23.1,10.3,.262,.523,.346,0.869,0.261,.235,.480,.362,.342,.330,.245,91.9,27.3,40,12,58,82.7432512,28.7,49,58,10,22,38,24
"Anderson, Jack",681252,R,2026,32,8,6,1,0,1,6,2,18.8,6.3,.267,.400,.313,0.713,0.133,.284,.542,.314,.372,.329,.258,87.4,14,33.3,12.5,45.8,75.661921667,19.7,53.2,50,33.3,41.7,33.3,20.8
"Horton, Cade",690990,R,2026,26,4,3,0,0,1,4,2,15.4,7.7,.167,.292,.231,0.523,0.125,.249,.321,.235,.283,.309,.072,85.8,4.3,25,5.3,35,72.833411,23.3,46.7,25,35,55,15,30
"Zuber, Tyler",676604,R,2026,58,15,12,1,0,2,14,3,24.1,5.2,.283,.415,.345,0.760,0.132,.248,.365,.337,.303,.313,.117,91.2,11.4,28.2,5.1,46.2,82.561785,18.8,46.8,30.8,25.6,51.3,30.8,17.9
"Gallen, Zac",668678,R,2026,440,122,81,19,4,18,61,31,13.9,7,.304,.506,.358,0.864,0.202,.313,.531,.372,.383,.366,.218,90.8,11.9,34.3,11,44.7,80.244577427,19,46,46.5,20.1,45.1,27,24.1
"Lovelady, Richard",663992,L,2026,146,34,23,7,0,4,27,21,18.5,14.4,.286,.445,.406,0.851,0.159,.282,.422,.371,.361,.404,.140,87.1,10.6,35.8,6.5,32.6,75.340152444,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Keller, Mitch",656605,R,2026,443,102,64,23,2,13,77,35,17.4,7.9,.256,.421,.325,0.746,0.165,.289,.454,.328,.354,.356,.164,89.3,13.8,38.3,7.4,42.6,78.409968696,20,48.2,34,28.1,38.6,24.7,30.2
"Agnos, Zach",688642,R,2026,267,67,40,17,2,8,38,24,14.2,9,.285,.477,.353,0.830,0.192,.283,.462,.356,.355,.356,.179,89,15.9,39.6,8.4,41.6,77.7035594,20.9,50.8,39.1,19.8,37.6,32.2,26.7
"Wantz, Andrew",681806,R,2026,11,2,1,0,0,1,1,2,9.1,18.2,.286,.714,.545,1.259,0.428,.274,.718,.526,.518,.538,.445,86.8,31.6,16.7,16.7,33.3,71.830163333,11.1,50,16.7,33.3,16.7,33.3,16.7
"Dodd, Dylan",689266,L,2026,108,15,8,4,0,3,31,9,28.7,8.3,.153,.286,.224,0.510,0.133,.207,.335,.225,.266,.274,.128,89.7,24.9,36.8,7.4,39.7,80.575520294,29.3,51.8,51.5,19.1,29.4,26.5,25
"Shook, TJ",669298,R,2026,27,10,3,4,0,3,6,1,22.2,3.7,.385,.885,.407,1.292,0.500,.293,.536,.538,.363,.319,.243,92.9,13.6,45,10,50,83.746942,23.5,51,50,25,35,30,35
"Taillon, Jameson",592791,R,2026,287,65,37,8,0,20,59,23,20.6,8,.248,.508,.314,0.822,0.260,.253,.519,.352,.357,.318,.266,88.5,18,37.4,14.3,38.4,76.821822574,26.4,46.6,42.9,27.6,35,37.9,20.7
"Santana, Dennis",642701,R,2026,183,41,20,13,0,8,37,21,20.2,11.5,.258,.491,.352,0.843,0.233,.262,.455,.362,.351,.356,.193,89.9,19.5,42.3,9.8,40.7,80.345477377,25.9,50,46.3,20.3,30.1,34.1,27.6
