"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Sandlin, Nick",680704,R,2026,40,9,5,2,0,2,6,5,15,12.5,.290,.548,.425,0.973,0.258,.238,.463,.419,.377,.387,.226,87,13,30.8,7.7,38.5,75.572523846,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Sandlin, David",689818,R,2026,145,31,20,3,2,6,33,13,22.8,9,.237,.427,.310,0.737,0.190,.238,.390,.323,.310,.311,.153,86.9,8.7,36.7,8.2,33.7,75.794493061,24.6,44.8,41.8,23.5,46.9,24.5,25.5
"Cuas, Jose",621016,R,2026,93,23,18,5,0,0,23,12,24.7,12.9,.287,.350,.376,0.726,0.063,.285,.368,.326,.334,.372,.083,83.9,19.9,41.4,1.7,32.8,71.63077069,26.9,47.6,37.9,31,25.9,20.7,37.9
"Lambert, Peter",663567,R,2026,641,128,92,21,0,15,147,57,22.9,8.9,.227,.343,.309,0.652,0.116,.219,.357,.295,.296,.303,.139,88.2,18.9,33.6,6.8,35.8,77.516675502,25.2,48.9,38.4,26.4,37.6,32.5,21.6
"Andrews, Tanner",681084,R,2026,11,1,1,0,0,0,1,2,9.1,18.2,.111,.111,.273,0.384,0.000,.135,.289,.208,.273,.292,.154,80.1,6.4,25,12.5,25,67.064095,22.2,41.9,50,37.5,50,37.5,0
"Adam, Jason",592094,R,2026,134,30,20,5,0,5,22,8,16.4,6,.242,.403,.299,0.702,0.161,.224,.371,.309,.288,.282,.147,87.8,12.2,26.5,6.9,36.3,77.312867451,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Ullola, Miguel",699044,R,2026,40,5,2,1,0,2,10,4,25,10,.143,.343,.250,0.593,0.200,.179,.354,.267,.285,.282,.175,87.2,26.7,20,12,36,76.996030769,25,48,40,20,24,44,20
"Cavalli, Cade",676917,R,2026,706,148,108,22,0,18,200,48,28.3,6.8,.232,.352,.301,0.653,0.120,.232,.361,.292,.296,.302,.129,89.3,8.2,32.6,7,40.5,78.545867661,27.4,47.6,38,26.9,50.7,24.2,21.3
"Patrick, Chad",694477,R,2026,432,82,53,17,2,10,93,45,21.5,10.4,.218,.354,.308,0.662,0.136,.236,.377,.296,.312,.322,.142,88.6,16.7,32.5,6.2,36.7,77.4461165,26.4,47.9,34.3,30.1,39.8,30.1,20.1
"García, Luis",472610,R,2026,74,23,14,7,0,2,6,6,8.1,8.1,.348,.545,.411,0.956,0.197,.329,.522,.415,.397,.396,.193,88.4,17.6,34.4,5.2,44.3,76.053356552,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Lee, Dylan",669276,L,2026,256,47,29,11,4,3,76,17,29.7,6.6,.200,.319,.252,0.571,0.119,.200,.316,.251,.253,.251,.117,87.6,20.4,36.2,5.5,32.5,77.007623797,35.8,52.9,47.2,18.4,32.5,34.4,25.8
"Skenes, Paul",694973,R,2026,689,143,89,33,2,19,192,47,27.9,6.8,.230,.381,.293,0.674,0.151,.217,.347,.298,.280,.283,.130,87.9,16.4,35.6,7.1,37.9,76.44052713,28.1,51.1,37,28.1,41.8,22.1,25.6
"Civale, Aaron",650644,R,2026,474,121,76,26,2,17,89,34,18.8,7.2,.281,.469,.338,0.807,0.188,.257,.422,.349,.322,.315,.164,88.7,19.2,38.2,8.1,41,77.782308372,20.8,46.3,45.1,21.1,30.9,30.6,28.6
"Urquidy, José",664353,R,2026,150,42,28,10,0,4,27,7,18,4.7,.300,.457,.340,0.797,0.157,.242,.350,.347,.285,.289,.108,87.4,16.1,35.1,6.2,35.1,76.45648614,22.2,51.7,46.5,19.3,39.5,26.3,26.3
"Díaz, Jhonathan",646242,L,2026,6,2,1,0,0,1,1,0,16.7,0,.333,.833,.333,1.166,0.500,.299,.796,.490,.457,.299,.497,87.9,11.8,20,20,20,79.036543333,0,36,40,40,40,20,20
"Keller, Mitch",656605,R,2026,503,117,74,26,2,15,89,42,17.7,8.3,.259,.426,.332,0.758,0.167,.288,.455,.334,.355,.358,.166,89.5,13.9,38.7,7.4,42.3,78.627953315,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Emanuel, Kent",592288,L,2026,23,5,2,2,1,0,4,3,17.4,13,.263,.474,.391,0.865,0.211,.206,.321,.379,.308,.344,.115,91.4,19.7,33.3,6.7,40,81.73518875,20.9,44.8,40,26.7,33.3,20,33.3
"Nola, Aaron",605400,R,2026,714,169,104,28,3,34,169,58,23.7,8.1,.261,.471,.322,0.793,0.210,.241,.411,.342,.312,.303,.170,88.5,13.3,34.4,9.1,40.2,76.8712845,27.3,46.2,41.6,21.4,41.2,27.4,24.5
"Phillips, Evan",623465,R,2026,96,21,12,4,0,5,28,6,29.2,6.3,.239,.455,.292,0.747,0.216,.244,.512,.310,.335,.275,.268,91,20.4,32.8,16.4,41,79.96403129,24,47.8,24.6,34.4,34.4,42.6,16.4
"Sears, Andrew",808825,L,2026,82,20,9,9,0,2,13,7,15.9,8.5,.278,.486,.366,0.852,0.208,.218,.348,.372,.299,.314,.129,89.5,23.9,35.6,5.1,30.5,80.874536207,28.2,46.1,30.5,27.1,27.1,35.6,27.1
"Peralta, Freddy",642547,R,2026,708,157,97,35,2,23,152,60,21.5,8.5,.248,.419,.320,0.739,0.171,.234,.373,.325,.302,.308,.139,87.5,16.9,35.7,5.9,37.5,76.201985228,26.2,47.7,38.1,25.6,39.5,28.5,24.2
"Rasmussen, Drew",656876,R,2026,645,124,92,17,1,14,163,29,25.3,4.5,.205,.305,.248,0.553,0.100,.231,.348,.247,.274,.273,.117,88.3,12.7,32.5,5.8,34.1,77.665921312,24.7,50.2,39.9,23.1,45.3,23.1,24.7
"Leibrandt, Brandon",605335,L,2026,30,10,6,2,0,2,3,3,10,10,.385,.692,.433,1.125,0.307,.323,.694,.461,.437,.365,.371,88.1,25.3,45.8,18.2,29.2,77.498041818,23.4,47.5,33.3,20.8,33.3,33.3,25
"Burnes, Corbin",669203,R,2026,47,12,4,2,1,5,8,4,17,8.5,.286,.738,.340,1.078,0.452,.269,.589,.441,.387,.330,.320,91,25.2,51.4,17.1,40,81.963338889,28.4,48,42.9,28.6,17.1,45.7,28.6
"Espino, Daniel",682982,R,2026,59,12,8,1,0,3,22,7,37.3,11.9,.231,.423,.322,0.745,0.192,.202,.352,.329,.291,.297,.150,85,15.3,30,13.3,36.7,71.670536667,37.8,49,60,13.3,40,36.7,23.3
"Brash, Matt",666374,R,2026,64,8,6,2,0,0,15,6,23.4,9.4,.151,.189,.270,0.459,0.038,.234,.347,.219,.316,.339,.113,88.9,8.8,40,5,40,77.5157275,32.1,40.5,35,15,42.5,12.5,37.5
"Carrillo, Gerardo",672629,R,2026,81,14,9,5,0,0,21,16,25.9,19.8,.222,.302,.388,0.690,0.080,.184,.277,.323,.299,.349,.094,87.4,9.3,38.1,7.1,28.6,77.319806667,28.8,39.6,57.1,16.7,45.2,21.4,26.2
"Wilcox, Cole",677961,R,2026,123,27,23,2,0,2,28,17,22.8,13.8,.262,.340,.374,0.714,0.078,.284,.404,.326,.355,.388,.120,91.1,6.6,36.8,6.7,46.1,81.182641053,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"Gasser, Robert",688107,L,2026,442,94,56,23,1,14,94,33,21.3,7.5,.237,.407,.311,0.718,0.170,.253,.403,.317,.322,.325,.150,86.5,19.4,37.7,7.5,33.4,74.705236026,22.2,49.8,42.6,24.6,34.1,27.2,27.5
"McFarlane, Alex",686934,R,2026,63,12,10,1,0,1,14,5,22.2,7.9,.211,.281,.274,0.555,0.070,.269,.377,.253,.313,.328,.108,87.8,8.5,34.1,4.5,43.2,76.487281818,26.9,49.2,34.1,18.2,50,18.2,25
"Yan, Jefry",642376,L,2026,81,15,12,1,0,2,24,12,29.6,14.8,.231,.338,.350,0.688,0.107,.221,.298,.314,.301,.345,.076,87.9,7,31.8,4.5,40.9,76.194943182,36.6,46.2,45.5,25,52.3,22.7,20.5
"Trevino, Jose",624431,R,2026,49,22,15,4,0,3,3,1,6.1,2,.468,.745,.490,1.235,0.277,.379,.635,.530,.444,.404,.256,89.8,18.5,43.2,13.6,43.2,78.573513636,7.7,51.2,50,15.9,34.1,27.3,34.1
"Maxwell, Zach",687209,R,2026,67,18,13,2,0,3,12,10,17.9,14.9,.321,.518,.418,0.936,0.197,.274,.452,.406,.366,.383,.178,91.3,22.3,37.8,11.4,39.5,82.500818182,16.4,43.7,26.7,31.1,26.7,31.1,28.9
"Assad, Javier",665871,R,2026,369,81,57,8,0,16,60,26,16.3,7,.240,.407,.300,0.707,0.167,.267,.430,.309,.330,.324,.163,89.9,11.4,33.2,6.8,44.3,79.720348623,15.2,44.2,34.3,25.4,47.9,27.1,18.9
"Weiss, Ryan",680802,R,2026,131,35,24,2,1,8,30,20,22.9,15.3,.315,.568,.420,0.988,0.253,.269,.488,.426,.379,.381,.218,90.3,16.8,39.5,11.1,49.4,79.367410488,23.7,44.5,42,27.2,33.3,27.2,30.9
"Joyce, Ben",690829,R,2026,61,8,6,1,0,1,18,9,29.5,14.8,.157,.235,.295,0.530,0.078,.206,.335,.250,.302,.325,.129,85.6,18.4,36.4,9.1,30.3,74.172056471,31.5,41.7,33.3,21.2,27.3,36.4,24.2
"Buttó, José",676130,R,2026,16,6,3,1,0,2,5,4,31.3,25,.500,1.083,.625,1.708,0.583,.319,.689,.676,.494,.489,.369,84.2,10.8,42.9,14.3,42.9,70.763685,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Gaddis, Hunter",683769,R,2026,243,49,38,6,0,5,54,21,22.2,8.6,.227,.324,.300,0.624,0.097,.241,.360,.282,.300,.314,.118,85.6,19.5,32.7,6.7,29.3,75.169458642,30.6,51.7,43.6,22.4,37,29.1,23.6
"Svanson, Matt",694335,R,2026,207,55,39,11,0,5,41,21,19.8,10.1,.306,.450,.379,0.829,0.144,.301,.467,.364,.369,.377,.166,90.7,16.8,38.5,7,44.8,80.273224507,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Payamps, Joel",606303,R,2026,36,9,4,2,1,2,9,4,25,11.1,.281,.594,.361,0.955,0.313,.252,.548,.405,.377,.335,.296,92.5,19.3,52.2,17.4,39.1,85.2484475,22.9,46.4,52.2,13,21.7,52.2,26.1
"Matz, Steven",571927,L,2026,328,71,40,15,2,14,57,24,17.4,7.3,.238,.443,.297,0.740,0.205,.273,.453,.320,.339,.329,.181,87.7,13.4,40.8,10.6,34.3,76.19806582,20.6,48.1,35.1,25.7,39.2,25.3,28.6
"Hart, Kyle",606996,L,2026,261,50,30,13,2,5,57,23,21.8,8.8,.217,.357,.293,0.650,0.140,.216,.357,.289,.290,.294,.141,87.2,9.9,31.5,7.9,30.3,75.650412,22.2,43.6,39.9,21.9,51.7,22.5,19.1
"Hagenman, Justin",663795,R,2026,16,3,2,0,0,1,2,1,12.5,6.3,.200,.400,.250,0.650,0.200,.289,.648,.283,.413,.334,.358,93.5,25.4,46.2,23.1,38.5,87.53844,17.9,45.2,38.5,15.4,23.1,46.2,23.1
"Davitt, Duncan",701474,R,2026,17,3,0,2,0,1,2,2,11.8,11.8,.200,.533,.294,0.827,0.333,.324,.466,.351,.383,.404,.142,89,8,46.2,7.7,53.8,78.066951429,20.7,45.3,61.5,15.4,46.2,15.4,30.8
"Rangel, Alan",660604,R,2026,123,31,18,8,1,4,29,13,23.6,10.6,.290,.495,.374,0.869,0.205,.249,.370,.378,.318,.339,.121,88.1,21.8,29.1,5.1,30.4,77.783388462,24.4,50.1,57,16.5,32.9,29.1,24.1
"Jameson, Drey",686753,R,2026,86,19,13,4,1,1,13,10,15.1,11.6,.257,.378,.349,0.727,0.121,.275,.397,.325,.342,.367,.123,87.1,13.4,40.3,4.8,30.6,76.406695161,27.1,47.1,43.5,19.4,35.5,24.2,35.5
"Okert, Steven",595345,L,2026,261,45,29,7,2,7,68,14,26.1,5.4,.190,.325,.244,0.569,0.135,.210,.361,.251,.274,.263,.151,87.6,26.7,33.7,6.9,35.4,76.784037294,30.9,50,39.4,22.9,28,35.4,20.6
"King, John",667463,L,2026,197,33,17,8,1,7,33,17,16.8,8.6,.192,.372,.276,0.648,0.180,.229,.404,.281,.310,.303,.175,89.3,11.3,32.2,8.5,37.8,79.649369437,21.7,47.2,41.3,22.4,47.6,26.6,21
"Burke, Brock",656271,L,2026,305,52,34,11,2,5,73,39,23.9,12.8,.201,.317,.314,0.631,0.116,.217,.341,.281,.297,.316,.124,88,17.5,33.3,8.2,31.7,77.404447222,28.7,45.6,32.3,23.3,39.2,30.7,22.8
"Muñoz, Andrés",662253,R,2026,240,46,32,4,1,9,89,24,37.1,10,.216,.371,.296,0.667,0.155,.201,.333,.296,.280,.287,.133,89.3,6.2,29.4,8.7,43.7,77.134591935,39.6,48,35.7,24.6,50.8,21.4,21.4
"Montgomery, Jordan",656756,L,2026,87,17,11,3,0,3,15,5,17.2,5.7,.210,.358,.264,0.622,0.148,.234,.375,.275,.292,.287,.140,86.5,3.8,27.3,7.6,33.3,74.755281515,20.8,47.1,43.9,22.7,59.1,22.7,13.6
"Estrada, Jeremiah",669093,R,2026,126,20,15,3,0,2,38,16,30.2,12.7,.183,.266,.288,0.554,0.083,.210,.315,.259,.286,.311,.105,85.4,15.4,37.5,6.9,33.3,73.665732,31.7,46.9,34.7,22.2,37.5,26.4,27.8
"Cecconi, Slade",677944,R,2026,525,134,89,26,0,19,99,39,18.9,7.4,.282,.456,.336,0.792,0.174,.266,.447,.344,.334,.322,.181,89.4,13.1,38,8.9,41.4,78.619121895,20.9,46.8,38.5,21.6,44,26.6,24
"Matthews, Zebby",805673,R,2026,522,117,72,21,1,23,107,39,20.5,7.5,.246,.440,.307,0.747,0.194,.250,.429,.325,.324,.312,.179,90.7,13.9,34.4,10.8,42.2,80.933400595,22.2,47.6,42.2,25,42.7,27.4,23.7
"Juenger, Hayden",696522,R,2026,81,24,17,6,1,0,6,8,7.4,9.9,.358,.478,.418,0.896,0.120,.313,.473,.388,.371,.382,.160,88.7,21.3,43.1,7.7,35.4,78.314023125,14.8,46.2,35.4,26.2,29.2,26.2,33.8
"Martin, Trevor",694680,R,2026,66,18,11,3,0,4,8,6,12.1,9.1,.310,.569,.394,0.963,0.259,.254,.478,.415,.359,.345,.224,88.3,7,34,10,42,77.3083688,22,47.6,30,16,48,34,16
"Robles, Victor",645302,R,2026,9,5,5,0,0,0,0,1,0,11.1,.625,.625,.667,1.292,0.000,.490,.618,.572,.504,.547,.128,93.1,14.2,50,0,37.5,87.5538325,0,42.3,62.5,25,37.5,12.5,50
"Henriquez, Edgardo",683618,R,2026,242,37,27,8,1,1,71,25,29.3,10.3,.177,.239,.283,0.522,0.062,.170,.237,.248,.244,.278,.067,84.1,15.4,24.3,2.9,27.1,71.445220441,30.3,49.1,42.1,25.7,43.6,23.6,19.3
"Johnson, Seth",686751,R,2026,134,31,17,10,0,4,36,17,26.9,12.7,.267,.457,.366,0.823,0.190,.236,.390,.362,.325,.339,.154,89,12.8,41.3,12.5,42.5,78.25742075,28.5,46.6,43.8,25,37.5,22.5,32.5
"Weisenburger, Jack",674073,R,2026,46,9,7,2,0,0,13,3,28.3,6.5,.214,.262,.267,0.529,0.048,.186,.284,.241,.235,.240,.098,89.2,16,36.7,6.7,33.3,79.784990667,25.5,50.8,36.7,26.7,46.7,33.3,16.7
"Kimbrel, Craig",518886,R,2026,196,40,26,9,1,4,40,22,20.4,11.2,.238,.375,.333,0.708,0.137,.244,.374,.313,.316,.333,.130,89.8,19.2,31.3,5.3,36.6,80.940396,23.1,47.9,39.7,23.7,33.6,33.6,25.2
"López, Reynaldo",625643,R,2026,346,80,51,17,1,11,73,34,21.1,9.8,.261,.430,.334,0.764,0.169,.262,.428,.336,.335,.336,.166,87.6,15,39.2,7.2,35.9,76.056520684,22.3,45.5,35.9,27.8,38,26.2,28.3
"Abreu, Bryan",650556,R,2026,259,42,22,10,1,9,79,40,30.5,15.4,.198,.382,.339,0.721,0.184,.197,.347,.326,.314,.338,.151,90.7,15.9,34.8,6.7,42.2,81.671034308,34.5,41.8,50.4,21.5,41.5,30.4,23
"Peralta, Sammy",671111,L,2026,91,28,19,5,0,4,22,7,24.2,7.7,.354,.570,.433,1.003,0.216,.302,.468,.436,.377,.387,.167,90.1,17.2,43.1,6.9,44.8,80.324542857,22.7,43.5,37.9,19,31,27.6,34.5
"Woodford, Jake",663765,R,2026,126,40,30,4,2,4,23,7,18.3,5.6,.348,.522,.376,0.898,0.174,.333,.484,.384,.369,.368,.151,91.4,13.8,45.8,8.3,49,82.425733333,19.5,46,27.1,24,38.5,26,31.3
"Rodriguez, Carlos",692230,R,2026,42,10,7,2,0,1,8,4,19,9.5,.263,.395,.333,0.728,0.132,.228,.327,.324,.282,.302,.098,83.5,23.2,33.3,3.3,16.7,72.742499333,26.4,50,50,23.3,23.3,36.7,30
"Spence, Mitch",687765,R,2026,56,19,12,3,1,3,6,9,10.7,16.1,.413,.717,.500,1.217,0.304,.279,.409,.509,.361,.393,.130,91.6,15.9,26.8,2.4,41.5,82.727817143,20,45,53.7,9.8,46.3,17.1,26.8
"Johnson, Pierce",572955,R,2026,203,45,28,8,1,8,39,19,19.2,9.4,.249,.436,.317,0.753,0.187,.264,.452,.328,.340,.332,.188,90.2,16.4,37.2,9.8,36.6,81.30941662,23.5,46.2,33.1,29,37.2,33.8,24.8
"King, Michael",650633,R,2026,736,142,101,19,2,20,154,68,20.9,9.2,.218,.345,.303,0.648,0.127,.239,.403,.292,.321,.323,.164,87,14.2,33.7,8.4,32.7,75.914955755,24.6,46.4,39.7,22.6,45.1,26.7,20.6
"Zerpa, Angel",672582,L,2026,55,16,11,3,0,2,8,6,14.5,10.9,.333,.521,.407,0.928,0.188,.327,.530,.405,.405,.402,.203,92.4,0.3,24.4,7.3,51.2,80.149912,17.8,41.7,39,22,61,14.6,19.5
"Agnos, Zach",688642,R,2026,391,99,60,27,3,9,57,34,14.6,8.7,.287,.461,.354,0.815,0.174,.280,.454,.352,.349,.346,.174,88.9,14.6,38.6,8.8,41.4,77.693375137,21.3,50.3,39.3,20.3,38.3,31.2,26.8
"Matsui, Yuki",673513,L,2026,251,35,20,8,0,7,66,35,26.3,13.9,.167,.306,.287,0.593,0.139,.166,.300,.266,.269,.281,.134,86.8,25.2,27,7.5,29.1,76.408874085,33.7,46.9,39.9,27,35.1,29.1,16.9
"Sugano, Tomoyuki",608372,R,2026,631,161,85,39,6,31,91,36,14.4,5.7,.276,.523,.318,0.841,0.247,.305,.541,.358,.381,.346,.236,91.1,15.1,37.3,11.8,43.7,80.992472731,19.1,47.3,39.7,21.4,38.3,30.7,26.7
"Hancock, Emerson",676106,R,2026,566,126,83,23,0,20,126,32,22.3,5.7,.240,.399,.292,0.691,0.159,.242,.410,.302,.308,.294,.168,89.7,13.5,30.9,8.8,41.6,78.990173166,23.7,51.9,36.2,24.7,43.9,28.9,20
"Legumina, Casey",668984,R,2026,296,71,47,16,1,7,54,19,18.2,6.4,.272,.421,.333,0.754,0.149,.263,.403,.326,.316,.318,.140,87.2,11.6,36.3,6.5,37.9,75.797477642,21.2,52,35.8,28.8,42.3,28.4,24.7
"Rojas, Kendry",696070,L,2026,130,23,16,5,0,2,34,22,26.2,16.9,.221,.327,.362,0.689,0.106,.179,.282,.321,.288,.328,.103,85.6,14,34.2,6.8,31.5,72.879891429,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Mize, Casey",663554,R,2026,528,116,64,36,1,15,109,36,20.6,6.8,.241,.414,.293,0.707,0.173,.234,.386,.307,.298,.290,.151,89.1,18.5,35.7,8.1,38.6,78.853882381,23.6,47.6,39.4,26.5,33.6,31.2,25.5
"Dobbins, Hunter",690928,R,2026,231,49,32,9,1,7,52,24,22.5,10.4,.240,.397,.326,0.723,0.157,.233,.366,.322,.306,.320,.132,88.4,12.1,35.9,7.2,39.2,77.503833553,23.1,44.5,45.1,20.9,43.8,26.8,24.8
"Dreyer, Jack",676263,L,2026,247,46,31,8,0,7,69,23,27.9,9.3,.210,.342,.291,0.633,0.132,.225,.366,.278,.292,.294,.141,89.6,13.1,24.8,7.3,42.5,78.266432838,28.1,48.1,34,23.5,47.1,26.8,18.3
"Winquest, Cade",685464,R,2026,44,7,6,0,0,1,13,5,29.5,11.4,.189,.270,.295,0.565,0.081,.146,.197,.264,.222,.262,.051,85.7,7.4,12,4,28,75.5757475,27.6,41.8,36,28,60,24,12
"Flaherty, Jack",656427,R,2026,389,80,46,20,3,11,102,42,26.2,10.8,.240,.416,.333,0.749,0.176,.236,.394,.330,.323,.331,.158,90.5,22,39.9,8.4,46.2,80.250628803,27.1,45.1,42,26.1,31.5,31.5,26.5
"Myers, Tobias",668964,R,2026,226,56,30,16,1,9,39,16,17.3,7.1,.273,.493,.321,0.814,0.220,.262,.412,.347,.317,.313,.150,91.1,22,31.6,5.3,44.4,81.632723253,20,52.3,38,25.1,32.2,28.1,26.3
"Richards, Trevor",670950,R,2026,322,65,38,15,1,11,69,24,21.4,7.5,.223,.394,.280,0.674,0.171,.237,.408,.289,.306,.289,.171,90.7,21.7,36,8.3,41.2,81.873646404,21.5,49,35.5,26.8,30.3,37.7,21.5
"De Los Santos, Enyel",660853,R,2026,301,69,39,18,1,11,67,20,22.3,6.6,.250,.442,.301,0.743,0.192,.224,.374,.321,.286,.277,.150,88.2,19.2,33.3,5.6,37.6,77.632913208,27.1,53.9,39,26.3,35.7,31,22.5
"Maton, Phil",664208,R,2026,136,34,23,4,2,5,31,16,22.8,11.8,.306,.514,.407,0.921,0.208,.293,.487,.398,.389,.402,.194,88.7,10,44,11.9,42.9,76.768353415,25.7,47.1,36.9,33.3,41.7,19,35.7
"Jones, Jared",683003,R,2026,380,77,45,18,2,12,109,31,28.7,8.2,.224,.392,.290,0.682,0.168,.217,.365,.300,.287,.284,.148,89.3,17.1,35.3,7.6,38.7,78.645043077,32.5,48.6,40.3,26.5,37.4,28.2,25.2
"Abbott, Andrew",671096,L,2026,701,159,104,29,2,24,125,75,17.8,10.7,.258,.429,.335,0.764,0.171,.264,.437,.335,.341,.343,.173,89.8,17.2,33.3,8.2,38.8,79.741525333,22.3,46,34.1,25.3,40.1,27.5,23.6
"Faucher, Calvin",676534,R,2026,280,50,38,11,0,1,69,36,24.6,12.9,.210,.269,.319,0.588,0.059,.227,.312,.275,.294,.329,.085,88.2,6.2,29.7,4.7,38.4,76.271716,26.5,42.7,36.6,28.5,55.8,18.6,22.7
"Brazobán, Huascar",623211,R,2026,256,43,23,14,1,5,54,29,21.1,11.3,.194,.333,.287,0.620,0.139,.219,.330,.278,.289,.308,.111,86.1,9.9,27.9,4.7,30.8,74.54863,25.4,49.2,47.7,15.7,49.4,23.3,19.2
"Marte, Yunior",805074,R,2026,83,18,9,5,1,3,11,9,13.3,10.8,.243,.459,.325,0.784,0.216,.251,.435,.342,.336,.333,.184,88.4,14.4,30.2,11.1,41.3,75.774114839,18.6,44.9,50.8,19,39.7,28.6,23.8
"Kay, Anthony",641743,L,2026,669,149,98,27,4,20,121,53,18.1,7.9,.256,.420,.341,0.761,0.164,.262,.415,.337,.340,.348,.153,88.3,12.3,34.2,8.1,38.6,76.535762926,22.8,46.9,46.1,17.6,43.7,22.3,25.5
"Feltner, Ryan",663372,R,2026,531,130,72,34,4,20,89,51,16.8,9.6,.277,.495,.345,0.840,0.218,.256,.454,.361,.339,.328,.199,87.3,13.8,30.6,9.8,36.2,75.732934404,23.3,49.1,41.9,20.6,43.2,29.8,20.6
"Sasaki, Roki",808963,R,2026,511,111,55,32,2,22,117,48,22.9,9.4,.244,.468,.322,0.790,0.224,.246,.410,.343,.323,.323,.164,89.6,12.3,35.2,10,43.1,78.79601503,29.7,50.2,36.1,24.3,43.4,26.4,23.2
"Blanco, Ronel",669854,R,2026,136,30,17,3,1,9,26,15,19.1,11,.252,.521,.341,0.862,0.269,.250,.449,.372,.345,.339,.199,89.4,19.3,33,9.6,37.2,80.256892979,23.9,49.6,47.9,17,35.1,37.2,20.2
"Rock, Joe",697812,L,2026,56,12,11,1,0,0,12,13,21.4,23.2,.293,.317,.482,0.799,0.024,.270,.402,.386,.401,.466,.132,94.1,17.7,37.9,3.4,55.2,86.07098,27,42.2,24.1,24.1,27.6,31,31
"Harris, Hogan",663687,L,2026,299,56,41,7,0,8,85,40,28.4,13.4,.222,.345,.339,0.684,0.123,.205,.334,.311,.299,.320,.129,87.4,12.9,33.9,7.1,33.9,76.587563253,25.5,43,32.1,26.8,46.4,25.6,20.2
"Suter, Brent",608718,L,2026,364,85,56,15,5,9,74,26,20.3,7.1,.254,.410,.310,0.720,0.156,.253,.396,.314,.308,.306,.143,86.5,8.1,34,6.2,30.5,75.01090937,23.4,46.5,36.6,27.1,50.4,21,24
"Seelinger, Matt",676910,R,2026,15,5,1,3,0,1,2,4,13.3,26.7,.455,1.000,.600,1.600,0.545,.226,.495,.634,.409,.432,.270,91.1,16.1,33.3,22.2,44.4,83.32846,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Paddack, Chris",663978,R,2026,267,76,54,12,1,9,40,19,15,7.1,.314,.483,.366,0.849,0.169,.280,.450,.370,.342,.337,.170,88.8,15,34.5,8.4,36.9,77.7658922,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Taillon, Jameson",592791,R,2026,370,85,47,11,0,27,76,32,20.5,8.6,.253,.527,.322,0.849,0.274,.261,.532,.364,.367,.327,.271,89.2,18.7,36.9,14.6,39.6,77.992759077,26.5,46.3,46.9,25,34.2,38.1,20.8
"Manfredi, Mark",815081,L,2026,60,12,9,1,2,0,14,9,23.3,15,.235,.333,.350,0.683,0.098,.217,.376,.313,.320,.334,.159,91,19.7,21.6,8.1,43.2,80.893137895,25.2,42,35.1,27,35.1,32.4,24.3
"Muñoz, Roddery",682610,R,2026,25,7,2,2,0,3,6,6,24,24,.368,.947,.520,1.467,0.579,.291,.556,.586,.441,.461,.264,95.5,19.6,38.5,15.4,76.9,88.93927,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Frasso, Nick",693308,R,2026,89,24,14,7,0,3,21,7,23.6,7.9,.308,.513,.375,0.888,0.205,.249,.409,.384,.329,.329,.161,91.4,15.9,39,5.1,33.9,83.234986207,24.7,48.2,35.6,30.5,32.2,33.9,32.2
"Allen, Logan",671106,L,2026,81,23,16,4,0,3,16,6,19.8,7.4,.319,.500,.383,0.883,0.181,.242,.400,.384,.316,.316,.158,90.9,12.5,22.8,8.9,47.4,79.994021786,19.7,48.3,47.4,19.3,49.1,36.8,12.3
"Cerantola, Eric",672021,R,2026,28,4,2,0,0,2,7,11,25,39.3,.235,.588,.536,1.124,0.353,.181,.315,.484,.402,.503,.134,89.6,9,20,20,60,79.782102,40.5,30.3,80,0,50,30,20
"Hartlieb, Geoff",664129,R,2026,105,25,18,4,2,1,18,10,17.1,9.5,.275,.396,.343,0.739,0.121,.238,.339,.324,.292,.313,.101,90,15.8,32.9,5.3,42.1,80.547606316,25.3,49.6,46.1,14.5,39.5,27.6,27.6
"Kremer, Dean",665152,R,2026,341,71,38,13,3,17,82,29,24,8.5,.231,.458,.296,0.754,0.227,.238,.442,.325,.324,.305,.204,88,16.1,38.4,9.6,35.8,76.802067456,28.7,46,39.3,19.2,35.8,33.2,25.3
