"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Sterner, Justin",686993,R,2026,184,46,26,9,0,11,40,13,21.7,7.1,.274,.524,.322,0.846,0.250,.225,.399,.360,.292,.276,.175,90.3,14.9,30.5,9.2,45,80.132451587,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Abbott, Andrew",671096,L,2026,664,147,98,25,2,22,120,70,18.1,10.5,.251,.414,.328,0.742,0.163,.262,.432,.327,.338,.340,.170,89.6,16.6,33.1,8.2,38.2,79.42334022,22.4,46.4,33.7,25.2,41.1,26.5,23.5
"García, Luis",472610,R,2026,74,23,14,7,0,2,6,6,8.1,8.1,.348,.545,.411,0.956,0.197,.329,.522,.415,.397,.396,.193,88.4,17.6,34.4,5.2,44.3,76.053356552,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Burgos, Juan",686228,R,2026,17,3,2,1,0,0,0,0,0,0,.214,.286,.267,0.553,0.072,.196,.374,.251,.274,.249,.179,84.6,27.7,12.5,6.3,25,71.981467143,10.3,54.7,43.8,18.8,50,18.8,6.3
"Herget, Jimmy",623474,R,2026,200,48,28,11,1,8,40,23,20,11.5,.287,.509,.374,0.883,0.222,.242,.409,.376,.328,.333,.167,88.3,19.5,32.8,9,38.1,76.493330455,25.8,47.6,38.1,22.4,32.1,31.3,26.1
"Young, Danny",664849,L,2026,65,15,9,3,0,3,15,13,23.1,20,.313,.563,.484,1.047,0.250,.241,.468,.449,.392,.412,.227,96,7.5,32.4,17.6,61.8,89.220940625,24.7,33.6,23.5,20.6,47.1,26.5,23.5
"Fuentes, Didier",800311,R,2026,264,51,38,8,0,5,84,19,31.8,7.2,.214,.311,.275,0.586,0.097,.215,.337,.260,.269,.271,.123,88.7,14.4,35.8,6.3,35.8,78.732049231,30.2,52.8,31.4,32.7,39.6,25.8,26.4
"Bassitt, Chris",605135,R,2026,388,102,75,18,0,9,61,33,15.7,8.5,.298,.430,.371,0.801,0.132,.285,.413,.355,.343,.362,.127,87.7,10.2,31.6,4.9,35.4,76.378834113,21.6,45.9,39.6,23.2,46.7,23.5,23.5
"Faucher, Calvin",676534,R,2026,259,47,36,10,0,1,65,33,25.1,12.7,.214,.273,.322,0.595,0.059,.228,.317,.277,.296,.329,.089,88.6,7,31,5.1,39.2,76.771080769,26.6,42.9,34.8,29.7,54.4,19,23.4
"Rom, Drew",680723,L,2026,56,15,7,7,0,1,16,7,28.6,12.5,.319,.532,.400,0.932,0.213,.258,.447,.395,.354,.347,.189,97.1,17.7,48.5,15.2,60.6,89.77097625,27.1,39.9,36.4,30.3,30.3,27.3,39.4
"Rea, Colin",607067,R,2026,572,134,90,22,1,21,99,47,17.3,8.2,.261,.431,.330,0.761,0.170,.276,.480,.335,.357,.344,.205,90,12.2,36.3,10.5,42,79.952340048,19.8,46.6,35.1,27.7,43.9,28.4,22.7
"Henderson, Logan",701656,R,2026,310,52,29,10,1,12,93,14,30,4.5,.177,.340,.217,0.557,0.163,.198,.343,.243,.253,.237,.145,88.4,21.9,34.2,8.9,38.6,77.1688795,26.8,52.8,41.1,27.7,29.7,32.7,25.7
"Kent, Jackson",800600,L,2026,112,22,14,7,0,1,21,19,18.8,17,.237,.344,.366,0.710,0.107,.250,.392,.327,.347,.378,.141,87.2,8.3,33.3,8.3,40.3,74.373726944,24,44,45.8,19.4,52.8,18.1,23.6
"Roycroft, Chris",688297,R,2026,155,44,32,4,0,8,22,14,14.2,9,.324,.529,.396,0.925,0.205,.301,.493,.400,.375,.372,.193,90.1,3.5,29.3,10.3,42.2,79.400677857,16.5,48.1,31.9,22.4,56.9,18.1,21.6
"Gervase, Paul",801434,R,2026,34,7,7,0,0,0,8,5,23.5,14.7,.241,.241,.353,0.594,0.000,.238,.313,.286,.306,.350,.075,89,14.7,19,4.8,42.9,79.634576,28,40.3,38.1,14.3,47.6,28.6,14.3
"Peguero, Joel",666711,R,2026,48,10,7,3,0,0,5,4,10.4,8.3,.238,.310,.333,0.643,0.072,.192,.247,.297,.255,.293,.055,84.5,6.8,24.3,0,24.3,74.951455789,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Kimbrel, Craig",518886,R,2026,185,37,23,9,1,4,39,20,21.1,10.8,.233,.377,.326,0.703,0.144,.242,.372,.310,.313,.328,.130,90.1,19.8,30.1,5.7,36.6,81.311837541,23.4,48.6,38.2,23.6,32.5,33.3,26
"Lonsway, Seth",675920,L,2026,11,5,5,0,0,0,2,0,18.2,0,.455,.455,.455,0.910,0.000,.222,.240,.405,.201,.222,.018,93,0.8,11.1,0,44.4,85.4737575,20,45.5,77.8,11.1,77.8,11.1,11.1
"Verlander, Justin",434378,R,2026,19,6,3,1,1,1,1,2,5.3,10.5,.353,.706,.421,1.127,0.353,.365,.690,.473,.474,.432,.325,93.5,21.6,31.3,12.5,56.3,83.20234125,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Lugo, Seth",607625,R,2026,685,178,112,43,5,18,119,51,17.4,7.4,.289,.463,.346,0.809,0.174,.279,.452,.351,.344,.340,.172,89.8,14.1,36.8,7.3,42.9,79.227959558,18.4,46.1,37.2,23.6,41.1,29.3,25.2
"Franco, Jose",683742,R,2026,92,19,10,5,1,3,15,15,16.3,16.3,.250,.461,.370,0.831,0.211,.236,.391,.363,.347,.367,.156,88,19.7,30.6,10,33.9,77.378844333,20.6,44.5,41.9,29,33.9,33.9,22.6
"Ashcraft, Braxton",677952,R,2026,667,145,98,23,2,22,173,35,25.9,5.2,.235,.386,.281,0.667,0.151,.232,.369,.292,.287,.281,.137,89.7,11,32.1,6.2,41.6,79.124396652,25.6,52,36.1,23,46.5,25.4,21.5
"Moll, Sam",594580,L,2026,257,54,39,8,2,5,56,30,21.8,11.7,.252,.379,.357,0.736,0.127,.238,.359,.329,.324,.349,.121,88.9,8.6,31.1,5.9,37.8,77.873913562,22.6,42.1,32.3,23.8,53.7,18.3,23.2
"McDermott, Chayce",694646,R,2026,36,8,4,1,1,2,6,4,16.7,11.1,.258,.548,.343,0.891,0.290,.224,.466,.380,.336,.313,.242,90.9,27.5,34.6,15.4,34.6,82.673278462,23.6,46.5,26.9,42.3,26.9,46.2,15.4
"Hughes, Gabriel",687312,R,2026,250,58,40,11,2,5,48,21,19.2,8.4,.262,.398,.331,0.729,0.136,.236,.349,.320,.292,.305,.113,87.3,14.5,34.8,4.5,29.2,77.399695862,20,47.5,42.7,22.5,41,26.4,27.5
"Smith, Hagen",696146,L,2026,62,5,3,1,0,1,23,10,37.1,16.1,.096,.173,.242,0.415,0.077,.171,.245,.209,.264,.307,.074,89.3,14.4,34.5,3.4,34.5,78.827155714,35.3,43,48.3,6.9,37.9,24.1,27.6
"Blubaugh, AJ",805123,R,2026,366,70,41,16,2,11,89,35,24.3,9.6,.219,.384,.297,0.681,0.165,.222,.384,.300,.307,.305,.162,89.2,19.1,36.8,10.1,38.1,78.841103793,28.8,49.4,38.1,27.2,35.1,32.6,23.4
"Drohan, Shane",675660,L,2026,484,111,73,24,2,12,115,39,23.8,8.1,.255,.402,.321,0.723,0.147,.229,.368,.319,.297,.299,.139,88.3,13.7,35.7,8.7,37.5,77.154213038,27.3,48.3,38.8,24.6,41.8,28.6,23.7
"Zerpa, Angel",672582,L,2026,55,16,11,3,0,2,8,6,14.5,10.9,.333,.521,.407,0.928,0.188,.328,.530,.405,.405,.402,.203,92.4,0.3,24.4,7.3,51.2,80.149912,17.8,41.7,39,22,61,14.6,19.5
"Nelson, Ryne",669194,R,2026,355,81,45,16,2,18,62,22,17.5,6.2,.249,.477,.305,0.782,0.228,.261,.500,.336,.349,.315,.239,90.5,19.3,34.7,10.2,43.4,80.202420909,21,54.2,34,28.7,32.5,37.4,22.3
"Estes, Joey",683155,R,2026,18,5,1,2,1,1,4,1,22.2,5.6,.313,.750,.333,1.083,0.437,.237,.351,.431,.263,.266,.114,91.8,23.1,46.2,7.7,30.8,86.68129,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Manfredi, Mark",815081,L,2026,46,8,7,0,1,0,13,6,28.3,13,.200,.250,.304,0.554,0.050,.209,.313,.261,.286,.312,.104,90.9,17.7,25.9,7.4,40.7,82.091926429,24.7,41.8,33.3,22.2,37,25.9,29.6
"Burgos, Raymond",670103,L,2026,63,15,10,2,0,3,12,1,19,1.6,.242,.419,.254,0.673,0.177,.231,.425,.290,.285,.244,.194,88.4,11.2,24,8,36,78.0086808,19.7,54.9,50,12,52,32,12
"Ramos, Wilkin",678576,R,2026,15,5,4,1,0,0,1,4,6.7,26.7,.455,.545,.600,1.145,0.090,.388,.470,.508,.459,.551,.082,89.5,4.1,50,0,50,79.481412,26.1,37.7,20,30,50,20,30
"Johnson, Ty",694494,R,2026,4,0,0,0,0,0,2,1,50,25,.000,.000,.333,0.333,0.000,.000,.000,.233,.233,.333,.000,,,0,0,0,,57.1,50,0,100,100,0,0
"Hollowell, Gavin",668970,R,2026,62,11,6,3,0,2,13,8,21,12.9,.208,.377,.323,0.700,0.169,.240,.447,.315,.351,.351,.206,87.3,26.6,40,15,35,75.8865825,27.8,42.7,25,27.5,20,42.5,25
"Mlodzinski, Carmen",669387,R,2026,493,119,85,24,1,9,89,37,18.1,7.5,.264,.382,.323,0.705,0.118,.287,.436,.313,.342,.345,.149,90.8,14.3,35.3,7.2,46.8,80.579380667,21.1,45.4,41,24.2,41.3,24.2,27.8
"Adam, Jason",592094,R,2026,134,30,20,5,0,5,22,8,16.4,6,.242,.403,.299,0.702,0.161,.224,.371,.309,.288,.282,.147,87.8,12.2,26.5,6.9,36.3,77.312867451,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Curvelo, Luis",681168,R,2026,54,17,8,5,0,4,6,6,11.1,11.1,.354,.708,.426,1.134,0.354,.307,.544,.470,.387,.360,.238,91.1,22.6,38.1,9.5,50,80.712816667,21.8,54,42.9,23.8,23.8,35.7,31
"Warren, Will",701542,R,2026,594,141,85,34,2,20,133,47,22.4,7.9,.264,.448,.325,0.773,0.184,.263,.420,.335,.327,.325,.158,90.9,12,34.1,7.6,44.4,80.637915743,22.2,44,38.5,23.8,45.3,23.5,25.2
"Baumler, Carter",691945,R,2026,27,4,2,1,0,1,6,6,22.2,22.2,.200,.400,.407,0.807,0.200,.206,.353,.371,.359,.412,.148,91.8,20.9,35.7,7.1,50,82.485275714,30,42.7,57.1,35.7,28.6,42.9,21.4
"Cavalli, Cade",676917,R,2026,663,141,102,22,0,17,185,46,27.9,6.9,.236,.358,.304,0.662,0.122,.234,.365,.296,.298,.304,.131,89.2,8.2,32.8,7.2,40.7,78.322630583,27,47.5,38,26.3,50.7,24.2,21.3
"Paez, Jedixson",699151,R,2026,39,14,7,3,0,4,3,5,7.7,12.8,.438,.906,.487,1.393,0.468,.385,.813,.557,.506,.444,.429,92.7,10.8,38.7,22.6,51.6,83.4900275,18.1,47.4,45.2,19.4,41.9,41.9,12.9
"Pannone, Thomas",623381,L,2026,14,3,2,0,0,1,2,2,14.3,14.3,.250,.500,.357,0.857,0.250,.316,.507,.373,.400,.413,.191,88.2,5.1,70,10,30,78.04101,10.7,50,50,10,40,20,40
"Fulmer, Michael",605242,R,2026,36,6,3,2,0,1,9,5,25,13.9,.200,.367,.333,0.700,0.167,.238,.350,.308,.318,.347,.112,86.2,8.6,28.6,9.5,23.8,77.002097273,32.3,43,42.9,23.8,47.6,33.3,19
"Lowder, Rhett",695076,R,2026,522,126,81,26,3,16,90,47,17.2,9,.270,.441,.341,0.782,0.171,.268,.458,.343,.347,.338,.190,90,14.9,36.9,9.5,38.3,79.761964022,18.7,44.6,40.6,25.1,41.7,28.8,23.7
"Klein, Will",694361,R,2026,189,44,37,4,0,3,49,21,25.9,11.1,.267,.345,.360,0.705,0.078,.235,.302,.319,.288,.326,.067,88.5,5.4,30.2,2.6,37.9,77.11063193,23.9,43.3,25,28.4,56,10.3,24.1
"Madden, Ty",680744,R,2026,160,29,19,6,0,4,40,13,25,8.1,.200,.324,.275,0.599,0.124,.210,.314,.270,.269,.284,.104,86.7,17,24.8,4.8,30.5,75.68083434,25.2,49.1,39,26.7,40,24.8,22.9
"Arrighetti, Spencer",681293,R,2026,459,84,55,12,0,17,100,58,21.8,12.6,.221,.387,.344,0.731,0.166,.241,.414,.329,.350,.364,.173,87,18.8,37.4,9.2,30.8,76.271346099,25.4,42.2,46.5,19.6,35.3,31.5,24.8
"Zuber, Tyler",676604,R,2026,145,37,24,5,1,7,37,8,25.5,5.5,.276,.485,.324,0.809,0.209,.236,.372,.350,.290,.287,.136,90.1,13.1,28.6,6.1,44.9,80.49824898,24,47.8,37.8,22.4,46.9,32.7,17.3
"Misiorowski, Jacob",694819,R,2026,616,88,64,8,2,14,236,41,38.3,6.7,.156,.252,.224,0.476,0.096,.171,.254,.218,.225,.238,.083,87.1,12.9,33.6,3.9,33.3,76.261319202,37.4,50.8,31.2,33.9,44.5,24.8,21.8
"Parker, Mitchell",680730,L,2026,178,46,31,5,1,9,34,13,19.1,7.3,.289,.503,.351,0.854,0.214,.273,.462,.371,.347,.335,.190,90.9,14.5,34.1,8.5,41.9,80.559445167,28.1,50.3,45,24.8,40.3,27.9,25.6
"Kremer, Dean",665152,R,2026,300,68,36,13,3,16,69,25,23,8.3,.250,.496,.310,0.806,0.246,.247,.452,.345,.329,.309,.205,87.7,15.6,38.8,9.2,35.4,76.344845784,28.2,45.4,38.8,18.9,35.9,32,26.2
"Waldrep, Hurston",694462,R,2026,56,13,10,0,0,3,9,10,16.1,17.9,.295,.500,.446,0.946,0.205,.231,.389,.420,.359,.396,.158,89.3,-3.4,20,8.6,34.3,78.786981667,23.3,40,54.3,5.7,71.4,14.3,5.7
"Melton, Troy",675512,R,2026,434,83,48,20,2,13,87,30,20,6.9,.210,.370,.275,0.645,0.160,.236,.371,.284,.297,.300,.135,89,15,30.9,6.4,37.9,78.656227532,24.1,50.4,42.1,21.9,42.1,24.1,24.4
"Winquest, Cade",685464,R,2026,23,3,3,0,0,0,5,2,21.7,8.7,.150,.150,.217,0.367,0.000,.149,.173,.177,.183,.217,.024,84.8,8.2,6.3,0,25,74.40474375,17.5,44.4,37.5,18.8,62.5,18.8,18.8
"Straw, Myles",664702,R,2026,20,8,7,0,0,1,0,1,0,5,.421,.579,.450,1.029,0.158,.319,.485,.449,.365,.353,.166,83.2,8.6,26.3,5.3,26.3,72.232687,8,46.3,52.6,31.6,52.6,15.8,21.1
"Brown, Ben",676962,R,2026,265,45,35,7,1,2,65,19,24.5,7.2,.186,.248,.249,0.497,0.062,.223,.335,.228,.279,.286,.113,90.3,10.1,31.3,7.3,43,80.433868295,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Pomeranz, Drew",519141,L,2026,135,32,21,4,0,7,17,16,12.6,11.9,.278,.496,.373,0.869,0.218,.267,.463,.369,.351,.345,.196,88.5,26.7,30,9.1,37,77.561619796,17.6,49.8,26,33,28,32,22
"Hudson, Bryan",663542,L,2026,253,56,46,6,0,4,57,17,22.5,6.7,.253,.335,.310,0.645,0.082,.220,.307,.285,.263,.279,.086,87.6,13.4,28.2,3.4,36.8,76.982902824,23.9,47.9,36.8,29.3,46.6,27,21.3
"Rucker, Michael",621074,R,2026,160,37,26,5,0,6,43,13,26.9,8.1,.257,.417,.327,0.744,0.160,.247,.394,.329,.315,.318,.147,88.6,7.6,37.3,9.8,39.2,77.391267255,24.9,46.4,36.3,28.4,48,17.6,28.4
"Mushinski, Parker",656786,L,2026,34,9,7,2,0,0,0,5,0,14.7,.310,.379,.412,0.791,0.069,.325,.459,.360,.390,.424,.134,90.1,17.4,41.4,3.4,37.9,82.107151333,12.1,41.7,41.4,31,34.5,27.6,31
"Cruz, Yovanny",672442,R,2026,47,12,9,2,0,1,11,7,23.4,14.9,.308,.436,.426,0.862,0.128,.267,.377,.387,.349,.391,.110,89,15.9,39.3,0,50,78.252230714,26.3,43.7,42.9,21.4,39.3,17.9,32.1
"Farris, Mitch",815083,L,2026,219,53,30,14,0,9,54,25,24.7,11.4,.275,.487,.361,0.848,0.212,.267,.457,.368,.353,.351,.189,90.3,14.9,43.2,10.2,48.9,79.226312353,28.6,44.1,46,18,36.7,27.3,30.2
"Gordon, Tanner",685299,R,2026,406,116,67,30,2,17,76,17,18.7,4.2,.304,.528,.335,0.863,0.224,.259,.457,.368,.323,.291,.197,90.7,18.6,33.4,10,42.1,80.979552745,22.1,53.2,40.5,26.7,34.4,35,25.4
"Smith, Cade",671922,R,2026,266,46,31,10,0,5,95,22,35.7,8.3,.196,.302,.272,0.574,0.106,.193,.326,.258,.270,.271,.133,91.6,14.4,35.9,9,44.8,82.167834722,34.3,49.4,35.2,28.3,40.7,31,21.4
"Fernandez, Ryan",681676,R,2026,100,19,10,7,0,2,28,11,28,11,.216,.364,.300,0.664,0.148,.218,.347,.295,.291,.303,.129,87.1,7.5,41,6.6,39.3,74.983979355,33.5,48.6,39.3,23,41,27.9,26.2
"Ríos, Yacksel",605441,R,2026,5,0,0,0,0,0,2,0,40,0,.000,.000,.000,0.000,0.000,.345,.430,.000,.335,.345,.085,90.8,18.9,33.3,0,33.3,82.933405,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Yates, Kirby",489446,R,2026,169,31,20,8,0,3,47,17,27.8,10.1,.214,.331,.310,0.641,0.117,.210,.321,.291,.287,.308,.111,91.3,20.3,35.6,5.9,46.5,81.9907946,28.9,52.2,38.6,25.7,31.7,27.7,28.7
"Carrasco, Carlos",471911,R,2026,73,21,16,2,0,3,7,3,9.6,4.1,.318,.485,.366,0.851,0.167,.371,.586,.373,.432,.416,.215,89.4,10.7,47.5,9.8,41,78.3841,19,55.7,50.8,16.4,44.3,14.8,34.4
"Early, Connelly",813349,L,2026,390,81,54,12,0,15,93,34,23.8,8.7,.235,.401,.319,0.720,0.166,.234,.408,.320,.320,.318,.174,90.6,12.7,33.1,10.6,40.9,80.91466121,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Payamps, Joel",606303,R,2026,36,9,4,2,1,2,9,4,25,11.1,.281,.594,.361,0.955,0.313,.252,.548,.405,.377,.335,.296,92.5,19.3,52.2,17.4,39.1,85.2484475,22.9,46.4,52.2,13,21.7,52.2,26.1
"Milner, Hoby",571948,L,2026,160,38,24,9,0,5,21,9,13.1,5.6,.264,.431,.316,0.747,0.167,.295,.463,.323,.353,.345,.168,88.7,13,37,6.3,39.4,77.748992097,17.7,45.9,31.5,24.4,42.5,22.8,28.3
"Granillo, Andre",701552,R,2026,50,13,9,2,0,2,3,8,6,16,.333,.538,.449,0.987,0.205,.295,.440,.428,.394,.426,.146,91,21.3,36.8,13.2,39.5,82.122428889,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Kerkering, Orion",689147,R,2026,243,42,25,10,3,4,57,29,23.5,11.9,.204,.340,.318,0.658,0.136,.206,.309,.298,.288,.318,.103,85.6,18.7,34.4,6,31.1,73.869521467,25.9,42.5,37.7,28.5,35.1,29.8,24.5
"Irvin, Cole",608344,L,2026,30,8,5,2,0,1,5,3,16.7,10,.308,.500,.400,0.900,0.192,.288,.512,.395,.390,.383,.224,89.2,5.3,33.3,9.5,52.4,75.433176,18.2,53.9,57.1,14.3,52.4,28.6,19
"Bernardino, Brennan",657514,L,2026,240,53,34,13,1,5,41,15,17.1,6.3,.245,.384,.301,0.685,0.139,.252,.392,.300,.305,.304,.140,86.8,11.4,31.1,5.6,30.6,76.123354886,21.4,46.3,35,26.1,45.6,26.7,22.2
"Kochanowicz, Jack",686799,R,2026,296,65,50,6,2,7,47,36,15.9,12.2,.259,.382,.358,0.740,0.123,.272,.439,.331,.359,.371,.167,89.4,4.7,30.3,7.4,42.8,77.89732901,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"King, John",667463,L,2026,197,33,17,8,1,7,33,17,16.8,8.6,.192,.372,.276,0.648,0.180,.229,.404,.281,.310,.303,.175,89.3,11.3,32.2,8.5,37.8,79.649369437,21.7,47.2,41.3,22.4,47.6,26.6,21
"Kerry, Brett",695049,R,2026,54,11,5,4,1,1,12,2,22.2,3.7,.212,.385,.241,0.626,0.173,.231,.361,.269,.270,.259,.130,88.5,12.1,25,5,42.5,76.830881,26.7,49.5,40,30,47.5,20,20
"Suárez, Albert",544150,R,2026,247,54,31,12,3,8,41,20,16.6,8.1,.241,.429,.300,0.729,0.188,.256,.413,.315,.321,.315,.157,89.2,17.9,40.3,7.5,39.8,78.95929033,23.4,49.7,36.6,30.1,33.9,26.9,29.6
"Vargas, Carlos",672841,R,2026,43,8,4,3,0,1,10,2,23.3,4.7,.200,.350,.256,0.606,0.150,.255,.398,.268,.309,.307,.143,89.1,10.5,43.3,10,36.7,77.715379333,18.1,53.2,50,23.3,36.7,23.3,36.7
"Weissert, Greg",669711,R,2026,229,50,34,8,0,8,56,18,24.5,7.9,.243,.398,.307,0.705,0.155,.225,.370,.309,.294,.293,.145,87.4,10.6,30.3,5.9,32.9,76.810447733,23.8,49.7,39.5,19.7,43.4,32.2,19.1
"Gallen, Zac",668678,R,2026,440,122,81,19,4,18,61,31,13.9,7,.304,.506,.358,0.864,0.202,.313,.530,.373,.384,.365,.216,90.8,11.9,34.3,11,44.7,80.244577427,19,46,46.5,20.1,45.1,27,24.1
"Sisk, Evan",681895,L,2026,186,33,22,9,0,2,48,23,25.8,12.4,.220,.320,.353,0.673,0.100,.199,.287,.313,.294,.337,.088,85.2,12.2,29.2,3.8,30.2,73.048331538,26.5,41.1,32.1,20.8,44.3,15.1,25.5
"Natera Jr., Samy",696519,L,2026,120,18,12,5,0,1,46,12,38.3,10,.171,.248,.267,0.515,0.077,.165,.248,.241,.239,.262,.083,88.8,27.8,31.7,5,35,78.979587333,36.1,47.5,33.3,26.7,21.7,40,28.3
"Kelly, Merrill",518876,R,2026,641,153,96,26,4,27,99,64,15.4,10,.271,.474,.345,0.819,0.203,.298,.528,.355,.387,.369,.230,90,13.6,38.2,11.8,42.2,78.964526752,21.6,49.2,44.1,19,41.6,27,26.2
"Ray, Robbie",592662,L,2026,638,126,82,23,1,20,127,77,19.9,12.1,.229,.384,.321,0.705,0.155,.245,.423,.314,.335,.338,.179,89.2,18.3,32.1,8.6,37.6,78.517094953,25.1,46.4,33.3,32.1,37,34.2,22.2
"Bolton, Cody",675989,R,2026,95,21,12,6,0,3,22,14,23.2,14.7,.269,.462,.383,0.845,0.193,.276,.472,.371,.380,.392,.196,90.7,15.4,36.2,10.3,48.3,80.021337143,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Antone, Tejay",622088,R,2026,208,39,22,10,1,6,51,16,24.5,7.7,.217,.383,.299,0.682,0.166,.225,.375,.298,.300,.302,.150,88,17.5,30.6,8.6,35.1,77.306272419,27.1,46.6,39.6,24.6,42.5,28.4,20.1
"Petersen, Michael",656848,R,2026,234,39,24,9,1,5,67,26,28.6,11.1,.190,.317,.291,0.608,0.127,.192,.349,.276,.286,.289,.157,90.6,21.7,28.3,10.2,41.3,81.073514203,29.3,50.6,36.2,20.3,37,30.4,16.7
"Bratt, Mitch",683352,L,2026,194,40,23,11,1,5,30,27,15.5,13.9,.244,.415,.354,0.769,0.171,.227,.355,.341,.312,.336,.129,87,25.3,30.9,6.6,33.8,76.395157121,14.9,47.2,39,25,28.7,31.6,22.1
"Boyd, Matthew",571510,L,2026,450,100,71,13,1,15,86,33,19.1,7.3,.244,.391,.312,0.703,0.147,.261,.430,.312,.331,.327,.169,88.2,14.9,33,9,38.3,76.35048675,22.4,48.6,40.1,22.5,42.6,24.1,22.5
"Corniell, Jose",692030,R,2026,28,11,3,5,1,2,4,4,14.3,14.3,.478,1.043,.556,1.599,0.565,.273,.487,.645,.366,.357,.214,91.5,25.6,35,10,45,82.908282,26.9,50,45,20,20,40,30
"Gasser, Robert",688107,L,2026,396,88,53,20,1,14,87,28,22,7.1,.247,.427,.317,0.744,0.180,.249,.393,.327,.315,.319,.144,86.3,19.4,38.2,6.6,33.1,74.732691333,22.3,50,41.9,25.7,33.5,28.3,27.9
"Mahle, Tyler",641816,R,2026,545,123,84,20,2,17,124,43,22.8,7.9,.251,.403,.312,0.715,0.152,.251,.397,.314,.313,.314,.145,90,13,33.9,6.7,38.7,80.499944757,23.3,46,38.9,22.4,43.5,26.9,23.5
"Strahm, Matt",621381,L,2026,161,39,19,8,0,12,30,14,18.6,8.7,.269,.572,.342,0.914,0.303,.225,.428,.389,.316,.298,.203,89.5,24.4,28.7,11.3,39.1,80.020580172,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Harrison, Kyle",690986,L,2026,471,108,68,19,1,20,134,33,28.5,7,.249,.436,.308,0.744,0.187,.238,.383,.325,.299,.297,.146,89,15.1,38.7,8.3,38,78.685349732,28.3,48.4,39.3,29.7,37,29,27.3
"Pérez, Cionel",672335,L,2026,181,44,34,2,1,7,41,16,22.7,8.8,.267,.418,.331,0.749,0.151,.265,.470,.331,.346,.330,.205,91.7,4.7,26.6,13,50,80.468019836,25.2,45.9,38.7,25.8,56.5,20.2,18.5
"Brown, Hunter",686613,R,2026,365,67,48,9,0,10,93,46,25.5,12.6,.213,.338,.321,0.659,0.125,.202,.328,.300,.291,.311,.126,86,5.4,27.9,6.3,36.9,73.769847636,25.9,41.6,39.2,23,55.4,23,16.2
"Rajcic, Max",691008,R,2026,39,6,2,2,1,1,8,6,20.5,15.4,.182,.394,.308,0.702,0.212,.168,.318,.311,.281,.296,.150,87,19.5,24,8,36,76.259393077,23.9,41.1,52,16,36,32,16
"McDonald, Trevor",686790,R,2026,310,69,49,12,1,7,57,23,18.4,7.4,.255,.384,.338,0.722,0.129,.246,.359,.323,.311,.332,.113,89,3.7,27.6,4.2,37.8,78.341862897,21.3,44.5,39.6,21.7,54.4,17.5,24
"Jameson, Drey",686753,R,2026,86,19,13,4,1,1,13,10,15.1,11.6,.257,.378,.349,0.727,0.121,.275,.397,.325,.342,.367,.123,87.1,13.4,40.3,4.8,30.6,76.406695161,27.1,47.1,43.5,19.4,35.5,24.2,35.5
"Sheehan, Emmet",686218,R,2026,433,96,49,26,0,21,118,31,27.3,7.2,.247,.476,.313,0.789,0.229,.227,.400,.339,.305,.295,.173,89.1,20.5,35.5,10.5,39.5,78.344846496,31.4,50.3,46.7,19.6,35.1,30.1,23.6
"Pecko, Ethan",814490,R,2026,77,16,9,3,0,4,11,10,14.3,13,.242,.470,.351,0.821,0.228,.270,.508,.360,.384,.376,.238,91.2,20.3,38.2,11.1,43.6,81.581718889,23.6,43.4,40,25.5,32.7,36.4,21.8
"Bubic, Kris",663460,L,2026,207,36,23,8,1,4,51,26,24.6,12.6,.200,.322,.304,0.626,0.122,.240,.395,.286,.327,.340,.155,89.4,12.5,38.8,7.8,39.5,79.03376375,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Lovelady, Richard",663992,L,2026,146,34,23,7,0,4,27,21,18.5,14.4,.286,.445,.406,0.851,0.159,.285,.426,.371,.363,.390,.141,87.1,10.6,35.8,6.5,32.6,75.340152444,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Seelinger, Matt",676910,R,2026,15,5,1,3,0,1,2,4,13.3,26.7,.455,1.000,.600,1.600,0.545,.226,.495,.635,.409,.432,.270,91.1,16.1,33.3,22.2,44.4,83.32846,29.2,46.2,33.3,11.1,33.3,44.4,22.2
