"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Young, Cole",702284,2026,22,94,106,22,17,2,1,2,24,11,22.6,10.4,".234",".340",".321","0.661","0.106",".246",".369",".305",".315",".331",".123","72.2",26.6,8.4,6.4,31.3,23.7,"6.9",3,6.9,-3.5,56.6,28.5,"87.3","19.2",34.3,4,5.7,38.6,"98.509156286","93.292767",26,45.8,51.4,32.9,15.7,35.7,24.3,25.7
"Yastrzemski, Mike",573262,2026,35,81,90,16,12,3,1,0,23,8,25.6,8.9,".198",".259",".278","0.537","0.061",".210",".279",".253",".261",".289",".069","70.6",4.2,10.9,8.5,35.5,27.5,"7.3",7,10,-1.8,61.3,30.4,"91.2","10.8",25.9,2,3.4,44.8,"99.451147586","94.553204912",26.1,44.5,46.6,31,22.4,51.7,25.9,19
"Harris II, Michael",671739,2026,25,86,91,28,18,4,0,6,15,5,16.5,5.5,".326",".581",".363","0.944","0.255",".362",".714",".413",".470",".398",".352","75",50.9,27,20.8,40.2,30.8,"8.1",2,6.6,-0.2,45.3,31.3,"95.4","7.1",32.4,14,19.7,57.7,"105.875112286","98.183125571",25,54.2,38,52.1,9.9,49.3,21.1,25.4
"Ramírez, Agustín",682663,2026,24,93,104,21,13,5,1,2,23,9,22.1,8.7,".226",".366",".298","0.664","0.140",".224",".322",".295",".275",".297",".098","76.1",61.2,11.2,7.9,25.6,18,"7.7",5,9,-6.2,54.5,24.5,"88.2","10.5",28.2,4,5.6,35.2,"100.134720833","94.168521127",31.7,51,35.2,45.1,19.7,46.5,16.9,23.9
"Soler, Jorge",624585,2026,34,82,99,18,10,3,0,5,33,12,33.3,12.1,".220",".439",".333","0.772","0.219",".214",".395",".345",".323",".329",".181","74.4",49.7,14.4,9.6,20.3,13.6,"8",2,13.5,-9.8,52.5,34.3,"89.3","19.6",35.3,6,11.8,43.1,"101.319403462","94.790284118",37.2,45.9,56.9,25.5,17.6,37.3,27.5,25.5
"Neto, Zach",687263,2026,25,106,126,25,14,6,0,5,35,19,27.8,15.1,".236",".434",".357","0.791","0.198",".220",".420",".355",".338",".344",".200","70.1",5.6,9.8,7,27.5,19.5,"7.1",1,23.4,-7.4,31.6,40.5,"89.4","22.2",36.6,8,11.3,38,"99.156768286","93.874039429",27.5,47.2,46.5,32.4,21.1,32.4,40.8,22.5
"Laureano, Ramón",657656,2026,31,91,100,24,14,4,2,4,27,7,27,7,".264",".484",".320","0.804","0.220",".270",".503",".351",".358",".327",".233","72",21,14.2,10.3,28.4,20.5,"7",5,14.8,-2.2,47.7,33,"89.6","9.7",35.4,10,15.4,49.2,"101.054826667","95.316570769",28.5,54.3,33.8,40,26.2,43.1,33.8,20
"Wetherholt, JJ",802139,2026,23,91,114,20,15,2,0,3,23,15,20.2,13.2,".220",".341",".360","0.701","0.121",".208",".339",".329",".330",".358",".132","72.2",21.9,8.3,6.6,29,23,"7.6",8,14.3,2.3,65,32.3,"88","14.3",35.7,4,5.7,38.6,"98.308651714","93.335341739",25.6,42.7,50,31.4,18.6,41.4,32.9,21.4
"Turang, Brice",668930,2026,26,85,107,23,13,5,1,4,24,20,22.4,18.7,".271",".494",".406","0.900","0.223",".270",".519",".397",".401",".408",".249","70.9",13.7,18,15.1,36.1,30.1,"6.8",2,8.5,7.8,51.4,36.4,"92.8","9.3",39.7,6,9.5,52.4,"102.13386129","96.098432787",17.5,37.6,22.2,39.7,38.1,46,27,25.4
"Schwarber, Kyle",656941,2026,33,95,116,18,6,4,0,8,40,17,34.5,14.7,".189",".484",".336","0.820","0.295",".212",".491",".365",".371",".355",".279","76.4",70.9,15.6,11.4,25.8,18.9,"7.5",9,13.9,-9.8,70.9,28.9,"92.9","23.3",32.7,12,21.8,52.7,"102.134749643","95.930098909",32.2,41.6,47.3,27.3,25.5,30.9,41.8,18.2
"Jensen, Carter",695600,2026,22,73,83,21,13,2,0,6,22,8,26.5,9.6,".288",".562",".361","0.923","0.274",".260",".487",".401",".359",".339",".227","75",50.4,16.7,11.6,30,20.9,"7.1",8,6.1,-7.8,47.3,24.3,"90.9","12.9",32.7,7,13.5,44.2,"103.762123846","96.191087308",34.7,42.1,51.9,28.8,19.2,40.4,32.7,23.1
"Perdomo, Geraldo",672695,2026,26,81,99,21,14,3,3,1,12,14,12.1,14.1,".259",".407",".361","0.768","0.148",".240",".318",".345",".318",".359",".079","65.4",0,8.9,7.9,37.4,33.1,"6.8",3,6.5,1.2,50.4,36.8,"86.8","9.7",31.5,2,2.7,26,"96.685565294","92.440108088",11.4,40.4,43.8,41.1,15.1,52.1,19.2,24.7
"Muncy, Max",691777,2026,23,90,101,22,13,5,2,2,35,5,34.7,5,".244",".411",".307","0.718","0.167",".229",".400",".318",".306",".296",".171","74.7",55.4,22.3,15.3,32.2,22,"7.7",6,11.6,-8.9,57.1,31.1,"92.5","10.5",35.1,7,12.3,56.1,"103.570102069","96.772631228",35.4,50.9,47.4,31.6,21.1,49.1,26.3,19.3
"Vargas, Miguel",678246,2026,26,91,111,19,10,3,1,5,16,17,14.4,15.3,".209",".429",".342","0.771","0.220",".243",".471",".347",".369",".370",".228","72.9",32.7,15.6,13.1,33.3,28,"7.5",1,10.9,-0.9,60.1,34.5,"88.6","17.1",39.5,10,13.2,43.4,"100.47313","94.666863289",16.5,42.3,38.2,38.2,23.7,35.5,35.5,22.4
"Winn, Masyn",691026,2026,24,74,86,20,13,5,1,1,18,9,20.9,10.5,".270",".405",".360","0.765","0.135",".253",".333",".346",".311",".346",".080","69.9",6.8,9.6,7.5,28.8,22.6,"7.5",2,6,-2.9,49.6,28.3,"85.9","16.7",35.1,2,3.5,26.3,"96.909466429","92.454733214",21.9,41.7,42.1,38.6,19.3,42.1,17.5,24.6
"Ward, Taylor",621493,2026,32,103,124,32,18,13,0,1,19,19,15.3,15.3,".311",".466",".419","0.885","0.155",".299",".446",".398",".381",".410",".147","68.1",1.4,17.2,14.5,47.5,40,"6.8",6,6.3,0.4,55.2,29.4,"90.6","16.6",40,5,5.9,40,"99.910558372","94.290331529",17.8,31.9,34.1,40,25.9,37.6,27.1,29.4
"Nimmo, Brandon",607043,2026,33,106,119,31,19,7,1,4,25,11,21,9.2,".292",".491",".370","0.861","0.199",".288",".493",".379",".371",".366",".204","72.4",29.6,17.9,13.8,37.9,29.1,"7",4,7.1,0.5,52.9,29.5,"90.8","12.6",35.8,10,12.3,46.9,"100.969687805","95.201257901",24.4,49.3,35.8,43.2,21,40.7,24.7,28.4
"Burleson, Alec",676475,2026,27,93,107,25,16,6,0,3,14,13,13.1,12.1,".269",".430",".355","0.785","0.161",".276",".543",".349",".386",".363",".267","71.8",16.3,16.8,13.9,37.2,30.7,"7.4",1,11.8,4.7,53,35.4,"92","9.4",28.7,9,11.3,48.8,"101.744744","95.507889873",20,49.9,43.8,36.3,20,50,28.7,16.3
"Ohtani, Shohei",660271,2026,31,97,120,23,14,4,0,5,31,17,25.8,14.2,".237",".433",".361","0.794","0.196",".253",".500",".342",".381",".383",".247","74.4",47.6,19.3,14.1,36.3,26.5,"7.8",3,12.9,0.2,56.2,37.6,"94.1","12.6",36.8,15,22.1,51.5,"103.546214706","96.690903971",28.2,45.3,57.4,22.1,20.6,42.6,38.2,16.2
"Manzardo, Kyle",700932,2026,25,77,86,14,12,1,0,1,30,7,34.9,8.1,".182",".234",".267","0.501","0.052",".218",".344",".241",".290",".300",".126","70.3",11.9,9.6,6.6,29.8,20.5,"7.4",3,17.3,-0.3,55,37.9,"88.9","16.4",31.9,4,8.5,27.7,"97.545863478","92.901525",33.3,47.4,44.7,38.3,17,44.7,21.3,21.3
"Turner, Trea",607208,2026,33,105,116,24,16,5,0,3,22,11,19,9.5,".229",".362",".302","0.664","0.133",".236",".344",".302",".293",".309",".108","71.7",18.5,6.1,4.3,37.9,27.2,"7.8",3,10.3,-8.6,67.9,25.8,"88.8","17.8",34.9,4,4.8,33.7,"97.786279048","93.011334819",27.8,47.9,30.1,39.8,30.1,37.3,36.1,20.5
"Anthony, Roman",701350,2026,22,80,97,18,13,3,1,1,25,16,25.8,16.5,".225",".325",".361","0.686","0.100",".263",".405",".320",".358",".393",".142","75.2",50.8,24,17.4,39.6,28.8,"7.5",4,11.8,-0.8,46.2,33.3,"92.7","9.3",41.8,6,10.9,47.3,"102.97704037","96.308257593",29.7,36.4,32.7,43.6,23.6,47.3,23.6,27.3
"Alvarez, Yordan",670541,2026,29,98,121,35,16,8,0,11,11,19,9.1,15.7,".357",".776",".471","1.247","0.419",".381",".871",".517",".556",".494",".490","75.2",53.5,24.3,19.8,34.3,27.9,"7.7",2,10.5,-7.8,50.6,35.8,"94.2","21.3",47.7,18,20.5,50,"105.767722045","97.313819545",18.7,42,50,30.7,19.3,23.9,45.5,23.9
"Herrera, Iván",671056,2026,26,90,115,21,14,4,0,3,16,18,13.9,15.7,".233",".378",".391","0.769","0.145",".279",".464",".347",".388",".428",".185","74.2",44,18.2,15.5,35,29.8,"7.9",4,8.4,-3.7,52.4,30,"90.1","8.5",32,7,9.3,48,"101.927692632","95.665094",17.5,42.1,36,36,28,50.7,21.3,20
"Stewart, Sal",701398,2026,22,95,113,27,14,5,0,8,21,16,18.6,14.2,".284",".589",".381","0.970","0.305",".305",".621",".415",".435",".405",".316","71.1",19.9,18.6,14.5,31,24.2,"7.4",7,9.7,7.3,55.9,32.5,"91.3","13",40.8,18,23.7,49.3,"103.208888378","96.142889178",24.2,48,31.6,32.9,35.5,40.8,35.5,18.4
"Smith, Will",669257,2026,31,79,89,21,17,1,0,3,15,9,16.9,10.1,".266",".392",".337","0.729","0.126",".250",".435",".330",".341",".329",".185","69.9",5.6,10.6,9.2,31.7,27.5,"7.1",4,11.4,3.8,69,33.4,"89.1","19.4",38.5,7,10.8,35.4,"98.890654242","93.714893231",15.1,39.8,29.2,44.6,26.2,32.3,38.5,21.5
"Crawford, Justin",702222,2026,22,73,82,18,12,5,1,0,15,7,18.3,8.5,".247",".342",".329","0.671","0.095",".240",".302",".309",".289",".323",".062","68.5",3.1,13.5,10.9,38.5,31,"6.9",1,5.2,11.9,44.2,28.9,"88.5","-3.2",25.9,1,1.7,34.5,"98.058506897","93.290671754",21,50,24.1,39.7,36.2,65.5,13.8,17.2
"Karros, Kyle",691720,2026,23,74,91,15,11,3,0,1,16,16,17.6,17.6,".203",".284",".341","0.625","0.081",".276",".421",".300",".368",".401",".144","70",5.2,6.6,5.2,35.8,28.1,"7",5,6.1,-5.6,45.9,37,"90.2","14.2",45.8,4,6.8,37.3,"99.444459667","93.991605593",23.9,39.8,32.2,42.4,25.4,37.3,16.9,37.3
"Okamoto, Kazuma",672960,2026,30,90,101,20,14,2,0,4,33,11,32.7,10.9,".222",".378",".307","0.685","0.156",".230",".420",".311",".324",".314",".190","73.3",32.7,19.3,13.5,31.1,21.6,"7.9",3,15.3,-5.2,61.4,29.6,"91.8","16.2",33.3,7,12.3,52.6,"103.50784069","96.339152105",33.7,44.4,50.9,36.8,12.3,43.9,19.3,24.6
"Caballero, José",676609,2026,29,88,93,23,16,5,0,2,23,4,24.7,4.3,".261",".386",".301","0.687","0.125",".227",".312",".308",".258",".268",".085","68.5",3.9,9.3,6.5,32.7,22.6,"6.8",2,10.7,1,48.4,31.1,"84.5","10.7",33.8,2,3.1,32.3,"97.279203125","92.726793333",29.8,49.2,47.7,35.4,16.9,50.8,20,21.5
"Giménez, Andrés",665926,2026,27,90,96,26,17,5,1,3,14,4,14.6,4.2,".289",".467",".316","0.783","0.178",".243",".343",".343",".277",".280",".100","67.6",5.2,7.6,5.9,37.8,29.4,"6.9",1,7.8,3.6,40.6,32.7,"87","9.8",28.2,3,3.8,29.5,"96.777612564","92.445803766",19.6,58.4,35.9,32.1,32.1,48.7,28.2,19.2
"Wood, James",695578,2026,23,104,132,26,10,6,0,10,41,26,31.1,19.7,".250",".596",".409","1.005","0.346",".273",".652",".426",".446",".427",".379","76.5",64.3,26.8,18.7,32.3,22.5,"7.4",10,12.7,1.7,45.1,39.7,"96.9","8.8",34.9,19,30.2,65.1,"108.24316375","100.32248381",35,36.7,27,38.1,34.9,44.4,28.6,25.4
"Carpenter, Kerry",681481,2026,28,68,81,15,8,1,0,6,29,9,35.8,11.1,".221",".500",".321","0.821","0.279",".184",".391",".357",".300",".291",".207","72.3",22.4,12.5,8,35,22.4,"7.6",4,20.3,-2.8,40.8,37.3,"93.2","20.8",31.7,5,12.2,53.7,"100.756507143","95.454704146",39.9,43.9,46.3,29.3,24.4,36.6,43.9,14.6
"Murakami, Munetaka",808959,2026,26,90,113,23,12,0,0,11,36,22,31.9,19.5,".256",".622",".398","1.020","0.366",".254",".657",".430",".433",".398",".404","74.5",51.4,26.6,16.8,35.8,22.5,"7.8",5,17.7,-1.1,49.1,34.2,"96.4","17.6",36.4,14,25.5,65.5,"106.73913037","99.431233333",40.5,40.2,47.3,41.8,10.9,36.4,43.6,14.5
"Raleigh, Cal",663728,2026,29,104,118,20,11,4,0,5,34,13,28.8,11,".192",".375",".280","0.655","0.183",".204",".442",".295",".319",".291",".237","74.7",49.2,10,7.1,20,14.2,"7.8",3,16.5,-4.2,48.8,34.8,"86.1","23.7",35.2,9,12.7,29.6,"98.610294167","93.395804507",31,51.1,50.7,26.8,22.5,26.8,49.3,12.7
"McNeil, Jeff",643446,2026,34,79,91,23,17,5,0,1,12,8,13.2,8.8,".291",".392",".367","0.759","0.101",".302",".383",".345",".343",".377",".082","68",1.8,7.1,6,35.5,29.9,"7.2",6,5.8,-1,34.1,36,"87.6","10.1",36.2,1,1.4,37.7,"97.407432647","92.751784853",17.9,55.1,37.7,36.2,26.1,47.8,10.1,34.8
"Bregman, Alex",608324,2026,32,109,123,29,22,3,1,3,19,13,15.4,10.6,".266",".394",".341","0.735","0.128",".251",".405",".329",".320",".329",".153","70.1",5.8,16.3,14,44.9,38.4,"7.1",2,14.4,-4.8,68,28.2,"90","16",26.4,7,7.7,44,"99.628227778","94.259056",15.8,39.4,44,37.4,18.7,42.9,22,20.9
"Reynolds, Bryan",668804,2026,31,94,115,23,17,2,1,3,31,19,27,16.5,".245",".383",".374","0.757","0.138",".239",".415",".342",".345",".369",".176","72.9",26.8,13.1,9.5,27.7,20.1,"7",7,9.4,3.6,44.7,38.5,"91.5","8.4",34.4,6,9.4,43.8,"102.165595625","95.369132656",30.1,44.2,45.3,28.1,26.6,46.9,23.4,26.6
"Lile, Daylen",695734,2026,23,108,118,32,22,7,0,3,17,10,14.4,8.5,".296",".444",".356","0.800","0.148",".315",".474",".358",".370",".374",".159","70.7",6.5,15.4,11.9,37.8,29.2,"7.5",1,11.9,-0.9,52.4,40.8,"88.2","15.2",41.8,5,5.5,41.1,"98.840466","93.470839444",21.6,54.8,39.6,34.1,26.4,37.4,34.1,27.5
