"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Jansen, Kenley",445276,R,2026,134,27.6,14.9,.179,.330,.299,0.629,.197,.326,.283,.289,.315,87.3,28.1,36.4,6.5,32.5,27.6,48.2,36.4,28.6,22.1,36.4,24.7
"Varland, Louis",686973,R,2026,243,31.3,7,.203,.257,.256,0.513,.197,.264,.231,.231,.252,87.6,4.8,24.7,4,36,28.7,52.4,25.3,28.7,54,20,21.3
"Headrick, Brent",687396,L,2026,248,30.6,7.7,.217,.314,.278,0.592,.219,.323,.264,.267,.280,87.9,16.8,39.2,4.6,37.9,32,53.6,35.3,26.8,37.3,24.8,29.4
"Arcia, Orlando",606115,R,2026,5,0,40,.333,.333,.600,0.933,.234,.286,.457,.411,.540,88.4,3.6,33.3,0,0,0,21.4,33.3,33.3,66.7,0,33.3
"Chivilli, Angel",683409,R,2026,73,21.9,9.6,.215,.431,.301,0.732,.220,.394,.321,.309,.307,88,17.6,32.7,6.3,38.8,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Parker, Mitchell",680730,L,2026,178,19.1,7.3,.289,.503,.351,0.854,.272,.462,.370,.347,.335,90.9,14.5,34.1,8.5,41.9,28.1,50.3,45,24.8,40.3,27.9,25.6
"Matz, Steven",571927,L,2026,265,18.1,7.5,.237,.450,.298,0.748,.274,.466,.323,.346,.333,87.9,14.5,42.1,11.8,35.9,21.7,47.3,36.4,24.1,38.5,27.2,27.2
"Tong, Jonah",804636,R,2026,47,14.9,14.9,.205,.282,.319,0.601,.206,.367,.280,.309,.324,89.9,13,30.3,6.1,30.3,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Barnett, Mason",686930,R,2026,167,21.6,12,.243,.521,.341,0.862,.238,.432,.368,.336,.338,88.9,18.3,32.1,10.1,37.6,22.6,43.6,30.3,31.2,34.9,35.8,22
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.371,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Bowlan, Jonathan",680742,R,2026,167,31.7,6,.196,.301,.251,0.552,.192,.296,.247,.247,.252,86.1,11.6,33.3,4.9,34.3,33.6,50.1,37.3,26.5,50,27.5,17.6
"Rogers, Tyler",643511,R,2026,228,12.3,8.8,.216,.255,.284,0.539,.224,.283,.239,.254,.294,84,-1.9,22.5,1.1,25.3,13.6,50.4,26.4,38.8,64,14,15.7
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.235,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Matthews, Zebby",805673,R,2026,387,19.9,7.8,.266,.477,.326,0.803,.256,.440,.346,.332,.321,90.6,13.2,34.3,11.6,41.5,21.9,46.4,43,24.9,43.3,26.4,24.2
"Snell, Blake",605483,L,2026,40,37.5,7.5,.250,.278,.300,0.578,.210,.261,.262,.238,.265,83.6,6.1,40.9,0,13.6,39.2,49.1,45.5,9.1,45.5,22.7,31.8
"Irvin, Cole",608344,L,2026,30,16.7,10,.308,.500,.400,0.900,.287,.512,.395,.390,.382,89.2,5.3,33.3,9.5,52.4,18.2,53.9,57.1,14.3,52.4,28.6,19
"Duarte, Daniel",650960,R,2026,64,20.3,7.8,.138,.207,.219,0.426,.211,.292,.201,.262,.285,80.5,12.1,33.3,4.4,22.2,21.2,52.7,40,28.9,42.2,17.8,28.9
"Watson, Ryan",670245,R,2026,248,17.7,7.7,.251,.426,.317,0.743,.280,.478,.325,.358,.346,89,15.4,36.8,11,37.9,23.6,49.5,41.8,27.5,40.1,24.2,26.4
"Carrasco, Carlos",471911,R,2026,73,9.6,4.1,.318,.485,.366,0.851,.371,.586,.373,.431,.416,89.4,10.7,47.5,9.8,41,19,55.7,50.8,16.4,44.3,14.8,34.4
"Morgan, David",688158,R,2026,105,24.8,12.4,.295,.432,.404,0.836,.217,.273,.371,.284,.337,85,6.5,39.7,1.6,27,32,50.3,28.6,20.6,58.7,14.3,22.2
"Sousa, Bennett",656986,L,2026,51,25.5,13.7,.205,.295,.314,0.609,.183,.308,.283,.276,.296,86.3,24.2,35.5,9.7,29,33.7,48,41.9,25.8,25.8,51.6,19.4
"Chandler, Bubba",696149,R,2026,508,20.3,12.2,.224,.352,.326,0.678,.231,.368,.306,.313,.332,88.9,16.8,31.2,5.9,37.4,23.5,48,35.9,28.2,39.8,28.2,22.3
"Waldron, Matt",663362,R,2026,159,18.9,6.3,.317,.552,.367,0.919,.236,.395,.394,.305,.295,88.9,17,26.5,6.8,38.5,17.3,48.1,40.2,21.4,45.3,29.9,16.2
"Graceffo, Gordon",700669,R,2026,236,15.3,11.4,.186,.309,.284,0.593,.255,.456,.268,.347,.345,92,10,33.3,10.5,45.6,17,44.4,42.1,19.3,48,29.2,19.9
"Del Castillo, Adrian",680728,R,2026,10,0,0,.444,.444,.500,0.944,.496,.749,.429,.551,.546,88.8,31,77.8,11.1,66.7,0,64.7,33.3,44.4,0,22.2,55.6
"Estrada, Lazaro",681751,R,2026,50,16,16,.167,.310,.300,0.610,.211,.368,.274,.311,.337,88.9,14.8,29.4,8.8,41.2,22.5,44.7,41.2,17.6,44.1,32.4,17.6
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.248,.333,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Santos, Winston",692437,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.285,.545,.404,.387,.365,82.6,31.2,57.1,14.3,14.3,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Assad, Javier",665871,R,2026,322,16.5,6.5,.234,.410,.291,0.701,.266,.437,.306,.330,.322,90,12.6,34.3,7.4,45.3,14.4,44,35.1,23.7,45.7,29.4,19.2
"Cavalli, Cade",676917,R,2026,552,25.5,7.1,.258,.391,.325,0.716,.248,.387,.318,.313,.318,89.2,7.4,34.2,7.5,40.6,25.3,47.8,38.1,27.8,50.8,23.6,22.2
"Banda, Anthony",607455,L,2026,156,21.2,9.6,.235,.402,.348,0.750,.234,.375,.334,.325,.348,90.2,16.1,32,7.1,39,26.7,44.9,31,27,41,32,22
"Pérez, Eury",691587,R,2026,471,27.2,9.3,.204,.353,.291,0.644,.209,.366,.288,.296,.296,88.2,19.1,31.6,9.6,39.5,28.5,51.5,41.6,21.6,39.5,27.8,20.6
"Pfaadt, Brandon",694297,R,2026,356,15.2,6.7,.243,.372,.301,0.673,.233,.376,.297,.296,.294,88.6,11.5,29.9,7.7,35.4,20.3,48.5,41.2,23,48.9,22.3,19.3
"Mederos, Victor",682989,R,2026,78,21.8,9,.209,.358,.299,0.657,.214,.311,.292,.281,.305,88.6,25.8,34.6,5.8,40.4,32.7,49.3,25,26.9,34.6,26.9,17.3
"Baz, Shane",669358,R,2026,598,20.4,7.9,.268,.408,.324,0.732,.257,.402,.319,.316,.319,90.4,13.5,36.6,6.6,42.3,22.1,48.9,35.9,26.5,39,26.1,29.3
"Fuentes, Didier",800311,R,2026,210,31.4,7.1,.211,.295,.271,0.566,.215,.335,.253,.270,.277,88.8,16.3,35.4,5.6,36.2,29.9,52.1,29.1,34.6,37,28.3,24.4
"Canning, Griffin",656288,R,2026,316,22.5,10.4,.283,.471,.363,0.834,.250,.421,.364,.332,.335,90.2,11.2,33.7,9.6,46.6,25.2,45.2,40.9,22.6,46.6,25.5,21.6
"Blackburn, Paul",621112,R,2026,257,20.2,9.3,.190,.289,.268,0.557,.228,.347,.255,.290,.303,86.4,5.3,26.1,6.1,33.3,22,46,38.3,16.1,57.2,21.7,17.2
"Henriquez, Edgardo",683618,R,2026,193,26.4,11.4,.177,.244,.293,0.537,.178,.244,.256,.256,.295,82.9,11.2,24.3,2.6,25.2,28.8,48.5,47,23.5,49.6,19.1,18.3
"Harris, Hogan",663687,L,2026,239,29.3,14.2,.241,.362,.364,0.726,.210,.325,.328,.303,.339,87.1,13.9,36.2,6.2,33.1,27.6,42.4,30,26.9,45.4,23.1,22.3
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.353,.330,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Leahy, Kyle",681517,R,2026,498,21.1,7,.269,.416,.327,0.743,.276,.456,.327,.344,.334,91.3,9.5,36.4,10.2,47.7,22.2,46.4,40.3,22.2,46.3,22.2,26.4
"Blubaugh, AJ",805123,R,2026,315,24.4,10.5,.213,.375,.297,0.672,.217,.383,.297,.309,.308,89.4,19.4,37.4,9.9,36.9,28.7,49,36,29.6,34,36,22.7
"Bummer, Aaron",607481,L,2026,88,14.8,12.5,.324,.676,.414,1.090,.271,.521,.456,.382,.369,91.7,14.2,34.9,12.7,49.2,19.5,47,44.4,20.6,47.6,30.2,15.9
"Maxwell, Zach",687209,R,2026,54,16.7,18.5,.318,.545,.444,0.989,.293,.485,.431,.401,.427,92.3,22.2,45.7,11.8,39.4,15.4,41.6,22.9,31.4,22.9,28.6,37.1
"Callihan, Tyler",682997,R,2026,15,6.7,20,.250,.250,.400,0.650,.282,.415,.317,.380,.425,91.8,20.6,27.3,0,54.5,0,35.8,18.2,36.4,36.4,36.4,18.2
"Clarke, Taylor",664199,R,2026,206,14.1,4.4,.195,.295,.239,0.534,.249,.409,.235,.306,.295,86.4,9.9,29.1,7.9,31.5,20.2,48.4,46.1,20.6,50.9,23,17
"Holmes, Clay",605280,R,2026,233,19.7,8.6,.220,.321,.290,0.611,.259,.384,.275,.317,.329,90.1,4.1,26.7,5.5,44.8,21,47.7,41.2,16.4,57.6,20.6,17.6
"Simpson, Josh",681006,L,2026,31,29,6.5,.286,.536,.355,0.891,.200,.447,.385,.314,.277,90.6,30,36.8,10.5,36.8,22.2,45,42.1,21.1,26.3,42.1,15.8
"Mlodzinski, Carmen",669387,R,2026,433,18,8.1,.267,.394,.329,0.723,.289,.438,.320,.346,.350,90.8,14.7,35.3,7.3,47.6,20.9,45.2,39.7,25.2,40.4,24.9,28.4
"Davila, Nick",689546,R,2026,102,10.8,10.8,.209,.314,.314,0.628,.266,.387,.287,.335,.362,88.4,10.2,26,5.2,27.3,15.7,47.2,48.1,23.4,51.9,23.4,18.2
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.651,.418,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Winn, Cole",668390,R,2026,183,21.9,7.7,.271,.470,.330,0.800,.271,.450,.344,.340,.333,88.7,12.6,34.4,7.1,44.5,27.7,53.4,39.1,24.2,35.9,31.3,27.3
"Nelson, Ryne",669194,R,2026,355,17.5,6.2,.249,.477,.305,0.782,.261,.500,.336,.349,.317,90.5,19.3,34.7,10.2,43.4,21,54.2,34,28.7,32.5,37.4,22.3
"Feltner, Ryan",663372,R,2026,382,16,9.4,.273,.513,.340,0.853,.262,.486,.366,.353,.332,87.5,13.8,32,10.9,39.1,23.3,48.2,40.1,20.4,43,29.2,20.4
"Elder, Bryce",693821,R,2026,556,19.4,8.1,.239,.404,.302,0.706,.249,.399,.310,.312,.312,90.1,13.2,32.8,6.5,41,22,46.6,41.5,25.8,43.8,26.3,23.3
"Stratton, Hunter",676702,R,2026,15,20,0,.400,.467,.400,0.867,.403,.476,.381,.383,.403,87,1.7,33.3,0,25,16.7,53.6,50,16.7,50,0,41.7
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.290,.432,.280,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Vivas, Jorbit",678391,R,2026,18,0,5.6,.500,.875,.556,1.431,.395,.846,.601,.542,.462,92.8,18.8,50,25,53.3,0,53.8,43.8,25,31.3,31.3,31.3
"Ray, Robbie",592662,L,2026,554,20.4,11.7,.229,.381,.319,0.700,.241,.411,.311,.328,.332,89.1,19,31.7,8.3,37.6,24.8,47.4,34.7,33.3,36.8,34.1,22.1
"Bratt, Mitch",683352,L,2026,143,17.5,13.3,.230,.426,.338,0.764,.211,.351,.335,.301,.322,87.6,22.3,31.6,7.1,34.7,17,48,40.8,18.4,30.6,33.7,22.4
"Latz, Jacob",656641,L,2026,200,28,7,.141,.245,.200,0.445,.189,.309,.195,.245,.247,88.7,18.4,25.4,5.4,38.5,29,53.1,39.2,26.2,40,26.9,18.5
"Curtis, Khristian",694753,R,2026,17,23.5,11.8,.133,.133,.235,0.368,.246,.399,.187,.327,.335,87.5,2.9,45.5,9.1,27.3,25.8,45.6,18.2,9.1,45.5,9.1,36.4
"Smith-Shawver, AJ",700363,R,2026,19,21.1,10.5,.250,.313,.316,0.629,.299,.522,.280,.386,.374,92,16.6,30.8,15.4,53.8,6.9,42,30.8,7.7,38.5,30.8,30.8
"Mattson, Isaac",676755,R,2026,156,21.2,10.3,.275,.428,.353,0.781,.292,.506,.344,.376,.367,91.9,18.1,47.2,13.2,50,22.1,49.5,28.3,34,25.5,32.1,34
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.404,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Chapman, Aroldis",547973,L,2026,168,29.8,10.7,.209,.324,.299,0.623,.186,.301,.283,.264,.279,88.2,13.1,26.3,8.1,37.4,28.6,53.4,36.4,23.2,45.5,29.3,17.2
"Dotel, Wilber",696062,R,2026,116,25,9.5,.262,.359,.330,0.689,.246,.369,.305,.305,.321,91.2,12,30.3,3.9,48.7,24.9,47.9,42.1,25,46.1,28.9,21.1
"Mills, Wyatt",670090,R,2026,36,13.9,25,.208,.208,.457,0.665,.234,.293,.338,.368,.475,89.7,15.5,25,0,25,22.6,41.6,25,20,40,25,25
"Herget, Jimmy",623474,R,2026,158,21.5,12,.298,.527,.385,0.912,.232,.404,.386,.322,.334,88.9,20.6,32,10.7,37.9,26.5,46.6,38.8,21.4,33,31.1,25.2
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.358,.344,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.328,.530,.405,.405,.402,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Morris, Andrew",702193,R,2026,236,22.9,8.5,.237,.322,.306,0.628,.221,.314,.280,.272,.293,86.6,11.9,28.7,3.8,33.8,22.1,46.9,36.9,28.7,45.6,28.7,19.4
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.422,.434,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Martinez, Seth",661527,R,2026,6,16.7,0,.400,.600,.500,1.100,.283,.380,.480,.360,.402,82.8,13,50,0,50,36.4,50,25,0,25,0,50
"Zuber, Tyler",676604,R,2026,95,28.4,4.2,.270,.449,.316,0.765,.231,.345,.334,.277,.280,91.6,11.5,27.4,3.2,46.8,24.2,48.7,38.7,19.4,48.4,32.3,19.4
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.346,.377,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"Wheeler, Zack",554430,R,2026,454,30.2,6.4,.205,.355,.260,0.615,.207,.317,.271,.260,.264,86.8,14,34,5.6,35.1,31,50.2,37.5,27.4,44.2,24.9,21.8
"Falter, Bailey",663559,L,2026,57,10.5,10.5,.471,.765,.526,1.291,.355,.537,.549,.415,.423,91.5,17.3,48.9,6.7,44.4,20,44.4,46.7,15.6,31.1,20,42.2
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.233,.381,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Smith, Cade",671922,R,2026,225,34.2,8,.212,.320,.276,0.596,.206,.346,.264,.276,.274,91.9,14.4,34.9,9.3,45.7,34.1,49,35.7,27.1,41.1,30.2,20.9
"McCambley, Zach",685112,R,2026,39,17.9,15.4,.281,.344,.410,0.754,.302,.454,.341,.385,.427,89.6,4.5,36,8,44,27.8,45.6,32,8,44,28,28
"Stock, Robert",476594,R,2026,41,19.5,12.2,.343,.543,.439,0.982,.255,.453,.428,.360,.364,86.3,15.1,55.6,11.1,29.6,30.3,50.7,33.3,40.7,37,29.6,29.6
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.249,.459,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Melton, Troy",675512,R,2026,307,22.5,7.8,.171,.300,.241,0.541,.215,.326,.243,.272,.282,87.9,15.1,29.2,5.2,34,26.1,49.7,43.4,25,41.5,24.5,24.1
"Cantillo, Joey",676282,L,2026,522,25.3,10.7,.263,.424,.344,0.768,.233,.378,.339,.309,.318,88.4,11.1,31.9,8.5,39.5,30.5,44.9,40.7,24.7,45.2,28,20.5
"Alexander, Tyler",641302,L,2026,216,20.8,6,.259,.335,.313,0.648,.237,.334,.291,.280,.293,86.8,7,29,3.9,34.8,22.2,46.3,44.5,21.9,54.8,21.9,18.7
"Lee, Dylan",669276,L,2026,205,33.2,6.3,.148,.249,.201,0.450,.180,.298,.201,.239,.234,87,20,33.9,6.5,30.6,37.4,52.7,46.8,16.9,34.7,33.9,22.6
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.467,.353,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Suarez, Robert",663158,R,2026,121,21.5,5,.184,.219,.225,0.444,.252,.351,.203,.282,.289,84.9,9.3,33,3.4,33,24,53.6,35.2,30.7,47.7,23.9,20.5
"VanWey, Logan",701121,R,2026,22,22.7,0,.250,.250,.238,0.488,.237,.344,.212,.239,.227,89.3,21.3,29.4,5.9,41.2,25,50,29.4,23.5,41.2,29.4,23.5
"McDermott, Chayce",694646,R,2026,25,16,8,.227,.591,.292,0.883,.259,.590,.369,.382,.321,91.9,33.5,42.1,21.1,36.8,23.1,48.6,21.1,47.4,15.8,47.4,21.1
"Fedde, Erick",607200,R,2026,463,16.4,8.2,.264,.460,.328,0.788,.259,.440,.341,.331,.324,88.5,15.1,34.6,7.9,39.8,18.1,42.4,40.4,23.8,39.2,29.1,23.5
"Martin, Davis",663436,R,2026,519,20.8,7.3,.266,.391,.328,0.719,.272,.418,.319,.331,.335,90,12.1,35.8,6.6,44.2,23.9,48.8,39.9,21.6,42.6,21.6,29.5
"Davis, Tyler",699823,R,2026,106,20.8,14.2,.191,.281,.302,0.583,.219,.324,.262,.288,.326,89.9,17.6,29,4.3,43.5,23.4,50,37.7,26.1,40.6,24.6,23.2
"Raya, Marco",694397,R,2026,25,16,12,.227,.364,.320,0.684,.274,.407,.308,.341,.361,87,10.3,38.9,5.6,27.8,26.2,42,44.4,11.1,44.4,33.3,22.2
"Little, Brendon",663893,L,2026,76,28.9,19.7,.350,.650,.480,1.130,.213,.390,.471,.329,.371,90.2,0.1,25.6,10.3,43.6,37.9,43,35.9,15.4,61.5,17.9,17.9
"King, Bryan",687911,L,2026,220,18.6,8.6,.259,.409,.338,0.747,.249,.374,.329,.313,.332,87.2,9.2,34.8,5.9,36.8,18.6,49.8,40.6,27.1,46.5,18.1,27.7
"Sullivan, Sean",807743,L,2026,114,14,9.6,.343,.677,.421,1.098,.241,.431,.461,.335,.334,88.5,28.6,44,9.5,34.5,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Strahm, Matt",621381,L,2026,161,18.6,8.7,.269,.572,.342,0.914,.225,.428,.388,.316,.302,89.5,24.4,28.7,11.3,39.1,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Imanaga, Shota",684007,L,2026,554,23.5,5.2,.235,.435,.280,0.715,.238,.413,.310,.302,.283,88.3,18.3,33.5,9.7,35.5,28.6,51.9,43.2,25.3,36.8,32.2,20.7
"Trivino III, Lou",642152,R,2026,36,19.4,19.4,.370,.593,.500,1.093,.217,.323,.465,.330,.385,85.3,12.8,42.9,4.8,38.1,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Martin, Trevor",694680,R,2026,54,13,7.4,.292,.583,.370,0.953,.274,.540,.409,.385,.354,90.9,10.3,39,12.2,48.8,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Herget, Kevin",643361,R,2026,3,0,0,.000,.000,.000,0.000,.125,.178,.000,.128,.125,93.6,18.9,33.3,0,33.3,0,45.5,100,0,33.3,33.3,33.3
"Beck, Tristan",663941,R,2026,64,9.4,7.8,.304,.482,.365,0.847,.249,.434,.367,.330,.320,90,12,23.1,9.6,40.4,17.4,49,42.3,21.2,51.9,28.8,15.4
"Ferguson, Caleb",657571,L,2026,126,19.8,13.5,.271,.421,.368,0.789,.244,.371,.344,.316,.347,87,8.6,34.9,4.9,34.9,19.6,45.2,38.6,26.5,50.6,20.5,22.9
"Robles, Victor",645302,R,2026,9,0,11.1,.625,.625,.667,1.292,.490,.618,.572,.504,.547,93.1,14.2,50,0,37.5,0,42.3,62.5,25,37.5,12.5,50
"Klein, Will",694361,R,2026,189,25.9,11.1,.267,.345,.360,0.705,.235,.302,.318,.288,.333,88.5,5.4,30.2,2.6,37.9,23.9,43.3,25,28.4,56,10.3,24.1
"Cano, Yennier",666974,R,2026,160,23.1,5,.193,.253,.237,0.490,.217,.330,.222,.266,.266,89.3,2.2,24.6,5.5,39.5,26.9,45.8,46.5,14,64,16.7,15.8
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.254,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Holmes, Grant",656550,R,2026,487,19.3,9.9,.237,.405,.315,0.720,.253,.431,.317,.334,.332,90.9,13.4,33.9,9.1,42.1,26.8,48.6,40.4,25.1,42.4,27.2,24.6
"Williamson, Brandon",682227,L,2026,128,14.8,15.6,.255,.431,.383,0.814,.276,.486,.360,.389,.404,88.1,18.7,34.9,10.5,41.9,24.1,43.2,36,23.3,33.7,32.6,23.3
"Bruihl, Justin",677865,L,2026,262,15.6,8.4,.253,.347,.333,0.680,.247,.336,.304,.303,.333,86.2,7.7,29.3,3.7,35.1,17.8,45.1,37.7,27.2,52.4,18.3,23.6
"Suarez, José",660761,L,2026,258,23.3,9.7,.278,.423,.355,0.778,.250,.342,.343,.302,.332,88,16.2,35.3,2.4,32.4,26.7,48.6,45.3,14.7,42.4,22.9,27.1
"Farris, Mitch",815083,L,2026,204,24,11.3,.272,.483,.358,0.841,.268,.450,.365,.351,.355,90.3,15.2,42,8.5,48.8,27.7,44.2,46.6,18.3,36.6,27.5,29.8
"Yamamoto, Yoshinobu",808967,R,2026,533,23.8,6,.186,.311,.240,0.551,.223,.351,.244,.276,.275,87.5,9.4,30.8,6.5,34.9,25.8,49.2,44.3,23.2,46.8,24.6,22.4
"Brebbia, John",605154,R,2026,21,9.5,0,.333,.667,.333,1.000,.317,.673,.424,.414,.317,89.5,22.3,47.4,10.5,42.1,17,56.4,47.4,26.3,31.6,52.6,15.8
"Senga, Kodai",673540,R,2026,221,25.8,15.4,.255,.505,.376,0.881,.234,.410,.383,.343,.358,90.2,20.4,42.2,12.5,39.8,28.7,45.3,41.4,27.3,29.7,34.4,29.7
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.588,.410,.379,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Yan, Jefry",642376,L,2026,18,16.7,27.8,.364,.364,.500,0.864,.281,.334,.392,.374,.460,86.6,10.8,40,0,30,30,43.5,20,30,40,30,20
"Taylor, Grant",691799,R,2026,246,32.5,8.1,.193,.283,.260,0.543,.185,.280,.246,.244,.256,90.1,9.8,27.6,6.3,40.7,28.3,47.1,36.6,29.7,46.2,27.6,23.4
"Kay, Anthony",641743,L,2026,519,18.1,8.3,.255,.410,.345,0.755,.263,.413,.335,.344,.356,88.4,12.1,34.6,9,39.9,23.3,46.7,46,18,44.6,22.2,25.5
"Early, Connelly",813349,L,2026,390,23.8,8.7,.235,.401,.319,0.720,.234,.408,.319,.320,.318,90.6,12.7,33.1,10.6,40.9,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Phillips, Tyler",663969,R,2026,401,17.5,9.7,.246,.392,.326,0.718,.268,.427,.319,.340,.345,90.6,10.9,33,8,44.8,25.7,45.9,40.3,24.3,45.8,27.1,24.3
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.248,.250,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Soroka, Michael",647336,R,2026,351,23.6,5.7,.231,.352,.286,0.638,.252,.412,.283,.315,.306,87.6,16.9,37.4,8.6,33.3,22.1,49.7,44,23,38.3,28.4,24.7
"Brogdon, Connor",641401,R,2026,67,20.9,4.5,.230,.525,.266,0.791,.258,.514,.335,.345,.293,91.6,19.3,34,14,44,26.7,49.1,38,30,40,36,16
"Rock, Joe",697812,L,2026,53,22.6,20.8,.275,.300,.453,0.753,.267,.402,.364,.390,.447,94.6,18,35.7,3.6,57.1,27.4,43.1,25,21.4,28.6,32.1,28.6
"Burke, Sean",680732,R,2026,550,27.6,7.1,.217,.365,.283,0.648,.225,.369,.287,.292,.292,89.2,18,35.1,8,37.4,26.2,49.1,39.1,22,36,30.3,24.6
"Valdez, Framber",664285,L,2026,587,18.1,8.5,.259,.380,.337,0.717,.256,.390,.321,.322,.335,90,6.1,29.2,6,43.1,20.5,46.6,44.7,24.2,55,19.6,21.8
"Juenger, Hayden",696522,R,2026,61,9.8,9.8,.373,.471,.426,0.897,.311,.484,.388,.372,.378,88.6,22.1,43.8,8.3,39.6,16.2,45.9,33.3,31.3,25,22.9,37.5
"Lugo, Seth",607625,R,2026,572,18.2,8,.271,.447,.336,0.783,.277,.462,.341,.349,.341,89.8,14.4,36.1,8.5,42.8,18.5,46.1,36.8,23.6,41.6,30.8,23.1
"Festa, Matt",670036,R,2026,219,24.2,6.8,.274,.437,.338,0.775,.244,.393,.339,.312,.313,87.7,20,40.4,8.2,40.4,27.3,46.8,38.4,26,35.6,23.3,28.1
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.423,.332,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Morales, Luis",806960,R,2026,90,14.4,15.6,.365,.730,.467,1.197,.303,.522,.498,.407,.416,88.5,14.5,38.7,11.3,40.3,18.5,43.6,46.8,17.7,38.7,21,27.4
"McDonald, Trevor",686790,R,2026,310,18.4,7.4,.255,.384,.338,0.722,.246,.359,.323,.312,.332,89,3.7,27.6,4.2,37.8,21.3,44.5,39.6,21.7,54.4,17.5,24
"Dobbins, Hunter",690928,R,2026,191,22,8.9,.244,.395,.319,0.714,.239,.363,.317,.302,.315,88.5,11.7,35.4,6.2,40,22.6,46.2,46.9,20.8,44.6,26.2,24.6
