"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Morris, Andrew",702193,R,2026,316,21.5,8.5,.254,.353,.322,0.675,.235,.335,.297,.283,.296,86.5,11.4,31.7,4.1,33.9,22.9,48.6,33,30.7,45.9,26.1,22.5
"Harris, Trent",805345,R,2026,85,31.8,8.2,.205,.295,.271,0.566,.178,.227,.255,.218,.246,83.7,10.2,27.5,0,23.5,25.2,42.2,43.1,23.5,52.9,15.7,23.5
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.273,.413,.329,.349,.368,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Kahnle, Tommy",592454,R,2026,43,11.6,14,.324,.595,.419,1.014,.285,.489,.434,.381,.385,93.1,17.1,31.3,15.6,56.3,17.4,51.2,43.8,15.6,40.6,18.8,25
"Strahm, Matt",621381,L,2026,161,18.6,8.7,.269,.572,.342,0.914,.225,.428,.388,.316,.298,89.5,24.4,28.7,11.3,39.1,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.257,.415,.392,.332,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Herrin, Tim",682120,L,2026,240,22.5,11.7,.231,.372,.331,0.703,.213,.357,.308,.304,.314,87.4,11.7,32.7,8.5,37.3,30.7,46.8,42.5,20.9,44.4,26.1,20.9
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.290,.432,.280,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Parker, Mitchell",680730,L,2026,178,19.1,7.3,.289,.503,.351,0.854,.272,.462,.371,.347,.335,90.9,14.5,34.1,8.5,41.9,28.1,50.3,45,24.8,40.3,27.9,25.6
"Valdez, Framber",664285,L,2026,758,17.8,8.8,.253,.370,.332,0.702,.258,.385,.315,.321,.337,90,5.4,28.2,5.6,41.9,20.6,46.8,47.6,23.2,56.3,18.3,21.4
"Lonsway, Seth",675920,L,2026,11,18.2,0,.455,.455,.455,0.910,.222,.240,.405,.201,.222,93,0.8,11.1,0,44.4,20,45.5,77.8,11.1,77.8,11.1,11.1
"Barco, Hunter",682995,L,2026,87,16.1,14.9,.296,.535,.414,0.949,.280,.466,.411,.381,.402,89.3,12.6,32.8,7,43.1,16.3,38.5,34.5,32.8,46.6,22.4,20.7
"Grove, Michael",675627,R,2026,28,21.4,0,.259,.630,.250,0.880,.289,.708,.360,.423,.299,90.8,16.4,45.5,18.2,36.4,28.9,50.6,63.6,9.1,27.3,31.8,31.8
"Freeland, Kyle",607536,L,2026,593,17.9,4.9,.306,.546,.346,0.892,.289,.493,.382,.354,.330,90.8,14.3,34.7,11.1,44,22.2,50.9,42,19,40.7,28.5,26.3
"Aldegheri, Sam",691951,L,2026,151,14.6,11.3,.238,.400,.325,0.725,.271,.450,.319,.355,.357,86.8,20.7,35.1,9,35.1,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Collyer, Gavin",686560,R,2026,113,20.4,16.8,.193,.307,.372,0.679,.203,.322,.320,.328,.374,87.2,18.5,35.4,6.2,29.2,25.5,38.3,38.5,33.8,33.8,27.7,21.5
"Young, Danny",664849,L,2026,65,23.1,20,.313,.563,.484,1.047,.240,.468,.449,.391,.412,96,7.5,32.4,17.6,61.8,24.7,33.6,23.5,20.6,47.1,26.5,23.5
"Natera Jr., Samy",696519,L,2026,131,36.6,9.9,.193,.272,.282,0.554,.178,.261,.256,.246,.271,88.9,27.7,33.8,4.4,35.3,35.7,47.8,35.3,26.5,22.1,36.8,30.9
"Mikolas, Miles",571945,R,2026,498,11.6,4.6,.293,.527,.325,0.852,.288,.506,.364,.354,.322,90.1,12,34.2,9.2,43.6,14.5,48.4,39,24.3,45.3,26.5,22.4
"Gonsolin, Tony",664062,R,2026,15,33.3,20,.333,.667,.467,1.134,.206,.463,.479,.365,.365,78.9,-14.8,28.6,14.3,28.6,27.3,34.9,28.6,42.9,57.1,14.3,14.3
"Corniell, Jose",692030,R,2026,28,14.3,14.3,.478,1.043,.556,1.599,.273,.487,.645,.365,.357,91.5,25.6,35,10,45,26.9,50,45,20,20,40,30
"Hoffman, Jeff",656546,R,2026,292,34.9,10.3,.228,.348,.323,0.671,.199,.307,.296,.283,.296,88.5,10.8,35.9,8.6,36.6,38,49.7,36.6,26.1,44.4,22.2,24.8
"Myers, Tobias",668964,R,2026,226,17.3,7.1,.273,.493,.321,0.814,.262,.412,.347,.317,.313,91.1,22,31.6,5.3,44.4,20,52.3,38,25.1,32.2,28.1,26.3
"Leiter Jr., Mark",643410,R,2026,144,26.4,7.6,.258,.344,.333,0.677,.269,.365,.304,.316,.339,86.8,14.4,37.4,3.3,31.9,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Perdomo, Cesar",702885,L,2026,104,13.5,6.7,.284,.453,.327,0.780,.267,.427,.337,.324,.316,89.4,13.1,37.3,7.2,42.2,19.9,49.6,39.8,22.9,42.2,30.1,21.7
"Gage, Matt",657424,L,2026,126,17.5,13.5,.267,.505,.368,0.873,.257,.430,.376,.352,.363,86.6,12.3,33.7,10.5,31.4,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.265,.258,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Lazar, Max",676661,R,2026,38,15.8,7.9,.229,.486,.289,0.775,.224,.419,.334,.308,.287,91.6,3.5,20.7,10.7,37.9,19.4,48.6,34.5,24.1,55.2,27.6,17.2
"Johnson, Ty",694494,R,2026,28,39.3,10.7,.217,.391,.296,0.687,.176,.291,.299,.261,.272,88.6,21.9,50,14.3,35.7,33.3,48.8,35.7,28.6,21.4,35.7,35.7
"Sewald, Paul",623149,R,2026,215,24.7,6,.201,.448,.262,0.710,.219,.465,.302,.315,.275,89.8,28.2,39.3,13.8,39.3,26.5,51.7,40.7,24.8,22.1,43.4,19.3
"Giolito, Lucas",608337,R,2026,138,13,16.7,.281,.412,.406,0.818,.262,.406,.370,.358,.391,90,19.4,38.5,4.2,43.8,24,40.8,40.6,29.2,31.3,24,33.3
"Kempner, William",687531,R,2026,50,28,8,.182,.295,.280,0.575,.231,.355,.266,.306,.323,85.8,17.9,46.7,3.3,23.3,34.1,45.7,36.7,33.3,30,26.7,33.3
"Phillips, Evan",623465,R,2026,99,30.3,6.1,.231,.440,.283,0.723,.236,.496,.300,.324,.267,90.9,20.6,32.3,16.1,40.3,25.3,48.2,24.2,33.9,33.9,43.5,16.1
"Shugart, Chase",663767,R,2026,216,25.9,8.8,.225,.439,.301,0.740,.216,.398,.317,.303,.295,87.1,17.3,35.8,10.2,32.8,23.8,40.7,33.6,29.9,35.8,38.7,19.7
"Richards, Trevor",670950,R,2026,334,21,7.8,.229,.409,.288,0.697,.242,.420,.298,.314,.296,90.7,21.6,37.1,8.9,41.4,21.2,48.7,35.4,27.4,29.5,38,22.4
"Miller, Bryce",682243,R,2026,485,24.5,7.8,.226,.420,.289,0.709,.226,.385,.309,.297,.290,87.4,16.7,32.2,8,32.2,25,54.2,43.3,23.3,37.7,33.7,21.2
"Gilbert, Tyler",656457,L,2026,32,12.5,12.5,.429,.821,.500,1.321,.343,.635,.552,.450,.425,95.1,11.7,41.7,12.5,62.5,20,44.8,54.2,16.7,37.5,33.3,29.2
"Pannone, Thomas",623381,L,2026,14,14.3,14.3,.250,.500,.357,0.857,.317,.508,.373,.401,.415,88.2,5.1,70,10,30,10.7,50,50,10,40,20,40
"Imai, Tatsuya",837227,R,2026,335,28.7,15.2,.209,.339,.338,0.677,.222,.381,.311,.330,.349,88.8,12.6,38,9.2,44.6,32.8,43.7,38.6,27.7,42.4,26.6,23.9
"Junis, Jakob",596001,R,2026,226,16.4,6.6,.243,.335,.310,0.645,.273,.392,.286,.318,.328,87.6,12.4,37.9,3.6,34.9,18.1,46.5,42,21.9,42,24.3,29
"Brazobán, Huascar",623211,R,2026,263,21.3,11,.192,.332,.284,0.616,.222,.337,.275,.291,.308,86.3,9.7,28.2,5.1,31.1,25.4,49.5,47.5,15.8,49.7,23.2,19.2
"Bazardo, Eduard",660825,R,2026,291,23,8.2,.275,.473,.336,0.809,.264,.454,.347,.340,.327,89.8,17.5,37.9,9.6,40.4,21.7,45,34.3,21.7,35.9,30.8,24.7
"Gray, Josiah",680686,R,2026,15,13.3,6.7,.214,.286,.267,0.553,.207,.260,.249,.237,.260,87.8,18.2,25,0,25,23.1,44.8,41.7,33.3,41.7,33.3,16.7
"Civale, Aaron",650644,R,2026,493,18.5,7.1,.279,.473,.337,0.810,.254,.417,.350,.320,.313,88.5,19,37.4,8,40.2,20.7,46.2,45.4,20.8,31.6,30.7,27.7
"Cantillo, Joey",676282,L,2026,687,24.9,11.8,.242,.385,.337,0.722,.226,.360,.323,.308,.324,88.2,11.2,32.4,7.5,39.4,29.1,44.4,40.8,24.7,45,26.6,21.4
"Fedde, Erick",607200,R,2026,606,16.3,8.6,.256,.427,.323,0.750,.258,.442,.328,.334,.324,88.7,15.7,36.5,8.3,40.5,18.2,42.4,40.1,24.5,37.9,29.8,24.9
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.337,.406,.337,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Greene, Hunter",668881,R,2026,121,27.3,7.4,.261,.423,.314,0.737,.268,.429,.322,.325,.321,90.2,21.8,41.8,5.1,46.8,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Wilson, Bryse",669060,R,2026,151,20.5,2,.301,.445,.325,0.770,.286,.435,.336,.322,.310,92,14.1,37.4,4.4,47.8,18.1,53.6,35.7,29.6,39.1,25.2,29.6
"Richardson, Lyon",680689,R,2026,16,25,18.8,.167,.667,.375,1.042,.230,.727,.433,.478,.436,88.8,6.1,25,28.6,25,32,36.8,62.5,0,62.5,25,0
"Leahy, Kyle",681517,R,2026,596,22.1,6.9,.269,.418,.325,0.743,.272,.445,.327,.337,.328,91,9.7,36.2,9.8,47,22.7,46.3,40,22.3,45.8,23.7,26.1
"Martin, Chris",455119,R,2026,66,13.6,3,.403,.710,.424,1.134,.344,.568,.479,.408,.374,91.3,18.8,51.9,11.1,44.4,15.9,53.2,27.8,27.8,31.5,25.9,37
"Burrows, Mike",681347,R,2026,423,17.7,8.3,.292,.508,.357,0.865,.263,.440,.376,.335,.330,88.3,15.7,35.6,8.4,38.8,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Povich, Cade",700249,L,2026,160,17.5,9.4,.278,.444,.350,0.794,.254,.426,.350,.331,.329,90,16.1,25,6.9,39.7,22.6,46.3,36.2,28.4,44,29.3,18.1
"Núñez, Dedniel",673380,R,2026,69,24.6,0,.246,.464,.246,0.710,.250,.475,.303,.306,.250,91.1,16.5,34.6,11.5,40.4,34.4,60.7,46.2,25,38.5,32.7,25
"Ullola, Miguel",699044,R,2026,58,25.9,6.9,.135,.288,.224,0.512,.149,.290,.234,.240,.237,86.3,27.2,16.2,10.8,32.4,27.9,47.7,51.4,18.9,27,43.2,16.2
"Suarez, Robert",663158,R,2026,125,20.8,4.8,.188,.239,.226,0.465,.250,.351,.210,.280,.286,84.7,9.5,32.6,3.3,32.6,23.6,53.9,34.8,31.5,46.7,26.1,19.6
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.218,.316,.339,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Whisenhunt, Carson",687931,L,2026,164,15.9,12.8,.293,.464,.384,0.848,.272,.467,.372,.368,.372,91.3,16.4,39.7,7.8,44.8,28.2,45.4,46.6,16.4,33.6,33.6,27.6
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.254,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Waldron, Matt",663362,R,2026,194,17,5.7,.322,.520,.363,0.883,.235,.374,.379,.291,.286,88.2,16.2,27,5.4,36.5,17.8,49.6,38.5,23,44.6,29.7,18.2
"Martin, Trevor",694680,R,2026,66,12.1,9.1,.310,.569,.394,0.963,.254,.478,.416,.359,.345,88.3,7,34,10,42,22,47.6,30,16,48,34,16
"Woods Richardson, Simeon",680573,R,2026,303,13.2,12.2,.304,.504,.392,0.896,.280,.467,.390,.368,.373,90,18.3,33.5,8.5,44.2,18.5,42.3,36.6,25.4,38.8,28.6,23.2
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.421,.475,.408,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Karinchak, James",675916,R,2026,37,21.6,13.5,.129,.258,.243,0.501,.158,.299,.232,.268,.276,88.4,22.1,20.8,8.3,33.3,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Mey, Luis",682825,R,2026,162,29.6,13.6,.265,.379,.381,0.760,.224,.393,.344,.333,.351,92.4,11.2,31,8.3,46,31,41.1,40.2,12.6,49.4,27.6,17.2
"Bivens, Spencer",702352,R,2026,37,32.4,10.8,.375,.500,.432,0.932,.259,.410,.406,.326,.334,89.3,18.5,52.4,4.8,23.8,25,45.3,38.1,28.6,28.6,28.6,38.1
"Gose, Anthony",543238,L,2026,48,14.6,4.2,.205,.273,.234,0.507,.255,.422,.224,.300,.281,86.6,25.1,46.2,7.7,23.1,25.3,53.2,51.3,23.1,25.6,30.8,28.2
"Nunez, Anthony",689296,R,2026,255,25.9,10.2,.213,.344,.306,0.650,.228,.373,.290,.305,.314,87.9,12.7,40.3,6.3,40.9,32.8,48.1,39.6,25.8,42.1,24.5,25.8
"Wicks, Jordan",696136,L,2026,50,16,4,.383,.553,.420,0.973,.283,.408,.423,.322,.326,88.5,12.1,30.8,7.7,43.6,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Waldrep, Hurston",694462,R,2026,56,16.1,17.9,.295,.500,.446,0.946,.231,.389,.420,.359,.396,89.3,-3.4,20,8.6,34.3,23.3,40,54.3,5.7,71.4,14.3,5.7
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.272,.439,.331,.358,.371,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Painter, Andrew",691725,R,2026,552,20.8,8.5,.268,.437,.336,0.773,.250,.413,.339,.322,.320,87.4,13.7,29.9,8.1,35.1,25.6,49.2,40.5,23.6,43.6,25.7,21.3
"Cabrera, Edward",665795,R,2026,350,20.3,10.3,.270,.466,.348,0.814,.273,.454,.355,.352,.352,90.9,11,35.4,11.7,42.5,26.5,47.7,47.5,20.4,44.6,23.8,26.7
"Brown, Ben",676962,R,2026,265,24.5,7.2,.186,.248,.249,0.497,.223,.335,.228,.279,.286,90.3,10.1,31.3,7.3,43,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Bieber, Shane",669456,R,2026,242,18.2,9.9,.253,.438,.326,0.764,.282,.500,.335,.368,.353,89.9,12.8,34.5,10.9,46,23.5,43,42,22.4,43.7,25.3,22.4
"Messick, Parker",800048,L,2026,731,26.1,6.6,.212,.349,.268,0.617,.222,.337,.272,.272,.276,87.4,14.5,31.4,4.9,33.8,25.7,48.5,36.3,27.7,45.1,21.7,22.1
"Gallen, Zac",668678,R,2026,472,13.6,7.4,.298,.499,.355,0.854,.311,.529,.369,.384,.366,90.8,12.2,35.2,10.8,44.1,19,46.2,46.1,20.1,43.9,27.4,25.2
"Williams, Trevor",592866,R,2026,120,28.3,8.3,.229,.381,.300,0.681,.233,.351,.299,.302,.313,86.1,11.1,35.1,6.8,36.5,27.9,48.1,47.3,21.6,47.3,25.7,21.6
"Foley, Jason",671345,R,2026,109,12.8,9.2,.276,.418,.339,0.757,.260,.396,.326,.311,.314,86.8,5.8,28.2,5.9,37.6,16.4,43.1,34.1,28.2,50.6,24.7,21.2
"Tur, Yunior",814305,R,2026,66,18.2,15.2,.382,.691,.485,1.176,.310,.594,.498,.435,.427,88,21.5,46.5,14.3,37.2,32.7,44.4,34.9,25.6,32.6,32.6,23.3
"Tidwell, Blade",694918,R,2026,235,19.6,8.9,.223,.369,.311,0.680,.238,.384,.304,.317,.326,88.4,21.7,29,10.5,37.7,23.1,44.3,42,25.9,38.3,27.8,19.1
"Ashcraft, Braxton",677952,R,2026,667,25.9,5.2,.235,.386,.281,0.667,.232,.369,.292,.287,.281,89.7,11,32.1,6.2,41.6,25.6,52,36.1,23,46.5,25.4,21.5
"Sasaki, Roki",808963,R,2026,519,23.3,9.2,.244,.464,.320,0.784,.244,.406,.341,.320,.321,89.6,12.5,35.4,9.9,42.9,29.8,50.1,35.9,24.6,43.2,26.4,23.2
"Romano, Jordan",605447,R,2026,147,25.2,12.2,.222,.357,.320,0.677,.219,.325,.301,.292,.316,87.3,17.6,35.2,4.4,33,28.3,45.3,42.9,24.2,31.9,26.4,29.7
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.351,.363,.327,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Adams, Mason",690279,R,2026,124,25,9.7,.282,.509,.355,0.864,.259,.457,.373,.343,.334,92.7,13,41.3,10,56.3,22.2,47.2,37.5,17.5,40,28.7,27.5
"Bratt, Mitch",683352,L,2026,194,15.5,13.9,.244,.415,.354,0.769,.227,.356,.341,.312,.336,87,25.3,30.9,6.6,33.8,14.9,47.2,39,25,28.7,31.6,22.1
"Gerber, Joey",680702,R,2026,34,23.5,11.8,.200,.400,.294,0.694,.230,.373,.306,.309,.321,93.7,23.3,45.5,9.1,54.5,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.371,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Cecconi, Slade",677944,R,2026,525,18.9,7.4,.282,.456,.336,0.792,.266,.447,.344,.334,.322,89.4,13.1,38,8.9,41.4,20.9,46.8,38.5,21.6,44,26.6,24
"Acton, Garrett",670183,R,2026,51,27.5,11.8,.238,.405,.353,0.758,.212,.396,.330,.317,.320,92.8,18.8,41.4,10.3,51.7,36.6,45.8,44.8,24.1,34.5,34.5,27.6
"Paredes, Mike",702474,R,2026,154,12.3,8.4,.269,.470,.342,0.812,.279,.445,.352,.348,.352,91.5,16.3,33.9,6.8,50.8,19.3,49.7,48.3,19.5,39,29.7,26.3
"Ryan, Joe",657746,R,2026,614,25.9,5,.242,.414,.295,0.709,.228,.394,.309,.297,.284,89.3,18.2,35,10,40.9,25.8,49.9,46.7,24.6,37.2,29.2,23.6
"Skenes, Paul",694973,R,2026,712,28.1,6.9,.227,.379,.291,0.670,.216,.350,.296,.281,.282,88,16.2,35.5,7.3,38.6,28.2,51,36.8,27.3,42.1,22.8,24.8
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.426,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Callihan, Tyler",682997,R,2026,15,6.7,20,.250,.250,.400,0.650,.282,.415,.318,.380,.425,91.8,20.6,27.3,0,54.5,0,35.8,18.2,36.4,36.4,36.4,18.2
"Cabrera, Jose",703615,R,2026,119,15.1,8.4,.257,.410,.339,0.749,.251,.437,.333,.339,.334,88.5,14.8,23.9,8,33,19.4,44,38.6,22.7,47.7,25,17
"Carrasco, Carlos",471911,R,2026,73,9.6,4.1,.318,.485,.366,0.851,.371,.586,.373,.432,.416,89.4,10.7,47.5,9.8,41,19,55.7,50.8,16.4,44.3,14.8,34.4
"Backhus, Kyle",679775,L,2026,94,21.3,6.4,.294,.447,.351,0.798,.247,.385,.349,.308,.311,86,9,40.9,4.6,30.3,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Thompson, Ryan",657044,R,2026,186,15.6,7,.304,.435,.362,0.797,.275,.381,.346,.311,.325,88.3,7.5,33.3,4.3,34,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Snell, Blake",605483,L,2026,157,33.1,10.2,.188,.225,.276,0.501,.175,.217,.237,.228,.264,82.4,16.9,28.4,1.1,15.9,35.9,49.5,36.4,31.8,45.5,22.7,17
"Burns, Chase",695505,R,2026,630,29.4,8.9,.218,.360,.288,0.648,.207,.347,.288,.279,.280,89.6,18.8,34.4,8.2,38.2,32,48.9,39.8,25.1,38,28.9,23.5
"Williamson, Brandon",682227,L,2026,215,15.3,12.6,.238,.420,.344,0.764,.266,.467,.336,.365,.368,88.9,15.1,35.8,9.3,41.7,24,44.2,40.4,21.2,40.4,27.2,23.2
"Bello, Brayan",678394,R,2026,503,18.3,7.2,.272,.394,.331,0.725,.282,.437,.319,.337,.337,89.1,6.9,32.1,7.3,40.2,24.8,49.7,50,16.8,53.5,21.5,22
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.248,.334,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Eovaldi, Nathan",543135,R,2026,595,23.7,5.5,.253,.434,.305,0.739,.253,.424,.322,.319,.307,88.6,10.7,30.7,8.5,41.5,29.7,51.9,45.9,16.8,48,25.1,21.5
"Walker, Josh",677020,L,2026,126,23,9.5,.214,.304,.294,0.598,.204,.292,.265,.255,.273,88.5,16.7,29.8,3.6,35.7,21.6,48.5,36.9,26.2,44,31,17.9
"Ginn, J.T.",669372,R,2026,580,20.9,9.8,.225,.368,.311,0.679,.241,.372,.303,.312,.326,87.4,10.1,31,6.1,35.4,26.7,45.7,42.2,19.3,46.3,24.2,23.2
"Kent, Jackson",800600,L,2026,170,17.6,14.7,.276,.400,.382,0.782,.274,.409,.352,.353,.380,87.7,9.8,35.7,6.1,40,23.8,45.3,43.5,20.9,49.6,20,25.2
"Griffin, Foster",656492,L,2026,721,21.9,6.2,.248,.404,.305,0.709,.262,.414,.312,.320,.318,87.8,11.9,36.6,8.3,37,23.2,48.4,41.1,21.7,45.5,24.8,24.2
"Hoppe, Alex",695380,R,2026,192,24.5,10.4,.247,.367,.335,0.702,.253,.350,.311,.309,.335,88.2,3.6,33.6,4.1,39.3,25.9,46.4,45.1,18.9,46.7,18,31.1
"Roycroft, Chris",688297,R,2026,179,15.1,9.5,.312,.529,.388,0.917,.292,.483,.396,.370,.367,90.5,3.3,28,9.9,43.2,17.2,47.8,31.1,23.5,58.3,16.7,21.2
"Blewett, Scott",656240,R,2026,150,21.3,7.3,.267,.378,.315,0.693,.250,.348,.302,.296,.307,87.6,8.6,30.8,4.7,34.6,26.4,53.6,37.4,20.6,51.4,20.6,22.4
"Kittredge, Andrew",552640,R,2026,215,18.6,5.6,.274,.413,.313,0.726,.266,.410,.314,.308,.300,88.3,11,37.4,6.1,37.4,23.1,53.6,49.1,13.5,43.6,25.8,26.4
"Slaten, Justin",686580,R,2026,137,28.5,5.8,.276,.417,.319,0.736,.223,.331,.323,.266,.269,88.3,7.7,36.7,4.4,36.7,25.2,50.8,41.1,25.6,43.3,25.6,27.8
"Blubaugh, AJ",805123,R,2026,401,23.4,10.5,.218,.394,.303,0.697,.226,.397,.307,.317,.315,89.3,18.9,37,10.3,37,28.1,48.8,37.4,27.1,34.7,34,23.3
"Seymour, Ian",693855,L,2026,550,28.7,6.5,.227,.438,.283,0.721,.220,.397,.309,.292,.274,88.3,20.6,34.5,10,37,29.4,51.7,44.4,19.4,35,30.5,23.4
"Wilcox, Cole",677961,R,2026,123,22.8,13.8,.262,.340,.374,0.714,.284,.404,.326,.355,.388,91.1,6.6,36.8,6.7,46.1,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"Gibson, Trey",694346,R,2026,185,20,14.6,.265,.432,.375,0.807,.279,.457,.357,.372,.390,90.8,7.4,30.8,8.5,45,21.5,41.8,40,25.8,54.2,18.3,25
"Silseth, Chase",681217,R,2026,267,27.3,13.1,.237,.357,.347,0.704,.216,.357,.314,.304,.320,87.3,14,38.7,9,32.3,32.5,47.1,32.9,31.6,39.4,30.3,26.5
"Varland, Louis",686973,R,2026,307,31.6,7.5,.196,.246,.255,0.501,.204,.269,.228,.239,.260,87.6,4.1,26.2,3.7,36.9,29.4,52,25.7,28.3,55.6,18.2,21.9
"Zeferjahn, Ryan",666171,R,2026,303,31,12.9,.195,.323,.322,0.645,.183,.281,.291,.273,.301,88.9,13.3,30,5.7,35.6,32,42.1,39.4,21.9,45,21.9,22.5
"Matsui, Yuki",673513,L,2026,259,25.9,13.9,.171,.306,.290,0.596,.171,.302,.268,.271,.285,86.8,24.6,26.6,7.2,30.5,33.2,47.3,39.6,26,36.4,27.9,16.9
"Fisher, Braydon",680755,R,2026,305,23.9,13.8,.206,.337,.322,0.659,.225,.363,.294,.317,.332,88,11.9,32.1,9.6,39.6,28.3,43.7,51.9,12.8,44.4,25.1,22.5
"Newcomb, Sean",656794,L,2026,363,22,9.1,.226,.326,.313,0.639,.257,.381,.287,.320,.335,88.5,11.4,34.3,6.6,38,23,45.5,31.8,24.8,45.9,22.3,25.2
"Velasquez, Vince",592826,R,2026,11,9.1,0,.091,.182,.091,0.273,.151,.199,.115,.154,.151,85.8,30.8,10,0,30,14.3,48.8,40,40,30,40,10
"Mathews, Quinn",687273,L,2026,190,20.5,9.5,.257,.371,.328,0.699,.248,.347,.311,.299,.321,88.8,16.1,32.6,3.8,34.8,26.6,45.4,41.7,26.5,40.9,25.8,26.5
"Kinley, Tyler",641755,R,2026,229,21,11.4,.198,.381,.300,0.681,.200,.350,.296,.285,.289,84.8,20.9,31.6,6.6,27.6,27.4,44.8,50,23,34.9,32.2,20.4
"Irvin, Jake",663623,R,2026,446,23.3,10.3,.240,.424,.332,0.756,.247,.446,.333,.346,.340,89.3,17.2,34.1,10.8,44.6,23.8,46.5,39.4,26.5,38,29.6,22.6
"Sommers, Drew",805427,L,2026,169,36.7,8.3,.233,.327,.311,0.638,.175,.245,.286,.229,.250,85.3,2.3,24.4,3.3,30,31.1,49.5,32.2,27.8,63.3,14.4,18.9
"Manfredi, Mark",815081,L,2026,68,22.1,13.2,.254,.390,.353,0.743,.234,.416,.332,.332,.335,90.8,16.5,22.7,9.1,45.5,24.6,42.2,36.4,22.7,38.6,31.8,22.7
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.528,.430,.473,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Abner, Philip",691769,L,2026,86,11.6,12.8,.284,.568,.372,0.940,.298,.570,.401,.408,.386,89.8,10.8,38.5,15.4,38.5,18.2,47.3,43.1,21.5,41.5,32.3,24.6
"Palencia, Daniel",694037,R,2026,123,24.4,8.9,.227,.382,.301,0.683,.228,.375,.299,.298,.299,88.4,15.6,43.2,5,30.9,27,49.7,42,22.2,33.3,28.4,32.1
"Bassitt, Chris",605135,R,2026,460,16.1,8.3,.293,.423,.363,0.786,.279,.413,.348,.338,.352,88.3,10.8,31.9,5,37.8,20.9,46.4,37.8,25.1,45.4,24.5,23.6
