"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Lynch IV, Daniel",663738,L,2026,183,19.1,6.6,.185,.292,.246,0.538,.235,.356,.241,.287,.292,87.8,10.7,32.1,5.2,35.8,27.9,47.3,41,18.7,51.5,23.9,18.7
"Gibson, Cade",806188,L,2026,130,20,10,.283,.368,.375,0.743,.249,.319,.331,.303,.350,87.1,8.4,38.4,2.3,37.2,20.5,44.7,32.6,24.4,50,17.4,29.1
"Bidois, Brandan",684049,R,2026,80,25,15,.297,.547,.405,0.952,.253,.469,.407,.363,.370,90.9,22.2,38.3,17,46.8,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Boyd, Matthew",571510,L,2026,302,20.9,6.6,.249,.375,.311,0.686,.262,.428,.306,.329,.323,88.4,14.3,33.6,9.8,38.8,23.2,50,43.5,22,42.5,24.3,24.8
"Avila, Luinder",679883,R,2026,309,19.7,13.6,.272,.425,.375,0.800,.251,.396,.355,.339,.360,88,11.3,32.8,5.9,35.3,23.9,42.4,40.7,23,47.5,25.5,22.1
"Juenger, Hayden",696522,R,2026,45,8.9,11.1,.270,.351,.356,0.707,.281,.486,.316,.370,.369,88.6,26.1,42.9,8.6,40,14.5,43.7,20,37.1,20,28.6,31.4
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.418,.376,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Bradish, Kyle",680694,R,2026,513,22.8,10.5,.246,.394,.326,0.720,.234,.377,.317,.310,.319,88.1,9.8,31.5,8.4,37.9,24.7,44.7,33.5,26.5,48.5,22.6,21.5
"Morris, Andrew",702193,R,2026,222,23,7.7,.245,.330,.308,0.638,.225,.322,.283,.272,.291,86.6,11.8,28.9,3.9,34.2,22,47.2,36.8,28.3,45.4,28.3,19.7
"Bednar, David",670280,R,2026,202,28.2,7.9,.197,.290,.267,0.557,.208,.292,.248,.256,.278,86.5,6.3,23.6,3.9,36.2,30.8,52.7,43.3,17.3,54.3,19.7,16.5
"Thornton, Zac",804267,L,2026,134,17.9,7.5,.215,.322,.278,0.600,.273,.443,.269,.337,.332,89.5,13.5,38.4,10.1,40.4,20.4,49.4,38.4,23.2,41.4,30.3,24.2
"Madden, Ty",680744,R,2026,122,27,9.8,.174,.248,.262,0.510,.202,.309,.238,.270,.287,87.1,17.8,25,5.3,31.6,26.8,47.8,34.2,23.7,39.5,23.7,23.7
"Hurter, Brant",676428,L,2026,101,17.8,11.9,.174,.267,.280,0.547,.235,.331,.250,.304,.339,87.5,2.3,28.6,4.3,32.9,20.5,43.3,41.4,18.6,60,10,24.3
"Myers, Tobias",668964,R,2026,198,16.7,6.6,.279,.519,.325,0.844,.277,.439,.359,.332,.325,91.6,20.6,32.2,6,46.1,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Lambert, Peter",663567,R,2026,449,24.1,9.1,.206,.321,.292,0.613,.204,.343,.278,.285,.291,88.9,19.3,30.1,6.5,37.7,25.8,48.6,36.6,27.1,38.4,33.6,19.5
"Suarez, Ranger",624133,L,2026,409,25.7,6.8,.234,.332,.289,0.621,.243,.342,.277,.286,.300,86.5,13,38.3,4.7,33.2,24,45.8,36.1,23.4,42,21.5,29.6
"Assad, Javier",665871,R,2026,303,16.8,6.6,.241,.406,.296,0.702,.269,.430,.306,.328,.323,90.2,12.7,35.2,7,45.2,14.4,44.6,35.2,23.5,46.1,27.8,20
"Rodriguez, Bradgley",699134,R,2026,204,25.5,7.8,.216,.330,.277,0.607,.191,.276,.268,.237,.254,87.1,9.5,24.3,2.9,31.6,29.1,51.4,43.4,23.5,52.9,23.5,15.4
"Orze, Eric",679358,R,2026,189,19,11.1,.264,.377,.348,0.725,.253,.366,.318,.312,.342,86.3,12.8,36.2,7,29.2,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Blewett, Scott",656240,R,2026,25,16,8,.318,.409,.375,0.784,.269,.323,.348,.294,.330,83.6,19.3,31.6,0,21.1,24.5,52,47.4,31.6,42.1,21.1,26.3
"Ross, Joe",605452,R,2026,57,12.3,10.5,.314,.549,.386,0.935,.307,.524,.403,.391,.380,86.2,15.5,31.8,11.4,36.4,30,53.7,50,18.2,43.2,20.5,20.5
"Young, Brandon",687064,R,2026,439,19.4,8.2,.245,.381,.307,0.688,.259,.406,.303,.320,.322,89.4,14.9,36.1,6.4,41.5,23.4,49.2,41.8,19,41.1,27.2,24.1
"Brebbia, John",605154,R,2026,21,9.5,0,.333,.667,.333,1.000,.317,.673,.424,.414,.317,89.5,22.3,47.4,10.5,42.1,17,56.4,47.4,26.3,31.6,52.6,15.8
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.353,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Voth, Austin",608723,R,2026,56,5.4,10.7,.396,.646,.446,1.092,.338,.557,.458,.402,.397,90.8,22.2,38.3,8.5,40.4,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.353,.330,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.528,.441,.495,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Hernández, Elieser",622694,R,2026,28,21.4,14.3,.250,.375,.357,0.732,.184,.260,.318,.247,.301,85.9,31.1,22.2,5.6,27.8,28.8,47.3,55.6,27.8,38.9,33.3,5.6
"Abreu, Bryan",650556,R,2026,174,29.3,16.7,.207,.400,.355,0.755,.205,.350,.340,.323,.354,91.4,15.4,35.2,6.7,45.1,31.8,40.6,45.1,23.1,42.9,29.7,24.2
"Waldrep, Hurston",694462,R,2026,56,16.1,17.9,.295,.500,.446,0.946,.231,.389,.419,.359,.396,89.3,-3.4,20,8.6,34.3,23.3,40,54.3,5.7,71.4,14.3,5.7
"Anderson, Shaun",641312,R,2026,73,16.4,11,.270,.429,.361,0.790,.287,.463,.351,.369,.376,87,12.7,32.7,7.7,36.5,24.8,44,48.1,25,48.1,19.2,25
"Peterson, David",656849,L,2026,453,18.8,8.8,.270,.418,.336,0.754,.275,.428,.331,.343,.347,89.9,8.1,35.1,7.1,42.5,21.2,46.5,38.5,22.5,49.5,21.5,25.8
"Davila, Nick",689546,R,2026,94,9.6,11.7,.205,.282,.319,0.601,.268,.373,.280,.336,.372,88.1,8,23.9,2.8,25.4,15.7,46.8,50.7,21.1,56.3,21.1,18.3
"Herrin, Tim",682120,L,2026,158,18.4,13.3,.238,.405,.350,0.755,.220,.380,.325,.324,.346,87.9,14.2,30.8,8.7,36.5,30.5,46.3,42.3,21.2,43.3,26,20.2
"Kelly, Antwone",699008,R,2026,32,12.5,12.5,.286,.571,.375,0.946,.286,.395,.405,.345,.376,89.9,9.5,29.2,4.2,37.5,11.7,48.8,33.3,20.8,58.3,25,12.5
"Poulin, PJ",676571,L,2026,153,16.3,13.7,.206,.351,.320,0.671,.256,.441,.302,.353,.365,91.3,13.5,29.2,9.6,44.3,16.9,40,41.5,25.5,47.2,28.3,17
"Okert, Steven",595345,L,2026,213,26.8,5.6,.187,.321,.243,0.564,.197,.336,.250,.260,.253,87.3,28.4,31.2,5,31.9,30.3,49.8,41.8,22.7,27,35.5,19.9
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.420,.475,.433,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Thompson, Ryan",657044,R,2026,186,15.6,7,.304,.435,.362,0.797,.275,.380,.345,.311,.336,88.3,7.5,33.3,4.3,34,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Zuber, Tyler",676604,R,2026,84,26.2,3.6,.278,.481,.321,0.802,.239,.365,.348,.286,.285,91.9,12.8,28.1,3.5,49.1,21.6,50.2,36.8,21.1,45.6,35.1,19.3
"VanWey, Logan",701121,R,2026,22,22.7,0,.250,.250,.238,0.488,.237,.344,.212,.239,.227,89.3,21.3,29.4,5.9,41.2,25,50,29.4,23.5,41.2,29.4,23.5
"Hentges, Sam",656529,L,2026,113,24.8,16.8,.222,.256,.372,0.628,.205,.291,.300,.305,.359,88,11.1,25.4,3.2,34.9,28.6,41.4,28.6,39.7,52.4,19,19
"Bachar, Lake",669199,R,2026,242,25.2,8.7,.201,.355,.282,0.637,.207,.361,.284,.291,.290,89.4,17.2,31,9,36.8,30.6,46.6,47.7,18.1,38.7,34.2,18.7
"Macko, Adam",671936,L,2026,99,23.2,10.1,.279,.407,.374,0.781,.259,.436,.340,.338,.356,86.8,15.3,36.5,6.3,34.9,32.8,46.5,46,22.2,34.9,25.4,30.2
"Hedges, Austin",595978,R,2026,8,0,0,.500,.500,.500,1.000,.369,.471,.445,.360,.369,89.2,8.2,37.5,0,12.5,0,43.5,62.5,37.5,37.5,12.5,50
"Littell, Zack",641793,R,2026,481,14.6,7.3,.264,.477,.319,0.796,.289,.513,.343,.372,.346,91.5,18.1,35.9,9.9,44.2,16.6,50.1,39.1,22.8,37,32.2,22.8
"Loáisiga, Jonathan",642528,R,2026,180,17.8,6.1,.239,.337,.287,0.624,.236,.355,.271,.283,.288,86.5,6.9,29.4,4.4,33.1,23.2,52.3,36,22.8,52.9,19.1,23.5
"Topa, Justin",623437,R,2026,92,13,12,.346,.538,.424,0.962,.291,.490,.415,.375,.379,91.2,6.1,25,9.1,45.6,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Rangel, Alan",660604,R,2026,108,24.1,11.1,.269,.473,.361,0.834,.235,.365,.363,.313,.332,87.8,20.9,25,5.9,30.9,23.5,49.8,60.3,16.2,35.3,32.4,19.1
"Taillon, Jameson",592791,R,2026,326,20.9,8.3,.256,.542,.322,0.864,.257,.539,.369,.366,.323,88.9,18.6,37.6,15.7,38.9,25.7,46.4,43.2,27.1,34.1,40.2,19.7
"Mantiply, Joe",573009,L,2026,71,22.5,5.6,.254,.349,.304,0.653,.266,.446,.290,.332,.317,90.5,3.5,34,10,44,16.8,49.6,34,18,52,12,30
"Castro, Kervin",665645,R,2026,16,37.5,6.3,.200,.267,.250,0.517,.208,.252,.234,.230,.258,91.8,8.7,44.4,0,44.4,21.9,48.5,33.3,22.2,55.6,11.1,22.2
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.178,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Elder, Bryce",693821,R,2026,504,20,7.9,.239,.401,.301,0.702,.247,.396,.308,.309,.310,90.2,13.2,33.1,6.4,41.1,22.4,46.6,40.6,25.6,43.6,26.4,23.3
"Miller, Bryce",682243,R,2026,284,26.1,4.6,.204,.372,.244,0.616,.206,.340,.266,.255,.245,87.3,17.7,29.1,6.2,31.6,26.9,56.1,43.4,24,36.7,34.7,20.4
"Mikolas, Miles",571945,R,2026,462,11.9,4.8,.286,.515,.318,0.833,.286,.506,.355,.353,.320,90,12.3,33.1,9.5,43.2,14.7,48.8,38.5,25,45.8,27.1,21.1
"Thornton, Trent",663423,R,2026,135,11.9,9.6,.217,.358,.299,0.657,.266,.443,.291,.341,.343,91,12,33.3,7.6,46.2,21.5,49.1,37.1,27.6,49.5,23.8,19
"Collyer, Gavin",686560,R,2026,105,21,18.1,.188,.275,.381,0.656,.192,.278,.316,.318,.384,86.7,17.1,34.5,3.4,29.3,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Parker, Mitchell",680730,L,2026,178,19.1,7.3,.289,.503,.351,0.854,.272,.462,.370,.347,.335,90.9,14.5,34.1,8.5,41.9,28.1,50.3,45,24.8,40.3,27.9,25.6
"Graceffo, Gordon",700669,R,2026,224,16.1,11.6,.187,.306,.286,0.592,.254,.450,.268,.345,.345,92.4,9.9,33.8,10.6,45.6,17.3,44.1,42.5,19.4,47.5,28.7,20.6
"King, John",667463,L,2026,169,18.9,7.1,.159,.298,.237,0.535,.216,.380,.238,.294,.290,89.1,11.5,34.7,8.3,37.2,22.5,47.4,41.3,22.3,46.3,26.4,21.5
"Kahnle, Tommy",592454,R,2026,43,11.6,14,.324,.595,.419,1.014,.285,.489,.434,.381,.385,93.1,17.1,31.3,15.6,56.3,17.4,51.2,43.8,15.6,40.6,18.8,25
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.272,.439,.331,.359,.373,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Barco, Hunter",682995,L,2026,75,13.3,16,.317,.550,.440,0.990,.293,.459,.427,.389,.423,89.2,12.1,33.3,6,43.1,16.4,40.1,37.3,33.3,47.1,21.6,21.6
"Beeter, Clayton",690925,R,2026,142,23.9,14.8,.190,.371,.321,0.692,.214,.374,.304,.323,.347,89.2,3.5,28.2,7.1,42.4,28,44.2,35.3,27.1,56.5,23.5,17.6
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.388,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"De Jesus, Enmanuel",646241,L,2026,145,24.1,9,.223,.308,.294,0.602,.236,.369,.272,.299,.305,91,14.5,36.1,7.2,45.4,25.1,47.2,29.9,32,42.3,25.8,25.8
"Scholtens, Jesse",669947,R,2026,164,18.3,6.7,.248,.477,.311,0.788,.271,.466,.337,.346,.333,88.2,19.1,37.5,10.8,37.5,19.3,49.1,47.5,20,36.7,26.7,24.2
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.399,.397,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Greene, Hunter",668881,R,2026,121,27.3,7.4,.261,.423,.314,0.737,.268,.429,.322,.325,.321,90.2,21.8,41.8,5.1,46.8,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Montero, Keider",672456,R,2026,465,17.4,5.4,.212,.344,.262,0.606,.232,.386,.266,.291,.283,88.7,16.2,30.2,7.1,37.9,18.9,48.7,37,25.1,42.1,25.1,20.1
"Ekness, Josh",694795,R,2026,22,22.7,22.7,.118,.118,.318,0.436,.257,.361,.239,.361,.426,90.8,10.7,41.7,8.3,50,23.7,38.8,41.7,8.3,41.7,16.7,41.7
"Sousa, Bennett",656986,L,2026,40,22.5,17.5,.182,.212,.325,0.537,.201,.315,.265,.304,.341,86.8,28.5,37.5,8.3,25,32.4,44.4,41.7,29.2,16.7,54.2,25
"Molina, Anthony",683627,R,2026,21,9.5,4.8,.300,.450,.333,0.783,.297,.504,.342,.360,.331,81.7,0.7,27.8,5.6,33.3,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Manaea, Sean",640455,L,2026,429,22.1,8.2,.265,.451,.342,0.793,.254,.422,.346,.331,.332,88.7,14,36.1,9.4,40.6,21.6,49.5,42.4,26.7,40.3,28.5,25.3
"Ramírez, Yohan",670990,R,2026,267,26.2,13.5,.204,.326,.341,0.667,.218,.307,.296,.295,.353,84.6,10.8,33.1,5.3,31.1,27.5,44.8,40.4,19.9,48.3,20.5,23.8
"Woods Richardson, Simeon",680573,R,2026,265,11.7,12.1,.303,.496,.392,0.888,.279,.467,.387,.368,.372,90,18.2,32,8.5,43,18.4,42.6,35,27.5,40,28.5,22
"Sheehan, Emmet",686218,R,2026,412,26.2,7.3,.252,.485,.319,0.804,.230,.403,.345,.308,.301,88.9,20.3,36.1,10.5,39.1,30.8,50.2,47.7,18.8,35,30.5,23.7
"Garcia, Rico",670329,R,2026,187,26.7,8,.165,.359,.237,0.596,.213,.369,.257,.282,.281,86.8,15.9,24.8,7.4,37.2,34,49.7,38.8,26.4,40.5,25.6,21.5
"Murphy, Owen",702566,R,2026,29,20.7,6.9,.231,.385,.310,0.695,.279,.450,.310,.352,.354,94.1,23,40,10,55,17.1,60.3,45,10,20,25,45
"Messick, Parker",800048,L,2026,516,24.8,7.2,.212,.341,.269,0.610,.226,.334,.268,.274,.283,87.3,14.4,32.9,4.9,32.6,25.5,48.1,38.9,28.6,45.1,21.1,22.6
"Martin, Chris",455119,R,2026,66,13.6,3,.403,.710,.424,1.134,.344,.568,.478,.408,.374,91.3,18.8,51.9,11.1,44.4,15.9,53.2,27.8,27.8,31.5,25.9,37
"Paddack, Chris",663978,R,2026,267,15,7.1,.314,.483,.366,0.849,.280,.450,.369,.342,.337,88.8,15,34.5,8.4,36.9,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.525,.428,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Thielbar, Caleb",573204,L,2026,141,30.5,8.5,.219,.453,.286,0.739,.223,.471,.314,.321,.290,89.2,21.6,32.6,14.1,41.9,28.8,52.5,48.8,17.4,30.2,38.4,17.4
"Teng, Kai-Wei",678906,R,2026,301,22.3,10,.238,.408,.342,0.750,.245,.398,.335,.334,.347,89.8,15.7,36.8,7.8,39.4,25.2,44.1,40.4,23.8,39.9,23.8,28
"Nelson, Ryne",669194,R,2026,355,17.5,6.2,.249,.477,.305,0.782,.261,.500,.336,.349,.317,90.5,19.3,34.7,10.2,43.4,21,54.2,34,28.7,32.5,37.4,22.3
"Pérez, Cionel",672335,L,2026,181,22.7,8.8,.267,.418,.331,0.749,.265,.470,.331,.346,.330,91.7,4.7,26.6,13,50,25.2,45.9,38.7,25.8,56.5,20.2,18.5
"Williams, Trevor",592866,R,2026,22,31.8,4.5,.250,.300,.318,0.618,.173,.205,.284,.215,.248,90.3,8.5,23.1,0,30.8,21.1,57.6,46.2,23.1,53.8,23.1,15.4
"Senzatela, Antonio",622608,R,2026,222,20.7,8.1,.254,.363,.317,0.680,.248,.360,.299,.295,.312,88.2,10.8,33.8,5.7,40.8,24,49.7,29.3,28.7,45.9,27.4,21.7
"Henry, Cole",669371,R,2026,71,21.1,11.3,.288,.542,.400,0.942,.256,.478,.409,.374,.373,88.9,27,36.4,13.6,40.9,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Meyer, Max",676974,R,2026,462,26.2,8.9,.207,.339,.289,0.628,.227,.375,.281,.304,.308,89.7,14.2,32.1,8.6,42,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.257,.415,.391,.332,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.371,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Springs, Jeffrey",605488,L,2026,479,18.4,9.2,.272,.532,.338,0.870,.255,.455,.371,.340,.327,87.9,17.9,36.2,9.4,35.7,23.6,46.4,38.8,22.9,33,34.5,25.5
"Lauer, Eric",641778,L,2026,366,15.3,7.9,.232,.445,.298,0.743,.247,.460,.322,.333,.312,88.1,21.3,34.7,11.2,35,18.2,51.5,35,27.4,32.9,37.5,19.5
"Kelly, Merrill",518876,R,2026,498,15.3,9.2,.280,.499,.349,0.848,.305,.559,.364,.398,.373,90.5,13.1,40.3,13.2,45.4,21.3,48.9,42.2,18.5,41.4,26.6,27.4
"Seabold, Connor",657756,R,2026,113,17.7,8,.306,.429,.372,0.801,.253,.364,.351,.308,.328,88.1,12.2,35.8,6.3,37,20,47.3,29.6,27.2,43.2,28.4,24.7
"Baker, Bryan",641329,R,2026,170,28.2,8.8,.144,.229,.224,0.453,.188,.281,.210,.251,.267,86.4,17.1,31.1,5.7,33,28.6,53.6,46.2,26.4,39.6,25.5,24.5
"Heuer, Codi",676051,R,2026,46,13,10.9,.308,.410,.391,0.801,.269,.382,.355,.335,.361,92.6,12.9,20.6,2.9,52.9,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.545,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Johnson, Ryan",696270,R,2026,211,17.5,9.5,.285,.511,.355,0.866,.267,.470,.373,.351,.342,87.6,19.2,34.9,9.9,36.2,24.6,47.9,37.5,27.6,35.5,33.6,24.3
"Black, Mason",696131,R,2026,82,18.3,13.4,.279,.441,.390,0.831,.290,.526,.369,.407,.408,92.6,21.5,38.9,14.8,53.7,23.2,42.6,25.9,33.3,27.8,33.3,27.8
"Shugart, Chase",663767,R,2026,147,29.3,9.5,.242,.477,.327,0.804,.230,.420,.344,.322,.319,87.5,14.7,36.8,11.5,35.6,26.7,39.8,35.6,28.7,37.9,33.3,23
"Shook, TJ",669298,R,2026,27,22.2,3.7,.385,.885,.407,1.292,.293,.536,.539,.363,.319,92.9,13.6,45,10,50,23.5,51,50,25,35,30,35
"Tong, Jonah",804636,R,2026,47,14.9,14.9,.205,.282,.319,0.601,.206,.367,.280,.309,.324,89.9,13,30.3,6.1,30.3,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Cavalli, Cade",676917,R,2026,526,25.3,7,.256,.373,.324,0.697,.249,.378,.311,.311,.319,89.3,7.4,34.3,7,41,24.6,47.8,38.7,27.9,50.9,23,22.7
"Burke, Brock",656271,L,2026,227,20.7,13.7,.199,.335,.319,0.654,.229,.368,.291,.316,.348,87.5,16.8,33.6,7.9,29.5,28.7,45.2,32.2,22.6,41.1,30.1,21.2
"Rajcic, Max",691008,R,2026,39,20.5,15.4,.182,.394,.308,0.702,.168,.318,.311,.281,.296,87,19.5,24,8,36,23.9,41.1,52,16,36,32,16
"Sewald, Paul",623149,R,2026,162,27.2,5.6,.230,.534,.280,0.814,.229,.507,.342,.332,.279,91.3,29.3,42.1,15.9,43,28.2,51.9,45.8,24.3,18.7,44.9,21.5
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.290,.432,.280,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.467,.404,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Jameson, Drey",686753,R,2026,76,17.1,11.8,.242,.364,.342,0.706,.250,.369,.319,.322,.349,86.4,13.3,37.7,5.7,28.3,29.3,46.2,43.4,18.9,37.7,24.5,34
"Cruz, Steven",674444,R,2026,171,27.5,9.9,.224,.467,.306,0.773,.227,.394,.331,.306,.308,89.2,16.1,33,11.3,34.9,30.4,53.2,41.5,23.6,44.3,26.4,19.8
"Ginn, J.T.",669372,R,2026,481,21.8,10.6,.212,.343,.304,0.647,.235,.361,.291,.308,.326,86.9,9.7,31,6,34.8,27.4,45.7,42.6,19.4,47.6,24.1,21.6
"Snell, Blake",605483,L,2026,18,27.8,11.1,.375,.375,.444,0.819,.268,.314,.374,.306,.350,80.5,-8,45.5,0,18.2,40,51.9,45.5,9.1,63.6,9.1,27.3
"Leiter Jr., Mark",643410,R,2026,144,26.4,7.6,.258,.344,.333,0.677,.269,.365,.304,.316,.344,86.8,14.4,37.4,3.3,31.9,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Smith, Cade",671922,R,2026,209,34,7.7,.212,.323,.273,0.596,.213,.361,.263,.283,.278,91.8,14.7,36.4,9.9,44.5,33.9,48.9,35.5,25.6,39.7,31.4,21.5
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.398,.371,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Povich, Cade",700249,L,2026,105,18.1,7.6,.271,.448,.333,0.781,.264,.433,.342,.333,.328,91.3,15.1,24.7,7.8,44.2,25.8,47.4,39,26,44.2,29.9,19.5
"Cornelio, Riley",683000,R,2026,96,20.8,20.8,.239,.338,.389,0.727,.192,.291,.334,.318,.362,86.2,21.4,28.6,10.7,42.9,31.7,48.5,41.1,26.8,41.1,32.1,16.1
"Laweryson, Cody",689520,R,2026,78,23.1,10.3,.227,.409,.321,0.730,.245,.389,.320,.329,.346,92.4,14.1,38,8.2,50,20.3,46.6,32,36,40,22,30
"Boyle, Joe",671212,R,2026,66,24.2,9.1,.190,.328,.262,0.590,.261,.412,.257,.328,.330,87.3,19.4,43.2,4.7,43.2,26.4,46,34.1,22.7,40.9,22.7,20.5
"Drake, Kohl",684442,L,2026,59,20.3,8.5,.269,.538,.356,0.894,.299,.594,.384,.417,.382,91.7,22.6,40,15,52.5,25.7,44.9,30,25,25,40,27.5
"Go, Woo-Suk",808970,R,2026,22,22.7,9.1,.400,.850,.455,1.305,.280,.559,.542,.386,.345,94.9,9.8,26.7,20,53.3,25,51.2,73.3,6.7,46.7,26.7,26.7
"Sasaki, Roki",808963,R,2026,423,23.9,9.2,.239,.469,.318,0.787,.236,.404,.341,.317,.316,90.1,13.6,34.5,10.8,43.2,30,50.4,36.7,26.3,42.4,27.7,21.6
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.433,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Chivilli, Angel",683409,R,2026,73,21.9,9.6,.215,.431,.301,0.732,.220,.394,.321,.309,.307,88,17.6,32.7,6.3,38.8,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Cano, Yennier",666974,R,2026,152,22.4,4.6,.196,.259,.237,0.496,.215,.332,.223,.265,.262,89.5,2,23.6,5.7,40.9,26.8,46.4,46.4,14.5,64.5,17.3,14.5
"Cole, Gerrit",543037,R,2026,302,25.8,5.6,.227,.401,.273,0.674,.233,.376,.294,.287,.279,90.1,20.8,33.8,9.5,42.6,21.5,48.8,42.6,24.5,33.3,32.8,24
"Lawrence, Justin",664875,R,2026,177,24.3,15.8,.275,.549,.412,0.961,.267,.454,.413,.380,.406,90,12.4,40,10,43,26.3,40.6,44,23,43,25,26
"Raquet, Nick",675919,L,2026,17,5.9,11.8,.214,.500,.353,0.853,.328,.498,.372,.416,.447,88.6,20.8,46.2,7.7,30.8,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.339,.340,.334,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"Barnett, Mason",686930,R,2026,126,23,11.1,.225,.423,.317,0.740,.228,.379,.323,.308,.319,89.1,17.5,30.5,7.3,37.8,23.1,44,34.1,29.3,36.6,32.9,23.2
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.233,.381,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.235,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.588,.410,.379,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
