"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Burgos, Raymond",670103,L,2026,48,14.6,2.1,.234,.362,.250,0.612,.232,.416,.267,.285,.248,87.6,12,25,5,35,16,58.4,47.5,15,50,32.5,12.5
"Feltner, Ryan",663372,R,2026,436,16.1,9.9,.281,.525,.349,0.874,.268,.490,.374,.357,.340,87.2,13.4,32.6,10.9,37.9,23.5,48.3,41.3,20.2,43.2,28.6,21.4
"Cameron, Noah",702070,L,2026,625,21,7.7,.237,.382,.297,0.679,.249,.408,.298,.313,.310,88.8,15.1,38.6,7.9,38.1,26.3,47.7,43.6,23.3,40,26.2,27.3
"Blackburn, Paul",621112,R,2026,299,20.7,9.4,.189,.285,.268,0.553,.229,.343,.251,.288,.303,86.8,6.8,26.9,5.8,35.1,23.2,46.1,36.5,18.3,55.8,21.6,17.8
"Wilkinson, Matt",683363,L,2026,47,12.8,4.3,.244,.400,.277,0.677,.251,.426,.294,.305,.283,89.6,26.1,35.9,5.1,48.7,14.6,45.3,30.8,25.6,28.2,30.8,25.6
"Chivilli, Angel",683409,R,2026,73,21.9,9.6,.215,.431,.301,0.732,.220,.395,.321,.309,.307,88,17.6,32.7,6.3,38.8,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"May, Dustin",669160,R,2026,524,22.5,8,.255,.364,.326,0.690,.250,.379,.309,.316,.325,89.8,11.8,35.6,6.8,44.9,22.3,47.1,34.2,27.7,43.2,23.7,25.7
"Williams, Devin",642207,R,2026,178,28.7,11.8,.277,.394,.364,0.758,.219,.310,.337,.282,.312,87.5,16.6,36.8,4.7,29.2,34.9,50.8,46.2,26.4,39.6,19.8,29.2
"Rodríguez, Elmer",695684,R,2026,105,15.2,12.4,.253,.356,.365,0.721,.261,.394,.330,.355,.378,87.6,9.1,31.9,6.9,36.1,27.6,40.1,31.9,30.6,50,22.2,25
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.618,.473,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Skenes, Paul",694973,R,2026,594,29.5,6.9,.226,.368,.289,0.657,.213,.340,.291,.275,.279,88.4,16,35.1,7.3,39.1,28.5,51.1,37.2,28.5,41.6,22.8,25.5
"Fulton, Dax",690978,L,2026,61,21.3,16.4,.196,.294,.328,0.622,.216,.292,.290,.299,.344,87.3,3.5,23.7,5.3,34.2,29,43,39.5,21.1,63.2,7.9,21.1
"Assad, Javier",665871,R,2026,332,16.6,6.3,.233,.403,.288,0.691,.264,.431,.302,.326,.318,90.1,12.4,33.6,7.1,45.5,14.9,44.3,34,24.1,46.2,29.2,19
"Go, Woo-Suk",808970,R,2026,22,22.7,9.1,.400,.850,.455,1.305,.280,.559,.543,.386,.345,94.9,9.8,26.7,20,53.3,25,51.2,73.3,6.7,46.7,26.7,26.7
"Miles, Spencer",693686,R,2026,332,22.3,6,.227,.311,.275,0.586,.232,.327,.261,.270,.282,86.8,7,27.8,3.8,35,18.3,47.9,35.9,28.3,51.9,20.3,21.9
"Freeland, Kyle",607536,L,2026,554,18.6,5.1,.296,.528,.338,0.866,.282,.476,.371,.346,.325,90.2,14.2,34.1,10.6,42.4,22.5,50.9,42.2,18.9,41.2,29.5,24.9
"Winn, Cole",668390,R,2026,215,22.8,7.4,.277,.456,.333,0.789,.274,.442,.342,.337,.333,88.2,11.9,34.2,6.8,43.6,27.7,53.6,40.3,23.5,38.3,28.9,27.5
"Treinen, Blake",595014,R,2026,100,25,10,.239,.398,.323,0.721,.261,.475,.312,.348,.344,88.2,10.2,35.9,12.7,42.2,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.257,.415,.391,.332,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Kempner, William",687531,R,2026,50,28,8,.182,.295,.280,0.575,.231,.355,.265,.306,.323,85.8,17.9,46.7,3.3,23.3,34.1,45.7,36.7,33.3,30,26.7,33.3
"Davitt, Duncan",701474,R,2026,8,12.5,12.5,.286,.857,.375,1.232,.357,.614,.501,.448,.437,94.5,21.8,50,16.7,83.3,7.7,46.4,83.3,0,33.3,16.7,33.3
"Flaherty, Jack",656427,R,2026,389,26.2,10.8,.240,.416,.333,0.749,.236,.394,.330,.323,.333,90.5,22,39.9,8.4,46.2,27.1,45.1,42,26.1,31.5,31.5,26.5
"Kerry, Brett",695049,R,2026,54,22.2,3.7,.212,.385,.241,0.626,.231,.361,.269,.270,.259,88.5,12.1,25,5,42.5,26.7,49.5,40,30,47.5,20,20
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.467,.385,.378,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Gibson, Trey",694346,R,2026,161,18.6,15.5,.284,.478,.398,0.876,.291,.487,.385,.391,.406,91.2,8.7,32.4,9.6,47.6,22.7,41.2,41,25.7,51.4,20,25.7
"Cano, Yennier",666974,R,2026,176,22.7,5.1,.220,.274,.267,0.541,.222,.335,.245,.273,.276,89.1,2.2,24.8,5.8,39.2,27.1,45.5,48,15.2,62.4,16.8,17.6
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.399,.371,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Waldrep, Hurston",694462,R,2026,56,16.1,17.9,.295,.500,.446,0.946,.231,.389,.419,.359,.396,89.3,-3.4,20,8.6,34.3,23.3,40,54.3,5.7,71.4,14.3,5.7
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.475,.386,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Patrick, Chad",694477,R,2026,391,21.2,9.5,.231,.375,.307,0.682,.243,.391,.301,.312,.319,88.9,17,33.5,6.3,37.9,25.8,49,34.6,30.5,39,30.1,20.8
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.400,.397,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Callihan, Tyler",682997,R,2026,15,6.7,20,.250,.250,.400,0.650,.282,.415,.318,.380,.425,91.8,20.6,27.3,0,54.5,0,35.8,18.2,36.4,36.4,36.4,18.2
"Collyer, Gavin",686560,R,2026,105,21,18.1,.188,.275,.381,0.656,.192,.278,.317,.318,.384,86.7,17.1,34.5,3.4,29.3,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Gasser, Robert",688107,L,2026,357,21.8,6.7,.255,.435,.321,0.756,.253,.398,.332,.317,.320,86.7,19.7,38.9,6.1,33.6,22.4,50,40.9,26.3,32.8,29.1,28.3
"Sewald, Paul",623149,R,2026,186,25.8,6.5,.219,.485,.276,0.761,.225,.481,.324,.324,.281,90.7,28.9,42.7,15.3,41.1,27.4,51.5,43.5,23.4,20.2,45.2,21
"Okert, Steven",595345,L,2026,256,25.8,5.5,.190,.328,.245,0.573,.212,.367,.253,.277,.267,87.6,26.5,33.7,7.1,36,30.5,50.1,39,22.7,27.9,34.9,20.9
"Fairbanks, Pete",664126,R,2026,177,32.2,10.7,.221,.429,.316,0.745,.209,.423,.325,.319,.308,91.3,24.1,37.8,12.4,42.9,31.8,45.5,36.7,24.5,23.5,43.9,22.4
"Ritchie, JR",702275,R,2026,256,20.7,14.1,.221,.376,.344,0.720,.240,.408,.324,.344,.362,89.6,12.1,30.2,9.3,39.5,23.3,41.1,43.2,23.5,45.1,29.6,20.4
"Rogers, Tyler",643511,R,2026,258,13.6,8.1,.228,.276,.294,0.570,.224,.294,.253,.258,.291,84.4,-2.1,22.6,1.5,27.6,15,50.1,27.1,38.2,64.3,14.6,15.1
"Faucher, Calvin",676534,R,2026,244,25.8,13.1,.218,.282,.329,0.611,.226,.319,.284,.299,.336,88.8,6.9,32.2,5.5,39.7,26.6,42.4,35.6,30.1,54.1,19.2,24
"Kelly, Antoine",681520,L,2026,4,25,25,.000,.000,.250,0.250,.396,.448,.174,.454,.547,99.4,4.3,0,0,100,14.3,38.9,50,0,100,0,0
"Slaten, Justin",686580,R,2026,137,28.5,5.8,.276,.417,.319,0.736,.223,.332,.323,.266,.269,88.3,7.7,36.7,4.4,36.7,25.2,50.8,41.1,25.6,43.3,25.6,27.8
"Wolfram, Grant",664991,L,2026,182,24.7,7.7,.261,.416,.333,0.749,.227,.357,.328,.293,.304,88.5,12.9,30.3,5.9,36.1,24.1,48.3,34.5,26.9,47.9,27.7,18.5
"Blubaugh, AJ",805123,R,2026,339,24.8,10,.210,.359,.291,0.650,.215,.371,.288,.301,.301,89.2,20,37,9.2,36.5,28.9,49.1,35.6,28.8,33.8,34.7,22.8
"Chandler, Bubba",696149,R,2026,569,20.6,12,.224,.355,.325,0.680,.233,.367,.306,.313,.332,88.8,15.9,31,5.6,38.5,22.7,47.4,35.8,27.6,40.6,27.3,22.8
"Rivera, Eduardo",700842,L,2026,44,22.7,13.6,.211,.342,.318,0.660,.205,.342,.300,.297,.314,91.8,12.7,32.1,3.6,42.9,25,45.7,46.4,17.9,50,21.4,17.9
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.273,.413,.329,.349,.375,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Bummer, Aaron",607481,L,2026,88,14.8,12.5,.324,.676,.414,1.090,.271,.521,.457,.382,.369,91.7,14.2,34.9,12.7,49.2,19.5,47,44.4,20.6,47.6,30.2,15.9
"Velasquez, Vince",592826,R,2026,11,9.1,0,.091,.182,.091,0.273,.151,.199,.115,.154,.151,85.8,30.8,10,0,30,14.3,48.8,40,40,30,40,10
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.557,.435,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Teng, Kai-Wei",678906,R,2026,315,22.5,9.5,.243,.412,.344,0.756,.247,.406,.337,.337,.348,89.5,16,37.1,8.4,38.6,26,44.3,39.1,24.3,39.6,24.3,27.2
"Kahnle, Tommy",592454,R,2026,43,11.6,14,.324,.595,.419,1.014,.285,.489,.434,.381,.385,93.1,17.1,31.3,15.6,56.3,17.4,51.2,43.8,15.6,40.6,18.8,25
"Mattson, Isaac",676755,R,2026,166,20.5,10.8,.274,.425,.355,0.780,.288,.495,.345,.373,.368,92,17.6,46,12.4,50.4,21.7,49.5,28.3,36.3,26.5,31.9,33.6
"Schultz, Paxton",687606,R,2026,153,20.9,7.8,.314,.489,.371,0.860,.276,.453,.372,.342,.338,91,20.2,35.5,8.4,39.3,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Griffin, Foster",656492,L,2026,630,22.1,6.2,.231,.399,.288,0.687,.253,.418,.302,.316,.309,88.3,13.1,36.7,9.3,38.1,23,48.3,40.3,21.2,44.1,26.8,23.4
"Smith, Dylan",681916,R,2026,130,29.2,10.8,.227,.355,.320,0.675,.215,.360,.294,.293,.313,89.2,23.5,36.8,6.6,46.1,27.6,49.1,43.4,18.4,31.6,25,26.3
"Hanner, Bradley",690440,R,2026,18,33.3,0,.333,.778,.333,1.111,.328,.577,.465,.385,.328,96.8,20.1,41.7,16.7,66.7,23.1,54.9,50,25,41.7,16.7,33.3
"Eovaldi, Nathan",543135,R,2026,555,24.7,5.8,.250,.439,.302,0.741,.250,.421,.323,.316,.303,88.8,10.1,30.2,8.7,41.5,30.5,52.2,46.6,16.1,49.2,24.9,20.6
"Cabrera, Jose",703615,R,2026,99,16.2,8.1,.264,.437,.347,0.784,.261,.458,.347,.351,.344,89,13.6,22.2,8.3,36.1,19.4,44.4,40.3,19.4,48.6,26.4,18.1
"Arrighetti, Spencer",681293,R,2026,421,22.6,12.8,.219,.369,.344,0.713,.240,.399,.323,.346,.365,87.1,18.7,38,8.2,31,25.4,42.2,46.5,20.5,35.7,29.8,25.6
"Varland, Gus",681402,R,2026,151,19.9,9.9,.326,.591,.387,0.978,.303,.579,.412,.400,.370,93.8,20.3,46.2,16.2,50,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Curtis, Khristian",694753,R,2026,27,18.5,11.1,.083,.083,.185,0.268,.239,.359,.143,.306,.324,86.3,15.2,47.4,5.3,21.1,25,47.7,31.6,21.1,36.8,15.8,31.6
"Moll, Sam",594580,L,2026,252,21.4,11.9,.252,.371,.356,0.727,.241,.364,.326,.327,.357,89,8.9,31.5,6,38.3,22.7,42.1,32.7,23.5,53.1,18.5,23.5
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.371,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Murray, Jayden",681151,R,2026,79,17.7,11.4,.362,.594,.430,1.024,.273,.495,.438,.363,.352,91.4,20.9,41.1,14.3,42.9,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Pivetta, Nick",601713,R,2026,66,36.4,9.1,.200,.267,.273,0.540,.154,.228,.248,.212,.231,86.2,24.1,25,2.8,30.6,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Avila, Luinder",679883,R,2026,309,19.7,13.6,.272,.425,.375,0.800,.251,.396,.355,.339,.360,88,11.3,32.8,5.9,35.3,23.9,42.4,40.7,23,47.5,25.5,22.1
"Bassitt, Chris",605135,R,2026,335,15.2,7.8,.301,.432,.370,0.802,.281,.413,.355,.340,.355,87.7,10.5,30.9,5.2,35.7,20.7,46.3,39.8,24.1,46.2,24.1,22.9
"Englert, Mason",669438,R,2026,157,20.4,5.1,.297,.552,.333,0.885,.280,.549,.370,.365,.322,89.2,19.2,36.2,14.9,38.1,23.9,52.7,50,19.8,31,32.8,26.7
"Martinez, Seth",661527,R,2026,6,16.7,0,.400,.600,.500,1.100,.283,.380,.480,.360,.402,82.8,13,50,0,50,36.4,50,25,0,25,0,50
"Rashi, Taylor",688497,R,2026,26,19.2,11.5,.261,.435,.346,0.781,.278,.462,.345,.359,.361,89.2,11.7,38.9,5.6,50,33.3,51.1,38.9,16.7,44.4,27.8,27.8
"Burrows, Mike",681347,R,2026,423,17.7,8.3,.292,.508,.357,0.865,.263,.441,.375,.337,.332,88.3,15.7,35.6,8.4,38.8,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Wacha, Michael",608379,R,2026,686,19.8,6.1,.229,.401,.282,0.683,.246,.409,.298,.308,.299,88.4,16.8,34.7,6.8,36.7,21.4,48.8,39,22.1,39,29.9,23.5
"Ray, Robbie",592662,L,2026,600,20.3,11.7,.226,.382,.316,0.698,.240,.415,.310,.329,.331,89.1,18.6,31.9,8.6,37.6,25,47,33.9,32.7,37.1,34.6,21.6
"Beeter, Clayton",690925,R,2026,183,23,15.8,.197,.340,.337,0.677,.219,.357,.302,.325,.361,90,5.6,26.6,5.6,41.3,28.3,44.4,35.8,25.7,54.1,23.9,19.3
"Santa, Alimber",695001,R,2026,59,15.3,10.2,.160,.240,.237,0.477,.207,.272,.218,.267,.290,83.8,9.9,29.5,2.3,34.1,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.254,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Matthews, Zebby",805673,R,2026,437,20.1,7.3,.262,.458,.320,0.778,.256,.431,.338,.328,.318,90.5,12.6,34.8,11.2,41.9,22.7,47.2,42.5,24.9,44.4,24.9,24.9
"Miller, Erik",669062,L,2026,184,34.2,13.6,.195,.266,.317,0.583,.179,.265,.271,.265,.306,84.1,5,30.1,5.5,25.8,36.1,40.3,36.6,24.7,54.8,15.1,22.6
"Murphy, Chris",669684,L,2026,132,22,11.4,.234,.360,.341,0.701,.211,.321,.317,.294,.322,87,23,25,7.1,34.5,30.7,51.2,35.7,26.2,28.6,38.1,22.6
"Smith, Cade",671922,R,2026,247,34,8.1,.205,.320,.276,0.596,.202,.341,.265,.276,.277,91.9,14.9,35.7,9.3,46.4,34.4,49,35,27.9,40,31.4,21.4
"Tidwell, Blade",694918,R,2026,154,20.1,8.4,.239,.384,.312,0.696,.233,.358,.309,.296,.307,88,21.5,26.9,9.3,37,23.1,45.7,40.7,25,38.9,24.1,20.4
"Lodolo, Nick",666157,L,2026,359,17.8,9.2,.291,.497,.373,0.870,.302,.496,.376,.384,.388,90.2,12.6,37.5,9.8,39.4,22,45.6,32.7,24.3,41.8,25.5,28.3
"Ginn, J.T.",669372,R,2026,580,20.9,9.8,.225,.368,.311,0.679,.241,.372,.303,.312,.328,87.4,10.1,31,6.1,35.4,26.7,45.7,42.2,19.3,46.3,24.2,23.2
"Núñez, Dedniel",673380,R,2026,40,22.5,0,.325,.625,.325,0.950,.265,.515,.404,.328,.265,91.2,20.3,25.8,9.7,45.2,34.7,64.7,54.8,22.6,35.5,38.7,19.4
"Sears, JP",676664,L,2026,143,17.5,7.7,.258,.422,.324,0.746,.263,.441,.328,.345,.334,90.6,16,27.9,8.7,45.2,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Phillips, Tyler",663969,R,2026,454,18.9,9.9,.245,.394,.325,0.719,.260,.420,.320,.334,.339,90,10.5,33.2,8.2,43.6,26.4,45.9,40.4,23.5,46.4,27.6,23.5
"Hudson, Bryan",663542,L,2026,239,22.2,7.1,.256,.343,.316,0.659,.226,.318,.291,.272,.294,87.7,14.2,29.3,3.7,36.6,23.8,47.5,36,30.5,45.1,27.4,22
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.333,.356,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Anderson, Shaun",641312,R,2026,93,18.3,10.8,.309,.469,.391,0.860,.303,.515,.380,.391,.386,88.2,14.2,33.8,9.2,38.5,26.6,45,43.1,24.6,46.2,21.5,24.6
"Kelly, Kevin",687330,R,2026,237,21.1,4.6,.195,.294,.242,0.536,.261,.374,.234,.294,.305,89.9,1.3,31.2,5.8,45.1,21.2,48.7,38.7,16.8,58.4,12.7,28.3
"Woodruff, Brandon",605540,R,2026,174,27,5.7,.174,.304,.224,0.528,.200,.358,.231,.263,.251,90,23.5,29.3,7.8,34.5,23.6,51,30.2,33.6,27.6,42.2,20.7
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.536,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Hartlieb, Geoff",664129,R,2026,64,9.4,14.1,.327,.519,.406,0.925,.254,.389,.392,.327,.351,90,18.1,32.7,8.2,40.8,24.5,47,40.8,16.3,34.7,34.7,26.5
"Sousa, Bennett",656986,L,2026,93,22.6,12.9,.313,.438,.402,0.840,.220,.353,.374,.304,.322,87.6,20.3,40,10,31.7,30.7,48.4,43.3,26.7,30,45,21.7
"Morris, Andrew",702193,R,2026,275,21.5,8,.255,.360,.319,0.679,.226,.319,.298,.272,.294,86.3,11.8,31.4,3.1,33,22.5,48,34,30.9,44.5,27.7,21.5
"Madden, Ty",680744,R,2026,160,25,8.1,.200,.324,.275,0.599,.209,.313,.270,.269,.284,86.7,17,24.8,4.8,30.5,25.2,49.1,39,26.7,40,24.8,22.9
"López, Reynaldo",625643,R,2026,306,21.6,9.5,.245,.412,.318,0.730,.256,.426,.322,.330,.329,87.7,15.7,37.8,7.7,36.4,21.8,45.6,34.9,30.1,36.8,28.7,26.8
"Vargas, Carlos",672841,R,2026,25,32,4,.167,.250,.200,0.450,.239,.342,.200,.268,.270,88.2,3.9,37.5,6.3,31.3,18.9,55.8,43.8,18.8,43.8,25,31.3
"Lange, Alex",656638,R,2026,234,23.1,11.5,.259,.418,.359,0.777,.249,.412,.346,.338,.351,90.5,9.6,35.1,11.5,41.2,27.4,46.9,49.3,16.2,46.6,24.3,26.4
"Teodo, Emiliano",693713,R,2026,10,10,20,.375,.500,.500,1.000,.287,.413,.444,.380,.430,91.5,16.4,28.6,0,42.9,20,46.5,28.6,14.3,42.9,14.3,28.6
"Anderson, Drew",623454,R,2026,370,25.9,9.7,.242,.407,.323,0.730,.224,.367,.322,.302,.310,89.7,11.3,30.3,8.2,38,27.8,48.4,35.9,26.9,47.9,25.2,18.8
"Juenger, Hayden",696522,R,2026,81,7.4,9.9,.358,.478,.418,0.896,.313,.473,.387,.371,.382,88.7,21.3,43.1,7.7,35.4,14.8,46.2,35.4,26.2,29.2,26.2,33.8
"Akin, Keegan",669211,L,2026,114,14.9,7.9,.284,.441,.336,0.777,.246,.371,.337,.298,.304,85.4,22.5,34.1,5.8,28.4,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Martinez, Nick",607259,R,2026,618,14.7,3.6,.250,.398,.279,0.677,.275,.429,.295,.319,.305,87.1,17.4,35.3,7,33.5,17.1,50.6,43.2,22.9,36.5,29.3,25.1
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.508,.459,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Lee, Chase",695445,R,2026,37,5.4,21.6,.286,.607,.444,1.051,.260,.376,.435,.350,.425,87.8,10.9,25.9,11.1,33.3,18.4,38.6,40.7,22.2,48.1,29.6,14.8
"Nelson, Ryne",669194,R,2026,355,17.5,6.2,.249,.477,.305,0.782,.261,.500,.336,.349,.317,90.5,19.3,34.7,10.2,43.4,21,54.2,34,28.7,32.5,37.4,22.3
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Leahy, Kyle",681517,R,2026,545,21.7,7,.263,.406,.321,0.727,.269,.443,.321,.335,.327,91.4,10,36.3,9.9,47.8,22.7,46.3,40.7,21.9,46,23.5,25.8
"Rainey, Tanner",663432,R,2026,25,24,24,.053,.053,.280,0.333,.128,.178,.203,.268,.338,83.6,24.1,38.5,0,15.4,37.1,34.7,30.8,38.5,23.1,38.5,23.1
"Davis, Tyler",699823,R,2026,106,20.8,14.2,.191,.281,.302,0.583,.219,.324,.262,.288,.326,89.9,17.6,29,4.3,43.5,23.4,50,37.7,26.1,40.6,24.6,23.2
"Márquez, Germán",608566,R,2026,236,15.7,10.2,.264,.519,.343,0.862,.266,.484,.371,.362,.347,89,16.6,33.5,9.8,43.9,19,47.5,41.6,25.4,38.7,33.5,20.2
"Gaddis, Hunter",683769,R,2026,199,22.1,9.5,.239,.347,.317,0.664,.249,.384,.298,.315,.326,87,21.4,33.6,8.3,30.8,30.7,51,43.3,22.4,32.8,32.8,23.9
"Anderson, Grant",681982,R,2026,210,21.9,10,.203,.401,.286,0.687,.210,.333,.297,.277,.292,88.2,21.1,33.1,7,35.9,25.2,49.2,45.1,21.8,36.6,28.9,19.7
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.551,.446,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Bratt, Mitch",683352,L,2026,194,15.5,13.9,.244,.415,.354,0.769,.227,.355,.341,.312,.339,87,25.3,30.9,6.6,33.8,14.9,47.2,39,25,28.7,31.6,22.1
"Doval, Camilo",666808,R,2026,227,23.3,11.9,.230,.372,.326,0.698,.210,.324,.309,.292,.317,90.7,6.9,25,6.3,47.2,27,46.4,40.3,24.3,54.2,20.1,18.1
"Weiman, Blake",676620,L,2026,43,18.6,2.3,.350,.500,.357,0.857,.257,.359,.359,.275,.278,86.9,13.2,35.3,5.9,32.4,21.6,46.5,26.5,29.4,41.2,20.6,26.5
"Fuentes, Didier",800311,R,2026,247,31.2,7.7,.222,.312,.286,0.598,.215,.329,.266,.269,.281,88.3,14.3,34.9,6.1,34.9,30.3,53,30.2,32.9,40.3,25.5,25.5
"Smith, Hagen",696146,L,2026,46,34.8,21.7,.083,.194,.283,0.477,.151,.223,.243,.280,.339,88.4,15,30,5,35,36,41.1,55,10,40,20,25
"Knack, Landon",689017,R,2026,35,17.1,5.7,.258,.677,.314,0.991,.220,.494,.407,.340,.292,90.9,20.1,38.5,15.4,46.2,21.7,47.6,53.8,23.1,30.8,42.3,19.2
"Pérez, Eury",691587,R,2026,530,26.8,10.6,.198,.343,.294,0.637,.208,.363,.287,.299,.304,88.3,19,31.5,9.3,38.9,29,51.1,41.4,21.9,40.1,27.8,20.4
"Gervase, Paul",801434,R,2026,34,23.5,14.7,.241,.241,.353,0.594,.238,.313,.286,.306,.350,89,14.7,19,4.8,42.9,28,40.3,38.1,14.3,47.6,28.6,14.3
"Manaea, Sean",640455,L,2026,533,22.5,7.5,.258,.466,.331,0.797,.253,.445,.346,.336,.327,89.3,14.6,36.2,11.2,42.1,22.3,50,41.2,25.1,40.1,30.6,23.7
"Kimbrel, Craig",518886,R,2026,163,21.5,11,.213,.376,.309,0.685,.237,.377,.303,.313,.329,89.6,20.4,30.6,6.5,36.1,24.3,48.3,38,25,31.5,34.3,25
"Dion, Will",702021,L,2026,139,29.5,6.5,.233,.411,.288,0.699,.216,.350,.306,.276,.273,88,19.1,37.5,5.7,33,28.6,51.6,47.7,17,36.4,33,21.6
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.445,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Kuhnel, Joel",669270,R,2026,157,14,7.6,.288,.468,.357,0.825,.297,.441,.357,.355,.367,89.1,9.7,30.3,6,39.5,22.6,47.2,47.1,16.8,50.4,16,26.1
"Morales, Luis",806960,R,2026,90,14.4,15.6,.365,.730,.467,1.197,.303,.522,.499,.407,.416,88.5,14.5,38.7,11.3,40.3,18.5,43.6,46.8,17.7,38.7,21,27.4
"Laweryson, Cody",689520,R,2026,78,23.1,10.3,.227,.409,.321,0.730,.245,.389,.320,.329,.346,92.4,14.1,38,8.2,50,20.3,46.6,32,36,40,22,30
"Ralston, Jack",667652,R,2026,15,20,0,.133,.133,.133,0.266,.179,.199,.119,.167,.179,79.5,-4.8,0,0,25,22.2,48.2,75,16.7,75,16.7,0
"Bednar, David",670280,R,2026,234,27.8,7.7,.184,.269,.252,0.521,.197,.273,.233,.242,.265,86.1,8.6,23.5,3.4,32.9,31.2,53.5,43.6,17.4,53.7,18.8,16.1
"Abner, Philip",691769,L,2026,64,9.4,12.5,.250,.411,.344,0.755,.305,.539,.336,.401,.392,89.9,10.3,42,12,40,18.1,47.3,40,26,40,28,30
"Lavender, Nate",681320,L,2026,35,34.3,5.7,.091,.121,.143,0.264,.154,.263,.127,.208,.202,86.3,22.8,33.3,9.5,33.3,31.7,50.8,33.3,23.8,38.1,38.1,9.5
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.382,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Suarez, Ranger",624133,L,2026,491,23.8,7.5,.236,.340,.301,0.641,.246,.346,.287,.295,.312,86.5,13.6,37.2,4.5,32.6,22.8,45.9,36.6,23.9,41.7,22.7,28.4
