"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Pérez, Cionel",672335,L,2026,181,22.7,8.8,.267,.418,.331,0.749,.265,.470,.330,.346,.330,91.7,4.7,26.6,13,50,25.2,45.9,38.7,25.8,56.5,20.2,18.5
"Hernández, Elieser",622694,R,2026,28,21.4,14.3,.250,.375,.357,0.732,.184,.260,.318,.247,.301,85.9,31.1,22.2,5.6,27.8,28.8,47.3,55.6,27.8,38.9,33.3,5.6
"Soto, Gregory",642397,L,2026,188,27.7,10.6,.178,.313,.280,0.593,.200,.308,.268,.276,.299,86.1,14.1,30.4,5.4,34.8,27.3,42.9,39.3,27.7,44.6,22.3,18.8
"Woo, Bryan",693433,R,2026,497,24.5,5.2,.241,.379,.284,0.663,.240,.384,.289,.292,.285,89.5,16.6,34.4,6.7,42.5,25.2,53.3,38.7,27.5,39.3,28.6,22.8
"Sabrowski, Erik",681870,L,2026,135,38.5,16.3,.189,.333,.319,0.652,.163,.292,.291,.273,.304,91.1,24.2,49.2,10,39.3,32.4,45.9,34.4,41,21.3,34.4,32.8
"Hurter, Brant",676428,L,2026,101,17.8,11.9,.174,.267,.280,0.547,.235,.331,.250,.304,.339,87.5,2.3,28.6,4.3,32.9,20.5,43.3,41.4,18.6,60,10,24.3
"Englert, Mason",669438,R,2026,157,20.4,5.1,.297,.552,.333,0.885,.280,.549,.370,.365,.322,89.2,19.2,36.2,14.9,38.1,23.9,52.7,50,19.8,31,32.8,26.7
"Phillips, Evan",623465,R,2026,32,28.1,6.3,.276,.724,.313,1.037,.241,.634,.413,.373,.285,93,27.1,28.6,23.8,42.9,29.3,45.7,14.3,38.1,23.8,61.9,4.8
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.233,.381,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.218,.316,.350,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Elder, Bryce",693821,R,2026,504,20,7.9,.239,.401,.301,0.702,.247,.396,.308,.309,.310,90.2,13.2,33.1,6.4,41.1,22.4,46.6,40.6,25.6,43.6,26.4,23.3
"Gaddis, Hunter",683769,R,2026,156,21.8,8.3,.250,.357,.314,0.671,.259,.396,.299,.316,.323,86,21,35.2,7.5,29,30.6,51.2,44.4,24.1,31.5,32.4,25.9
"Schultz, Paxton",687606,R,2026,153,20.9,7.8,.314,.489,.371,0.860,.276,.453,.371,.342,.338,91,20.2,35.5,8.4,39.3,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.248,.250,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Okert, Steven",595345,L,2026,204,26.5,5.9,.178,.303,.238,0.541,.190,.322,.241,.253,.249,87,28.9,30.4,4.5,31.1,30,50,43,23.7,26.7,35.6,19.3
"Bachar, Lake",669199,R,2026,232,25.4,9.1,.206,.368,.290,0.658,.209,.369,.292,.297,.295,89.6,17.7,31.3,9.5,38.1,31.3,46.2,47.6,17.7,37.4,35.4,18.4
"Rivera, Eduardo",700842,L,2026,44,22.7,13.6,.211,.342,.318,0.660,.205,.342,.300,.297,.314,91.8,12.7,32.1,3.6,42.9,25,45.7,46.4,17.9,50,21.4,17.9
"Herget, Jimmy",623474,R,2026,135,21.5,11.9,.315,.541,.398,0.939,.244,.426,.396,.334,.345,89.2,20,33,11.4,39.8,27.5,46.8,37.5,19.3,31.8,33,26.1
"Juenger, Hayden",696522,R,2026,40,10,12.5,.250,.344,.350,0.694,.264,.485,.311,.369,.366,88.5,27.9,43.3,10,36.7,15.4,41.9,20,36.7,16.7,33.3,30
"Bruihl, Justin",677865,L,2026,237,16.5,8.4,.262,.347,.343,0.690,.253,.348,.309,.312,.341,86.5,8.3,31.8,4.1,35.9,18.5,44.8,35.3,26.5,50,18.8,25.9
"Clarke, Taylor",664199,R,2026,188,13.8,4.8,.192,.302,.241,0.543,.245,.412,.238,.307,.296,86.3,8.8,28.7,8,32,19.9,48.1,46,21.3,51.3,22.7,17.3
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.270,.317,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Rangel, Alan",660604,R,2026,108,24.1,11.1,.269,.473,.361,0.834,.236,.365,.363,.314,.333,87.8,20.9,25,5.9,30.9,23.5,49.8,60.3,16.2,35.3,32.4,19.1
"Sanmartin, Reiver",665665,L,2026,15,26.7,6.7,.286,.929,.333,1.262,.313,.731,.514,.455,.359,90.4,0.4,30,30,60,17.4,37.7,40,30,50,30,20
"Young, Brandon",687064,R,2026,439,19.4,8.2,.245,.381,.307,0.688,.259,.406,.303,.320,.322,89.4,14.9,36.1,6.4,41.5,23.4,49.2,41.8,19,41.1,27.2,24.1
"Morris, Kade",695034,R,2026,53,11.3,11.3,.413,.696,.472,1.168,.252,.365,.492,.316,.338,86.9,7.8,29.3,4.9,48.8,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"McCambley, Zach",685112,R,2026,25,16,20,.316,.368,.480,0.848,.380,.531,.384,.458,.529,89.4,4.7,46.7,6.7,40,24.4,42.7,26.7,0,40,20,40
"Sandoval, Patrick",663776,L,2026,86,23.3,7,.304,.481,.360,0.841,.270,.406,.367,.323,.329,86.5,17,35.6,5.1,35.6,25.6,49.2,37.3,27.1,33.9,22,30.5
"Leiter Jr., Mark",643410,R,2026,144,26.4,7.6,.258,.344,.333,0.677,.269,.365,.303,.316,.344,86.8,14.4,37.4,3.3,31.9,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Rodriguez, Eduardo",593958,L,2026,533,16.5,8.4,.233,.375,.298,0.673,.263,.447,.298,.336,.325,88,14.3,34.8,8.8,35.3,20.1,46.9,35,27,41.5,28,24.5
"Collyer, Gavin",686560,R,2026,105,21,18.1,.188,.275,.381,0.656,.192,.278,.316,.318,.384,86.7,17.1,34.5,3.4,29.3,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Criswell, Jeff",676105,R,2026,18,16.7,16.7,.267,.667,.389,1.056,.300,.613,.442,.436,.417,84.8,15.6,41.7,16.7,25,27,46.8,50,8.3,33.3,25,25
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.341,.296,.311,.354,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.357,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Duarte, Daniel",650960,R,2026,38,28.9,5.3,.114,.114,.184,0.298,.190,.251,.150,.232,.254,78.2,8.7,37.5,4.2,12.5,24.4,57.3,33.3,29.2,50,16.7,29.2
"Madden, Ty",680744,R,2026,122,27,9.8,.174,.248,.262,0.510,.202,.309,.238,.270,.287,87.1,17.8,25,5.3,31.6,26.8,47.8,34.2,23.7,39.5,23.7,23.7
"Holmes, Grant",656550,R,2026,443,19.6,10.2,.242,.422,.321,0.743,.251,.435,.325,.337,.334,90.7,13.8,34.1,9.8,42.9,26.7,48.3,39.3,26.3,42.2,27.9,23.7
"McGreevy, Michael",700241,R,2026,469,16.2,6.2,.252,.420,.296,0.716,.290,.499,.311,.361,.334,90.2,10.4,33.8,10.5,42.6,18.5,45,35.2,23.4,45.6,26.4,25
"Pintaro, Jonathan",702752,R,2026,48,25,6.3,.143,.357,.234,0.591,.225,.419,.263,.320,.309,90.2,18.3,29,10,35.5,22.6,47,35.5,25.8,45.2,29,19.4
"Burke, Sean",680732,R,2026,505,27.7,7.3,.220,.365,.289,0.654,.222,.360,.290,.289,.292,88.9,17.5,34.8,7.8,36.1,25.9,48.7,38.6,22.6,36.4,30.4,24.8
"Seelinger, Matt",676910,R,2026,15,13.3,26.7,.455,1.000,.600,1.600,.226,.495,.633,.409,.432,91.1,16.1,33.3,22.2,44.4,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Gordon, Tanner",685299,R,2026,257,20.6,5.1,.315,.580,.353,0.933,.259,.473,.394,.334,.304,91.2,19.2,34.4,11.6,43.4,23.5,50.5,42.3,27.5,34.9,34.9,24.9
"Banda, Anthony",607455,L,2026,156,21.2,9.6,.235,.402,.348,0.750,.234,.375,.334,.325,.348,90.2,16.1,32,7.1,39,26.7,44.9,31,27,41,32,22
"Weissert, Greg",669711,R,2026,181,22.7,6.6,.242,.400,.300,0.700,.227,.363,.305,.288,.291,86.5,11.2,28.8,4.8,32,22.7,50.1,38.4,21.6,41.6,32.8,19.2
"Pfaadt, Brandon",694297,R,2026,308,15.9,6.8,.257,.404,.315,0.719,.244,.399,.315,.310,.307,88.8,11.2,30.3,9,37.2,20.2,48.8,38.9,23.5,49.1,20.9,20.1
"Sisk, Evan",681895,L,2026,152,28.3,8.6,.231,.338,.327,0.665,.192,.279,.303,.265,.293,84.6,13.4,28.9,3.3,31.1,26.5,42.9,32.2,21.1,42.2,15.6,25.6
"Peralta, Wandy",593974,L,2026,229,15.3,9.6,.260,.387,.338,0.725,.261,.376,.322,.317,.338,87.1,8,35.3,4.1,32.9,22.2,51,36.5,22.9,49.4,17.1,26.5
"Bummer, Aaron",607481,L,2026,77,16.9,13,.281,.609,.382,0.991,.264,.537,.418,.386,.367,93.6,14.2,30.2,15.1,54.7,23.1,45.9,39.6,20.8,47.2,30.2,15.1
"Wicks, Jordan",696136,L,2026,50,16,4,.383,.553,.420,0.973,.283,.407,.422,.322,.326,88.5,12.1,30.8,7.7,43.6,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Barco, Hunter",682995,L,2026,75,13.3,16,.317,.550,.440,0.990,.293,.459,.427,.389,.423,89.2,12.1,33.3,6,43.1,16.4,40.1,37.3,33.3,47.1,21.6,21.6
"Mederos, Victor",682989,R,2026,55,20,7.3,.220,.340,.278,0.618,.227,.314,.273,.267,.284,89.3,22.3,32.5,2.5,40,34.7,49.5,27.5,20,42.5,20,17.5
"Hart, Kyle",606996,L,2026,167,21.6,7.8,.218,.381,.291,0.672,.219,.362,.295,.291,.294,86.9,9.1,33,7,28.7,20.1,45,47.8,19.1,51.3,20,21.7
"Alcantara, Sandy",645261,R,2026,625,18.4,6.2,.249,.383,.303,0.686,.253,.375,.302,.301,.307,88.3,11.7,31.9,5.6,35.6,21.9,51.3,37.1,26.1,44.8,23.9,23.3
"Bowlan, Jonathan",680742,R,2026,150,30,6,.212,.328,.267,0.595,.199,.309,.264,.255,.260,85.7,10.7,33,5.3,31.9,33.4,50.4,38.3,26.6,51.1,26.6,17
"Kerkering, Orion",689147,R,2026,186,24.7,13.4,.187,.323,.314,0.637,.186,.294,.290,.280,.313,85.1,19.7,34.2,6.3,27.9,27.6,42.1,41.4,27.9,32.4,33.3,24.3
"Callihan, Tyler",682997,R,2026,15,6.7,20,.250,.250,.400,0.650,.282,.415,.317,.380,.425,91.8,20.6,27.3,0,54.5,0,35.8,18.2,36.4,36.4,36.4,18.2
"Quantrill, Cal",615698,R,2026,249,15.7,7.2,.246,.388,.315,0.703,.250,.431,.310,.326,.319,87.9,18.2,31.2,8.6,34.9,19.3,47.8,32.3,24.7,39.2,29.6,22.6
"Griffin, Foster",656492,L,2026,524,22.1,5.7,.226,.381,.282,0.663,.251,.411,.292,.312,.306,87.9,12.1,35.7,9.2,37.6,24.4,48.8,42.4,20.3,46.5,24.6,22.7
"Rasmussen, Drew",656876,R,2026,439,25.5,4.3,.206,.329,.251,0.580,.229,.354,.256,.275,.272,87.5,11.6,30.5,6.6,32.8,24.8,50.6,46,20.9,46.7,23.5,22.5
"Hoppe, Alex",695380,R,2026,123,27.6,8.9,.245,.382,.317,0.699,.245,.346,.309,.296,.317,89.8,4.5,35.1,3.9,41.6,28.7,46.8,46.8,15.6,44.2,15.6,35.1
"Helsley, Ryan",664854,R,2026,68,30.9,13.2,.220,.407,.324,0.731,.185,.296,.319,.265,.293,89.5,5,15.8,5.3,47.4,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"May, Dustin",669160,R,2026,459,23.1,7.6,.255,.362,.322,0.684,.245,.371,.305,.306,.315,90.1,11.7,34.8,6.5,46.1,22.4,46.9,33.5,28.4,43.2,23.5,25.5
"Rojas, Kendry",696070,L,2026,124,26.6,16.9,.212,.293,.355,0.648,.175,.255,.306,.279,.325,86.2,13.8,34.8,5.8,31.9,28.4,43.9,29,33.3,44.9,26.1,17.4
"Early, Connelly",813349,L,2026,390,23.8,8.7,.235,.401,.319,0.720,.234,.408,.319,.320,.318,90.6,12.7,33.1,10.6,40.9,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Santillan, Tony",663574,R,2026,134,20.9,10.4,.248,.496,.326,0.822,.253,.476,.354,.348,.331,91.8,16.8,37,11.1,46.7,22.4,45.8,39.1,25,37,37,22.8
"Shook, TJ",669298,R,2026,27,22.2,3.7,.385,.885,.407,1.292,.293,.536,.538,.363,.319,92.9,13.6,45,10,50,23.5,51,50,25,35,30,35
"Klassen, George",691946,R,2026,32,18.8,31.3,.318,.545,.531,1.076,.306,.568,.472,.472,.523,89.6,-0.5,50,25,50,33.9,40.7,37.5,12.5,56.3,18.8,25
"De los Santos, Yerry",660787,R,2026,38,18.4,10.5,.242,.333,.324,0.657,.252,.334,.299,.303,.333,92.7,5.8,22.2,0,40.7,12.7,46.1,48.1,14.8,59.3,18.5,14.8
"Littell, Zack",641793,R,2026,454,15,7.5,.263,.484,.320,0.804,.286,.517,.346,.373,.345,91.5,19,35.8,10.6,44.1,17,49.9,37.8,22.3,35.8,33.2,22.3
"Banks, Tanner",621383,L,2026,146,21.9,8.9,.344,.595,.400,0.995,.262,.419,.422,.323,.327,87.4,15.6,43.6,7,33.7,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Falter, Bailey",663559,L,2026,57,10.5,10.5,.471,.765,.526,1.291,.355,.537,.548,.415,.423,91.5,17.3,48.9,6.7,44.4,20,44.4,46.7,15.6,31.1,20,42.2
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.248,.334,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Skubal, Tarik",669373,L,2026,374,31,3.7,.210,.348,.247,0.595,.227,.349,.261,.269,.264,87.5,10.5,33.3,7.5,36.3,32.7,53.2,39.6,20.8,46.7,23.8,22.9
"Yamamoto, Yoshinobu",808967,R,2026,481,24.5,5.8,.190,.313,.241,0.554,.226,.357,.245,.278,.275,87.5,8.6,31,6.3,34.3,26.8,49.8,43.7,23.2,47.6,24.1,22.9
"Mayza, Tim",641835,L,2026,198,24.2,6.1,.235,.388,.286,0.674,.235,.373,.291,.285,.285,89.2,7.4,32.1,7.3,45.3,24,45.5,28.5,25.5,50.4,20.4,27
"Poulin, PJ",676571,L,2026,153,16.3,13.7,.206,.351,.320,0.671,.256,.441,.302,.353,.365,91.3,13.5,29.2,9.6,44.3,16.9,40,41.5,25.5,47.2,28.3,17
"Waldron, Matt",663362,R,2026,147,19,5.4,.319,.556,.363,0.919,.240,.403,.393,.306,.293,89.3,16.6,25.7,6.4,40.4,17.2,49.4,39.4,22,46.8,27.5,16.5
"Pannone, Thomas",623381,L,2026,14,14.3,14.3,.250,.500,.357,0.857,.317,.508,.373,.401,.415,88.2,5.1,70,10,30,10.7,50,50,10,40,20,40
"Morales, Luis",806960,R,2026,90,14.4,15.6,.365,.730,.467,1.197,.303,.522,.498,.407,.416,88.5,14.5,38.7,11.3,40.3,18.5,43.6,46.8,17.7,38.7,21,27.4
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.471,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Morgan, David",688158,R,2026,105,24.8,12.4,.295,.432,.404,0.836,.217,.274,.371,.284,.338,85,6.5,39.7,1.6,27,32,50.3,28.6,20.6,58.7,14.3,22.2
"Pérez, Eury",691587,R,2026,423,26.5,9.5,.201,.362,.291,0.653,.211,.379,.291,.303,.301,88,19.5,31.2,10.3,39.2,27.9,51.5,42.2,20.9,39.2,28.9,19.4
"Kranick, Max",668820,R,2026,25,12,16,.300,.550,.440,0.990,.210,.299,.430,.316,.368,85.4,19.9,35.3,0,29.4,26.2,46.7,47.1,23.5,29.4,29.4,29.4
"Wells, Tyler",669330,R,2026,211,25.1,6.2,.202,.352,.257,0.609,.210,.356,.265,.272,.266,87.2,24.8,33.6,5.6,31.5,30.3,51.7,39.2,21.7,28,31.5,24.5
"Hurt, Kyle",669165,R,2026,143,27.3,12.6,.228,.333,.331,0.664,.221,.346,.301,.301,.325,89.2,11.4,31.8,7.1,41.2,34.6,51.4,36.5,24.7,47.1,21.2,23.5
"Gausman, Kevin",592332,R,2026,515,23.9,6.8,.253,.402,.305,0.707,.247,.402,.309,.307,.300,88.5,15.9,34.8,7.9,38.8,27,50.2,37.4,26.1,39.9,24.7,25.8
"Saucedo, Tayler",642048,L,2026,15,40,0,.357,.714,.400,1.114,.210,.456,.471,.310,.263,87.3,5.3,37.5,25,50,38.2,52.3,37.5,25,37.5,25,25
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.650,.418,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Murphy, Luke",684665,R,2026,5,20,40,.000,.000,.400,0.400,.024,.035,.279,.294,.415,78.3,8.5,0,0,0,30,37,0,50,50,50,0
"Kahnle, Tommy",592454,R,2026,43,11.6,14,.324,.595,.419,1.014,.285,.489,.434,.381,.385,93.1,17.1,31.3,15.6,56.3,17.4,51.2,43.8,15.6,40.6,18.8,25
"Dobbins, Hunter",690928,R,2026,143,22.4,7.7,.260,.412,.322,0.734,.242,.371,.323,.299,.306,89.4,13,35.4,7.1,44.4,22.8,47.1,45.5,19.2,45.5,24.2,24.2
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.336,.406,.346,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.507,.459,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Lowder, Rhett",695076,R,2026,376,18.6,9.8,.268,.425,.348,0.773,.267,.453,.340,.350,.349,90.8,14.7,36.7,9.4,39,21.2,44.3,40.5,24.6,43.6,28.4,22.7
"Holton, Tyler",663947,L,2026,209,18.2,5.7,.276,.427,.332,0.759,.258,.371,.334,.304,.315,88.2,10.3,34.8,5.8,39.4,23.2,47.4,43.2,21.3,49,18.1,26.5
"Slaten, Justin",686580,R,2026,119,29.4,5,.279,.432,.316,0.748,.218,.334,.327,.261,.258,88.6,8.3,37.2,5.1,37.2,25,50.6,41,26.9,42.3,28.2,26.9
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Vásquez, Randy",681190,R,2026,414,15.5,7.2,.294,.487,.349,0.836,.301,.532,.360,.382,.357,91.7,16.9,39.2,11.7,45.9,19.8,49.9,43,20.3,37.3,29.7,27.2
"Blackburn, Paul",621112,R,2026,232,20.3,8.6,.194,.299,.267,0.566,.226,.351,.257,.288,.296,86.2,5.2,26.2,6.7,32.9,22.7,45.9,37.8,17.1,57.3,22,17.1
"Hughes, Gabriel",687312,R,2026,99,21.2,7.1,.250,.330,.306,0.636,.188,.270,.283,.238,.253,88.3,16.9,28.6,2.9,27.1,18.1,51.9,35.7,31.4,42.9,31.4,21.4
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.420,.475,.433,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Brubaker, JT",664141,R,2026,211,17.1,9.5,.220,.344,.294,0.638,.259,.424,.283,.328,.329,88,14.4,37,5.8,36.4,21,44.4,36.4,16.2,40.3,27.9,27.3
"Ekness, Josh",694795,R,2026,22,22.7,22.7,.118,.118,.318,0.436,.257,.361,.240,.361,.426,90.8,10.7,41.7,8.3,50,23.7,38.8,41.7,8.3,41.7,16.7,41.7
"Klein, Will",694361,R,2026,189,25.9,11.1,.267,.345,.360,0.705,.235,.302,.318,.288,.333,88.5,5.4,30.2,2.6,37.9,23.9,43.3,25,28.4,56,10.3,24.1
"Mey, Luis",682825,R,2026,46,30.4,21.7,.212,.424,.435,0.859,.178,.399,.393,.382,.427,91.8,6.3,26.3,18.8,36.8,41.4,35.7,47.4,5.3,63.2,21.1,10.5
"Soroka, Michael",647336,R,2026,333,23.7,5.1,.233,.359,.283,0.642,.249,.408,.284,.309,.299,87.7,17,36.6,8.6,34.1,22.2,49.6,43.5,23.3,38.8,28,24.1
"Seymour, Ian",693855,L,2026,323,27.9,8.7,.211,.400,.287,0.687,.208,.367,.295,.285,.288,88.6,22.5,32.3,9.5,36.8,28.9,48.6,45.3,21.4,32.3,32.8,22.4
"Palencia, Daniel",694037,R,2026,71,26.8,8.5,.266,.391,.324,0.715,.244,.386,.309,.300,.307,88.9,15.5,54.3,6.5,30.4,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Brogdon, Connor",641401,R,2026,67,20.9,4.5,.230,.525,.266,0.791,.259,.515,.335,.345,.293,91.6,19.3,34,14,44,26.7,49.1,38,30,40,36,16
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.617,.473,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.528,.441,.495,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Zuñiga, Guillo",670871,R,2026,4,25,25,.000,.000,.250,0.250,.019,.019,.175,.187,.264,59.9,51.8,0,0,0,25,44.4,0,50,0,50,0
"Abreu, Bryan",650556,R,2026,168,28.6,16.7,.215,.415,.361,0.776,.208,.356,.348,.326,.356,91.3,15.3,34.8,6.7,46.1,31.6,40.7,44.9,22.5,42.7,30.3,23.6
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.445,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Wacha, Michael",608379,R,2026,563,19.7,6.7,.236,.401,.294,0.695,.252,.412,.304,.314,.309,88.5,16.3,33.7,6.4,37.2,21.6,48.5,38.1,22,39.9,28.1,24.2
"Van Eyk, CJ",669310,R,2026,31,3.2,3.2,.393,.571,.419,0.990,.309,.460,.423,.363,.361,87.6,15.6,32.1,3.6,46.4,12.9,48.4,50,28.6,50,28.6,17.9
"Valdez, Framber",664285,L,2026,503,18.3,8.2,.257,.387,.334,0.721,.251,.391,.321,.319,.329,89.7,6.9,28.8,6.2,42.5,21.1,47.3,43.9,24.9,53.4,21.2,21.5
"Strahm, Matt",621381,L,2026,157,18.5,8.9,.270,.560,.344,0.904,.227,.427,.384,.317,.306,89.5,24.4,29.5,10.7,39.3,23.5,49.4,42.9,28.6,27.7,43.8,17.9
"Fuentes, Didier",800311,R,2026,188,29.3,8,.226,.304,.293,0.597,.224,.333,.267,.278,.292,88.6,15.8,33.6,5.2,35.3,28.3,51.2,26.7,37.1,38.8,26.7,24.1
"Davitt, Duncan",701474,R,2026,3,0,33.3,.000,.000,.333,0.333,.507,1.031,.233,.666,.671,101.4,16.3,50,50,100,0,42.9,50,0,50,50,0
"Chandler, Bubba",696149,R,2026,463,20.1,12.3,.229,.370,.332,0.702,.222,.362,.315,.308,.325,88.8,16.9,30,6.2,36.8,23,48.1,36.5,28,40.1,29,20.8
"Corniell, Jose",692030,R,2026,28,14.3,14.3,.478,1.043,.556,1.599,.273,.487,.644,.365,.381,91.5,25.6,35,10,45,26.9,50,45,20,20,40,30
"Mills, Wyatt",670090,R,2026,24,16.7,29.2,.188,.188,.458,0.646,.222,.281,.330,.365,.481,91.6,11.6,25,0,33.3,31.6,39.6,16.7,16.7,41.7,25,25
"Miles, Spencer",693686,R,2026,282,24.1,6.7,.221,.302,.274,0.576,.234,.327,.259,.273,.285,86.2,6.4,28.2,3.6,32.8,19,48,35.9,28.2,52.8,19.5,22.6
"Sousa, Bennett",656986,L,2026,34,20.6,14.7,.207,.241,.324,0.565,.227,.354,.270,.315,.341,86.8,27.5,40.9,9.1,27.3,30.8,47.1,45.5,27.3,18.2,50,27.3
"Richards, Trevor",670950,R,2026,188,26.1,6.4,.206,.389,.257,0.646,.219,.379,.281,.283,.270,89.8,22.6,33.1,7.1,40.2,24.6,49.3,37,29.9,32.3,35.4,19.7
"Manaea, Sean",640455,L,2026,401,21.9,7.5,.262,.454,.333,0.787,.252,.417,.342,.325,.324,88.5,14.2,35.2,9.2,40.7,21.1,50.1,42.1,27.5,40.7,28.9,24.5
"Wilson, Bryse",669060,R,2026,91,17.6,2.2,.333,.471,.363,0.834,.304,.452,.365,.341,.335,91.4,14.6,42.3,2.8,49.3,15.6,56.7,32.4,33.8,36.6,25.4,32.4
"Waldrep, Hurston",694462,R,2026,56,16.1,17.9,.295,.500,.446,0.946,.231,.389,.419,.359,.396,89.3,-3.4,20,8.6,34.3,23.3,40,54.3,5.7,71.4,14.3,5.7
"Acton, Garrett",670183,R,2026,28,32.1,10.7,.174,.261,.286,0.547,.191,.268,.238,.251,.303,95.6,20.9,40,6.7,40,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Ferguson, Tyler",621053,R,2026,62,27.4,3.2,.228,.544,.290,0.834,.238,.494,.355,.341,.299,90.7,15.6,40,17.5,45,31.9,50.2,42.5,15,37.5,40,20
"Chapman, Aroldis",547973,L,2026,155,31.6,11,.206,.301,.299,0.600,.188,.297,.275,.265,.283,88.2,12.9,26.1,9.1,38.6,29.6,52.7,37.5,23.9,45.5,26.1,19.3
"Rodriguez, Grayson",680570,R,2026,208,17.3,10.1,.315,.573,.389,0.962,.320,.572,.405,.414,.400,91.5,17.2,44.9,11.6,52.4,22.1,48.6,38.8,21.8,29.9,30.6,34.7
"Scherzer, Max",453286,R,2026,117,15.4,12,.307,.604,.393,0.997,.269,.500,.424,.374,.363,88.6,22.2,38.1,13.1,36.9,16.7,51.4,48.8,19,33.3,28.6,21.4
"Povich, Cade",700249,L,2026,82,14.6,8.5,.257,.473,.329,0.802,.272,.465,.349,.352,.344,91.3,17.1,22.6,9.7,45.2,26.1,46.7,37.1,29,41.9,32.3,17.7
"Warren, Will",701542,R,2026,473,23,7.6,.264,.442,.321,0.763,.264,.415,.330,.325,.324,90.4,13,35.3,7.1,41.8,22.4,43.9,39.9,23.5,44,22.9,26.3
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.415,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Matthews, Zebby",805673,R,2026,341,20.2,7.6,.259,.476,.320,0.796,.255,.443,.343,.331,.318,90,13.9,35.8,12.4,38.3,22.6,47.2,43.6,24.3,41.6,26.3,25.1
