"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Ribalta, Orlando",687377,R,2026,125,24,9.6,.216,.342,.290,0.632,.205,.381,.282,.291,.280,84.9,17.4,25.3,7.2,33.7,26.4,51.6,42.2,16.9,42.2,27.7,15.7
"Nance, Tommy",667297,R,2026,168,23.8,10.1,.236,.358,.311,0.669,.253,.402,.296,.318,.327,87.3,8.8,30.6,6.3,33.3,25.1,48.5,32.4,20.7,47.7,23.4,24.3
"Ritchie, JR",702275,R,2026,236,20.8,14,.217,.384,.339,0.723,.235,.402,.324,.336,.354,89.4,11.8,30,8.7,38,23.7,41.2,42,24.7,45.3,29.3,20
"Mills, Wyatt",670090,R,2026,24,16.7,29.2,.188,.188,.458,0.646,.222,.281,.330,.365,.481,91.6,11.6,25,0,33.3,31.6,39.6,16.7,16.7,41.7,25,25
"Suárez, Albert",544150,R,2026,184,17.4,8.2,.244,.440,.304,0.744,.255,.427,.323,.325,.316,89.6,17.7,40.1,8.8,38.7,24.2,48.4,37.2,32.1,32.8,28.5,30.7
"Arrighetti, Spencer",681293,R,2026,386,22.5,13,.215,.360,.344,0.704,.238,.395,.321,.345,.366,87.3,18.1,38.7,7.7,30.6,25.4,42.1,47.2,20,36.6,28.9,26.4
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.208,.273,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Parker, Mitchell",680730,L,2026,178,19.1,7.3,.289,.503,.351,0.854,.272,.462,.370,.347,.335,90.9,14.5,34.1,8.5,41.9,28.1,50.3,45,24.8,40.3,27.9,25.6
"Santillan, Tony",663574,R,2026,134,20.9,10.4,.248,.496,.326,0.822,.253,.476,.353,.348,.331,91.8,16.8,37,11.1,46.7,22.4,45.8,39.1,25,37,37,22.8
"Fisher, Braydon",680755,R,2026,214,24.3,12.1,.217,.367,.321,0.688,.215,.351,.304,.307,.324,88.6,10.1,28.6,12,40.6,26.9,44.4,54.1,12,47.4,27.8,18.8
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.425,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Heuer, Codi",676051,R,2026,46,13,10.9,.308,.410,.391,0.801,.269,.382,.355,.335,.361,92.6,12.9,20.6,2.9,52.9,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Kilian, Caleb",668873,R,2026,181,27.1,9.9,.234,.342,.315,0.657,.213,.346,.291,.283,.297,87.3,12.3,31.3,7.2,34.8,27.8,48.9,34.8,29.5,48.2,27.7,17
"Hanifee, Brenan",669724,R,2026,85,9.4,7.1,.273,.468,.333,0.801,.299,.489,.349,.367,.358,90,3.9,27.1,7.2,42.9,12.7,44.4,41.4,21.4,61.4,21.4,14.3
"Early, Connelly",813349,L,2026,390,23.8,8.7,.235,.401,.319,0.720,.234,.409,.319,.321,.318,90.6,12.7,33.1,10.6,40.9,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Misiorowski, Jacob",694819,R,2026,456,40.6,6.1,.149,.233,.218,0.451,.165,.241,.208,.218,.233,87,11.1,34.2,3,34.2,38.5,51.1,29.5,35,46.6,23.5,21.8
"Macko, Adam",671936,L,2026,99,23.2,10.1,.279,.407,.374,0.781,.259,.436,.340,.338,.356,86.8,15.3,36.5,6.3,34.9,32.8,46.5,46,22.2,34.9,25.4,30.2
"Petty, Chase",695534,R,2026,121,10.7,5.8,.229,.394,.289,0.683,.273,.433,.299,.346,.342,88.1,15.4,35.7,7.3,37.8,19.4,49.4,36.7,28.6,39.8,27.6,25.5
"Slaten, Justin",686580,R,2026,114,29.8,5.3,.283,.443,.321,0.764,.225,.343,.333,.269,.267,88.6,8.4,37.8,5.4,39.2,25.9,50,40.5,27,41.9,28.4,27
"Lord, Brad",695418,R,2026,248,21,8.5,.227,.345,.308,0.653,.246,.393,.291,.316,.326,87.9,3.3,24.9,6,40.8,20.7,49.7,38.5,24.9,58.6,18.9,17.2
"Harrison, Kyle",690986,L,2026,341,29.6,5.9,.221,.366,.276,0.642,.223,.348,.283,.277,.278,89.2,14.1,36.6,6.5,36.6,29,49.8,39.4,28.2,38.4,30.1,25
"Kimbrel, Craig",518886,R,2026,134,22.4,9.7,.231,.410,.316,0.726,.246,.374,.316,.310,.329,89.3,18,32.6,3.4,34.8,24.7,49.1,38.2,25.8,33.7,32.6,27
"Woodruff, Brandon",605540,R,2026,174,27,5.7,.174,.304,.224,0.528,.200,.358,.231,.263,.251,90,23.5,29.3,7.8,34.5,23.6,51,30.2,33.6,27.6,42.2,20.7
"Abreu, Bryan",650556,R,2026,164,28.7,17.1,.221,.427,.370,0.797,.210,.359,.357,.330,.361,91.4,15.8,36,7,46.5,32.4,40.3,44.2,22.1,41.9,30.2,24.4
"Manaea, Sean",640455,L,2026,377,22.3,7.4,.263,.455,.333,0.788,.254,.413,.342,.324,.325,88.5,14.3,35.9,8.6,40.2,21.1,49.8,41.8,27.7,40.2,27.7,25.8
"Lazar, Max",676661,R,2026,35,14.3,8.6,.250,.531,.314,0.845,.242,.454,.362,.331,.309,92.2,4.9,22.2,11.5,40.7,19.4,48.4,37,22.2,51.9,29.6,18.5
"Del Castillo, Adrian",680728,R,2026,10,0,0,.444,.444,.500,0.944,.496,.749,.428,.551,.546,88.8,31,77.8,11.1,66.7,0,64.7,33.3,44.4,0,22.2,55.6
"Cleavinger, Garrett",664076,L,2026,130,32.3,10.8,.227,.391,.308,0.699,.220,.353,.301,.294,.308,87.1,14,35.6,8.2,41.1,26.9,46.4,38.4,27.4,38.4,24.7,27.4
"Holmes, Grant",656550,R,2026,422,19.7,10.2,.241,.403,.321,0.724,.251,.424,.319,.333,.334,90.7,14,34.1,8.9,43,26.6,48.2,38.9,26.6,42,27.3,24.6
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.344,.382,.389,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Cease, Dylan",656302,R,2026,457,36.5,10.5,.186,.270,.276,0.546,.191,.285,.253,.260,.282,85.8,12.8,32.6,5.1,32.2,35.2,46.6,41,21.8,44.4,21.3,24.3
"Pearson, Nate",663878,R,2026,87,18.4,14.9,.219,.288,.345,0.633,.237,.373,.298,.333,.361,85.3,14,35.1,7.1,33.3,23,44.5,38.6,22.8,43.9,28.1,22.8
"Singer, Brady",663903,R,2026,454,19.4,7,.270,.474,.333,0.807,.265,.454,.350,.342,.332,90.7,13.9,35.3,9.8,41.1,25.8,43.8,39.6,20.9,43.6,28.2,25.5
"McDermott, Chayce",694646,R,2026,10,10,0,.300,.800,.300,1.100,.240,.384,.452,.264,.240,88.3,39.9,33.3,11.1,22.2,16.7,46.2,33.3,55.6,11.1,44.4,22.2
"Kelly, Antwone",699008,R,2026,20,5,10,.333,.778,.400,1.178,.355,.494,.489,.400,.419,88.3,11,35.3,5.9,35.3,10.9,55.4,29.4,23.5,52.9,23.5,17.6
"Junis, Jakob",596001,R,2026,164,18.3,4.3,.234,.305,.280,0.585,.264,.381,.261,.301,.309,87.2,13.5,37.9,3.2,34.7,18.8,47.4,43.5,21.8,39.5,25.8,28.2
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.363,.343,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"Madden, Ty",680744,R,2026,109,28.4,9.2,.173,.255,.257,0.512,.185,.300,.237,.257,.268,87.5,18.6,22.4,6,34.3,27.9,46.8,34.3,23.9,38.8,23.9,22.4
"Krook, Matt",640454,L,2026,46,19.6,21.7,.265,.500,.457,0.957,.293,.448,.423,.417,.478,87.5,9.8,44,4,36,25.7,41.3,48,12,48,12,32
"Schreiber, John",670167,R,2026,170,17.1,10,.262,.450,.337,0.787,.274,.453,.336,.341,.349,89.8,11,39.8,7.4,43.1,22.6,43.7,38.2,25.2,44.7,22.8,26.8
"Alvarez, Andrew",674841,L,2026,252,23,11.1,.268,.382,.353,0.735,.261,.381,.328,.327,.350,89.8,8.2,33.5,5.5,43.9,26.9,44.6,48.8,18.3,51.2,15.2,28
"Bednar, David",670280,R,2026,188,28.2,7.4,.205,.304,.271,0.575,.211,.299,.257,.260,.278,86.5,5.5,22.7,4.2,37.8,31.1,52.7,43.7,16,56.3,17.6,16
"Faucher, Calvin",676534,R,2026,202,22.8,14.9,.229,.283,.353,0.636,.250,.344,.298,.325,.371,89.1,6.5,33.3,4.9,41.5,25.9,41.2,36.6,30.1,53.7,18.7,26.8
"Ashcraft, Braxton",677952,R,2026,507,26.6,5.9,.248,.403,.298,0.701,.233,.366,.306,.290,.288,89.9,13,33.3,6.3,40.8,26.4,52.6,36.3,22.9,44,26.2,22.3
"Rojas, Kendry",696070,L,2026,110,26.4,17.3,.195,.276,.346,0.622,.167,.250,.297,.276,.322,85.2,16.5,34.4,6.6,27.9,27.3,43.6,27.9,34.4,42.6,27.9,16.4
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.290,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.650,.418,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.248,.250,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Hader, Josh",623352,L,2026,86,38.4,11.6,.132,.184,.233,0.417,.131,.173,.202,.197,.232,82.6,18.9,32.6,4.7,23.3,38.3,53.3,32.6,27.9,37.2,23.3,23.3
"Curvelo, Luis",681168,R,2026,40,10,5,.342,.684,.375,1.059,.298,.512,.441,.354,.333,91,21.4,38.2,8.8,50,21.1,57.1,47.1,23.5,26.5,32.4,29.4
"Holton, Tyler",663947,L,2026,201,18.4,5.5,.280,.430,.330,0.760,.262,.378,.333,.306,.314,88.2,10.6,35.3,6,39.3,23.3,47.6,43.3,21.3,48.7,18,26.7
"Montgomery, Mason",682254,L,2026,183,36.1,10.9,.204,.340,.290,0.630,.201,.321,.280,.273,.288,87.6,7.4,23.7,9.3,42.3,30.5,48.8,43.3,22.7,53.6,20.6,20.6
"Legumina, Casey",668984,R,2026,185,16.8,7,.273,.416,.344,0.760,.271,.428,.331,.336,.344,87.4,13.2,41.5,8.1,38.9,20.3,51.8,34.8,28.9,40,28.9,25.9
"Cerantola, Eric",672021,R,2026,28,25,39.3,.235,.588,.536,1.124,.181,.315,.484,.402,.503,89.6,9,20,20,60,40.5,30.3,80,0,50,30,20
"Stallings, Garrett",668831,R,2026,18,27.8,11.1,.063,.063,.167,0.230,.167,.182,.127,.215,.260,88.6,16.1,18.2,0,18.2,40.5,46.8,45.5,9.1,45.5,27.3,18.2
"Gore, MacKenzie",669022,L,2026,498,25.5,8.8,.241,.401,.315,0.716,.239,.382,.315,.308,.313,89.6,16.2,35.1,8.7,43.5,25.6,49.5,41.3,23,38.5,25.5,28.9
"Waldrep, Hurston",694462,R,2026,56,16.1,17.9,.295,.500,.446,0.946,.231,.388,.419,.359,.396,89.3,-3.4,20,8.6,34.3,23.3,40,54.3,5.7,71.4,14.3,5.7
"Black, Mason",696131,R,2026,82,18.3,13.4,.279,.441,.390,0.831,.291,.527,.369,.408,.408,92.6,21.5,38.9,14.8,53.7,23.2,42.6,25.9,33.3,27.8,33.3,27.8
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.466,.353,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Milner, Hoby",571948,L,2026,149,12.1,6,.256,.398,.313,0.711,.296,.451,.310,.351,.353,88.5,13,37,5.9,37.8,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Freeland, Kyle",607536,L,2026,452,18.8,4.6,.314,.563,.352,0.915,.293,.504,.389,.360,.333,90.7,14.2,36.1,11.5,43.7,22.4,51.1,41.9,19.1,39.9,30.5,26.1
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.286,.327,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Bivens, Spencer",702352,R,2026,10,30,10,.333,.333,.400,0.733,.204,.255,.337,.250,.284,92.9,11.8,16.7,0,33.3,18.2,48.9,0,33.3,50,33.3,16.7
"Mederos, Victor",682989,R,2026,47,21.3,6.4,.205,.295,.255,0.550,.232,.319,.245,.267,.281,89.7,21.4,35.3,0,41.2,34.8,50.9,26.5,23.5,41.2,23.5,17.6
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.218,.316,.350,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Holderman, Colin",670059,R,2026,159,25.8,9.4,.142,.184,.239,0.423,.202,.325,.202,.276,.293,87.6,6.8,23,8.1,47,27.3,43.9,27,24,58,18,17
"Estrada, Lazaro",681751,R,2026,36,16.7,13.9,.129,.323,.250,0.573,.217,.410,.260,.326,.326,88.5,13.5,36,12,40,24.6,46.3,44,24,44,28,20
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.350,.363,.333,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"McDonald, Trevor",686790,R,2026,310,18.4,7.4,.255,.384,.338,0.722,.246,.359,.323,.312,.332,89,3.7,27.6,4.2,37.8,21.3,44.5,39.6,21.7,54.4,17.5,24
"Imanaga, Shota",684007,L,2026,487,23.2,6,.230,.419,.280,0.699,.231,.396,.304,.296,.281,88.1,17,31.6,9.4,35.7,28.7,51.4,43.9,24.9,39.5,30.4,19.9
"Ryan, Joe",657746,R,2026,472,27.8,5.3,.230,.394,.278,0.672,.221,.390,.293,.290,.271,89.7,19.2,35,11.3,42.1,26.2,50.2,45.3,24.1,35.7,29.6,23.8
"Bassitt, Chris",605135,R,2026,261,14.2,8.4,.307,.447,.383,0.830,.284,.407,.366,.344,.365,87.4,9.8,29.9,4.1,34.5,21.2,45.9,39.7,22.7,47.4,22.2,22.2
"Cortes, Carlos",666126,S,2026,33,3,15.2,.393,.786,.485,1.271,.311,.547,.529,.419,.422,86.6,14.9,55.6,12,40.7,6.7,43.7,44.4,14.8,33.3,33.3,29.6
"Erceg, Lucas",668674,R,2026,179,15.1,12.8,.287,.460,.393,0.853,.251,.351,.377,.328,.365,86.6,7,31.2,5.6,40,20.6,47.2,40.8,27.2,52,16.8,23.2
"Okert, Steven",595345,L,2026,200,27,6,.170,.286,.232,0.518,.185,.316,.233,.251,.247,86.9,29.1,29.8,4.7,30.5,30.5,49.8,43.5,22.9,26.7,35.1,19.1
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.354,.344,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.421,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Paez, Jedixson",699151,R,2026,16,0,18.8,.333,.833,.438,1.271,.352,.786,.497,.492,.453,95.3,23.5,23.1,23.1,46.2,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Peralta, Wandy",593974,L,2026,221,14.9,9.5,.254,.386,.332,0.718,.264,.384,.318,.321,.341,87.4,7.5,35.2,4.2,33.9,22,51,37,21.8,49.7,17.6,26.1
"Teodo, Emiliano",693713,R,2026,10,10,20,.375,.500,.500,1.000,.287,.413,.443,.380,.430,91.5,16.4,28.6,0,42.9,20,46.5,28.6,14.3,42.9,14.3,28.6
"Muñoz, Andrés",662253,R,2026,163,36.2,9.8,.214,.324,.294,0.618,.216,.334,.279,.287,.300,87.9,8.2,33.3,8,42.5,39.7,47.8,34.5,23,44.8,19.5,26.4
"Drake, Kohl",684442,L,2026,40,15,10,.257,.543,.350,0.893,.294,.622,.382,.426,.382,90.7,27.6,34.5,17.2,51.7,29.6,47.7,24.1,27.6,20.7,48.3,20.7
"Martin, Chris",455119,R,2026,66,13.6,3,.403,.710,.424,1.134,.344,.568,.478,.408,.374,91.3,18.8,51.9,11.1,44.4,15.9,53.2,27.8,27.8,31.5,25.9,37
"Javier, Cristian",664299,R,2026,101,20.8,14.9,.286,.476,.406,0.882,.258,.419,.389,.359,.383,90.9,23.3,41.3,11.1,39.7,28.8,50.1,42.9,28.6,28.6,41.3,23.8
"Rashi, Taylor",688497,R,2026,15,26.7,6.7,.214,.429,.267,0.696,.257,.444,.301,.326,.306,85.3,7,30,10,40,43.3,66.7,40,20,50,30,20
"Hernández, Elieser",622694,R,2026,13,15.4,23.1,.100,.100,.308,0.408,.122,.142,.190,.213,.325,87,43,25,0,37.5,33.3,43.8,37.5,62.5,25,25,12.5
"Pagán, Emilio",641941,R,2026,91,25.3,8.8,.231,.449,.308,0.757,.225,.473,.320,.330,.308,91.9,26.3,44.8,12.1,56.9,28.8,50.4,55.2,8.6,24.1,41.4,20.7
"Roycroft, Chris",688297,R,2026,93,16.1,11.8,.338,.575,.424,0.999,.287,.490,.428,.377,.381,89,-0.4,27.3,12.1,43.9,16.8,46.5,30.3,22.7,62.1,19.7,16.7
"Hurter, Brant",676428,L,2026,101,17.8,11.9,.174,.267,.280,0.547,.235,.331,.250,.304,.339,87.5,2.3,28.6,4.3,32.9,20.5,43.3,41.4,18.6,60,10,24.3
"Leahy, Kyle",681517,R,2026,432,20.4,7.9,.262,.416,.329,0.745,.271,.462,.328,.347,.338,91.7,9.8,37.5,10.9,50,21.9,45.7,40.1,22,45.1,23,26.6
"Hollowell, Gavin",668970,R,2026,58,22.4,13.8,.204,.388,.328,0.716,.242,.462,.321,.360,.360,87.6,23.8,41.7,16.7,36.1,28.8,43.3,25,27.8,22.2,41.7,27.8
"Speier, Gabe",642100,L,2026,117,21.4,8.5,.200,.350,.287,0.637,.204,.386,.280,.295,.292,87.9,14,24.1,11.5,36.7,23.8,51.5,34.2,26.6,45.6,26.6,17.7
"Kinley, Tyler",641755,R,2026,155,24.5,10.3,.232,.449,.316,0.765,.198,.351,.329,.279,.287,85.3,20.8,33,7.1,27,27.9,43.4,51,25,31,34,24
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.363,.376,.418,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Minter, A.J.",621345,L,2026,88,20.5,2.3,.244,.453,.261,0.714,.240,.443,.305,.299,.257,87.8,17.4,29.4,11.8,35.3,23.4,53.6,42.6,19.1,39.7,38.2,14.7
"McCullers Jr., Lance",621121,R,2026,195,24.6,13.8,.247,.458,.359,0.817,.236,.378,.359,.328,.350,90.5,13.4,37.3,7.6,47.5,27.9,41.6,48.3,21.2,44.1,24.6,22
"Poulin, PJ",676571,L,2026,153,16.3,13.7,.206,.351,.320,0.671,.256,.441,.302,.353,.365,91.3,13.5,29.2,9.6,44.3,16.9,40,41.5,25.5,47.2,28.3,17
"Banks, Tanner",621383,L,2026,146,21.9,8.9,.344,.595,.400,0.995,.262,.419,.422,.323,.327,87.4,15.6,43.6,7,33.7,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Richards, Trevor",670950,R,2026,181,26,6.6,.208,.399,.261,0.660,.217,.385,.287,.285,.270,89.9,22.4,32,7.4,40.2,24.3,48.8,36.9,29.5,32.8,35.2,19.7
"Soto, Gregory",642397,L,2026,183,27.9,9.8,.175,.306,.271,0.577,.198,.308,.263,.274,.291,85.7,14.7,30.9,5.5,33.6,27.5,43.1,39.1,28.2,43.6,22.7,19.1
"Mejia, Juan",675848,R,2026,213,22.5,12.2,.269,.368,.363,0.731,.254,.371,.326,.322,.353,89.8,13,34.3,3.7,39.4,26.7,47.9,33.6,27,42.3,26.3,25.5
"Blackburn, Paul",621112,R,2026,220,19.1,8.6,.195,.275,.268,0.543,.231,.348,.249,.290,.301,86.1,4.6,26.6,6.3,32.3,21.6,46.3,38.6,17.1,58.2,20.9,17.7
"Wolfram, Grant",664991,L,2026,140,25,5.7,.264,.400,.326,0.726,.233,.343,.317,.283,.298,88.9,12.3,30.1,5.4,37.6,24.4,48.9,35.5,26.9,50.5,22.6,21.5
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.551,.444,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Tolle, Payton",801139,L,2026,389,26.5,6.9,.218,.373,.278,0.651,.206,.331,.286,.266,.268,87.6,17.9,30.5,7.1,33.6,26.6,55.2,40.6,27.7,36.7,28.9,21.9
"Varland, Gus",681402,R,2026,151,19.9,9.9,.326,.591,.387,0.978,.302,.576,.411,.399,.369,93.8,20.3,46.2,16.2,50,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Newcomb, Sean",656794,L,2026,239,23,8.8,.218,.327,.307,0.634,.251,.357,.282,.308,.336,87.3,9.3,34.4,5.7,36.3,24.8,44,34.4,24.2,49.7,17.2,26.1
"Kuhnel, Joel",669270,R,2026,157,14,7.6,.288,.468,.357,0.825,.297,.441,.357,.355,.367,89.1,9.7,30.3,6,39.5,22.6,47.2,47.1,16.8,50.4,16,26.1
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.178,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Snell, Blake",605483,L,2026,18,27.8,11.1,.375,.375,.444,0.819,.268,.314,.374,.306,.350,80.5,-8,45.5,0,18.2,40,51.9,45.5,9.1,63.6,9.1,27.3
"Young, Brandon",687064,R,2026,415,19.3,8.2,.246,.374,.308,0.682,.254,.392,.301,.313,.317,89.4,14.8,35.8,5.7,41.8,23.3,49.3,41.5,18.7,41.8,25.8,24.4
"Herget, Jimmy",623474,R,2026,135,21.5,11.9,.315,.541,.398,0.939,.244,.426,.395,.334,.345,89.2,20,33,11.4,39.8,27.5,46.8,37.5,19.3,31.8,33,26.1
"Weathers, Ryan",677960,L,2026,456,26.8,6.6,.255,.420,.308,0.728,.257,.441,.317,.326,.311,89.6,10,34.9,9.7,42.2,28,45.9,37.5,20.9,45.5,22.9,26.9
"Falter, Bailey",663559,L,2026,57,10.5,10.5,.471,.765,.526,1.291,.355,.537,.548,.415,.423,91.5,17.3,48.9,6.7,44.4,20,44.4,46.7,15.6,31.1,20,42.2
"Bazardo, Eduard",660825,R,2026,196,24,7.1,.257,.394,.309,0.703,.248,.405,.305,.312,.308,90.1,18.9,35.8,9,37.3,22.1,46.3,29.9,24.6,33.6,30.6,26.9
"Ohtani, Shohei",660271,R,2026,340,27.9,7.6,.180,.262,.257,0.519,.201,.288,.238,.257,.276,87.4,11.2,26.8,3.8,33.8,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Natera Jr., Samy",696519,L,2026,85,37.6,11.8,.122,.216,.235,0.451,.134,.208,.216,.219,.246,87.2,29.6,19,4.8,31,34.9,46.5,35.7,26.2,23.8,45.2,19
"Doval, Camilo",666808,R,2026,173,22.5,9.2,.248,.409,.318,0.727,.223,.346,.314,.292,.306,91.2,6.6,25,7,50,26.6,48,43.1,23.3,56,19,18.1
"Kranick, Max",668820,R,2026,19,15.8,15.8,.313,.563,.421,0.984,.239,.339,.424,.320,.359,86.6,22.5,30.8,0,38.5,29.7,50.7,38.5,30.8,30.8,23.1,30.8
"Assad, Javier",665871,R,2026,262,16,6.1,.237,.415,.288,0.703,.269,.443,.305,.331,.320,90.2,13.7,36.1,7.9,48,13.6,44.5,34.2,22.8,45,29.2,18.8
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.410,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.192,.247,.297,.256,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.323,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Shugart, Chase",663767,R,2026,144,29.2,9,.246,.484,.326,0.810,.232,.426,.346,.323,.317,87.7,14.8,37.2,11.6,36,26.9,39.8,36,29.1,37.2,33.7,23.3
"Anderson, Jack",681252,R,2026,48,25,6.3,.222,.333,.271,0.604,.230,.418,.268,.301,.278,86.9,17.9,36.4,9.1,36.4,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Hernández, Jonathan",642546,R,2026,83,18.1,14.5,.268,.493,.373,0.866,.286,.456,.374,.370,.391,87.8,14.3,30.4,7.3,35.7,17.8,40.2,35.7,28.6,39.3,30.4,26.8
"Johnson, Seth",686751,R,2026,76,26.3,17.1,.226,.339,.368,0.707,.208,.316,.327,.312,.354,87.5,11.9,35.7,9.5,38.1,31.1,43.1,42.9,21.4,40.5,19,33.3
"Warren, Austin",681810,R,2026,157,23.6,11.5,.252,.444,.350,0.794,.261,.435,.349,.350,.360,90.1,12.5,48.5,13.4,42.4,26.3,40.8,38.4,22.2,39.4,24.2,33.3
"Jameson, Drey",686753,R,2026,76,17.1,11.8,.242,.364,.342,0.706,.250,.369,.318,.322,.349,86.4,13.3,37.7,5.7,28.3,29.3,46.2,43.4,18.9,37.7,24.5,34
"Abner, Philip",691769,L,2026,41,12.2,14.6,.229,.429,.341,0.770,.298,.521,.341,.400,.401,90.4,12.6,53.3,13.3,43.3,16.3,47.6,36.7,26.7,33.3,26.7,36.7
"Dobnak, Randy",677976,R,2026,80,12.5,11.3,.239,.366,.325,0.691,.288,.405,.310,.343,.369,91,4.5,36.1,5,41,19.5,45,62.3,8.2,57.4,14.8,26.2
"McLean, Nolan",690997,R,2026,496,28.6,8.7,.206,.333,.296,0.629,.218,.337,.284,.291,.307,87.7,8.6,34.6,6.8,35.2,25.8,43.8,37.6,28.5,47.3,22.5,24.5
"Canning, Griffin",656288,R,2026,279,22.6,11.5,.286,.477,.372,0.849,.253,.433,.371,.341,.343,90.7,11.4,34.8,10.5,48.1,24.2,44,44.2,21,46.4,24.9,22.7
"King, John",667463,L,2026,161,19.3,7.5,.161,.287,.242,0.529,.213,.366,.236,.290,.291,89.3,10.9,36,8,37.7,23.2,46.9,42.1,22.8,47.4,23.7,22.8
"Shook, TJ",669298,R,2026,27,22.2,3.7,.385,.885,.407,1.292,.293,.536,.538,.362,.319,92.9,13.6,45,10,50,23.5,51,50,25,35,30,35
"De Jesus, Enmanuel",646241,L,2026,134,23.1,9.7,.227,.319,.303,0.622,.236,.368,.281,.303,.311,91,14.9,35.6,6.7,44.4,24.1,46.6,28.9,32.2,42.2,25.6,25.6
"Gilbert, Tyler",656457,L,2026,22,13.6,18.2,.389,.889,.500,1.389,.343,.729,.565,.497,.462,93.4,9.6,53.3,20,46.7,16.7,44.7,53.3,13.3,40,33.3,26.7
