"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Raya, Marco",694397,R,2026,25,16,12,.227,.364,.320,0.684,.274,.407,.308,.341,.361,87,10.3,38.9,5.6,27.8,26.2,42,44.4,11.1,44.4,33.3,22.2
"Littell, Zack",641793,R,2026,540,13.5,7.2,.278,.511,.330,0.841,.299,.539,.360,.384,.353,91.7,18.6,37.2,11.3,43.8,16.2,50.1,39.3,23.3,35.1,33.9,23.5
"Webb, Jacob",657097,R,2026,261,25.7,8.4,.234,.366,.299,0.665,.252,.405,.295,.319,.320,88.7,12.8,40.9,7.1,42.1,33.5,50.3,43.9,17.5,40.4,25.7,28.7
"Lugo, Seth",607625,R,2026,685,17.4,7.4,.289,.463,.346,0.809,.279,.452,.351,.344,.340,89.8,14.1,36.8,7.3,42.9,18.4,46.1,37.2,23.6,41.1,29.3,25.2
"Burkhalter, Blake",686628,R,2026,5,20,20,.333,.333,.400,0.733,.429,.551,.318,.395,.459,93.4,29.9,66.7,0,66.7,40,43.5,0,33.3,0,33.3,66.7
"Rajcic, Max",691008,R,2026,39,20.5,15.4,.182,.394,.308,0.702,.168,.318,.311,.281,.296,87,19.5,24,8,36,23.9,41.1,52,16,36,32,16
"Rolison, Ryan",669020,L,2026,229,22.3,10.9,.228,.366,.311,0.677,.244,.388,.301,.316,.323,89,12.3,34.6,7.2,41.1,20.3,44.7,39.2,26.1,45.1,29.4,20.3
"McCullers Jr., Lance",621121,R,2026,195,24.6,13.8,.247,.458,.359,0.817,.236,.378,.360,.328,.350,90.5,13.4,37.3,7.6,47.5,27.9,41.6,48.3,21.2,44.1,24.6,22
"Brzykcy, Zach",694350,R,2026,12,16.7,16.7,.300,.400,.417,0.817,.246,.279,.370,.306,.372,91.6,1.3,12.5,0,37.5,16.7,37.5,75,12.5,75,12.5,12.5
"McGee, Easton",668834,R,2026,47,19.1,10.6,.357,.667,.426,1.093,.283,.447,.464,.354,.359,90,15.9,39.4,12.1,45.5,19.6,58.1,48.5,21.2,36.4,36.4,24.2
"Black, Mason",696131,R,2026,142,13.4,14.1,.252,.429,.366,0.795,.284,.482,.354,.387,.398,91.3,17.3,38.6,9.9,46.5,18.5,41.7,30.7,29.7,33.7,30.7,27.7
"Bender, Anthony",669622,R,2026,140,29.3,8.6,.169,.226,.257,0.483,.194,.284,.225,.254,.274,88.4,12.2,28.6,7.1,33.3,24,40.3,40.5,21.4,44,32.1,20.2
"Martin, Trevor",694680,R,2026,66,12.1,9.1,.310,.569,.394,0.963,.254,.478,.416,.359,.345,88.3,7,34,10,42,22,47.6,30,16,48,34,16
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.557,.436,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Palencia, Daniel",694037,R,2026,100,25,8,.278,.467,.340,0.807,.248,.399,.347,.311,.309,88.9,16,48.5,6.1,30.3,27,49.5,42.4,22.7,31.8,24.2,37.9
"Maxwell, Zach",687209,R,2026,67,17.9,14.9,.321,.518,.418,0.936,.274,.452,.407,.366,.383,91.3,22.3,37.8,11.4,39.5,16.4,43.7,26.7,31.1,26.7,31.1,28.9
"Waguespack, Jacob",621097,R,2026,145,15.9,11,.153,.298,.254,0.552,.209,.323,.252,.284,.303,86.2,15.1,25.7,4.8,29.5,24,46,49.5,28.6,48.6,25.7,17.1
"Holton, Tyler",663947,L,2026,287,19.2,5.9,.259,.395,.318,0.713,.244,.360,.316,.296,.305,87.4,10.3,31.1,5.8,36.8,24,47,41.6,22,51.2,17.2,23
"Schlittler, Cam",693645,R,2026,701,31.4,6,.189,.309,.244,0.553,.209,.336,.247,.265,.264,88.6,13.1,32.9,7.9,39.7,28.9,52.2,32.7,28.1,43.9,26.2,21.8
"Williams, Gavin",668909,R,2026,681,33.5,7.8,.213,.386,.279,0.665,.222,.401,.293,.301,.288,90.2,11.3,35.6,11.6,47.4,32.5,49,40.4,27,43.9,25.8,23.7
"Murphy, Chris",669684,L,2026,134,22.4,11.2,.230,.354,.336,0.690,.210,.318,.312,.292,.319,87,22.8,24.7,7.1,34.1,31.4,51.2,36.5,25.9,29.4,37.6,22.4
"Yarbrough, Ryan",642232,L,2026,226,17.3,9.3,.221,.337,.308,0.645,.228,.327,.290,.288,.311,83.7,18,36.4,3.7,25.3,23.4,47.3,40.1,22.2,35.2,29,24.7
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.286,.327,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.651,.418,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Seabold, Connor",657756,R,2026,113,17.7,8,.306,.429,.372,0.801,.253,.364,.352,.308,.328,88.1,12.2,35.8,6.3,37,20,47.3,29.6,27.2,43.2,28.4,24.7
"Miller, Bobby",676272,R,2026,13,15.4,15.4,.100,.300,.308,0.608,.225,.570,.252,.396,.354,88.2,2.7,12.5,12.5,37.5,25,37.7,37.5,12.5,62.5,25,0
"Soroka, Michael",647336,R,2026,411,23.1,6.1,.239,.363,.295,0.658,.261,.412,.291,.319,.315,87.8,16.9,37.9,8.1,34,22,49.4,44.9,21.8,37.2,27.4,27
"Gaddis, Hunter",683769,R,2026,219,22.4,9.6,.216,.314,.297,0.611,.238,.362,.278,.302,.316,86.1,20.5,32,7.5,30.1,31.2,51.3,41.5,24.5,35.4,31.3,22.4
"May, Dustin",669160,R,2026,562,22.6,8,.259,.381,.330,0.711,.251,.386,.317,.319,.326,89.8,12.1,36.4,7.2,44.6,22.8,47.5,34.6,27.4,42.5,24.3,25.9
"Cecconi, Slade",677944,R,2026,510,18.2,7.3,.289,.469,.342,0.811,.270,.454,.351,.337,.325,89.3,13.1,38.5,9,41.1,20.6,46.9,39,21.8,43.8,26.5,24.4
"De Los Santos, Enyel",660853,R,2026,279,22.2,6.5,.238,.398,.289,0.687,.224,.362,.299,.281,.276,88,18.8,33.8,5.1,36.9,27.1,54.2,40.4,25.3,36.9,30.3,22.7
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Zuñiga, Guillo",670871,R,2026,4,25,25,.000,.000,.250,0.250,.019,.019,.175,.187,.264,59.9,51.8,0,0,0,25,44.4,0,50,0,50,0
"Kent, Zak",687849,R,2026,77,15.6,10.4,.279,.544,.351,0.895,.259,.447,.380,.349,.339,90,15.5,35.1,12.3,43.9,21.1,48.3,43.9,21.1,36.8,38.6,21.1
"Weathers, Ryan",677960,L,2026,568,25.2,6.7,.249,.394,.302,0.696,.255,.424,.306,.319,.309,89.2,9.1,32,8.6,40.6,27,44.8,38.8,20.6,49.5,21.4,24.5
"Voth, Austin",608723,R,2026,56,5.4,10.7,.396,.646,.446,1.092,.338,.557,.459,.403,.397,90.8,22.2,38.3,8.5,40.4,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Bednar, David",670280,R,2026,250,28,7.2,.197,.285,.260,0.545,.213,.303,.243,.257,.270,86.6,8.9,26.9,4.4,33.8,31.3,53.5,45.6,17.5,51.9,19.4,18.1
"Hagenman, Justin",663795,R,2026,16,12.5,6.3,.200,.400,.250,0.650,.289,.648,.283,.413,.334,93.5,25.4,46.2,23.1,38.5,17.9,45.2,38.5,15.4,23.1,46.2,23.1
"Ohtani, Shohei",660271,R,2026,340,27.9,7.6,.180,.262,.257,0.519,.201,.287,.239,.257,.276,87.4,11.2,26.8,3.8,33.8,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Spence, Mitch",687765,R,2026,56,10.7,16.1,.413,.717,.500,1.217,.279,.408,.509,.361,.393,91.6,15.9,26.8,2.4,41.5,20,45,53.7,9.8,46.3,17.1,26.8
"Marte, Yunior",805074,R,2026,39,12.8,10.3,.200,.429,.282,0.711,.236,.450,.310,.332,.314,91.4,22.5,33.3,10,46.7,19,45.7,46.7,20,26.7,36.7,26.7
"Bidois, Brandan",684049,R,2026,80,25,15,.297,.547,.405,0.952,.253,.468,.408,.363,.370,90.9,22.2,38.3,17,46.8,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Peoples, Ben",687239,R,2026,68,14.7,11.8,.241,.414,.338,0.752,.221,.362,.333,.305,.321,84.9,14.1,34.7,6.1,26.5,24,51.8,38.8,22.4,44.9,28.6,22.4
"Tong, Jonah",804636,R,2026,68,20.6,11.8,.207,.345,.309,0.654,.206,.351,.295,.297,.311,90.5,14.2,31.1,6.7,31.1,27.3,50.7,40,20,42.2,40,15.6
"Finnegan, Kyle",640448,R,2026,260,17.7,13.1,.275,.450,.372,0.822,.263,.435,.363,.351,.362,89.6,10,30.7,8.4,43.6,25.6,47.2,40.8,21.2,47.5,24,22.9
"Gonzales, Marco",594835,L,2026,29,10.3,13.8,.280,.360,.379,0.739,.208,.294,.324,.267,.293,84.8,18.4,31.8,4.5,22.7,17.3,44.1,45.5,18.2,36.4,27.3,27.3
"Freeland, Kyle",607536,L,2026,554,18.6,5.1,.296,.528,.338,0.866,.282,.476,.371,.346,.325,90.2,14.2,34.1,10.6,42.4,22.5,50.9,42.2,18.9,41.2,29.5,24.9
"Vargas, Carlos",672841,R,2026,43,23.3,4.7,.200,.350,.256,0.606,.255,.398,.268,.309,.307,89.1,10.5,43.3,10,36.7,18.1,53.2,50,23.3,36.7,23.3,36.7
"Burke, Brock",656271,L,2026,293,24.2,13.3,.202,.323,.318,0.641,.212,.335,.286,.295,.316,87.7,17.4,33,7.6,31.3,28.9,45.8,32.4,23.5,39.7,30.7,21.8
"Lazar, Max",676661,R,2026,35,14.3,8.6,.250,.531,.314,0.845,.241,.454,.363,.331,.308,92.2,4.9,22.2,11.5,40.7,19.4,48.4,37,22.2,51.9,29.6,18.5
"Burgos, Juan",686228,R,2026,17,0,0,.214,.286,.267,0.553,.196,.374,.251,.274,.249,84.6,27.7,12.5,6.3,25,10.3,54.7,43.8,18.8,50,18.8,6.3
"Poulin, PJ",676571,L,2026,153,16.3,13.7,.206,.351,.320,0.671,.256,.441,.303,.353,.360,91.3,13.5,29.2,9.6,44.3,16.9,40,41.5,25.5,47.2,28.3,17
"Lodolo, Nick",666157,L,2026,406,18.5,9.4,.288,.509,.374,0.883,.294,.486,.381,.380,.384,90.4,12.8,38.4,9.9,40.9,22.3,45.5,32.3,23.7,40.9,25.8,29
"Morillo, Juan",666661,R,2026,237,28.3,8.9,.197,.293,.280,0.573,.180,.266,.259,.245,.265,86.1,10.2,27.6,3.5,31.7,29.6,49.5,35.9,28.3,51,20.7,20
"Henriquez, Edgardo",683618,R,2026,231,29.9,10.4,.161,.226,.271,0.497,.164,.228,.238,.239,.274,83.8,15.4,24.2,3,25.8,30.7,48.5,43.2,26.5,43.9,22.7,18.9
"Laweryson, Cody",689520,R,2026,78,23.1,10.3,.227,.409,.321,0.730,.245,.389,.320,.330,.346,92.4,14.1,38,8.2,50,20.3,46.6,32,36,40,22,30
"Springs, Jeffrey",605488,L,2026,572,18.2,9.1,.266,.519,.334,0.853,.252,.445,.365,.336,.324,87.5,16.6,36.3,9.3,34.9,23.1,46.4,38.7,23,34.6,33.2,26.2
"Waldrep, Hurston",694462,R,2026,56,16.1,17.9,.295,.500,.446,0.946,.231,.389,.420,.359,.396,89.3,-3.4,20,8.6,34.3,23.3,40,54.3,5.7,71.4,14.3,5.7
"Skenes, Paul",694973,R,2026,640,28.3,7,.231,.372,.296,0.668,.217,.343,.295,.280,.284,88.1,15.7,35,6.9,38.2,27.8,51,36.7,28.5,42.4,21.3,25.8
"Wesneski, Hayden",669713,R,2026,180,20,7.8,.204,.321,.274,0.595,.240,.363,.267,.297,.305,88,13.4,35.2,6.3,40.6,24.5,49,39.8,17.2,42.2,21.9,28.1
"Anderson, Drew",623454,R,2026,415,25.3,9.9,.239,.407,.324,0.731,.227,.367,.323,.305,.314,89.9,10.7,29.7,8.4,39.2,27.6,49.2,39.2,25.9,49,24,19
"Rodríguez, Manuel",655889,R,2026,24,33.3,16.7,.278,.556,.435,0.991,.221,.384,.417,.341,.363,91.5,16.2,36.4,9.1,36.4,26.7,46.9,45.5,36.4,36.4,9.1,45.5
"Gilbert, Tyler",656457,L,2026,32,12.5,12.5,.429,.821,.500,1.321,.343,.635,.552,.450,.425,95.1,11.7,41.7,12.5,62.5,20,44.8,54.2,16.7,37.5,33.3,29.2
"Pagán, Emilio",641941,R,2026,152,24.3,6.6,.215,.422,.283,0.705,.200,.405,.303,.291,.268,90.3,26.7,33.7,9.9,45.5,26.6,52.3,46.5,17.8,24.8,41.6,17.8
"Burke, Sean",680732,R,2026,649,26,8.6,.226,.386,.302,0.688,.230,.376,.305,.302,.306,89.5,18.4,35.7,8.2,38.6,25.6,49,39.3,22.4,35.2,31.1,24.8
"Duran, Jhoan",661395,R,2026,214,34.6,4.2,.229,.274,.276,0.550,.190,.255,.248,.222,.236,90.1,1.3,22.8,3.2,40.2,35.6,52.6,38.6,25.2,61.4,11,21.3
"Mantiply, Joe",573009,L,2026,93,21.5,5.4,.238,.345,.286,0.631,.263,.436,.280,.324,.310,90.3,4.4,34.3,9,41.8,17.7,49.1,35.8,19.4,50.7,13.4,28.4
"Garcia, Brandyn",805299,L,2026,164,32.3,6.1,.162,.223,.239,0.462,.162,.249,.214,.222,.234,88,1.9,19.8,5.2,32.3,26.9,44.6,36.5,28.1,60.4,17.7,13.5
"Grove, Michael",675627,R,2026,28,21.4,0,.259,.630,.250,0.880,.289,.708,.360,.423,.299,90.8,16.4,45.5,18.2,36.4,28.9,50.6,63.6,9.1,27.3,31.8,31.8
"Fulmer, Michael",605242,R,2026,40,25,12.5,.206,.412,.325,0.737,.248,.376,.317,.324,.344,86.4,8,33.3,12.5,25,34.7,45.5,45.8,20.8,45.8,29.2,25
"Banda, Anthony",607455,L,2026,156,21.2,9.6,.235,.402,.348,0.750,.234,.375,.335,.325,.344,90.2,16.1,32,7.1,39,26.7,44.9,31,27,41,32,22
"Melton, Troy",675512,R,2026,434,20,6.9,.210,.370,.275,0.645,.236,.371,.284,.297,.300,89,15,30.9,6.4,37.9,24.1,50.4,42.1,21.9,42.1,24.1,24.4
"Gray, Sonny",543243,R,2026,611,22.1,6.5,.240,.380,.295,0.675,.247,.373,.298,.297,.302,89.1,10.2,34.1,6.6,37.8,23.4,47,47.3,19.7,46.9,22.7,26.5
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.341,.297,.311,.346,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Lord, Brad",695418,R,2026,331,21.1,9.1,.225,.346,.311,0.657,.233,.375,.293,.308,.315,87.5,5.8,27.4,6.4,36.8,19.6,50.3,35.4,27.8,55.6,20.2,17.5
"Sanmartin, Reiver",665665,L,2026,88,18.2,6.8,.247,.432,.299,0.731,.258,.396,.314,.305,.301,86.9,1.7,25.8,10.6,36.4,23.1,44.3,34.8,27.3,62.1,13.6,21.2
"Whisenhunt, Carson",687931,L,2026,164,15.9,12.8,.293,.464,.384,0.848,.272,.467,.372,.368,.372,91.3,16.4,39.7,7.8,44.8,28.2,45.4,46.6,16.4,33.6,33.6,27.6
"Keller, Mitch",656605,R,2026,503,17.7,8.3,.259,.426,.332,0.758,.288,.455,.334,.355,.358,89.5,13.9,38.7,7.4,42.3,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Gose, Anthony",543238,L,2026,27,0,3.7,.208,.250,.231,0.481,.212,.337,.212,.244,.234,86.3,30.4,42.3,7.7,15.4,16.4,55.6,50,23.1,26.9,26.9,23.1
"Zuber, Tyler",676604,R,2026,152,25,5.9,.288,.511,.336,0.847,.234,.369,.363,.290,.288,90.3,13.4,28.2,5.8,44.7,23.5,48.1,37.9,22.3,46.6,34,16.5
"Liberatore, Matthew",669461,L,2026,608,23.7,8.1,.283,.468,.344,0.812,.264,.448,.353,.337,.328,90.2,16.1,40.2,9.3,41.7,24.1,46.4,43.4,26.1,37.6,29.5,25.9
"Beck, Tristan",663941,R,2026,64,9.4,7.8,.304,.482,.365,0.847,.249,.434,.367,.330,.320,90,12,23.1,9.6,40.4,17.4,49,42.3,21.2,51.9,28.8,15.4
"Domínguez, Seranthony",622554,R,2026,230,25.2,13.5,.205,.374,.322,0.696,.217,.373,.310,.316,.330,88.1,14.2,31.9,8.1,34.8,26.6,46.1,39.9,24.6,43.5,26.1,20.3
"Gore, MacKenzie",669022,L,2026,684,24.9,9.2,.242,.396,.318,0.714,.240,.374,.315,.306,.315,89,15.9,34.2,8.1,41.2,26.2,49.3,37.6,24.5,39.9,25.9,27
"Estrada, Lazaro",681751,R,2026,57,15.8,17.5,.178,.311,.333,0.644,.217,.366,.294,.334,.359,89.2,14.6,32.4,8.1,40.5,23.8,44.3,43.2,16.2,43.2,29.7,21.6
"Bachman, Sam",696147,R,2026,198,23.2,13.6,.202,.351,.323,0.674,.213,.319,.306,.299,.330,86.1,6.6,29.5,7.5,32,33.1,44,47.5,22.1,50.8,21.3,23
"Gil, Luis",661563,R,2026,95,12.6,12.6,.203,.468,.337,0.805,.253,.468,.354,.373,.379,92.7,14.7,26.9,9,46.3,20,39.9,38.8,22.4,47.8,32.8,13.4
"Rainey, Tanner",663432,R,2026,31,19.4,25.8,.136,.182,.387,0.569,.156,.213,.302,.317,.401,84.9,24.2,43.8,0,18.8,39.5,33.9,37.5,37.5,18.8,37.5,31.3
"Mikolas, Miles",571945,R,2026,498,11.6,4.6,.293,.527,.325,0.852,.288,.506,.364,.354,.322,90.1,12,34.2,9.2,43.6,14.5,48.4,39,24.3,45.3,26.5,22.4
"Patrick, Chad",694477,R,2026,414,20.8,10.1,.224,.362,.310,0.672,.239,.384,.299,.313,.321,88.6,17,32.6,6,36.9,26,48.2,34.4,30.1,39.7,30.1,19.9
"Rodón, Carlos",607074,L,2026,267,26.2,12.7,.181,.310,.289,0.599,.217,.346,.274,.305,.325,89.9,17.3,36,6.9,38.5,28.3,48.1,41,21.7,36.6,29.2,26.7
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.475,.386,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Imanaga, Shota",684007,L,2026,637,23.9,5.5,.236,.439,.285,0.724,.235,.410,.314,.302,.284,88.7,18.2,33.6,9.7,36.7,29.7,51.6,41.9,25.2,36.7,33.1,20.9
"Wantz, Andrew",681806,R,2026,20,5,15,.333,.600,.500,1.100,.326,.582,.477,.463,.495,87,19.6,50,7.1,35.7,14,53.1,42.9,21.4,21.4,28.6,35.7
"Wilson, Bryse",669060,R,2026,145,20.7,2.1,.293,.400,.317,0.717,.277,.394,.315,.303,.302,91.6,14.3,37.3,2.8,46.4,18.1,53.8,36.4,30,39.1,24.5,30
"Cole, Gerrit",543037,R,2026,453,24.9,4.9,.232,.407,.273,0.680,.246,.393,.296,.296,.287,90.7,19.8,35.7,8.7,44,22.3,49.6,37.9,26.8,34.4,27.4,28
"Roycroft, Chris",688297,R,2026,155,14.2,9,.324,.529,.396,0.925,.301,.493,.400,.375,.372,90.1,3.5,29.3,10.3,42.2,16.5,48.1,31.9,22.4,56.9,18.1,21.6
"Perdomo, Cesar",702885,L,2026,35,22.9,5.7,.182,.303,.229,0.532,.223,.362,.236,.275,.268,89.4,12.9,36,4,40,30.7,53.2,64,4,48,32,16
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.290,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Kranick, Max",668820,R,2026,94,11.7,13.8,.342,.608,.441,1.049,.280,.446,.449,.370,.389,88.4,20.3,37.7,5.8,34.8,23.3,47.9,39.1,21.7,31.9,26.1,29
"Ahlstrom, Robby",695239,L,2026,155,20.6,7.1,.271,.479,.338,0.817,.255,.396,.351,.313,.314,86.2,16.2,38,6.5,30.6,25.8,49,33.3,29.6,37,27.8,27.8
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.455,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"Ross, Joe",605452,R,2026,57,12.3,10.5,.314,.549,.386,0.935,.307,.524,.404,.391,.380,86.2,15.5,31.8,11.4,36.4,30,53.7,50,18.2,43.2,20.5,20.5
"Ross, Dylan",697811,R,2026,3,0,0,.000,.000,.000,0.000,.119,.141,.000,.108,.119,62.6,28.1,33.3,0,0,16.7,54.5,0,33.3,66.7,0,0
"Estrada, Jeremiah",669093,R,2026,126,30.2,12.7,.183,.266,.288,0.554,.210,.315,.259,.286,.311,85.4,15.4,37.5,6.9,33.3,31.7,46.9,34.7,22.2,37.5,26.4,27.8
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.400,.397,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.382,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Sabrowski, Erik",681870,L,2026,178,37.6,14.6,.168,.289,.292,0.581,.151,.265,.264,.254,.276,89.5,25.9,42.9,7.2,35.7,32.8,46.7,34.5,42.9,20.2,36.9,28.6
"Abner, Philip",691769,L,2026,71,9.9,12.7,.246,.393,.338,0.731,.290,.505,.325,.382,.377,89.5,10.8,40,10.9,36.4,19,48.3,38.2,23.6,41.8,29.1,27.3
"Corbin, Patrick",571578,L,2026,360,17.5,6.9,.302,.477,.359,0.836,.289,.463,.364,.356,.352,88.4,13.8,38.3,7.5,42.1,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Peralta, Freddy",642547,R,2026,667,21.3,8.2,.255,.432,.325,0.757,.238,.381,.332,.306,.310,87.8,16.3,35.1,6.3,39,26,47.7,38.3,26,40,28.6,24.5
"Dodd, Dylan",689266,L,2026,177,26.6,7.9,.175,.338,.250,0.588,.200,.363,.259,.278,.269,89.3,26.4,38.6,8.8,37.7,29.1,54.2,48.2,21.1,27.2,33.3,24.6
"O'Brien, Riley",676617,R,2026,251,22.7,10.4,.227,.318,.339,0.657,.260,.406,.298,.343,.359,88.8,6.2,34.8,7,41.8,25.5,44,31.6,26.6,48.1,20.3,30.4
"Stanek, Ryne",592773,R,2026,246,24.4,11.8,.238,.407,.335,0.742,.231,.384,.329,.315,.325,89.4,14.8,31.8,8.4,37,29.6,49.2,46.1,29.2,39.6,26,24
"McCambley, Zach",685112,R,2026,43,20.9,14,.278,.333,.395,0.728,.292,.429,.330,.366,.393,90.5,4,33.3,7.4,48.1,27.2,46.8,33.3,7.4,48.1,25.9,25.9
"Hughes, Gabriel",687312,R,2026,250,19.2,8.4,.262,.398,.331,0.729,.236,.349,.320,.292,.305,87.3,14.5,34.8,4.5,29.2,20,47.5,42.7,22.5,41,26.4,27.5
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.265,.258,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Cameron, Noah",702070,L,2026,669,21.7,7.6,.234,.380,.296,0.676,.243,.397,.297,.307,.304,88.7,15.1,38,7.7,37.7,26.5,47.9,43.3,23.2,40.3,26.4,26.7
"Vásquez, Randy",681190,R,2026,540,15,6.5,.264,.430,.315,0.745,.286,.491,.324,.358,.337,91.5,16.3,35.6,10,44.4,19.3,50,43.9,20,40.6,27.4,25.1
"Jameson, Drey",686753,R,2026,86,15.1,11.6,.257,.378,.349,0.727,.275,.397,.325,.342,.367,87.1,13.4,40.3,4.8,30.6,27.1,47.1,43.5,19.4,35.5,24.2,35.5
"Schreiber, John",670167,R,2026,217,17.5,11.1,.217,.376,.306,0.682,.248,.402,.298,.318,.324,88.6,11,35.7,5.9,37.7,21.3,43.8,39,26.6,45.5,24,25.3
"Martinez, Justin",679885,R,2026,28,28.6,17.9,.091,.091,.286,0.377,.138,.175,.214,.257,.323,83.2,-2.7,14.3,0,21.4,24,37.6,28.6,14.3,64.3,21.4,7.1
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.589,.410,.366,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"Fulton, Dax",690978,L,2026,88,22.7,14.8,.189,.270,.307,0.577,.198,.271,.269,.279,.318,88.6,3.5,29.1,5.5,36.4,27.1,43.8,40,25.5,58.2,10.9,25.5
"Stallings, Garrett",668831,R,2026,30,30,10,.111,.111,.200,0.311,.136,.148,.159,.182,.222,88.8,24.6,16.7,0,16.7,33.9,48.4,38.9,27.8,38.9,38.9,11.1
"Antone, Tejay",622088,R,2026,208,24.5,7.7,.217,.383,.299,0.682,.225,.375,.298,.300,.302,88,17.5,30.6,8.6,35.1,27.1,46.6,39.6,24.6,42.5,28.4,20.1
"Hall, DL",669084,L,2026,199,27.6,15.6,.139,.230,.278,0.508,.183,.266,.246,.274,.315,87.3,10.7,29.5,4.5,30.4,27.8,41.9,36.6,26.8,45.5,27.7,18.8
"Dreyer, Jack",676263,L,2026,231,29.4,8.7,.203,.338,.276,0.614,.214,.352,.270,.279,.277,89.6,12.8,23.9,7.1,42.3,28.4,48.6,35.2,23.2,47.9,26.1,17.6
"Wilkinson, Matt",683363,L,2026,71,14.1,5.6,.254,.493,.296,0.789,.276,.485,.338,.345,.317,91.2,24.2,35.1,8.8,50.9,15.4,45.7,31.6,22.8,29.8,29.8,26.3
"Marinaccio, Ron",676760,R,2026,260,18.5,10.4,.270,.482,.365,0.847,.261,.426,.371,.347,.357,88.9,16,34.3,7.9,41,25.3,47.1,45.5,19.7,39.3,26.4,25.8
"Gasser, Robert",688107,L,2026,396,22,7.1,.247,.427,.317,0.744,.249,.393,.327,.315,.319,86.3,19.4,38.2,6.6,33.1,22.3,50,41.9,25.7,33.5,28.3,27.9
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.364,.343,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"López, Reynaldo",625643,R,2026,329,21.6,9.7,.253,.421,.327,0.748,.260,.430,.329,.335,.334,87.8,14.8,38.4,7.6,36.2,22.3,45.7,35.7,28.6,38.4,27.7,26.8
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.428,.394,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Cabrera, Jose",703615,R,2026,119,15.1,8.4,.257,.410,.339,0.749,.251,.437,.333,.339,.334,88.5,14.8,23.9,8,33,19.4,44,38.6,22.7,47.7,25,17
"Fisher, Braydon",680755,R,2026,289,23.9,13.1,.203,.328,.316,0.644,.214,.342,.287,.302,.317,87.5,12,30.2,9.5,37.4,27.9,44.3,50.3,13.4,45.3,25.7,20.7
"Detmers, Reid",672282,L,2026,672,28.4,6.7,.211,.337,.268,0.605,.215,.355,.268,.277,.273,89.8,17.3,30.7,7.5,37.4,28.9,49.5,37.4,24.7,38.8,30.2,22.8
