"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.422,.434,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Bello, Brayan",678394,R,2026,395,17.2,7.6,.276,.420,.335,0.755,.293,.465,.329,.352,.351,89.8,6.3,33.4,8.2,41.6,24.8,49,52.2,16,52.9,21.5,23.5
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.424,.332,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Brown, Ben",676962,R,2026,265,24.5,7.2,.186,.248,.249,0.497,.223,.335,.228,.279,.286,90.3,10.1,31.3,7.3,43,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Newcomb, Sean",656794,L,2026,291,23,9.3,.203,.297,.293,0.590,.245,.345,.266,.301,.330,88.2,8.9,33,5.2,37.2,24.7,44.6,34,25.7,49.7,18.8,25.7
"Rom, Drew",680723,L,2026,56,28.6,12.5,.319,.532,.400,0.932,.258,.447,.394,.354,.358,97.1,17.7,48.5,15.2,60.6,27.1,39.9,36.4,30.3,30.3,27.3,39.4
"Díaz, Yilber",700270,R,2026,15,20,13.3,.615,1.077,.667,1.744,.436,.830,.717,.559,.511,94.5,23.3,60,20,40,17.2,39.2,50,30,20,30,40
"Abner, Philip",691769,L,2026,64,9.4,12.5,.250,.411,.344,0.755,.305,.539,.336,.401,.392,89.9,10.3,42,12,40,18.1,47.3,40,26,40,28,30
"Gray, Peyton",682608,R,2026,228,23.2,7,.240,.422,.302,0.724,.231,.366,.310,.289,.296,86.6,18.9,31.6,7.2,34.2,25.5,49.8,38.1,23.2,36.8,25.8,25.8
"Imai, Tatsuya",837227,R,2026,301,27.6,14.6,.220,.360,.343,0.703,.226,.394,.320,.334,.351,89.4,12.8,38.2,10,45.3,32.2,44,38.2,26.5,43.5,26.5,22.9
"Junk, Janson",676083,R,2026,414,16.4,6.3,.268,.424,.318,0.742,.257,.408,.324,.316,.310,90,14.3,29.1,7,39.6,15.2,48.2,39.9,25.6,45.9,20.9,20.3
"Rangel, Alan",660604,R,2026,123,23.6,10.6,.290,.495,.374,0.869,.249,.370,.377,.317,.339,88.1,21.8,29.1,5.1,30.4,24.4,50.1,57,16.5,32.9,29.1,24.1
"Martin, Chris",455119,R,2026,66,13.6,3,.403,.710,.424,1.134,.344,.568,.479,.408,.374,91.3,18.8,51.9,11.1,44.4,15.9,53.2,27.8,27.8,31.5,25.9,37
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.556,.435,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Latz, Jacob",656641,L,2026,219,29.7,8.2,.136,.236,.205,0.441,.180,.295,.195,.240,.248,88.5,18.5,25.7,5.9,37.5,30.2,52.3,41.2,25,39.7,26.5,19.1
"Mushinski, Parker",656786,L,2026,34,0,14.7,.310,.379,.412,0.791,.325,.459,.360,.390,.424,90.1,17.4,41.4,3.4,37.9,12.1,41.7,41.4,31,34.5,27.6,31
"Woodford, Jake",663765,R,2026,126,18.3,5.6,.348,.522,.376,0.898,.333,.484,.384,.369,.368,91.4,13.8,45.8,8.3,49,19.5,46,27.1,24,38.5,26,31.3
"Brebbia, John",605154,R,2026,21,9.5,0,.333,.667,.333,1.000,.317,.673,.425,.414,.317,89.5,22.3,47.4,10.5,42.1,17,56.4,47.4,26.3,31.6,52.6,15.8
"Henriquez, Edgardo",683618,R,2026,210,27.6,11,.167,.228,.279,0.507,.172,.236,.243,.247,.283,83.5,13.1,24.2,2.4,25.8,29.8,48.6,44.4,24.2,46.8,21.8,18.5
"Hoffman, Nolan",676510,R,2026,21,9.5,14.3,.375,.375,.429,0.804,.300,.384,.354,.341,.383,81.4,14.9,18.8,0,31.3,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.290,.301,.286,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Bibee, Tanner",676440,R,2026,637,19.3,6.9,.232,.404,.289,0.693,.253,.423,.303,.320,.310,89.3,17.1,34.4,8.2,39.8,24,47.2,37.4,26.2,37.8,28.4,24.5
"Fried, Max",608331,L,2026,332,23.8,8.1,.197,.258,.266,0.524,.200,.264,.240,.248,.273,86.2,9.2,29,1.8,31.3,24.6,45.4,33,25,49.6,21.9,20.1
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.676,.494,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Walker, Josh",677020,L,2026,74,21.6,8.1,.242,.394,.311,0.705,.226,.341,.305,.278,.296,89.8,17.9,31.4,5.9,41.2,19.4,50.5,45.1,23.5,41.2,35.3,15.7
"Pfaadt, Brandon",694297,R,2026,403,17.1,6,.237,.374,.288,0.662,.236,.375,.291,.293,.290,88.5,11.9,30.7,7.2,35,21.6,49.4,42.8,22.9,48.4,22.2,20.3
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.345,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.415,.344,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Gastelum, Luis",703725,R,2026,89,28.1,6.7,.247,.531,.303,0.834,.233,.439,.353,.316,.293,86.2,8,35.1,10.5,26.3,35.1,49.4,42.1,29.8,43.9,21.1,24.6
"Booser, Cam",592155,L,2026,117,32.5,5.1,.173,.327,.214,0.541,.186,.342,.236,.248,.228,89.9,26.6,28.8,6.8,41.1,28.2,54.9,39.7,28.8,27.4,35.6,19.2
"Kinley, Tyler",641755,R,2026,179,23.5,11.2,.226,.439,.320,0.759,.203,.364,.324,.287,.301,85.6,21.9,34.8,7.9,28.7,28,44,52.2,23.5,30.4,33.9,24.3
"Ginkel, Kevin",656464,R,2026,222,23.9,6.8,.228,.391,.276,0.667,.231,.404,.287,.299,.284,89.2,14.7,32.5,9.7,39.6,30.2,50.3,40.3,23.4,40.3,28.6,23.4
"Díaz, Jhonathan",646242,L,2026,6,16.7,0,.333,.833,.333,1.166,.299,.796,.490,.457,.299,87.9,11.8,20,20,20,0,36,40,40,40,20,20
"Javier, Cristian",664299,R,2026,185,20.5,10.3,.294,.491,.373,0.864,.275,.463,.376,.359,.357,90.5,24,40.5,9.5,38.1,28.2,51.5,39.7,28.6,24.6,41.3,26.2
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.273,.439,.331,.359,.373,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Peralta, Freddy",642547,R,2026,601,21.5,9,.267,.460,.341,0.801,.242,.388,.349,.313,.319,87.7,16,35.3,6.3,38.7,26.2,47.4,38.2,25.3,40.4,27.5,24.8
"Wrobleski, Justin",680736,L,2026,516,19.4,5.4,.231,.391,.280,0.671,.270,.448,.294,.331,.317,90,15,37.3,9.4,43.9,20,50.1,38.6,25.6,40.5,32.4,23.2
"Early, Connelly",813349,L,2026,390,23.8,8.7,.235,.401,.319,0.720,.234,.408,.319,.320,.318,90.6,12.7,33.1,10.6,40.9,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"McCullers Jr., Lance",621121,R,2026,195,24.6,13.8,.247,.458,.359,0.817,.236,.378,.359,.328,.350,90.5,13.4,37.3,7.6,47.5,27.9,41.6,48.3,21.2,44.1,24.6,22
"Trivino III, Lou",642152,R,2026,36,19.4,19.4,.370,.593,.500,1.093,.217,.323,.465,.330,.385,85.3,12.8,42.9,4.8,38.1,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Allen, Logan",671106,L,2026,45,24.4,8.9,.300,.475,.356,0.831,.227,.436,.358,.313,.292,91.5,9.3,30,13.3,53.3,18.6,46,40,26.7,50,36.7,13.3
"Schultz, Noah",702273,L,2026,291,20.3,10.7,.251,.425,.352,0.777,.273,.454,.345,.364,.372,89.2,16.6,38.9,9.4,40.4,21,44.5,37.8,29,37.3,27.5,26.4
"Seabold, Connor",657756,R,2026,113,17.7,8,.306,.429,.372,0.801,.253,.364,.351,.308,.328,88.1,12.2,35.8,6.3,37,20,47.3,29.6,27.2,43.2,28.4,24.7
"Smith, Dylan",681916,R,2026,122,29.5,11.5,.204,.311,.308,0.619,.212,.356,.273,.294,.318,89.5,23.4,35.7,7.1,45.7,27.3,49.1,41.4,18.6,31.4,22.9,27.1
"Abreu, Bryan",650556,R,2026,212,29.7,17,.194,.371,.348,0.719,.194,.319,.328,.311,.348,90.3,15.8,33.9,5.6,40.4,34.3,41.4,47.7,22.9,44,26.6,23.9
"Coulombe, Danny",543056,L,2026,96,10.4,15.6,.225,.275,.354,0.629,.251,.311,.299,.321,.376,82.1,8.9,27.1,1.4,21.4,17.1,44,41.4,22.9,42.9,24.3,22.9
"Matthews, Zebby",805673,R,2026,437,20.1,7.3,.262,.458,.320,0.778,.256,.431,.338,.328,.318,90.5,12.6,34.8,11.2,41.9,22.7,47.2,42.5,24.9,44.4,24.9,24.9
"Morgan, David",688158,R,2026,105,24.8,12.4,.295,.432,.404,0.836,.217,.274,.371,.284,.338,85,6.5,39.7,1.6,27,32,50.3,28.6,20.6,58.7,14.3,22.2
"Thornton, Trent",663423,R,2026,161,14.9,9.3,.201,.333,.281,0.614,.251,.417,.271,.321,.326,90.4,11.3,32.2,8.3,45,21.6,49,37.2,26.4,50.4,24,18.2
"Kahnle, Tommy",592454,R,2026,43,11.6,14,.324,.595,.419,1.014,.285,.489,.434,.381,.385,93.1,17.1,31.3,15.6,56.3,17.4,51.2,43.8,15.6,40.6,18.8,25
"Cole, Gerrit",543037,R,2026,376,26.6,5.3,.224,.385,.267,0.652,.235,.366,.285,.282,.278,90.2,20.2,34.4,8.1,42.3,22.2,48.6,41.1,26.1,34.8,29.6,25.7
"Topa, Justin",623437,R,2026,92,13,12,.346,.538,.424,0.962,.291,.491,.415,.376,.380,91.2,6.1,25,9.1,45.6,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Kempner, William",687531,R,2026,50,28,8,.182,.295,.280,0.575,.231,.355,.265,.306,.323,85.8,17.9,46.7,3.3,23.3,34.1,45.7,36.7,33.3,30,26.7,33.3
"Wolfram, Grant",664991,L,2026,178,25.3,7.3,.266,.424,.335,0.759,.228,.355,.331,.291,.302,88.3,12.3,30.2,6.1,34.5,24.6,48.5,35.3,26.7,49.1,25.9,19
"Cabrera, Jose",703615,R,2026,81,14.8,8.6,.278,.444,.358,0.802,.268,.456,.355,.353,.349,88.2,14.1,23.3,6.7,35,20.2,44.4,41.7,21.7,45,25,21.7
"McLean, Nolan",690997,R,2026,618,27.2,9.4,.208,.332,.301,0.633,.218,.341,.287,.296,.312,87.8,9.5,33.2,6.7,35.5,24.7,44.1,39.5,27.9,46.2,24.1,24.1
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.388,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Wilson, Bryse",669060,R,2026,128,20.3,1.6,.306,.427,.328,0.755,.290,.411,.330,.314,.312,91.1,14.3,39.8,3.1,45.9,17.8,53.9,34.7,30.6,36.7,22.4,33.7
"Lambert, Peter",663567,R,2026,516,23.3,9.3,.218,.334,.304,0.638,.207,.347,.289,.288,.295,88.7,18.8,31,6.8,36.6,25.5,48.4,37.5,26.8,38.9,33,19.8
"Koenig, Jared",657649,L,2026,41,17.1,17.1,.364,.576,.488,1.064,.246,.416,.443,.337,.393,92.8,10.1,26.9,7.7,46.2,20.6,42.2,46.2,19.2,50,23.1,23.1
"Devenski, Chris",606965,R,2026,12,25,0,.417,.667,.417,1.084,.274,.425,.467,.297,.274,94.7,10.6,44.4,22.2,55.6,21.1,48.7,33.3,0,44.4,11.1,33.3
"Miller, Bryce",682243,R,2026,376,24.5,6.6,.221,.417,.275,0.692,.213,.363,.299,.277,.269,87.5,16.1,30.2,7.4,32.9,25.8,54.8,43.4,22.9,37.6,34.9,20.5
"Sanmartin, Reiver",665665,L,2026,56,17.9,7.1,.308,.577,.357,0.934,.276,.461,.393,.336,.328,86.9,4.4,31,14.3,42.9,20.9,44.2,35.7,26.2,52.4,16.7,26.2
"Senzatela, Antonio",622608,R,2026,253,20.6,7.9,.263,.382,.325,0.707,.257,.373,.310,.306,.322,88.8,10.6,34.1,6.1,41.3,24.1,49.6,28.5,30.2,46.4,26.3,22.3
"Lugo, Seth",607625,R,2026,619,17.9,7.4,.278,.446,.338,0.784,.280,.457,.342,.347,.340,89.9,14,36.9,7.9,42.9,18.4,46,36.5,23.7,41.5,29.5,24.6
"Hoffman, Jeff",656546,R,2026,253,33.6,9.9,.252,.385,.340,0.725,.216,.335,.317,.299,.320,88.4,9.4,36.5,9.6,37.2,37,50.1,36.5,25.5,45.3,21.2,26.3
"Ferguson, Caleb",657571,L,2026,136,19.9,13.2,.276,.440,.370,0.810,.245,.384,.352,.320,.346,87.5,8,35.6,5.6,35.6,19.3,45.3,37.8,26.7,51.1,21.1,22.2
"Kelly, Merrill",518876,R,2026,590,14.9,10.2,.277,.491,.353,0.844,.305,.549,.364,.398,.379,90.3,13.5,38.8,12.6,43.6,21.4,48.8,43.8,19.2,41.6,26.9,26.3
"Paddack, Chris",663978,R,2026,267,15,7.1,.314,.483,.366,0.849,.280,.450,.370,.342,.337,88.8,15,34.5,8.4,36.9,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Maxwell, Zach",687209,R,2026,67,17.9,14.9,.321,.518,.418,0.936,.268,.444,.406,.359,.375,91.3,22.3,37.8,11.4,39.5,16.4,43.7,26.7,31.1,26.7,31.1,28.9
"Cantillo, Joey",676282,L,2026,564,25.5,11.2,.255,.406,.340,0.746,.229,.366,.331,.305,.318,88.1,10.3,31.5,7.9,39.7,30.6,45,41.7,24.5,46.8,27.3,20
"Lazar, Max",676661,R,2026,35,14.3,8.6,.250,.531,.314,0.845,.241,.453,.363,.330,.308,92.2,4.9,22.2,11.5,40.7,19.4,48.4,37,22.2,51.9,29.6,18.5
"Singer, Brady",663903,R,2026,583,18.4,7.4,.275,.464,.341,0.805,.270,.447,.351,.343,.339,90.7,14.6,36.3,9.5,40.8,24.8,44.7,38.9,23.2,42.2,27.3,26.8
"Skenes, Paul",694973,R,2026,573,29.8,7.2,.229,.374,.294,0.668,.212,.341,.295,.277,.281,88.5,15.9,35,7.4,39,28.5,51,37.3,29.1,41.9,23.6,25.1
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.333,.356,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Keller, Mitch",656605,R,2026,503,17.7,8.3,.259,.426,.332,0.758,.288,.455,.333,.355,.358,89.5,13.9,38.7,7.4,42.3,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Zuñiga, Guillo",670871,R,2026,4,25,25,.000,.000,.250,0.250,.019,.019,.174,.187,.264,59.9,51.8,0,0,0,25,44.4,0,50,0,50,0
"Fulton, Dax",690978,L,2026,57,21.1,17.5,.191,.298,.333,0.631,.211,.289,.294,.301,.349,86.9,5,22.9,5.7,31.4,28.4,42.7,37.1,22.9,62.9,8.6,20
"Macko, Adam",671936,L,2026,99,23.2,10.1,.279,.407,.374,0.781,.258,.435,.340,.338,.356,86.8,15.3,36.5,6.3,34.9,32.8,46.5,46,22.2,34.9,25.4,30.2
"Williamson, Brandon",682227,L,2026,128,14.8,15.6,.255,.431,.383,0.814,.276,.486,.360,.389,.404,88.1,18.7,34.9,10.5,41.9,24.1,43.2,36,23.3,33.7,32.6,23.3
"Shugart, Chase",663767,R,2026,188,28.2,9.6,.241,.481,.324,0.805,.219,.409,.344,.315,.311,87.3,16,38.1,11.5,36.3,24.9,39.5,36.3,30.1,36.3,37.2,21.2
"Palmquist, Carson",687223,L,2026,78,19.2,10.3,.323,.431,.416,0.847,.271,.374,.378,.337,.373,85.3,18.6,40.4,3.8,23.1,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Mize, Casey",663554,R,2026,421,22.6,6.2,.227,.377,.274,0.651,.231,.377,.284,.290,.281,89,19.3,35.5,8.4,37.5,24.9,48,39.5,27.4,31.8,31.8,25.4
"Voth, Austin",608723,R,2026,56,5.4,10.7,.396,.646,.446,1.092,.338,.557,.459,.402,.397,90.8,22.2,38.3,8.5,40.4,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Avila, Luinder",679883,R,2026,309,19.7,13.6,.272,.425,.375,0.800,.251,.396,.355,.339,.360,88,11.3,32.8,5.9,35.3,23.9,42.4,40.7,23,47.5,25.5,22.1
"Martinez, Seth",661527,R,2026,6,16.7,0,.400,.600,.500,1.100,.283,.380,.480,.360,.402,82.8,13,50,0,50,36.4,50,25,0,25,0,50
"Griffin, Foster",656492,L,2026,611,22.1,6.2,.232,.399,.289,0.688,.254,.418,.302,.317,.310,88,12.7,37.2,9.1,37.7,23.1,48.5,40.7,20.7,44.7,26,23.5
"Ahlstrom, Robby",695239,L,2026,128,21.9,7,.250,.397,.315,0.712,.251,.380,.308,.302,.315,85.7,15.6,34.1,5.7,31.8,28.3,49.6,33,26.1,39.8,26.1,27.3
"Stallings, Garrett",668831,R,2026,30,30,10,.111,.111,.200,0.311,.136,.148,.159,.182,.222,88.8,24.6,16.7,0,16.7,33.9,48.4,38.9,27.8,38.9,38.9,11.1
"Kikuchi, Yusei",579328,L,2026,165,22.4,9.1,.294,.497,.358,0.855,.267,.463,.365,.355,.345,91.2,14.5,37.8,9.9,45.9,26,49.2,46.8,18.9,39.6,24.3,27
"Skubal, Tarik",669373,L,2026,473,30.9,4.4,.212,.348,.255,0.603,.225,.338,.265,.267,.267,87,11.4,32.9,7.3,35.5,32.3,53.7,38.5,21.6,45.5,25.2,22.6
"Wells, Tyler",669330,R,2026,248,25,6.5,.203,.361,.259,0.620,.210,.362,.271,.275,.267,88,25.1,33.3,7.1,33.3,30.5,52.1,37.5,23.2,28.6,32.7,23.2
"Cornelio, Riley",683000,R,2026,96,20.8,20.8,.239,.338,.389,0.727,.192,.291,.334,.318,.362,86.2,21.4,28.6,10.7,42.9,31.7,48.5,41.1,26.8,41.1,32.1,16.1
"Gilbert, Logan",669302,R,2026,616,26.3,6.3,.212,.383,.268,0.651,.234,.394,.284,.298,.289,89.8,17,37.1,10,41.5,29.7,50.1,42.2,22.2,38,28.8,24.9
"Sullivan, Sean",807743,L,2026,114,14,9.6,.343,.677,.421,1.098,.241,.431,.461,.335,.334,88.5,28.6,44,9.5,34.5,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Santos, Winston",692437,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.285,.545,.404,.387,.365,82.6,31.2,57.1,14.3,14.3,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Adams, Travis",701519,R,2026,185,25.9,10.8,.256,.463,.337,0.800,.236,.418,.349,.324,.319,87.5,15,40.2,8.6,31.6,27.3,47.7,38.5,26.5,39.3,29.9,23.1
"Gilbert, Tyler",656457,L,2026,22,13.6,18.2,.389,.889,.500,1.389,.342,.728,.566,.496,.461,93.4,9.6,53.3,20,46.7,16.7,44.7,53.3,13.3,40,33.3,26.7
"Gervase, Paul",801434,R,2026,34,23.5,14.7,.241,.241,.353,0.594,.238,.313,.286,.306,.350,89,14.7,19,4.8,42.9,28,40.3,38.1,14.3,47.6,28.6,14.3
"Vargas, Carlos",672841,R,2026,10,30,10,.222,.444,.300,0.744,.216,.323,.322,.277,.294,86.3,12.1,50,0,33.3,26.1,59,16.7,16.7,33.3,33.3,33.3
"McDonald, Trevor",686790,R,2026,310,18.4,7.4,.255,.384,.338,0.722,.246,.359,.323,.311,.332,89,3.7,27.6,4.2,37.8,21.3,44.5,39.6,21.7,54.4,17.5,24
"Ray, Robbie",592662,L,2026,600,20.3,11.7,.226,.382,.316,0.698,.240,.415,.310,.329,.331,89.1,18.6,31.9,8.6,37.6,25,47,33.9,32.7,37.1,34.6,21.6
"Paez, Jedixson",699151,R,2026,16,0,18.8,.333,.833,.438,1.271,.352,.786,.498,.492,.453,95.3,23.5,23.1,23.1,46.2,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Beck, Tristan",663941,R,2026,64,9.4,7.8,.304,.482,.365,0.847,.249,.434,.367,.330,.320,90,12,23.1,9.6,40.4,17.4,49,42.3,21.2,51.9,28.8,15.4
"Morejon, Adrian",670970,L,2026,289,29.8,6.9,.208,.280,.273,0.553,.203,.278,.245,.241,.269,87,0.8,27.4,2.8,31.8,34.4,52.4,33.5,26.3,59.8,14.5,21.8
"Clarke, Taylor",664199,R,2026,224,14.7,4.5,.204,.330,.248,0.578,.257,.433,.252,.318,.302,86.7,11.2,30.3,9,32.6,21.1,48.8,46.1,20.8,49.4,23.6,17.4
"Eovaldi, Nathan",543135,R,2026,555,24.7,5.8,.250,.439,.302,0.741,.250,.421,.323,.316,.303,88.8,10.1,30.2,8.7,41.5,30.5,52.2,46.6,16.1,49.2,24.9,20.6
"Murphy, Luke",684665,R,2026,40,22.5,17.5,.125,.125,.300,0.425,.140,.188,.229,.253,.312,85.8,18,34.8,0,30.4,23,41.3,34.8,47.8,39.1,21.7,21.7
"Stewart, Brock",592779,R,2026,63,28.6,7.9,.103,.224,.175,0.399,.145,.218,.183,.199,.213,80.9,16.1,20,2.5,20,29.9,48.3,35,30,47.5,30,7.5
"Romano, Jordan",605447,R,2026,105,25.7,12.4,.256,.333,.352,0.685,.236,.317,.310,.295,.336,86.9,18.4,35.9,3.1,32.8,28,43.7,43.8,23.4,31.3,23.4,32.8
"Foley, Jason",671345,R,2026,53,18.9,9.4,.213,.362,.283,0.645,.205,.307,.275,.254,.277,86.2,7.5,28.9,5.3,31.6,18.3,42.1,26.3,36.8,52.6,21.1,21.1
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.433,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Estes, Joey",683155,R,2026,18,22.2,5.6,.313,.750,.333,1.083,.237,.351,.431,.263,.266,91.8,23.1,46.2,7.7,30.8,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.265,.258,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Assad, Javier",665871,R,2026,332,16.6,6.3,.233,.403,.288,0.691,.264,.431,.302,.326,.318,90.1,12.4,33.6,7.1,45.5,14.9,44.3,34,24.1,46.2,29.2,19
"Woodruff, Brandon",605540,R,2026,174,27,5.7,.174,.304,.224,0.528,.200,.358,.231,.263,.251,90,23.5,29.3,7.8,34.5,23.6,51,30.2,33.6,27.6,42.2,20.7
"Rogers, Trevor",669432,L,2026,556,20.5,6.5,.250,.401,.300,0.701,.247,.394,.306,.304,.300,88.9,17.4,31.8,7,38.5,23.7,52.5,37.7,22.6,41.2,24.1,24.1
"Pearson, Nate",663878,R,2026,134,20.1,12.7,.193,.254,.313,0.567,.229,.352,.271,.318,.345,86.5,13.1,33.3,7,35.6,22.5,45.3,44.8,20.7,46,25.3,23
"Svanson, Matt",694335,R,2026,207,19.8,10.1,.306,.450,.379,0.829,.301,.467,.364,.369,.377,90.7,16.8,38.5,7,44.8,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Molina, Anthony",683627,R,2026,21,9.5,4.8,.300,.450,.333,0.783,.297,.504,.343,.360,.331,81.7,0.7,27.8,5.6,33.3,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Rolison, Ryan",669020,L,2026,204,23.5,11.3,.229,.352,.315,0.667,.240,.375,.300,.314,.327,89.3,12.3,36.1,6.8,41.2,21.3,44.4,39.8,25.6,44.4,30.8,20.3
"Williams, Trevor",592866,R,2026,71,31,8.5,.238,.381,.310,0.691,.223,.319,.306,.279,.300,88.6,13.2,38.1,4.8,31,25.7,48.9,38.1,26.2,47.6,23.8,21.4
"Antone, Tejay",622088,R,2026,182,22,7.7,.208,.371,.291,0.662,.221,.361,.289,.293,.306,88.1,16.8,29.5,7.8,35.2,26.8,46.9,39.3,23,45.1,27.9,18
"Kolek, Stephen",663568,R,2026,224,15.2,5.4,.262,.448,.308,0.756,.262,.380,.328,.303,.309,88.5,10.3,33,6.9,36.9,19.8,48.3,38.6,21,46,22.7,24.4
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.358,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Varland, Louis",686973,R,2026,258,31.8,7,.199,.254,.253,0.507,.198,.268,.229,.233,.253,88.1,4.6,25.3,4.4,38,29.6,52.2,25.3,28.5,54.4,19.6,21.5
"Barnes, Charlie",656212,L,2026,63,9.5,11.1,.309,.527,.397,0.924,.321,.531,.402,.404,.407,92.5,8.6,36.7,8.2,46.9,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Juenger, Hayden",696522,R,2026,81,7.4,9.9,.358,.478,.418,0.896,.313,.473,.387,.371,.382,88.7,21.3,43.1,7.7,35.4,14.8,46.2,35.4,26.2,29.2,26.2,33.8
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.467,.353,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Scholtens, Jesse",669947,R,2026,196,17.3,7.1,.260,.492,.321,0.813,.276,.466,.348,.348,.338,87.7,17.9,37.2,10.3,35.2,20.6,49.8,44.1,22.1,38.6,26.9,24.1
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.651,.418,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Megill, Trevor",656730,R,2026,193,29,6.2,.164,.203,.220,0.423,.201,.325,.191,.252,.254,91.2,19.2,29.8,5.7,42.7,32.4,52.8,33.1,30.6,35.5,30.6,23.4
"Márquez, Germán",608566,R,2026,236,15.7,10.2,.264,.519,.343,0.862,.266,.484,.371,.362,.347,89,16.6,33.5,9.8,43.9,19,47.5,41.6,25.4,38.7,33.5,20.2
"Hurt, Kyle",669165,R,2026,180,28.9,12.2,.231,.372,.330,0.702,.216,.378,.314,.307,.317,90,13.7,32.4,8.6,42.9,35.5,52,39,23.8,41.9,26.7,23.8
"Sale, Chris",519242,L,2026,542,30.6,5.2,.222,.305,.275,0.580,.225,.330,.262,.272,.280,87.8,11.6,34.6,5.3,34.6,30.1,50.6,37.3,23.7,45.3,23.1,25.7
"Harris, Hogan",663687,L,2026,259,29,13.5,.235,.346,.353,0.699,.208,.317,.317,.296,.330,87.2,12.3,34.3,5.6,32.9,26,43.2,32.2,25.9,47.6,22.4,21.7
"Miller, Mason",695243,R,2026,210,48.1,9.5,.134,.144,.224,0.368,.125,.169,.180,.184,.216,85.5,10.5,28.7,3.4,27.6,46.4,47.1,40.2,32.2,49.4,25.3,19.5
