"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Sproat, Brandon",687075,R,2026,414,24.2,11.6,.248,.439,.352,0.791,.246,.410,.351,.339,.351,90,13.1,35,8.7,43.1,25.1,45.9,37.4,25.3,43.2,27.6,23.3
"Santa, Alimber",695001,R,2026,59,15.3,10.2,.160,.240,.237,0.477,.207,.272,.218,.267,.290,83.8,9.9,29.5,2.3,34.1,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.324,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Bradford, Cody",674003,L,2026,134,11.9,5.2,.331,.508,.368,0.876,.285,.502,.380,.355,.326,90.3,19.7,32.7,11,40,18,49.8,39.1,20.9,35.5,34.5,21.8
"Barlow, Scott",605130,R,2026,153,19,13.1,.210,.435,.346,0.781,.236,.448,.341,.359,.362,87.9,18.9,30.9,9.3,36.1,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Blewett, Scott",656240,R,2026,107,22.4,7.5,.263,.316,.311,0.627,.244,.302,.276,.279,.303,87.5,6.8,29.3,2.7,33.3,26.2,54.4,40,21.3,54.7,18.7,22.7
"Williams, Gavin",668909,R,2026,657,33,7.6,.213,.390,.278,0.668,.224,.403,.294,.303,.289,90.3,11,35.8,11.7,47.4,32.3,49.2,40.7,27.5,44.6,25.4,23.6
"Stewart, Brock",592779,R,2026,80,23.8,10,.167,.292,.250,0.542,.178,.274,.235,.233,.241,80.6,13.1,26.4,3.8,24.5,28.9,48.8,35.8,30.2,52.8,24.5,9.4
"Cerantola, Eric",672021,R,2026,28,25,39.3,.235,.588,.536,1.124,.181,.315,.484,.402,.503,89.6,9,20,20,60,40.5,30.3,80,0,50,30,20
"Kelly, Merrill",518876,R,2026,641,15.4,10,.271,.474,.345,0.819,.298,.528,.355,.387,.369,90,13.6,38.2,11.8,42.2,21.6,49.2,44.1,19,41.6,27,26.2
"Estrada, Lazaro",681751,R,2026,57,15.8,17.5,.178,.311,.333,0.644,.217,.366,.294,.334,.359,89.2,14.6,32.4,8.1,40.5,23.8,44.3,43.2,16.2,43.2,29.7,21.6
"Alvarez, Andrew",674841,L,2026,382,22.5,10.7,.233,.343,.320,0.663,.252,.381,.300,.321,.339,89.1,9,32.5,5.6,40.9,25.7,44.1,46.4,20.6,50,18.3,26.2
"Garcia, Robert",676395,L,2026,34,17.6,20.6,.185,.222,.353,0.575,.239,.310,.286,.333,.395,88.8,9.2,23.8,0,33.3,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Vodnik, Victor",680767,R,2026,216,16.7,12.5,.265,.392,.361,0.753,.238,.357,.333,.313,.339,90.3,2.7,28,5.4,39.3,25,47.2,34,23.3,57.3,16,23.3
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.415,.345,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Kempner, William",687531,R,2026,50,28,8,.182,.295,.280,0.575,.231,.355,.266,.306,.323,85.8,17.9,46.7,3.3,23.3,34.1,45.7,36.7,33.3,30,26.7,33.3
"Faucher, Calvin",676534,R,2026,255,25.1,12.5,.212,.272,.319,0.591,.226,.316,.275,.294,.326,88.6,6.9,30.8,5.1,39.1,26.7,42.8,34,30.1,54.5,19.2,23.1
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.235,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Woo, Bryan",693433,R,2026,606,24.6,5.1,.232,.383,.279,0.662,.238,.394,.289,.296,.285,89.7,17.1,36,7.7,43.7,24.5,53.2,38.7,27.9,37.7,29.1,23.4
"Burgos, Juan",686228,R,2026,17,0,0,.214,.286,.267,0.553,.196,.374,.251,.274,.249,84.6,27.7,12.5,6.3,25,10.3,54.7,43.8,18.8,50,18.8,6.3
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.272,.439,.331,.359,.371,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Kay, Anthony",641743,L,2026,611,18.5,8,.257,.423,.342,0.765,.258,.413,.338,.339,.347,88.3,12.1,33.7,8.5,39.1,23.4,47,46.4,17.6,44.5,22.2,24.8
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.208,.273,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Weissert, Greg",669711,R,2026,222,23.9,7.7,.245,.400,.308,0.708,.227,.376,.310,.297,.293,87.3,10.8,30.2,6,32.9,23.7,49.6,38.9,20.1,43,32.9,18.8
"Richards, Trevor",670950,R,2026,278,22.3,7.9,.218,.393,.278,0.671,.235,.400,.287,.300,.286,90.2,22.6,37.1,7.2,39.2,22.1,48.8,36.6,26.8,29.4,37.1,22.2
"Gallen, Zac",668678,R,2026,440,13.9,7,.304,.506,.358,0.864,.313,.530,.373,.384,.365,90.8,11.9,34.3,11,44.7,19,46,46.5,20.1,45.1,27,24.1
"Emanuel, Kent",592288,L,2026,23,17.4,13,.263,.474,.391,0.865,.206,.321,.379,.308,.344,91.4,19.7,33.3,6.7,40,20.9,44.8,40,26.7,33.3,20,33.3
"Perkins, Jack",678022,R,2026,452,25.7,10.4,.266,.465,.357,0.822,.228,.378,.359,.310,.318,88.9,15.5,35.1,8.6,37.5,27.2,47.8,34.4,28.7,35.8,34.4,24
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.344,.382,.381,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Fulton, Dax",690978,L,2026,70,21.4,15.7,.224,.328,.343,0.671,.222,.307,.306,.306,.346,87.9,4,29.5,6.8,34.1,28,43.7,40.9,22.7,59.1,6.8,27.3
"McDermott, Chayce",694646,R,2026,36,16.7,11.1,.258,.548,.343,0.891,.224,.466,.380,.336,.313,90.9,27.5,34.6,15.4,34.6,23.6,46.5,26.9,42.3,26.9,46.2,15.4
"Hoffman, Jeff",656546,R,2026,260,34.2,9.6,.249,.378,.335,0.713,.211,.326,.312,.292,.301,88.5,10.1,35.7,9.4,37.1,37.4,50.3,36.4,25.7,45,20.7,25.7
"Gray, Peyton",682608,R,2026,244,23.8,6.6,.251,.434,.307,0.741,.235,.373,.317,.290,.286,86.7,17.8,33.1,7.3,33.7,25,49.9,38.6,22.9,37.3,25.3,26.5
"Luzardo, Jesús",666200,L,2026,697,30,7.3,.221,.342,.289,0.631,.208,.310,.282,.266,.279,87.6,9.4,33,6.1,33.5,31.6,46,40.7,22.5,49.6,21.8,23
"Doval, Camilo",666808,R,2026,242,23.1,12.4,.240,.385,.336,0.721,.218,.330,.316,.298,.321,90.7,7.5,27.5,5.9,47.1,27.1,46.3,39.2,24.2,52.3,20.3,20.3
"Eovaldi, Nathan",543135,R,2026,555,24.7,5.8,.250,.439,.302,0.741,.250,.421,.323,.316,.303,88.8,10.1,30.2,8.7,41.5,30.5,52.2,46.6,16.1,49.2,24.9,20.6
"Herget, Jimmy",623474,R,2026,197,19.8,11.7,.280,.488,.369,0.857,.238,.392,.366,.321,.331,88.1,19.4,31.8,8.3,37.1,25.3,47.4,38.6,22.7,32.6,31.1,25.8
"Ross, Dylan",697811,R,2026,3,0,0,.000,.000,.000,0.000,.119,.141,.000,.108,.119,62.6,28.1,33.3,0,0,16.7,54.5,0,33.3,66.7,0,0
"Armstrong, Shawn",542888,R,2026,146,22.6,13,.236,.382,.345,0.727,.209,.362,.324,.309,.322,88.8,17.1,30.4,6.5,34.8,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Sisk, Evan",681895,L,2026,186,25.8,12.4,.220,.320,.353,0.673,.199,.287,.313,.294,.337,85.2,12.2,29.2,3.8,30.2,26.5,41.1,32.1,20.8,44.3,15.1,25.5
"Rea, Colin",607067,R,2026,557,17.4,8.1,.258,.426,.327,0.753,.277,.482,.331,.357,.344,89.9,12,36.5,10.5,41.9,19.9,46.7,34.8,27.9,44.1,27.9,23
"Roycroft, Chris",688297,R,2026,147,14.3,9.5,.320,.539,.397,0.936,.300,.502,.404,.380,.376,90,3.4,30.3,11,42.2,17.2,48.2,32.1,22.9,56.9,18.3,21.1
"Nance, Tommy",667297,R,2026,222,25.2,9,.254,.365,.321,0.686,.256,.393,.303,.316,.320,88.6,8.7,31.7,6.2,37.9,25.9,48.5,31.7,20.7,49.7,21.4,24.1
"Treinen, Blake",595014,R,2026,100,25,10,.239,.398,.323,0.721,.261,.475,.312,.348,.330,88.2,10.2,35.9,12.7,42.2,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Krook, Matt",640454,L,2026,46,19.6,21.7,.265,.500,.457,0.957,.293,.448,.424,.411,.466,87.5,9.8,44,4,36,25.7,41.3,48,12,48,12,32
"Minter, A.J.",621345,L,2026,142,21.1,4.2,.209,.366,.248,0.614,.236,.392,.265,.287,.268,86.5,18.3,27.6,8.6,31.4,23.6,52.5,38.1,21.9,41,31.4,16.2
"Aleman, Franco",680916,R,2026,82,26.8,9.8,.264,.375,.354,0.729,.203,.305,.330,.277,.300,88.9,23.2,36,4,40,27.3,44.9,30,30,32,28,24
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.589,.410,.366,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"Cruz, Steven",674444,R,2026,220,25.9,8.6,.234,.447,.311,0.758,.242,.401,.328,.312,.308,88.7,14.4,35.5,10.6,35.5,27.5,52.3,40.4,24.8,45.4,23.4,22.7
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.368,.352,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Herget, Kevin",643361,R,2026,3,0,0,.000,.000,.000,0.000,.125,.178,.000,.128,.125,93.6,18.9,33.3,0,33.3,0,45.5,100,0,33.3,33.3,33.3
"Graceffo, Gordon",700669,R,2026,282,18.1,11,.184,.299,.277,0.576,.245,.421,.259,.329,.326,91,10.4,34.3,9.1,44.4,19.6,44.9,40.4,20.2,48.5,28.3,19.7
"Petty, Chase",695534,R,2026,139,10.8,6.5,.248,.448,.309,0.757,.278,.470,.328,.361,.348,88.5,15.8,35.7,9.1,37.5,19.6,48.2,36.6,28.6,38.4,30.4,25
"Castaño, Blas",680604,R,2026,91,19.8,6.6,.305,.524,.363,0.887,.303,.505,.381,.373,.362,92.2,7.2,38.5,9.4,49.2,19.9,46.5,41.5,15.4,46.2,29.2,24.6
"Civale, Aaron",650644,R,2026,450,18.4,6.9,.285,.478,.340,0.818,.260,.431,.354,.325,.315,89.1,19.6,38.4,8.5,42,20.8,46.7,46.2,20.5,30.5,31.1,28.4
"Schreiber, John",670167,R,2026,206,17.5,10.7,.228,.394,.312,0.706,.254,.415,.307,.323,.326,88.9,11.7,36.7,6.2,39.5,20.6,43.4,39.5,25.9,44.2,24.5,25.9
"Strahm, Matt",621381,L,2026,161,18.6,8.7,.269,.572,.342,0.914,.225,.428,.388,.316,.298,89.5,24.4,28.7,11.3,39.1,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.588,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.445,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"King, John",667463,L,2026,197,16.8,8.6,.192,.372,.276,0.648,.229,.404,.281,.310,.303,89.3,11.3,32.2,8.5,37.8,21.7,47.2,41.3,22.4,47.6,26.6,21
"Duran, Jhoan",661395,R,2026,203,34,4.4,.232,.263,.281,0.544,.190,.247,.247,.221,.239,89.8,1,22.3,2.5,40.5,35.1,52,38,25.6,62,11.6,20.7
"Young, Brandon",687064,R,2026,583,18.9,8.2,.251,.406,.316,0.722,.255,.406,.318,.320,.321,89.2,14.2,34.5,6.7,39.8,23.4,49.8,41.2,21.7,42.6,25.7,23.8
"Pagán, Emilio",641941,R,2026,145,24.8,6.2,.209,.419,.276,0.695,.196,.407,.298,.289,.262,90.1,27.1,34.4,10.4,45.8,26.8,52.3,45.8,17.7,24,42.7,17.7
"Povich, Cade",700249,L,2026,142,17.6,9.2,.273,.438,.345,0.783,.257,.424,.345,.331,.331,90.2,15.4,25.2,6.8,41.7,23.5,46.5,37.9,28.2,44.7,30.1,18.4
"Kent, Zak",687849,R,2026,69,15.9,10.1,.295,.590,.362,0.952,.261,.451,.401,.351,.339,89.9,13.7,35.3,11.8,45.1,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Rom, Drew",680723,L,2026,56,28.6,12.5,.319,.532,.400,0.932,.258,.447,.395,.354,.347,97.1,17.7,48.5,15.2,60.6,27.1,39.9,36.4,30.3,30.3,27.3,39.4
"Lodolo, Nick",666157,L,2026,383,18,9.1,.288,.503,.370,0.873,.299,.494,.377,.382,.384,90.5,12.8,38.2,10,41.2,22,45.8,32.2,24.3,40.8,26.2,28.8
"Matthews, Zebby",805673,R,2026,487,19.9,6.8,.253,.451,.308,0.759,.256,.439,.329,.328,.314,90.6,13.5,34.6,11.1,41.6,21.9,47.6,42.2,24.9,43.1,27.2,24.1
"Barnes, Charlie",656212,L,2026,63,9.5,11.1,.309,.527,.397,0.924,.321,.531,.402,.404,.407,92.5,8.6,36.7,8.2,46.9,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Watson, Ryan",670245,R,2026,280,19.6,7.9,.251,.418,.317,0.735,.269,.451,.319,.342,.332,88.8,15.3,37,10.6,37.5,23.8,49.2,41.5,27,40,24,27
"Murphy, Owen",702566,R,2026,29,20.7,6.9,.231,.385,.310,0.695,.280,.451,.310,.353,.355,94.1,23,40,10,55,17.1,60.3,45,10,20,25,45
"Sands, Cole",663485,R,2026,56,19.6,8.9,.313,.583,.382,0.965,.268,.507,.409,.364,.343,95,15.9,33.3,10.3,56.4,23.3,49.3,38.5,20.5,41,35.9,23.1
"Criswell, Cooper",681867,R,2026,133,18,7.5,.263,.381,.321,0.702,.247,.363,.301,.288,.292,87.2,5.4,22.4,5.1,37.8,20.9,48.9,44.9,21.4,62.2,19.4,15.3
"Wicks, Jordan",696136,L,2026,50,16,4,.383,.553,.420,0.973,.283,.408,.423,.322,.326,88.5,12.1,30.8,7.7,43.6,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Thornton, Trent",663423,R,2026,182,15.4,9.3,.233,.411,.309,0.720,.254,.445,.314,.333,.321,90.2,12.5,33.1,10.3,43.7,20.6,49,36.8,25.7,47.8,26.5,18.4
"Bennett, Jake",687562,L,2026,395,20.5,4.6,.229,.335,.268,0.603,.228,.367,.264,.279,.266,88.1,13,31.4,7.5,36.9,24.3,53.5,37.5,27,44,27.3,20.8
"Gil, Luis",661563,R,2026,95,12.6,12.6,.203,.468,.337,0.805,.253,.468,.354,.373,.379,92.7,14.7,26.9,9,46.3,20,39.9,38.8,22.4,47.8,32.8,13.4
"Pomeranz, Drew",519141,L,2026,135,12.6,11.9,.278,.496,.373,0.869,.267,.463,.369,.351,.345,88.5,26.7,30,9.1,37,17.6,49.8,26,33,28,32,22
"Davila, Nick",689546,R,2026,119,10.9,10.9,.240,.350,.345,0.695,.274,.386,.315,.341,.373,88.2,9.5,28.1,4.5,28.1,15.8,45.5,47.2,23.6,51.7,20.2,21.3
"Blalock, Bradley",687134,R,2026,14,21.4,7.1,.308,.615,.357,0.972,.270,.525,.414,.362,.322,93.6,21.8,30,10,40,17.1,62.1,50,20,40,40,20
"Rodón, Carlos",607074,L,2026,247,25.5,12.6,.187,.311,.293,0.604,.225,.352,.275,.311,.332,89.8,16.1,35.8,6.7,37.1,28.3,48.1,41.7,19.9,37.7,27.8,28.5
"Peralta, Sammy",671111,L,2026,60,28.3,8.3,.333,.569,.424,0.993,.284,.481,.431,.378,.381,90.1,22.4,42.9,11.4,40,23.4,45,40,28.6,28.6,28.6,31.4
"Bassitt, Chris",605135,R,2026,362,15.2,8,.303,.444,.373,0.817,.287,.420,.360,.345,.360,87.7,10.3,32,5.2,36.1,20.8,46.3,40.5,23,46.8,23.8,23
"Murphy, Luke",684665,R,2026,55,23.6,16.4,.222,.222,.364,0.586,.213,.267,.289,.299,.356,86.9,14.3,40.6,0,37.5,21.4,42.2,37.5,40.6,37.5,18.8,28.1
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.651,.418,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Lambert, Peter",663567,R,2026,566,23.1,9.9,.220,.335,.310,0.645,.213,.350,.293,.294,.305,88.4,18.5,32.8,6.5,35.5,25.6,48.2,37.7,27.1,38.5,32.2,21.1
"Fisher, Braydon",680755,R,2026,284,23.6,13,.207,.333,.318,0.651,.218,.348,.289,.305,.319,87.7,11.5,30.5,9.6,37.9,27.8,44.2,50.8,13,45.8,25.4,20.9
"Olds, Wyatt",681544,R,2026,37,27,10.8,.182,.303,.270,0.573,.218,.378,.261,.302,.303,90.8,18.6,34.8,8.7,34.8,32.1,52.3,26.1,8.7,34.8,30.4,21.7
"Clarke, Taylor",664199,R,2026,244,15.6,4.9,.197,.318,.244,0.562,.254,.431,.246,.319,.302,86.9,10.8,31.4,8.9,32.5,21.6,48.7,46.1,21.5,49.2,23.6,18.3
"Lowder, Rhett",695076,R,2026,522,17.2,9,.270,.441,.341,0.782,.268,.458,.343,.347,.338,90,14.9,36.9,9.5,38.3,18.7,44.6,40.6,25.1,41.7,28.8,23.7
"Garcia, Julian",670062,R,2026,148,25,9.5,.176,.374,.257,0.631,.196,.314,.277,.265,.275,87.5,20.6,26,5.3,33.3,29.2,46.8,51,19.8,36.5,36.5,19.8
"Saucedo, Tayler",642048,L,2026,63,28.6,4.8,.237,.322,.286,0.608,.201,.334,.273,.259,.252,87.2,14,29.3,7.3,34.1,38.3,48.6,39,19.5,36.6,26.8,24.4
"Pfaadt, Brandon",694297,R,2026,455,16,5.9,.236,.379,.288,0.667,.242,.389,.293,.300,.295,88.2,12.4,30.6,7.7,33.7,20.7,48.8,43.1,22.9,47.1,23.7,20.3
"Burkhalter, Blake",686628,R,2026,5,20,20,.333,.333,.400,0.733,.429,.551,.318,.395,.459,93.4,29.9,66.7,0,66.7,40,43.5,0,33.3,0,33.3,66.7
"Castro, Kervin",665645,R,2026,23,34.8,8.7,.143,.190,.217,0.407,.195,.245,.193,.235,.265,92.5,5.2,46.2,0,30.8,25,51.1,46.2,15.4,61.5,15.4,15.4
"Maton, Phil",664208,R,2026,136,22.8,11.8,.306,.514,.407,0.921,.294,.487,.398,.389,.402,88.7,10,44,11.9,42.9,25.7,47.1,36.9,33.3,41.7,19,35.7
"Domínguez, Seranthony",622554,R,2026,226,25.2,13.3,.208,.380,.323,0.703,.219,.378,.312,.318,.330,88.4,14.6,32.4,8.2,35.3,26.8,46.3,40.4,24.3,43.4,25.7,20.6
"Uribe, Abner",682842,R,2026,197,25.9,9.1,.182,.244,.262,0.506,.214,.282,.231,.258,.284,87.4,8.9,26,1.6,32.3,26.5,43.4,38.6,24.4,55.1,18.9,18.1
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.286,.327,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Greene, Hunter",668881,R,2026,121,27.3,7.4,.261,.423,.314,0.737,.268,.429,.322,.325,.321,90.2,21.8,41.8,5.1,46.8,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Knack, Landon",689017,R,2026,35,17.1,5.7,.258,.677,.314,0.991,.220,.494,.407,.340,.292,90.9,20.1,38.5,15.4,46.2,21.7,47.6,53.8,23.1,30.8,42.3,19.2
"Roberts, Ethan",681799,R,2026,110,15.5,12.7,.237,.376,.355,0.731,.255,.391,.332,.342,.370,91.1,14,26.3,3.9,44.7,22.6,43.6,43.4,25,47.4,21.1,22.4
"Franco, Jose",683742,R,2026,92,16.3,16.3,.250,.461,.370,0.831,.236,.391,.363,.347,.367,88,19.7,30.6,10,33.9,20.6,44.5,41.9,29,33.9,33.9,22.6
"Ferguson, Tyler",621053,R,2026,78,26.9,5.1,.211,.507,.282,0.789,.223,.456,.339,.324,.293,91.3,18,36,16,46,28.5,49.1,40,18,34,42,20
"Liberatore, Matthew",669461,L,2026,589,23.9,8,.285,.475,.345,0.820,.264,.453,.356,.339,.327,90.3,16.2,40.7,9.6,42.7,23.9,46.2,43.7,26.3,37.4,30.1,25.5
"Lugo, Seth",607625,R,2026,662,17.8,7.4,.286,.462,.343,0.805,.280,.456,.350,.346,.340,89.9,13.9,37.1,7.6,43,18.5,46.2,37.7,23.2,41.2,29.5,25.2
"Rodriguez, Grayson",680570,R,2026,348,20.7,9.5,.281,.485,.356,0.841,.270,.460,.362,.353,.348,90.8,15.1,36.7,9.3,46.4,23.9,49,37.6,21.1,37.1,28.3,29.1
"Blubaugh, AJ",805123,R,2026,355,24.5,9.9,.213,.365,.292,0.657,.218,.376,.290,.303,.303,89,18.8,36.4,9.6,36.8,28.8,49.2,37.2,27.7,35.9,33.3,22.5
"Thompson, Ryan",657044,R,2026,186,15.6,7,.304,.435,.362,0.797,.275,.381,.346,.311,.325,88.3,7.5,33.3,4.3,34,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Weisenburger, Jack",674073,R,2026,18,22.2,11.1,.188,.250,.278,0.528,.172,.302,.247,.257,.264,91.9,18.8,58.3,8.3,33.3,23.1,49.4,33.3,16.7,33.3,41.7,25
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.383,.453,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Brogdon, Connor",641401,R,2026,67,20.9,4.5,.230,.525,.266,0.791,.258,.514,.336,.345,.293,91.6,19.3,34,14,44,26.7,49.1,38,30,40,36,16
"Agnos, Zach",688642,R,2026,350,15.1,8,.276,.446,.341,0.787,.278,.448,.341,.345,.341,88.8,14.6,38.6,8.3,41.3,21.8,50.8,38.6,20.5,38.6,32.2,26.1
"Zuber, Tyler",676604,R,2026,138,24.6,4.3,.285,.500,.326,0.826,.242,.380,.357,.292,.286,90,12.6,29.2,6.3,44.8,24.1,48.6,37.5,21.9,47.9,31.3,17.7
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.340,.340,.326,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"Hanifee, Brenan",669724,R,2026,93,10.8,7.5,.286,.512,.348,0.860,.301,.500,.369,.370,.355,90.5,3.6,28,8.1,45.3,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Sanders, Cam",676742,R,2026,108,27.8,15.7,.195,.264,.346,0.610,.214,.314,.290,.313,.355,88.3,14.2,29.3,5.2,32.8,36.6,45.1,46.6,24.1,43.1,24.1,25.9
"Hall, DL",669084,L,2026,187,27.3,15.5,.135,.232,.274,0.506,.184,.266,.244,.275,.316,87,9.7,28.3,4.8,29.2,27.5,41.4,37.7,25.5,48.1,25.5,17.9
"Morillo, Juan",666661,R,2026,224,28.6,9.4,.189,.265,.274,0.539,.175,.244,.247,.236,.262,85.9,10.2,27.2,3,30.1,29.6,48.6,37.5,28.7,52.2,19.1,19.9
"Raquet, Nick",675919,L,2026,17,5.9,11.8,.214,.500,.353,0.853,.328,.498,.372,.416,.447,88.6,20.8,46.2,7.7,30.8,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Hernández, Jonathan",642546,R,2026,109,20.2,11.9,.219,.385,.312,0.697,.255,.389,.304,.321,.332,88.4,14.8,27,5.5,40.5,19.9,43.8,39.2,25.7,40.5,31.1,24.3
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.382,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Yan, Jefry",642376,L,2026,57,26.3,17.5,.256,.349,.393,0.742,.231,.309,.340,.323,.377,87.6,8.4,35.5,3.2,35.5,35.1,44.1,38.7,25.8,51.6,22.6,19.4
"Lopez, Jacob",682052,L,2026,466,22.1,11.2,.251,.417,.339,0.756,.206,.336,.334,.286,.299,84.3,21.4,31.9,5.9,30.6,25.7,45.8,36.2,25.1,32.9,34.5,18.6
"Way, Beck",694360,R,2026,105,20,9.5,.293,.435,.362,0.797,.257,.395,.350,.341,.341,90.3,4,24.7,6.8,42.5,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Morgan, Eli",669212,R,2026,91,17.6,9.9,.300,.525,.385,0.910,.324,.513,.396,.399,.407,88.9,19.6,39.1,6.3,42.2,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Peralta, Wandy",593974,L,2026,280,15.4,7.9,.273,.407,.335,0.742,.264,.377,.326,.309,.322,87.3,8.9,36.2,3.8,33.8,21.9,51.4,35.2,24.9,47.9,17.4,27.7
"Brebbia, John",605154,R,2026,21,9.5,0,.333,.667,.333,1.000,.317,.673,.425,.414,.317,89.5,22.3,47.4,10.5,42.1,17,56.4,47.4,26.3,31.6,52.6,15.8
"Patrick, Chad",694477,R,2026,406,20.7,10.1,.226,.366,.308,0.674,.241,.387,.299,.313,.319,88.7,16.9,33,6.1,37.3,25.8,48.4,34.4,30.1,39.4,30.5,20.1
"Rangel, Alan",660604,R,2026,123,23.6,10.6,.290,.495,.374,0.869,.249,.370,.378,.318,.339,88.1,21.8,29.1,5.1,30.4,24.4,50.1,57,16.5,32.9,29.1,24.1
"Walker, Josh",677020,L,2026,94,24.5,8.5,.250,.369,.319,0.688,.212,.308,.298,.258,.270,89.9,18.9,30.6,4.8,40.3,22.7,50.7,40.3,27.4,41.9,32.3,17.7
"Canning, Griffin",656288,R,2026,343,22.4,10.2,.278,.452,.361,0.813,.248,.412,.357,.330,.336,90.2,10.6,34.7,8.9,45.8,25.7,45,40,21.8,46.2,24.4,23.1
"Martinez, Nick",607259,R,2026,643,14.8,3.7,.249,.396,.279,0.675,.271,.424,.294,.316,.302,87.1,17.5,35.1,6.9,33.2,17.7,50.5,43,22.6,36.9,29,25
"Vargas, Carlos",672841,R,2026,36,25,5.6,.242,.424,.306,0.730,.275,.440,.320,.340,.335,90.8,7.5,41.7,12.5,41.7,17.1,53,50,20.8,41.7,25,33.3
"Drake, Kohl",684442,L,2026,95,17.9,7.4,.293,.585,.368,0.953,.298,.597,.403,.412,.376,91.4,19.2,44.8,16.4,49.3,22,44,31.3,23.9,29.9,37.3,26.9
"Yoho, Craig",684974,R,2026,141,24.8,9.9,.197,.402,.295,0.697,.213,.376,.309,.305,.310,85.8,13.9,40.4,9.1,32.6,28.1,46.6,44.9,16.9,42.7,25.8,25.8
"Webb, Jacob",657097,R,2026,253,25.7,8.3,.231,.354,.296,0.650,.248,.390,.290,.311,.315,88.4,12.5,39.2,6.7,41,33.6,50.5,43.4,18.1,41.6,25.3,27.7
"Brzykcy, Zach",694350,R,2026,12,16.7,16.7,.300,.400,.417,0.817,.246,.279,.370,.306,.372,91.6,1.3,12.5,0,37.5,16.7,37.5,75,12.5,75,12.5,12.5
