"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Hicks, Jordan",663855,R,2026,201,28.9,14.9,.232,.357,.348,0.705,.198,.257,.313,.265,.308,89.1,13.5,27.7,1.8,34.8,27,44.4,33.9,27.7,47.3,24.1,22.3
"Perales, Luis",691384,R,2026,47,23.4,23.4,.278,.528,.447,0.975,.230,.473,.427,.391,.410,89.1,15.8,40,12,44,35,50.7,36,20,44,40,12
"Blubaugh, AJ",805123,R,2026,378,24.1,10.1,.219,.389,.301,0.690,.222,.388,.303,.311,.309,89.3,18.5,36.6,10.2,38.2,28.6,49,37.8,27.2,35.8,32.5,23.2
"Kittredge, Andrew",552640,R,2026,209,18.2,5.7,.277,.421,.317,0.738,.269,.417,.319,.312,.304,88.2,10.8,38.4,6.3,37.1,23.1,53.9,49.7,12.6,43.4,25.8,27
"Hjerpe, Cooper",687309,L,2026,23,39.1,17.4,.118,.118,.348,0.466,.193,.231,.262,.323,.403,89.5,20.4,12.5,0,50,31.1,42.5,87.5,0,50,25,12.5
"Kahnle, Tommy",592454,R,2026,43,11.6,14,.324,.595,.419,1.014,.285,.489,.434,.381,.385,93.1,17.1,31.3,15.6,56.3,17.4,51.2,43.8,15.6,40.6,18.8,25
"Garcia, Julian",670062,R,2026,179,22.9,10.6,.185,.357,.274,0.631,.196,.304,.280,.267,.284,86.5,17.9,28,4.3,32.2,27.7,46.2,47.5,21.2,40.7,32.2,20.3
"Brzykcy, Zach",694350,R,2026,12,16.7,16.7,.300,.400,.417,0.817,.246,.279,.370,.306,.372,91.6,1.3,12.5,0,37.5,16.7,37.5,75,12.5,75,12.5,12.5
"Wolfram, Grant",664991,L,2026,213,27.2,7,.257,.398,.322,0.720,.228,.356,.316,.289,.294,88.5,15,32.4,6.7,35.3,25.1,48.8,33.1,28.7,43.4,28.7,21.3
"Shook, TJ",669298,R,2026,36,19.4,5.6,.353,.765,.389,1.154,.261,.464,.483,.328,.303,91.4,17.1,44.4,7.4,40.7,21.9,47.8,40.7,29.6,29.6,37,33.3
"Martinez, Nick",607259,R,2026,682,14.8,3.5,.245,.392,.274,0.666,.265,.415,.290,.309,.295,86.9,17.8,34.7,6.7,32.7,17.3,50.8,42.6,23.3,36.8,29.1,24.5
"Hernández, Elieser",622694,R,2026,50,22,12,.233,.442,.340,0.782,.194,.299,.339,.272,.293,88,31.1,28.1,9.4,37.5,27.5,44.8,53.1,25,31.3,28.1,18.8
"Minter, A.J.",621345,L,2026,169,22.5,4.7,.233,.415,.274,0.689,.236,.405,.297,.293,.272,86.8,19.2,28.7,9,35.2,23.8,52.1,37.7,22.1,38.5,32,17.2
"Knack, Landon",689017,R,2026,35,17.1,5.7,.258,.677,.314,0.991,.220,.494,.407,.340,.292,90.9,20.1,38.5,15.4,46.2,21.7,47.6,53.8,23.1,30.8,42.3,19.2
"Festa, Matt",670036,R,2026,276,25,6.9,.258,.399,.322,0.721,.229,.370,.318,.296,.298,87.7,20.3,39,7.7,39.6,28.4,47.8,36.8,26.9,36.3,25.3,24.7
"Lauer, Eric",641778,L,2026,466,15.5,7.5,.256,.486,.318,0.804,.256,.475,.346,.342,.319,88.7,22,34.8,11,36,18.6,51.9,39.7,25.8,31.7,38.2,20.4
"Duarte, Daniel",650960,R,2026,112,26.8,6.3,.163,.269,.223,0.492,.206,.332,.223,.263,.263,83.2,20.3,36.5,6.8,24.3,22.5,52.7,35.1,35.1,31.1,31.1,25.7
"Bieber, Shane",669456,R,2026,242,18.2,9.9,.253,.438,.326,0.764,.282,.500,.335,.368,.353,89.9,12.8,34.5,10.9,46,23.5,43,42,22.4,43.7,25.3,22.4
"Backhus, Kyle",679775,L,2026,94,21.3,6.4,.294,.447,.351,0.798,.247,.385,.349,.308,.311,86,9,40.9,4.6,30.3,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.298,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Castillo, Luis",622491,R,2026,582,19.1,7.4,.284,.490,.343,0.833,.271,.456,.359,.341,.331,89.8,17,35.2,9.5,41.9,23.8,51.7,39.8,28.3,36.9,29.3,26.4
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.358,.344,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Rojas, Kendry",696070,L,2026,130,26.2,16.9,.221,.327,.362,0.689,.179,.282,.321,.288,.328,85.6,14,34.2,6.8,31.5,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Cecconi, Slade",677944,R,2026,519,18.7,7.5,.285,.462,.340,0.802,.268,.450,.347,.336,.324,89.3,13.2,38.4,9,41.3,20.8,46.7,38.7,21.6,43.7,26.8,24.2
"Nance, Tommy",667297,R,2026,249,26.5,8.8,.258,.394,.323,0.717,.252,.411,.313,.319,.315,88.6,8.9,31.9,7.5,38.1,25.9,47.7,31.9,21.3,48.8,22.5,23.8
"Perdomo, Cesar",702885,L,2026,61,18,6.6,.286,.429,.328,0.757,.266,.418,.329,.321,.316,92,11.9,37,6.5,47.8,24.5,51.2,43.5,13,47.8,23.9,21.7
"Keller, Mitch",656605,R,2026,503,17.7,8.3,.259,.426,.332,0.758,.288,.455,.333,.355,.358,89.5,13.9,38.7,7.4,42.3,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Sugano, Tomoyuki",608372,R,2026,614,14,5.5,.282,.535,.322,0.857,.307,.547,.364,.384,.347,91,15.2,37.3,12,43.2,18.8,47.2,39.7,21.6,38.3,30.8,26.7
"Gallen, Zac",668678,R,2026,455,13.6,7.3,.304,.507,.359,0.866,.317,.540,.374,.390,.370,90.8,12,35.1,11.2,44.9,18.9,46.1,46.3,19.7,44.4,27.2,24.7
"Waguespack, Jacob",621097,R,2026,159,16.4,10.1,.152,.283,.244,0.527,.209,.316,.241,.276,.294,85.3,14,25.9,4.3,28.4,24.1,46.8,48.3,29.3,48.3,25,18.1
"Lawrence, Justin",664875,R,2026,177,24.3,15.8,.275,.549,.412,0.961,.267,.455,.414,.380,.403,90,12.4,40,10,43,26.3,40.6,44,23,43,25,26
"Kelly, Merrill",518876,R,2026,683,16.3,10.1,.270,.470,.346,0.816,.291,.514,.354,.380,.365,89.9,13.8,38,11.4,42.2,21.7,49,44.6,18.5,41.4,26.7,26.5
"Prielipp, Connor",687570,L,2026,488,24,8.2,.260,.413,.329,0.742,.241,.390,.326,.312,.314,90.2,12.3,34.7,6.8,41.5,23.6,47.7,34.4,25.4,43.3,26,25.1
"Yates, Kirby",489446,R,2026,169,27.8,10.1,.214,.331,.310,0.641,.210,.321,.291,.287,.308,91.3,20.3,35.6,5.9,46.5,28.9,52.2,38.6,25.7,31.7,27.7,28.7
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.410,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Pannone, Thomas",623381,L,2026,14,14.3,14.3,.250,.500,.357,0.857,.317,.508,.373,.401,.415,88.2,5.1,70,10,30,10.7,50,50,10,40,20,40
"Fuentes, Didier",800311,R,2026,279,31.5,7.2,.210,.302,.271,0.573,.212,.329,.254,.265,.268,87.8,13.7,34.9,6,33.7,29.6,52.8,33.1,31.4,40.8,24.9,26
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.419,.377,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Blalock, Bradley",687134,R,2026,26,23.1,7.7,.292,.458,.346,0.804,.230,.375,.352,.293,.290,89.5,1.8,16.7,5.6,33.3,17.7,54.4,55.6,11.1,66.7,22.2,11.1
"Senzatela, Antonio",622608,R,2026,296,19.6,8.4,.263,.383,.329,0.712,.255,.373,.314,.308,.319,89,10.2,31.8,6.6,40.8,24,49,28.4,28,48.3,24.6,21.3
"Harris, Trent",805345,R,2026,77,32.5,9.1,.200,.300,.273,0.573,.175,.225,.259,.220,.250,83.3,7.4,28.9,0,22.2,26,41.8,46.7,20,55.6,11.1,26.7
"Thompson, Ryan",657044,R,2026,186,15.6,7,.304,.435,.362,0.797,.275,.381,.345,.311,.325,88.3,7.5,33.3,4.3,34,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Beck, Brendan",694341,R,2026,34,14.7,14.7,.241,.724,.353,1.077,.292,.641,.444,.435,.396,95.2,25.5,58.3,25,62.5,33.3,42.3,54.2,20.8,16.7,50,33.3
"Abreu, Bryan",650556,R,2026,254,30.3,15.7,.193,.367,.337,0.704,.197,.339,.321,.313,.341,90.8,16.5,34.8,6.1,42.4,34.7,41.5,49.2,22,40.9,30.3,23.5
"Roberts, Ethan",681799,R,2026,110,15.5,12.7,.237,.376,.355,0.731,.255,.391,.332,.342,.370,91.1,14,26.3,3.9,44.7,22.6,43.6,43.4,25,47.4,21.1,22.4
"Sommers, Drew",805427,L,2026,155,34.2,8.4,.241,.321,.320,0.641,.182,.249,.288,.235,.258,84.6,2.3,25.6,2.3,26.7,30.2,50.4,33.7,27.9,62.8,14,19.8
"King, Bryan",687911,L,2026,259,17.4,8.1,.276,.425,.350,0.775,.254,.376,.340,.313,.327,86.7,7.3,32.6,5.4,36.4,17.4,49.6,39.6,27.8,50.3,16.6,26.2
"Montero, Keider",672456,R,2026,611,16.7,5.9,.219,.365,.272,0.637,.234,.387,.279,.294,.284,88.6,16.4,30.8,7.3,36.8,18.3,47.8,36.4,25.1,40.7,27,20.8
"Rogers, Tyler",643511,R,2026,280,13.6,7.9,.222,.266,.289,0.555,.222,.288,.247,.256,.277,83.9,-2.2,22.2,1.4,26.4,14.7,49.7,26.4,38.4,64.8,13.9,14.8
"Stock, Robert",476594,R,2026,147,19.7,10.2,.297,.398,.388,0.786,.266,.409,.355,.343,.361,89.1,15.5,35.4,8.1,36.4,24,49.1,40.4,29.3,38.4,28.3,26.3
"Cosgrove, Tom",676680,L,2026,74,18.9,8.1,.290,.565,.351,0.916,.249,.410,.379,.320,.322,87,19.2,32.7,9.6,38.5,16.8,51.1,40.4,30.8,32.7,36.5,23.1
"Bratt, Mitch",683352,L,2026,194,15.5,13.9,.244,.415,.354,0.769,.227,.356,.341,.312,.336,87,25.3,30.9,6.6,33.8,14.9,47.2,39,25,28.7,31.6,22.1
"Blewett, Scott",656240,R,2026,134,20.1,8.2,.261,.336,.316,0.652,.252,.342,.288,.299,.315,87.6,5.9,28.1,4.2,34.4,24.9,53.3,37.5,20.8,57.3,17.7,20.8
"Mederos, Victor",682989,R,2026,133,21.8,9,.233,.336,.318,0.654,.245,.340,.296,.303,.330,88.1,23,32.6,3.4,40.4,29.6,49.4,27,28.1,34.8,25.8,23.6
"Wilkinson, Matt",683363,L,2026,81,14.8,4.9,.234,.442,.272,0.714,.257,.444,.307,.318,.293,91,26.8,30.8,7.7,49.2,16.8,44.8,29.2,26.2,29.2,32.3,23.1
"Pearson, Nate",663878,R,2026,178,21.3,11.2,.204,.276,.315,0.591,.217,.341,.277,.304,.327,87.3,14.2,33.9,7,35.7,22.5,45.3,43.5,23.5,45.2,27,20.9
"Yesavage, Trey",702056,R,2026,386,23.6,11.9,.185,.339,.285,0.624,.200,.330,.280,.285,.300,88.3,20.7,36.4,6.1,34,30,47.3,38.5,24.7,35.6,28.7,25.1
"Bello, Brayan",678394,R,2026,459,17.2,7.6,.279,.406,.341,0.747,.289,.455,.328,.349,.348,89.4,6.3,33.1,7.7,40.8,24.3,49.2,50.9,16.6,53.3,21.3,23.1
"Misiorowski, Jacob",694819,R,2026,636,38.2,6.6,.160,.252,.227,0.479,.171,.252,.219,.224,.238,87.2,12.8,33.6,3.8,33,37.3,51.3,31,33.9,44.7,24.6,21.9
"Ross, Joe",605452,R,2026,57,12.3,10.5,.314,.549,.386,0.935,.307,.524,.404,.391,.380,86.2,15.5,31.8,11.4,36.4,30,53.7,50,18.2,43.2,20.5,20.5
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.461,.437,.365,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Hernández, Jonathan",642546,R,2026,109,20.2,11.9,.219,.385,.312,0.697,.255,.389,.304,.321,.332,88.4,14.8,27,5.5,40.5,19.9,43.8,39.2,25.7,40.5,31.1,24.3
"Holmes, Clay",605280,R,2026,376,18.9,9,.211,.297,.286,0.583,.251,.360,.266,.307,.325,89.6,3.6,26.9,4.5,41.8,22,46.1,40.7,18.3,60.1,19,18.3
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.676,.494,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Miller, Mason",695243,R,2026,246,48.4,9.3,.145,.182,.232,0.414,.129,.178,.197,.188,.214,86.4,10.5,30.4,4.9,28.4,46.1,47.4,40.2,31.4,48,25.5,21.6
"Pfaadt, Brandon",694297,R,2026,513,16.4,5.7,.245,.390,.295,0.685,.247,.396,.300,.304,.298,88.6,13,32,7.6,35.5,21.5,49.8,42.9,23.4,45.4,23.4,22.1
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.358,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Hart, Kyle",606996,L,2026,259,22,8.5,.218,.358,.292,0.650,.217,.358,.288,.289,.293,87.3,9.6,31.6,8,30.5,22,43.6,40.1,22,52,22.6,19.2
"Weiman, Blake",676620,L,2026,61,19.7,1.6,.293,.448,.300,0.748,.224,.360,.315,.257,.227,86.9,17.5,27.1,8.3,29.2,24.3,49.3,33.3,29.2,37.5,31.3,20.8
"Soto, Gregory",642397,L,2026,267,27.7,10.5,.197,.328,.303,0.631,.198,.295,.285,.274,.299,86.7,13.6,31.2,4.5,34.4,28,43,40.1,26.8,45.2,22.9,19.7
"Johnson, Ryan",696270,R,2026,388,18,10.1,.241,.432,.326,0.758,.252,.450,.333,.343,.336,88.1,19.5,32.1,10.2,36.9,23.2,46,39.4,24.5,35.4,36.1,21.2
"Tolman, Erik",680899,L,2026,46,23.9,10.9,.205,.231,.283,0.514,.193,.278,.239,.253,.276,84,6.4,16.7,3.3,23.3,28,53.8,30,43.3,50,26.7,13.3
"Houser, Adrian",605288,R,2026,470,16,7.2,.257,.434,.315,0.749,.268,.453,.326,.339,.328,89.7,11.4,33.9,8.7,42,18.1,46.3,38.4,25.8,44.8,24.4,24.4
"Schweitzer, Tyler",805326,L,2026,154,11.7,7.8,.262,.404,.320,0.724,.290,.484,.319,.359,.346,90.7,14.1,40.3,8.9,46.8,21.3,52.3,35.5,25,37.9,31.5,27.4
"Alvarado, José",621237,L,2026,255,26.7,10.2,.273,.409,.370,0.779,.235,.348,.345,.307,.330,87.1,19.8,37.9,4.6,30.1,27.8,46.3,30.1,26.1,35.3,24.2,28.8
"Raley, Brooks",548384,L,2026,216,23.6,8.3,.226,.389,.299,0.688,.230,.366,.301,.299,.303,87.1,17.3,38.9,6.3,31.3,24,46.8,36.1,21.5,36.1,24.3,29.2
"Bradford, Cody",674003,L,2026,152,11.2,5.9,.321,.493,.364,0.857,.286,.496,.372,.356,.332,89.8,20.2,33.6,10.5,40,16.2,49.9,37.6,20,34.4,35.2,21.6
"Sandoval, Patrick",663776,L,2026,267,23.2,10.9,.318,.455,.391,0.846,.280,.442,.372,.350,.358,87.8,15.1,35.4,6.9,36,25.5,46.3,33.1,25.7,37.1,25.7,27.4
"Richardson, Lyon",680689,R,2026,16,25,18.8,.167,.667,.375,1.042,.230,.727,.432,.478,.436,88.8,6.1,25,28.6,25,32,36.8,62.5,0,62.5,25,0
"Winquest, Cade",685464,R,2026,37,29.7,10.8,.226,.323,.324,0.647,.159,.216,.295,.231,.268,85.6,11.4,14.3,4.8,28.6,25,41.6,33.3,23.8,57.1,23.8,14.3
"Ribalta, Orlando",687377,R,2026,178,23.6,10.1,.217,.344,.294,0.638,.209,.382,.285,.296,.289,84.6,18.2,27.1,7.6,32.2,26.7,51.5,41.5,19.5,39.8,31.4,16.1
"Farris, Mitch",815083,L,2026,226,25.2,11.1,.270,.480,.354,0.834,.264,.447,.362,.347,.346,90.2,14.7,43.4,9.9,48.9,28.9,44.4,46.9,18.2,37.1,26.6,30.8
"Muñoz, Andrés",662253,R,2026,234,37.2,9.8,.212,.356,.291,0.647,.202,.334,.288,.281,.287,89.2,5.8,30.1,8.9,43.1,40.3,47.8,35.8,25.2,51.2,20.3,22
"Trivino III, Lou",642152,R,2026,36,19.4,19.4,.370,.593,.500,1.093,.217,.323,.465,.330,.385,85.3,12.8,42.9,4.8,38.1,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Gray, Sonny",543243,R,2026,636,22,6.6,.241,.381,.296,0.677,.250,.384,.298,.302,.305,89.3,10.2,34.7,6.8,38.8,23.1,47,47.4,19.6,46.8,22.7,26.5
"Rainey, Tanner",663432,R,2026,31,19.4,25.8,.136,.182,.387,0.569,.156,.213,.302,.317,.401,84.9,24.2,43.8,0,18.8,39.5,33.9,37.5,37.5,18.8,37.5,31.3
"Juenger, Hayden",696522,R,2026,81,7.4,9.9,.358,.478,.418,0.896,.313,.473,.388,.371,.382,88.7,21.3,43.1,7.7,35.4,14.8,46.2,35.4,26.2,29.2,26.2,33.8
"Kempner, William",687531,R,2026,50,28,8,.182,.295,.280,0.575,.231,.355,.265,.306,.323,85.8,17.9,46.7,3.3,23.3,34.1,45.7,36.7,33.3,30,26.7,33.3
"Sisk, Evan",681895,L,2026,186,25.8,12.4,.220,.320,.353,0.673,.199,.287,.313,.294,.337,85.2,12.2,29.2,3.8,30.2,26.5,41.1,32.1,20.8,44.3,15.1,25.5
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.355,.290,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.252,.372,.364,.310,.323,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Adam, Jason",592094,R,2026,134,16.4,6,.242,.403,.299,0.702,.224,.371,.309,.288,.282,87.8,12.2,26.5,6.9,36.3,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Mattson, Isaac",676755,R,2026,176,20.5,10.2,.282,.436,.358,0.794,.292,.498,.349,.374,.367,92.1,17,46.3,12.4,52.1,21,49.7,30.6,34.7,27.3,31.4,33.9
"Wheeler, Zack",554430,R,2026,599,29.5,7.7,.207,.360,.272,0.632,.205,.326,.280,.268,.272,86.6,14.1,33.3,6.2,35.5,30.9,49.7,39.2,25.5,43.8,25,22
"Voth, Austin",608723,R,2026,56,5.4,10.7,.396,.646,.446,1.092,.338,.557,.459,.403,.397,90.8,22.2,38.3,8.5,40.4,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Cleavinger, Garrett",664076,L,2026,181,29.8,12.2,.243,.414,.337,0.751,.239,.377,.325,.317,.330,86.9,11.7,36.9,7.8,40.8,28.3,47.7,41.7,26.2,39.8,22.3,29.1
"Williams, Gavin",668909,R,2026,705,33.3,7.9,.212,.381,.282,0.663,.219,.394,.293,.300,.289,90,11.3,35.3,11.3,46.8,32.8,48.9,40.4,26.2,43.9,25.5,23.5
"Ross, Dylan",697811,R,2026,3,0,0,.000,.000,.000,0.000,.119,.141,.000,.108,.119,62.6,28.1,33.3,0,0,16.7,54.5,0,33.3,66.7,0,0
"Morgan, Eli",669212,R,2026,91,17.6,9.9,.300,.525,.385,0.910,.324,.512,.396,.399,.406,88.9,19.6,39.1,6.3,42.2,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"McClanahan, Shane",663556,L,2026,487,21.8,8,.211,.324,.281,0.605,.245,.413,.273,.318,.312,89.3,10.4,31.8,8.9,41.5,26.8,48.5,45.7,19.3,46.9,27.3,21.4
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.254,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Graceffo, Gordon",700669,R,2026,306,19,10.8,.182,.288,.275,0.563,.241,.406,.255,.323,.324,90.5,9.9,33,8.5,42.9,20.3,45.5,40.6,19.8,49.5,26.9,19.8
"Díaz, Edwin",621242,R,2026,79,24.1,12.7,.385,.631,.481,1.112,.303,.456,.468,.378,.400,92.5,17.2,46.8,8.7,53.2,22.3,44.6,48.9,14.9,31.9,31.9,34
"Burke, Sean",680732,R,2026,669,25.9,8.7,.226,.383,.302,0.685,.230,.374,.303,.302,.306,89.6,18.2,35.2,8.2,38.7,25.5,48.8,39.4,22.1,35.7,30.8,24.7
"Mautz, Brycen",802408,L,2026,59,25.4,15.3,.340,.553,.466,1.019,.256,.458,.445,.379,.397,88.8,13.7,51.5,12.1,33.3,31.2,40.3,33.3,24.2,36.4,27.3,33.3
"Peterson, Austin",804926,R,2026,8,37.5,0,.125,.125,.125,0.250,.142,.172,.111,.137,.142,87.8,-3.8,20,0,60,35.7,45.2,80,0,80,0,20
"Lee, Dylan",669276,L,2026,250,30,6.4,.196,.313,.246,0.559,.197,.311,.245,.249,.247,87.4,20.3,35.8,5.7,31.4,35.8,52.8,47.2,18.2,32.7,34,25.8
"Sanders, Cam",676742,R,2026,124,28.2,15.3,.220,.290,.366,0.656,.213,.306,.309,.311,.355,88.1,13.8,27.3,4.5,31.8,36.8,44.7,42.4,22.7,43.9,25.8,24.2
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.333,.356,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Monteverde, Patrick",687287,L,2026,18,11.1,5.6,.294,.647,.333,0.980,.256,.411,.410,.308,.298,88.6,29.1,40,6.7,33.3,10.8,56.9,40,26.7,20,46.7,26.7
"Burgos, Raymond",670103,L,2026,69,17.4,1.4,.254,.433,.265,0.698,.245,.434,.300,.294,.256,88.5,11.5,25,7.3,33.9,18.4,54.1,50,10.7,51.8,30.4,14.3
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.353,.331,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Heuer, Codi",676051,R,2026,46,13,10.9,.308,.410,.391,0.801,.269,.382,.355,.335,.361,92.6,12.9,20.6,2.9,52.9,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Young, Brandon",687064,R,2026,629,18.8,8.7,.258,.418,.326,0.744,.255,.406,.327,.323,.326,89.3,14.3,34.2,6.7,39.3,23.3,49.3,41.8,21.8,42.9,25.8,23.3
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.651,.418,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Kent, Jackson",800600,L,2026,151,17.9,15.2,.266,.391,.377,0.768,.263,.409,.346,.351,.376,88,10.9,33.7,6.9,41.6,23.5,45,45.5,18.8,49.5,20.8,23.8
"Ahlstrom, Robby",695239,L,2026,160,21.3,8.1,.268,.472,.342,0.814,.251,.390,.348,.311,.314,86.2,16.2,37.6,6.4,30.3,26,48.3,33,30.3,37.6,27.5,27.5
"Messick, Parker",800048,L,2026,711,26.2,6.6,.211,.347,.267,0.614,.222,.339,.270,.273,.276,87.4,14.5,31.4,5.1,33.8,26,48.4,36.3,27.6,44.9,22.2,21.9
"Alcantara, Sandy",645261,R,2026,861,17.3,6.7,.247,.387,.305,0.692,.252,.382,.305,.305,.310,88.6,13.5,33,5.8,36.1,21,50.5,34.7,26.7,42.3,25.3,23.7
"Melton, Troy",675512,R,2026,451,20,7.5,.216,.373,.284,0.657,.236,.369,.290,.299,.304,88.8,14.4,31.5,6.2,37.4,23.8,50.1,42.4,21.8,42.7,23.7,24.6
"Davis, Tyler",699823,R,2026,123,21.1,13,.190,.276,.293,0.569,.220,.332,.256,.287,.307,90,19.9,29.6,4.9,42,23.1,51.5,35.8,27.2,38.3,25.9,23.5
"Foley, Jason",671345,R,2026,99,13.1,9.1,.281,.393,.343,0.736,.256,.358,.318,.294,.308,87,4.4,27.3,3.9,36.4,17.3,43.2,31.2,29.9,53.2,23.4,20.8
"Anderson, Shaun",641312,R,2026,93,18.3,10.8,.309,.469,.391,0.860,.303,.515,.380,.391,.386,88.2,14.2,33.8,9.2,38.5,26.6,45,43.1,24.6,46.2,21.5,24.6
"Robles, Victor",645302,R,2026,9,0,11.1,.625,.625,.667,1.292,.490,.619,.572,.504,.547,93.1,14.2,50,0,37.5,0,42.3,62.5,25,37.5,12.5,50
"Hoppe, Alex",695380,R,2026,183,24,10.4,.250,.375,.335,0.710,.254,.342,.314,.303,.331,88.1,3.6,33.1,3.4,38.1,25.6,46.4,43.2,19.5,46.6,18.6,30.5
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.388,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Johnston, Troy",687859,L,2026,9,0,11.1,.143,.143,.333,0.476,.177,.207,.258,.289,.360,89.2,19.7,0,0,42.9,10.5,54.3,42.9,42.9,57.1,28.6,0
"Herget, Jimmy",623474,R,2026,221,19.5,11.3,.274,.489,.361,0.850,.238,.413,.363,.326,.328,88.2,17.9,32.7,9.3,37.3,25,46.8,38,22,34,30.7,26
"Gusto, Ryan",687473,R,2026,369,18.7,7,.277,.440,.336,0.776,.279,.439,.340,.339,.338,89.8,14.8,38.7,8.9,43.1,20.6,49.2,37.2,26,39.4,25.7,27.9
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.344,.377,.398,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.399,.372,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Burkhalter, Blake",686628,R,2026,5,20,20,.333,.333,.400,0.733,.429,.551,.318,.395,.459,93.4,29.9,66.7,0,66.7,40,43.5,0,33.3,0,33.3,66.7
"Bowden, Ben",641386,L,2026,8,0,25,.400,.600,.625,1.225,.387,.632,.535,.539,.617,88.6,25.9,40,20,40,14.3,35,40,20,20,40,20
"Miller, Erik",669062,L,2026,210,33.8,14.8,.198,.285,.332,0.617,.183,.272,.285,.275,.312,84.4,5.6,31.7,5.9,26,35.2,40.3,38.5,23.1,52.9,16.3,24
"Stratton, Hunter",676702,R,2026,15,20,0,.400,.467,.400,0.867,.403,.476,.381,.383,.403,87,1.7,33.3,0,25,16.7,53.6,50,16.7,50,0,41.7
"Giolito, Lucas",608337,R,2026,138,13,16.7,.281,.412,.406,0.818,.262,.406,.370,.358,.391,90,19.4,38.5,4.2,43.8,24,40.8,40.6,29.2,31.3,24,33.3
"Zeferjahn, Ryan",666171,R,2026,292,31.2,13,.195,.328,.324,0.652,.184,.284,.295,.277,.306,89.3,13.1,29.4,5.9,36.6,32,41.4,39.9,21.6,45.1,22.9,21.6
