"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Civale, Aaron",650644,R,2026,246,15.9,6.9,.290,.513,.340,0.853,.277,.480,.367,.350,.332,91,20.8,35.6,8.5,47.9,18.7,45.2,44.1,23.4,29.3,33.5,27.1
"Barlow, Scott",605130,R,2026,140,18.6,14.3,.186,.389,.329,0.718,.222,.426,.318,.347,.361,87.9,20.1,30.3,9,34.8,32.7,42.2,47.2,19.1,34.8,36,21.3
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.466,.344,.349,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Gusto, Ryan",687473,R,2026,66,15.2,7.6,.311,.475,.364,0.839,.318,.521,.368,.385,.370,89.9,12.5,35.3,13.7,49,20,51.7,39.2,27.5,45.1,19.6,27.5
"Carrasco, Carlos",471911,R,2026,37,10.8,2.7,.286,.371,.324,0.695,.345,.504,.312,.385,.380,91.3,10.7,48.4,9.7,48.4,17.2,54.7,54.8,19.4,41.9,9.7,38.7
"Erceg, Lucas",668674,R,2026,124,17.7,15.3,.308,.452,.419,0.871,.245,.337,.390,.325,.367,87,9.4,31.7,6.1,39,21.5,46.3,39,29.3,47.6,15.9,24.4
"Weaver, Luke",596133,R,2026,119,22.7,6.7,.185,.269,.246,0.515,.218,.374,.234,.285,.276,88.8,17.4,28.9,9.6,31.3,26.8,51.6,38.6,22.9,43.4,28.9,18.1
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.234,.382,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Cano, Yennier",666974,R,2026,93,24.7,3.2,.170,.239,.204,0.443,.221,.374,.199,.280,.262,89,0.5,24.2,9.1,45.5,27.5,46.3,47,9.1,62.1,16.7,16.7
"Agnos, Zach",688642,R,2026,201,14.9,9,.303,.543,.370,0.913,.287,.498,.388,.370,.362,89.1,16.8,42.7,11.3,43.3,24.1,51.4,38,19.3,34,35.3,26.7
"Estrada, Lazaro",681751,R,2026,14,21.4,14.3,.000,.000,.143,0.143,.211,.248,.100,.273,.324,76.8,6.9,44.4,0,22.2,23.5,51.5,66.7,22.2,55.6,0,33.3
"Teng, Kai-Wei",678906,R,2026,235,24.7,11.1,.232,.414,.336,0.750,.240,.384,.335,.327,.344,90.3,13.5,35.2,6.9,40.7,26.9,43.1,40.7,22.1,44.8,24.1,25.5
"Montgomery, Mason",682254,L,2026,118,28.8,11.9,.231,.375,.322,0.697,.234,.375,.314,.314,.325,87.8,9.5,25.7,8.6,44.3,29,49.5,47.1,21.4,51.4,21.4,21.4
"Gilbert, Logan",669302,R,2026,321,25.5,5.9,.226,.426,.280,0.706,.249,.424,.308,.317,.303,90.8,17.8,41.7,11.6,45.8,29.1,49,44.9,18.5,36.1,29.2,26.4
"Martin, Trevor",694680,R,2026,50,12,8,.295,.614,.380,0.994,.283,.572,.426,.404,.369,91.6,7.9,39.5,13.2,50,22.5,48.2,26.3,15.8,44.7,36.8,18.4
"Mey, Luis",682825,R,2026,46,30.4,21.7,.212,.424,.435,0.859,.178,.399,.395,.383,.427,91.8,6.3,26.3,18.8,36.8,41.4,35.7,47.4,5.3,63.2,21.1,10.5
"Juenger, Hayden",696522,R,2026,10,0,20,.286,.429,.400,0.829,.325,.743,.356,.493,.448,90.9,24.4,25,25,50,5.3,40.4,12.5,25,25,37.5,25
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.236,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Domínguez, Seranthony",622554,R,2026,111,27.9,13.5,.172,.366,.297,0.663,.239,.436,.296,.350,.359,90.7,16.7,38.1,9.7,38.1,28.2,42.1,38.1,23.8,39.7,25.4,25.4
"Rocker, Kumar",677958,R,2026,282,18.4,9.9,.240,.356,.319,0.675,.267,.421,.304,.337,.345,89.8,11.2,29.5,7.5,43.5,22.4,47.2,40.5,19,48.5,20.5,24.5
"Hedges, Austin",595978,R,2026,8,0,0,.500,.500,.500,1.000,.369,.472,.447,.360,.369,89.2,8.2,37.5,0,12.5,0,43.5,62.5,37.5,37.5,12.5,50
"Chapman, Aroldis",547973,L,2026,81,34.6,11.1,.141,.197,.247,0.444,.182,.297,.216,.267,.283,89.4,15.2,20.9,11.6,44.2,32.7,48.1,34.9,23.3,41.9,32.6,20.9
"Duarte, Daniel",650960,R,2026,15,20,6.7,.071,.071,.133,0.204,.203,.315,.106,.253,.256,79.9,1.7,27.3,9.1,18.2,24.2,58.9,36.4,18.2,63.6,9.1,27.3
"Simpson, Josh",681006,L,2026,10,30,10,.222,.889,.300,1.189,.241,.918,.482,.497,.317,98.1,31.5,33.3,33.3,50,25,50,50,16.7,16.7,66.7,0
"Waldron, Matt",663362,R,2026,110,20,6.4,.333,.596,.385,0.981,.229,.395,.420,.306,.294,89.8,17,25.3,7.6,39.2,17.8,49.4,38,21.5,46.8,27.8,16.5
"Houser, Adrian",605288,R,2026,296,15.5,8.1,.289,.506,.354,0.860,.277,.478,.372,.359,.346,90.9,11.8,37.4,9.9,44.1,19.5,44.6,38.3,27.5,43.2,23.4,26.1
"Hudson, Bryan",663542,L,2026,140,20,10,.246,.289,.333,0.622,.240,.329,.286,.298,.332,88.1,13.1,30.9,3.2,35.1,22.9,46.2,40.4,25.5,47.9,25.5,21.3
"Henriquez, Edgardo",683618,R,2026,107,26.2,8.4,.200,.316,.290,0.606,.198,.278,.277,.262,.288,83.5,12.2,22.4,3,29.9,25.6,50.4,46.3,23.9,49.3,16.4,19.4
"Brazobán, Huascar",623211,R,2026,140,21.4,10.7,.156,.262,.252,0.514,.189,.267,.235,.251,.282,83.8,7.1,23.4,2.2,22.3,25.9,49.9,50,11.7,55.3,21.3,14.9
"Ribalta, Orlando",687377,R,2026,77,18.2,9.1,.176,.279,.250,0.529,.190,.338,.241,.267,.263,83.2,17.2,21.4,5.4,30.4,22.8,51.3,37.5,16.1,44.6,25,14.3
"Strahm, Matt",621381,L,2026,94,19.1,7.4,.235,.565,.309,0.874,.222,.400,.373,.306,.297,90.2,23.2,26.9,9,43.3,23,49,50.7,25.4,29.9,44.8,16.4
"Kay, Anthony",641743,L,2026,301,17.6,9,.262,.434,.355,0.789,.276,.449,.349,.365,.372,89.8,11.6,32.5,9.8,41.6,21.9,45.4,49.8,15.8,45.5,21.5,25.4
"Stanek, Ryne",592773,R,2026,129,26.4,14,.239,.413,.352,0.765,.223,.371,.340,.317,.339,90.6,13.1,32,8,37.3,32.5,49.8,41.3,30.7,38.7,26.7,26.7
"Weathers, Ryan",677960,L,2026,305,26.6,6.9,.234,.422,.289,0.711,.243,.449,.312,.323,.298,89.3,12.2,30.2,12,41.6,26.5,44.1,35.6,19.8,43.1,27.7,23.3
"Scholtens, Jesse",669947,R,2026,164,18.3,6.7,.248,.477,.311,0.788,.271,.466,.339,.346,.333,88.2,19.1,37.5,10.8,37.5,19.3,49.1,47.5,20,36.7,26.7,24.2
"Halvorsen, Seth",678020,R,2026,79,20.3,17.7,.231,.415,.367,0.782,.314,.492,.347,.404,.435,91.8,11.6,44.9,6.1,42.9,25,45.5,30.6,34.7,38.8,16.3,38.8
"Anderson, Grant",681982,R,2026,109,21.1,9.2,.192,.364,.266,0.630,.202,.325,.275,.265,.275,87.5,21.2,32.9,6.6,36.8,21.7,50,39.5,22.4,36.8,35.5,18.4
"Jax, Griffin",643377,R,2026,184,22.3,9.8,.261,.410,.331,0.741,.269,.447,.326,.342,.340,87.8,9.5,30.4,9.6,40,30.8,48.3,42.4,22.4,49.6,21.6,22.4
"Boyle, Joe",671212,R,2026,66,24.2,9.1,.190,.328,.262,0.590,.261,.413,.259,.328,.330,87.3,19.4,43.2,4.7,43.2,26.4,46,34.1,22.7,40.9,22.7,20.5
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.297,.492,.425,.416,.454,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Yesavage, Trey",702056,R,2026,198,23.7,12.6,.207,.343,.310,0.653,.194,.312,.296,.280,.300,88.6,21.3,36.8,4.8,33.6,29.1,48.5,36.8,26.4,36.8,26.4,24.8
"Rodriguez, Bradgley",699134,R,2026,140,22.1,8.6,.224,.312,.290,0.602,.198,.282,.269,.245,.267,87,8.8,20.6,3.1,32,30.4,50.8,41.2,22.7,56.7,17.5,15.5
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.209,.274,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.621,.474,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Kimbrel, Craig",518886,R,2026,76,23.7,10.5,.292,.523,.373,0.896,.269,.419,.383,.336,.353,88.5,17.5,34.7,4.1,36.7,25.3,50.8,38.8,28.6,30.6,34.7,28.6
"Petersen, Michael",656848,R,2026,119,28.6,10.9,.173,.269,.277,0.546,.187,.339,.252,.280,.289,90.9,22.1,30,11.4,42.9,29.4,47.6,37.1,20,35.7,37.1,14.3
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.366,.311,.330,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Detmers, Reid",672282,L,2026,331,29.3,7.3,.205,.333,.270,0.603,.204,.325,.269,.268,.271,89.3,20.1,30.7,7.4,36.6,29.4,48.8,37.6,24.4,35.1,30.7,22.9
"Lord, Brad",695418,R,2026,196,19.9,7.1,.199,.290,.272,0.562,.238,.364,.253,.296,.308,87.4,3.3,23.2,4.4,41.3,21.6,49.8,37,24.6,59.4,18.1,16.7
"Pfaadt, Brandon",694297,R,2026,171,18.1,9.9,.270,.480,.351,0.831,.259,.460,.361,.352,.347,89.5,9,35,11.7,40.8,24.5,47.5,40.8,25.8,50.8,20.8,20.8
"Kelly, Antwone",699008,R,2026,9,11.1,11.1,.250,.750,.333,1.083,.258,.304,.447,.296,.340,90.7,12.3,14.3,0,42.9,16.7,54.5,28.6,14.3,71.4,14.3,0
"Brown, Ben",676962,R,2026,243,25.1,7.8,.186,.232,.255,0.487,.222,.321,.227,.278,.291,90.3,8,31.1,6.3,42.9,26.9,46.7,37.3,22.4,47.2,23,23.6
"Newcomb, Sean",656794,L,2026,165,24.2,6.7,.203,.311,.280,0.591,.237,.342,.263,.290,.311,86.6,7.5,32.1,4.6,35.8,25.5,46.5,32.1,22.9,53.2,16.5,23.9
"Hurt, Kyle",669165,R,2026,92,31.5,9.8,.222,.346,.308,0.654,.213,.328,.292,.278,.299,90.3,11.5,35.8,5.7,37.7,38,53.6,43.4,26.4,45.3,22.6,28.3
"Corbin, Patrick",571578,L,2026,270,15.9,7.4,.290,.448,.353,0.801,.291,.466,.352,.360,.359,89,14.2,39.6,8,42.6,20.2,48.5,41.6,17.3,40.1,22.8,30.2
"Garcia, Rico",670329,R,2026,109,29.4,9.2,.121,.273,.202,0.475,.197,.346,.211,.270,.271,86.2,17.9,25.4,9,32.8,36.5,49.1,40.3,25.4,40.3,22.4,22.4
"Arcia, Orlando",606115,R,2026,5,0,40,.333,.333,.600,0.933,.234,.286,.459,.412,.540,88.4,3.6,33.3,0,0,0,21.4,33.3,33.3,66.7,0,33.3
"Mills, Wyatt",670090,R,2026,21,4.8,33.3,.231,.231,.524,0.755,.273,.346,.381,.420,.550,91.6,11.6,25,0,33.3,28.1,39,16.7,16.7,41.7,25,25
"Bowlan, Jonathan",680742,R,2026,88,26.1,4.5,.244,.317,.273,0.590,.210,.306,.261,.247,.249,87.3,11.8,29.5,3.3,36.1,32.2,48.3,36.1,27.9,47.5,27.9,18
"VanWey, Logan",701121,R,2026,10,50,0,.100,.100,.100,0.200,.112,.174,.089,.121,.112,90.7,30.1,40,0,40,36.8,46.3,0,60,20,20,40
"Seabold, Connor",657756,R,2026,86,17.4,7,.303,.421,.349,0.770,.244,.330,.337,.280,.298,86.7,12.5,32.8,4.7,34.4,21.6,48.4,29.7,25,45.3,29.7,20.3
"Black, Mason",696131,R,2026,71,21.1,12.7,.267,.433,.380,0.813,.287,.533,.365,.404,.398,92.1,23.2,40,15.6,51.1,22.8,43.3,31.1,33.3,24.4,35.6,28.9
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.469,.354,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.591,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Burke, Brock",656271,L,2026,150,20.7,15.3,.210,.363,.336,0.699,.252,.437,.307,.350,.376,88.1,19,38.9,12.4,32.6,28.7,43.8,30.5,24.2,37.9,31.6,23.2
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.321,.308,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Junk, Janson",676083,R,2026,255,16.9,5.1,.273,.441,.311,0.752,.256,.411,.327,.310,.298,89.9,14.4,28.9,6.6,41.6,18,49.5,39.6,23.9,45.2,23.9,19.3
"Yarbrough, Ryan",642232,L,2026,98,18.4,10.2,.186,.267,.286,0.553,.205,.280,.255,.265,.303,83,15.9,36.8,2.9,19.1,22,47.8,47.1,20.6,39.7,27.9,23.5
"Lugo, Seth",607625,R,2026,334,19.8,7.5,.270,.424,.325,0.749,.279,.489,.329,.355,.335,90.2,16,40.1,11.2,42.1,18.3,47.8,37.6,22.3,37.6,31.4,26
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.383,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Roupp, Landen",694738,R,2026,313,26.2,10.2,.232,.355,.314,0.669,.232,.323,.301,.289,.315,87.5,9.7,33,3.6,29.9,26.2,42.3,43.7,21.3,50.8,18.8,25.9
"Rodriguez, Eduardo",593958,L,2026,336,17.9,9.5,.224,.372,.298,0.670,.264,.447,.299,.341,.334,88.4,13.5,35.7,8.2,36.1,18.8,45.4,35.7,29.1,40.6,27.5,26.6
"Ferrer, José A.",678606,L,2026,140,19.3,5.7,.283,.378,.341,0.719,.217,.319,.323,.269,.280,86.1,9.1,28.4,3.9,36.3,21.2,52.8,25.5,30.4,50,28.4,16.7
"Paddack, Chris",663978,R,2026,229,16.2,7.9,.317,.483,.374,0.857,.277,.444,.376,.343,.340,89.1,15.9,35.5,8.3,38.4,22.2,49.8,40.1,26.7,39,30.2,25
"Schreiber, John",670167,R,2026,116,18.1,9.5,.228,.426,.304,0.730,.261,.446,.309,.328,.334,89.2,11.2,39.8,7.3,38.6,20.8,43.9,43.4,20.5,45.8,24.1,24.1
"Cerantola, Eric",672021,R,2026,18,38.9,22.2,.214,.643,.389,1.032,.166,.323,.434,.315,.351,91.7,15.2,28.6,28.6,71.4,48.4,39.2,71.4,0,42.9,42.9,14.3
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.424,.435,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Lawrence, Justin",664875,R,2026,132,25,12.9,.257,.495,.386,0.881,.273,.468,.386,.381,.399,90.1,13,40.8,11.8,42.1,26.3,42.9,42.1,23.7,42.1,23.7,26.3
"Mize, Casey",663554,R,2026,185,26.5,6.5,.200,.318,.254,0.572,.202,.321,.255,.258,.258,86.8,17.5,29.3,7.3,33.3,28.5,47.8,44.7,23.6,35.8,30.9,22.8
"Bradish, Kyle",680694,R,2026,323,22.6,12.1,.270,.454,.359,0.813,.239,.400,.358,.324,.333,88.2,8.1,29,10.6,37.1,25.3,44.3,31.4,27.6,51.4,21.4,19.5
"Raquet, Nick",675919,L,2026,14,7.1,14.3,.273,.636,.429,1.065,.327,.533,.454,.441,.471,88.5,20.5,50,10,30,4,39.1,30,30,20,50,20
"Kikuchi, Yusei",579328,L,2026,142,23.2,9.9,.282,.444,.352,0.796,.258,.446,.348,.340,.335,90.2,15.5,35.1,8.5,42.6,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Hart, Kyle",606996,L,2026,75,14.7,8,.200,.292,.284,0.576,.231,.338,.264,.296,.315,86.2,9.7,30.4,5.4,25,17.1,45.6,50,19.6,55.4,14.3,19.6
"Scott, Tanner",656945,L,2026,111,32.4,2.7,.179,.302,.202,0.504,.225,.365,.221,.264,.247,88.5,18.9,33.3,8.3,27.8,33.3,56.1,33.3,33.3,36.1,33.3,22.2
"Lopez, Jacob",682052,L,2026,243,15.6,13.6,.294,.505,.386,0.891,.231,.357,.387,.311,.333,85.1,21,32.6,4.7,31.4,19.4,43.8,38.4,23.8,33.1,31.4,19.8
"Kittredge, Andrew",552640,R,2026,73,20.5,6.8,.284,.448,.329,0.777,.250,.355,.334,.281,.299,86.8,4.8,35.8,5.7,34,22.9,53.3,60.4,7.5,54.7,13.2,28.3
"Gamboa, Alec",687941,L,2026,5,60,0,.000,.000,.000,0.000,.041,.066,.000,.303,.183,92,26.3,100,50,50,36.4,55,0,0,0,50,50
"Cease, Dylan",656302,R,2026,280,36.8,9.6,.209,.301,.293,0.594,.206,.304,.273,.272,.292,86.9,12,32.7,5.5,37.4,38,46.5,40.8,21.1,46.3,19,25.2
"Suarez, Ranger",624133,L,2026,286,24.5,7.3,.234,.341,.294,0.635,.241,.352,.284,.291,.302,87,15,38.9,6.2,32.6,23.6,46.1,36.8,25.4,39.4,22.3,29.5
"Henry, Cole",669371,R,2026,62,21,11.3,.275,.490,.393,0.883,.242,.444,.391,.361,.366,89.1,27.2,31.6,10.5,39.5,23.9,47.5,39.5,23.7,28.9,44.7,15.8
"Morillo, Juan",666661,R,2026,116,31.9,9.5,.178,.287,.270,0.557,.172,.273,.252,.244,.265,87.5,9.1,28.8,6.3,31.8,35.2,48.8,36.4,31.8,54.5,18.2,18.2
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.510,.460,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Matz, Steven",571927,L,2026,212,17.9,9,.253,.489,.321,0.810,.290,.513,.350,.374,.357,89,16.6,46.1,13.6,37,22,48.2,33.1,26,33.8,29.2,30.5
"Ashcraft, Graham",668933,R,2026,109,29.4,14.7,.183,.312,.303,0.615,.197,.307,.280,.287,.322,88.9,12.9,27.9,7.3,36.1,32.4,45.3,44.3,19.7,54.1,23,19.7
"Graceffo, Gordon",700669,R,2026,127,13.4,10.2,.165,.275,.260,0.535,.265,.507,.243,.363,.347,92.6,12.6,33.7,11.6,48.4,16.1,43.4,35.8,18.9,43.2,33.7,18.9
"Wells, Tyler",669330,R,2026,132,24.2,6.1,.233,.392,.282,0.674,.242,.419,.295,.310,.293,88.8,25.7,36.3,6.6,37.4,28.6,51.3,41.8,18.7,27.5,29.7,26.4
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.353,.363,.333,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"deGrom, Jacob",594798,R,2026,305,29.2,4.9,.211,.374,.249,0.623,.235,.414,.271,.296,.273,90.9,18.5,39.3,9.5,44.3,33.2,52.6,42.8,19.9,32.3,30.3,28.9
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.680,.495,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Littell, Zack",641793,R,2026,288,13.5,7.3,.263,.494,.317,0.811,.291,.538,.349,.384,.348,92.5,19.4,35,11.1,45.6,15.5,49.5,38.5,23,34.5,36.7,20.8
"Lauer, Eric",641778,L,2026,250,16,8.4,.251,.502,.316,0.818,.267,.498,.353,.355,.330,89.1,20.4,37.4,11.2,39,19.7,50.1,33.7,29.4,30.5,40.6,21.4
"Wheeler, Zack",554430,R,2026,236,26.3,6.4,.174,.321,.233,0.554,.211,.347,.247,.274,.269,87.7,13.7,34.4,7.7,36.3,27.1,49.9,38.9,30.6,45.9,25.5,19.7
"Davis, Tyler",699823,R,2026,88,21.6,11.4,.184,.250,.273,0.523,.219,.317,.233,.270,.303,90.8,15.9,28.8,3.4,42.4,22.8,51.4,40.7,25.4,44.1,23.7,22
"Kent, Zak",687849,R,2026,44,15.9,11.4,.263,.605,.341,0.946,.248,.434,.395,.350,.340,91.4,14.6,31.3,12.5,43.8,23.5,48.5,46.9,18.8,40.6,37.5,18.8
"Quantrill, Cal",615698,R,2026,109,16.5,8.3,.211,.316,.303,0.619,.257,.453,.284,.349,.344,87,18.8,35.9,10.3,34.6,19.3,45.7,29.5,28.2,30.8,26.9,32.1
"Feltner, Ryan",663372,R,2026,150,17.3,8.7,.228,.441,.300,0.741,.272,.519,.324,.368,.340,88.7,14.4,35.5,11.8,45.5,24.1,47.9,36.4,24.5,41.8,30,21.8
"Rucker, Michael",621074,R,2026,7,42.9,0,.143,.571,.143,0.714,.164,.358,.294,.218,.164,89.9,24.7,25,25,50,30,45.5,50,50,50,25,0
"Harrison, Kyle",690986,L,2026,267,30,6.7,.220,.351,.285,0.636,.234,.355,.285,.290,.297,88.9,14.8,36.4,6.7,31.5,28.8,50.3,40,27.9,35.8,28.5,27.9
"Clarke, Taylor",664199,R,2026,114,14,6.1,.178,.267,.239,0.506,.237,.387,.224,.301,.302,86.5,10.9,31.5,7.9,32.6,20.9,45.8,43.8,22.5,49.4,21.3,19.1
"Barnes, Charlie",656212,L,2026,25,8,16,.250,.300,.400,0.700,.269,.386,.335,.366,.415,91.8,9.3,38.9,5.6,33.3,12.1,37.9,33.3,16.7,44.4,16.7,33.3
"Alexander, Tyler",641302,L,2026,123,17.9,7.3,.284,.394,.347,0.741,.236,.332,.331,.285,.304,86.3,8.3,25.6,3.3,31.1,16.6,45.2,43.3,24.4,54.4,24.4,16.7
"Dallas, Chad",689149,R,2026,15,13.3,13.3,.167,.167,.267,0.434,.155,.191,.213,.236,.270,90.9,26.2,27.3,0,36.4,26.9,38.2,36.4,9.1,27.3,45.5,18.2
"Miller, Mason",695243,R,2026,114,51.8,10.5,.119,.119,.211,0.330,.106,.129,.168,.166,.200,82.7,9.8,30.2,0,14,50.4,45.4,41.9,41.9,53.5,23.3,18.6
"Drohan, Shane",675660,L,2026,177,24.9,6.2,.238,.366,.282,0.648,.224,.355,.285,.273,.270,88.3,13.3,34.4,9,37.7,29,50.3,35.2,22.1,45.1,28.7,20.5
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.622,.408,.406,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.341,.340,.334,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"Gore, MacKenzie",669022,L,2026,336,25.6,10.4,.226,.377,.310,0.687,.239,.388,.307,.315,.322,89.7,17,36.6,8.9,44.1,25.9,48.4,41.8,24.9,36.2,26.8,30
"Rojas, Kendry",696070,L,2026,61,23,16.4,.224,.265,.367,0.632,.199,.302,.305,.304,.346,84.9,12.4,38.9,8.3,36.1,29.3,43.6,33.3,25,44.4,22.2,22.2
"Abreu, Bryan",650556,R,2026,117,28.2,20.5,.247,.494,.422,0.916,.208,.387,.407,.358,.392,92.6,13.4,35.1,10.5,52.6,33.5,38.3,50.9,22.8,45.6,28.1,22.8
"Cabrera, Edward",665795,R,2026,269,21.6,8.6,.274,.469,.337,0.806,.266,.454,.352,.342,.332,91.4,11.8,35.5,13,42.5,27.1,48.4,48.4,21.5,45.2,23.1,26.3
"Irvin, Jake",663623,R,2026,228,25.4,9.6,.241,.397,.333,0.730,.248,.457,.327,.349,.340,89.7,14.5,34.5,12,45.8,25.7,45.9,38.7,26.1,40.1,30.3,23.2
"Sousa, Bennett",656986,L,2026,17,23.5,29.4,.250,.250,.471,0.721,.258,.298,.364,.377,.476,83,25,62.5,0,12.5,22.2,37,50,25,12.5,62.5,25
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.477,.387,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.193,.248,.299,.256,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Gordon, Tanner",685299,R,2026,158,22.2,5.1,.322,.555,.359,0.914,.262,.488,.391,.339,.305,91.4,20.4,36,13.2,44.7,25.2,51.5,42.1,29.8,32.5,36.8,24.6
"Abbott, Andrew",671096,L,2026,343,16.9,10.5,.250,.388,.327,0.715,.266,.426,.320,.339,.345,89.8,17.5,31.5,7.2,38.6,22,46.1,30.6,29.4,40.3,26.2,24.2
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.272,.439,.333,.359,.373,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Zuber, Tyler",676604,R,2026,13,23.1,23.1,.111,.111,.385,0.496,.107,.147,.287,.294,.382,94.3,16.7,0,0,50,12.5,30.8,33.3,33.3,50,50,0
"Chivilli, Angel",683409,R,2026,13,23.1,23.1,.222,.667,.462,1.129,.144,.482,.474,.393,.407,82.9,18.5,33.3,16.7,33.3,35,33.3,50,0,50,33.3,0
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.467,.406,.386,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Morales, Luis",806960,R,2026,55,12.7,21.8,.405,.833,.545,1.378,.326,.620,.569,.473,.485,90.4,20.7,42.9,14.3,45.7,15.3,40.1,45.7,22.9,31.4,25.7,28.6
"Soriano, José",667755,R,2026,360,25.6,11.7,.208,.307,.306,0.613,.234,.373,.282,.317,.332,88.2,7,31.4,8.6,37.2,33,46.5,42.2,16.1,53.8,24.2,19.3
"Basso, Brady",669620,L,2026,25,8,4,.478,1.000,.480,1.480,.333,.534,.601,.418,.373,94.9,14.4,54.5,13.6,63.6,20.4,57,50,9.1,36.4,27.3,31.8
"Stratton, Hunter",676702,R,2026,3,33.3,0,.333,.333,.333,0.666,.200,.231,.298,.191,.200,94,-4.2,0,0,50,12.5,66.7,50,0,50,0,50
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.348,.378,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"Bibee, Tanner",676440,R,2026,342,20.8,7.6,.234,.413,.292,0.705,.259,.457,.309,.336,.317,90.6,16.1,34.4,10.3,45.1,27,46.8,36.9,24.2,39.3,28.3,23.4
