"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Gilbert, Logan",669302,R,2026,594,26.4,6.2,.211,.383,.266,0.649,.233,.395,.283,.298,.287,89.9,16.8,36.7,10.1,41.8,29.8,50.2,42.5,21.8,38.7,28.9,24.3
"Shook, TJ",669298,R,2026,36,19.4,5.6,.353,.765,.389,1.154,.253,.451,.484,.319,.295,91.4,17.1,44.4,7.4,40.7,21.9,47.8,40.7,29.6,29.6,37,33.3
"Hiraldo, Yaramil",682274,R,2026,37,35.1,16.2,.241,.517,.378,0.895,.169,.320,.384,.295,.322,88.9,30.1,35.3,11.8,35.3,44,52.1,64.7,17.6,17.6,47.1,23.5
"Martin, Chris",455119,R,2026,66,13.6,3,.403,.710,.424,1.134,.344,.568,.479,.408,.374,91.3,18.8,51.9,11.1,44.4,15.9,53.2,27.8,27.8,31.5,25.9,37
"Sulser, Cole",642121,R,2026,197,24.4,7.1,.261,.433,.313,0.746,.253,.461,.319,.325,.306,87.2,15.4,37.8,11.9,39.3,26.9,51.3,38.5,23.7,40,31.1,20.7
"Pallante, Andre",669467,R,2026,564,17.2,7.3,.249,.357,.310,0.667,.250,.374,.298,.305,.314,87.4,5.8,31.2,5.3,34.5,21.4,44.9,37.9,24,55,17.6,22.9
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.427,.394,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.419,.377,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Olds, Wyatt",681544,R,2026,6,50,0,.167,.167,.167,0.334,.223,.231,.148,.200,.223,78.6,-18.5,33.3,0,0,46.2,56.5,0,0,66.7,33.3,0
"Rock, Joe",697812,L,2026,53,22.6,20.8,.275,.300,.453,0.753,.267,.402,.364,.390,.447,94.6,18,35.7,3.6,57.1,27.4,43.1,25,21.4,28.6,32.1,28.6
"Strahm, Matt",621381,L,2026,161,18.6,8.7,.269,.572,.342,0.914,.225,.428,.388,.316,.302,89.5,24.4,28.7,11.3,39.1,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Scott, Christian",681035,R,2026,367,28.6,9.5,.228,.355,.319,0.674,.229,.356,.304,.304,.319,87.2,16.9,40.6,6.8,34.7,26.6,49.8,34.2,30.6,33.8,26.5,29.7
"Grove, Michael",675627,R,2026,28,21.4,0,.259,.630,.250,0.880,.289,.708,.360,.423,.299,90.8,16.4,45.5,18.2,36.4,28.9,50.6,63.6,9.1,27.3,31.8,31.8
"Duran, Carlos",679922,R,2026,9,11.1,33.3,.333,.333,.556,0.889,.166,.199,.430,.333,.444,75.9,-3.4,40,0,0,30,28.6,20,40,80,0,20
"Rasmussen, Drew",656876,R,2026,529,26.1,4.7,.206,.319,.253,0.572,.229,.350,.255,.275,.275,88,12.6,32,6.1,32.9,25,50.5,43.5,22.6,44.8,22.6,24.8
"De Los Santos, Enyel",660853,R,2026,244,21.7,5.3,.241,.395,.281,0.676,.234,.375,.293,.283,.276,87.7,17.8,34.3,5.1,36.5,27.9,54.9,41,24.2,37.6,30.3,22.5
"Ferrer, José A.",678606,L,2026,231,19,6.1,.267,.395,.328,0.723,.236,.365,.318,.291,.300,87,4.6,29.2,6,35.7,19.7,50.9,26.2,28.6,54.8,25,17.3
"Weiman, Blake",676620,L,2026,33,24.2,0,.355,.419,.344,0.763,.258,.322,.329,.265,.263,86.5,6.7,40,4,32,21.7,46.2,28,24,48,8,32
"Zuñiga, Guillo",670871,R,2026,4,25,25,.000,.000,.250,0.250,.019,.019,.174,.187,.264,59.9,51.8,0,0,0,25,44.4,0,50,0,50,0
"Lavender, Nate",681320,L,2026,25,40,8,.043,.087,.120,0.207,.112,.245,.106,.195,.183,89.2,19.8,23.1,15.4,38.5,33.3,55.2,38.5,15.4,38.5,46.2,0
"Dodd, Dylan",689266,L,2026,158,27.2,8.2,.169,.303,.248,0.551,.199,.336,.246,.270,.275,88.7,25.2,38,7,37,28.2,52.7,49,21,30,28,26
"Gamboa, Alec",687941,L,2026,75,18.7,6.7,.209,.328,.257,0.585,.181,.274,.256,.243,.244,87.6,6.4,33.9,3.6,30.4,19.5,57.3,37.5,21.4,51.8,17.9,23.2
"Murphy, Owen",702566,R,2026,29,20.7,6.9,.231,.385,.310,0.695,.280,.451,.310,.353,.355,94.1,23,40,10,55,17.1,60.3,45,10,20,25,45
"Blewett, Scott",656240,R,2026,75,16,6.7,.288,.348,.324,0.672,.259,.331,.296,.301,.321,87,9.7,32.8,3.4,29.3,22.4,54.3,43.1,20.7,51.7,20.7,24.1
"Kuhnel, Joel",669270,R,2026,157,14,7.6,.288,.468,.357,0.825,.297,.441,.357,.355,.367,89.1,9.7,30.3,6,39.5,22.6,47.2,47.1,16.8,50.4,16,26.1
"Boyd, Matthew",571510,L,2026,381,18.6,7.3,.246,.405,.315,0.720,.268,.449,.318,.342,.336,88.1,15.1,33.8,9.8,37.1,22.5,48.9,42.2,21.1,41.5,24.7,23.6
"De Jesus, Enmanuel",646241,L,2026,178,21.9,8.4,.239,.358,.313,0.671,.253,.407,.300,.323,.325,90.6,15.2,36.9,7.4,43.4,24.2,47.5,33.6,30.3,41.8,27,23.8
"Pivetta, Nick",601713,R,2026,66,36.4,9.1,.200,.267,.273,0.540,.154,.228,.248,.212,.231,86.2,24.1,25,2.8,30.6,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.290,.432,.280,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Suarez, Robert",663158,R,2026,121,21.5,5,.184,.219,.225,0.444,.252,.351,.203,.282,.289,84.9,9.3,33,3.4,33,24,53.6,35.2,30.7,47.7,23.9,20.5
"Brazobán, Huascar",623211,R,2026,242,21.9,10.7,.190,.313,.279,0.592,.214,.311,.266,.280,.305,85.5,9.8,27.8,4.3,29.6,25.5,49.6,46.3,16,49.4,23.5,19.1
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.298,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Weisenburger, Jack",674073,R,2026,18,22.2,11.1,.188,.250,.278,0.528,.172,.302,.246,.257,.264,91.9,18.8,58.3,8.3,33.3,23.1,49.4,33.3,16.7,33.3,41.7,25
"Cruz, Yovanny",672442,R,2026,44,22.7,13.6,.324,.459,.432,0.891,.275,.391,.398,.353,.390,89.4,16.4,40.7,0,51.9,27,46,44.4,22.2,37,18.5,33.3
"Tolle, Payton",801139,L,2026,483,27.7,6.8,.218,.366,.276,0.642,.200,.315,.282,.255,.259,87.4,18.6,30.7,6.5,33.5,27.1,55.3,37.1,27.2,36.7,27.8,22.7
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.208,.273,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"McClanahan, Shane",663556,L,2026,423,22.2,8.3,.209,.319,.283,0.602,.241,.405,.272,.315,.312,89.5,10.4,32.2,8.7,41.5,26.9,48.4,45.3,19.7,47.1,27.7,21.1
"Bird, Jake",656234,R,2026,162,23.5,8,.289,.479,.364,0.843,.240,.421,.367,.327,.322,88.8,14.9,34.9,9.4,35.8,26.3,40.8,39.6,24.5,39.6,25.5,22.6
"King, Michael",650633,R,2026,610,21,9.5,.217,.351,.303,0.654,.239,.402,.294,.321,.323,87.1,14,33.1,8.5,32.4,24.8,46.4,39.1,22.2,45.9,26.8,19.3
"Silseth, Chase",681217,R,2026,216,26.9,13.4,.221,.354,.332,0.686,.224,.378,.303,.311,.334,86.9,15.7,41.7,9.4,32.3,32.1,47.3,36.2,29.1,37,29.9,28.3
"Arcia, Orlando",606115,R,2026,5,0,40,.333,.333,.600,0.933,.234,.286,.457,.411,.540,88.4,3.6,33.3,0,0,0,21.4,33.3,33.3,66.7,0,33.3
"Ross, Joe",605452,R,2026,57,12.3,10.5,.314,.549,.386,0.935,.307,.524,.404,.391,.380,86.2,15.5,31.8,11.4,36.4,30,53.7,50,18.2,43.2,20.5,20.5
"Criswell, Jeff",676105,R,2026,18,16.7,16.7,.267,.667,.389,1.056,.300,.613,.443,.436,.417,84.8,15.6,41.7,16.7,25,27,46.8,50,8.3,33.3,25,25
"Rogers, Tyler",643511,R,2026,240,12.1,8.3,.218,.255,.283,0.538,.225,.289,.238,.254,.291,84.4,-1.6,22.8,1.1,27.5,14.1,50.7,26.5,38.6,64,14.3,15.3
"Wheeler, Zack",554430,R,2026,474,30.4,7,.202,.353,.262,0.615,.204,.316,.271,.260,.265,86.7,14.5,33.7,5.8,35,30.7,49.7,37.1,27.6,43.5,24.8,21.8
"Mederos, Victor",682989,R,2026,92,21.7,7.6,.210,.346,.286,0.632,.233,.341,.280,.291,.307,89.4,24.2,33.3,4.8,42.9,32,50.4,27,22.2,34.9,27,20.6
"Soriano, George",666277,R,2026,239,23.8,10.9,.216,.394,.305,0.699,.231,.406,.307,.324,.324,90.6,14.6,29.2,9.7,41.8,30.6,48,45.5,20.1,41.6,26,22.7
"Pagán, Emilio",641941,R,2026,123,25.2,7.3,.215,.411,.293,0.704,.205,.404,.303,.299,.288,90,25.9,38,10.1,48.1,28.7,51.9,49.4,11.4,25.3,40.5,19
"Hentges, Sam",656529,L,2026,139,23.7,15.8,.241,.277,.374,0.651,.206,.287,.307,.299,.348,86.8,14.3,27.2,3.7,29.6,28,42.2,28.4,39.5,48.1,24.7,18.5
"Festa, Matt",670036,R,2026,236,24.6,6.4,.272,.427,.335,0.762,.240,.386,.335,.307,.307,88.2,19.5,39.5,8.3,42,28.3,47.5,36.9,27.4,36.3,23.6,26.8
"Stratton, Hunter",676702,R,2026,15,20,0,.400,.467,.400,0.867,.403,.476,.381,.383,.403,87,1.7,33.3,0,25,16.7,53.6,50,16.7,50,0,41.7
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Hart, Kyle",606996,L,2026,209,23.4,8.1,.212,.353,.285,0.638,.205,.329,.283,.273,.281,86.5,9.3,31.4,5.8,27.1,22.7,43.8,43.6,22.9,52.1,22.1,19.3
"Keller, Brad",641745,R,2026,135,23.7,9.6,.246,.364,.326,0.690,.226,.313,.309,.284,.311,85.5,12.7,27.3,4.6,31.8,22.5,45,28.4,30.7,44.3,28.4,22.7
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.333,.356,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Beck, Tristan",663941,R,2026,64,9.4,7.8,.304,.482,.365,0.847,.249,.434,.367,.330,.320,90,12,23.1,9.6,40.4,17.4,49,42.3,21.2,51.9,28.8,15.4
"Canning, Griffin",656288,R,2026,319,22.6,10.3,.280,.466,.360,0.826,.249,.421,.361,.332,.334,90.3,11.1,33.8,9.5,47.1,25.3,45.1,40.5,22.4,46.7,25.2,21.9
"Bummer, Aaron",607481,L,2026,88,14.8,12.5,.324,.676,.414,1.090,.271,.521,.457,.382,.369,91.7,14.2,34.9,12.7,49.2,19.5,47,44.4,20.6,47.6,30.2,15.9
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.507,.459,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Taillon, Jameson",592791,R,2026,362,20.7,8.8,.253,.524,.323,0.847,.257,.525,.363,.363,.326,88.9,18.9,36.8,14.6,38.7,26.8,46.4,45.8,25.7,34.4,38.3,20.2
"Speier, Gabe",642100,L,2026,144,20.8,9,.221,.352,.317,0.669,.225,.390,.296,.310,.322,87.7,13.4,27.1,9.5,36.5,22.6,50.5,34.4,25,43.8,26,21.9
"Faucher, Calvin",676534,R,2026,233,26.2,13.3,.224,.286,.336,0.622,.230,.323,.289,.303,.341,88.8,6.9,32.6,5.1,39.9,26.9,42.7,35.5,30.4,54.3,17.4,25.4
"Kerkering, Orion",689147,R,2026,224,24.6,11.6,.194,.319,.305,0.624,.194,.289,.284,.274,.306,85,19,34.1,5.1,29,26.5,43,38.4,29.7,34.1,31.9,23.9
"Garcia, Rico",670329,R,2026,213,26.8,8.5,.166,.337,.241,0.578,.206,.348,.252,.273,.277,86.6,16.7,23.4,6.6,35,33.1,49.3,38.7,28.5,40.9,26.3,19.7
"Beck, Brendan",694341,R,2026,31,12.9,16.1,.269,.808,.387,1.195,.300,.656,.487,.448,.413,94.9,25.6,54.5,27.3,59.1,33.9,42.4,54.5,18.2,18.2,50,31.8
"Ginn, J.T.",669372,R,2026,555,21.3,9.9,.223,.353,.311,0.664,.237,.357,.298,.306,.325,87.4,10.2,30,5.4,35.1,26.9,45.9,41.6,20.1,46.6,23.6,23.1
"Wesneski, Hayden",669713,R,2026,113,19.5,8.8,.240,.380,.313,0.693,.243,.370,.306,.306,.317,89.2,14.9,33.8,6.3,40,27.4,50.5,33.8,22.5,40,26.3,26.3
"Bibee, Tanner",676440,R,2026,613,19.1,7,.233,.404,.291,0.695,.252,.423,.304,.320,.310,89.4,16.8,33.9,8.3,39.3,23.8,46.9,37.7,26.1,38.4,28.1,24.1
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.466,.343,.348,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Burke, Sean",680732,R,2026,596,26.5,7,.222,.377,.287,0.664,.228,.371,.293,.293,.293,89.2,17.9,35.4,7.5,37.5,25.7,49.5,39.5,22.7,35.9,30.5,24.8
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.265,.258,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Junk, Janson",676083,R,2026,396,16.7,6.6,.275,.431,.322,0.753,.259,.408,.329,.316,.310,90.2,14.5,29.1,6.6,40.4,15.1,48.6,40.7,25.5,45.7,21.9,19.9
"Maxwell, Zach",687209,R,2026,67,17.9,14.9,.321,.518,.418,0.936,.268,.444,.406,.359,.375,91.3,22.3,37.8,11.4,39.5,16.4,43.7,26.7,31.1,26.7,31.1,28.9
"Rogers, Trevor",669432,L,2026,556,20.5,6.5,.250,.401,.300,0.701,.247,.394,.306,.304,.300,88.9,17.4,31.8,7,38.5,23.7,52.5,37.7,22.6,41.2,24.1,24.1
"Lugo, Seth",607625,R,2026,619,17.9,7.4,.278,.446,.338,0.784,.280,.457,.342,.347,.340,89.9,14,36.9,7.9,42.9,18.4,46,36.5,23.7,41.5,29.5,24.6
"Anderson, Grant",681982,R,2026,201,22.4,10,.201,.408,.284,0.692,.205,.333,.298,.274,.288,88.8,22.3,33.3,7.4,37.8,25.7,49.3,44.4,23,35.6,30.4,19.3
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.461,.336,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Saucedo, Tayler",642048,L,2026,44,27.3,4.5,.293,.415,.341,0.756,.237,.416,.334,.307,.289,90.3,13,31,10.3,41.4,36.9,48.8,34.5,24.1,34.5,34.5,24.1
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.399,.371,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Ramírez, Yohan",670990,R,2026,300,26.7,14,.194,.302,.333,0.635,.211,.297,.286,.291,.348,84.9,10.8,31.5,4.8,31,27.3,44.3,41.1,19,48.2,20.8,23.8
"Scherzer, Max",453286,R,2026,202,15.8,9.9,.268,.508,.343,0.851,.248,.433,.368,.332,.327,87.1,19.3,36.2,9.4,32.2,17.9,51,45.6,25.5,36.2,30.2,20.1
"Glasnow, Tyler",607192,R,2026,148,33.1,8.8,.149,.313,.223,0.536,.180,.324,.235,.252,.251,90.4,14.3,30.2,8.1,38.4,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Mize, Casey",663554,R,2026,408,23.3,6.1,.224,.352,.271,0.623,.229,.361,.273,.283,.279,88.8,18.3,35.9,7.7,36.9,25.3,48.2,39.4,26.5,32.8,31,26.1
"McGee, Easton",668834,R,2026,35,20,11.4,.387,.710,.457,1.167,.297,.463,.493,.369,.377,89.1,11.3,41.7,12.5,37.5,22.5,59.7,41.7,25,41.7,37.5,20.8
"Dotel, Wilber",696062,R,2026,123,25.2,10.6,.250,.343,.328,0.671,.241,.360,.299,.304,.324,91.3,12.5,30.4,3.8,48.1,25,46.8,41.8,26.6,45.6,29.1,21.5
"Basso, Brady",669620,L,2026,100,19,3,.292,.490,.310,0.800,.267,.370,.341,.297,.293,88.4,14,41,6.4,41,21.2,52.9,46.2,20.5,39.7,28.2,26.9
"Bender, Anthony",669622,R,2026,140,29.3,8.6,.169,.226,.257,0.483,.194,.284,.224,.254,.279,88.4,12.2,28.6,7.1,33.3,24,40.3,40.5,21.4,44,32.1,20.2
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.353,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Hamilton, Ian",641656,R,2026,23,17.4,13,.300,.400,.391,0.791,.307,.356,.355,.342,.397,93,-1,31.3,0,50,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Skubal, Tarik",669373,L,2026,446,30.3,4.5,.213,.352,.257,0.609,.226,.343,.268,.270,.269,87.3,11.3,32.5,7.3,36.4,31.9,53.6,38.8,22,45.1,25.9,22.7
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.467,.353,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Armstrong, Shawn",542888,R,2026,146,22.6,13,.236,.382,.345,0.727,.209,.363,.324,.309,.326,88.8,17.1,30.4,6.5,34.8,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Sanmartin, Reiver",665665,L,2026,53,18.9,7.5,.327,.612,.377,0.989,.275,.459,.416,.336,.329,87,5.9,30.8,12.8,43.6,20.7,44.4,35.9,28.2,51.3,17.9,25.6
"Leiter, Jack",683004,R,2026,355,23.4,9.9,.255,.439,.335,0.774,.257,.430,.340,.336,.338,88,16.2,37.8,10.3,39.9,25.4,47.9,39.5,24,37.3,31.3,24.5
"Gordon, Tanner",685299,R,2026,338,18.9,4.4,.314,.552,.346,0.898,.265,.473,.382,.333,.303,91.3,19.3,33.5,10.1,44,22.6,52.6,40.1,26.5,33.9,35.8,24.9
"Sears, JP",676664,L,2026,143,17.5,7.7,.258,.422,.324,0.746,.263,.441,.328,.345,.334,90.6,16,27.9,8.7,45.2,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Rashi, Taylor",688497,R,2026,26,19.2,11.5,.261,.435,.346,0.781,.278,.462,.345,.359,.361,89.2,11.7,38.9,5.6,50,33.3,51.1,38.9,16.7,44.4,27.8,27.8
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.354,.344,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Patrick, Chad",694477,R,2026,369,22.2,9.5,.229,.361,.306,0.667,.241,.379,.295,.307,.318,88.5,17.3,34.8,6,36.8,26.2,48.8,33.2,30.4,38.4,28.8,22
"Matsui, Yuki",673513,L,2026,198,25.3,14.1,.172,.325,.293,0.618,.174,.325,.276,.284,.300,86.6,26.7,27.1,8.5,29.7,35.2,47.3,39,30.5,34.7,28.8,16.1
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.426,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Topa, Justin",623437,R,2026,92,13,12,.346,.538,.424,0.962,.291,.491,.415,.376,.380,91.2,6.1,25,9.1,45.6,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Civale, Aaron",650644,R,2026,410,18,6.8,.302,.511,.354,0.865,.268,.452,.372,.336,.325,89.8,20.4,39.1,9.2,43.8,21.2,46.8,47,20.7,28.9,31.6,29.3
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.472,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Morales, Luis",806960,R,2026,90,14.4,15.6,.365,.730,.467,1.197,.303,.522,.498,.408,.416,88.5,14.5,38.7,11.3,40.3,18.5,43.6,46.8,17.7,38.7,21,27.4
"Leahy, Kyle",681517,R,2026,516,21.5,6.8,.265,.407,.322,0.729,.274,.452,.321,.340,.331,91.4,9.7,36,10.2,48.4,22.5,46.6,40.4,22,46.4,22.5,26.1
"Ekness, Josh",694795,R,2026,57,15.8,12.3,.204,.265,.304,0.569,.259,.373,.267,.324,.352,85.6,16.6,39,7.3,34.1,20,41.5,29.3,26.8,39,36.6,24.4
"Ashcraft, Braxton",677952,R,2026,602,26.4,5.5,.231,.390,.280,0.670,.227,.367,.292,.285,.279,89.7,11.3,32.5,6.7,41.4,25.8,52.2,36.2,22.8,46.7,25.6,20.8
"Roycroft, Chris",688297,R,2026,125,14.4,9.6,.343,.593,.419,1.012,.311,.529,.432,.395,.392,90,2.5,30.4,12,43.5,17.1,48,29.3,23.9,56.5,20.7,20.7
"Estes, Joey",683155,R,2026,18,22.2,5.6,.313,.750,.333,1.083,.237,.351,.431,.263,.266,91.8,23.1,46.2,7.7,30.8,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Myers, Tobias",668964,R,2026,198,16.7,6.6,.279,.519,.325,0.844,.277,.439,.359,.332,.325,91.6,20.6,32.2,6,46.1,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Collyer, Gavin",686560,R,2026,105,21,18.1,.188,.275,.381,0.656,.192,.278,.317,.318,.384,86.7,17.1,34.5,3.4,29.3,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.433,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Romero, JoJo",668941,L,2026,186,23.1,8.6,.244,.384,.326,0.710,.262,.433,.313,.337,.343,91.3,9.2,36.6,8.2,43.1,23.6,39.9,37.4,20.3,48.8,22,25.2
"Cecconi, Slade",677944,R,2026,488,18,7.6,.290,.465,.345,0.810,.271,.452,.351,.338,.329,89.1,12.8,39.2,8.9,40,20.3,46.8,38.3,21.9,44.2,25.8,24.7
"Bowden, Ben",641386,L,2026,8,0,25,.400,.600,.625,1.225,.387,.632,.534,.538,.617,88.6,25.9,40,20,40,14.3,35,40,20,20,40,20
"Paddack, Chris",663978,R,2026,267,15,7.1,.314,.483,.366,0.849,.280,.450,.370,.342,.337,88.8,15,34.5,8.4,36.9,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Carrillo, Gerardo",672629,R,2026,55,27.3,14.5,.152,.196,.278,0.474,.147,.201,.224,.222,.273,84.6,6.5,29,3.2,19.4,26.1,42.5,61.3,16.1,51.6,19.4,22.6
"May, Dustin",669160,R,2026,523,22.6,8,.255,.365,.326,0.691,.249,.379,.309,.316,.324,89.7,11.8,35.7,6.8,44.8,22.3,47.1,34.3,27.8,43.3,23.8,25.5
"Megill, Trevor",656730,R,2026,193,29,6.2,.164,.203,.220,0.423,.201,.325,.191,.252,.255,91.2,19.2,29.8,5.7,42.7,32.4,52.8,33.1,30.6,35.5,30.6,23.4
"Ashcraft, Graham",668933,R,2026,109,29.4,14.7,.183,.312,.303,0.615,.197,.307,.279,.286,.322,88.9,12.9,27.9,7.3,36.1,32.4,45.3,44.3,19.7,54.1,23,19.7
"Yesavage, Trey",702056,R,2026,386,23.6,11.9,.185,.339,.285,0.624,.200,.330,.280,.285,.300,88.3,20.7,36.4,6.1,34,30,47.3,38.5,24.7,35.6,28.7,25.1
"Abbott, Andrew",671096,L,2026,604,17.9,10.9,.243,.390,.324,0.714,.256,.415,.317,.331,.337,89.6,16.5,32.2,7.7,38.2,22.4,46.6,33.2,25.2,42.1,25.7,23.1
"Vodnik, Victor",680767,R,2026,197,15.7,12.2,.277,.410,.371,0.781,.245,.368,.344,.319,.347,90.5,2,26.6,5.8,40.3,23.7,47.1,33.1,23.7,58.3,14.4,23.7
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.399,.397,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Brown, Hunter",686613,R,2026,291,24.7,13.7,.199,.341,.320,0.661,.206,.340,.302,.303,.326,85.9,5.3,28.6,6.3,37.1,26.2,40.8,39.4,24,54.9,22.3,17.7
"Smith-Shawver, AJ",700363,R,2026,40,17.5,12.5,.265,.294,.350,0.644,.292,.441,.297,.363,.381,88.7,16.5,32.1,7.1,35.7,21.4,48.6,42.9,14.3,39.3,21.4,28.6
"Backhus, Kyle",679775,L,2026,94,21.3,6.4,.294,.447,.351,0.798,.247,.385,.349,.308,.311,86,9,40.9,4.6,30.3,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Sheehan, Emmet",686218,R,2026,412,26.2,7.3,.252,.485,.319,0.804,.230,.403,.345,.308,.301,88.9,20.3,36.1,10.5,39.1,30.8,50.2,47.7,18.8,35,30.5,23.7
"Javier, Cristian",664299,R,2026,167,18,10.2,.299,.497,.377,0.874,.278,.452,.380,.357,.360,90.2,24.6,39,8.5,38.1,25.7,51.8,40.7,28.8,24.6,41.5,25.4
"Headrick, Brent",687396,L,2026,265,30.6,7.5,.224,.328,.284,0.612,.220,.328,.272,.269,.280,88.1,16.9,38.4,4.9,37.8,31.9,53.7,34.1,26.8,37.8,25,28.7
"Irvin, Jake",663623,R,2026,313,23,9.9,.244,.424,.332,0.756,.247,.461,.333,.351,.339,88.8,17.1,35.5,12.3,43.8,24,46.7,37.9,27.6,37.4,31,22.2
"Nance, Tommy",667297,R,2026,194,25.8,9.3,.237,.341,.306,0.647,.250,.383,.288,.307,.318,87.8,8.3,31,5.6,34.1,25.5,48,31.7,19.8,49.2,21.4,25.4
"Laweryson, Cody",689520,R,2026,78,23.1,10.3,.227,.409,.321,0.730,.245,.389,.320,.329,.346,92.4,14.1,38,8.2,50,20.3,46.6,32,36,40,22,30
"Sale, Chris",519242,L,2026,542,30.6,5.2,.222,.305,.275,0.580,.225,.330,.262,.272,.280,87.8,11.6,34.6,5.3,34.6,30.1,50.6,37.3,23.7,45.3,23.1,25.7
"Montero, Keider",672456,R,2026,535,16.6,5.6,.209,.344,.260,0.604,.229,.385,.265,.290,.281,88.5,15.8,29.4,7.3,37.5,18.6,48.5,37,24.3,43.1,24.6,19.5
"Antone, Tejay",622088,R,2026,178,21.9,7.9,.206,.368,.291,0.659,.218,.357,.289,.292,.305,87.7,17.2,29.4,7.1,34.5,26.6,47.3,38.7,23.5,44.5,28.6,17.6
