"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Romero, JoJo",668941,L,2026,186,23.1,8.6,.244,.384,.326,0.710,.262,.433,.313,.337,.343,91.3,9.2,36.6,8.2,43.1,23.6,39.9,37.4,20.3,48.8,22,25.2
"Hollowell, Gavin",668970,R,2026,45,24.4,17.8,.167,.361,.333,0.694,.219,.457,.318,.368,.375,87.3,26.2,40,20,36,31.3,42.6,20,28,12,52,28
"Barlow, Scott",605130,R,2026,153,19,13.1,.210,.435,.346,0.781,.236,.448,.341,.359,.370,87.9,18.9,30.9,9.3,36.1,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.545,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Brown, Hunter",686613,R,2026,153,25.5,14.4,.211,.359,.333,0.692,.199,.339,.314,.302,.323,85.2,9.1,30,6.7,38.9,25.3,40.2,41.1,31.1,51.1,23.3,18.9
"Dotel, Wilber",696062,R,2026,79,24.1,11.4,.232,.377,.316,0.693,.237,.394,.308,.322,.327,93.4,15.9,31.4,5.9,52.9,24.7,47.9,39.2,25.5,39.2,37.3,19.6
"Estrada, Jeremiah",669093,R,2026,82,28,12.2,.183,.296,.284,0.580,.213,.341,.267,.294,.310,84.8,18.2,34.7,8.2,32.7,33.3,47.5,32.7,26.5,36.7,32.7,20.4
"McCambley, Zach",685112,R,2026,25,16,20,.316,.368,.480,0.848,.379,.530,.385,.458,.528,89.4,4.7,46.7,6.7,40,24.4,42.7,26.7,0,40,20,40
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.479,.470,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Rucker, Michael",621074,R,2026,61,23,9.8,.264,.396,.350,0.746,.247,.357,.334,.312,.335,87.9,9.2,42.5,5,40,26.4,50.4,30,32.5,42.5,17.5,32.5
"Paez, Jedixson",699151,R,2026,16,0,18.8,.333,.833,.438,1.271,.352,.786,.497,.492,.453,95.3,23.5,23.1,23.1,46.2,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Ferguson, Tyler",621053,R,2026,45,31.1,0,.238,.571,.289,0.860,.243,.558,.365,.361,.293,92.1,18,35.7,25,50,28.2,51,42.9,14.3,35.7,50,10.7
"Loáisiga, Jonathan",642528,R,2026,149,18.1,6,.224,.291,.272,0.563,.227,.333,.246,.271,.280,86,7.8,27.7,3.6,32.1,23,52.1,35.7,24.1,53.6,19.6,21.4
"Acton, Garrett",670183,R,2026,28,32.1,10.7,.174,.261,.286,0.547,.191,.268,.238,.251,.303,95.6,20.9,40,6.7,40,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Taillon, Jameson",592791,R,2026,287,20.6,8,.248,.508,.314,0.822,.253,.519,.352,.357,.318,88.5,18,37.4,14.3,38.4,26.4,46.6,42.9,27.6,35,37.9,20.7
"Waldrep, Hurston",694462,R,2026,56,16.1,17.9,.295,.500,.446,0.946,.231,.389,.419,.359,.396,89.3,-3.4,20,8.6,34.3,23.3,40,54.3,5.7,71.4,14.3,5.7
"Cabrera, Jose",703615,R,2026,81,14.8,8.6,.278,.444,.358,0.802,.268,.455,.354,.353,.349,88.2,14.1,23.3,6.7,35,20.2,44.4,41.7,21.7,45,25,21.7
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Parker, Mitchell",680730,L,2026,178,19.1,7.3,.289,.503,.351,0.854,.272,.462,.370,.347,.335,90.9,14.5,34.1,8.5,41.9,28.1,50.3,45,24.8,40.3,27.9,25.6
"Basso, Brady",669620,L,2026,28,14.3,3.6,.423,.885,.429,1.314,.313,.523,.533,.399,.350,95.1,14.8,56.5,17.4,65.2,21.8,56.1,47.8,8.7,34.8,30.4,30.4
"Marinaccio, Ron",676760,R,2026,203,18.7,8.9,.275,.484,.350,0.834,.257,.424,.363,.334,.334,88.8,15.2,29.9,7.6,39.6,25.8,48,43.8,20.1,43.1,27.1,20.8
"Curtis, Khristian",694753,R,2026,17,23.5,11.8,.133,.133,.235,0.368,.246,.399,.187,.326,.334,87.5,2.9,45.5,9.1,27.3,25.8,45.6,18.2,9.1,45.5,9.1,36.4
"Sisk, Evan",681895,L,2026,152,28.3,8.6,.231,.338,.327,0.665,.192,.279,.303,.265,.293,84.6,13.4,28.9,3.3,31.1,26.5,42.9,32.2,21.1,42.2,15.6,25.6
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.371,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Drohan, Shane",675660,L,2026,317,24,6.6,.239,.367,.294,0.661,.226,.347,.292,.283,.285,87.9,13.6,33.6,8.8,36.9,27.7,49.5,37.8,24.4,43.8,27.6,22.1
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.381,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Barnes, Charlie",656212,L,2026,59,6.8,10.2,.327,.558,.407,0.965,.327,.540,.417,.407,.407,92.2,8.5,35.4,8.3,45.8,12.7,43.6,41.7,10.4,47.9,16.7,29.2
"Alvarado, Elvis",665660,R,2026,109,32.1,9.2,.214,.439,.284,0.723,.199,.450,.312,.321,.277,90.4,13.5,29.7,18.8,48.4,32.2,54,37.5,10.9,40.6,46.9,12.5
"Rangel, Alan",660604,R,2026,85,25.9,10.6,.240,.440,.329,0.769,.213,.336,.337,.291,.306,88.3,21.2,24.5,5.7,34,23.8,48.7,56.6,17,39.6,32.1,15.1
"Graceffo, Gordon",700669,R,2026,185,14.1,11.4,.176,.302,.276,0.578,.265,.483,.260,.360,.353,92.5,9.9,33.8,11.8,47.8,16,44.6,39,19.1,46.3,28.7,22.1
"Miller, Erik",669062,L,2026,124,32.3,16.1,.206,.304,.339,0.643,.186,.302,.296,.288,.325,84.2,4.7,31.7,8.1,30.2,35.1,38.6,39.7,23.8,54,15.9,22.2
"Holmes, Grant",656550,R,2026,376,20.2,10.4,.230,.402,.314,0.716,.244,.416,.316,.329,.330,90.7,13.8,34.1,8.9,43.4,26.9,48.1,37.6,26.7,41.9,27.5,24.4
"Skubal, Tarik",669373,L,2026,321,30.5,3.4,.217,.365,.253,0.618,.235,.349,.270,.272,.271,86.9,8.6,33.2,6.7,34.1,32.1,53.4,41.3,20.7,49,22.6,23.1
"Cano, Yennier",666974,R,2026,129,21.7,5.4,.208,.275,.256,0.531,.225,.357,.239,.283,.280,89.3,3,24.7,6.7,40.9,27,46.5,44.1,14,61.3,18.3,16.1
"Ginn, J.T.",669372,R,2026,457,21.9,10.7,.211,.346,.305,0.651,.234,.363,.293,.309,.326,87.1,9.8,30.8,6.3,34.8,27.4,45.8,44.4,18.5,47.4,24.5,21.2
"Peralta, Wandy",593974,L,2026,198,15.7,9.6,.243,.345,.323,0.668,.255,.365,.300,.311,.334,88,7.2,34.9,3.4,34.2,21.2,50.9,35.6,23.3,48.6,18.5,26
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.208,.273,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.445,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.341,.297,.311,.354,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Snell, Blake",605483,L,2026,18,27.8,11.1,.375,.375,.444,0.819,.268,.314,.374,.306,.350,80.5,-8,45.5,0,18.2,40,51.9,45.5,9.1,63.6,9.1,27.3
"Bazardo, Eduard",660825,R,2026,174,23.6,7.5,.252,.368,.306,0.674,.245,.373,.294,.301,.308,90.4,18.3,35.3,7.6,39.5,21.8,45.2,31.1,23.5,34.5,28.6,28.6
"Davila, Nick",689546,R,2026,85,10.6,11.8,.197,.268,.306,0.574,.269,.379,.268,.334,.367,87.6,9,25,3.1,25,16,47,48.4,21.9,53.1,21.9,20.3
"Kelly, Antwone",699008,R,2026,20,5,10,.333,.778,.400,1.178,.355,.494,.489,.400,.419,88.3,11,35.3,5.9,35.3,10.9,55.4,29.4,23.5,52.9,23.5,17.6
"Sandoval, Patrick",663776,L,2026,42,23.8,4.8,.350,.525,.381,0.906,.290,.414,.392,.321,.324,87.9,19.2,40,3.3,36.7,23.2,48.9,33.3,30,33.3,23.3,30
"Perkins, Jack",678022,R,2026,264,27.3,8.7,.260,.442,.341,0.783,.238,.398,.343,.318,.323,89.1,14.9,35.2,8.1,39.4,27.2,48.6,31.5,31.5,34,34,26.5
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.178,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Myers, Tobias",668964,R,2026,198,16.7,6.6,.279,.519,.325,0.844,.277,.439,.359,.332,.325,91.6,20.6,32.2,6,46.1,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Alvarez, Andrew",674841,L,2026,212,25,10.4,.263,.387,.344,0.731,.258,.377,.325,.321,.342,89.6,7.1,33.3,5.2,43,27.3,44.6,50.4,16.3,54.1,12.6,27.4
"Gage, Matt",657424,L,2026,126,17.5,13.5,.267,.505,.368,0.873,.257,.430,.376,.352,.363,86.6,12.3,33.7,10.5,31.4,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.622,.406,.406,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Gaddis, Hunter",683769,R,2026,135,21.5,6.7,.260,.358,.311,0.669,.265,.397,.297,.312,.316,86.1,20.2,35.4,7.4,27.4,29.7,51.3,46.9,22.9,32.3,30.2,27.1
"Raquet, Nick",675919,L,2026,17,5.9,11.8,.214,.500,.353,0.853,.328,.498,.372,.416,.447,88.6,20.8,46.2,7.7,30.8,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Ray, Robbie",592662,L,2026,443,20.3,11.7,.217,.379,.306,0.685,.237,.426,.303,.331,.328,89.1,19.7,31.6,9.4,38.5,24.7,47.7,34.6,33.6,35.5,37.2,20.6
"McLean, Nolan",690997,R,2026,448,27.9,8.7,.207,.334,.298,0.632,.217,.336,.286,.291,.308,87.3,8.3,34.7,6.7,34.7,24.8,43.8,39.1,27.3,48,21.4,24.4
"Weathers, Ryan",677960,L,2026,409,26.9,6.6,.249,.416,.301,0.717,.253,.439,.313,.324,.307,89.6,10.8,34.1,10.1,41.5,27,45.2,35.9,21.5,44.4,24.4,26.3
"Pérez, Martín",527048,L,2026,333,18.6,9.6,.221,.388,.298,0.686,.261,.407,.300,.330,.338,88,7.9,35.4,6.8,36.3,22,42.5,51.1,16.5,47.7,21.9,25.7
"Lowder, Rhett",695076,R,2026,335,18.2,10.4,.281,.441,.363,0.804,.276,.465,.354,.360,.361,90.6,14.9,37,9.3,39.6,20.4,44,41.3,24.7,43.8,27.2,23.4
"Gibson, Cade",806188,L,2026,112,20.5,8.9,.258,.355,.351,0.706,.245,.318,.315,.298,.341,86.3,9.6,40.5,2.7,35.1,20.6,46.3,33.8,24.3,45.9,20.3,29.7
"Castillo, Luis",622491,R,2026,390,20.8,7.2,.264,.436,.325,0.761,.259,.432,.332,.328,.321,90.2,16.6,33.5,9.5,43.6,23.5,52.9,40,28.4,38.9,26.9,26.2
"Ashcraft, Braxton",677952,R,2026,461,27.8,5.9,.235,.382,.287,0.669,.225,.356,.293,.283,.281,90.3,13.3,33,6,41,27.3,52.4,34.3,24.3,44,27,21.7
"Corbin, Patrick",571578,L,2026,346,17.3,7.2,.293,.466,.354,0.820,.286,.460,.357,.354,.352,88.5,14.6,38.4,7.5,42.4,20.7,47.5,42.4,19.6,38.8,24.3,29.8
"Misiorowski, Jacob",694819,R,2026,422,39.6,6.4,.148,.231,.219,0.450,.171,.248,.208,.224,.239,87.3,11.5,34.1,3.2,34.1,37.5,50.3,29.5,34.1,45.9,23.6,22.3
"Burns, Chase",695505,R,2026,413,28.6,9,.206,.358,.277,0.635,.205,.347,.281,.277,.278,89.2,19.9,31.9,9.2,37.4,31.7,48.8,36.6,28,37.7,29.2,22.2
"Gervase, Paul",801434,R,2026,34,23.5,14.7,.241,.241,.353,0.594,.238,.313,.286,.307,.350,89,14.7,19,4.8,42.9,28,40.3,38.1,14.3,47.6,28.6,14.3
"Milner, Hoby",571948,L,2026,149,12.1,6,.256,.398,.313,0.711,.296,.451,.310,.351,.353,88.5,13,37,5.9,37.8,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Ekness, Josh",694795,R,2026,22,22.7,22.7,.118,.118,.318,0.436,.257,.361,.240,.361,.426,90.8,10.7,41.7,8.3,50,23.7,38.8,41.7,8.3,41.7,16.7,41.7
"Mahle, Tyler",641816,R,2026,337,21.7,9.5,.274,.455,.340,0.795,.251,.399,.345,.317,.322,89.4,13.5,34.1,7.4,34.9,21.6,44.8,37.5,24.6,43.5,27.2,22.4
"Topa, Justin",623437,R,2026,92,13,12,.346,.538,.424,0.962,.291,.491,.415,.376,.379,91.2,6.1,25,9.1,45.6,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Anderson, Drew",623454,R,2026,243,28.8,8.6,.242,.419,.320,0.739,.206,.334,.323,.280,.289,90.6,10.7,28.4,8.2,40.5,29.9,49.5,34.5,30.4,48.6,22.3,20.3
"Mills, Wyatt",670090,R,2026,24,16.7,29.2,.188,.188,.458,0.646,.222,.281,.330,.365,.481,91.6,11.6,25,0,33.3,31.6,39.6,16.7,16.7,41.7,25,25
"Kimbrel, Craig",518886,R,2026,122,22.1,9.8,.243,.439,.322,0.761,.259,.398,.329,.322,.337,89.2,16.6,35.4,3.7,36.6,25.3,49.4,40.2,25.6,34.1,30.5,29.3
"Beck, Tristan",663941,R,2026,47,10.6,4.3,.302,.465,.326,0.791,.227,.390,.338,.282,.261,88.9,10.4,25,10,40,18.9,53.4,37.5,25,52.5,25,17.5
"Hughes, Gabriel",687312,R,2026,56,25,8.9,.216,.294,.286,0.580,.211,.288,.264,.258,.281,90.1,20.1,37.8,2.7,29.7,21.6,50.7,29.7,37.8,35.1,29.7,29.7
"Pérez, Eury",691587,R,2026,349,27.2,9.7,.208,.393,.298,0.691,.215,.409,.306,.316,.306,88,19.9,33.2,12.6,38.8,28.4,51.3,42.5,18.7,37.9,29,19.6
"Winn, Cole",668390,R,2026,146,22.6,6.8,.256,.444,.310,0.754,.270,.430,.324,.329,.328,88,12,36.3,5.9,43.1,27.3,53.9,40.2,22.5,35.3,31.4,28.4
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.354,.344,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Williams, Gavin",668909,R,2026,485,29.9,7.6,.226,.413,.290,0.703,.242,.435,.307,.322,.305,91,9.8,35,12,49,29.7,48.9,42,26,46.3,24.7,23.7
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.466,.404,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Miller, Bryce",682243,R,2026,241,29.5,4.1,.201,.354,.237,0.591,.199,.331,.256,.246,.236,86.4,16.6,27,7,29.6,29.1,56.7,42.8,23.3,39.6,32.1,19.5
"Winn, Keaton",676775,R,2026,127,20.5,7.9,.193,.298,.270,0.568,.232,.357,.255,.292,.306,85.8,6.4,31.5,4.5,28.1,23.5,48.6,34.8,25.8,47.2,24.7,24.7
"Lazar, Max",676661,R,2026,27,14.8,3.7,.269,.615,.296,0.911,.270,.511,.384,.347,.298,92.9,4.2,22.7,14.3,40.9,22,47.7,36.4,22.7,50,27.3,22.7
"Lee, Dylan",669276,L,2026,161,33.5,4.3,.158,.237,.194,0.431,.178,.253,.191,.212,.216,86.5,19.2,34,4,28,39,55,46,18,36,29,25
"Gallen, Zac",668678,R,2026,440,13.9,7,.304,.506,.358,0.864,.313,.531,.372,.383,.366,90.8,11.9,34.3,11,44.7,19,46,46.5,20.1,45.1,27,24.1
"Klassen, George",691946,R,2026,32,18.8,31.3,.318,.545,.531,1.076,.306,.568,.472,.472,.523,89.6,-0.5,50,25,50,33.9,40.7,37.5,12.5,56.3,18.8,25
"Fernandez, Ryan",681676,R,2026,59,33.9,11.9,.212,.327,.305,0.632,.213,.339,.287,.292,.306,83.9,6.5,37.5,6.3,34.4,36,47,46.9,25,40.6,25,25
"Rolison, Ryan",669020,L,2026,146,25.3,11.6,.236,.354,.324,0.678,.236,.365,.305,.312,.326,90.4,11.5,31.5,6.5,44.4,21.7,45,45.7,23.9,46.7,28.3,19.6
"Johnson, Pierce",572955,R,2026,121,21.5,9.9,.224,.458,.300,0.758,.274,.531,.327,.376,.346,91,16.7,41,13.6,41,23.6,46,37.3,30.1,33.7,34.9,26.5
"Zeferjahn, Ryan",666171,R,2026,194,32.5,15.5,.148,.271,.311,0.582,.161,.268,.272,.277,.323,88.6,14.9,28,5.4,35.5,34.1,39.4,41.9,19.4,43,24.7,20.4
"Scott, Tanner",656945,L,2026,147,34.7,3.4,.180,.295,.214,0.509,.220,.337,.221,.255,.252,88.6,18.3,35.6,6.7,30,35.7,55.5,31.1,35.6,35.6,32.2,24.4
"Seabold, Connor",657756,R,2026,113,17.7,8,.306,.429,.372,0.801,.253,.364,.351,.308,.328,88.1,12.2,35.8,6.3,37,20,47.3,29.6,27.2,43.2,28.4,24.7
"Hader, Josh",623352,L,2026,63,44.4,12.7,.109,.164,.222,0.386,.081,.110,.192,.160,.198,79.6,17.3,25.9,3.7,14.8,40.4,53.3,37,33.3,37,25.9,18.5
"Paddack, Chris",663978,R,2026,267,15,7.1,.314,.483,.366,0.849,.280,.450,.369,.342,.337,88.8,15,34.5,8.4,36.9,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Kremer, Dean",665152,R,2026,103,28.2,6.8,.232,.547,.282,0.829,.242,.508,.349,.339,.292,87.7,15.8,40.3,11.9,32.8,30.9,45.2,50.7,14.9,35.8,41.8,20.9
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.651,.418,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Yean, Eddy",678868,R,2026,7,42.9,14.3,.000,.000,.143,0.143,.074,.089,.100,.160,.207,88.3,3.1,0,0,33.3,18.2,39.3,100,0,66.7,33.3,0
"Dion, Will",702021,L,2026,58,24.1,5.2,.333,.500,.379,0.879,.279,.360,.384,.307,.329,86.7,10.6,50,0,25,22,48.8,45,15,35,20,40
"Houser, Adrian",605288,R,2026,354,15.5,7.6,.268,.470,.330,0.800,.268,.460,.345,.345,.332,90,11.4,34.3,9,41,18.7,45.4,38.1,25.4,45.1,24.3,23.9
"Hedges, Austin",595978,R,2026,8,0,0,.500,.500,.500,1.000,.369,.472,.445,.360,.369,89.2,8.2,37.5,0,12.5,0,43.5,62.5,37.5,37.5,12.5,50
"Messick, Parker",800048,L,2026,445,24.7,8.1,.209,.346,.274,0.620,.228,.340,.272,.281,.293,87.2,14.4,32.6,5.4,32.9,26.3,48.1,39.3,28.5,45,22.1,22.5
"Bennett, Jake",687562,L,2026,203,18.7,4.4,.202,.271,.243,0.514,.224,.354,.228,.269,.265,86.8,12.6,26,5.8,34.4,23.4,52.2,36.4,27.3,50,23.4,16.9
"Castaño, Blas",680604,R,2026,85,20,7.1,.289,.526,.353,0.879,.288,.502,.376,.367,.353,92.7,7,36.7,10.2,50,19.7,45.8,43.3,13.3,48.3,30,21.7
"Ahlstrom, Robby",695239,L,2026,66,12.1,10.6,.293,.448,.369,0.817,.278,.418,.355,.336,.356,85,12.7,30,4,32,21.6,48.3,36,26,50,22,22
"Murray, Jayden",681151,R,2026,79,17.7,11.4,.362,.594,.430,1.024,.273,.495,.438,.363,.352,91.4,20.9,41.1,14.3,42.9,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Pfaadt, Brandon",694297,R,2026,254,17.3,7.1,.258,.419,.319,0.738,.247,.411,.323,.317,.313,88.6,10.4,31.9,9,37.2,21,48.2,42.6,22.9,51.1,19.7,19.7
"Madden, Ty",680744,R,2026,82,28,6.1,.211,.316,.268,0.584,.206,.341,.262,.268,.264,88.1,14.8,20.8,7.5,39.6,28.9,47.8,39.6,22.6,45.3,22.6,20.8
"Way, Beck",694360,R,2026,89,21.3,10.1,.278,.443,.348,0.791,.248,.400,.346,.333,.330,89.2,3.2,24.6,6.6,37.7,28.6,44.7,36.1,27.9,54.1,21.3,19.7
"Ryan, Joe",657746,R,2026,450,28.4,5.6,.218,.345,.269,0.614,.215,.365,.271,.279,.267,89.5,19,33.6,10.6,41.8,26.6,50,44.2,24.3,36.6,28.1,23.6
"Cecconi, Slade",677944,R,2026,429,17.9,7.2,.281,.436,.334,0.770,.267,.435,.335,.329,.324,88.4,12.4,37.7,7.9,37.7,20.4,46.2,37.1,22.6,46.2,24.8,23.6
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.358,.344,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"López, Reynaldo",625643,R,2026,260,20.8,9.6,.228,.392,.305,0.697,.252,.417,.308,.327,.327,87.4,15.6,37.4,6.7,35.2,21.6,45.7,38.5,26.8,39.1,26.3,26.3
"Anderson, Jack",681252,R,2026,32,18.8,6.3,.267,.400,.313,0.713,.284,.542,.314,.372,.329,87.4,14,33.3,12.5,45.8,19.7,53.2,50,33.3,41.7,33.3,20.8
"Schreiber, John",670167,R,2026,154,18.2,9.1,.250,.434,.320,0.754,.267,.447,.321,.332,.336,89.7,10.2,36.9,8.2,41.4,22.1,44,38.7,23.4,47.7,22.5,23.4
"Santa, Alimber",695001,R,2026,59,15.3,10.2,.160,.240,.237,0.477,.207,.273,.217,.268,.290,83.8,9.9,29.5,2.3,34.1,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Adam, Jason",592094,R,2026,134,16.4,6,.242,.403,.299,0.702,.224,.371,.309,.288,.282,87.8,12.2,26.5,6.9,36.3,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Finnegan, Kyle",640448,R,2026,178,18,14,.250,.401,.356,0.757,.231,.367,.338,.319,.340,89.8,9.9,26.4,7.4,43,25.2,45.8,38.8,20.7,47.9,24,20.7
"Schuemann, Max",680474,R,2026,5,0,20,.250,.250,.400,0.650,.387,.447,.318,.431,.510,88,22.4,50,0,0,0,35.7,50,0,25,50,25
"Latz, Jacob",656641,L,2026,167,28.1,6.6,.123,.226,.180,0.406,.185,.317,.177,.245,.241,88.5,18.8,23.9,6.4,38.5,29.6,51.7,39.4,24.8,39.4,26.6,17.4
"Grove, Michael",675627,R,2026,10,40,0,.100,.100,.100,0.200,.233,.476,.089,.301,.233,84.3,14.4,50,16.7,33.3,40,44.1,33.3,16.7,33.3,16.7,33.3
"Anderson, Shaun",641312,R,2026,73,16.4,11,.270,.429,.361,0.790,.287,.463,.351,.369,.376,87,12.7,32.7,7.7,36.5,24.8,44,48.1,25,48.1,19.2,25
"Weaver, Luke",596133,R,2026,154,27.9,7.1,.157,.250,.222,0.472,.199,.343,.212,.264,.261,88.5,17.4,26.3,9.1,33.3,30.9,52.8,36.4,25.3,43.4,28.3,17.2
"Rom, Drew",680723,L,2026,27,40.7,14.8,.261,.435,.370,0.805,.183,.337,.358,.290,.304,94.1,18.9,50,16.7,50,39.1,40.7,25,33.3,25,25,41.7
"Baz, Shane",669358,R,2026,482,20.5,8.7,.265,.419,.328,0.747,.258,.406,.324,.322,.327,90.3,13.5,36.4,7.4,41.4,21.7,48.3,35.8,26.9,38.5,25.7,29.3
"Baker, Bryan",641329,R,2026,140,29.3,7.9,.150,.244,.221,0.465,.185,.279,.213,.246,.258,86,16.1,28.7,5.7,31,31.1,52.5,44.8,25.3,42.5,21.8,23
"Glasnow, Tyler",607192,R,2026,148,33.1,8.8,.149,.313,.223,0.536,.180,.324,.235,.252,.251,90.4,14.3,30.2,8.1,38.4,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Jacob, Alek",689690,R,2026,23,26.1,8.7,.250,.450,.348,0.798,.179,.305,.352,.273,.286,85.5,22,14.3,7.1,35.7,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Nance, Tommy",667297,R,2026,150,24.7,9.3,.239,.366,.309,0.675,.255,.413,.298,.320,.323,87.7,9.9,29.3,7.1,35.4,25,48.9,33.3,22.2,46.5,25.3,23.2
"Lambert, Peter",663567,R,2026,379,24,9.5,.197,.325,.288,0.613,.199,.335,.278,.282,.290,88.8,18.9,28.2,6.5,36.7,25.5,48.4,37.1,29,39.2,33.5,18.8
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.414,.345,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Uribe, Abner",682842,R,2026,159,24.5,9.4,.190,.268,.268,0.536,.221,.292,.241,.262,.296,87.6,8.9,27.6,1.9,32.4,26.7,44.2,41,24.8,53.3,19,20
"Moll, Sam",594580,L,2026,176,25,12.5,.215,.333,.335,0.668,.215,.337,.302,.317,.351,87.4,9.8,27.9,6.5,30.8,25.2,41.5,30.8,25,56.7,18.3,18.3
"Montgomery, Mason",682254,L,2026,162,34.6,11.1,.217,.350,.302,0.652,.204,.323,.292,.278,.292,86.9,8.4,23.9,9.1,39.8,31.5,49.5,44.3,22.7,52.3,21.6,20.5
"Go, Woo-Suk",808970,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.243,.380,.403,.316,.327,90.8,2.7,0,0,42.9,14.3,53.8,85.7,14.3,57.1,28.6,14.3
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.370,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Giolito, Lucas",608337,R,2026,138,13,16.7,.281,.412,.406,0.818,.262,.406,.369,.358,.391,90,19.4,38.5,4.2,43.8,24,40.8,40.6,29.2,31.3,24,33.3
"Beck, Brendan",694341,R,2026,31,12.9,16.1,.269,.808,.387,1.195,.300,.656,.486,.448,.413,94.9,25.6,54.5,27.3,59.1,33.9,42.4,54.5,18.2,18.2,50,31.8
"Suarez, Robert",663158,R,2026,121,21.5,5,.184,.219,.225,0.444,.252,.351,.203,.282,.289,84.9,9.3,33,3.4,33,24,53.6,35.2,30.7,47.7,23.9,20.5
"Soriano, George",666277,R,2026,169,21.3,9.5,.195,.336,.272,0.608,.217,.392,.268,.307,.299,90.2,14.5,25.9,9.5,41.7,29.7,48.8,44,19.8,45.7,25.9,17.2
"Hoffman, Nolan",676510,R,2026,21,9.5,14.3,.375,.375,.429,0.804,.300,.383,.354,.341,.382,81.4,14.9,18.8,0,31.3,22.9,42.7,31.3,43.8,43.8,12.5,31.3
