"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.479,.470,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Shugart, Chase",663767,R,2026,136,27.2,8.8,.252,.496,.331,0.827,.243,.446,.352,.334,.326,87.7,14.8,36.9,11.9,36.9,24.2,38.9,35.7,28.6,36.9,33.3,23.8
"Roupp, Landen",694738,R,2026,457,24.7,9.8,.224,.352,.305,0.657,.225,.325,.294,.285,.306,86.6,9.5,32.8,4.1,30.1,25.1,43.7,43.9,20.6,52,20.6,22.6
"Hoffman, Jeff",656546,R,2026,200,33.5,8.5,.263,.394,.340,0.734,.211,.320,.318,.285,.306,87.1,8.8,34.2,8.2,32.4,36.1,50.5,36.9,25.2,45.9,18.9,27
"Milner, Hoby",571948,L,2026,149,12.1,6,.256,.398,.313,0.711,.296,.451,.310,.351,.353,88.5,13,37,5.9,37.8,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Teng, Kai-Wei",678906,R,2026,301,22.3,10,.238,.408,.342,0.750,.245,.398,.335,.334,.348,89.8,15.7,36.8,7.8,39.4,25.2,44.1,40.4,23.8,39.9,23.8,28
"Alvarado, José",621237,L,2026,179,28.5,7.8,.293,.452,.376,0.828,.229,.348,.362,.297,.320,87.3,17.9,38.3,4.7,27.1,29.8,48,31.8,24.3,37.4,24.3,28
"King, Bryan",687911,L,2026,193,18.1,8.3,.253,.406,.328,0.734,.253,.386,.322,.316,.331,87.1,10.5,36.2,5.8,35.5,17.6,49.9,42.8,24.6,44.9,18.8,27.5
"Gonzales, Marco",594835,L,2026,13,15.4,15.4,.182,.273,.308,0.581,.127,.217,.273,.230,.262,81.9,19.2,33.3,0,22.2,18.2,44.9,22.2,22.2,33.3,44.4,22.2
"Sommers, Drew",805427,L,2026,57,29.8,14,.277,.362,.393,0.755,.197,.263,.340,.274,.326,84.6,3.7,25.8,3.2,12.9,29.3,51.2,32.3,25.8,58.1,19.4,22.6
"Cruz, Steven",674444,R,2026,152,28.3,10.5,.224,.478,.311,0.789,.229,.395,.337,.310,.316,89.3,15.1,34.8,12,35.9,32.2,51.6,41.3,26.1,45.7,23.9,20.7
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.323,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Drake, Kohl",684442,L,2026,21,23.8,9.5,.222,.333,.333,0.666,.286,.415,.304,.359,.388,87.7,19,30.8,15.4,46.2,33.3,45.9,30.8,23.1,38.5,30.8,23.1
"Van Eyk, CJ",669310,R,2026,13,7.7,0,.417,.583,.462,1.045,.340,.464,.455,.376,.391,89.2,9.3,36.4,0,45.5,11.1,45.8,45.5,36.4,63.6,9.1,18.2
"Okert, Steven",595345,L,2026,196,26.5,6.1,.173,.291,.232,0.523,.188,.321,.234,.252,.247,86.9,29.1,30,4.7,30.8,30.3,49.6,43.8,23.1,26.9,34.6,19.2
"Luzardo, Jesús",666200,L,2026,509,29.9,7.5,.229,.344,.297,0.641,.204,.300,.287,.263,.277,86.8,7.4,33.1,5.5,31.2,31.8,46.2,41.5,20.6,52.4,21.2,21.5
"Kranick, Max",668820,R,2026,15,13.3,20,.333,.583,.467,1.050,.300,.430,.454,.391,.440,85.4,19.7,40,0,40,30,53.6,40,30,30,20,40
"Corbin, Patrick",571578,L,2026,360,17.5,6.9,.302,.477,.359,0.836,.290,.463,.364,.356,.352,88.4,13.8,38.3,7.5,42.1,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Webb, Logan",657277,R,2026,463,19.2,6.3,.231,.348,.289,0.637,.258,.385,.283,.310,.315,88.4,6.4,29.9,5.6,39.9,20.6,48.2,39.3,24,52.7,20.1,22.5
"Lopez, Jacob",682052,L,2026,302,17.5,13.2,.269,.455,.370,0.825,.219,.338,.361,.304,.329,85.3,21.1,32.5,4.9,31.1,22.2,43.7,36.9,23.8,33,32,20.9
"Giolito, Lucas",608337,R,2026,138,13,16.7,.281,.412,.406,0.818,.262,.406,.369,.358,.391,90,19.4,38.5,4.2,43.8,24,40.8,40.6,29.2,31.3,24,33.3
"Schultz, Paxton",687606,R,2026,143,21.7,7.7,.305,.477,.362,0.839,.264,.448,.362,.335,.327,91,21.5,36.4,9.1,37.4,19,44,33.3,28.3,32.3,38.4,22.2
"Peoples, Ben",687239,R,2026,28,14.3,0,.214,.429,.214,0.643,.260,.487,.273,.316,.260,85,17.8,29.2,12.5,33.3,27.9,54,50,16.7,33.3,37.5,20.8
"Mayza, Tim",641835,L,2026,190,23.7,5.8,.233,.364,.282,0.646,.235,.367,.282,.284,.284,89.2,7.4,31.6,6.8,44.4,22.7,45.1,27.8,26.3,50.4,20.3,27.1
"Winn, Keaton",676775,R,2026,142,19,9.2,.214,.310,.298,0.608,.236,.352,.274,.298,.318,85.9,6.7,30,4,31,23.5,48.8,39,25,49,22,24
"Littell, Zack",641793,R,2026,434,15.2,7.1,.264,.492,.319,0.811,.288,.528,.348,.376,.345,91.7,19.1,35.9,11.1,44.9,17.3,50.2,38.9,21.9,35,34.1,22.5
"Kolek, Stephen",663568,R,2026,224,15.2,5.4,.262,.448,.308,0.756,.262,.380,.328,.303,.309,88.5,10.3,33,6.9,36.9,19.8,48.3,38.6,21,46,22.7,24.4
"Sugano, Tomoyuki",608372,R,2026,405,13.8,5.9,.268,.515,.311,0.826,.314,.575,.351,.400,.359,90.8,14.9,40.2,14.2,44.9,18,45.9,39.3,22.6,36.5,31.6,27.6
"Wheeler, Zack",554430,R,2026,380,30.8,5.8,.186,.315,.237,0.552,.202,.311,.245,.252,.253,86.3,13.5,33.1,5.9,33.9,31,50.3,36.8,28.9,46.4,23,20.9
"Lawrence, Justin",664875,R,2026,177,24.3,15.8,.275,.549,.412,0.961,.267,.454,.413,.380,.406,90,12.4,40,10,43,26.3,40.6,44,23,43,25,26
"Yarbrough, Ryan",642232,L,2026,169,16.6,9.5,.208,.329,.298,0.627,.213,.302,.281,.273,.302,83,18.6,34.4,3.3,23.8,23.8,47.3,44.3,22.1,36.1,28.7,23
"Simpson, Josh",681006,L,2026,15,20,13.3,.308,.846,.400,1.246,.221,.719,.509,.428,.325,97.1,33.6,30,20,50,21.4,48.3,50,20,20,50,10
"Morris, Kade",695034,R,2026,53,11.3,11.3,.413,.696,.472,1.168,.252,.365,.492,.316,.338,86.9,7.8,29.3,4.9,48.8,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Abbott, Andrew",671096,L,2026,481,18.7,10.4,.247,.398,.324,0.722,.255,.415,.319,.329,.333,89.8,16.6,31,7.3,38.5,23,46.9,31.6,27.4,42.2,26,22.7
"Ureña, Walbert",700712,R,2026,378,22,12.4,.208,.295,.320,0.615,.201,.292,.285,.282,.316,86.9,6.1,26.6,5,33.2,28.1,45.2,41.1,24.1,54.4,22,19.1
"Sasaki, Roki",808963,R,2026,399,23.6,9,.239,.475,.317,0.792,.239,.414,.342,.321,.317,90.2,13.9,33.3,11.4,43.9,29.4,50.5,37.1,26.1,42.8,27.3,21.2
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.354,.344,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Castro, Kervin",665645,R,2026,10,40,0,.200,.300,.200,0.500,.270,.314,.215,.254,.270,92.4,7.8,33.3,0,50,23.8,55.3,33.3,0,50,0,33.3
"Fluharty, Mason",689254,L,2026,179,27.4,9.5,.266,.392,.339,0.731,.200,.336,.323,.273,.281,86.1,15.7,38.4,8,33,28.7,48.6,32.1,24.1,38.4,29.5,25.9
"Trevino, Jose",624431,R,2026,29,3.4,3.4,.519,.593,.552,1.145,.396,.570,.504,.436,.438,93.2,12.5,42.3,11.5,53.8,2.8,50,53.8,11.5,38.5,19.2,42.3
"Morris, Andrew",702193,R,2026,212,24.1,7.5,.246,.330,.308,0.638,.214,.305,.284,.264,.281,86.1,11.5,27.3,2.8,32.9,22.7,47.3,35,28,46.2,27.3,19.6
"Cole, Gerrit",543037,R,2026,255,25.9,4.7,.233,.429,.273,0.702,.237,.391,.303,.291,.277,90.1,20.2,36.2,10.7,43.1,21.2,49.4,40.8,25.9,32.8,32.8,24.7
"Ullola, Miguel",699044,R,2026,14,50,0,.143,.143,.143,0.286,.140,.159,.127,.131,.140,79.6,26.3,14.3,0,14.3,29.6,50.9,57.1,28.6,28.6,57.1,14.3
"Raya, Marco",694397,R,2026,25,16,12,.227,.364,.320,0.684,.274,.407,.308,.341,.361,87,10.3,38.9,5.6,27.8,26.2,42,44.4,11.1,44.4,33.3,22.2
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.363,.343,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.415,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Schlittler, Cam",693645,R,2026,515,30.5,4.9,.200,.326,.246,0.572,.215,.347,.252,.267,.261,88.1,13,33,8,39.4,27.8,53.3,34.3,26.9,44,27.2,21.4
"Paddack, Chris",663978,R,2026,267,15,7.1,.314,.483,.366,0.849,.280,.450,.369,.342,.337,88.8,15,34.5,8.4,36.9,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Way, Beck",694360,R,2026,105,20,9.5,.293,.435,.362,0.797,.257,.395,.350,.341,.341,90.3,4,24.7,6.8,42.5,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Mlodzinski, Carmen",669387,R,2026,372,18.5,8.1,.258,.380,.321,0.701,.282,.429,.311,.340,.344,90.4,14.3,34.4,7.4,46.3,21.1,45.5,39.6,27,41.5,24.4,27
"Hiraldo, Yaramil",682274,R,2026,12,16.7,33.3,.375,1.125,.583,1.708,.293,.728,.647,.516,.528,92.7,34.1,66.7,33.3,66.7,38.9,38.3,50,16.7,0,66.7,33.3
"Pérez, Eury",691587,R,2026,399,26.6,9.5,.205,.376,.296,0.672,.214,.390,.299,.309,.305,88.1,19.4,32,10.9,38.9,27.8,51.4,41.7,21.1,38.9,28.7,19.8
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.427,.394,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Sousa, Bennett",656986,L,2026,28,21.4,17.9,.261,.304,.393,0.697,.249,.395,.328,.351,.383,85.2,27.5,52.9,11.8,29.4,30.8,46,35.3,29.4,11.8,47.1,35.3
"Vivas, Jorbit",678391,R,2026,18,0,5.6,.500,.875,.556,1.431,.395,.846,.600,.542,.462,92.8,18.8,50,25,53.3,0,53.8,43.8,25,31.3,31.3,31.3
"Webb, Jacob",657097,R,2026,189,27,9,.241,.359,.307,0.666,.247,.392,.296,.313,.316,89.6,13.3,38.8,7.5,45.5,32.8,51.4,43,21.5,42.1,27.3,24.8
"Del Castillo, Adrian",680728,R,2026,10,0,0,.444,.444,.500,0.944,.496,.749,.429,.551,.546,88.8,31,77.8,11.1,66.7,0,64.7,33.3,44.4,0,22.2,55.6
"Petersen, Michael",656848,R,2026,175,29.1,10.3,.174,.310,.269,0.579,.189,.368,.260,.286,.281,91.1,22.3,27.9,11.5,43.3,28.7,49,39.4,16.3,35.6,34.6,14.4
"Rangel, Alan",660604,R,2026,108,24.1,11.1,.269,.473,.361,0.834,.236,.365,.363,.314,.333,87.8,20.9,25,5.9,30.9,23.5,49.8,60.3,16.2,35.3,32.4,19.1
"Greene, Hunter",668881,R,2026,94,30.9,7.4,.253,.414,.309,0.723,.270,.441,.317,.332,.325,90.1,23.3,46.6,5.3,46.6,27.2,53.4,22.4,39.7,22.4,25.9,41.4
"Romero, JoJo",668941,L,2026,186,23.1,8.6,.244,.384,.326,0.710,.262,.433,.313,.337,.343,91.3,9.2,36.6,8.2,43.1,23.6,39.9,37.4,20.3,48.8,22,25.2
"Cease, Dylan",656302,R,2026,457,36.5,10.5,.186,.270,.276,0.546,.191,.285,.253,.260,.282,85.8,12.8,32.6,5.1,32.2,35.2,46.6,41,21.8,44.4,21.3,24.3
"Parker, Mitchell",680730,L,2026,178,19.1,7.3,.289,.503,.351,0.854,.272,.462,.370,.347,.335,90.9,14.5,34.1,8.5,41.9,28.1,50.3,45,24.8,40.3,27.9,25.6
"Fernandez, Ryan",681676,R,2026,59,33.9,11.9,.212,.327,.305,0.632,.213,.339,.287,.292,.306,83.9,6.5,37.5,6.3,34.4,36,47,46.9,25,40.6,25,25
"Garcia, Robert",676395,L,2026,34,17.6,20.6,.185,.222,.353,0.575,.239,.310,.285,.333,.395,88.8,9.2,23.8,0,33.3,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Bradley, Taj",671737,R,2026,481,26.8,9.6,.219,.386,.296,0.682,.227,.385,.301,.307,.305,91,16.8,37.8,9.9,44.4,26.4,47.1,38.8,28.3,33.9,31.3,26.3
"Messick, Parker",800048,L,2026,467,24.8,7.7,.208,.347,.269,0.616,.227,.343,.270,.280,.289,87.2,14.8,33.1,5.4,33.1,25.9,48,38.9,28.3,44.9,22.3,22
"Backhus, Kyle",679775,L,2026,75,22.7,4,.319,.493,.360,0.853,.244,.401,.369,.304,.294,87.7,8.2,39.6,5.8,34,19.8,43.7,37.7,28.3,47.2,22.6,26.4
"Waldron, Matt",663362,R,2026,147,19,5.4,.319,.556,.363,0.919,.240,.403,.393,.306,.293,89.3,16.6,25.7,6.4,40.4,17.2,49.4,39.4,22,46.8,27.5,16.5
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.433,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Hoppe, Alex",695380,R,2026,108,24.1,9.3,.260,.385,.333,0.718,.261,.353,.319,.307,.334,89.8,4.6,35.2,2.8,42.3,27.1,46.2,46.5,15.5,43.7,14.1,36.6
"Iglesias, Raisel",628452,R,2026,142,29.6,4.9,.237,.363,.275,0.638,.223,.356,.280,.270,.261,87.9,20.2,31.2,8.7,36.6,31.1,55.2,35.5,26.9,35.5,29,25.8
"Dodd, Dylan",689266,L,2026,114,29.8,7.9,.144,.269,.212,0.481,.201,.328,.213,.259,.265,89,24.5,39.4,7,39.4,28.9,51.9,49.3,19.7,31,26.8,23.9
"Warren, Will",701542,R,2026,433,22.4,7.9,.263,.438,.323,0.761,.261,.415,.331,.326,.325,90.2,13.2,34.7,7.1,40.1,22.3,44.3,39.4,23.9,43.4,24.6,25.3
"Imanaga, Shota",684007,L,2026,487,23.2,6,.230,.419,.280,0.699,.231,.396,.304,.296,.281,88.1,17,31.6,9.4,35.7,28.7,51.4,43.9,24.9,39.5,30.4,19.9
"Grove, Michael",675627,R,2026,10,40,0,.100,.100,.100,0.200,.233,.477,.089,.301,.233,84.3,14.4,50,16.7,33.3,40,44.1,33.3,16.7,33.3,16.7,33.3
"Williams, Devin",642207,R,2026,156,28.8,12.2,.267,.400,.357,0.757,.222,.320,.336,.288,.318,87.8,14.7,37,5.4,30.4,34.6,50.2,50,23.9,42.4,18.5,29.3
"Martinez, Nick",607259,R,2026,473,14.2,4.2,.245,.380,.280,0.660,.273,.425,.288,.321,.309,86.9,17.2,35.2,6.8,31.9,17.8,50.2,45.4,22.2,36.3,28.7,25.6
"Kay, Anthony",641743,L,2026,444,18,9,.253,.421,.351,0.772,.268,.416,.342,.351,.367,88.5,12.5,35.4,8.6,39,23.4,46,47.2,18,43.3,22,27.2
"Alvarado, Elvis",665660,R,2026,123,29.3,10.6,.222,.481,.309,0.790,.223,.498,.340,.357,.316,91.2,13,31.5,19.2,52.1,30.8,52.6,35.6,11,41.1,46.6,12.3
"Elder, Bryce",693821,R,2026,479,20.5,7.7,.242,.403,.303,0.706,.248,.393,.309,.308,.309,90.1,13.1,33.7,6.2,40.5,22.8,46.9,40.5,25.5,43.1,26.7,24
"Schultz, Noah",702273,L,2026,253,19.4,11.5,.252,.453,.356,0.809,.274,.471,.355,.371,.375,89.1,17.5,38.5,10.7,39.6,20.3,44.5,39.1,27.8,36.7,28.4,25.4
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.382,.453,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"McCambley, Zach",685112,R,2026,25,16,20,.316,.368,.480,0.848,.379,.530,.384,.458,.528,89.4,4.7,46.7,6.7,40,24.4,42.7,26.7,0,40,20,40
"Hill, Tim",657612,L,2026,158,11.4,5.7,.245,.413,.306,0.719,.258,.432,.310,.324,.318,90,-3.9,24.4,7.1,43.3,13.6,51.2,38.6,26,66.9,15.7,14.2
"Feltner, Ryan",663372,R,2026,308,17.5,9.4,.267,.502,.338,0.840,.269,.514,.362,.366,.340,88.5,12.9,33,11.6,42,25.4,48,40.2,18.8,44.2,28.6,21.4
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.371,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.622,.406,.406,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Svanson, Matt",694335,R,2026,198,20.2,10.6,.291,.436,.369,0.805,.293,.458,.354,.364,.372,90.6,17.4,37.8,6.7,43.7,18.7,48.1,31.1,34.1,36.3,28.1,26.7
"Jameson, Drey",686753,R,2026,76,17.1,11.8,.242,.364,.342,0.706,.250,.369,.318,.322,.349,86.4,13.3,37.7,5.7,28.3,29.3,46.2,43.4,18.9,37.7,24.5,34
"Nelson, Ryne",669194,R,2026,355,17.5,6.2,.249,.477,.305,0.782,.261,.500,.335,.349,.317,90.5,19.3,34.7,10.2,43.4,21,54.2,34,28.7,32.5,37.4,22.3
"Zuñiga, Guillo",670871,R,2026,4,25,25,.000,.000,.250,0.250,.019,.019,.175,.187,.264,59.9,51.8,0,0,0,25,44.4,0,50,0,50,0
"Englert, Mason",669438,R,2026,157,20.4,5.1,.297,.552,.333,0.885,.280,.549,.370,.365,.322,89.2,19.2,36.2,14.9,38.1,23.9,52.7,50,19.8,31,32.8,26.7
"Holmes, Clay",605280,R,2026,215,20.9,8.4,.206,.294,.276,0.570,.251,.366,.258,.306,.320,89.8,5.1,27.3,5.3,44,21.9,47.3,41.3,18,55.3,22,18
"Alvarez, Andrew",674841,L,2026,233,23.6,10.7,.270,.387,.352,0.739,.264,.387,.329,.329,.349,90,7.8,34.4,6,44.4,26.7,44.8,49,18.5,52.3,14.6,27.8
"Waldrep, Hurston",694462,R,2026,56,16.1,17.9,.295,.500,.446,0.946,.231,.389,.419,.359,.396,89.3,-3.4,20,8.6,34.3,23.3,40,54.3,5.7,71.4,14.3,5.7
"Varland, Gus",681402,R,2026,148,20.3,10.1,.318,.566,.381,0.947,.293,.551,.399,.387,.363,93.9,20.4,45.6,15.7,50.5,22.3,49.9,45.6,27.2,28.2,32,30.1
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.418,.376,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Gamboa, Alec",687941,L,2026,52,23.1,9.6,.217,.348,.288,0.636,.177,.267,.282,.261,.269,87.5,10,34.3,5.9,31.4,20.7,58.4,37.1,22.9,51.4,20,20
"Corniell, Jose",692030,R,2026,28,14.3,14.3,.478,1.043,.556,1.599,.273,.487,.644,.365,.381,91.5,25.6,35,10,45,26.9,50,45,20,20,40,30
"Barnes, Charlie",656212,L,2026,59,6.8,10.2,.327,.558,.407,0.965,.327,.540,.417,.407,.407,92.2,8.5,35.4,8.3,45.8,12.7,43.6,41.7,10.4,47.9,16.7,29.2
"Boyle, Joe",671212,R,2026,66,24.2,9.1,.190,.328,.262,0.590,.261,.412,.257,.328,.330,87.3,19.4,43.2,4.7,43.2,26.4,46,34.1,22.7,40.9,22.7,20.5
"Pomeranz, Drew",519141,L,2026,135,12.6,11.9,.278,.496,.373,0.869,.267,.463,.368,.351,.364,88.5,26.7,30,9.1,37,17.6,49.8,26,33,28,32,22
"Callihan, Tyler",682997,R,2026,15,6.7,20,.250,.250,.400,0.650,.282,.415,.317,.380,.425,91.8,20.6,27.3,0,54.5,0,35.8,18.2,36.4,36.4,36.4,18.2
"Cruz, Yovanny",672442,R,2026,15,40,0,.071,.143,.133,0.276,.147,.248,.133,.205,.203,86.8,17.9,25,0,25,28,54.3,25,50,37.5,25,25
"Uribe, Abner",682842,R,2026,164,25,9.1,.197,.272,.272,0.544,.228,.298,.244,.266,.300,87.8,8.9,27.8,1.9,32.4,26.4,43.9,40.7,25,53.7,18.5,20.4
"Yates, Kirby",489446,R,2026,105,28.6,10.5,.184,.333,.298,0.631,.201,.325,.286,.294,.315,92.3,17.2,36.7,8.3,48.3,34,51.5,43.3,23.3,35,26.7,31.7
"Burke, Sean",680732,R,2026,482,27,7.3,.223,.370,.292,0.662,.223,.357,.293,.288,.292,88.6,17,34.6,7.1,35,25.2,48.7,39.2,23,37.5,29.4,24.3
"De los Santos, Yerry",660787,R,2026,38,18.4,10.5,.242,.333,.324,0.657,.252,.334,.299,.303,.333,92.7,5.8,22.2,0,40.7,12.7,46.1,48.1,14.8,59.3,18.5,14.8
"Patrick, Chad",694477,R,2026,315,21.3,8.9,.230,.383,.298,0.681,.245,.395,.297,.309,.312,89.1,17.2,35,6.8,38.2,26.5,50,34.5,30.9,38.6,28.6,22.7
"Kittredge, Andrew",552640,R,2026,127,21.3,6.3,.263,.424,.307,0.731,.256,.402,.315,.302,.301,88.6,7.4,35.9,6.5,39.1,23.4,54,55.4,8.7,48.9,22.8,25
"Harris, Hogan",663687,L,2026,207,29.5,13.5,.231,.347,.353,0.700,.195,.294,.317,.285,.323,86.2,13.6,31.9,5.3,30.1,27.3,43,27.4,29.2,47.8,23,18.6
"Sproat, Brandon",687075,R,2026,373,24.4,11.5,.241,.439,.348,0.787,.243,.408,.348,.337,.350,89.9,13.5,35.2,8.8,42.9,24.8,46.1,37,25.7,42.6,27.8,23.9
"Saucedo, Tayler",642048,L,2026,15,40,0,.357,.714,.400,1.114,.210,.456,.471,.310,.263,87.3,5.3,37.5,25,50,38.2,52.3,37.5,25,37.5,25,25
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.471,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.274,.413,.329,.349,.375,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Martin, Davis",663436,R,2026,463,21.6,7.1,.257,.363,.318,0.681,.266,.396,.304,.320,.328,90.3,11.8,35.8,6.3,44.4,24.6,49.3,39.5,21.9,43.2,20.1,30.6
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.235,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Ryan, Joe",657746,R,2026,472,27.8,5.3,.230,.394,.278,0.672,.221,.390,.293,.290,.271,89.7,19.2,35,11.3,42.1,26.2,50.2,45.3,24.1,35.7,29.6,23.8
"Prielipp, Connor",687570,L,2026,294,24.1,8.5,.258,.410,.331,0.741,.235,.407,.326,.318,.314,90.2,12.8,34.9,9.4,39.6,22.5,47.2,34.4,26.6,42.7,26,23.4
"Fisher, Braydon",680755,R,2026,211,24.6,11.8,.212,.363,.314,0.677,.213,.349,.299,.304,.320,88.5,10.2,28.2,12.2,40.5,27.2,44.5,54.2,12.2,46.6,28.2,19.1
"Lovelady, Richard",663992,L,2026,146,18.5,14.4,.286,.445,.406,0.851,.282,.423,.370,.361,.405,87.1,10.6,35.8,6.5,32.6,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Lauer, Eric",641778,L,2026,346,15,8.1,.242,.468,.306,0.774,.254,.473,.334,.340,.318,88.1,21.7,35.4,11.4,35.7,18.6,51.5,36.1,27.4,31.9,38,20.2
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.248,.250,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Flaherty, Jack",656427,R,2026,389,26.2,10.8,.240,.416,.333,0.749,.236,.394,.329,.323,.333,90.5,22,39.9,8.4,46.2,27.1,45.1,42,26.1,31.5,31.5,26.5
"Rasmussen, Drew",656876,R,2026,415,24.8,4.3,.215,.343,.258,0.601,.238,.369,.265,.284,.280,87.6,11.4,31.1,6.9,33.9,24,50.4,45.7,20.4,46.7,22.5,23.2
"Blackburn, Paul",621112,R,2026,217,18.9,8.8,.198,.279,.272,0.551,.234,.353,.252,.293,.304,86,4.9,26.9,6.4,32.1,21.4,46,39.1,16.7,57.7,21.2,17.9
"Hicks, Jordan",663855,R,2026,125,26.4,15.2,.223,.301,.344,0.645,.202,.256,.293,.270,.329,88.2,12.3,25,1.4,29.2,24.4,42,34.7,26.4,52.8,26.4,16.7
"Bassitt, Chris",605135,R,2026,261,14.2,8.4,.307,.447,.383,0.830,.284,.407,.366,.344,.365,87.4,9.8,29.9,4.1,34.5,21.2,45.9,39.7,22.7,47.4,22.2,22.2
"Morán, Jovani",663558,L,2026,168,28,11.3,.152,.297,.251,0.548,.183,.308,.246,.263,.279,87.1,15,29.7,7,29.7,32.9,45.3,34.7,27.7,40.6,30.7,18.8
"Armstrong, Shawn",542888,R,2026,146,22.6,13,.236,.382,.345,0.727,.209,.363,.324,.309,.326,88.8,17.1,30.4,6.5,34.8,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Vodnik, Victor",680767,R,2026,149,16.1,12.8,.278,.421,.369,0.790,.237,.373,.346,.315,.338,90.1,4.7,24.8,6.7,38.1,25.3,46.4,31.4,23.8,56.2,17.1,21.9
"Farris, Mitch",815083,L,2026,178,23.6,10.1,.264,.465,.343,0.808,.273,.462,.353,.354,.352,89.6,14.4,43.6,8.7,47.7,28.3,44,44.4,18.8,36.8,25.6,30.8
"Duarte, Daniel",650960,R,2026,27,22.2,7.4,.083,.083,.185,0.268,.198,.278,.145,.261,.287,81.5,6,33.3,5.6,16.7,23.3,56.6,33.3,33.3,55.6,16.7,27.8
"Adam, Jason",592094,R,2026,134,16.4,6,.242,.403,.299,0.702,.224,.371,.308,.288,.282,87.8,12.2,26.5,6.9,36.3,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Gray, Peyton",682608,R,2026,164,25,7.3,.231,.333,.294,0.627,.225,.325,.273,.270,.291,86.4,20.2,32.1,5.6,32.1,25.6,49.2,37.6,22,35.8,24.8,25.7
"Schreiber, John",670167,R,2026,164,17.7,9.1,.262,.455,.331,0.786,.268,.445,.335,.332,.337,89.5,10.9,38.7,7.6,42,22.5,44.1,37.8,25.2,45.4,22.7,26.1
"Gibson, Trey",694346,R,2026,161,18.6,15.5,.284,.478,.398,0.876,.291,.487,.384,.391,.406,91.2,8.7,32.4,9.6,47.6,22.7,41.2,41,25.7,51.4,20,25.7
