"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Martinez, Seth",661527,R,2026,6,16.7,0,.400,.600,.500,1.100,.283,.380,.480,.360,.402,82.8,13,50,0,50,36.4,50,25,0,25,0,50
"Mushinski, Parker",656786,L,2026,34,0,14.7,.310,.379,.412,0.791,.325,.459,.360,.390,.424,90.1,17.4,41.4,3.4,37.9,12.1,41.7,41.4,31,34.5,27.6,31
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.265,.258,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Hoffman, Jeff",656546,R,2026,292,34.9,10.3,.228,.348,.323,0.671,.199,.307,.296,.283,.296,88.5,10.8,35.9,8.6,36.6,38,49.7,36.6,26.1,44.4,22.2,24.8
"Yoho, Craig",684974,R,2026,160,25.6,11.3,.190,.372,.297,0.669,.216,.375,.300,.311,.321,86,14.8,41.8,9.4,31.6,28.6,45.9,43.9,17.3,41.8,24.5,27.6
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.462,.336,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Drake, Kohl",684442,L,2026,95,17.9,7.4,.293,.585,.368,0.953,.298,.597,.403,.412,.376,91.4,19.2,44.8,16.4,49.3,22,44,31.3,23.9,29.9,37.3,26.9
"Abreu, Bryan",650556,R,2026,268,29.9,15.3,.200,.377,.338,0.715,.197,.345,.324,.312,.336,90.6,16.2,34.5,6.4,41.5,33.8,42.2,47.9,21.8,41.5,29.6,23.2
"Eovaldi, Nathan",543135,R,2026,595,23.7,5.5,.253,.434,.305,0.739,.253,.424,.322,.319,.307,88.6,10.7,30.7,8.5,41.5,29.7,51.9,45.9,16.8,48,25.1,21.5
"Skubal, Tarik",669373,L,2026,597,29.5,4.5,.220,.351,.262,0.613,.230,.345,.270,.271,.272,87.2,11.9,34.7,6.9,35.5,31.1,53.3,38,22.6,45.2,24.4,23.9
"Brito, Jhony",666745,R,2026,35,17.1,2.9,.206,.412,.229,0.641,.225,.419,.275,.285,.247,88.1,15.5,25,10.7,32.1,27.8,58.5,42.9,14.3,42.9,39.3,10.7
"Zimmermann, Bruce",669145,L,2026,21,9.5,4.8,.300,.450,.333,0.783,.235,.324,.341,.261,.271,87.2,22.6,33.3,0,27.8,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Ginkel, Kevin",656464,R,2026,269,26,5.9,.231,.397,.276,0.673,.230,.396,.290,.294,.277,89.7,15.1,32.4,9.3,40.1,29.4,50.2,40.1,24.2,40.1,28.6,24.2
"Rasmussen, Drew",656876,R,2026,669,26,4.8,.199,.298,.245,0.543,.227,.343,.243,.271,.272,88.2,12.7,32.5,5.9,33.8,25.1,50.1,40.4,23,45,23.5,24.6
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.651,.418,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Sproat, Brandon",687075,R,2026,422,23.9,12.3,.246,.436,.357,0.793,.245,.407,.352,.341,.357,90,13.1,34.7,8.6,42.7,25,45.6,37.5,25.5,43.2,27.8,23.2
"Palmquist, Carson",687223,L,2026,78,19.2,10.3,.323,.431,.416,0.847,.271,.374,.378,.337,.373,85.3,18.6,40.4,3.8,23.1,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Brown, Ben",676962,R,2026,265,24.5,7.2,.186,.248,.249,0.497,.223,.335,.228,.279,.286,90.3,10.1,31.3,7.3,43,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"May, Dustin",669160,R,2026,608,22.9,8.1,.256,.382,.328,0.710,.253,.396,.317,.324,.328,89.9,12.2,36.5,7.6,44.4,23,47.6,35.5,27.2,42.4,24.8,25.7
"Fairbanks, Pete",664126,R,2026,183,31.1,11.5,.222,.424,.322,0.746,.211,.421,.327,.322,.311,91.3,23.6,37.3,11.9,43.1,31.9,45,37.3,24.5,24.5,43.1,22.5
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.351,.363,.327,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Doval, Camilo",666808,R,2026,266,23.3,12,.257,.392,.347,0.739,.228,.341,.325,.304,.326,90.9,7,28.4,6.5,47.9,27.6,46.5,40.2,24.3,52.7,18.3,22.5
"Gallen, Zac",668678,R,2026,469,13.6,7.5,.300,.502,.357,0.859,.313,.531,.371,.385,.367,90.8,12.1,35,10.9,44.2,19,46.1,46.4,19.7,44.3,27.3,24.9
"Gaddis, Hunter",683769,R,2026,252,22.6,8.7,.233,.341,.307,0.648,.245,.373,.291,.306,.318,86,19.4,34.1,7.1,30.2,30.1,51.4,45.3,21.8,37.1,29.4,23.5
"Taylor, Grant",691799,R,2026,330,31.2,9.1,.202,.310,.276,0.586,.201,.325,.265,.271,.278,89.8,10,31.1,7.7,41.8,29.2,46.4,36.7,28.1,47.4,27,21.4
"Peoples, Ben",687239,R,2026,68,14.7,11.8,.241,.414,.338,0.752,.221,.362,.333,.305,.321,84.9,14.1,34.7,6.1,26.5,24,51.8,38.8,22.4,44.9,28.6,22.4
"Urquidy, José",664353,R,2026,150,18,4.7,.300,.457,.340,0.797,.242,.350,.347,.285,.289,87.4,16.1,35.1,6.2,35.1,22.2,51.7,46.5,19.3,39.5,26.3,26.3
"Pannone, Thomas",623381,L,2026,14,14.3,14.3,.250,.500,.357,0.857,.317,.508,.373,.401,.415,88.2,5.1,70,10,30,10.7,50,50,10,40,20,40
"Adams, Mason",690279,R,2026,124,25,9.7,.282,.509,.355,0.864,.259,.457,.373,.343,.334,92.7,13,41.3,10,56.3,22.2,47.2,37.5,17.5,40,28.7,27.5
"Varland, Gus",681402,R,2026,151,19.9,9.9,.326,.591,.387,0.978,.303,.579,.412,.400,.365,93.8,20.3,46.2,16.2,50,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Smith, Dylan",681916,R,2026,170,25.3,12.4,.248,.348,.345,0.693,.222,.362,.306,.305,.316,89.8,19.1,36.5,5.8,47.1,25.2,48.7,44.2,18.3,37.5,24,24
"Herget, Jimmy",623474,R,2026,237,19.8,11,.279,.493,.362,0.855,.237,.414,.366,.325,.324,88.3,17.6,32.3,9.9,37.3,24.8,47.4,39.1,21.1,34.8,30.4,25.5
"Martinez, Nick",607259,R,2026,706,15.3,3.5,.244,.392,.273,0.665,.261,.409,.289,.305,.291,86.9,18,34.6,6.7,32.5,17.4,50.8,42.5,23.2,36.7,29.5,24
"Gonsolin, Tony",664062,R,2026,15,33.3,20,.333,.667,.467,1.134,.206,.463,.479,.365,.365,78.9,-14.8,28.6,14.3,28.6,27.3,34.9,28.6,42.9,57.1,14.3,14.3
"Pallante, Andre",669467,R,2026,654,16.2,7.5,.246,.359,.309,0.668,.257,.377,.298,.309,.320,87.2,5,29.9,4.7,34.2,21.1,44.7,38.5,24,56.8,16.7,22.4
"Peralta, Sammy",671111,L,2026,102,22.5,6.9,.333,.522,.406,0.928,.298,.449,.406,.363,.374,88.4,16.2,44.1,5.9,41.2,20.9,45.4,35.3,19.1,35.3,27.9,30.9
"Devenski, Chris",606965,R,2026,38,13.2,2.6,.389,.667,.421,1.088,.282,.451,.467,.334,.320,92.9,12.5,38.7,9.7,54.8,17.6,50.7,38.7,12.9,41.9,19.4,25.8
"Martinez, Justin",679885,R,2026,47,34,12.8,.128,.179,.255,0.434,.125,.157,.214,.207,.253,86.1,3.5,12.5,0,29.2,28.2,40.2,25,25,58.3,25,8.3
"Gómez, Yoendrys",672782,R,2026,294,21.8,13.3,.232,.380,.341,0.721,.261,.446,.321,.358,.364,88.7,21.6,42,8.5,44.2,26.4,46.8,38.3,28.2,27.1,32.4,27.1
"Brebbia, John",605154,R,2026,21,9.5,0,.333,.667,.333,1.000,.317,.673,.425,.414,.317,89.5,22.3,47.4,10.5,42.1,17,56.4,47.4,26.3,31.6,52.6,15.8
"Hader, Josh",623352,L,2026,167,32.9,9,.125,.171,.204,0.375,.149,.242,.180,.215,.226,85.9,21,22.7,6.2,32,34.2,54,32,28.9,39.2,29.9,14.4
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.254,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Hart, Kyle",606996,L,2026,261,21.8,8.8,.217,.357,.293,0.650,.216,.357,.289,.290,.294,87.2,9.9,31.5,7.9,30.3,22.2,43.6,39.9,21.9,51.7,22.5,19.1
"Johnson, Ty",694494,R,2026,28,39.3,10.7,.217,.391,.296,0.687,.176,.291,.299,.261,.272,88.6,21.9,50,14.3,35.7,33.3,48.8,35.7,28.6,21.4,35.7,35.7
"Laweryson, Cody",689520,R,2026,78,23.1,10.3,.227,.409,.321,0.730,.245,.389,.320,.330,.346,92.4,14.1,38,8.2,50,20.3,46.6,32,36,40,22,30
"Ferguson, Caleb",657571,L,2026,150,20.7,12.7,.287,.473,.376,0.849,.253,.421,.367,.334,.339,88.5,8.3,35.4,7.1,38.4,19.7,45.9,38.4,26.3,50.5,22.2,22.2
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.208,.273,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Stanek, Ryne",592773,R,2026,267,24.3,12,.225,.381,.323,0.704,.228,.375,.314,.311,.323,89,14.1,29.9,7.8,35.9,29.7,48.7,44.9,29.9,40.7,26.9,22.8
"Roxby, Braxton",694820,R,2026,18,16.7,0,.353,.353,.389,0.742,.238,.281,.337,.255,.281,87.3,9.5,21.4,0,50,28.2,51.3,50,7.1,57.1,21.4,14.3
"Pagán, Emilio",641941,R,2026,174,25.9,6.3,.213,.400,.277,0.677,.200,.395,.293,.286,.264,90.1,26,35.1,10.5,45.6,25.9,52,43.9,18.4,26.3,40.4,18.4
"Helsley, Ryan",664854,R,2026,68,30.9,13.2,.220,.407,.324,0.731,.185,.296,.319,.265,.282,89.5,5,15.8,5.3,47.4,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Rodríguez, Elmer",695684,R,2026,125,16.8,12.8,.255,.353,.379,0.732,.257,.387,.337,.357,.385,87.8,10.1,32.9,8.5,36.6,29.3,39.8,30.5,29.3,47.6,22,26.8
"deGrom, Jacob",594798,R,2026,645,30.4,6.7,.220,.361,.274,0.635,.225,.370,.279,.284,.276,90.4,16.3,37.2,7.9,44.9,33.6,51.6,40.4,23.1,36.7,27,27.5
"Bieber, Shane",669456,R,2026,242,18.2,9.9,.253,.438,.326,0.764,.282,.500,.335,.368,.353,89.9,12.8,34.5,10.9,46,23.5,43,42,22.4,43.7,25.3,22.4
"Williamson, Brandon",682227,L,2026,215,15.3,12.6,.238,.420,.344,0.764,.266,.467,.336,.365,.368,88.9,15.1,35.8,9.3,41.7,24,44.2,40.4,21.2,40.4,27.2,23.2
"Criswell, Jeff",676105,R,2026,18,16.7,16.7,.267,.667,.389,1.056,.300,.613,.443,.436,.417,84.8,15.6,41.7,16.7,25,27,46.8,50,8.3,33.3,25,25
"Kelly, Merrill",518876,R,2026,704,16.1,9.9,.268,.464,.343,0.807,.292,.510,.350,.377,.364,89.6,13.4,37.8,11,41.5,21.6,49.4,45,18.2,41.5,26.7,26.6
"Hurt, Kyle",669165,R,2026,198,29.3,11.6,.220,.353,.315,0.668,.214,.366,.299,.299,.306,89.7,12.4,31.9,7.8,40.5,34.6,51.8,39.7,23.3,43.1,24.1,25
"Thielbar, Caleb",573204,L,2026,206,28.6,8.3,.247,.457,.314,0.771,.245,.467,.331,.332,.302,88.8,21,35.7,10.9,38.8,28.8,51.6,49.6,18.6,30.2,34.1,24
"Teodo, Emiliano",693713,R,2026,10,10,20,.375,.500,.500,1.000,.287,.413,.444,.380,.430,91.5,16.4,28.6,0,42.9,20,46.5,28.6,14.3,42.9,14.3,28.6
"Mayza, Tim",641835,L,2026,266,23.7,6.4,.233,.380,.284,0.664,.234,.380,.288,.288,.279,89.4,8.4,33,6.5,45.4,22.6,45.4,28.6,26.5,48.6,22.2,25.4
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.389,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Hernández, Jonathan",642546,R,2026,109,20.2,11.9,.219,.385,.312,0.697,.255,.389,.304,.321,.332,88.4,14.8,27,5.5,40.5,19.9,43.8,39.2,25.7,40.5,31.1,24.3
"Cano, Yennier",666974,R,2026,203,22.2,5.9,.214,.278,.271,0.549,.228,.342,.250,.283,.289,89.3,1.8,26.6,5.8,39.9,25.7,44.6,48.3,16.1,62.2,16.8,18.2
"Basso, Brady",669620,L,2026,192,15.6,4.7,.322,.500,.351,0.851,.280,.384,.365,.308,.312,88.6,14.6,38.6,5.2,37.9,20.3,51.7,39.9,22.9,42.5,26.1,26.8
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.586,.441,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Martin, Trevor",694680,R,2026,66,12.1,9.1,.310,.569,.394,0.963,.254,.478,.416,.359,.345,88.3,7,34,10,42,22,47.6,30,16,48,34,16
"Vodnik, Victor",680767,R,2026,260,16.5,12.3,.260,.370,.355,0.725,.242,.361,.324,.315,.341,90.5,3.6,29.1,4.4,39.6,24.7,46.7,34.1,23.1,56,16.5,24.7
"Pivetta, Nick",601713,R,2026,140,30,5.7,.206,.298,.257,0.555,.216,.366,.249,.277,.266,89.6,21.2,34.8,10.1,38.2,22.8,47.8,38.2,28.1,32.6,34.8,22.5
"Raya, Marco",694397,R,2026,25,16,12,.227,.364,.320,0.684,.274,.407,.308,.341,.361,87,10.3,38.9,5.6,27.8,26.2,42,44.4,11.1,44.4,33.3,22.2
"Bratt, Mitch",683352,L,2026,194,15.5,13.9,.244,.415,.354,0.769,.227,.356,.341,.312,.336,87,25.3,30.9,6.6,33.8,14.9,47.2,39,25,28.7,31.6,22.1
"Giolito, Lucas",608337,R,2026,138,13,16.7,.281,.412,.406,0.818,.262,.406,.370,.358,.391,90,19.4,38.5,4.2,43.8,24,40.8,40.6,29.2,31.3,24,33.3
"Lee, Chase",695445,R,2026,42,11.9,19,.242,.515,.390,0.905,.227,.331,.379,.312,.346,87.1,10.1,24.1,10.3,34.5,21.4,38.4,37.9,20.7,48.3,31,13.8
"Kerkering, Orion",689147,R,2026,268,23.5,12.7,.222,.360,.341,0.701,.215,.327,.317,.303,.333,85.7,17.7,36.6,6.1,31.1,26.1,42,37.8,28,34.8,29.9,25.6
"Chandler, Bubba",696149,R,2026,657,21,11.6,.232,.371,.328,0.699,.234,.379,.313,.316,.329,89,15.9,31,6.2,38.9,22.1,46.9,37.2,26.7,39.8,28.3,22.5
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.461,.437,.365,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Pintaro, Jonathan",702752,R,2026,127,23.6,11.8,.224,.393,.336,0.729,.219,.371,.328,.317,.333,89.5,17.1,26.6,6.4,40.5,25.8,46,27.8,26.6,43,26.6,21.5
"Cruz, Yovanny",672442,R,2026,67,20.9,13.4,.286,.429,.403,0.832,.266,.406,.374,.356,.386,87.9,14.9,40.5,2.4,42.9,25.7,45.4,40.5,21.4,38.1,21.4,31
"McClanahan, Shane",663556,L,2026,487,21.8,8,.211,.324,.281,0.605,.245,.413,.273,.318,.312,89.3,10.4,31.8,8.9,41.5,26.8,48.5,45.7,19.3,46.9,27.3,21.4
"Abner, Philip",691769,L,2026,86,11.6,12.8,.284,.568,.372,0.940,.298,.570,.401,.408,.386,89.8,10.8,38.5,15.4,38.5,18.2,47.3,43.1,21.5,41.5,32.3,24.6
"Yean, Eddy",678868,R,2026,45,15.6,4.4,.190,.333,.244,0.577,.240,.318,.256,.273,.290,89.3,10.6,28.6,2.9,34.3,14.1,46.4,51.4,25.7,57.1,20,14.3
"Richards, Trevor",670950,R,2026,334,21,7.8,.229,.409,.288,0.697,.242,.420,.298,.314,.296,90.7,21.6,37.1,8.9,41.4,21.2,48.7,35.4,27.4,29.5,38,22.4
"Senga, Kodai",673540,R,2026,283,26.5,14.5,.253,.494,.371,0.865,.239,.432,.377,.351,.360,89.9,19.9,43.6,13.5,39.3,29.1,44.4,38,28.2,29.4,34.4,30.1
"Sanmartin, Reiver",665665,L,2026,93,17.2,7.5,.259,.435,.315,0.750,.261,.396,.324,.309,.310,87.1,1,25.7,10,37.1,22.4,44.1,32.9,28.6,62.9,12.9,21.4
"Hopkins, Brody",811315,R,2026,20,30,25,.133,.333,.350,0.683,.139,.206,.322,.285,.354,85.7,9.2,44.4,0,33.3,29,35.6,33.3,11.1,33.3,33.3,33.3
"Wicks, Jordan",696136,L,2026,50,16,4,.383,.553,.420,0.973,.283,.408,.423,.322,.326,88.5,12.1,30.8,7.7,43.6,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Kay, Anthony",641743,L,2026,689,18.1,7.8,.260,.426,.344,0.770,.263,.419,.340,.342,.349,88.4,12.5,34.2,8.3,39,22.9,47,46,17.7,43.3,22.5,25.8
"Jacob, Alek",689690,R,2026,23,26.1,8.7,.250,.450,.348,0.798,.179,.305,.353,.272,.286,85.5,22,14.3,7.1,35.7,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Sousa, Bennett",656986,L,2026,138,23.2,13,.280,.441,.372,0.813,.220,.366,.359,.310,.323,88.4,20.2,37.5,10.2,34.1,31.5,48.7,40.9,26.1,31.8,42,21.6
"Mikolas, Miles",571945,R,2026,498,11.6,4.6,.293,.527,.325,0.852,.288,.506,.364,.354,.322,90.1,12,34.2,9.2,43.6,14.5,48.4,39,24.3,45.3,26.5,22.4
"De los Santos, Yerry",660787,R,2026,84,17.9,9.5,.216,.311,.293,0.604,.255,.375,.269,.308,.319,90.2,11,27.9,4.9,41,16.2,48.9,36.1,18,50.8,23,18
"Schultz, Paxton",687606,R,2026,153,20.9,7.8,.314,.489,.371,0.860,.275,.453,.372,.342,.333,91,20.2,35.5,8.4,39.3,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.249,.250,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Povich, Cade",700249,L,2026,160,17.5,9.4,.278,.444,.350,0.794,.254,.426,.350,.331,.329,90,16.1,25,6.9,39.7,22.6,46.3,36.2,28.4,44,29.3,18.1
"Márquez, Germán",608566,R,2026,236,15.7,10.2,.264,.519,.343,0.862,.266,.484,.371,.362,.347,89,16.6,33.5,9.8,43.9,19,47.5,41.6,25.4,38.7,33.5,20.2
"Messick, Parker",800048,L,2026,731,26.1,6.6,.212,.349,.268,0.617,.222,.337,.272,.272,.276,87.4,14.5,31.4,4.9,33.8,25.7,48.5,36.3,27.7,45.1,21.7,22.1
"Rom, Drew",680723,L,2026,72,23.6,9.7,.270,.444,.338,0.782,.260,.426,.335,.335,.328,95,17.1,45.8,10.4,52.1,22.5,42.4,33.3,29.2,31.3,29.2,37.5
"Callihan, Tyler",682997,R,2026,15,6.7,20,.250,.250,.400,0.650,.282,.415,.318,.380,.425,91.8,20.6,27.3,0,54.5,0,35.8,18.2,36.4,36.4,36.4,18.2
"Sullivan, Sean",807743,L,2026,114,14,9.6,.343,.677,.421,1.098,.241,.431,.461,.335,.334,88.5,28.6,44,9.5,34.5,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Zuber, Tyler",676604,R,2026,175,24,6.3,.287,.525,.337,0.862,.240,.389,.369,.301,.295,90.7,15.3,28.3,6.7,44.2,22.9,47.3,36.7,24.2,44.2,34.2,17.5
"Díaz, Jhonathan",646242,L,2026,6,16.7,0,.333,.833,.333,1.166,.299,.796,.490,.457,.299,87.9,11.8,20,20,20,0,36,40,40,40,20,20
"Mantiply, Joe",573009,L,2026,111,19.8,4.5,.265,.402,.303,0.705,.286,.494,.308,.352,.324,89,3.9,37.3,10.8,38.6,16.8,49.4,38.6,15.7,50.6,14.5,28.9
"Blanco, Ronel",669854,R,2026,136,19.1,11,.252,.521,.341,0.862,.250,.449,.372,.345,.339,89.4,19.3,33,9.6,37.2,23.9,49.6,47.9,17,35.1,37.2,20.2
"Morejon, Adrian",670970,L,2026,348,30.2,7.8,.207,.274,.279,0.553,.195,.265,.245,.236,.254,86.4,1.5,28,2.4,32.2,34.1,52.7,31.8,27,58.3,15.6,22.3
"Hagenman, Justin",663795,R,2026,16,12.5,6.3,.200,.400,.250,0.650,.289,.648,.283,.413,.334,93.5,25.4,46.2,23.1,38.5,17.9,45.2,38.5,15.4,23.1,46.2,23.1
"Estrada, Lazaro",681751,R,2026,57,15.8,17.5,.178,.311,.333,0.644,.217,.366,.294,.334,.359,89.2,14.6,32.4,8.1,40.5,23.8,44.3,43.2,16.2,43.2,29.7,21.6
"Strzelecki, Peter",657265,R,2026,61,13.1,9.8,.250,.385,.344,0.729,.200,.318,.326,.294,.311,91,16.8,20,4.4,37.8,17,42.2,42.2,22.2,40,37.8,15.6
"Svanson, Matt",694335,R,2026,207,19.8,10.1,.306,.450,.379,0.829,.301,.467,.364,.369,.376,90.7,16.8,38.5,7,44.8,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Thompson, Ryan",657044,R,2026,186,15.6,7,.304,.435,.362,0.797,.275,.381,.346,.311,.325,88.3,7.5,33.3,4.3,34,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Seymour, Carson",693313,R,2026,134,15.7,11.9,.270,.478,.364,0.842,.302,.505,.364,.385,.383,88.4,7.3,37.5,9.4,39.6,22.7,46.7,44.8,27.1,49,24,22.9
"Lange, Alex",656638,R,2026,270,22.2,11.9,.268,.476,.370,0.846,.250,.437,.371,.349,.355,90.8,9.8,36,13.4,43.6,27.8,46.8,48.8,16.9,45.3,26.7,25.6
"Kerry, Brett",695049,R,2026,54,22.2,3.7,.212,.385,.241,0.626,.231,.361,.269,.270,.259,88.5,12.1,25,5,42.5,26.7,49.5,40,30,47.5,20,20
"Henriquez, Edgardo",683618,R,2026,242,29.3,10.3,.177,.239,.283,0.522,.170,.237,.248,.244,.278,84.1,15.4,24.3,2.9,27.1,30.3,49.1,42.1,25.7,43.6,23.6,19.3
"De León, Luis",801725,L,2026,36,16.7,5.6,.182,.273,.222,0.495,.192,.281,.219,.226,.232,86.1,0.7,17.9,7.1,35.7,15.3,46.8,35.7,28.6,60.7,28.6,10.7
"Waldron, Matt",663362,R,2026,194,17,5.7,.322,.520,.363,0.883,.235,.374,.379,.291,.286,88.2,16.2,27,5.4,36.5,17.8,49.6,38.5,23,44.6,29.7,18.2
"Englert, Mason",669438,R,2026,179,21.2,5,.313,.614,.348,0.962,.286,.563,.402,.373,.315,89.4,18.4,35.1,16.3,39.8,24.2,52.6,48.9,20.6,32.8,32.8,25.2
"Whisenhunt, Carson",687931,L,2026,164,15.9,12.8,.293,.464,.384,0.848,.272,.467,.372,.368,.372,91.3,16.4,39.7,7.8,44.8,28.2,45.4,46.6,16.4,33.6,33.6,27.6
"Beeter, Clayton",690925,R,2026,209,22.5,14.8,.212,.376,.338,0.714,.226,.379,.315,.334,.345,90.3,9.2,28.1,6.3,43,28.2,44.5,36.7,25.8,48.4,28.1,20.3
"Weissert, Greg",669711,R,2026,248,23.8,7.3,.244,.396,.304,0.700,.231,.369,.306,.294,.293,86.9,11.6,31,5.4,31,24,49.9,38.7,20.8,42.3,31,20.2
"McCambley, Zach",685112,R,2026,54,20.4,11.1,.277,.383,.370,0.753,.301,.527,.334,.392,.380,91.5,6.3,33.3,11.1,52.8,28.4,47.4,38.9,8.3,50,30.6,19.4
"Martin, Chris",455119,R,2026,66,13.6,3,.403,.710,.424,1.134,.344,.568,.479,.408,.374,91.3,18.8,51.9,11.1,44.4,15.9,53.2,27.8,27.8,31.5,25.9,37
"Wilkinson, Matt",683363,L,2026,99,18.2,4,.221,.411,.253,0.664,.227,.382,.286,.277,.258,89.1,26.8,29.9,6.5,42.9,18.8,44.5,31.2,28.6,29.9,32.5,20.8
"Bazardo, Eduard",660825,R,2026,287,23.3,8.4,.276,.465,.337,0.802,.261,.444,.345,.336,.325,89.7,17.7,38.1,9.3,40.2,21.9,45,34.5,22.2,35.6,30.9,24.7
"Rangel, Alan",660604,R,2026,123,23.6,10.6,.290,.495,.374,0.869,.249,.370,.378,.317,.339,88.1,21.8,29.1,5.1,30.4,24.4,50.1,57,16.5,32.9,29.1,24.1
"Harris, Hogan",663687,L,2026,308,28.2,13.3,.231,.350,.345,0.695,.204,.331,.315,.297,.319,87.2,12.5,32.8,6.9,33.3,25.4,43.1,32.2,25.9,48.3,24.7,19.5
"Bednar, David",670280,R,2026,274,27.4,6.6,.204,.296,.259,0.555,.216,.312,.245,.262,.268,87.2,8.8,26.8,5,35.2,30.8,53.6,47.5,15.6,51.4,20.7,17.9
"Kinley, Tyler",641755,R,2026,229,21,11.4,.198,.381,.300,0.681,.200,.350,.296,.285,.289,84.8,20.9,31.6,6.6,27.6,27.4,44.8,50,23,34.9,32.2,20.4
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.546,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Shugart, Chase",663767,R,2026,216,25.9,8.8,.225,.439,.301,0.740,.216,.398,.317,.303,.295,87.1,17.3,35.8,10.2,32.8,23.8,40.7,33.6,29.9,35.8,38.7,19.7
"Prielipp, Connor",687570,L,2026,535,23.9,8.2,.249,.390,.318,0.708,.237,.381,.313,.306,.309,89.8,12.3,34.1,6.5,41.1,23.6,47.8,33.8,25.4,43.4,27.3,24.2
"Bender, Anthony",669622,R,2026,140,29.3,8.6,.169,.226,.257,0.483,.194,.283,.225,.253,.273,88.4,12.2,28.6,7.1,33.3,24,40.3,40.5,21.4,44,32.1,20.2
"Pérez, Eury",691587,R,2026,631,25.7,10.6,.223,.388,.317,0.705,.219,.392,.314,.315,.314,88.5,19.3,33.2,10.5,39.5,28.7,50.9,40.3,22.4,39,28.3,21.4
"Davis, Tyler",699823,R,2026,126,21.4,12.7,.185,.269,.286,0.555,.220,.338,.250,.288,.305,90.1,20.1,30.1,6,42.2,22.9,52.2,34.9,27.7,37.3,26.5,24.1
"Beck, Brendan",694341,R,2026,34,14.7,14.7,.241,.724,.353,1.077,.292,.641,.444,.435,.396,95.2,25.5,58.3,25,62.5,33.3,42.3,54.2,20.8,16.7,50,33.3
"Halvorsen, Seth",678020,R,2026,141,16.3,12.1,.270,.484,.369,0.853,.295,.475,.368,.375,.381,90.2,11.5,34.3,7.1,39.4,21,48.3,40.4,28.3,44.4,21.2,28.3
"Waguespack, Jacob",621097,R,2026,177,18.6,10.2,.150,.268,.247,0.515,.198,.296,.238,.268,.290,85.5,13.2,25.8,4,28.2,25.4,46.8,48.4,27.4,50,25,16.9
"Karinchak, James",675916,R,2026,37,21.6,13.5,.129,.258,.243,0.501,.158,.299,.232,.268,.276,88.4,22.1,20.8,8.3,33.3,26.6,39.5,33.3,37.5,29.2,37.5,16.7
