"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Headrick, Brent",687396,L,2026,304,29.9,7.9,.232,.362,.293,0.655,.219,.324,.289,.269,.279,88,16.5,39.7,4.8,37,32.2,53.3,35.4,26.5,37,24.9,30.7
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.399,.371,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.358,.344,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Kolek, Stephen",663568,R,2026,224,15.2,5.4,.262,.448,.308,0.756,.262,.380,.328,.303,.309,88.5,10.3,33,6.9,36.9,19.8,48.3,38.6,21,46,22.7,24.4
"Giolito, Lucas",608337,R,2026,138,13,16.7,.281,.412,.406,0.818,.262,.406,.370,.358,.391,90,19.4,38.5,4.2,43.8,24,40.8,40.6,29.2,31.3,24,33.3
"Silseth, Chase",681217,R,2026,246,25.6,13.8,.230,.353,.348,0.701,.223,.371,.313,.315,.332,87,14.4,40,9,32.4,32.5,46.5,33.8,32.4,37.9,30.3,27.6
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.340,.340,.326,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"Kittredge, Andrew",552640,R,2026,205,18.5,5.9,.277,.424,.319,0.743,.266,.408,.321,.308,.302,88.2,10.5,38.7,5.8,37.4,23.7,54.2,50.3,12.9,43.9,25.2,27.1
"Suarez, José",660761,L,2026,277,22,9.7,.298,.450,.371,0.821,.267,.360,.359,.317,.344,87.9,16,38.2,2.7,32.3,26.7,48.7,45.2,17.2,40.9,23.7,28.5
"Clarke, Taylor",664199,R,2026,255,15.7,4.7,.197,.312,.241,0.553,.254,.426,.242,.316,.300,86.8,11.1,32,8.5,31.5,21.4,49.2,46,21,48.5,23,19
"Mautz, Brycen",802408,L,2026,48,22.9,14.6,.368,.579,.489,1.068,.260,.474,.465,.387,.402,89,15.1,50,10.7,28.6,30.5,42.9,28.6,25,35.7,32.1,28.6
"Keller, Brian",662144,R,2026,11,27.3,0,.182,.455,.182,0.637,.252,.616,.267,.361,.252,94.5,22.1,62.5,25,37.5,16,64.1,25,37.5,25,37.5,37.5
"Burke, Sean",680732,R,2026,649,26,8.6,.226,.386,.302,0.688,.230,.376,.305,.302,.306,89.5,18.4,35.7,8.2,38.6,25.6,49,39.3,22.4,35.2,31.1,24.8
"Orze, Eric",679358,R,2026,189,19,11.1,.264,.377,.348,0.725,.253,.367,.318,.313,.335,86.3,12.8,36.2,7,29.2,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Pearson, Nate",663878,R,2026,166,21.7,11.4,.189,.252,.301,0.553,.215,.342,.263,.304,.325,87.4,13.8,34.6,6.6,36.4,22,45.5,44.9,21.5,44.9,26.2,21.5
"Ramírez, Yohan",670990,R,2026,336,27.1,12.8,.196,.295,.327,0.622,.213,.297,.281,.289,.324,84.7,9.7,32.6,4.7,31.1,27.3,44.6,42.6,18.9,48.9,19.5,24.7
"Roberts, Ethan",681799,R,2026,110,15.5,12.7,.237,.376,.355,0.731,.255,.391,.332,.342,.370,91.1,14,26.3,3.9,44.7,22.6,43.6,43.4,25,47.4,21.1,22.4
"Drake, Kohl",684442,L,2026,95,17.9,7.4,.293,.585,.368,0.953,.298,.597,.403,.412,.376,91.4,19.2,44.8,16.4,49.3,22,44,31.3,23.9,29.9,37.3,26.9
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.355,.344,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Wesneski, Hayden",669713,R,2026,180,20,7.8,.204,.321,.274,0.595,.240,.363,.267,.297,.305,88,13.4,35.2,6.3,40.6,24.5,49,39.8,17.2,42.2,21.9,28.1
"King, John",667463,L,2026,197,16.8,8.6,.192,.372,.276,0.648,.229,.404,.281,.310,.303,89.3,11.3,32.2,8.5,37.8,21.7,47.2,41.3,22.4,47.6,26.6,21
"Cosgrove, Tom",676680,L,2026,74,18.9,8.1,.290,.565,.351,0.916,.249,.410,.379,.320,.322,87,19.2,32.7,9.6,38.5,16.8,51.1,40.4,30.8,32.7,36.5,23.1
"Van Eyk, CJ",669310,R,2026,35,2.9,5.7,.355,.516,.400,0.916,.294,.467,.395,.366,.361,87.5,19.3,29,6.5,45.2,12.1,46.8,48.4,29,45.2,32.3,16.1
"Holton, Tyler",663947,L,2026,287,19.2,5.9,.259,.395,.318,0.713,.244,.360,.316,.296,.305,87.4,10.3,31.1,5.8,36.8,24,47,41.6,22,51.2,17.2,23
"Collyer, Gavin",686560,R,2026,105,21,18.1,.188,.275,.381,0.656,.192,.278,.317,.318,.378,86.7,17.1,34.5,3.4,29.3,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Zeferjahn, Ryan",666171,R,2026,282,31.2,13.1,.190,.323,.321,0.644,.182,.285,.292,.278,.306,89.3,13.8,30.6,6.2,36.1,31.9,40.8,39.5,21.1,42.9,23.8,22.4
"Johnston, Troy",687859,L,2026,9,0,11.1,.143,.143,.333,0.476,.177,.207,.258,.289,.360,89.2,19.7,0,0,42.9,10.5,54.3,42.9,42.9,57.1,28.6,0
"Miller, Bobby",676272,R,2026,13,15.4,15.4,.100,.300,.308,0.608,.225,.571,.252,.396,.354,88.2,2.7,12.5,12.5,37.5,25,37.7,37.5,12.5,62.5,25,0
"Mlodzinski, Carmen",669387,R,2026,496,17.9,7.5,.263,.380,.321,0.701,.286,.436,.311,.342,.343,90.7,14.1,35,7.1,46.7,20.9,45.5,41.3,24,41.5,24.3,27.6
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.265,.258,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Barco, Hunter",682995,L,2026,87,16.1,14.9,.296,.535,.414,0.949,.280,.466,.411,.381,.402,89.3,12.6,32.8,7,43.1,16.3,38.5,34.5,32.8,46.6,22.4,20.7
"Blanco, Ronel",669854,R,2026,118,19.5,12.7,.248,.505,.350,0.855,.249,.455,.371,.354,.352,89.6,17.4,31.6,10.1,38,25.2,49.8,49.4,16.5,38,40.5,17.7
"Nelson, Ryne",669194,R,2026,355,17.5,6.2,.249,.477,.305,0.782,.261,.500,.336,.349,.315,90.5,19.3,34.7,10.2,43.4,21,54.2,34,28.7,32.5,37.4,22.3
"Cruz, Yovanny",672442,R,2026,47,23.4,14.9,.308,.436,.426,0.862,.267,.377,.387,.349,.391,89,15.9,39.3,0,50,26.3,43.7,42.9,21.4,39.3,17.9,32.1
"Rajcic, Max",691008,R,2026,39,20.5,15.4,.182,.394,.308,0.702,.168,.318,.311,.281,.296,87,19.5,24,8,36,23.9,41.1,52,16,36,32,16
"Hurt, Kyle",669165,R,2026,191,29.3,12,.223,.361,.321,0.682,.213,.370,.306,.302,.309,89.8,12.7,32.4,8.1,41.4,34.6,51.5,39.6,22.5,43.2,25.2,24.3
"Canning, Griffin",656288,R,2026,356,22.8,10.4,.271,.439,.356,0.795,.245,.404,.351,.327,.334,90.2,10,33.6,8.6,45.3,25.8,45,39.7,21.6,47.8,23.7,22.4
"Baz, Shane",669358,R,2026,721,20.8,8,.260,.397,.321,0.718,.250,.395,.315,.313,.315,90.1,14.2,35.5,6.7,41.6,22,48.2,35.7,28,38.9,27.2,27.6
"Brzykcy, Zach",694350,R,2026,12,16.7,16.7,.300,.400,.417,0.817,.246,.279,.370,.306,.372,91.6,1.3,12.5,0,37.5,16.7,37.5,75,12.5,75,12.5,12.5
"Jones, Jared",683003,R,2026,357,28,8.4,.217,.394,.287,0.681,.213,.368,.299,.287,.283,89.4,17,33.8,8,38.7,32.6,48.6,40,27.1,37.8,27.6,24.9
"Tur, Yunior",814305,R,2026,47,21.3,12.8,.375,.775,.468,1.243,.305,.666,.518,.451,.410,87.6,24.4,53.3,20.7,30,37.2,45.9,40,26.7,23.3,40,23.3
"Sewald, Paul",623149,R,2026,201,25.4,6,.208,.454,.265,0.719,.222,.464,.308,.317,.278,90.2,27.1,40.7,14.1,40.7,27,51.7,41.5,23.7,23,44.4,20
"Simpson, Jared",688692,L,2026,14,28.6,21.4,.000,.000,.214,0.214,.205,.272,.150,.312,.376,90.6,11.2,57.1,0,28.6,19.2,38.8,28.6,28.6,28.6,28.6,42.9
"Suarez, Robert",663158,R,2026,121,21.5,5,.184,.219,.225,0.444,.252,.351,.203,.282,.289,84.9,9.3,33,3.4,33,24,53.6,35.2,30.7,47.7,23.9,20.5
"Johnson, Ryan",696270,R,2026,363,17.4,10.7,.241,.437,.329,0.766,.255,.453,.336,.347,.343,88.2,19.9,31.9,10.1,37,22.8,45.5,40.1,24.9,35.4,35.8,21.8
"Winn, Keaton",676775,R,2026,176,18.8,9.7,.222,.340,.309,0.649,.240,.360,.290,.308,.324,86.8,7,27.6,4.9,33.3,23,47.4,42.3,22.8,49.6,21.1,23.6
"Weathers, Ryan",677960,L,2026,568,25.2,6.7,.249,.394,.302,0.696,.255,.424,.306,.319,.309,89.2,9.1,32,8.6,40.6,27,44.8,38.8,20.6,49.5,21.4,24.5
"Díaz, Jhonathan",646242,L,2026,6,16.7,0,.333,.833,.333,1.166,.299,.796,.490,.457,.299,87.9,11.8,20,20,20,0,36,40,40,40,20,20
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.388,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Dallas, Chad",689149,R,2026,47,21.3,12.8,.250,.350,.340,0.690,.218,.306,.311,.289,.317,90.2,17.3,29,3.2,41.9,26.6,48.7,35.5,19.4,38.7,29,22.6
"Basso, Brady",669620,L,2026,162,17.3,4.3,.296,.461,.323,0.784,.272,.371,.335,.298,.300,88.1,13.4,38.6,5.5,33.9,21.4,51.5,40.2,22.8,42.5,26.8,26.8
"Cornelio, Riley",683000,R,2026,116,23.3,18.1,.222,.333,.357,0.690,.200,.304,.312,.307,.341,88.2,20.8,29.4,8.8,48.5,34,48.3,44.1,25,42.6,30.9,16.2
"Elder, Bryce",693821,R,2026,633,19.1,7.7,.244,.407,.306,0.713,.252,.401,.313,.313,.314,90,13.2,33.1,6.8,39.9,21.6,46.3,40.7,25.9,44.2,26.4,23.5
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.422,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.196,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Kelly, Merrill",518876,R,2026,660,15.5,10.2,.268,.468,.345,0.813,.296,.521,.352,.384,.369,89.9,13.5,37.9,11.5,42,21.4,48.9,44.2,18.7,41.8,26.7,26.1
"Singer, Brady",663903,R,2026,658,18.2,7.8,.279,.466,.348,0.814,.274,.452,.356,.348,.345,91.1,13.6,36.3,9.5,42.8,24.4,44.5,39.2,22.4,43.2,25.9,27
"Romano, Jordan",605447,R,2026,125,24.8,12,.222,.315,.320,0.635,.224,.317,.288,.288,.316,86.5,16.9,33.3,3.8,30.8,28.5,45,47.4,21.8,33.3,24.4,29.5
"Hollowell, Gavin",668970,R,2026,62,21,12.9,.208,.377,.323,0.700,.240,.447,.315,.351,.351,87.3,26.6,40,15,35,27.8,42.7,25,27.5,20,42.5,25
"Sulser, Cole",642121,R,2026,209,23.4,7.2,.257,.440,.309,0.749,.258,.476,.318,.332,.298,87.9,15.3,38.6,12.5,41.4,26.7,51.5,37.9,23.4,39.3,29.7,22.8
"May, Dustin",669160,R,2026,584,22.8,7.9,.253,.370,.323,0.693,.250,.385,.309,.317,.324,89.8,12.4,36,7.1,44.4,23,47.7,34.5,27.4,42.4,24.6,25.6
"Stratton, Hunter",676702,R,2026,15,20,0,.400,.467,.400,0.867,.403,.476,.381,.383,.403,87,1.7,33.3,0,25,16.7,53.6,50,16.7,50,0,41.7
"Roupp, Landen",694738,R,2026,637,21.8,11.3,.218,.333,.312,0.645,.229,.338,.293,.298,.321,86.2,10.6,32.1,4.8,29.2,24.7,43.6,41.3,21.4,50.8,23,20.9
"Gamboa, Alec",687941,L,2026,109,18.3,7.3,.206,.320,.269,0.589,.185,.272,.261,.248,.258,89.6,5.4,32.5,2.5,36.3,17.9,52.4,35,18.8,52.5,18.8,22.5
"Hjerpe, Cooper",687309,L,2026,12,50,0,.000,.000,.000,0.000,.139,.164,.000,.134,.139,90.5,19.4,0,0,50,25.8,57.4,83.3,0,66.7,16.7,0
"Miles, Spencer",693686,R,2026,350,23.1,6,.218,.298,.266,0.564,.230,.322,.252,.267,.277,86.8,6.7,28.3,3.6,34.8,18.5,48.1,36,27.5,51.8,19.8,22.7
"Hernández, Elieser",622694,R,2026,50,22,12,.233,.442,.340,0.782,.194,.299,.339,.272,.293,88,31.1,28.1,9.4,37.5,27.5,44.8,53.1,25,31.3,28.1,18.8
"Kinley, Tyler",641755,R,2026,205,22.9,11.7,.215,.401,.314,0.715,.205,.350,.310,.287,.292,85.4,21.9,32.6,6.9,28.8,28.7,44.4,53,23.5,31.8,31.8,23.5
"Hiraldo, Yaramil",682274,R,2026,37,35.1,16.2,.241,.517,.378,0.895,.169,.320,.384,.295,.322,88.9,30.1,35.3,11.8,35.3,44,52.1,64.7,17.6,17.6,47.1,23.5
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.402,.379,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Roycroft, Chris",688297,R,2026,160,13.8,8.8,.326,.525,.396,0.921,.300,.488,.399,.372,.370,90.5,3.9,28.9,9.9,43.8,16.4,48.5,30.6,23.1,57,17.4,21.5
"Bachar, Lake",669199,R,2026,325,25.5,10.2,.190,.356,.284,0.640,.197,.353,.286,.290,.291,88.9,17.9,30,8.4,34.5,30.1,45.1,45.8,19.7,37.9,33.5,18.2
"Strahm, Matt",621381,L,2026,161,18.6,8.7,.269,.572,.342,0.914,.225,.428,.388,.316,.298,89.5,24.4,28.7,11.3,39.1,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Holmes, Clay",605280,R,2026,349,18.6,8.6,.210,.293,.282,0.575,.257,.369,.262,.311,.327,89.6,3.5,27.5,4.8,41.8,21,46.2,41,17.1,59.8,18.3,19.1
"Morgan, David",688158,R,2026,128,23.4,13.3,.301,.417,.416,0.833,.224,.277,.370,.288,.337,84.9,7.5,36.8,1.3,28.9,31.1,50.1,28.9,22.4,56.6,18.4,21.1
"Brown, Hunter",686613,R,2026,386,25.9,11.9,.221,.346,.321,0.667,.201,.323,.303,.285,.304,86.2,5.3,27.5,6.4,36.9,25.8,42.1,38.1,23.7,55.9,23.3,15.7
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.400,.397,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Gausman, Kevin",592332,R,2026,706,24.2,6.5,.259,.420,.307,0.727,.250,.408,.317,.309,.299,88.8,15.3,34.6,7.4,39.3,27.4,49.7,38.1,24.6,40.2,24.6,26.2
"Bennett, Jake",687562,L,2026,418,19.9,4.5,.240,.369,.278,0.647,.237,.389,.281,.290,.274,88.5,13.4,32.3,8,38.7,24.1,53.6,37.7,27.2,43.8,27.2,20.8
"Soroka, Michael",647336,R,2026,411,23.1,6.1,.239,.363,.295,0.658,.261,.412,.291,.319,.315,87.8,16.9,37.9,8.1,34,22,49.4,44.9,21.8,37.2,27.4,27
"Seymour, Ian",693855,L,2026,486,28.8,6.8,.230,.447,.287,0.734,.223,.402,.313,.295,.277,88.1,20.5,35.6,10,36.2,29.2,51.1,45.6,18.8,33.7,30.7,24.6
"Boyle, Joe",671212,R,2026,81,25.9,11.1,.186,.314,.275,0.589,.234,.361,.262,.307,.321,86.5,19,39.2,4,39.2,24.2,45.2,33.3,23.5,41.2,21.6,19.6
"Soriano, George",666277,R,2026,272,22.8,11,.239,.423,.330,0.753,.235,.411,.328,.328,.326,90.5,13.5,28.8,9.6,40.3,29.3,48.5,45.2,19.8,44.6,24.9,21.5
"Ryan, Joe",657746,R,2026,542,26.8,5.2,.237,.408,.284,0.692,.223,.390,.301,.290,.273,89.5,18.3,35.1,10.5,41.4,25.8,50.1,46.7,24,37,29,23.8
"Sousa, Bennett",656986,L,2026,112,23.2,13.4,.281,.417,.378,0.795,.214,.352,.356,.303,.320,87.9,19.8,36.6,9.9,32.4,31.7,47.6,45.1,25.4,33.8,39.4,21.1
"Wolfram, Grant",664991,L,2026,202,26.2,6.9,.260,.403,.325,0.728,.230,.356,.319,.289,.295,88.6,14.3,32.1,6.2,35.1,24.7,48.8,33.6,27.5,45,27.5,20.6
"Woodford, Jake",663765,R,2026,126,18.3,5.6,.348,.522,.376,0.898,.333,.484,.384,.369,.368,91.4,13.8,45.8,8.3,49,19.5,46,27.1,24,38.5,26,31.3
"Lonsway, Seth",675920,L,2026,11,18.2,0,.455,.455,.455,0.910,.222,.240,.405,.201,.222,93,0.8,11.1,0,44.4,20,45.5,77.8,11.1,77.8,11.1,11.1
"Jobe, Jackson",695549,R,2026,125,20.8,9.6,.257,.477,.344,0.821,.257,.430,.357,.342,.345,88.2,9.4,27.4,9.6,36.9,19.2,47.6,44,19,51.2,22.6,19
"Webb, Logan",657277,R,2026,644,19.7,6.2,.236,.346,.296,0.642,.260,.384,.287,.311,.319,88.2,7.2,31.2,5.6,38.9,21.5,47.5,40.2,24.9,51.8,20.2,23.7
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.344,.377,.398,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Civale, Aaron",650644,R,2026,456,19.1,6.8,.281,.471,.336,0.807,.257,.425,.349,.322,.312,89,19.3,38.1,8.4,41.7,20.9,46.6,45.9,20.4,30.9,30.9,28.2
"Burgos, Raymond",670103,L,2026,63,19,1.6,.242,.419,.254,0.673,.231,.425,.290,.285,.244,88.4,11.2,24,8,36,19.7,54.9,50,12,52,32,12
"Schweitzer, Tyler",805326,L,2026,154,11.7,7.8,.262,.404,.320,0.724,.290,.484,.319,.360,.346,90.7,14.1,40.3,8.9,46.8,21.3,52.3,35.5,25,37.9,31.5,27.4
"Roxby, Braxton",694820,R,2026,11,18.2,0,.400,.400,.455,0.855,.205,.246,.390,.246,.277,87.5,-2.7,25,0,62.5,34.6,54.2,75,0,75,0,12.5
"Arrighetti, Spencer",681293,R,2026,459,21.8,12.6,.221,.387,.344,0.731,.241,.414,.329,.350,.364,87,18.8,37.4,9.2,30.8,25.4,42.2,46.5,19.6,35.3,31.5,24.8
"Lee, Dylan",669276,L,2026,244,30.7,6.6,.183,.295,.236,0.531,.191,.302,.233,.244,.242,87.5,20.2,35.3,5.2,31.4,36.3,52.6,47.7,17.6,33.3,34.6,24.8
"Cavalli, Cade",676917,R,2026,687,28.2,7,.233,.356,.303,0.659,.232,.363,.295,.298,.304,89.1,8.2,32.6,7.3,40.3,27.3,47.5,38,26.3,50.8,24,21.2
"Ray, Robbie",592662,L,2026,661,20,12.3,.228,.385,.322,0.707,.246,.422,.315,.336,.340,89.3,18.3,32.7,8.3,38,25.4,46,33.6,32,36.7,33.6,23
"Thompson, Ryan",657044,R,2026,186,15.6,7,.304,.435,.362,0.797,.275,.381,.345,.311,.325,88.3,7.5,33.3,4.3,34,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Lawrence, Justin",664875,R,2026,177,24.3,15.8,.275,.549,.412,0.961,.267,.455,.414,.380,.403,90,12.4,40,10,43,26.3,40.6,44,23,43,25,26
"Paez, Jedixson",699151,R,2026,39,7.7,12.8,.438,.906,.487,1.393,.384,.812,.557,.504,.444,92.7,10.8,38.7,22.6,51.6,18.1,47.4,45.2,19.4,41.9,41.9,12.9
"Curvelo, Luis",681168,R,2026,54,11.1,11.1,.354,.708,.426,1.134,.307,.544,.470,.387,.360,91.1,22.6,38.1,9.5,50,21.8,54,42.9,23.8,23.8,35.7,31
"Banks, Tanner",621383,L,2026,146,21.9,8.9,.344,.595,.400,0.995,.262,.419,.423,.323,.322,87.4,15.6,43.6,7,33.7,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Santillan, Tony",663574,R,2026,178,19.7,13.5,.272,.524,.377,0.901,.271,.534,.385,.390,.372,91.7,18.2,37.6,13.9,46.2,22.5,44,41,20.5,35,37.6,22.2
"Ullola, Miguel",699044,R,2026,30,33.3,3.3,.172,.414,.200,0.614,.206,.416,.261,.276,.232,87.4,31.3,26.3,15.8,36.8,28.8,49.6,42.1,21.1,15.8,52.6,26.3
"Hernández, Carlos",672578,R,2026,14,28.6,7.1,.385,.692,.429,1.121,.437,.769,.477,.525,.477,92.4,10,66.7,22.2,55.6,23.1,51,44.4,22.2,22.2,11.1,66.7
"Cole, Gerrit",543037,R,2026,453,24.9,4.9,.232,.407,.273,0.680,.246,.393,.296,.296,.287,90.7,19.8,35.7,8.7,44,22.3,49.6,37.9,26.8,34.4,27.4,28
"Meyer, Max",676974,R,2026,462,26.2,8.9,.207,.339,.289,0.628,.227,.375,.282,.304,.308,89.7,14.2,32.1,8.6,42,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Díaz, Edwin",621242,R,2026,79,24.1,12.7,.385,.631,.481,1.112,.303,.456,.468,.378,.400,92.5,17.2,46.8,8.7,53.2,22.3,44.6,48.9,14.9,31.9,31.9,34
"Mey, Luis",682825,R,2026,138,31.2,13.8,.274,.407,.387,0.794,.237,.418,.356,.345,.360,93.5,11.4,34.7,10.1,50,32.6,40.1,38.9,15.3,48.6,26.4,19.4
"Cameron, Noah",702070,L,2026,669,21.7,7.6,.234,.380,.296,0.676,.243,.397,.297,.307,.304,88.7,15.1,38,7.7,37.7,26.5,47.9,43.3,23.2,40.3,26.4,26.7
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.257,.415,.391,.332,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Rucker, Michael",621074,R,2026,160,26.9,8.1,.257,.417,.327,0.744,.247,.394,.329,.315,.318,88.6,7.6,37.3,9.8,39.2,24.9,46.4,36.3,28.4,48,17.6,28.4
"Scott, Christian",681035,R,2026,431,27.8,10.2,.223,.347,.318,0.665,.226,.351,.301,.303,.321,86.5,17.2,38.4,6.6,33.7,26.4,49.5,37.6,29.5,34.5,27.9,27.9
"Sterner, Justin",686993,R,2026,184,21.7,7.1,.274,.524,.322,0.846,.224,.399,.359,.292,.275,90.3,14.9,30.5,9.2,45,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Martin, Chris",455119,R,2026,66,13.6,3,.403,.710,.424,1.134,.344,.568,.479,.408,.374,91.3,18.8,51.9,11.1,44.4,15.9,53.2,27.8,27.8,31.5,25.9,37
"Saucedo, Tayler",642048,L,2026,67,29.9,6,.226,.306,.284,0.590,.192,.318,.267,.254,.252,87.3,15.2,28.6,7.1,33.3,38.1,47.2,40.5,19,35.7,28.6,23.8
"Bradford, Cody",674003,L,2026,152,11.2,5.9,.321,.493,.364,0.857,.286,.496,.372,.356,.332,89.8,20.2,33.6,10.5,40,16.2,49.9,37.6,20,34.4,35.2,21.6
"Miller, Bryce",682243,R,2026,415,24.3,7,.230,.420,.285,0.705,.224,.376,.306,.288,.280,87.3,16.2,31.3,7.4,33.1,25.2,54.6,44.4,23.2,37.3,33.8,21.5
"Rea, Colin",607067,R,2026,575,17.4,8.2,.260,.428,.329,0.757,.275,.479,.333,.356,.343,90,12.1,36.3,10.5,41.8,19.8,46.5,35.2,27.8,43.9,28.5,22.6
"Perales, Luis",691384,R,2026,37,24.3,16.2,.323,.613,.432,1.045,.256,.530,.448,.391,.377,89.3,15.4,36.4,13.6,50,34.5,54.5,36.4,22.7,45.5,36.4,13.6
"Yan, Jefry",642376,L,2026,62,27.4,17.7,.277,.426,.410,0.836,.235,.322,.372,.329,.381,88.5,8.6,36.4,6.1,39.4,35.6,44.3,42.4,24.2,51.5,21.2,21.2
"Sabrowski, Erik",681870,L,2026,181,37,14.4,.167,.287,.294,0.581,.151,.265,.265,.256,.279,89.5,26,43,7.1,34.9,32.6,46.8,33.7,41.9,20.9,37.2,27.9
"Ribalta, Orlando",687377,R,2026,178,23.6,10.1,.217,.344,.294,0.638,.209,.382,.285,.296,.289,84.6,18.2,27.1,7.6,32.2,26.7,51.5,41.5,19.5,39.8,31.4,16.1
"Freeland, Kyle",607536,L,2026,554,18.6,5.1,.296,.528,.338,0.866,.282,.476,.371,.346,.325,90.2,14.2,34.1,10.6,42.4,22.5,50.9,42.2,18.9,41.2,29.5,24.9
"Littell, Zack",641793,R,2026,540,13.5,7.2,.278,.511,.330,0.841,.299,.539,.360,.384,.353,91.7,18.6,37.2,11.3,43.8,16.2,50.1,39.3,23.3,35.1,33.9,23.5
"Barnett, Mason",686930,R,2026,185,20.5,13,.266,.538,.368,0.906,.250,.446,.388,.350,.351,89.2,17.2,32.2,9.9,37.2,22.2,43.6,31.4,29.8,36.4,34.7,22.3
"Boyd, Matthew",571510,L,2026,450,19.1,7.3,.244,.391,.312,0.703,.261,.430,.312,.331,.327,88.2,14.9,33,9,38.3,22.4,48.6,40.1,22.5,42.6,24.1,22.5
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.383,.453,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Ashcraft, Braxton",677952,R,2026,667,25.9,5.2,.235,.386,.281,0.667,.232,.369,.292,.287,.281,89.7,11,32.1,6.2,41.6,25.6,52,36.1,23,46.5,25.4,21.5
"Weaver, Luke",596133,R,2026,219,26.9,6.8,.191,.296,.257,0.553,.213,.350,.248,.276,.273,88.6,19,31.7,7.7,35.9,30.9,53.4,33.8,28.2,38.7,29.6,22.5
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.526,.428,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Rodriguez, Bradgley",699134,R,2026,270,27.4,6.7,.205,.301,.257,0.558,.183,.266,.248,.225,.235,86.7,9.3,26.4,3.4,28.7,30.2,51.5,41.6,24.2,51.7,23.6,17.4
"Hernández, Jonathan",642546,R,2026,109,20.2,11.9,.219,.385,.312,0.697,.255,.389,.304,.321,.332,88.4,14.8,27,5.5,40.5,19.9,43.8,39.2,25.7,40.5,31.1,24.3
"Pfaadt, Brandon",694297,R,2026,482,16,6,.238,.380,.290,0.670,.244,.389,.294,.300,.296,88.2,13,31.3,7.5,34,21,49.1,43.1,22.9,45.8,23.5,21.3
"Booser, Cam",592155,L,2026,135,29.6,4.4,.189,.339,.222,0.561,.211,.370,.243,.266,.244,90.5,24.5,33.7,6.7,41.6,27.8,55,41.6,29.2,29.2,33.7,22.5
"Sasaki, Roki",808963,R,2026,511,22.9,9.4,.244,.468,.322,0.790,.246,.410,.343,.323,.324,89.6,12.3,35.2,10,43.1,29.7,50.2,36.1,24.3,43.4,26.4,23.2
