"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Sommers, Drew",805427,L,2026,148,35.8,8.8,.246,.331,.329,0.660,.177,.245,.296,.234,.257,84.9,3.4,25.3,2.5,27.8,30.7,50.4,30.4,30.4,60.8,15.2,20.3
"Johnson, Ty",694494,R,2026,11,36.4,27.3,.167,.333,.400,0.733,.097,.182,.336,.318,.389,87.2,8,50,0,50,28.6,48.3,0,50,50,0,50
"Weiman, Blake",676620,L,2026,61,19.7,1.6,.293,.448,.300,0.748,.224,.360,.315,.257,.227,86.9,17.5,27.1,8.3,29.2,24.3,49.3,33.3,29.2,37.5,31.3,20.8
"Wolfram, Grant",664991,L,2026,209,26.8,6.7,.255,.394,.319,0.713,.228,.350,.313,.285,.291,88.4,14.9,31.9,6,34.8,25.2,49.2,33.3,28.1,43.7,28.9,20.7
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.249,.251,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Pallante, Andre",669467,R,2026,602,16.9,7.5,.247,.355,.309,0.664,.251,.372,.297,.305,.316,87.2,5.7,31.2,4.9,34.1,21.4,44.9,38.5,24.1,55.2,17.1,23.2
"Devenski, Chris",606965,R,2026,38,13.2,2.6,.389,.667,.421,1.088,.282,.450,.467,.334,.320,92.9,12.5,38.7,9.7,54.8,17.6,50.7,38.7,12.9,41.9,19.4,25.8
"Drohan, Shane",675660,L,2026,501,23.8,8.2,.258,.418,.324,0.742,.232,.381,.326,.303,.303,88.6,14.1,36.3,9,38.7,27.3,48.3,39.3,24.4,40.8,29.8,23.8
"Hernández, Carlos",672578,R,2026,14,28.6,7.1,.385,.692,.429,1.121,.437,.769,.477,.525,.477,92.4,10,66.7,22.2,55.6,23.1,51,44.4,22.2,22.2,11.1,66.7
"Herrin, Tim",682120,L,2026,220,22.3,11.4,.224,.372,.324,0.696,.205,.352,.304,.299,.307,87.8,11.4,29.1,8.5,39,31.1,46.3,41.8,21.3,46.8,24.8,19.1
"Bello, Brayan",678394,R,2026,454,17,7.7,.282,.411,.344,0.755,.291,.458,.331,.351,.350,89.5,6.5,33.1,7.8,40.9,24.2,49,50.7,16.7,52.8,21.5,23.3
"Weaver, Luke",596133,R,2026,222,26.6,6.8,.188,.292,.253,0.545,.214,.350,.244,.276,.274,88.6,19,31.7,7.6,35.2,30.7,53.5,34.5,28.3,38.6,29.7,22.8
"Simpson, Josh",681006,L,2026,38,26.3,10.5,.333,.727,.421,1.148,.227,.532,.482,.369,.329,92.2,26.5,39.1,17.4,43.5,20.3,41.8,47.8,17.4,30.4,43.5,13
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.208,.273,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Cleavinger, Garrett",664076,L,2026,181,29.8,12.2,.243,.414,.337,0.751,.239,.377,.325,.317,.330,86.9,11.7,36.9,7.8,40.8,28.3,47.7,41.7,26.2,39.8,22.3,29.1
"Bivens, Spencer",702352,R,2026,30,26.7,13.3,.440,.600,.500,1.100,.294,.483,.470,.374,.381,91,15.9,55.6,5.6,27.8,20.4,42.5,33.3,33.3,33.3,27.8,38.9
"Meyer, Max",676974,R,2026,462,26.2,8.9,.207,.339,.289,0.628,.227,.375,.282,.304,.308,89.7,14.2,32.1,8.6,42,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Strowd, Kade",669704,R,2026,14,7.1,35.7,.222,.222,.500,0.722,.406,.479,.377,.496,.618,88,14.5,62.5,0,25,0,28.8,37.5,25,12.5,12.5,62.5
"Leiter, Jack",683004,R,2026,355,23.4,9.9,.255,.439,.335,0.774,.257,.430,.340,.337,.338,88,16.2,37.8,10.3,39.9,25.4,47.9,39.5,24,37.3,31.3,24.5
"Kahnle, Tommy",592454,R,2026,43,11.6,14,.324,.595,.419,1.014,.285,.489,.434,.381,.385,93.1,17.1,31.3,15.6,56.3,17.4,51.2,43.8,15.6,40.6,18.8,25
"Rivera, Eduardo",700842,L,2026,44,22.7,13.6,.211,.342,.318,0.660,.205,.341,.300,.297,.313,91.8,12.7,32.1,3.6,42.9,25,45.7,46.4,17.9,50,21.4,17.9
"Miles, Spencer",693686,R,2026,359,24,6.4,.216,.294,.268,0.562,.227,.318,.252,.266,.277,86.9,6.8,28.1,3.6,34.9,19,48,35.7,27.7,51.8,20.1,22.5
"Rogers, Tyler",643511,R,2026,280,13.6,7.9,.222,.266,.289,0.555,.222,.288,.247,.256,.277,83.9,-2.2,22.2,1.4,26.4,14.7,49.7,26.4,38.4,64.8,13.9,14.8
"Rajcic, Max",691008,R,2026,39,20.5,15.4,.182,.394,.308,0.702,.168,.318,.311,.281,.296,87,19.5,24,8,36,23.9,41.1,52,16,36,32,16
"Grove, Michael",675627,R,2026,28,21.4,0,.259,.630,.250,0.880,.289,.708,.360,.423,.299,90.8,16.4,45.5,18.2,36.4,28.9,50.6,63.6,9.1,27.3,31.8,31.8
"Zuñiga, Guillo",670871,R,2026,4,25,25,.000,.000,.250,0.250,.019,.019,.175,.187,.264,59.9,51.8,0,0,0,25,44.4,0,50,0,50,0
"Marte, Yunior",805074,R,2026,59,15.3,10.2,.189,.377,.271,0.648,.210,.365,.286,.291,.290,90.1,17.1,29.5,9.1,40.9,21.6,45.1,52.3,15.9,36.4,31.8,22.7
"Povich, Cade",700249,L,2026,142,17.6,9.2,.273,.438,.345,0.783,.257,.423,.345,.331,.330,90.2,15.4,25.2,6.8,41.7,23.5,46.5,37.9,28.2,44.7,30.1,18.4
"Vásquez, Randy",681190,R,2026,545,15,6.8,.262,.427,.316,0.743,.285,.489,.323,.357,.337,91.5,16.5,35.6,10,44.2,19.3,50,43.7,20.2,40.4,27.8,24.9
"Fernandez, Ryan",681676,R,2026,100,28,11,.216,.364,.300,0.664,.218,.347,.295,.291,.303,87.1,7.5,41,6.6,39.3,33.5,48.6,39.3,23,41,27.9,26.2
"Fermin, José",820862,R,2026,223,26.9,10.8,.222,.361,.318,0.679,.238,.389,.302,.319,.327,90.5,9.8,29.6,8.1,43,30,49,51.1,14.8,47.4,23.7,24.4
"Ekness, Josh",694795,R,2026,108,14.8,15.7,.241,.333,.374,0.707,.241,.392,.328,.343,.374,87.7,18,32.9,6.8,35.6,19.9,39.6,35.6,28.8,37,35.6,20.5
"Flaherty, Jack",656427,R,2026,389,26.2,10.8,.240,.416,.333,0.749,.236,.394,.330,.323,.331,90.5,22,39.9,8.4,46.2,27.1,45.1,42,26.1,31.5,31.5,26.5
"Lavender, Nate",681320,L,2026,59,30.5,6.8,.200,.309,.254,0.563,.206,.299,.250,.250,.260,87,22,37.8,8.1,32.4,24.2,47.4,35.1,27,32.4,32.4,18.9
"Ryan, Joe",657746,R,2026,564,25.9,5.1,.241,.420,.289,0.709,.228,.398,.308,.296,.279,89.6,18.4,34.9,10.2,41.5,25.4,49.9,47.5,23.4,37.3,29.1,23.4
"Sandlin, David",689818,R,2026,126,23,9.5,.212,.398,.294,0.692,.223,.369,.306,.299,.303,86.8,8.1,36.9,8.3,33.3,23.9,45.5,45.2,17.9,46.4,25,25
"Beck, Tristan",663941,R,2026,64,9.4,7.8,.304,.482,.365,0.847,.249,.434,.367,.330,.320,90,12,23.1,9.6,40.4,17.4,49,42.3,21.2,51.9,28.8,15.4
"Sasaki, Roki",808963,R,2026,511,22.9,9.4,.244,.468,.322,0.790,.246,.410,.343,.323,.323,89.6,12.3,35.2,10,43.1,29.7,50.2,36.1,24.3,43.4,26.4,23.2
"Kilian, Caleb",668873,R,2026,209,26.8,10.5,.238,.359,.322,0.681,.216,.360,.302,.292,.297,87.8,12,30.2,8.6,34.9,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"Martinez, Seth",661527,R,2026,6,16.7,0,.400,.600,.500,1.100,.283,.380,.480,.360,.402,82.8,13,50,0,50,36.4,50,25,0,25,0,50
"Gausman, Kevin",592332,R,2026,706,24.2,6.5,.259,.420,.307,0.727,.250,.408,.317,.309,.299,88.8,15.3,34.6,7.4,39.3,27.4,49.7,38.1,24.6,40.2,24.6,26.2
"Paez, Jedixson",699151,R,2026,39,7.7,12.8,.438,.906,.487,1.393,.383,.811,.556,.504,.443,92.7,10.8,38.7,22.6,51.6,18.1,47.4,45.2,19.4,41.9,41.9,12.9
"McLean, Nolan",690997,R,2026,695,26.5,9.5,.214,.339,.305,0.644,.222,.343,.291,.298,.314,87.9,10.3,34,6.8,36,24.3,44.1,39.1,27,45.1,23.3,25.1
"Alvarez, Andrew",674841,L,2026,427,23.2,11,.222,.329,.312,0.641,.244,.369,.291,.315,.333,88.9,9.1,32.7,5.4,40.3,25.7,44.1,46,20.5,49.3,18.7,26.3
"Nelson, Ryne",669194,R,2026,355,17.5,6.2,.249,.477,.305,0.782,.261,.500,.336,.349,.315,90.5,19.3,34.7,10.2,43.4,21,54.2,34,28.7,32.5,37.4,22.3
"Voth, Austin",608723,R,2026,56,5.4,10.7,.396,.646,.446,1.092,.338,.557,.459,.403,.397,90.8,22.2,38.3,8.5,40.4,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Criswell, Cooper",681867,R,2026,147,19.7,7.5,.275,.382,.331,0.713,.248,.358,.307,.288,.294,87.5,6,24.5,4.7,38.7,21.4,49.1,44.3,21.7,60.4,18.9,17
"Webb, Jacob",657097,R,2026,266,25.6,8.6,.230,.360,.297,0.657,.251,.402,.292,.318,.320,88.6,12.5,40.2,7,42,33.4,50.2,44.3,17.2,41.4,25.3,28.2
"Brogdon, Connor",641401,R,2026,70,21.4,4.3,.238,.524,.284,0.808,.256,.505,.344,.345,.300,91.8,18.8,33.3,13.7,45.1,26.1,49.1,39.2,29.4,41.2,35.3,15.7
"Thornton, Trent",663423,R,2026,196,15.8,8.7,.234,.417,.313,0.730,.254,.457,.318,.339,.324,90.4,13.2,31.7,10.3,44.4,20.6,48.9,37.9,25.5,46.9,27.6,17.9
"Wicks, Jordan",696136,L,2026,50,16,4,.383,.553,.420,0.973,.283,.408,.422,.322,.326,88.5,12.1,30.8,7.7,43.6,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Kimbrel, Craig",518886,R,2026,192,20.8,11.5,.238,.378,.335,0.713,.243,.374,.315,.317,.333,90.2,19.4,29.9,5.5,37.8,23.3,48.1,38.6,23.6,33.1,33.1,26
"Blalock, Bradley",687134,R,2026,26,23.1,7.7,.292,.458,.346,0.804,.230,.375,.352,.293,.289,89.5,1.8,16.7,5.6,33.3,17.7,54.4,55.6,11.1,66.7,22.2,11.1
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.286,.327,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Paredes, Mike",702474,R,2026,154,12.3,8.4,.269,.470,.342,0.812,.279,.446,.352,.349,.352,91.5,16.3,33.9,6.8,50.8,19.3,49.7,48.3,19.5,39,29.7,26.3
"Farris, Mitch",815083,L,2026,219,24.7,11.4,.275,.487,.361,0.848,.267,.456,.368,.353,.351,90.3,14.9,43.2,10.2,48.9,28.6,44.1,46,18,36.7,27.3,30.2
"Medina, Luis",665622,R,2026,295,29.5,12.2,.240,.376,.338,0.714,.220,.362,.316,.303,.315,90.1,12.2,36.7,7.8,39.1,32,43.5,36.7,24.3,40.2,32,22.5
"Pérez, Martín",527048,L,2026,547,17.9,10.2,.224,.361,.306,0.667,.264,.394,.297,.328,.343,87.9,8.9,34.9,5.1,36.7,21.5,43.3,47.4,17.9,46.9,20.8,26.4
"Ross, Dylan",697811,R,2026,3,0,0,.000,.000,.000,0.000,.119,.141,.000,.108,.119,62.6,28.1,33.3,0,0,16.7,54.5,0,33.3,66.7,0,0
"Pannone, Thomas",623381,L,2026,14,14.3,14.3,.250,.500,.357,0.857,.316,.507,.373,.400,.413,88.2,5.1,70,10,30,10.7,50,50,10,40,20,40
"McGreevy, Michael",700241,R,2026,658,17,6.8,.254,.421,.304,0.725,.279,.473,.315,.349,.330,89.8,10.6,34,9.4,41.6,20.2,44.6,36,23.2,44.6,27.6,24
"Alcantara, Sandy",645261,R,2026,858,17.4,6.6,.248,.388,.305,0.693,.253,.381,.306,.305,.310,88.6,13.4,33,5.6,35.9,21,50.5,34.8,26.6,42.5,25,23.8
"Gordon, Tanner",685299,R,2026,428,18.9,4.2,.313,.540,.344,0.884,.264,.464,.377,.328,.295,90.8,18.7,34.3,10.4,42.8,22,53.2,41.6,25.7,33.9,35.2,26
"Hamilton, Ian",641656,R,2026,23,17.4,13,.300,.400,.391,0.791,.307,.356,.356,.342,.397,93,-1,31.3,0,50,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Brown, Ben",676962,R,2026,265,24.5,7.2,.186,.248,.249,0.497,.223,.335,.228,.279,.286,90.3,10.1,31.3,7.3,43,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Leahy, Kyle",681517,R,2026,570,22.5,6.7,.266,.409,.321,0.730,.269,.443,.322,.334,.325,91.1,10,36.4,9.8,47,22.6,46.4,40.7,21.9,45.5,24.1,25.9
"Wesneski, Hayden",669713,R,2026,198,19.2,8.1,.219,.360,.289,0.649,.241,.360,.288,.297,.307,88.1,12.3,33.1,5.6,41.5,23.5,49.1,42.3,16.9,43,22.5,26.8
"Murphy, Chris",669684,L,2026,140,24.3,10.7,.235,.370,.336,0.706,.206,.312,.316,.285,.311,87,22.7,26.4,6.9,34.5,31.6,50.7,36.8,26.4,28.7,36.8,24.1
"Seymour, Carson",693313,R,2026,119,16,11.8,.284,.490,.376,0.866,.310,.511,.373,.389,.388,88.2,7.1,37.6,9.4,37.6,22.3,47.1,44.7,25.9,48.2,24.7,23.5
"Rolison, Ryan",669020,L,2026,239,21.3,10.9,.227,.360,.311,0.671,.242,.383,.299,.313,.320,88.7,12.3,35.8,6.8,40,20.2,44.8,39.5,26.5,44.4,29,21.6
"Ober, Bailey",641927,R,2026,498,17.1,6.8,.246,.424,.300,0.724,.249,.452,.317,.327,.304,88.6,21.5,30.6,9.8,36.2,20.1,48.9,46,22.1,34.8,31.9,20.7
"Hoffman, Jeff",656546,R,2026,277,35,9.4,.237,.361,.321,0.682,.203,.313,.299,.283,.292,88.4,10,35.8,8.8,36.5,37.5,50,36.5,26.4,45.3,21.6,25
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Canning, Griffin",656288,R,2026,356,22.8,10.4,.271,.439,.356,0.795,.245,.404,.351,.327,.334,90.2,10,33.6,8.6,45.3,25.8,45,39.7,21.6,47.8,23.7,22.4
"Bradford, Cody",674003,L,2026,152,11.2,5.9,.321,.493,.364,0.857,.286,.496,.372,.356,.332,89.8,20.2,33.6,10.5,40,16.2,49.9,37.6,20,34.4,35.2,21.6
"Lawrence, Justin",664875,R,2026,177,24.3,15.8,.275,.549,.412,0.961,.267,.455,.414,.380,.403,90,12.4,40,10,43,26.3,40.6,44,23,43,25,26
"Yan, Jefry",642376,L,2026,62,27.4,17.7,.277,.426,.410,0.836,.235,.322,.372,.329,.381,88.5,8.6,36.4,6.1,39.4,35.6,44.3,42.4,24.2,51.5,21.2,21.2
"Hall, DL",669084,L,2026,208,26.9,15.4,.145,.237,.280,0.517,.181,.263,.249,.271,.311,87.5,11.5,29.4,4.2,30.3,27.5,41.8,37,26.1,45.4,28.6,18.5
"Pérez, Cionel",672335,L,2026,181,22.7,8.8,.267,.418,.331,0.749,.265,.470,.331,.346,.330,91.7,4.7,26.6,13,50,25.2,45.9,38.7,25.8,56.5,20.2,18.5
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.467,.353,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Sale, Chris",519242,L,2026,627,30.3,4.9,.216,.302,.272,0.574,.220,.331,.259,.271,.277,87.9,11.5,34.4,6.1,35.2,29.9,50.5,38,23.5,44.9,23.7,25.3
"Taillon, Jameson",592791,R,2026,370,20.5,8.6,.253,.527,.322,0.849,.261,.532,.363,.367,.327,89.2,18.7,36.9,14.6,39.6,26.5,46.3,46.9,25,34.2,38.1,20.8
"Mlodzinski, Carmen",669387,R,2026,503,17.9,7.8,.260,.376,.321,0.697,.283,.432,.309,.340,.342,90.7,14.2,34.6,7,46.2,20.8,45.5,41.4,24.3,41.6,24.3,27.3
"Cabrera, Edward",665795,R,2026,329,20.4,9.7,.268,.464,.339,0.803,.267,.447,.350,.344,.340,91.1,12,35.5,11.9,42.5,26.6,47.8,48.7,20.2,43.4,25,26.3
"Koenig, Jared",657649,L,2026,41,17.1,17.1,.364,.576,.488,1.064,.246,.416,.443,.337,.345,92.8,10.1,26.9,7.7,46.2,20.6,42.2,46.2,19.2,50,23.1,23.1
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.589,.410,.366,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"Burke, Brock",656271,L,2026,299,24.1,13,.202,.320,.316,0.636,.216,.340,.284,.298,.318,87.8,17.1,33.2,7.9,31.5,28.9,45.8,32.1,22.8,39.7,29.9,22.8
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.368,.352,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Whisenhunt, Carson",687931,L,2026,164,15.9,12.8,.293,.464,.384,0.848,.272,.467,.372,.368,.372,91.3,16.4,39.7,7.8,44.8,28.2,45.4,46.6,16.4,33.6,33.6,27.6
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.364,.343,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"Joyce, Ben",690829,R,2026,54,27.8,16.7,.136,.159,.296,0.455,.207,.314,.227,.305,.342,84.7,17.1,34.5,6.9,31,29.9,41.8,34.5,20.7,31,34.5,20.7
"Gibson, Cade",806188,L,2026,201,18.4,10.4,.256,.369,.352,0.721,.238,.321,.322,.299,.335,86.2,7.4,31.4,3.6,37.2,21.4,43.8,33.6,25.5,51.8,20.4,23.4
"Faucher, Calvin",676534,R,2026,271,24.7,12.5,.212,.273,.319,0.592,.225,.310,.275,.291,.325,88.5,6.4,29.3,4.8,38.9,26.3,42.8,36.5,28.1,56.3,18.6,22.2
"Cuas, Jose",621016,R,2026,85,22.4,12.9,.315,.384,.400,0.784,.311,.402,.349,.357,.395,84,19.8,43.6,1.8,34.5,26.9,48.7,38.2,32.7,25.5,18.2,40
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.426,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Domínguez, Seranthony",622554,R,2026,241,24.5,12.9,.209,.374,.320,0.694,.217,.366,.308,.311,.324,87.2,14.3,31.1,7.5,33.1,26.8,46.4,38.5,25,42.6,26.4,20.9
"Agnos, Zach",688642,R,2026,377,14.6,9,.284,.450,.354,0.804,.283,.456,.349,.352,.351,88.8,14.8,38.9,8.8,41.7,21.2,50.1,37.5,20.5,37.8,32.2,26.9
"Pivetta, Nick",601713,R,2026,100,31,6,.202,.287,.250,0.537,.204,.349,.241,.263,.252,88.6,20.8,33.3,9.5,36.5,22.4,47.2,41.3,28.6,36.5,31.7,19
"Bibee, Tanner",676440,R,2026,730,19.2,7.4,.235,.405,.296,0.701,.249,.417,.307,.318,.310,89.1,17.8,34.9,8.3,39.2,23.8,46.8,37,25.8,37.2,29.1,24
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.333,.356,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.248,.334,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Williams, Trevor",592866,R,2026,96,27.1,9.4,.244,.402,.323,0.725,.237,.341,.318,.308,.328,86.3,10.8,37.3,6.8,35.6,25.9,47.7,40.7,25.4,47.5,25.4,22
"Pearson, Nate",663878,R,2026,173,22,11,.201,.268,.312,0.580,.216,.338,.274,.303,.325,87.5,13.8,33.3,6.4,36,22.5,45.6,44.1,23.4,45.9,26.1,20.7
"McFarlane, Alex",686934,R,2026,59,22,8.5,.189,.264,.259,0.523,.268,.380,.240,.316,.331,87.1,7.3,34.1,4.9,41.5,24.5,49.1,34.1,17.1,51.2,19.5,24.4
"Winquest, Cade",685464,R,2026,29,20.7,10.3,.208,.208,.310,0.518,.153,.178,.251,.217,.265,86,9.5,5.3,0,26.3,19.6,40.7,31.6,21.1,63.2,21.1,15.8
"Barnett, Mason",686930,R,2026,185,20.5,13,.266,.538,.368,0.906,.250,.446,.388,.350,.351,89.2,17.2,32.2,9.9,37.2,22.2,43.6,31.4,29.8,36.4,34.7,22.3
"Curry, Xzavion",675540,R,2026,78,15.4,10.3,.232,.406,.321,0.727,.200,.349,.322,.287,.292,89.1,32.4,26.3,8.8,36.8,18,46.3,31.6,29.8,26.3,38.6,17.5
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.265,.258,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Miller, Erik",669062,L,2026,204,34.3,14.7,.190,.274,.322,0.596,.175,.257,.276,.264,.300,83.8,5.2,29.7,5.1,23.8,35.5,40.4,38.6,22.8,54.5,16.8,21.8
"Miller, Mason",695243,R,2026,246,48.4,9.3,.145,.182,.232,0.414,.129,.178,.197,.188,.214,86.4,10.5,30.4,4.9,28.4,46.1,47.4,40.2,31.4,48,25.5,21.6
"Topa, Justin",623437,R,2026,108,13.9,11.1,.337,.511,.417,0.928,.288,.464,.403,.367,.377,90,8.1,25.3,7.8,43,16.6,43.7,30.4,19,54.4,22.8,19
"Harris, Trent",805345,R,2026,72,31.9,9.7,.200,.292,.278,0.570,.173,.222,.259,.222,.253,82.6,6.9,28.6,0,21.4,25.6,41.7,45.2,21.4,57.1,11.9,26.2
"Vargas, Carlos",672841,R,2026,53,20.8,3.8,.224,.408,.283,0.691,.263,.426,.302,.326,.320,89,10.8,42.1,10.8,36.8,15.7,54.3,47.4,23.7,39.5,26.3,31.6
"Hernández, Elieser",622694,R,2026,50,22,12,.233,.442,.340,0.782,.194,.299,.339,.272,.293,88,31.1,28.1,9.4,37.5,27.5,44.8,53.1,25,31.3,28.1,18.8
"Mushinski, Parker",656786,L,2026,34,0,14.7,.310,.379,.412,0.791,.325,.459,.360,.390,.424,90.1,17.4,41.4,3.4,37.9,12.1,41.7,41.4,31,34.5,27.6,31
"Rodriguez, Eduardo",593958,L,2026,736,18.3,7.9,.236,.367,.298,0.665,.252,.413,.295,.317,.312,87.3,15.5,33.9,7.4,33,21.9,48.3,36.2,26.8,41,28.2,24
"McGee, Easton",668834,R,2026,52,17.3,9.6,.362,.681,.423,1.104,.297,.456,.468,.360,.365,90.3,15.4,42.1,10.5,47.4,18.9,57.6,52.6,18.4,34.2,34.2,28.9
"Megill, Trevor",656730,R,2026,219,28.8,6.8,.175,.230,.235,0.465,.201,.341,.207,.259,.249,90.7,17.8,30.7,7.2,42.9,31.1,53.3,32.1,30.7,36.4,31.4,22.9
"De los Santos, Yerry",660787,R,2026,84,17.9,9.5,.216,.311,.293,0.604,.255,.375,.269,.308,.319,90.2,11,27.9,4.9,41,16.2,48.9,36.1,18,50.8,23,18
"Rincon, Hancel",684516,R,2026,11,9.1,9.1,.556,1.111,.636,1.747,.472,.878,.704,.599,.568,87.5,13.3,62.5,25,37.5,13.6,51.2,75,0,25,37.5,37.5
"Castro, Kervin",665645,R,2026,23,34.8,8.7,.143,.190,.217,0.407,.195,.245,.193,.235,.265,92.5,5.2,46.2,0,30.8,25,51.1,46.2,15.4,61.5,15.4,15.4
"Fuentes, Didier",800311,R,2026,273,31.5,7.3,.215,.309,.277,0.586,.215,.334,.260,.268,.271,88.4,14.4,35.8,6.1,34.5,30.2,52.9,32.1,32.1,40,24.8,26.7
"Sands, Cole",663485,R,2026,56,19.6,8.9,.313,.583,.382,0.965,.268,.507,.409,.364,.343,95,15.9,33.3,10.3,56.4,23.3,49.3,38.5,20.5,41,35.9,23.1
"Lange, Alex",656638,R,2026,255,22,11.8,.269,.461,.369,0.830,.252,.421,.365,.343,.353,90.6,9,36,12.2,42.7,27.3,46.9,49.4,15.9,47,24.4,26.2
"Greene, Hunter",668881,R,2026,121,27.3,7.4,.261,.423,.314,0.737,.268,.429,.322,.325,.321,90.2,21.8,41.8,5.1,46.8,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"De Jesus, Enmanuel",646241,L,2026,178,21.9,8.4,.239,.358,.313,0.671,.253,.407,.300,.323,.325,90.6,15.2,36.9,7.4,43.4,24.2,47.5,33.6,30.3,41.8,27,23.8
"Thielbar, Caleb",573204,L,2026,198,29.3,8.6,.246,.464,.315,0.779,.242,.470,.333,.332,.300,89,20.1,36.1,11.6,40.2,28.7,51.2,50,18,30.3,35.2,23.8
"Milner, Hoby",571948,L,2026,165,12.7,6.1,.264,.426,.319,0.745,.295,.459,.323,.353,.347,88.9,12.2,35.9,6.2,39.7,17.4,45.4,33.6,23.7,44.3,22.1,27.5
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.472,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Franco, Jose",683742,R,2026,92,16.3,16.3,.250,.461,.370,0.831,.236,.391,.363,.347,.367,88,19.7,30.6,10,33.9,20.6,44.5,41.9,29,33.9,33.9,22.6
"Montgomery, Jordan",656756,L,2026,72,19.4,5.6,.254,.433,.306,0.739,.258,.412,.323,.316,.309,87.7,3.8,30.2,9.4,35.8,24.3,46.9,45.3,18.9,60.4,20.8,15.1
"Woods Richardson, Simeon",680573,R,2026,303,13.2,12.2,.304,.504,.392,0.896,.280,.467,.390,.368,.373,90,18.3,33.5,8.5,44.2,18.5,42.3,36.6,25.4,38.8,28.6,23.2
"Bowlan, Jonathan",680742,R,2026,223,30.9,6.3,.207,.340,.269,0.609,.194,.320,.271,.260,.261,87,11.6,35.3,6.6,36,30.9,50.5,32.4,28.7,47.1,27.9,20.6
"Soriano, George",666277,R,2026,283,22.3,12,.237,.415,.335,0.750,.234,.406,.329,.330,.333,90.4,13.8,28.4,9.3,39.6,29.1,47.9,44.3,19.7,44.3,25.7,21.3
"Corniell, Jose",692030,R,2026,28,14.3,14.3,.478,1.043,.556,1.599,.273,.487,.645,.366,.357,91.5,25.6,35,10,45,26.9,50,45,20,20,40,30
"Nunez, Anthony",689296,R,2026,237,26.6,11,.207,.340,.308,0.648,.218,.362,.290,.301,.312,87.8,12.9,38.9,6.3,40.3,33.7,47.8,39.6,27.1,42.4,24.3,25.7
"Mikolas, Miles",571945,R,2026,498,11.6,4.6,.293,.527,.325,0.852,.288,.506,.364,.354,.322,90.1,12,34.2,9.2,43.6,14.5,48.4,39,24.3,45.3,26.5,22.4
