"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Johnson, Pierce",572955,R,2026,92,21.7,8.7,.232,.427,.297,0.724,.291,.539,.315,.381,.352,90.3,18,43.8,14.5,35.9,24.4,44.7,39.1,31.3,31.3,32.8,29.7
"Estrada, Lazaro",681751,R,2026,14,21.4,14.3,.000,.000,.143,0.143,.211,.248,.100,.273,.324,76.8,6.9,44.4,0,22.2,23.5,51.5,66.7,22.2,55.6,0,33.3
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.622,.408,.406,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Rangel, Alan",660604,R,2026,12,41.7,0,.250,.333,.250,0.583,.293,.326,.255,.273,.293,86.1,28.7,42.9,0,14.3,31.6,43.2,42.9,14.3,28.6,14.3,28.6
"Trevino, Jose",624431,R,2026,29,3.4,3.4,.519,.593,.552,1.145,.396,.570,.507,.436,.438,93.2,12.5,42.3,11.5,53.8,2.8,50,53.8,11.5,38.5,19.2,42.3
"Warren, Austin",681810,R,2026,111,25.2,9.9,.224,.378,.306,0.684,.257,.406,.305,.326,.336,90.1,15.1,50.7,12.9,42.3,27.2,42.4,39.4,18.3,35.2,26.8,35.2
"Richardson, Lyon",680689,R,2026,10,30,20,.286,1.143,.500,1.643,.308,1.208,.625,.650,.539,92.6,39,50,66.7,50,33.3,29.3,50,0,25,50,0
"Ekness, Josh",694795,R,2026,22,22.7,22.7,.118,.118,.318,0.436,.257,.361,.241,.362,.426,90.8,10.7,41.7,8.3,50,23.7,38.8,41.7,8.3,41.7,16.7,41.7
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.370,.353,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Minter, A.J.",621345,L,2026,27,25.9,3.7,.154,.154,.185,0.339,.222,.421,.158,.288,.251,88.9,10.9,21.1,10.5,42.1,32.7,53.4,47.4,21.1,52.6,26.3,15.8
"Lugo, Seth",607625,R,2026,334,19.8,7.5,.270,.424,.325,0.749,.279,.489,.329,.355,.335,90.2,16,40.1,11.2,42.1,18.3,47.8,37.6,22.3,37.6,31.4,26
"Singer, Brady",663903,R,2026,304,17.1,7.6,.303,.547,.366,0.913,.282,.497,.395,.367,.351,91.3,14.4,35.7,11.1,42.4,22.9,43.7,39.3,22.3,42,28.6,26.8
"Morris, Kade",695034,R,2026,22,18.2,13.6,.500,1.056,.545,1.601,.182,.311,.637,.284,.300,85,-4.8,20,6.7,60,20,44.4,73.3,20,73.3,20,6.7
"Devenski, Chris",606965,R,2026,12,25,0,.417,.667,.417,1.084,.274,.425,.470,.297,.274,94.7,10.6,44.4,22.2,55.6,21.1,48.7,33.3,0,44.4,11.1,33.3
"Megill, Trevor",656730,R,2026,109,33,7.3,.216,.278,.280,0.558,.192,.299,.251,.246,.258,91,15.2,29.7,4.7,42.2,35.9,51,35.9,32.8,39.1,34.4,21.9
"Garcia, Rico",670329,R,2026,109,29.4,9.2,.121,.273,.202,0.475,.197,.346,.211,.270,.271,86.2,17.9,25.4,9,32.8,36.5,49.1,40.3,25.4,40.3,22.4,22.4
"Kelly, Antwone",699008,R,2026,9,11.1,11.1,.250,.750,.333,1.083,.258,.304,.447,.296,.340,90.7,12.3,14.3,0,42.9,16.7,54.5,28.6,14.3,71.4,14.3,0
"Gil, Luis",661563,R,2026,85,10.6,12.9,.211,.507,.341,0.848,.262,.498,.370,.385,.384,93.2,14.6,27.4,9.7,46.8,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.274,.413,.331,.350,.375,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Hentges, Sam",656529,L,2026,55,23.6,23.6,.171,.195,.382,0.577,.187,.275,.292,.320,.394,84.2,17.4,28.6,3.6,32.1,28.7,40.7,25,50,35.7,21.4,25
"Zeferjahn, Ryan",666171,R,2026,149,28.2,16.1,.171,.308,.338,0.646,.186,.300,.297,.302,.352,89,13.6,28.9,5.3,36.8,30.5,38.7,40.8,19.7,44.7,22.4,22.4
"Gusto, Ryan",687473,R,2026,66,15.2,7.6,.311,.475,.364,0.839,.318,.521,.368,.385,.370,89.9,12.5,35.3,13.7,49,20,51.7,39.2,27.5,45.1,19.6,27.5
"Harrison, Kyle",690986,L,2026,267,30,6.7,.220,.351,.285,0.636,.234,.355,.285,.290,.297,88.9,14.8,36.4,6.7,31.5,28.8,50.3,40,27.9,35.8,28.5,27.9
"Cantillo, Joey",676282,L,2026,312,21.5,11.5,.261,.441,.348,0.789,.242,.406,.349,.326,.331,87.9,12,30.8,9.1,37.5,26.4,45.1,40.9,26.9,43.8,32.2,18.3
"Arcia, Orlando",606115,R,2026,5,0,40,.333,.333,.600,0.933,.234,.286,.459,.412,.540,88.4,3.6,33.3,0,0,0,21.4,33.3,33.3,66.7,0,33.3
"Bummer, Aaron",607481,L,2026,77,16.9,13,.281,.609,.382,0.991,.264,.537,.420,.387,.367,93.6,14.2,30.2,15.1,54.7,23.1,45.9,39.6,20.8,47.2,30.2,15.1
"Pallante, Andre",669467,R,2026,322,19.3,7.8,.230,.361,.301,0.662,.230,.374,.297,.300,.302,87.7,6.7,31.3,6.6,35.7,22.3,44.3,35.7,27.4,53.9,20.9,20
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.463,.437,.388,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Soroka, Michael",647336,R,2026,329,24,5.2,.230,.357,.280,0.637,.248,.401,.283,.307,.299,87.7,17,36.8,8.3,33.8,22.4,49.6,43.4,23.7,39,27.6,24.6
"Skenes, Paul",694973,R,2026,326,30.4,4.9,.199,.328,.247,0.575,.199,.316,.255,.250,.247,87.4,12.9,33,5.8,35.9,28.3,50.5,40.3,26.2,46.1,20.4,24.3
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.179,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Civale, Aaron",650644,R,2026,246,15.9,6.9,.290,.513,.340,0.853,.277,.480,.367,.350,.332,91,20.8,35.6,8.5,47.9,18.7,45.2,44.1,23.4,29.3,33.5,27.1
"Nelson, Ryne",669194,R,2026,355,17.5,6.2,.249,.477,.305,0.782,.261,.500,.338,.349,.317,90.5,19.3,34.7,10.2,43.4,21,54.2,34,28.7,32.5,37.4,22.3
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.385,.453,.447,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Hedges, Austin",595978,R,2026,8,0,0,.500,.500,.500,1.000,.369,.472,.447,.360,.369,89.2,8.2,37.5,0,12.5,0,43.5,62.5,37.5,37.5,12.5,50
"Burke, Brock",656271,L,2026,154,20.1,14.9,.211,.359,.333,0.692,.250,.429,.305,.345,.371,88,18.6,38.4,11.8,33.3,28.2,44.1,30.3,23.2,39.4,31.3,22.2
"Loáisiga, Jonathan",642528,R,2026,109,15.6,6.4,.250,.344,.299,0.643,.247,.373,.277,.298,.304,87.4,9.5,27.4,4.8,35.7,21.3,51.5,33.3,21.4,51.2,22.6,20.2
"Elder, Bryce",693821,R,2026,366,19.9,7.4,.222,.339,.283,0.622,.233,.343,.279,.283,.294,89.5,13.1,31.1,3.8,38.3,22.6,46.8,39.8,27.3,45.1,26.1,22
"deGrom, Jacob",594798,R,2026,305,29.2,4.9,.211,.374,.249,0.623,.235,.414,.271,.296,.273,90.9,18.5,39.3,9.5,44.3,33.2,52.6,42.8,19.9,32.3,30.3,28.9
"Martin, Davis",663436,R,2026,334,24.9,6,.250,.373,.302,0.675,.260,.388,.300,.309,.313,90.3,11.4,35.2,6.4,46.6,27.8,49.1,37.4,23.3,42.7,20.3,31.3
"Dion, Will",702021,L,2026,48,25,6.3,.318,.500,.375,0.875,.262,.340,.384,.300,.324,84.9,13.1,50,0,21.9,22.5,49.1,46.9,15.6,34.4,21.9,37.5
"Vest, Will",676684,R,2026,99,23.2,9.1,.276,.391,.357,0.748,.230,.362,.337,.305,.317,88.7,1.1,18.5,6.3,36.9,28.5,47.1,36.9,36.9,64.6,18.5,15.4
"Sugano, Tomoyuki",608372,R,2026,313,13.1,7,.272,.498,.323,0.821,.314,.566,.352,.403,.368,90.8,15.3,39.1,14.5,45.2,17.2,45.1,38.7,23.8,37.1,30.6,27.8
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.346,.382,.389,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Morris, Andrew",702193,R,2026,147,24.5,7.5,.295,.394,.349,0.743,.232,.329,.330,.281,.295,86.9,11.3,29.3,3,34.3,23.5,48,33.3,30.3,45.5,28.3,20.2
"Morejon, Adrian",670970,L,2026,146,28.1,4.8,.226,.307,.267,0.574,.224,.302,.257,.254,.266,86,-1.7,29.9,2.1,30.9,34.2,52.7,35.1,23.7,62.9,10.3,22.7
"Acton, Garrett",670183,R,2026,28,32.1,10.7,.174,.261,.286,0.547,.191,.268,.239,.251,.303,95.6,20.9,40,6.7,40,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Mey, Luis",682825,R,2026,46,30.4,21.7,.212,.424,.435,0.859,.178,.399,.395,.383,.427,91.8,6.3,26.3,18.8,36.8,41.4,35.7,47.4,5.3,63.2,21.1,10.5
"Avila, Luinder",679883,R,2026,144,19.4,15.3,.298,.496,.403,0.899,.236,.400,.394,.341,.357,87.6,11.3,33,8.6,33,23.8,41.4,36.2,23.4,47.9,25.5,20.2
"Morillo, Juan",666661,R,2026,116,31.9,9.5,.178,.287,.270,0.557,.172,.273,.252,.244,.265,87.5,9.1,28.8,6.3,31.8,35.2,48.8,36.4,31.8,54.5,18.2,18.2
"Urquidy, José",664353,R,2026,36,16.7,5.6,.441,.647,.472,1.119,.276,.401,.485,.314,.317,89.2,12.1,25,7.4,42.9,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.353,.363,.333,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Misiorowski, Jacob",694819,R,2026,329,39.8,6.7,.140,.194,.216,0.410,.174,.241,.195,.225,.246,87.3,10.5,36.1,2.4,31.4,38.3,49.1,29.6,33.7,45.6,21.9,24.3
"Valdez, Framber",664285,L,2026,367,18.3,8.7,.249,.378,.330,0.708,.254,.407,.318,.328,.335,90,8,29.2,7,42.3,21.1,46.7,45.4,23.8,51.5,24.2,21.2
"Boyle, Joe",671212,R,2026,66,24.2,9.1,.190,.328,.262,0.590,.261,.413,.259,.328,.330,87.3,19.4,43.2,4.7,43.2,26.4,46,34.1,22.7,40.9,22.7,20.5
"Painter, Andrew",691725,R,2026,285,17.5,7.7,.307,.496,.365,0.861,.271,.452,.375,.342,.333,87.2,16.1,30,9,34.8,22.1,48.3,37.6,23.8,40,28.6,21.4
"Morales, Luis",806960,R,2026,55,12.7,21.8,.405,.833,.545,1.378,.326,.620,.569,.473,.485,90.4,20.7,42.9,14.3,45.7,15.3,40.1,45.7,22.9,31.4,25.7,28.6
"Lorenzen, Michael",547179,R,2026,342,17.5,7.3,.343,.550,.396,0.946,.296,.478,.409,.363,.356,89.9,11.5,37.5,9.1,45.5,20.5,44.6,44.3,21.3,44.7,24.9,26.5
"Burns, Chase",695505,R,2026,319,29.8,8.2,.192,.336,.258,0.594,.200,.339,.265,.269,.267,89.1,19.1,30.5,8.9,38.1,33.8,49.3,39.6,27.9,39.6,26.4,22.3
"Murphy, Chris",669684,L,2026,55,20,16.4,.289,.422,.418,0.840,.255,.365,.380,.347,.390,85.5,14.6,26.5,8.8,35.3,36.3,49.8,44.1,17.6,38.2,17.6,29.4
"Fisher, Braydon",680755,R,2026,149,26.8,10.7,.208,.346,.302,0.648,.217,.354,.291,.305,.315,88,8.3,29.7,12.1,39.6,28.9,46.4,56,15.4,46.2,27.5,20.9
"Peralta, Sammy",671111,L,2026,15,26.7,13.3,.273,.636,.467,1.103,.272,.541,.472,.442,.466,87.9,34.3,42.9,14.3,28.6,25,40.8,42.9,42.9,14.3,28.6,28.6
"Thielbar, Caleb",573204,L,2026,79,27.8,10.1,.200,.429,.282,0.711,.210,.465,.307,.321,.292,88.4,21.5,36.7,14.6,36.7,28.9,53.1,38.8,20.4,28.6,40.8,16.3
"Schultz, Noah",702273,L,2026,168,19.6,13.1,.216,.396,.337,0.733,.254,.440,.329,.360,.371,88.8,17.6,35.8,11.1,38.5,21.6,40.5,39.4,26.6,36.7,25.7,25.7
"Saucedo, Tayler",642048,L,2026,8,37.5,0,.286,.571,.375,0.946,.170,.459,.408,.320,.274,85,6.3,50,25,50,42.9,48.3,0,25,25,50,25
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.548,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Griffin, Foster",656492,L,2026,347,23.1,6.6,.222,.397,.289,0.686,.249,.431,.304,.324,.314,87.9,13,37.1,11,37.6,24.2,47.2,42.2,18.1,44.7,27.8,21.5
"Vesia, Alex",681911,L,2026,94,33,12.8,.134,.159,.245,0.404,.171,.244,.202,.246,.277,86.8,21.4,33.3,3.9,35.3,35.2,47.2,29.4,29.4,27.5,43.1,23.5
"Brubaker, JT",664141,R,2026,148,17.6,11.5,.225,.318,.311,0.629,.261,.417,.287,.336,.345,88.3,16.4,39,4.8,34.3,22.7,45.4,39,18.1,35.2,30.5,29.5
"Sousa, Bennett",656986,L,2026,17,23.5,29.4,.250,.250,.471,0.721,.258,.298,.364,.377,.476,83,25,62.5,0,12.5,22.2,37,50,25,12.5,62.5,25
"Fried, Max",608331,L,2026,240,20.8,7.9,.199,.255,.268,0.523,.205,.269,.242,.253,.279,86.1,8.7,26.6,1.8,30.8,23.2,44.7,29.6,29.6,49.1,23.7,18.9
"Povich, Cade",700249,L,2026,82,14.6,8.5,.257,.473,.329,0.802,.272,.465,.351,.353,.344,91.3,17.1,22.6,9.7,45.2,26.1,46.7,37.1,29,41.9,32.3,17.7
"Cavalli, Cade",676917,R,2026,333,24.3,7.5,.270,.372,.346,0.718,.254,.395,.324,.326,.334,89,10,35.2,7.9,38.9,24.2,46.7,39.4,29.2,46.3,24.1,24.5
"Palencia, Daniel",694037,R,2026,71,26.8,8.5,.266,.391,.324,0.715,.243,.386,.311,.300,.307,88.9,15.5,54.3,6.5,30.4,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Waguespack, Jacob",621097,R,2026,11,18.2,9.1,.300,.900,.364,1.264,.232,.454,.519,.327,.302,88.3,19.3,37.5,12.5,25,20,45.5,50,37.5,25,50,25
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.447,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Morgan, David",688158,R,2026,88,26.1,13.6,.292,.458,.414,0.872,.215,.280,.387,.294,.351,86.5,8.2,42,2,30,32.9,49.1,26,22,56,16,22
"Seymour, Ian",693855,L,2026,164,25,11.6,.217,.413,.315,0.728,.204,.378,.311,.296,.309,87.4,23.1,33.3,8.8,36.3,30.5,47.3,47.1,19.6,33.3,34.3,20.6
"Houser, Adrian",605288,R,2026,296,15.5,8.1,.289,.506,.354,0.860,.277,.478,.372,.359,.346,90.9,11.8,37.4,9.9,44.1,19.5,44.6,38.3,27.5,43.2,23.4,26.1
"Milner, Hoby",571948,L,2026,130,11.5,5.4,.250,.371,.305,0.676,.299,.449,.297,.351,.353,88.7,13.4,35.2,5.7,36.2,17,46,32.4,24.8,43.8,24.8,24.8
"Scott, Tanner",656945,L,2026,114,33.3,2.6,.174,.294,.196,0.490,.220,.356,.215,.258,.241,88.3,19.1,34.2,8.2,27.4,33.9,56.5,32.9,32.9,35.6,34.2,21.9
"Iglesias, Raisel",628452,R,2026,89,30.3,5.6,.214,.298,.258,0.556,.202,.286,.250,.238,.247,87.2,23.4,26.3,5.4,29.8,32.6,53.6,29.8,28.1,35.1,28.1,24.6
"Sanmartin, Reiver",665665,L,2026,15,26.7,6.7,.286,.929,.333,1.262,.313,.731,.518,.455,.359,90.4,0.4,30,30,60,17.4,37.7,40,30,50,30,20
"Ritchie, JR",702275,R,2026,132,19.7,13.6,.209,.336,.333,0.669,.233,.375,.306,.326,.354,89.3,10.1,31.8,4.7,40,22.2,44.1,43.5,23.5,48.2,25.9,23.5
"Holmes, Grant",656550,R,2026,287,20.6,10.1,.235,.427,.317,0.744,.247,.437,.328,.335,.329,90.8,13.8,33.5,10.2,45.2,28.7,48.5,40.1,24.4,42.1,26.9,23.9
"Woo, Bryan",693433,R,2026,329,24,4.6,.227,.354,.267,0.621,.234,.384,.273,.286,.275,89.6,19,32.3,7.3,44.4,24.2,54,37.1,29.3,36.2,31.9,22
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.289,.432,.281,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Wells, Tyler",669330,R,2026,132,24.2,6.1,.233,.392,.282,0.674,.242,.419,.295,.310,.293,88.8,25.7,36.3,6.6,37.4,28.6,51.3,41.8,18.7,27.5,29.7,26.4
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.467,.406,.386,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Chivilli, Angel",683409,R,2026,13,23.1,23.1,.222,.667,.462,1.129,.144,.482,.474,.393,.407,82.9,18.5,33.3,16.7,33.3,35,33.3,50,0,50,33.3,0
"Murray, Jayden",681151,R,2026,62,12.9,11.3,.352,.500,.419,0.919,.265,.433,.402,.339,.344,90.7,19.2,34,8.5,40.4,18.7,46.1,46.8,27.7,31.9,38.3,27.7
"Leiter Jr., Mark",643410,R,2026,127,24.4,7.9,.270,.365,.331,0.696,.278,.382,.309,.318,.340,86.7,15.2,40,3.5,30.6,27.6,46.8,43.5,12.9,40,24.7,29.4
"Rasmussen, Drew",656876,R,2026,308,27.3,4.2,.195,.305,.234,0.539,.230,.348,.240,.270,.267,86.7,9,29.7,6.7,32.1,25.5,49.2,46.4,19.6,50.7,20.6,21.5
"Williams, Gavin",668909,R,2026,345,28.7,8.1,.213,.394,.281,0.675,.244,.447,.298,.329,.311,91.1,9.7,33.3,12.9,48.6,30.5,48.6,44.9,22.2,46.8,23.1,23.1
"Giolito, Lucas",608337,R,2026,118,13.6,17.8,.260,.385,.398,0.783,.244,.377,.359,.346,.385,89.1,19.8,36.3,3.8,41.3,22.8,39.8,42.5,28.7,31.3,26.3,30
"Taillon, Jameson",592791,R,2026,287,20.6,8,.248,.508,.314,0.822,.253,.518,.354,.357,.318,88.5,18,37.4,14.3,38.4,26.4,46.6,42.9,27.6,35,37.9,20.7
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.474,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Hart, Kyle",606996,L,2026,75,14.7,8,.200,.292,.284,0.576,.231,.338,.264,.296,.315,86.2,9.7,30.4,5.4,25,17.1,45.6,50,19.6,55.4,14.3,19.6
"Taylor, Grant",691799,R,2026,148,35.1,6.1,.212,.314,.257,0.571,.185,.275,.254,.231,.238,89.3,14.8,31,7,40.2,29.3,50.3,28.7,33.3,37.9,31,27.6
"Weaver, Luke",596133,R,2026,122,24.6,6.6,.180,.261,.240,0.501,.212,.363,.228,.278,.269,88.8,17.4,28.9,9.6,31.3,28,51.8,38.6,22.9,43.4,28.9,18.1
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.287,.328,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Jump, Gage",695611,L,2026,94,20.2,6.4,.238,.262,.298,0.560,.247,.328,.258,.285,.307,87.7,16,31.3,3,29.9,24.2,52.9,41.8,22.4,43.3,22.4,26.9
"Martin, Trevor",694680,R,2026,50,12,8,.295,.614,.380,0.994,.283,.572,.426,.404,.369,91.6,7.9,39.5,13.2,50,22.5,48.2,26.3,15.8,44.7,36.8,18.4
"Dobbins, Hunter",690928,R,2026,73,26,9.6,.258,.439,.329,0.768,.276,.481,.339,.358,.345,91.5,9,44.7,14.9,53.2,23.8,48,44.7,23.4,46.8,17,29.8
"Way, Beck",694360,R,2026,24,33.3,12.5,.286,.476,.375,0.851,.237,.401,.375,.323,.332,86.3,2.7,38.5,7.7,30.8,37.5,36.4,38.5,23.1,53.8,15.4,23.1
"Rodón, Carlos",607074,L,2026,129,26.4,14.7,.170,.274,.297,0.571,.184,.299,.268,.286,.313,89.6,14.1,26.7,5.3,34.7,27.8,46.7,44,18.7,45.3,30.7,20
"Hoffman, Jeff",656546,R,2026,143,37.1,7.7,.289,.438,.357,0.795,.214,.315,.344,.273,.294,86.8,7.9,30.3,6.7,28.9,41.5,50,40.8,21.1,47.4,15.8,27.6
"Tolle, Payton",801139,L,2026,236,25.4,6.8,.213,.343,.272,0.615,.200,.313,.274,.257,.262,87.4,19.3,29.1,5.8,32.9,25.2,55,37.3,31.6,34.8,29.7,22.2
"Suarez, Robert",663158,R,2026,114,22.8,4.4,.176,.213,.212,0.425,.242,.340,.195,.271,.276,84.3,10.4,32.9,3.7,30.5,24.8,54.3,35.4,31.7,46.3,24.4,20.7
"Schreiber, John",670167,R,2026,116,18.1,9.5,.228,.426,.304,0.730,.261,.446,.309,.328,.334,89.2,11.2,39.8,7.3,38.6,20.8,43.9,43.4,20.5,45.8,24.1,24.1
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.299,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Strowd, Kade",669704,R,2026,7,14.3,42.9,.250,.250,.571,0.821,.386,.456,.428,.511,.649,90.5,19.6,66.7,0,33.3,0,25,33.3,33.3,0,33.3,66.7
"Romano, Jordan",605447,R,2026,42,28.6,14.3,.314,.514,.429,0.943,.225,.360,.415,.327,.354,88.9,16.7,43.5,8.7,43.5,32.5,40.1,47.8,21.7,34.8,21.7,30.4
"Alcantara, Sandy",645261,R,2026,404,17.6,5.7,.257,.404,.310,0.714,.260,.386,.316,.309,.314,88.6,11.1,32.6,6.6,37.5,21,51.2,36.5,24.7,45.1,25.3,23
"Stanek, Ryne",592773,R,2026,132,27.3,13.6,.232,.402,.344,0.746,.218,.361,.332,.310,.331,90.4,12.6,31.6,7.9,36.8,32.5,49.7,42.1,30.3,39.5,26.3,26.3
"Woods Richardson, Simeon",680573,R,2026,240,12.1,10.4,.314,.519,.391,0.910,.280,.468,.397,.364,.362,90.6,18.1,32.1,8.2,45.1,18.8,43.9,36.4,26.1,40.2,27.2,23.4
"Perkins, Jack",678022,R,2026,186,26.3,7.5,.262,.409,.339,0.748,.234,.362,.332,.303,.316,89.7,11.6,32.5,6.1,34.8,27.9,50.4,28.2,34.2,39.3,29.9,25.6
"Martinez, Nick",607259,R,2026,340,14.7,4.1,.256,.391,.290,0.681,.284,.445,.299,.329,.316,87,15.4,37.2,6.6,32.1,18.1,50.8,45.6,21.2,37.2,27.4,27.4
"Webb, Jacob",657097,R,2026,131,27.5,7.6,.250,.367,.305,0.672,.248,.399,.299,.309,.306,90.1,13.8,38.8,8.3,47.1,31.3,52.8,40,21.2,38.8,30.6,25.9
"Lee, Chase",695445,R,2026,15,6.7,26.7,.182,.727,.400,1.127,.202,.307,.461,.348,.414,84.7,1.4,30,10,30,17.6,30.4,50,20,50,40,10
"Uribe, Abner",682842,R,2026,108,25,10.2,.208,.292,.290,0.582,.220,.301,.260,.266,.300,87.7,10.5,30,2.9,31.4,25.1,42.8,38.6,28.6,47.1,21.4,22.9
"Barnett, Mason",686930,R,2026,43,32.6,9.3,.128,.256,.209,0.465,.180,.282,.214,.245,.256,86.3,20.4,28,4,20,24.7,46.7,36,36,24,44,24
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.412,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Beeter, Clayton",690925,R,2026,91,25.3,15.4,.167,.264,.315,0.579,.180,.297,.268,.297,.334,89.6,3.6,25,5.9,44.2,27.6,44.6,26.9,36.5,59.6,23.1,15.4
"Whitlock, Garrett",676477,R,2026,88,30.7,6.8,.210,.333,.264,0.597,.249,.402,.267,.308,.301,87.6,12.9,34.5,7.3,30.9,29.8,54.2,32.7,29.1,40,21.8,25.5
"Marinaccio, Ron",676760,R,2026,156,20.5,7.1,.254,.430,.321,0.751,.256,.410,.331,.323,.323,88.7,12.9,30.9,7.3,40,26.5,48.6,41.8,20,46.4,22.7,21.8
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.424,.435,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Gray, Sonny",543243,R,2026,256,19.9,6.3,.249,.392,.305,0.697,.260,.407,.309,.317,.316,88.4,9.7,37.6,7.7,35.5,22.1,47,47.8,21,48.4,19.4,26.9
"Klein, Will",694361,R,2026,124,25.8,8.9,.241,.295,.315,0.610,.237,.300,.274,.272,.312,89.3,6.1,35,2.5,36.3,21.6,43.9,18.8,30,50,12.5,27.5
"Yoho, Craig",684974,R,2026,12,41.7,16.7,.100,.400,.250,0.650,.105,.242,.288,.239,.255,77.4,35.1,40,20,40,29.6,50.9,60,0,20,80,0
"Fuentes, Didier",800311,R,2026,113,29.2,8,.200,.270,.274,0.544,.204,.299,.251,.263,.280,88.3,16.4,26.1,4.4,31.9,28,49.6,29,34.8,39.1,27.5,21.7
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.355,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.591,.410,.379,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"Ramírez, Yohan",670990,R,2026,178,25.3,12.4,.208,.362,.337,0.699,.224,.321,.302,.294,.351,84.1,9.5,31.7,5.8,30.8,27.1,45.6,41.3,19.2,48.1,22.1,24
"McLean, Nolan",690997,R,2026,317,27.8,9.8,.203,.330,.301,0.631,.212,.329,.288,.289,.309,86.6,8.6,34.2,6.3,36.3,24.5,42.8,39.5,27.9,46.8,22.6,23.2
"Kuhnel, Joel",669270,R,2026,124,16.1,5.6,.283,.451,.331,0.782,.282,.413,.341,.329,.332,88.1,11.5,30.5,5.3,36.8,23.7,48.5,41.1,21.1,47.4,17.9,25.3
"McClanahan, Shane",663556,L,2026,268,24.6,8.2,.218,.309,.288,0.597,.234,.381,.272,.303,.303,89.8,9.8,32.2,9,41.2,27.5,49.2,44.1,22.6,47.5,27.7,21.5
