"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Lauer, Eric",641778,L,2026,366,15.3,7.9,.232,.445,.298,0.743,.247,.460,.322,.333,.312,88.1,21.3,34.7,11.2,35,18.2,51.5,35,27.4,32.9,37.5,19.5
"Boyd, Matthew",571510,L,2026,274,21.9,6.9,.240,.356,.307,0.663,.253,.411,.297,.320,.318,88.6,13.3,33.7,9.5,39.5,24.9,49.3,43.2,21.6,43.7,23.7,24.2
"Brito, Jhony",666745,R,2026,20,20,5,.211,.421,.250,0.671,.206,.337,.289,.256,.246,87.2,20,20,6.7,33.3,28.3,59,53.3,6.7,26.7,53.3,13.3
"Rodriguez, Grayson",680570,R,2026,208,17.3,10.1,.315,.573,.389,0.962,.320,.572,.405,.414,.400,91.5,17.2,44.9,11.6,52.4,22.1,48.6,38.8,21.8,29.9,30.6,34.7
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.423,.332,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Black, Mason",696131,R,2026,82,18.3,13.4,.279,.441,.390,0.831,.290,.526,.369,.407,.408,92.6,21.5,38.9,14.8,53.7,23.2,42.6,25.9,33.3,27.8,33.3,27.8
"Leiter, Jack",683004,R,2026,355,23.4,9.9,.255,.439,.335,0.774,.257,.430,.339,.336,.338,88,16.2,37.8,10.3,39.9,25.4,47.9,39.5,24,37.3,31.3,24.5
"Sugano, Tomoyuki",608372,R,2026,429,13.5,5.6,.264,.509,.305,0.814,.316,.572,.346,.399,.359,91,15.1,40,13.9,44.6,18.1,46.1,39.7,22,37.1,30.4,27.8
"Eovaldi, Nathan",543135,R,2026,533,25.3,5.6,.252,.447,.303,0.750,.248,.418,.325,.313,.300,88.9,9.6,30,8.6,41.4,30.7,52.5,46.7,15.6,50.3,24.7,20
"Early, Connelly",813349,L,2026,390,23.8,8.7,.235,.401,.319,0.720,.234,.408,.319,.320,.318,90.6,12.7,33.1,10.6,40.9,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Ober, Bailey",641927,R,2026,366,17.2,6.6,.246,.435,.299,0.734,.250,.447,.320,.325,.303,87.9,21.5,30.1,9.8,32.6,20,48.5,44.2,23.2,35.5,29.3,20.7
"Strzelecki, Peter",657265,R,2026,20,10,15,.250,.313,.400,0.713,.218,.353,.337,.336,.374,87.7,15.9,21.4,7.1,35.7,13.3,39,35.7,28.6,50,21.4,14.3
"Sterner, Justin",686993,R,2026,184,21.7,7.1,.274,.524,.322,0.846,.225,.399,.359,.292,.280,90.3,14.9,30.5,9.2,45,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Garcia, Robert",676395,L,2026,34,17.6,20.6,.185,.222,.353,0.575,.239,.310,.285,.333,.395,88.8,9.2,23.8,0,33.3,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Skenes, Paul",694973,R,2026,512,30.5,6.3,.230,.380,.288,0.668,.209,.330,.294,.267,.270,88.3,15.7,34.6,7,38.7,28.5,51.5,38.1,28.6,41.9,23.5,25.1
"Kilian, Caleb",668873,R,2026,193,27.5,10.4,.232,.333,.316,0.649,.213,.345,.290,.284,.299,87.4,11.4,31.4,7.7,35.6,28.8,48.6,35.6,28,49.2,26.3,17.8
"Peralta, Freddy",642547,R,2026,512,22.1,9.4,.264,.448,.339,0.787,.235,.363,.344,.302,.315,87.7,15.8,33.5,5.2,38.2,26.8,46.7,38.7,27.2,41.9,26,23.7
"Keller, Mitch",656605,R,2026,503,17.7,8.3,.259,.426,.332,0.758,.288,.455,.333,.355,.358,89.5,13.9,38.7,7.4,42.3,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Montgomery, Mason",682254,L,2026,190,36.3,11.1,.196,.327,.284,0.611,.197,.314,.271,.268,.286,87.3,8,24,9,42,30.4,49.1,42,23,54,20,20
"Kikuchi, Yusei",579328,L,2026,142,23.2,9.9,.282,.444,.352,0.796,.258,.446,.346,.340,.335,90.2,15.5,35.1,8.5,42.6,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Yean, Eddy",678868,R,2026,36,16.7,5.6,.147,.324,.194,0.518,.213,.302,.225,.249,.257,88.6,12.7,25,3.6,32.1,15.3,46.5,53.6,21.4,53.6,21.4,14.3
"Burgos, Juan",686228,R,2026,12,0,0,.300,.400,.364,0.764,.149,.213,.342,.208,.227,82.3,26.7,9.1,0,18.2,13.6,57.9,45.5,18.2,54.5,9.1,9.1
"May, Dustin",669160,R,2026,459,23.1,7.6,.255,.362,.322,0.684,.245,.371,.305,.306,.314,90.1,11.7,34.8,6.5,46.1,22.4,46.9,33.5,28.4,43.2,23.5,25.5
"Kranick, Max",668820,R,2026,28,10.7,14.3,.261,.478,.393,0.871,.226,.371,.384,.336,.364,86.7,21.7,35,5,35,24.4,47.4,45,20,30,30,25
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.254,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Schlittler, Cam",693645,R,2026,538,30.7,4.8,.196,.318,.243,0.561,.212,.342,.248,.265,.259,88.2,13.6,32.9,7.9,39.4,28.2,53.4,33.8,27.1,43.5,27.6,21.2
"Vodnik, Victor",680767,R,2026,163,16,11.7,.300,.443,.380,0.823,.261,.396,.359,.327,.349,90.9,4.6,27.4,6,41,23.5,46.9,31.6,25.6,55.6,15.4,24.8
"Strowd, Kade",669704,R,2026,7,14.3,42.9,.250,.250,.571,0.821,.386,.456,.426,.509,.649,90.5,19.6,66.7,0,33.3,0,25,33.3,33.3,0,33.3,66.7
"Brebbia, John",605154,R,2026,21,9.5,0,.333,.667,.333,1.000,.317,.673,.424,.414,.317,89.5,22.3,47.4,10.5,42.1,17,56.4,47.4,26.3,31.6,52.6,15.8
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.507,.459,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Stanek, Ryne",592773,R,2026,189,24.3,13.2,.228,.377,.335,0.712,.217,.359,.318,.305,.325,89.2,14.7,31.9,6.9,34.5,28.9,49.2,48.3,30.2,41.4,25.9,23.3
"Brazobán, Huascar",623211,R,2026,207,23.7,11.1,.166,.265,.262,0.527,.198,.272,.242,.259,.291,83.9,8.3,23.9,2.3,25.4,25.2,49.2,49.3,14.9,53,21.6,16.4
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.333,.356,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.368,.352,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Bennett, Jake",687562,L,2026,280,17.9,4.6,.228,.313,.267,0.580,.227,.358,.254,.271,.267,87.8,11.4,27,5.1,36.3,23.4,52.7,38.1,27.4,49.8,24.7,17.7
"Whitlock, Garrett",676477,R,2026,156,27.6,4.5,.197,.293,.232,0.525,.227,.329,.232,.260,.261,88.2,15.7,30.2,3.8,34.9,28.2,57.5,34,31.1,40.6,26.4,21.7
"Fluharty, Mason",689254,L,2026,190,26.8,10,.257,.395,.335,0.730,.196,.332,.322,.272,.281,86,15,37.8,8.4,33.6,28.4,48.9,33.6,24.4,39.5,30.3,24.4
"Bird, Jake",656234,R,2026,139,22.3,7.9,.298,.471,.374,0.845,.254,.440,.369,.340,.337,89.4,11.9,34.8,9.8,38,26.8,41.2,39.1,22.8,43.5,23.9,22.8
"Rea, Colin",607067,R,2026,509,17.7,8.1,.261,.425,.330,0.755,.272,.475,.332,.353,.340,89.9,12.3,36.7,10.5,41,19.9,47,34,28.3,43.4,28.3,23.5
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.218,.316,.350,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Kerry, Brett",695049,R,2026,30,16.7,3.3,.172,.345,.200,0.545,.227,.391,.235,.279,.253,86.5,8.3,16.7,4.2,37.5,23.7,51.8,41.7,33.3,54.2,20.8,12.5
"Arrighetti, Spencer",681293,R,2026,386,22.5,13,.215,.360,.344,0.704,.238,.395,.321,.345,.366,87.3,18.1,38.7,7.7,30.6,25.4,42.1,47.2,20,36.6,28.9,26.4
"Kerkering, Orion",689147,R,2026,186,24.7,13.4,.187,.323,.314,0.637,.186,.294,.290,.280,.313,85.1,19.7,34.2,6.3,27.9,27.6,42.1,41.4,27.9,32.4,33.3,24.3
"Hancock, Emerson",676106,R,2026,438,23.3,6.2,.217,.358,.272,0.630,.249,.424,.277,.315,.301,89.8,13.5,30.8,8.9,43.9,23.4,51.1,37.4,23.9,42,30.2,20.7
"VanWey, Logan",701121,R,2026,22,22.7,0,.250,.250,.238,0.488,.237,.344,.212,.239,.227,89.3,21.3,29.4,5.9,41.2,25,50,29.4,23.5,41.2,29.4,23.5
"Newcomb, Sean",656794,L,2026,247,22.7,8.9,.220,.326,.309,0.635,.253,.358,.283,.309,.338,87.6,9.6,35,5.5,35.6,25.2,44.3,33.7,25.2,49.1,17.8,26.4
"Williamson, Brandon",682227,L,2026,128,14.8,15.6,.255,.431,.383,0.814,.276,.486,.360,.389,.404,88.1,18.7,34.9,10.5,41.9,24.1,43.2,36,23.3,33.7,32.6,23.3
"López, Reynaldo",625643,R,2026,306,21.6,9.5,.245,.412,.318,0.730,.256,.426,.321,.330,.328,87.7,15.7,37.8,7.7,36.4,21.8,45.6,34.9,30.1,36.8,28.7,26.8
"Parker, Mitchell",680730,L,2026,178,19.1,7.3,.289,.503,.351,0.854,.272,.462,.370,.347,.335,90.9,14.5,34.1,8.5,41.9,28.1,50.3,45,24.8,40.3,27.9,25.6
"Santillan, Tony",663574,R,2026,134,20.9,10.4,.248,.496,.326,0.822,.253,.476,.354,.348,.331,91.8,16.8,37,11.1,46.7,22.4,45.8,39.1,25,37,37,22.8
"Lopez, Jacob",682052,L,2026,326,18.7,12.9,.273,.455,.370,0.825,.218,.331,.362,.298,.325,85.4,21.6,32.7,4.5,30.9,23.5,44.2,36.4,24.1,32.7,31.4,20.9
"Brieske, Beau",689225,R,2026,39,20.5,10.3,.257,.514,.333,0.847,.241,.435,.366,.330,.319,88.6,18.2,25.9,11.1,48.1,21.3,53.7,44.4,22.2,37,29.6,22.2
"Hicks, Jordan",663855,R,2026,140,26.4,15.7,.209,.278,.336,0.614,.207,.261,.280,.274,.336,88.3,12.9,28.7,1.3,31.3,24.6,42.8,32.5,30,50,23.8,21.3
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.354,.344,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Carrillo, Gerardo",672629,R,2026,32,28.1,12.5,.214,.250,.313,0.563,.170,.184,.252,.208,.273,81.8,-2.8,31.6,0,15.8,23.2,44.8,68.4,15.8,63.2,5.3,26.3
"Sanmartin, Reiver",665665,L,2026,15,26.7,6.7,.286,.929,.333,1.262,.313,.731,.515,.455,.359,90.4,0.4,30,30,60,17.4,37.7,40,30,50,30,20
"Bazardo, Eduard",660825,R,2026,207,24.2,6.8,.263,.435,.312,0.747,.253,.420,.321,.318,.309,89.9,18.8,37.3,9.2,38,22,46.5,31,25.4,33.1,31.7,26.8
"Harrison, Kyle",690986,L,2026,341,29.6,5.9,.221,.366,.276,0.642,.223,.348,.283,.277,.278,89.2,14.1,36.6,6.5,36.6,29,49.8,39.4,28.2,38.4,30.1,25
"Pfaadt, Brandon",694297,R,2026,308,15.9,6.8,.257,.404,.315,0.719,.244,.399,.315,.310,.307,88.8,11.2,30.3,9,37.2,20.2,48.8,38.9,23.5,49.1,20.9,20.1
"Bello, Brayan",678394,R,2026,333,17.1,7.8,.291,.448,.349,0.797,.299,.489,.347,.364,.357,90,6.9,34.4,9.3,42.5,24.5,49.2,50.2,17.8,51.4,22.7,23.9
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.296,.491,.423,.415,.453,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Bradish, Kyle",680694,R,2026,513,22.8,10.5,.246,.394,.326,0.720,.234,.377,.317,.310,.319,88.1,9.8,31.5,8.4,37.9,24.7,44.7,33.5,26.5,48.5,22.6,21.5
"Misiorowski, Jacob",694819,R,2026,480,40.6,6,.145,.232,.213,0.445,.164,.239,.205,.215,.230,87.1,11.2,34.4,2.8,34.4,38.3,51.3,30.4,34,46.6,23.9,21.9
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.290,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Mills, Wyatt",670090,R,2026,36,13.9,25,.208,.208,.457,0.665,.234,.293,.338,.368,.475,89.7,15.5,25,0,25,22.6,41.6,25,20,40,25,25
"Lovelady, Richard",663992,L,2026,146,18.5,14.4,.286,.445,.406,0.851,.282,.423,.370,.361,.405,87.1,10.6,35.8,6.5,32.6,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Leiter Jr., Mark",643410,R,2026,144,26.4,7.6,.258,.344,.333,0.677,.269,.365,.303,.316,.344,86.8,14.4,37.4,3.3,31.9,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Buehler, Walker",621111,R,2026,455,20.2,9.7,.264,.426,.341,0.767,.253,.409,.337,.325,.332,89.8,11.5,33.3,8.6,40.6,21.1,44.5,39.4,20.3,46.3,23.2,24.8
"Graceffo, Gordon",700669,R,2026,218,15.6,11.9,.193,.316,.294,0.610,.257,.456,.275,.350,.350,92.3,9.9,34,10.9,45.5,17.1,43.9,41.7,19.9,47.4,28.8,20.5
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.274,.413,.329,.349,.375,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Baker, Bryan",641329,R,2026,167,27.5,9,.147,.233,.228,0.461,.192,.286,.214,.256,.272,86.4,16.8,31.4,5.7,33.3,28.3,53,46.7,25.7,40,24.8,24.8
"Rodriguez, Bradgley",699134,R,2026,201,25.4,8,.220,.335,.281,0.616,.192,.278,.272,.239,.257,87.1,9.3,23.1,3,32.1,29.3,51.6,44,22.4,53.7,23.1,14.9
"Akin, Keegan",669211,L,2026,114,14.9,7.9,.284,.441,.336,0.777,.246,.371,.337,.298,.304,85.4,22.5,34.1,5.8,28.4,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Singer, Brady",663903,R,2026,479,19,7.5,.271,.465,.337,0.802,.265,.448,.349,.341,.334,90.6,14.1,35.5,9.3,40.1,25.7,43.8,38.7,21.2,43.3,27.9,25.9
"Curry, Xzavion",675540,R,2026,44,13.6,4.5,.262,.476,.295,0.771,.207,.337,.332,.253,.243,90,30.3,25,5.6,36.1,18.9,46.8,33.3,33.3,30.6,36.1,19.4
"Martinez, Nick",607259,R,2026,497,13.9,4,.247,.401,.281,0.682,.279,.445,.296,.329,.312,86.9,17.1,35.8,7.4,32.6,17.8,50.4,45.2,22.5,36,28.9,25.7
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.323,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Sears, JP",676664,L,2026,143,17.5,7.7,.258,.422,.324,0.746,.263,.441,.328,.345,.334,90.6,16,27.9,8.7,45.2,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Kuhnel, Joel",669270,R,2026,157,14,7.6,.288,.468,.357,0.825,.297,.441,.357,.355,.367,89.1,9.7,30.3,6,39.5,22.6,47.2,47.1,16.8,50.4,16,26.1
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.272,.439,.331,.359,.373,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Burns, Chase",695505,R,2026,477,28.7,9,.202,.342,.275,0.617,.207,.343,.275,.278,.281,89.1,19.3,33.9,8.4,36.9,31.8,48.9,37.3,27.1,37.6,29.2,23.4
"Ullola, Miguel",699044,R,2026,20,35,5,.211,.526,.250,0.776,.241,.482,.328,.324,.279,84.8,28.6,33.3,16.7,33.3,29.7,48.1,58.3,25,16.7,50,33.3
"Uribe, Abner",682842,R,2026,173,25.4,8.7,.199,.269,.269,0.538,.221,.288,.242,.258,.290,87.1,9.6,26.3,1.8,30.7,27.2,44,39.5,26.3,53.5,18.4,19.3
"Luzardo, Jesús",666200,L,2026,537,29.2,7.6,.232,.353,.303,0.656,.209,.308,.293,.269,.283,87,7.5,33,5.8,31.5,31.4,46.3,42.1,20.3,52.1,20.9,22.1
"Paddack, Chris",663978,R,2026,267,15,7.1,.314,.483,.366,0.849,.280,.450,.369,.342,.337,88.8,15,34.5,8.4,36.9,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Hall, DL",669084,L,2026,132,25,18.9,.152,.210,.318,0.528,.203,.283,.263,.305,.359,86.6,9.3,26,5.6,30.1,29.3,39.4,34.2,24.7,52.1,19.2,17.8
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.461,.336,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Allen, Logan",671106,L,2026,38,26.3,10.5,.333,.455,.395,0.850,.220,.413,.370,.308,.298,89.6,9.3,33.3,12.5,50,19.2,44.5,33.3,33.3,50,37.5,12.5
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.257,.415,.391,.332,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Walker, Ryan",676254,R,2026,125,15.2,12,.308,.477,.398,0.875,.260,.389,.377,.324,.356,85.4,7,30,6.7,35.6,15.2,43.1,25.6,28.9,47.8,23.3,23.3
"Gervase, Paul",801434,R,2026,34,23.5,14.7,.241,.241,.353,0.594,.238,.313,.286,.306,.350,89,14.7,19,4.8,42.9,28,40.3,38.1,14.3,47.6,28.6,14.3
"King, Bryan",687911,L,2026,207,17.9,7.7,.262,.404,.335,0.739,.251,.376,.325,.311,.327,87.1,9.4,34.9,5.4,36.2,17.7,50.6,40.9,26.2,45.6,18.8,27.5
"Hoffman, Nolan",676510,R,2026,21,9.5,14.3,.375,.375,.429,0.804,.300,.384,.354,.341,.383,81.4,14.9,18.8,0,31.3,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Irvin, Cole",608344,L,2026,30,16.7,10,.308,.500,.400,0.900,.288,.512,.394,.390,.382,89.2,5.3,33.3,9.5,52.4,18.2,53.9,57.1,14.3,52.4,28.6,19
"Sisk, Evan",681895,L,2026,152,28.3,8.6,.231,.338,.327,0.665,.192,.279,.303,.265,.293,84.6,13.4,28.9,3.3,31.1,26.5,42.9,32.2,21.1,42.2,15.6,25.6
"Griffin, Foster",656492,L,2026,524,22.1,5.7,.226,.381,.282,0.663,.251,.411,.292,.312,.306,87.9,12.1,35.7,9.2,37.6,24.4,48.8,42.4,20.3,46.5,24.6,22.7
"Estes, Joey",683155,R,2026,18,22.2,5.6,.313,.750,.333,1.083,.237,.351,.430,.263,.266,91.8,23.1,46.2,7.7,30.8,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Finnegan, Kyle",640448,R,2026,200,18,13.5,.275,.462,.377,0.839,.249,.429,.369,.347,.355,89.9,10.1,27.9,9.6,44.1,25.7,46.2,39,20.6,47.8,25.7,19.9
"Castaño, Blas",680604,R,2026,85,20,7.1,.289,.526,.353,0.879,.288,.502,.376,.367,.353,92.7,7,36.7,10.2,50,19.7,45.8,43.3,13.3,48.3,30,21.7
"Clarke, Taylor",664199,R,2026,193,14,4.7,.186,.294,.234,0.528,.242,.406,.232,.303,.292,86.2,9.4,29.2,7.8,31.8,19.4,47.9,46.1,21.4,50.6,23.4,16.9
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.465,.342,.348,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Baz, Shane",669358,R,2026,551,20.1,8.2,.266,.409,.325,0.734,.261,.405,.319,.320,.325,90.4,12.7,37,6.6,42.1,21.8,48.6,35.7,27,40.1,24.7,29.3
"Gusto, Ryan",687473,R,2026,175,19.4,7.4,.270,.415,.331,0.746,.273,.422,.328,.331,.334,89.9,12.4,35.7,7.9,45.2,20.7,48.7,38.1,27,41.3,24.6,28.6
"Warren, Will",701542,R,2026,473,23,7.6,.264,.442,.321,0.763,.264,.415,.330,.325,.324,90.4,13,35.3,7.1,41.8,22.4,43.9,39.9,23.5,44,22.9,26.3
"Kay, Anthony",641743,L,2026,494,18.2,8.5,.254,.409,.346,0.755,.262,.406,.335,.342,.358,88.4,12.4,34.8,8.6,39.5,23.1,46.6,47.1,17.8,43.9,21.9,26.3
"Woodruff, Brandon",605540,R,2026,174,27,5.7,.174,.304,.224,0.528,.200,.358,.231,.263,.251,90,23.5,29.3,7.8,34.5,23.6,51,30.2,33.6,27.6,42.2,20.7
"Simpson, Josh",681006,L,2026,15,20,13.3,.308,.846,.400,1.246,.221,.719,.509,.428,.325,97.1,33.6,30,20,50,21.4,48.3,50,20,20,50,10
"Murphy, Luke",684665,R,2026,8,12.5,37.5,.000,.000,.375,0.375,.169,.204,.262,.363,.481,82.9,13.9,50,0,25,21.4,35.9,25,50,25,50,25
"Jansen, Kenley",445276,R,2026,125,27.2,14.4,.179,.340,.296,0.636,.196,.330,.284,.288,.310,87.1,27.8,37,6.8,32.9,27.3,47.9,37,27.4,21.9,37,24.7
"Vest, Will",676684,R,2026,116,23.3,8.6,.275,.382,.348,0.730,.244,.365,.326,.307,.322,89,2.8,22.1,5.3,35.1,27.5,48.1,39,33.8,62.3,19.5,16.9
"Johnson, Seth",686751,R,2026,80,25,17.5,.231,.338,.375,0.713,.211,.317,.331,.315,.359,87.2,14.6,35.6,8.9,35.6,29.5,43,42.2,24.4,37.8,17.8,33.3
"Messick, Parker",800048,L,2026,516,24.8,7.2,.212,.341,.269,0.610,.226,.334,.268,.274,.284,87.3,14.4,32.9,4.9,32.6,25.5,48.1,38.9,28.6,45.1,21.1,22.6
"Lord, Brad",695418,R,2026,248,21,8.5,.227,.345,.308,0.653,.246,.393,.291,.316,.326,87.9,3.3,24.9,6,40.8,20.7,49.7,38.5,24.9,58.6,18.9,17.2
"McGreevy, Michael",700241,R,2026,469,16.2,6.2,.252,.420,.296,0.716,.290,.499,.311,.361,.334,90.2,10.4,33.8,10.5,42.6,18.5,45,35.2,23.4,45.6,26.4,25
"Thornton, Zac",804267,L,2026,134,17.9,7.5,.215,.322,.278,0.600,.273,.443,.269,.337,.332,89.5,13.5,38.4,10.1,40.4,20.4,49.4,38.4,23.2,41.4,30.3,24.2
"Gage, Matt",657424,L,2026,126,17.5,13.5,.267,.505,.368,0.873,.257,.430,.376,.352,.363,86.6,12.3,33.7,10.5,31.4,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"McDonald, Trevor",686790,R,2026,310,18.4,7.4,.255,.384,.338,0.722,.246,.359,.323,.312,.332,89,3.7,27.6,4.2,37.8,21.3,44.5,39.6,21.7,54.4,17.5,24
"Ginn, J.T.",669372,R,2026,457,21.9,10.7,.211,.346,.305,0.651,.234,.363,.293,.308,.326,87.1,9.8,30.8,6.3,34.8,27.4,45.8,44.4,18.5,47.4,24.5,21.2
"Hill, Jaden",677955,R,2026,127,22,13.4,.257,.390,.373,0.763,.235,.353,.338,.316,.355,89.7,13.8,33.3,3.8,39.7,30.4,47.8,38.5,24.4,43.6,24.4,24.4
"Anderson, Grant",681982,R,2026,191,21.5,9.4,.211,.427,.288,0.715,.211,.343,.306,.278,.289,88.8,21.9,33.6,7.6,37.4,25.5,49.6,45,22.1,35.9,30.5,19.1
"Richardson, Lyon",680689,R,2026,10,30,20,.286,1.143,.500,1.643,.308,1.208,.621,.649,.539,92.6,39,50,66.7,50,33.3,29.3,50,0,25,50,0
"Rodón, Carlos",607074,L,2026,194,26.8,13.4,.195,.305,.306,0.611,.212,.324,.280,.296,.323,89.9,13.5,33,5.2,35.7,28.8,48.2,44.3,18.3,42.6,24.3,27
"Díaz, Edwin",621242,R,2026,42,28.6,11.9,.333,.472,.429,0.901,.243,.348,.392,.311,.354,91.7,18.3,45.8,4.3,45.8,19.7,46.6,58.3,12.5,29.2,37.5,33.3
"Chivilli, Angel",683409,R,2026,64,25,9.4,.158,.246,.250,0.496,.191,.309,.231,.266,.279,86.2,17.1,31.7,4.9,31.7,33.6,50.4,48.8,14.6,39,36.6,19.5
"Pallante, Andre",669467,R,2026,496,17.3,6.9,.244,.363,.304,0.667,.243,.373,.297,.299,.304,87.7,6.1,30,5.7,34.3,21.3,45.2,38.1,24.6,55.9,18.1,21.1
"Rocker, Kumar",677958,R,2026,463,21.2,8.6,.250,.404,.317,0.721,.258,.414,.317,.325,.327,88.7,12.4,31.1,7.2,40.7,26.1,48.4,42.5,19.6,43.5,22.7,26.1
"Rolison, Ryan",669020,L,2026,176,25.6,11.4,.234,.338,.320,0.658,.235,.356,.298,.306,.323,89.7,12.3,33.3,6.3,43.1,22.4,44.1,44.1,22.5,44.1,29.7,20.7
"Nelson, Ryne",669194,R,2026,355,17.5,6.2,.249,.477,.305,0.782,.261,.500,.336,.349,.317,90.5,19.3,34.7,10.2,43.4,21,54.2,34,28.7,32.5,37.4,22.3
"Jones, Jared",683003,R,2026,208,27.9,7.2,.198,.375,.256,0.631,.204,.353,.276,.271,.262,89.2,16.7,31.9,7.4,37,30.9,47.5,43.7,29.6,39.3,26.7,22.2
"Bowlan, Jonathan",680742,R,2026,154,31.2,5.8,.213,.326,.266,0.592,.197,.304,.263,.252,.256,85.9,10.6,32.6,5.3,32.6,33.5,49.9,37.9,26.3,51.6,26.3,16.8
"Helsley, Ryan",664854,R,2026,68,30.9,13.2,.220,.407,.324,0.731,.185,.296,.319,.265,.293,89.5,5,15.8,5.3,47.4,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Walker, Josh",677020,L,2026,46,19.6,4.3,.279,.465,.304,0.769,.239,.370,.329,.274,.267,89,21,34.3,5.7,37.1,18.4,53.6,40,25.7,37.1,40,14.3
"Avila, Luinder",679883,R,2026,309,19.7,13.6,.272,.425,.375,0.800,.251,.396,.355,.339,.360,88,11.3,32.8,5.9,35.3,23.9,42.4,40.7,23,47.5,25.5,22.1
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.588,.410,.379,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"Klein, Will",694361,R,2026,189,25.9,11.1,.267,.345,.360,0.705,.235,.302,.318,.288,.333,88.5,5.4,30.2,2.6,37.9,23.9,43.3,25,28.4,56,10.3,24.1
"Moll, Sam",594580,L,2026,199,24.1,13.1,.230,.354,.351,0.705,.224,.353,.317,.326,.360,87.7,8.7,28.6,6.5,31.1,24.5,41.6,34.5,24.4,57.1,18.5,18.5
"Henriquez, Edgardo",683618,R,2026,173,24.9,11,.176,.250,.287,0.537,.182,.254,.254,.258,.292,83.1,10.2,24.3,2.8,27.1,26.8,48.4,47.7,23.4,51.4,18.7,17.8
