"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Weisenburger, Jack",674073,R,2026,18,22.2,11.1,.188,.250,.278,0.528,.172,.302,.246,.257,.264,91.9,18.8,58.3,8.3,33.3,23.1,49.4,33.3,16.7,33.3,41.7,25
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.461,.437,.388,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Alexander, Tyler",641302,L,2026,247,20.6,7.3,.270,.356,.331,0.687,.235,.331,.307,.284,.301,86.8,8.5,30.3,4.6,34.9,22.1,46.4,43.4,24,52.6,22.3,20.6
"Dotel, Wilber",696062,R,2026,123,25.2,10.6,.250,.343,.328,0.671,.241,.360,.299,.304,.324,91.3,12.5,30.4,3.8,48.1,25,46.8,41.8,26.6,45.6,29.1,21.5
"Leahy, Kyle",681517,R,2026,531,21.7,7,.262,.402,.320,0.722,.271,.446,.319,.337,.329,91.4,9.9,35.9,9.9,48,22.8,46.4,40.5,22,46.4,22.8,26
"Natera Jr., Samy",696519,L,2026,104,40.4,9.6,.140,.226,.231,0.457,.147,.231,.214,.219,.237,87.7,28.8,27.5,5.9,31.4,37.3,47.6,35.3,25.5,21.6,41.2,25.5
"Corbin, Patrick",571578,L,2026,360,17.5,6.9,.302,.477,.359,0.836,.289,.463,.364,.356,.352,88.4,13.8,38.3,7.5,42.1,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Voth, Austin",608723,R,2026,56,5.4,10.7,.396,.646,.446,1.092,.338,.557,.459,.402,.397,90.8,22.2,38.3,8.5,40.4,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Bachar, Lake",669199,R,2026,296,25,10.1,.197,.363,.288,0.651,.206,.368,.291,.298,.298,89.1,17.6,31,9.1,35.3,29.5,45.7,44.9,19.8,38,33.2,18.7
"Smith, Cade",671922,R,2026,247,34,8.1,.205,.320,.276,0.596,.202,.341,.265,.276,.277,91.9,14.9,35.7,9.3,46.4,34.4,49,35,27.9,40,31.4,21.4
"Gilbert, Tyler",656457,L,2026,22,13.6,18.2,.389,.889,.500,1.389,.342,.728,.566,.496,.461,93.4,9.6,53.3,20,46.7,16.7,44.7,53.3,13.3,40,33.3,26.7
"Taylor, Grant",691799,R,2026,275,32.4,8.7,.194,.278,.265,0.543,.184,.271,.248,.243,.260,89.6,9.8,26.1,5.6,41,28.8,46.4,36,29.2,47.8,26.1,21.7
"Stock, Robert",476594,R,2026,81,23.5,13.6,.254,.388,.383,0.771,.227,.367,.350,.331,.361,87,18.6,43.8,10.4,27.1,26.8,48.3,37.5,33.3,35.4,35.4,25
"Aldegheri, Sam",691951,L,2026,151,14.6,11.3,.238,.400,.325,0.725,.271,.450,.319,.355,.357,86.8,20.7,35.1,9,35.1,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Lange, Alex",656638,R,2026,225,23.6,11.6,.254,.415,.356,0.771,.242,.408,.343,.334,.345,90.3,9.8,34.8,12.1,41.1,27.7,47,48.2,16.3,46.1,25.5,25.5
"Hoffman, Jeff",656546,R,2026,253,33.6,9.9,.252,.385,.340,0.725,.216,.335,.317,.299,.320,88.4,9.4,36.5,9.6,37.2,37,50.1,36.5,25.5,45.3,21.2,26.3
"Soto, Gregory",642397,L,2026,238,28.6,10.1,.193,.319,.289,0.608,.194,.294,.273,.265,.290,86.7,13.6,31.9,5,34,28.7,43.6,41.1,26.2,44.7,23.4,19.1
"Singer, Brady",663903,R,2026,611,18.3,7.4,.274,.460,.342,0.802,.271,.446,.350,.344,.342,90.8,14,35.8,9.5,41.7,24.7,44.7,39.2,23.1,43.1,26.8,26.5
"Cruz, Steven",674444,R,2026,211,25.6,9,.233,.455,.310,0.765,.244,.409,.330,.318,.320,89.2,14.5,36,11,36.8,27.3,52.1,40.4,23.5,45.6,23.5,22.8
"Brzykcy, Zach",694350,R,2026,12,16.7,16.7,.300,.400,.417,0.817,.246,.279,.370,.306,.372,91.6,1.3,12.5,0,37.5,16.7,37.5,75,12.5,75,12.5,12.5
"Mikolas, Miles",571945,R,2026,498,11.6,4.6,.293,.527,.325,0.852,.288,.506,.364,.354,.322,90.1,12,34.2,9.2,43.6,14.5,48.4,39,24.3,45.3,26.5,22.4
"Woodford, Jake",663765,R,2026,126,18.3,5.6,.348,.522,.376,0.898,.333,.484,.384,.369,.368,91.4,13.8,45.8,8.3,49,19.5,46,27.1,24,38.5,26,31.3
"Imanaga, Shota",684007,L,2026,592,24.3,5.7,.235,.435,.286,0.721,.235,.408,.313,.303,.286,88.4,18.7,33.6,9.8,35.5,29.2,51.1,42.6,25,36.3,32.8,20.8
"Yamamoto, Yoshinobu",808967,R,2026,583,24.9,6,.187,.310,.244,0.554,.217,.338,.246,.270,.272,87.7,9.2,30.2,6.3,36,26.3,48.8,43.3,24.2,47.1,23.7,22.7
"Waguespack, Jacob",621097,R,2026,117,15.4,9.4,.147,.294,.235,0.529,.207,.310,.240,.271,.289,85.9,14.6,21.8,4.6,29.9,24.3,47.5,51.7,27.6,49.4,26.4,16.1
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.368,.352,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Morillo, Juan",666661,R,2026,207,29,8.7,.192,.275,.272,0.547,.181,.253,.248,.239,.266,85.8,9.2,27.8,3.2,31,30.5,48.8,38.9,26.2,53.2,17.5,20.6
"Morgan, David",688158,R,2026,105,24.8,12.4,.295,.432,.404,0.836,.217,.274,.371,.284,.338,85,6.5,39.7,1.6,27,32,50.3,28.6,20.6,58.7,14.3,22.2
"Knack, Landon",689017,R,2026,35,17.1,5.7,.258,.677,.314,0.991,.220,.494,.407,.340,.292,90.9,20.1,38.5,15.4,46.2,21.7,47.6,53.8,23.1,30.8,42.3,19.2
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.475,.386,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Avila, Luinder",679883,R,2026,309,19.7,13.6,.272,.425,.375,0.800,.251,.396,.355,.339,.360,88,11.3,32.8,5.9,35.3,23.9,42.4,40.7,23,47.5,25.5,22.1
"Criswell, Jeff",676105,R,2026,18,16.7,16.7,.267,.667,.389,1.056,.300,.613,.443,.436,.417,84.8,15.6,41.7,16.7,25,27,46.8,50,8.3,33.3,25,25
"Littell, Zack",641793,R,2026,540,13.5,7.2,.278,.511,.330,0.841,.299,.539,.360,.384,.353,91.7,18.6,37.2,11.3,43.8,16.2,50.1,39.3,23.3,35.1,33.9,23.5
"Cruz, Fernando",518585,R,2026,234,28.6,13.7,.207,.369,.321,0.690,.185,.324,.306,.281,.302,86.7,21.6,29.3,9,27.1,39.1,43.6,42.9,21.1,32.3,36.1,18
"Hollowell, Gavin",668970,R,2026,62,21,12.9,.208,.377,.323,0.700,.240,.447,.315,.351,.351,87.3,26.6,40,15,35,27.8,42.7,25,27.5,20,42.5,25
"Canning, Griffin",656288,R,2026,334,21.9,10.2,.277,.455,.358,0.813,.250,.416,.357,.331,.335,90.1,10.7,34.2,9,45.5,25,45.1,40.5,22.1,46.4,24.8,22.5
"Meyer, Max",676974,R,2026,462,26.2,8.9,.207,.339,.289,0.628,.227,.375,.282,.304,.308,89.7,14.2,32.1,8.6,42,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Weissert, Greg",669711,R,2026,212,23.6,7.5,.245,.406,.308,0.714,.226,.380,.312,.296,.295,87.3,10.7,29.4,6.3,32.2,23.7,49.4,39.9,19.6,43.4,32.9,18.2
"Lugo, Seth",607625,R,2026,640,18.1,7.3,.279,.444,.338,0.782,.278,.453,.341,.344,.339,89.8,13.8,36.6,7.7,43,18.8,46.1,37.2,23.6,41.7,29.6,24.5
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.328,.530,.405,.405,.402,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Walker, Ryan",676254,R,2026,133,15.8,11.3,.304,.461,.389,0.850,.251,.373,.367,.311,.342,85.5,7.7,29.2,6.3,34.4,15.4,42.8,25,31.3,46.9,25,22.9
"McCullers Jr., Lance",621121,R,2026,195,24.6,13.8,.247,.458,.359,0.817,.236,.378,.359,.328,.350,90.5,13.4,37.3,7.6,47.5,27.9,41.6,48.3,21.2,44.1,24.6,22
"Young, Danny",664849,L,2026,65,23.1,20,.313,.563,.484,1.047,.241,.468,.448,.391,.430,96,7.5,32.4,17.6,61.8,24.7,33.6,23.5,20.6,47.1,26.5,23.5
"Harris, Hogan",663687,L,2026,263,28.9,13.7,.236,.350,.355,0.705,.207,.316,.320,.296,.331,87.4,12.5,33.8,5.5,33.1,25.7,43.1,32.4,26.2,47.6,22.8,21.4
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.178,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Montgomery, Mason",682254,L,2026,221,39.4,10,.187,.298,.267,0.565,.185,.288,.252,.248,.266,86.9,7.7,25,8,40.2,32.8,49.4,38.4,25,54.5,17.9,21.4
"Lauer, Eric",641778,L,2026,438,15.8,7.3,.245,.465,.306,0.771,.249,.459,.333,.332,.310,88.4,21.9,34.3,10.8,35.2,19,52,38,26.5,31.9,37.7,20.5
"Drake, Kohl",684442,L,2026,77,16.9,7.8,.299,.552,.377,0.929,.317,.625,.397,.430,.393,91.6,23.4,43.6,16.4,49.1,21.5,44.3,27.3,27.3,25.5,40,27.3
"Tolle, Payton",801139,L,2026,505,27.9,6.9,.218,.369,.276,0.645,.200,.317,.283,.256,.260,87.6,18.9,31,6.5,33.7,27.4,55.2,37.4,27,36.5,28.5,22.4
"Sasaki, Roki",808963,R,2026,493,23.1,9.3,.239,.461,.317,0.778,.242,.400,.338,.317,.320,89.8,12.5,35.1,9.8,43.9,29.7,50.2,36,25.3,43.3,26.2,23.2
"Phillips, Evan",623465,R,2026,68,25,7.4,.274,.500,.324,0.824,.253,.517,.342,.342,.306,91.8,23.2,30.4,15.2,39.1,23.7,47.5,26.1,32.6,34.8,43.5,13
"Houser, Adrian",605288,R,2026,470,16,7.2,.257,.434,.315,0.749,.268,.453,.326,.339,.328,89.7,11.4,33.9,8.7,42,18.1,46.3,38.4,25.8,44.8,24.4,24.4
"Anderson, Grant",681982,R,2026,205,22.4,10.2,.203,.407,.288,0.695,.208,.334,.300,.278,.293,88.6,21.6,33.6,7.3,37.2,25.8,48.7,44.5,22.6,35.8,29.9,19.7
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.208,.273,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Woodruff, Brandon",605540,R,2026,174,27,5.7,.174,.304,.224,0.528,.200,.358,.231,.263,.251,90,23.5,29.3,7.8,34.5,23.6,51,30.2,33.6,27.6,42.2,20.7
"Hernández, Elieser",622694,R,2026,28,21.4,14.3,.250,.375,.357,0.732,.184,.260,.318,.247,.301,85.9,31.1,22.2,5.6,27.8,28.8,47.3,55.6,27.8,38.9,33.3,5.6
"Kuhnel, Joel",669270,R,2026,157,14,7.6,.288,.468,.357,0.825,.297,.441,.357,.355,.367,89.1,9.7,30.3,6,39.5,22.6,47.2,47.1,16.8,50.4,16,26.1
"Bazardo, Eduard",660825,R,2026,249,23.7,7.2,.260,.430,.312,0.742,.254,.425,.318,.320,.313,89,18.5,38,8.8,37.4,21.5,45.8,31,25.1,35.1,30.4,25.1
"Legumina, Casey",668984,R,2026,247,18.2,5.7,.266,.394,.327,0.721,.270,.409,.313,.322,.332,87.1,12.8,38.9,6.7,37.5,21.1,52.8,35,28.3,41.1,27.2,26.1
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.422,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Mattson, Isaac",676755,R,2026,166,20.5,10.8,.274,.425,.355,0.780,.288,.495,.345,.373,.368,92,17.6,46,12.4,50.4,21.7,49.5,28.3,36.3,26.5,31.9,33.6
"Snell, Blake",605483,L,2026,87,29.9,10.3,.171,.184,.264,0.448,.185,.221,.218,.236,.277,81.5,9.8,31.4,0,9.8,36.8,52.8,39.2,23.5,51,23.5,19.6
"Valdez, Framber",664285,L,2026,639,17.4,8.8,.261,.385,.340,0.725,.261,.393,.324,.326,.340,90.2,5.5,29.2,6.1,43.6,19.8,46.4,46.8,23.5,55.3,19.2,22
"Estrada, Lazaro",681751,R,2026,57,15.8,17.5,.178,.311,.333,0.644,.217,.366,.294,.333,.371,89.2,14.6,32.4,8.1,40.5,23.8,44.3,43.2,16.2,43.2,29.7,21.6
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.676,.494,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Rivera, Eduardo",700842,L,2026,44,22.7,13.6,.211,.342,.318,0.660,.205,.342,.300,.297,.314,91.8,12.7,32.1,3.6,42.9,25,45.7,46.4,17.9,50,21.4,17.9
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.651,.418,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Milner, Hoby",571948,L,2026,149,12.1,6,.256,.398,.313,0.711,.296,.450,.310,.351,.353,88.5,13,37,5.9,37.8,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Griffin, Foster",656492,L,2026,611,22.1,6.2,.232,.399,.289,0.688,.254,.418,.302,.317,.310,88,12.7,37.2,9.1,37.7,23.1,48.5,40.7,20.7,44.7,26,23.5
"Rodriguez, Eduardo",593958,L,2026,635,17.3,7.7,.237,.374,.296,0.670,.264,.436,.296,.329,.321,87.7,14.9,34.9,8,34.7,20.5,47.9,35.1,27.1,41,28.8,24.2
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.196,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.422,.434,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Stratton, Hunter",676702,R,2026,15,20,0,.400,.467,.400,0.867,.403,.476,.381,.383,.403,87,1.7,33.3,0,25,16.7,53.6,50,16.7,50,0,41.7
"Winn, Keaton",676775,R,2026,176,18.8,9.7,.222,.340,.309,0.649,.240,.360,.290,.308,.328,86.8,7,27.6,4.9,33.3,23,47.4,42.3,22.8,49.6,21.1,23.6
"Kent, Jackson",800600,L,2026,61,23,18,.300,.440,.426,0.866,.274,.424,.388,.372,.405,88.3,7.5,30.6,8.3,47.2,22.8,45.2,47.2,19.4,52.8,16.7,25
"Thomas, Connor",671162,L,2026,55,12.7,10.9,.378,.667,.455,1.122,.272,.480,.469,.375,.375,88.5,8.5,30,7.5,42.5,25.6,47.9,32.5,22.5,50,22.5,20
"Corniell, Jose",692030,R,2026,28,14.3,14.3,.478,1.043,.556,1.599,.273,.487,.645,.365,.381,91.5,25.6,35,10,45,26.9,50,45,20,20,40,30
"Raquet, Nick",675919,L,2026,17,5.9,11.8,.214,.500,.353,0.853,.328,.498,.372,.416,.447,88.6,20.8,46.2,7.7,30.8,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Rogers, Trevor",669432,L,2026,556,20.5,6.5,.250,.401,.300,0.701,.247,.394,.306,.304,.300,88.9,17.4,31.8,7,38.5,23.7,52.5,37.7,22.6,41.2,24.1,24.1
"Wantz, Andrew",681806,R,2026,20,5,15,.333,.600,.500,1.100,.326,.582,.477,.463,.495,87,19.6,50,7.1,35.7,14,53.1,42.9,21.4,21.4,28.6,35.7
"Ray, Robbie",592662,L,2026,600,20.3,11.7,.226,.382,.316,0.698,.240,.415,.310,.329,.331,89.1,18.6,31.9,8.6,37.6,25,47,33.9,32.7,37.1,34.6,21.6
"Williams, Gavin",668909,R,2026,632,32.3,7.8,.218,.402,.283,0.685,.230,.414,.301,.309,.294,90.3,11.2,36.2,12,47.6,31.6,49.3,41.2,26.9,44.1,25.5,23.7
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Sale, Chris",519242,L,2026,542,30.6,5.2,.222,.305,.275,0.580,.225,.330,.262,.272,.280,87.8,11.6,34.6,5.3,34.6,30.1,50.6,37.3,23.7,45.3,23.1,25.7
"Yarbrough, Ryan",642232,L,2026,211,17.5,9,.215,.333,.301,0.634,.219,.312,.285,.278,.305,83.4,18.2,35.8,3.3,24.5,23.5,47.4,40.4,22.5,35.1,29.1,24.5
"Bennett, Jake",687562,L,2026,352,19,5.1,.234,.332,.278,0.610,.233,.370,.269,.282,.278,88.2,12.4,31.8,6.4,36.4,24.2,53,37.1,27.7,45.5,25.8,21.2
"Yean, Eddy",678868,R,2026,39,15.4,5.1,.139,.306,.205,0.511,.211,.296,.227,.257,.272,89,13.3,23.3,3.3,33.3,15.2,47.1,53.3,23.3,53.3,23.3,13.3
"Nelson, Ryne",669194,R,2026,355,17.5,6.2,.249,.477,.305,0.782,.261,.500,.336,.349,.317,90.5,19.3,34.7,10.2,43.4,21,54.2,34,28.7,32.5,37.4,22.3
"Kirby, George",669923,R,2026,617,20.4,5.5,.282,.434,.324,0.758,.258,.396,.331,.305,.302,89.5,12.2,32.8,6.6,41.2,22.4,52.3,33.5,26.2,44.5,24.7,23.3
"Bowlan, Jonathan",680742,R,2026,191,30.4,7.3,.202,.301,.267,0.568,.198,.303,.256,.257,.267,86.4,11.1,35,5.1,35.9,31.6,49.7,33.3,29.1,48.7,26.5,19.7
"Funderburk, Kody",681892,L,2026,175,19.4,13.7,.208,.257,.326,0.583,.226,.321,.274,.304,.344,84.4,3.8,24.3,5.2,27,22.7,43.6,38.3,27,62.6,17.4,14.8
"Rangel, Alan",660604,R,2026,123,23.6,10.6,.290,.495,.374,0.869,.249,.370,.377,.317,.339,88.1,21.8,29.1,5.1,30.4,24.4,50.1,57,16.5,32.9,29.1,24.1
"Criswell, Cooper",681867,R,2026,121,19,6.6,.257,.385,.308,0.693,.240,.357,.301,.285,.295,87.2,5.9,22.5,4.5,36,22,48.3,44.9,22.5,61.8,20.2,14.6
"Macko, Adam",671936,L,2026,99,23.2,10.1,.279,.407,.374,0.781,.258,.435,.340,.338,.356,86.8,15.3,36.5,6.3,34.9,32.8,46.5,46,22.2,34.9,25.4,30.2
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.589,.410,.379,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"Lord, Brad",695418,R,2026,287,20.9,9.4,.212,.320,.304,0.624,.234,.372,.282,.311,.327,87.3,4.5,26,5.8,38,20,49.9,37,26,56.3,19.3,17.7
"Shugart, Chase",663767,R,2026,188,28.2,9.6,.241,.481,.324,0.805,.219,.409,.344,.315,.311,87.3,16,38.1,11.5,36.3,24.9,39.5,36.3,30.1,36.3,37.2,21.2
"Brown, Ben",676962,R,2026,265,24.5,7.2,.186,.248,.249,0.497,.223,.335,.228,.279,.286,90.3,10.1,31.3,7.3,43,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Early, Connelly",813349,L,2026,390,23.8,8.7,.235,.401,.319,0.720,.234,.408,.319,.320,.318,90.6,12.7,33.1,10.6,40.9,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Martin, Davis",663436,R,2026,530,20.9,7.4,.266,.402,.331,0.733,.271,.422,.324,.333,.337,90.1,12.4,35.8,6.8,44.4,24,48.6,40.2,21.3,42.3,22.1,29.1
"Ahlstrom, Robby",695239,L,2026,128,21.9,7,.250,.397,.315,0.712,.251,.380,.308,.302,.315,85.7,15.6,34.1,5.7,31.8,28.3,49.6,33,26.1,39.8,26.1,27.3
"Latz, Jacob",656641,L,2026,219,29.7,8.2,.136,.236,.205,0.441,.180,.295,.195,.240,.248,88.5,18.5,25.7,5.9,37.5,30.2,52.3,41.2,25,39.7,26.5,19.1
"Hoppe, Alex",695380,R,2026,148,26.4,8.8,.233,.346,.304,0.650,.241,.331,.291,.288,.312,88.9,3.6,32.6,3.2,38.9,27.6,46.5,42.1,21.1,47.4,15.8,32.6
"Petersen, Michael",656848,R,2026,223,28.7,10.8,.189,.321,.287,0.608,.189,.350,.275,.284,.288,90.3,21.8,27.3,10.7,40.2,28.6,50.6,37.1,19.7,37.1,31.8,15.2
"Curtis, Khristian",694753,R,2026,27,18.5,11.1,.083,.083,.185,0.268,.239,.359,.143,.306,.324,86.3,15.2,47.4,5.3,21.1,25,47.7,31.6,21.1,36.8,15.8,31.6
"Bibee, Tanner",676440,R,2026,637,19.3,6.9,.232,.404,.289,0.693,.253,.423,.303,.320,.310,89.3,17.1,34.4,8.2,39.8,24,47.2,37.4,26.2,37.8,28.4,24.5
"Sheehan, Emmet",686218,R,2026,412,26.2,7.3,.252,.485,.319,0.804,.230,.403,.346,.308,.301,88.9,20.3,36.1,10.5,39.1,30.8,50.2,47.7,18.8,35,30.5,23.7
"Gamboa, Alec",687941,L,2026,80,17.5,7.5,.197,.310,.253,0.563,.182,.271,.249,.246,.252,88.2,6.4,31.7,3.4,31.7,18.6,55.7,38.3,20,53.3,18.3,21.7
"Baz, Shane",669358,R,2026,645,20.9,8.1,.264,.399,.322,0.721,.251,.393,.315,.311,.315,90.6,13.8,36,6.6,42.4,22.6,48.7,35.6,27.7,38.9,26.8,28.6
"Lovelady, Richard",663992,L,2026,146,18.5,14.4,.286,.445,.406,0.851,.282,.423,.371,.361,.405,87.1,10.6,35.8,6.5,32.6,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.427,.394,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Hancock, Emerson",676106,R,2026,543,23,5.9,.235,.384,.287,0.671,.241,.405,.295,.304,.294,89.6,14,31.1,8.2,41.6,23.7,51.8,36.6,24.7,43.2,28.9,20.5
"Romero, JoJo",668941,L,2026,186,23.1,8.6,.244,.384,.326,0.710,.262,.433,.313,.337,.343,91.3,9.2,36.6,8.2,43.1,23.6,39.9,37.4,20.3,48.8,22,25.2
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.273,.413,.329,.349,.375,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Harris, Trent",805345,R,2026,38,34.2,13.2,.273,.424,.368,0.792,.204,.273,.350,.270,.308,84.7,9.5,40,0,30,28.4,40.6,35,25,55,10,35
"Bummer, Aaron",607481,L,2026,88,14.8,12.5,.324,.676,.414,1.090,.271,.521,.457,.382,.369,91.7,14.2,34.9,12.7,49.2,19.5,47,44.4,20.6,47.6,30.2,15.9
"Maxwell, Zach",687209,R,2026,67,17.9,14.9,.321,.518,.418,0.936,.268,.444,.406,.359,.375,91.3,22.3,37.8,11.4,39.5,16.4,43.7,26.7,31.1,26.7,31.1,28.9
"Matsui, Yuki",673513,L,2026,206,25.7,14.1,.171,.318,.291,0.609,.173,.321,.273,.282,.298,86.6,26.8,27,8.3,28.7,35.4,47.3,38.5,29.5,33.6,30.3,16.4
"McDonald, Trevor",686790,R,2026,310,18.4,7.4,.255,.384,.338,0.722,.246,.359,.323,.311,.332,89,3.7,27.6,4.2,37.8,21.3,44.5,39.6,21.7,54.4,17.5,24
"Burrows, Mike",681347,R,2026,423,17.7,8.3,.292,.508,.357,0.865,.263,.441,.375,.337,.332,88.3,15.7,35.6,8.4,38.8,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Paddack, Chris",663978,R,2026,267,15,7.1,.314,.483,.366,0.849,.280,.450,.370,.342,.337,88.8,15,34.5,8.4,36.9,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Suarez, Ranger",624133,L,2026,491,23.8,7.5,.236,.340,.301,0.641,.246,.346,.287,.295,.312,86.5,13.6,37.2,4.5,32.6,22.8,45.9,36.6,23.9,41.7,22.7,28.4
"McGreevy, Michael",700241,R,2026,558,17,6.5,.251,.415,.297,0.712,.280,.481,.310,.351,.327,89.9,10.9,32.8,9.9,42.4,19.4,44.7,35.6,23.2,44.7,27.4,23.9
"Finnegan, Kyle",640448,R,2026,232,17.7,13.8,.263,.439,.368,0.807,.253,.430,.358,.349,.360,89.7,10.2,29.1,8.9,43.7,25.7,46,40.5,20.9,48.1,25.9,20.3
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.528,.441,.495,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Henry, Cole",669371,R,2026,71,21.1,11.3,.288,.542,.400,0.942,.256,.478,.409,.374,.373,88.9,27,36.4,13.6,40.9,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Cuas, Jose",621016,R,2026,59,23.7,13.6,.275,.373,.373,0.746,.289,.397,.331,.345,.385,85.3,18.8,37.8,2.7,35.1,26.6,48.1,35.1,40.5,24.3,27,35.1
"Tong, Jonah",804636,R,2026,47,14.9,14.9,.205,.282,.319,0.601,.206,.367,.280,.309,.324,89.9,13,30.3,6.1,30.3,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Kilian, Caleb",668873,R,2026,209,26.8,10.5,.238,.359,.322,0.681,.216,.360,.302,.292,.304,87.8,12,30.2,8.6,34.9,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"Mize, Casey",663554,R,2026,421,22.6,6.2,.227,.377,.274,0.651,.231,.377,.284,.290,.281,89,19.3,35.5,8.4,37.5,24.9,48,39.5,27.4,31.8,31.8,25.4
"Kinley, Tyler",641755,R,2026,179,23.5,11.2,.226,.439,.320,0.759,.203,.364,.324,.287,.301,85.6,21.9,34.8,7.9,28.7,28,44,52.2,23.5,30.4,33.9,24.3
"Blewett, Scott",656240,R,2026,78,15.4,6.4,.290,.348,.325,0.673,.260,.328,.296,.298,.319,86.2,6,31.1,3.3,27.9,23.1,54.2,41,19.7,54.1,19.7,23
"Newcomb, Sean",656794,L,2026,291,23,9.3,.203,.297,.293,0.590,.245,.345,.266,.301,.330,88.2,8.9,33,5.2,37.2,24.7,44.6,34,25.7,49.7,18.8,25.7
"Webb, Logan",657277,R,2026,578,19.4,6.1,.229,.338,.286,0.624,.253,.374,.279,.303,.310,87.9,7.3,30.1,5.5,38.2,20.7,47.8,40.8,24.4,51.9,20.4,23
"Pannone, Thomas",623381,L,2026,14,14.3,14.3,.250,.500,.357,0.857,.316,.507,.373,.400,.413,88.2,5.1,70,10,30,10.7,50,50,10,40,20,40
"Patrick, Chad",694477,R,2026,378,21.7,9.5,.233,.373,.309,0.682,.244,.386,.301,.311,.320,88.9,17,34.1,6.2,38.4,26.3,48.8,34.5,29.8,39.1,28.7,21.7
"Hurt, Kyle",669165,R,2026,180,28.9,12.2,.231,.372,.330,0.702,.216,.378,.314,.307,.317,90,13.7,32.4,8.6,42.9,35.5,52,39,23.8,41.9,26.7,23.8
