"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Velasquez, Vince",592826,R,2026,11,9.1,0,.091,.182,.091,0.273,.151,.199,.115,.154,.151,85.8,30.8,10,0,30,14.3,48.8,40,40,30,40,10
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.271,.403,.324,.335,.352,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Saucedo, Tayler",642048,L,2026,59,28.8,5.1,.236,.327,.288,0.615,.196,.336,.276,.259,.251,87.8,16.2,28.9,7.9,36.8,37.5,48.5,36.8,21.1,34.2,28.9,23.7
"Orze, Eric",679358,R,2026,189,19,11.1,.264,.377,.348,0.725,.253,.367,.318,.313,.335,86.3,12.8,36.2,7,29.2,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Kahnle, Tommy",592454,R,2026,43,11.6,14,.324,.595,.419,1.014,.285,.489,.435,.381,.385,93.1,17.1,31.3,15.6,56.3,17.4,51.2,43.8,15.6,40.6,18.8,25
"Criswell, Cooper",681867,R,2026,125,18.4,8,.264,.391,.325,0.716,.243,.365,.306,.289,.291,87.4,6,23.1,5.5,36.3,22.1,48.2,44,22,61.5,19.8,15.4
"Wilcox, Cole",677961,R,2026,123,22.8,13.8,.262,.340,.374,0.714,.284,.404,.326,.355,.388,91.1,6.6,36.8,6.7,46.1,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"Bello, Brayan",678394,R,2026,415,16.9,7.5,.278,.415,.336,0.751,.296,.465,.328,.353,.350,89.8,6.3,33.3,7.8,41.4,24.5,49.1,51.8,16.2,52.8,21.4,23.9
"Dallas, Chad",689149,R,2026,47,21.3,12.8,.250,.350,.340,0.690,.218,.306,.311,.289,.317,90.2,17.3,29,3.2,41.9,26.6,48.7,35.5,19.4,38.7,29,22.6
"Rashi, Taylor",688497,R,2026,26,19.2,11.5,.261,.435,.346,0.781,.278,.462,.345,.359,.361,89.2,11.7,38.9,5.6,50,33.3,51.1,38.9,16.7,44.4,27.8,27.8
"O'Brien, Riley",676617,R,2026,235,23,9.8,.221,.312,.330,0.642,.247,.392,.294,.334,.350,88.9,6.8,33.1,6.8,41.2,25.5,43.8,33.8,27,48.6,20.9,29.1
"Fisher, Braydon",680755,R,2026,276,23.6,13,.204,.335,.316,0.651,.216,.348,.289,.304,.317,87.7,12.1,30.2,9.9,37.2,27.9,44.2,50,12.8,45.3,26.2,20.3
"Yates, Kirby",489446,R,2026,169,27.8,10.1,.214,.331,.310,0.641,.210,.321,.291,.287,.308,91.3,20.3,35.6,5.9,46.5,28.9,52.2,38.6,25.7,31.7,27.7,28.7
"Arrighetti, Spencer",681293,R,2026,421,22.6,12.8,.219,.369,.344,0.713,.240,.399,.324,.346,.365,87.1,18.7,38,8.2,31,25.4,42.2,46.5,20.5,35.7,29.8,25.6
"Valdez, Framber",664285,L,2026,664,17.5,8.6,.261,.389,.338,0.727,.265,.398,.324,.328,.341,90.4,5.8,29.7,6.1,43.5,20,46.8,47.3,23.4,55,19.2,22.2
"Liberatore, Matthew",669461,L,2026,589,23.9,8,.285,.475,.345,0.820,.264,.453,.356,.339,.327,90.3,16.2,40.7,9.6,42.7,23.9,46.2,43.7,26.3,37.4,30.1,25.5
"Scott, Christian",681035,R,2026,412,27.4,10.7,.223,.355,.323,0.678,.230,.359,.307,.310,.328,86.8,16.9,39,6.9,34.6,26.4,49.2,37.4,28.9,35,26.8,28.5
"Díaz, Edwin",621242,R,2026,79,24.1,12.7,.385,.631,.481,1.112,.303,.456,.468,.378,.400,92.5,17.2,46.8,8.7,53.2,22.3,44.6,48.9,14.9,31.9,31.9,34
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.341,.297,.311,.346,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Bradley, Taj",671737,R,2026,654,27.2,10.1,.222,.379,.305,0.684,.226,.378,.304,.306,.309,90.8,15.7,39.2,9.4,44.8,26.8,47.2,37.2,28.3,34.7,30.3,26.8
"Bachar, Lake",669199,R,2026,308,25,9.7,.192,.362,.280,0.642,.200,.361,.286,.291,.289,88.9,18.2,30.1,8.7,34.7,29.2,45.6,45.9,19.9,37.2,34.7,17.9
"Hall, DL",669084,L,2026,180,27.8,15.6,.140,.240,.278,0.518,.185,.266,.249,.275,.316,86.9,9.7,28.7,5,29.7,27.8,41.4,36.6,25.7,47.5,25.7,17.8
"Peterson, David",656849,L,2026,556,19.6,9.4,.273,.411,.344,0.755,.272,.412,.334,.338,.348,89.1,7.3,34.3,6.4,41.2,22.3,46.9,39.1,22,50.9,20.5,25.1
"Warren, Austin",681810,R,2026,179,25.7,11.2,.252,.432,.346,0.778,.254,.414,.344,.337,.349,89.7,11.7,49.1,12,40.9,26.8,40,37.3,22.7,39.1,23.6,34.5
"Kent, Jackson",800600,L,2026,88,19.3,17,.247,.356,.375,0.731,.253,.399,.335,.351,.380,86.8,5,28.6,7.1,42.9,21.4,44.4,42.9,21.4,57.1,16.1,21.4
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.290,.432,.280,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Matthews, Zebby",805673,R,2026,467,19.9,6.9,.255,.440,.310,0.750,.258,.430,.327,.326,.316,90.6,12.6,34.9,10.7,41.7,22.2,47.5,42.3,24.3,44.4,25.1,24.9
"McFarlane, Alex",686934,R,2026,40,25,12.5,.147,.147,.256,0.403,.216,.281,.204,.277,.316,83.5,2,24,4,32,26.5,42.8,44,16,60,12,24
"Lambert, Peter",663567,R,2026,566,23.1,9.9,.220,.335,.310,0.645,.213,.350,.293,.294,.305,88.4,18.5,32.8,6.5,35.5,25.6,48.2,37.7,27.1,38.5,32.2,21.1
"Estes, Joey",683155,R,2026,18,22.2,5.6,.313,.750,.333,1.083,.237,.351,.431,.263,.266,91.8,23.1,46.2,7.7,30.8,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"López, Reynaldo",625643,R,2026,306,21.6,9.5,.245,.412,.318,0.730,.256,.426,.322,.330,.328,87.7,15.7,37.8,7.7,36.4,21.8,45.6,34.9,30.1,36.8,28.7,26.8
"Morán, Jovani",663558,L,2026,243,25.9,11.9,.183,.351,.286,0.637,.201,.346,.284,.290,.300,87.2,15.9,31.5,8.1,29.5,31.9,45.8,36.9,26.8,40.3,29.5,20.1
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.434,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Mize, Casey",663554,R,2026,446,21.5,6.1,.230,.381,.277,0.658,.230,.377,.287,.290,.281,89,19.5,34.9,8.1,37.4,24,47.9,38.9,28.7,32.4,31.8,24.6
"Peralta, Wandy",593974,L,2026,275,15.3,8,.274,.411,.337,0.748,.265,.380,.329,.311,.324,87.3,8.9,35.9,3.8,34.4,21.8,51.5,34.9,24.9,47.8,17.7,27.3
"Bednar, David",670280,R,2026,241,27,7.5,.196,.283,.261,0.544,.211,.298,.243,.256,.269,86.4,8.6,25,3.8,33.3,30.8,53.3,46.2,16.7,53.2,19.2,16.7
"Yoho, Craig",684974,R,2026,132,24.2,10.6,.195,.416,.300,0.716,.212,.385,.316,.312,.316,86.1,15.2,41,9.8,32.5,27.7,46.1,47,15.7,42.2,27.7,25.3
"Morgan, Eli",669212,R,2026,91,17.6,9.9,.300,.525,.385,0.910,.324,.513,.396,.399,.407,88.9,19.6,39.1,6.3,42.2,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Pivetta, Nick",601713,R,2026,66,36.4,9.1,.200,.267,.273,0.540,.154,.228,.248,.212,.231,86.2,24.1,25,2.8,30.6,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Barnes, Charlie",656212,L,2026,63,9.5,11.1,.309,.527,.397,0.924,.321,.531,.402,.404,.407,92.5,8.6,36.7,8.2,46.9,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Zuñiga, Guillo",670871,R,2026,4,25,25,.000,.000,.250,0.250,.019,.019,.175,.187,.264,59.9,51.8,0,0,0,25,44.4,0,50,0,50,0
"Bivens, Spencer",702352,R,2026,30,26.7,13.3,.440,.600,.500,1.100,.294,.483,.471,.374,.381,91,15.9,55.6,5.6,27.8,20.4,42.5,33.3,33.3,33.3,27.8,38.9
"Guerrero, Tyron",594027,R,2026,159,22.6,4.4,.248,.315,.291,0.606,.227,.319,.270,.260,.267,85.9,3.6,29.8,3.5,33.3,23.3,56.9,30.7,31.6,54.4,18.4,22.8
"Sabrowski, Erik",681870,L,2026,169,38.5,15.4,.179,.307,.308,0.615,.155,.268,.278,.261,.285,88.9,25.2,45.5,7.9,35.1,33,46.6,32.5,44.2,20.8,33.8,29.9
"Scherzer, Max",453286,R,2026,248,18.5,10.5,.242,.443,.324,0.767,.232,.400,.336,.316,.316,87.9,19.5,34.3,9.1,34.3,20.1,49.6,45.1,25.1,36,32,19.4
"Murdock, Noah",668716,R,2026,15,26.7,20,.273,.273,.400,0.673,.153,.222,.318,.259,.312,90.6,0.1,0,0,62.5,23.1,40.6,37.5,0,75,25,0
"Hurt, Kyle",669165,R,2026,184,28.8,12.5,.226,.365,.328,0.693,.214,.372,.311,.306,.313,89.8,13.2,31.8,8.4,42.1,34.9,51.4,39.3,23.4,43,26.2,23.4
"Gerber, Joey",680702,R,2026,34,23.5,11.8,.200,.400,.294,0.694,.230,.373,.306,.309,.321,93.7,23.3,45.5,9.1,54.5,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Schweitzer, Tyler",805326,L,2026,125,12.8,8,.263,.430,.323,0.753,.285,.480,.330,.357,.343,91.7,14.2,41.4,9.2,49.5,22.9,53.3,35.4,24.2,38.4,30.3,28.3
"Schultz, Paxton",687606,R,2026,153,20.9,7.8,.314,.489,.371,0.860,.276,.453,.372,.342,.334,91,20.2,35.5,8.4,39.3,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Pintaro, Jonathan",702752,R,2026,96,25,13.5,.215,.392,.340,0.732,.227,.384,.330,.332,.352,89.8,13.9,26.3,7.1,40.4,27,44.5,31.6,28.1,47.4,26.3,21.1
"Smith, Cade",671922,R,2026,251,34.3,8.4,.203,.315,.276,0.591,.199,.338,.264,.275,.274,91.8,14.5,35.5,9.2,46,34.4,49,35.5,27.7,40.4,31.2,21.3
"Devenski, Chris",606965,R,2026,16,18.8,0,.313,.500,.313,0.813,.253,.374,.351,.268,.253,92.5,10,38.5,15.4,46.2,14.3,50,38.5,15.4,46.2,15.4,23.1
"Hughes, Gabriel",687312,R,2026,211,18,9,.270,.427,.340,0.767,.235,.355,.334,.295,.306,87.5,15.3,33.6,4.6,28.9,18.7,47.7,43.4,23,40.1,27.6,27
"Smith, Dylan",681916,R,2026,134,29.1,11.2,.230,.354,.326,0.680,.218,.362,.297,.297,.303,89.4,22.8,37.2,6.4,46.2,27.8,48.9,44.9,17.9,32.1,24.4,26.9
"Soto, Gregory",642397,L,2026,245,27.8,9.8,.192,.318,.285,0.603,.195,.294,.271,.264,.282,86.7,13.8,31.1,4.7,33.8,28.2,43.6,39.9,26.4,45.3,23,18.9
"Doval, Camilo",666808,R,2026,233,23.2,12.4,.237,.381,.335,0.716,.213,.327,.317,.296,.320,90.7,7.3,25.9,6.2,47.6,26.9,46,40.1,23.8,53.1,21.1,18.4
"Zimmermann, Bruce",669145,L,2026,21,9.5,4.8,.300,.450,.333,0.783,.235,.324,.341,.261,.271,87.2,22.6,33.3,0,27.8,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Wacha, Michael",608379,R,2026,686,19.8,6.1,.229,.401,.282,0.683,.246,.409,.298,.308,.298,88.4,16.8,34.7,6.8,36.7,21.4,48.8,39,22.1,39,29.9,23.5
"Brebbia, John",605154,R,2026,21,9.5,0,.333,.667,.333,1.000,.317,.673,.425,.414,.317,89.5,22.3,47.4,10.5,42.1,17,56.4,47.4,26.3,31.6,52.6,15.8
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.368,.352,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Castillo, Luis",622491,R,2026,546,19.4,7,.280,.481,.336,0.817,.272,.460,.354,.341,.328,90,16.8,34.4,9.6,42.5,24.4,52.3,38.5,28.4,37.5,28.6,26.3
"Leiter, Jack",683004,R,2026,355,23.4,9.9,.255,.439,.335,0.774,.257,.430,.340,.336,.338,88,16.2,37.8,10.3,39.9,25.4,47.9,39.5,24,37.3,31.3,24.5
"Patrick, Chad",694477,R,2026,397,20.9,9.8,.228,.370,.307,0.677,.243,.390,.300,.313,.318,88.7,16.8,33.3,6.2,37.4,25.8,48.7,34.4,30,39.6,30,20.5
"Sasaki, Roki",808963,R,2026,511,22.9,9.4,.244,.468,.322,0.790,.246,.410,.343,.323,.323,89.6,12.3,35.2,10,43.1,29.7,50.2,36.1,24.3,43.4,26.4,23.2
"Mathews, Quinn",687273,L,2026,89,22.5,9,.295,.372,.360,0.732,.239,.312,.327,.283,.313,88.1,16.5,36.7,1.7,33.3,27.3,46.6,43.3,26.7,40,25,30
"Hamilton, Ian",641656,R,2026,23,17.4,13,.300,.400,.391,0.791,.307,.356,.356,.342,.397,93,-1,31.3,0,50,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Cornelio, Riley",683000,R,2026,96,20.8,20.8,.239,.338,.389,0.727,.192,.291,.334,.318,.362,86.2,21.4,28.6,10.7,42.9,31.7,48.5,41.1,26.8,41.1,32.1,16.1
"Lavender, Nate",681320,L,2026,37,32.4,5.4,.114,.143,.162,0.305,.166,.271,.144,.214,.211,84.7,24.4,34.8,8.7,30.4,30.2,49.6,30.4,26.1,34.8,34.8,8.7
"Roupp, Landen",694738,R,2026,595,22.4,11.1,.225,.349,.317,0.666,.233,.347,.300,.302,.324,86.3,10.7,33,5.1,29.7,24.8,43.6,40.9,21.7,50.1,22.3,22
"Anderson, Jack",681252,R,2026,48,25,6.3,.222,.333,.271,0.604,.230,.418,.269,.301,.278,86.9,17.9,36.4,9.1,36.4,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Bradford, Cody",674003,L,2026,114,11.4,5.3,.324,.438,.363,0.801,.286,.466,.351,.342,.328,90.4,20,31.9,9.7,39.4,19,49.3,39.4,20.2,35.1,33,23.4
"Jump, Gage",695611,L,2026,407,24.3,11.1,.263,.415,.346,0.761,.258,.400,.335,.327,.340,89.6,15.9,40,6.9,39.6,25.3,47.9,37.7,21.2,38.8,27.3,27.7
"Webb, Logan",657277,R,2026,603,19.6,6,.229,.341,.287,0.628,.256,.380,.280,.306,.312,88,7.4,30.8,5.7,38.3,20.7,47.6,40.1,25.1,51.5,20.7,23.2
"Rasmussen, Drew",656876,R,2026,574,26,4.7,.203,.309,.249,0.558,.230,.349,.249,.275,.275,88.3,12.4,32.5,5.9,34.5,24.7,50.5,41.9,23,45,23,24.6
"Legumina, Casey",668984,R,2026,255,18,5.5,.270,.394,.328,0.722,.266,.396,.314,.313,.316,87.3,13.8,38.5,6.4,37.2,20.8,53.2,34.2,29.9,39.6,28.9,26.2
"Pomeranz, Drew",519141,L,2026,135,12.6,11.9,.278,.496,.373,0.869,.267,.463,.369,.351,.345,88.5,26.7,30,9.1,37,17.6,49.8,26,33,28,32,22
"Laweryson, Cody",689520,R,2026,78,23.1,10.3,.227,.409,.321,0.730,.245,.389,.321,.330,.346,92.4,14.1,38,8.2,50,20.3,46.6,32,36,40,22,30
"Burgos, Raymond",670103,L,2026,48,14.6,2.1,.234,.362,.250,0.612,.232,.416,.267,.285,.248,87.6,12,25,5,35,16,58.4,47.5,15,50,32.5,12.5
"Barlow, Scott",605130,R,2026,153,19,13.1,.210,.435,.346,0.781,.236,.448,.341,.358,.362,87.9,18.9,30.9,9.3,36.1,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Adams, Blake",687060,R,2026,9,0,22.2,.714,1.286,.778,2.064,.535,1.109,.820,.698,.638,93.7,17,57.1,28.6,57.1,17.6,45.9,42.9,14.3,14.3,42.9,42.9
"Hudson, Bryan",663542,L,2026,239,22.2,7.1,.256,.343,.316,0.659,.226,.318,.291,.272,.288,87.7,14.2,29.3,3.7,36.6,23.8,47.5,36,30.5,45.1,27.4,22
"Soriano, George",666277,R,2026,252,23,10.7,.219,.393,.307,0.700,.231,.402,.306,.320,.318,90.5,13.8,27.9,9.1,40.9,30,47.9,44.8,20,43.6,25.5,21.8
"Curtis, Khristian",694753,R,2026,27,18.5,11.1,.083,.083,.185,0.268,.239,.359,.144,.306,.324,86.3,15.2,47.4,5.3,21.1,25,47.7,31.6,21.1,36.8,15.8,31.6
"Stewart, Brock",592779,R,2026,72,25,11.1,.141,.266,.236,0.502,.174,.272,.218,.234,.245,80.8,13.6,23.9,4.3,23.9,29.1,47.4,37,28.3,52.2,26.1,8.7
"Burgos, Juan",686228,R,2026,17,0,0,.214,.286,.267,0.553,.196,.374,.251,.274,.249,84.6,27.7,12.5,6.3,25,10.3,54.7,43.8,18.8,50,18.8,6.3
"Klassen, George",691946,R,2026,125,19.2,16.8,.225,.324,.360,0.684,.260,.388,.317,.358,.394,90.2,6.4,34.2,9,45.6,31.3,45.6,41.8,12.7,51.9,24.1,20.3
"Thomas, Connor",671162,L,2026,66,12.1,10.6,.364,.600,.439,1.039,.272,.448,.442,.361,.369,87.2,5.4,28.6,6.1,38.8,25.2,48.2,36.7,22.4,53.1,20.4,20.4
"Pagés, Pedro",686780,R,2026,7,0,0,.286,.714,.286,1.000,.407,.991,.420,.584,.407,95.2,19,28.6,28.6,42.9,0,62.5,42.9,0,42.9,57.1,0
"Helsley, Ryan",664854,R,2026,68,30.9,13.2,.220,.407,.324,0.731,.185,.296,.319,.265,.282,89.5,5,15.8,5.3,47.4,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Suarez, Robert",663158,R,2026,121,21.5,5,.184,.219,.225,0.444,.252,.351,.204,.282,.289,84.9,9.3,33,3.4,33,24,53.6,35.2,30.7,47.7,23.9,20.5
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.547,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Weiman, Blake",676620,L,2026,47,21.3,2.1,.341,.477,.348,0.825,.258,.391,.347,.287,.262,87.5,13.7,33.3,8.3,33.3,25.3,47.7,27.8,27.8,38.9,22.2,27.8
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.428,.394,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Bibee, Tanner",676440,R,2026,664,19.3,6.9,.234,.403,.293,0.696,.252,.419,.305,.319,.310,89.3,17.5,34.7,8.1,39.9,23.8,47,37.2,26.4,37.2,28.7,24.8
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.347,.377,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"Anderson, Kade",807739,L,2026,41,19.5,12.2,.229,.457,.317,0.774,.143,.270,.334,.235,.246,85.8,22.6,28.6,7.1,32.1,22.4,51.2,28.6,35.7,35.7,42.9,7.1
"Treinen, Blake",595014,R,2026,100,25,10,.239,.398,.323,0.721,.261,.475,.312,.348,.330,88.2,10.2,35.9,12.7,42.2,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Hoffman, Jeff",656546,R,2026,257,33.5,9.7,.252,.383,.339,0.722,.213,.330,.315,.295,.305,88.5,10.1,35.7,9.4,37.1,36.8,50.2,36.4,25.7,45,20.7,25.7
"Seelinger, Matt",676910,R,2026,15,13.3,26.7,.455,1.000,.600,1.600,.226,.495,.635,.409,.432,91.1,16.1,33.3,22.2,44.4,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.340,.340,.326,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"Seymour, Carson",693313,R,2026,85,18.8,10.6,.267,.440,.353,0.793,.303,.466,.351,.373,.385,87.9,6.1,42.4,8.5,37.3,21.9,47.3,45.8,22,45.8,23.7,25.4
"Garcia, Robert",676395,L,2026,34,17.6,20.6,.185,.222,.353,0.575,.239,.310,.286,.333,.395,88.8,9.2,23.8,0,33.3,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Burrows, Mike",681347,R,2026,423,17.7,8.3,.292,.508,.357,0.865,.263,.440,.376,.335,.330,88.3,15.7,35.6,8.4,38.8,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Akin, Keegan",669211,L,2026,114,14.9,7.9,.284,.441,.336,0.777,.246,.371,.337,.298,.304,85.4,22.5,34.1,5.8,28.4,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.333,.356,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Detmers, Reid",672282,L,2026,626,27.8,7,.215,.349,.273,0.622,.219,.364,.275,.284,.279,90,17.8,31.3,7.7,38,29.1,49.2,36.5,25.3,38.2,29.8,23.3
"Rogers, Taylor",573124,L,2026,224,18.8,10.7,.276,.401,.362,0.763,.246,.369,.335,.315,.329,86.2,15.2,40.6,6.5,27.7,17.8,42.6,41.9,22.6,37.4,29,27.7
"Garcia, Julian",670062,R,2026,144,25,9,.180,.383,.257,0.640,.199,.320,.280,.266,.274,87.4,21.4,26.6,5.4,33,29.5,47,51.1,20.2,35.1,37.2,20.2
"McGreevy, Michael",700241,R,2026,586,16.7,6.5,.258,.429,.305,0.734,.282,.484,.320,.353,.330,89.9,11.1,33.2,10,42.3,19.1,44.7,35.6,22.9,44.3,27.2,24.5
"Ekness, Josh",694795,R,2026,79,17.7,11.4,.206,.309,.308,0.617,.235,.409,.284,.328,.333,87,18.1,34.5,9.1,32.7,22.9,42.6,30.9,29.1,34.5,38.2,21.8
"Springs, Jeffrey",605488,L,2026,548,17.9,9.1,.274,.538,.341,0.879,.254,.454,.375,.339,.326,87.6,17.2,36.5,9.6,35,23,46.7,39,22.9,34,33.8,25.9
"Dobbins, Hunter",690928,R,2026,231,22.5,10.4,.240,.397,.326,0.723,.233,.366,.322,.307,.320,88.4,12.1,35.9,7.2,39.2,23.1,44.5,45.1,20.9,43.8,26.8,24.8
"Nance, Tommy",667297,R,2026,213,25.8,8.9,.247,.342,.311,0.653,.252,.378,.291,.308,.315,88.5,8.2,30.9,5.8,37.4,25.7,48.8,30.9,20.1,50.4,20.9,24.5
"Martinez, Seth",661527,R,2026,6,16.7,0,.400,.600,.500,1.100,.283,.380,.480,.360,.402,82.8,13,50,0,50,36.4,50,25,0,25,0,50
"Sousa, Bennett",656986,L,2026,99,22.2,13.1,.306,.459,.398,0.857,.226,.375,.380,.315,.329,88.2,19.5,39.1,10.9,32.8,30.9,48.6,46.9,25,31.3,43.8,21.9
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.399,.371,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.382,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Fried, Max",608331,L,2026,347,23.9,8.1,.198,.265,.266,0.531,.198,.262,.243,.246,.270,86,10.1,29.1,1.7,30.8,24.6,45.5,32.9,24.8,48.3,23.5,19.7
"Trevino, Jose",624431,R,2026,36,2.8,2.8,.529,.735,.556,1.291,.385,.602,.558,.439,.419,90.5,16.7,42.4,12.1,45.5,2.1,50,48.5,12.1,33.3,27.3,39.4
"Manfredi, Mark",815081,L,2026,33,27.3,18.2,.259,.333,.394,0.727,.273,.420,.337,.371,.405,93.7,21.9,38.9,11.1,55.6,26.5,38,33.3,22.2,22.2,22.2,44.4
"Anderson, Grant",681982,R,2026,220,21.8,9.5,.208,.411,.286,0.697,.208,.334,.301,.274,.280,88.1,20.7,32,7.3,36,25.4,49.4,46.7,21.3,38,28.7,18.7
"Matz, Steven",571927,L,2026,293,17.4,7.2,.248,.466,.305,0.771,.278,.475,.332,.349,.334,88,13.9,42,11.9,35.2,21.2,47.7,35.6,24.2,38.8,26.5,28.3
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.445,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Vargas, Carlos",672841,R,2026,25,32,4,.167,.250,.200,0.450,.239,.342,.200,.268,.270,88.2,3.9,37.5,6.3,31.3,18.9,55.8,43.8,18.8,43.8,25,31.3
"Leiter Jr., Mark",643410,R,2026,144,26.4,7.6,.258,.344,.333,0.677,.269,.365,.304,.316,.339,86.8,14.4,37.4,3.3,31.9,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Castaño, Blas",680604,R,2026,85,20,7.1,.289,.526,.353,0.879,.288,.502,.377,.367,.353,92.7,7,36.7,10.2,50,19.7,45.8,43.3,13.3,48.3,30,21.7
"Ullola, Miguel",699044,R,2026,23,39.1,4.3,.182,.455,.217,0.672,.209,.418,.286,.282,.243,85.1,29.4,30.8,15.4,30.8,27.9,48.9,53.8,23.1,15.4,53.8,30.8
"Armstrong, Shawn",542888,R,2026,146,22.6,13,.236,.382,.345,0.727,.209,.362,.324,.308,.322,88.8,17.1,30.4,6.5,34.8,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Farris, Mitch",815083,L,2026,210,24.3,11.4,.276,.486,.362,0.848,.267,.449,.369,.350,.352,90.3,15.4,42.5,8.3,48.4,28.7,44.7,46.3,18.7,36.6,27.6,29.9
"VanWey, Logan",701121,R,2026,22,22.7,0,.250,.250,.238,0.488,.237,.344,.212,.239,.227,89.3,21.3,29.4,5.9,41.2,25,50,29.4,23.5,41.2,29.4,23.5
"Gervase, Paul",801434,R,2026,34,23.5,14.7,.241,.241,.353,0.594,.238,.313,.286,.306,.350,89,14.7,19,4.8,42.9,28,40.3,38.1,14.3,47.6,28.6,14.3
"Drake, Kohl",684442,L,2026,95,17.9,7.4,.293,.585,.368,0.953,.298,.597,.403,.412,.376,91.4,19.2,44.8,16.4,49.3,22,44,31.3,23.9,29.9,37.3,26.9
"Ober, Bailey",641927,R,2026,477,16.6,6.5,.247,.428,.299,0.727,.251,.460,.317,.329,.303,88.5,21.6,30.8,10.2,36,19.7,49,45.9,21.7,34.6,31.6,20.9
"Lonsway, Seth",675920,L,2026,11,18.2,0,.455,.455,.455,0.910,.222,.240,.405,.201,.222,93,0.8,11.1,0,44.4,20,45.5,77.8,11.1,77.8,11.1,11.1
"Topa, Justin",623437,R,2026,108,13.9,11.1,.337,.511,.417,0.928,.288,.464,.403,.367,.377,90,8.1,25.3,7.8,43,16.6,43.7,30.4,19,54.4,22.8,19
"Sugano, Tomoyuki",608372,R,2026,540,13.9,5.4,.284,.542,.323,0.865,.314,.562,.368,.392,.353,91.1,15.1,37.6,12.7,43.6,17.9,46.4,39,21.5,38.3,30.3,27
