"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.289,.432,.282,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Garcia, Brandyn",805299,L,2026,46,23.9,4.3,.190,.190,.261,0.451,.170,.245,.218,.225,.242,91.1,-2,22.6,3.2,38.7,20.3,41,41.9,19.4,64.5,19.4,12.9
"Singer, Brady",663903,R,2026,258,16.3,7.4,.316,.590,.374,0.964,.291,.537,.415,.383,.355,91.7,14.5,37.1,12.9,43.3,22.6,44.1,40.2,21.1,41.2,27.3,28.4
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.328,.530,.408,.406,.403,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Ekness, Josh",694795,R,2026,22,22.7,22.7,.118,.118,.318,0.436,.257,.361,.241,.362,.426,90.8,10.7,41.7,8.3,50,23.7,38.8,41.7,8.3,41.7,16.7,41.7
"Martinez, Nick",607259,R,2026,291,14.4,4.5,.261,.390,.298,0.688,.283,.451,.303,.333,.318,86.7,14.9,34.2,6.8,32.5,18.1,49.8,45.3,20.9,38.9,27.8,25.6
"Cameron, Noah",702070,L,2026,275,22.9,6.2,.239,.384,.284,0.668,.254,.424,.294,.313,.299,89.5,16.3,37.9,9.3,41,24.3,48,46.2,19,39,25.6,27.2
"Ross, Joe",605452,R,2026,22,9.1,18.2,.389,.667,.500,1.167,.368,.608,.500,.468,.483,87.9,14.8,43.8,12.5,37.5,33.3,45.7,43.8,25,43.8,18.8,25
"Englert, Mason",669438,R,2026,92,17.4,4.3,.306,.518,.337,0.855,.287,.535,.360,.361,.326,89.7,19.7,39.4,11.3,40.8,23.8,54.1,46.5,14.1,29.6,33.8,28.2
"Anderson, Drew",623454,R,2026,178,28.1,9.6,.228,.392,.305,0.697,.200,.322,.308,.273,.283,90.6,10.1,25.5,7.3,40.9,29.4,49.3,35.5,30.9,49.1,23.6,17.3
"Assad, Javier",665871,R,2026,129,14.7,6.2,.231,.385,.283,0.668,.271,.429,.295,.331,.324,90.9,12,33.7,5,50.5,14.7,44.3,30.7,23.8,46.5,27.7,19.8
"Akin, Keegan",669211,L,2026,78,16.7,6.4,.324,.535,.364,0.899,.290,.423,.387,.332,.335,86.6,17.9,41.7,3.4,31.7,22.3,49,35,28.3,38.3,30,25
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.541,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Davitt, Duncan",701474,R,2026,3,0,33.3,.000,.000,.333,0.333,.507,1.031,.234,.667,.671,101.4,16.3,50,50,100,0,42.9,50,0,50,50,0
"Santana, Dennis",642701,R,2026,117,17.9,12,.257,.446,.359,0.805,.260,.427,.355,.346,.361,88.6,18.7,38.8,10,40,25.5,48.6,47.5,21.3,31.3,30,28.7
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.424,.476,.433,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Booser, Cam",592155,L,2026,11,36.4,9.1,.100,.100,.182,0.282,.068,.083,.145,.124,.152,94.5,58.1,0,0,66.7,33.3,51.1,16.7,33.3,16.7,16.7,0
"Kimbrel, Craig",518886,R,2026,68,25,8.8,.283,.517,.343,0.860,.261,.411,.365,.315,.324,88.5,16.2,33.3,4.4,37.8,25.9,53.5,40,26.7,33.3,33.3,26.7
"Alvarez, Andrew",674841,L,2026,82,26.8,7.3,.250,.368,.305,0.673,.285,.445,.301,.341,.337,90.9,10,40.7,9.3,46.3,28.7,47.1,46.3,18.5,53.7,9.3,29.6
"Lambert, Peter",663567,R,2026,214,22,11.7,.212,.304,.318,0.622,.228,.359,.289,.314,.332,88.3,14.6,29,5.8,41.3,26.3,47.5,35.5,30.4,42.8,29.7,21.7
"Walker, Ryan",676254,R,2026,73,19.2,13.7,.311,.459,.408,0.867,.253,.395,.378,.326,.358,84.2,5.7,30.6,6.1,30.6,16.4,39.3,32.7,26.5,49,32.7,16.3
"Castaño, Blas",680604,R,2026,65,21.5,9.2,.263,.456,.354,0.810,.251,.449,.358,.348,.343,92.5,8.7,39.5,9.3,44.2,20.3,45.2,44.2,11.6,39.5,34.9,25.6
"Frazier, Adam",624428,R,2026,14,0,14.3,.583,.917,.643,1.560,.419,.559,.659,.465,.502,80.2,7.9,33.3,0,33.3,0,37.8,58.3,33.3,33.3,41.7,25
"Adams, Travis",701519,R,2026,56,23.2,8.9,.275,.490,.339,0.829,.238,.419,.362,.317,.306,85.5,13.6,31.6,10.5,28.9,26,47.8,26.3,31.6,39.5,28.9,18.4
"King, John",667463,L,2026,101,19.8,7.9,.114,.227,.218,0.445,.199,.344,.207,.283,.293,87.7,9.6,31.9,7.4,30.4,22.2,43.4,42,26.1,53.6,20.3,18.8
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Anderson, Shaun",641312,R,2026,73,16.4,11,.270,.429,.361,0.790,.287,.463,.354,.369,.376,87,12.7,32.7,7.7,36.5,24.8,44,48.1,25,48.1,19.2,25
"Finnegan, Kyle",640448,R,2026,124,13.7,16.1,.243,.369,.366,0.735,.240,.356,.336,.328,.363,88.9,9.4,26.4,5.7,40.2,23.6,45.1,35.6,21.8,48.3,21.8,21.8
"Curvelo, Luis",681168,R,2026,33,12.1,3,.313,.563,.333,0.896,.299,.519,.377,.348,.320,92.3,22.2,35.7,10.7,46.4,22,55.1,46.4,25,28.6,32.1,28.6
"Schlittler, Cam",693645,R,2026,317,28.1,4.4,.191,.285,.229,0.514,.219,.345,.229,.263,.255,88.4,12.5,34.3,7,41.3,27.5,53.9,33.8,27.7,44.6,27.2,21.6
"Keller, Brad",641745,R,2026,116,25,7.8,.238,.371,.310,0.681,.224,.317,.307,.279,.298,85.6,12.3,27.6,5.3,32.9,22.8,46.3,26.3,27.6,44.7,27.6,23.7
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.371,.353,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Abreu, Bryan",650556,R,2026,105,28.6,22.9,.221,.455,.423,0.878,.187,.365,.397,.356,.398,92.1,12.9,29.2,10.4,54.2,33.1,37.1,50,20.8,50,31.3,16.7
"Smith, Dylan",681916,R,2026,9,33.3,11.1,.000,.000,.111,0.111,.016,.021,.078,.092,.125,84,46.2,0,0,20,23.1,40.6,40,20,20,20,0
"Feltner, Ryan",663372,R,2026,130,17.7,7.7,.227,.445,.292,0.737,.271,.526,.323,.367,.333,89.5,12.7,34.4,12.5,44.8,24.3,48.9,34.4,24,43.8,30.2,21.9
"Ferrer, José A.",678606,L,2026,124,20.2,4.8,.265,.327,.320,0.647,.209,.280,.295,.248,.268,85.5,11.3,26.7,2.2,34.4,22.6,53.2,23.3,30,48.9,27.8,17.8
"Miles, Spencer",693686,R,2026,166,23.5,7.8,.211,.309,.273,0.582,.247,.373,.264,.301,.307,86.5,7.4,26.3,5.3,35.1,20.5,49.1,39.5,26.3,54.4,21.1,19.3
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.408,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Stanek, Ryne",592773,R,2026,119,26.9,15.1,.232,.333,.356,0.689,.223,.337,.317,.311,.348,90.2,13.3,34.3,6,34.3,34.4,48.8,38.8,31.3,38.8,22.4,29.9
"Vest, Will",676684,R,2026,91,25.3,8.8,.272,.395,.344,0.739,.227,.366,.332,.299,.305,89.1,2.5,20.3,6.9,37.3,29.7,47.6,33.9,40.7,61,20.3,16.9
"Ritchie, JR",702275,R,2026,114,18.4,14,.221,.368,.351,0.719,.232,.386,.331,.338,.361,88.5,10.6,31.1,5.4,37.8,21.8,43.9,44.6,23,48.6,25.7,23
"Brogdon, Connor",641401,R,2026,67,20.9,4.5,.230,.525,.266,0.791,.259,.515,.338,.345,.293,91.6,19.3,34,14,44,26.7,49.1,38,30,40,36,16
"Kay, Anthony",641743,L,2026,279,16.5,9.3,.265,.445,.356,0.801,.282,.465,.355,.372,.376,89.6,12.1,33,10.3,41.6,20.2,45.3,49.2,15.7,44.2,22.3,25.4
"Houser, Adrian",605288,R,2026,278,14.4,8.6,.293,.500,.359,0.859,.281,.473,.374,.360,.352,90.7,11.2,36,9,44.1,18.3,45.1,38.4,27.5,45,22.3,25.6
"Ashby, Aaron",676879,L,2026,163,32.5,11.7,.227,.298,.325,0.623,.204,.284,.287,.270,.305,88.5,6.5,28.1,4.5,41.6,32.8,41.1,29.2,27,55.1,16.9,23.6
"Aldegheri, Sam",691951,L,2026,48,14.6,10.4,.238,.357,.313,0.670,.258,.428,.300,.329,.330,86.5,26.5,47.2,8.3,36.1,24,50.3,36.1,19.4,30.6,36.1,22.2
"Lawrence, Justin",664875,R,2026,120,24.2,12.5,.232,.434,.367,0.801,.270,.431,.357,.369,.398,89.5,12.3,41.4,10,41.4,25.4,44.2,40,24.3,42.9,21.4,27.1
"Festa, Matt",670036,R,2026,119,26.9,6.7,.215,.411,.286,0.697,.204,.388,.307,.291,.276,86.8,23.2,36.8,9.2,36.8,29.2,48.4,47.4,23.7,30.3,30.3,23.7
"Faucher, Calvin",676534,R,2026,119,25.2,17.6,.229,.260,.364,0.624,.241,.329,.298,.322,.374,88.7,6.8,30.9,4.4,42.6,25.6,38.4,32.4,33.8,52.9,22.1,25
"Herget, Jimmy",623474,R,2026,70,24.3,5.7,.290,.484,.333,0.817,.245,.451,.352,.327,.302,90.4,27.2,33.3,12.5,45.8,29.5,51.9,39.6,20.8,25,37.5,25
"Pivetta, Nick",601713,R,2026,66,36.4,9.1,.200,.267,.273,0.540,.154,.228,.249,.212,.231,86.2,24.1,25,2.8,30.6,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Chivilli, Angel",683409,R,2026,13,23.1,23.1,.222,.667,.462,1.129,.144,.482,.476,.393,.407,82.9,18.5,33.3,16.7,33.3,35,33.3,50,0,50,33.3,0
"Hanifee, Brenan",669724,R,2026,52,11.5,7.7,.277,.426,.333,0.759,.297,.545,.337,.384,.353,89.6,8.8,28.6,9.8,40.5,13,44,33.3,26.2,54.8,28.6,11.9
"Morris, Kade",695034,R,2026,22,18.2,13.6,.500,1.056,.545,1.601,.182,.311,.640,.284,.300,85,-4.8,20,6.7,60,20,44.4,73.3,20,73.3,20,6.7
"Gage, Matt",657424,L,2026,102,18.6,12.7,.209,.372,.307,0.679,.236,.366,.303,.316,.333,85.6,11.7,30,5.7,27.1,24.1,46.5,44.3,20,42.9,28.6,22.9
"Sanders, Cam",676742,R,2026,30,26.7,16.7,.261,.348,.414,0.762,.191,.276,.358,.307,.359,87.4,20,37.5,6.3,25,36.1,50.4,50,37.5,31.3,18.8,37.5
"Garcia, Robert",676395,L,2026,34,17.6,20.6,.185,.222,.353,0.575,.239,.310,.287,.333,.395,88.8,9.2,23.8,0,33.3,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Morris, Andrew",702193,R,2026,130,21.5,7.7,.310,.422,.364,0.786,.242,.344,.348,.292,.306,87.5,13.9,29.7,3.3,35.2,23.4,48.7,29.7,31.9,41.8,30.8,20.9
"Black, Mason",696131,R,2026,41,24.4,7.3,.263,.368,.317,0.685,.279,.416,.308,.328,.331,89.5,22.4,39.3,10.7,42.9,23.8,47.1,25,35.7,25,28.6,35.7
"Mejia, Juan",675848,R,2026,140,23.6,12.9,.297,.381,.396,0.777,.240,.357,.349,.315,.348,90.1,16.4,33.3,3.4,39.1,28.8,48.7,26.4,33.3,39.1,31,21.8
"Slaten, Justin",686580,R,2026,52,30.8,9.6,.255,.468,.327,0.795,.231,.366,.349,.299,.305,88.4,5.8,38.7,6.5,41.9,28.3,49.5,45.2,12.9,38.7,29,32.3
"Yesavage, Trey",702056,R,2026,173,25.4,11,.205,.325,.297,0.622,.188,.297,.283,.265,.282,88.6,19.9,36.7,4.6,32.1,29.3,49.6,36.7,27.5,38.5,25.7,24.8
"Pearson, Nate",663878,R,2026,28,25,14.3,.208,.417,.321,0.738,.218,.442,.329,.342,.334,85.3,23.5,41.2,12.5,29.4,30.5,45.7,23.5,35.3,29.4,29.4,35.3
"Gamboa, Alec",687941,L,2026,3,66.7,0,.000,.000,.000,0.000,.054,.088,.000,.061,.054,81.4,27.7,100,0,0,28.6,50,0,0,0,0,100
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.288,.328,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Snell, Blake",605483,L,2026,18,27.8,11.1,.375,.375,.444,0.819,.268,.314,.377,.306,.350,80.5,-8,45.5,0,18.2,40,51.9,45.5,9.1,63.6,9.1,27.3
"Lauer, Eric",641778,L,2026,204,15.2,8.8,.257,.508,.320,0.828,.275,.507,.358,.361,.337,88.8,21.1,39.6,11.7,39.6,19,50,35.1,28.6,28.6,39,23.4
"Dotel, Wilber",696062,R,2026,61,27.9,8.2,.125,.196,.197,0.393,.183,.279,.186,.240,.250,91.8,16.9,17.9,2.6,46.2,26.1,49.8,38.5,28.2,43.6,38.5,12.8
"Martin, Davis",663436,R,2026,288,25.3,5.9,.236,.337,.288,0.625,.256,.378,.281,.302,.307,90,10.8,34.9,6.3,45.1,27.8,49.5,37.4,23.1,45.6,19,29.2
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.193,.248,.299,.256,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Cleavinger, Garrett",664076,L,2026,60,31.7,13.3,.255,.426,.350,0.776,.205,.309,.329,.291,.323,88.2,15.4,40.6,6.3,46.9,27.1,46.7,31.3,40.6,34.4,34.4,25
"Fernandez, Ryan",681676,R,2026,43,39.5,11.6,.211,.316,.302,0.618,.220,.371,.284,.305,.311,83,-0.2,38.1,9.5,33.3,40,47.9,33.3,23.8,47.6,23.8,23.8
"Murray, Jayden",681151,R,2026,53,9.4,13.2,.356,.467,.434,0.901,.270,.419,.399,.342,.361,89.9,19.2,31.7,7.3,36.6,17.4,47.4,46.3,31.7,31.7,39,26.8
"Okert, Steven",595345,L,2026,117,22.2,8.5,.175,.301,.259,0.560,.208,.368,.255,.292,.290,85.2,28.8,30.4,6.5,22.8,26.3,48.4,45.6,22.8,27.8,35.4,17.7
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.458,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"Pallante, Andre",669467,R,2026,274,18.6,8.4,.244,.378,.318,0.696,.236,.385,.313,.309,.312,88.1,7.6,32.7,6.7,35.7,23,44.6,34.7,28.1,51.5,22.4,21.4
"Tolle, Payton",801139,L,2026,187,27.3,7,.192,.291,.253,0.544,.191,.284,.247,.242,.252,87.7,20.5,26.2,4.9,34.4,27.2,55.5,37.7,32,34.4,30.3,20.5
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.272,.318,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Bradley, Taj",671737,R,2026,261,26.8,10,.234,.372,.315,0.687,.240,.396,.309,.319,.322,91.6,15.4,44.8,9.2,44.8,28,46.1,39.9,25.2,35,27.6,29.4
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.418,.398,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Painter, Andrew",691725,R,2026,261,18,7.3,.308,.496,.363,0.859,.270,.457,.375,.342,.330,87.1,16.9,30.7,8.9,34.9,22,48.7,37.5,23.4,38.5,29.2,21.4
"Mikolas, Miles",571945,R,2026,245,14.7,6.5,.279,.509,.322,0.831,.278,.516,.359,.358,.323,89.3,11.2,32.6,11.6,42,16.8,45.9,40.4,24.4,46.6,28,19.7
"Wrobleski, Justin",680736,L,2026,274,16.1,5.1,.214,.307,.259,0.566,.258,.411,.255,.310,.301,89.9,15.1,36.9,7,42.5,17.2,49.2,36.4,26.2,37.9,31.8,26.2
"Whitlock, Garrett",676477,R,2026,81,30.9,7.4,.216,.351,.275,0.626,.242,.401,.280,.307,.299,88,14.4,32,8,32,28.8,53.3,34,30,40,24,22
"Legumina, Casey",668984,R,2026,117,17.9,5.1,.298,.433,.345,0.778,.276,.418,.338,.324,.329,88,12.8,39.1,8.4,39.8,23,50.1,36.8,29.9,35.6,31,27.6
"Velasquez, Vince",592826,R,2026,8,12.5,0,.125,.250,.125,0.375,.122,.175,.159,.132,.122,85.4,35.2,14.3,0,14.3,13.3,48.4,28.6,57.1,14.3,57.1,14.3
"Brubaker, JT",664141,R,2026,137,16.8,12.4,.229,.331,.321,0.652,.271,.436,.297,.350,.360,88,16.4,40.2,5.2,34,23,45.2,38.1,17.5,35.1,29.9,29.9
"Lord, Brad",695418,R,2026,165,20.6,6.1,.201,.295,.268,0.563,.239,.378,.252,.297,.303,88.5,4.8,23.3,5.2,43.1,23,51,36.2,25,56,19.8,18.1
"Sánchez, Cristopher",650911,L,2026,349,29.5,4.9,.234,.310,.273,0.583,.220,.349,.262,.267,.261,89.4,1.5,28.5,8.3,44.3,33.4,50.3,41.2,20.2,58.3,17.1,20.6
"May, Dustin",669160,R,2026,279,21.5,6.8,.266,.393,.327,0.720,.245,.375,.321,.306,.311,90.4,11.4,33.5,6.7,49,21.3,47.4,31.4,29.4,44.8,21.1,26.3
"Suárez, Albert",544150,R,2026,107,14,10.3,.242,.432,.318,0.750,.255,.432,.329,.338,.333,89,20.3,38.3,7.4,34.6,21.5,46.4,35.8,29.6,30.9,30.9,27.2
"Simpson, Josh",681006,L,2026,10,30,10,.222,.889,.300,1.189,.241,.918,.485,.497,.317,98.1,31.5,33.3,33.3,50,25,50,50,16.7,16.7,66.7,0
"Trivino, Lou",642152,R,2026,18,16.7,16.7,.400,.600,.500,1.100,.237,.283,.476,.304,.365,87.9,15.6,50,0,33.3,31,46.8,50,0,33.3,25,41.7
"Seymour, Ian",693855,L,2026,134,24.6,11.2,.239,.425,.326,0.751,.226,.412,.318,.312,.321,88.5,21,38.8,9.4,36.5,29.3,48.1,45.9,16.5,34.1,32.9,23.5
"Rogers, Tyler",643511,R,2026,119,15.1,8.4,.194,.222,.263,0.485,.221,.256,.216,.240,.288,83.6,-6.5,22,0,22,14.9,48.6,25.3,37.4,68.1,9.9,17.6
"Montero, Keider",672456,R,2026,264,16.7,6.1,.214,.383,.266,0.649,.235,.416,.285,.307,.289,90.2,20.7,30.2,9.5,41.1,16.7,48.1,36.6,26.7,35.6,29.2,19.8
"Sterner, Justin",686993,R,2026,122,23,5.7,.212,.345,.256,0.601,.204,.313,.263,.247,.252,89.8,10.2,27.6,5.7,44.8,29.5,53,37.9,21.8,47.1,32.2,17.2
"Lodolo, Nick",666157,L,2026,145,17.2,9.7,.281,.537,.368,0.905,.283,.522,.389,.391,.380,89.3,11.6,37.6,12.2,38.6,22.3,48.5,34.7,26.7,41.6,27.7,25.7
"Estrada, Jeremiah",669093,R,2026,82,28,12.2,.183,.296,.284,0.580,.213,.341,.269,.295,.310,84.8,18.2,34.7,8.2,32.7,33.3,47.5,32.7,26.5,36.7,32.7,20.4
"Hoppe, Alex",695380,R,2026,70,22.9,8.6,.258,.371,.329,0.700,.283,.377,.314,.324,.351,87.9,4.8,36.2,4.3,40.4,26.6,46.1,44.7,14.9,42.6,14.9,36.2
"Junis, Jakob",596001,R,2026,102,16.7,4.9,.168,.221,.225,0.446,.238,.350,.203,.280,.291,86.2,12.3,32.1,3.8,29.5,17.3,48.1,44.9,20.5,44.9,25.6,21.8
"Fermin, José",820862,R,2026,71,25.4,18.3,.214,.375,.380,0.755,.244,.431,.345,.371,.404,92.4,9.2,31.6,13.2,55.3,32.7,48.8,52.6,13.2,47.4,21.1,28.9
"Rodríguez, Elmer",695684,R,2026,64,9.4,14.1,.294,.333,.422,0.755,.286,.375,.355,.379,.424,88.1,10.6,28.3,4.3,37,28,39.1,30.4,32.6,45.7,19.6,28.3
"Farris, Mitch",815083,L,2026,106,23.6,10.4,.263,.453,.340,0.793,.254,.410,.350,.326,.331,87.3,15.1,40,7.1,38.6,27.8,44.4,40,20,40,22.9,30
"Lowder, Rhett",695076,R,2026,182,17,12.6,.234,.342,.335,0.677,.270,.419,.310,.350,.368,90.5,14.3,34.6,8.1,40.2,19.2,39.8,43.3,22,45.7,25.2,22.8
"Mederos, Victor",682989,R,2026,6,0,16.7,.000,.000,.167,0.167,.264,.381,.117,.347,.387,90.8,27.9,20,0,20,0,44,20,20,40,20,20
"Baker, Bryan",641329,R,2026,102,28.4,10.8,.167,.267,.255,0.522,.193,.298,.241,.268,.283,85.8,15.9,33.9,6.5,30.6,34.3,51.3,40.3,33.9,38.7,22.6,25.8
"Kent, Zak",687849,R,2026,44,15.9,11.4,.263,.605,.341,0.946,.248,.434,.397,.350,.340,91.4,14.6,31.3,12.5,43.8,23.5,48.5,46.9,18.8,40.6,37.5,18.8
"Yarbrough, Ryan",642232,L,2026,87,18.4,9.2,.195,.273,.287,0.560,.201,.263,.257,.253,.293,83.1,15.6,36.1,1.6,19.7,21.1,48.5,47.5,21.3,39.3,27.9,24.6
"Burns, Chase",695505,R,2026,273,29.7,7.7,.183,.327,.246,0.573,.200,.349,.257,.270,.263,89.3,18.1,28.8,9.2,39.4,34.4,48.9,40,27.6,41.8,29.4,19.4
"Raquet, Nick",675919,L,2026,14,7.1,14.3,.273,.636,.429,1.065,.327,.533,.456,.441,.472,88.5,20.5,50,10,30,4,39.1,30,30,20,50,20
"Saucedo, Tayler",642048,L,2026,8,37.5,0,.286,.571,.375,0.946,.170,.459,.410,.320,.274,85,6.3,50,25,50,42.9,48.3,0,25,25,50,25
"Lee, Dylan",669276,L,2026,111,34.2,4.5,.133,.238,.171,0.409,.175,.256,.181,.214,.214,86.9,19.6,33.8,4.4,32.4,38.3,53.6,48.5,17.6,33.8,30.9,25
"Hart, Kyle",606996,L,2026,68,14.7,8.8,.207,.310,.299,0.609,.232,.342,.279,.303,.325,85.7,6.5,30,4,26,17.2,44.8,56,16,60,12,20
"Gibson, Cade",806188,L,2026,43,23.3,9.3,.333,.472,.442,0.914,.273,.341,.411,.341,.392,87.2,11.5,30.8,3.8,42.3,20,44.4,26.9,19.2,50,19.2,23.1
"Tong, Jonah",804636,R,2026,47,14.9,14.9,.205,.282,.319,0.601,.206,.367,.282,.309,.324,89.9,13,30.3,6.1,30.3,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Gómez, Yoendrys",672782,R,2026,137,22.6,11.7,.216,.397,.324,0.721,.241,.453,.317,.353,.355,89.3,25.4,34.5,11.3,41.3,24.6,47.1,48.3,28.7,26.4,35.6,20.7
"McGreevy, Michael",700241,R,2026,285,17.2,6,.228,.381,.274,0.655,.286,.506,.289,.359,.329,89.2,10.6,35.2,10.1,40.6,19.9,45.2,32,24.2,45.7,26,24.2
"Bender, Anthony",669622,R,2026,106,27.4,8.5,.149,.213,.236,0.449,.201,.298,.209,.259,.282,88.6,11.4,30.3,7.6,33.3,20.1,39.7,45.5,19.7,43.9,31.8,21.2
"Valdez, Framber",664285,L,2026,317,18.6,8.5,.245,.365,.322,0.687,.257,.410,.310,.328,.334,90.1,9.6,30.2,6.7,42.7,21.6,47,46.2,23.1,49.3,25.3,22.7
"Peralta, Freddy",642547,R,2026,309,23.9,9.7,.236,.389,.315,0.704,.237,.370,.315,.307,.317,88.4,14,36.9,5.9,40.9,28.1,46.8,39.4,24.6,43.3,25.6,23.6
"Dallas, Chad",689149,R,2026,15,13.3,13.3,.167,.167,.267,0.434,.155,.191,.213,.236,.270,90.9,26.2,27.3,0,36.4,26.9,38.2,36.4,9.1,27.3,45.5,18.2
"Cruz, Yovanny",672442,R,2026,9,33.3,0,.125,.250,.222,0.472,.199,.366,.223,.292,.288,91.1,17.3,40,0,40,20,57.7,20,40,40,20,40
"Silseth, Chase",681217,R,2026,99,23.2,15.2,.210,.321,.337,0.658,.202,.336,.301,.300,.331,86.1,10.9,36.7,8.3,28.3,32.8,46.2,41.7,28.3,45,25,25
"Gusto, Ryan",687473,R,2026,24,20.8,4.2,.348,.478,.375,0.853,.356,.500,.373,.382,.383,90,10,38.9,11.1,50,17.1,48.2,38.9,33.3,55.6,11.1,27.8
"Treinen, Blake",595014,R,2026,84,22.6,9.5,.243,.405,.325,0.730,.272,.518,.317,.366,.352,89,8.6,37.5,14.5,42.9,27.3,46.9,42.9,23.2,53.6,28.6,16.1
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.367,.344,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"Povich, Cade",700249,L,2026,82,14.6,8.5,.257,.473,.329,0.802,.272,.465,.352,.353,.344,91.3,17.1,22.6,9.7,45.2,26.1,46.7,37.1,29,41.9,32.3,17.7
"Javier, Cristian",664299,R,2026,48,8.3,18.8,.351,.541,.500,1.041,.290,.445,.462,.405,.453,89.6,24.1,33.3,12.1,36.4,22,46.6,45.5,33.3,33.3,39.4,18.2
"Banda, Anthony",607455,L,2026,122,21.3,9.8,.223,.379,.339,0.718,.227,.356,.327,.319,.343,90.7,10.9,28.2,6.5,39.7,26.8,45.2,32.1,26.9,48.7,26.9,21.8
"Leahy, Kyle",681517,R,2026,269,17.5,8.9,.289,.444,.363,0.807,.306,.524,.359,.390,.378,91.9,8.2,39.9,10.9,49.2,22.1,44.6,38.9,21.2,44.6,23.3,29
"Pagán, Emilio",641941,R,2026,62,17.7,9.7,.264,.528,.339,0.867,.239,.489,.363,.341,.323,91.6,27.4,38.6,11.4,56.8,25.4,49.8,56.8,9.1,22.7,38.6,22.7
"O'Brien, Riley",676617,R,2026,123,25.2,5.7,.248,.303,.320,0.623,.249,.364,.287,.312,.326,87.8,2.7,32.5,5.1,38.8,28.4,48.1,35,22.5,55,16.3,28.7
"Yoho, Craig",684974,R,2026,12,41.7,16.7,.100,.400,.250,0.650,.106,.242,.290,.239,.255,77.4,35.1,40,20,40,29.6,50.9,60,0,20,80,0
"Strahm, Matt",621381,L,2026,82,20.7,8.5,.216,.473,.293,0.766,.202,.329,.334,.274,.280,89.3,23.2,24.6,5.3,38.6,23.2,48.4,49.1,29.8,31.6,43.9,14
"Williamson, Ben",810938,R,2026,8,0,12.5,.143,.571,.250,0.821,.412,.849,.347,.555,.486,93.9,16.7,28.6,14.3,42.9,0,38.9,57.1,0,42.9,28.6,14.3
"Paredes, Mike",702474,R,2026,32,12.5,12.5,.154,.269,.258,0.527,.217,.268,.244,.270,.314,89.3,15.9,21.7,0,34.8,15.1,46.1,47.8,17.4,39.1,34.8,21.7
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.367,.311,.330,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
