"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Carrasco, Carlos",471911,R,2026,37,10.8,2.7,.286,.371,.324,0.695,.345,.504,.312,.385,.380,91.3,10.7,48.4,9.7,48.4,17.2,54.7,54.8,19.4,41.9,9.7,38.7
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.475,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.346,.377,.399,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Alexander, Tyler",641302,L,2026,123,17.9,7.3,.284,.394,.347,0.741,.236,.332,.331,.285,.304,86.3,8.3,25.6,3.3,31.1,16.6,45.2,43.3,24.4,54.4,24.4,16.7
"Antone, Tejay",622088,R,2026,65,21.5,6.2,.207,.310,.270,0.580,.235,.387,.255,.296,.299,89.2,11.5,23.9,7.1,34.8,25.5,45.3,43.5,21.7,60.9,21.7,13
"Keller, Mitch",656605,R,2026,329,17.6,8.2,.252,.374,.325,0.699,.286,.429,.314,.346,.356,88.4,12.9,37.8,6.8,39.9,20.1,47.8,33.2,27.7,40.3,21,30.7
"Skubal, Tarik",669373,L,2026,187,26.2,3.7,.227,.347,.263,0.610,.256,.353,.270,.284,.291,89.3,9.2,34.1,5.4,41.9,29.1,51.6,38.8,21.7,48.8,23.3,24
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.401,.372,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Madden, Ty",680744,R,2026,82,28,6.1,.211,.316,.268,0.584,.206,.341,.264,.269,.264,88.1,14.8,20.8,7.5,39.6,28.9,47.8,39.6,22.6,45.3,22.6,20.8
"Speier, Gabe",642100,L,2026,76,22.4,7.9,.234,.359,.320,0.679,.229,.394,.300,.308,.317,87.4,14.1,28,10,30,24.4,53.1,26,34,44,26,22
"Hedges, Austin",595978,R,2026,8,0,0,.500,.500,.500,1.000,.369,.472,.447,.360,.369,89.2,8.2,37.5,0,12.5,0,43.5,62.5,37.5,37.5,12.5,50
"Garcia, Rico",670329,R,2026,104,29.8,8.7,.116,.242,.192,0.434,.193,.317,.195,.255,.263,86,17.9,25,7.8,32.8,37,49.4,42.2,26.6,40.6,20.3,23.4
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.404,.380,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Erceg, Lucas",668674,R,2026,124,17.7,15.3,.308,.452,.419,0.871,.245,.337,.390,.325,.367,87,9.4,31.7,6.1,39,21.5,46.3,39,29.3,47.6,15.9,24.4
"May, Dustin",669160,R,2026,301,21.9,6.6,.260,.381,.320,0.701,.242,.371,.313,.301,.305,90.2,11.3,33,6.7,47.4,21.2,47.5,32.5,29.2,45.5,22,24.9
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.291,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Hentges, Sam",656529,L,2026,55,23.6,23.6,.171,.195,.382,0.577,.187,.275,.292,.320,.394,84.2,17.4,28.6,3.6,32.1,28.7,40.7,25,50,35.7,21.4,25
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.234,.383,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Allen, Logan",671106,L,2026,19,36.8,5.3,.278,.333,.316,0.649,.242,.431,.292,.307,.282,94,12.2,27.3,18.2,54.5,18.2,39.8,18.2,36.4,45.5,36.4,18.2
"Rom, Drew",680723,L,2026,19,36.8,10.5,.294,.529,.368,0.897,.190,.389,.391,.291,.276,95.7,15.5,50,20,60,34.4,43.2,30,30,30,20,40
"Treinen, Blake",595014,R,2026,93,23.7,10.8,.247,.420,.337,0.757,.270,.502,.328,.365,.358,88.5,10.6,38.3,13.6,43.3,25.3,47.2,40,25,50,28.3,18.3
"Bradish, Kyle",680694,R,2026,323,22.6,12.1,.270,.454,.359,0.813,.238,.399,.358,.324,.333,88.2,8.1,29,10.6,37.1,25.3,44.3,31.4,27.6,51.4,21.4,19.5
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.366,.311,.330,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Gómez, Yoendrys",672782,R,2026,147,21.8,11.6,.240,.408,.342,0.750,.255,.472,.331,.364,.364,89.7,24.8,33.7,11.4,43.2,24.4,46.8,47.4,27.4,28.4,34.7,20
"Martin, Chris",455119,R,2026,49,14.3,4.1,.391,.717,.429,1.146,.349,.570,.490,.411,.389,92.7,17.8,56.4,10.3,43.6,18.8,56.8,30.8,28.2,30.8,28.2,38.5
"Winn, Keaton",676775,R,2026,119,21.8,7.6,.194,.306,.263,0.569,.231,.363,.254,.289,.297,85.9,8.7,32.5,4.8,27.7,24.5,49.1,34.9,25.3,44.6,26.5,25.3
"Strahm, Matt",621381,L,2026,94,19.1,7.4,.235,.565,.309,0.874,.222,.400,.374,.306,.297,90.2,23.2,26.9,9,43.3,23,49,50.7,25.4,29.9,44.8,16.4
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.592,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Rogers, Taylor",573124,L,2026,119,19.3,7.6,.299,.430,.356,0.786,.260,.402,.347,.328,.326,86.7,17,45.3,7,31.4,17.5,44.3,41.9,25.6,31.4,32.6,30.2
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.436,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Kelly, Antwone",699008,R,2026,9,11.1,11.1,.250,.750,.333,1.083,.258,.304,.448,.296,.340,90.7,12.3,14.3,0,42.9,16.7,54.5,28.6,14.3,71.4,14.3,0
"Minter, A.J.",621345,L,2026,25,24,4,.167,.167,.200,0.367,.225,.438,.171,.296,.256,88,11.7,22.2,11.1,38.9,30.8,52.5,44.4,22.2,50,27.8,16.7
"Nola, Aaron",605400,R,2026,309,23,7.8,.285,.491,.339,0.830,.258,.439,.360,.327,.315,88.2,13.2,36,9.3,38.8,25,45.6,44.9,20.6,42.5,25.7,24.8
"Hamilton, Ian",641656,R,2026,7,14.3,28.6,.400,.600,.571,1.171,.386,.464,.510,.465,.562,94.2,-6,50,0,50,25,38.7,50,25,50,0,50
"McCullers Jr., Lance",621121,R,2026,172,25,12.8,.257,.486,.360,0.846,.238,.391,.372,.330,.345,91.5,12.9,38.1,8.6,50.5,27.8,41.8,49.5,21.9,44.8,26.7,21
"Melton, Troy",675512,R,2026,102,13.7,5.9,.213,.415,.265,0.680,.272,.424,.296,.325,.320,89.3,12.8,29.6,6.2,38.3,17.6,50.3,45.7,25.9,44.4,24.7,24.7
"Doval, Camilo",666808,R,2026,108,21.3,4.6,.260,.420,.287,0.707,.231,.346,.305,.265,.263,90.7,6.8,21.3,3.8,48.8,26,50.1,41.3,26.3,57.5,17.5,18.8
"Painter, Andrew",691725,R,2026,285,17.5,7.7,.303,.492,.362,0.854,.271,.452,.372,.342,.333,87.2,16.1,30,9,34.8,22.1,48.3,37.6,23.8,40,28.6,21.4
"Kilian, Caleb",668873,R,2026,128,26.6,11.7,.191,.336,.291,0.627,.228,.398,.279,.314,.324,88,15.4,32.5,9.1,39,26.8,48.3,39,26,41.6,31.2,18.2
"Sands, Cole",663485,R,2026,50,22,8,.273,.477,.327,0.804,.254,.449,.346,.327,.310,94.4,14.1,31.4,8.6,51.4,24.4,47.5,40,20,45.7,31.4,22.9
"Hurt, Kyle",669165,R,2026,88,30.7,10.2,.221,.351,.310,0.661,.211,.330,.295,.281,.302,90.1,11.8,35.3,5.9,37.3,38.7,53.4,43.1,25.5,45.1,23.5,27.5
"Gil, Luis",661563,R,2026,85,10.6,12.9,.211,.507,.341,0.848,.262,.498,.370,.385,.384,93.2,14.6,27.4,9.7,46.8,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Strowd, Kade",669704,R,2026,7,14.3,42.9,.250,.250,.571,0.821,.386,.456,.428,.511,.649,90.5,19.6,66.7,0,33.3,0,25,33.3,33.3,0,33.3,66.7
"Holmes, Clay",605280,R,2026,215,20.9,8.4,.206,.294,.276,0.570,.251,.366,.260,.306,.320,89.8,5.1,27.3,5.3,44,21.9,47.3,41.3,18,55.3,22,18
"Stratton, Hunter",676702,R,2026,3,33.3,0,.333,.333,.333,0.666,.200,.231,.298,.191,.200,94,-4.2,0,0,50,12.5,66.7,50,0,50,0,50
"Lowder, Rhett",695076,R,2026,207,17.9,12.1,.233,.350,.333,0.683,.262,.416,.312,.346,.361,90.4,14.2,35.7,8,39.2,20.9,41,44.1,21.7,45.5,23.8,23.8
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.255,.292,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Adams, Travis",701519,R,2026,71,23.9,9.9,.266,.500,.338,0.838,.255,.462,.365,.344,.329,86.6,12.7,40.4,10.6,31.9,27.1,48,36.2,25.5,38.3,25.5,25.5
"McGreevy, Michael",700241,R,2026,285,17.2,6,.228,.381,.274,0.655,.286,.506,.289,.359,.329,89.2,10.6,35.2,10.1,40.6,19.9,45.2,32,24.2,45.7,26,24.2
"Juenger, Hayden",696522,R,2026,10,0,20,.286,.429,.400,0.829,.325,.743,.357,.493,.448,90.9,24.4,25,25,50,5.3,40.4,12.5,25,25,37.5,25
"Booser, Cam",592155,L,2026,20,35,10,.167,.167,.250,0.417,.086,.150,.204,.162,.178,89.9,47.2,0,0,45.5,32.6,56.8,27.3,36.4,27.3,18.2,0
"Arrighetti, Spencer",681293,R,2026,243,21.8,12.8,.185,.260,.322,0.582,.236,.373,.281,.340,.367,87.2,16.6,36.2,6,29.5,25.6,42.6,46.3,15.4,40.3,30.2,22.8
"Harris, Hogan",663687,L,2026,151,25.8,15.2,.216,.304,.344,0.648,.197,.281,.299,.283,.329,85.4,12.3,25.3,3.4,26.4,25.5,43,29.9,27.6,51.7,18.4,17.2
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.426,.333,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Trivino, Lou",642152,R,2026,18,16.7,16.7,.400,.600,.500,1.100,.237,.283,.475,.304,.365,87.9,15.6,50,0,33.3,31,46.8,50,0,33.3,25,41.7
"Shuster, Jared",694363,L,2026,32,6.3,9.4,.207,.276,.281,0.557,.206,.258,.243,.233,.281,88.8,10.9,11.1,0,40.7,8.3,42.1,33.3,29.6,51.9,29.6,11.1
"Pearson, Nate",663878,R,2026,35,22.9,11.4,.194,.355,.286,0.641,.207,.408,.288,.313,.300,87.8,20.1,39.1,13.6,34.8,29.4,47.2,39.1,26.1,30.4,34.8,30.4
"Cornelio, Riley",683000,R,2026,40,10,22.5,.259,.296,.410,0.706,.206,.344,.332,.345,.385,88.2,25,22.2,11.1,48.1,28.8,45.9,25.9,33.3,37,40.7,11.1
"Springs, Jeffrey",605488,L,2026,320,19.7,7.2,.253,.483,.309,0.792,.245,.429,.342,.322,.306,87.8,16.2,34.5,9.5,36.6,21.9,46.7,37.9,24.6,36.2,31.5,25
"Martinez, Nick",607259,R,2026,318,13.8,4.1,.258,.385,.291,0.676,.283,.445,.297,.329,.316,86.8,15.5,35.5,6.6,31.7,18.2,49.9,45.2,20.8,37.5,27.4,26.6
"Kittredge, Andrew",552640,R,2026,73,20.5,6.8,.284,.448,.329,0.777,.250,.355,.334,.281,.299,86.8,4.8,35.8,5.7,34,22.9,53.3,60.4,7.5,54.7,13.2,28.3
"Suarez, Ranger",624133,L,2026,286,24.5,7.3,.234,.341,.294,0.635,.241,.352,.285,.291,.302,87,15,38.9,6.2,32.6,23.6,46.1,36.8,25.4,39.4,22.3,29.5
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.430,.395,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Sisk, Evan",681895,L,2026,119,30.3,9.2,.216,.304,.314,0.618,.172,.255,.286,.248,.276,85.7,15.3,27.9,2.9,29.4,25.8,42.2,33.8,22.1,38.2,17.6,26.5
"Wilcox, Cole",677961,R,2026,70,21.4,17.1,.309,.400,.443,0.843,.313,.487,.381,.408,.448,90.9,5.6,41.5,12.5,46.3,30,48.1,43.9,12.2,43.9,17.1,36.6
"Headrick, Brent",687396,L,2026,140,25.7,10,.244,.350,.321,0.671,.235,.345,.301,.292,.314,89.2,17.8,40,4.4,37.8,30.9,52.6,35.6,27.8,37.8,25.6,27.8
"Glasnow, Tyler",607192,R,2026,148,33.1,8.8,.149,.313,.223,0.536,.180,.324,.236,.252,.251,90.4,14.3,30.2,8.1,38.4,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Smith, Cade",671922,R,2026,129,38,4.7,.233,.325,.264,0.589,.198,.300,.256,.239,.238,92,14,33.8,8.3,44.4,35.4,50.3,37.8,23,40.5,27,23
"Buehler, Walker",621111,R,2026,266,19.9,8.3,.257,.361,.327,0.688,.280,.427,.309,.340,.348,90.5,9.7,37.8,8,41,19,44.2,38.3,19.7,47.3,19.1,29.3
"Tolle, Payton",801139,L,2026,215,25.1,6.5,.212,.318,.271,0.589,.200,.295,.266,.250,.260,87.3,19.4,27.6,4.9,32.4,25.6,55.5,37.2,31.7,35.2,27.6,22.8
"Voth, Austin",608723,R,2026,31,3.2,16.1,.320,.720,.419,1.139,.310,.624,.469,.432,.412,92,20.6,36,16,40,18.2,37,32,24,28,36,28
"Rivera, Eduardo",700842,L,2026,10,30,0,.100,.100,.100,0.200,.196,.224,.089,.187,.196,95.5,12.5,14.3,0,42.9,42.1,46.3,57.1,0,71.4,14.3,0
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.467,.406,.386,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.339,.406,.346,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Brazobán, Huascar",623211,R,2026,137,21.9,10.9,.160,.269,.257,0.526,.190,.268,.241,.254,.285,83.5,6.1,22,2.2,22,26.5,49.8,50.5,12.1,57.1,19.8,14.3
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.592,.410,.379,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"Zuber, Tyler",676604,R,2026,10,30,30,.167,.167,.500,0.667,.088,.123,.373,.338,.453,95,29.2,0,0,66.7,18.2,30.6,33.3,0,33.3,66.7,0
"McClanahan, Shane",663556,L,2026,268,24.6,8.2,.218,.309,.288,0.597,.234,.381,.272,.303,.303,89.8,9.8,32.2,9,41.2,27.5,49.2,44.1,22.6,47.5,27.7,21.5
"Pomeranz, Drew",519141,L,2026,100,16,12,.274,.464,.374,0.838,.252,.430,.356,.332,.356,87.6,26.9,31.4,7.1,34.3,23.1,49.4,24.3,35.7,25.7,34.3,22.9
"Sasaki, Roki",808963,R,2026,270,23.7,8.9,.245,.440,.323,0.763,.245,.418,.337,.326,.324,89.8,12.4,34.3,10.7,43.8,28.9,50.1,38.2,26.4,45.5,26.4,20.2
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.288,.328,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Brogdon, Connor",641401,R,2026,67,20.9,4.5,.230,.525,.266,0.791,.259,.515,.337,.345,.293,91.6,19.3,34,14,44,26.7,49.1,38,30,40,36,16
"Aldegheri, Sam",691951,L,2026,72,16.7,11.1,.222,.302,.306,0.608,.236,.369,.279,.305,.318,86.7,22.5,36.5,5.8,34.6,22.1,48,34.6,23.1,36.5,32.7,19.2
"Gilbert, Logan",669302,R,2026,321,25.5,5.9,.226,.426,.280,0.706,.249,.424,.308,.317,.303,90.8,17.8,41.7,11.6,45.8,29.1,49,44.9,18.5,36.1,29.2,26.4
"Simpson, Josh",681006,L,2026,10,30,10,.222,.889,.300,1.189,.241,.918,.483,.497,.317,98.1,31.5,33.3,33.3,50,25,50,50,16.7,16.7,66.7,0
"Jones, Jared",683003,R,2026,58,24.1,8.6,.264,.453,.328,0.781,.263,.492,.343,.354,.326,89.8,15.3,38.5,10.3,46.2,34.9,48.2,43.6,33.3,41,35.9,17.9
"Fluharty, Mason",689254,L,2026,119,31.1,8.4,.255,.368,.322,0.690,.189,.316,.306,.255,.263,85.9,17.6,38,7,33.8,30.1,48.8,26.8,19.7,33.8,31,26.8
"Rocker, Kumar",677958,R,2026,282,18.4,9.9,.240,.356,.319,0.675,.267,.421,.304,.337,.345,89.8,11.2,29.5,7.5,43.5,22.4,47.2,40.5,19,48.5,20.5,24.5
"Junis, Jakob",596001,R,2026,108,18.5,4.6,.160,.210,.222,0.432,.242,.350,.198,.285,.298,86.6,12.2,33.8,3.8,31.3,18.6,48,43.8,21.3,43.8,25,23.8
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.366,.344,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"Kinley, Tyler",641755,R,2026,119,26.1,8.4,.222,.398,.294,0.692,.193,.346,.304,.269,.268,85,20,31.2,6.6,27.3,27.1,45,53.2,22.1,32.5,31.2,23.4
"Castaño, Blas",680604,R,2026,77,20.8,7.8,.294,.515,.364,0.879,.270,.472,.380,.353,.343,91.8,7.5,37.7,9.6,47.2,21.6,45.3,45.3,13.2,45.3,32.1,22.6
"Ferguson, Tyler",621053,R,2026,15,26.7,0,.467,1.200,.467,1.667,.341,.905,.701,.517,.341,97.5,19.4,36.4,45.5,72.7,25.9,51.9,36.4,9.1,36.4,45.5,9.1
"Stewart, Brock",592779,R,2026,7,42.9,14.3,.000,.000,.143,0.143,.121,.137,.100,.197,.246,88.8,20.8,0,0,0,54.5,39.3,66.7,0,66.7,33.3,0
"Medina, Luis",665622,R,2026,125,25.6,9.6,.241,.366,.320,0.686,.249,.429,.306,.330,.328,90.9,11.8,37.5,9,37.5,30.6,42,37.5,25,41.3,30,21.3
"Funderburk, Kody",681892,L,2026,82,12.2,19.5,.175,.238,.358,0.596,.240,.337,.297,.350,.409,86.7,7.1,24.1,3.7,27.8,16.7,38.8,33.3,25.9,57.4,16.7,18.5
"Gray, Peyton",682608,R,2026,99,21.2,7.1,.236,.371,.296,0.667,.252,.391,.292,.305,.312,87.5,21.4,31.4,8.7,34.3,24.4,50.7,40,21.4,35.7,25.7,22.9
"Santa, Alimber",695001,R,2026,44,18.2,11.4,.108,.135,.205,0.340,.168,.210,.170,.244,.271,79.9,12.5,32.3,3.2,25.8,21.1,43.6,35.5,22.6,51.6,32.3,16.1
"Iglesias, Raisel",628452,R,2026,89,30.3,5.6,.214,.298,.258,0.556,.202,.286,.250,.239,.247,87.2,23.4,26.3,5.4,29.8,32.6,53.6,29.8,28.1,35.1,28.1,24.6
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.237,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Jump, Gage",695611,L,2026,94,20.2,6.4,.238,.262,.298,0.560,.247,.328,.259,.284,.307,87.7,16,31.3,3,29.9,24.2,52.9,41.8,22.4,43.3,22.4,26.9
"Sanders, Cam",676742,R,2026,30,26.7,16.7,.261,.348,.414,0.762,.191,.276,.357,.307,.359,87.4,20,37.5,6.3,25,36.1,50.4,50,37.5,31.3,18.8,37.5
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.560,.436,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Hart, Kyle",606996,L,2026,68,14.7,8.8,.207,.310,.299,0.609,.232,.342,.278,.303,.325,85.7,6.5,30,4,26,17.2,44.8,56,16,60,12,20
"Ashby, Aaron",676879,L,2026,177,31.6,11.3,.240,.344,.333,0.677,.210,.307,.307,.278,.307,88.4,5.1,28.3,5.1,42.4,32.8,41,30.3,25.3,55.6,17.2,23.2
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.292,.301,.285,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Mills, Wyatt",670090,R,2026,21,4.8,33.3,.231,.231,.524,0.755,.273,.346,.381,.421,.550,91.6,11.6,25,0,33.3,28.1,39,16.7,16.7,41.7,25,25
"Hill, Jaden",677955,R,2026,114,21.9,14,.263,.389,.372,0.761,.252,.370,.338,.324,.362,89.7,12.6,35.2,4.2,39.4,30,46.5,40.8,22.5,45.1,21.1,26.8
"Henriquez, Edgardo",683618,R,2026,107,26.2,8.4,.200,.316,.290,0.606,.198,.278,.277,.262,.288,83.5,12.2,22.4,3,29.9,25.6,50.4,46.3,23.9,49.3,16.4,19.4
"Gaddis, Hunter",683769,R,2026,85,16.5,8.2,.276,.382,.329,0.711,.270,.389,.315,.313,.325,87.1,20.2,29.7,6.3,28.6,28.6,48.5,53.1,20.3,35.9,29.7,23.4
"Hancock, Emerson",676106,R,2026,292,25,5.8,.204,.348,.260,0.608,.252,.450,.271,.327,.305,90.4,13.4,32.3,10.7,44.9,23.5,51.9,37.9,21.2,41.4,29.8,21.2
"Wheeler, Zack",554430,R,2026,213,24.9,5.6,.182,.338,.235,0.573,.221,.368,.254,.284,.274,87.7,14.2,34.9,8.3,37,26.6,51.3,40.4,28.1,45.2,25.3,19.9
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.549,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Devenski, Chris",606965,R,2026,12,25,0,.417,.667,.417,1.084,.274,.425,.470,.297,.274,94.7,10.6,44.4,22.2,55.6,21.1,48.7,33.3,0,44.4,11.1,33.3
"Sulser, Cole",642121,R,2026,125,20,9.6,.318,.518,.382,0.900,.277,.530,.384,.367,.346,87.4,16.4,39.8,13.8,39.8,24.9,48.9,39.8,21.6,38.6,29.5,22.7
"Rodón, Carlos",607074,L,2026,129,26.4,14.7,.170,.274,.297,0.571,.184,.300,.269,.286,.313,89.6,14.1,26.7,5.3,34.7,27.8,46.7,44,18.7,45.3,30.7,20
"Topa, Justin",623437,R,2026,92,13,12,.346,.538,.424,0.962,.291,.491,.417,.376,.380,91.2,6.1,25,9.1,45.6,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"deGrom, Jacob",594798,R,2026,305,29.2,4.9,.211,.374,.249,0.623,.235,.414,.272,.296,.273,90.9,18.5,39.3,9.5,44.3,33.2,52.6,42.8,19.9,32.3,30.3,28.9
"Cameron, Noah",702070,L,2026,295,21.7,5.8,.247,.404,.288,0.692,.260,.435,.302,.318,.302,89,16.6,38.3,9.4,39.7,23.9,48.1,44.9,18.7,38.8,25.2,28
"Castro, Kervin",665645,R,2026,8,25,0,.250,.375,.250,0.625,.337,.392,.270,.318,.337,92.4,7.8,33.3,0,50,6.7,51.7,33.3,0,50,0,33.3
"Peralta, Freddy",642547,R,2026,337,23.4,9.5,.237,.395,.318,0.713,.235,.367,.318,.306,.318,88.3,13.7,35.1,5.9,40.5,28.1,46.2,37.4,26.6,44.1,25.7,23
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.179,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Criswell, Cooper",681867,R,2026,121,19,6.6,.257,.385,.308,0.693,.240,.357,.303,.286,.295,87.2,5.9,22.5,4.5,36,22,48.3,44.9,22.5,61.8,20.2,14.6
"Holton, Tyler",663947,L,2026,134,20.1,6,.301,.463,.353,0.816,.269,.381,.360,.312,.325,88.5,7.9,37.1,5.2,39.2,24.9,47,45.4,18.6,49.5,17.5,27.8
"McCambley, Zach",685112,R,2026,21,19,9.5,.333,.389,.429,0.818,.391,.522,.359,.427,.478,88.6,2.2,50,7.1,35.7,25,49.4,28.6,0,42.9,14.3,42.9
"Gage, Matt",657424,L,2026,102,18.6,12.7,.209,.372,.307,0.679,.236,.366,.303,.316,.333,85.6,11.7,30,5.7,27.1,24.1,46.5,44.3,20,42.9,28.6,22.9
"Civale, Aaron",650644,R,2026,246,15.9,6.9,.290,.513,.340,0.853,.277,.480,.368,.350,.332,91,20.8,35.6,8.5,47.9,18.7,45.2,44.1,23.4,29.3,33.5,27.1
"Cleavinger, Garrett",664076,L,2026,71,31,12.7,.263,.456,.352,0.808,.216,.334,.342,.300,.325,89,15.4,38.5,7.7,48.7,26,46.2,33.3,35.9,35.9,30.8,25.6
"Liberatore, Matthew",669461,L,2026,307,21.2,8.8,.287,.476,.346,0.822,.285,.483,.358,.359,.346,91.5,13.6,40.5,10.2,44.7,22.5,47.5,45.1,25.6,39.5,29.3,26
"Eisert, Brandon",685126,L,2026,70,24.3,8.6,.274,.500,.338,0.838,.232,.370,.365,.297,.299,90.1,15.8,36.2,6.4,42.6,29.8,45.8,44.7,31.9,40.4,34,23.4
"Kuhnel, Joel",669270,R,2026,122,16.4,5.7,.279,.441,.328,0.769,.276,.409,.336,.325,.328,88.2,11.6,30.1,5.4,37.6,24,49.1,39.8,21.5,47.3,18.3,24.7
"Imanaga, Shota",684007,L,2026,327,24.8,6.4,.215,.437,.272,0.709,.226,.411,.309,.302,.283,88.9,18,33.8,10.8,40.1,30.9,51.1,43.7,24.8,38.3,32.4,18.5
"Senzatela, Antonio",622608,R,2026,149,21.5,7.4,.206,.309,.268,0.577,.234,.343,.258,.281,.294,87.5,12.8,32.4,5.7,39,26.5,48.8,26.7,26.7,45.7,28.6,19
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.373,.360,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Thornton, Zach",804267,L,2026,19,15.8,10.5,.235,.471,.316,0.787,.312,.625,.343,.427,.384,92.2,10.9,35.7,14.3,57.1,15.4,48.8,57.1,21.4,42.9,42.9,14.3
"Bachar, Lake",669199,R,2026,153,29.4,8.5,.163,.304,.250,0.554,.188,.320,.252,.267,.272,90.4,17.3,29.7,6.6,40.7,33.6,46.5,48.4,17.6,36.3,36.3,18.7
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.258,.416,.394,.333,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
