"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Johnson, Seth",686751,R,2026,134,26.9,12.7,.267,.457,.366,0.823,.236,.390,.362,.325,.339,89,12.8,41.3,12.5,42.5,28.5,46.6,43.8,25,37.5,22.5,32.5
"Weisenburger, Jack",674073,R,2026,46,28.3,6.5,.214,.262,.267,0.529,.186,.284,.241,.235,.240,89.2,16,36.7,6.7,33.3,25.5,50.8,36.7,26.7,46.7,33.3,16.7
"Kimbrel, Craig",518886,R,2026,196,20.4,11.2,.238,.375,.333,0.708,.244,.374,.313,.316,.333,89.8,19.2,31.3,5.3,36.6,23.1,47.9,39.7,23.7,33.6,33.6,25.2
"López, Reynaldo",625643,R,2026,346,21.1,9.8,.261,.430,.334,0.764,.262,.428,.336,.335,.336,87.6,15,39.2,7.2,35.9,22.3,45.5,35.9,27.8,38,26.2,28.3
"Abreu, Bryan",650556,R,2026,259,30.5,15.4,.198,.382,.339,0.721,.197,.347,.326,.314,.338,90.7,15.9,34.8,6.7,42.2,34.5,41.8,50.4,21.5,41.5,30.4,23
"Peralta, Sammy",671111,L,2026,91,24.2,7.7,.354,.570,.433,1.003,.302,.468,.436,.377,.387,90.1,17.2,43.1,6.9,44.8,22.7,43.5,37.9,19,31,27.6,34.5
"Woodford, Jake",663765,R,2026,126,18.3,5.6,.348,.522,.376,0.898,.333,.484,.384,.369,.368,91.4,13.8,45.8,8.3,49,19.5,46,27.1,24,38.5,26,31.3
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.324,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Spence, Mitch",687765,R,2026,56,10.7,16.1,.413,.717,.500,1.217,.279,.409,.509,.361,.393,91.6,15.9,26.8,2.4,41.5,20,45,53.7,9.8,46.3,17.1,26.8
"Johnson, Pierce",572955,R,2026,203,19.2,9.4,.249,.436,.317,0.753,.264,.452,.328,.340,.332,90.2,16.4,37.2,9.8,36.6,23.5,46.2,33.1,29,37.2,33.8,24.8
"King, Michael",650633,R,2026,736,20.9,9.2,.218,.345,.303,0.648,.239,.403,.292,.321,.323,87,14.2,33.7,8.4,32.7,24.6,46.4,39.7,22.6,45.1,26.7,20.6
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.327,.530,.405,.405,.402,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Agnos, Zach",688642,R,2026,391,14.6,8.7,.287,.461,.354,0.815,.280,.454,.352,.349,.346,88.9,14.6,38.6,8.8,41.4,21.3,50.3,39.3,20.3,38.3,31.2,26.8
"Matsui, Yuki",673513,L,2026,251,26.3,13.9,.167,.306,.287,0.593,.166,.300,.266,.269,.281,86.8,25.2,27,7.5,29.1,33.7,46.9,39.9,27,35.1,29.1,16.9
"Sugano, Tomoyuki",608372,R,2026,631,14.4,5.7,.276,.523,.318,0.841,.305,.541,.358,.381,.346,91.1,15.1,37.3,11.8,43.7,19.1,47.3,39.7,21.4,38.3,30.7,26.7
"Hancock, Emerson",676106,R,2026,566,22.3,5.7,.240,.399,.292,0.691,.242,.410,.302,.308,.294,89.7,13.5,30.9,8.8,41.6,23.7,51.9,36.2,24.7,43.9,28.9,20
"Legumina, Casey",668984,R,2026,296,18.2,6.4,.272,.421,.333,0.754,.263,.403,.326,.316,.318,87.2,11.6,36.3,6.5,37.9,21.2,52,35.8,28.8,42.3,28.4,24.7
"Rojas, Kendry",696070,L,2026,130,26.2,16.9,.221,.327,.362,0.689,.179,.282,.321,.288,.328,85.6,14,34.2,6.8,31.5,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Mize, Casey",663554,R,2026,528,20.6,6.8,.241,.414,.293,0.707,.234,.386,.307,.298,.290,89.1,18.5,35.7,8.1,38.6,23.6,47.6,39.4,26.5,33.6,31.2,25.5
"Dobbins, Hunter",690928,R,2026,231,22.5,10.4,.240,.397,.326,0.723,.233,.366,.322,.306,.320,88.4,12.1,35.9,7.2,39.2,23.1,44.5,45.1,20.9,43.8,26.8,24.8
"Dreyer, Jack",676263,L,2026,247,27.9,9.3,.210,.342,.291,0.633,.225,.366,.278,.292,.294,89.6,13.1,24.8,7.3,42.5,28.1,48.1,34,23.5,47.1,26.8,18.3
"Winquest, Cade",685464,R,2026,44,29.5,11.4,.189,.270,.295,0.565,.146,.197,.264,.222,.262,85.7,7.4,12,4,28,27.6,41.8,36,28,60,24,12
"Flaherty, Jack",656427,R,2026,389,26.2,10.8,.240,.416,.333,0.749,.236,.394,.330,.323,.331,90.5,22,39.9,8.4,46.2,27.1,45.1,42,26.1,31.5,31.5,26.5
"Myers, Tobias",668964,R,2026,226,17.3,7.1,.273,.493,.321,0.814,.262,.412,.347,.317,.313,91.1,22,31.6,5.3,44.4,20,52.3,38,25.1,32.2,28.1,26.3
"Richards, Trevor",670950,R,2026,322,21.4,7.5,.223,.394,.280,0.674,.237,.408,.289,.306,.289,90.7,21.7,36,8.3,41.2,21.5,49,35.5,26.8,30.3,37.7,21.5
"De Los Santos, Enyel",660853,R,2026,301,22.3,6.6,.250,.442,.301,0.743,.224,.374,.321,.286,.277,88.2,19.2,33.3,5.6,37.6,27.1,53.9,39,26.3,35.7,31,22.5
"Maton, Phil",664208,R,2026,136,22.8,11.8,.306,.514,.407,0.921,.293,.487,.398,.389,.402,88.7,10,44,11.9,42.9,25.7,47.1,36.9,33.3,41.7,19,35.7
"Jones, Jared",683003,R,2026,380,28.7,8.2,.224,.392,.290,0.682,.217,.365,.300,.287,.284,89.3,17.1,35.3,7.6,38.7,32.5,48.6,40.3,26.5,37.4,28.2,25.2
"Abbott, Andrew",671096,L,2026,701,17.8,10.7,.258,.429,.335,0.764,.264,.437,.335,.341,.343,89.8,17.2,33.3,8.2,38.8,22.3,46,34.1,25.3,40.1,27.5,23.6
"Faucher, Calvin",676534,R,2026,280,24.6,12.9,.210,.269,.319,0.588,.227,.312,.275,.294,.329,88.2,6.2,29.7,4.7,38.4,26.5,42.7,36.6,28.5,55.8,18.6,22.7
"Brazobán, Huascar",623211,R,2026,256,21.1,11.3,.194,.333,.287,0.620,.219,.330,.278,.289,.308,86.1,9.9,27.9,4.7,30.8,25.4,49.2,47.7,15.7,49.4,23.3,19.2
"Marte, Yunior",805074,R,2026,83,13.3,10.8,.243,.459,.325,0.784,.251,.435,.342,.336,.333,88.4,14.4,30.2,11.1,41.3,18.6,44.9,50.8,19,39.7,28.6,23.8
"Kay, Anthony",641743,L,2026,669,18.1,7.9,.256,.420,.341,0.761,.262,.415,.337,.340,.348,88.3,12.3,34.2,8.1,38.6,22.8,46.9,46.1,17.6,43.7,22.3,25.5
"Feltner, Ryan",663372,R,2026,531,16.8,9.6,.277,.495,.345,0.840,.256,.454,.361,.339,.328,87.3,13.8,30.6,9.8,36.2,23.3,49.1,41.9,20.6,43.2,29.8,20.6
"Sasaki, Roki",808963,R,2026,511,22.9,9.4,.244,.468,.322,0.790,.246,.410,.343,.323,.323,89.6,12.3,35.2,10,43.1,29.7,50.2,36.1,24.3,43.4,26.4,23.2
"Blanco, Ronel",669854,R,2026,136,19.1,11,.252,.521,.341,0.862,.250,.449,.372,.345,.339,89.4,19.3,33,9.6,37.2,23.9,49.6,47.9,17,35.1,37.2,20.2
"Rock, Joe",697812,L,2026,56,21.4,23.2,.293,.317,.482,0.799,.270,.402,.386,.401,.466,94.1,17.7,37.9,3.4,55.2,27,42.2,24.1,24.1,27.6,31,31
"Harris, Hogan",663687,L,2026,299,28.4,13.4,.222,.345,.339,0.684,.205,.334,.311,.299,.320,87.4,12.9,33.9,7.1,33.9,25.5,43,32.1,26.8,46.4,25.6,20.2
"Suter, Brent",608718,L,2026,364,20.3,7.1,.254,.410,.310,0.720,.253,.396,.314,.308,.306,86.5,8.1,34,6.2,30.5,23.4,46.5,36.6,27.1,50.4,21,24
"Seelinger, Matt",676910,R,2026,15,13.3,26.7,.455,1.000,.600,1.600,.226,.495,.634,.409,.432,91.1,16.1,33.3,22.2,44.4,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Paddack, Chris",663978,R,2026,267,15,7.1,.314,.483,.366,0.849,.280,.450,.370,.342,.337,88.8,15,34.5,8.4,36.9,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Taillon, Jameson",592791,R,2026,370,20.5,8.6,.253,.527,.322,0.849,.261,.532,.364,.367,.327,89.2,18.7,36.9,14.6,39.6,26.5,46.3,46.9,25,34.2,38.1,20.8
"Manfredi, Mark",815081,L,2026,60,23.3,15,.235,.333,.350,0.683,.217,.376,.313,.320,.334,91,19.7,21.6,8.1,43.2,25.2,42,35.1,27,35.1,32.4,24.3
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.586,.441,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Frasso, Nick",693308,R,2026,89,23.6,7.9,.308,.513,.375,0.888,.249,.409,.384,.329,.329,91.4,15.9,39,5.1,33.9,24.7,48.2,35.6,30.5,32.2,33.9,32.2
"Allen, Logan",671106,L,2026,81,19.8,7.4,.319,.500,.383,0.883,.242,.400,.384,.316,.316,90.9,12.5,22.8,8.9,47.4,19.7,48.3,47.4,19.3,49.1,36.8,12.3
"Cerantola, Eric",672021,R,2026,28,25,39.3,.235,.588,.536,1.124,.181,.315,.484,.402,.503,89.6,9,20,20,60,40.5,30.3,80,0,50,30,20
"Hartlieb, Geoff",664129,R,2026,105,17.1,9.5,.275,.396,.343,0.739,.238,.339,.324,.292,.313,90,15.8,32.9,5.3,42.1,25.3,49.6,46.1,14.5,39.5,27.6,27.6
"Kremer, Dean",665152,R,2026,341,24,8.5,.231,.458,.296,0.754,.238,.442,.325,.324,.305,88,16.1,38.4,9.6,35.8,28.7,46,39.3,19.2,35.8,33.2,25.3
"Hernández, Carlos",672578,R,2026,14,28.6,7.1,.385,.692,.429,1.121,.437,.769,.477,.525,.477,92.4,10,66.7,22.2,55.6,23.1,51,44.4,22.2,22.2,11.1,66.7
"Dobnak, Randy",677976,R,2026,308,15.6,8.1,.260,.386,.326,0.712,.284,.395,.316,.330,.349,90.1,8.7,33.6,4.8,39.7,19.1,45.4,51.3,18.5,51.7,22.4,23.3
"Junk, Janson",676083,R,2026,487,16,6.4,.273,.427,.324,0.751,.263,.418,.329,.322,.316,89.9,14.7,30.3,7,39.1,15.1,48.4,39.7,25.2,44,23.1,20.9
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.371,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Megill, Trevor",656730,R,2026,235,28.5,6.4,.182,.238,.236,0.474,.202,.335,.210,.254,.244,90.3,18.5,28.9,6.6,41.4,31.1,53.6,30.9,31.6,35.5,31.6,23
"Mattson, Isaac",676755,R,2026,176,20.5,10.2,.282,.436,.358,0.794,.292,.498,.350,.374,.367,92.1,17,46.3,12.4,52.1,21,49.7,30.6,34.7,27.3,31.4,33.9
"Taylor, Grant",691799,R,2026,330,31.2,9.1,.202,.310,.276,0.586,.201,.325,.265,.271,.278,89.8,10,31.1,7.7,41.8,29.2,46.4,36.7,28.1,47.4,27,21.4
"Brown, Ben",676962,R,2026,265,24.5,7.2,.186,.248,.249,0.497,.223,.335,.228,.279,.286,90.3,10.1,31.3,7.3,43,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Murdock, Noah",668716,R,2026,15,26.7,20,.273,.273,.400,0.673,.153,.222,.318,.259,.312,90.6,0.1,0,0,62.5,23.1,40.6,37.5,0,75,25,0
"Anderson, Jack",681252,R,2026,48,25,6.3,.222,.333,.271,0.604,.229,.417,.269,.301,.277,86.9,17.9,36.4,9.1,36.4,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.235,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Abner, Philip",691769,L,2026,86,11.6,12.8,.284,.568,.372,0.940,.298,.570,.400,.408,.386,89.8,10.8,38.5,15.4,38.5,18.2,47.3,43.1,21.5,41.5,32.3,24.6
"Vaughn, Andrew",683734,R,2026,26,3.8,19.2,.600,1.200,.692,1.892,.416,.765,.751,.549,.556,91.1,20.5,52.6,16.7,36.8,17.2,34.5,63.2,0,42.1,36.8,21.1
"Wesneski, Hayden",669713,R,2026,219,18.7,8.7,.219,.352,.294,0.646,.245,.368,.288,.304,.315,87.7,13.1,32.5,5.7,40.1,22.6,48.8,42,19.1,42.7,21.7,26.1
"Eisert, Brandon",685126,L,2026,180,26.7,7.2,.248,.429,.309,0.738,.228,.355,.323,.286,.290,89.2,13.8,33.1,5.9,38.1,30.3,46.3,43.2,32.2,43.2,28,24.6
"Rainey, Tanner",663432,R,2026,31,19.4,25.8,.136,.182,.387,0.569,.156,.213,.302,.317,.401,84.9,24.2,43.8,0,18.8,39.5,33.9,37.5,37.5,18.8,37.5,31.3
"Zimmermann, Bruce",669145,L,2026,21,9.5,4.8,.300,.450,.333,0.783,.235,.324,.341,.261,.271,87.2,22.6,33.3,0,27.8,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Morán, Jovani",663558,L,2026,264,26.1,12.1,.173,.327,.279,0.606,.193,.328,.271,.280,.292,86.9,16.2,29.8,7.5,29.2,31.6,45.9,35.4,26.7,41,29.8,19.3
"Rodríguez, Manuel",655889,R,2026,24,33.3,16.7,.278,.556,.435,0.991,.221,.384,.417,.341,.363,91.5,16.2,36.4,9.1,36.4,26.7,46.9,45.5,36.4,36.4,9.1,45.5
"Johnson, Ryan",696270,R,2026,410,18.5,9.5,.247,.427,.328,0.755,.251,.440,.332,.337,.332,87.4,19.7,32.5,9.7,36,23.6,46.5,39.1,25.3,34.9,34.9,21.8
"Bernardino, Brennan",657514,L,2026,261,18.4,5.7,.245,.378,.301,0.679,.242,.374,.298,.295,.297,86.9,11.3,30.2,5.2,29.7,22.2,46,35.9,25.5,46.4,26,21.9
"Montero, Keider",672456,R,2026,611,16.7,5.9,.219,.365,.272,0.637,.234,.387,.279,.294,.284,88.6,16.4,30.8,7.3,36.8,18.3,47.8,36.4,25.1,40.7,27,20.8
"Sanders, Cam",676742,R,2026,128,28.9,15.6,.214,.282,.362,0.644,.212,.302,.305,.310,.356,88,13.7,26.9,4.5,31.3,37.3,44.7,41.8,22.4,44.8,25.4,23.9
"Liberatore, Matthew",669461,L,2026,652,22.7,8.4,.285,.472,.349,0.821,.266,.451,.357,.341,.332,90,16.1,40.1,9.2,41.9,23.7,46.2,43.2,25.9,37.8,28.8,25.9
"Woo, Bryan",693433,R,2026,684,24.4,5.3,.228,.366,.275,0.641,.238,.384,.281,.293,.285,89.4,16.4,35.9,7,42.8,24.9,53.3,38.2,26.8,38.6,27.6,23.8
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.371,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.508,.460,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Ferrer, José A.",678606,L,2026,279,17.9,6.5,.286,.401,.350,0.751,.245,.361,.332,.298,.309,86.6,4,27,4.9,36.3,18.4,50.5,26,31.4,57.8,21.6,17.6
"Thielbar, Caleb",573204,L,2026,201,29.4,8.5,.242,.456,.310,0.766,.241,.466,.328,.330,.299,89,20.5,35.5,11.4,40.3,28.7,51.3,50,18.5,30.6,34.7,23.4
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.272,.439,.331,.358,.371,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Hoffman, Nolan",676510,R,2026,50,14,8,.293,.317,.367,0.684,.302,.372,.312,.338,.380,82.8,9.4,27,0,32.4,17.1,46.1,32.4,29.7,48.6,13.5,32.4
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Roberts, Ethan",681799,R,2026,110,15.5,12.7,.237,.376,.355,0.731,.255,.391,.332,.342,.370,91.1,14,26.3,3.9,44.7,22.6,43.6,43.4,25,47.4,21.1,22.4
"Backhus, Kyle",679775,L,2026,94,21.3,6.4,.294,.447,.351,0.798,.247,.385,.349,.308,.311,86,9,40.9,4.6,30.3,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Raya, Marco",694397,R,2026,25,16,12,.227,.364,.320,0.684,.274,.407,.308,.341,.361,87,10.3,38.9,5.6,27.8,26.2,42,44.4,11.1,44.4,33.3,22.2
"Kirby, George",669923,R,2026,718,19.9,6.1,.286,.443,.332,0.775,.265,.410,.338,.315,.312,89.5,12,33,6.6,40,22.4,51.8,34.5,26.1,44.7,24.2,23.7
"Criswell, Jeff",676105,R,2026,18,16.7,16.7,.267,.667,.389,1.056,.300,.613,.443,.436,.417,84.8,15.6,41.7,16.7,25,27,46.8,50,8.3,33.3,25,25
"Bradley, Taj",671737,R,2026,724,27.5,10.1,.216,.366,.299,0.665,.227,.380,.297,.307,.310,90.8,15.2,39.5,9.4,45.1,27.5,47.3,37.5,27.5,35.7,29.5,26.8
"Burke, Sean",680732,R,2026,695,25.6,8.8,.226,.378,.303,0.681,.231,.375,.303,.303,.308,89.6,18.1,35.4,8.1,39,25.4,48.7,38.8,22.4,36.1,30.5,24.7
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.192,.247,.297,.255,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Yates, Kirby",489446,R,2026,169,27.8,10.1,.214,.331,.310,0.641,.210,.321,.291,.287,.308,91.3,20.3,35.6,5.9,46.5,28.9,52.2,38.6,25.7,31.7,27.7,28.7
"Molina, Anthony",683627,R,2026,114,21.9,5.3,.231,.389,.272,0.661,.243,.416,.288,.303,.283,87.7,13.5,43.4,7.2,38.6,23.9,51.3,36.1,21.7,39.8,32.5,25.3
"Bachar, Lake",669199,R,2026,345,25.2,10.1,.199,.355,.291,0.646,.202,.353,.288,.290,.293,88.8,17.4,30,7.8,34.6,29.7,45.1,44.7,20.3,39.2,32.7,18.4
"Kelly, Merrill",518876,R,2026,683,16.3,10.1,.270,.470,.346,0.816,.291,.514,.354,.380,.365,89.9,13.8,38,11.4,42.2,21.7,49,44.6,18.5,41.4,26.7,26.5
"Morillo, Juan",666661,R,2026,251,28.3,9.2,.186,.277,.272,0.549,.177,.259,.250,.243,.265,86,9.5,27.5,3.3,32,29.7,49.1,35.9,27.5,51.6,20.9,19.6
"Gallen, Zac",668678,R,2026,469,13.6,7.5,.300,.502,.357,0.859,.313,.531,.371,.385,.367,90.8,12.1,35,10.9,44.2,19,46.1,46.4,19.7,44.3,27.3,24.9
"Yamamoto, Yoshinobu",808967,R,2026,682,26.1,6,.180,.307,.236,0.543,.211,.334,.241,.266,.265,87.8,9.3,29.3,6.6,36,28,49.3,43.1,23.6,48.1,23.2,21.7
"Murray, Jayden",681151,R,2026,79,17.7,11.4,.362,.594,.430,1.024,.272,.494,.438,.363,.352,91.4,20.9,41.1,14.3,42.9,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Hernández, Elieser",622694,R,2026,50,22,12,.233,.442,.340,0.782,.194,.299,.339,.272,.293,88,31.1,28.1,9.4,37.5,27.5,44.8,53.1,25,31.3,28.1,18.8
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.254,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Gibson, Cade",806188,L,2026,213,19.2,9.9,.261,.372,.351,0.723,.238,.318,.323,.295,.330,86,7.6,31,3.4,36.6,22.1,44.1,33.1,24.1,51,20.7,23.4
"Gómez, Yoendrys",672782,R,2026,289,21.5,13.5,.237,.388,.347,0.735,.263,.452,.326,.362,.368,88.8,21.7,42.2,8.6,44.9,26,46.8,38.4,28.6,27,32.4,27
"Anderson, Grant",681982,R,2026,235,22.1,9.8,.205,.400,.285,0.685,.205,.337,.297,.275,.280,88.3,20.3,31.4,7.5,37.1,25.4,48.6,47.8,21.4,39,29.6,17.6
"Simpson, Jared",688692,L,2026,20,20,35,.077,.077,.400,0.477,.291,.366,.289,.431,.539,91.1,11.1,66.7,0,22.2,16.1,33.3,33.3,22.2,22.2,22.2,55.6
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.467,.385,.363,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Henry, Cole",669371,R,2026,71,21.1,11.3,.288,.542,.400,0.942,.256,.478,.409,.374,.373,88.9,27,36.4,13.6,40.9,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.420,.475,.408,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Bradford, Cody",674003,L,2026,169,11.8,5.9,.308,.462,.351,0.813,.280,.472,.354,.345,.326,89.4,19.7,33.3,9.5,37,17.4,49.5,39.9,20.3,34.8,35.5,21
"Duarte, Daniel",650960,R,2026,112,26.8,6.3,.163,.269,.223,0.492,.206,.332,.223,.263,.263,83.2,20.3,36.5,6.8,24.3,22.5,52.7,35.1,35.1,31.1,31.1,25.7
"Blubaugh, AJ",805123,R,2026,387,23.8,10.3,.223,.399,.306,0.705,.228,.399,.310,.318,.317,89.4,18.5,36.9,10.4,38.1,28.2,48.8,37.7,26.6,35.7,32.1,23.8
"Garcia, Julian",670062,R,2026,179,22.9,10.6,.185,.357,.274,0.631,.196,.304,.280,.267,.284,86.5,17.9,28,4.3,32.2,27.7,46.2,47.5,21.2,40.7,32.2,20.3
"Anderson, Shaun",641312,R,2026,93,18.3,10.8,.309,.469,.391,0.860,.303,.515,.380,.391,.386,88.2,14.2,33.8,9.2,38.5,26.6,45,43.1,24.6,46.2,21.5,24.6
"Mikolas, Miles",571945,R,2026,498,11.6,4.6,.293,.527,.325,0.852,.288,.506,.364,.354,.322,90.1,12,34.2,9.2,43.6,14.5,48.4,39,24.3,45.3,26.5,22.4
"Klassen, George",691946,R,2026,125,19.2,16.8,.225,.324,.360,0.684,.260,.388,.317,.358,.394,90.2,6.4,34.2,9,45.6,31.3,45.6,41.8,12.7,51.9,24.1,20.3
"Bibee, Tanner",676440,R,2026,755,18.8,7.2,.244,.417,.302,0.719,.250,.417,.314,.318,.310,89,17.7,35.1,8.2,39.4,23.4,47.1,37.6,25.5,37.4,28.8,24.1
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.249,.251,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Ralston, Jack",667652,R,2026,57,26.3,10.5,.184,.388,.286,0.674,.190,.370,.300,.296,.291,86.4,6,20,11.4,37.1,21.6,37.8,60,22.9,54.3,31.4,8.6
"Holmes, Grant",656550,R,2026,625,18.2,9.4,.239,.397,.313,0.710,.260,.442,.313,.339,.333,91.3,12.4,34.5,8.9,44.5,27.3,48.8,42.8,23.6,43.4,26.7,24.9
"Zuber, Tyler",676604,R,2026,171,24,6.4,.288,.526,.339,0.865,.242,.395,.370,.305,.299,91.1,15,27.4,6.8,45.3,22.8,47.5,36.8,23.9,44.4,34.2,17.1
"Martin, Chris",455119,R,2026,66,13.6,3,.403,.710,.424,1.134,.344,.568,.479,.408,.374,91.3,18.8,51.9,11.1,44.4,15.9,53.2,27.8,27.8,31.5,25.9,37
"Strowd, Kade",669704,R,2026,14,7.1,35.7,.222,.222,.500,0.722,.406,.479,.377,.496,.618,88,14.5,62.5,0,25,0,28.8,37.5,25,12.5,12.5,62.5
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.399,.372,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Hall, DL",669084,L,2026,226,27,14.6,.147,.247,.276,0.523,.188,.290,.249,.279,.310,88.2,12,31.3,6.2,32.8,27.2,42.4,35.9,27.5,44.3,29,19.1
"Iglesias, Raisel",628452,R,2026,232,26.3,7.3,.220,.350,.280,0.630,.231,.373,.279,.291,.288,88,17.3,34.6,9.9,37.3,30,52.3,40.5,21.6,38.6,26.8,25.5
"Misiorowski, Jacob",694819,R,2026,646,38.2,6.5,.159,.250,.225,0.475,.171,.252,.217,.223,.236,87.2,12.9,33.3,3.7,33,37.2,51.3,31.9,33.6,44.8,24.4,21.8
"Silseth, Chase",681217,R,2026,261,26.8,13,.237,.361,.347,0.708,.218,.362,.315,.306,.320,87,13.9,39.2,9.2,32,32.1,47.2,33.3,32,39.2,30.1,26.8
"Pivetta, Nick",601713,R,2026,120,29.2,5.8,.204,.301,.250,0.551,.210,.350,.246,.265,.256,89.1,21.7,33.3,9,35.9,20.5,47.7,39.7,30.8,34.6,33.3,20.5
"Monteverde, Patrick",687287,L,2026,18,11.1,5.6,.294,.647,.333,0.980,.255,.409,.410,.307,.296,88.6,29.1,40,6.7,33.3,10.8,56.9,40,26.7,20,46.7,26.7
"Helsley, Ryan",664854,R,2026,68,30.9,13.2,.220,.407,.324,0.731,.185,.296,.319,.265,.282,89.5,5,15.8,5.3,47.4,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Orze, Eric",679358,R,2026,189,19,11.1,.264,.377,.348,0.725,.253,.367,.318,.313,.335,86.3,12.8,36.2,7,29.2,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Kahnle, Tommy",592454,R,2026,43,11.6,14,.324,.595,.419,1.014,.285,.489,.434,.381,.385,93.1,17.1,31.3,15.6,56.3,17.4,51.2,43.8,15.6,40.6,18.8,25
"Kolek, Stephen",663568,R,2026,224,15.2,5.4,.262,.448,.308,0.756,.262,.380,.328,.303,.309,88.5,10.3,33,6.9,36.9,19.8,48.3,38.6,21,46,22.7,24.4
"Kilian, Caleb",668873,R,2026,209,26.8,10.5,.238,.359,.322,0.681,.216,.360,.302,.292,.297,87.8,12,30.2,8.6,34.9,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"Imanaga, Shota",684007,L,2026,683,24,5.4,.234,.433,.282,0.715,.235,.409,.310,.301,.283,88.4,17.8,33.4,9.7,36.3,29.8,51.6,42,25.4,37.6,32.6,20.8
"Walker, Ryan",676254,R,2026,155,14.8,12.3,.310,.473,.397,0.870,.254,.393,.375,.323,.338,86.5,8.4,31.3,6.3,34.8,14.9,42.9,25,31.3,46.4,24.1,24.1
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.651,.418,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Dallas, Chad",689149,R,2026,47,21.3,12.8,.250,.350,.340,0.690,.218,.306,.311,.289,.317,90.2,17.3,29,3.2,41.9,26.6,48.7,35.5,19.4,38.7,29,22.6
