"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.254,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Springs, Jeffrey",605488,L,2026,479,18.4,9.2,.272,.532,.338,0.870,.255,.455,.371,.340,.327,87.9,17.9,36.2,9.4,35.7,23.6,46.4,38.8,22.9,33,34.5,25.5
"Gonzales, Marco",594835,L,2026,29,10.3,13.8,.280,.360,.379,0.739,.208,.294,.324,.267,.317,84.8,18.4,31.8,4.5,22.7,17.3,44.1,45.5,18.2,36.4,27.3,27.3
"Svanson, Matt",694335,R,2026,207,19.8,10.1,.306,.450,.379,0.829,.301,.467,.364,.369,.377,90.7,16.8,38.5,7,44.8,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Brzykcy, Zach",694350,R,2026,12,16.7,16.7,.300,.400,.417,0.817,.246,.279,.370,.306,.372,91.6,1.3,12.5,0,37.5,16.7,37.5,75,12.5,75,12.5,12.5
"Walker, Josh",677020,L,2026,60,21.7,6.7,.236,.400,.283,0.683,.219,.324,.296,.260,.267,88.7,18.8,30.2,4.7,34.9,16.8,52.4,44.2,23.3,41.9,37.2,14
"Cosgrove, Tom",676680,L,2026,47,19.1,6.4,.244,.390,.298,0.688,.217,.312,.298,.265,.279,85.3,21.5,26.5,5.9,35.3,12.9,49.7,41.2,29.4,32.4,38.2,20.6
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.588,.410,.379,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"Brito, Jhony",666745,R,2026,20,20,5,.211,.421,.250,0.671,.206,.337,.289,.256,.246,87.2,20,20,6.7,33.3,28.3,59,53.3,6.7,26.7,53.3,13.3
"Matz, Steven",571927,L,2026,268,18.3,7.5,.235,.444,.295,0.739,.272,.461,.319,.342,.330,87.9,14.3,42.1,11.7,35.5,21.8,47.3,36.5,23.9,38.6,26.9,27.4
"Henriquez, Edgardo",683618,R,2026,196,26.5,11.7,.175,.241,.294,0.535,.177,.242,.256,.256,.295,83,11.4,24.1,2.6,25,29.2,48.1,46.6,23.3,49.1,19.8,18.1
"Hernández, Elieser",622694,R,2026,28,21.4,14.3,.250,.375,.357,0.732,.184,.260,.318,.247,.301,85.9,31.1,22.2,5.6,27.8,28.8,47.3,55.6,27.8,38.9,33.3,5.6
"Teodo, Emiliano",693713,R,2026,10,10,20,.375,.500,.500,1.000,.287,.413,.444,.380,.430,91.5,16.4,28.6,0,42.9,20,46.5,28.6,14.3,42.9,14.3,28.6
"Kolek, Stephen",663568,R,2026,224,15.2,5.4,.262,.448,.308,0.756,.262,.380,.328,.303,.309,88.5,10.3,33,6.9,36.9,19.8,48.3,38.6,21,46,22.7,24.4
"Smith, Cade",671922,R,2026,225,34.2,8,.212,.320,.276,0.596,.206,.347,.264,.276,.274,91.9,14.4,34.9,9.3,45.7,34.1,49,35.7,27.1,41.1,30.2,20.9
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.623,.406,.407,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Newcomb, Sean",656794,L,2026,268,23.1,9,.212,.309,.300,0.609,.249,.354,.273,.306,.333,87.9,9.7,35.2,5.7,35.8,24.6,44.5,33.5,26.1,48.3,18.8,26.7
"Palencia, Daniel",694037,R,2026,71,26.8,8.5,.266,.391,.324,0.715,.244,.386,.310,.300,.308,88.9,15.5,54.3,6.5,30.4,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Richards, Trevor",670950,R,2026,226,23,8,.206,.368,.267,0.635,.227,.393,.276,.298,.289,90.3,22,35.3,7.7,39.7,23.8,48.1,34.6,26.9,31.4,35.9,21.2
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.415,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Sheehan, Emmet",686218,R,2026,412,26.2,7.3,.252,.485,.319,0.804,.230,.403,.345,.308,.301,88.9,20.3,36.1,10.5,39.1,30.8,50.2,47.7,18.8,35,30.5,23.7
"Suarez, Ranger",624133,L,2026,445,24.7,7,.238,.338,.294,0.632,.251,.350,.282,.294,.309,86.7,13.2,38.2,4.7,33.2,23.2,45.8,37.5,23.6,41.9,21.9,29.6
"Klassen, George",691946,R,2026,76,18.4,19.7,.267,.433,.421,0.854,.269,.433,.385,.384,.423,89.9,1.2,34.8,13,41.3,31.3,45.7,39.1,10.9,56.5,21.7,19.6
"Griffin, Foster",656492,L,2026,566,22.1,5.8,.230,.401,.285,0.686,.253,.417,.301,.315,.307,88,12.7,36.8,9,38.3,23.7,48.5,41.5,20,44.8,26.3,23
"Brieske, Beau",689225,R,2026,39,20.5,10.3,.257,.514,.333,0.847,.241,.435,.366,.330,.319,88.6,18.2,25.9,11.1,48.1,21.3,53.7,44.4,22.2,37,29.6,22.2
"Gasser, Robert",688107,L,2026,314,21.7,6.1,.253,.453,.314,0.767,.251,.408,.334,.316,.313,86.8,19.3,38.6,6.8,34.1,22.2,50.7,39.5,27.3,33.6,29.5,27.3
"Paddack, Chris",663978,R,2026,267,15,7.1,.314,.483,.366,0.849,.280,.450,.369,.342,.337,88.8,15,34.5,8.4,36.9,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Yesavage, Trey",702056,R,2026,386,23.6,11.9,.185,.339,.285,0.624,.200,.330,.280,.285,.300,88.3,20.7,36.4,6.1,34,30,47.3,38.5,24.7,35.6,28.7,25.1
"Gray, Peyton",682608,R,2026,208,24,6.7,.230,.374,.291,0.665,.224,.326,.287,.270,.288,86.1,18.7,31.2,5,32.6,26.5,50,38.3,24.1,37.6,24.8,25.5
"Spence, Mitch",687765,R,2026,56,10.7,16.1,.413,.717,.500,1.217,.279,.409,.508,.361,.393,91.6,15.9,26.8,2.4,41.5,20,45,53.7,9.8,46.3,17.1,26.8
"Burgos, Juan",686228,R,2026,12,0,0,.300,.400,.364,0.764,.149,.213,.343,.208,.227,82.3,26.7,9.1,0,18.2,13.6,57.9,45.5,18.2,54.5,9.1,9.1
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.320,.307,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.290,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.528,.441,.495,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.587,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Melton, Troy",675512,R,2026,307,22.5,7.8,.171,.300,.241,0.541,.215,.326,.243,.272,.282,87.9,15.1,29.2,5.2,34,26.1,49.7,43.4,25,41.5,24.5,24.1
"McGee, Easton",668834,R,2026,35,20,11.4,.387,.710,.457,1.167,.297,.463,.493,.369,.377,89.1,11.3,41.7,12.5,37.5,22.5,59.7,41.7,25,41.7,37.5,20.8
"Cole, Gerrit",543037,R,2026,353,26.1,5.4,.227,.390,.271,0.661,.237,.369,.288,.285,.281,90.2,19.6,34.7,8.1,42.7,21.7,48.1,42.7,24.7,34.7,30.1,25.9
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.339,.340,.334,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"Sanders, Cam",676742,R,2026,70,24.3,15.7,.246,.351,.377,0.728,.227,.352,.330,.322,.361,86.2,17.3,34.1,7.3,26.8,36.2,48.1,46.3,31.7,39,24.4,26.8
"Gilbert, Tyler",656457,L,2026,22,13.6,18.2,.389,.889,.500,1.389,.342,.728,.566,.496,.461,93.4,9.6,53.3,20,46.7,16.7,44.7,53.3,13.3,40,33.3,26.7
"Arrighetti, Spencer",681293,R,2026,386,22.5,13,.215,.360,.344,0.704,.238,.395,.321,.345,.366,87.3,18.1,38.7,7.7,30.6,25.4,42.1,47.2,20,36.6,28.9,26.4
"Freeland, Kyle",607536,L,2026,536,18.3,5,.294,.522,.336,0.858,.283,.480,.368,.349,.327,90.2,14.2,33.8,10.6,42.7,22.6,50.9,42,19.3,41.2,29.9,24.7
"Montero, Keider",672456,R,2026,515,16.7,5.6,.208,.341,.260,0.601,.229,.383,.264,.290,.282,88.7,16.4,29.6,7.4,37.7,18.6,48.2,37,24.8,41.8,25.1,20
"Palmquist, Carson",687223,L,2026,78,19.2,10.3,.323,.431,.416,0.847,.271,.374,.378,.337,.373,85.3,18.6,40.4,3.8,23.1,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Murphy, Chris",669684,L,2026,132,22,11.4,.234,.360,.341,0.701,.211,.321,.316,.294,.322,87,23,25,7.1,34.5,30.7,51.2,35.7,26.2,28.6,38.1,22.6
"Bednar, David",670280,R,2026,214,28,7.9,.196,.284,.266,0.550,.207,.288,.246,.255,.278,86.4,6.4,23.7,3.7,35.6,31.3,52.9,43.7,17,55.6,18.5,16.3
"Lee, Chase",695445,R,2026,37,5.4,21.6,.286,.607,.444,1.051,.260,.376,.435,.350,.425,87.8,10.9,25.9,11.1,33.3,18.4,38.6,40.7,22.2,48.1,29.6,14.8
"Tidwell, Blade",694918,R,2026,91,20.9,5.5,.238,.310,.286,0.596,.240,.333,.267,.276,.288,88.7,22.7,27.3,6.1,43.9,29.4,46.8,48.5,25.8,37.9,18.2,22.7
"Duran, Jhoan",661395,R,2026,167,35.3,4.2,.223,.261,.269,0.530,.200,.261,.242,.231,.248,90.6,3.2,24.5,3.1,40.8,36.5,52.2,36.7,27.6,59.2,11.2,23.5
"Rodriguez, Eduardo",593958,L,2026,590,17.1,8,.239,.378,.300,0.678,.267,.445,.300,.335,.326,88.1,14.3,35.3,8.4,36,20.6,47.9,35.5,26.9,41.6,27.8,24.7
"Burns, Chase",695505,R,2026,526,28.7,8.7,.204,.336,.274,0.610,.204,.333,.272,.272,.276,89.2,19,34.6,7.5,36.7,31.6,49.2,37.6,26,37.9,28.7,23.9
"Drake, Kohl",684442,L,2026,77,16.9,7.8,.299,.552,.377,0.929,.317,.625,.397,.430,.393,91.6,23.4,43.6,16.4,49.1,21.5,44.3,27.3,27.3,25.5,40,27.3
"Castaño, Blas",680604,R,2026,85,20,7.1,.289,.526,.353,0.879,.288,.502,.376,.367,.353,92.7,7,36.7,10.2,50,19.7,45.8,43.3,13.3,48.3,30,21.7
"Junis, Jakob",596001,R,2026,164,18.3,4.3,.234,.305,.280,0.585,.264,.381,.261,.301,.309,87.2,13.5,37.9,3.2,34.7,18.8,47.4,43.5,21.8,39.5,25.8,28.2
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.268,.398,.324,.331,.348,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.507,.459,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Bowlan, Jonathan",680742,R,2026,171,31,5.8,.197,.299,.251,0.550,.195,.305,.246,.251,.254,86.5,12.2,34,5.7,35.8,33,50.1,35.8,26.4,49.1,27.4,17.9
"De Jesus, Enmanuel",646241,L,2026,173,22.5,8.7,.239,.361,.310,0.671,.248,.403,.299,.318,.319,90.4,15.9,37.3,7.6,43.2,24.2,47.4,33.9,31.4,40.7,28,23.7
"Buehler, Walker",621111,R,2026,497,20.1,9.5,.261,.414,.339,0.753,.250,.402,.332,.321,.329,89.4,11.3,31.9,8.4,39.7,20.7,44.4,39.1,21.4,47.2,22.9,23.8
"Latz, Jacob",656641,L,2026,200,28,7,.141,.245,.200,0.445,.189,.309,.195,.245,.247,88.7,18.4,25.4,5.4,38.5,29,53.1,39.2,26.2,40,26.9,18.5
"Schweitzer, Tyler",805326,L,2026,94,11.7,9.6,.235,.353,.309,0.662,.286,.455,.296,.355,.355,91.7,15.1,43.2,9.6,50,23.5,54.4,35.1,23,37.8,29.7,28.4
"Stewart, Brock",592779,R,2026,55,25.5,9.1,.120,.260,.200,0.460,.165,.249,.209,.225,.241,81.9,15,22.2,2.8,22.2,29.4,47.9,36.1,25,47.2,30.6,8.3
"Scholtens, Jesse",669947,R,2026,177,18.1,7.3,.258,.491,.322,0.813,.273,.471,.347,.349,.337,87.9,19.4,38.8,10.9,37.2,19.7,48.9,45,21.7,35.7,27.9,24.8
"Varland, Gus",681402,R,2026,151,19.9,9.9,.326,.591,.387,0.978,.303,.579,.411,.400,.370,93.8,20.3,46.2,16.2,50,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Mautz, Brycen",802408,L,2026,14,14.3,14.3,.333,.417,.429,0.846,.249,.339,.380,.316,.356,90,15.3,50,0,20,17.4,39,20,30,30,40,30
"Jansen, Kenley",445276,R,2026,137,27,14.6,.174,.322,.292,0.614,.203,.339,.276,.294,.317,87.6,28,37.5,7.5,33.8,26.8,48.8,37.5,27.5,21.3,36.3,26.3
"Hall, DL",669084,L,2026,148,25,17.6,.158,.233,.311,0.544,.204,.286,.265,.299,.349,86.5,9.1,28.6,4.8,29.8,27.7,40.5,35.7,25,50,20.2,19
"King, Michael",650633,R,2026,585,21.2,9.6,.219,.353,.306,0.659,.240,.404,.296,.322,.325,87.3,14.1,33.9,8.6,32.4,25.1,46.3,39.2,22,45.6,26.1,20
"McLean, Nolan",690997,R,2026,568,28,8.8,.210,.344,.297,0.641,.220,.349,.289,.295,.307,87.9,9.4,34.4,7,35.8,24.8,44,39,28.9,46,24,24.6
"Manaea, Sean",640455,L,2026,454,23.3,7.7,.257,.441,.332,0.773,.249,.415,.338,.325,.325,88.9,14.3,35.5,9.3,40.9,22.4,49.8,42.2,25.9,39.9,29.2,24.9
"Acton, Garrett",670183,R,2026,28,32.1,10.7,.174,.261,.286,0.547,.190,.267,.238,.250,.303,95.6,20.9,40,6.7,40,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Soto, Gregory",642397,L,2026,213,28.6,10.3,.190,.321,.290,0.611,.197,.299,.277,.272,.296,86.6,13.7,30.4,4.8,36,28.2,42.6,42.4,25.6,46.4,21.6,19.2
"Burke, Sean",680732,R,2026,550,27.6,7.1,.217,.365,.283,0.648,.225,.369,.287,.292,.292,89.2,18,35.1,8,37.4,26.2,49.1,39.1,22,36,30.3,24.6
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.290,.301,.286,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Jacob, Alek",689690,R,2026,23,26.1,8.7,.250,.450,.348,0.798,.179,.305,.352,.272,.286,85.5,22,14.3,7.1,35.7,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Zuñiga, Guillo",670871,R,2026,4,25,25,.000,.000,.250,0.250,.019,.019,.174,.187,.264,59.9,51.8,0,0,0,25,44.4,0,50,0,50,0
"Lazar, Max",676661,R,2026,35,14.3,8.6,.250,.531,.314,0.845,.240,.453,.362,.330,.307,92.2,4.9,22.2,11.5,40.7,19.4,48.4,37,22.2,51.9,29.6,18.5
"Garcia, Rico",670329,R,2026,199,26.1,8.5,.172,.356,.247,0.603,.209,.360,.262,.279,.281,86.5,16.3,24,7,35.7,32.9,49.3,37.2,28.7,41.1,25.6,20.2
"Miller, Erik",669062,L,2026,161,32.9,14.3,.203,.286,.331,0.617,.185,.282,.285,.277,.319,83.8,4.6,30.5,6.3,28,36.2,39.7,37.8,25.6,54.9,13.4,23.2
"Estes, Joey",683155,R,2026,18,22.2,5.6,.313,.750,.333,1.083,.237,.351,.431,.263,.266,91.8,23.1,46.2,7.7,30.8,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Santana, Dennis",642701,R,2026,186,19.9,11.3,.259,.488,.351,0.839,.264,.457,.362,.351,.355,89.8,19.1,42.9,9.5,41.3,25.9,49.9,46,21.4,30.2,34.1,27.8
"Bello, Brayan",678394,R,2026,366,17.5,7.4,.281,.432,.337,0.769,.291,.466,.334,.350,.347,89.7,6.5,33.5,8.5,40.8,25.3,49.3,51.8,16.9,52.9,21.7,23.2
"Mejia, Juan",675848,R,2026,232,21.6,12.9,.268,.361,.367,0.728,.255,.367,.326,.326,.360,89.1,12.6,34.7,3.4,37.3,25.5,47.3,33.3,30,44,26,24.7
"Whisenhunt, Carson",687931,L,2026,130,16.9,13.8,.275,.450,.377,0.827,.262,.450,.363,.364,.373,90.4,17,34.8,7.9,44.9,29.6,47.6,48.3,18,34.8,33.7,24.7
"Garcia, Brandyn",805299,L,2026,130,30,5.4,.168,.218,.233,0.451,.172,.245,.207,.217,.236,88.8,0.4,18.5,3.7,33.3,25.7,46.1,39.5,22.2,63,14.8,14.8
"Graceffo, Gordon",700669,R,2026,236,15.3,11.4,.186,.309,.284,0.593,.255,.456,.268,.347,.345,92,10,33.3,10.5,45.6,17,44.4,42.1,19.3,48,29.2,19.9
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.353,.330,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.249,.459,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Weissert, Greg",669711,R,2026,195,23.1,7.7,.239,.392,.304,0.696,.224,.353,.305,.287,.295,86.8,10.1,27.3,4.5,31.8,22.6,49.1,39.4,21.2,44.7,31.1,18.2
"Devenski, Chris",606965,R,2026,12,25,0,.417,.667,.417,1.084,.274,.425,.467,.297,.274,94.7,10.6,44.4,22.2,55.6,21.1,48.7,33.3,0,44.4,11.1,33.3
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.298,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Webb, Logan",657277,R,2026,538,19.1,5.9,.225,.332,.280,0.612,.251,.372,.273,.299,.305,88,6.8,30.6,5.3,38.4,20.5,47.8,41.2,24,52.5,19.2,23.5
"Rasmussen, Drew",656876,R,2026,506,26.3,4.5,.200,.312,.247,0.559,.227,.351,.249,.274,.272,88,12.4,31.8,6.4,32.9,25.3,50.5,44,22.4,44.6,22.7,24.8
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.353,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Brown, Ben",676962,R,2026,265,24.5,7.2,.186,.248,.249,0.497,.223,.335,.228,.279,.286,90.3,10.1,31.3,7.3,43,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Aldegheri, Sam",691951,L,2026,151,14.6,11.3,.238,.400,.325,0.725,.271,.450,.319,.355,.357,86.8,20.7,35.1,9,35.1,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Thomas, Connor",671162,L,2026,40,10,15,.469,.875,.525,1.400,.308,.591,.563,.423,.406,89.8,12.6,33.3,10,46.7,23.4,46.4,33.3,20,40,30,23.3
"Valdez, Framber",664285,L,2026,587,18.1,8.5,.259,.380,.337,0.717,.257,.390,.321,.322,.336,90,6.1,29.2,6,43.1,20.5,46.6,44.7,24.2,55,19.6,21.8
"Klein, Will",694361,R,2026,189,25.9,11.1,.267,.345,.360,0.705,.235,.302,.318,.288,.333,88.5,5.4,30.2,2.6,37.9,23.9,43.3,25,28.4,56,10.3,24.1
"Harrison, Kyle",690986,L,2026,384,29.7,6.3,.228,.385,.284,0.669,.225,.352,.294,.281,.282,89.2,14.1,36.8,7,36,29,48.9,39.7,29.3,38.4,29.3,25.6
"Adams, Travis",701519,R,2026,168,25.6,10.1,.260,.460,.335,0.795,.232,.407,.346,.315,.310,87.6,15.8,40.7,8.4,31.5,27.6,47.7,39.8,25.9,38.9,29.6,24.1
"Schlittler, Cam",693645,R,2026,579,31.4,5.4,.196,.325,.247,0.572,.210,.343,.253,.266,.261,88.4,13.9,33.7,8.4,39.8,28.6,53.2,33.7,27.9,42.3,27.6,22
"Curry, Xzavion",675540,R,2026,67,14.9,10.4,.233,.383,.313,0.696,.203,.332,.310,.277,.287,88.7,32,24,6,34,20.2,45.2,34,30,28,36,18
"Loáisiga, Jonathan",642528,R,2026,190,18.9,5.8,.243,.353,.287,0.640,.234,.354,.277,.281,.284,86.9,7.2,29.6,4.9,34.5,23.4,52.6,37.3,22.5,52.1,19.7,23.9
"Thompson, Ryan",657044,R,2026,186,15.6,7,.304,.435,.362,0.797,.275,.381,.345,.311,.336,88.3,7.5,33.3,4.3,34,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Kay, Anthony",641743,L,2026,519,18.1,8.3,.255,.410,.345,0.755,.263,.413,.335,.344,.356,88.4,12.1,34.6,9,39.9,23.3,46.7,46,18,44.6,22.2,25.5
"Wilcox, Cole",677961,R,2026,123,22.8,13.8,.262,.340,.374,0.714,.284,.404,.325,.355,.393,91.1,6.6,36.8,6.7,46.1,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"Orze, Eric",679358,R,2026,189,19,11.1,.264,.377,.348,0.725,.253,.367,.318,.313,.342,86.3,12.8,36.2,7,29.2,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"McCullers Jr., Lance",621121,R,2026,195,24.6,13.8,.247,.458,.359,0.817,.236,.378,.359,.328,.350,90.5,13.4,37.3,7.6,47.5,27.9,41.6,48.3,21.2,44.1,24.6,22
"Cornelio, Riley",683000,R,2026,96,20.8,20.8,.239,.338,.389,0.727,.192,.291,.334,.318,.362,86.2,21.4,28.6,10.7,42.9,31.7,48.5,41.1,26.8,41.1,32.1,16.1
"Eovaldi, Nathan",543135,R,2026,555,24.7,5.8,.250,.439,.302,0.741,.250,.421,.322,.316,.303,88.8,10.1,30.2,8.7,41.5,30.5,52.2,46.6,16.1,49.2,24.9,20.6
"Matsui, Yuki",673513,L,2026,191,25.1,14.1,.172,.331,.293,0.624,.171,.327,.278,.283,.298,87.1,27.2,26.3,8.8,30.7,35.7,47.2,38.6,31.6,32.5,29.8,16.7
"Ferguson, Caleb",657571,L,2026,126,19.8,13.5,.271,.421,.368,0.789,.244,.371,.344,.316,.347,87,8.6,34.9,4.9,34.9,19.6,45.2,38.6,26.5,50.6,20.5,22.9
"Ribalta, Orlando",687377,R,2026,148,21.6,9.5,.221,.351,.293,0.644,.216,.395,.286,.301,.290,84.5,17.9,26.5,7.8,33.3,25.7,50.8,41.2,18.6,41.2,30.4,14.7
"Milner, Hoby",571948,L,2026,149,12.1,6,.256,.398,.313,0.711,.296,.450,.310,.351,.353,88.5,13,37,5.9,37.8,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Ureña, Walbert",700712,R,2026,459,22.2,12.4,.199,.281,.312,0.593,.199,.296,.276,.282,.313,87,5.5,25.3,4.8,33.6,27.5,45.4,41.8,23.6,54.5,22.9,18.5
"Castillo, Luis",622491,R,2026,484,20.9,7.2,.262,.444,.322,0.766,.262,.440,.332,.330,.322,90.1,16.4,33.9,9.6,41.5,24.9,52.3,38.9,28.4,38.6,28.1,26
"Thornton, Zac",804267,L,2026,177,16.4,7.3,.230,.335,.290,0.625,.271,.446,.280,.337,.328,89.7,13.2,37.3,9,41,18.9,49.8,38.8,23.1,41,29.1,24.6
"Santos, Winston",692437,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.285,.545,.404,.387,.365,82.6,31.2,57.1,14.3,14.3,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"McDonald, Trevor",686790,R,2026,310,18.4,7.4,.255,.384,.338,0.722,.246,.359,.323,.312,.332,89,3.7,27.6,4.2,37.8,21.3,44.5,39.6,21.7,54.4,17.5,24
"Gibson, Trey",694346,R,2026,161,18.6,15.5,.284,.478,.398,0.876,.291,.487,.385,.391,.406,91.2,8.7,32.4,9.6,47.6,22.7,41.2,41,25.7,51.4,20,25.7
"Rashi, Taylor",688497,R,2026,15,26.7,6.7,.214,.429,.267,0.696,.257,.444,.302,.326,.306,85.3,7,30,10,40,43.3,66.7,40,20,50,30,20
"Kelly, Kevin",687330,R,2026,205,21,4.4,.194,.288,.240,0.528,.259,.367,.232,.292,.302,89.5,0.8,30,6.1,43.3,19.1,48.1,38.7,15.3,60,12.7,26.7
"Kelly, Antwone",699008,R,2026,32,12.5,12.5,.286,.571,.375,0.946,.286,.395,.405,.345,.376,89.9,9.5,29.2,4.2,37.5,11.7,48.8,33.3,20.8,58.3,25,12.5
"Javier, Cristian",664299,R,2026,149,16.8,10.7,.300,.500,.383,0.883,.281,.471,.384,.367,.368,90.5,24.7,40.6,9.4,38.7,24.4,51.4,41.5,27.4,23.6,43.4,25.5
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.420,.475,.433,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.328,.530,.405,.405,.402,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Thielbar, Caleb",573204,L,2026,153,28.8,7.8,.250,.500,.309,0.809,.246,.486,.344,.335,.306,89.2,21.4,34,12.5,40.2,28.3,52,49.5,17.5,28.9,37.1,21.6
"Keller, Mitch",656605,R,2026,503,17.7,8.3,.259,.426,.332,0.758,.288,.455,.333,.355,.358,89.5,13.9,38.7,7.4,42.3,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Blackburn, Paul",621112,R,2026,262,20.2,9.2,.194,.291,.271,0.562,.232,.350,.256,.293,.305,86.4,5.5,26.1,6,33.7,21.9,46.1,38,16.3,57.6,21.7,16.8
"Gastelum, Luis",703725,R,2026,67,22.4,9,.271,.627,.343,0.970,.223,.461,.405,.329,.303,86.1,7.7,33.3,11.1,26.7,32.8,48.4,40,33.3,42.2,24.4,22.2
"Imai, Tatsuya",837227,R,2026,288,27.8,14.6,.222,.364,.345,0.709,.228,.402,.322,.338,.352,89.9,12.8,38.3,10.5,46.3,32.3,43.7,37,27.2,42.6,27.2,23.5
"Herget, Kevin",643361,R,2026,3,0,0,.000,.000,.000,0.000,.125,.178,.000,.128,.125,93.6,18.9,33.3,0,33.3,0,45.5,100,0,33.3,33.3,33.3
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.358,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Young, Brandon",687064,R,2026,487,19.1,8.4,.249,.382,.314,0.696,.253,.395,.308,.315,.320,89.3,14.2,34.1,6.1,41,23.8,49.6,42.7,18.9,43.6,26.4,22.6
"Pintaro, Jonathan",702752,R,2026,69,26.1,11.6,.155,.310,.279,0.589,.205,.351,.272,.307,.324,90.1,15.6,24.4,7.5,36.6,25.8,45.1,31.7,24.4,48.8,26.8,19.5
