"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Brebbia, John",605154,R,2026,21,9.5,0,.333,.667,.333,1.000,.317,.673,.424,.414,.317,89.5,22.3,47.4,10.5,42.1,17,56.4,47.4,26.3,31.6,52.6,15.8
"Ferguson, Tyler",621053,R,2026,70,28.6,2.9,.215,.492,.271,0.763,.235,.483,.327,.332,.290,91.5,18.1,40,17.8,46.7,31,50.4,42.2,15.6,33.3,40,22.2
"Bernardino, Brennan",657514,L,2026,196,17.9,7.1,.237,.335,.302,0.637,.251,.361,.283,.299,.316,86.3,10.4,28.7,4.2,30.8,23,46.4,35,24.5,46.2,23.8,24.5
"Sandlin, David",689818,R,2026,106,22.6,11.3,.237,.462,.330,0.792,.230,.390,.346,.318,.324,86.6,8.4,40.6,10.1,30.4,22.8,45,49.3,20.3,43.5,24.6,29
"Erceg, Lucas",668674,R,2026,196,14.8,12.8,.302,.463,.410,0.873,.260,.357,.386,.336,.377,86.7,8,31.6,5.1,39,20.9,47.5,39,28.7,50.7,16.2,24.3
"Klein, Will",694361,R,2026,189,25.9,11.1,.267,.345,.360,0.705,.235,.302,.318,.288,.333,88.5,5.4,30.2,2.6,37.9,23.9,43.3,25,28.4,56,10.3,24.1
"Rashi, Taylor",688497,R,2026,15,26.7,6.7,.214,.429,.267,0.696,.257,.444,.301,.326,.306,85.3,7,30,10,40,43.3,66.7,40,20,50,30,20
"Cook, Alex",702047,R,2026,17,11.8,11.8,.267,.533,.353,0.886,.201,.373,.381,.293,.295,91.9,32.4,53.8,7.7,46.2,17.2,40.3,38.5,30.8,7.7,30.8,38.5
"Holton, Tyler",663947,L,2026,219,17.8,5.5,.272,.416,.326,0.742,.252,.361,.326,.297,.307,87.4,9.1,33.5,5.5,37.8,23,47.5,43.9,20.7,51.2,17.1,25
"Gonzales, Marco",594835,L,2026,28,10.7,14.3,.292,.375,.393,0.768,.213,.302,.335,.274,.325,85.6,19.5,33.3,4.8,23.8,17.6,43.6,47.6,19,33.3,28.6,28.6
"Blanco, Ronel",669854,R,2026,81,21,13.6,.221,.529,.338,0.867,.231,.475,.372,.358,.347,88.1,14.6,25,13.5,34.6,26.1,49.8,51.9,19.2,46.2,40.4,11.5
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.427,.394,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.192,.248,.297,.256,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.475,.386,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Stock, Robert",476594,R,2026,18,22.2,0,.167,.333,.167,0.500,.280,.545,.212,.349,.280,87.2,17.1,57.1,14.3,42.9,33.3,51.4,28.6,28.6,28.6,35.7,28.6
"Alvarado, José",621237,L,2026,198,27.8,8.6,.267,.413,.360,0.773,.222,.337,.341,.295,.321,87.5,19.2,36.4,5.1,27.1,29.5,47.2,30.5,26.3,37.3,25.4,26.3
"Rock, Joe",697812,L,2026,53,22.6,20.8,.275,.300,.453,0.753,.267,.402,.364,.390,.447,94.6,18,35.7,3.6,57.1,27.4,43.1,25,21.4,28.6,32.1,28.6
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.423,.332,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Nola, Aaron",605400,R,2026,522,23.2,7.9,.278,.517,.335,0.852,.247,.431,.364,.320,.308,88.7,14.1,34.8,10,41.5,27.1,45.9,42.3,22.3,40.1,28.7,24
"Waldron, Matt",663362,R,2026,150,19.3,5.3,.312,.543,.356,0.899,.237,.396,.385,.302,.289,89.4,16,25.2,6.3,39.6,17.3,49.2,40.5,21.6,47.7,27,16.2
"Backhus, Kyle",679775,L,2026,94,21.3,6.4,.294,.447,.351,0.798,.247,.385,.349,.308,.311,86,9,40.9,4.6,30.3,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Rodriguez, Eduardo",593958,L,2026,562,16.4,8,.241,.381,.302,0.683,.268,.452,.302,.338,.327,88.2,14.3,34.8,8.7,36.2,20.2,47.5,36,26.6,41.9,28.2,24
"Little, Brendon",663893,L,2026,70,25.7,18.6,.375,.696,.493,1.189,.229,.418,.492,.338,.374,90.2,0.1,25.6,10.3,43.6,35.2,43.7,35.9,15.4,61.5,17.9,17.9
"Díaz, Edwin",621242,R,2026,50,28,14,.357,.619,.460,1.079,.258,.427,.458,.352,.379,91.1,16.9,46.4,11.1,50,19.1,46.3,57.1,10.7,32.1,39.3,28.6
"Ekness, Josh",694795,R,2026,33,15.2,18.2,.154,.269,.313,0.582,.276,.450,.278,.380,.412,88.1,14.2,40.9,13.6,45.5,19.3,41,36.4,18.2,40.9,31.8,27.3
"Harris, Hogan",663687,L,2026,226,29.6,14.2,.234,.356,.358,0.714,.202,.315,.324,.297,.333,86.8,13.9,32.8,6.6,32,27.7,42.5,27.9,28.7,46.7,24.6,18.9
"Ritchie, JR",702275,R,2026,256,20.7,14.1,.221,.376,.344,0.720,.240,.407,.323,.343,.362,89.6,12.1,30.2,9.3,39.5,23.3,41.1,43.2,23.5,45.1,29.6,20.4
"Dreyer, Jack",676263,L,2026,181,29.3,7.2,.194,.333,.257,0.590,.224,.371,.258,.284,.285,89.1,11.9,25.4,7.1,40.4,28.6,48.3,37.7,23.7,48.2,24.6,18.4
"Johnson, Ryan",696270,R,2026,231,16.5,10.8,.280,.505,.364,0.869,.269,.479,.375,.362,.356,87.5,19.6,33.9,10.9,36.4,24.2,46.4,38.2,27.3,35.2,33.9,23.6
"Sands, Cole",663485,R,2026,56,19.6,8.9,.313,.583,.382,0.965,.268,.507,.409,.364,.343,95,15.9,33.3,10.3,56.4,23.3,49.3,38.5,20.5,41,35.9,23.1
"Lambert, Peter",663567,R,2026,449,24.1,9.1,.206,.321,.292,0.613,.204,.343,.278,.285,.291,88.9,19.3,30.1,6.5,37.7,25.8,48.6,36.6,27.1,38.4,33.6,19.5
"Lavender, Nate",681320,L,2026,7,42.9,14.3,.000,.000,.143,0.143,.014,.020,.100,.113,.155,85.4,14.9,0,0,0,35.3,50,33.3,33.3,33.3,66.7,0
"Kuhnel, Joel",669270,R,2026,157,14,7.6,.288,.468,.357,0.825,.297,.441,.357,.355,.367,89.1,9.7,30.3,6,39.5,22.6,47.2,47.1,16.8,50.4,16,26.1
"Brieske, Beau",689225,R,2026,39,20.5,10.3,.257,.514,.333,0.847,.241,.435,.366,.330,.319,88.6,18.2,25.9,11.1,48.1,21.3,53.7,44.4,22.2,37,29.6,22.2
"Flaherty, Jack",656427,R,2026,389,26.2,10.8,.240,.416,.333,0.749,.236,.394,.329,.323,.333,90.5,22,39.9,8.4,46.2,27.1,45.1,42,26.1,31.5,31.5,26.5
"Sheehan, Emmet",686218,R,2026,412,26.2,7.3,.252,.485,.319,0.804,.230,.403,.345,.308,.301,88.9,20.3,36.1,10.5,39.1,30.8,50.2,47.7,18.8,35,30.5,23.7
"Civale, Aaron",650644,R,2026,381,17.6,6.6,.309,.530,.357,0.887,.271,.464,.381,.340,.324,90.1,20.8,38.8,9.8,45.1,20.9,46.6,47.2,20.6,28.3,32.9,29
"Hicks, Jordan",663855,R,2026,144,26.4,15.3,.218,.303,.340,0.643,.212,.267,.290,.276,.337,88.7,13,28.9,1.2,32.5,24.1,43.2,33.7,30.1,48.2,24.1,22.9
"Gasser, Robert",688107,L,2026,263,22.1,6.1,.238,.439,.299,0.738,.240,.390,.321,.304,.300,86.5,20.6,38,6.5,32.1,22.8,51.3,39.1,28.8,32.6,29.3,27.7
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.398,.371,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Chivilli, Angel",683409,R,2026,73,21.9,9.6,.215,.431,.301,0.732,.220,.394,.321,.309,.307,88,17.6,32.7,6.3,38.8,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Herrin, Tim",682120,L,2026,162,19.1,13.6,.240,.403,.354,0.757,.215,.372,.327,.320,.344,87.7,13.8,30.5,8.6,36.2,30.6,46.1,42.9,21,43.8,25.7,20
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.341,.296,.311,.354,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.585,.440,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Kilian, Caleb",668873,R,2026,206,27.2,10.7,.236,.360,.322,0.682,.214,.359,.302,.291,.303,87.8,11.8,30.2,8.8,35.7,28.3,48.5,36.5,26.2,49.2,27.8,16.7
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.290,.301,.286,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Messick, Parker",800048,L,2026,542,25.1,7,.209,.346,.265,0.611,.223,.337,.268,.273,.280,87.3,14.4,32.4,5.2,33,25.6,48.4,38.4,28.3,45,21.3,22.1
"Hurter, Brant",676428,L,2026,101,17.8,11.9,.174,.267,.280,0.547,.235,.331,.250,.304,.339,87.5,2.3,28.6,4.3,32.9,20.5,43.3,41.4,18.6,60,10,24.3
"Waguespack, Jacob",621097,R,2026,84,17.9,9.5,.139,.264,.232,0.496,.189,.265,.228,.251,.278,86,13.8,25,3.3,28.3,28,49.7,48.3,30,51.7,25,16.7
"Schuemann, Max",680474,R,2026,5,0,20,.250,.250,.400,0.650,.387,.447,.317,.430,.510,88,22.4,50,0,0,0,35.7,50,0,25,50,25
"Imai, Tatsuya",837227,R,2026,274,28.1,14.6,.220,.370,.344,0.714,.222,.398,.323,.335,.349,89.8,12.5,37.9,11.1,45.1,32.6,43.5,35.9,28.1,43.8,27.5,22.9
"Peralta, Wandy",593974,L,2026,252,15.1,8.7,.271,.396,.340,0.736,.261,.370,.325,.311,.331,87,7.5,35.3,3.7,33.2,21.9,51.2,35.8,24.2,50,16.8,26.3
"Kittredge, Andrew",552640,R,2026,151,19.2,7.3,.268,.420,.320,0.740,.260,.402,.319,.307,.313,89.3,9.3,34.2,6.3,40.5,23.6,53.1,55,9,47.7,24.3,24.3
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.273,.413,.329,.349,.375,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Keller, Brad",641745,R,2026,135,23.7,9.6,.246,.364,.326,0.690,.226,.313,.309,.284,.311,85.5,12.7,27.3,4.6,31.8,22.5,45,28.4,30.7,44.3,28.4,22.7
"Yoho, Craig",684974,R,2026,91,22,8.8,.152,.329,.256,0.585,.198,.336,.264,.286,.297,85.1,15.3,40,6.8,28.3,27.8,48,43.3,15,38.3,30,26.7
"Jump, Gage",695611,L,2026,288,25.3,10.8,.268,.420,.351,0.771,.252,.383,.338,.319,.337,90,15.1,37.6,5.5,42,25.1,47.8,40.3,21,41.4,26,27.1
"Gamboa, Alec",687941,L,2026,52,23.1,9.6,.217,.348,.288,0.636,.177,.267,.282,.261,.269,87.5,10,34.3,5.9,31.4,20.7,58.4,37.1,22.9,51.4,20,20
"Beeter, Clayton",690925,R,2026,148,24.3,14.9,.183,.358,.315,0.673,.209,.364,.296,.319,.344,89.3,4,28.4,6.9,42,27.2,44.1,35.2,27.3,55.7,23.9,18.2
"Loáisiga, Jonathan",642528,R,2026,184,18.5,6,.234,.329,.280,0.609,.234,.354,.265,.281,.286,86.7,6.8,29.7,5.1,33.3,23.6,51.9,37,22.5,52.9,18.8,23.9
"Brazobán, Huascar",623211,R,2026,215,23.7,11.2,.172,.274,.268,0.542,.196,.268,.247,.259,.292,84,8.5,23.7,2.2,25.2,25.9,49.8,48.9,14.4,53.2,22.3,15.8
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.370,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Shook, TJ",669298,R,2026,27,22.2,3.7,.385,.885,.407,1.292,.293,.536,.539,.363,.319,92.9,13.6,45,10,50,23.5,51,50,25,35,30,35
"King, Bryan",687911,L,2026,207,17.9,7.7,.262,.404,.335,0.739,.251,.376,.325,.311,.327,87.1,9.4,34.9,5.4,36.2,17.7,50.6,40.9,26.2,45.6,18.8,27.5
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.472,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Irvin, Jake",663623,R,2026,268,23.1,9.7,.231,.402,.321,0.723,.250,.469,.320,.353,.339,89.1,15.8,36.2,13.2,43.7,24.4,46.5,38.5,26.4,37.9,32.8,22.4
"Lugo, Seth",607625,R,2026,548,18.1,8.2,.274,.450,.339,0.789,.277,.468,.344,.352,.344,90,14.8,36.2,8.8,43.5,18.8,45.9,36.7,23.4,41.2,30.9,23.1
"Paez, Jedixson",699151,R,2026,16,0,18.8,.333,.833,.438,1.271,.352,.786,.498,.492,.453,95.3,23.5,23.1,23.1,46.2,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Yesavage, Trey",702056,R,2026,386,23.6,11.9,.185,.339,.285,0.624,.200,.330,.280,.285,.300,88.3,20.7,36.4,6.1,34,30,47.3,38.5,24.7,35.6,28.7,25.1
"Antone, Tejay",622088,R,2026,150,22,6.7,.187,.336,.259,0.595,.213,.355,.262,.282,.285,88.2,16.8,27.2,7.2,34,26.2,48.2,38.8,24.3,46.6,27.2,16.5
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.353,.330,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Tolle, Payton",801139,L,2026,435,28.5,6.7,.222,.377,.279,0.656,.204,.325,.287,.261,.263,87.8,17.7,30.8,6.9,35.5,28.2,55.5,39.1,28,37.3,29,21.9
"Weathers, Ryan",677960,L,2026,503,26.2,6.8,.247,.398,.301,0.699,.256,.427,.307,.322,.312,89.8,9.5,33.2,8.7,42.2,27.4,45.4,39.5,19.8,47.9,21.6,25.7
"Pérez, Eury",691587,R,2026,447,27.1,9.4,.208,.365,.295,0.660,.212,.376,.294,.301,.300,88.1,19.6,31.9,10.1,39.5,28.4,51.7,40.9,21.4,38.4,28.6,20.7
"Graceffo, Gordon",700669,R,2026,224,16.1,11.6,.187,.306,.286,0.592,.254,.450,.268,.345,.344,92.4,9.9,33.8,10.6,45.6,17.3,44.1,42.5,19.4,47.5,28.7,20.6
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.422,.434,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Domínguez, Seranthony",622554,R,2026,177,27.7,14.7,.223,.412,.345,0.757,.231,.409,.333,.338,.356,89.6,15.4,35,10.1,37,29.9,44,40,27,40,28,23
"Kikuchi, Yusei",579328,L,2026,142,23.2,9.9,.282,.444,.352,0.796,.258,.446,.346,.340,.335,90.2,15.5,35.1,8.5,42.6,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Myers, Tobias",668964,R,2026,198,16.7,6.6,.279,.519,.325,0.844,.277,.439,.359,.332,.325,91.6,20.6,32.2,6,46.1,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.402,.379,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Garcia, Brandyn",805299,L,2026,122,29.5,5.7,.171,.225,.240,0.465,.179,.254,.213,.226,.247,89,0.9,18.4,3.9,32.9,25,46.4,38.2,23.7,61.8,14.5,15.8
"Banda, Anthony",607455,L,2026,156,21.2,9.6,.235,.402,.348,0.750,.234,.375,.334,.325,.348,90.2,16.1,32,7.1,39,26.7,44.9,31,27,41,32,22
"Blubaugh, AJ",805123,R,2026,297,24.6,11.1,.213,.370,.302,0.672,.208,.362,.297,.301,.305,89,19,36,8,34.9,28.5,48.7,36,30.7,34.9,35.4,21.7
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.467,.353,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Pérez, Cionel",672335,L,2026,181,22.7,8.8,.267,.418,.331,0.749,.265,.470,.331,.346,.330,91.7,4.7,26.6,13,50,25.2,45.9,38.7,25.8,56.5,20.2,18.5
"Peralta, Freddy",642547,R,2026,531,21.8,9.2,.273,.467,.346,0.813,.239,.372,.354,.307,.317,87.8,15.7,33.8,5.5,39.1,26.5,47,38.8,26.3,41.8,26,23.8
"Wells, Tyler",669330,R,2026,216,26.4,6.5,.198,.345,.256,0.601,.205,.348,.263,.269,.264,87.2,24.8,33.6,5.6,31.5,30.8,52.1,39.2,21.7,28,31.5,24.5
"Williams, Trevor",592866,R,2026,26,34.6,7.7,.217,.261,.308,0.569,.166,.196,.267,.221,.262,91,7.6,21.4,0,35.7,26.6,56.1,42.9,21.4,57.1,21.4,14.3
"Hoffman, Nolan",676510,R,2026,21,9.5,14.3,.375,.375,.429,0.804,.300,.384,.354,.341,.383,81.4,14.9,18.8,0,31.3,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Ohtani, Shohei",660271,R,2026,340,27.9,7.6,.180,.262,.257,0.519,.201,.287,.239,.257,.276,87.4,11.2,26.8,3.8,33.8,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Iglesias, Raisel",628452,R,2026,171,26.9,7,.241,.361,.298,0.659,.219,.341,.293,.275,.278,87.7,18.7,30.4,8.1,35.7,30.2,54,41.1,24.1,36.6,29.5,25
"McCullers Jr., Lance",621121,R,2026,195,24.6,13.8,.247,.458,.359,0.817,.236,.378,.359,.328,.350,90.5,13.4,37.3,7.6,47.5,27.9,41.6,48.3,21.2,44.1,24.6,22
"Cleavinger, Garrett",664076,L,2026,146,32.2,11,.211,.358,.301,0.659,.217,.339,.289,.293,.312,86.6,13,34.6,7.4,39.5,28.8,46.9,37,30.9,39.5,24.7,25.9
"Booser, Cam",592155,L,2026,88,35.2,4.5,.145,.301,.182,0.483,.167,.336,.210,.234,.205,90.6,28.9,28.3,7.5,41.5,27.9,57.1,37.7,28.3,26.4,35.8,15.1
"Corniell, Jose",692030,R,2026,28,14.3,14.3,.478,1.043,.556,1.599,.273,.487,.644,.365,.381,91.5,25.6,35,10,45,26.9,50,45,20,20,40,30
"Ribalta, Orlando",687377,R,2026,143,22.4,9.1,.220,.331,.289,0.620,.209,.374,.277,.289,.280,84.2,17.5,25.5,6.1,31.6,25.8,51.2,40.8,19.4,41.8,29.6,15.3
"Hurt, Kyle",669165,R,2026,158,28.5,12,.226,.350,.325,0.675,.214,.349,.303,.296,.314,89.5,12.2,32.3,7.5,40.9,35.1,52.3,36.6,23.7,45.2,23.7,23.7
"Velasquez, Vince",592826,R,2026,11,9.1,0,.091,.182,.091,0.273,.151,.199,.115,.154,.151,85.8,30.8,10,0,30,14.3,48.8,40,40,30,40,10
"Holmes, Clay",605280,R,2026,215,20.9,8.4,.206,.294,.276,0.570,.251,.366,.258,.306,.320,89.8,5.1,27.3,5.3,44,21.9,47.3,41.3,18,55.3,22,18
"Kelly, Antwone",699008,R,2026,32,12.5,12.5,.286,.571,.375,0.946,.286,.395,.405,.345,.376,89.9,9.5,29.2,4.2,37.5,11.7,48.8,33.3,20.8,58.3,25,12.5
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.420,.475,.433,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Murray, Jayden",681151,R,2026,79,17.7,11.4,.362,.594,.430,1.024,.273,.495,.438,.363,.352,91.4,20.9,41.1,14.3,42.9,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Mushinski, Parker",656786,L,2026,7,0,14.3,.167,.167,.286,0.453,.284,.326,.227,.330,.387,91.9,3.3,0,0,50,5.9,48.6,66.7,16.7,66.7,16.7,16.7
"Roberts, Ethan",681799,R,2026,110,15.5,12.7,.237,.376,.355,0.731,.255,.390,.331,.342,.370,91.1,14,26.3,3.9,44.7,22.6,43.6,43.4,25,47.4,21.1,22.4
"Suarez, José",660761,L,2026,253,23.3,9.5,.269,.417,.347,0.764,.245,.337,.336,.297,.326,87.9,16.3,34.7,2.4,32.3,27.2,48.7,45.5,15,43.1,23.4,25.7
"Bibee, Tanner",676440,R,2026,559,19.7,6.8,.231,.403,.287,0.690,.256,.431,.301,.323,.312,89.4,16.7,34.9,8.9,39.6,24.2,47,37.3,26,38.6,27.8,24.8
"Devenski, Chris",606965,R,2026,12,25,0,.417,.667,.417,1.084,.272,.423,.467,.296,.272,94.7,10.6,44.4,22.2,55.6,21.1,48.7,33.3,0,44.4,11.1,33.3
"Hancock, Emerson",676106,R,2026,465,23.2,6.2,.223,.367,.277,0.644,.247,.422,.283,.313,.300,89.7,13.5,30.9,9,42.9,23.4,51.5,37,23.8,42.3,29.9,20.7
"Whisenhunt, Carson",687931,L,2026,105,19,14.3,.292,.506,.390,0.896,.282,.496,.388,.387,.389,90,15.3,38.6,10,48.6,30.9,48.5,51.4,12.9,35.7,31.4,27.1
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.196,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Ramírez, Yohan",670990,R,2026,278,26.6,13.3,.199,.316,.335,0.651,.213,.300,.290,.290,.346,84.8,10.5,32.5,5.1,30.6,27.9,44.7,40.1,19.7,49,20.4,23.6
"Trevino, Jose",624431,R,2026,29,3.4,3.4,.519,.593,.552,1.145,.396,.570,.504,.436,.438,93.2,12.5,42.3,11.5,53.8,2.8,50,53.8,11.5,38.5,19.2,42.3
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.371,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"McDermott, Chayce",694646,R,2026,18,16.7,5.6,.188,.500,.235,0.735,.207,.357,.307,.265,.254,88.5,32,35.7,14.3,21.4,20,51.3,21.4,50,21.4,42.9,21.4
"Gómez, Yoendrys",672782,R,2026,225,21.8,11.6,.216,.345,.317,0.662,.250,.434,.296,.343,.348,88.5,22.9,38.1,8.8,44.3,25,47.1,40.1,23.8,29.3,32,23.8
"Abreu, Bryan",650556,R,2026,182,30.2,16.5,.197,.381,.344,0.725,.200,.339,.329,.316,.347,91.3,14.9,35.1,6.5,43.6,32.7,40.8,46.8,22.3,43.6,28.7,24.5
"Ullola, Miguel",699044,R,2026,20,35,5,.211,.526,.250,0.776,.241,.482,.328,.324,.279,84.8,28.6,33.3,16.7,33.3,29.7,48.1,58.3,25,16.7,50,33.3
"Duarte, Daniel",650960,R,2026,57,22.8,7,.154,.231,.228,0.459,.219,.298,.213,.266,.287,78.6,9.2,30.8,5.1,20.5,22.8,54.3,41,28.2,46.2,15.4,28.2
"Maxwell, Zach",687209,R,2026,54,16.7,18.5,.318,.545,.444,0.989,.293,.485,.431,.401,.427,92.3,22.2,45.7,11.8,39.4,15.4,41.6,22.9,31.4,22.9,28.6,37.1
"Corbin, Patrick",571578,L,2026,360,17.5,6.9,.302,.477,.359,0.836,.289,.463,.364,.355,.352,88.4,13.8,38.3,7.5,42.1,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Gilbert, Logan",669302,R,2026,549,26.4,5.8,.211,.389,.264,0.653,.234,.401,.284,.299,.286,90.2,17.1,36,10.4,42.2,29.9,51,42.5,21,39.2,29.7,22.9
"Garcia, Robert",676395,L,2026,34,17.6,20.6,.185,.222,.353,0.575,.239,.310,.285,.333,.395,88.8,9.2,23.8,0,33.3,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Lowder, Rhett",695076,R,2026,400,18.3,9.8,.263,.421,.342,0.763,.268,.457,.336,.351,.348,90.5,14.4,36.7,9.5,38.2,20.8,44.9,41,24.4,43.5,28.3,22.6
"Hernández, Jonathan",642546,R,2026,92,18.5,13,.250,.450,.348,0.798,.269,.425,.347,.347,.365,88.5,16.2,28.6,6.5,39.7,17,41.6,38.1,25.4,38.1,31.7,25.4
"Martin, Davis",663436,R,2026,513,20.9,7.2,.264,.391,.326,0.717,.271,.417,.318,.330,.333,90,12,35.4,6.7,44.1,23.8,48.8,39.8,21.5,42.8,21.8,29
"Cabrera, Jose",703615,R,2026,81,14.8,8.6,.278,.444,.358,0.802,.268,.455,.354,.353,.349,88.2,14.1,23.3,6.7,35,20.2,44.4,41.7,21.7,45,25,21.7
"Smith, Cade",671922,R,2026,216,33.8,8.3,.211,.325,.278,0.603,.209,.355,.267,.282,.279,91.7,14.9,36.3,9.7,45.1,34.8,49,35.5,25.8,39.5,30.6,21.8
"Fried, Max",608331,L,2026,312,24,8,.192,.246,.260,0.506,.192,.252,.233,.240,.265,86.2,9.7,27.6,1.4,30.5,24.9,45.9,32.9,26.2,49,22.9,19.5
"Javier, Cristian",664299,R,2026,125,18.4,12,.290,.477,.384,0.861,.263,.411,.376,.346,.364,89.6,25,41.2,8.2,37.6,26.9,51,42.4,31.8,25.9,40,24.7
"Strzelecki, Peter",657265,R,2026,20,10,15,.250,.313,.400,0.713,.218,.353,.337,.336,.374,87.7,15.9,21.4,7.1,35.7,13.3,39,35.7,28.6,50,21.4,14.3
"Cerantola, Eric",672021,R,2026,28,25,39.3,.235,.588,.536,1.124,.181,.315,.484,.402,.503,89.6,9,20,20,60,40.5,30.3,80,0,50,30,20
"Johnson, Pierce",572955,R,2026,145,20.7,9,.248,.450,.313,0.763,.283,.510,.329,.366,.345,90.7,15.5,42.2,12,39.2,24.3,47.1,38.2,30.4,37.3,33.3,25.5
"Rom, Drew",680723,L,2026,27,40.7,14.8,.261,.435,.370,0.805,.183,.337,.358,.290,.304,94.1,18.9,50,16.7,50,39.1,40.7,25,33.3,25,25,41.7
"Martin, Trevor",694680,R,2026,54,13,7.4,.292,.583,.370,0.953,.274,.540,.409,.385,.354,90.9,10.3,39,12.2,48.8,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Basso, Brady",669620,L,2026,73,19.2,4.1,.319,.551,.342,0.893,.270,.381,.378,.311,.306,87.1,13.7,42.9,7.1,39.3,23.9,53.4,48.2,23.2,39.3,25,28.6
"Leahy, Kyle",681517,R,2026,478,20.7,7.3,.267,.417,.328,0.745,.278,.463,.328,.348,.339,91.5,9.6,36.7,10.7,48.5,22.3,46.2,40.8,21,46.2,21.9,26.6
"Bazardo, Eduard",660825,R,2026,210,24.3,6.7,.265,.450,.313,0.763,.257,.437,.327,.325,.312,89.8,18.9,38.2,9.7,38.2,21.8,46.1,30.6,25,32.6,31.9,26.4
