"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Spence, Mitch",687765,R,2026,56,10.7,16.1,.413,.717,.500,1.217,.279,.409,.509,.361,.393,91.6,15.9,26.8,2.4,41.5,20,45,53.7,9.8,46.3,17.1,26.8
"Abner, Philip",691769,L,2026,64,9.4,12.5,.250,.411,.344,0.755,.305,.539,.335,.401,.392,89.9,10.3,42,12,40,18.1,47.3,40,26,40,28,30
"Brogdon, Connor",641401,R,2026,67,20.9,4.5,.230,.525,.266,0.791,.258,.514,.335,.345,.293,91.6,19.3,34,14,44,26.7,49.1,38,30,40,36,16
"Ritchie, JR",702275,R,2026,256,20.7,14.1,.221,.376,.344,0.720,.240,.408,.324,.344,.362,89.6,12.1,30.2,9.3,39.5,23.3,41.1,43.2,23.5,45.1,29.6,20.4
"Jacob, Alek",689690,R,2026,23,26.1,8.7,.250,.450,.348,0.798,.179,.305,.352,.272,.286,85.5,22,14.3,7.1,35.7,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.249,.459,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Murphy, Chris",669684,L,2026,132,22,11.4,.234,.360,.341,0.701,.211,.321,.316,.294,.322,87,23,25,7.1,34.5,30.7,51.2,35.7,26.2,28.6,38.1,22.6
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.341,.297,.311,.354,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Brown, Ben",676962,R,2026,265,24.5,7.2,.186,.248,.249,0.497,.223,.335,.228,.279,.286,90.3,10.1,31.3,7.3,43,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.589,.410,.379,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"Civale, Aaron",650644,R,2026,410,18,6.8,.302,.511,.354,0.865,.268,.452,.372,.336,.325,89.8,20.4,39.1,9.2,43.8,21.2,46.8,47,20.7,28.9,31.6,29.3
"Weisenburger, Jack",674073,R,2026,18,22.2,11.1,.188,.250,.278,0.528,.172,.302,.246,.257,.264,91.9,18.8,58.3,8.3,33.3,23.1,49.4,33.3,16.7,33.3,41.7,25
"Sandoval, Patrick",663776,L,2026,160,21.9,10,.338,.475,.403,0.878,.277,.412,.383,.334,.350,87,16.3,36.1,5.6,32.4,25.5,47.3,31.5,26.9,34.3,25,29.6
"Cole, Gerrit",543037,R,2026,376,26.6,5.3,.224,.385,.267,0.652,.235,.366,.285,.282,.278,90.2,20.2,34.4,8.1,42.3,22.2,48.6,41.1,26.1,34.8,29.6,25.7
"Robles, Victor",645302,R,2026,9,0,11.1,.625,.625,.667,1.292,.490,.618,.572,.504,.547,93.1,14.2,50,0,37.5,0,42.3,62.5,25,37.5,12.5,50
"Hart, Kyle",606996,L,2026,209,23.4,8.1,.212,.353,.285,0.638,.205,.329,.283,.273,.281,86.5,9.3,31.4,5.8,27.1,22.7,43.8,43.6,22.9,52.1,22.1,19.3
"Mills, Wyatt",670090,R,2026,36,13.9,25,.208,.208,.457,0.665,.234,.293,.338,.368,.475,89.7,15.5,25,0,25,22.6,41.6,25,20,40,25,25
"Murray, Jayden",681151,R,2026,79,17.7,11.4,.362,.594,.430,1.024,.273,.495,.438,.363,.352,91.4,20.9,41.1,14.3,42.9,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.399,.397,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Fulton, Dax",690978,L,2026,57,21.1,17.5,.191,.298,.333,0.631,.211,.289,.294,.301,.349,86.9,5,22.9,5.7,31.4,28.4,42.7,37.1,22.9,62.9,8.6,20
"Roupp, Landen",694738,R,2026,574,22.6,11.1,.226,.348,.318,0.666,.231,.343,.300,.300,.323,86.1,10.1,32.8,4.8,29.3,25.2,43.4,40.8,21.3,51.5,21.9,21.6
"Assad, Javier",665871,R,2026,332,16.6,6.3,.233,.403,.288,0.691,.264,.431,.302,.326,.318,90.1,12.4,33.6,7.1,45.5,14.9,44.3,34,24.1,46.2,29.2,19
"Warren, Will",701542,R,2026,535,22.8,8,.267,.461,.329,0.790,.266,.427,.342,.332,.330,90.8,12.8,35.4,8,43.7,22.4,43.8,39.3,23.6,44.2,23.4,26.4
"Varland, Louis",686973,R,2026,254,31.5,7.1,.198,.250,.253,0.503,.199,.269,.228,.234,.254,88.1,4.6,25,4.5,37.8,29.3,52.4,25,28.8,54.5,19.9,21.2
"Gervase, Paul",801434,R,2026,34,23.5,14.7,.241,.241,.353,0.594,.238,.313,.286,.306,.350,89,14.7,19,4.8,42.9,28,40.3,38.1,14.3,47.6,28.6,14.3
"Wells, Tyler",669330,R,2026,241,25.3,6.6,.205,.368,.263,0.631,.210,.365,.275,.277,.269,87.8,24.8,33.3,7.4,32.7,30.4,52.1,37.7,22.8,29,32.7,22.8
"Karinchak, James",675916,R,2026,37,21.6,13.5,.129,.258,.243,0.501,.158,.299,.232,.268,.276,88.4,22.1,20.8,8.3,33.3,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Rock, Joe",697812,L,2026,53,22.6,20.8,.275,.300,.453,0.753,.267,.402,.364,.390,.447,94.6,18,35.7,3.6,57.1,27.4,43.1,25,21.4,28.6,32.1,28.6
"Messick, Parker",800048,L,2026,591,25.7,6.8,.208,.344,.264,0.608,.218,.327,.267,.267,.274,87.2,14.2,31.5,5,32.5,26.1,48.5,38.3,28.5,45.3,21.4,21.7
"Adams, Travis",701519,R,2026,174,26.4,9.8,.250,.442,.324,0.766,.229,.399,.334,.309,.304,87.3,15.4,40.5,8.2,30.6,27.5,47.7,38.7,27,38.7,30.6,23.4
"Rodriguez, Bradgley",699134,R,2026,231,26,7.4,.204,.308,.262,0.570,.181,.263,.253,.226,.242,87,9.6,24,2.6,28.6,28.9,50.7,42.2,24.7,52.6,24,15.6
"Romano, Jordan",605447,R,2026,102,26.5,12.7,.264,.345,.363,0.708,.243,.326,.319,.303,.345,86.8,18.1,37.7,3.3,32.8,28.5,43.7,44.3,23,31.1,23,34.4
"Sugano, Tomoyuki",608372,R,2026,498,13.9,5.4,.266,.526,.306,0.832,.312,.570,.353,.395,.353,90.9,15.5,37.8,13.5,43.8,18.2,46.2,40,21.3,37.5,31.3,26.8
"Yan, Jefry",642376,L,2026,26,26.9,19.2,.263,.263,.385,0.648,.260,.301,.305,.325,.390,89.3,6.8,35.7,0,42.9,34.9,43.4,42.9,21.4,50,21.4,21.4
"Giolito, Lucas",608337,R,2026,138,13,16.7,.281,.412,.406,0.818,.262,.406,.370,.357,.391,90,19.4,38.5,4.2,43.8,24,40.8,40.6,29.2,31.3,24,33.3
"Macko, Adam",671936,L,2026,99,23.2,10.1,.279,.407,.374,0.781,.258,.435,.340,.338,.356,86.8,15.3,36.5,6.3,34.9,32.8,46.5,46,22.2,34.9,25.4,30.2
"Brubaker, JT",664141,R,2026,241,16.2,10.4,.219,.343,.303,0.646,.274,.432,.289,.343,.352,88.2,13,37.1,5.7,36.6,21.2,44.9,41.1,16,41.7,25.1,28.6
"Yean, Eddy",678868,R,2026,39,15.4,5.1,.139,.306,.205,0.511,.211,.296,.227,.257,.272,89,13.3,23.3,3.3,33.3,15.2,47.1,53.3,23.3,53.3,23.3,13.3
"Santillan, Tony",663574,R,2026,134,20.9,10.4,.248,.496,.326,0.822,.253,.476,.354,.348,.332,91.8,16.8,37,11.1,46.7,22.4,45.8,39.1,25,37,37,22.8
"Kimbrel, Craig",518886,R,2026,156,21.2,10.9,.222,.393,.316,0.709,.245,.391,.312,.321,.336,89.8,20.3,31.7,6.7,37.5,24.9,48,37.5,24,30.8,34.6,26
"Schreiber, John",670167,R,2026,191,17.3,11,.241,.416,.326,0.742,.264,.433,.321,.335,.347,89.2,11.6,38.2,6.7,41.2,22,43.1,39.7,24.3,44.1,23.5,26.5
"Miles, Spencer",693686,R,2026,322,22.7,6.2,.227,.313,.274,0.587,.233,.325,.261,.269,.281,86.7,6.6,27.5,3.5,35.4,18.7,48.4,36.2,27.9,52.4,20.1,21.8
"Hollowell, Gavin",668970,R,2026,62,21,12.9,.208,.377,.323,0.700,.240,.447,.315,.351,.351,87.3,26.6,40,15,35,27.8,42.7,25,27.5,20,42.5,25
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.479,.470,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Arcia, Orlando",606115,R,2026,5,0,40,.333,.333,.600,0.933,.234,.286,.457,.411,.540,88.4,3.6,33.3,0,0,0,21.4,33.3,33.3,66.7,0,33.3
"Teng, Kai-Wei",678906,R,2026,301,22.3,10,.238,.408,.342,0.750,.245,.398,.335,.334,.347,89.8,15.7,36.8,7.8,39.4,25.2,44.1,40.4,23.8,39.9,23.8,28
"Stallings, Garrett",668831,R,2026,30,30,10,.111,.111,.200,0.311,.136,.148,.159,.182,.222,88.8,24.6,16.7,0,16.7,33.9,48.4,38.9,27.8,38.9,38.9,11.1
"Bello, Brayan",678394,R,2026,385,17.4,7.3,.277,.421,.333,0.754,.294,.466,.329,.351,.349,90.1,6.6,33.2,8,42.3,24.9,49.2,51.7,16.4,52.8,21.7,23.4
"Nelson, Ryne",669194,R,2026,355,17.5,6.2,.249,.477,.305,0.782,.261,.500,.336,.349,.317,90.5,19.3,34.7,10.2,43.4,21,54.2,34,28.7,32.5,37.4,22.3
"Lawrence, Justin",664875,R,2026,177,24.3,15.8,.275,.549,.412,0.961,.267,.455,.413,.380,.406,90,12.4,40,10,43,26.3,40.6,44,23,43,25,26
"Eisert, Brandon",685126,L,2026,150,26.7,8,.265,.478,.324,0.802,.229,.370,.348,.291,.291,89.5,12.7,35.7,7.1,38.8,30.2,45.5,44.9,29.6,42.9,30.6,24.5
"Sulser, Cole",642121,R,2026,197,24.4,7.1,.261,.433,.313,0.746,.253,.461,.319,.325,.306,87.2,15.4,37.8,11.9,39.3,26.9,51.3,38.5,23.7,40,31.1,20.7
"Bidois, Brandan",684049,R,2026,80,25,15,.297,.547,.405,0.952,.253,.468,.407,.363,.370,90.9,22.2,38.3,17,46.8,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.290,.432,.280,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Legumina, Casey",668984,R,2026,239,18,5.9,.271,.400,.333,0.733,.270,.411,.318,.323,.333,87.1,12.4,39.7,6.9,37.1,21.4,52.5,35.6,27.6,41.4,27.6,25.9
"Hudson, Bryan",663542,L,2026,224,22.8,7.6,.266,.359,.329,0.688,.229,.324,.302,.278,.301,87.7,14.6,30.5,4,35.8,23.5,47,38.4,28.5,43.7,28.5,22.5
"Ohtani, Shohei",660271,R,2026,340,27.9,7.6,.180,.262,.257,0.519,.201,.288,.239,.257,.276,87.4,11.2,26.8,3.8,33.8,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"McDonald, Trevor",686790,R,2026,310,18.4,7.4,.255,.384,.338,0.722,.246,.359,.323,.312,.332,89,3.7,27.6,4.2,37.8,21.3,44.5,39.6,21.7,54.4,17.5,24
"Black, Mason",696131,R,2026,130,14.6,14.6,.250,.407,.369,0.776,.283,.475,.348,.387,.402,91.3,17.6,38.9,10,46.7,19.2,40.5,31.1,27.8,33.3,30,27.8
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.345,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Hancock, Emerson",676106,R,2026,516,23.1,6.2,.231,.369,.285,0.654,.244,.410,.288,.308,.298,89.5,14,31.4,8.4,41.1,23.7,51.5,36.4,24.7,42.5,29.4,21.1
"Wacha, Michael",608379,R,2026,632,19,6.5,.237,.418,.292,0.710,.250,.417,.309,.314,.305,88.7,17.1,33.9,7.1,37.1,21.1,48.5,38.6,21.9,38.8,29.6,23.6
"Bieber, Shane",669456,R,2026,242,18.2,9.9,.258,.442,.331,0.773,.282,.500,.338,.368,.353,89.9,12.8,34.5,10.9,46,23.5,43,42,22.4,43.7,25.3,22.4
"Domínguez, Seranthony",622554,R,2026,194,26.3,14.4,.233,.417,.351,0.768,.226,.393,.338,.329,.349,89,15.2,33.6,9,36.3,28.4,45.2,38.1,26.5,41.6,26.5,22.1
"Festa, Matt",670036,R,2026,233,24.5,6.4,.276,.433,.339,0.772,.242,.390,.339,.310,.311,88.2,19.6,39.4,8.4,42.6,28.4,47.3,37.4,27.1,36.1,23.2,27.1
"Smith, Dylan",681916,R,2026,112,29.5,10.7,.200,.316,.300,0.616,.206,.353,.269,.287,.308,89.2,22.7,33.8,7.7,44.6,28.1,49.4,41.5,20,33.8,21.5,26.2
"Johnson, Pierce",572955,R,2026,154,21.4,8.4,.239,.428,.301,0.729,.272,.486,.316,.351,.332,90.3,14.5,40.7,11.3,38,23.8,47.5,38,30.6,38.9,32.4,25
"Vásquez, Randy",681190,R,2026,474,15,6.8,.281,.459,.332,0.791,.292,.505,.342,.365,.344,91.4,16.4,37.3,10.6,44.1,19.3,49.9,43.1,19.9,39.8,28.6,25.6
"Cerantola, Eric",672021,R,2026,28,25,39.3,.235,.588,.536,1.124,.181,.315,.484,.402,.503,89.6,9,20,20,60,40.5,30.3,80,0,50,30,20
"Cruz, Yovanny",672442,R,2026,44,22.7,13.6,.324,.459,.432,0.891,.275,.391,.398,.353,.390,89.4,16.4,40.7,0,51.9,27,46,44.4,22.2,37,18.5,33.3
"Suárez, Albert",544150,R,2026,230,16.5,8.3,.240,.423,.300,0.723,.256,.416,.313,.324,.320,89.4,17.9,40.5,7.5,40.5,22.3,49.2,37,30.6,32.4,27.2,30.6
"Bednar, David",670280,R,2026,227,28.2,7.9,.185,.268,.256,0.524,.201,.279,.235,.247,.271,86.2,7.2,23.8,3.5,34.3,31.4,53.4,44.1,17.5,55.2,18.9,16.1
"Blewett, Scott",656240,R,2026,75,16,6.7,.288,.348,.324,0.672,.259,.331,.296,.301,.321,87,9.7,32.8,3.4,29.3,22.4,54.3,43.1,20.7,51.7,20.7,24.1
"Carrasco, Carlos",471911,R,2026,73,9.6,4.1,.318,.485,.366,0.851,.371,.586,.373,.431,.416,89.4,10.7,47.5,9.8,41,19,55.7,50.8,16.4,44.3,14.8,34.4
"Rojas, Kendry",696070,L,2026,130,26.2,16.9,.221,.327,.362,0.689,.179,.282,.321,.288,.328,85.6,14,34.2,6.8,31.5,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Wrobleski, Justin",680736,L,2026,516,19.4,5.4,.231,.391,.280,0.671,.270,.448,.294,.331,.317,90,15,37.3,9.4,43.9,20,50.1,38.6,25.6,40.5,32.4,23.2
"Lambert, Peter",663567,R,2026,516,23.3,9.3,.218,.334,.304,0.638,.207,.347,.289,.288,.295,88.7,18.8,31,6.8,36.6,25.5,48.4,37.5,26.8,38.9,33,19.8
"Loáisiga, Jonathan",642528,R,2026,202,17.8,5.4,.238,.341,.280,0.621,.230,.348,.269,.275,.277,86.6,7.2,29.2,4.5,33.1,22.5,52.8,37,22.7,52.6,20.1,22.1
"Antone, Tejay",622088,R,2026,178,21.9,7.9,.206,.368,.291,0.659,.218,.357,.289,.292,.305,87.7,17.2,29.4,7.1,34.5,26.6,47.3,38.7,23.5,44.5,28.6,17.6
"Harris, Trent",805345,R,2026,23,43.5,13,.300,.400,.391,0.791,.199,.252,.355,.261,.303,80.6,13.5,50,0,30,34.1,39.8,40,30,50,0,50
"Wilcox, Cole",677961,R,2026,123,22.8,13.8,.262,.340,.374,0.714,.284,.404,.325,.355,.393,91.1,6.6,36.8,6.7,46.1,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"Funderburk, Kody",681892,L,2026,172,19.8,12.8,.210,.259,.320,0.579,.226,.322,.271,.301,.337,84.3,3.9,24.6,5.3,27.2,22.5,43.9,38.6,27.2,62.3,17.5,14.9
"McCullers Jr., Lance",621121,R,2026,195,24.6,13.8,.247,.458,.359,0.817,.236,.378,.359,.328,.350,90.5,13.4,37.3,7.6,47.5,27.9,41.6,48.3,21.2,44.1,24.6,22
"Javier, Cristian",664299,R,2026,167,18,10.2,.299,.497,.377,0.874,.278,.452,.380,.357,.360,90.2,24.6,39,8.5,38.1,25.7,51.8,40.7,28.8,24.6,41.5,25.4
"Moll, Sam",594580,L,2026,230,22.2,12.6,.249,.360,.360,0.720,.239,.361,.324,.330,.364,88.6,8.7,29.9,6.1,34.7,22.9,42.3,33.3,23.6,54.2,18.8,21.5
"Rucker, Michael",621074,R,2026,120,28.3,8.3,.231,.343,.303,0.646,.231,.337,.290,.287,.302,88.2,5.6,37.3,8,38.7,27.2,46.9,33.3,28,49.3,17.3,28
"Jump, Gage",695611,L,2026,361,24.4,11.1,.268,.424,.352,0.776,.259,.392,.340,.325,.345,89.2,15.2,38.7,6.1,38.7,24.6,47.8,38.3,20.9,40.9,26.1,27.4
"Sánchez, Cristopher",650911,L,2026,673,27.8,5.6,.253,.358,.301,0.659,.237,.358,.293,.284,.286,89.3,2.8,31.8,7.2,41.8,32.8,50,42,21,57.8,16.5,22.1
"Hoppe, Alex",695380,R,2026,144,27.1,9,.240,.357,.313,0.670,.243,.335,.299,.292,.315,89.3,3.4,33,3.3,40.7,28.1,46.3,42.9,19.8,48.4,14.3,33
"Shugart, Chase",663767,R,2026,176,27.8,9.7,.245,.470,.330,0.800,.222,.409,.343,.317,.315,86.7,15.6,35.8,11.3,34,25,39.6,36.8,29.2,37.7,34.9,21.7
"Myers, Tobias",668964,R,2026,198,16.7,6.6,.279,.519,.325,0.844,.277,.439,.359,.332,.325,91.6,20.6,32.2,6,46.1,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Brieske, Beau",689225,R,2026,39,20.5,10.3,.257,.514,.333,0.847,.241,.435,.366,.330,.319,88.6,18.2,25.9,11.1,48.1,21.3,53.7,44.4,22.2,37,29.6,22.2
"Suarez, Ranger",624133,L,2026,467,24.2,7.1,.237,.342,.296,0.638,.249,.351,.284,.295,.309,86.4,13.7,37.5,4.7,32.8,23,46,37.5,23.7,41.6,22.4,28.4
"Rom, Drew",680723,L,2026,45,33.3,13.3,.316,.526,.400,0.926,.263,.435,.390,.355,.368,97.8,15.2,54.2,16.7,66.7,31.9,40.1,33.3,33.3,29.2,20.8,45.8
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.344,.382,.389,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Alexander, Tyler",641302,L,2026,234,20.1,7.3,.261,.341,.323,0.664,.233,.326,.299,.280,.298,86.4,7.9,28.7,3.6,32.9,21.3,46.4,44.9,22.8,54.5,22.2,18.6
"Bazardo, Eduard",660825,R,2026,239,23.8,6.7,.260,.423,.308,0.731,.253,.416,.315,.316,.308,89.3,18.9,38.2,8.5,37.6,21.6,46.2,29.7,24.8,34.5,30.9,25.5
"Gray, Sonny",543243,R,2026,536,21.8,6.3,.239,.377,.293,0.670,.246,.366,.295,.294,.300,89,9.9,33.9,6.1,37.4,22.7,47.2,47.1,19.7,47.4,22.9,25.8
"Morillo, Juan",666661,R,2026,203,29.1,8.9,.196,.279,.272,0.551,.181,.254,.249,.238,.264,85.9,9.3,27.4,3.3,31.5,30.8,48.9,38.7,26.6,53.2,17.7,20.2
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.208,.273,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Williamson, Brandon",682227,L,2026,128,14.8,15.6,.255,.431,.383,0.814,.276,.486,.360,.389,.404,88.1,18.7,34.9,10.5,41.9,24.1,43.2,36,23.3,33.7,32.6,23.3
"Kelly, Antwone",699008,R,2026,32,12.5,12.5,.286,.571,.375,0.946,.286,.395,.405,.345,.376,89.9,9.5,29.2,4.2,37.5,11.7,48.8,33.3,20.8,58.3,25,12.5
"Ashby, Aaron",676879,L,2026,311,32.5,11.6,.229,.317,.322,0.639,.200,.284,.291,.267,.298,87.7,4.4,29.1,4.7,39.5,32.6,40.4,34.9,24.4,54.1,18,22.7
"Pomeranz, Drew",519141,L,2026,135,12.6,11.9,.278,.496,.373,0.869,.267,.463,.368,.351,.364,88.5,26.7,30,9.1,37,17.6,49.8,26,33,28,32,22
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.290,.301,.286,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Bowlan, Jonathan",680742,R,2026,187,31,7,.206,.306,.267,0.573,.195,.300,.257,.254,.261,86.4,11.5,34.2,5.3,36,32.4,49.7,34.2,28.1,49.1,26.3,19.3
"King, John",667463,L,2026,197,16.8,8.6,.192,.372,.276,0.648,.229,.404,.281,.310,.310,89.3,11.3,32.2,8.5,37.8,21.7,47.2,41.3,22.4,47.6,26.6,21
"Paez, Jedixson",699151,R,2026,16,0,18.8,.333,.833,.438,1.271,.352,.786,.498,.492,.452,95.3,23.5,23.1,23.1,46.2,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Wheeler, Zack",554430,R,2026,474,30.4,7,.202,.353,.262,0.615,.204,.316,.271,.260,.265,86.7,14.5,33.7,5.8,35,30.7,49.7,37.1,27.6,43.5,24.8,21.8
"Guerrero, Tyron",594027,R,2026,137,25.5,3.6,.231,.300,.270,0.570,.219,.312,.253,.250,.260,85.7,2.3,29.5,4.3,33.7,24.6,57.1,28.4,30.5,54.7,18.9,22.1
"Detmers, Reid",672282,L,2026,579,28.8,7.4,.207,.352,.269,0.621,.214,.363,.274,.283,.277,90,18.4,31.9,8.3,38.2,29.6,49.2,35.4,26.1,36.5,31,23.6
"McClanahan, Shane",663556,L,2026,423,22.2,8.3,.209,.319,.283,0.602,.241,.405,.272,.315,.312,89.5,10.4,32.2,8.7,41.5,26.9,48.4,45.3,19.7,47.1,27.7,21.1
"Gamboa, Alec",687941,L,2026,72,18.1,6.9,.219,.344,.268,0.612,.177,.270,.267,.242,.243,87.3,7,33.3,3.8,29.6,19,57,37,20.4,51.9,18.5,22.2
"Ashcraft, Graham",668933,R,2026,109,29.4,14.7,.183,.312,.303,0.615,.197,.307,.279,.286,.322,88.9,12.9,27.9,7.3,36.1,32.4,45.3,44.3,19.7,54.1,23,19.7
"Sanders, Cam",676742,R,2026,85,27.1,15.3,.206,.294,.357,0.651,.220,.332,.305,.322,.368,87.1,15,34.8,6.5,28.3,37.9,47.6,43.5,28.3,41.3,21.7,28.3
"May, Dustin",669160,R,2026,523,22.6,8,.255,.365,.326,0.691,.249,.379,.309,.316,.324,89.7,11.8,35.7,6.8,44.8,22.3,47.1,34.3,27.8,43.3,23.8,25.5
"Sterner, Justin",686993,R,2026,184,21.7,7.1,.274,.524,.322,0.846,.225,.399,.359,.292,.280,90.3,14.9,30.5,9.2,45,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Snell, Blake",605483,L,2026,63,31.7,9.5,.196,.214,.270,0.484,.189,.228,.228,.229,.264,82.8,10.2,29.7,0,10.8,36.6,52.2,45.9,13.5,51.4,24.3,18.9
"Topa, Justin",623437,R,2026,92,13,12,.346,.538,.424,0.962,.291,.491,.415,.376,.380,91.2,6.1,25,9.1,45.6,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"López, Reynaldo",625643,R,2026,306,21.6,9.5,.245,.412,.318,0.730,.256,.426,.322,.330,.329,87.7,15.7,37.8,7.7,36.4,21.8,45.6,34.9,30.1,36.8,28.7,26.8
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.472,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Okert, Steven",595345,L,2026,240,26.7,5.4,.183,.303,.241,0.544,.203,.334,.242,.262,.259,87.1,27,32.1,4.5,33.3,30.7,49.6,40.9,23.3,28.3,34.6,20.1
"King, Michael",650633,R,2026,610,21,9.5,.217,.351,.303,0.654,.239,.402,.294,.321,.323,87.1,14,33.1,8.5,32.4,24.8,46.4,39.1,22.2,45.9,26.8,19.3
"Franco, Jose",683742,R,2026,92,16.3,16.3,.250,.461,.370,0.831,.236,.391,.363,.347,.367,88,19.7,30.6,10,33.9,20.6,44.5,41.9,29,33.9,33.9,22.6
"Juenger, Hayden",696522,R,2026,72,8.3,9.7,.350,.467,.408,0.875,.314,.488,.378,.374,.381,89,22.7,45.6,8.8,36.8,15.6,45.9,35.1,28.1,22.8,26.3,38.6
"Suarez, Robert",663158,R,2026,121,21.5,5,.184,.219,.225,0.444,.252,.351,.203,.282,.289,84.9,9.3,33,3.4,33,24,53.6,35.2,30.7,47.7,23.9,20.5
"Soroka, Michael",647336,R,2026,375,23.5,5.6,.233,.349,.286,0.635,.255,.407,.281,.312,.307,87.6,16.6,37.2,8,32.6,22,49.9,44.8,22.6,38.3,28,25.3
"Cantillo, Joey",676282,L,2026,542,25.6,10.9,.256,.411,.339,0.750,.228,.368,.332,.304,.315,88.2,10.6,31,8.2,39.2,30.7,45,41.2,24.9,46.2,27.8,19.9
"McGee, Easton",668834,R,2026,35,20,11.4,.387,.710,.457,1.167,.297,.463,.493,.369,.377,89.1,11.3,41.7,12.5,37.5,22.5,59.7,41.7,25,41.7,37.5,20.8
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.623,.406,.407,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Poulin, PJ",676571,L,2026,153,16.3,13.7,.206,.351,.320,0.671,.256,.441,.302,.353,.365,91.3,13.5,29.2,9.6,44.3,16.9,40,41.5,25.5,47.2,28.3,17
"Stanek, Ryne",592773,R,2026,218,23.9,12.4,.243,.434,.341,0.775,.235,.400,.340,.323,.334,89.6,14.9,32.8,8.8,38,28.6,48.5,46.7,28.5,39.4,27,23.4
"Jansen, Kenley",445276,R,2026,144,27.8,13.9,.180,.369,.292,0.661,.206,.362,.292,.299,.314,88.3,28.3,36.9,8.3,35.7,26.5,49.1,40.5,26.2,21.4,38.1,25
"Gusto, Ryan",687473,R,2026,237,20.7,5.9,.259,.445,.308,0.753,.263,.417,.327,.317,.312,90.3,13.7,38.4,8.7,44.2,21.2,49.4,37.2,27.3,39,25.6,30.2
"Cornelio, Riley",683000,R,2026,96,20.8,20.8,.239,.338,.389,0.727,.192,.291,.334,.318,.362,86.2,21.4,28.6,10.7,42.9,31.7,48.5,41.1,26.8,41.1,32.1,16.1
"Bachar, Lake",669199,R,2026,281,25.6,8.5,.200,.372,.279,0.651,.206,.372,.288,.292,.286,89.1,17.2,30.6,9.4,35.6,30.3,45.9,45.6,19.4,38.9,32.8,18.3
"Misiorowski, Jacob",694819,R,2026,527,39.8,5.9,.151,.245,.215,0.460,.165,.245,.211,.216,.228,86.7,12.9,33.2,3.2,33.6,38.1,51.8,30,36.1,45.1,24.9,20.9
