"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.367,.376,.419,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.326,.587,.596,.410,.379,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"Englert, Mason",669438,R,2026,73,17.8,5.5,.324,.574,.356,0.930,.303,.597,.391,.384,.337,90.5,21,41.1,14.3,44.6,23.1,55,42.9,16.1,28.6,35.7,26.8
"Antone, Tejay",622088,R,2026,37,18.9,5.4,.235,.412,.297,0.709,.292,.521,.313,.377,.352,90.4,12.2,29.6,12,48.1,23.3,42.3,44.4,18.5,55.6,22.2,18.5
"Rangel, Alan",660604,R,2026,12,41.7,0,.250,.333,.250,0.583,.293,.326,.256,.273,.293,86.1,28.7,42.9,0,14.3,31.6,43.2,42.9,14.3,28.6,14.3,28.6
"Wantz, Andrew",681806,R,2026,11,9.1,18.2,.286,.714,.545,1.259,.270,.701,.532,.517,.535,86.8,31.6,16.7,16.7,33.3,11.1,50,16.7,33.3,16.7,33.3,16.7
"Suarez, Robert",663158,R,2026,96,22.9,5.2,.178,.222,.221,0.443,.231,.329,.205,.266,.272,83.5,10.6,33.8,3,27.9,26.9,52.4,36.8,32.4,45.6,25,20.6
"Sulser, Cole",642121,R,2026,99,17.2,9.1,.273,.420,.337,0.757,.254,.453,.328,.329,.321,87.7,16.1,35.6,11.1,41.1,21.3,47.7,38.4,21.9,41.1,30.1,19.2
"Scott, Tanner",656945,L,2026,90,31.1,3.3,.161,.264,.189,0.453,.232,.361,.202,.269,.257,88.4,19.6,33.9,8.5,28.8,34,57.1,33.9,35.6,33.9,35.6,22
"Kay, Anthony",641743,L,2026,258,16.3,9.3,.256,.420,.350,0.770,.278,.453,.344,.368,.375,89.7,11.9,31.3,10.1,42.9,20.4,44.9,50,15.9,45.6,21.4,24.2
"McLean, Nolan",690997,R,2026,253,29.6,7.5,.212,.363,.292,0.655,.216,.337,.296,.284,.295,87,10.4,37.5,7.2,38.2,25.3,43,38.8,29.6,44.7,22.4,25.7
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.256,.292,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.479,.387,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Medina, Luis",665622,R,2026,99,23.2,11.1,.218,.333,.313,0.646,.260,.447,.293,.347,.350,91.5,12.2,39.1,9.5,39.1,27.8,42.4,37.5,28.1,37.5,31.3,23.4
"Sánchez, Cristopher",650911,L,2026,323,29.4,5,.240,.319,.280,0.599,.224,.356,.269,.272,.264,89.1,1.8,29.4,8.5,44.1,33.6,49.9,42.7,19.4,57.3,17.1,21.3
"Rea, Colin",607067,R,2026,257,19.1,7.8,.263,.414,.328,0.742,.271,.482,.331,.353,.335,91.2,11,34.6,11.9,44.3,22,46.7,34.1,24.9,47,27,20
"Martin, Chris",455119,R,2026,49,14.3,4.1,.391,.717,.429,1.146,.349,.570,.492,.411,.389,92.7,17.8,56.4,10.3,43.6,18.8,56.8,30.8,28.2,30.8,28.2,38.5
"Hurt, Kyle",669165,R,2026,67,31.3,6,.164,.230,.227,0.457,.193,.279,.206,.233,.254,88.8,9.7,29.3,2.4,29.3,38.3,57.1,39,26.8,51.2,19.5,24.4
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.505,.348,.382,.389,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.179,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Treinen, Blake",595014,R,2026,75,24,8,.235,.412,.307,0.719,.275,.541,.309,.369,.343,90.1,8.9,38,16.3,46,27.8,48.4,46,20,54,28,16
"Allen, Logan",671106,L,2026,19,36.8,5.3,.278,.333,.316,0.649,.242,.431,.293,.307,.282,94,12.2,27.3,18.2,54.5,18.2,39.8,18.2,36.4,45.5,36.4,18.2
"Wrobleski, Justin",680736,L,2026,250,16,5.6,.210,.305,.260,0.565,.254,.412,.255,.310,.301,89.2,15.6,37.1,7.2,41.2,17.4,48.8,35.6,25.8,37.1,33,25.3
"Boyle, Joe",671212,R,2026,66,24.2,9.1,.190,.328,.262,0.590,.261,.412,.260,.328,.330,87.3,19.4,43.2,4.7,43.2,26.4,46,34.1,22.7,40.9,22.7,20.5
"Hernández, Jonathan",642546,R,2026,13,30.8,7.7,.000,.000,.077,0.077,.123,.157,.054,.167,.190,83.1,-2.6,25,0,37.5,26.1,42.6,62.5,25,62.5,12.5,25
"Ashby, Aaron",676879,L,2026,151,33.8,11.9,.214,.282,.311,0.593,.190,.272,.275,.257,.291,88.2,7.5,27.2,4.9,40.7,34.1,40.7,28.4,28.4,55.6,18.5,22.2
"Baz, Shane",669358,R,2026,279,20.4,9.7,.267,.444,.337,0.781,.262,.420,.341,.332,.338,90.4,14.3,36.3,9.4,39.9,20.3,46.7,33.7,30.6,37.8,23.8,30.6
"Montero, Keider",672456,R,2026,222,17.6,6.8,.217,.389,.271,0.660,.235,.410,.291,.307,.292,90.7,20.9,32.9,9.6,44.3,17.8,46.4,38.9,25.7,33.5,30.5,22.2
"Nance, Tommy",667297,R,2026,85,29.4,9.4,.211,.276,.286,0.562,.238,.339,.261,.292,.311,88.2,9.7,30.8,3.8,34.6,26.2,47.1,32.7,26.9,50,19.2,25
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Littell, Zack",641793,R,2026,235,12.8,7.2,.269,.524,.321,0.845,.290,.561,.363,.392,.346,93,20.3,34.2,12.3,47.1,13.9,48.3,40.1,22.5,33.7,39,18.7
"Lee, Dylan",669276,L,2026,100,34,3,.146,.260,.170,0.430,.173,.256,.188,.206,.200,87,20.4,33.3,4.8,31.7,38.4,54.6,49.2,19,33.3,31.7,23.8
"Estrada, Jeremiah",669093,R,2026,75,29.3,10.7,.167,.288,.257,0.545,.212,.349,.252,.289,.297,84.9,19.3,37.8,8.9,33.3,34.3,48.6,28.9,28.9,31.1,35.6,22.2
"Dodd, Dylan",689266,L,2026,36,30.6,2.8,.171,.200,.194,0.394,.218,.279,.165,.216,.240,88.8,19.2,29.2,4.2,37.5,26.7,56.8,54.2,16.7,37.5,16.7,29.2
"Stratton, Hunter",676702,R,2026,3,33.3,0,.333,.333,.333,0.666,.200,.231,.299,.191,.200,94,-4.2,0,0,50,12.5,66.7,50,0,50,0,50
"Rashi, Taylor",688497,R,2026,15,26.7,6.7,.214,.429,.267,0.696,.257,.444,.305,.327,.306,85.3,7,30,10,40,43.3,66.7,40,20,50,30,20
"Jax, Griffin",643377,R,2026,128,21.1,11.7,.250,.370,.336,0.706,.249,.396,.316,.324,.338,87.9,9.6,25.6,5.8,36,29.5,46.5,39.5,25.6,53.5,23.3,17.4
"Davitt, Duncan",701474,R,2026,3,0,33.3,.000,.000,.333,0.333,.507,1.031,.234,.667,.671,101.4,16.3,50,50,100,0,42.9,50,0,50,50,0
"Doval, Camilo",666808,R,2026,87,19.5,4.6,.225,.412,.253,0.665,.226,.357,.285,.266,.258,90.2,6.7,19.7,4.5,48.5,26.2,48.5,40.9,27.3,56.1,18.2,18.2
"Rodríguez, Elmer",695684,R,2026,64,9.4,14.1,.294,.333,.422,0.755,.285,.374,.355,.379,.424,88.1,10.6,28.3,4.3,37,28,39.1,30.4,32.6,45.7,19.6,28.3
"Roupp, Landen",694738,R,2026,248,27.4,8.9,.220,.318,.296,0.614,.229,.306,.281,.278,.304,86.8,8.5,34,2.6,26.3,26.2,42.4,43.6,21.8,53.2,16,26.3
"Hall, DL",669084,L,2026,108,26.9,19.4,.140,.209,.315,0.524,.190,.281,.264,.305,.357,86.5,10.2,24.6,7.1,35.1,29.3,39,36.8,21.1,54.4,17.5,15.8
"Faucher, Calvin",676534,R,2026,96,22.9,17.7,.221,.260,.358,0.618,.242,.341,.294,.325,.375,90,6.7,29.8,5.3,45.6,26.5,40.1,33.3,29.8,56.1,21.1,22.8
"Cleavinger, Garrett",664076,L,2026,51,31.4,11.8,.268,.415,.353,0.768,.230,.343,.329,.308,.335,87.9,11.3,39.3,7.1,50,23.9,49.7,35.7,32.1,39.3,32.1,25
"Santa, Alimber",695001,R,2026,9,22.2,0,.000,.000,.000,0.000,.130,.142,.000,.143,.149,65,18.4,42.9,0,14.3,16.7,51.4,42.9,14.3,42.9,14.3,42.9
"Cerantola, Eric",672021,R,2026,18,38.9,22.2,.214,.643,.389,1.032,.166,.323,.437,.315,.351,91.7,15.2,28.6,28.6,71.4,48.4,39.2,71.4,0,42.9,42.9,14.3
"Shugart, Chase",663767,R,2026,68,26.5,5.9,.197,.311,.279,0.590,.213,.353,.272,.291,.294,87.9,12.9,23.3,7,39.5,21.1,40.5,32.6,25.6,44.2,30.2,18.6
"Madden, Ty",680744,R,2026,43,27.9,4.7,.171,.244,.209,0.453,.208,.306,.206,.244,.244,87.2,8.9,13.8,6.9,34.5,26.3,45.7,41.4,24.1,55.2,20.7,17.2
"Velasquez, Vince",592826,R,2026,8,12.5,0,.125,.250,.125,0.375,.122,.175,.159,.132,.122,85.4,35.2,14.3,0,14.3,13.3,48.4,28.6,57.1,14.3,57.1,14.3
"Meyer, Max",676974,R,2026,277,26.7,9,.195,.309,.279,0.588,.234,.390,.269,.312,.314,90,14,31.6,9.3,42,30.4,48,36.8,24.7,42.5,28.2,21.8
"Anderson, Shaun",641312,R,2026,73,16.4,11,.270,.429,.361,0.790,.287,.463,.355,.369,.376,87,12.7,32.7,7.7,36.5,24.8,44,48.1,25,48.1,19.2,25
"Moll, Sam",594580,L,2026,102,25.5,10.8,.174,.267,.287,0.554,.198,.292,.258,.284,.318,87,9.7,23,5.5,29.5,26.1,39.2,29.5,23,60.7,16.4,16.4
"Zeferjahn, Ryan",666171,R,2026,118,26.3,14.4,.194,.355,.350,0.705,.185,.320,.321,.306,.347,89.1,14.7,27,6.5,38.1,29.6,40.1,38.1,20.6,44.4,27,17.5
"Mikolas, Miles",571945,R,2026,220,14.5,6.4,.276,.488,.318,0.806,.274,.501,.350,.351,.318,89.6,11.3,32.8,11.1,43.7,16.8,46,40.2,24.1,47.1,27,19.5
"Fairbanks, Pete",664126,R,2026,63,33.3,11.1,.241,.481,.333,0.814,.182,.376,.349,.289,.287,93.7,28.4,32.4,15.2,47.1,29.7,45,47.1,20.6,20.6,47.1,17.6
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.347,.377,.398,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Eisert, Brandon",685126,L,2026,47,19.1,10.6,.275,.475,.356,0.831,.247,.397,.366,.323,.330,90.4,10,30.3,6.1,48.5,25.6,44.1,51.5,27.3,51.5,27.3,18.2
"King, Michael",650633,R,2026,273,23.8,10.6,.203,.312,.301,0.613,.229,.376,.284,.315,.326,86.9,12.7,30.6,9.8,33.5,28.3,44.8,43.9,20.2,49.7,22.5,20.2
"King, John",667463,L,2026,87,20.7,9.2,.107,.200,.218,0.418,.188,.312,.198,.270,.290,87,12.8,34.5,5.3,27.6,24.2,43.4,36.2,29.3,48.3,22.4,20.7
"Samaniego, Tyler",701719,L,2026,81,18.5,8.6,.275,.348,.354,0.702,.280,.424,.321,.345,.359,90.1,13.9,31.6,3.5,36.8,21.1,43.9,42.1,24.6,45.6,22.8,26.3
"Miller, Mason",695243,R,2026,96,51,11.5,.119,.119,.219,0.338,.096,.119,.174,.163,.200,82.3,7.1,27.8,0,13.9,52.2,45,41.7,41.7,61.1,22.2,13.9
"López, Reynaldo",625643,R,2026,147,19.7,10.9,.233,.419,.320,0.739,.264,.445,.328,.348,.349,87.6,15.7,37.6,7,36.6,18.8,44.7,40.6,28.7,35.6,28.7,28.7
"Brogdon, Connor",641401,R,2026,67,20.9,4.5,.230,.525,.266,0.791,.259,.515,.340,.345,.293,91.6,19.3,34,14,44,26.7,49.1,38,30,40,36,16
"Marinaccio, Ron",676760,R,2026,126,19.8,7.1,.256,.419,.310,0.729,.251,.421,.322,.316,.305,87.9,14.9,31.5,8.7,38,26.7,48.7,39.1,21.7,44.6,22.8,21.7
"McDermott, Chayce",694646,R,2026,4,25,0,.250,.250,.250,0.500,.237,.269,.224,.221,.237,89.7,46.2,33.3,0,0,28.6,43.8,0,100,0,33.3,33.3
"Lorenzen, Michael",547179,R,2026,279,15.4,7.2,.353,.556,.403,0.959,.313,.489,.417,.374,.369,89.9,10.1,39,9,46.5,20.1,45,43.7,22.1,45.1,22.1,28.6
"Duarte, Daniel",650960,R,2026,7,14.3,0,.143,.143,.143,0.286,.210,.409,.128,.258,.210,80.4,11.6,33.3,16.7,16.7,16.7,64.3,33.3,33.3,50,16.7,33.3
"Varland, Gus",681402,R,2026,99,20.2,10.1,.282,.400,.347,0.747,.288,.442,.327,.346,.357,93.2,19.3,43.5,10.3,49.3,25.7,49.7,50.7,27.5,30.4,24.6,36.2
"De los Santos, Yerry",660787,R,2026,21,28.6,14.3,.222,.389,.333,0.722,.225,.258,.328,.282,.336,92.1,-8.4,16.7,0,41.7,15.6,45.9,50,0,83.3,8.3,8.3
"Beeter, Clayton",690925,R,2026,63,22.2,19,.122,.245,.302,0.547,.180,.322,.254,.318,.356,91.6,2.2,19.4,8.3,52.8,22.9,41.8,30.6,30.6,61.1,25,13.9
"Svanson, Matt",694335,R,2026,126,20.6,11.9,.318,.509,.405,0.914,.324,.529,.404,.408,.409,92.4,14.2,36.9,7.1,52.4,20.2,47.4,34.5,31,44,25,22.6
"Erceg, Lucas",668674,R,2026,98,18.4,13.3,.329,.459,.418,0.877,.260,.352,.392,.323,.358,87.5,7.7,29.9,6,40.3,20.4,47.9,38.8,28.4,49.3,13.4,25.4
"Brown, Ben",676962,R,2026,201,26.4,7.5,.180,.219,.244,0.463,.218,.316,.217,.272,.283,90.2,6.4,28,6.9,42.4,28.2,46.8,40.2,19.7,51.5,20.5,20.5
"Johnson, Seth",686751,R,2026,21,19,14.3,.294,.353,.429,0.782,.253,.409,.367,.363,.395,84.9,16.4,38.5,15.4,30.8,17.5,44.4,61.5,0,38.5,15.4,30.8
"Fisher, Braydon",680755,R,2026,123,26.8,9.8,.176,.287,.268,0.555,.216,.338,.253,.297,.310,88.7,9.5,30.3,10.5,39.5,28.8,45,56.6,15.8,46.1,26.3,21.1
"Mahle, Tyler",641816,R,2026,249,22.9,9.6,.286,.486,.352,0.838,.245,.403,.367,.316,.316,89.1,12.6,32.1,8.4,35.7,19.9,43.7,38.1,25,44.6,29.2,20.8
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.472,.386,.378,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Alvarez, Andrew",674841,L,2026,64,26.6,7.8,.254,.356,.313,0.669,.281,.428,.301,.335,.337,90.7,10.9,40.5,9.5,42.9,27.5,46.5,50,19,52.4,9.5,31
"Williamson, Brandon",682227,L,2026,128,14.8,15.6,.255,.431,.383,0.814,.276,.486,.364,.389,.404,88.1,18.7,34.9,10.5,41.9,24.1,43.2,36,23.3,33.7,32.6,23.3
"Liberatore, Matthew",669461,L,2026,248,21.4,8.9,.302,.477,.360,0.837,.289,.487,.368,.362,.350,91.5,12.4,39.9,9.8,43.9,23.4,47.2,45.7,26.6,39.9,29.5,26.6
"Trivino, Lou",642152,R,2026,18,16.7,16.7,.400,.600,.500,1.100,.237,.283,.477,.304,.365,87.9,15.6,50,0,33.3,31,46.8,50,0,33.3,25,41.7
"Macko, Adam",671936,L,2026,25,20,0,.292,.333,.320,0.653,.310,.468,.296,.349,.338,84,16.4,36.8,5.3,31.6,23.1,48.1,42.1,26.3,36.8,26.3,31.6
"Pearson, Nate",663878,R,2026,11,18.2,18.2,.111,.111,.273,0.384,.194,.231,.209,.291,.355,71.3,23.9,42.9,0,0,26.1,45.1,14.3,28.6,28.6,28.6,42.9
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.484,.471,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.431,.395,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Avila, Luinder",679883,R,2026,95,21.1,12.6,.325,.494,.411,0.905,.253,.425,.400,.342,.347,88.4,9.3,34.9,9.5,34.9,23.5,42.3,33.3,23.8,47.6,27,22.2
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.258,.415,.396,.333,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Parker, Mitchell",680730,L,2026,123,21.1,6.5,.234,.441,.298,0.739,.238,.401,.326,.308,.301,90,13.8,31,6.9,42.5,30.3,49.9,46,21.8,43.7,27.6,20.7
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.449,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Gore, MacKenzie",669022,L,2026,257,25.3,10.5,.204,.345,.293,0.638,.235,.389,.289,.315,.321,89.4,16.7,36.2,9.2,44.2,24.6,48,41.1,25.8,36.2,27,29.4
"Winn, Cole",668390,R,2026,89,25.8,7.9,.275,.438,.337,0.775,.277,.436,.338,.341,.346,90.7,15.8,41.4,5.2,50,28.7,54.2,41.4,25.9,27.6,36.2,32.8
"Soriano, José",667755,R,2026,289,27,10.7,.200,.286,.288,0.574,.230,.369,.265,.308,.318,88.4,8.7,33,9,36.3,33.3,46.3,42.5,16.2,51.4,26.8,19
"McClanahan, Shane",663556,L,2026,203,24.6,9.4,.181,.258,.262,0.520,.226,.372,.243,.300,.303,89.2,9.6,33.3,9.1,40.9,28.9,47.4,43.9,22.7,47,28,21.2
"Leiter, Jack",683004,R,2026,264,24.2,9.8,.244,.402,.330,0.732,.254,.432,.328,.339,.338,87.8,13.5,38.2,11.2,40.6,27.2,47.3,40.6,25.3,41.2,31.2,23.5
"Festa, Matt",670036,R,2026,109,24.8,7.3,.237,.454,.312,0.766,.218,.419,.336,.311,.295,86.9,24.3,38,9.9,38,29.1,47.8,46.5,23.9,28.2,32.4,23.9
"Bradish, Kyle",680694,R,2026,254,24,11.8,.252,.428,.343,0.771,.231,.407,.341,.322,.325,88.5,9.6,29,11.9,38.9,25.8,44.6,29.6,27.8,50.6,22.2,18.5
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.465,.346,.349,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Banda, Anthony",607455,L,2026,110,19.1,10,.217,.370,.339,0.709,.230,.362,.325,.326,.352,90.4,10.8,27.8,5.6,40.3,25.8,44.5,33.3,26.4,48.6,29.2,20.8
"Williams, Devin",642207,R,2026,86,33.7,15.1,.254,.408,.369,0.777,.190,.315,.347,.287,.316,89.2,16,34.1,9.1,29.5,40,49.7,59.1,13.6,43.2,27.3,22.7
"Hicks, Jordan",663855,R,2026,87,17.2,19.5,.299,.418,.437,0.855,.249,.323,.380,.330,.402,91.1,12.4,24.1,1.9,35.2,17.9,38.1,35.2,25.9,53.7,25.9,16.7
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.237,.463,.423,.377,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Spence, Mitch",687765,R,2026,21,14.3,23.8,.267,.600,.429,1.029,.218,.409,.429,.372,.401,90.8,12.8,23.1,7.7,38.5,19.4,36.9,46.2,7.7,53.8,23.1,15.4
"Abner, Philip",691769,L,2026,8,12.5,12.5,.143,.143,.250,0.393,.167,.234,.200,.237,.271,83.6,6.2,50,0,16.7,9.1,32.4,33.3,0,50,16.7,33.3
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.551,.451,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Walker, Josh",677020,L,2026,16,31.3,12.5,.214,.429,.313,0.742,.175,.376,.330,.290,.278,91.6,21,33.3,11.1,44.4,33.3,43.5,44.4,0,33.3,66.7,0
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.341,.406,.346,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Mantiply, Joe",573009,L,2026,71,22.5,5.6,.254,.349,.304,0.653,.266,.446,.293,.332,.317,90.5,3.5,34,10,44,16.8,49.6,34,18,52,12,30
"Bazardo, Eduard",660825,R,2026,109,21.1,9.2,.269,.398,.333,0.731,.243,.391,.319,.317,.323,90.6,20.7,37.3,9.3,41.3,22.3,44.4,29.3,25.3,32,29.3,29.3
"Mayza, Tim",641835,L,2026,109,23.9,6.4,.198,.347,.257,0.604,.231,.371,.266,.286,.287,88.8,6.9,29.3,5.3,44,23.6,44.2,28,26.7,52,24,22.7
"Abreu, Bryan",650556,R,2026,92,25,23.9,.227,.455,.440,0.895,.202,.401,.406,.379,.421,91.6,12.2,31.8,11.4,52.3,32.8,36.8,52.3,20.5,50,29.5,18.2
"Lovelady, Richard",663992,L,2026,108,19.4,14.8,.270,.393,.387,0.780,.278,.397,.343,.344,.396,87.5,9,31.4,4.4,31.4,25.7,45,32.9,18.6,50,20,25.7
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.472,.354,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Gómez, Yoendrys",672782,R,2026,123,21.1,11.4,.231,.423,.336,0.759,.253,.475,.333,.365,.365,88.9,25.1,36.3,12.3,39.7,23.3,47.2,48.8,31.3,26.3,35,21.3
"Burrows, Mike",681347,R,2026,275,19.6,7.6,.283,.490,.345,0.835,.251,.414,.367,.320,.316,87.6,15.5,36.5,8.7,36,23.6,49.2,40.6,25.4,37.6,27.9,26.9
"Sugano, Tomoyuki",608372,R,2026,242,12.8,6.6,.258,.484,.306,0.790,.319,.597,.341,.417,.370,91.3,13.2,37.6,16,47.4,15.9,45,37.6,25.3,40.2,29.9,25.8
"Kempner, William",687531,R,2026,6,16.7,0,.000,.000,.000,0.000,.114,.145,.000,.112,.114,80.5,10,20,0,0,27.3,55,80,20,60,40,0
"Urquidy, José",664353,R,2026,36,16.7,5.6,.441,.647,.472,1.119,.276,.401,.488,.314,.317,89.2,12.1,25,7.4,42.9,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Halvorsen, Seth",678020,R,2026,51,23.5,15.7,.233,.349,.353,0.702,.304,.375,.315,.352,.413,90.8,9.7,45.2,0,38.7,23.7,47,35.5,32.3,41.9,9.7,41.9
"Ginn, J.T.",669372,R,2026,241,21.6,10.8,.200,.324,.296,0.620,.235,.368,.284,.312,.327,87.4,8.4,29.4,6.3,35.6,24.9,45.6,39.4,20,48.1,21.9,22.5
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.438,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Suarez, Ranger",624133,L,2026,213,22.1,8,.211,.325,.277,0.602,.241,.363,.272,.298,.306,87.8,12.5,37.8,6.8,34.5,20.2,45.7,38.5,25,43.2,22.3,27.7
"Pfaadt, Brandon",694297,R,2026,162,18.5,9.3,.261,.472,.333,0.805,.257,.461,.351,.347,.336,89.3,8.8,34.8,11.3,40.9,24.8,48.5,40.9,26.1,51.3,21.7,20
"Anderson, Grant",681982,R,2026,86,20.9,9.3,.205,.410,.279,0.689,.210,.352,.299,.278,.284,88.3,18.1,33.3,8.3,41.7,23.5,49,38.3,16.7,41.7,30,20
"Díaz, Edwin",621242,R,2026,33,30.3,15.2,.333,.444,.455,0.899,.244,.354,.400,.332,.386,89.2,16,41.2,6.3,35.3,20.7,43.9,58.8,5.9,35.3,35.3,29.4
"Morillo, Juan",666661,R,2026,93,26.9,9.7,.185,.284,.280,0.564,.171,.262,.256,.241,.268,86.7,10.7,28.1,5.4,33.3,31.1,49.3,31.6,33.3,52.6,19.3,17.5
"Garcia, Brandyn",805299,L,2026,37,29.7,5.4,.182,.182,.270,0.452,.150,.189,.223,.208,.242,91.9,-0.6,18.2,0,36.4,23.1,38.8,31.8,22.7,68.2,13.6,13.6
"Coulombe, Danny",543056,L,2026,49,16.3,12.2,.238,.310,.347,0.657,.257,.326,.308,.319,.363,83.6,9.3,29.4,2.9,26.5,19.5,43.5,41.2,20.6,44.1,26.5,20.6
"Thornton, Trent",663423,R,2026,44,11.4,6.8,.195,.390,.250,0.640,.294,.536,.272,.368,.342,90.4,2.3,33.3,11.1,47.2,18.8,47.3,50,22.2,55.6,19.4,22.2
"Wheeler, Zack",554430,R,2026,164,24.4,5.5,.183,.333,.232,0.565,.225,.367,.251,.284,.274,88.2,14.5,36,8,37.7,25.8,50.8,41.2,28.9,44.7,24.6,20.2
"Ferguson, Caleb",657571,L,2026,11,36.4,0,.100,.100,.100,0.200,.178,.217,.090,.173,.178,82.7,-1.7,33.3,0,16.7,21.1,55.9,16.7,33.3,50,33.3,16.7
"Martinez, Nick",607259,R,2026,269,15.2,4.5,.245,.356,.284,0.640,.274,.428,.285,.321,.311,86.6,14.1,32.2,6.5,31.3,18.7,49.5,44.9,21.5,41.6,26.6,24.3
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.375,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Estrada, Lazaro",681751,R,2026,14,21.4,14.3,.000,.000,.143,0.143,.212,.248,.100,.273,.324,76.8,6.9,44.4,0,22.2,23.5,51.5,66.7,22.2,55.6,0,33.3
"Peterson, David",656849,L,2026,251,21.1,9.2,.300,.414,.368,0.782,.273,.388,.348,.336,.354,89.5,7.6,36,5.3,43.6,22.8,46.9,41.3,20.9,52.9,14.5,27.3
"Farris, Mitch",815083,L,2026,86,20.9,9.3,.308,.538,.372,0.910,.284,.460,.398,.353,.351,87.2,12.8,43.3,8.3,36.7,30,46.9,38.3,20,41.7,21.7,31.7
"Nola, Aaron",605400,R,2026,245,22.9,7.3,.284,.484,.336,0.820,.266,.447,.359,.332,.319,88.2,13.3,38,8.8,40.4,25.3,45.9,44.4,18.7,42.1,22.2,27.5
"Lynch IV, Daniel",663738,L,2026,96,28.1,8.3,.174,.279,.260,0.539,.195,.308,.250,.267,.279,86.3,10.3,32.2,6.8,33.9,33.7,47.4,44.1,16.9,50.8,30.5,13.6
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.251,.251,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
