"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Vest, Will",676684,R,2026,116,23.3,8.6,.275,.382,.348,0.730,.244,.365,.326,.307,.322,89,2.8,22.1,5.3,35.1,27.5,48.1,39,33.8,62.3,19.5,16.9
"Shuster, Jared",694363,L,2026,44,9.1,13.6,.289,.447,.386,0.833,.239,.367,.361,.311,.343,91,12,17.6,2.9,50,13.6,39.8,32.4,23.5,50,29.4,14.7
"Díaz, Yilber",700270,R,2026,15,20,13.3,.615,1.077,.667,1.744,.436,.830,.716,.559,.511,94.5,23.3,60,20,40,17.2,39.2,50,30,20,30,40
"Seymour, Carson",693313,R,2026,44,9.1,13.6,.368,.579,.455,1.034,.342,.559,.448,.427,.431,88.4,11.6,44.1,11.8,44.1,15.8,43.7,50,20.6,38.2,35.3,20.6
"Festa, Matt",670036,R,2026,216,24.1,6.9,.273,.438,.338,0.776,.244,.394,.340,.313,.314,87.7,19.7,40.3,8.3,40.3,27.5,46.7,38.9,25.7,36.1,23.6,27.8
"Cook, Alex",702047,R,2026,17,11.8,11.8,.267,.533,.353,0.886,.201,.373,.381,.293,.295,91.9,32.4,53.8,7.7,46.2,17.2,40.3,38.5,30.8,7.7,30.8,38.5
"Bibee, Tanner",676440,R,2026,559,19.7,6.8,.231,.403,.287,0.690,.256,.431,.301,.323,.312,89.4,16.7,34.9,8.9,39.6,24.2,47,37.3,26,38.6,27.8,24.8
"Hughes, Gabriel",687312,R,2026,121,23.1,7.4,.241,.343,.300,0.643,.191,.276,.285,.242,.257,88.1,13.5,30.1,3.6,28.9,20.1,50.9,38.6,27.7,44.6,27.7,24.1
"Young, Brandon",687064,R,2026,459,19.4,8.3,.249,.386,.311,0.697,.257,.405,.307,.319,.321,89.4,14.6,35.5,6.4,40.9,23.6,49.4,41.5,19.1,42.1,27,23.3
"Kuhnel, Joel",669270,R,2026,157,14,7.6,.288,.468,.357,0.825,.297,.441,.357,.355,.367,89.1,9.7,30.3,6,39.5,22.6,47.2,47.1,16.8,50.4,16,26.1
"Halvorsen, Seth",678020,R,2026,96,17.7,15.6,.272,.457,.385,0.842,.312,.490,.368,.395,.419,91.2,12.5,40.6,6.3,39.1,23.4,46.7,35.9,29.7,40.6,18.8,34.4
"Arcia, Orlando",606115,R,2026,5,0,40,.333,.333,.600,0.933,.234,.286,.457,.411,.540,88.4,3.6,33.3,0,0,0,21.4,33.3,33.3,66.7,0,33.3
"Gallen, Zac",668678,R,2026,440,13.9,7,.304,.506,.358,0.864,.312,.531,.372,.383,.365,90.8,11.9,34.3,11,44.7,19,46,46.5,20.1,45.1,27,24.1
"Weiman, Blake",676620,L,2026,5,0,0,.400,.400,.400,0.800,.305,.350,.356,.287,.305,82,3.2,40,0,0,16.7,40,0,40,40,0,40
"Tong, Jonah",804636,R,2026,47,14.9,14.9,.205,.282,.319,0.601,.206,.367,.280,.309,.324,89.9,13,30.3,6.1,30.3,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.427,.394,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.323,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Kahnle, Tommy",592454,R,2026,43,11.6,14,.324,.595,.419,1.014,.285,.489,.434,.381,.385,93.1,17.1,31.3,15.6,56.3,17.4,51.2,43.8,15.6,40.6,18.8,25
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.336,.406,.346,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Peterson, David",656849,L,2026,476,18.5,9,.274,.417,.341,0.758,.274,.423,.333,.341,.347,89.4,7.6,35.7,6.8,41.5,20.9,46.4,38.6,22.8,50,21.3,25.7
"Hart, Kyle",606996,L,2026,188,21.8,7.4,.211,.361,.280,0.641,.208,.343,.282,.277,.280,86.9,9.4,32.3,6.2,27.7,21.2,44.4,46.2,21.5,51.5,22.3,20
"Rom, Drew",680723,L,2026,27,40.7,14.8,.261,.435,.370,0.805,.183,.337,.358,.290,.304,94.1,18.9,50,16.7,50,39.1,40.7,25,33.3,25,25,41.7
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.410,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Santana, Dennis",642701,R,2026,186,19.9,11.3,.259,.488,.351,0.839,.264,.457,.361,.351,.355,89.8,19.1,42.9,9.5,41.3,25.9,49.9,46,21.4,30.2,34.1,27.8
"Fedde, Erick",607200,R,2026,463,16.4,8.2,.264,.460,.328,0.788,.259,.440,.341,.331,.324,88.5,15.1,34.6,7.9,39.8,18.1,42.4,40.4,23.8,39.2,29.1,23.5
"Yan, Jefry",642376,L,2026,10,20,20,.429,.429,.500,0.929,.246,.264,.406,.320,.385,90.5,13.4,33.3,0,33.3,29.4,45.9,16.7,33.3,50,16.7,16.7
"Basso, Brady",669620,L,2026,73,19.2,4.1,.319,.551,.342,0.893,.270,.381,.378,.311,.306,87.1,13.7,42.9,7.1,39.3,23.9,53.4,48.2,23.2,39.3,25,28.6
"Manaea, Sean",640455,L,2026,429,22.1,8.2,.265,.451,.342,0.793,.254,.421,.346,.331,.332,88.7,14,36.1,9.4,40.6,21.6,49.5,42.4,26.7,40.3,28.5,25.3
"Sanmartin, Reiver",665665,L,2026,28,17.9,7.1,.423,.923,.464,1.387,.323,.630,.570,.413,.371,89.1,0.5,38.1,23.8,52.4,16.3,44.3,38.1,23.8,52.4,19,28.6
"Anderson, Drew",623454,R,2026,290,26.9,9,.241,.397,.319,0.716,.211,.343,.316,.286,.295,90.3,11.2,29.1,7.7,39,28.9,48.5,34.6,29.1,48.4,23.6,19.2
"Helsley, Ryan",664854,R,2026,68,30.9,13.2,.220,.407,.324,0.731,.185,.296,.319,.265,.293,89.5,5,15.8,5.3,47.4,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Sulser, Cole",642121,R,2026,197,24.4,7.1,.261,.433,.313,0.746,.253,.461,.319,.325,.306,87.2,15.4,37.8,11.9,39.3,26.9,51.3,38.5,23.7,40,31.1,20.7
"Anderson, Shaun",641312,R,2026,83,18.1,10.8,.264,.403,.354,0.757,.289,.481,.338,.375,.376,87.4,15,32.8,8.6,36.2,26.2,45.3,43.1,25.9,44.8,22.4,24.1
"Kingham, Nolan",663884,R,2026,6,16.7,33.3,.333,.333,.500,0.833,.152,.175,.381,.333,.433,83.7,19.6,33.3,0,0,25,36.4,33.3,33.3,33.3,33.3,33.3
"O'Brien, Riley",676617,R,2026,199,24.1,10.1,.211,.283,.330,0.613,.233,.362,.285,.323,.352,87.7,5,31.4,6.7,38.8,27.8,43.7,35.5,24,52.1,20.7,26.4
"Leiter Jr., Mark",643410,R,2026,144,26.4,7.6,.258,.344,.333,0.677,.269,.365,.304,.316,.344,86.8,14.4,37.4,3.3,31.9,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Rogers, Taylor",573124,L,2026,188,18.1,10.6,.298,.429,.378,0.807,.251,.372,.351,.317,.341,85.9,15.5,39.4,6.1,26.5,17.5,42.7,42.4,24.2,37.1,31.1,26.5
"Herrin, Tim",682120,L,2026,166,18.7,13.9,.242,.402,.358,0.760,.214,.367,.329,.319,.345,87.7,13.2,29.6,8.3,36.1,30.2,45.6,44.4,20.4,45.4,25,19.4
"Senga, Kodai",673540,R,2026,217,25.3,15.2,.260,.514,.378,0.892,.238,.416,.386,.346,.360,90.2,20.1,42.5,12.6,40.2,28.8,45.2,41.7,26.8,29.9,33.9,29.9
"Holton, Tyler",663947,L,2026,225,18.2,5.3,.264,.404,.317,0.721,.249,.357,.318,.293,.303,87.7,9.2,33.3,5.4,38.1,22.6,47.3,43.5,20.8,51.2,17.3,25
"Falter, Bailey",663559,L,2026,57,10.5,10.5,.471,.765,.526,1.291,.355,.537,.549,.415,.423,91.5,17.3,48.9,6.7,44.4,20,44.4,46.7,15.6,31.1,20,42.2
"McDermott, Chayce",694646,R,2026,18,16.7,5.6,.188,.500,.235,0.735,.207,.357,.307,.265,.254,88.5,32,35.7,14.3,21.4,20,51.3,21.4,50,21.4,42.9,21.4
"Santillan, Tony",663574,R,2026,134,20.9,10.4,.248,.496,.326,0.822,.253,.476,.354,.348,.331,91.8,16.8,37,11.1,46.7,22.4,45.8,39.1,25,37,37,22.8
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.211,.335,.306,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Shook, TJ",669298,R,2026,27,22.2,3.7,.385,.885,.407,1.292,.293,.536,.539,.363,.319,92.9,13.6,45,10,50,23.5,51,50,25,35,30,35
"Smith-Shawver, AJ",700363,R,2026,19,21.1,10.5,.250,.313,.316,0.629,.299,.522,.280,.386,.374,92,16.6,30.8,15.4,53.8,6.9,42,30.8,7.7,38.5,30.8,30.8
"Anderson, Grant",681982,R,2026,191,21.5,9.4,.211,.427,.288,0.715,.211,.343,.306,.278,.289,88.8,21.9,33.6,7.6,37.4,25.5,49.6,45,22.1,35.9,30.5,19.1
"Sterner, Justin",686993,R,2026,184,21.7,7.1,.274,.524,.322,0.846,.225,.399,.359,.292,.280,90.3,14.9,30.5,9.2,45,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Pérez, Martín",527048,L,2026,407,19.2,9.8,.208,.358,.288,0.646,.252,.387,.286,.320,.331,88,7.3,33.8,5.9,36.9,22.3,42.4,50.2,17.4,48.4,21.3,25.4
"Allen, Logan",671106,L,2026,38,26.3,10.5,.333,.455,.395,0.850,.220,.413,.370,.308,.298,89.6,9.3,33.3,12.5,50,19.2,44.5,33.3,33.3,50,37.5,12.5
"Abner, Philip",691769,L,2026,56,10.7,14.3,.250,.396,.357,0.753,.297,.494,.338,.388,.397,90.5,13.8,45.2,9.5,38.1,18.3,47.3,38.1,26.2,33.3,31,33.3
"Vásquez, Randy",681190,R,2026,434,15,7.1,.285,.468,.339,0.807,.295,.516,.349,.373,.351,91.4,17.3,38,11.1,44.6,19.5,49.8,42.8,21.3,37.4,29.9,26.6
"Martin, Trevor",694680,R,2026,54,13,7.4,.292,.583,.370,0.953,.274,.540,.409,.385,.354,90.9,10.3,39,12.2,48.8,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Ashby, Aaron",676879,L,2026,284,32,11.3,.238,.331,.327,0.658,.204,.290,.298,.269,.299,87.8,5.8,30.2,4.4,39.6,32.1,40.9,33.3,26.4,51.6,18.9,23.9
"Waldron, Matt",663362,R,2026,154,18.8,5.8,.305,.532,.353,0.885,.236,.393,.380,.303,.292,89.1,16.7,24.6,6.1,38.6,17.5,48.8,40.4,21.1,46.5,28.9,15.8
"Keller, Mitch",656605,R,2026,503,17.7,8.3,.259,.426,.332,0.758,.288,.455,.333,.355,.358,89.5,13.9,38.7,7.4,42.3,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.351,.363,.333,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Murphy, Chris",669684,L,2026,132,22,11.4,.234,.360,.341,0.701,.211,.321,.316,.294,.322,87,23,25,7.1,34.5,30.7,51.2,35.7,26.2,28.6,38.1,22.6
"Cruz, Steven",674444,R,2026,178,27.5,9.6,.220,.459,.299,0.758,.226,.392,.325,.303,.304,89.6,15.5,33.3,11.7,35.1,30,52.6,43.2,22.5,45,26.1,19.8
"Gonzales, Marco",594835,L,2026,28,10.7,14.3,.292,.375,.393,0.768,.213,.302,.336,.274,.325,85.6,19.5,33.3,4.8,23.8,17.6,43.6,47.6,19,33.3,28.6,28.6
"Holmes, Grant",656550,R,2026,466,19.7,9.9,.241,.414,.318,0.732,.250,.429,.321,.333,.330,90.8,13.7,34.2,9.3,42.5,26.9,48.5,40,25.5,41.8,28,24.3
"Maxwell, Zach",687209,R,2026,54,16.7,18.5,.318,.545,.444,0.989,.293,.485,.431,.401,.427,92.3,22.2,45.7,11.8,39.4,15.4,41.6,22.9,31.4,22.9,28.6,37.1
"Richardson, Lyon",680689,R,2026,10,30,20,.286,1.143,.500,1.643,.308,1.208,.622,.649,.539,92.6,39,50,66.7,50,33.3,29.3,50,0,25,50,0
"Boyd, Matthew",571510,L,2026,302,20.9,6.6,.249,.375,.311,0.686,.262,.428,.306,.329,.323,88.4,14.3,33.6,9.8,38.8,23.2,50,43.5,22,42.5,24.3,24.8
"Backhus, Kyle",679775,L,2026,94,21.3,6.4,.294,.447,.351,0.798,.247,.385,.349,.308,.311,86,9,40.9,4.6,30.3,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Yean, Eddy",678868,R,2026,39,15.4,5.1,.139,.306,.205,0.511,.211,.296,.227,.257,.272,89,13.3,23.3,3.3,33.3,15.2,47.1,53.3,23.3,53.3,23.3,13.3
"Chapman, Aroldis",547973,L,2026,162,30.9,10.5,.203,.315,.292,0.607,.184,.291,.276,.259,.275,88.1,12.6,26.6,8.5,37.2,29.3,53.6,38.3,23.4,45.7,27.7,18.1
"Brazobán, Huascar",623211,R,2026,215,23.7,11.2,.172,.274,.268,0.542,.196,.268,.247,.259,.292,84,8.5,23.7,2.2,25.2,25.9,49.8,48.9,14.4,53.2,22.3,15.8
"Koenig, Jared",657649,L,2026,41,17.1,17.1,.364,.576,.488,1.064,.246,.416,.443,.337,.393,92.8,10.1,26.9,7.7,46.2,20.6,42.2,46.2,19.2,50,23.1,23.1
"Irvin, Cole",608344,L,2026,30,16.7,10,.308,.500,.400,0.900,.288,.512,.395,.390,.383,89.2,5.3,33.3,9.5,52.4,18.2,53.9,57.1,14.3,52.4,28.6,19
"Mederos, Victor",682989,R,2026,72,22.2,8.3,.203,.359,.282,0.641,.209,.309,.284,.270,.287,89,24.7,34.7,6.1,40.8,33.1,49.1,26.5,24.5,36.7,26.5,16.3
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.333,.356,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.286,.327,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Jump, Gage",695611,L,2026,315,26.7,10.5,.265,.411,.346,0.757,.250,.373,.333,.314,.334,89.5,15.1,38.5,5.1,40,26,48.3,40.5,20.5,41,24.6,28.2
"Skubal, Tarik",669373,L,2026,398,30.7,4,.208,.349,.247,0.596,.226,.348,.261,.269,.265,86.9,11.3,32.8,7.4,34.8,32.5,53.1,39.1,21.5,45.3,25.8,22.3
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.363,.343,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"Gilbert, Logan",669302,R,2026,549,26.4,5.8,.211,.389,.264,0.653,.234,.401,.284,.299,.286,90.2,17.1,36,10.4,42.2,29.9,51,42.5,21,39.2,29.7,22.9
"Hudson, Bryan",663542,L,2026,205,22.4,8.3,.254,.324,.325,0.649,.230,.319,.288,.280,.309,87.9,14.5,31.4,3.6,34.3,24.5,47,37.2,29.9,43.8,27,23.4
"Parker, Mitchell",680730,L,2026,178,19.1,7.3,.289,.503,.351,0.854,.272,.462,.370,.347,.335,90.9,14.5,34.1,8.5,41.9,28.1,50.3,45,24.8,40.3,27.9,25.6
"Sands, Cole",663485,R,2026,56,19.6,8.9,.313,.583,.382,0.965,.268,.507,.409,.364,.343,95,15.9,33.3,10.3,56.4,23.3,49.3,38.5,20.5,41,35.9,23.1
"Garcia, Rico",670329,R,2026,191,27.2,7.9,.161,.351,.232,0.583,.210,.362,.252,.277,.276,86.5,15.7,24.4,7.3,36.6,34.1,49.7,38.2,27.6,40.7,25.2,21.1
"Blackburn, Paul",621112,R,2026,245,20.4,9.4,.195,.299,.273,0.572,.225,.348,.260,.290,.301,86.1,4.9,26.9,6.4,32.7,22,45.5,37.4,17,56.7,22.2,17.5
"Harris, Hogan",663687,L,2026,234,29.5,14.1,.241,.364,.363,0.727,.209,.324,.329,.302,.337,87.1,14,35.4,6.3,33.1,27.9,42.5,28.3,27.6,44.9,23.6,22
"Lowder, Rhett",695076,R,2026,400,18.3,9.8,.263,.421,.342,0.763,.268,.457,.336,.351,.348,90.5,14.4,36.7,9.5,38.2,20.8,44.9,41,24.4,43.5,28.3,22.6
"Castro, Kervin",665645,R,2026,20,35,10,.167,.222,.250,0.472,.216,.273,.222,.260,.295,92.2,10.6,54.5,0,36.4,23.3,48.9,36.4,18.2,54.5,18.2,18.2
"Herget, Kevin",643361,R,2026,3,0,0,.000,.000,.000,0.000,.125,.178,.000,.128,.125,93.6,18.9,33.3,0,33.3,0,45.5,100,0,33.3,33.3,33.3
"Imai, Tatsuya",837227,R,2026,274,28.1,14.6,.220,.370,.344,0.714,.222,.398,.323,.335,.349,89.8,12.5,37.9,11.1,45.1,32.6,43.5,35.9,28.1,43.8,27.5,22.9
"Thornton, Zac",804267,L,2026,153,17.6,7.8,.217,.312,.283,0.595,.268,.423,.268,.330,.329,89.3,13.6,37.2,8.8,39.8,19.4,49.9,38.1,23,40.7,29.2,24.8
"Rodón, Carlos",607074,L,2026,194,26.8,13.4,.195,.305,.306,0.611,.212,.324,.281,.296,.324,89.9,13.5,33,5.2,35.7,28.8,48.2,44.3,18.3,42.6,24.3,27
"Franco, Jose",683742,R,2026,92,16.3,16.3,.250,.461,.370,0.831,.236,.392,.363,.347,.367,88,19.7,30.6,10,33.9,20.6,44.5,41.9,29,33.9,33.9,22.6
"Yoho, Craig",684974,R,2026,91,22,8.8,.152,.329,.256,0.585,.198,.336,.265,.286,.297,85.1,15.3,40,6.8,28.3,27.8,48,43.3,15,38.3,30,26.7
"Skenes, Paul",694973,R,2026,532,30.5,6.8,.226,.373,.289,0.662,.208,.330,.292,.270,.274,88.4,15.6,34.8,7.1,39.1,28.9,51.2,37.8,28.6,42.2,23.7,24.9
"Sanders, Cam",676742,R,2026,53,28.3,18.9,.220,.341,.385,0.726,.201,.306,.339,.321,.370,86.2,15.1,40.7,7.4,25.9,39.1,47.9,51.9,29.6,37,18.5,33.3
"Laweryson, Cody",689520,R,2026,78,23.1,10.3,.227,.409,.321,0.730,.245,.389,.320,.329,.346,92.4,14.1,38,8.2,50,20.3,46.6,32,36,40,22,30
"Kent, Zak",687849,R,2026,69,15.9,10.1,.295,.590,.362,0.952,.261,.451,.401,.351,.339,89.9,13.7,35.3,11.8,45.1,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Pagán, Emilio",641941,R,2026,107,26.2,7.5,.226,.409,.299,0.708,.211,.425,.304,.306,.290,91.4,27.4,41.2,10.3,51.5,29.8,51.2,52.9,10.3,23.5,41.2,20.6
"Martinez, Nick",607259,R,2026,519,14.1,3.9,.248,.397,.280,0.677,.280,.444,.295,.329,.312,87,17.1,35.2,7.3,32.9,17.5,50.8,45.6,22.5,36.4,29.3,25.3
"Hanifee, Brenan",669724,R,2026,93,10.8,7.5,.286,.512,.348,0.860,.301,.500,.368,.370,.363,90.5,3.6,28,8.1,45.3,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.454,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.192,.248,.297,.256,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"López, Reynaldo",625643,R,2026,306,21.6,9.5,.245,.412,.318,0.730,.256,.426,.321,.330,.329,87.7,15.7,37.8,7.7,36.4,21.8,45.6,34.9,30.1,36.8,28.7,26.8
"Wilson, Bryse",669060,R,2026,101,17.8,2,.309,.433,.337,0.770,.291,.426,.337,.324,.319,91.1,15,40.5,2.5,46.8,16.3,56.1,34.2,32.9,36.7,24.1,31.6
"Topa, Justin",623437,R,2026,92,13,12,.346,.538,.424,0.962,.291,.491,.415,.376,.380,91.2,6.1,25,9.1,45.6,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Peralta, Sammy",671111,L,2026,15,26.7,13.3,.273,.636,.467,1.103,.272,.541,.470,.441,.466,87.9,34.3,42.9,14.3,28.6,25,40.8,42.9,42.9,14.3,28.6,28.6
"Uribe, Abner",682842,R,2026,185,25.9,8.6,.193,.259,.268,0.527,.220,.285,.239,.259,.293,87.1,8.9,26.7,1.7,30.8,27,43.9,40,25,55,17.5,19.2
"Banda, Anthony",607455,L,2026,156,21.2,9.6,.235,.402,.348,0.750,.234,.375,.334,.325,.348,90.2,16.1,32,7.1,39,26.7,44.9,31,27,41,32,22
"De Los Santos, Enyel",660853,R,2026,224,23.7,5.4,.238,.386,.279,0.665,.230,.366,.289,.277,.271,87.9,17.6,34,5,36.5,28.9,55.2,40.9,23.3,38.4,28.9,23.3
"Trevino, Jose",624431,R,2026,29,3.4,3.4,.519,.593,.552,1.145,.396,.570,.504,.436,.438,93.2,12.5,42.3,11.5,53.8,2.8,50,53.8,11.5,38.5,19.2,42.3
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.466,.385,.378,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.254,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Klein, Will",694361,R,2026,189,25.9,11.1,.267,.345,.360,0.705,.235,.302,.318,.288,.333,88.5,5.4,30.2,2.6,37.9,23.9,43.3,25,28.4,56,10.3,24.1
"Seelinger, Matt",676910,R,2026,15,13.3,26.7,.455,1.000,.600,1.600,.226,.495,.634,.409,.432,91.1,16.1,33.3,22.2,44.4,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Lauer, Eric",641778,L,2026,389,14.7,7.5,.248,.476,.308,0.784,.256,.477,.338,.341,.316,88.4,21.6,35.8,11.4,35.5,18.1,51.6,37.1,27.1,31.8,37.8,20.7
"Burke, Brock",656271,L,2026,236,21.6,13.1,.200,.345,.315,0.660,.222,.360,.292,.308,.337,87.3,16.3,32.5,8.3,29.1,28.6,45.3,33.1,22.5,41.7,30.5,20.5
"Yesavage, Trey",702056,R,2026,386,23.6,11.9,.185,.339,.285,0.624,.200,.330,.280,.285,.300,88.3,20.7,36.4,6.1,34,30,47.3,38.5,24.7,35.6,28.7,25.1
"Nelson, Ryne",669194,R,2026,355,17.5,6.2,.249,.477,.305,0.782,.261,.500,.336,.349,.317,90.5,19.3,34.7,10.2,43.4,21,54.2,34,28.7,32.5,37.4,22.3
"Walker, Josh",677020,L,2026,53,18.9,5.7,.265,.449,.302,0.751,.241,.358,.322,.277,.279,89,19.7,32.5,5,37.5,17.4,54,40,25,40,37.5,15
"Kinley, Tyler",641755,R,2026,166,23.5,10.8,.226,.432,.313,0.745,.207,.365,.319,.286,.297,85.7,21,35.2,7.5,28.7,28.1,43.9,52.8,24.1,29.6,34.3,25.9
"Carrillo, Gerardo",672629,R,2026,42,26.2,14.3,.167,.194,.286,0.480,.158,.214,.224,.226,.278,82.7,4.3,28,4,16,23.3,44.2,60,16,56,20,20
"Abreu, Bryan",650556,R,2026,182,30.2,16.5,.197,.381,.344,0.725,.200,.339,.329,.316,.347,91.3,14.9,35.1,6.5,43.6,32.7,40.8,46.8,22.3,43.6,28.7,24.5
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.511,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Winn, Keaton",676775,R,2026,164,20.1,9.8,.215,.306,.307,0.613,.237,.345,.279,.301,.326,86.3,6.3,29.5,3.6,32.1,23.9,47.1,42,24.1,50.9,19.6,24.1
"Kelly, Antoine",681520,L,2026,4,25,25,.000,.000,.250,0.250,.396,.448,.174,.454,.547,99.4,4.3,0,0,100,14.3,38.9,50,0,100,0,0
"Simpson, Josh",681006,L,2026,31,29,6.5,.286,.536,.355,0.891,.200,.447,.385,.314,.277,90.6,30,36.8,10.5,36.8,22.2,45,42.1,21.1,26.3,42.1,15.8
"Cabrera, Edward",665795,R,2026,309,21,9.4,.262,.447,.332,0.779,.263,.437,.340,.338,.335,91.3,12.1,35.2,11.8,42.7,26.4,48.1,48.8,20.7,44.1,23.5,26.8
"Phillips, Evan",623465,R,2026,41,22,4.9,.263,.605,.293,0.898,.244,.554,.365,.343,.278,92.4,25.8,30,16.7,36.7,25,45.3,13.3,36.7,26.7,53.3,10
"Waldrep, Hurston",694462,R,2026,56,16.1,17.9,.295,.500,.446,0.946,.231,.389,.419,.359,.396,89.3,-3.4,20,8.6,34.3,23.3,40,54.3,5.7,71.4,14.3,5.7
"Gerber, Joey",680702,R,2026,34,23.5,11.8,.200,.400,.294,0.694,.230,.373,.306,.309,.321,93.7,23.3,45.5,9.1,54.5,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Cantillo, Joey",676282,L,2026,516,25,10.9,.260,.419,.342,0.761,.233,.375,.336,.309,.319,88.2,11,31.9,8.2,39.2,30.5,44.8,41,24.6,45.3,28,20.4
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.445,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Bratt, Mitch",683352,L,2026,122,17.2,14.8,.235,.422,.355,0.777,.213,.356,.343,.310,.337,87.7,22.4,31.7,7.3,36.6,16.7,46.5,40.2,17.1,31.7,32.9,23.2
"Urquidy, José",664353,R,2026,36,16.7,5.6,.441,.647,.472,1.119,.276,.401,.483,.314,.317,89.2,12.1,25,7.4,42.9,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Morgan, Eli",669212,R,2026,91,17.6,9.9,.300,.525,.385,0.910,.324,.513,.395,.399,.407,88.9,19.6,39.1,6.3,42.2,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.426,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Booser, Cam",592155,L,2026,93,33.3,5.4,.161,.345,.204,0.549,.179,.346,.238,.247,.223,91,28.2,29.8,7,42.1,27.4,56.6,38.6,28.1,26.3,36.8,15.8
"Garcia, Robert",676395,L,2026,34,17.6,20.6,.185,.222,.353,0.575,.239,.310,.285,.333,.395,88.8,9.2,23.8,0,33.3,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Roberts, Ethan",681799,R,2026,110,15.5,12.7,.237,.376,.355,0.731,.255,.390,.331,.342,.370,91.1,14,26.3,3.9,44.7,22.6,43.6,43.4,25,47.4,21.1,22.4
"Morán, Jovani",663558,L,2026,190,27.9,11.6,.165,.323,.265,0.588,.200,.338,.262,.282,.296,87.7,15,33.3,7.1,30.7,33,45.3,36.8,26.3,39.5,29.8,21.9
