"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Smith, Dylan",681916,R,2026,53,22.6,9.4,.217,.391,.321,0.712,.222,.417,.319,.328,.325,87.8,27.7,32.4,8.8,35.3,26.2,50,47.1,17.6,26.5,20.6,26.5
"Scholtens, Jesse",669947,R,2026,164,18.3,6.7,.248,.477,.311,0.788,.271,.466,.338,.346,.333,88.2,19.1,37.5,10.8,37.5,19.3,49.1,47.5,20,36.7,26.7,24.2
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.358,.345,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Wilcox, Cole",677961,R,2026,75,21.3,16,.283,.367,.413,0.780,.304,.466,.354,.393,.432,90.1,6.2,37.8,11.4,44.4,30.2,47.9,40,15.6,44.4,20,33.3
"Barlow, Scott",605130,R,2026,153,19,13.1,.210,.435,.346,0.781,.236,.448,.341,.359,.370,87.9,18.9,30.9,9.3,36.1,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.208,.273,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Bruihl, Justin",677865,L,2026,196,15.3,8.7,.261,.345,.344,0.689,.256,.347,.311,.316,.347,86.9,7.3,31,3.5,36.6,18.4,44.6,33.1,27.5,53.5,16.2,25.4
"Wolfram, Grant",664991,L,2026,118,24.6,5.1,.283,.434,.342,0.776,.248,.368,.336,.298,.311,88.9,13,34.2,6.3,39.2,26.3,49.5,35.4,26.6,48.1,22.8,24.1
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.410,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Ullola, Miguel",699044,R,2026,14,50,0,.143,.143,.143,0.286,.140,.159,.127,.131,.140,79.6,26.3,14.3,0,14.3,29.6,50.9,57.1,28.6,28.6,57.1,14.3
"Sterner, Justin",686993,R,2026,168,23.8,5.4,.244,.455,.281,0.736,.209,.363,.313,.265,.252,90,13.5,29.4,8.5,43.7,30.6,53.1,38.7,23.5,43.7,31.1,18.5
"Sullivan, Sean",807743,L,2026,114,14,9.6,.343,.677,.421,1.098,.241,.431,.461,.336,.334,88.5,28.6,44,9.5,34.5,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Rock, Joe",697812,L,2026,53,22.6,20.8,.275,.300,.453,0.753,.267,.402,.365,.390,.447,94.6,18,35.7,3.6,57.1,27.4,43.1,25,21.4,28.6,32.1,28.6
"Carrasco, Carlos",471911,R,2026,73,9.6,4.1,.318,.485,.366,0.851,.371,.586,.373,.432,.416,89.4,10.7,47.5,9.8,41,19,55.7,50.8,16.4,44.3,14.8,34.4
"Pagán, Emilio",641941,R,2026,70,18.6,11.4,.263,.509,.357,0.866,.239,.479,.362,.349,.344,91.9,26.8,40.4,10.6,57.4,26.5,49.1,55.3,10.6,23.4,38.3,23.4
"Fuentes, Didier",800311,R,2026,147,27.9,7.5,.229,.298,.293,0.591,.227,.324,.267,.277,.292,89.5,14.8,29,4.3,37.6,27.1,50.4,29,36.6,40.9,25.8,24.7
"Anderson, Shaun",641312,R,2026,73,16.4,11,.270,.429,.361,0.790,.287,.463,.351,.369,.376,87,12.7,32.7,7.7,36.5,24.8,44,48.1,25,48.1,19.2,25
"Warren, Austin",681810,R,2026,157,23.6,11.5,.252,.444,.350,0.794,.261,.435,.350,.350,.360,90.1,12.5,48.5,13.4,42.4,26.3,40.8,38.4,22.2,39.4,24.2,33.3
"Graceffo, Gordon",700669,R,2026,171,11.7,11.7,.192,.329,.292,0.621,.277,.512,.278,.376,.367,92.6,10.9,34.9,12.4,48.1,15.8,44.6,38,20.2,44.2,30.2,22.5
"Espino, Daniel",682982,R,2026,23,39.1,13,.250,.450,.348,0.798,.234,.320,.351,.298,.334,86.6,20.1,27.3,9.1,45.5,43.8,47.5,72.7,18.2,27.3,36.4,36.4
"Adam, Jason",592094,R,2026,134,16.4,6,.242,.403,.299,0.702,.224,.371,.309,.288,.282,87.8,12.2,26.5,6.9,36.3,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Tolle, Payton",801139,L,2026,326,24.5,7.4,.208,.342,.271,0.613,.213,.340,.273,.274,.276,87.5,19.3,31.4,6.9,34.1,24.8,54.6,39.5,28.2,34.5,30,22.3
"Pérez, Martín",527048,L,2026,333,18.6,9.6,.221,.388,.298,0.686,.261,.407,.301,.330,.338,88,7.9,35.4,6.8,36.3,22,42.5,51.1,16.5,47.7,21.9,25.7
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.383,.453,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Ahlstrom, Robby",695239,L,2026,58,13.8,10.3,.294,.471,.368,0.839,.275,.424,.361,.335,.351,85.2,14.9,30.2,4.7,34.9,22.2,48.2,37.2,27.9,48.8,23.3,20.9
"Juenger, Hayden",696522,R,2026,10,0,20,.286,.429,.400,0.829,.325,.743,.355,.493,.448,90.9,24.4,25,25,50,5.3,40.4,12.5,25,25,37.5,25
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.233,.382,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.426,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Gerber, Joey",680702,R,2026,34,23.5,11.8,.200,.400,.294,0.694,.230,.373,.306,.309,.321,93.7,23.3,45.5,9.1,54.5,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.235,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Thompson, Ryan",657044,R,2026,144,17.4,6.3,.262,.377,.322,0.699,.258,.349,.305,.292,.319,88.4,6.4,29,3.7,33.6,19.5,48,43.9,15,54.2,16.8,21.5
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.434,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Bello, Brayan",678394,R,2026,282,15.6,8.5,.310,.484,.367,0.851,.307,.513,.369,.377,.365,90.6,8.2,33.3,9.9,44.1,24.5,49.6,50.7,16.4,50.7,23.5,23.5
"Soto, Gregory",642397,L,2026,155,28.4,10.3,.184,.338,.279,0.617,.208,.330,.278,.287,.301,85.9,13.2,30.4,6.5,37,27.9,43.1,39.1,29.3,45.7,26.1,16.3
"Kinley, Tyler",641755,R,2026,133,24.8,9,.225,.408,.301,0.709,.191,.336,.310,.267,.271,84.5,21.3,31,5.8,25.3,27.8,45.3,51.7,25.3,31,33.3,23
"Rogers, Taylor",573124,L,2026,154,19.5,9.1,.304,.444,.375,0.819,.257,.388,.359,.326,.337,86.3,17,44.4,6.5,29.6,18,43.8,42.6,27.8,32.4,32.4,30.6
"Wells, Tyler",669330,R,2026,169,26,5.9,.219,.374,.268,0.642,.229,.401,.280,.296,.279,88.2,25.1,36.8,7,36,29.3,51.2,40.4,21.1,28.1,28.9,27.2
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.355,.291,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.340,.340,.334,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"Javier, Cristian",664299,R,2026,63,12.7,19,.327,.531,.476,1.007,.284,.429,.443,.395,.443,90.8,22.2,39,9.8,39,25.2,46.9,41.5,29.3,34.1,36.6,22
"McGee, Easton",668834,R,2026,6,16.7,16.7,.200,.400,.333,0.733,.335,.501,.327,.415,.446,95.5,2.6,25,25,75,25,54.5,75,0,75,0,25
"Gage, Matt",657424,L,2026,126,17.5,13.5,.267,.505,.368,0.873,.257,.430,.376,.352,.363,86.6,12.3,33.7,10.5,31.4,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Smith, Cade",671922,R,2026,170,34.7,6.5,.232,.348,.282,0.630,.222,.370,.276,.286,.279,92.2,12.4,37.4,10.3,45.4,34.1,49.9,33.3,24.2,40.4,27.3,25.3
"Stewart, Brock",592779,R,2026,29,24.1,10.3,.154,.308,.241,0.549,.164,.195,.248,.212,.250,81,15.8,21.1,0,10.5,28.8,47.3,31.6,26.3,52.6,26.3,10.5
"Pérez, Cionel",672335,L,2026,152,20.4,8.6,.273,.417,.336,0.753,.280,.504,.333,.364,.342,91.7,4.7,25,13.1,50.9,23.3,46,37,25,57.4,19.4,17.6
"Klein, Will",694361,R,2026,154,26.6,9.1,.254,.319,.331,0.650,.236,.309,.292,.280,.317,88.6,5.4,33,3.1,36.1,22.8,43.8,20.6,29.9,53.6,11.3,25.8
"Paez, Jedixson",699151,R,2026,16,0,18.8,.333,.833,.438,1.271,.352,.786,.498,.493,.453,95.3,23.5,23.1,23.1,46.2,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Saucedo, Tayler",642048,L,2026,15,40,0,.357,.714,.400,1.114,.210,.456,.472,.310,.263,87.3,5.3,37.5,25,50,38.2,52.3,37.5,25,37.5,25,25
"Bassitt, Chris",605135,R,2026,261,14.2,8.4,.307,.447,.383,0.830,.284,.407,.367,.344,.365,87.4,9.8,29.9,4.1,34.5,21.2,45.9,39.7,22.7,47.4,22.2,22.2
"Williams, Devin",642207,R,2026,138,31.2,12.3,.269,.420,.360,0.780,.210,.312,.344,.281,.308,87.3,14.8,39.7,6.4,28.2,36.3,50.5,48.7,24.4,41,17.9,30.8
"Sproat, Brandon",687075,R,2026,336,25,11,.244,.440,.341,0.781,.244,.407,.345,.333,.343,90.1,13.5,35.4,8.9,42.4,25.6,45.8,37.8,24.9,43.1,27.3,23.9
"Strowd, Kade",669704,R,2026,7,14.3,42.9,.250,.250,.571,0.821,.386,.456,.427,.510,.649,90.5,19.6,66.7,0,33.3,0,25,33.3,33.3,0,33.3,66.7
"Gaddis, Hunter",683769,R,2026,124,20.2,7.3,.274,.381,.323,0.704,.269,.401,.310,.314,.319,86.3,20.5,34.4,6.7,28.1,28.7,50,47.8,22.2,32.2,30,27.8
"Peralta, Freddy",642547,R,2026,445,22,8.8,.259,.430,.331,0.761,.235,.364,.334,.301,.312,87.8,15.6,32.7,5,39.3,26,46.6,38.6,27.7,42.6,25.7,22.8
"Hurt, Kyle",669165,R,2026,126,29.4,11.9,.229,.349,.328,0.677,.209,.319,.304,.284,.310,88.7,10.8,31.5,5.5,37,35.6,52.1,38.4,23.3,47.9,21.9,24.7
"Gilbert, Tyler",656457,L,2026,22,13.6,18.2,.389,.889,.500,1.389,.343,.729,.566,.497,.462,93.4,9.6,53.3,20,46.7,16.7,44.7,53.3,13.3,40,33.3,26.7
"Milner, Hoby",571948,L,2026,149,12.1,6,.256,.398,.313,0.711,.296,.451,.310,.351,.353,88.5,13,37,5.9,37.8,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Kilian, Caleb",668873,R,2026,158,28.5,10.8,.217,.341,.306,0.647,.227,.374,.287,.301,.315,87.3,13.6,33,8.6,37.2,28.6,48.4,37.2,27.7,44.7,28.7,19.1
"Scott, Tanner",656945,L,2026,141,34.8,3.5,.188,.308,.223,0.531,.216,.337,.231,.254,.250,88.7,19.1,36,7,29.1,35.7,55,31.4,34.9,36,33.7,23.3
"De los Santos, Yerry",660787,R,2026,38,18.4,10.5,.242,.333,.324,0.657,.252,.334,.299,.303,.333,92.7,5.8,22.2,0,40.7,12.7,46.1,48.1,14.8,59.3,18.5,14.8
"Nance, Tommy",667297,R,2026,139,24.5,9.4,.234,.371,.304,0.675,.257,.418,.297,.323,.325,88.2,9.5,29.3,7.6,35.9,25.1,49,33.7,22.8,46.7,25,22.8
"Myers, Tobias",668964,R,2026,190,17.4,6.8,.280,.514,.328,0.842,.271,.421,.359,.324,.322,91.6,20.6,30.6,5.6,45.8,18.1,52.4,38.9,26.4,33.3,27.8,26.4
"Yesavage, Trey",702056,R,2026,298,22.8,10.7,.181,.336,.274,0.610,.195,.321,.273,.276,.287,88.6,20.9,35.7,5.6,35.7,29.3,48.1,37.8,25.5,35.2,28.6,24.5
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.623,.407,.407,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Cameron, Noah",702070,L,2026,396,20.7,7.6,.277,.437,.333,0.770,.275,.454,.335,.340,.332,89.1,15.5,41.5,9.3,38.7,23.8,47.3,44,20.9,37.9,24.8,30.1
"Murphy, Chris",669684,L,2026,93,22.6,11.8,.253,.392,.355,0.747,.208,.334,.334,.295,.317,87.2,21.2,22,8.5,37.3,33.2,50.5,39,22,32.2,32.2,22
"Suarez, Ranger",624133,L,2026,376,25.8,6.9,.232,.333,.287,0.620,.237,.338,.277,.283,.295,86,13.3,38.6,5.2,31.1,24.2,45.9,36.7,23.9,41.4,22.3,29.1
"Suárez, Albert",544150,R,2026,167,16.8,7.8,.235,.451,.293,0.744,.256,.436,.321,.328,.315,89.5,17.7,38.9,9.5,39.7,24.1,49.2,37.3,32.5,34.1,27.8,29.4
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.368,.353,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Schultz, Noah",702273,L,2026,210,20.5,13.8,.227,.430,.353,0.783,.258,.466,.347,.372,.380,88.6,18.1,36.8,12.1,37.6,22.3,42.7,39.8,27.8,36.1,27.8,24.8
"Liberatore, Matthew",669461,L,2026,390,21,9,.288,.488,.355,0.843,.279,.473,.365,.357,.349,90.6,15.7,42.4,10,41.6,22.6,46.5,44.6,29,37.2,29.4,26
"Garcia, Robert",676395,L,2026,34,17.6,20.6,.185,.222,.353,0.575,.239,.310,.286,.333,.395,88.8,9.2,23.8,0,33.3,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.399,.372,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Santana, Dennis",642701,R,2026,169,20.7,11.2,.236,.432,.331,0.763,.254,.425,.335,.339,.347,89.5,19.3,41.6,8.8,39.8,26.3,49.8,46.9,21.2,30.1,32.7,28.3
"Burke, Brock",656271,L,2026,187,20.3,14.4,.210,.369,.328,0.697,.239,.396,.305,.329,.357,88.4,18.8,35.5,9.6,32.2,27.8,44.2,33.1,21.5,40.5,29.8,21.5
"Pintaro, Jonathan",702752,R,2026,48,25,6.3,.143,.357,.234,0.591,.225,.419,.263,.320,.309,90.2,18.3,29,10,35.5,22.6,47,35.5,25.8,45.2,29,19.4
"Imai, Tatsuya",837227,R,2026,233,27,14.2,.232,.397,.353,0.750,.235,.420,.338,.345,.357,90.2,11.1,37.6,10.5,45.9,31.1,43.7,36.1,27.8,45.1,25.6,23.3
"deGrom, Jacob",594798,R,2026,401,30.4,5.5,.212,.371,.255,0.626,.231,.396,.272,.289,.274,90.7,15.9,40.1,8.9,44,34.4,52,42.8,21.4,35.4,28.8,28.8
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.651,.419,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Fairbanks, Pete",664126,R,2026,126,30.2,9.5,.255,.491,.341,0.832,.218,.423,.357,.320,.311,91.5,26.3,35.6,12.5,43.8,29.6,47.8,38.4,26,24.7,39.7,23.3
"Helsley, Ryan",664854,R,2026,68,30.9,13.2,.220,.407,.324,0.731,.185,.296,.319,.266,.293,89.5,5,15.8,5.3,47.4,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Allen, Logan",671106,L,2026,19,36.8,5.3,.278,.333,.316,0.649,.242,.431,.291,.306,.282,94,12.2,27.3,18.2,54.5,18.2,39.8,18.2,36.4,45.5,36.4,18.2
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.472,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Gore, MacKenzie",669022,L,2026,433,25.6,9.2,.238,.395,.311,0.706,.240,.386,.312,.309,.313,90.1,16.7,36.4,8.6,44.6,25.7,49.2,41.1,23.2,37.9,26.1,29.6
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.265,.259,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.347,.378,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"Shuster, Jared",694363,L,2026,44,9.1,13.6,.289,.447,.386,0.833,.239,.367,.362,.311,.343,91,12,17.6,2.9,50,13.6,39.8,32.4,23.5,50,29.4,14.7
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.419,.377,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.249,.251,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Bednar, David",670280,R,2026,154,28.6,7.8,.221,.321,.286,0.607,.210,.297,.270,.259,.277,87.4,6.1,23.7,4.1,39.2,30.7,52.9,45.4,12.4,55.7,18.6,17.5
"Canning, Griffin",656288,R,2026,227,22,13.2,.269,.440,.370,0.810,.245,.408,.358,.337,.350,90.8,11.2,34.5,9.7,49,24.6,43.4,44.8,21.4,45.5,24.8,23.4
"Richards, Trevor",670950,R,2026,142,24.6,7.7,.191,.374,.254,0.628,.220,.401,.275,.297,.280,91.1,23.3,32.3,8.3,41.7,21.2,49.6,37.5,29.2,30.2,38.5,19.8
"Johnson, Seth",686751,R,2026,55,25.5,18.2,.205,.318,.364,0.682,.197,.310,.321,.314,.357,86,9.9,36.7,10,30,27.8,42.2,46.7,16.7,43.3,13.3,33.3
"Pivetta, Nick",601713,R,2026,66,36.4,9.1,.200,.267,.273,0.540,.154,.228,.248,.212,.231,86.2,24.1,25,2.8,30.6,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Schlittler, Cam",693645,R,2026,442,29.6,4.8,.201,.323,.244,0.567,.216,.351,.250,.267,.258,87.7,12.5,33.9,8,38.8,27.6,53.6,33.6,26.9,43.7,26.9,21.7
"McCambley, Zach",685112,R,2026,25,16,20,.316,.368,.480,0.848,.379,.530,.385,.458,.528,89.4,4.7,46.7,6.7,40,24.4,42.7,26.7,0,40,20,40
"Bivens, Spencer",702352,R,2026,10,30,10,.333,.333,.400,0.733,.204,.255,.337,.250,.284,92.9,11.8,16.7,0,33.3,18.2,48.9,0,33.3,50,33.3,16.7
"King, Bryan",687911,L,2026,166,18.7,8.4,.226,.295,.307,0.602,.243,.323,.273,.292,.325,86.8,9.7,34.2,2.6,35.9,18.3,49.9,42.7,25.6,47,16.2,28.2
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.529,.441,.495,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Thomas, Connor",671162,L,2026,17,11.8,5.9,.313,.500,.353,0.853,.205,.299,.371,.247,.252,84,16.9,21.4,0,28.6,16.1,51.7,28.6,21.4,35.7,35.7,21.4
"Arrighetti, Spencer",681293,R,2026,356,22.8,12.4,.219,.370,.339,0.709,.246,.410,.322,.349,.365,87.8,17.2,39.5,8.2,31.4,25.5,42.7,47.7,19.1,37.7,29.1,26.4
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.420,.475,.433,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Brebbia, John",605154,R,2026,21,9.5,0,.333,.667,.333,1.000,.317,.673,.424,.414,.317,89.5,22.3,47.4,10.5,42.1,17,56.4,47.4,26.3,31.6,52.6,15.8
"Griffin, Foster",656492,L,2026,445,24.5,5.8,.210,.366,.268,0.634,.238,.401,.280,.304,.295,87.4,12.5,36,9.9,36.6,25.7,48.8,42.2,19.5,45.2,25.7,22.4
"Vásquez, Randy",681190,R,2026,369,16.3,7.3,.296,.504,.351,0.855,.311,.560,.368,.398,.367,92,17.5,40.9,12.9,47.3,20.4,49.8,44.1,21.1,35.5,30.1,28.7
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.249,.460,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Armstrong, Shawn",542888,R,2026,124,22.6,12.9,.229,.381,.341,0.722,.210,.384,.323,.315,.325,89.6,16.7,26.9,7.7,39.7,25.4,47.7,33.3,35.9,47.4,33.3,12.8
"Agnos, Zach",688642,R,2026,255,14.9,9,.290,.491,.358,0.849,.284,.470,.364,.358,.358,89.4,16.5,40.3,8.9,42.9,21.6,50.8,40.8,18.8,35.6,33.5,27.2
"Acton, Garrett",670183,R,2026,28,32.1,10.7,.174,.261,.286,0.547,.191,.268,.238,.251,.303,95.6,20.9,40,6.7,40,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Santa, Alimber",695001,R,2026,59,15.3,10.2,.160,.240,.237,0.477,.207,.273,.218,.268,.290,83.8,9.9,29.5,2.3,34.1,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Sale, Chris",519242,L,2026,392,28.6,6.1,.230,.326,.294,0.620,.234,.348,.280,.289,.299,87.1,10.6,35.6,5.7,32.8,29.2,49.9,39.7,20.6,45.7,23.1,25.5
"Varland, Gus",681402,R,2026,148,20.3,10.1,.318,.566,.381,0.947,.293,.551,.400,.387,.363,93.9,20.4,45.6,15.7,50.5,22.3,49.9,45.6,27.2,28.2,32,30.1
"Povich, Cade",700249,L,2026,82,14.6,8.5,.257,.473,.329,0.802,.271,.465,.349,.352,.343,91.3,17.1,22.6,9.7,45.2,26.1,46.7,37.1,29,41.9,32.3,17.7
"Cease, Dylan",656302,R,2026,401,36.9,11,.190,.261,.284,0.545,.194,.283,.255,.264,.290,85.7,12.5,34,4.4,33,35.9,46,41.3,21.4,44.7,20.4,25.7
"Keller, Mitch",656605,R,2026,428,17.3,7.7,.254,.415,.322,0.737,.292,.453,.324,.354,.357,89.2,13.6,39.2,7.3,42,20.2,48.4,34.1,27.4,38.9,24.2,30.6
"Rocker, Kumar",677958,R,2026,362,20.4,8.8,.249,.382,.318,0.700,.264,.422,.310,.331,.332,89.2,11.5,29.5,7.5,42.5,25.5,47.3,40.6,20.1,46.5,21.7,24.8
"Williams, Gavin",668909,R,2026,434,28.3,8.3,.228,.406,.296,0.702,.247,.443,.309,.329,.314,91.1,9.2,34.4,12.4,48.3,29.9,48.1,42.1,25.6,47.3,22.7,24.5
"Duarte, Daniel",650960,R,2026,15,20,6.7,.071,.071,.133,0.204,.203,.315,.106,.253,.256,79.9,1.7,27.3,9.1,18.2,24.2,58.9,36.4,18.2,63.6,9.1,27.3
"Ramírez, Yohan",670990,R,2026,216,25.9,13.9,.209,.339,.352,0.691,.222,.307,.306,.300,.363,84.4,8.6,31.4,5,30.6,26.7,44.6,39.7,19,52.1,20.7,22.3
"Iglesias, Raisel",628452,R,2026,124,28.2,5.6,.239,.333,.282,0.615,.218,.318,.274,.257,.262,87.7,21.2,28,4.9,32.9,29.5,53.6,35.4,25.6,36.6,26.8,26.8
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.423,.435,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Bennett, Jake",687562,L,2026,182,19.2,4.4,.219,.296,.254,0.550,.223,.358,.242,.268,.259,86.9,11.4,24.6,6.5,35.5,24.1,53.3,36.2,26.8,52.2,21.7,15.9
"Santos, Winston",692437,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.285,.545,.404,.388,.365,82.6,31.2,57.1,14.3,14.3,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Williamson, Brandon",682227,L,2026,128,14.8,15.6,.255,.431,.383,0.814,.276,.486,.360,.389,.404,88.1,18.7,34.9,10.5,41.9,24.1,43.2,36,23.3,33.7,32.6,23.3
"Vesia, Alex",681911,L,2026,129,33.3,15.5,.138,.165,.271,0.436,.170,.252,.213,.255,.299,86.7,20.8,33.3,4.5,34.8,37.6,47.6,31.8,27.3,28.8,37.9,24.2
"Bradish, Kyle",680694,R,2026,429,23.5,11.2,.245,.398,.331,0.729,.228,.372,.323,.306,.317,88.1,9.5,30.8,8.8,36.6,25.6,44.4,32.3,26.5,49.8,21.5,20.8
"Moll, Sam",594580,L,2026,166,24.1,12,.213,.338,.331,0.669,.220,.349,.301,.322,.354,88.3,10.3,29,6.8,31,23.4,40.8,30,25,56,19,19
"Mey, Luis",682825,R,2026,46,30.4,21.7,.212,.424,.435,0.859,.178,.398,.393,.382,.426,91.8,6.3,26.3,18.8,36.8,41.4,35.7,47.4,5.3,63.2,21.1,10.5
"Criswell, Jeff",676105,R,2026,9,22.2,22.2,.143,.143,.333,0.476,.245,.316,.255,.344,.413,82.1,19.6,40,0,20,27.3,44.9,40,20,20,20,40
"Lovelady, Richard",663992,L,2026,146,18.5,14.4,.286,.445,.406,0.851,.282,.422,.371,.361,.404,87.1,10.6,35.8,6.5,32.6,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Clarke, Taylor",664199,R,2026,154,13.6,5.2,.194,.331,.248,0.579,.260,.457,.252,.333,.316,87.5,10,32.8,9.8,35.2,20.9,46.8,47.5,22.1,50,22.1,19.7
"Devenski, Chris",606965,R,2026,12,25,0,.417,.667,.417,1.084,.274,.425,.467,.297,.274,94.7,10.6,44.4,22.2,55.6,21.1,48.7,33.3,0,44.4,11.1,33.3
"Rashi, Taylor",688497,R,2026,15,26.7,6.7,.214,.429,.267,0.696,.257,.444,.302,.327,.306,85.3,7,30,10,40,43.3,66.7,40,20,50,30,20
"Callihan, Tyler",682997,R,2026,11,0,27.3,.250,.250,.455,0.705,.353,.541,.353,.470,.530,95.7,14.4,37.5,0,75,0,30.8,12.5,25,37.5,37.5,25
"Collyer, Gavin",686560,R,2026,92,20.7,17.4,.183,.268,.370,0.638,.194,.270,.308,.311,.378,85.8,15.9,34.6,1.9,25,26.4,36.8,44.2,26.9,38.5,19.2,23.1
"Halvorsen, Seth",678020,R,2026,96,17.7,15.6,.272,.457,.385,0.842,.312,.490,.369,.396,.419,91.2,12.5,40.6,6.3,39.1,23.4,46.7,35.9,29.7,40.6,18.8,34.4
"Vodnik, Victor",680767,R,2026,124,15.3,14.5,.291,.437,.395,0.832,.235,.378,.366,.325,.353,88.9,6.9,24.4,7.1,36,24.7,46.2,30.2,26.7,53.5,19.8,20.9
