"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Thomas, Connor",671162,L,2026,101,15.8,8.9,.345,.529,.406,0.935,.264,.417,.402,.334,.341,88.4,2.9,27,5.4,39.2,22.4,46.8,32.4,28.4,55.4,20.3,20.3
"Buehler, Walker",621111,R,2026,633,20.2,8.8,.255,.417,.328,0.745,.244,.400,.327,.315,.316,89.4,12.1,31.4,8.4,38.7,19.5,45.3,38.1,22.3,47,23.3,22.3
"Junk, Janson",676083,R,2026,505,16.6,6.3,.267,.416,.318,0.734,.258,.410,.322,.317,.312,89.8,15.2,29.9,7,38.5,15.2,48.7,39.3,25.5,43.8,22.7,20.8
"Vesia, Alex",681911,L,2026,231,30.7,13.9,.152,.253,.268,0.521,.166,.285,.239,.259,.275,87.6,21.6,28.9,6.3,34.4,32.8,48,34.4,29.7,29.7,39.1,19.5
"Márquez, Germán",608566,R,2026,236,15.7,10.2,.264,.519,.343,0.862,.266,.484,.371,.362,.347,89,16.6,33.5,9.8,43.9,19,47.5,41.6,25.4,38.7,33.5,20.2
"Pearson, Nate",663878,R,2026,191,21.5,11,.227,.319,.335,0.654,.225,.362,.302,.316,.334,88,13.5,34.1,7.4,36.6,22.8,45.5,43.9,22.8,45.5,26,21.1
"Brieske, Beau",689225,R,2026,91,23.1,6.6,.235,.435,.286,0.721,.234,.400,.314,.300,.284,90.3,15.7,25,7.8,46.9,21.2,51.5,50,15.6,43.8,26.6,20.3
"Lord, Brad",695418,R,2026,345,21.4,9,.226,.355,.313,0.668,.231,.369,.298,.306,.314,87.7,5.7,27.7,6.1,36.8,19.4,49.9,35.1,27.7,55.4,19.9,18.2
"Singer, Brady",663903,R,2026,707,17.7,8.5,.290,.490,.364,0.854,.281,.466,.372,.361,.358,91,13.6,37.1,10.1,43,24.2,44,39.1,22.5,42.6,26.2,27.4
"Parker, Mitchell",680730,L,2026,178,19.1,7.3,.289,.503,.351,0.854,.272,.462,.371,.347,.335,90.9,14.5,34.1,8.5,41.9,28.1,50.3,45,24.8,40.3,27.9,25.6
"Whitlock, Garrett",676477,R,2026,194,30.4,4.1,.202,.284,.233,0.517,.219,.320,.229,.250,.250,88.3,17.3,29.9,3.9,33.9,32.2,57.5,34.6,30.7,39.4,28.3,21.3
"Whisenhunt, Carson",687931,L,2026,164,15.9,12.8,.293,.464,.384,0.848,.272,.467,.372,.368,.372,91.3,16.4,39.7,7.8,44.8,28.2,45.4,46.6,16.4,33.6,33.6,27.6
"Mattson, Isaac",676755,R,2026,176,20.5,10.2,.282,.436,.358,0.794,.292,.498,.350,.374,.367,92.1,17,46.3,12.4,52.1,21,49.7,30.6,34.7,27.3,31.4,33.9
"Roxby, Braxton",694820,R,2026,11,18.2,0,.400,.400,.455,0.855,.205,.246,.390,.246,.277,87.5,-2.7,25,0,62.5,34.6,54.2,75,0,75,0,12.5
"Gusto, Ryan",687473,R,2026,369,18.7,7,.277,.440,.336,0.776,.279,.439,.340,.339,.338,89.8,14.8,38.7,8.9,43.1,20.6,49.2,37.2,26,39.4,25.7,27.9
"Baker, Bryan",641329,R,2026,241,26.1,9.1,.163,.270,.246,0.516,.206,.318,.234,.272,.284,86.8,17.1,33.1,7.1,35.1,27.5,52.4,44.8,26,40.9,26,22.7
"Bender, Anthony",669622,R,2026,140,29.3,8.6,.169,.226,.257,0.483,.194,.283,.225,.254,.273,88.4,12.2,28.6,7.1,33.3,24,40.3,40.5,21.4,44,32.1,20.2
"Holton, Tyler",663947,L,2026,300,18.3,6.3,.260,.392,.322,0.714,.248,.365,.317,.301,.311,87.6,10.3,31.4,5.5,37.7,23.4,46.9,41.4,22.3,51.8,17.3,22.7
"Faucher, Calvin",676534,R,2026,285,24.9,12.6,.211,.269,.320,0.589,.227,.311,.276,.295,.330,88.2,6.2,29.3,4.6,38.5,26.4,42.7,37.4,28.2,55.7,18.4,23
"Roycroft, Chris",688297,R,2026,175,14.3,9.7,.314,.516,.391,0.907,.289,.465,.393,.363,.366,90.4,3.1,26.9,9.3,43.1,16.6,47.7,30,23.8,59.2,16.9,20
"Myers, Tobias",668964,R,2026,226,17.3,7.1,.273,.493,.321,0.814,.262,.412,.347,.317,.313,91.1,22,31.6,5.3,44.4,20,52.3,38,25.1,32.2,28.1,26.3
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.273,.413,.329,.349,.368,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Hudson, Bryan",663542,L,2026,269,21.9,6.3,.262,.350,.314,0.664,.230,.329,.292,.273,.284,87.8,12.7,29.3,4.3,37.8,23.5,48,38.3,28.2,46.8,26.1,22.3
"Hentges, Sam",656529,L,2026,162,22.8,14.8,.250,.295,.377,0.672,.217,.303,.312,.301,.340,87.6,13.1,27.8,4.1,29.9,27.7,43.2,28.9,34,48.5,23.7,20.6
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.290,.301,.286,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Herget, Jimmy",623474,R,2026,224,19.2,11.2,.275,.487,.360,0.847,.236,.408,.363,.323,.325,88.2,17.6,32,9.2,36.6,24.9,47,37.9,22.2,34.6,30.1,25.5
"Williams, Gavin",668909,R,2026,728,33.5,7.8,.210,.373,.279,0.652,.219,.394,.289,.299,.288,90.1,11,35.2,11.4,46.5,33.2,49,39.9,26.4,44.4,25.4,23.3
"Martinez, Seth",661527,R,2026,6,16.7,0,.400,.600,.500,1.100,.283,.380,.480,.360,.402,82.8,13,50,0,50,36.4,50,25,0,25,0,50
"Boyle, Joe",671212,R,2026,81,25.9,11.1,.186,.314,.275,0.589,.234,.361,.262,.307,.321,86.5,19,39.2,4,39.2,24.2,45.2,33.3,23.5,41.2,21.6,19.6
"Smith, Hagen",696146,L,2026,99,38.4,15.2,.107,.167,.242,0.409,.164,.228,.206,.250,.292,87.3,10.6,34.8,2.2,34.8,38.8,42.6,52.2,13,43.5,17.4,30.4
"Kremer, Dean",665152,R,2026,341,24,8.5,.231,.458,.296,0.754,.238,.442,.325,.324,.305,88,16.1,38.4,9.6,35.8,28.7,46,39.3,19.2,35.8,33.2,25.3
"Martinez, Justin",679885,R,2026,45,33.3,13.3,.135,.189,.267,0.456,.132,.166,.224,.216,.264,85.8,1.5,13,0,30.4,28,40.3,26.1,26.1,60.9,21.7,8.7
"Herrin, Tim",682120,L,2026,232,22,12.1,.219,.365,.325,0.690,.207,.355,.303,.303,.313,87.7,11.9,31.1,8.8,38.5,30.7,46.6,41.9,20.9,45.3,26.4,19.6
"Bello, Brayan",678394,R,2026,488,18.4,7.2,.272,.397,.331,0.728,.284,.442,.320,.340,.339,88.9,6.2,32.6,7.6,39.9,24.7,49.8,50,16.9,54.2,21.3,22.2
"Nola, Aaron",605400,R,2026,714,23.7,8.1,.261,.471,.322,0.793,.241,.411,.342,.312,.303,88.5,13.3,34.4,9.1,40.2,27.3,46.2,41.6,21.4,41.2,27.4,24.5
"Spiers, Carson",686730,R,2026,17,29.4,0,.294,.824,.294,1.118,.259,.688,.466,.392,.259,92,18.4,16.7,25,58.3,23.5,54.8,50,8.3,50,25,8.3
"Blalock, Bradley",687134,R,2026,35,25.7,8.6,.281,.594,.343,0.937,.234,.491,.399,.339,.299,90.6,6.2,26.1,13,34.8,19.5,52.7,52.2,13,56.5,30.4,13
"Blackburn, Paul",621112,R,2026,326,20.9,9.8,.195,.294,.276,0.570,.236,.355,.259,.298,.311,87,7,28,5.8,35.1,23.1,46,37.8,18.2,54.7,21.8,19.1
"Alvarado, José",621237,L,2026,264,26.5,10.2,.272,.404,.369,0.773,.236,.346,.343,.306,.330,87.1,19.1,37.1,4.4,30.8,27.6,46.2,30.2,26.4,35.8,23.9,28.9
"Meyer, Max",676974,R,2026,462,26.2,8.9,.207,.339,.289,0.628,.227,.375,.282,.304,.308,89.7,14.2,32.1,8.6,42,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Walker, Josh",677020,L,2026,117,23.1,8.5,.210,.305,.282,0.587,.203,.292,.258,.249,.264,88.8,17.1,30.4,3.8,36.7,21.4,49.4,38,26.6,43,30.4,19
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.344,.382,.381,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Natera Jr., Samy",696519,L,2026,131,36.6,9.9,.193,.272,.282,0.554,.178,.261,.256,.246,.271,88.9,27.7,33.8,4.4,35.3,35.7,47.8,35.3,26.5,22.1,36.8,30.9
"Miles, Spencer",693686,R,2026,381,23.9,6.3,.220,.294,.271,0.565,.230,.320,.254,.267,.279,86.9,7,28.3,3.4,35.5,18.8,47.7,35.5,27.9,50.9,19.6,23.4
"Bubic, Kris",663460,L,2026,218,25.2,11.9,.199,.314,.298,0.612,.231,.377,.280,.314,.326,89.3,11.6,36.8,7.4,39,26.7,48,42.6,19.1,47.1,27.9,21.3
"Waldrep, Hurston",694462,R,2026,56,16.1,17.9,.295,.500,.446,0.946,.231,.389,.420,.359,.396,89.3,-3.4,20,8.6,34.3,23.3,40,54.3,5.7,71.4,14.3,5.7
"Keller, Brian",662144,R,2026,11,27.3,0,.182,.455,.182,0.637,.252,.616,.267,.361,.252,94.5,22.1,62.5,25,37.5,16,64.1,25,37.5,25,37.5,37.5
"Seabold, Connor",657756,R,2026,113,17.7,8,.306,.429,.372,0.801,.253,.364,.352,.308,.328,88.1,12.2,35.8,6.3,37,20,47.3,29.6,27.2,43.2,28.4,24.7
"Harrison, Kyle",690986,L,2026,498,27.5,7.2,.264,.452,.326,0.778,.247,.390,.340,.309,.310,89.3,14.7,39.6,8.2,38.7,27.6,48.4,39,28.9,37.1,28,28.6
"Wicks, Jordan",696136,L,2026,50,16,4,.383,.553,.420,0.973,.283,.408,.423,.322,.326,88.5,12.1,30.8,7.7,43.6,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Gaddis, Hunter",683769,R,2026,248,22.6,8.5,.232,.341,.304,0.645,.243,.370,.289,.304,.314,85.7,19.6,33.9,7.2,29.3,30.5,51.6,44.6,22,36.9,29.8,23.2
"Soto, Gregory",642397,L,2026,278,28.1,10.4,.197,.326,.302,0.628,.193,.289,.284,.270,.293,86.6,13.8,30.1,4.3,33.7,27.7,43,39.3,27,45.4,23.9,19
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.218,.316,.339,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.272,.439,.331,.358,.371,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.290,.432,.280,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Morris, Andrew",702193,R,2026,311,21.2,8.4,.254,.355,.320,0.675,.234,.334,.297,.281,.294,86.4,11.5,31.5,4.2,33.8,22.5,48.9,32.9,31,45.8,26.4,22.2
"Sanmartin, Reiver",665665,L,2026,93,17.2,7.5,.259,.435,.315,0.750,.261,.396,.324,.309,.310,87.1,1,25.7,10,37.1,22.4,44.1,32.9,28.6,62.9,12.9,21.4
"Bennett, Jake",687562,L,2026,441,20.4,4.5,.246,.376,.284,0.660,.233,.384,.287,.286,.270,88.6,12.8,32.3,8.2,38.4,24.1,54,38.4,26.5,44.2,27.4,20.4
"Aleman, Franco",680916,R,2026,103,27.2,9.7,.281,.438,.379,0.817,.233,.384,.364,.324,.337,89.4,23.8,39.3,6.6,39.3,26.7,45.7,32.8,29.5,29.5,29.5,26.2
"Lavender, Nate",681320,L,2026,73,34.2,5.5,.174,.304,.219,0.523,.193,.298,.231,.237,.237,87.5,25.9,36.4,9.1,34.1,25.8,49.4,31.8,36.4,27.3,34.1,20.5
"Kingham, Nolan",663884,R,2026,6,16.7,33.3,.333,.333,.500,0.833,.152,.175,.381,.333,.433,83.7,19.6,33.3,0,0,25,36.4,33.3,33.3,33.3,33.3,33.3
"Wolfram, Grant",664991,L,2026,223,26.9,7.2,.261,.397,.327,0.724,.230,.354,.319,.289,.296,88.6,13.9,31.5,6.3,35.7,25.2,48.7,33.6,28,45.5,27.3,21
"Svanson, Matt",694335,R,2026,207,19.8,10.1,.306,.450,.379,0.829,.301,.467,.364,.369,.376,90.7,16.8,38.5,7,44.8,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Robles, Victor",645302,R,2026,9,0,11.1,.625,.625,.667,1.292,.490,.618,.572,.504,.547,93.1,14.2,50,0,37.5,0,42.3,62.5,25,37.5,12.5,50
"King, Bryan",687911,L,2026,267,17.2,8.2,.281,.443,.355,0.798,.253,.376,.348,.313,.327,86.8,7.2,31.6,5.2,36.3,17.6,49.7,39.9,28,50.3,17.1,25.9
"Rodriguez, Eduardo",593958,L,2026,761,18.4,8.1,.236,.372,.300,0.672,.250,.413,.298,.318,.313,87.3,15.7,33.3,7.5,33,21.9,48.4,36,27.2,40.7,28.7,23.7
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.271,.403,.324,.335,.352,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Ross, Dylan",697811,R,2026,3,0,0,.000,.000,.000,0.000,.119,.141,.000,.108,.119,62.6,28.1,33.3,0,0,16.7,54.5,0,33.3,66.7,0,0
"Walker, Ryan",676254,R,2026,155,14.8,12.3,.310,.473,.397,0.870,.254,.393,.375,.323,.338,86.5,8.4,31.3,6.3,34.8,14.9,42.9,25,31.3,46.4,24.1,24.1
"Anderson, Drew",623454,R,2026,457,24.9,9.6,.233,.400,.316,0.716,.226,.374,.316,.305,.311,89.7,10.9,30,8.6,37.9,27,49.2,39.6,24.9,48.8,24.2,19.1
"Rodríguez, José",692064,R,2026,13,23.1,0,.231,.308,.231,0.539,.320,.413,.234,.318,.320,87.4,26.1,50,0,30,39.1,46,40,20,20,30,30
"Medina, Luis",665622,R,2026,308,29.5,12,.234,.364,.333,0.697,.216,.358,.310,.301,.313,89.8,11.9,36.4,8.1,38.6,32.2,43.5,37.5,23.9,40.3,31.3,22.7
"Painter, Andrew",691725,R,2026,528,20.3,8.3,.270,.444,.336,0.780,.252,.421,.341,.325,.321,87.6,14.3,29.6,8.3,35.5,25.2,49.4,40.1,23.9,43,26.1,21.2
"Tur, Yunior",814305,R,2026,66,18.2,15.2,.382,.691,.485,1.176,.310,.594,.498,.435,.427,88,21.5,46.5,14.3,37.2,32.7,44.4,34.9,25.6,32.6,32.6,23.3
"Cabrera, Edward",665795,R,2026,350,20.3,10.3,.270,.466,.348,0.814,.273,.454,.355,.352,.352,90.9,11,35.4,11.7,42.5,26.5,47.7,47.5,20.4,44.6,23.8,26.7
"Soroka, Michael",647336,R,2026,454,24.2,5.9,.226,.356,.283,0.639,.251,.397,.282,.309,.306,87.6,17,36.8,8.1,33.9,23.1,49.7,43.2,22.9,37.1,27.7,26.5
"Dallas, Chad",689149,R,2026,57,24.6,12.3,.224,.367,.316,0.683,.205,.319,.305,.285,.303,89.9,20,27.8,5.6,38.9,27.8,47.6,36.1,22.2,36.1,33.3,19.4
"Keller, Brad",641745,R,2026,135,23.7,9.6,.246,.364,.326,0.690,.226,.313,.309,.284,.311,85.5,12.7,27.3,4.6,31.8,22.5,45,28.4,30.7,44.3,28.4,22.7
"Phillips, Tyler",663969,R,2026,520,19,10,.236,.390,.317,0.707,.255,.415,.314,.330,.334,89.5,9.9,32.3,7.9,42.5,26.1,45.8,41.4,23.6,47.4,28.2,21.9
"Morillo, Juan",666661,R,2026,255,28.6,9,.184,.274,.272,0.546,.175,.256,.249,.242,.264,86,9.8,27.3,3.3,31.8,29.8,49.4,35.7,27.9,51.3,21.4,19.5
"Stock, Robert",476594,R,2026,147,19.7,10.2,.297,.398,.388,0.786,.266,.409,.355,.343,.361,89.1,15.5,35.4,8.1,36.4,24,49.1,40.4,29.3,38.4,28.3,26.3
"Okert, Steven",595345,L,2026,261,26.1,5.4,.190,.325,.244,0.569,.210,.361,.251,.274,.263,87.6,26.7,33.7,6.9,35.4,30.9,50,39.4,22.9,28,35.4,20.6
"Webb, Jacob",657097,R,2026,275,25.5,8.7,.235,.377,.302,0.679,.255,.413,.300,.324,.324,88.8,13.2,41.1,7.9,42.2,33.5,50.1,45.6,17.2,40,25.6,28.9
"Murdock, Noah",668716,R,2026,15,26.7,20,.273,.273,.400,0.673,.153,.222,.318,.259,.312,90.6,0.1,0,0,62.5,23.1,40.6,37.5,0,75,25,0
"Anderson, Shaun",641312,R,2026,93,18.3,10.8,.309,.469,.391,0.860,.303,.515,.380,.391,.386,88.2,14.2,33.8,9.2,38.5,26.6,45,43.1,24.6,46.2,21.5,24.6
"Herz, DJ",687792,L,2026,19,21.1,10.5,.294,.647,.368,1.015,.293,.630,.427,.422,.367,86.9,23.2,46.2,23.1,46.2,27.6,46,46.2,46.2,23.1,30.8,30.8
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.340,.297,.311,.346,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.257,.415,.391,.332,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Acton, Garrett",670183,R,2026,51,27.5,11.8,.238,.405,.353,0.758,.212,.396,.330,.317,.320,92.8,18.8,41.4,10.3,51.7,36.6,45.8,44.8,24.1,34.5,34.5,27.6
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.346,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.265,.258,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Dobbins, Hunter",690928,R,2026,231,22.5,10.4,.240,.397,.326,0.723,.233,.366,.322,.306,.320,88.4,12.1,35.9,7.2,39.2,23.1,44.5,45.1,20.9,43.8,26.8,24.8
"Mahle, Tyler",641816,R,2026,592,22.5,7.4,.246,.393,.304,0.697,.244,.386,.306,.304,.304,89.6,12.7,32,6.3,37.4,23.1,46,38.6,21.8,44.2,26.7,22.6
"Devenski, Chris",606965,R,2026,38,13.2,2.6,.389,.667,.421,1.088,.282,.451,.467,.334,.320,92.9,12.5,38.7,9.7,54.8,17.6,50.7,38.7,12.9,41.9,19.4,25.8
"Little, Brendon",663893,L,2026,124,33.9,19.4,.283,.495,.423,0.918,.191,.316,.392,.294,.321,90.1,-0.4,25.9,6.9,43.1,41.3,41.7,41.4,19,60.3,17.2,19
"Blubaugh, AJ",805123,R,2026,391,23.5,10.5,.221,.395,.306,0.701,.229,.398,.309,.319,.318,89.4,18.6,37.3,10.2,37.6,28.1,48.7,37.6,26.7,35.3,32.5,23.9
"Lee, Chase",695445,R,2026,37,5.4,21.6,.286,.607,.444,1.051,.260,.376,.435,.350,.391,87.8,10.9,25.9,11.1,33.3,18.4,38.6,40.7,22.2,48.1,29.6,14.8
"Orze, Eric",679358,R,2026,189,19,11.1,.264,.377,.348,0.725,.253,.367,.318,.313,.335,86.3,12.8,36.2,7,29.2,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Herget, Kevin",643361,R,2026,3,0,0,.000,.000,.000,0.000,.125,.178,.000,.128,.125,93.6,18.9,33.3,0,33.3,0,45.5,100,0,33.3,33.3,33.3
"Houser, Adrian",605288,R,2026,470,16,7.2,.257,.434,.315,0.749,.268,.453,.326,.339,.328,89.7,11.4,33.9,8.7,42,18.1,46.3,38.4,25.8,44.8,24.4,24.4
"Vest, Will",676684,R,2026,116,23.3,8.6,.275,.382,.348,0.730,.244,.365,.327,.307,.322,89,2.8,22.1,5.3,35.1,27.5,48.1,39,33.8,62.3,19.5,16.9
"Rashi, Taylor",688497,R,2026,26,19.2,11.5,.261,.435,.346,0.781,.278,.462,.345,.359,.361,89.2,11.7,38.9,5.6,50,33.3,51.1,38.9,16.7,44.4,27.8,27.8
"Montero, Keider",672456,R,2026,625,17.1,5.9,.216,.359,.269,0.628,.231,.381,.275,.290,.282,88.5,16.8,30.5,7.2,36.4,18.4,47.7,36.2,25.3,40.2,27.2,20.6
"Rodríguez, Elmer",695684,R,2026,125,16.8,12.8,.255,.353,.379,0.732,.257,.387,.337,.357,.385,87.8,10.1,32.9,8.5,36.6,29.3,39.8,30.5,29.3,47.6,22,26.8
"Macko, Adam",671936,L,2026,145,22.1,9.7,.304,.456,.386,0.842,.267,.438,.364,.343,.343,88.2,14.9,37.9,6.3,37.9,28.2,47.2,45.3,26.3,36.8,28.4,27.4
"Hernández, Carlos",672578,R,2026,14,28.6,7.1,.385,.692,.429,1.121,.437,.769,.477,.525,.477,92.4,10,66.7,22.2,55.6,23.1,51,44.4,22.2,22.2,11.1,66.7
"Knack, Landon",689017,R,2026,50,16,4,.261,.587,.300,0.887,.221,.445,.370,.311,.271,90.6,23.1,35.9,12.8,43.6,20.9,48.7,46.2,30.8,28.2,38.5,23.1
"Garcia, Julian",670062,R,2026,179,22.9,10.6,.185,.357,.274,0.631,.196,.304,.280,.267,.284,86.5,17.9,28,4.3,32.2,27.7,46.2,47.5,21.2,40.7,32.2,20.3
"Rolison, Ryan",669020,L,2026,249,21.3,10.8,.227,.355,.310,0.665,.239,.376,.297,.310,.318,88.3,12.6,35.5,6.5,38.9,19.8,45.7,38.5,26,43.8,29,21.9
"Treinen, Blake",595014,R,2026,125,24.8,9.6,.245,.418,.323,0.741,.260,.469,.319,.342,.326,88.3,13.5,35.8,11.3,42,24.7,48,35.8,29.6,46.9,30.9,18.5
"Ginkel, Kevin",656464,R,2026,266,25.2,6,.234,.402,.279,0.681,.233,.400,.294,.297,.280,89.7,15.1,32.4,9.3,40.1,29.1,50.2,40.1,24.2,40.1,28.6,24.2
"Vodnik, Victor",680767,R,2026,257,16.3,12.5,.264,.375,.359,0.734,.243,.364,.328,.317,.343,90.4,3.8,29.4,4.5,39.4,24.7,46.6,33.9,23.3,55.6,16.7,25
"Bowden, Ben",641386,L,2026,8,0,25,.400,.600,.625,1.225,.387,.632,.535,.539,.617,88.6,25.9,40,20,40,14.3,35,40,20,20,40,20
"Rojas, Kendry",696070,L,2026,130,26.2,16.9,.221,.327,.362,0.689,.179,.282,.321,.288,.328,85.6,14,34.2,6.8,31.5,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Topa, Justin",623437,R,2026,108,13.9,11.1,.337,.511,.417,0.928,.288,.464,.403,.367,.377,90,8.1,25.3,7.8,43,16.6,43.7,30.4,19,54.4,22.8,19
"Tolle, Payton",801139,L,2026,603,28.4,6.6,.222,.366,.281,0.647,.199,.312,.285,.255,.259,87.6,17.5,30.6,6,34.5,27.9,55.1,37.3,25.9,38.1,27.2,22.5
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.355,.344,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Williams, Devin",642207,R,2026,178,28.7,11.8,.277,.394,.364,0.758,.219,.310,.338,.282,.308,87.5,16.6,36.8,4.7,29.2,34.9,50.8,46.2,26.4,39.6,19.8,29.2
"Sousa, Bennett",656986,L,2026,134,22.4,13.4,.272,.412,.368,0.780,.218,.355,.348,.308,.324,88.2,20.4,37.2,9.3,33.7,31.6,48,40.7,25.6,31.4,41.9,22.1
"Fermin, José",820862,R,2026,230,26.5,10.9,.230,.375,.326,0.701,.247,.396,.311,.325,.335,90.6,9.9,30.7,7.9,42.9,30.1,49,51.4,14.3,47.1,23.6,25
"Barco, Hunter",682995,L,2026,87,16.1,14.9,.296,.535,.414,0.949,.280,.466,.411,.381,.402,89.3,12.6,32.8,7,43.1,16.3,38.5,34.5,32.8,46.6,22.4,20.7
"Johnson, Seth",686751,R,2026,146,25.3,12.3,.278,.460,.377,0.837,.247,.403,.369,.336,.350,89.2,13,42.7,12.4,43.8,27.6,46.3,44.9,22.5,37.1,21.3,33.7
"Miller, Erik",669062,L,2026,224,32.6,15.2,.204,.287,.342,0.629,.179,.264,.292,.275,.315,84.5,6.3,30.4,5.5,25.9,34.9,39.9,36.6,25.9,52.7,17.9,22.3
"Kelly, Antoine",681520,L,2026,4,25,25,.000,.000,.250,0.250,.396,.448,.175,.454,.547,99.4,4.3,0,0,100,14.3,38.9,50,0,100,0,0
"Gage, Matt",657424,L,2026,126,17.5,13.5,.267,.505,.368,0.873,.257,.430,.376,.352,.363,86.6,12.3,33.7,10.5,31.4,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Peralta, Freddy",642547,R,2026,708,21.5,8.5,.248,.419,.320,0.739,.234,.373,.325,.302,.308,87.5,16.9,35.7,5.9,37.5,26.2,47.7,38.1,25.6,39.5,28.5,24.2
"Blewett, Scott",656240,R,2026,144,22.2,7.6,.256,.349,.308,0.657,.249,.343,.288,.295,.308,87.8,6.7,29.7,5,34.7,26.7,53.3,36.6,19.8,54.5,18.8,22.8
"Hoppe, Alex",695380,R,2026,186,24.2,10.2,.245,.368,.330,0.698,.252,.338,.309,.300,.328,87.9,3.3,32.5,3.3,38.3,25.7,46.6,44.2,19.2,47.5,18.3,30
"Luzardo, Jesús",666200,L,2026,727,30.4,7.2,.215,.330,.282,0.612,.204,.304,.275,.262,.274,87.3,9.7,32.5,5.9,33.2,31.9,46.3,40.4,22.3,49.9,22.3,22.1
"Estrada, Jeremiah",669093,R,2026,126,30.2,12.7,.183,.266,.288,0.554,.210,.315,.259,.286,.311,85.4,15.4,37.5,6.9,33.3,31.7,46.9,34.7,22.2,37.5,26.4,27.8
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.588,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Kimbrel, Craig",518886,R,2026,196,20.4,11.2,.238,.375,.333,0.708,.244,.374,.313,.316,.333,89.8,19.2,31.3,5.3,36.6,23.1,47.9,39.7,23.7,33.6,33.6,25.2
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.536,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Hart, Kyle",606996,L,2026,261,21.8,8.8,.217,.357,.293,0.650,.216,.357,.289,.290,.294,87.2,9.9,31.5,7.9,30.3,22.2,43.6,39.9,21.9,51.7,22.5,19.1
"Klassen, George",691946,R,2026,125,19.2,16.8,.225,.324,.360,0.684,.260,.388,.317,.358,.394,90.2,6.4,34.2,9,45.6,31.3,45.6,41.8,12.7,51.9,24.1,20.3
"Hall, DL",669084,L,2026,226,27,14.6,.147,.247,.276,0.523,.188,.290,.249,.279,.310,88.2,12,31.3,6.2,32.8,27.2,42.4,35.9,27.5,44.3,29,19.1
"Clarke, Taylor",664199,R,2026,275,16,5.1,.206,.321,.253,0.574,.257,.433,.250,.320,.302,87.3,12.1,33.2,8.9,33.2,22.3,49.7,44.9,21.5,46.7,24.8,19.6
