"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Suarez, Ranger",624133,L,2026,376,25.8,6.9,.232,.333,.287,0.620,.237,.338,.277,.283,.295,86,13.3,38.6,5.2,31.1,24.2,45.9,36.7,23.9,41.4,22.3,29.1
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.344,.382,.389,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.346,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Williams, Devin",642207,R,2026,132,32.6,12.1,.254,.377,.346,0.723,.203,.299,.322,.273,.301,87.6,16.3,38.4,5.5,26,37,50.4,50.7,21.9,41.1,19.2,28.8
"Arcia, Orlando",606115,R,2026,5,0,40,.333,.333,.600,0.933,.234,.286,.458,.412,.540,88.4,3.6,33.3,0,0,0,21.4,33.3,33.3,66.7,0,33.3
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.422,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Hollowell, Gavin",668970,R,2026,31,16.1,19.4,.208,.500,.387,0.887,.270,.564,.389,.430,.435,87.5,32.8,47.4,21.1,36.8,24.1,43.3,15.8,31.6,5.3,52.6,31.6
"Fairbanks, Pete",664126,R,2026,118,28.8,10.2,.255,.510,.347,0.857,.216,.435,.366,.326,.316,91.5,26,34.8,13.2,43.5,28.8,48,37.7,24.6,26.1,39.1,21.7
"Bender, Anthony",669622,R,2026,140,29.3,8.6,.169,.226,.257,0.483,.194,.284,.225,.254,.279,88.4,12.2,28.6,7.1,33.3,24,40.3,40.5,21.4,44,32.1,20.2
"Snell, Blake",605483,L,2026,18,27.8,11.1,.375,.375,.444,0.819,.268,.314,.375,.306,.350,80.5,-8,45.5,0,18.2,40,51.9,45.5,9.1,63.6,9.1,27.3
"Irvin, Jake",663623,R,2026,228,25.4,9.6,.241,.397,.333,0.730,.248,.457,.326,.349,.340,89.7,14.5,34.5,12,45.8,25.7,45.9,38.7,26.1,40.1,30.3,23.2
"Seabold, Connor",657756,R,2026,113,17.7,8,.306,.429,.372,0.801,.253,.363,.352,.308,.328,88.1,12.2,35.8,6.3,37,20,47.3,29.6,27.2,43.2,28.4,24.7
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.445,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Cruz, Steven",674444,R,2026,119,29.4,12.6,.233,.485,.331,0.816,.232,.396,.349,.316,.329,89.8,16.8,36.2,11.6,34.8,34.1,49.7,36.2,29,40.6,24.6,24.6
"Martin, Chris",455119,R,2026,53,15.1,3.8,.380,.680,.415,1.095,.352,.561,.467,.408,.388,92.4,17.1,57.1,9.5,45.2,18.3,55.6,28.6,26.2,31,26.2,40.5
"Rea, Colin",607067,R,2026,395,17.2,8.6,.269,.434,.344,0.778,.273,.474,.343,.357,.348,89.9,11.6,36.7,10.8,41.6,20.7,47.4,35.7,26.6,45.1,26.6,23.1
"Santillan, Tony",663574,R,2026,134,20.9,10.4,.248,.496,.326,0.822,.253,.476,.354,.348,.332,91.8,16.8,37,11.1,46.7,22.4,45.8,39.1,25,37,37,22.8
"Eovaldi, Nathan",543135,R,2026,436,25.2,5.5,.245,.431,.297,0.728,.245,.412,.317,.311,.298,88.6,10.1,30.4,8.1,39.2,30.7,51.7,46.6,15.9,49.7,25.3,19.9
"Ferguson, Caleb",657571,L,2026,70,22.9,8.6,.238,.365,.304,0.669,.254,.329,.292,.286,.320,85.9,5.8,40.4,2.2,34,20.5,45,36.2,27.7,48.9,17,29.8
"Ribalta, Orlando",687377,R,2026,106,20.8,9.4,.213,.330,.286,0.616,.215,.392,.276,.298,.288,84.9,16.2,24.3,6.8,35.1,24.5,51.4,41.9,16.2,44.6,27,14.9
"Alexander, Tyler",641302,L,2026,158,20.3,7.6,.262,.348,.327,0.675,.223,.309,.303,.271,.292,87.1,7.8,25,2.7,33.9,20.1,45.3,42,25.9,57.1,22.3,15.2
"Johnson, Pierce",572955,R,2026,107,23.4,9.3,.242,.474,.311,0.785,.288,.551,.338,.387,.355,90.8,15.9,43.1,15.7,40.3,24.4,45.9,38.9,30.6,34.7,31.9,27.8
"Gil, Luis",661563,R,2026,85,10.6,12.9,.211,.507,.341,0.848,.262,.498,.368,.385,.384,93.2,14.6,27.4,9.7,46.8,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Nunez, Anthony",689296,R,2026,148,25.7,9.5,.229,.405,.308,0.713,.232,.414,.312,.315,.311,89.3,13,38.9,8.4,42.1,34.4,47.9,44.2,27.4,42.1,27.4,23.2
"Phillips, Tyler",663969,R,2026,297,17.5,10.8,.240,.389,.325,0.714,.259,.421,.318,.337,.342,89.9,10.3,32.2,8.5,44.1,25.4,45.5,37.4,28,46.4,27,22.7
"Burke, Brock",656271,L,2026,181,19.9,14.4,.204,.349,.322,0.671,.239,.397,.295,.329,.357,88.1,18.6,34.7,9.9,31.4,27.3,44.1,32.2,21.2,41.5,28.8,21.2
"Skenes, Paul",694973,R,2026,395,30.1,5.6,.211,.356,.267,0.623,.202,.323,.274,.260,.261,88.1,15,35,6.5,37.4,28.3,50.9,38.2,27.2,42.3,23.2,25.2
"Kelly, Antwone",699008,R,2026,9,11.1,11.1,.250,.750,.333,1.083,.258,.304,.445,.296,.340,90.7,12.3,14.3,0,42.9,16.7,54.5,28.6,14.3,71.4,14.3,0
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.467,.385,.378,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Lord, Brad",695418,R,2026,248,21,8.5,.227,.345,.308,0.653,.246,.393,.291,.316,.326,87.9,3.3,24.9,6,40.8,20.7,49.7,38.5,24.9,58.6,18.9,17.2
"Rocker, Kumar",677958,R,2026,362,20.4,8.8,.249,.382,.318,0.700,.263,.421,.310,.330,.332,89.2,11.5,29.5,7.5,42.5,25.5,47.3,40.6,20.1,46.5,21.7,24.8
"Smith, Cade",671922,R,2026,166,34.3,6,.237,.355,.283,0.638,.226,.377,.278,.289,.279,92.2,12.1,37.8,10.4,45.8,34.4,49.9,33.7,24.5,40.8,26.5,25.5
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.618,.474,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Sanmartin, Reiver",665665,L,2026,15,26.7,6.7,.286,.929,.333,1.262,.313,.731,.515,.455,.359,90.4,0.4,30,30,60,17.4,37.7,40,30,50,30,20
"Cruz, Yovanny",672442,R,2026,15,40,0,.071,.143,.133,0.276,.147,.248,.133,.205,.203,86.8,17.9,25,0,25,28,54.3,25,50,37.5,25,25
"Bello, Brayan",678394,R,2026,282,15.6,8.5,.310,.484,.367,0.851,.307,.513,.369,.377,.365,90.6,8.2,33.3,9.9,44.1,24.5,49.6,50.7,16.4,50.7,23.5,23.5
"Maxwell, Zach",687209,R,2026,54,16.7,18.5,.318,.545,.444,0.989,.293,.485,.431,.401,.427,92.3,22.2,45.7,11.8,39.4,15.4,41.6,22.9,31.4,22.9,28.6,37.1
"Scherzer, Max",453286,R,2026,102,13.7,10.8,.303,.629,.382,1.011,.272,.519,.427,.377,.358,89.2,23.4,38.2,13.2,39.5,17,51.3,48.7,19.7,31.6,30.3,21.1
"Loáisiga, Jonathan",642528,R,2026,135,16.3,5.2,.238,.311,.278,0.589,.241,.350,.255,.280,.287,86.2,8,26.7,3.8,32.4,22.1,53,38.1,22.9,53.3,19,21.9
"Hughes, Gabriel",687312,R,2026,11,9.1,9.1,.200,.200,.273,0.473,.293,.370,.226,.328,.357,85.8,17.2,44.4,0,22.2,20,56.6,33.3,33.3,44.4,22.2,33.3
"Yates, Kirby",489446,R,2026,79,35.4,8.9,.159,.304,.253,0.557,.191,.311,.252,.271,.284,91.9,16.7,40.5,9.5,50,37,51.4,40.5,26.2,33.3,23.8,33.3
"Strahm, Matt",621381,L,2026,124,16.9,8.9,.234,.505,.315,0.820,.223,.380,.350,.300,.304,89.7,23,30,7.8,38.9,21.8,49,47.8,26.7,28.9,42.2,20
"Seymour, Ian",693855,L,2026,230,26.1,9.1,.199,.378,.281,0.659,.207,.366,.283,.285,.292,87.9,22.3,33.6,8.2,35.6,29.3,49.1,47.3,21.9,32.2,32.9,22.6
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.212,.336,.306,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Lynch IV, Daniel",663738,L,2026,146,21.9,7.5,.182,.295,.253,0.548,.221,.341,.247,.281,.289,86.8,10.7,29.7,5.9,33.7,30.4,47.2,42.6,19.8,52.5,24.8,16.8
"Bird, Jake",656234,R,2026,126,23.8,6.3,.270,.450,.341,0.791,.250,.439,.346,.333,.324,88.9,11.9,36.1,9.6,36.1,28.1,41.5,38.6,22.9,42.2,22.9,24.1
"Franco, Jose",683742,R,2026,79,16.5,17.7,.281,.531,.405,0.936,.232,.394,.403,.355,.376,87.3,20.5,30.8,12,34.6,21.2,45.7,42.3,26.9,32.7,34.6,23.1
"Houser, Adrian",605288,R,2026,336,14.9,7.7,.282,.495,.344,0.839,.275,.477,.362,.355,.340,90.3,11.7,35.2,9.4,42.6,18.7,45.1,38.3,25.4,44.1,24.6,24.6
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.192,.248,.297,.256,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Fernandez, Ryan",681676,R,2026,56,35.7,12.5,.184,.265,.286,0.551,.209,.332,.258,.291,.308,83.8,7.8,34.5,6.9,31,38.2,46.6,44.8,24.1,41.4,27.6,20.7
"Santana, Dennis",642701,R,2026,164,20.1,11.6,.231,.406,.329,0.735,.253,.408,.325,.333,.348,89.2,19.5,40.9,8.2,39.1,25.8,49.4,45.5,21.8,30,31.8,29.1
"Peoples, Ben",687239,R,2026,8,12.5,0,.250,.250,.250,0.500,.248,.472,.223,.303,.248,90.1,15.4,14.3,14.3,42.9,13.3,50,42.9,14.3,42.9,42.9,14.3
"Johnson, Seth",686751,R,2026,52,25,17.3,.214,.333,.365,0.698,.198,.316,.326,.312,.353,86.1,10.2,37.9,10.3,31,25.6,41.9,44.8,17.2,41.4,13.8,34.5
"Wolfram, Grant",664991,L,2026,113,25.7,3.5,.279,.404,.330,0.734,.248,.357,.321,.289,.302,88.9,11.6,34.2,5.3,39.5,26.8,50.6,35.5,25,50,21.1,25
"Rom, Drew",680723,L,2026,27,40.7,14.8,.261,.435,.370,0.805,.183,.337,.358,.290,.304,94.1,18.9,50,16.7,50,39.1,40.7,25,33.3,25,25,41.7
"Brieske, Beau",689225,R,2026,27,18.5,14.8,.304,.696,.407,1.103,.271,.537,.463,.395,.379,89.8,15.7,22.2,16.7,50,23.1,49.5,55.6,16.7,38.9,33.3,22.2
"Paredes, Mike",702474,R,2026,128,11.7,8.6,.241,.455,.317,0.772,.272,.451,.336,.348,.346,91.4,16.2,33.3,7.1,50.5,20,49.8,51.5,19.2,40.4,30.3,24.2
"Grove, Michael",675627,R,2026,10,40,0,.100,.100,.100,0.200,.233,.477,.089,.301,.233,84.3,14.4,50,16.7,33.3,40,44.1,33.3,16.7,33.3,16.7,33.3
"Sulser, Cole",642121,R,2026,163,22.7,8,.293,.476,.348,0.824,.269,.493,.351,.347,.327,87.3,16.4,38.1,12.5,40.7,26.6,50.2,39.8,20.4,38.9,30.1,22.1
"Misiorowski, Jacob",694819,R,2026,397,39.3,6.8,.150,.219,.222,0.441,.174,.246,.206,.226,.245,87.3,11.4,34.8,2.9,33.3,38.4,49.7,29,34.3,45.9,22.7,23.2
"Prielipp, Connor",687570,L,2026,273,23.8,8.4,.262,.401,.335,0.736,.234,.394,.325,.313,.313,90.1,12.4,34.6,9,39.1,22.7,47.5,31.8,28.5,43,25.7,23.5
"Bachman, Sam",696147,R,2026,160,24.4,11.9,.194,.353,.300,0.653,.210,.321,.295,.291,.315,87.5,10.2,32,7.1,33,32.7,44.5,46,24,46,24,24
"Blackburn, Paul",621112,R,2026,174,17.8,8,.226,.308,.293,0.601,.242,.356,.273,.295,.307,86.6,5.7,26.6,6.3,33.6,21.1,46.6,37.5,17.2,57,21.1,18.8
"Fried, Max",608331,L,2026,240,20.8,7.9,.199,.255,.268,0.523,.205,.269,.241,.253,.279,86.1,8.7,26.6,1.8,30.8,23.2,44.7,29.6,29.6,49.1,23.7,18.9
"Pagán, Emilio",641941,R,2026,70,18.6,11.4,.263,.509,.357,0.866,.239,.479,.362,.349,.344,91.9,26.8,40.4,10.6,57.4,26.5,49.1,55.3,10.6,23.4,38.3,23.4
"Kay, Anthony",641743,L,2026,381,17.6,8.7,.258,.422,.349,0.771,.267,.420,.341,.350,.362,88.8,13.4,35,8.8,39.1,22.3,45.1,48.5,16.9,42.9,21.4,27.4
"Mayza, Tim",641835,L,2026,161,24.8,5,.219,.344,.263,0.607,.234,.360,.266,.278,.277,89.2,6.4,30.4,6.3,43.8,22.6,45.3,28.6,22.3,53.6,19.6,25
"Henriquez, Edgardo",683618,R,2026,133,26.3,8.3,.168,.261,.256,0.517,.178,.257,.239,.242,.265,84,10,21.4,3.6,31,26.2,50.3,47.6,23.8,51.2,20.2,15.5
"Civale, Aaron",650644,R,2026,327,16.5,6.7,.308,.538,.357,0.895,.277,.477,.384,.348,.331,90.4,20.8,37.9,9.7,45.6,20.2,46.5,45.6,21.4,27.8,33.9,28.6
"Matz, Steven",571927,L,2026,230,17.8,8.3,.266,.493,.326,0.819,.290,.500,.351,.366,.351,88.6,14.8,44.4,13,36.1,21.3,48.1,34.3,25.4,36.7,27.2,30.2
"Messick, Parker",800048,L,2026,423,25.8,7.6,.216,.351,.276,0.627,.229,.341,.275,.280,.290,87.4,14.8,33.5,5.3,33.5,26.5,48.5,39.9,28.8,44.1,21.7,23.1
"Soroka, Michael",647336,R,2026,333,23.7,5.1,.233,.359,.283,0.642,.249,.408,.284,.309,.299,87.7,17,36.6,8.6,34.1,22.2,49.6,43.5,23.3,38.8,28,24.1
"Pomeranz, Drew",519141,L,2026,115,14.8,10.4,.263,.455,.351,0.806,.250,.428,.341,.325,.341,87.9,27.2,31,7.2,35.7,20.5,50,25,35.7,27.4,33.3,21.4
"Manaea, Sean",640455,L,2026,303,22.4,7.6,.262,.446,.336,0.782,.247,.391,.341,.315,.322,88.2,14.5,36.8,7.4,39.7,21.5,49.1,42.2,26.5,40.7,25,26.5
"Senzatela, Antonio",622608,R,2026,182,19.8,7.7,.229,.343,.291,0.634,.238,.355,.280,.288,.300,87.8,12.4,32.1,6.1,39.7,24.6,49.2,28.2,29,44.3,29,20.6
"Stratton, Hunter",676702,R,2026,3,33.3,0,.333,.333,.333,0.666,.200,.231,.297,.191,.200,94,-4.2,0,0,50,12.5,66.7,50,0,50,0,50
"Graceffo, Gordon",700669,R,2026,161,11.2,11.8,.191,.331,.294,0.625,.277,.518,.279,.378,.368,92.7,10.6,34.4,12.3,47.5,15.4,44.2,38.5,21.3,45.1,30.3,21.3
"Aldegheri, Sam",691951,L,2026,151,14.6,11.3,.238,.400,.325,0.725,.271,.450,.319,.355,.357,86.8,20.7,35.1,9,35.1,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Frazier, Adam",624428,R,2026,14,0,14.3,.583,.917,.643,1.560,.419,.559,.654,.465,.502,80.2,7.9,33.3,0,33.3,0,37.8,58.3,33.3,33.3,41.7,25
"Sproat, Brandon",687075,R,2026,336,25,11,.244,.440,.341,0.781,.244,.407,.345,.333,.343,90.1,13.5,35.4,8.9,42.4,25.6,45.8,37.8,24.9,43.1,27.3,23.9
"Ryan, Joe",657746,R,2026,424,28.8,5.4,.219,.344,.269,0.613,.209,.360,.271,.274,.261,89.9,18.8,32.5,10.9,43.1,26.5,49.6,44.5,24.1,38,28.8,21.9
"Rodriguez, Eduardo",593958,L,2026,437,16.9,8.7,.219,.358,.287,0.645,.266,.458,.287,.343,.330,88.5,12.8,36.3,9.2,37.2,19.7,45.8,36.3,27.4,41.5,28,25.8
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.405,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.333,.356,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.353,.331,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Armstrong, Shawn",542888,R,2026,120,23.3,11.7,.233,.388,.336,0.724,.213,.391,.322,.313,.319,89.7,15.9,27.6,7.9,40.8,25.7,48.9,34.2,34.2,48.7,31.6,13.2
"Cantillo, Joey",676282,L,2026,383,23.2,11.5,.240,.398,.331,0.729,.236,.388,.324,.318,.328,87.3,12.3,31.5,8.5,35.9,28.8,45,41.5,25.8,42.3,31.5,19.8
"Myers, Tobias",668964,R,2026,180,17.8,6.7,.277,.512,.324,0.836,.259,.406,.356,.312,.309,91.3,20.7,27.9,5.2,44.9,18.8,52.5,38.2,26.5,34.6,29.4,23.5
"Martin, Davis",663436,R,2026,397,22.7,7.3,.254,.373,.315,0.688,.261,.387,.306,.314,.323,90,11.4,35.4,6.3,44.8,26.2,48.8,38.7,22.3,43.8,19.3,31
"Schultz, Paxton",687606,R,2026,143,21.7,7.7,.305,.477,.362,0.839,.264,.449,.363,.335,.327,91,21.5,36.4,9.1,37.4,19,44,33.3,28.3,32.3,38.4,22.2
"Kirby, George",669923,R,2026,432,21.1,5.6,.279,.410,.322,0.732,.256,.383,.322,.300,.301,89.4,10,31.1,6.7,41.6,21.4,52.3,32.1,27.6,49.8,24.8,19.7
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.460,.437,.388,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Kerry, Brett",695049,R,2026,16,12.5,6.3,.200,.267,.250,0.517,.257,.319,.234,.279,.304,84.1,19.4,15.4,0,30.8,17.9,47.5,30.8,46.2,46.2,15.4,15.4
"Chandler, Bubba",696149,R,2026,400,19.8,13,.227,.378,.337,0.715,.229,.376,.320,.320,.339,89.3,18.3,30.4,6.8,37.3,22.6,48.5,35.4,29.7,37.6,28.9,22.4
"Chivilli, Angel",683409,R,2026,18,22.2,16.7,.214,.571,.389,0.960,.153,.437,.411,.345,.341,87.6,19.4,30,20,40,27.3,41.3,70,0,40,40,10
"De los Santos, Yerry",660787,R,2026,38,18.4,10.5,.242,.333,.324,0.657,.252,.334,.299,.303,.333,92.7,5.8,22.2,0,40.7,12.7,46.1,48.1,14.8,59.3,18.5,14.8
"Williamson, Ben",810938,R,2026,13,0,7.7,.250,.583,.308,0.891,.405,.747,.377,.505,.450,96,18.4,41.7,8.3,58.3,0,41.4,58.3,8.3,33.3,33.3,25
"Varland, Gus",681402,R,2026,148,20.3,10.1,.318,.566,.381,0.947,.293,.551,.400,.387,.363,93.9,20.4,45.6,15.7,50.5,22.3,49.9,45.6,27.2,28.2,32,30.1
"Murray, Jayden",681151,R,2026,79,17.7,11.4,.362,.594,.430,1.024,.273,.495,.438,.363,.352,91.4,20.9,41.1,14.3,42.9,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.424,.333,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Carrasco, Carlos",471911,R,2026,73,9.6,4.1,.318,.485,.366,0.851,.371,.586,.373,.432,.416,89.4,10.7,47.5,9.8,41,19,55.7,50.8,16.4,44.3,14.8,34.4
"Topa, Justin",623437,R,2026,92,13,12,.346,.538,.424,0.962,.291,.491,.415,.376,.380,91.2,6.1,25,9.1,45.6,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.178,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.235,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Lange, Alex",656638,R,2026,164,22.6,12.8,.239,.362,.354,0.716,.240,.392,.325,.334,.355,90.6,8.9,35.3,11.8,42.2,27.5,45.5,46.1,17.6,45.1,26.5,27.5
"Kerkering, Orion",689147,R,2026,150,26.7,11.3,.178,.310,.289,0.599,.178,.281,.275,.265,.289,83.9,20.1,30,6.7,24.4,28.4,43.1,41.1,30,32.2,33.3,23.3
"Bachar, Lake",669199,R,2026,193,25.4,9.8,.190,.327,.281,0.608,.201,.344,.275,.288,.293,90.1,17.5,29.8,8.3,41.3,31.8,46.2,45.5,19,37.2,38,17.4
"Holton, Tyler",663947,L,2026,171,19.3,5.8,.285,.443,.335,0.778,.259,.369,.341,.302,.312,87.9,10.5,35.7,5.6,38.1,24.4,47,42.1,22.2,48.4,17.5,27
"Imai, Tatsuya",837227,R,2026,215,27.9,14,.228,.389,.350,0.739,.231,.410,.334,.340,.353,90.6,11.9,35.5,10.7,46.3,31.9,43.1,34.7,27.3,45.5,24,24
"Seymour, Carson",693313,R,2026,25,8,8,.478,.696,.520,1.216,.415,.662,.524,.478,.461,89.7,16.8,47.6,9.5,47.6,12.8,42.9,47.6,19,33.3,28.6,28.6
"Webb, Jacob",657097,R,2026,166,27.7,9,.242,.376,.307,0.683,.254,.411,.302,.323,.323,90.1,14.4,40,8.7,46.7,32.8,51.5,41,21.9,39,28.6,26.7
"Gore, MacKenzie",669022,L,2026,408,25.5,9.6,.229,.375,.305,0.680,.237,.375,.302,.305,.313,89.9,16.2,35.7,8,44.1,25.5,48.9,41.8,23.2,38.4,26.6,28.9
"Elder, Bryce",693821,R,2026,415,20,7.2,.241,.376,.298,0.674,.244,.369,.297,.296,.301,90,13.3,32,4.7,39.3,22.4,46.8,38.3,27.7,43.7,26.3,23.3
"Banks, Tanner",621383,L,2026,137,22.6,9.5,.328,.484,.390,0.874,.258,.397,.379,.316,.328,87,15.1,43,4.3,33.3,23.8,50.2,30.1,33.3,36.6,30.1,29
"Rogers, Tyler",643511,R,2026,170,12.4,7.6,.234,.279,.292,0.571,.239,.291,.249,.258,.298,84,-3.6,23.7,0.8,25.9,13.7,50.8,25.2,38.5,63.7,11.9,18.5
"Bratt, Mitch",683352,L,2026,13,23.1,15.4,.182,.273,.308,0.581,.216,.253,.273,.280,.337,87.9,7.4,0,0,50,23.3,55.6,37.5,12.5,50,25,25
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.422,.435,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"King, John",667463,L,2026,144,20.8,6.3,.146,.262,.222,0.484,.210,.363,.218,.282,.281,88.9,12.5,34.7,9,36.6,23.8,47.1,41.6,22.8,46.5,22.8,23.8
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.196,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Farris, Mitch",815083,L,2026,158,22.8,11.4,.259,.468,.348,0.816,.266,.470,.357,.360,.357,88.8,14.6,40.8,9.3,43.3,28.1,42.8,43.7,18.4,37.9,28.2,28.2
"Kelly, Merrill",518876,R,2026,387,13.7,9,.291,.532,.356,0.888,.311,.594,.379,.412,.377,90.1,13.8,42.9,14.5,43.9,20.9,48.8,42.2,19.3,39.2,27.7,28.4
"Glasnow, Tyler",607192,R,2026,148,33.1,8.8,.149,.313,.223,0.536,.180,.324,.235,.252,.251,90.4,14.3,30.2,8.1,38.4,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Madden, Ty",680744,R,2026,82,28,6.1,.211,.316,.268,0.584,.206,.341,.262,.268,.264,88.1,14.8,20.8,7.5,39.6,28.9,47.8,39.6,22.6,45.3,22.6,20.8
"King, Bryan",687911,L,2026,162,18.5,8.6,.225,.289,.309,0.598,.241,.315,.272,.289,.325,86.8,9.7,33.3,1.8,36,18.2,49.8,41.2,26.3,46.5,15.8,28.9
"Hill, Jaden",677955,R,2026,127,22,13.4,.257,.390,.373,0.763,.235,.352,.338,.316,.355,89.7,13.8,33.3,3.8,39.7,30.4,47.8,38.5,24.4,43.6,24.4,24.4
"Rolison, Ryan",669020,L,2026,130,25.4,10.8,.219,.342,.302,0.644,.226,.354,.290,.301,.311,89.6,11.8,30.1,6,42,22,45.9,45.8,20.5,47,30.1,16.9
"Kikuchi, Yusei",579328,L,2026,142,23.2,9.9,.282,.444,.352,0.796,.258,.446,.347,.340,.335,90.2,15.5,35.1,8.5,42.6,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Sewald, Paul",623149,R,2026,127,27.6,6.3,.190,.422,.246,0.668,.189,.425,.287,.288,.246,90.7,30.9,37.3,13.3,41,27.8,51,43.4,25.3,19.3,48.2,15.7
"Tong, Jonah",804636,R,2026,47,14.9,14.9,.205,.282,.319,0.601,.206,.366,.280,.309,.323,89.9,13,30.3,6.1,30.3,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Devenski, Chris",606965,R,2026,12,25,0,.417,.667,.417,1.084,.274,.425,.467,.297,.274,94.7,10.6,44.4,22.2,55.6,21.1,48.7,33.3,0,44.4,11.1,33.3
"Hart, Kyle",606996,L,2026,125,22.4,8.8,.196,.402,.285,0.687,.220,.385,.300,.306,.308,87.6,12.8,36.1,8.4,31.3,20.7,43.4,49.4,19.3,47,20.5,22.9
"Vodnik, Victor",680767,R,2026,124,15.3,14.5,.291,.437,.395,0.832,.235,.378,.366,.325,.352,88.9,6.9,24.4,7.1,36,24.7,46.2,30.2,26.7,53.5,19.8,20.9
"Newcomb, Sean",656794,L,2026,210,24.3,8.1,.203,.294,.287,0.581,.241,.339,.262,.295,.321,87,8.3,32.1,4.4,35,25,44.3,34.3,25.5,51.8,16.1,24.8
"Fisher, Braydon",680755,R,2026,183,25.1,11.5,.190,.342,.291,0.633,.216,.362,.281,.306,.318,88,9.6,29.8,13.2,40.4,27.7,45.6,54.4,14,45.6,28.9,19.3
"Sasaki, Roki",808963,R,2026,329,22.8,9.7,.251,.495,.335,0.830,.247,.433,.360,.336,.332,90.4,13.5,33.6,12.9,45.6,27.9,49.9,37.3,26.3,43.8,28.1,19.8
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.354,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Orze, Eric",679358,R,2026,186,18.8,10.2,.266,.380,.342,0.722,.254,.369,.316,.310,.337,86.3,12.8,36.2,7,29.2,21.9,44.2,43.8,18.5,43.8,19.2,27.7
