"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Maton, Phil",664208,R,2026,136,22.8,11.8,.306,.514,.407,0.921,.294,.487,.398,.389,.402,88.7,10,44,11.9,42.9,25.7,47.1,36.9,33.3,41.7,19,35.7
"VanWey, Logan",701121,R,2026,22,22.7,0,.250,.250,.238,0.488,.237,.344,.212,.239,.227,89.3,21.3,29.4,5.9,41.2,25,50,29.4,23.5,41.2,29.4,23.5
"Flaherty, Jack",656427,R,2026,389,26.2,10.8,.240,.416,.333,0.749,.236,.394,.330,.323,.331,90.5,22,39.9,8.4,46.2,27.1,45.1,42,26.1,31.5,31.5,26.5
"Wells, Tyler",669330,R,2026,260,25.4,6.5,.194,.346,.251,0.597,.206,.356,.261,.271,.260,87.9,26,33.7,7.4,32.6,30.4,52.2,36.6,25.1,27.4,33.1,22.9
"Black, Mason",696131,R,2026,142,13.4,14.1,.252,.429,.366,0.795,.284,.482,.354,.387,.398,91.3,17.3,38.6,9.9,46.5,18.5,41.7,30.7,29.7,33.7,30.7,27.7
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.344,.382,.381,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.192,.247,.297,.255,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"McGreevy, Michael",700241,R,2026,608,16.8,6.6,.258,.426,.306,0.732,.281,.480,.319,.352,.330,90,11.2,34,9.9,42.2,19.6,44.6,35.5,23.2,43.9,27.7,24.5
"Scholtens, Jesse",669947,R,2026,196,17.3,7.1,.260,.492,.321,0.813,.276,.466,.348,.348,.335,87.7,17.9,37.2,10.3,35.2,20.6,49.8,44.1,22.1,38.6,26.9,24.1
"Bratt, Mitch",683352,L,2026,194,15.5,13.9,.244,.415,.354,0.769,.227,.355,.341,.312,.336,87,25.3,30.9,6.6,33.8,14.9,47.2,39,25,28.7,31.6,22.1
"De Los Santos, Enyel",660853,R,2026,269,21.9,6.3,.242,.403,.292,0.695,.228,.368,.303,.284,.278,87.9,18.3,33.3,5.2,37,27,54.2,41.1,24,37.5,30.2,22.4
"Santillan, Tony",663574,R,2026,161,18.6,13,.261,.515,.367,0.882,.271,.542,.378,.390,.369,91.6,18.1,38,13.2,46.3,21.8,44.1,40.7,22.2,35.2,37,22.2
"Rolison, Ryan",669020,L,2026,213,22.5,11.3,.235,.374,.321,0.695,.247,.392,.311,.322,.331,89.2,12.6,36.2,7.1,41,20.9,44.8,39.7,25.5,44,30.5,20.6
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.273,.413,.329,.349,.368,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Blewett, Scott",656240,R,2026,99,20.2,8.1,.264,.322,.316,0.638,.244,.304,.281,.284,.308,86.9,6.3,29.6,2.8,32.4,24.4,54.1,40.8,21.1,54.9,18.3,22.5
"Boyd, Matthew",571510,L,2026,423,18.7,7.3,.247,.400,.314,0.714,.265,.440,.317,.337,.331,88.1,14.4,33,9.5,38.2,22.4,48.8,40.8,21.6,42.8,24.2,22.5
"Ryan, Joe",657746,R,2026,523,26.4,5.2,.239,.405,.283,0.688,.224,.390,.299,.290,.272,89.8,18.7,34.8,10.5,42.2,25.5,50.2,45.9,24.1,36.5,29.2,23.8
"Dodd, Dylan",689266,L,2026,168,26.8,7.7,.171,.303,.246,0.549,.197,.330,.245,.264,.264,88.9,26,38.9,7.4,36.1,28.6,53.5,46.3,22.2,27.8,31.5,25.9
"Bennett, Jake",687562,L,2026,373,19.8,4.8,.228,.324,.270,0.594,.231,.364,.262,.277,.269,88.2,13,31.3,6.5,36.7,24.6,53.2,37.8,27.3,44.6,25.9,21.2
"Imanaga, Shota",684007,L,2026,616,24,5.7,.239,.449,.289,0.738,.233,.407,.320,.301,.284,88.6,18.7,33.5,9.8,36.1,29.2,51.4,42.9,25.1,36.3,33.5,20.6
"Messick, Parker",800048,L,2026,637,25.3,6.8,.206,.336,.262,0.598,.218,.325,.264,.266,.271,87.3,14.1,31.3,4.6,32.3,25.7,48.4,36.9,29,45.2,21.3,22
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.589,.410,.366,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"Ginkel, Kevin",656464,R,2026,233,24,6.9,.236,.396,.284,0.680,.234,.404,.294,.301,.284,89.1,14.9,33.5,9.3,39.1,30.1,50.6,39.1,23.6,39.8,28.6,24.2
"Bruihl, Justin",677865,L,2026,296,15.2,8.8,.261,.360,.342,0.702,.247,.344,.312,.307,.332,86.4,9.1,29.2,4.6,34.7,17.6,45,37,27.8,52.3,18.5,22.2
"Bradley, Taj",671737,R,2026,654,27.2,10.1,.222,.379,.305,0.684,.226,.378,.304,.306,.309,90.8,15.7,39.2,9.4,44.8,26.8,47.2,37.2,28.3,34.7,30.3,26.8
"Sands, Cole",663485,R,2026,56,19.6,8.9,.313,.583,.382,0.965,.268,.507,.409,.364,.343,95,15.9,33.3,10.3,56.4,23.3,49.3,38.5,20.5,41,35.9,23.1
"Cavalli, Cade",676917,R,2026,640,27.7,7.2,.238,.365,.307,0.672,.237,.372,.300,.303,.309,89.2,8.4,33.4,7.5,41.3,26.7,47.7,37.9,26.7,49.8,24.5,21.8
"Garcia, Robert",676395,L,2026,34,17.6,20.6,.185,.222,.353,0.575,.239,.310,.286,.333,.395,88.8,9.2,23.8,0,33.3,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.271,.403,.324,.335,.352,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Speier, Gabe",642100,L,2026,159,20.8,8.8,.206,.346,.299,0.645,.223,.393,.285,.308,.306,87.9,13.7,26.2,9.4,36.4,21.6,50.9,35.5,25.2,43.9,27.1,20.6
"Davis, Tyler",699823,R,2026,109,21.1,13.8,.185,.272,.294,0.566,.213,.314,.255,.280,.305,89.4,18.2,28.2,4.2,42.3,22.8,50.2,38,25.4,40.8,23.9,22.5
"Hernández, Elieser",622694,R,2026,28,21.4,14.3,.250,.375,.357,0.732,.184,.260,.318,.247,.275,85.9,31.1,22.2,5.6,27.8,28.8,47.3,55.6,27.8,38.9,33.3,5.6
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.233,.381,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Kirby, George",669923,R,2026,640,20,5.6,.284,.444,.327,0.771,.258,.401,.336,.307,.302,89.5,12.6,32.3,6.8,40.8,22.1,52.2,34.2,26,44.2,25.2,23
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.218,.316,.339,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Javier, Cristian",664299,R,2026,204,20.6,9.3,.297,.489,.368,0.857,.268,.446,.373,.346,.344,90,23.6,40.4,8.5,36.2,28.3,52.1,41.1,27.7,24.8,40.4,26.2
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.623,.407,.407,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Kahnle, Tommy",592454,R,2026,43,11.6,14,.324,.595,.419,1.014,.285,.489,.434,.381,.385,93.1,17.1,31.3,15.6,56.3,17.4,51.2,43.8,15.6,40.6,18.8,25
"Smith, Hagen",696146,L,2026,46,34.8,21.7,.083,.194,.283,0.477,.151,.223,.243,.280,.339,88.4,15,30,5,35,36,41.1,55,10,40,20,25
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.400,.397,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Wicks, Jordan",696136,L,2026,50,16,4,.383,.553,.420,0.973,.283,.408,.423,.322,.326,88.5,12.1,30.8,7.7,43.6,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.298,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Abbott, Andrew",671096,L,2026,649,17.7,10.8,.253,.414,.331,0.745,.265,.437,.328,.342,.344,89.7,16.6,33.3,8.2,38.4,22.4,46.3,34,24.7,41.1,26.6,23.6
"Rogers, Trevor",669432,L,2026,579,20.9,6.4,.253,.411,.302,0.713,.246,.397,.311,.304,.298,88.6,17.9,31.8,7.2,38,23.6,52.3,37.1,23.2,40.4,24.4,23.9
"Hartlieb, Geoff",664129,R,2026,64,9.4,14.1,.327,.519,.406,0.925,.254,.389,.392,.327,.351,90,18.1,32.7,8.2,40.8,24.5,47,40.8,16.3,34.7,34.7,26.5
"Guerrero, Tyron",594027,R,2026,159,22.6,4.4,.248,.315,.291,0.606,.227,.319,.270,.260,.267,85.9,3.6,29.8,3.5,33.3,23.3,56.9,30.7,31.6,54.4,18.4,22.8
"De los Santos, Yerry",660787,R,2026,84,17.9,9.5,.216,.311,.293,0.604,.255,.375,.269,.308,.319,90.2,11,27.9,4.9,41,16.2,48.9,36.1,18,50.8,23,18
"Milner, Hoby",571948,L,2026,152,11.8,5.9,.265,.426,.320,0.746,.306,.480,.324,.365,.357,88.9,13,36.9,6.6,39.3,16.9,45.4,30.3,23.8,42.6,23.8,27.9
"Young, Danny",664849,L,2026,65,23.1,20,.313,.563,.484,1.047,.241,.468,.449,.391,.412,96,7.5,32.4,17.6,61.8,24.7,33.6,23.5,20.6,47.1,26.5,23.5
"Thompson, Ryan",657044,R,2026,186,15.6,7,.304,.435,.362,0.797,.275,.381,.346,.311,.325,88.3,7.5,33.3,4.3,34,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Funderburk, Kody",681892,L,2026,185,19.5,13,.214,.286,.324,0.610,.229,.337,.282,.307,.336,84.8,4.7,25.2,5.7,27.6,22.6,44.2,37.4,26,61,17.9,15.4
"McCambley, Zach",685112,R,2026,43,20.9,14,.278,.333,.395,0.728,.292,.429,.330,.366,.393,90.5,4,33.3,7.4,48.1,27.2,46.8,33.3,7.4,48.1,25.9,25.9
"Gervase, Paul",801434,R,2026,34,23.5,14.7,.241,.241,.353,0.594,.238,.313,.286,.306,.350,89,14.7,19,4.8,42.9,28,40.3,38.1,14.3,47.6,28.6,14.3
"Lowder, Rhett",695076,R,2026,499,17.6,8.6,.268,.438,.337,0.775,.267,.458,.339,.345,.335,90.1,14.9,36.7,9.6,37.8,18.9,44.8,41.2,25.1,41.7,28.5,23.8
"Abreu, Bryan",650556,R,2026,229,29.7,17,.196,.364,.348,0.712,.200,.332,.326,.317,.352,90.4,15.5,34.7,6,40.7,34.9,41.1,48.3,23.7,43.2,28,23.7
"Kerry, Brett",695049,R,2026,54,22.2,3.7,.212,.385,.241,0.626,.231,.361,.269,.270,.259,88.5,12.1,25,5,42.5,26.7,49.5,40,30,47.5,20,20
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.551,.446,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Vest, Will",676684,R,2026,116,23.3,8.6,.275,.382,.348,0.730,.244,.365,.327,.307,.322,89,2.8,22.1,5.3,35.1,27.5,48.1,39,33.8,62.3,19.5,16.9
"Barnett, Mason",686930,R,2026,185,20.5,13,.266,.538,.368,0.906,.250,.446,.388,.350,.351,89.2,17.2,32.2,9.9,37.2,22.2,43.6,31.4,29.8,36.4,34.7,22.3
"Soriano, George",666277,R,2026,252,23,10.7,.219,.393,.307,0.700,.231,.402,.306,.320,.318,90.5,13.8,27.9,9.1,40.9,30,47.9,44.8,20,43.6,25.5,21.8
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.461,.437,.365,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Petty, Chase",695534,R,2026,139,10.8,6.5,.248,.448,.309,0.757,.278,.470,.328,.361,.348,88.5,15.8,35.7,9.1,37.5,19.6,48.2,36.6,28.6,38.4,30.4,25
"Ross, Joe",605452,R,2026,57,12.3,10.5,.314,.549,.386,0.935,.307,.524,.404,.391,.380,86.2,15.5,31.8,11.4,36.4,30,53.7,50,18.2,43.2,20.5,20.5
"Ramírez, Yohan",670990,R,2026,321,27.1,13.4,.202,.307,.336,0.643,.211,.294,.290,.289,.325,84.5,9.9,31.7,4.4,30.6,27.6,44.2,41.7,18.9,48.9,20,23.9
"Irvin, Cole",608344,L,2026,30,16.7,10,.308,.500,.400,0.900,.287,.512,.395,.390,.382,89.2,5.3,33.3,9.5,52.4,18.2,53.9,57.1,14.3,52.4,28.6,19
"Espino, Daniel",682982,R,2026,27,44.4,14.8,.217,.391,.333,0.724,.203,.278,.325,.279,.321,86.6,20.1,27.3,9.1,45.5,43.4,44.2,72.7,18.2,27.3,36.4,36.4
"Roxby, Braxton",694820,R,2026,11,18.2,0,.400,.400,.455,0.855,.205,.246,.390,.246,.277,87.5,-2.7,25,0,62.5,34.6,54.2,75,0,75,0,12.5
"Harris, Trent",805345,R,2026,52,32.7,11.5,.239,.348,.327,0.675,.171,.223,.304,.231,.266,82.4,10,31,0,20.7,26.1,40.2,41.4,27.6,58.6,10.3,24.1
"Murphy, Owen",702566,R,2026,29,20.7,6.9,.231,.385,.310,0.695,.280,.451,.310,.353,.355,94.1,23,40,10,55,17.1,60.3,45,10,20,25,45
"Banks, Tanner",621383,L,2026,146,21.9,8.9,.344,.595,.400,0.995,.262,.419,.423,.323,.322,87.4,15.6,43.6,7,33.7,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Slaten, Justin",686580,R,2026,137,28.5,5.8,.276,.417,.319,0.736,.223,.332,.323,.266,.269,88.3,7.7,36.7,4.4,36.7,25.2,50.8,41.1,25.6,43.3,25.6,27.8
"Alcantara, Sandy",645261,R,2026,784,17.9,6.4,.242,.366,.297,0.663,.248,.365,.294,.295,.302,88.2,13.1,32.7,5.1,34.9,21.4,50.9,35.4,26.9,42.9,24,24
"Koenig, Jared",657649,L,2026,41,17.1,17.1,.364,.576,.488,1.064,.246,.416,.444,.337,.345,92.8,10.1,26.9,7.7,46.2,20.6,42.2,46.2,19.2,50,23.1,23.1
"Monteverde, Patrick",687287,L,2026,18,11.1,5.6,.294,.647,.333,0.980,.255,.409,.411,.307,.296,88.6,29.1,40,6.7,33.3,10.8,56.9,40,26.7,20,46.7,26.7
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.479,.470,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Van Eyk, CJ",669310,R,2026,35,2.9,5.7,.355,.516,.400,0.916,.294,.467,.395,.366,.361,87.5,19.3,29,6.5,45.2,12.1,46.8,48.4,29,45.2,32.3,16.1
"Hollowell, Gavin",668970,R,2026,62,21,12.9,.208,.377,.323,0.700,.240,.447,.315,.351,.351,87.3,26.6,40,15,35,27.8,42.7,25,27.5,20,42.5,25
"Woodford, Jake",663765,R,2026,126,18.3,5.6,.348,.522,.376,0.898,.333,.484,.384,.369,.368,91.4,13.8,45.8,8.3,49,19.5,46,27.1,24,38.5,26,31.3
"Mautz, Brycen",802408,L,2026,29,34.5,10.3,.346,.500,.414,0.914,.253,.423,.401,.329,.330,91.1,14.9,62.5,6.3,31.3,29.4,42.5,25,31.3,31.3,31.3,37.5
"Cornelio, Riley",683000,R,2026,96,20.8,20.8,.239,.338,.389,0.727,.192,.291,.334,.318,.362,86.2,21.4,28.6,10.7,42.9,31.7,48.5,41.1,26.8,41.1,32.1,16.1
"Houser, Adrian",605288,R,2026,470,16,7.2,.257,.434,.315,0.749,.268,.453,.326,.339,.328,89.7,11.4,33.9,8.7,42,18.1,46.3,38.4,25.8,44.8,24.4,24.4
"Lee, Dylan",669276,L,2026,236,31.4,6.4,.184,.295,.235,0.530,.195,.309,.233,.248,.245,87.4,20.1,36.1,5.4,32,36.3,52.8,48.3,17.7,33.3,33.3,25.9
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.382,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Nance, Tommy",667297,R,2026,213,25.8,8.9,.247,.342,.311,0.653,.252,.378,.291,.308,.315,88.5,8.2,30.9,5.8,37.4,25.7,48.8,30.9,20.1,50.4,20.9,24.5
"Sanders, Cam",676742,R,2026,105,26.7,16.2,.202,.274,.356,0.630,.217,.320,.299,.319,.362,88.4,14.4,29.8,5.3,33.3,36.1,44.7,47.4,24.6,42.1,24.6,26.3
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.341,.297,.311,.346,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.588,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Warren, Will",701542,R,2026,586,22.7,7.8,.268,.454,.328,0.782,.262,.418,.339,.326,.324,91.1,12.3,34.4,7.5,44.6,22.3,43.9,38.9,23.7,44.9,23.4,25.7
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.389,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Walker, Josh",677020,L,2026,86,22.1,7,.256,.385,.314,0.699,.222,.325,.304,.266,.275,89.8,18.1,31.7,5,40,20.1,50.6,41.7,25,41.7,33.3,18.3
"Brown, Hunter",686613,R,2026,340,25.3,12.9,.210,.344,.321,0.665,.202,.329,.303,.293,.314,85.9,5.2,28.2,6.3,37.4,25.4,41.5,38.3,23.3,55.3,22.3,16.5
"Wacha, Michael",608379,R,2026,686,19.8,6.1,.229,.401,.282,0.683,.246,.409,.298,.308,.298,88.4,16.8,34.7,6.8,36.7,21.4,48.8,39,22.1,39,29.9,23.5
"Beck, Tristan",663941,R,2026,64,9.4,7.8,.304,.482,.365,0.847,.249,.434,.367,.330,.320,90,12,23.1,9.6,40.4,17.4,49,42.3,21.2,51.9,28.8,15.4
"Painter, Andrew",691725,R,2026,432,19.7,8.6,.274,.452,.343,0.795,.254,.424,.348,.329,.326,87.3,14.8,29.2,8.2,36.1,24.4,48.7,38.7,24.9,42.6,26.9,21.3
"Parker, Mitchell",680730,L,2026,178,19.1,7.3,.289,.503,.351,0.854,.272,.462,.371,.347,.335,90.9,14.5,34.1,8.5,41.9,28.1,50.3,45,24.8,40.3,27.9,25.6
"Ober, Bailey",641927,R,2026,477,16.6,6.5,.247,.428,.299,0.727,.251,.460,.317,.329,.303,88.5,21.6,30.8,10.2,36,19.7,49,45.9,21.7,34.6,31.6,20.9
"Keller, Brad",641745,R,2026,135,23.7,9.6,.246,.364,.326,0.690,.226,.313,.309,.284,.311,85.5,12.7,27.3,4.6,31.8,22.5,45,28.4,30.7,44.3,28.4,22.7
"Pintaro, Jonathan",702752,R,2026,96,25,13.5,.215,.392,.340,0.732,.227,.384,.330,.332,.352,89.8,13.9,26.3,7.1,40.4,27,44.5,31.6,28.1,47.4,26.3,21.1
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.371,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Beck, Brendan",694341,R,2026,34,14.7,14.7,.241,.724,.353,1.077,.292,.641,.445,.435,.396,95.2,25.5,58.3,25,62.5,33.3,42.3,54.2,20.8,16.7,50,33.3
"Schreiber, John",670167,R,2026,206,17.5,10.7,.228,.394,.312,0.706,.254,.415,.307,.323,.326,88.9,11.7,36.7,6.2,39.5,20.6,43.4,39.5,25.9,44.2,24.5,25.9
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.211,.335,.306,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.445,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Teng, Kai-Wei",678906,R,2026,326,22.1,9.5,.246,.416,.348,0.764,.249,.405,.341,.338,.351,89.5,16,36.7,8.1,39,26.2,44.4,39,23.8,39.5,24.3,27.6
"May, Dustin",669160,R,2026,547,22.3,8.2,.257,.377,.330,0.707,.248,.378,.316,.316,.325,89.8,12,35.8,7.1,44.4,22.3,47.3,34.4,27.4,43.1,24.1,25.5
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.249,.250,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Carrasco, Carlos",471911,R,2026,73,9.6,4.1,.318,.485,.366,0.851,.371,.586,.373,.431,.416,89.4,10.7,47.5,9.8,41,19,55.7,50.8,16.4,44.3,14.8,34.4
"Burns, Chase",695505,R,2026,592,28.9,8.4,.219,.359,.286,0.645,.209,.350,.286,.279,.278,89.4,18.5,35,8,38.2,31.5,49.4,39,24.7,38.2,28.7,23.8
"Holmes, Clay",605280,R,2026,326,19.3,8.3,.203,.281,.272,0.553,.255,.364,.252,.305,.321,89.7,3.8,26.9,5.1,41.9,21.7,46.2,39.3,17.5,59.8,18.8,18.4
"Franco, Jose",683742,R,2026,92,16.3,16.3,.250,.461,.370,0.831,.236,.391,.363,.347,.367,88,19.7,30.6,10,33.9,20.6,44.5,41.9,29,33.9,33.9,22.6
"Wheeler, Zack",554430,R,2026,524,29.4,7.8,.212,.377,.279,0.656,.207,.327,.289,.270,.276,86.8,14.4,34.2,6.2,35.1,30.8,49.3,38.5,25.8,43.7,24.6,22.5
"Rodón, Carlos",607074,L,2026,247,25.5,12.6,.187,.311,.293,0.604,.225,.352,.275,.310,.332,89.8,16.1,35.8,6.7,37.1,28.3,48.1,41.7,19.9,37.7,27.8,28.5
"Meyer, Max",676974,R,2026,462,26.2,8.9,.207,.339,.289,0.628,.227,.375,.282,.304,.308,89.7,14.2,32.1,8.6,42,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.290,.432,.280,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Greene, Hunter",668881,R,2026,121,27.3,7.4,.261,.423,.314,0.737,.268,.429,.322,.325,.321,90.2,21.8,41.8,5.1,46.8,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Alvarado, José",621237,L,2026,231,26.4,10,.271,.417,.370,0.787,.229,.348,.349,.306,.328,87.2,19.1,37.4,5.1,28.8,28.4,46.1,30.2,25.9,36.7,23.7,28.1
"Quantrill, Cal",615698,R,2026,368,18.5,6,.228,.364,.283,0.647,.246,.412,.285,.309,.298,88.8,17.6,33.1,7.7,35.7,19.8,48.4,36.8,22.4,40.1,27.9,23.5
"Brown, Ben",676962,R,2026,265,24.5,7.2,.186,.248,.249,0.497,.223,.335,.228,.279,.286,90.3,10.1,31.3,7.3,43,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Murray, Jayden",681151,R,2026,79,17.7,11.4,.362,.594,.430,1.024,.273,.495,.438,.363,.352,91.4,20.9,41.1,14.3,42.9,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Herrin, Tim",682120,L,2026,203,21.7,11.8,.216,.365,.322,0.687,.205,.357,.301,.303,.311,88.2,11.7,28.5,8.5,38.5,31,46,43.1,20,46.2,26.2,18.5
"Peralta, Wandy",593974,L,2026,275,15.3,8,.274,.411,.337,0.748,.265,.380,.329,.311,.324,87.3,8.9,35.9,3.8,34.4,21.8,51.5,34.9,24.9,47.8,17.7,27.3
"Hughes, Gabriel",687312,R,2026,231,18.2,9.1,.266,.409,.336,0.745,.237,.357,.326,.296,.309,87.6,14.8,34.3,4.8,28.9,18.9,47.1,42.8,22.9,41,26.5,27.7
"Straw, Myles",664702,R,2026,20,0,5,.421,.579,.450,1.029,.319,.485,.449,.365,.353,83.2,8.6,26.3,5.3,26.3,8,46.3,52.6,31.6,52.6,15.8,21.1
"Kinley, Tyler",641755,R,2026,190,22.6,11.6,.220,.421,.317,0.738,.203,.357,.318,.287,.288,85.6,22.3,33.3,7.4,28.5,28.4,44.5,52.8,24.4,30.9,32.5,23.6
"Brazobán, Huascar",623211,R,2026,252,21.4,11.5,.193,.330,.288,0.618,.221,.332,.277,.292,.311,86,9.4,28,4.8,31,25.5,49.2,47.6,15.5,50,23.2,19
"Wilkinson, Matt",683363,L,2026,47,12.8,4.3,.244,.400,.277,0.677,.251,.426,.294,.305,.283,89.6,26.1,35.9,5.1,48.7,14.6,45.3,30.8,25.6,28.2,30.8,25.6
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.428,.394,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Bowden, Ben",641386,L,2026,8,0,25,.400,.600,.625,1.225,.387,.632,.535,.538,.617,88.6,25.9,40,20,40,14.3,35,40,20,20,40,20
"Raley, Brooks",548384,L,2026,200,24,8,.210,.347,.283,0.630,.223,.348,.278,.289,.295,86.4,17,38.3,5.3,29.3,23.6,46.9,36.1,22.6,36.8,24.1,28.6
"Raya, Marco",694397,R,2026,25,16,12,.227,.364,.320,0.684,.274,.407,.308,.341,.361,87,10.3,38.9,5.6,27.8,26.2,42,44.4,11.1,44.4,33.3,22.2
"Collyer, Gavin",686560,R,2026,105,21,18.1,.188,.275,.381,0.656,.192,.278,.317,.318,.378,86.7,17.1,34.5,3.4,29.3,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Brzykcy, Zach",694350,R,2026,12,16.7,16.7,.300,.400,.417,0.817,.246,.279,.370,.306,.372,91.6,1.3,12.5,0,37.5,16.7,37.5,75,12.5,75,12.5,12.5
"Myers, Tobias",668964,R,2026,198,16.7,6.6,.279,.519,.325,0.844,.277,.439,.360,.332,.322,91.6,20.6,32.2,6,46.1,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.353,.330,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Rodriguez, Bradgley",699134,R,2026,257,26.1,7,.212,.309,.267,0.576,.188,.274,.256,.231,.242,86.9,9,26.2,3.5,29.1,29.4,51.6,42.4,23.8,51.7,23.3,17.4
"Pearson, Nate",663878,R,2026,143,20.3,12.6,.190,.256,.315,0.571,.220,.339,.273,.312,.341,86.5,14.6,32.6,6.6,34.8,21.6,44.9,42.4,22.8,43.5,27.2,22.8
"Dion, Will",702021,L,2026,148,28.4,6.8,.234,.409,.291,0.700,.214,.345,.307,.274,.272,87.3,16.4,36.8,5.3,32.6,28.1,51.6,46.3,15.8,38.9,31.6,21.1
