"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.508,.460,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Criswell, Cooper",681867,R,2026,121,19,6.6,.257,.385,.308,0.693,.240,.357,.301,.286,.295,87.2,5.9,22.5,4.5,36,22,48.3,44.9,22.5,61.8,20.2,14.6
"Aldegheri, Sam",691951,L,2026,151,14.6,11.3,.238,.400,.325,0.725,.271,.450,.319,.355,.357,86.8,20.7,35.1,9,35.1,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Dotel, Wilber",696062,R,2026,79,24.1,11.4,.232,.377,.316,0.693,.237,.394,.308,.322,.327,93.4,15.9,31.4,5.9,52.9,24.7,47.9,39.2,25.5,39.2,37.3,19.6
"Orze, Eric",679358,R,2026,189,19,11.1,.264,.377,.348,0.725,.253,.367,.318,.313,.342,86.3,12.8,36.2,7,29.2,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Scholtens, Jesse",669947,R,2026,164,18.3,6.7,.248,.477,.311,0.788,.271,.466,.337,.346,.333,88.2,19.1,37.5,10.8,37.5,19.3,49.1,47.5,20,36.7,26.7,24.2
"McGee, Easton",668834,R,2026,6,16.7,16.7,.200,.400,.333,0.733,.335,.501,.327,.415,.446,95.5,2.6,25,25,75,25,54.5,75,0,75,0,25
"Falter, Bailey",663559,L,2026,57,10.5,10.5,.471,.765,.526,1.291,.355,.537,.549,.415,.423,91.5,17.3,48.9,6.7,44.4,20,44.4,46.7,15.6,31.1,20,42.2
"Little, Brendon",663893,L,2026,32,21.9,18.8,.480,.960,.581,1.541,.283,.535,.625,.403,.422,91.8,1.4,36.8,10.5,47.4,28.3,41.7,26.3,15.8,57.9,15.8,26.3
"Strahm, Matt",621381,L,2026,131,16.8,9.2,.239,.496,.321,0.817,.223,.375,.350,.299,.306,89.2,24.1,29.5,7.4,36.8,21.6,48.3,47.4,27.4,27.4,42.1,20
"Ashcraft, Braxton",677952,R,2026,439,27.8,5.7,.234,.367,.285,0.652,.222,.347,.287,.278,.278,90.2,12.9,31.5,6,40.6,27.4,52.7,33.9,24.1,45.8,26.2,20.3
"Harris, Hogan",663687,L,2026,190,28.4,14.2,.241,.367,.363,0.730,.195,.299,.329,.288,.326,86.5,13.6,30.5,5.7,30.5,27,43.1,28.6,29.5,47.6,22.9,18.1
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.340,.340,.334,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"Pallante, Andre",669467,R,2026,423,17,6.9,.251,.377,.312,0.689,.241,.377,.306,.301,.304,87.7,6.2,30.7,6.1,35.1,20.6,44.8,37.3,25.6,55.7,18.4,20.9
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.399,.398,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Pintaro, Jonathan",702752,R,2026,48,25,6.3,.143,.357,.234,0.591,.225,.419,.263,.320,.309,90.2,18.3,29,10,35.5,22.6,47,35.5,25.8,45.2,29,19.4
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.467,.385,.378,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Thornton, Zach",804267,L,2026,42,23.8,7.1,.231,.385,.286,0.671,.282,.491,.295,.356,.334,92.1,11.5,34.5,10.3,51.7,23.2,51.9,58.6,13.8,41.4,37.9,20.7
"Natera Jr., Samy",696519,L,2026,54,37,13,.130,.239,.259,0.498,.114,.192,.238,.216,.245,85.3,27.5,19.2,7.7,23.1,34,44.2,34.6,34.6,23.1,46.2,19.2
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.424,.333,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Gibson, Cade",806188,L,2026,95,21.1,7.4,.296,.407,.368,0.775,.250,.319,.343,.295,.331,86.8,8.3,35.9,3.1,35.9,19.1,46.8,35.9,23.4,48.4,18.8,28.1
"Bowlan, Jonathan",680742,R,2026,118,31.4,5.1,.239,.321,.280,0.601,.199,.294,.267,.244,.249,86.6,10.3,31.1,4.1,32.4,33.7,50.2,39.2,27,48.6,27,18.9
"Javier, Cristian",664299,R,2026,63,12.7,19,.327,.531,.476,1.007,.284,.429,.443,.395,.443,90.8,22.2,39,9.8,39,25.2,46.9,41.5,29.3,34.1,36.6,22
"Blackburn, Paul",621112,R,2026,187,18.7,8,.222,.316,.289,0.605,.236,.359,.273,.294,.302,86.2,5.4,27.9,6.6,32.4,20.9,46.6,37.5,17.6,57.4,21.3,18.4
"Stallings, Garrett",668831,R,2026,11,36.4,9.1,.100,.100,.182,0.282,.205,.221,.145,.236,.277,87.3,16.3,33.3,0,33.3,50,47.6,33.3,16.7,33.3,33.3,33.3
"Del Castillo, Adrian",680728,R,2026,10,0,0,.444,.444,.500,0.944,.496,.749,.429,.551,.546,88.8,31,77.8,11.1,66.7,0,64.7,33.3,44.4,0,22.2,55.6
"Shugart, Chase",663767,R,2026,125,27.2,8.8,.257,.495,.336,0.831,.244,.448,.355,.337,.329,88,15.9,37.7,11.7,39,24.2,39.2,33.8,29.9,33.8,33.8,26
"Lambert, Peter",663567,R,2026,331,22.4,9.7,.205,.341,.293,0.634,.209,.357,.286,.293,.298,89.1,18.3,29.5,6.8,38.2,25.6,48.8,37.7,29.1,38.6,33.6,20
"Gray, Sonny",543243,R,2026,359,22.8,6.4,.229,.377,.284,0.661,.242,.383,.291,.299,.297,89.2,10.6,35.9,6.9,37.1,23.1,48,49.8,19.1,47.8,22.3,25.1
"Hanifee, Brenan",669724,R,2026,59,10.2,6.8,.283,.453,.345,0.798,.287,.510,.350,.371,.350,90.2,7.1,25,8.5,41.7,11.5,43.5,37.5,22.9,58.3,27.1,10.4
"Mantiply, Joe",573009,L,2026,71,22.5,5.6,.254,.349,.304,0.653,.266,.446,.290,.332,.317,90.5,3.5,34,10,44,16.8,49.6,34,18,52,12,30
"Taylor, Grant",691799,R,2026,192,33.9,8.3,.207,.322,.271,0.593,.182,.277,.265,.241,.253,89.6,11.9,27.9,7.3,42.3,30.4,48,35.1,31.5,42.3,29.7,25.2
"Iglesias, Raisel",628452,R,2026,124,28.2,5.6,.239,.333,.282,0.615,.218,.318,.274,.257,.262,87.7,21.2,28,4.9,32.9,29.5,53.6,35.4,25.6,36.6,26.8,26.8
"Jacob, Alek",689690,R,2026,23,26.1,8.7,.250,.450,.348,0.798,.179,.305,.352,.273,.286,85.5,22,14.3,7.1,35.7,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Messick, Parker",800048,L,2026,423,25.8,7.6,.216,.351,.276,0.627,.229,.341,.275,.280,.290,87.4,14.8,33.5,5.3,33.5,26.5,48.5,39.9,28.8,44.1,21.7,23.1
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.345,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Sandoval, Patrick",663776,L,2026,19,26.3,5.3,.278,.278,.316,0.594,.273,.357,.271,.294,.311,88.9,29.5,46.2,0,46.2,20.7,44.6,23.1,30.8,15.4,15.4,46.2
"Varland, Gus",681402,R,2026,148,20.3,10.1,.318,.566,.381,0.947,.293,.551,.400,.387,.363,93.9,20.4,45.6,15.7,50.5,22.3,49.9,45.6,27.2,28.2,32,30.1
"Mills, Wyatt",670090,R,2026,24,16.7,29.2,.188,.188,.458,0.646,.222,.281,.330,.365,.481,91.6,11.6,25,0,33.3,31.6,39.6,16.7,16.7,41.7,25,25
"Blubaugh, AJ",805123,R,2026,244,23,11.9,.209,.350,.302,0.652,.220,.375,.290,.314,.320,89.2,17.5,38,8.3,34.2,27.4,47.6,36.1,32.3,34.8,34.2,24.1
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.358,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.475,.386,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Abbott, Andrew",671096,L,2026,438,18.5,10.3,.251,.408,.326,0.734,.260,.431,.323,.336,.336,89.9,16.7,31,8,39.3,23.1,46.5,31.3,27.4,41.6,25.5,23.5
"Thornton, Trent",663423,R,2026,106,12.3,9.4,.191,.362,.276,0.638,.266,.462,.280,.348,.343,91.6,11.3,32.9,8.5,48.1,21.8,48.6,39,25.6,50,24.4,18.3
"Franco, Jose",683742,R,2026,79,16.5,17.7,.281,.531,.405,0.936,.232,.394,.403,.355,.376,87.3,20.5,30.8,12,34.6,21.2,45.7,42.3,26.9,32.7,34.6,23.1
"Woods Richardson, Simeon",680573,R,2026,265,11.7,12.1,.303,.496,.392,0.888,.279,.467,.388,.369,.373,90,18.2,32,8.5,43,18.4,42.6,35,27.5,40,28.5,22
"Brown, Hunter",686613,R,2026,128,27.3,13.3,.213,.343,.328,0.671,.192,.317,.306,.288,.311,85.2,9.6,32.4,5.4,37.8,25,40.6,41.9,31.1,48.6,27,18.9
"Macko, Adam",671936,L,2026,75,22.7,8,.254,.358,.333,0.691,.242,.408,.313,.322,.323,86.2,14.7,28,6,32,32.7,46.7,50,22,40,28,24
"Prielipp, Connor",687570,L,2026,294,24.1,8.5,.258,.410,.331,0.741,.236,.407,.326,.318,.314,90.2,12.8,34.9,9.4,39.6,22.5,47.2,34.4,26.6,42.7,26,23.4
"Roberts, Ethan",681799,R,2026,110,15.5,12.7,.237,.376,.355,0.731,.255,.391,.332,.342,.370,91.1,14,26.3,3.9,44.7,22.6,43.6,43.4,25,47.4,21.1,22.4
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.528,.441,.495,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Díaz, Edwin",621242,R,2026,33,30.3,15.2,.333,.444,.455,0.899,.244,.354,.397,.331,.386,89.2,16,41.2,6.3,35.3,20.7,43.9,58.8,5.9,35.3,35.3,29.4
"Sproat, Brandon",687075,R,2026,336,25,11,.244,.440,.341,0.781,.243,.404,.345,.331,.342,90,13.2,35.4,8.7,43.4,25.6,45.8,37.8,24.9,43.1,27.3,23.9
"Ryan, Joe",657746,R,2026,424,28.8,5.4,.216,.341,.267,0.608,.209,.360,.269,.274,.261,89.9,18.8,32.5,10.9,43.1,26.5,49.6,44.5,24.1,38,28.8,21.9
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.208,.273,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Yean, Eddy",678868,R,2026,7,42.9,14.3,.000,.000,.143,0.143,.074,.089,.100,.160,.207,88.3,3.1,0,0,33.3,18.2,39.3,100,0,66.7,33.3,0
"Raquet, Nick",675919,L,2026,17,5.9,11.8,.214,.500,.353,0.853,.328,.498,.372,.416,.447,88.6,20.8,46.2,7.7,30.8,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.265,.259,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Thompson, Ryan",657044,R,2026,144,17.4,6.3,.262,.377,.322,0.699,.258,.349,.305,.292,.319,88.4,6.4,29,3.7,33.6,19.5,48,43.9,15,54.2,16.8,21.5
"Black, Mason",696131,R,2026,82,18.3,13.4,.279,.441,.390,0.831,.291,.527,.369,.408,.408,92.6,21.5,38.9,14.8,53.7,23.2,42.6,25.9,33.3,27.8,33.3,27.8
"Cavalli, Cade",676917,R,2026,412,25.5,7.5,.266,.371,.341,0.712,.247,.378,.319,.315,.326,89.1,8.1,34.1,7.2,39,25.6,47.9,39,28.4,49.6,22.3,23.9
"Wrobleski, Justin",680736,L,2026,399,18.3,5,.219,.323,.263,0.586,.264,.416,.261,.314,.305,89.9,14.8,35,7.6,42.9,19.5,50.9,36.6,25.7,40.9,32,23.4
"Vesia, Alex",681911,L,2026,129,33.3,15.5,.138,.165,.271,0.436,.170,.252,.213,.255,.299,86.7,20.8,33.3,4.5,34.8,37.6,47.6,31.8,27.3,28.8,37.9,24.2
"Helsley, Ryan",664854,R,2026,68,30.9,13.2,.220,.407,.324,0.731,.185,.296,.319,.265,.293,89.5,5,15.8,5.3,47.4,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Perkins, Jack",678022,R,2026,264,27.3,8.7,.260,.442,.341,0.783,.238,.398,.343,.318,.323,89.1,14.9,35.2,8.1,39.4,27.2,48.6,31.5,31.5,34,34,26.5
"Gusto, Ryan",687473,R,2026,115,19.1,8.7,.282,.437,.357,0.794,.285,.456,.350,.358,.359,90.1,16.6,39.5,9.9,45.7,20,49.5,33.3,33.3,33.3,28.4,32.1
"Lovelady, Richard",663992,L,2026,146,18.5,14.4,.286,.445,.406,0.851,.282,.422,.371,.361,.404,87.1,10.6,35.8,6.5,32.6,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Curvelo, Luis",681168,R,2026,40,10,5,.342,.684,.375,1.059,.299,.513,.441,.354,.334,91,21.4,38.2,8.8,50,21.1,57.1,47.1,23.5,26.5,32.4,29.4
"Young, Danny",664849,L,2026,8,25,12.5,.143,.143,.250,0.393,.137,.144,.199,.197,.245,96.7,-18.5,0,0,80,25,25,60,0,100,0,0
"Estrada, Lazaro",681751,R,2026,23,13,17.4,.053,.211,.217,0.428,.221,.398,.210,.340,.357,85,11.1,37.5,6.3,31.3,22.9,49,56.3,31.3,50,25,18.8
"Williamson, Brandon",682227,L,2026,128,14.8,15.6,.255,.431,.383,0.814,.276,.486,.360,.389,.404,88.1,18.7,34.9,10.5,41.9,24.1,43.2,36,23.3,33.7,32.6,23.3
"Saucedo, Tayler",642048,L,2026,15,40,0,.357,.714,.400,1.114,.210,.456,.472,.310,.263,87.3,5.3,37.5,25,50,38.2,52.3,37.5,25,37.5,25,25
"Kirby, George",669923,R,2026,456,21.5,5.3,.282,.424,.322,0.746,.260,.395,.327,.305,.302,89.6,10.5,31.9,7.2,42.5,21.6,52.3,32.2,26.8,48.5,25.3,20.5
"Meyer, Max",676974,R,2026,446,26,8.5,.206,.339,.285,0.624,.228,.374,.280,.302,.306,89.5,14.1,31.6,8.5,41.8,28.5,47.3,38.9,23.5,43.9,26.3,21.4
"Cabrera, Jose",703615,R,2026,81,14.8,8.6,.278,.444,.358,0.802,.268,.455,.355,.353,.349,88.2,14.1,23.3,6.7,35,20.2,44.4,41.7,21.7,45,25,21.7
"Mederos, Victor",682989,R,2026,10,20,10,.111,.111,.200,0.311,.216,.382,.159,.300,.295,93.6,24.8,14.3,0,42.9,27.3,53.7,14.3,14.3,42.9,28.6,14.3
"Woo, Bryan",693433,R,2026,424,24.1,4.7,.232,.353,.271,0.624,.240,.388,.273,.292,.281,89.6,17.8,33.8,7,43.1,24.5,53.8,37.1,29.4,37.8,30.1,22.7
"Stewart, Brock",592779,R,2026,29,24.1,10.3,.154,.308,.241,0.549,.164,.195,.248,.212,.250,81,15.8,21.1,0,10.5,28.8,47.3,31.6,26.3,52.6,26.3,10.5
"Wilcox, Cole",677961,R,2026,78,20.5,16.7,.274,.355,.410,0.765,.304,.464,.349,.395,.436,90.4,6.4,38.3,10.9,44.7,30.1,47.4,40.4,17,44.7,21.3,31.9
"Mautz, Brycen",802408,L,2026,14,14.3,14.3,.333,.417,.429,0.846,.249,.339,.381,.317,.356,90,15.3,50,0,20,17.4,39,20,30,30,40,30
"Cantillo, Joey",676282,L,2026,408,23.5,11.5,.242,.394,.333,0.727,.233,.377,.324,.313,.325,87.3,11.9,30.4,8,36.5,28.9,44.9,40.7,25.1,43.7,30.4,19
"Duarte, Daniel",650960,R,2026,15,20,6.7,.071,.071,.133,0.204,.203,.315,.106,.253,.256,79.9,1.7,27.3,9.1,18.2,24.2,58.9,36.4,18.2,63.6,9.1,27.3
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.472,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Bernardino, Brennan",657514,L,2026,161,16.1,6.8,.259,.371,.316,0.687,.267,.387,.302,.311,.325,85.4,9.4,29.8,5,28.9,20.5,48.6,33.1,24.8,46.3,24,24.8
"Rodriguez, Grayson",680570,R,2026,123,19.5,12.2,.305,.533,.390,0.923,.314,.545,.394,.400,.399,91.7,16.8,39.8,10.8,51.8,21.2,45.7,44.6,16.9,33.7,27.7,33.7
"Madden, Ty",680744,R,2026,82,28,6.1,.211,.316,.268,0.584,.206,.341,.262,.268,.264,88.1,14.8,20.8,7.5,39.6,28.9,47.8,39.6,22.6,45.3,22.6,20.8
"Matthews, Zebby",805673,R,2026,249,20.5,6.4,.239,.452,.293,0.745,.246,.459,.322,.326,.300,90.5,15.5,35,12.8,40,23.5,46.3,43.9,24.4,38.3,31.7,23.3
"Estes, Joey",683155,R,2026,18,22.2,5.6,.313,.750,.333,1.083,.237,.351,.430,.264,.266,91.8,23.1,46.2,7.7,30.8,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Bennett, Jake",687562,L,2026,182,19.2,4.4,.219,.296,.254,0.550,.223,.358,.242,.268,.259,86.9,11.4,24.6,6.5,35.5,24.1,53.3,36.2,26.8,52.2,21.7,15.9
"Williams, Gavin",668909,R,2026,460,29.1,8,.222,.397,.290,0.687,.244,.433,.303,.324,.310,90.9,9.1,34.3,11.9,48.6,29.6,48.4,42.3,25.9,47.9,23.4,23.4
"Santa, Alimber",695001,R,2026,59,15.3,10.2,.160,.240,.237,0.477,.207,.273,.218,.268,.290,83.8,9.9,29.5,2.3,34.1,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Milner, Hoby",571948,L,2026,149,12.1,6,.256,.398,.313,0.711,.296,.451,.310,.351,.353,88.5,13,37,5.9,37.8,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Finnegan, Kyle",640448,R,2026,177,18.1,14.1,.252,.404,.358,0.762,.229,.362,.341,.317,.339,89.7,9.8,25.8,6.7,42.5,25.2,45.8,39.2,20.8,48.3,24.2,20
"Lazar, Max",676661,R,2026,20,20,0,.200,.350,.200,0.550,.259,.421,.236,.292,.259,90.7,4.1,18.8,6.7,31.3,23.5,48.6,31.3,25,50,25,25
"Dion, Will",702021,L,2026,55,23.6,5.5,.353,.529,.400,0.929,.288,.373,.405,.318,.340,86.4,12.9,52.6,0,23.7,21.3,49.2,44.7,15.8,31.6,21.1,42.1
"Callihan, Tyler",682997,R,2026,11,0,27.3,.250,.250,.455,0.705,.353,.541,.353,.470,.530,95.7,14.4,37.5,0,75,0,30.8,12.5,25,37.5,37.5,25
"Yarbrough, Ryan",642232,L,2026,157,17.2,9.6,.210,.341,.301,0.642,.212,.306,.287,.275,.303,84,18,35.7,3.6,24.1,23.9,47.1,48.2,19.6,36.6,28.6,24.1
"Nelson, Ryne",669194,R,2026,355,17.5,6.2,.249,.477,.305,0.782,.261,.500,.336,.349,.317,90.5,19.3,34.7,10.2,43.4,21,54.2,34,28.7,32.5,37.4,22.3
"Basso, Brady",669620,L,2026,25,8,4,.478,1.000,.480,1.480,.333,.534,.597,.418,.373,94.9,14.4,54.5,13.6,63.6,20.4,57,50,9.1,36.4,27.3,31.8
"Williams, Devin",642207,R,2026,142,31,12,.268,.415,.357,0.772,.210,.309,.341,.278,.306,87.8,14,38.3,6.2,30.9,35.7,50.4,49.4,24.7,43.2,17.3,29.6
"Pomeranz, Drew",519141,L,2026,122,13.9,9.8,.274,.481,.355,0.836,.259,.446,.353,.332,.343,88,27.7,30.8,7.8,35.2,19.8,50.2,24.2,35.2,26.4,33,22
"Slaten, Justin",686580,R,2026,97,29.9,5.2,.311,.500,.347,0.847,.229,.356,.367,.275,.269,88.9,9.2,36.5,6.3,41.3,26.7,49,39.7,27,39.7,31.7,27
"Dreyer, Jack",676263,L,2026,148,29.1,6.8,.200,.363,.260,0.623,.220,.362,.269,.277,.279,88.8,11.7,26.6,7.5,39.4,27.3,48.5,40.4,24.5,46.8,26.6,18.1
"Bachar, Lake",669199,R,2026,200,26,9.5,.189,.320,.276,0.596,.198,.339,.269,.283,.287,90.1,17.3,29.6,8.8,40.8,31.5,46.8,47.2,18.4,37.6,36.8,17.6
"Newcomb, Sean",656794,L,2026,210,24.3,8.1,.203,.294,.287,0.581,.241,.339,.262,.295,.321,87,8.3,32.1,4.4,35,25,44.3,34.3,25.5,51.8,16.1,24.8
"Quantrill, Cal",615698,R,2026,170,15.9,7.1,.230,.362,.306,0.668,.256,.454,.297,.339,.329,87.7,20.1,34.9,10.3,35.7,20.7,46.7,27,27,31.7,30.2,27.8
"Hader, Josh",623352,L,2026,57,43.9,14,.061,.122,.193,0.315,.060,.089,.165,.153,.192,79,18.6,20.8,4.2,16.7,40.7,53.6,33.3,37.5,37.5,29.2,12.5
"Kilian, Caleb",668873,R,2026,163,28.8,10.4,.224,.343,.309,0.652,.222,.364,.289,.294,.307,87.4,13.2,32,8.3,36.1,28.5,48.3,36.1,28.9,45.4,28.9,18.6
"Paez, Jedixson",699151,R,2026,16,0,18.8,.333,.833,.438,1.271,.352,.786,.498,.492,.453,95.3,23.5,23.1,23.1,46.2,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Taillon, Jameson",592791,R,2026,287,20.6,8,.248,.508,.314,0.822,.253,.518,.352,.357,.318,88.5,18,37.4,14.3,38.4,26.4,46.6,42.9,27.6,35,37.9,20.7
"Corniell, Jose",692030,R,2026,19,15.8,10.5,.412,.941,.474,1.415,.205,.447,.581,.318,.289,92.6,26.3,21.4,14.3,50,23.5,49.3,50,21.4,21.4,50,14.3
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.254,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Barlow, Scott",605130,R,2026,153,19,13.1,.210,.435,.346,0.781,.236,.448,.341,.359,.370,87.9,18.9,30.9,9.3,36.1,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Okert, Steven",595345,L,2026,171,25.7,7,.174,.303,.241,0.544,.188,.324,.244,.258,.255,86.7,29.7,28.3,4.5,28.3,29.5,49.9,44.2,23,26.5,38.9,16.8
"Medina, Luis",665622,R,2026,183,26.8,12,.256,.397,.352,0.749,.232,.386,.332,.318,.333,90.6,14,38.2,7.5,38.2,31.8,41.9,36.4,25.5,36.4,32.7,24.5
"Fisher, Braydon",680755,R,2026,183,25.1,11.5,.190,.342,.291,0.633,.216,.362,.281,.306,.318,88,9.6,29.8,13.2,40.4,27.7,45.6,54.4,14,45.6,28.9,19.3
"Cruz, Steven",674444,R,2026,128,30.5,12.5,.234,.495,.331,0.826,.230,.406,.352,.319,.327,89.8,15.1,35.6,12.3,34.2,34.3,49.7,37,28.8,42.5,24.7,23.3
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.415,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Ober, Bailey",641927,R,2026,300,17,6.3,.238,.444,.292,0.736,.243,.449,.319,.322,.296,88.2,23.8,28.2,9.7,33.5,19.9,49.1,42.7,25.6,33,31.3,19.8
"Guerrero, Tyron",594027,R,2026,76,30.3,2.6,.222,.319,.263,0.582,.198,.314,.260,.246,.241,84.3,-2.5,28.6,6.1,24.5,28,54.9,34.7,22.4,55.1,20.4,20.4
"Hicks, Jordan",663855,R,2026,112,24.1,16.1,.253,.341,.375,0.716,.222,.282,.322,.291,.352,89.5,11,25.8,1.5,31.8,22.7,40.3,36.4,25.8,53,25.8,18.2
"Bello, Brayan",678394,R,2026,282,15.6,8.5,.310,.484,.367,0.851,.307,.513,.369,.377,.365,90.6,8.2,33.3,9.9,44.1,24.5,49.6,50.7,16.4,50.7,23.5,23.5
"Pearson, Nate",663878,R,2026,84,19,14.3,.225,.296,.345,0.641,.229,.367,.301,.325,.350,84.8,14.4,34.5,7.4,30.9,24,44.5,38.2,21.8,43.6,29.1,21.8
"Houser, Adrian",605288,R,2026,354,15.5,7.6,.268,.470,.330,0.800,.268,.460,.346,.345,.332,90,11.4,34.3,9,41,18.7,45.4,38.1,25.4,45.1,24.3,23.9
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.426,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Schultz, Paxton",687606,R,2026,143,21.7,7.7,.305,.477,.362,0.839,.264,.449,.363,.335,.327,91,21.5,36.4,9.1,37.4,19,44,33.3,28.3,32.3,38.4,22.2
"Cruz, Fernando",518585,R,2026,162,29.6,13.6,.199,.287,.315,0.602,.180,.289,.278,.270,.300,85.1,22.3,27.8,5.6,21.1,40.9,43.9,41.1,21.1,33.3,36.7,16.7
"McDermott, Chayce",694646,R,2026,10,10,0,.300,.800,.300,1.100,.240,.384,.452,.264,.240,88.3,39.9,33.3,11.1,22.2,16.7,46.2,33.3,55.6,11.1,44.4,22.2
"Jansen, Kenley",445276,R,2026,95,25.3,13.7,.185,.370,.295,0.665,.216,.360,.297,.306,.322,86.3,25.5,37.9,6.9,29.3,25.4,48.7,36.2,27.6,22.4,34.5,27.6
"Senzatela, Antonio",622608,R,2026,193,20.7,7.8,.240,.349,.302,0.651,.246,.363,.286,.293,.308,87.8,12.7,34.3,5.8,39.4,24.7,49.6,28.5,29.9,43.1,29.2,21.9
"Junis, Jakob",596001,R,2026,143,18.9,4.2,.224,.306,.273,0.579,.263,.386,.257,.303,.310,87,12.3,38.3,3.7,34.6,19.3,47,44.9,20.6,41.1,24.3,28
"Scott, Christian",681035,R,2026,233,27.9,11.2,.218,.366,.322,0.688,.239,.395,.311,.329,.341,88,17.1,42.3,8,35,25.4,48.1,35,27.7,32.1,29.9,30.7
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.651,.419,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Thomas, Connor",671162,L,2026,17,11.8,5.9,.313,.500,.353,0.853,.205,.299,.371,.247,.252,84,16.9,21.4,0,28.6,16.1,51.7,28.6,21.4,35.7,35.7,21.4
"Pérez, Cionel",672335,L,2026,152,20.4,8.6,.273,.417,.336,0.753,.280,.504,.333,.364,.342,91.7,4.7,25,13.1,50.9,23.3,46,37,25,57.4,19.4,17.6
"Alexander, Tyler",641302,L,2026,164,21.3,7.3,.265,.347,.327,0.674,.228,.319,.303,.275,.293,87.5,8,26.1,3.5,35.7,20.8,45.6,41.7,25.2,56.5,22.6,15.7
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.467,.404,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
