"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Cole, Gerrit",543037,R,2026,329,26.4,5.2,.227,.395,.269,0.664,.239,.376,.289,.288,.281,90.2,20.6,35.1,8.8,43.3,21.5,48.6,42.8,25.7,32.4,31.5,26.6
"Curvelo, Luis",681168,R,2026,54,11.1,11.1,.354,.708,.426,1.134,.306,.544,.469,.387,.383,91.1,22.6,38.1,9.5,50,21.8,54,42.9,23.8,23.8,35.7,31
"Bachar, Lake",669199,R,2026,257,26.1,8.6,.197,.355,.277,0.632,.205,.360,.282,.288,.286,89.3,17.5,30.7,9.2,36.8,31.1,46.2,46.6,18.4,38.7,33.7,18.4
"Díaz, Edwin",621242,R,2026,59,27.1,13.6,.340,.640,.441,1.081,.265,.432,.450,.349,.379,92.5,18.3,47.1,12.1,55.9,19.8,46.4,55.9,14.7,29.4,35.3,32.4
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.651,.418,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Seabold, Connor",657756,R,2026,113,17.7,8,.306,.429,.372,0.801,.253,.364,.351,.308,.328,88.1,12.2,35.8,6.3,37,20,47.3,29.6,27.2,43.2,28.4,24.7
"Smith, Hagen",696146,L,2026,10,30,40,.000,.000,.400,0.400,.125,.136,.279,.349,.475,84.3,26.2,33.3,0,33.3,33.3,37.5,33.3,33.3,33.3,0,33.3
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.423,.332,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.290,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Wilcox, Cole",677961,R,2026,123,22.8,13.8,.262,.340,.374,0.714,.284,.404,.325,.355,.393,91.1,6.6,36.8,6.7,46.1,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"Montgomery, Mason",682254,L,2026,197,38.1,10.7,.194,.320,.279,0.599,.190,.302,.266,.258,.276,87.1,7.7,23.8,8.9,41.6,31.8,49.3,42.6,22.8,54.5,19.8,19.8
"Festa, Matt",670036,R,2026,219,24.2,6.8,.274,.437,.338,0.775,.244,.393,.339,.312,.313,87.7,20,40.4,8.2,40.4,27.3,46.8,38.4,26,35.6,23.3,28.1
"Dobnak, Randy",677976,R,2026,153,12.4,9.2,.248,.336,.314,0.650,.298,.396,.291,.335,.362,90.6,7.9,29.2,4.2,41.7,17.2,45.3,56.7,14.2,55.8,20,21.7
"Bender, Anthony",669622,R,2026,140,29.3,8.6,.169,.226,.257,0.483,.194,.284,.224,.254,.279,88.4,12.2,28.6,7.1,33.3,24,40.3,40.5,21.4,44,32.1,20.2
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Gibson, Trey",694346,R,2026,161,18.6,15.5,.284,.478,.398,0.876,.291,.487,.385,.391,.406,91.2,8.7,32.4,9.6,47.6,22.7,41.2,41,25.7,51.4,20,25.7
"Bassitt, Chris",605135,R,2026,261,14.2,8.4,.307,.447,.383,0.830,.284,.407,.366,.344,.365,87.4,9.8,29.9,4.1,34.5,21.2,45.9,39.7,22.7,47.4,22.2,22.2
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.420,.475,.433,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Little, Brendon",663893,L,2026,76,28.9,19.7,.350,.650,.480,1.130,.213,.390,.471,.329,.371,90.2,0.1,25.6,10.3,43.6,37.9,43,35.9,15.4,61.5,17.9,17.9
"Akin, Keegan",669211,L,2026,114,14.9,7.9,.284,.441,.336,0.777,.246,.371,.337,.298,.304,85.4,22.5,34.1,5.8,28.4,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Wilson, Bryse",669060,R,2026,113,17.7,1.8,.321,.440,.345,0.785,.298,.430,.344,.327,.323,91.3,14.1,40.4,3.4,47.2,16.6,55.6,34.8,31.5,37.1,22.5,33.7
"Lauer, Eric",641778,L,2026,389,14.7,7.5,.248,.476,.308,0.784,.256,.477,.338,.341,.316,88.4,21.6,35.8,11.4,35.5,18.1,51.6,37.1,27.1,31.8,37.8,20.7
"Rocker, Kumar",677958,R,2026,481,21.4,8.7,.257,.428,.324,0.752,.261,.428,.329,.331,.330,88.9,12.6,31.8,7.8,41.4,26.2,48.1,42.6,18.9,42.9,22.8,26.4
"Laweryson, Cody",689520,R,2026,78,23.1,10.3,.227,.409,.321,0.730,.245,.389,.320,.329,.346,92.4,14.1,38,8.2,50,20.3,46.6,32,36,40,22,30
"Anderson, Drew",623454,R,2026,307,26.7,9.1,.243,.401,.321,0.722,.216,.355,.318,.292,.299,90.3,11.7,29.5,8.3,38.9,28.4,48.3,34.7,28.5,47.7,24.4,19.2
"Warren, Austin",681810,R,2026,157,23.6,11.5,.252,.444,.350,0.794,.261,.435,.349,.349,.359,90.1,12.5,48.5,13.4,42.4,26.3,40.8,38.4,22.2,39.4,24.2,33.3
"Lawrence, Justin",664875,R,2026,177,24.3,15.8,.275,.549,.412,0.961,.267,.454,.413,.380,.406,90,12.4,40,10,43,26.3,40.6,44,23,43,25,26
"Scholtens, Jesse",669947,R,2026,164,18.3,6.7,.248,.477,.311,0.788,.271,.466,.337,.346,.333,88.2,19.1,37.5,10.8,37.5,19.3,49.1,47.5,20,36.7,26.7,24.2
"Valdez, Framber",664285,L,2026,558,18.5,8.1,.259,.378,.333,0.711,.255,.389,.318,.319,.330,89.8,6.5,28.9,6.1,43,20.7,46.8,44.2,24.9,54.5,20.4,21.4
"Castaño, Blas",680604,R,2026,85,20,7.1,.289,.526,.353,0.879,.288,.502,.376,.367,.353,92.7,7,36.7,10.2,50,19.7,45.8,43.3,13.3,48.3,30,21.7
"Rogers, Tyler",643511,R,2026,224,12.5,8.9,.215,.255,.285,0.540,.227,.287,.239,.257,.297,84.5,-1.5,23,1.2,25.9,13.6,50.3,26.4,39.1,63.8,14.4,16.1
"Soriano, George",666277,R,2026,223,23.8,9.9,.214,.388,.296,0.684,.228,.404,.299,.317,.313,90.7,14.5,28.1,9.6,42.8,30.1,48.1,45.9,19.9,41.8,26,21.9
"Tur, Yunior",814305,R,2026,34,17.6,11.8,.483,1.034,.559,1.593,.378,.874,.649,.549,.473,89.1,20,56.5,27.3,34.8,37.3,49.2,43.5,17.4,26.1,47.8,21.7
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.254,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Kahnle, Tommy",592454,R,2026,43,11.6,14,.324,.595,.419,1.014,.285,.489,.434,.381,.385,93.1,17.1,31.3,15.6,56.3,17.4,51.2,43.8,15.6,40.6,18.8,25
"Herget, Kevin",643361,R,2026,3,0,0,.000,.000,.000,0.000,.125,.178,.000,.128,.125,93.6,18.9,33.3,0,33.3,0,45.5,100,0,33.3,33.3,33.3
"Sugano, Tomoyuki",608372,R,2026,474,13.9,5.5,.264,.519,.304,0.823,.309,.564,.349,.392,.351,90.7,15.4,37.9,13.7,43.4,18.2,46.1,40,21.8,37.4,31.3,26.8
"Kranick, Max",668820,R,2026,47,6.4,12.8,.333,.564,.435,0.999,.296,.445,.433,.377,.403,87.3,21.7,37.8,5.4,32.4,22,48.2,40.5,24.3,32.4,24.3,27
"Peralta, Wandy",593974,L,2026,256,14.8,8.6,.271,.397,.339,0.736,.262,.372,.325,.311,.331,86.8,7.7,36.1,3.6,33,21.6,51.2,35.1,24.7,49.5,16.5,27.3
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.343,.377,.399,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Paez, Jedixson",699151,R,2026,16,0,18.8,.333,.833,.438,1.271,.352,.786,.498,.492,.453,95.3,23.5,23.1,23.1,46.2,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Bennett, Jake",687562,L,2026,305,18,5.2,.229,.314,.275,0.589,.225,.352,.260,.272,.272,87.8,11.7,28.1,5.2,35.5,23.4,52.9,38.1,27.7,48.5,25.1,19
"Pagán, Emilio",641941,R,2026,110,26.4,7.3,.219,.396,.291,0.687,.204,.412,.295,.297,.282,91.3,28.6,40,10,51.4,28.9,52.2,51.4,11.4,22.9,40,20
"Rojas, Kendry",696070,L,2026,130,26.2,16.9,.221,.327,.362,0.689,.179,.282,.321,.288,.328,85.6,14,34.2,6.8,31.5,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.472,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Clarke, Taylor",664199,R,2026,206,14.1,4.4,.195,.295,.239,0.534,.249,.409,.235,.306,.295,86.4,9.9,29.1,7.9,31.5,20.2,48.4,46.1,20.6,50.9,23,17
"Castillo, Luis",622491,R,2026,461,19.7,7.2,.273,.464,.331,0.795,.269,.452,.344,.337,.328,90.1,16.6,34.7,9.7,41.4,23.8,52.8,39,28.4,37.8,27.8,26.9
"Senzatela, Antonio",622608,R,2026,229,21,7.9,.260,.375,.320,0.695,.251,.363,.305,.296,.313,88.3,10.5,34.6,6.2,40.7,24.3,49.7,30.2,28.4,46.3,26.5,22.2
"Lee, Dylan",669276,L,2026,201,33.3,6,.151,.253,.200,0.453,.182,.301,.202,.239,.232,87,19.6,33.6,6.6,31.1,37.7,53,46.7,16.4,35.2,32.8,23
"Koenig, Jared",657649,L,2026,41,17.1,17.1,.364,.576,.488,1.064,.246,.416,.443,.337,.393,92.8,10.1,26.9,7.7,46.2,20.6,42.2,46.2,19.2,50,23.1,23.1
"Fried, Max",608331,L,2026,312,24,8,.192,.246,.260,0.506,.192,.252,.233,.240,.265,86.2,9.7,27.6,1.4,30.5,24.9,45.9,32.9,26.2,49,22.9,19.5
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.320,.307,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Zimmermann, Bruce",669145,L,2026,21,9.5,4.8,.300,.450,.333,0.783,.235,.324,.340,.261,.271,87.2,22.6,33.3,0,27.8,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Hudson, Bryan",663542,L,2026,212,22.2,8,.267,.333,.333,0.666,.230,.316,.296,.278,.306,87.7,14.1,30.1,3.5,35.7,23.7,46.9,37.8,29.4,44.8,27.3,22.4
"Sale, Chris",519242,L,2026,494,30.6,5.7,.216,.305,.276,0.581,.222,.330,.262,.274,.283,87.5,12.1,34.4,5.9,33.4,30.7,50.3,37.7,22.6,45.2,23.6,24.9
"Irvin, Jake",663623,R,2026,286,23.1,9.8,.235,.413,.325,0.738,.246,.466,.325,.352,.338,88.7,16.5,35.1,13,43.2,23.8,46.7,37.8,27.6,37.8,32.4,21.6
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.460,.437,.388,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Schultz, Noah",702273,L,2026,291,20.3,10.7,.251,.425,.352,0.777,.273,.454,.345,.364,.372,89.2,16.6,38.9,9.4,40.4,21,44.5,37.8,29,37.3,27.5,26.4
"Waguespack, Jacob",621097,R,2026,93,16.1,9.7,.150,.263,.242,0.505,.195,.269,.232,.255,.283,85.9,16,25,2.9,27.9,26.1,49.2,48.5,32.4,48.5,26.5,17.6
"Hentges, Sam",656529,L,2026,126,24.6,15.9,.235,.265,.373,0.638,.207,.286,.303,.299,.351,87.3,13.7,27.8,2.8,30.6,28.6,41.7,27.8,41.7,48.6,22.2,19.4
"Black, Mason",696131,R,2026,103,16.5,13.6,.256,.419,.369,0.788,.285,.489,.351,.391,.400,92,19.2,40,11.4,48.6,20.3,41.1,30,30,30,31.4,28.6
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.333,.356,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Warren, Will",701542,R,2026,496,23,7.5,.266,.443,.323,0.766,.267,.421,.331,.327,.326,90.6,12.8,35.6,7.4,42.4,22.3,43.8,40,23.2,44.1,22.6,26.8
"Tong, Jonah",804636,R,2026,47,14.9,14.9,.205,.282,.319,0.601,.206,.367,.280,.309,.324,89.9,13,30.3,6.1,30.3,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Singer, Brady",663903,R,2026,530,18.9,7.5,.274,.460,.338,0.798,.270,.446,.348,.342,.338,90.6,14.6,36.1,8.6,40.8,25.5,44.2,39,23,42.7,27,27
"Manaea, Sean",640455,L,2026,454,23.3,7.7,.257,.441,.332,0.773,.249,.415,.338,.325,.325,88.9,14.3,35.5,9.3,40.9,22.4,49.8,42.2,25.9,39.9,29.2,24.9
"Elder, Bryce",693821,R,2026,556,19.4,8.1,.239,.404,.302,0.706,.249,.399,.310,.312,.312,90.1,13.2,32.8,6.5,41,22,46.6,41.5,25.8,43.8,26.3,23.3
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.381,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Miller, Bryce",682243,R,2026,306,25.8,4.9,.208,.381,.249,0.630,.206,.345,.273,.258,.248,87,16.9,28.9,6.7,30.8,26.4,55.8,43.1,23.7,37.9,34.6,19.9
"Pivetta, Nick",601713,R,2026,66,36.4,9.1,.200,.267,.273,0.540,.154,.228,.248,.212,.231,86.2,24.1,25,2.8,30.6,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Anderson, Shaun",641312,R,2026,93,18.3,10.8,.309,.469,.391,0.860,.303,.515,.380,.391,.386,88.2,14.2,33.8,9.2,38.5,26.6,45,43.1,24.6,46.2,21.5,24.6
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.351,.363,.333,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Burke, Brock",656271,L,2026,244,22.5,12.7,.202,.341,.313,0.654,.220,.356,.290,.304,.332,87.4,16.6,32.3,8.1,29.7,28.4,45.7,33.5,22.6,41.3,31,20.6
"Minter, A.J.",621345,L,2026,109,20.2,2.8,.240,.442,.269,0.711,.233,.421,.302,.290,.262,87.5,17.4,27.7,10.8,32.5,22.8,52.7,41,19.3,42.2,33.7,14.5
"Hancock, Emerson",676106,R,2026,490,22.7,6.1,.232,.371,.286,0.657,.247,.416,.289,.311,.300,89.5,13.9,31.1,8.5,41.9,23.2,51.6,36.3,24.7,42.4,29.9,20.6
"Soriano, José",667755,R,2026,531,24.5,11.3,.218,.322,.313,0.635,.243,.383,.289,.322,.336,88.9,6.7,31.5,7.8,38.3,31.6,46.5,39.2,18.7,52.5,21.7,22
"Santillan, Tony",663574,R,2026,134,20.9,10.4,.248,.496,.326,0.822,.253,.476,.354,.348,.331,91.8,16.8,37,11.1,46.7,22.4,45.8,39.1,25,37,37,22.8
"Schreiber, John",670167,R,2026,182,18.1,11.5,.255,.439,.343,0.782,.271,.446,.337,.344,.357,89.7,11.7,40.2,7.1,42.5,22.2,42.5,38.6,25.2,43.3,23.6,27.6
"Chapman, Aroldis",547973,L,2026,168,29.8,10.7,.209,.324,.299,0.623,.186,.301,.283,.264,.279,88.2,13.1,26.3,8.1,37.4,28.6,53.4,36.4,23.2,45.5,29.3,17.2
"Montgomery, Jordan",656756,L,2026,19,10.5,5.3,.333,.667,.368,1.035,.383,.760,.439,.492,.415,89.9,12.5,50,18.8,37.5,14.7,43,50,6.3,50,25,18.8
"Schlittler, Cam",693645,R,2026,579,31.4,5.4,.196,.325,.247,0.572,.210,.343,.253,.266,.261,88.4,13.9,33.7,8.4,39.8,28.6,53.2,33.7,27.9,42.3,27.6,22
"Lopez, Jacob",682052,L,2026,372,20.2,11.8,.263,.442,.354,0.796,.209,.324,.350,.287,.308,85,21.8,30.8,4.8,29.6,24,45.1,35.6,25.6,33.2,31.6,19.6
"Doval, Camilo",666808,R,2026,193,22.8,10.4,.242,.406,.321,0.727,.213,.334,.316,.288,.304,91,6.3,23.6,7.1,48.8,26.5,46.9,41.7,25.2,55.9,21.3,16.5
"Corbin, Patrick",571578,L,2026,360,17.5,6.9,.302,.477,.359,0.836,.289,.463,.364,.356,.352,88.4,13.8,38.3,7.5,42.1,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.546,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Johnson, Pierce",572955,R,2026,148,20.9,8.8,.242,.439,.306,0.745,.278,.500,.323,.360,.339,90.6,14.6,41.3,11.8,38.5,24.3,47.1,39.4,29.8,38.5,32.7,25
"Bradley, Taj",671737,R,2026,556,26.6,9.9,.220,.370,.301,0.671,.226,.377,.299,.305,.308,90.9,15.6,38,9.1,45.4,26.3,47.3,38.6,27.4,35.1,29.7,26.9
"Miller, Erik",669062,L,2026,157,32.5,14.6,.202,.287,.333,0.620,.182,.280,.287,.277,.319,83.6,4.5,30,6.3,27.5,35.8,39.5,37.5,25,55,13.8,22.5
"Pfaadt, Brandon",694297,R,2026,356,15.2,6.7,.243,.372,.301,0.673,.233,.376,.297,.296,.294,88.6,11.5,29.9,7.7,35.4,20.3,48.5,41.2,23,48.9,22.3,19.3
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.454,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"Brown, Ben",676962,R,2026,265,24.5,7.2,.186,.248,.249,0.497,.222,.335,.228,.279,.286,90.3,10.1,31.3,7.3,43,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"De Los Santos, Enyel",660853,R,2026,228,23.2,5.3,.243,.393,.283,0.676,.234,.380,.294,.284,.275,87.9,17.9,35,5.5,36.8,28.7,55.2,41.1,22.7,37.4,30.1,23.3
"Rivera, Eduardo",700842,L,2026,44,22.7,13.6,.211,.342,.318,0.660,.205,.342,.300,.297,.314,91.8,12.7,32.1,3.6,42.9,25,45.7,46.4,17.9,50,21.4,17.9
"Hurter, Brant",676428,L,2026,101,17.8,11.9,.174,.267,.280,0.547,.235,.331,.250,.304,.339,87.5,2.3,28.6,4.3,32.9,20.5,43.3,41.4,18.6,60,10,24.3
"Ferguson, Caleb",657571,L,2026,126,19.8,13.5,.271,.421,.368,0.789,.244,.371,.344,.316,.347,87,8.6,34.9,4.9,34.9,19.6,45.2,38.6,26.5,50.6,20.5,22.9
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.588,.410,.379,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"Rodriguez, Grayson",680570,R,2026,254,19.7,10.2,.289,.518,.370,0.888,.298,.522,.378,.389,.383,91.1,16.2,42.2,11,49.7,23.7,48.5,37.6,22,32.9,28.3,32.9
"Williams, Trevor",592866,R,2026,33,33.3,6.1,.200,.233,.273,0.506,.187,.214,.237,.224,.261,88.5,9.5,21.1,0,26.3,23.8,53.3,47.4,15.8,57.9,15.8,15.8
"Joyce, Ben",690829,R,2026,10,30,10,.111,.111,.200,0.311,.144,.168,.159,.190,.229,81.7,16.9,16.7,0,33.3,35,43.5,50,0,50,0,16.7
"Cruz, Fernando",518585,R,2026,213,29.1,14.1,.201,.335,.319,0.654,.182,.312,.295,.278,.303,86.1,21.1,28.6,8.4,24.4,39.3,43.9,44.5,20.2,33.6,35.3,17.6
"Assad, Javier",665871,R,2026,306,16.7,6.5,.238,.402,.293,0.695,.268,.430,.303,.327,.322,90.2,12.8,34.8,6.9,45.1,14.3,44.8,34.8,24,45.9,28.3,19.7
"Bazardo, Eduard",660825,R,2026,220,23.2,6.4,.271,.447,.317,0.764,.253,.426,.328,.318,.306,89.7,19.7,37,9.1,37.7,21.3,46.5,29.2,26,32.5,33.1,25.3
"Zuñiga, Guillo",670871,R,2026,4,25,25,.000,.000,.250,0.250,.019,.019,.174,.187,.264,59.9,51.8,0,0,0,25,44.4,0,50,0,50,0
"Skenes, Paul",694973,R,2026,553,30,6.7,.228,.375,.290,0.665,.210,.341,.294,.274,.276,88.6,15.7,34.7,7.6,39.7,28.4,51.2,37.6,28.2,42.4,23.8,24.7
"Mey, Luis",682825,R,2026,61,32.8,16.4,.188,.333,.361,0.694,.196,.409,.326,.355,.376,91.1,9.2,28.6,16,39.3,39.4,39,35.7,14.3,53.6,28.6,14.3
"Brazobán, Huascar",623211,R,2026,220,23.6,10.9,.168,.267,.261,0.528,.197,.276,.242,.261,.291,84.3,9.1,24.5,2.8,25.9,26,49.5,48.3,14.7,51.7,23.8,16.1
"Curtis, Khristian",694753,R,2026,17,23.5,11.8,.133,.133,.235,0.368,.246,.399,.187,.327,.335,87.5,2.9,45.5,9.1,27.3,25.8,45.6,18.2,9.1,45.5,9.1,36.4
"Soroka, Michael",647336,R,2026,351,23.6,5.7,.231,.352,.286,0.638,.252,.412,.283,.315,.306,87.6,16.9,37.4,8.6,33.3,22.1,49.7,44,23,38.3,28.4,24.7
"Fluharty, Mason",689254,L,2026,201,27.4,10,.243,.373,.322,0.695,.190,.320,.308,.265,.274,86.1,15.6,37.6,8,32.8,28.8,48.9,33.6,25.6,38.4,31.2,24.8
"Shook, TJ",669298,R,2026,27,22.2,3.7,.385,.885,.407,1.292,.293,.536,.539,.363,.319,92.9,13.6,45,10,50,23.5,51,50,25,35,30,35
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.353,.330,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Sterner, Justin",686993,R,2026,184,21.7,7.1,.274,.524,.322,0.846,.225,.399,.359,.292,.280,90.3,14.9,30.5,9.2,45,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Vest, Will",676684,R,2026,116,23.3,8.6,.275,.382,.348,0.730,.244,.365,.326,.307,.322,89,2.8,22.1,5.3,35.1,27.5,48.1,39,33.8,62.3,19.5,16.9
"Poulin, PJ",676571,L,2026,153,16.3,13.7,.206,.351,.320,0.671,.256,.441,.302,.353,.365,91.3,13.5,29.2,9.6,44.3,16.9,40,41.5,25.5,47.2,28.3,17
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.328,.530,.405,.405,.402,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Gibson, Cade",806188,L,2026,142,18.3,9.9,.282,.385,.371,0.756,.256,.328,.335,.308,.352,86.4,7.5,37.1,3.1,37.1,19.6,45.1,32,24.7,50.5,17.5,28.9
"Castro, Kervin",665645,R,2026,23,34.8,8.7,.143,.190,.217,0.407,.195,.245,.193,.235,.265,92.5,5.2,46.2,0,30.8,25,51.1,46.2,15.4,61.5,15.4,15.4
"Gausman, Kevin",592332,R,2026,566,23.1,6.5,.254,.401,.304,0.705,.245,.395,.308,.303,.297,88.3,15.9,33.5,7.3,38.8,27,50.5,36.3,25.9,40.3,25.2,25.2
"Farris, Mitch",815083,L,2026,204,24,11.3,.272,.483,.358,0.841,.268,.450,.365,.351,.355,90.3,15.2,42,8.5,48.8,27.7,44.2,46.6,18.3,36.6,27.5,29.8
"Kempner, William",687531,R,2026,50,28,8,.182,.295,.280,0.575,.231,.355,.265,.306,.323,85.8,17.9,46.7,3.3,23.3,34.1,45.7,36.7,33.3,30,26.7,33.3
"Alvarado, José",621237,L,2026,203,27.6,9.4,.269,.417,.366,0.783,.221,.337,.346,.298,.326,87.6,19.5,36.7,5,27.5,29.5,46.9,30,25.8,36.7,25.8,26.7
"Devenski, Chris",606965,R,2026,12,25,0,.417,.667,.417,1.084,.272,.423,.467,.296,.272,94.7,10.6,44.4,22.2,55.6,21.1,48.7,33.3,0,44.4,11.1,33.3
"Cruz, Steven",674444,R,2026,185,27,9.7,.220,.451,.304,0.755,.227,.389,.325,.306,.311,89.2,15,33.9,11.3,34.8,29.2,52.6,42.6,22.6,46.1,25.2,20
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.270,.317,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Rom, Drew",680723,L,2026,27,40.7,14.8,.261,.435,.370,0.805,.183,.337,.358,.290,.304,94.1,18.9,50,16.7,50,39.1,40.7,25,33.3,25,25,41.7
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.388,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.427,.394,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Collyer, Gavin",686560,R,2026,105,21,18.1,.188,.275,.381,0.656,.192,.278,.317,.318,.384,86.7,17.1,34.5,3.4,29.3,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Alcantara, Sandy",645261,R,2026,674,19,6.2,.242,.370,.296,0.666,.248,.367,.294,.296,.302,88.3,12.5,31.8,5.7,36,22,51.2,36.4,26,44.1,23.9,23.3
"Martin, Chris",455119,R,2026,66,13.6,3,.403,.710,.424,1.134,.344,.568,.479,.408,.374,91.3,18.8,51.9,11.1,44.4,15.9,53.2,27.8,27.8,31.5,25.9,37
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.556,.435,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Williams, Devin",642207,R,2026,178,28.7,11.8,.277,.394,.364,0.758,.219,.310,.337,.282,.312,87.5,16.6,36.8,4.7,29.2,34.9,50.8,46.2,26.4,39.6,19.8,29.2
"Criswell, Jeff",676105,R,2026,18,16.7,16.7,.267,.667,.389,1.056,.300,.613,.443,.436,.417,84.8,15.6,41.7,16.7,25,27,46.8,50,8.3,33.3,25,25
"Littell, Zack",641793,R,2026,496,14.5,7.5,.261,.468,.317,0.785,.288,.510,.339,.371,.346,91.4,18.2,36.2,9.9,43.8,16.9,50.3,38.8,22.7,36.7,32,23.2
"Cabrera, Edward",665795,R,2026,309,21,9.4,.262,.447,.332,0.779,.263,.437,.341,.338,.335,91.3,12.1,35.2,11.8,42.7,26.4,48.1,48.8,20.7,44.1,23.5,26.8
"Ross, Joe",605452,R,2026,57,12.3,10.5,.314,.549,.386,0.935,.307,.524,.404,.391,.380,86.2,15.5,31.8,11.4,36.4,30,53.7,50,18.2,43.2,20.5,20.5
"Palmquist, Carson",687223,L,2026,78,19.2,10.3,.323,.431,.416,0.847,.271,.374,.378,.337,.373,85.3,18.6,40.4,3.8,23.1,22.5,48.2,21.2,32.7,36.5,28.8,26.9
