"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Vaughn, Andrew",683734,R,2026,8,12.5,25,.500,1.000,.625,1.625,.284,.421,.653,.419,.489,88.9,8.8,40,0,40,16.7,41.4,60,0,80,20,0
"Senzatela, Antonio",622608,R,2026,258,20.5,7.8,.262,.378,.323,0.701,.258,.372,.308,.306,.321,88.8,10.6,33.9,6,41.5,24.2,49.8,27.9,30.1,46.4,25.7,22.4
"Martinez, Seth",661527,R,2026,6,16.7,0,.400,.600,.500,1.100,.283,.380,.480,.360,.402,82.8,13,50,0,50,36.4,50,25,0,25,0,50
"Romano, Jordan",605447,R,2026,109,24.8,12.8,.247,.323,.349,0.672,.236,.314,.305,.296,.339,86.9,16.9,34.3,3,32.8,27.2,43.7,46.3,22.4,32.8,23.9,31.3
"Kinley, Tyler",641755,R,2026,182,23.1,11,.222,.430,.315,0.745,.203,.361,.319,.285,.300,85.6,21.5,33.9,7.7,28.8,27.8,44.2,52.5,23.7,31.4,33.1,23.7
"Martin, Chris",455119,R,2026,66,13.6,3,.403,.710,.424,1.134,.344,.568,.479,.408,.374,91.3,18.8,51.9,11.1,44.4,15.9,53.2,27.8,27.8,31.5,25.9,37
"Cruz, Fernando",518585,R,2026,234,28.6,13.7,.207,.369,.321,0.690,.185,.324,.306,.281,.302,86.7,21.6,29.3,9,27.1,39.1,43.6,42.9,21.1,32.3,36.1,18
"Van Eyk, CJ",669310,R,2026,31,3.2,3.2,.393,.571,.419,0.990,.309,.460,.423,.363,.361,87.6,15.6,32.1,3.6,46.4,12.9,48.4,50,28.6,50,28.6,17.9
"Peralta, Wandy",593974,L,2026,267,15,8.2,.275,.404,.340,0.744,.267,.379,.328,.314,.333,87.3,8.2,36.5,3.9,34.5,21.6,51,35,25.1,48.8,16.7,27.6
"Skubal, Tarik",669373,L,2026,473,30.9,4.4,.212,.348,.255,0.603,.225,.338,.265,.267,.267,87,11.4,32.9,7.3,35.5,32.3,53.7,38.5,21.6,45.5,25.2,22.6
"Abbott, Andrew",671096,L,2026,630,18.1,10.8,.246,.394,.325,0.719,.258,.419,.318,.332,.338,89.5,16.5,32.7,7.8,38,22.7,46.4,33.6,24.7,41.7,25.8,23.5
"Abner, Philip",691769,L,2026,64,9.4,12.5,.250,.411,.344,0.755,.305,.539,.336,.401,.392,89.9,10.3,42,12,40,18.1,47.3,40,26,40,28,30
"Bello, Brayan",678394,R,2026,395,17.2,7.6,.276,.420,.335,0.755,.293,.465,.329,.352,.351,89.8,6.3,33.4,8.2,41.6,24.8,49,52.2,16,52.9,21.5,23.5
"McCambley, Zach",685112,R,2026,43,20.9,14,.278,.333,.395,0.728,.292,.429,.330,.366,.407,90.5,4,33.3,7.4,48.1,27.2,46.8,33.3,7.4,48.1,25.9,25.9
"Blanco, Ronel",669854,R,2026,101,19.8,11.9,.253,.552,.350,0.902,.246,.469,.386,.354,.344,89.1,16.5,27.9,11.8,36.8,25.8,50.8,47.1,16.2,41.2,41.2,14.7
"Keller, Brad",641745,R,2026,135,23.7,9.6,.246,.364,.326,0.690,.226,.313,.309,.284,.311,85.5,12.7,27.3,4.6,31.8,22.5,45,28.4,30.7,44.3,28.4,22.7
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.467,.385,.378,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.420,.475,.433,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Hill, Tim",657612,L,2026,205,11.2,5.4,.242,.409,.304,0.713,.259,.420,.310,.321,.319,89.6,-3.5,24.2,6.7,43.6,13.4,50.9,38.2,26.7,66.7,15.2,15.2
"Rucker, Michael",621074,R,2026,132,27.3,9.1,.248,.376,.328,0.704,.238,.361,.316,.305,.319,88.6,8.2,37.8,8.5,39,26.6,45.9,35.4,28,46.3,17.1,29.3
"Kelly, Kevin",687330,R,2026,228,21.1,3.9,.196,.299,.238,0.537,.265,.379,.235,.296,.303,89.9,1.2,31,6,45.8,20.9,48.7,38.7,15.5,58.9,11.9,28.6
"Beeter, Clayton",690925,R,2026,180,23.3,16.1,.201,.347,.343,0.690,.220,.359,.308,.328,.364,90.1,4.7,27.4,5.7,42.5,28.3,44.4,35.8,24.5,54.7,23.6,19.8
"Mattson, Isaac",676755,R,2026,166,20.5,10.8,.274,.425,.355,0.780,.288,.495,.345,.373,.368,92,17.6,46,12.4,50.4,21.7,49.5,28.3,36.3,26.5,31.9,33.6
"Morgan, David",688158,R,2026,105,24.8,12.4,.295,.432,.404,0.836,.217,.273,.371,.284,.337,85,6.5,39.7,1.6,27,32,50.3,28.6,20.6,58.7,14.3,22.2
"Beck, Tristan",663941,R,2026,64,9.4,7.8,.304,.482,.365,0.847,.249,.434,.367,.330,.320,90,12,23.1,9.6,40.4,17.4,49,42.3,21.2,51.9,28.8,15.4
"McDonald, Trevor",686790,R,2026,310,18.4,7.4,.255,.384,.338,0.722,.246,.359,.323,.311,.332,89,3.7,27.6,4.2,37.8,21.3,44.5,39.6,21.7,54.4,17.5,24
"Teodo, Emiliano",693713,R,2026,10,10,20,.375,.500,.500,1.000,.287,.413,.444,.380,.430,91.5,16.4,28.6,0,42.9,20,46.5,28.6,14.3,42.9,14.3,28.6
"Painter, Andrew",691725,R,2026,410,19.3,8.3,.282,.468,.349,0.817,.261,.439,.356,.336,.331,87.3,15.1,29.8,8.6,36.6,23.7,48.7,39.4,25,41.8,27.1,21.6
"Brogdon, Connor",641401,R,2026,67,20.9,4.5,.230,.525,.266,0.791,.258,.514,.335,.345,.293,91.6,19.3,34,14,44,26.7,49.1,38,30,40,36,16
"Macko, Adam",671936,L,2026,99,23.2,10.1,.279,.407,.374,0.781,.258,.435,.340,.338,.356,86.8,15.3,36.5,6.3,34.9,32.8,46.5,46,22.2,34.9,25.4,30.2
"Criswell, Jeff",676105,R,2026,18,16.7,16.7,.267,.667,.389,1.056,.300,.613,.443,.436,.417,84.8,15.6,41.7,16.7,25,27,46.8,50,8.3,33.3,25,25
"Phillips, Evan",623465,R,2026,72,25,6.9,.273,.485,.319,0.804,.266,.543,.336,.356,.315,92.1,22.3,32.7,16.3,40.8,23.4,47.2,26.5,34.7,34.7,42.9,14.3
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.536,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Dobbins, Hunter",690928,R,2026,231,22.5,10.4,.240,.397,.326,0.723,.233,.366,.322,.307,.320,88.4,12.1,35.9,7.2,39.2,23.1,44.5,45.1,20.9,43.8,26.8,24.8
"Sanmartin, Reiver",665665,L,2026,58,17.2,6.9,.296,.556,.345,0.901,.280,.458,.380,.336,.330,87.2,2.7,29.5,13.6,43.2,20.2,44.3,36.4,25,54.5,15.9,25
"Skenes, Paul",694973,R,2026,594,29.5,6.9,.226,.368,.289,0.657,.213,.340,.290,.275,.279,88.4,16,35.1,7.3,39.1,28.5,51.1,37.2,28.5,41.6,22.8,25.5
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.467,.353,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Woodruff, Brandon",605540,R,2026,174,27,5.7,.174,.304,.224,0.528,.200,.358,.231,.263,.251,90,23.5,29.3,7.8,34.5,23.6,51,30.2,33.6,27.6,42.2,20.7
"Moll, Sam",594580,L,2026,244,21.7,12.3,.252,.366,.360,0.726,.242,.367,.326,.331,.362,89.1,8.9,31,6.3,37.4,22.5,41.9,32.3,23.2,52.9,19.4,22.6
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.557,.435,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Martinez, Justin",679885,R,2026,12,16.7,16.7,.111,.111,.333,0.444,.154,.199,.251,.292,.365,79.3,-0.5,14.3,0,14.3,9.5,37.5,28.6,14.3,57.1,28.6,0
"Garcia, Robert",676395,L,2026,34,17.6,20.6,.185,.222,.353,0.575,.239,.310,.285,.333,.395,88.8,9.2,23.8,0,33.3,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Irvin, Cole",608344,L,2026,30,16.7,10,.308,.500,.400,0.900,.288,.512,.395,.390,.383,89.2,5.3,33.3,9.5,52.4,18.2,53.9,57.1,14.3,52.4,28.6,19
"Bradish, Kyle",680694,R,2026,610,21.8,10.2,.259,.411,.336,0.747,.245,.395,.329,.320,.326,88.3,10.1,32.5,8.1,38.3,24.1,45,33.3,27.2,47.1,23.3,22.6
"Brubaker, JT",664141,R,2026,250,15.6,10.4,.225,.349,.308,0.657,.274,.427,.294,.341,.352,88.1,13.3,36.1,5.5,36.1,20.9,45,42.1,16.4,41.5,25.7,27.9
"Kikuchi, Yusei",579328,L,2026,165,22.4,9.1,.294,.497,.358,0.855,.267,.463,.365,.355,.345,91.2,14.5,37.8,9.9,45.9,26,49.2,46.8,18.9,39.6,24.3,27
"Yean, Eddy",678868,R,2026,39,15.4,5.1,.139,.306,.205,0.511,.211,.296,.227,.257,.272,89,13.3,23.3,3.3,33.3,15.2,47.1,53.3,23.3,53.3,23.3,13.3
"Nola, Aaron",605400,R,2026,616,24.8,8,.270,.495,.327,0.822,.243,.420,.353,.315,.305,88.8,13.6,34.9,9.7,41.6,28.3,45.8,43.3,20.8,40.4,27.6,24.9
"Ross, Joe",605452,R,2026,57,12.3,10.5,.314,.549,.386,0.935,.307,.524,.404,.391,.380,86.2,15.5,31.8,11.4,36.4,30,53.7,50,18.2,43.2,20.5,20.5
"Jansen, Kenley",445276,R,2026,147,27.9,13.6,.176,.360,.286,0.646,.201,.354,.286,.293,.307,88.3,29,36,8.1,36,26.1,49.2,40.7,26.7,20.9,38.4,24.4
"Hamilton, Ian",641656,R,2026,23,17.4,13,.300,.400,.391,0.791,.307,.356,.355,.342,.397,93,-1,31.3,0,50,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Pomeranz, Drew",519141,L,2026,135,12.6,11.9,.278,.496,.373,0.869,.267,.463,.369,.351,.364,88.5,26.7,30,9.1,37,17.6,49.8,26,33,28,32,22
"Melton, Troy",675512,R,2026,382,20.9,7.3,.201,.342,.265,0.607,.229,.353,.269,.287,.292,88.7,13.9,28.4,5.9,36.9,25.1,49.8,43.2,22.9,44.3,23.2,23.2
"Kent, Jackson",800600,L,2026,61,23,18,.300,.440,.426,0.866,.274,.424,.388,.372,.405,88.3,7.5,30.6,8.3,47.2,22.8,45.2,47.2,19.4,52.8,16.7,25
"May, Dustin",669160,R,2026,524,22.5,8,.255,.364,.326,0.690,.250,.379,.309,.316,.325,89.8,11.8,35.6,6.8,44.9,22.3,47.1,34.2,27.7,43.2,23.7,25.7
"Lowder, Rhett",695076,R,2026,478,17.4,9,.267,.433,.339,0.772,.266,.455,.339,.346,.340,90.1,14.5,36.1,9.5,37.6,19.1,45,40.8,25.1,42.5,28,23.4
"Bruihl, Justin",677865,L,2026,285,14.7,8.4,.260,.354,.338,0.692,.249,.341,.308,.304,.334,86.2,8.7,28.4,4.3,34.6,17.2,45.1,37.4,28,53.1,18,22.3
"Rojas, Kendry",696070,L,2026,130,26.2,16.9,.221,.327,.362,0.689,.179,.282,.321,.288,.328,85.6,14,34.2,6.8,31.5,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Sears, JP",676664,L,2026,143,17.5,7.7,.258,.422,.324,0.746,.263,.441,.328,.345,.334,90.6,16,27.9,8.7,45.2,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Buehler, Walker",621111,R,2026,538,20.1,9.1,.253,.402,.328,0.730,.246,.394,.322,.315,.322,89.3,11.7,31.1,8,38.7,20.4,45,38.6,22.6,46.8,23.4,23.1
"King, Michael",650633,R,2026,636,21.2,9.4,.217,.347,.303,0.650,.237,.398,.293,.319,.321,86.8,14.1,33,8.4,31.6,24.9,46.9,38.8,22.6,45.8,26.7,19.3
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.344,.376,.398,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Chandler, Bubba",696149,R,2026,569,20.6,12,.224,.355,.325,0.680,.233,.367,.306,.313,.332,88.8,15.9,31,5.6,38.5,22.7,47.4,35.8,27.6,40.6,27.3,22.8
"Montgomery, Jordan",656756,L,2026,47,19.1,2.1,.283,.435,.298,0.733,.289,.457,.318,.328,.304,88.1,9.3,35.1,8.1,35.1,24.2,47.7,51.4,13.5,54.1,21.6,18.9
"Pfaadt, Brandon",694297,R,2026,431,16.7,6,.237,.378,.290,0.668,.241,.385,.294,.300,.296,88.3,12.4,31.4,7.6,34.5,21.2,48.9,42.7,23.2,47,23.2,20.7
"Pecko, Ethan",814490,R,2026,39,12.8,17.9,.258,.484,.410,0.894,.309,.527,.396,.428,.450,91.6,21,46.2,7.7,50,25,42.9,42.3,19.2,26.9,30.8,30.8
"Paredes, Mike",702474,R,2026,154,12.3,8.4,.269,.470,.342,0.812,.279,.446,.352,.349,.352,91.5,16.3,33.9,6.8,50.8,19.3,49.7,48.3,19.5,39,29.7,26.3
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.472,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Richardson, Lyon",680689,R,2026,16,25,18.8,.167,.667,.375,1.042,.230,.727,.433,.478,.436,88.8,6.1,25,28.6,25,32,36.8,62.5,0,62.5,25,0
"Singer, Brady",663903,R,2026,611,18.3,7.4,.274,.460,.342,0.802,.271,.446,.350,.345,.342,90.8,14,35.8,9.5,41.7,24.7,44.7,39.2,23.1,43.1,26.8,26.5
"Velasquez, Vince",592826,R,2026,11,9.1,0,.091,.182,.091,0.273,.151,.199,.115,.154,.151,85.8,30.8,10,0,30,14.3,48.8,40,40,30,40,10
"Perkins, Jack",678022,R,2026,411,25.3,9.2,.267,.469,.349,0.818,.234,.388,.355,.312,.320,88.7,16.1,35.4,8.9,36.8,27,47.9,33.5,29.2,35,34.2,24.6
"Tolle, Payton",801139,L,2026,505,27.9,6.9,.218,.369,.276,0.645,.200,.317,.283,.256,.260,87.6,18.9,31,6.5,33.7,27.4,55.2,37.4,27,36.5,28.5,22.4
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.511,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Headrick, Brent",687396,L,2026,276,30.4,7.2,.234,.357,.290,0.647,.222,.330,.285,.269,.279,88.4,17.1,39.5,4.7,38.4,32,53.7,33.7,26.7,36.6,25,30.2
"Young, Brandon",687064,R,2026,529,18.7,8.5,.259,.408,.323,0.731,.257,.408,.322,.322,.324,89.4,14,33.9,6.9,40.7,23.1,49.6,42.3,20.7,43.8,25.7,22.6
"Wilcox, Cole",677961,R,2026,123,22.8,13.8,.262,.340,.374,0.714,.284,.404,.326,.355,.393,91.1,6.6,36.8,6.7,46.1,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"Miller, Mason",695243,R,2026,214,47.7,9.3,.136,.162,.224,0.386,.128,.179,.187,.188,.217,85.9,10.3,30,4.4,28.9,46,47.2,41.1,32.2,48.9,25.6,20
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.676,.494,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Civale, Aaron",650644,R,2026,423,18,6.6,.295,.496,.345,0.841,.265,.444,.362,.330,.320,89.4,20.3,38.7,8.9,42.9,21.2,46.7,46.3,20.6,29.5,31.1,28.9
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.422,.434,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Pivetta, Nick",601713,R,2026,66,36.4,9.1,.200,.267,.273,0.540,.154,.228,.248,.212,.231,86.2,24.1,25,2.8,30.6,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Misiorowski, Jacob",694819,R,2026,550,39.3,6,.152,.245,.217,0.462,.167,.249,.212,.219,.231,86.8,12.6,33.6,3.8,32.9,37.9,51.4,30.1,35.3,44.9,25.3,21.2
"Ureña, Walbert",700712,R,2026,500,22.4,12.8,.203,.292,.317,0.609,.204,.304,.283,.288,.319,87.2,6.1,26.9,5.1,34.2,27.1,45.3,41.5,23.1,53.8,22.5,19.6
"Santos, Winston",692437,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.285,.545,.404,.387,.365,82.6,31.2,57.1,14.3,14.3,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"McGreevy, Michael",700241,R,2026,586,16.7,6.5,.258,.429,.305,0.734,.282,.484,.319,.353,.330,89.9,11.1,33.2,10,42.3,19.1,44.7,35.6,22.9,44.3,27.2,24.5
"Webb, Jacob",657097,R,2026,246,26,8.5,.229,.354,.293,0.647,.247,.391,.288,.310,.313,88.3,12.7,40.4,7,41,33.6,50.6,44.7,18.6,41,25.5,28
"Pearson, Nate",663878,R,2026,140,20,12.9,.195,.263,.321,0.584,.225,.348,.278,.319,.348,86.4,13.9,33.3,6.7,35.6,22,45,43.3,22.2,44.4,25.6,23.3
"Smith, Cade",671922,R,2026,247,34,8.1,.205,.320,.276,0.596,.202,.341,.265,.276,.277,91.9,14.9,35.7,9.3,46.4,34.4,49,35,27.9,40,31.4,21.4
"Rocker, Kumar",677958,R,2026,553,21.2,9.2,.255,.425,.327,0.752,.255,.421,.330,.329,.329,89.2,12.5,32.5,7.6,40.4,26.1,47.8,43.3,18.6,43,23.9,25.7
"Flaherty, Jack",656427,R,2026,389,26.2,10.8,.240,.416,.333,0.749,.236,.394,.330,.323,.333,90.5,22,39.9,8.4,46.2,27.1,45.1,42,26.1,31.5,31.5,26.5
"Robles, Victor",645302,R,2026,9,0,11.1,.625,.625,.667,1.292,.490,.619,.572,.504,.547,93.1,14.2,50,0,37.5,0,42.3,62.5,25,37.5,12.5,50
"Alcantara, Sandy",645261,R,2026,757,18.1,6.5,.240,.364,.295,0.659,.248,.366,.292,.296,.303,88.2,13.1,32.4,5.3,35.1,21.2,50.7,36,26.2,43.1,24.1,23.9
"Hentges, Sam",656529,L,2026,154,22.7,14.9,.240,.280,.370,0.650,.215,.301,.303,.303,.352,87.4,14,27.2,4.3,30.4,27.8,43.1,28.3,35.9,47.8,25,19.6
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.211,.335,.306,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.467,.404,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Hudson, Bryan",663542,L,2026,231,22.5,7.4,.256,.347,.319,0.666,.226,.319,.293,.274,.297,88,14.2,29.3,3.8,36.9,23.7,47.2,36.9,29.3,44.6,28.7,21.7
"Alvarado, José",621237,L,2026,218,27.1,10.1,.267,.422,.369,0.791,.224,.345,.350,.304,.331,87,18.6,37.2,5.5,27.9,29.4,46.1,30.2,26.4,37.2,24.8,27.1
"Agnos, Zach",688642,R,2026,335,15.2,7.8,.278,.455,.341,0.796,.283,.454,.344,.349,.349,89,14.7,39.1,7.9,41.9,21.3,51,38.7,19.8,38.3,31.6,26.9
"Brebbia, John",605154,R,2026,21,9.5,0,.333,.667,.333,1.000,.317,.673,.425,.414,.317,89.5,22.3,47.4,10.5,42.1,17,56.4,47.4,26.3,31.6,52.6,15.8
"O'Brien, Riley",676617,R,2026,231,22.9,10,.221,.313,.332,0.645,.248,.394,.295,.336,.358,88.6,6.5,33.8,6.9,40,25.5,43.9,33.8,27.6,49,21.4,29
"Junk, Janson",676083,R,2026,417,16.3,6.2,.266,.420,.316,0.736,.257,.408,.322,.316,.310,90,14.2,29.5,6.9,39.5,15.3,48.2,39.5,25.7,45.8,21,20.4
"Clarke, Taylor",664199,R,2026,224,14.7,4.5,.204,.330,.248,0.578,.257,.433,.252,.318,.302,86.7,11.2,30.3,9,32.6,21.1,48.8,46.1,20.8,49.4,23.6,17.4
"Harrison, Kyle",690986,L,2026,423,30,6.4,.227,.380,.284,0.664,.224,.353,.293,.280,.281,88.8,14.1,37,6.8,35.8,29.1,48.6,38.5,29.1,38.5,29.4,26
"Kirby, George",669923,R,2026,617,20.4,5.5,.282,.434,.324,0.758,.258,.396,.331,.305,.302,89.5,12.2,32.8,6.6,41.2,22.4,52.3,33.5,26.2,44.5,24.7,23.3
"Corbin, Patrick",571578,L,2026,360,17.5,6.9,.302,.477,.359,0.836,.289,.463,.364,.356,.352,88.4,13.8,38.3,7.5,42.1,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Rangel, Alan",660604,R,2026,123,23.6,10.6,.290,.495,.374,0.869,.249,.370,.378,.317,.339,88.1,21.8,29.1,5.1,30.4,24.4,50.1,57,16.5,32.9,29.1,24.1
"Yesavage, Trey",702056,R,2026,386,23.6,11.9,.185,.339,.285,0.624,.200,.330,.280,.285,.300,88.3,20.7,36.4,6.1,34,30,47.3,38.5,24.7,35.6,28.7,25.1
"Anderson, Jack",681252,R,2026,48,25,6.3,.222,.333,.271,0.604,.230,.418,.269,.301,.278,86.9,17.9,36.4,9.1,36.4,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Sterner, Justin",686993,R,2026,184,21.7,7.1,.274,.524,.322,0.846,.225,.399,.359,.292,.280,90.3,14.9,30.5,9.2,45,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.265,.258,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Tong, Jonah",804636,R,2026,47,14.9,14.9,.205,.282,.319,0.601,.206,.367,.280,.309,.324,89.9,13,30.3,6.1,30.3,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Ullola, Miguel",699044,R,2026,23,39.1,4.3,.182,.455,.217,0.672,.209,.418,.286,.282,.243,85.1,29.4,30.8,15.4,30.8,27.9,48.9,53.8,23.1,15.4,53.8,30.8
"Sisk, Evan",681895,L,2026,174,27,10.3,.229,.333,.343,0.676,.194,.277,.311,.277,.314,85,13.3,28.7,3,30.7,26.5,41.7,33.7,20.8,43.6,14.9,25.7
"Adam, Jason",592094,R,2026,134,16.4,6,.242,.403,.299,0.702,.224,.371,.309,.288,.282,87.8,12.2,26.5,6.9,36.3,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Jobe, Jackson",695549,R,2026,80,18.8,10,.261,.406,.362,0.768,.272,.440,.344,.361,.373,88.4,6.8,29.6,9.4,40.7,18.7,47.3,44.4,16.7,55.6,20.4,20.4
"Cornelio, Riley",683000,R,2026,96,20.8,20.8,.239,.338,.389,0.727,.192,.291,.334,.318,.362,86.2,21.4,28.6,10.7,42.9,31.7,48.5,41.1,26.8,41.1,32.1,16.1
"Martin, Trevor",694680,R,2026,54,13,7.4,.292,.583,.370,0.953,.274,.540,.409,.385,.354,90.9,10.3,39,12.2,48.8,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Montero, Keider",672456,R,2026,535,16.6,5.6,.209,.344,.260,0.604,.229,.385,.265,.290,.281,88.5,15.8,29.4,7.3,37.5,18.6,48.5,37,24.3,43.1,24.6,19.5
"Santana, Dennis",642701,R,2026,201,20.4,10.4,.250,.477,.340,0.817,.252,.439,.353,.339,.342,89.4,17.2,40.4,9.6,41.2,26.2,48.6,45.6,20.6,33.1,33.8,25.7
"Gonzales, Marco",594835,L,2026,29,10.3,13.8,.280,.360,.379,0.739,.208,.294,.324,.267,.317,84.8,18.4,31.8,4.5,22.7,17.3,44.1,45.5,18.2,36.4,27.3,27.3
"Adams, Blake",687060,R,2026,9,0,22.2,.714,1.286,.778,2.064,.535,1.109,.820,.698,.638,93.7,17,57.1,28.6,57.1,17.6,45.9,42.9,14.3,14.3,42.9,42.9
"Ramírez, Yohan",670990,R,2026,309,27.5,13.6,.195,.305,.333,0.638,.210,.294,.287,.289,.345,84.9,10.4,31.6,4.7,31.6,27.9,44.3,42.1,18.7,48.5,20.5,24
"Lord, Brad",695418,R,2026,287,20.9,9.4,.212,.320,.304,0.624,.234,.372,.282,.311,.327,87.3,4.5,26,5.8,38,20,49.9,37,26,56.3,19.3,17.7
"Smith, Dylan",681916,R,2026,127,28.3,11,.234,.364,.328,0.692,.220,.366,.301,.298,.319,89.1,23.4,37.3,6.7,45.3,26.8,49.1,44,18.7,32,24,26.7
"Griffin, Foster",656492,L,2026,611,22.1,6.2,.232,.399,.289,0.688,.254,.418,.302,.317,.310,88,12.7,37.2,9.1,37.7,23.1,48.5,40.7,20.7,44.7,26,23.5
"King, John",667463,L,2026,197,16.8,8.6,.192,.372,.276,0.648,.229,.404,.281,.310,.310,89.3,11.3,32.2,8.5,37.8,21.7,47.2,41.3,22.4,47.6,26.6,21
"Webb, Logan",657277,R,2026,603,19.6,6,.229,.341,.287,0.628,.255,.379,.280,.306,.312,88,7.4,30.8,5.7,38.3,20.7,47.6,40.1,25.1,51.5,20.7,23.2
"Erceg, Lucas",668674,R,2026,208,14.9,13.9,.312,.465,.425,0.890,.263,.361,.392,.340,.387,86.8,7.6,32.4,4.9,38.7,20.8,47.2,39.4,27.5,50.7,15.5,25.4
"Sasaki, Roki",808963,R,2026,511,22.9,9.4,.244,.468,.322,0.790,.246,.410,.343,.323,.323,89.6,12.3,35.2,10,43.1,29.7,50.2,36.1,24.3,43.4,26.4,23.2
"Pérez, Eury",691587,R,2026,515,26.6,10.1,.199,.338,.291,0.629,.210,.361,.284,.297,.302,88.2,19,31.4,9.1,38.7,28.6,51.2,41.2,22.3,40.3,27.7,20.4
"McGee, Easton",668834,R,2026,35,20,11.4,.387,.710,.457,1.167,.297,.463,.494,.369,.377,89.1,11.3,41.7,12.5,37.5,22.5,59.7,41.7,25,41.7,37.5,20.8
"Trevino, Jose",624431,R,2026,29,3.4,3.4,.519,.593,.552,1.145,.396,.570,.504,.436,.438,93.2,12.5,42.3,11.5,53.8,2.8,50,53.8,11.5,38.5,19.2,42.3
"Estrada, Jeremiah",669093,R,2026,126,30.2,12.7,.183,.266,.288,0.554,.210,.315,.259,.286,.311,85.4,15.4,37.5,6.9,33.3,31.7,46.9,34.7,22.2,37.5,26.4,27.8
"Thompson, Ryan",657044,R,2026,186,15.6,7,.304,.435,.362,0.797,.275,.381,.345,.311,.336,88.3,7.5,33.3,4.3,34,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Sabrowski, Erik",681870,L,2026,166,39.2,15.1,.174,.304,.301,0.605,.149,.262,.274,.255,.286,89,25,45.3,8.1,34.7,33.2,46.7,32,44,21.3,33.3,29.3
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.427,.394,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Waguespack, Jacob",621097,R,2026,117,15.4,9.4,.147,.294,.235,0.529,.207,.310,.240,.271,.289,85.9,14.6,21.8,4.6,29.9,24.3,47.5,51.7,27.6,49.4,26.4,16.1
