"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Topa, Justin",623437,R,2026,92,13,12,.346,.538,.424,0.962,.291,.491,.414,.376,.379,91.2,6.1,25,9.1,45.6,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Varland, Louis",686973,R,2026,193,35.2,6.7,.196,.240,.249,0.489,.189,.250,.221,.221,.243,87.2,3.6,24.1,2.7,35.7,29.7,51.2,24.1,27.7,55.4,20.5,21.4
"Petty, Chase",695534,R,2026,109,10.1,6.4,.227,.412,.294,0.706,.261,.420,.307,.341,.338,87.8,16.1,34.1,8.1,36.4,20.1,48.8,38.6,28.4,39.8,28.4,23.9
"Brown, Ben",676962,R,2026,265,24.5,7.2,.186,.248,.249,0.497,.223,.335,.228,.279,.286,90.3,10.1,31.3,7.3,43,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Young, Brandon",687064,R,2026,390,19,8.2,.251,.385,.312,0.697,.256,.400,.307,.317,.319,89.4,15.5,36.5,6.1,42.2,23.3,49.3,42.2,18.8,40.1,26.6,24.8
"Scholtens, Jesse",669947,R,2026,164,18.3,6.7,.248,.477,.311,0.788,.271,.466,.337,.346,.333,88.2,19.1,37.5,10.8,37.5,19.3,49.1,47.5,20,36.7,26.7,24.2
"Keller, Mitch",656605,R,2026,443,17.4,7.9,.256,.421,.325,0.746,.289,.454,.327,.353,.356,89.3,13.8,38.3,7.4,42.6,20,48.2,34,28.1,38.6,24.7,30.2
"Warren, Austin",681810,R,2026,157,23.6,11.5,.252,.444,.350,0.794,.261,.435,.349,.350,.360,90.1,12.5,48.5,13.4,42.4,26.3,40.8,38.4,22.2,39.4,24.2,33.3
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.254,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Thornton, Zac",804267,L,2026,87,19.5,6.9,.175,.263,.233,0.496,.251,.426,.224,.317,.303,89.8,14.2,35.9,12.5,37.5,21.3,49.8,40.6,21.9,37.5,39.1,21.9
"Pérez, Eury",691587,R,2026,371,28,10,.199,.374,.294,0.668,.211,.396,.297,.311,.305,88.2,19.6,32.3,12.1,39.5,28.8,51.3,42.6,18.8,38.6,28.7,19.7
"Brieske, Beau",689225,R,2026,39,20.5,10.3,.257,.514,.333,0.847,.241,.435,.365,.330,.319,88.6,18.2,25.9,11.1,48.1,21.3,53.7,44.4,22.2,37,29.6,22.2
"Trevino, Jose",624431,R,2026,29,3.4,3.4,.519,.593,.552,1.145,.396,.570,.504,.436,.438,93.2,12.5,42.3,11.5,53.8,2.8,50,53.8,11.5,38.5,19.2,42.3
"Springs, Jeffrey",605488,L,2026,450,19.1,8.4,.267,.526,.329,0.855,.250,.453,.364,.335,.317,88.1,17.6,35.2,10,35.8,23.6,46.6,38.9,23.1,34,34.3,24.7
"Abner, Philip",691769,L,2026,41,12.2,14.6,.229,.429,.341,0.770,.299,.521,.341,.400,.401,90.4,12.6,53.3,13.3,43.3,16.3,47.6,36.7,26.7,33.3,26.7,36.7
"Bivens, Spencer",702352,R,2026,10,30,10,.333,.333,.400,0.733,.204,.255,.337,.250,.284,92.9,11.8,16.7,0,33.3,18.2,48.9,0,33.3,50,33.3,16.7
"Gordon, Tanner",685299,R,2026,248,19.8,4.8,.316,.584,.354,0.938,.262,.482,.396,.335,.304,91.2,19.2,34.1,11.4,43.8,22.4,50.7,42.2,28.1,35.1,35.1,24.3
"Spence, Mitch",687765,R,2026,56,10.7,16.1,.413,.717,.500,1.217,.279,.409,.508,.361,.393,91.6,15.9,26.8,2.4,41.5,20,45,53.7,9.8,46.3,17.1,26.8
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.350,.363,.333,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Gray, Sonny",543243,R,2026,408,22.1,6.9,.229,.373,.287,0.660,.241,.374,.291,.296,.298,89,10.4,33.8,7.1,36.6,22.3,46.6,48.1,19.5,48.1,23.3,24.4
"Funderburk, Kody",681892,L,2026,117,14.5,15.4,.211,.284,.345,0.629,.251,.362,.297,.338,.378,85.1,4.5,26.3,5,27.5,19,42.3,32.5,26.3,60,17.5,16.3
"Kirby, George",669923,R,2026,477,21.8,5.2,.276,.412,.317,0.729,.256,.388,.319,.300,.298,89.5,10.7,32.4,6.9,42.2,22.2,52.2,32.1,26.6,47.7,25.4,21.1
"Johnson, Seth",686751,R,2026,70,25.7,18.6,.196,.321,.357,0.678,.193,.307,.317,.311,.354,88.2,12.3,34.2,10.5,36.8,29.4,41.3,42.1,23.7,42.1,18.4,31.6
"Cornelio, Riley",683000,R,2026,78,21.8,19.2,.271,.373,.403,0.776,.206,.309,.350,.316,.359,85.8,19.5,28.3,8.7,43.5,35.2,48.6,41.3,23.9,45.7,32.6,15.2
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.398,.397,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Holmes, Grant",656550,R,2026,400,19.5,10.3,.236,.401,.318,0.719,.247,.413,.317,.329,.332,90.8,14.3,34.2,8.3,42.8,26.9,48.5,38.1,26.3,41.4,27,25.2
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.353,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Melton, Troy",675512,R,2026,212,23.6,7.1,.170,.320,.236,0.556,.215,.331,.247,.271,.278,88.9,12.9,29.7,5.5,35.9,26.4,49.3,46.9,22.8,44.8,23.4,24.8
"Pérez, Cionel",672335,L,2026,163,20.9,9.8,.279,.435,.350,0.785,.274,.493,.346,.362,.346,91.9,4.2,25.7,13.4,52.2,24.2,45.9,38.9,23.9,57.5,19.5,17.7
"Kelly, Antwone",699008,R,2026,20,5,10,.333,.778,.400,1.178,.355,.494,.488,.400,.419,88.3,11,35.3,5.9,35.3,10.9,55.4,29.4,23.5,52.9,23.5,17.6
"Rashi, Taylor",688497,R,2026,15,26.7,6.7,.214,.429,.267,0.696,.257,.444,.301,.326,.306,85.3,7,30,10,40,43.3,66.7,40,20,50,30,20
"Leiter, Jack",683004,R,2026,355,23.4,9.9,.255,.439,.335,0.774,.257,.430,.339,.337,.338,88,16.2,37.8,10.3,39.9,25.4,47.9,39.5,24,37.3,31.3,24.5
"Backhus, Kyle",679775,L,2026,72,20.8,2.8,.328,.507,.361,0.868,.252,.413,.374,.307,.292,87.7,8.2,39.6,5.8,34,17.9,44.2,37.7,28.3,47.2,22.6,26.4
"Gibson, Trey",694346,R,2026,161,18.6,15.5,.284,.478,.398,0.876,.291,.487,.384,.391,.406,91.2,8.7,32.4,9.6,47.6,22.7,41.2,41,25.7,51.4,20,25.7
"Lopez, Jacob",682052,L,2026,281,17.4,12.8,.283,.477,.376,0.853,.225,.345,.371,.305,.328,85.2,21,32.5,4.6,31.4,21.2,43.9,37.6,23.2,33,32,21.1
"Slaten, Justin",686580,R,2026,104,30.8,5.8,.302,.479,.343,0.822,.228,.349,.357,.274,.273,88.7,9.1,37.9,6.1,40.9,25.8,49,37.9,27.3,40.9,30.3,27.3
"Morejon, Adrian",670970,L,2026,216,27.3,6,.225,.300,.278,0.578,.216,.292,.254,.247,.270,86.2,0.5,26.8,2.1,31.7,34.2,51.5,35.2,23.2,62.7,13.4,20.4
"Teodo, Emiliano",693713,R,2026,10,10,20,.375,.500,.500,1.000,.287,.413,.443,.380,.430,91.5,16.4,28.6,0,42.9,20,46.5,28.6,14.3,42.9,14.3,28.6
"Brebbia, John",605154,R,2026,21,9.5,0,.333,.667,.333,1.000,.317,.673,.423,.414,.317,89.5,22.3,47.4,10.5,42.1,17,56.4,47.4,26.3,31.6,52.6,15.8
"Yean, Eddy",678868,R,2026,7,42.9,14.3,.000,.000,.143,0.143,.074,.089,.100,.160,.207,88.3,3.1,0,0,33.3,18.2,39.3,100,0,66.7,33.3,0
"Uribe, Abner",682842,R,2026,159,24.5,9.4,.190,.268,.268,0.536,.221,.292,.240,.262,.296,87.6,8.9,27.6,1.9,32.4,26.7,44.2,41,24.8,53.3,19,20
"Warren, Will",701542,R,2026,429,22.4,7.7,.262,.439,.322,0.761,.260,.415,.330,.325,.322,90.2,13.5,34.6,7.1,40,22.1,44.3,39.3,23.7,43.4,24.7,25.1
"Waldrep, Hurston",694462,R,2026,56,16.1,17.9,.295,.500,.446,0.946,.231,.389,.419,.359,.396,89.3,-3.4,20,8.6,34.3,23.3,40,54.3,5.7,71.4,14.3,5.7
"Lodolo, Nick",666157,L,2026,279,17.9,9.7,.277,.447,.365,0.812,.292,.466,.355,.373,.384,90.4,13.5,35.8,8.1,38.3,21,46.4,30.6,26.9,43,25.4,27.5
"Baz, Shane",669358,R,2026,507,20.7,8.3,.266,.417,.325,0.742,.258,.402,.322,.318,.323,90.2,13.2,36.4,7,42,21.7,48.5,36.1,27.2,39.2,25.5,29.1
"Hill, Jaden",677955,R,2026,127,22,13.4,.257,.390,.373,0.763,.235,.353,.337,.316,.355,89.7,13.8,33.3,3.8,39.7,30.4,47.8,38.5,24.4,43.6,24.4,24.4
"Drake, Kohl",684442,L,2026,21,23.8,9.5,.222,.333,.333,0.666,.286,.415,.304,.359,.388,87.7,19,30.8,15.4,46.2,33.3,45.9,30.8,23.1,38.5,30.8,23.1
"Thielbar, Caleb",573204,L,2026,123,30.1,9.8,.218,.455,.295,0.750,.219,.477,.319,.326,.297,88.3,22.3,33.8,15.1,37.8,29.4,52.3,45.9,18.9,28.4,41.9,16.2
"Kahnle, Tommy",592454,R,2026,43,11.6,14,.324,.595,.419,1.014,.285,.489,.433,.381,.385,93.1,17.1,31.3,15.6,56.3,17.4,51.2,43.8,15.6,40.6,18.8,25
"Duran, Jhoan",661395,R,2026,131,38.2,4.6,.202,.250,.244,0.494,.206,.277,.224,.236,.248,91.5,2.5,25.7,4.1,47.3,38,51.7,39.2,27,58.1,10.8,24.3
"Velasquez, Vince",592826,R,2026,11,9.1,0,.091,.182,.091,0.273,.151,.199,.114,.154,.151,85.8,30.8,10,0,30,14.3,48.8,40,40,30,40,10
"Webb, Logan",657277,R,2026,438,19.4,6.2,.228,.342,.287,0.629,.257,.382,.280,.307,.313,88.6,6.9,29.8,5.3,39.8,20.5,48.3,39.5,24.1,52,20.1,23.2
"Shugart, Chase",663767,R,2026,136,27.2,8.8,.252,.496,.331,0.827,.243,.446,.352,.334,.326,87.7,14.8,36.9,11.9,36.9,24.2,38.9,35.7,28.6,36.9,33.3,23.8
"Koenig, Jared",657649,L,2026,41,17.1,17.1,.364,.576,.488,1.064,.246,.416,.443,.337,.393,92.8,10.1,26.9,7.7,46.2,20.6,42.2,46.2,19.2,50,23.1,23.1
"VanWey, Logan",701121,R,2026,22,22.7,0,.250,.250,.238,0.488,.237,.343,.212,.239,.226,89.3,21.3,29.4,5.9,41.2,25,50,29.4,23.5,41.2,29.4,23.5
"Hart, Kyle",606996,L,2026,145,20.7,8.3,.222,.405,.301,0.706,.223,.375,.308,.300,.303,86.9,11.7,36,7,30,18.8,44.3,49,20,49,20,23
"Cameron, Noah",702070,L,2026,449,20.5,7.6,.279,.457,.334,0.791,.275,.464,.342,.343,.332,89.6,15.5,41.4,9.7,39.3,24.4,47.5,44.2,22.4,37.4,26.2,30.2
"Smith, Cade",671922,R,2026,187,35.3,5.9,.221,.343,.267,0.610,.214,.368,.266,.278,.266,91.9,14.8,37.6,10.1,43.9,34.6,49.8,34.9,25.7,38.5,31.2,22.9
"Cerantola, Eric",672021,R,2026,28,25,39.3,.235,.588,.536,1.124,.181,.315,.484,.402,.503,89.6,9,20,20,60,40.5,30.3,80,0,50,30,20
"Bazardo, Eduard",660825,R,2026,178,24.7,7.3,.252,.365,.305,0.670,.243,.368,.292,.298,.304,90.2,18.5,35,7.5,39.2,22.2,45.3,30.8,23.3,34.2,29.2,28.3
"Senzatela, Antonio",622608,R,2026,207,21.3,7.7,.245,.362,.306,0.668,.243,.359,.292,.290,.304,88,11.7,33.6,6.2,40.4,25.2,49.7,30.1,28.8,44.5,28.8,21.2
"Barnett, Mason",686930,R,2026,90,23.3,13.3,.218,.474,.322,0.796,.254,.446,.341,.347,.353,89.1,18.3,33.3,10.5,43.9,20.7,44,36.8,28.1,29.8,35.1,26.3
"Hamilton, Ian",641656,R,2026,23,17.4,13,.300,.400,.391,0.791,.307,.356,.355,.342,.397,93,-1,31.3,0,50,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Falter, Bailey",663559,L,2026,57,10.5,10.5,.471,.765,.526,1.291,.355,.537,.548,.415,.423,91.5,17.3,48.9,6.7,44.4,20,44.4,46.7,15.6,31.1,20,42.2
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.445,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Houser, Adrian",605288,R,2026,368,15.2,7.6,.270,.485,.331,0.816,.270,.476,.351,.351,.334,90.1,12.3,34.6,9.7,42.1,18.4,45.9,38.9,25,44.3,25,23.2
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.528,.441,.495,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Lange, Alex",656638,R,2026,184,22.3,12.5,.252,.400,.364,0.764,.246,.405,.342,.341,.359,90,9,38.3,12.2,41.7,26.8,46,47,18.3,44.3,27,27.8
"Kikuchi, Yusei",579328,L,2026,142,23.2,9.9,.282,.444,.352,0.796,.258,.446,.346,.340,.335,90.2,15.5,35.1,8.5,42.6,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Juenger, Hayden",696522,R,2026,10,0,20,.286,.429,.400,0.829,.325,.743,.354,.492,.448,90.9,24.4,25,25,50,5.3,40.4,12.5,25,25,37.5,25
"Ferguson, Tyler",621053,R,2026,49,30.6,0,.239,.609,.286,0.895,.239,.541,.377,.351,.285,91.5,16.3,35.5,22.6,51.6,27.6,50.3,45.2,12.9,38.7,48.4,9.7
"Mattson, Isaac",676755,R,2026,141,20.6,9.9,.248,.384,.326,0.710,.277,.487,.315,.362,.352,91,19.1,45.4,12.4,46.4,21.5,49.6,25.8,36.1,24.7,34,32
"Antone, Tejay",622088,R,2026,123,21.1,6.5,.180,.333,.248,0.581,.201,.351,.254,.272,.270,88.1,14.1,23,7.4,33.3,25.7,47.5,39.1,25.3,52.9,28.7,11.5
"Bernardino, Brennan",657514,L,2026,176,17.6,6.8,.248,.357,.306,0.663,.263,.378,.292,.306,.320,85.5,10.8,30,4.7,29.2,22.4,47.9,33.1,25.4,44.6,24.6,25.4
"Garcia, Brandyn",805299,L,2026,94,30.9,6.4,.155,.167,.237,0.404,.170,.217,.191,.215,.250,89.5,0,17.9,1.8,33.9,24.2,45.7,41.1,23.2,62.5,14.3,14.3
"Clarke, Taylor",664199,R,2026,172,14,5.2,.192,.314,.246,0.560,.252,.428,.245,.318,.306,86.9,8.5,30.9,8.8,33.1,20.3,47.2,47.8,21.3,51.5,22.1,18.4
"Stratton, Hunter",676702,R,2026,15,20,0,.400,.467,.400,0.867,.403,.476,.380,.383,.403,87,1.7,33.3,0,25,16.7,53.6,50,16.7,50,0,41.7
"Jones, Jared",683003,R,2026,163,29.4,7.4,.213,.387,.272,0.659,.218,.365,.288,.283,.276,89.9,12,34,6.8,38.8,32.8,48.2,45.6,28.2,46.6,22.3,22.3
"Taylor, Grant",691799,R,2026,202,33.2,8.4,.208,.317,.272,0.589,.183,.274,.263,.241,.254,89.3,11.3,28,6.8,40.7,30.3,48,35.6,31.4,44.1,28,25.4
"Moll, Sam",594580,L,2026,184,24.5,12.5,.225,.358,.343,0.701,.220,.355,.313,.324,.354,87.8,9.2,28.2,7.1,31.8,24.2,41.8,32.7,24.5,57.3,18.2,18.2
"Ashcraft, Braxton",677952,R,2026,481,27,5.8,.245,.402,.296,0.698,.234,.373,.304,.292,.288,90.5,13,33.4,6.7,42.3,26.7,52.5,36,23.3,43.8,26.5,22.4
"Ross, Joe",605452,R,2026,57,12.3,10.5,.314,.549,.386,0.935,.307,.524,.403,.391,.380,86.2,15.5,31.8,11.4,36.4,30,53.7,50,18.2,43.2,20.5,20.5
"Hoppe, Alex",695380,R,2026,108,24.1,9.3,.260,.385,.333,0.718,.261,.353,.319,.307,.334,89.8,4.6,35.2,2.8,42.3,27.1,46.2,46.5,15.5,43.7,14.1,36.6
"Kinley, Tyler",641755,R,2026,144,25,9.7,.233,.442,.313,0.755,.191,.336,.327,.270,.275,84.8,21.1,32.3,6.5,26.9,29.2,44,50.5,24.7,30.1,33.3,24.7
"Junis, Jakob",596001,R,2026,146,19.2,4.1,.226,.307,.274,0.581,.262,.383,.258,.301,.308,87,12.1,38.5,3.7,33.9,19.2,47.1,45,20.2,41.3,23.9,28.4
"Rojas, Kendry",696070,L,2026,96,25,18.8,.213,.307,.372,0.679,.177,.270,.321,.294,.343,85.5,14.9,37.7,7.5,32.1,27.4,42.2,32.1,28.3,43.4,28.3,17
"Raley, Brooks",548384,L,2026,153,24.8,9.2,.205,.326,.291,0.617,.217,.340,.275,.291,.307,87.4,17.4,36.7,5.1,31.6,23.4,46.5,38.8,18.4,36.7,25.5,26.5
"Gilbert, Tyler",656457,L,2026,22,13.6,18.2,.389,.889,.500,1.389,.343,.729,.565,.497,.462,93.4,9.6,53.3,20,46.7,16.7,44.7,53.3,13.3,40,33.3,26.7
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.196,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Klein, Will",694361,R,2026,167,26.3,9.6,.255,.322,.335,0.657,.239,.308,.296,.283,.322,88.8,5.6,32.4,2.9,38.1,23.2,43.5,23.8,28.6,54.3,10.5,25.7
"Beck, Brendan",694341,R,2026,31,12.9,16.1,.269,.808,.387,1.195,.300,.656,.485,.448,.413,94.9,25.6,54.5,27.3,59.1,33.9,42.4,54.5,18.2,18.2,50,31.8
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.346,.377,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"Nelson, Ryne",669194,R,2026,355,17.5,6.2,.249,.477,.305,0.782,.261,.500,.335,.349,.317,90.5,19.3,34.7,10.2,43.4,21,54.2,34,28.7,32.5,37.4,22.3
"Krook, Matt",640454,L,2026,43,20.9,16.3,.265,.500,.419,0.919,.294,.449,.403,.398,.442,87.5,9.8,44,4,36,25.7,44.8,48,12,48,12,32
"Holderman, Colin",670059,R,2026,148,27,9.5,.153,.198,.250,0.448,.201,.318,.216,.277,.294,87.7,6.7,24.2,7.8,48.4,27.7,43.8,25.3,25.3,57.1,17.6,18.7
"Helsley, Ryan",664854,R,2026,68,30.9,13.2,.220,.407,.324,0.731,.185,.296,.318,.265,.293,89.5,5,15.8,5.3,47.4,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Matthews, Zebby",805673,R,2026,297,19.5,7.1,.268,.493,.323,0.816,.258,.459,.351,.335,.316,90.5,15.4,36.1,12.6,38.9,22.7,47.2,44,24.5,38.9,28.7,25
"Pomeranz, Drew",519141,L,2026,135,12.6,11.9,.278,.496,.373,0.869,.267,.463,.368,.351,.364,88.5,26.7,30,9.1,37,17.6,49.8,26,33,28,32,22
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.352,.331,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Cabrera, Edward",665795,R,2026,309,21,9.4,.262,.447,.332,0.779,.263,.437,.340,.338,.335,91.3,12.1,35.2,11.8,42.7,26.4,48.1,48.8,20.7,44.1,23.5,26.8
"Kilian, Caleb",668873,R,2026,178,27,10.1,.232,.342,.314,0.656,.217,.352,.291,.287,.301,87.4,12.6,31.8,7.3,35.5,27.2,48.6,34.5,30,48.2,27.3,17.3
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.623,.406,.407,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Liberatore, Matthew",669461,L,2026,437,21.7,8.7,.289,.477,.353,0.830,.276,.462,.359,.350,.343,90.7,15.5,42.3,9.3,43,22.9,47.4,45,27,37,29,27
"Soto, Gregory",642397,L,2026,167,27.5,10.8,.185,.329,.283,0.612,.208,.324,.277,.286,.303,85.8,13,32,6,35,28.8,42.9,39,30,45,24,19
"Svanson, Matt",694335,R,2026,190,21.1,10,.275,.425,.353,0.778,.286,.454,.342,.357,.362,91,17.1,36.4,7,45,19,48.3,32.6,31.8,38,28.7,24.8
"Bibee, Tanner",676440,R,2026,482,19.1,7.3,.231,.404,.288,0.692,.258,.433,.302,.326,.315,89.6,16.2,34,8.8,40.5,24.4,46.4,37.7,25.8,39.7,28.3,24.1
"Curry, Xzavion",675540,R,2026,25,16,8,.217,.435,.280,0.715,.181,.278,.309,.237,.247,89.7,30.7,21.1,5.3,36.8,20.5,45.8,36.8,36.8,36.8,36.8,15.8
"Headrick, Brent",687396,L,2026,204,28.9,8.3,.207,.293,.274,0.567,.211,.310,.255,.262,.278,87.3,17.9,38.3,4.7,35.9,33.8,53.5,33.6,27.3,37.5,25,27.3
"Paez, Jedixson",699151,R,2026,16,0,18.8,.333,.833,.438,1.271,.352,.786,.497,.492,.453,95.3,23.5,23.1,23.1,46.2,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Freeland, Kyle",607536,L,2026,429,19.3,4.7,.317,.559,.354,0.913,.294,.502,.389,.360,.334,90.8,14.4,36.4,10.9,43.6,22.8,51.2,42.1,18.7,39.3,31.2,26.2
"Littell, Zack",641793,R,2026,414,14.7,7.2,.267,.507,.322,0.829,.292,.535,.354,.382,.349,91.7,18.7,36.6,11.3,45.3,17,50.3,38.8,21.6,35.3,33.8,22.8
"Herrin, Tim",682120,L,2026,139,19.4,13.7,.211,.376,.333,0.709,.207,.368,.306,.318,.342,87.1,16,30.3,9,34.8,31.6,46,41.6,22.5,42.7,27,18
"Cavalli, Cade",676917,R,2026,454,26.2,7,.259,.363,.329,0.692,.250,.381,.310,.314,.324,89.3,8.2,34.4,6.9,40.5,25.2,47.7,39.2,27.5,49.1,22.7,24.1
"Wilson, Bryse",669060,R,2026,76,18.4,2.6,.306,.458,.342,0.800,.295,.457,.350,.343,.332,91.7,15.4,41.4,3.4,51.7,15.8,55.7,32.8,37.9,36.2,24.1,32.8
"Greene, Hunter",668881,R,2026,68,38.2,7.4,.222,.413,.279,0.692,.249,.441,.301,.323,.305,91.3,25,48.6,8.3,43.2,28,54.3,18.9,40.5,18.9,32.4,40.5
"Cano, Yennier",666974,R,2026,133,21.1,5.3,.218,.282,.263,0.545,.227,.356,.245,.283,.280,89.6,2.5,23.7,6.5,41.2,26.4,46.5,46.4,13.4,62.9,17.5,15.5
"Ashcraft, Graham",668933,R,2026,109,29.4,14.7,.183,.312,.303,0.615,.197,.307,.278,.287,.322,88.9,12.9,27.9,7.3,36.1,32.4,45.3,44.3,19.7,54.1,23,19.7
"Gray, Peyton",682608,R,2026,156,24.4,7.7,.230,.338,.297,0.635,.228,.331,.275,.275,.298,86.3,20.5,32.7,5.8,32.7,25.5,49,37.5,22.1,35.6,25,25
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.544,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Beeter, Clayton",690925,R,2026,128,25.8,14.8,.192,.365,.325,0.690,.201,.347,.303,.311,.339,89.6,3.6,28.4,6.8,40.5,28.1,44.4,35.1,28.4,56.8,24.3,17.6
"Criswell, Jeff",676105,R,2026,18,16.7,16.7,.267,.667,.389,1.056,.300,.613,.442,.436,.417,84.8,15.6,41.7,16.7,25,27,46.8,50,8.3,33.3,25,25
"Banks, Tanner",621383,L,2026,146,21.9,8.9,.344,.595,.400,0.995,.262,.419,.422,.323,.327,87.4,15.6,43.6,7,33.7,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Mahle, Tyler",641816,R,2026,359,21.4,9.2,.274,.453,.340,0.793,.252,.402,.344,.319,.322,89.6,13.8,34.3,7.3,35.9,21.3,45.5,37.5,24.2,43.1,28.2,22.2
"Rodón, Carlos",607074,L,2026,194,26.8,13.4,.195,.305,.306,0.611,.212,.324,.280,.296,.323,89.9,13.5,33,5.2,35.7,28.8,48.2,44.3,18.3,42.6,24.3,27
"Irvin, Jake",663623,R,2026,228,25.4,9.6,.241,.397,.333,0.730,.248,.457,.325,.349,.340,89.7,14.5,34.5,12,45.8,25.7,45.9,38.7,26.1,40.1,30.3,23.2
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.388,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Anderson, Shaun",641312,R,2026,73,16.4,11,.270,.429,.361,0.790,.287,.463,.351,.369,.376,87,12.7,32.7,7.7,36.5,24.8,44,48.1,25,48.1,19.2,25
"Leiter Jr., Mark",643410,R,2026,144,26.4,7.6,.258,.344,.333,0.677,.269,.365,.303,.316,.344,86.8,14.4,37.4,3.3,31.9,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"McDonald, Trevor",686790,R,2026,310,18.4,7.4,.255,.384,.338,0.722,.246,.359,.323,.312,.332,89,3.7,27.6,4.2,37.8,21.3,44.5,39.6,21.7,54.4,17.5,24
"Roberts, Ethan",681799,R,2026,110,15.5,12.7,.237,.376,.355,0.731,.255,.391,.331,.342,.370,91.1,14,26.3,3.9,44.7,22.6,43.6,43.4,25,47.4,21.1,22.4
"Brubaker, JT",664141,R,2026,197,17.8,10.2,.208,.329,.284,0.613,.254,.425,.273,.327,.326,88.1,15.6,37.3,6.3,36.6,21.2,44.7,38.7,16.9,38,29.6,27.5
"Sandoval, Patrick",663776,L,2026,42,23.8,4.8,.350,.525,.381,0.906,.290,.414,.392,.321,.324,87.9,19.2,40,3.3,36.7,23.2,48.9,33.3,30,33.3,23.3,30
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.363,.376,.418,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Schlittler, Cam",693645,R,2026,489,29.7,5.1,.205,.335,.251,0.586,.217,.353,.258,.271,.264,87.9,13.1,33.8,8.3,38.9,27.6,53.4,34.7,27.1,43,27.4,22
"Flaherty, Jack",656427,R,2026,389,26.2,10.8,.240,.416,.333,0.749,.236,.394,.329,.323,.333,90.5,22,39.9,8.4,46.2,27.1,45.1,42,26.1,31.5,31.5,26.5
"Suárez, Albert",544150,R,2026,167,16.8,7.8,.235,.451,.293,0.744,.256,.436,.320,.328,.314,89.5,17.7,38.9,9.5,39.7,24.1,49.2,37.3,32.5,34.1,27.8,29.4
"Loáisiga, Jonathan",642528,R,2026,153,18.3,5.9,.225,.290,.272,0.562,.229,.334,.245,.272,.281,86,7.2,27.8,3.5,32.2,23.2,52.2,34.8,23.5,53.9,19.1,21.7
