"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Snell, Blake",605483,L,2026,63,31.7,9.5,.196,.214,.270,0.484,.189,.228,.228,.229,.264,82.8,10.2,29.7,0,10.8,36.6,52.2,45.9,13.5,51.4,24.3,18.9
"Marinaccio, Ron",676760,R,2026,260,18.5,10.4,.270,.482,.365,0.847,.261,.426,.371,.347,.357,88.9,16,34.3,7.9,41,25.3,47.1,45.5,19.7,39.3,26.4,25.8
"Webb, Logan",657277,R,2026,578,19.4,6.1,.229,.338,.286,0.624,.253,.374,.279,.303,.310,87.9,7.3,30.1,5.5,38.2,20.7,47.8,40.8,24.4,51.9,20.4,23
"Bowlan, Jonathan",680742,R,2026,187,31,7,.206,.306,.267,0.573,.195,.300,.257,.254,.261,86.4,11.5,34.2,5.3,36,32.4,49.7,34.2,28.1,49.1,26.3,19.3
"Rodriguez, Bradgley",699134,R,2026,234,26.1,7.3,.201,.304,.259,0.563,.180,.260,.250,.224,.239,86.9,9.2,23.7,2.6,28.8,28.8,50.8,42.9,24.4,53.2,23.7,15.4
"Scherzer, Max",453286,R,2026,202,15.8,9.9,.268,.508,.343,0.851,.248,.433,.368,.332,.327,87.1,19.3,36.2,9.4,32.2,17.9,51,45.6,25.5,36.2,30.2,20.1
"Smith, Dylan",681916,R,2026,117,29.9,11.1,.202,.313,.304,0.617,.209,.357,.272,.292,.314,89.4,22.5,35.8,7.5,46.3,28.3,49.1,41.8,19.4,32.8,22.4,26.9
"Estes, Joey",683155,R,2026,18,22.2,5.6,.313,.750,.333,1.083,.237,.351,.431,.263,.266,91.8,23.1,46.2,7.7,30.8,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Burke, Brock",656271,L,2026,271,23.2,13.7,.206,.333,.326,0.659,.214,.343,.294,.302,.336,87.7,16.9,32.3,7.5,30.5,28.8,45.4,34.7,22.2,40.7,30.5,21
"Kay, Anthony",641743,L,2026,565,18.4,8,.254,.410,.340,0.750,.260,.404,.333,.337,.349,88.4,11.3,34.4,8.2,39.7,23.5,46.9,46.6,17.7,45.1,21.8,25.8
"Kittredge, Andrew",552640,R,2026,175,18.9,6.3,.265,.401,.310,0.711,.265,.397,.308,.304,.311,88,9.4,35.9,5.3,37.4,23.4,53.8,51.9,9.9,46.6,23.7,26
"Skubal, Tarik",669373,L,2026,473,30.9,4.4,.212,.348,.255,0.603,.225,.337,.265,.267,.267,87,11.4,32.9,7.3,35.5,32.3,53.7,38.5,21.6,45.5,25.2,22.6
"Ribalta, Orlando",687377,R,2026,160,23.1,9.4,.211,.331,.283,0.614,.207,.374,.275,.290,.281,84.4,18.6,26.9,7.4,33.3,26.4,50.9,40.7,19.4,39.8,30.6,15.7
"Loáisiga, Jonathan",642528,R,2026,202,17.8,5.4,.238,.341,.280,0.621,.230,.348,.270,.275,.277,86.6,7.2,29.2,4.5,33.1,22.5,52.8,37,22.7,52.6,20.1,22.1
"Ashcraft, Braxton",677952,R,2026,602,26.4,5.5,.231,.390,.280,0.670,.227,.367,.292,.285,.279,89.7,11.3,32.5,6.7,41.4,25.8,52.2,36.2,22.8,46.7,25.6,20.8
"Okert, Steven",595345,L,2026,243,26.3,5.3,.181,.299,.237,0.536,.201,.330,.240,.260,.257,86.9,26.5,31.5,4.4,33.3,30.6,49.9,40.1,23.5,29,34.6,19.8
"Herget, Jimmy",623474,R,2026,169,21.3,11.8,.293,.507,.377,0.884,.244,.410,.375,.328,.342,88.7,20.1,36,9.9,36.9,27,46.8,38.7,21.6,31.5,30.6,27.9
"McCambley, Zach",685112,R,2026,43,20.9,14,.278,.333,.395,0.728,.292,.429,.330,.366,.407,90.5,4,33.3,7.4,48.1,27.2,46.8,33.3,7.4,48.1,25.9,25.9
"Henderson, Logan",701656,R,2026,264,29.9,5.3,.194,.359,.240,0.599,.205,.335,.262,.257,.251,88.4,21.2,34.1,7.6,38.2,27.1,53.5,41.2,28.8,30,28.8,27.6
"Bratt, Mitch",683352,L,2026,159,15.7,13.8,.237,.430,.348,0.778,.218,.365,.342,.311,.332,87.4,24.7,31.5,8.1,35.1,15.6,47.8,38.7,22.5,27,33.3,22.5
"Vodnik, Victor",680767,R,2026,197,15.7,12.2,.277,.410,.371,0.781,.245,.368,.344,.319,.347,90.5,2,26.6,5.8,40.3,23.7,47.1,33.1,23.7,58.3,14.4,23.7
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.235,.282,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Javier, Cristian",664299,R,2026,167,18,10.2,.299,.497,.377,0.874,.278,.452,.380,.357,.360,90.2,24.6,39,8.5,38.1,25.7,51.8,40.7,28.8,24.6,41.5,25.4
"Arrighetti, Spencer",681293,R,2026,401,22.7,13,.216,.365,.343,0.708,.238,.396,.322,.345,.365,87.4,18.4,38.9,8.2,31.1,25.6,42,46.3,20.9,35.7,30.3,26.2
"Brown, Hunter",686613,R,2026,315,24.1,13.7,.210,.352,.327,0.679,.205,.338,.309,.301,.323,85.7,5,28.1,6.3,36.5,24.9,41.4,39.6,23.4,55.7,21.4,17.2
"Sanmartin, Reiver",665665,L,2026,53,18.9,7.5,.327,.612,.377,0.989,.275,.459,.416,.336,.329,87,5.9,30.8,12.8,43.6,20.7,44.4,35.9,28.2,51.3,17.9,25.6
"Lord, Brad",695418,R,2026,279,20.8,9.3,.218,.329,.309,0.638,.238,.379,.288,.315,.330,87.5,4.3,26.7,6,39,20.2,49.6,37.4,26.2,56.1,19.8,18.2
"Griffin, Foster",656492,L,2026,589,22.2,5.9,.231,.400,.286,0.686,.252,.418,.301,.315,.306,88,12.7,37.1,9.2,38.1,23.7,48.3,40.7,20.5,44.6,26.5,23.1
"Ekness, Josh",694795,R,2026,61,16.4,11.5,.189,.245,.283,0.528,.243,.349,.249,.305,.331,84.9,17.4,36.4,6.8,31.8,19.4,41.2,31.8,27.3,38.6,34.1,22.7
"Cortes, Carlos",666126,S,2026,41,2.4,12.2,.361,.750,.439,1.189,.297,.544,.499,.401,.387,86.5,16.9,45.7,12.1,37.1,5.2,43.6,40,20,34.3,40,22.9
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.346,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Warren, Will",701542,R,2026,535,22.8,8,.267,.461,.329,0.790,.266,.427,.342,.332,.330,90.8,12.8,35.4,8,43.7,22.4,43.8,39.3,23.6,44.2,23.4,26.4
"Eisert, Brandon",685126,L,2026,150,26.7,8,.265,.478,.324,0.802,.229,.369,.348,.291,.291,89.5,12.7,35.7,7.1,38.8,30.2,45.5,44.9,29.6,42.9,30.6,24.5
"Bello, Brayan",678394,R,2026,385,17.4,7.3,.277,.421,.333,0.754,.293,.466,.329,.351,.349,90.1,6.6,33.2,8,42.3,24.9,49.2,51.7,16.4,52.8,21.7,23.4
"Ahlstrom, Robby",695239,L,2026,124,21.8,7.3,.259,.411,.325,0.736,.256,.388,.318,.309,.323,85.7,15.3,34.1,5.9,31.8,28.4,49.6,32.9,25.9,40,25.9,27.1
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.410,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Irvin, Jake",663623,R,2026,339,22.4,9.7,.245,.435,.333,0.768,.250,.464,.337,.353,.341,89.1,17.2,35.1,11.7,45,23.3,46.8,40.1,26.6,37.4,30.6,22.5
"Palmquist, Carson",687223,L,2026,78,19.2,10.3,.323,.431,.416,0.847,.271,.374,.378,.337,.373,85.3,18.6,40.4,3.8,23.1,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Pecko, Ethan",814490,R,2026,18,22.2,16.7,.214,.286,.389,0.675,.173,.261,.326,.301,.357,85.1,35.7,40,0,20,30,44.9,30,30,10,50,20
"Wilkinson, Matt",683363,L,2026,7,0,0,.143,.143,.143,0.286,.220,.237,.127,.201,.220,79.6,38.5,14.3,0,14.3,0,44,0,42.9,28.6,28.6,0
"Medina, Luis",665622,R,2026,255,27.1,12.2,.259,.417,.356,0.773,.235,.397,.339,.323,.337,90,14.2,39.5,8.7,38.8,30.2,43.4,35.5,25,37.5,32.9,23.7
"Hoffman, Nolan",676510,R,2026,21,9.5,14.3,.375,.375,.429,0.804,.300,.384,.354,.341,.383,81.4,14.9,18.8,0,31.3,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Morgan, David",688158,R,2026,105,24.8,12.4,.295,.432,.404,0.836,.217,.274,.371,.284,.338,85,6.5,39.7,1.6,27,32,50.3,28.6,20.6,58.7,14.3,22.2
"McDermott, Chayce",694646,R,2026,25,16,8,.227,.591,.292,0.883,.259,.589,.370,.382,.320,91.9,33.5,42.1,21.1,36.8,23.1,48.6,21.1,47.4,15.8,47.4,21.1
"Sisk, Evan",681895,L,2026,174,27,10.3,.229,.333,.343,0.676,.195,.277,.311,.277,.314,85,13.3,28.7,3,30.7,26.5,41.7,33.7,20.8,43.6,14.9,25.7
"Criswell, Jeff",676105,R,2026,18,16.7,16.7,.267,.667,.389,1.056,.300,.613,.443,.436,.417,84.8,15.6,41.7,16.7,25,27,46.8,50,8.3,33.3,25,25
"Seabold, Connor",657756,R,2026,113,17.7,8,.306,.429,.372,0.801,.253,.364,.351,.308,.328,88.1,12.2,35.8,6.3,37,20,47.3,29.6,27.2,43.2,28.4,24.7
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.415,.344,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Patrick, Chad",694477,R,2026,373,22,9.7,.227,.358,.305,0.663,.242,.379,.294,.308,.319,88.7,17.3,34.4,5.9,37.5,26.4,48.7,34,30,38.7,28.9,21.7
"Bibee, Tanner",676440,R,2026,637,19.3,6.9,.232,.404,.289,0.693,.253,.423,.303,.320,.310,89.3,17.1,34.4,8.2,39.8,24,47.2,37.4,26.2,37.8,28.4,24.5
"Gaddis, Hunter",683769,R,2026,192,22.4,9.4,.241,.353,.318,0.671,.250,.389,.301,.316,.326,86.9,20.8,34.1,8.6,32,30.5,51.2,44.2,21.7,33.3,33.3,24
"Chapman, Aroldis",547973,L,2026,179,31.3,11.2,.197,.306,.292,0.598,.182,.291,.273,.261,.279,88.3,12.8,25.5,7.8,37.3,28.8,52.4,37.3,23.5,46.1,29.4,16.7
"Wilson, Bryse",669060,R,2026,124,20.2,1.6,.308,.433,.331,0.764,.288,.412,.334,.314,.311,91.3,14.1,40,3.2,46.3,17.8,54.3,33.7,31.6,36.8,23.2,33.7
"Hurter, Brant",676428,L,2026,101,17.8,11.9,.174,.267,.280,0.547,.235,.332,.250,.304,.339,87.5,2.3,28.6,4.3,32.9,20.5,43.3,41.4,18.6,60,10,24.3
"Carrillo, Gerardo",672629,R,2026,55,27.3,14.5,.152,.196,.278,0.474,.146,.201,.224,.222,.273,84.6,6.5,29,3.2,19.4,26.1,42.5,61.3,16.1,51.6,19.4,22.6
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.196,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.271,.317,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Martinez, Nick",607259,R,2026,574,14.5,3.8,.256,.406,.287,0.693,.279,.439,.301,.326,.311,87.1,17.4,35.4,7.3,33,17.3,50.6,44.2,22.3,36.3,28.8,25.8
"Black, Mason",696131,R,2026,130,14.6,14.6,.250,.407,.369,0.776,.283,.475,.348,.387,.402,91.3,17.6,38.9,10,46.7,19.2,40.5,31.1,27.8,33.3,30,27.8
"Keller, Brad",641745,R,2026,135,23.7,9.6,.246,.364,.326,0.690,.226,.313,.309,.284,.311,85.5,12.7,27.3,4.6,31.8,22.5,45,28.4,30.7,44.3,28.4,22.7
"Kent, Zak",687849,R,2026,69,15.9,10.1,.295,.590,.362,0.952,.261,.451,.401,.351,.339,89.9,13.7,35.3,11.8,45.1,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Molina, Anthony",683627,R,2026,21,9.5,4.8,.300,.450,.333,0.783,.297,.504,.343,.360,.331,81.7,0.7,27.8,5.6,33.3,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Farris, Mitch",815083,L,2026,204,24,11.3,.272,.483,.358,0.841,.268,.450,.366,.351,.355,90.3,15.2,42,8.5,48.8,27.7,44.2,46.6,18.3,36.6,27.5,29.8
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.551,.445,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Dion, Will",702021,L,2026,126,30.2,5.6,.220,.356,.270,0.626,.223,.343,.277,.272,.272,88.4,19.2,38.8,5,32.5,28,51.4,46.3,16.3,35,32.5,23.8
"Littell, Zack",641793,R,2026,540,13.5,7.2,.278,.511,.330,0.841,.299,.539,.360,.384,.353,91.7,18.6,37.2,11.3,43.8,16.2,50.1,39.3,23.3,35.1,33.9,23.5
"Soriano, George",666277,R,2026,239,23.8,10.9,.216,.394,.305,0.699,.231,.406,.307,.324,.324,90.6,14.6,29.2,9.7,41.8,30.6,48,45.5,20.1,41.6,26,22.7
"Yates, Kirby",489446,R,2026,155,28.4,8.4,.207,.326,.292,0.618,.199,.306,.279,.270,.287,91,20,34,6.4,46.8,30.2,52.7,39.4,27.7,34,28.7,26.6
"Falter, Bailey",663559,L,2026,57,10.5,10.5,.471,.765,.526,1.291,.355,.537,.549,.415,.423,91.5,17.3,48.9,6.7,44.4,20,44.4,46.7,15.6,31.1,20,42.2
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.467,.353,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Pérez, Eury",691587,R,2026,515,26.6,10.1,.199,.338,.291,0.629,.210,.361,.284,.297,.302,88.2,19,31.4,9.1,38.7,28.6,51.2,41.2,22.3,40.3,27.7,20.4
"Gibson, Cade",806188,L,2026,167,19.2,10.2,.275,.362,.370,0.732,.246,.315,.329,.302,.347,86.5,8.1,34.8,2.7,38.4,21.7,44.7,31.3,24.1,49.1,20.5,27.7
"Bieber, Shane",669456,R,2026,242,18.2,9.9,.258,.442,.331,0.773,.282,.500,.338,.368,.353,89.9,12.8,34.5,10.9,46,23.5,43,42,22.4,43.7,25.3,22.4
"Schreiber, John",670167,R,2026,195,17.4,11.3,.243,.420,.330,0.750,.262,.429,.324,.334,.347,89.2,11.4,38.4,6.6,41.3,21.7,42.9,39.9,23.9,44.2,23.2,26.8
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.347,.377,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"Leiter, Jack",683004,R,2026,355,23.4,9.9,.255,.439,.335,0.774,.257,.430,.340,.336,.338,88,16.2,37.8,10.3,39.9,25.4,47.9,39.5,24,37.3,31.3,24.5
"Cavalli, Cade",676917,R,2026,600,27,7,.244,.366,.311,0.677,.240,.372,.302,.303,.309,89.2,7.8,33.6,7.1,41.4,25.9,47.6,38,27.9,50.5,24,21.9
"Olds, Wyatt",681544,R,2026,13,30.8,15.4,.182,.182,.308,0.490,.240,.258,.244,.292,.357,86.9,-2.6,28.6,0,14.3,45.5,45.8,14.3,14.3,57.1,28.6,14.3
"Canning, Griffin",656288,R,2026,334,21.9,10.2,.277,.455,.358,0.813,.250,.416,.357,.331,.335,90.1,10.7,34.2,9,45.5,25,45.1,40.5,22.1,46.4,24.8,22.5
"Hiraldo, Yaramil",682274,R,2026,37,35.1,16.2,.241,.517,.378,0.895,.169,.320,.384,.295,.322,88.9,30.1,35.3,11.8,35.3,44,52.1,64.7,17.6,17.6,47.1,23.5
"Muñoz, Andrés",662253,R,2026,199,37.7,9,.218,.358,.291,0.649,.208,.342,.289,.282,.285,88.7,7.9,32.4,9.5,42.9,40.7,47.4,35.2,24.8,47.6,21,23.8
"Hader, Josh",623352,L,2026,117,35,9.4,.123,.170,.205,0.375,.158,.255,.181,.225,.237,85.6,17.2,27.7,7.7,33.8,36.5,53.1,35.4,26.2,41.5,24.6,18.5
"Pérez, Cionel",672335,L,2026,181,22.7,8.8,.267,.418,.331,0.749,.265,.470,.331,.346,.330,91.7,4.7,26.6,13,50,25.2,45.9,38.7,25.8,56.5,20.2,18.5
"Santos, Winston",692437,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.283,.542,.404,.385,.362,82.6,31.2,57.1,14.3,14.3,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Hancock, Emerson",676106,R,2026,543,23,5.9,.235,.384,.287,0.671,.241,.405,.295,.304,.294,89.6,14,31.1,8.2,41.6,23.7,51.8,36.6,24.7,43.2,28.9,20.5
"Headrick, Brent",687396,L,2026,265,30.6,7.5,.224,.328,.284,0.612,.220,.328,.272,.269,.280,88.1,16.9,38.4,4.9,37.8,31.9,53.7,34.1,26.8,37.8,25,28.7
"Roycroft, Chris",688297,R,2026,125,14.4,9.6,.343,.593,.419,1.012,.311,.529,.432,.395,.392,90,2.5,30.4,12,43.5,17.1,48,29.3,23.9,56.5,20.7,20.7
"Senzatela, Antonio",622608,R,2026,253,20.6,7.9,.263,.382,.325,0.707,.257,.373,.310,.306,.322,88.8,10.6,34.1,6.1,41.3,24.1,49.6,28.5,30.2,46.4,26.3,22.3
"Murray, Jayden",681151,R,2026,79,17.7,11.4,.362,.594,.430,1.024,.272,.494,.438,.363,.352,91.4,20.9,41.1,14.3,42.9,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Davis, Tyler",699823,R,2026,106,20.8,14.2,.191,.281,.302,0.583,.219,.324,.262,.288,.326,89.9,17.6,29,4.3,43.5,23.4,50,37.7,26.1,40.6,24.6,23.2
"Carrasco, Carlos",471911,R,2026,73,9.6,4.1,.318,.485,.366,0.851,.371,.586,.373,.431,.416,89.4,10.7,47.5,9.8,41,19,55.7,50.8,16.4,44.3,14.8,34.4
"Lazar, Max",676661,R,2026,35,14.3,8.6,.250,.531,.314,0.845,.241,.453,.363,.330,.308,92.2,4.9,22.2,11.5,40.7,19.4,48.4,37,22.2,51.9,29.6,18.5
"Gamboa, Alec",687941,L,2026,75,18.7,6.7,.209,.328,.257,0.585,.181,.274,.256,.243,.244,87.6,6.4,33.9,3.6,30.4,19.5,57.3,37.5,21.4,51.8,17.9,23.2
"Schultz, Paxton",687606,R,2026,153,20.9,7.8,.314,.489,.371,0.860,.276,.453,.372,.342,.338,91,20.2,35.5,8.4,39.3,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Abbott, Andrew",671096,L,2026,604,17.9,10.9,.243,.390,.324,0.714,.256,.415,.317,.331,.337,89.6,16.5,32.2,7.7,38.2,22.4,46.6,33.2,25.2,42.1,25.7,23.1
"Bummer, Aaron",607481,L,2026,88,14.8,12.5,.324,.676,.414,1.090,.271,.521,.457,.382,.369,91.7,14.2,34.9,12.7,49.2,19.5,47,44.4,20.6,47.6,30.2,15.9
"Robles, Victor",645302,R,2026,9,0,11.1,.625,.625,.667,1.292,.490,.618,.572,.504,.547,93.1,14.2,50,0,37.5,0,42.3,62.5,25,37.5,12.5,50
"Montgomery, Mason",682254,L,2026,213,39.4,9.9,.188,.304,.268,0.572,.182,.287,.254,.246,.262,87,7.3,24.1,8.3,40.7,33.2,49.5,39.8,24.1,55.6,18.5,20.4
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.290,.301,.286,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Duarte, Daniel",650960,R,2026,78,25.6,6.4,.111,.167,.179,0.346,.184,.276,.165,.236,.246,81.3,17,34.6,5.8,21.2,23.3,53.8,34.6,32.7,36.5,23.1,26.9
"Ritchie, JR",702275,R,2026,256,20.7,14.1,.221,.376,.344,0.720,.240,.408,.324,.344,.362,89.6,12.1,30.2,9.3,39.5,23.3,41.1,43.2,23.5,45.1,29.6,20.4
"Suarez, Ranger",624133,L,2026,467,24.2,7.1,.237,.342,.296,0.638,.249,.351,.284,.295,.310,86.4,13.7,37.5,4.7,32.8,23,46,37.5,23.7,41.6,22.4,28.4
"Hill, Jaden",677955,R,2026,130,23.1,13.1,.250,.380,.364,0.744,.229,.343,.330,.309,.347,89.6,14.2,32.9,3.8,39.2,30.5,48.5,38,25.3,43,25.3,24.1
"Junis, Jakob",596001,R,2026,177,18.1,5.1,.230,.315,.282,0.597,.263,.388,.267,.306,.313,87.5,13.1,37.6,3.8,34.6,20.3,47.2,44.4,21.8,41.4,26.3,26.3
"Yesavage, Trey",702056,R,2026,386,23.6,11.9,.185,.339,.285,0.624,.200,.330,.280,.285,.300,88.3,20.7,36.4,6.1,34,30,47.3,38.5,24.7,35.6,28.7,25.1
"Cabrera, Edward",665795,R,2026,329,20.4,9.7,.268,.464,.339,0.803,.267,.447,.350,.344,.340,91.1,12,35.5,11.9,42.5,26.6,47.8,48.7,20.2,43.4,25,26.3
"Imanaga, Shota",684007,L,2026,578,24.2,5.5,.230,.429,.279,0.708,.235,.411,.307,.302,.284,88.4,18.6,33.7,10,35.4,29.4,51.5,42.9,25.2,36.4,32.7,20.7
"Murdock, Noah",668716,R,2026,14,28.6,21.4,.300,.300,.429,0.729,.145,.156,.340,.245,.318,89.5,-5,0,0,57.1,22.7,37.3,42.9,0,85.7,14.3,0
"Sullivan, Sean",807743,L,2026,114,14,9.6,.343,.677,.421,1.098,.241,.431,.461,.335,.334,88.5,28.6,44,9.5,34.5,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Urquidy, José",664353,R,2026,71,23.9,2.8,.319,.493,.338,0.831,.226,.346,.359,.257,.248,88.1,17.3,36.5,7.8,34.6,27.3,51,53.8,19.2,38.5,25,28.8
"Junk, Janson",676083,R,2026,396,16.7,6.6,.275,.431,.322,0.753,.259,.408,.329,.316,.310,90.2,14.5,29.1,6.6,40.4,15.1,48.6,40.7,25.5,45.7,21.9,19.9
"Sasaki, Roki",808963,R,2026,493,23.1,9.3,.239,.461,.317,0.778,.241,.400,.338,.317,.320,89.8,12.5,35.1,9.8,43.9,29.7,50.2,36,25.3,43.3,26.2,23.2
"Alvarado, José",621237,L,2026,215,26.5,10.2,.272,.429,.374,0.803,.227,.350,.355,.308,.336,87.3,18.5,37.5,5.5,28.1,29.2,46.2,30.5,25.8,37.5,25,26.6
"Seelinger, Matt",676910,R,2026,15,13.3,26.7,.455,1.000,.600,1.600,.226,.495,.634,.409,.432,91.1,16.1,33.3,22.2,44.4,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Alvarado, Elvis",665660,R,2026,170,30,11.2,.209,.432,.306,0.738,.203,.433,.323,.328,.305,90.4,15.5,30.6,16.3,49,32.2,52,31.6,14.3,37.8,48,13.3
"Coulombe, Danny",543056,L,2026,96,10.4,15.6,.225,.275,.354,0.629,.251,.311,.299,.321,.376,82.1,8.9,27.1,1.4,21.4,17.1,44,41.4,22.9,42.9,24.3,22.9
"Painter, Andrew",691725,R,2026,410,19.3,8.3,.282,.468,.349,0.817,.262,.439,.356,.336,.331,87.3,15.1,29.8,8.6,36.6,23.7,48.7,39.4,25,41.8,27.1,21.6
"Rasmussen, Drew",656876,R,2026,529,26.1,4.7,.206,.319,.253,0.572,.229,.350,.255,.275,.275,88,12.6,32,6.1,32.9,25,50.5,43.5,22.6,44.8,22.6,24.8
"Stewart, Brock",592779,R,2026,60,28.3,8.3,.109,.236,.183,0.419,.151,.228,.192,.207,.222,81,15.7,21.1,2.6,21.1,30.7,48.3,36.8,26.3,47.4,28.9,7.9
"Cleavinger, Garrett",664076,L,2026,164,30.5,10.4,.236,.400,.317,0.717,.234,.371,.309,.305,.320,86.8,12.2,35.8,7.4,40,28.8,48,40,28.4,38.9,23.2,28.4
"Winn, Cole",668390,R,2026,205,22.9,7.3,.269,.446,.325,0.771,.264,.427,.334,.327,.323,88.3,11.9,33.1,6.4,43,28,54.3,40.8,24.6,37.3,29.6,27.5
"Chandler, Bubba",696149,R,2026,547,20.8,12.1,.226,.355,.327,0.682,.231,.365,.307,.312,.332,88.8,16,31.1,5.6,38.3,22.9,47.3,35.6,27.2,40.6,27.8,22.5
"Waldron, Matt",663362,R,2026,169,18.3,5.9,.327,.549,.369,0.918,.237,.390,.392,.300,.290,89.1,17,26.2,6.3,38.1,16.8,48.2,38.1,23,44.4,31,16.7
"Franco, Jose",683742,R,2026,92,16.3,16.3,.250,.461,.370,0.831,.236,.391,.363,.347,.367,88,19.7,30.6,10,33.9,20.6,44.5,41.9,29,33.9,33.9,22.6
"Fairbanks, Pete",664126,R,2026,171,32.7,9.9,.227,.440,.316,0.756,.211,.425,.328,.317,.303,91.6,25.4,38.9,12.8,43.2,31.9,46.1,37.9,25.3,22.1,44.2,23.2
"Wicks, Jordan",696136,L,2026,50,16,4,.383,.553,.420,0.973,.283,.408,.422,.322,.326,88.5,12.1,30.8,7.7,43.6,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Peralta, Freddy",642547,R,2026,601,21.5,9,.267,.460,.341,0.801,.242,.388,.349,.313,.319,87.7,16,35.3,6.3,38.7,26.2,47.4,38.2,25.3,40.4,27.5,24.8
"Karinchak, James",675916,R,2026,37,21.6,13.5,.129,.258,.243,0.501,.158,.299,.232,.268,.276,88.4,22.1,20.8,8.3,33.3,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.462,.336,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Abner, Philip",691769,L,2026,64,9.4,12.5,.250,.411,.344,0.755,.305,.539,.336,.401,.392,89.9,10.3,42,12,40,18.1,47.3,40,26,40,28,30
"Speier, Gabe",642100,L,2026,144,20.8,9,.221,.352,.317,0.669,.225,.389,.296,.310,.322,87.7,13.4,27.1,9.5,36.5,22.6,50.5,34.4,25,43.8,26,21.9
"Teodo, Emiliano",693713,R,2026,10,10,20,.375,.500,.500,1.000,.287,.413,.444,.380,.430,91.5,16.4,28.6,0,42.9,20,46.5,28.6,14.3,42.9,14.3,28.6
"Hurt, Kyle",669165,R,2026,180,28.9,12.2,.231,.372,.330,0.702,.216,.378,.314,.307,.317,90,13.7,32.4,8.6,42.9,35.5,52,39,23.8,41.9,26.7,23.8
"Gerber, Joey",680702,R,2026,34,23.5,11.8,.200,.400,.294,0.694,.230,.373,.306,.309,.321,93.7,23.3,45.5,9.1,54.5,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.399,.371,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Martinez, Justin",679885,R,2026,9,11.1,22.2,.000,.000,.333,0.333,.178,.243,.236,.358,.452,78.9,3.1,20,0,20,6.7,38.5,20,0,60,20,0
