"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Gilbert, Tyler",656457,L,2026,22,13.6,18.2,.389,.889,.500,1.389,.343,.729,.566,.497,.462,93.4,9.6,53.3,20,46.7,16.7,44.7,53.3,13.3,40,33.3,26.7
"Pintaro, Jonathan",702752,R,2026,48,25,6.3,.143,.357,.234,0.591,.225,.419,.263,.320,.309,90.2,18.3,29,10,35.5,22.6,47,35.5,25.8,45.2,29,19.4
"Sewald, Paul",623149,R,2026,127,27.6,6.3,.190,.422,.246,0.668,.189,.425,.287,.288,.246,90.7,30.9,37.3,13.3,41,27.8,51,43.4,25.3,19.3,48.2,15.7
"Davis, Tyler",699823,R,2026,96,20.8,13.5,.198,.296,.302,0.598,.222,.326,.266,.285,.323,90.1,17.4,30.2,4.8,41.3,23,49.6,38.1,28.6,41.3,23.8,23.8
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.344,.377,.399,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"deGrom, Jacob",594798,R,2026,401,30.4,5.5,.212,.371,.255,0.626,.231,.396,.272,.289,.274,90.7,15.9,40.1,8.9,44,34.4,52,42.8,21.4,35.4,28.8,28.8
"Anderson, Jack",681252,R,2026,32,18.8,6.3,.267,.400,.313,0.713,.284,.542,.314,.372,.329,87.4,14,33.3,12.5,45.8,19.7,53.2,50,33.3,41.7,33.3,20.8
"Nance, Tommy",667297,R,2026,139,24.5,9.4,.234,.371,.304,0.675,.256,.418,.297,.323,.325,88.2,9.5,29.3,7.6,35.9,25.1,49,33.7,22.8,46.7,25,22.8
"Kinley, Tyler",641755,R,2026,133,24.8,9,.225,.408,.301,0.709,.191,.336,.310,.267,.271,84.5,21.3,31,5.8,25.3,27.8,45.3,51.7,25.3,31,33.3,23
"King, John",667463,L,2026,149,20.1,6.7,.149,.269,.228,0.497,.209,.363,.224,.283,.283,89.1,12.1,35.2,8.7,36.2,24.1,47,41.9,22.9,46.7,22.9,23.8
"Criswell, Jeff",676105,R,2026,9,22.2,22.2,.143,.143,.333,0.476,.245,.316,.254,.344,.413,82.1,19.6,40,0,20,27.3,44.9,40,20,20,20,40
"Irvin, Jake",663623,R,2026,228,25.4,9.6,.241,.397,.333,0.730,.248,.457,.326,.349,.340,89.7,14.5,34.5,12,45.8,25.7,45.9,38.7,26.1,40.1,30.3,23.2
"Skenes, Paul",694973,R,2026,420,29.3,5.5,.219,.362,.273,0.635,.204,.321,.279,.259,.260,87.9,15.8,33.8,6,37.6,27.8,51.3,38.3,28.2,41.7,23.7,24.8
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.353,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Freeland, Kyle",607536,L,2026,378,18.5,4.8,.324,.565,.362,0.927,.299,.507,.396,.365,.341,91,14.8,37.2,11.3,44.6,22.5,51.3,41.4,19.6,37.9,31.6,26.7
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.254,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.528,.441,.495,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Sale, Chris",519242,L,2026,392,28.6,6.1,.230,.326,.294,0.620,.234,.348,.280,.289,.299,87.1,10.6,35.6,5.7,32.8,29.2,49.9,39.7,20.6,45.7,23.1,25.5
"Morejon, Adrian",670970,L,2026,189,28.6,5.8,.229,.314,.280,0.594,.216,.296,.265,.252,.269,85.7,0.4,27,2.5,30.3,35.3,51,32.8,24.6,63.1,13.1,19.7
"Castillo, Luis",622491,R,2026,365,21.1,7.4,.255,.406,.319,0.725,.261,.429,.319,.329,.325,90.4,16.8,34.5,9,44.3,24,52.7,40,28.6,38.4,26.7,27.1
"Aldegheri, Sam",691951,L,2026,151,14.6,11.3,.238,.400,.325,0.725,.271,.450,.319,.355,.357,86.8,20.7,35.1,9,35.1,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Boyd, Matthew",571510,L,2026,168,26.2,7.1,.260,.396,.321,0.717,.258,.434,.318,.329,.320,90.3,13,37.3,10.9,50,30.4,50.2,38.2,25.5,40.9,21.8,29.1
"O'Brien, Riley",676617,R,2026,153,22.9,7.8,.227,.303,.318,0.621,.250,.378,.287,.325,.342,88.5,2.5,29,6.1,39,26.8,45.9,37,22,56,17,26
"Dobbins, Hunter",690928,R,2026,95,24.2,10.5,.247,.424,.326,0.750,.269,.446,.330,.346,.346,90.3,11.1,43.5,11.3,48.4,23.2,46.5,43.5,22.6,43.5,21,30.6
"Scott, Christian",681035,R,2026,214,28,11.7,.223,.386,.332,0.718,.241,.404,.323,.336,.348,88.3,17.4,44.4,8.1,34.7,25.6,48.2,33.1,29,29.8,30.6,32.3
"Povich, Cade",700249,L,2026,82,14.6,8.5,.257,.473,.329,0.802,.271,.465,.349,.352,.343,91.3,17.1,22.6,9.7,45.2,26.1,46.7,37.1,29,41.9,32.3,17.7
"Kolek, Stephen",663568,R,2026,224,15.2,5.4,.262,.448,.308,0.756,.263,.380,.328,.303,.309,88.5,10.3,33,6.9,36.9,19.8,48.3,38.6,21,46,22.7,24.4
"Castaño, Blas",680604,R,2026,85,20,7.1,.289,.526,.353,0.879,.288,.502,.377,.368,.353,92.7,7,36.7,10.2,50,19.7,45.8,43.3,13.3,48.3,30,21.7
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.426,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Abbott, Andrew",671096,L,2026,438,18.5,10.3,.251,.408,.326,0.734,.260,.433,.324,.337,.337,89.9,16.5,31,8.1,39.3,23.1,46.5,31.3,27.4,41.6,25.5,23.5
"Molina, Anthony",683627,R,2026,21,9.5,4.8,.300,.450,.333,0.783,.298,.504,.343,.360,.331,81.7,0.7,27.8,5.6,33.3,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Gerber, Joey",680702,R,2026,34,23.5,11.8,.200,.400,.294,0.694,.230,.373,.306,.309,.320,93.7,23.3,45.5,9.1,54.5,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Weaver, Luke",596133,R,2026,147,28.6,7.5,.158,.233,.226,0.459,.198,.329,.208,.260,.263,88,16.5,28,8.6,32.3,31.3,53.1,36.6,24.7,44.1,26.9,18.3
"King, Bryan",687911,L,2026,166,18.7,8.4,.226,.295,.307,0.602,.243,.323,.273,.292,.325,86.8,9.7,34.2,2.6,35.9,18.3,49.9,42.7,25.6,47,16.2,28.2
"Bowlan, Jonathan",680742,R,2026,115,31.3,5.2,.245,.330,.287,0.617,.203,.300,.274,.249,.254,86.8,10.2,31.9,4.2,33.3,33.9,50.6,38.9,26.4,48.6,26.4,19.4
"Estrada, Jeremiah",669093,R,2026,82,28,12.2,.183,.296,.284,0.580,.213,.342,.267,.295,.310,84.8,18.2,34.7,8.2,32.7,33.3,47.5,32.7,26.5,36.7,32.7,20.4
"Pagán, Emilio",641941,R,2026,70,18.6,11.4,.263,.509,.357,0.866,.239,.479,.362,.349,.344,91.9,26.8,40.4,10.6,57.4,26.5,49.1,55.3,10.6,23.4,38.3,23.4
"Zuber, Tyler",676604,R,2026,46,23.9,6.5,.293,.463,.370,0.833,.228,.365,.368,.304,.312,89.9,7,26.7,6.7,40,20.3,45.1,30,23.3,60,26.7,13.3
"Yoho, Craig",684974,R,2026,38,26.3,7.9,.143,.371,.211,0.582,.178,.335,.252,.256,.245,86.1,22,40,12.5,32,28.2,50.4,48,12,32,40,24
"Ahlstrom, Robby",695239,L,2026,53,13.2,11.3,.283,.413,.365,0.778,.272,.376,.339,.320,.356,85.3,13.8,30.8,2.6,33.3,20.6,46.4,35.9,28.2,48.7,20.5,23.1
"Burke, Brock",656271,L,2026,181,19.9,14.4,.204,.349,.322,0.671,.239,.397,.295,.329,.357,88.1,18.6,34.7,9.9,31.4,27.3,44.1,32.2,21.2,41.5,28.8,21.2
"Waldrep, Hurston",694462,R,2026,56,16.1,17.9,.295,.500,.446,0.946,.231,.389,.419,.360,.396,89.3,-3.4,20,8.6,34.3,23.3,40,54.3,5.7,71.4,14.3,5.7
"Avila, Luinder",679883,R,2026,224,21,13.8,.270,.434,.372,0.806,.231,.383,.356,.327,.344,87.7,11.7,32.4,6.9,33.8,23.9,41.4,36.6,24.8,46.2,28.3,20.7
"Hill, Jaden",677955,R,2026,127,22,13.4,.257,.390,.373,0.763,.235,.352,.338,.316,.355,89.7,13.8,33.3,3.8,39.7,30.4,47.8,38.5,24.4,43.6,24.4,24.4
"Yarbrough, Ryan",642232,L,2026,152,17.8,9.9,.203,.316,.298,0.614,.209,.303,.278,.274,.303,83.8,17.1,35.5,3.7,24.3,24.5,47.3,48.6,19.6,38.3,29,23.4
"Castro, Kervin",665645,R,2026,8,25,0,.250,.375,.250,0.625,.337,.392,.269,.318,.337,92.4,7.8,33.3,0,50,6.7,51.7,33.3,0,50,0,33.3
"Urquidy, José",664353,R,2026,36,16.7,5.6,.441,.647,.472,1.119,.276,.401,.483,.314,.317,89.2,12.1,25,7.4,42.9,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Romano, Jordan",605447,R,2026,55,30.9,12.7,.298,.447,.400,0.847,.227,.337,.377,.310,.340,87.6,15.8,40,6.7,43.3,33.3,41.5,46.7,26.7,33.3,20,33.3
"Black, Mason",696131,R,2026,82,18.3,13.4,.279,.441,.390,0.831,.291,.527,.369,.408,.408,92.6,21.5,38.9,14.8,53.7,23.2,42.6,25.9,33.3,27.8,33.3,27.8
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.623,.406,.407,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.233,.382,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Ashcraft, Graham",668933,R,2026,109,29.4,14.7,.183,.312,.303,0.615,.197,.307,.279,.287,.322,88.9,12.9,27.9,7.3,36.1,32.4,45.3,44.3,19.7,54.1,23,19.7
"Finnegan, Kyle",640448,R,2026,174,17.8,14.4,.250,.405,.358,0.763,.230,.365,.341,.319,.341,89.6,10,26.3,6.8,42.4,24.7,45.7,39,20.3,47.5,24.6,20.3
"Little, Brendon",663893,L,2026,32,21.9,18.8,.480,.960,.581,1.541,.283,.535,.625,.403,.422,91.8,1.4,36.8,10.5,47.4,28.3,41.7,26.3,15.8,57.9,15.8,26.3
"Tidwell, Blade",694918,R,2026,47,21.3,6.4,.233,.326,.298,0.624,.242,.352,.282,.295,.306,86.3,22.2,30.3,6.1,36.4,31,47.8,39.4,30.3,36.4,15.2,24.2
"Gervase, Paul",801434,R,2026,34,23.5,14.7,.241,.241,.353,0.594,.238,.313,.286,.307,.350,89,14.7,19,4.8,42.9,28,40.3,38.1,14.3,47.6,28.6,14.3
"Taillon, Jameson",592791,R,2026,287,20.6,8,.248,.508,.314,0.822,.253,.518,.352,.357,.318,88.5,18,37.4,14.3,38.4,26.4,46.6,42.9,27.6,35,37.9,20.7
"Giolito, Lucas",608337,R,2026,138,13,16.7,.281,.412,.406,0.818,.262,.406,.370,.358,.391,90,19.4,38.5,4.2,43.8,24,40.8,40.6,29.2,31.3,24,33.3
"Hoppe, Alex",695380,R,2026,108,24.1,9.3,.260,.385,.333,0.718,.261,.353,.319,.307,.334,89.8,4.6,35.2,2.8,42.3,27.1,46.2,46.5,15.5,43.7,14.1,36.6
"Hoffman, Nolan",676510,R,2026,21,9.5,14.3,.375,.375,.429,0.804,.300,.384,.354,.342,.383,81.4,14.9,18.8,0,31.3,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Sears, JP",676664,L,2026,67,20.9,10.4,.233,.450,.313,0.763,.277,.499,.333,.368,.353,91.2,17.3,32.6,11.1,50,22.7,43.7,43.5,21.7,39.1,41.3,19.6
"Kremer, Dean",665152,R,2026,65,30.8,4.6,.194,.468,.231,0.699,.226,.461,.297,.308,.262,87.6,12.9,35.7,11.9,33.3,31.6,46.1,54.8,11.9,40.5,35.7,21.4
"Fulton, Dax",690978,L,2026,26,23.1,11.5,.130,.261,.231,0.492,.149,.188,.225,.210,.247,84.1,0.7,17.6,5.9,17.6,30.6,41.2,35.3,29.4,58.8,11.8,17.6
"Detmers, Reid",672282,L,2026,432,27.1,7.9,.213,.338,.279,0.617,.215,.340,.274,.279,.283,89.5,18.6,30.8,6.9,37,28.8,49.2,36.6,24.6,37,29,23.6
"Kelly, Merrill",518876,R,2026,387,13.7,9,.291,.532,.356,0.888,.311,.594,.379,.412,.377,90.1,13.8,42.9,14.5,43.9,20.9,48.8,42.2,19.3,39.2,27.7,28.4
"Martin, Trevor",694680,R,2026,54,13,7.4,.292,.583,.370,0.953,.273,.540,.409,.385,.354,90.9,10.3,39,12.2,48.8,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Bibee, Tanner",676440,R,2026,430,19.5,7,.230,.415,.286,0.701,.265,.455,.305,.336,.320,89.9,16.1,34.1,9.9,42.7,25.3,47.2,37.3,24.8,39.8,27.7,23.9
"Hughes, Gabriel",687312,R,2026,11,9.1,9.1,.200,.200,.273,0.473,.293,.370,.226,.328,.357,85.8,17.2,44.4,0,22.2,20,56.6,33.3,33.3,44.4,22.2,33.3
"Zuñiga, Guillo",670871,R,2026,4,25,25,.000,.000,.250,0.250,.019,.019,.175,.188,.264,59.9,51.8,0,0,0,25,44.4,0,50,0,50,0
"Cabrera, Jose",703615,R,2026,60,16.7,8.3,.296,.500,.367,0.867,.295,.517,.378,.381,.365,90.7,18.1,29.5,9.1,43.2,25.3,44.4,40.9,22.7,38.6,25,27.3
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.364,.310,.330,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Davitt, Duncan",701474,R,2026,3,0,33.3,.000,.000,.333,0.333,.507,1.031,.233,.666,.671,101.4,16.3,50,50,100,0,42.9,50,0,50,50,0
"Mikolas, Miles",571945,R,2026,384,13,4.9,.281,.493,.313,0.806,.277,.486,.344,.341,.310,89.9,12.2,34,9,40.6,14.7,48.2,37.5,26,45.1,27.6,21.9
"Watson, Ryan",670245,R,2026,210,18.1,8.6,.247,.430,.322,0.752,.285,.507,.330,.376,.359,89.2,17.4,39.1,12,39.7,23.9,48.7,39.1,27.2,36.4,24.5,27.8
"Chapman, Aroldis",547973,L,2026,114,30.7,10.5,.218,.317,.307,0.624,.192,.301,.284,.267,.284,88.8,11.4,19.7,9.1,40.9,30,50.9,36.4,22.7,47,27.3,18.2
"Mederos, Victor",682989,R,2026,6,0,16.7,.000,.000,.167,0.167,.264,.381,.117,.346,.387,90.8,27.9,20,0,20,0,44,20,20,40,20,20
"Messick, Parker",800048,L,2026,423,25.8,7.6,.216,.351,.276,0.627,.229,.341,.275,.280,.290,87.4,14.8,33.5,5.3,33.5,26.5,48.5,39.9,28.8,44.1,21.7,23.1
"Holderman, Colin",670059,R,2026,128,29.7,8.6,.158,.211,.250,0.461,.196,.320,.220,.273,.285,88.4,10,25,9.3,50,29.3,43.7,23.7,23.7,53.9,19.7,18.4
"Williams, Devin",642207,R,2026,138,31.2,12.3,.269,.420,.360,0.780,.210,.312,.344,.281,.308,87.3,14.8,39.7,6.4,28.2,36.3,50.5,48.7,24.4,41,17.9,30.8
"Melton, Troy",675512,R,2026,167,19.2,6,.162,.331,.222,0.553,.216,.347,.243,.274,.272,89,15.2,27.6,5.7,35,23.4,49.3,44.7,24.4,43.1,26.8,22
"Strowd, Kade",669704,R,2026,7,14.3,42.9,.250,.250,.571,0.821,.386,.456,.427,.510,.649,90.5,19.6,66.7,0,33.3,0,25,33.3,33.3,0,33.3,66.7
"Springs, Jeffrey",605488,L,2026,407,19.7,8.1,.262,.518,.322,0.840,.247,.448,.358,.331,.313,87.8,17.3,34.6,10,35.3,23.7,47,37.3,24,34.2,34.2,24.7
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.178,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"McCullers Jr., Lance",621121,R,2026,172,25,12.8,.257,.486,.360,0.846,.238,.391,.369,.329,.345,91.5,12.9,38.1,8.6,50.5,27.8,41.8,49.5,21.9,44.8,26.7,21
"Ray, Robbie",592662,L,2026,420,20.5,11,.216,.380,.299,0.679,.237,.428,.300,.329,.321,89,19.6,30.9,9.4,37.5,25,47.7,34.4,34,35.8,37.5,20.1
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.676,.495,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Hiraldo, Yaramil",682274,R,2026,12,16.7,33.3,.375,1.125,.583,1.708,.293,.728,.648,.517,.528,92.7,34.1,66.7,33.3,66.7,38.9,38.3,50,16.7,0,66.7,33.3
"Svanson, Matt",694335,R,2026,181,21.5,10.5,.283,.434,.365,0.799,.289,.463,.353,.365,.371,91.2,17.6,37.2,7.4,45.5,19.5,48.1,33.9,31.4,38,28.1,24.8
"Soriano, José",667755,R,2026,446,25.8,11.4,.219,.330,.315,0.645,.238,.380,.293,.320,.333,88.3,6.5,32.2,8.4,37,32.5,46.3,41.7,16.3,53.3,22.5,21
"Bednar, David",670280,R,2026,154,28.6,7.8,.221,.321,.286,0.607,.210,.297,.269,.259,.277,87.4,6.1,23.7,4.1,39.2,30.7,52.9,45.4,12.4,55.7,18.6,17.5
"Paredes, Mike",702474,R,2026,128,11.7,8.6,.241,.455,.317,0.772,.272,.451,.336,.348,.346,91.4,16.2,33.3,7.1,50.5,20,49.8,51.5,19.2,40.4,30.3,24.2
"Rogers, Taylor",573124,L,2026,149,18.8,9.4,.298,.443,.372,0.815,.259,.393,.356,.330,.341,86.4,17.2,45.7,6.7,29.5,17.6,44.1,42.9,26.7,30.5,33.3,31.4
"Alvarado, José",621237,L,2026,150,28.7,7.3,.311,.470,.389,0.859,.242,.359,.374,.304,.329,87.2,18.9,40,4.5,28.9,29.7,49.4,26.7,26.7,34.4,22.2,32.2
"Sands, Cole",663485,R,2026,50,22,8,.273,.477,.327,0.804,.254,.449,.344,.326,.310,94.4,14.1,31.4,8.6,51.4,24.4,47.5,40,20,45.7,31.4,22.9
"Latz, Jacob",656641,L,2026,152,28.3,5.9,.120,.225,.171,0.396,.182,.322,.175,.246,.233,88.4,17.6,23,7,39,29.3,51.2,38,25,41,28,16
"Myers, Tobias",668964,R,2026,180,17.8,6.7,.277,.512,.324,0.836,.259,.406,.356,.312,.309,91.3,20.7,27.9,5.2,44.9,18.8,52.5,38.2,26.5,34.6,29.4,23.5
"Keller, Brad",641745,R,2026,131,23.7,9.2,.252,.374,.328,0.702,.230,.319,.313,.286,.312,85.9,13.2,27.9,4.7,32.6,22.1,45.3,27.9,30.2,43,29.1,23.3
"Garcia, Julian",670062,R,2026,35,25.7,17.1,.071,.214,.229,0.443,.159,.258,.214,.265,.303,86,14.3,30,5.3,25,26.6,42.4,45,25,45,35,20
"Stallings, Garrett",668831,R,2026,5,20,20,.250,.250,.400,0.650,.246,.268,.318,.321,.397,84.7,39.7,33.3,0,33.3,37.5,42.1,0,0,0,66.7,33.3
"Booser, Cam",592155,L,2026,50,32,8,.152,.283,.220,0.503,.138,.323,.227,.234,.209,92.1,33.1,20,6.7,40,27.4,57.4,36.7,26.7,26.7,33.3,10
"Sanders, Cam",676742,R,2026,41,26.8,17.1,.219,.281,.375,0.656,.192,.261,.315,.298,.354,85.1,12.6,36.4,4.5,22.7,41.7,47.2,50,31.8,40.9,18.2,31.8
"Wicks, Jordan",696136,L,2026,50,16,4,.383,.553,.420,0.973,.283,.407,.422,.322,.326,88.5,12.1,30.8,7.7,43.6,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Halvorsen, Seth",678020,R,2026,96,17.7,15.6,.272,.457,.385,0.842,.312,.490,.369,.395,.419,91.2,12.5,40.6,6.3,39.1,23.4,46.7,35.9,29.7,40.6,18.8,34.4
"Junis, Jakob",596001,R,2026,143,18.9,4.2,.224,.306,.273,0.579,.263,.386,.257,.303,.310,87,12.3,38.3,3.7,34.6,19.3,47,44.9,20.6,41.1,24.3,28
"Banks, Tanner",621383,L,2026,141,22.7,9.2,.325,.500,.386,0.886,.252,.388,.383,.309,.320,86.9,15.2,42.7,4.2,32.3,23.7,49.8,30.2,32.3,36.5,31.3,28.1
"Peoples, Ben",687239,R,2026,8,12.5,0,.250,.250,.250,0.500,.248,.472,.223,.303,.248,90.1,15.4,14.3,14.3,42.9,13.3,50,42.9,14.3,42.9,42.9,14.3
"Bratt, Mitch",683352,L,2026,13,23.1,15.4,.182,.273,.308,0.581,.216,.253,.273,.280,.337,87.9,7.4,0,0,50,23.3,55.6,37.5,12.5,50,25,25
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.445,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Banda, Anthony",607455,L,2026,156,21.2,9.6,.235,.402,.348,0.750,.234,.374,.334,.325,.348,90.2,16.1,32,7.1,39,26.7,44.9,31,27,41,32,22
"Murphy, Chris",669684,L,2026,88,21.6,12.5,.253,.387,.352,0.739,.208,.337,.331,.294,.314,87.2,21.7,21.1,8.8,36.8,32,50.9,36.8,22.8,31.6,33.3,21.1
"Bidois, Brandan",684049,R,2026,80,25,15,.297,.547,.405,0.952,.253,.469,.407,.364,.370,90.9,22.2,38.3,17,46.8,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Leiter Jr., Mark",643410,R,2026,130,25.4,7.7,.265,.359,.331,0.690,.274,.376,.306,.316,.340,86.7,15.2,40,3.5,30.6,29.4,46.8,43.5,12.9,40,24.7,29.4
"Morán, Jovani",663558,L,2026,144,29.9,11.8,.161,.315,.264,0.579,.177,.313,.259,.265,.279,87.4,16.9,27.7,8.5,28.9,34.3,45.5,37.3,26.5,38.6,34.9,18.1
"Walker, Josh",677020,L,2026,25,28,8,.217,.391,.280,0.671,.226,.376,.295,.292,.288,91.1,24,37.5,6.3,50,26,46.3,37.5,18.8,37.5,43.8,12.5
"Herget, Jimmy",623474,R,2026,98,24.5,7.1,.271,.412,.333,0.745,.218,.377,.319,.290,.294,89.1,21.5,29.2,9.2,40,30.2,49.6,35.4,18.5,32.3,33.8,24.6
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.249,.251,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Soriano, George",666277,R,2026,158,20.3,10.1,.196,.341,.278,0.619,.225,.409,.273,.320,.313,89.8,13.9,26.6,9.2,39.8,30.5,49.1,44,20.2,45.9,25.7,17.4
"Klein, Will",694361,R,2026,154,26.6,9.1,.254,.319,.331,0.650,.236,.309,.292,.280,.317,88.6,5.4,33,3.1,36.1,22.8,43.8,20.6,29.9,53.6,11.3,25.8
"Kilian, Caleb",668873,R,2026,158,28.5,10.8,.217,.341,.306,0.647,.227,.374,.287,.301,.315,87.3,13.6,33,8.6,37.2,28.6,48.4,37.2,27.7,44.7,28.7,19.1
"Parker, Mitchell",680730,L,2026,178,19.1,7.3,.289,.503,.351,0.854,.272,.462,.370,.347,.335,90.9,14.5,34.1,8.5,41.9,28.1,50.3,45,24.8,40.3,27.9,25.6
"Schuemann, Max",680474,R,2026,5,0,20,.250,.250,.400,0.650,.387,.447,.318,.431,.510,88,22.4,50,0,0,0,35.7,50,0,25,50,25
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.389,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Roupp, Landen",694738,R,2026,411,25.3,10.2,.234,.366,.317,0.683,.226,.320,.305,.286,.310,86.5,10.6,33.6,3.8,28.2,26.1,42.8,44.7,20.6,49.6,21.4,23.7
"Ryan, Joe",657746,R,2026,424,28.8,5.4,.216,.341,.267,0.608,.209,.360,.269,.274,.261,89.9,18.8,32.5,10.9,43.1,26.5,49.6,44.5,24.1,38,28.8,21.9
"Megill, Trevor",656730,R,2026,145,31.7,6.9,.191,.244,.252,0.496,.190,.308,.225,.247,.251,90.7,19.6,28.4,4.5,42,32.4,52.1,31.8,34.1,34.1,34.1,22.7
"Herrin, Tim",682120,L,2026,137,19.7,13.9,.215,.383,.338,0.721,.201,.357,.311,.313,.340,86.9,16,29.9,8,34.5,32,45.9,42.5,23,42.5,26.4,18.4
"Imanaga, Shota",684007,L,2026,415,24.1,6.3,.227,.440,.280,0.720,.227,.402,.312,.298,.281,87.8,17.4,31.8,10.5,36,30.3,51.3,43,26.2,38.8,32.2,18.9
"Warren, Austin",681810,R,2026,157,23.6,11.5,.252,.444,.350,0.794,.261,.435,.350,.350,.360,90.1,12.5,48.5,13.4,42.4,26.3,40.8,38.4,22.2,39.4,24.2,33.3
"Paddack, Chris",663978,R,2026,267,15,7.1,.314,.483,.366,0.849,.280,.450,.370,.343,.337,88.8,15,34.5,8.4,36.9,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Sandlin, David",689818,R,2026,80,25,12.5,.214,.429,.313,0.742,.213,.372,.325,.305,.311,87.9,9.6,40,12,36,23.4,46.3,46,24,42,26,28
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.402,.379,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Velasquez, Vince",592826,R,2026,11,9.1,0,.091,.182,.091,0.273,.151,.199,.115,.154,.151,85.8,30.8,10,0,30,14.3,48.8,40,40,30,40,10
"Mize, Casey",663554,R,2026,280,25.7,5.7,.207,.345,.254,0.599,.220,.347,.263,.271,.267,88.1,17.6,34,6.8,34.6,28.7,47.3,41.9,26.2,34.6,29.3,25.7
"Karinchak, James",675916,R,2026,33,21.2,12.1,.143,.286,.242,0.528,.130,.280,.239,.244,.241,87.2,23.5,22.7,9.1,27.3,24.5,37.3,36.4,36.4,27.3,40.9,13.6
"Espino, Daniel",682982,R,2026,23,39.1,13,.250,.450,.348,0.798,.234,.320,.351,.298,.334,86.6,20.1,27.3,9.1,45.5,43.8,47.5,72.7,18.2,27.3,36.4,36.4
"Mey, Luis",682825,R,2026,46,30.4,21.7,.212,.424,.435,0.859,.178,.398,.393,.382,.426,91.8,6.3,26.3,18.8,36.8,41.4,35.7,47.4,5.3,63.2,21.1,10.5
"Madden, Ty",680744,R,2026,82,28,6.1,.211,.316,.268,0.584,.206,.341,.262,.268,.264,88.1,14.8,20.8,7.5,39.6,28.9,47.8,39.6,22.6,45.3,22.6,20.8
"Rucker, Michael",621074,R,2026,39,28.2,12.8,.250,.438,.368,0.806,.228,.356,.359,.322,.350,88.1,14.7,45.5,9.1,45.5,29.7,47.1,36.4,31.8,40.9,13.6,36.4
